"","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0662",4,3,6,6,9,4,7,10,8,3,5,3,2,9,5,6,8,6,6,24,3,4,3,10,5,6,3,5,8,6,8,4,7,7,3,9,7,2,12,6,5,6,7,7,2,7,7,11,27,7,4,8,3,2,9,10,6,10,10,5
"COG0663",1,0,1,0,5,0,1,4,5,3,1,2,4,1,3,1,2,1,5,5,3,5,2,1,2,4,7,2,3,4,0,2,3,1,5,3,0,3,1,3,2,0,5,6,0,2,2,1,3,2,2,1,7,3,3,5,3,1,1,5
"COG0664",1,6,9,8,1,7,4,2,3,1,2,3,0,5,6,2,5,2,10,2,2,10,4,15,1,11,4,7,13,2,3,3,8,3,4,4,7,4,8,6,3,4,6,3,12,4,5,6,8,5,2,4,0,7,2,3,1,3,4,8
"COG0665",44,49,30,19,55,49,50,38,58,53,43,53,70,53,63,60,45,34,56,9,60,14,43,12,48,23,59,55,15,43,44,40,36,48,59,36,56,43,20,42,68,50,45,41,33,54,26,43,13,55,40,34,43,74,52,48,60,52,55,53
"COG0666",1,3,13,4,3,10,3,2,12,5,3,5,3,4,7,7,6,1,9,2,1,1,2,2,2,6,7,4,5,4,4,12,11,0,8,6,8,2,1,7,6,3,0,1,2,4,3,7,1,0,5,1,2,3,2,4,2,3,2,11
"COG0667",17,15,16,5,10,19,8,10,20,11,14,13,14,8,15,12,13,8,14,4,16,12,12,12,22,11,10,14,7,14,18,21,15,5,14,17,12,21,7,15,14,10,7,12,9,20,10,12,0,20,9,14,10,12,14,16,13,15,15,12
"COG0668",9,11,11,14,15,11,11,10,9,19,15,9,6,6,14,8,8,14,15,7,16,18,8,15,13,15,8,16,22,6,4,5,8,10,4,13,10,10,13,11,3,14,7,12,7,9,12,22,6,10,8,10,12,12,9,14,17,7,19,12
"COG0669",4,2,3,0,4,0,6,4,3,4,6,4,2,3,1,1,6,4,1,0,9,4,3,0,0,0,2,2,0,1,5,3,0,7,5,5,5,1,0,2,3,5,5,0,0,4,2,4,0,1,4,4,3,4,6,2,9,7,2,3
"COG0670",9,4,3,2,2,2,3,6,6,4,7,2,3,6,2,1,3,3,1,0,4,2,2,2,4,1,2,3,0,3,4,4,3,1,6,7,6,2,0,5,4,6,3,4,4,3,2,2,0,6,3,2,3,2,3,9,3,4,5,3
"COG0671",1,1,6,5,2,3,3,2,1,1,1,5,3,0,5,0,1,3,5,9,1,6,1,8,5,9,3,2,3,1,3,0,1,5,4,0,0,1,5,5,3,2,6,1,3,2,2,1,12,2,1,3,0,2,4,3,4,2,2,1
"COG0672",1,0,2,3,1,1,0,0,1,0,0,0,2,0,0,3,0,0,1,1,1,1,0,5,2,2,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0673",32,29,43,25,36,32,23,28,34,34,31,33,18,28,42,46,24,29,30,11,25,15,30,13,37,30,20,34,19,25,39,35,40,41,29,31,37,27,1,33,25,35,47,34,40,34,30,30,10,36,23,38,36,33,27,26,23,29,33,25
"COG0674",0,0,2,2,2,4,7,1,3,1,2,0,0,0,3,3,3,1,2,0,4,2,0,0,0,0,0,3,0,2,1,7,6,6,6,4,2,10,0,10,0,2,1,7,27,9,4,5,2,6,3,2,4,2,1,1,3,3,3,12
"COG0675",0,0,11,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,3,0,1,0,0,0
"COG0676",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG0677",3,3,6,1,4,4,6,7,8,4,5,2,5,3,7,6,3,2,7,0,2,2,3,1,5,4,7,1,2,5,1,3,9,11,4,2,5,6,1,3,5,4,4,3,9,13,4,4,1,3,10,4,7,2,5,4,4,8,1,4
"COG0678",2,3,6,3,2,1,8,2,2,2,7,2,1,6,1,1,6,4,0,3,4,1,2,4,2,2,1,2,1,2,0,0,1,0,0,0,0,1,1,0,6,2,0,0,0,0,0,1,2,0,3,0,2,2,0,0,0,2,0,2
"COG0679",2,3,2,0,1,1,7,7,1,3,6,3,3,6,0,3,2,6,4,3,6,3,5,5,2,4,3,2,8,3,3,3,8,1,6,4,5,1,8,5,1,7,6,2,4,4,5,5,0,5,5,4,5,4,3,2,3,3,1,2
"COG0680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",3,8,4,1,3,7,7,8,3,6,11,5,5,6,3,4,4,5,7,11,7,6,5,1,2,1,7,6,1,7,7,6,5,7,6,5,10,8,0,8,2,10,8,8,3,3,5,6,5,5,7,5,8,7,6,2,3,5,5,5
"COG0682",7,9,6,2,6,1,7,5,4,6,7,4,7,6,3,3,5,9,5,0,5,2,6,4,4,3,4,5,2,5,4,6,3,8,4,12,7,4,0,5,7,9,5,9,5,4,9,1,0,10,4,4,7,4,8,6,5,9,9,4
"COG0683",2,9,3,1,4,10,5,6,3,5,5,6,1,6,5,8,3,2,4,0,2,0,5,10,1,3,3,3,1,0,12,16,13,13,13,11,13,12,9,12,10,11,10,8,24,13,4,15,8,20,10,10,13,8,15,13,9,10,12,18
"COG0684",0,0,2,1,2,0,0,0,3,2,1,0,0,0,1,2,4,0,3,0,2,2,2,3,2,0,2,2,3,0,2,1,2,2,1,3,3,1,2,0,0,2,1,0,1,1,2,2,2,1,1,5,4,0,4,2,1,1,3,2
"COG0685",3,4,5,1,4,10,5,2,7,4,2,3,4,4,13,7,5,7,3,1,3,4,5,2,8,4,8,7,2,3,2,4,1,5,6,5,3,7,0,2,5,3,2,2,13,11,1,2,0,7,4,3,2,3,1,3,2,5,2,11
"COG0686",7,5,5,5,3,1,7,6,7,3,5,3,6,8,1,6,0,4,2,0,5,8,9,1,6,5,5,4,1,4,8,4,4,7,3,0,5,2,0,4,8,11,7,7,1,3,3,3,2,4,3,3,9,4,10,1,5,7,5,7
"COG0687",3,11,9,4,10,9,6,5,5,3,2,7,7,9,8,6,5,5,8,9,8,5,8,5,8,4,8,7,6,0,4,2,5,6,8,2,12,7,4,7,7,7,8,8,7,5,2,5,1,9,4,4,4,6,5,8,6,4,8,8
"COG0688",1,5,2,1,4,0,2,3,6,7,4,2,2,2,3,5,4,5,2,0,4,4,6,2,4,4,5,2,1,6,1,4,4,3,0,5,2,4,2,3,4,4,4,6,1,1,1,4,1,6,4,3,5,2,2,4,5,1,4,3
"COG0689",4,0,3,0,1,3,7,4,2,1,4,3,2,5,3,7,4,2,1,0,7,4,3,2,4,0,2,2,1,1,3,4,0,1,4,1,1,6,1,6,3,1,4,3,3,6,4,3,4,2,2,1,1,4,3,2,3,4,10,5
"COG0690",0,1,0,1,2,1,2,1,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG0691",3,2,2,1,4,3,4,5,2,4,7,3,4,1,2,6,2,6,3,2,0,2,3,1,3,3,3,3,3,1,5,4,4,2,5,4,1,3,3,2,4,3,0,6,6,4,4,2,4,4,4,4,4,1,0,1,5,5,4,4
"COG0692",1,0,1,0,0,2,2,3,1,2,3,2,2,3,1,0,1,5,0,0,2,4,1,1,2,2,2,1,1,0,0,3,0,4,1,0,2,0,1,0,2,2,1,1,1,1,1,1,3,3,0,1,2,1,1,1,0,4,0,0
"COG0693",2,2,1,4,1,3,0,0,1,0,0,0,4,1,1,0,1,2,2,2,0,2,0,1,1,3,2,2,4,1,0,0,1,0,0,1,2,1,7,0,2,0,1,0,0,2,0,6,2,1,1,1,0,1,3,0,0,1,1,2
"COG0694",3,8,1,1,1,2,11,5,3,6,8,9,4,4,3,2,7,7,3,6,1,1,5,1,4,3,9,2,8,8,6,4,3,2,4,2,5,4,1,6,5,9,4,1,2,3,5,6,5,5,3,4,5,6,8,2,5,9,2,4
"COG0695",0,1,0,8,2,2,3,2,4,2,4,1,5,1,1,3,6,2,0,4,4,0,2,6,1,2,3,2,5,1,3,3,4,5,2,5,1,1,0,2,3,6,4,3,1,2,4,4,6,2,8,2,1,1,7,7,4,5,2,1
"COG0696",1,9,1,2,2,2,3,1,3,6,5,4,9,4,1,4,1,4,4,0,3,2,4,1,5,4,3,8,3,7,7,6,2,1,1,4,3,0,1,6,6,7,6,4,7,2,7,1,0,7,7,1,1,5,6,3,4,3,3,1
"COG0697",38,56,27,24,32,30,45,51,45,45,44,52,52,48,32,38,67,49,30,16,54,11,54,28,46,9,54,56,18,27,54,49,21,55,63,50,59,42,16,43,45,52,57,36,39,38,37,25,14,61,38,57,54,37,51,48,46,41,52,35
"COG0698",1,4,1,0,1,1,0,1,2,0,1,2,1,0,6,1,2,3,2,2,1,4,1,1,1,2,1,1,2,1,2,0,2,3,2,2,2,2,0,3,1,2,2,2,4,3,1,2,0,1,2,2,6,1,2,1,2,3,0,3
"COG0699",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG0700",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0701",0,0,3,3,0,0,0,1,2,1,0,0,1,1,5,0,1,1,2,1,0,2,1,2,0,3,1,1,2,1,1,0,3,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1
"COG0702",9,8,4,9,16,10,9,7,9,4,9,6,16,9,17,15,14,4,9,1,11,6,4,6,7,8,12,4,5,7,9,9,8,6,8,13,10,12,1,5,12,11,14,6,6,10,14,7,5,8,13,16,7,11,8,10,11,14,15,3
"COG0703",9,3,4,2,2,1,4,6,1,2,1,5,6,7,0,5,5,8,1,0,7,2,4,1,3,3,3,4,2,2,6,2,6,4,3,2,0,5,1,6,5,3,0,7,5,5,4,3,1,7,5,6,11,6,1,5,2,6,7,3
"COG0704",5,6,5,2,7,8,0,1,6,0,4,4,0,0,1,11,4,6,1,1,1,5,1,1,4,0,1,2,3,1,1,2,3,6,5,2,1,7,0,6,0,3,3,1,1,6,1,4,0,8,2,2,1,3,1,2,1,3,6,15
"COG0705",0,2,11,3,3,3,4,3,10,2,4,2,5,8,2,3,6,3,3,1,4,0,6,1,7,4,6,6,2,6,3,2,4,3,4,6,1,6,2,3,6,2,8,9,4,2,3,5,2,2,2,3,3,6,8,2,2,6,3,3
"COG0706",15,10,3,4,10,4,8,15,8,7,7,13,13,10,9,8,13,13,9,7,16,4,17,5,7,9,6,11,10,12,11,10,5,12,13,11,13,10,3,12,9,17,5,16,11,6,7,8,2,14,14,20,14,13,19,16,8,13,12,3
"COG0707",12,6,2,3,6,6,4,10,4,9,9,3,4,13,6,7,4,13,2,3,6,5,11,1,5,1,9,5,3,9,11,7,2,7,6,5,7,5,0,4,9,9,10,6,10,5,7,1,1,4,6,4,8,9,5,7,6,5,6,3
"COG0708",2,11,6,7,5,3,13,12,6,7,8,5,5,8,2,6,3,8,5,3,4,7,7,1,7,0,3,8,3,3,10,4,9,7,6,5,9,7,7,1,5,4,3,5,3,5,8,4,2,4,10,3,4,8,8,3,7,8,9,3
"COG0709",3,7,1,2,3,4,2,1,2,6,3,3,3,3,3,0,3,5,3,0,1,1,5,0,3,0,4,0,3,3,7,3,1,0,1,4,7,1,2,2,3,6,6,1,2,5,1,0,1,2,11,8,2,2,1,1,3,3,3,4
"COG0710",1,0,1,1,0,2,0,0,5,0,0,0,0,0,1,1,1,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1
"COG0711",6,4,2,2,8,3,3,7,7,7,9,7,5,5,2,3,4,7,4,1,6,0,5,1,10,0,3,11,1,4,5,6,2,7,5,7,5,4,2,4,8,8,5,8,1,3,14,2,1,7,5,5,5,8,7,7,3,8,3,3
"COG0712",1,8,4,2,7,1,1,7,2,0,8,5,5,6,4,5,5,2,2,0,3,3,8,2,4,1,1,3,4,1,4,3,1,3,1,2,7,5,0,2,2,5,5,9,5,6,8,2,1,1,6,8,7,2,5,4,6,1,8,3
"COG0713",2,0,0,0,1,0,1,1,2,0,0,0,1,2,0,1,3,0,1,0,0,2,0,0,0,0,2,1,0,0,2,0,1,3,1,2,2,3,0,2,3,1,1,0,1,3,0,1,0,2,4,1,3,1,1,2,1,3,1,1
"COG0714",19,16,11,31,19,17,19,13,18,17,11,14,12,31,13,18,20,10,7,121,16,41,20,34,15,41,15,16,19,12,20,18,24,16,14,11,22,16,66,19,11,26,15,23,6,14,5,7,93,15,31,22,17,13,16,26,15,12,15,13
"COG0715",2,4,1,12,2,5,0,0,6,2,4,2,2,0,5,3,4,3,6,8,4,8,1,16,2,3,5,2,9,3,6,6,10,4,1,3,0,10,19,2,4,5,9,2,3,5,1,6,3,4,1,2,2,2,5,3,0,5,4,4
"COG0716",1,0,5,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,2,2,1,1,1,2,1,3,0,1,1,2,0,1,0,1,1,4,0,1,1,2,2,0,2,2,0,1,0,0
"COG0717",4,5,3,1,7,1,0,3,2,2,1,5,5,2,2,4,4,7,2,2,2,3,7,3,4,4,2,1,4,2,3,4,4,4,4,5,5,6,7,4,4,10,4,2,2,3,3,3,1,5,3,2,2,1,2,4,5,3,10,5
"COG0718",2,2,0,1,4,1,1,2,2,0,2,1,1,1,2,1,4,3,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,4,2,1,2,1,1,1,0,0,5,2,1,0,2,1,0,0,0,3,4,1,0,2,1,1,1,1
"COG0719",22,10,10,12,24,11,28,11,11,20,19,23,14,15,14,26,21,21,11,11,11,11,12,9,14,8,16,16,6,9,17,22,18,17,17,25,20,23,1,21,16,17,15,18,17,22,10,11,10,22,16,13,17,10,11,15,24,19,15,10
"COG0720",2,4,0,2,1,1,2,0,3,1,1,4,1,2,2,1,1,2,4,1,1,0,1,1,1,0,1,0,3,4,4,1,2,0,0,0,2,2,1,1,2,2,2,3,1,1,5,0,0,2,5,2,0,0,4,0,3,4,1,4
"COG0721",0,1,2,1,1,2,1,1,3,0,2,2,4,2,0,1,4,3,2,1,0,2,1,1,1,0,1,0,0,4,3,3,2,1,2,2,0,1,1,0,1,1,1,4,1,1,4,1,0,2,2,2,2,1,1,1,3,0,1,0
"COG0722",2,2,2,2,2,2,1,3,3,7,2,1,4,4,2,0,3,3,5,1,4,0,4,1,1,2,1,5,1,1,2,1,0,0,1,0,0,2,4,0,2,0,3,1,0,0,1,1,0,0,1,2,0,1,2,0,3,0,0,1
"COG0723",2,1,0,0,1,0,3,0,2,1,3,1,1,3,0,1,1,1,2,0,0,1,0,0,2,0,1,2,0,0,3,6,8,7,3,2,1,5,2,2,2,2,3,3,1,4,2,1,1,5,4,2,4,4,2,2,2,5,8,4
"COG0724",0,2,1,0,1,0,2,1,0,3,3,2,3,2,0,0,2,5,1,2,0,1,4,0,2,0,2,1,0,2,1,2,3,2,1,2,3,0,0,3,0,2,3,1,0,0,4,3,0,0,3,0,0,3,1,4,0,3,2,1
"COG0725",0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1,2,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1,2,1,0,1,0,6,1,1,0,1,0,2,0,0,0,0,0,0
"COG0726",1,7,11,6,5,11,9,10,14,3,5,11,7,6,12,14,9,6,8,3,8,3,4,5,9,3,8,9,8,5,4,14,14,12,5,8,4,16,3,5,18,4,10,7,8,7,6,12,4,8,5,9,10,7,10,4,4,5,11,8
"COG0727",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG0728",7,11,14,6,13,8,8,5,7,7,12,9,6,10,5,5,9,14,7,3,9,4,7,4,7,3,12,9,2,12,11,7,7,16,10,8,7,9,5,9,10,13,16,15,8,4,2,2,7,15,10,6,9,9,7,6,12,11,9,6
"COG0729",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,6,0,2,0,0,3,0,0,1,2,1,0,0,0,0,7,0,0,0,0,1,0,0,0,8,4,0,0,0,0,0,2,0,0,0,0,2
"COG0730",12,11,6,6,8,7,11,10,9,14,13,7,15,12,4,6,7,8,10,1,18,5,15,4,11,4,12,8,6,12,7,6,0,5,4,1,1,4,1,3,3,6,3,5,4,1,1,2,0,3,1,2,7,4,2,8,8,2,2,1
"COG0731",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,2,1
"COG0732",1,0,2,6,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,15,1,1,0,3,0,10,1,0,6,0,0,0,1,0,2,0,0,0,4,1,0,1,2,2,0,1,1,3,3,0,0,3,2,1,1,0,1,1,0,0
"COG0733",4,6,10,4,5,5,3,6,4,6,4,3,1,5,10,6,5,5,3,3,12,5,6,4,3,7,3,4,6,4,5,1,6,5,3,6,5,1,2,8,2,7,5,7,2,5,10,4,5,5,7,6,8,5,3,6,4,6,1,3
"COG0735",7,5,5,4,10,5,12,11,3,9,9,7,8,6,7,8,6,7,7,3,10,1,6,2,10,3,8,5,3,11,4,7,7,11,7,6,10,3,2,4,8,9,4,6,6,7,6,3,2,9,9,7,10,9,3,8,11,9,9,4
"COG0736",3,2,1,0,2,0,1,3,0,5,3,2,1,2,0,3,3,1,0,1,0,0,2,3,2,0,2,1,0,2,0,0,0,2,1,1,0,4,0,3,0,1,3,2,1,2,3,1,1,1,2,1,1,0,1,2,1,2,1,0
"COG0737",2,2,2,2,0,5,5,4,5,0,1,7,6,4,7,2,4,4,6,0,5,2,2,5,2,2,7,4,2,9,0,1,0,2,1,1,1,2,1,6,1,2,4,6,5,0,1,5,3,4,0,5,3,6,5,3,1,0,1,8
"COG0738",1,0,1,4,1,1,0,0,2,1,0,2,5,1,2,2,0,3,0,0,0,4,0,1,0,1,3,0,1,2,0,1,1,1,0,1,0,1,0,0,7,1,1,0,0,0,0,6,3,0,0,0,2,4,7,0,1,1,0,2
"COG0739",17,21,15,13,12,16,14,16,12,16,10,8,17,14,12,20,25,18,17,23,30,16,28,22,12,26,24,15,19,24,26,13,27,17,13,17,16,18,9,14,19,19,26,24,18,25,9,20,9,15,13,15,19,14,17,16,15,23,18,15
"COG0740",5,14,6,8,6,8,10,12,4,14,9,6,4,12,3,3,8,10,6,30,7,10,5,2,4,11,5,2,4,8,11,9,8,4,4,4,3,10,9,5,4,9,11,13,2,9,12,3,11,11,10,5,5,10,5,8,4,9,9,2
"COG0741",18,13,14,5,10,11,13,17,11,14,11,9,13,15,8,6,12,10,12,18,10,14,9,11,11,16,16,13,16,15,7,16,6,11,14,9,11,13,8,8,12,17,16,13,10,9,4,10,14,15,4,15,16,13,17,10,16,14,14,16
"COG0742",6,3,4,0,6,5,8,3,3,5,4,3,3,5,1,3,1,4,5,1,2,2,2,1,3,1,3,3,0,7,8,4,4,4,4,3,6,4,3,4,5,5,5,7,3,4,8,3,2,5,3,3,3,3,7,5,4,5,5,4
"COG0743",4,2,6,2,6,12,6,7,4,4,7,4,6,7,7,8,9,6,7,0,11,3,5,1,7,2,5,5,0,2,4,8,8,7,5,3,4,5,3,4,5,8,6,7,11,5,10,5,1,6,5,6,10,6,5,6,6,7,2,6
"COG0744",2,1,1,1,0,1,0,1,2,4,0,0,1,0,0,2,1,4,0,0,0,4,0,2,1,3,1,0,6,1,8,2,7,1,2,4,4,3,8,4,0,7,8,4,1,0,8,4,3,5,7,3,2,2,5,6,3,1,3,10
"COG0745",20,24,26,28,12,9,16,8,12,25,11,16,15,13,10,25,8,17,18,16,15,24,14,29,16,11,18,13,32,19,22,22,17,14,22,13,16,13,17,8,16,24,29,14,19,13,16,33,17,17,21,13,25,13,20,21,14,20,18,8
"COG0746",0,0,2,2,0,4,0,0,1,1,2,1,3,2,3,0,2,1,4,0,1,1,1,3,3,0,1,4,1,0,0,2,1,1,2,1,2,3,2,7,4,1,2,1,2,3,0,5,0,0,2,2,0,0,2,5,0,0,2,2
"COG0747",3,3,8,4,5,6,2,3,8,5,1,7,5,6,6,11,3,4,7,4,4,4,4,10,5,3,4,6,7,10,13,16,14,9,24,16,10,14,2,19,3,19,17,8,15,16,12,14,8,9,14,17,10,18,14,5,15,13,23,14
"COG0748",1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,0,0,2,0,0,0,1,1,2,0,0,1,0,1,0,1
"COG0749",33,26,23,217,21,10,23,32,15,22,31,15,19,37,16,14,19,25,11,298,19,198,21,125,22,192,21,21,105,29,37,23,40,27,33,17,26,25,511,26,17,27,24,28,17,21,19,8,220,18,43,14,28,37,15,27,36,34,22,14
"COG0750",12,10,5,3,13,8,10,10,12,11,11,5,11,18,11,7,13,9,13,4,12,5,10,4,11,6,10,10,2,9,6,10,9,8,6,13,11,13,1,11,12,7,9,8,13,11,7,5,6,9,9,7,9,7,3,6,13,12,10,12
"COG0751",11,8,4,4,6,6,5,5,9,10,12,6,9,12,8,9,6,6,7,2,10,5,7,8,8,2,9,4,4,5,14,5,10,6,4,7,14,9,3,6,10,16,11,6,15,7,4,4,1,7,13,9,11,4,7,9,9,10,11,3
"COG0752",6,6,3,4,0,2,0,7,2,1,1,1,3,2,3,1,4,3,4,0,2,1,7,4,3,1,0,6,2,5,4,2,2,5,3,2,6,3,0,2,6,7,4,2,3,4,7,5,0,5,1,1,1,6,1,7,4,4,1,3
"COG0753",0,0,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,2,0,0,1,0,0,1,0,0,0,0,1
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0755",7,8,6,4,7,5,4,8,5,5,10,6,12,10,8,8,9,10,1,2,4,3,11,6,10,2,17,5,4,8,7,4,6,13,5,8,4,6,1,6,10,10,9,10,0,6,8,2,2,5,6,6,7,6,7,4,4,6,17,3
"COG0756",2,4,0,6,2,3,3,2,4,3,0,3,4,4,1,2,5,1,1,16,1,7,3,1,1,6,2,2,1,3,1,0,4,4,2,2,0,1,9,3,0,5,1,2,0,1,3,1,14,1,0,3,1,5,3,0,1,3,2,3
"COG0757",6,5,6,0,1,2,4,3,2,2,1,4,4,2,1,4,2,3,2,2,5,2,2,3,3,1,1,2,1,6,1,2,4,4,2,3,7,0,0,3,4,7,8,3,6,2,1,1,2,2,2,2,6,2,3,3,5,2,5,1
"COG0758",0,2,1,4,1,2,1,0,2,1,1,0,1,3,2,0,0,0,2,2,0,6,0,3,0,1,1,0,2,2,0,0,2,1,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,0,0,1,0,1,3,1,1,1,3,2
"COG0759",6,0,0,0,0,1,2,4,0,1,0,1,2,1,1,1,1,2,3,0,1,1,1,3,2,2,3,3,0,0,3,2,0,2,0,4,3,3,1,1,1,0,3,1,1,0,3,0,0,1,2,1,0,1,1,0,0,2,1,0
"COG0760",3,5,7,12,10,16,15,8,5,6,10,13,17,9,14,9,5,14,12,3,17,14,14,8,14,15,18,20,8,20,10,9,12,13,12,9,5,6,7,15,19,8,9,14,17,15,13,9,3,8,10,17,13,15,14,3,11,10,8,5
"COG0761",8,6,7,1,6,3,6,11,5,7,5,6,8,8,3,5,9,5,9,1,6,3,6,2,4,4,5,4,4,4,6,6,6,4,5,10,6,6,4,6,4,7,2,7,2,6,4,4,1,6,9,6,8,7,6,5,13,7,10,3
"COG0762",1,2,1,0,4,2,3,1,4,1,1,0,0,1,1,5,0,2,0,1,3,0,2,0,2,0,1,0,1,2,2,2,1,1,3,2,3,2,0,1,2,1,3,2,0,0,4,1,0,1,1,0,1,1,2,2,2,2,4,0
"COG0763",8,11,3,4,3,9,7,8,5,9,4,6,7,7,4,5,3,6,6,1,9,0,7,1,13,1,11,9,4,13,12,5,2,7,5,6,6,6,1,5,7,5,8,11,6,6,10,5,1,7,7,10,7,7,3,4,10,11,8,6
"COG0764",12,9,5,14,8,10,3,2,8,6,2,4,10,7,6,9,8,6,7,2,8,1,3,5,4,6,5,2,8,7,7,6,4,6,5,4,3,7,4,10,7,9,2,6,8,5,6,4,1,10,4,4,6,7,3,9,5,9,9,2
"COG0765",8,14,4,2,6,8,10,11,3,6,5,10,5,11,7,6,13,8,5,4,7,5,7,4,12,2,8,7,4,5,12,10,3,10,9,8,18,6,5,13,7,10,8,4,10,14,10,2,3,6,3,6,13,8,11,7,12,7,8,11
"COG0766",10,2,4,3,6,4,8,11,8,10,9,9,5,13,8,5,13,10,5,0,8,6,7,2,11,4,3,6,8,4,13,3,8,13,5,7,6,2,5,9,9,6,5,3,4,6,10,5,3,14,8,6,12,8,11,17,7,10,12,3
