"","X124_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG1220",5,5,6,3,1,4,5,5,4,5,1,6,2,5,7,1,3,9,4,7,1,2,5,4,5,6,4,3,3,6,6,2,7,6,10,7,10,0,8,2,7,5,11,10,9,4,3,7,5,3,8,7,4,4,3,2,6,10,2,4
"COG1221",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,1,0,0,6,0,0,0,3,0
"COG1222",0,0,0,1,0,0,2,0,0,1,2,0,0,1,2,0,0,0,4,1,1,2,0,0,1,1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",7,4,5,4,3,4,7,4,2,6,6,11,1,3,6,4,3,7,4,2,8,7,6,7,10,5,4,6,5,8,11,1,7,1,3,7,3,8,5,5,9,6,7,13,8,3,5,3,5,4,8,2,6,2,2,5,6,7,1,4
"COG1226",11,6,3,3,5,10,6,3,8,3,8,3,6,7,8,7,2,3,12,8,9,7,13,8,12,12,6,5,7,8,6,16,4,7,5,6,6,8,6,10,5,5,4,8,8,8,9,3,8,4,6,11,4,9,26,12,6,3,5,6
"COG1227",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1228",11,17,7,13,10,20,4,5,19,5,14,5,18,19,13,6,20,10,4,7,10,8,2,15,8,13,15,17,12,18,14,29,10,6,13,7,13,8,9,7,11,5,10,10,9,26,20,12,7,24,9,4,7,13,24,17,11,3,1,7
"COG1229",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1230",5,3,1,1,0,6,1,0,7,0,1,0,1,0,4,0,0,0,1,0,0,2,0,1,0,7,0,0,0,2,4,10,2,9,0,0,0,1,0,0,0,0,0,1,2,7,5,2,0,1,2,2,4,2,24,7,1,0,13,3
"COG1231",1,1,4,3,0,3,2,3,1,2,0,0,1,2,0,0,1,2,0,0,3,2,0,3,1,1,3,0,1,1,2,1,0,1,1,0,0,0,1,1,1,0,1,1,0,3,3,0,0,1,0,3,1,0,2,3,4,0,1,0
"COG1232",0,7,2,4,4,2,1,0,2,1,3,2,3,0,0,2,1,2,1,2,3,1,0,1,4,6,4,2,1,4,0,0,0,0,1,2,2,1,0,1,1,2,1,1,4,0,3,4,0,4,3,1,5,0,1,3,2,0,0,1
"COG1233",21,12,16,14,20,6,15,13,2,8,25,11,21,21,13,6,10,9,18,27,17,3,22,18,18,11,18,18,18,21,6,2,15,1,13,8,19,18,17,10,14,25,13,23,9,1,8,11,26,9,22,19,13,16,1,5,25,22,2,15
"COG1234",2,4,2,5,5,9,6,0,2,8,2,2,3,10,3,2,8,6,5,5,2,2,6,7,4,3,10,5,7,6,6,0,5,4,5,6,1,3,5,7,6,4,3,6,2,1,6,5,4,7,6,4,5,4,1,7,1,2,3,4
"COG1235",3,5,3,4,8,2,3,5,0,5,6,1,6,5,7,0,4,4,2,3,2,0,5,5,7,2,5,5,5,8,5,4,4,0,4,3,2,3,9,5,4,4,1,3,3,4,4,2,3,4,1,6,6,8,5,8,2,6,7,3
"COG1236",8,0,4,6,4,6,1,1,6,1,5,3,1,0,3,3,1,2,4,3,3,7,4,3,4,5,2,4,3,2,4,3,4,5,1,0,1,5,3,1,2,3,3,0,1,7,0,2,5,3,2,4,3,3,1,3,1,4,5,2
"COG1237",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1238",2,5,3,5,1,3,1,3,2,3,3,4,4,2,3,0,2,5,5,5,1,0,6,2,4,2,0,0,1,3,10,3,2,5,4,4,2,1,1,3,2,1,3,5,1,0,3,2,2,4,5,5,3,1,7,3,6,5,0,4
"COG1239",8,0,2,2,4,0,6,2,1,3,11,8,3,3,3,0,6,2,2,1,3,1,4,2,3,4,0,5,2,9,1,1,5,0,0,1,4,7,1,1,0,4,1,5,1,0,1,3,0,4,6,3,1,3,0,0,4,8,0,2
"COG1240",3,0,0,0,1,0,3,0,0,2,1,1,0,1,0,1,0,0,1,0,1,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,3,1,0,2,0,1,0,0,0,3,0,0
"COG1241",0,0,4,1,3,1,2,2,0,2,1,0,0,0,2,1,1,0,1,2,1,13,1,4,2,7,1,2,6,5,4,0,0,0,2,0,3,3,2,0,2,0,1,1,3,0,7,1,0,3,3,2,2,0,1,6,2,0,1,0
"COG1242",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1243",0,1,2,0,0,1,0,6,0,1,0,0,1,1,0,0,1,2,0,1,2,3,0,0,1,1,1,1,2,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,3,0,0,9,0,0,5,0,0,1,0,0,0,0
"COG1244",0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,0,2,0,2,0,1,3,3,0,1,1,4,0,0,0,3,1,0,4,4,0,3,0,0,4,1,0,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,3,0
"COG1247",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,1,0,1,1,2,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0
"COG1249",13,20,17,15,11,29,9,17,22,21,19,15,16,15,17,11,21,21,14,14,10,13,15,16,14,12,12,17,10,18,15,26,17,22,21,9,24,18,19,19,12,14,13,19,20,11,9,23,22,14,22,11,23,14,12,21,15,12,9,21
"COG1250",11,22,20,13,13,17,17,14,16,20,20,18,31,25,12,7,33,19,10,17,19,13,10,16,22,10,19,15,16,13,15,18,15,21,33,10,24,12,20,15,25,21,27,20,17,13,19,12,13,25,14,15,17,12,17,23,29,13,9,14
"COG1251",1,3,0,0,0,8,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,6,1,9,0,0,0,1,0,0,0,0,0,0,1,5,2,0,1,0,1,1,0,1,3,5,0,0,14,0
"COG1252",10,2,1,0,4,7,6,1,6,5,8,3,1,2,3,3,3,5,3,6,2,3,15,3,5,7,0,6,5,6,3,4,2,3,4,5,4,6,4,7,0,6,4,2,5,7,1,3,5,2,3,10,2,3,2,2,2,6,2,4
"COG1253",11,9,6,4,6,12,11,3,3,7,11,7,3,11,4,5,4,7,5,5,4,5,6,8,7,8,1,6,8,8,8,8,7,6,9,6,9,7,7,8,7,6,7,6,3,4,9,6,4,5,7,6,6,6,5,11,5,11,6,6
"COG1254",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,1,0,1,0,2,1,0,1,2,0,0,0,1,1,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,3,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,3,0,0,4,0,0,7,0,3,1,1,1,3,3,1,0,1,2,1,0,0,2,3,2,0,2,0,0,1,5,2,2,0,1,1,2,0,1,0,2,1,0,2,10,3,1,2,1,4,1,0,1,6,2,0,0,2,5
"COG1257",2,3,2,3,2,4,2,0,0,2,2,0,0,6,3,2,5,1,2,3,3,5,1,2,1,2,2,5,1,0,1,0,2,0,1,1,1,1,3,1,2,2,4,1,1,0,2,1,3,0,2,0,1,2,12,2,4,1,0,0
"COG1258",0,2,2,2,3,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,7,0,3,0,3,0,2,0,1,6,0,1,0,4,0,1,1,1,0,2,2,2,0,0,0,0,2,0,6,1,0,3,0,1,1,1,2,0,0
"COG1259",1,0,2,2,1,0,0,3,0,0,0,0,0,6,1,0,1,0,2,0,2,1,0,2,1,1,2,4,1,0,0,1,0,0,0,1,0,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2
"COG1260",0,1,2,0,0,4,2,2,0,2,1,1,1,1,0,0,0,2,0,1,2,3,1,2,0,1,1,0,3,1,4,0,4,0,2,0,2,0,1,2,0,2,9,0,2,0,3,0,3,8,0,1,1,2,0,6,0,0,0,0
"COG1261",1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1262",11,18,4,6,6,5,5,2,2,3,8,6,9,10,6,2,10,4,4,5,2,5,1,7,2,11,6,7,10,9,15,12,9,1,7,8,9,7,9,6,7,4,4,4,9,8,6,2,7,15,4,10,15,4,5,15,7,3,3,5
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",1,2,0,2,0,3,1,0,0,0,2,0,0,2,1,0,2,1,1,0,1,0,0,0,2,0,1,2,1,1,2,1,4,0,0,2,2,4,0,1,1,0,1,2,3,0,3,3,6,1,5,3,0,1,2,0,2,2,1,0
"COG1267",1,1,1,2,0,3,1,2,0,0,4,1,1,0,2,1,0,2,3,1,5,2,2,2,1,2,4,0,2,2,0,2,2,2,3,1,5,1,4,0,0,0,0,0,1,2,2,1,0,2,1,2,1,1,1,1,2,1,2,1
"COG1268",3,0,2,2,0,0,1,6,0,2,0,2,1,1,1,0,1,1,3,4,1,0,0,1,3,0,7,4,3,4,6,1,0,0,0,4,2,2,4,2,1,1,5,4,1,1,2,2,4,1,1,1,0,1,0,2,1,2,0,4
"COG1269",0,4,1,3,1,5,0,0,0,1,1,0,0,0,1,0,1,1,0,4,0,12,1,5,1,0,0,2,3,0,5,1,2,0,6,0,1,0,2,0,1,1,3,0,0,0,2,0,1,5,1,0,1,1,0,4,0,0,0,0
"COG1270",3,1,0,1,1,0,2,0,3,0,2,1,3,1,2,1,1,1,2,0,4,7,1,2,1,2,0,3,0,2,2,2,6,2,0,3,0,2,2,1,0,3,2,1,1,0,0,4,1,2,0,0,1,1,2,3,0,1,0,0
"COG1271",0,0,0,0,0,3,1,1,6,1,2,0,0,0,0,3,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,4,0,4,0,0,0,1,0,0,0,0,0,0,1,7,2,0,1,0,2,0,3,0,10,2,0,0,6,0
"COG1272",0,1,0,1,2,2,0,2,2,0,0,0,1,1,2,0,3,1,0,0,0,2,1,2,0,1,0,0,0,1,2,0,1,0,0,3,2,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,2,3,1,1,0,0,1
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1274",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,2,0,1,1,0,2,0,0,0,1,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1277",0,4,3,3,1,3,3,0,1,2,0,0,2,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,3,0,0,1,0,2,2,2,0,0,0,2,0,1,7,2,0,0,4,1,0,4,1,1,3,0,1,0,0
"COG1278",0,3,2,0,1,2,2,4,1,3,2,3,3,1,4,1,0,1,1,4,3,5,4,1,6,2,2,0,3,1,6,2,2,7,3,2,5,2,4,2,4,8,4,4,1,3,7,4,4,2,3,0,1,2,3,2,2,3,0,4
"COG1279",2,0,3,0,1,0,0,2,0,1,2,1,2,1,2,1,0,3,4,1,2,2,1,3,2,2,1,3,3,3,1,0,1,1,3,2,1,2,0,4,2,1,1,1,1,0,0,0,0,0,1,5,0,1,0,1,3,2,1,1
"COG1280",4,5,11,9,9,7,6,10,6,5,8,10,10,4,4,2,4,11,7,5,7,10,7,5,7,8,3,5,12,12,8,6,5,6,9,7,6,3,4,8,8,8,9,8,8,5,4,5,6,6,7,6,6,7,11,4,7,5,8,10
"COG1281",7,0,0,0,2,2,5,1,1,0,2,6,1,1,1,0,1,0,2,1,1,0,4,1,0,3,0,1,1,1,1,2,3,4,0,3,1,3,0,2,1,1,0,2,1,5,1,1,2,1,3,3,0,2,3,0,2,0,2,0
"COG1282",5,3,9,6,6,7,14,5,2,12,14,8,6,5,19,3,10,6,8,9,12,10,11,5,7,7,8,5,6,10,4,2,8,5,9,15,8,10,9,4,5,9,10,15,6,3,1,4,14,10,10,5,12,8,5,7,8,10,2,6
"COG1283",2,7,3,1,2,1,4,2,2,2,2,4,1,2,3,1,0,0,1,2,2,3,1,2,2,1,2,2,2,1,2,2,2,2,2,0,2,4,3,0,2,2,2,2,2,3,4,2,0,1,3,0,3,2,3,0,1,1,3,0
"COG1284",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3,0,0,0,3,0
"COG1285",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1286",0,0,0,3,0,2,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0
"COG1287",2,2,3,3,4,1,2,0,0,6,2,0,1,0,3,0,1,1,0,7,5,9,0,7,2,7,2,0,5,4,8,0,4,0,5,0,0,11,11,1,0,2,2,2,4,0,5,0,1,1,4,0,6,1,1,3,3,1,0,0
"COG1288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1289",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1290",10,11,9,17,6,2,12,5,1,10,11,11,10,7,9,12,2,10,11,5,10,10,7,8,13,6,8,13,12,13,10,6,4,4,12,7,4,2,5,6,7,12,9,7,9,4,5,6,15,8,11,7,9,13,2,5,15,16,0,12
"COG1291",0,0,4,2,1,6,1,0,1,0,2,4,2,0,1,1,0,1,1,1,1,0,1,0,1,3,0,1,2,1,4,4,2,9,0,1,2,0,1,1,1,2,2,3,4,3,2,1,1,2,4,3,2,1,3,6,2,1,0,2
"COG1292",1,0,1,1,1,1,1,0,2,0,0,0,1,1,5,0,1,2,0,0,0,1,0,3,0,1,0,1,3,1,4,8,4,35,2,0,5,8,5,2,2,3,1,3,7,10,5,2,0,2,8,1,2,4,8,4,6,1,11,5
"COG1293",4,2,1,1,0,0,0,2,0,5,1,4,1,0,1,0,3,1,2,5,2,12,2,5,2,4,0,5,3,7,6,0,2,0,2,1,1,8,9,3,2,5,2,2,3,0,2,2,0,6,4,2,2,2,2,2,1,2,0,3
"COG1294",1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,6,7,0,0,1,0,0,0,0,6,1,0,0,5,1
"COG1295",4,0,0,1,1,2,5,1,3,0,1,3,4,1,2,2,0,2,2,4,0,0,2,2,2,2,0,0,0,1,0,8,5,4,0,4,0,3,1,1,0,1,3,0,1,4,5,3,1,2,0,1,1,2,6,2,0,1,4,1
"COG1296",0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,4,1,1,2,2,1,1,1,0,1,1,2,2,0,0,0,2,2,1,1,1,1,0,0,1,0,2,2,1,0,1,1,1,1,0,1,3,3,1,1,1,1,0
"COG1297",1,4,0,5,2,2,2,0,0,2,0,0,1,0,1,0,0,1,1,3,1,1,0,7,0,5,3,0,3,1,5,0,0,0,0,0,0,2,3,0,3,1,1,0,1,0,3,3,0,4,0,0,3,0,0,1,3,1,0,1
"COG1298",4,2,1,1,2,3,0,1,4,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,2,3,0,0,4,1,2,7,1,4,0,1,1,4,2,3,3,1,1,0,1,3,0,2,1,4,3,1,3,0,4,3,0,3,2,3
"COG1299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,1,4,4,2,5,7,4,1,3,5,4,5,8,5,6,2,8,1,0,6,0,1,3,1,6,7,3,3,4,3,6,1,5,3,0,6,1,2,5,4,1,3,3,5,3,3,6,1,2,5,6,2,3,5,3,3,5,6,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1304",2,2,7,5,9,6,11,7,0,11,8,13,10,7,15,2,5,11,8,12,13,5,15,10,11,5,9,10,5,11,4,2,8,6,8,14,4,6,5,3,8,4,14,13,13,1,5,16,11,10,9,7,16,9,2,9,10,15,0,10
"COG1305",4,4,3,2,1,8,5,0,7,2,3,2,1,1,4,3,1,2,2,5,6,0,8,4,2,4,1,4,6,2,2,7,4,13,8,1,0,3,0,2,2,4,2,2,0,9,7,0,3,4,3,6,4,6,7,5,0,5,2,5
"COG1306",0,0,1,0,1,0,3,4,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,2,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG1307",0,1,3,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1309",9,5,1,0,2,13,1,3,16,2,3,6,5,8,10,7,0,5,4,3,2,2,1,2,0,10,2,2,3,4,2,24,4,36,2,1,2,9,2,0,5,4,1,0,6,19,5,5,5,0,5,5,2,2,22,11,3,3,20,2
"COG1310",0,1,0,2,1,0,0,0,5,0,2,0,0,0,0,43,0,1,2,0,1,3,0,0,0,1,1,2,2,0,2,1,4,2,0,0,0,1,1,1,2,1,0,2,1,1,1,0,1,1,1,3,1,1,0,1,1,0,15,0
"COG1311",0,0,0,0,1,1,1,4,0,1,1,0,0,0,0,0,2,1,2,0,2,0,0,2,2,1,0,1,0,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1312",0,2,1,2,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,3,4,1,2,1,0,1,1,0,1,1,1,3,0,3,1,0,3,1,0,1,2,0,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1315",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG1316",2,1,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,5,0,0,1,1,1,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,4,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1317",0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,5,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0
"COG1319",2,7,1,2,2,8,3,1,6,4,3,1,0,2,3,2,3,1,5,0,2,4,4,4,3,5,0,1,2,3,9,2,7,0,2,1,2,3,6,1,3,2,4,2,6,3,0,0,4,6,1,2,6,3,2,10,1,1,1,5
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,1,3,0,1,4,1,0,2,1,1,0,1,3,1,3,2,0,3,7,2,2,0,3,0,2,2,4,7,0,2,4,2,0,0,1,1,1,0,1,2,0,2,1,0,1,2,6,0,0,2,0,0,4,4,0,0,0
"COG1322",4,5,7,7,6,3,9,11,7,8,5,7,6,8,7,2,12,7,4,10,8,6,12,11,6,4,7,5,7,15,7,7,5,2,5,9,6,4,5,8,9,6,6,5,7,4,4,14,7,2,5,3,8,6,4,4,5,6,1,8
"COG1324",0,2,0,2,3,0,0,0,2,0,0,0,0,0,2,1,1,3,0,0,1,1,2,3,1,0,1,1,1,0,1,0,3,0,0,2,1,1,0,1,2,0,0,0,0,1,2,0,1,0,0,4,2,0,1,1,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",2,0,2,3,2,1,2,2,0,4,2,2,2,1,4,0,2,1,5,1,2,1,2,1,1,1,4,1,2,3,4,2,2,2,4,3,1,3,3,3,3,5,3,0,2,1,1,4,1,2,7,4,1,2,0,1,3,2,1,2
