"","X145_MES_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG1080",2,0,1,0,0,2,2,1,0,1,2,0,1,0,1,1,4,0,0,0,3,3,0,2,0,3,0,2,1,0,2,0,2,1,1,0,0,3,2,1,3,1,1,0,2,2,0,2,3,2,4,1,1,2,2,2,1,1,3,1
"COG1082",5,3,5,4,3,4,9,4,4,4,5,4,6,4,6,2,3,6,4,8,3,3,14,6,2,1,1,0,6,4,4,4,0,4,5,6,3,7,4,5,7,4,8,10,3,4,3,4,11,4,8,5,2,3,2,5,7,8,3,3
"COG1083",1,0,1,5,1,1,2,2,4,1,2,1,3,2,1,7,3,1,2,1,3,2,0,7,5,5,5,1,1,2,8,5,4,5,2,0,5,5,6,2,2,1,4,4,4,3,1,0,3,5,1,2,2,4,2,2,2,3,7,1
"COG1084",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG1085",1,2,2,3,1,1,1,1,3,0,0,2,1,3,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG1086",0,2,1,3,2,0,2,2,2,3,0,1,2,1,2,4,1,3,1,0,1,2,0,1,6,3,1,1,5,1,2,2,8,3,4,5,8,8,5,8,4,7,4,8,11,2,4,2,9,3,2,6,3,11,3,10,6,7,4,4
"COG1087",2,4,2,2,4,2,3,2,4,3,1,4,5,4,4,4,2,10,3,7,5,4,0,1,10,3,5,5,2,7,7,2,4,3,3,2,3,5,6,3,2,3,6,2,3,4,1,4,3,4,5,1,5,3,3,1,2,4,4,5
"COG1088",4,5,3,8,18,5,6,8,9,8,3,4,1,6,2,50,10,2,4,8,5,5,5,11,6,13,28,5,3,4,4,9,27,9,11,6,9,6,9,3,7,7,7,5,7,4,2,7,10,8,6,7,5,6,12,9,2,7,8,1
"COG1089",6,3,12,6,26,13,6,5,8,7,5,5,4,2,1,53,11,8,6,4,13,2,2,6,10,12,23,9,5,9,6,3,23,14,5,3,2,8,9,4,7,7,6,4,11,4,7,6,6,11,4,4,11,7,11,3,9,7,11,6
"COG1090",3,3,2,0,1,2,4,0,1,2,2,1,0,0,3,0,1,7,4,4,2,6,3,4,1,1,2,1,2,3,1,0,2,0,2,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,2,0,1,1,1,1
"COG1091",3,5,3,5,4,6,7,3,3,7,5,5,0,3,9,11,5,3,3,4,2,7,1,5,2,7,4,1,3,2,9,4,7,2,2,5,4,3,1,5,5,3,5,3,6,2,6,2,8,4,2,1,4,3,5,3,5,1,4,0
"COG1092",0,3,1,2,6,0,2,0,1,0,2,1,2,3,7,0,0,2,4,0,0,0,3,2,0,3,1,0,0,0,2,0,4,2,7,0,5,0,0,0,1,11,1,0,0,1,1,4,2,1,0,2,2,2,1,0,1,0,0,0
"COG1093",4,4,0,2,0,0,0,1,0,0,2,1,0,3,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1094",0,0,0,3,0,1,0,1,0,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1095",3,2,0,0,0,1,2,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0
"COG1096",1,1,0,4,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1097",1,3,0,2,0,0,0,2,0,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,4,2,0,0,2,6,1,1,12,0,1,3,2,0,0,3,19,0,14,3,8,1,3,9,0,1,9,3,4,0,0,1,0,1,0,1,6,9,0,4,0,2,0,3,5,6,0,6,1,3,1,10,6,8,1,6,1,1,7
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,3,0,2,0,0,1,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1104",8,10,3,14,4,4,7,4,6,7,7,8,6,6,9,2,4,5,10,9,3,6,6,7,4,6,3,9,3,7,6,5,3,6,2,6,6,2,4,5,6,5,5,5,5,8,9,1,4,6,4,2,8,12,4,4,6,7,3,7
"COG1105",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,2,2,1,0,4,3,2,5,8,1,10,4,1,1,0,10,12,2,3,6,4,0,6,6,0,4,13,7,3,2,3,1,2,1,3,1,7,8,6,7,1,2,8,3,4,4,1,11,3,8,8,7,7,12,8,1,6,3,11
"COG1109",17,14,22,18,7,21,27,13,25,29,13,13,14,18,18,3,22,14,22,16,17,22,10,23,15,9,2,20,25,17,25,15,3,10,10,23,12,27,23,24,17,8,20,26,29,16,10,11,19,13,32,16,24,25,18,16,19,27,22,22
"COG1111",5,0,1,3,0,1,0,2,0,0,2,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,5,0,0,0,2,8,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG1112",2,1,1,2,1,3,3,5,2,4,2,3,0,1,0,0,8,9,1,3,2,3,8,7,0,6,0,3,1,3,5,1,4,1,1,2,3,3,4,1,2,1,9,1,3,1,7,3,3,6,1,2,4,1,4,5,1,2,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,2,4,7,3,4,3,4,3,4,3,10,9,6,1,1,4,3,8,3,3,6,8,4,6,9,0,5,5,5,5,7,5,4,5,2,6,5,4,5,1,12,5,12,3,3,2,6,15,11,9,4,9,4,3,4,7,9,8,5
"COG1116",5,3,2,2,3,1,2,2,1,3,2,2,2,3,9,3,1,0,1,1,1,1,5,4,2,2,1,1,2,2,4,5,1,7,8,3,8,1,2,0,1,9,1,1,1,0,2,3,3,3,1,1,1,2,1,1,0,0,1,3
"COG1117",0,0,3,0,0,1,6,2,5,4,0,1,1,0,0,3,1,2,3,4,2,7,2,3,6,1,1,2,4,3,0,1,0,1,1,2,1,5,1,4,0,5,5,1,0,6,3,3,1,0,2,3,2,1,4,3,2,7,1,4
"COG1118",0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1119",2,2,1,2,1,0,2,1,2,2,1,0,1,0,4,1,0,5,4,4,2,0,4,0,0,0,0,2,0,1,1,2,2,1,3,3,0,1,1,0,2,0,0,2,1,0,0,1,1,1,0,1,1,0,2,1,0,1,1,3
"COG1120",1,3,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0,3,1,0,0,1,1,2,0,2,1,3,1,1,0,0,3,2,0,1,0,0,1,0,2,7,1,1,1,1,0,3,0,0,0,0,4,2,0,1,1,1,1,0
"COG1121",2,2,3,5,0,4,11,4,4,16,3,2,1,2,3,2,2,14,4,6,3,9,1,4,2,1,2,8,3,7,3,5,2,1,0,3,2,3,6,5,11,2,4,8,5,9,6,1,3,0,8,2,7,5,4,5,5,4,3,8
"COG1122",1,1,1,2,0,0,3,0,3,1,1,0,1,1,2,1,2,4,0,1,1,1,0,1,1,1,0,5,2,1,5,1,1,0,0,0,0,1,1,3,1,1,0,1,1,5,0,0,2,3,1,1,2,4,2,0,1,0,2,2
"COG1123",6,10,4,3,4,7,5,6,8,9,5,20,6,2,8,3,10,10,13,11,5,11,4,4,11,4,0,13,8,6,6,3,3,3,5,3,4,4,8,8,5,8,8,8,9,10,6,8,12,4,9,3,5,8,4,13,10,8,4,10
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,2,3,5,2,7,5,3,7,3,3,2,3,2,1,0,4,3,1,2,4,2,0,7,5,1,0,6,7,3,2,3,0,4,2,3,6,2,4,8,9,4,4,4,9,5,7,3,4,6,6,4,6,4,3,7,9,6,6,11
"COG1127",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,2,0,0,1,1,3,0,0,2,3,0,0,3,2,2,5,1,2,0,0,4,0,2,0,1,0,0,1,2,1,1,1,2,2,1,2
"COG1129",4,5,5,3,1,9,4,2,3,8,4,7,5,4,1,3,5,1,5,5,5,3,1,5,5,0,1,1,2,6,3,5,2,3,2,3,0,9,3,3,6,3,5,4,4,6,1,4,7,3,5,6,4,7,4,2,8,5,4,6
"COG1131",14,18,14,19,8,23,13,28,14,14,18,14,21,15,14,8,15,10,14,10,12,16,10,17,10,8,5,14,14,16,16,19,8,9,11,20,17,11,15,20,14,9,15,9,26,17,14,11,14,22,21,14,26,12,10,14,15,17,13,20
"COG1132",26,38,35,30,15,28,37,27,38,45,30,35,37,36,25,9,29,44,31,43,31,26,20,41,36,22,17,36,43,35,25,34,15,17,19,23,20,45,29,26,40,27,35,30,24,42,24,12,37,23,32,23,35,26,34,27,38,30,41,38
"COG1133",1,0,3,0,0,4,1,2,2,3,2,4,3,1,2,0,3,3,4,4,5,1,0,5,4,0,0,1,0,7,2,1,1,1,8,0,4,4,1,2,2,0,2,1,0,3,3,0,3,3,6,2,4,3,2,2,3,6,2,2
"COG1134",0,1,0,2,2,0,0,0,2,1,1,0,1,0,1,0,2,3,0,0,1,2,1,2,0,0,1,0,2,2,2,1,0,4,0,3,3,0,2,0,1,3,2,0,0,1,0,1,0,0,0,0,2,3,2,0,0,1,1,2
"COG1135",1,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1136",3,0,2,0,3,3,2,1,8,3,3,3,5,3,3,1,4,5,1,5,6,5,4,1,4,1,2,3,4,1,11,7,4,5,9,13,12,5,9,16,3,4,12,7,18,5,12,7,9,12,7,8,9,9,10,10,8,4,13,8
"COG1137",5,4,9,4,4,9,3,5,3,8,4,6,4,1,2,0,2,4,4,7,4,3,6,5,2,0,0,6,2,4,1,1,4,0,2,10,2,7,4,5,5,2,6,3,5,4,4,2,6,4,2,7,4,5,1,4,4,6,5,5
"COG1138",9,10,10,9,2,16,12,10,13,13,10,12,8,10,6,7,19,2,10,11,9,7,6,24,15,4,2,8,11,13,9,5,0,1,5,7,9,15,14,12,7,12,21,15,19,12,13,4,12,5,8,11,13,12,9,10,2,14,15,10
"COG1139",1,2,0,4,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1140",0,1,0,3,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,5,2,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1
"COG1142",1,1,1,0,0,0,3,0,3,2,1,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1143",8,3,2,3,10,2,3,4,5,5,7,1,3,5,1,1,1,3,0,1,4,4,1,6,7,3,13,3,5,2,3,4,19,0,5,4,4,3,4,3,3,2,4,5,3,6,2,0,5,3,1,5,6,1,6,3,3,2,3,2
"COG1144",1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,0,2,0,1,1,2,0,3,4,3,4,1,1,0,3,5,1,1,0,0,1,0,2,0,9,1,2,1,6,2,2,3,1,3,0,0,1,1,1,2,0,1,1,1,1,1,4,5,1,1,1,0,0,1,1,0,0,2
"COG1146",10,3,4,6,2,3,5,7,4,2,5,4,5,5,4,1,4,1,4,0,0,4,2,6,3,3,7,0,0,7,8,5,2,2,1,1,6,2,4,2,2,1,5,3,2,4,7,2,4,4,6,8,0,1,4,6,7,6,2,3
"COG1148",0,4,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,6,10,10,5,11,8,10,16,4,8,15,6,6,7,2,15,8,14,16,12,14,5,18,20,4,4,9,21,13,13,4,4,4,3,10,4,14,27,14,14,4,9,9,13,12,16,4,16,7,7,9,11,16,13,11,11,14,10,13
"COG1155",6,5,0,4,0,2,0,3,0,0,2,0,0,5,2,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,1,9,0,0,2,3,9,0,0,1,1,0,0,3,1,0,1,0,3,2,0,0,0,0,1,0,1,0,0,1
"COG1156",2,0,0,4,0,2,0,4,0,0,0,0,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,5,0,0,0,0,0,3,2,0,0,2,0,1,0,0,2,0,2,0,3,3,0,1,2
"COG1157",0,0,3,0,0,0,1,1,0,1,1,1,0,2,1,0,1,3,2,1,0,0,2,0,1,3,2,0,1,1,0,1,0,3,3,1,4,0,3,0,5,2,0,3,1,1,1,5,1,2,1,1,1,2,1,1,0,2,2,0
"COG1158",11,4,7,6,2,7,5,5,14,7,13,11,5,5,3,3,12,7,7,7,10,8,4,8,11,5,2,2,11,11,6,11,2,3,3,9,8,14,11,8,5,3,6,9,16,5,8,7,6,10,11,9,9,4,9,10,13,13,10,11
"COG1159",0,1,5,2,3,4,4,3,3,3,1,6,2,4,3,1,1,5,6,4,2,5,1,0,6,2,4,5,1,5,5,1,3,3,0,4,6,4,4,1,4,1,1,2,5,4,3,1,3,2,3,2,4,5,3,2,4,2,2,4
"COG1160",3,7,5,8,0,7,8,9,7,6,5,7,10,4,4,2,6,7,9,11,5,9,2,10,11,1,4,10,9,11,4,3,1,3,2,4,3,3,4,4,6,5,4,2,7,6,2,3,4,4,12,5,6,6,7,7,8,3,3,4
"COG1161",3,0,1,1,0,0,3,1,1,0,3,1,0,1,3,0,4,3,0,1,0,3,1,1,0,0,0,2,4,2,1,1,0,0,1,1,1,0,1,2,0,0,3,0,3,0,3,0,0,0,0,2,2,1,0,3,1,0,0,1
"COG1162",1,3,1,3,3,2,2,1,1,3,2,5,2,3,3,0,1,2,1,2,4,2,6,2,3,1,2,3,1,2,1,0,1,1,4,0,3,1,4,5,0,1,0,2,3,1,4,0,1,1,5,0,4,2,3,5,1,4,1,4
"COG1163",1,1,0,3,0,0,1,0,0,1,0,0,2,3,1,3,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2
"COG1164",5,3,3,9,0,2,3,4,1,4,4,3,5,8,3,1,8,3,2,1,2,3,3,3,3,2,0,4,3,3,3,4,0,0,0,2,2,0,5,2,4,2,1,1,3,4,5,0,5,0,3,3,2,2,4,1,7,1,2,2
"COG1165",1,1,1,1,0,1,2,1,2,5,1,0,4,1,2,0,5,7,2,0,0,1,1,2,4,3,0,9,3,0,2,0,0,0,0,0,1,0,3,2,2,0,3,2,1,2,4,1,0,1,2,0,2,2,1,5,0,2,0,2
"COG1166",0,1,2,1,5,1,2,1,2,2,1,1,2,0,1,0,4,8,2,3,3,3,5,2,1,3,2,7,9,0,1,0,1,0,3,2,5,1,4,0,4,4,0,3,3,6,1,1,0,1,2,0,5,5,6,3,1,0,0,5
"COG1167",1,6,1,3,10,3,7,3,3,3,0,2,2,3,5,1,1,1,2,2,0,3,7,4,4,3,3,5,1,3,2,4,4,9,9,4,2,2,1,0,1,6,1,3,1,2,2,8,3,1,2,6,2,1,3,4,5,3,1,3
"COG1168",3,2,1,0,4,0,1,1,0,1,1,2,0,0,2,1,1,1,1,0,0,0,6,0,1,2,0,0,1,0,0,0,0,1,3,1,3,1,0,2,1,2,2,1,0,3,2,1,1,2,2,1,0,1,1,0,2,3,2,0
"COG1169",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,3,3,0,1,4,0,0,0,0,2,3,2,2,4,0,3,0,1,5,5,1,1,1,1,0,3,2,5,2,4,1,0,4
"COG1171",12,12,14,7,7,18,9,18,9,7,4,13,11,12,7,3,5,11,15,12,12,13,7,4,9,6,4,9,7,6,2,15,3,7,7,10,11,12,9,11,11,5,10,16,13,17,5,7,10,3,9,10,5,18,17,11,11,4,10,9
"COG1172",1,2,5,5,0,5,2,5,8,9,3,11,3,5,3,6,5,2,3,6,4,5,0,5,12,1,0,2,6,9,1,5,0,4,0,5,0,8,6,9,8,9,2,5,7,7,14,3,8,1,4,7,6,3,6,3,7,6,2,1
"COG1173",11,15,19,14,3,3,19,21,9,15,6,12,16,17,6,3,6,8,12,6,4,7,4,9,10,2,1,9,9,9,13,11,2,9,8,6,6,8,9,9,13,8,15,7,5,7,14,2,9,13,7,10,8,10,8,5,13,7,4,10
"COG1174",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1175",3,3,3,2,0,8,0,3,6,7,5,5,1,1,0,0,4,2,1,0,4,1,0,2,6,0,1,2,6,1,5,12,3,0,3,4,10,21,13,11,15,14,7,11,12,14,4,4,13,6,12,10,12,9,11,8,12,9,13,10
"COG1176",6,10,7,9,1,10,3,6,5,5,5,7,7,4,3,3,10,3,7,10,3,6,1,6,1,0,2,1,4,5,6,9,1,5,2,8,1,16,5,9,4,6,9,5,2,9,3,3,6,6,12,9,4,7,3,2,8,7,6,7
"COG1177",8,5,3,8,2,6,3,10,11,2,7,5,9,4,3,2,5,5,4,3,7,3,0,2,6,1,0,1,6,10,2,6,1,3,4,7,1,2,2,8,3,0,4,8,4,5,3,3,9,7,2,5,5,5,3,8,6,5,5,8
"COG1178",4,16,11,9,6,15,8,9,12,14,12,15,14,10,5,2,9,15,12,15,22,16,5,11,9,7,4,11,16,22,6,12,3,5,2,8,6,14,18,9,15,5,10,14,24,12,13,2,12,13,16,12,13,14,9,24,19,6,13,17
"COG1179",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,1,0,4,0,0,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1181",13,6,4,5,1,4,4,4,9,5,6,8,5,2,7,5,5,8,4,7,4,10,1,6,6,6,5,4,7,8,7,5,3,2,1,8,6,9,11,5,11,1,3,3,9,10,5,3,6,9,2,6,6,11,7,7,8,7,3,6
"COG1182",0,0,1,1,1,2,1,1,1,1,0,1,0,0,1,1,1,1,1,0,2,2,0,3,1,3,0,0,1,2,0,0,1,1,1,0,0,1,2,0,2,3,0,3,2,2,0,0,0,0,0,1,0,1,0,2,3,0,2,3
"COG1183",5,3,2,4,6,4,4,3,3,1,3,2,3,6,2,3,3,2,6,10,2,4,3,1,2,3,1,2,4,4,2,6,2,3,0,6,4,5,2,5,3,3,3,4,4,1,1,1,2,7,0,6,4,5,3,3,5,4,4,3
"COG1184",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,19,7,5,11,11,16,21,14,12,15,3,11,7,5,9,16,16,22,10,16,5,14,17,8,4,16,14,8,14,6,3,6,9,13,8,17,14,14,10,11,16,22,17,11,20,6,16,14,26,10,20,13,10,8,16,10,15,15
"COG1186",7,5,6,5,2,9,10,7,8,6,5,9,8,3,4,0,1,8,9,10,3,9,6,7,6,2,6,12,5,5,8,7,4,4,7,3,8,11,6,3,4,3,9,7,6,7,8,3,10,5,8,10,11,9,9,7,11,7,9,13
"COG1187",10,3,5,4,4,4,4,2,3,5,3,10,4,4,6,3,2,6,6,4,3,5,12,6,4,4,3,3,2,7,3,2,3,2,3,4,5,1,5,4,2,4,3,4,6,2,3,6,2,3,7,3,4,1,2,4,5,2,3,7
"COG1188",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,1,1,0,0,0
"COG1189",0,0,0,1,0,0,1,2,3,2,1,0,0,1,0,0,3,5,0,2,0,1,0,2,1,0,0,1,4,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1190",6,4,2,3,1,2,4,4,9,8,5,8,4,5,4,0,10,9,10,5,4,5,4,5,11,5,1,6,4,2,11,4,2,3,3,3,2,4,9,4,5,3,6,8,8,7,8,1,10,4,8,4,10,3,5,3,5,6,9,7
"COG1191",1,2,1,3,2,0,2,1,2,0,1,0,2,0,3,2,0,2,1,1,0,0,1,0,0,0,2,1,2,0,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,1,1,0,2
"COG1192",8,9,11,7,9,3,4,4,13,1,3,14,5,10,13,4,9,2,4,8,11,7,16,9,9,7,4,8,7,12,4,5,4,12,11,6,13,15,8,10,6,10,5,9,7,10,13,14,11,2,5,10,13,8,9,8,5,9,10,9
