"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0610",5,2,1,0,3,8,11,7,4,3,2,0,3,0,0,0,0,4,3,1,1,4,4,4,3,2,1,0,3,1,11,6,3,0,8,0,1,1,0,2,6,2,0,0,2,1,0,0,1,0,0,13,0,3,2,3,4,1,6,2
"COG0611",2,2,4,6,3,4,0,3,1,1,6,2,4,8,12,5,6,6,3,7,8,8,3,2,7,9,4,4,3,6,3,3,6,3,2,6,0,3,4,4,5,4,5,2,5,10,2,7,4,5,6,1,6,1,4,4,2,1,4,3
"COG0612",4,10,1,4,9,13,16,15,13,7,10,7,9,11,13,7,6,9,5,13,10,8,3,10,7,17,16,11,13,8,7,20,11,17,13,13,5,9,8,13,10,9,5,7,11,12,8,11,6,8,10,18,10,12,14,8,6,7,8,6
"COG0613",3,2,3,2,1,1,3,5,1,1,3,0,2,0,1,0,4,3,1,0,1,1,0,2,1,3,1,0,3,1,1,6,1,3,1,3,1,2,4,1,4,1,1,4,1,3,0,0,4,3,4,1,5,1,1,3,2,2,2,1
"COG0614",1,2,1,1,4,2,7,7,5,6,6,3,3,0,2,1,3,6,2,2,4,4,3,4,1,3,4,3,4,2,6,1,5,7,6,0,2,1,4,2,1,4,4,4,4,3,4,0,5,3,0,2,1,2,0,4,1,2,2,3
"COG0615",3,1,1,1,1,3,2,1,1,0,1,1,1,2,2,1,2,1,1,1,1,4,2,0,1,2,1,0,2,1,0,5,2,1,0,0,1,0,2,1,1,1,0,1,2,1,1,1,2,1,0,0,0,5,2,1,1,1,0,0
"COG0616",4,4,11,8,10,2,10,3,4,3,4,9,10,9,3,5,9,8,7,5,4,6,9,2,6,3,9,9,6,3,5,6,6,11,10,11,7,7,4,8,2,10,7,5,16,8,7,9,6,3,12,8,4,8,11,3,7,6,10,9
"COG0617",16,7,18,11,15,7,9,9,5,6,10,12,9,9,12,15,10,16,7,15,10,17,19,10,10,8,8,8,13,5,4,14,11,7,8,13,20,9,5,13,11,15,7,5,10,13,9,11,8,16,12,13,12,15,8,20,12,11,10,15
"COG0618",0,0,2,0,2,1,1,4,0,1,3,2,2,1,3,3,2,4,2,6,0,3,2,1,2,6,0,6,1,1,0,3,2,3,5,2,0,0,3,1,0,0,1,0,4,2,1,1,1,2,0,0,3,3,5,1,3,7,5,3
"COG0619",1,1,2,0,1,0,0,0,0,0,1,4,2,0,0,2,1,4,0,0,0,2,1,0,2,3,0,2,1,0,0,0,0,2,0,3,1,2,0,0,0,3,2,2,0,2,0,0,1,2,3,1,1,1,0,1,1,0,1,0
"COG0620",0,2,4,1,7,6,3,3,2,2,7,5,0,6,7,6,2,5,9,4,10,2,1,2,1,8,1,3,3,3,1,2,7,3,2,3,2,1,6,6,4,5,2,7,10,4,3,0,2,5,3,3,4,4,3,2,2,5,4,1
"COG0621",6,7,13,12,15,10,5,18,7,9,16,14,16,11,17,20,14,12,15,15,14,16,13,14,11,13,21,14,7,14,4,8,16,10,13,19,14,8,20,15,12,19,17,16,19,13,18,9,16,20,17,7,15,17,17,22,14,15,15,20
"COG0622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,2,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG0623",1,1,9,6,5,0,1,6,4,3,8,12,3,5,6,6,3,8,3,7,7,7,4,3,5,5,5,3,1,0,7,6,1,9,4,4,7,8,6,3,2,4,10,3,2,5,6,7,10,10,6,0,3,8,3,7,4,1,2,6
"COG0624",8,17,17,20,23,12,10,12,14,14,10,22,12,13,26,28,12,8,21,13,21,14,15,27,13,22,25,20,5,24,23,10,28,17,15,22,18,20,14,17,18,15,18,19,21,22,21,16,16,19,12,8,25,12,20,16,14,17,17,18
"COG0625",10,16,8,15,11,21,13,3,18,25,17,32,13,13,12,7,12,12,10,9,5,6,10,10,15,13,11,7,14,7,16,18,8,13,8,13,20,7,1,8,6,11,15,11,16,18,9,10,13,12,15,11,16,11,9,13,6,6,6,15
"COG0626",6,11,7,9,12,0,2,10,16,7,15,9,7,8,13,9,13,12,11,12,14,15,12,7,9,13,10,12,0,5,16,12,9,18,6,11,11,17,17,14,9,13,16,8,14,14,9,7,13,13,13,2,13,14,14,6,22,15,11,9
"COG0627",1,1,0,1,2,4,0,1,2,2,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,2,1,2,2,2,1,1,0,0,3,0,0,1,1,2,1,1,1,1,1,2,2,2,0,0,2,1,0,0,2
"COG0628",3,8,2,4,7,8,5,4,10,8,5,3,3,7,3,5,6,7,5,11,2,3,3,7,5,9,7,5,5,7,7,4,5,4,12,7,6,6,2,4,3,6,2,6,4,10,8,5,4,6,7,12,4,3,5,2,6,6,6,5
"COG0629",5,11,4,7,5,4,4,1,5,2,4,8,8,6,3,3,5,7,2,4,2,3,3,6,5,0,3,3,9,3,0,4,2,3,3,4,4,3,8,3,2,4,11,5,4,3,3,4,5,6,6,12,3,3,1,4,5,5,2,6
"COG0630",2,1,0,0,0,1,1,1,2,2,2,2,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,2,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,1,1,1,0
"COG0631",1,1,0,1,0,3,5,2,2,1,1,1,0,1,3,4,2,3,2,0,1,2,2,3,1,1,1,0,2,0,2,4,0,1,0,1,1,0,1,1,0,2,1,0,0,2,0,0,2,2,0,3,2,2,2,0,2,2,2,2
"COG0632",0,0,1,1,2,2,1,0,2,7,3,0,5,3,1,1,1,3,1,0,1,2,0,3,3,3,3,3,0,0,0,5,1,3,3,1,0,1,2,2,2,5,2,3,1,0,1,2,0,0,1,5,6,3,2,2,1,4,1,4
"COG0633",3,2,2,7,1,0,0,2,2,1,4,4,7,6,3,0,9,6,3,4,2,2,3,3,6,1,4,2,4,2,2,2,2,4,1,1,7,4,6,5,2,6,9,1,2,5,6,4,7,8,7,3,1,3,2,2,5,2,4,0
"COG0634",1,0,0,0,0,0,2,0,0,1,2,1,2,1,1,1,1,1,2,1,1,5,2,4,0,1,0,1,1,2,1,1,4,0,1,0,0,1,1,1,1,1,0,1,3,2,0,1,1,1,0,1,0,0,1,3,0,2,0,4
"COG0635",1,8,5,3,3,5,8,4,5,3,9,4,3,3,5,3,4,12,5,4,2,5,7,2,5,7,3,4,2,1,5,7,5,7,7,5,3,8,4,5,6,2,4,6,6,10,4,0,3,4,4,4,2,3,2,4,5,1,5,9
"COG0636",1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,3,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,1,1,0,2,0,1,0,2,0,0,1,0
"COG0637",6,1,7,3,7,4,4,6,7,1,2,2,4,3,4,3,4,5,0,5,0,5,3,3,2,3,2,1,4,7,2,4,2,0,4,3,3,6,3,1,4,4,6,0,3,6,1,5,4,7,4,5,3,2,1,4,5,3,4,4
"COG0638",0,0,0,0,1,2,1,6,0,0,3,1,0,4,9,1,1,0,10,1,5,0,0,9,0,4,0,4,0,11,0,2,6,5,1,0,0,0,4,5,9,0,0,5,3,0,4,0,0,0,1,3,0,0,2,0,3,1,1,1
"COG0639",0,2,2,0,5,9,4,3,7,7,1,1,3,2,2,5,0,1,5,4,0,4,1,4,0,5,8,3,1,2,4,3,2,2,2,2,3,1,4,3,2,0,1,5,1,2,5,2,7,2,2,5,3,3,3,1,4,1,2,4
"COG0640",1,4,0,0,0,2,2,3,11,7,1,0,2,1,6,1,0,3,4,1,5,1,0,2,1,3,0,2,3,0,6,3,4,0,1,2,2,0,2,4,1,0,0,2,2,1,0,2,0,1,1,1,1,1,1,1,1,0,1,1
"COG0641",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,4,0,0,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG0642",64,105,18,48,51,182,214,129,127,149,24,38,35,28,33,25,30,67,28,20,33,61,35,32,30,47,41,26,156,28,131,84,26,48,82,39,25,24,26,34,35,28,30,25,37,30,23,38,39,31,46,162,45,39,35,38,55,30,37,36
"COG0643",2,1,0,1,2,19,23,8,8,4,2,1,1,1,2,1,1,1,0,1,1,4,1,0,0,2,0,3,18,0,6,2,3,4,2,2,2,1,2,1,3,2,1,2,2,0,1,1,2,2,1,6,1,0,3,1,2,1,2,0
"COG0644",6,5,12,8,17,8,12,14,7,9,15,18,13,16,15,20,9,13,28,14,14,13,14,30,17,7,6,15,7,18,5,19,20,17,22,10,19,15,16,16,26,18,21,26,20,20,17,11,12,9,11,7,3,9,11,16,13,13,15,7
"COG0645",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0646",5,1,8,10,12,1,3,9,3,7,13,7,6,5,4,5,6,3,7,5,15,6,9,7,4,14,1,6,2,21,3,7,17,4,5,4,8,9,5,10,7,16,9,8,11,9,13,7,15,9,10,1,5,9,3,12,11,13,6,3
"COG0647",1,4,3,7,4,0,0,2,3,2,7,2,2,5,3,5,1,3,4,3,5,0,2,4,3,2,2,5,0,1,3,2,2,2,2,7,1,3,2,2,3,2,1,1,3,1,2,5,2,4,9,1,5,2,5,2,3,3,4,0
"COG0648",1,0,1,0,1,0,1,3,0,0,4,2,1,1,7,1,2,1,3,0,2,0,0,1,1,0,0,0,0,5,0,0,6,2,1,0,0,1,0,3,4,3,0,1,1,2,3,1,0,1,1,0,1,0,0,0,1,1,2,0
"COG0649",2,0,7,6,13,1,4,11,2,6,7,4,8,5,8,8,13,5,6,5,6,6,16,10,5,15,2,12,2,12,4,8,11,6,10,5,8,13,16,8,7,4,7,10,10,7,10,6,8,13,5,0,4,8,8,4,5,8,8,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,7,1,3,2,0,2,6,6,5,2,4,4,1,5,2,6,1,9,5,6,4,3,2,4,12,6,6,0,10,3,2,3,0,0,0,0,2,1,2,4,0,1,0,3,0,1,2,2,1,2,1,0,2,0,0,1,0,2,1
"COG0652",6,5,11,9,6,6,9,6,3,3,4,8,10,9,11,11,11,11,9,9,9,6,12,10,12,7,8,11,4,8,4,9,8,9,7,7,10,10,8,9,5,5,10,7,6,10,10,8,8,10,11,8,8,12,11,8,8,14,14,17
"COG0653",7,14,25,19,19,7,9,15,10,6,18,17,21,26,16,20,20,21,6,21,24,28,19,13,19,20,17,11,5,20,10,20,18,15,9,21,19,26,17,21,19,26,24,17,18,19,18,14,21,26,21,5,20,18,23,20,25,20,19,15
"COG0654",4,8,15,22,20,7,8,2,8,23,10,14,16,9,16,18,15,19,10,12,16,13,15,16,24,3,28,15,9,11,11,12,15,10,15,16,14,25,16,9,13,9,20,7,12,16,16,15,15,16,20,5,25,12,13,19,11,10,6,15
"COG0655",0,4,1,1,0,1,0,1,4,5,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,4,1,3,2,1,1,1,2,1,0,1,4,0,0,1,0,2,1,1,0,1,2,2,2,0,0,1,2,0,1,1,5
"COG0656",1,0,3,0,0,6,5,1,1,5,0,1,1,3,1,0,2,2,3,1,2,0,2,1,1,3,2,2,2,0,1,3,3,2,1,4,0,4,1,2,1,0,0,1,4,0,2,1,1,1,2,2,1,2,2,1,2,1,3,0
"COG0657",3,7,8,5,4,3,9,4,11,9,8,5,5,4,5,5,5,8,6,2,10,4,8,6,6,5,5,7,3,6,9,7,9,6,11,10,6,9,6,6,7,8,11,11,8,9,9,4,14,5,2,6,9,8,8,2,7,8,7,14
"COG0658",0,1,0,0,1,5,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,2,0,0,3,1,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,1,0
"COG0659",7,10,13,9,4,14,6,9,14,14,6,3,9,8,7,4,12,11,6,7,4,11,8,3,13,4,17,3,5,2,16,13,4,6,4,5,4,8,5,6,8,3,8,1,5,6,2,7,9,3,5,7,10,7,6,4,4,5,9,14
"COG0661",5,9,22,21,11,10,12,19,8,20,15,14,17,22,10,17,13,16,9,16,8,11,12,13,23,7,11,10,11,9,5,14,5,19,14,13,19,11,8,7,13,12,18,10,6,16,6,13,9,15,23,5,13,16,19,20,13,18,13,11
"COG0662",36,6,3,7,9,1,4,3,5,4,4,6,7,5,5,7,2,3,4,2,3,5,1,6,4,3,7,9,22,4,3,3,8,5,2,11,7,13,5,11,4,7,7,3,10,5,2,4,9,7,6,7,5,3,7,12,6,4,11,3
"COG0663",2,1,2,2,1,2,3,1,5,1,2,3,2,5,4,1,4,3,1,1,3,5,4,1,2,2,4,3,3,1,1,0,0,1,1,3,0,1,1,1,1,0,0,0,1,1,2,0,1,0,1,2,1,1,0,0,1,2,1,2
"COG0664",3,11,0,4,1,4,6,14,7,10,8,2,5,3,7,3,9,9,4,3,2,9,2,5,4,13,3,7,5,4,9,7,3,5,6,8,5,3,7,9,3,1,1,7,4,7,9,3,5,2,6,6,3,4,4,3,2,4,0,3
"COG0665",15,16,48,51,61,11,14,23,19,25,47,50,46,53,54,54,36,27,53,43,45,35,49,50,37,43,66,35,11,60,24,31,51,37,28,53,53,50,47,44,52,53,51,58,87,45,68,43,42,41,54,15,67,34,42,42,47,29,45,53
"COG0666",3,3,4,2,3,5,2,4,3,2,13,3,3,7,6,1,3,3,11,1,7,3,1,6,2,9,12,10,2,9,4,7,9,1,10,8,5,4,1,9,7,2,1,7,16,1,4,1,5,3,6,2,5,3,6,2,2,4,3,4
"COG0667",5,8,17,10,23,4,8,20,10,7,16,13,12,19,24,18,10,6,22,16,15,7,22,26,14,10,16,14,9,30,7,14,15,16,22,10,11,5,13,18,23,15,21,23,19,11,15,9,4,14,15,6,8,12,11,17,15,13,13,2
"COG0668",1,6,2,1,3,8,4,9,6,8,1,2,5,2,10,4,0,5,6,2,3,3,4,5,3,1,0,4,2,4,16,13,13,16,9,10,5,9,15,12,14,8,8,9,8,14,7,15,9,16,15,22,5,6,14,4,11,11,14,16
"COG0669",2,1,3,5,4,2,1,2,2,0,3,5,1,2,2,1,5,1,5,6,4,4,3,1,4,4,2,5,2,1,0,4,3,1,4,2,4,1,1,5,3,4,0,2,1,7,2,1,1,5,2,0,5,4,6,3,5,7,3,4
"COG0670",2,1,1,3,3,1,2,3,0,3,5,3,6,1,1,5,8,3,2,5,4,6,4,1,5,3,4,3,1,3,1,2,3,3,3,5,4,8,5,2,5,8,3,4,2,4,3,4,0,0,6,0,4,5,5,6,6,3,1,2
"COG0671",12,5,2,2,0,4,1,3,9,1,1,5,2,1,2,2,2,2,3,4,4,2,3,4,2,1,3,3,11,3,6,3,3,1,2,4,4,2,4,1,3,1,1,2,2,3,4,2,3,1,1,7,1,1,1,0,2,4,1,2
"COG0672",1,1,0,4,3,3,7,3,0,3,0,1,0,1,0,1,0,0,1,1,0,0,2,3,0,1,2,3,2,3,0,5,2,0,2,0,1,1,1,2,3,2,2,2,0,1,0,0,0,1,0,3,2,0,1,0,2,0,0,1
"COG0673",13,9,31,40,34,11,18,18,29,5,28,32,26,33,33,31,37,32,35,32,37,28,25,35,38,35,29,37,10,44,19,16,35,26,42,27,32,29,36,37,32,33,35,46,40,28,27,33,21,41,30,6,24,34,36,27,27,36,31,44
"COG0674",0,1,3,0,3,2,2,9,4,2,9,3,0,1,9,3,3,2,8,7,8,0,2,10,1,21,1,7,0,9,1,5,8,3,4,4,6,3,8,16,13,4,3,14,11,1,10,0,1,7,4,5,5,3,9,4,8,3,3,4
"COG0675",4,0,1,1,0,1,2,2,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,4,13,2,6,2,2,2,3,5,3,1,5,10,8,3,3,7,4,5,5,5,7,7,7,3,2,3,0,5,2,2,1,2,0,1,1,2,4,2,2,3,0,2,3,3,2,1,1,3,0,1,0,1,1,1,3,0,4,1
"COG0678",4,2,5,2,4,3,5,1,4,2,3,4,3,1,4,5,2,2,1,1,1,9,3,3,2,1,2,3,4,2,5,0,2,3,0,5,3,2,1,0,0,2,1,1,1,5,3,2,1,2,3,2,3,2,5,6,4,0,0,0
"COG0679",2,6,4,2,2,3,1,2,1,2,5,5,4,2,2,7,5,3,1,3,4,0,1,3,2,2,7,2,4,1,6,6,1,4,2,3,6,4,4,2,4,9,3,2,2,5,2,4,6,4,5,5,1,7,2,6,3,4,5,2
"COG0680",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",9,1,8,3,3,4,1,9,1,4,5,6,7,9,3,7,12,7,7,6,9,9,10,5,7,9,6,5,3,7,5,5,3,6,5,13,5,2,3,10,2,5,6,0,4,7,9,4,5,6,8,5,4,8,9,8,3,5,7,9
"COG0682",1,4,1,13,3,3,1,3,5,4,7,5,2,7,4,6,5,5,3,6,2,8,6,2,6,2,7,4,1,4,3,3,5,5,3,4,7,8,1,3,7,9,9,8,5,5,8,3,5,6,6,6,5,7,2,10,3,1,3,5
"COG0683",5,11,17,11,6,8,5,6,9,34,9,17,9,17,14,7,10,7,13,15,19,10,15,7,14,23,10,16,11,14,14,11,18,12,12,11,6,17,16,17,10,13,10,19,20,11,12,13,17,14,9,12,9,12,10,12,16,11,14,4
"COG0684",2,0,3,0,1,2,2,1,0,1,2,3,2,2,1,4,1,3,0,2,5,3,0,4,3,6,2,1,1,2,1,2,1,1,6,2,1,1,2,3,1,1,3,2,0,1,3,2,2,1,0,3,0,1,4,4,1,2,1,2
"COG0685",9,1,6,6,3,4,8,4,2,5,4,4,1,4,2,7,6,4,9,1,8,4,3,2,6,15,3,11,2,9,3,2,6,5,8,6,8,4,6,6,5,5,4,7,7,7,3,6,5,6,10,3,3,4,2,6,9,4,2,6
"COG0686",1,2,9,7,8,0,4,5,3,4,3,7,2,3,2,5,5,0,3,9,5,4,4,3,6,4,2,4,6,4,1,2,2,3,5,8,4,3,7,3,2,4,9,2,5,5,7,4,2,8,4,3,2,6,3,4,5,2,8,4
"COG0687",5,4,5,7,5,3,2,6,8,4,6,8,4,9,6,8,4,5,4,3,4,9,7,6,11,6,7,13,5,8,10,5,6,12,5,6,9,3,6,9,3,3,9,9,12,5,8,6,6,8,8,8,6,3,8,6,6,1,7,1
"COG0688",0,4,7,2,2,2,1,5,3,3,1,4,5,2,2,1,3,4,4,3,3,4,6,3,3,8,9,4,2,2,2,1,3,3,1,4,2,3,3,2,1,6,7,4,2,5,1,2,6,4,3,3,6,3,5,4,5,2,4,6
"COG0689",0,3,2,6,0,3,3,4,1,3,1,5,3,7,7,5,6,4,5,3,2,2,2,3,2,2,4,1,3,3,3,4,2,4,1,2,2,1,2,4,2,3,3,2,2,3,3,7,0,1,2,4,2,2,4,3,2,2,1,2
"COG0690",0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG0691",1,2,10,9,7,1,1,3,1,4,2,2,4,1,4,1,1,1,3,5,0,3,4,2,3,0,4,3,1,1,1,3,4,4,2,0,5,0,5,2,6,3,8,1,1,1,4,1,3,2,5,0,4,3,0,4,5,5,1,5
"COG0692",1,1,4,2,1,0,2,2,1,1,0,1,1,5,0,3,1,2,1,3,1,2,0,0,0,2,6,1,4,1,1,0,0,4,1,0,3,1,1,2,0,2,3,1,0,3,1,2,0,2,1,2,3,2,1,3,0,0,2,6
"COG0693",0,1,0,1,1,4,6,2,2,4,1,0,2,2,1,0,0,0,0,0,2,2,1,2,0,0,1,0,5,0,1,1,0,1,1,0,0,3,1,1,1,0,0,0,1,0,1,0,1,2,0,5,2,0,1,0,3,1,0,1
"COG0694",3,7,1,7,8,2,0,6,6,4,8,2,3,2,3,6,3,8,1,4,4,6,3,2,3,0,4,3,5,3,5,2,5,5,2,6,3,3,5,7,3,2,3,3,7,6,3,6,4,7,6,4,3,4,2,2,4,0,4,4
"COG0695",1,4,2,4,3,4,8,3,5,6,0,2,3,1,4,3,4,8,0,1,2,1,2,3,1,3,2,1,3,3,5,6,1,3,1,0,3,2,2,2,1,1,2,1,1,1,1,3,3,3,3,3,4,1,2,1,1,0,4,1
"COG0696",1,0,1,2,1,0,0,1,2,1,2,1,0,3,2,2,0,5,2,1,0,0,0,0,1,1,3,1,1,1,7,4,2,4,2,3,1,3,2,1,2,4,3,1,2,4,4,6,3,5,4,4,4,5,5,1,3,5,4,5
"COG0697",23,19,50,59,62,22,20,20,16,28,50,50,55,43,33,49,58,32,30,52,39,50,51,27,40,46,43,56,15,36,20,26,36,40,28,46,52,34,70,30,39,42,58,37,43,46,37,52,51,59,47,12,46,49,41,44,51,48,40,28
"COG0698",4,0,2,0,1,1,1,1,2,0,0,1,1,2,1,1,2,1,2,0,2,3,3,1,3,1,3,2,1,5,3,1,2,1,0,6,1,2,4,0,0,5,3,2,3,2,2,5,2,2,3,0,0,3,3,4,2,2,5,1
"COG0699",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG0700",0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0701",3,1,0,1,2,4,3,2,3,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,2,1,0,3,2,4,1,1,1,3,0,1,0,1,0,1,2,0,1,1,0,1,0,2,2,0,5,0,0,2,2,1,1,0,2
"COG0702",2,8,6,13,9,6,5,11,8,11,11,7,9,14,9,3,12,9,7,10,14,6,10,9,13,8,9,10,2,12,5,16,3,9,3,10,13,9,6,8,12,6,12,4,12,8,5,11,12,9,13,3,5,8,9,14,7,14,12,11
"COG0703",2,1,7,3,4,1,3,0,0,1,6,5,2,1,3,2,5,3,1,3,1,5,4,4,5,3,4,5,1,3,1,1,4,4,0,5,5,5,4,1,3,6,3,5,2,3,2,4,3,6,5,2,8,4,1,10,2,5,2,6
"COG0704",2,0,1,7,3,0,4,9,4,3,2,5,8,2,8,4,2,0,6,0,11,1,3,6,1,1,2,10,2,5,1,4,4,1,3,0,2,2,2,4,2,0,6,3,2,2,2,1,3,2,3,1,2,1,2,1,4,5,0,2
"COG0705",0,4,9,2,8,2,4,2,5,4,3,4,9,6,6,7,3,5,3,8,4,3,2,2,2,6,6,4,7,4,0,4,6,4,5,6,2,3,4,5,6,5,5,8,4,4,6,4,4,2,5,4,5,5,10,1,2,3,3,8
"COG0706",2,7,12,14,7,7,7,9,7,7,8,14,15,14,5,14,14,11,4,16,1,11,11,11,10,11,8,13,4,11,2,7,10,10,3,15,10,18,14,10,8,10,13,9,5,8,7,13,12,14,11,7,8,16,12,10,11,13,8,13
"COG0707",2,0,4,0,3,1,1,0,2,1,0,0,1,5,0,0,4,2,0,4,1,5,2,1,4,2,0,1,1,4,4,7,4,6,5,15,11,10,5,3,4,6,6,6,6,5,7,9,5,8,8,2,2,7,9,8,8,4,6,12
"COG0708",3,7,5,4,10,6,6,1,1,3,2,7,3,5,7,6,10,5,10,6,6,4,7,4,7,2,8,6,2,8,2,6,2,5,4,7,4,8,5,5,10,7,6,4,5,6,3,8,10,6,7,2,6,4,6,6,3,9,9,3
"COG0709",1,0,4,2,4,1,0,2,2,3,4,2,3,1,2,2,8,6,4,4,1,1,3,4,4,2,1,5,1,3,1,4,2,1,2,0,4,6,1,2,2,3,4,2,3,0,3,5,7,7,8,2,1,4,2,8,1,5,3,3
"COG0710",0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,1,0,1,0,4,0,0,0,1,0,0,1,0,2,1,0,3,1,0,0,1,0,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0711",3,2,11,4,1,0,2,0,1,1,3,6,7,5,2,3,7,10,5,6,6,10,5,3,4,0,6,1,5,5,0,4,6,8,1,2,4,2,6,3,3,8,6,2,3,9,3,10,5,5,6,1,6,8,10,6,8,7,5,6
"COG0712",0,1,4,6,2,0,3,1,0,0,4,5,1,5,6,5,3,7,2,6,7,5,3,8,6,3,2,1,2,2,2,7,0,0,6,2,3,5,7,1,2,4,3,3,2,3,1,3,6,7,3,2,0,6,4,5,4,3,3,2
"COG0713",0,0,5,2,3,0,1,0,1,1,3,3,1,1,3,1,1,4,7,0,3,1,5,6,1,3,1,5,0,3,0,2,2,1,1,3,0,3,3,4,2,3,0,1,2,2,4,1,2,3,4,0,0,1,2,1,2,0,2,2
"COG0714",26,18,4,5,5,13,6,11,14,8,4,4,8,2,6,5,5,7,6,6,5,3,7,2,5,10,2,6,18,4,49,14,17,17,17,30,17,20,10,13,15,19,12,13,11,14,20,7,14,22,20,44,13,16,8,31,19,14,22,22
