"","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_DCM_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0628",3,5,5,4,5,6,1,7,3,2,7,3,4,4,5,6,6,8,4,7,5,6,2,7,1,4,9,5,6,7,4,3,10,3,3,5,9,3,5,5,6,6,4,2,2,6,11,7,1,4,2,4,9,5,9,2,6,5,9,3
"COG0629",11,4,3,4,6,3,6,1,5,1,4,2,5,3,4,2,7,2,2,3,3,0,5,3,8,1,5,1,3,1,0,5,0,3,5,6,4,7,1,2,3,7,5,5,1,4,3,3,2,2,6,5,5,4,6,6,1,3,5,1
"COG0630",1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,2,0,2,0,1,0,1,1,0,1,0,1,0,1,2,0,0,0,1,5,2,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,4,1,1,0,1
"COG0631",1,1,1,1,0,3,2,0,0,0,4,1,1,1,2,5,1,1,0,1,1,1,2,1,0,2,0,1,3,0,0,0,4,4,0,0,4,1,1,3,4,1,1,0,3,0,2,2,2,1,0,2,0,1,0,1,0,0,1,1
"COG0632",1,0,4,0,0,0,2,3,2,1,0,0,3,4,2,4,2,2,0,4,2,4,1,1,2,2,1,0,1,0,1,0,0,0,2,3,2,1,5,2,3,1,0,0,2,1,3,2,2,1,3,2,6,2,1,0,3,0,2,2
"COG0633",4,3,6,6,6,7,2,3,6,4,1,4,1,1,2,5,3,5,4,1,1,4,7,2,5,6,8,4,2,3,8,5,3,3,6,2,3,3,3,0,5,4,6,3,1,5,8,4,2,2,3,1,7,8,6,23,3,3,7,1
"COG0634",2,0,1,1,2,1,0,0,0,1,1,3,1,1,1,1,0,0,1,1,0,3,0,3,1,0,1,0,0,0,1,3,0,1,2,2,0,0,0,1,1,1,1,0,1,0,2,0,3,1,0,2,0,0,2,2,4,0,0,1
"COG0635",7,5,6,1,1,4,3,7,9,1,3,0,2,5,8,2,11,9,4,7,3,6,4,2,7,1,4,6,3,2,4,5,9,9,0,4,5,2,5,4,4,1,8,1,5,6,3,9,7,2,3,1,8,4,3,0,9,2,8,3
"COG0636",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,3,0,0,1,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,2,0,1,0,1,1
"COG0637",2,2,4,5,0,4,5,2,4,4,3,0,1,3,2,0,4,8,1,3,1,0,7,5,7,2,6,5,4,4,2,5,1,2,4,4,4,7,5,5,2,5,5,2,3,3,3,3,3,6,4,3,4,4,2,8,6,4,3,2
"COG0638",0,0,1,0,0,3,3,4,0,1,1,2,5,0,4,1,2,0,0,0,1,5,0,2,0,1,1,0,7,0,3,0,1,4,0,0,1,1,0,3,2,0,0,0,3,1,2,10,0,3,0,4,0,1,0,3,7,1,0,9
"COG0639",2,2,1,6,1,3,0,4,2,0,4,2,3,6,2,4,7,3,1,1,4,3,3,0,2,9,0,2,5,0,3,4,5,3,0,0,5,0,3,4,7,0,1,2,2,4,6,2,0,2,1,4,5,2,1,0,4,3,6,3
"COG0640",7,0,3,2,1,2,3,4,1,0,0,1,1,2,3,4,1,2,1,7,0,1,1,0,2,2,2,1,4,0,0,0,5,1,0,8,2,1,3,3,3,1,1,1,1,1,0,2,0,2,0,7,3,2,3,0,5,1,1,1
"COG0641",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,1,0,1
"COG0642",113,37,41,28,41,25,22,28,40,37,45,21,36,66,34,66,82,60,47,111,38,71,29,36,31,28,29,29,32,44,34,24,125,38,26,96,47,27,40,124,30,29,38,31,31,23,39,117,34,30,36,48,38,36,41,20,46,39,46,19
"COG0643",6,0,0,2,0,1,0,1,0,1,2,1,0,4,2,3,3,0,0,4,0,8,0,2,0,0,1,1,2,1,0,1,9,1,1,5,2,0,2,7,0,0,0,1,4,0,0,8,1,1,1,3,1,0,2,1,4,2,2,1
"COG0644",1,10,15,14,13,14,15,15,16,16,18,20,16,6,19,17,12,17,11,5,14,12,17,15,12,15,18,8,20,6,15,23,11,10,19,2,11,13,13,10,8,15,14,17,9,16,12,25,17,23,17,14,6,11,10,3,8,16,11,26
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0646",0,4,9,12,8,5,12,4,8,8,10,5,4,1,14,9,14,8,1,7,11,6,7,3,15,6,9,7,10,3,5,14,7,10,5,2,15,4,4,14,2,11,7,6,4,4,6,10,4,5,1,9,3,14,13,0,4,4,13,14
"COG0647",1,0,9,3,4,4,4,2,4,8,5,5,4,1,4,1,3,1,4,3,4,4,5,4,5,6,1,7,3,2,0,3,1,2,6,3,3,5,5,1,4,2,2,4,5,2,7,0,4,5,5,2,1,4,3,2,2,3,2,1
"COG0648",0,1,0,0,1,1,0,1,0,2,1,4,0,0,3,0,3,0,1,0,0,5,1,3,0,2,1,1,2,0,3,0,1,2,1,0,0,1,0,3,0,0,2,1,5,0,1,7,1,5,0,2,1,0,0,0,1,2,0,3
"COG0649",2,8,12,24,7,5,7,11,3,10,9,10,5,3,8,7,4,4,10,3,3,13,4,7,10,9,13,8,8,9,5,8,3,6,4,1,11,8,8,5,10,8,12,12,5,6,8,14,8,13,8,5,9,13,12,1,11,9,10,9
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,3,2,3,1,2,7,8,3,2,6,1,0,2,5,8,4,2,1,3,2,15,1,2,4,1,5,5,11,4,2,4,6,10,2,9,13,1,6,6,2,1,2,3,6,4,5,6,2,3,9,2,0,1,1,1,13,1,4,5
"COG0652",1,6,10,12,7,8,14,5,4,11,8,11,5,8,17,11,12,10,8,3,9,9,14,11,14,11,9,13,10,9,14,8,8,8,9,1,5,6,7,5,12,7,10,6,11,6,6,10,10,10,10,11,11,8,9,4,3,8,12,12
"COG0653",9,18,16,21,14,13,15,13,16,24,19,15,17,16,13,13,13,18,31,6,21,17,20,28,32,16,27,21,13,16,17,27,13,17,20,12,22,14,17,7,27,25,23,20,9,11,6,14,18,12,28,16,13,29,22,11,13,20,19,18
"COG0654",10,20,22,22,20,12,13,10,20,7,16,15,14,13,19,14,9,9,24,15,9,5,9,12,14,19,10,15,9,16,12,19,11,10,16,8,8,19,13,12,20,12,15,13,17,9,19,5,20,21,16,11,14,21,12,6,14,19,14,9
"COG0655",4,3,1,1,1,0,1,0,2,0,0,0,1,1,0,0,2,1,0,2,0,4,1,1,0,1,1,1,0,0,1,0,0,1,0,1,3,2,1,2,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0
"COG0656",1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,1,4,0,1,2,1,1,1,4,4,0,1,0,3,1,2,1,0,2,0,2,0,1,1,1,4,1,1,4
"COG0657",9,9,9,5,5,4,2,8,5,4,4,2,12,12,10,8,11,9,5,9,6,8,6,10,3,8,6,7,4,7,5,3,6,3,4,10,6,6,6,9,2,6,6,6,8,9,7,1,8,8,4,4,11,2,9,2,7,10,8,10
"COG0658",6,4,2,0,0,0,0,2,0,0,0,0,0,2,1,2,1,3,1,2,1,0,0,0,0,0,2,1,2,2,0,1,4,3,0,5,4,0,3,3,0,1,0,0,0,0,0,4,1,0,0,1,3,2,1,0,3,0,0,1
"COG0659",24,12,10,8,11,4,1,3,8,3,8,6,3,8,7,14,8,16,6,9,8,7,6,2,1,3,8,5,5,7,5,5,11,4,3,6,3,2,11,6,22,10,12,11,4,12,10,5,8,5,4,4,18,12,4,4,6,7,14,4
"COG0661",9,21,11,19,10,15,15,11,17,9,16,8,13,10,5,6,9,23,13,6,12,10,12,16,17,15,21,8,7,16,26,17,4,4,18,5,10,13,13,5,8,12,17,18,16,14,13,16,19,13,20,4,14,20,7,4,7,14,13,8
"COG0662",7,4,4,2,1,9,3,5,9,5,6,4,4,5,5,3,6,5,10,5,9,7,5,7,4,8,16,11,8,7,4,7,8,5,8,10,4,4,4,1,7,2,5,2,1,5,8,2,7,8,5,5,4,12,7,40,3,4,3,3
"COG0663",1,1,3,1,1,5,3,2,1,3,3,2,3,4,3,2,3,1,3,2,2,3,1,3,4,2,0,2,2,5,1,2,3,2,0,3,1,3,6,0,3,2,1,7,3,3,4,2,3,2,3,3,0,6,2,1,0,1,2,1
"COG0664",13,1,3,2,4,0,9,8,4,2,1,4,4,3,7,8,13,7,5,13,3,6,2,7,1,4,5,1,10,4,4,1,4,11,2,11,6,3,1,13,11,1,6,2,4,0,3,10,5,7,2,6,3,2,1,1,6,2,2,5
"COG0665",15,47,47,39,50,56,60,65,37,51,44,55,56,38,66,28,73,22,43,23,36,47,50,47,44,57,45,51,52,62,32,41,26,52,49,21,50,49,53,42,61,55,40,45,44,56,53,23,60,44,43,66,45,40,46,17,55,51,46,59
"COG0666",0,4,1,1,2,6,2,9,1,1,10,1,9,2,6,11,11,11,2,4,8,5,5,7,2,10,6,0,9,2,8,2,6,6,3,1,11,2,6,11,24,5,5,4,4,1,2,9,3,11,2,7,5,3,2,1,6,0,2,7
"COG0667",4,21,11,13,13,12,28,23,10,8,11,13,16,13,17,7,18,7,19,7,13,14,12,13,20,9,10,19,15,18,22,10,16,10,11,13,11,23,9,12,21,13,12,11,21,11,10,17,19,10,23,22,10,15,6,3,26,15,14,30
"COG0668",22,10,11,12,9,15,12,12,11,17,6,11,12,13,10,14,8,7,11,12,14,20,17,8,10,15,10,12,10,8,7,12,22,10,7,13,16,8,3,20,10,5,7,11,8,13,5,12,10,5,1,11,4,5,6,0,11,14,10,11
"COG0669",0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,3,0,2,2,0,3,0,1,0,5,2,4,2,1,6,7,2,3,4,2,6,3,0,2,10,2,3,1,5,2,2,1,6,2,5,4,2,3
"COG0670",2,4,2,4,3,5,1,3,1,3,8,3,2,2,3,2,5,2,5,1,2,0,6,7,3,5,6,7,0,6,1,3,2,2,6,4,3,2,6,3,4,5,4,6,3,5,5,1,7,3,6,3,2,2,4,2,3,2,3,2
"COG0671",4,1,3,3,2,1,3,4,2,2,2,2,1,3,3,1,2,0,2,3,0,5,2,3,4,1,3,4,5,0,3,1,1,3,1,3,4,1,2,2,2,1,1,3,3,3,1,2,1,2,1,3,5,2,2,7,6,1,2,3
"COG0672",1,0,1,0,1,1,3,2,0,0,3,3,0,2,2,2,1,0,1,0,1,3,0,1,0,1,0,1,1,1,2,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,1,1,1,0,0,0
"COG0673",12,33,37,35,38,29,25,51,25,28,24,29,46,41,33,58,38,22,22,12,33,22,31,22,32,31,38,31,42,28,7,5,11,12,13,2,15,12,9,6,5,9,8,16,18,5,6,11,11,12,16,10,13,10,8,7,15,13,5,11
"COG0674",2,3,0,1,3,2,14,8,4,3,2,8,10,1,12,9,9,2,4,0,7,2,1,2,6,3,3,5,9,1,3,0,3,18,4,0,26,8,1,5,3,2,4,2,8,4,6,4,5,5,2,14,0,2,3,3,8,2,4,8
"COG0675",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,3,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",3,4,7,8,2,8,7,2,7,6,2,6,8,4,5,4,6,1,3,2,6,3,6,4,6,4,6,1,2,5,1,0,2,2,1,1,2,4,1,1,3,3,1,0,1,2,0,0,1,1,2,3,1,2,1,0,1,0,2,2
"COG0678",2,3,1,3,8,4,0,1,0,3,3,1,1,1,2,2,1,0,2,2,0,3,3,0,2,2,2,5,2,10,1,6,5,3,3,5,2,1,1,1,5,6,2,6,2,2,2,2,9,6,1,0,0,6,7,7,2,4,4,0
"COG0679",2,2,3,7,2,7,4,1,6,8,3,2,2,5,1,2,2,3,5,5,2,0,3,1,9,2,5,6,1,10,2,7,1,4,3,2,3,6,2,3,3,10,3,6,0,3,4,3,1,3,6,6,2,1,5,1,4,3,4,0
"COG0680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",3,8,7,5,10,8,5,8,10,7,11,10,3,7,7,3,6,13,2,2,3,2,5,9,6,5,5,7,1,8,5,3,2,6,9,3,4,11,6,9,6,5,8,5,7,8,6,12,6,7,5,3,6,5,6,2,4,4,6,9
"COG0682",3,7,10,5,5,10,6,5,6,4,5,11,3,5,9,2,7,6,7,3,4,4,5,9,8,5,7,3,3,5,9,9,2,6,8,1,6,7,6,3,4,10,5,5,6,7,8,2,9,5,5,5,5,8,5,3,6,8,4,8
"COG0683",12,12,10,13,10,16,11,16,17,13,11,18,13,11,7,9,13,6,10,12,15,15,16,8,12,12,19,13,17,17,16,21,6,18,14,9,16,18,12,13,12,8,16,12,17,15,16,9,8,13,13,13,12,16,11,8,20,10,11,16
"COG0684",3,1,1,0,0,3,2,3,0,3,3,4,1,4,2,2,3,3,3,3,2,3,1,0,2,3,1,2,0,3,1,3,0,2,1,2,6,3,0,1,2,4,3,3,2,4,1,0,4,1,1,3,5,2,5,2,3,4,1,2
"COG0685",1,4,5,3,3,3,7,6,13,4,5,4,1,7,4,5,11,3,7,2,5,3,6,2,2,5,3,3,4,6,4,5,6,6,6,2,10,8,6,2,6,7,5,1,1,5,4,4,3,5,4,8,3,4,1,3,1,6,7,7
"COG0686",3,5,6,3,4,7,6,8,4,7,4,3,6,6,3,7,4,6,4,4,2,7,2,6,4,3,7,4,3,2,2,5,1,2,9,5,6,7,3,7,5,3,2,5,2,5,4,5,9,6,2,2,7,3,5,2,3,11,5,3
"COG0687",3,11,8,2,3,5,6,10,5,4,7,9,7,4,6,6,6,5,6,16,5,10,5,8,5,2,3,11,6,1,9,6,6,4,7,7,3,6,12,11,12,9,8,8,5,8,7,1,2,10,5,8,6,10,5,1,11,7,6,4
"COG0688",0,0,2,0,0,0,1,0,1,2,0,0,2,2,1,0,1,0,0,1,1,0,2,0,1,0,1,1,1,2,4,2,3,6,3,3,3,5,1,5,2,1,5,6,4,5,2,1,5,1,5,2,7,0,5,2,2,6,0,2
"COG0689",2,4,0,4,3,2,0,6,4,2,4,1,1,1,0,9,3,1,0,1,2,4,2,2,0,2,3,2,4,1,2,2,5,3,1,1,2,3,1,2,0,3,3,0,3,2,3,5,2,3,1,4,4,1,1,0,2,1,1,1
"COG0690",0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,2,1,1,1,1,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0
"COG0691",2,3,2,3,5,0,2,2,4,2,5,1,2,2,3,3,3,0,3,2,6,3,2,1,5,1,2,7,2,3,6,2,0,2,3,0,0,6,4,0,4,2,1,3,5,3,3,2,5,2,3,2,1,4,4,1,3,2,2,2
"COG0692",2,3,2,1,2,1,1,1,2,0,1,4,1,2,0,1,1,2,1,0,2,0,1,1,3,1,6,3,1,0,2,2,0,0,2,2,0,2,0,0,3,2,2,2,1,2,2,2,4,0,1,1,5,1,2,2,2,3,1,0
"COG0693",6,1,1,1,2,0,1,3,0,0,0,0,1,4,3,4,4,1,0,1,3,1,0,0,1,1,0,0,2,0,2,0,6,2,0,5,4,0,4,4,2,0,0,1,0,1,0,2,1,0,0,1,6,0,0,0,2,0,0,0
"COG0694",2,7,2,2,2,3,1,1,5,7,4,3,4,3,2,4,4,1,7,1,2,1,10,3,2,5,7,5,1,5,3,8,3,2,2,2,1,4,3,1,5,3,3,4,1,6,4,3,7,5,2,1,7,2,11,1,1,4,2,2
"COG0695",1,1,5,4,2,2,1,0,1,4,3,3,0,1,1,1,2,2,1,6,6,0,1,2,3,2,1,5,1,3,2,4,5,2,3,3,1,4,3,2,8,3,6,2,1,2,5,4,1,4,0,0,1,4,4,5,0,3,9,1
"COG0696",1,5,5,3,6,2,0,0,8,0,2,0,2,4,3,3,6,13,2,1,3,2,2,2,6,5,7,2,2,4,1,4,1,0,1,0,7,7,6,3,7,5,5,4,2,5,6,3,6,2,2,1,6,7,4,0,2,2,6,3
"COG0697",19,53,57,43,67,45,42,39,32,50,46,53,47,37,23,22,37,28,55,32,50,32,43,51,43,46,51,45,33,60,42,59,26,37,62,17,33,50,64,37,54,51,44,57,43,52,49,15,48,52,56,39,39,50,43,19,27,48,38,41
"COG0698",1,2,3,6,7,3,2,1,2,5,4,0,2,3,4,4,0,0,2,2,1,1,4,3,4,3,3,1,2,2,0,1,2,0,3,1,4,3,1,1,2,0,3,0,4,4,6,2,4,1,3,3,0,1,4,5,1,0,1,1
"COG0699",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0701",4,0,1,0,0,1,0,1,1,0,0,0,1,1,0,5,2,1,0,1,1,2,0,1,0,1,2,0,1,1,0,1,2,1,0,1,1,1,0,4,1,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,2,0,4,0
"COG0702",6,8,5,16,7,14,7,7,8,6,12,8,11,5,10,6,8,16,6,4,9,12,5,4,7,6,11,8,13,11,21,9,5,7,9,5,5,8,5,5,10,13,7,10,5,10,7,9,10,8,9,11,10,17,12,2,7,11,10,5
"COG0703",1,6,6,4,2,5,3,2,3,8,4,1,2,2,4,3,1,3,9,3,4,0,7,7,6,3,7,9,2,4,5,7,2,4,3,0,3,1,4,4,3,8,7,2,2,2,2,2,5,4,6,4,5,4,2,2,2,4,6,0
"COG0704",0,0,2,3,1,4,4,6,1,2,3,6,4,1,5,3,3,1,2,3,4,6,3,1,4,1,3,11,9,3,2,3,5,1,4,0,1,2,4,2,1,1,2,0,7,0,4,6,0,4,2,3,0,4,2,2,4,0,4,3
"COG0705",2,2,6,1,3,7,5,6,3,3,1,6,5,5,7,3,8,0,2,1,5,4,6,4,1,3,2,10,2,1,3,0,4,7,2,3,7,3,4,10,6,2,5,2,4,1,1,3,2,9,4,1,6,1,4,1,7,2,3,5
"COG0706",4,17,14,9,14,13,12,14,12,17,17,14,10,11,10,18,10,11,12,5,11,4,17,7,11,7,13,15,12,14,3,4,3,4,6,1,3,9,5,4,6,6,1,3,3,6,3,2,6,2,3,3,5,3,2,0,3,3,6,5
"COG0707",3,10,6,12,7,6,5,2,8,8,5,6,4,8,9,0,2,8,7,3,5,3,10,15,7,6,8,11,7,5,4,2,5,4,11,1,5,6,7,4,5,3,8,6,6,9,11,5,7,7,5,5,8,6,6,1,5,7,6,4
"COG0708",5,4,4,8,7,5,6,5,5,9,4,7,4,3,3,5,5,3,7,1,6,3,6,4,5,5,6,10,3,7,3,4,1,2,1,1,2,1,1,3,3,2,2,2,4,4,3,4,3,1,2,2,0,0,0,2,4,2,1,1
"COG0709",1,1,6,11,3,3,3,5,5,3,5,3,4,2,1,3,1,9,3,0,5,2,3,2,11,3,2,2,4,2,5,9,1,10,8,4,2,0,0,2,1,5,6,2,5,2,6,2,7,1,5,4,1,4,7,0,3,2,5,2
"COG0710",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,2,0,4,0,0,0,0,2,0,0,2
"COG0711",2,8,6,3,6,8,6,1,10,6,7,5,4,5,8,4,3,3,8,1,6,3,3,2,6,8,10,5,0,9,9,4,4,5,8,4,1,4,5,2,8,9,9,10,6,3,7,1,4,3,8,3,4,4,5,1,2,7,7,10
"COG0712",3,2,5,6,3,5,1,1,8,4,4,4,4,2,6,1,4,3,4,1,3,2,7,5,2,4,2,4,0,3,5,2,3,3,2,2,4,0,4,4,6,8,4,10,2,4,5,1,3,4,2,1,6,5,11,1,2,0,2,1
"COG0713",2,1,0,5,2,1,1,4,1,2,1,1,1,1,2,1,2,1,1,1,2,1,3,3,0,1,2,2,4,1,4,3,0,3,1,2,2,3,0,1,1,1,3,4,2,2,1,1,3,3,2,2,0,2,3,0,4,1,1,1
"COG0714",46,17,14,17,20,15,15,16,10,20,15,18,17,11,13,25,10,11,11,45,19,10,17,13,14,8,16,14,6,17,5,14,10,13,20,49,19,16,15,15,17,14,15,27,17,18,20,14,18,16,7,12,14,18,27,137,15,18,6,19
"COG0715",7,2,5,3,1,0,4,5,3,0,5,5,3,3,2,5,1,2,2,16,6,4,3,3,7,4,4,5,7,4,3,2,2,0,1,11,2,0,3,6,1,1,3,6,9,1,3,8,3,2,5,7,3,5,5,3,11,0,7,3
"COG0716",1,0,1,3,1,1,2,0,3,1,2,2,0,2,0,0,1,3,1,0,1,1,0,2,0,1,1,0,0,0,2,1,2,0,2,0,0,2,1,1,0,1,1,1,0,1,1,2,0,1,0,1,0,1,4,0,0,2,4,0
"COG0717",4,8,2,6,8,3,3,3,1,1,6,2,5,4,2,3,3,5,4,2,8,1,6,5,1,5,5,6,3,7,3,4,0,2,4,3,2,8,1,0,3,5,8,7,6,4,6,1,9,4,6,5,1,5,10,23,3,1,1,0
"COG0718",2,2,3,3,3,1,0,1,0,0,3,1,3,2,2,0,1,1,2,0,3,2,4,3,1,1,3,0,1,1,4,2,0,2,2,1,0,1,0,0,2,1,2,3,0,2,0,2,2,1,2,2,2,1,2,0,0,1,1,0
"COG0719",8,13,9,22,15,21,13,18,22,21,11,22,15,10,18,14,10,20,18,7,18,10,25,16,19,18,21,12,12,9,17,17,11,12,20,4,16,15,10,12,9,13,15,12,23,19,16,13,17,20,20,12,15,24,11,9,6,27,17,16
"COG0720",1,1,1,1,3,3,1,5,3,0,1,3,0,2,3,2,0,5,1,2,2,0,1,2,4,3,1,0,2,3,2,3,1,1,3,1,1,3,1,4,4,5,4,1,3,2,1,1,1,2,3,2,5,2,2,1,1,1,5,1
"COG0721",1,0,0,2,1,3,1,1,1,1,1,3,2,2,0,2,2,1,1,1,2,0,1,4,1,2,2,2,0,2,1,3,1,2,0,0,4,1,1,0,1,3,3,1,1,2,2,2,1,1,2,2,1,2,1,0,1,1,3,0
"COG0722",2,1,4,3,1,2,1,0,3,0,5,1,1,1,2,4,6,1,4,1,1,1,4,3,6,1,2,2,2,2,3,2,4,2,3,0,0,3,5,1,6,1,4,2,2,8,2,2,2,3,4,3,1,4,6,1,1,1,2,2
"COG0723",2,2,5,5,6,4,3,10,7,7,4,4,6,3,2,4,3,4,3,3,3,2,8,7,5,3,4,5,8,6,2,6,4,5,3,5,4,4,2,1,3,2,2,4,4,2,6,3,8,2,2,3,4,4,4,3,5,7,2,4
"COG0724",0,1,3,3,0,3,0,1,8,0,3,1,3,0,1,1,0,2,0,0,1,0,2,4,2,1,6,1,2,0,4,3,0,1,1,0,2,1,3,1,0,4,1,2,0,2,3,1,0,0,0,1,0,1,0,2,1,2,2,0
"COG0725",1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,1,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG0726",4,9,17,9,8,5,20,10,5,10,7,11,10,5,12,9,13,7,6,6,9,14,4,7,1,12,3,5,10,12,7,5,13,11,3,1,13,6,4,10,17,5,1,11,8,12,10,11,11,5,5,12,5,5,9,0,10,3,5,11
"COG0727",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,4,2,0,2,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG0728",3,13,10,10,10,3,12,5,14,8,10,10,10,8,6,6,12,6,8,4,10,3,6,6,8,6,12,13,6,12,7,17,6,6,5,8,8,13,9,12,7,13,8,6,3,8,5,7,13,9,10,3,12,10,11,3,5,6,7,6
"COG0729",5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,5,1,1,3,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0
"COG0730",5,13,13,14,17,11,14,8,11,11,11,19,17,9,6,5,9,5,10,4,9,5,9,6,12,12,8,20,6,8,10,16,9,6,16,6,6,14,8,9,11,13,13,11,9,6,9,5,10,9,15,13,9,13,13,4,13,14,13,9
"COG0731",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,3,0,2,0,1,0,0,1,1,0,1
"COG0732",4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,5,1,7,2,4,0,0,1,0,0,0,0,1,0,2,6,0,1,3,3,0,2,5,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,1,1,1,1,2
