"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3"
"COG0742",4,3,1,4,1,2,1,0,0,2,4,6,1,2,1,5,2,1,5,6,3,7,1,5,3,1,4,0,5,3,5,5,3,4,3,4,5,2,3,4,0,2,4,2,4,5,3,3,4,2,1,3,2,5,2,3,0,2,1,0
"COG0743",8,4,4,4,7,5,11,4,4,5,5,10,0,7,6,3,5,9,6,5,11,6,8,2,9,2,4,1,4,11,4,8,6,6,10,5,7,3,4,4,4,7,8,9,8,3,8,2,4,0,4,6,6,6,4,5,6,3,11,6
"COG0744",2,1,5,6,5,2,7,1,4,5,9,9,1,3,2,5,2,3,5,2,8,6,4,6,6,10,4,2,3,3,6,4,6,7,4,3,4,6,5,5,2,0,5,4,7,2,1,6,6,8,3,3,7,3,9,3,0,4,3,5
"COG0745",16,21,45,12,20,14,12,14,16,19,10,27,7,15,17,14,7,21,15,26,13,16,29,23,16,26,18,24,11,17,12,13,15,25,17,16,20,7,15,13,12,8,16,6,24,20,17,19,22,25,10,20,28,23,24,13,18,12,9,15
"COG0746",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,2,0,2,0,0,1,0,1,1,1,3,2,0,0,3,2,0,2,1,3,2,1,1,4,2,4,4,2,3,2,2,1,1,0,1,1,2,2,0
"COG0747",10,7,3,13,21,8,10,23,4,19,13,15,2,12,20,18,20,8,14,12,21,11,16,28,14,6,13,18,21,9,11,18,18,9,15,17,10,16,13,8,22,13,17,18,9,14,14,11,9,10,13,8,19,20,11,16,13,19,18,12
"COG0748",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,2,1,0,0,0,2,1,0,2,2,2,0,1,0,3,0,2,1,0,2,0,1,0,1,0,1
"COG0749",22,165,10,40,29,14,28,25,309,28,14,33,238,16,29,20,15,25,21,30,20,15,32,21,19,106,32,98,22,34,23,30,38,19,33,29,26,15,21,31,31,22,13,7,21,27,19,13,22,155,40,22,13,19,205,24,23,8,17,33
"COG0750",14,10,1,5,9,6,14,11,3,11,8,4,4,4,9,11,10,11,12,8,11,5,10,4,13,4,8,3,12,13,8,7,10,8,10,12,13,6,4,13,11,15,6,16,4,12,11,15,12,2,4,6,6,9,3,3,10,16,13,9
"COG0751",14,6,4,12,5,3,9,5,3,5,8,16,5,10,3,4,10,7,6,11,4,7,7,10,7,6,7,6,6,8,4,11,12,7,10,9,12,6,11,9,8,2,8,7,10,7,5,7,6,9,6,6,4,8,3,9,8,7,8,9
"COG0752",5,2,1,4,4,2,4,3,0,1,2,3,2,5,1,4,1,5,4,6,2,4,4,4,2,4,2,1,2,5,2,0,5,1,3,2,3,2,3,7,4,2,4,2,2,4,2,1,5,2,2,3,3,3,1,3,3,1,4,6
"COG0753",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,3,1,5,0,0,4,0,0
"COG0754",0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG0755",8,5,3,8,4,7,7,4,3,10,5,3,1,6,8,5,8,7,8,6,7,12,4,8,8,4,3,8,3,11,6,7,5,7,3,7,4,4,5,8,10,4,11,10,10,8,7,6,7,1,13,13,3,7,3,10,6,4,6,6
"COG0756",2,8,0,4,2,1,3,3,8,3,0,1,9,3,3,5,0,3,3,2,0,8,4,7,1,5,4,5,1,1,4,1,4,2,1,0,2,4,3,4,2,2,3,2,6,2,2,3,9,6,2,2,1,0,2,3,6,2,2,3
"COG0757",3,2,1,2,2,4,6,5,0,4,2,3,0,1,3,6,4,2,1,2,1,3,3,1,4,1,0,1,3,6,0,2,4,3,3,3,1,1,6,6,2,3,3,4,1,0,3,5,1,0,2,4,2,1,0,3,4,5,2,1
"COG0758",0,5,3,3,1,1,1,1,4,0,1,2,0,1,1,1,0,0,1,1,5,1,1,0,1,0,2,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,2,0,2,0,1,3,0,0
"COG0759",2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,4,1,1,1,0,0,2,0,2,0,1,0,1,0,1,1,4,0,2,0,1,0,0,1,4,0,3,1,1,2,3,0,0,2,0,2,1,2,0,1,0,5
"COG0760",14,13,9,8,5,9,11,5,5,9,9,11,2,9,9,14,14,22,15,11,8,10,2,13,16,11,7,15,16,12,7,14,6,10,8,15,12,14,11,9,11,8,8,7,8,10,15,7,4,8,8,10,12,15,10,17,15,5,12,18
"COG0761",5,0,1,12,7,4,9,4,3,8,3,7,2,6,5,5,7,8,5,8,5,4,6,5,3,5,13,2,10,6,2,13,10,7,9,2,7,7,9,2,7,6,5,5,8,7,7,7,8,5,7,9,5,8,3,6,6,0,5,4
"COG0762",2,1,2,3,2,1,2,1,1,3,0,3,2,6,1,1,2,3,3,1,0,3,1,3,1,2,1,1,1,2,2,7,1,3,3,6,2,0,2,0,3,2,2,3,3,2,1,1,0,1,4,1,0,1,2,1,0,0,0,2
"COG0763",10,8,5,8,2,5,6,6,0,7,2,4,3,6,7,4,5,12,6,6,6,2,5,6,10,1,6,2,3,5,3,8,8,4,5,4,10,7,6,9,5,3,7,3,6,1,4,1,9,3,6,11,6,3,1,7,9,3,8,7
"COG0764",6,6,3,3,4,4,3,3,2,7,3,4,0,6,9,4,11,12,5,5,2,9,12,4,8,3,6,7,6,8,8,1,3,2,6,4,5,7,2,10,4,4,10,3,11,8,3,4,7,5,10,14,2,4,2,4,6,8,7,12
"COG0765",8,2,1,7,9,9,15,9,5,15,7,5,3,5,13,5,6,6,6,9,4,6,7,3,5,3,11,4,6,7,8,8,9,2,5,7,7,7,9,16,8,9,12,5,7,12,8,5,8,1,12,6,11,6,3,9,8,5,12,7
"COG0766",13,3,3,5,8,9,9,11,6,9,4,7,5,4,8,8,5,6,4,10,7,11,5,3,8,1,5,5,8,10,10,6,18,13,7,7,5,5,5,8,5,6,11,2,13,10,7,9,13,4,9,12,1,11,6,10,7,4,7,15
"COG0767",1,1,4,1,0,3,4,2,0,3,2,0,0,3,4,0,1,4,0,5,0,3,3,2,4,3,0,3,1,1,2,1,4,4,4,6,1,3,3,0,1,0,2,0,1,0,0,0,1,3,0,1,0,0,4,3,2,2,1,1
"COG0768",7,2,1,8,4,14,11,4,5,9,5,5,5,12,4,5,6,4,9,6,2,11,10,10,9,4,7,5,4,9,23,29,25,19,26,24,26,22,22,16,13,18,27,13,27,18,20,11,35,4,28,25,21,17,13,25,19,14,23,32
"COG0769",16,10,5,10,7,8,8,11,2,11,2,7,1,14,10,9,9,8,9,19,4,3,8,6,19,7,10,5,11,16,4,2,3,4,2,2,3,1,5,2,2,1,2,7,3,1,2,1,5,3,3,6,2,1,4,4,4,3,6,6
"COG0770",5,0,1,5,3,5,5,5,0,7,3,7,0,12,0,9,4,6,4,1,3,6,4,7,6,2,5,13,6,5,3,10,4,8,8,6,7,6,6,4,7,4,3,6,4,8,2,4,5,3,14,4,4,5,9,4,9,5,6,5
"COG0771",3,4,7,8,6,8,6,5,1,9,5,12,1,8,8,5,2,12,5,9,4,11,4,8,8,6,9,6,10,12,7,11,7,5,8,7,7,7,2,6,10,4,7,4,12,10,9,7,5,5,12,10,5,3,5,11,9,2,2,13
"COG0772",13,9,9,19,9,11,15,9,1,16,12,17,8,17,14,6,12,19,14,19,9,12,5,17,15,6,17,12,13,20,15,13,15,15,8,14,21,11,14,13,8,10,14,12,13,12,12,4,16,5,16,15,11,15,8,22,19,11,12,17
"COG0773",5,5,7,14,4,11,10,4,3,16,11,10,7,14,9,9,8,12,6,12,4,17,9,14,19,5,10,9,5,19,18,10,17,16,11,15,13,10,12,11,9,8,11,12,17,18,12,6,9,3,10,11,2,9,7,9,11,5,12,14
"COG0774",7,5,6,8,6,8,5,5,1,8,3,5,2,4,8,7,5,13,2,7,4,12,3,6,6,0,4,2,5,9,9,7,8,6,3,8,8,3,9,8,8,7,8,5,8,6,7,3,6,6,7,6,4,3,2,6,4,2,7,5
"COG0775",1,5,6,4,0,3,0,1,5,1,2,2,2,1,0,5,0,1,2,2,4,1,1,3,2,5,0,4,0,3,0,5,1,2,2,0,2,1,2,2,1,1,0,0,1,0,3,2,1,1,2,2,3,2,2,2,3,3,2,1
"COG0776",8,4,10,8,1,5,4,1,2,3,0,5,1,4,3,2,3,4,2,1,4,2,5,3,4,6,10,2,6,6,4,2,1,3,2,2,1,2,3,9,4,3,2,3,5,5,2,4,4,1,2,8,3,4,4,8,2,3,4,6
"COG0777",2,5,0,9,6,8,4,3,2,10,5,8,1,7,7,4,6,5,10,11,4,4,3,4,8,4,1,3,9,5,9,5,5,5,5,5,13,6,7,11,6,4,3,10,4,3,4,3,7,3,4,9,12,5,3,4,6,5,6,10
"COG0778",4,7,8,6,8,3,7,6,2,11,9,3,3,9,11,7,6,5,9,3,6,7,5,7,8,6,6,7,7,6,7,3,3,5,8,7,6,10,11,6,9,12,6,5,9,10,9,11,10,7,3,9,6,6,7,8,10,13,11,4
"COG0779",0,1,2,0,1,0,1,1,0,2,0,0,0,3,0,0,0,1,3,0,2,4,2,1,2,1,4,5,0,3,0,1,0,0,0,1,1,0,1,0,1,2,0,0,5,4,0,0,0,1,1,0,1,1,2,1,3,3,3,3
"COG0780",1,0,1,1,2,0,0,1,1,1,2,1,0,1,0,0,0,0,0,3,1,2,0,2,2,3,6,3,0,0,2,4,1,2,1,0,2,3,2,4,0,1,0,0,2,1,1,1,1,3,2,1,3,2,0,1,2,2,1,1
"COG0781",2,1,1,4,4,2,2,0,0,2,0,3,0,8,3,1,2,5,4,2,2,3,2,6,4,1,1,2,3,2,2,6,2,3,2,5,1,5,2,1,0,3,1,3,4,3,2,1,10,0,4,1,1,2,2,4,6,2,0,5
"COG0782",4,1,4,5,2,3,2,0,3,1,2,1,2,0,4,2,2,6,5,3,2,5,3,8,5,2,1,5,4,3,1,5,3,1,2,3,3,4,1,2,3,3,5,2,8,4,2,2,4,1,3,2,5,2,1,2,6,7,3,5
"COG0783",0,0,3,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG0784",5,38,106,2,29,1,6,6,45,3,29,10,5,9,11,27,26,5,8,3,5,4,19,2,9,99,6,69,12,3,2,6,3,19,4,16,2,9,2,2,11,1,1,15,4,1,4,13,11,84,4,3,32,17,35,5,10,18,10,3
"COG0785",1,0,0,3,2,4,1,2,1,3,1,3,0,0,0,1,4,2,2,2,1,6,2,0,2,0,4,1,0,8,6,3,4,6,4,8,4,2,2,4,0,8,5,2,3,2,1,0,4,1,6,3,1,4,2,1,2,1,0,4
"COG0786",0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,1,2,0,1,2,2,0,1,0,0,0,3,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0787",8,2,3,4,4,6,5,2,0,6,4,6,0,4,5,2,3,4,4,8,3,4,6,5,3,1,2,2,3,16,7,3,4,4,7,4,4,5,5,3,3,3,5,2,4,3,4,2,4,1,6,5,5,6,6,5,4,4,3,4
"COG0788",2,0,2,2,1,1,2,4,1,1,2,4,0,4,3,1,1,1,2,4,2,2,0,0,1,2,1,4,0,3,2,2,0,4,0,1,1,2,1,0,3,2,2,1,1,1,0,0,0,1,4,1,1,2,5,2,2,3,0,2
"COG0789",4,5,6,5,4,2,3,5,7,3,5,6,2,5,1,3,6,1,3,3,5,2,6,6,2,8,1,14,3,3,6,4,5,1,1,7,4,6,3,2,4,1,4,6,3,3,6,4,7,8,3,2,3,4,7,3,3,8,3,2
"COG0790",1,1,6,2,3,1,1,6,3,1,8,1,2,5,0,6,8,1,5,4,5,2,5,5,3,2,3,9,8,4,6,3,1,4,2,1,0,1,2,1,6,2,5,3,2,1,4,2,4,7,4,2,5,5,8,5,6,4,6,1
"COG0791",3,3,0,6,6,4,3,1,12,1,3,2,27,3,4,0,1,1,0,3,1,4,4,3,2,3,4,1,5,3,7,0,5,3,2,2,5,0,4,4,0,0,2,0,5,2,4,0,4,8,6,2,0,3,4,5,2,0,2,5
"COG0792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG0793",7,15,12,13,13,12,8,9,10,18,15,18,3,12,17,11,10,5,12,10,8,16,14,19,24,7,11,11,15,8,11,20,13,22,16,17,19,14,18,15,13,10,12,10,17,4,11,9,14,15,10,9,10,12,9,17,21,11,15,16
"COG0794",5,7,2,5,4,2,6,8,1,8,5,2,0,2,6,8,6,5,11,5,4,5,0,3,6,2,4,1,5,4,4,10,4,2,5,5,4,2,7,4,5,8,4,1,11,9,4,3,6,6,5,3,1,1,0,7,3,4,6,6
"COG0795",5,3,3,3,4,0,3,3,2,6,4,2,1,1,3,5,6,1,3,5,2,5,1,6,3,1,4,6,3,8,18,10,9,8,11,8,7,11,8,10,3,15,9,6,14,7,11,7,9,7,6,15,11,9,4,12,11,7,6,15
"COG0796",2,2,0,0,4,0,1,3,0,1,2,1,1,2,4,4,0,0,2,3,0,3,1,3,1,2,5,0,4,1,2,0,1,4,0,2,0,2,4,0,3,5,1,4,0,2,0,3,2,1,0,1,1,4,0,2,4,3,4,1
"COG0797",4,3,1,0,0,1,1,0,1,2,0,0,1,1,0,0,1,2,0,2,1,0,0,0,1,2,1,1,2,0,1,0,0,2,0,3,2,2,0,0,0,0,0,0,3,2,0,1,1,1,1,4,1,0,1,0,2,2,1,0
"COG0798",0,3,5,0,1,0,0,1,0,0,1,1,1,0,0,0,2,1,0,1,1,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,3,0,1,1,1,5,0,1,2,1,0
"COG0799",0,1,0,4,1,4,2,1,0,2,2,2,0,2,2,2,1,2,5,7,0,2,1,4,1,2,4,3,2,3,4,1,3,2,4,1,1,1,3,1,1,4,4,3,2,0,0,1,3,0,3,3,4,3,2,5,5,4,4,1
"COG0800",1,1,5,2,0,0,2,1,2,0,1,1,1,2,0,2,1,2,2,1,1,0,2,0,0,1,0,2,1,1,2,1,4,2,1,4,0,1,2,1,0,0,2,2,1,2,4,0,2,2,1,0,1,1,2,1,5,2,2,1
"COG0801",4,2,1,3,2,1,0,2,4,3,2,4,3,6,2,2,5,8,1,3,3,4,2,12,5,2,3,1,1,6,3,3,4,0,2,8,3,0,4,3,1,1,5,0,5,4,2,2,6,2,5,4,3,2,0,5,3,2,4,1
"COG0802",2,1,3,2,1,1,4,2,1,4,2,2,1,4,0,2,1,3,1,2,5,2,2,4,0,1,5,2,2,2,1,6,5,1,3,3,4,0,1,2,1,0,5,3,7,4,5,2,2,2,2,6,3,2,0,3,5,0,2,2
"COG0803",4,1,0,4,5,5,3,2,0,3,0,8,1,7,2,0,1,2,1,11,1,5,3,3,3,0,0,2,1,4,6,1,4,13,4,4,2,0,6,0,5,2,4,0,6,1,3,0,4,0,1,2,1,7,1,2,1,3,2,5
"COG0804",3,1,4,3,4,4,0,1,3,0,1,8,0,0,5,0,3,6,5,2,0,3,7,0,1,0,4,0,2,5,4,4,2,3,3,3,4,2,3,0,4,0,3,6,0,1,1,3,6,2,5,2,1,3,1,0,2,4,0,8
"COG0805",7,4,4,4,9,9,3,5,10,2,6,6,2,11,9,5,8,6,7,8,3,6,6,7,3,3,8,4,5,8,6,4,2,9,5,2,13,5,4,6,4,8,7,2,5,4,6,2,6,4,2,5,8,4,3,3,6,3,3,8
"COG0806",2,1,0,1,1,3,4,4,1,2,2,0,1,2,1,0,2,1,0,1,1,4,1,4,3,3,1,2,0,1,1,4,3,1,2,3,0,0,1,3,2,0,2,1,0,1,1,2,2,2,4,2,0,0,1,0,3,1,2,3
"COG0807",3,2,6,13,12,9,9,6,3,10,5,8,1,6,7,11,3,9,6,12,6,10,10,5,8,11,11,9,8,8,9,9,8,8,9,6,10,3,6,6,9,6,10,1,8,6,13,5,8,5,13,4,9,6,10,10,7,2,4,9
"COG0809",3,2,2,8,2,6,4,3,0,4,3,5,3,7,3,5,3,1,5,5,3,4,2,5,8,1,4,0,4,4,7,5,3,10,6,5,4,5,4,7,2,2,8,3,5,4,3,5,5,5,3,8,3,6,2,3,9,2,2,0
"COG0810",3,2,9,2,0,1,3,1,2,7,2,8,0,4,4,4,1,5,1,3,1,2,5,2,4,3,2,2,1,2,1,0,2,6,4,5,2,1,2,2,2,0,4,3,1,3,0,3,2,2,2,3,3,3,1,1,4,2,3,1
"COG0811",7,6,12,8,9,12,11,8,3,11,5,10,3,7,9,3,5,7,9,7,9,13,10,9,12,14,4,11,4,8,6,15,9,4,14,14,7,5,7,10,2,4,6,5,8,6,9,8,7,9,8,11,11,8,5,13,13,2,5,10
"COG0812",5,3,3,10,2,9,8,4,2,8,4,8,0,8,3,5,3,3,6,8,2,8,2,6,4,4,4,3,2,8,4,8,4,6,7,3,6,1,4,13,8,3,11,4,9,13,2,8,9,1,7,8,7,3,0,8,11,1,3,6
"COG0813",0,0,0,1,0,0,1,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG0814",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",12,5,3,11,5,17,14,7,6,10,10,10,4,2,8,12,6,9,14,6,5,9,13,13,11,7,11,7,2,12,8,11,9,11,10,8,13,5,4,9,9,5,7,4,16,6,11,4,8,4,10,9,9,6,9,9,6,7,7,11
"COG0816",4,1,1,3,0,1,4,0,0,1,3,3,0,2,1,4,1,6,0,1,1,6,3,2,1,1,3,2,3,5,2,3,3,6,3,5,3,2,3,1,3,3,2,2,3,3,4,2,3,1,3,3,0,1,0,4,4,2,1,3
"COG0817",1,1,2,2,1,0,1,4,0,1,1,0,0,1,1,3,4,4,2,2,3,2,0,1,2,0,3,1,2,1,2,0,1,4,1,2,2,1,2,2,1,1,1,1,2,1,1,1,0,3,3,1,2,2,1,3,2,3,3,0
"COG0818",0,0,2,0,0,1,3,0,0,1,0,3,1,0,1,2,0,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,1,0,2,1
"COG0819",1,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,1,0,2,1,1,2,3,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,2,0,2,0,0,1,1
"COG0820",5,4,0,3,5,2,6,4,1,9,5,1,1,6,5,1,1,7,6,4,2,7,2,11,5,2,2,4,6,4,5,2,5,14,4,6,9,8,5,2,7,3,2,6,5,7,2,4,8,2,2,11,1,3,3,3,5,3,4,5
"COG0821",4,1,1,6,9,9,15,3,3,9,1,8,1,5,4,3,2,9,9,7,6,5,6,8,11,2,4,3,6,6,7,7,10,5,9,4,10,4,3,8,3,10,6,8,9,10,6,3,12,0,5,12,1,5,2,8,4,4,8,10
"COG0822",4,2,0,3,3,2,4,5,5,3,1,2,10,1,2,4,3,3,2,5,4,2,1,3,1,2,4,0,4,1,1,3,1,1,1,3,3,4,1,2,3,3,3,2,7,4,3,2,2,3,2,2,4,3,2,3,0,7,3,1
"COG0823",12,19,10,13,11,8,7,18,9,15,11,8,1,6,6,21,16,5,6,9,21,9,6,14,8,4,8,12,21,4,14,13,5,5,15,6,10,23,8,17,13,18,11,12,9,10,7,8,12,7,11,12,8,16,10,8,8,14,14,9
"COG0824",6,2,5,4,8,6,6,3,0,10,4,5,0,5,8,6,6,6,6,6,4,8,6,6,6,6,7,7,4,6,3,8,7,4,13,7,7,9,6,4,6,5,5,6,10,8,4,7,8,6,9,6,8,3,1,5,2,8,6,7
"COG0825",6,4,4,12,3,6,9,5,1,3,5,8,2,7,8,7,4,7,5,4,6,5,4,10,5,1,5,3,10,3,6,6,1,3,7,9,5,8,15,4,7,3,8,5,8,8,3,5,4,1,6,11,11,4,1,3,11,3,2,3
"COG0826",0,4,7,1,2,1,0,1,3,0,2,0,2,0,0,4,1,0,4,0,2,0,0,0,0,3,2,1,11,1,3,1,3,3,0,0,1,4,0,0,0,1,0,0,0,2,1,5,0,3,1,0,4,0,0,0,0,3,1,0
"COG0827",2,2,5,2,2,0,1,0,0,1,1,2,0,0,0,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,3,1,1,0,0,0
"COG0828",0,2,0,1,1,4,4,1,2,4,0,2,2,0,2,1,0,2,0,0,0,2,0,3,1,0,0,2,0,1,1,0,1,0,1,0,2,0,0,1,0,1,1,5,1,3,0,0,0,2,2,0,0,2,0,2,1,0,0,0
"COG0829",2,1,2,0,3,0,2,0,0,0,0,2,0,1,3,1,0,1,0,3,2,1,0,0,1,1,1,1,0,2,4,2,2,3,2,0,2,0,2,0,2,1,1,2,4,3,1,3,0,0,2,4,4,2,1,1,0,2,1,2
"COG0830",3,0,2,1,1,1,0,1,0,0,2,1,1,2,1,0,3,0,3,4,1,1,1,0,1,0,0,0,0,1,2,2,2,1,1,1,0,1,2,0,0,1,2,1,1,1,0,2,0,0,3,1,1,1,1,0,0,1,2,0
"COG0831",0,0,1,0,1,0,0,2,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,1,1,1,0,2,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,2,1
"COG0832",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,1,0,3,0,2,1,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",11,10,12,12,8,15,9,8,15,11,11,9,11,9,15,7,10,9,7,11,6,17,7,8,10,13,11,14,8,5,8,7,8,8,8,13,11,10,14,9,9,9,14,12,11,9,6,12,12,15,13,7,7,9,6,14,5,4,10,4
"COG0835",0,3,7,0,1,0,1,0,4,0,1,0,0,3,1,1,1,0,1,0,0,0,2,0,0,17,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,2,0,0
"COG0836",3,2,7,0,6,2,5,2,5,3,6,6,0,5,5,0,10,2,6,4,3,5,7,3,4,4,3,4,4,6,6,0,3,7,7,3,9,6,4,3,3,2,6,3,8,7,4,5,2,2,6,3,5,6,3,6,3,3,8,2
"COG0837",2,1,3,0,1,1,2,1,0,1,1,0,0,2,1,0,1,1,0,4,1,2,2,2,0,2,2,1,1,4,0,2,3,5,5,2,4,0,2,0,1,0,0,0,3,0,1,0,4,0,4,2,2,3,2,1,5,0,0,2
"COG0838",5,2,0,4,0,2,2,3,1,2,2,0,1,2,2,1,1,0,1,1,1,2,1,2,3,0,3,0,4,2,1,2,4,4,1,2,8,2,1,6,1,5,3,2,5,1,2,2,1,1,1,3,0,2,0,2,0,3,1,3
"COG0839",6,1,0,1,2,2,4,3,1,4,3,2,1,3,2,3,8,2,4,7,0,3,2,4,2,0,3,3,3,6,5,3,2,3,2,3,1,4,4,6,2,5,4,5,2,4,0,5,3,1,1,2,0,2,3,6,3,2,4,5
"COG0840",0,23,73,2,21,1,1,14,34,1,19,13,10,3,0,15,22,1,1,0,5,1,13,1,3,88,5,25,8,0,0,4,3,8,1,11,0,8,0,0,6,0,0,4,2,2,1,9,9,68,2,1,39,10,14,1,1,4,6,1
"COG0841",26,25,104,44,36,17,31,19,25,26,31,34,13,22,32,17,33,43,16,25,25,27,28,49,36,61,28,66,17,22,36,35,31,29,28,33,28,39,25,25,24,10,22,28,30,31,23,23,23,72,23,34,39,32,38,29,24,36,19,32
"COG0842",7,7,10,5,11,3,3,13,5,5,16,10,3,2,9,10,6,6,8,11,12,5,11,7,2,6,5,3,8,6,6,5,8,8,11,5,11,12,5,6,7,6,7,5,6,12,10,22,5,8,8,7,7,9,10,7,7,7,6,5
"COG0843",2,8,3,6,4,4,5,3,1,4,1,8,1,3,7,5,4,9,9,6,3,5,2,3,2,3,4,6,5,4,18,14,15,17,12,15,17,17,10,19,16,7,20,15,15,16,20,13,17,10,14,14,12,25,10,13,16,10,11,28
"COG0845",19,25,62,18,16,10,14,17,20,13,12,17,10,14,14,18,23,15,12,14,10,15,20,17,14,50,15,47,19,11,7,13,10,26,14,12,13,18,11,8,5,9,9,14,16,16,7,15,14,48,13,8,18,17,30,23,17,24,12,18
"COG0846",1,2,2,3,4,2,2,5,0,1,4,1,0,5,1,3,5,1,3,2,4,2,3,1,1,1,0,1,6,2,0,3,1,0,2,0,1,4,0,1,2,3,1,1,0,1,3,5,6,4,2,1,2,2,3,5,1,4,2,2
"COG0847",8,6,7,8,4,8,7,1,4,5,4,6,5,8,7,4,3,9,4,7,4,3,9,9,3,6,1,8,3,2,10,5,4,5,10,12,9,2,5,10,4,13,5,2,4,7,4,6,3,3,4,7,8,7,3,7,7,4,7,8
