"","X78_MES_0d45.0d8","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG1189",0,2,0,0,0,2,0,0,1,4,0,2,1,1,2,0,0,1,3,2,1,4,0,0,0,3,4,1,3,3,0,1,1,0,3,1,0,4,2,2,0,1,0,0,2,0,0,0,1,1,0,5,1,1,0,1,1,0,0,2
"COG1190",5,6,7,5,1,5,6,4,4,5,7,5,7,5,9,3,7,5,7,7,5,6,5,4,4,6,5,4,3,2,7,3,5,6,4,0,5,4,9,3,7,7,0,5,7,2,4,7,8,4,4,4,3,3,6,6,3,7,6,9
"COG1191",2,1,1,0,6,0,0,0,1,2,0,0,2,0,0,1,0,1,2,3,1,0,3,0,1,1,1,2,1,1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,2,0,1,0,0,0,2,1,2,2,1,0,0,0,0,0
"COG1192",14,5,6,7,6,11,13,5,13,8,11,13,8,7,1,6,7,8,3,8,11,8,4,6,5,10,10,9,7,9,7,5,6,7,11,7,10,6,9,6,11,8,5,14,8,10,2,6,4,10,4,7,2,11,8,9,8,5,9,6
"COG1193",2,2,0,2,0,1,1,1,4,5,1,2,2,2,2,7,4,7,8,3,6,1,8,3,2,5,4,2,1,1,5,4,0,3,1,1,0,6,5,8,4,8,0,5,3,1,4,0,4,2,0,3,2,2,0,1,0,2,2,11
"COG1194",5,4,12,8,2,4,7,2,6,7,5,5,7,5,4,7,6,10,6,7,10,7,6,6,8,7,8,8,0,4,7,1,9,8,4,2,2,2,8,5,6,3,9,7,10,2,1,7,9,4,3,10,5,14,8,8,6,5,4,3
"COG1195",3,3,7,1,0,6,6,6,3,5,4,2,6,1,6,3,5,6,2,8,4,7,2,6,8,4,6,2,2,7,1,3,3,1,0,1,0,0,4,3,1,2,1,1,1,0,2,4,0,2,1,4,2,3,2,1,4,2,1,2
"COG1196",15,19,15,16,6,14,19,14,10,25,13,18,19,20,22,15,12,19,22,8,18,16,21,16,21,15,14,26,9,8,18,12,11,23,22,6,17,23,11,18,22,27,7,13,22,10,5,23,10,14,14,18,14,23,22,14,19,11,15,22
"COG1197",15,13,10,14,0,8,20,6,12,8,11,13,10,11,10,17,16,10,21,11,10,11,17,13,10,16,21,12,16,8,21,6,12,23,13,7,12,15,19,9,10,17,3,5,8,13,13,2,13,11,7,16,12,8,12,15,7,9,10,14
"COG1198",8,10,10,18,5,8,12,17,19,14,9,14,20,15,14,8,7,11,23,14,11,11,19,20,8,19,19,11,4,5,15,9,24,16,10,6,6,24,19,11,8,13,2,2,18,13,9,7,14,10,10,12,12,13,7,11,20,13,26,12
"COG1199",5,5,3,3,3,7,4,10,2,7,7,8,1,8,9,4,3,5,6,5,3,11,5,8,3,1,4,9,3,7,2,6,2,4,1,3,4,4,8,5,8,4,5,5,7,6,12,15,3,6,7,4,3,4,2,3,7,8,4,9
"COG1200",10,4,12,25,4,7,15,16,14,9,18,8,10,9,10,9,17,11,14,17,8,10,14,19,5,8,17,12,8,7,3,1,2,4,6,1,2,4,9,4,6,3,1,6,1,3,3,2,2,3,5,5,3,2,4,4,7,2,2,7
"COG1201",5,8,7,6,1,7,4,4,3,4,10,7,6,7,6,12,6,10,10,10,2,1,17,4,5,11,10,14,5,7,2,13,8,12,7,4,13,9,5,9,9,13,2,10,8,7,7,8,8,8,11,3,9,4,6,1,7,8,3,14
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",2,4,0,0,0,4,2,0,2,3,4,5,0,0,4,5,2,0,0,4,1,3,0,0,4,3,0,2,0,0,0,9,1,0,0,2,8,0,1,1,2,0,0,2,5,1,0,1,2,4,6,0,5,4,1,1,3,4,0,2
"COG1205",1,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,3,0,2,0,0,0
"COG1206",0,0,0,0,0,1,0,0,3,1,1,1,5,1,0,2,1,2,0,1,4,7,0,1,0,3,0,2,5,1,2,1,0,3,2,1,0,2,5,2,1,1,0,0,2,0,2,0,3,2,0,3,3,1,1,1,3,2,0,6
"COG1207",2,8,9,3,3,7,3,7,2,8,10,3,5,5,4,4,8,6,8,5,6,8,6,2,7,9,3,10,2,3,2,3,7,3,6,5,1,5,8,6,1,5,5,2,13,5,1,3,3,7,1,5,3,2,1,7,7,7,6,6
"COG1208",5,13,7,5,21,4,15,10,8,11,10,12,11,17,7,9,9,17,7,8,10,5,7,11,4,11,14,9,4,2,10,8,15,7,16,12,6,14,15,12,7,9,9,12,15,4,13,15,8,14,10,3,9,13,9,10,10,5,11,14
"COG1209",1,8,4,4,10,4,8,4,3,5,2,5,6,2,7,1,7,2,6,3,5,6,4,9,3,4,3,10,7,3,3,6,4,4,0,2,4,7,3,4,2,5,3,3,2,4,8,2,0,2,4,6,1,4,3,5,4,8,8,4
"COG1210",3,3,3,1,1,5,2,9,4,2,4,2,3,2,4,5,7,7,2,2,2,2,0,2,3,2,3,4,1,2,5,2,3,3,2,2,1,0,4,3,3,2,1,2,7,2,0,0,3,3,4,2,2,1,5,0,2,3,5,1
"COG1211",1,8,3,5,1,3,7,4,7,5,2,4,5,7,4,8,5,4,11,6,0,4,7,3,4,8,5,7,5,1,3,1,3,3,2,0,0,2,2,1,3,2,0,1,1,1,0,2,2,6,2,2,0,3,3,3,1,0,5,2
"COG1212",3,2,6,10,4,3,3,6,2,5,3,5,5,0,8,3,3,4,3,6,2,1,4,7,6,5,6,5,2,2,5,3,4,5,4,0,5,4,3,4,2,6,5,4,4,7,4,8,1,5,2,5,8,7,7,5,1,3,6,4
"COG1213",0,4,2,2,6,2,5,3,2,0,1,5,1,6,5,1,0,6,2,1,2,0,1,1,1,1,1,2,0,0,0,5,2,1,2,0,3,0,3,1,2,2,0,5,0,4,1,1,4,0,7,3,2,3,1,2,0,1,2,0
"COG1214",3,5,2,3,2,1,3,1,3,5,3,2,1,2,5,3,0,0,2,4,2,0,2,4,1,5,3,2,1,3,3,5,2,2,3,0,2,2,4,0,1,6,1,5,5,0,4,2,1,1,3,1,1,4,4,1,3,2,2,5
"COG1215",5,1,0,0,0,0,0,3,1,0,0,2,0,1,1,3,1,0,3,0,0,2,1,1,1,3,1,0,1,3,3,8,2,1,4,6,5,7,3,7,5,3,1,3,5,5,7,8,3,1,3,1,3,1,3,1,1,6,1,12
"COG1216",6,10,3,8,3,7,6,7,6,7,7,13,6,8,8,10,7,5,4,5,8,1,2,7,3,1,10,3,6,11,4,18,6,5,1,11,10,6,4,5,8,7,3,5,7,8,6,12,5,5,7,7,4,3,5,6,4,9,6,3
"COG1217",12,4,11,7,1,9,8,5,11,8,13,5,8,4,6,8,17,6,12,8,16,9,10,19,13,8,8,10,8,11,16,15,8,12,20,10,1,7,18,7,7,8,9,4,9,8,5,5,4,14,8,12,9,3,10,11,8,7,10,11
"COG1218",4,5,2,4,1,4,4,9,2,3,1,3,6,3,5,3,8,6,5,5,4,1,2,9,3,7,1,2,2,3,2,5,8,4,5,3,3,5,7,1,4,4,1,2,8,2,1,1,4,5,4,2,6,11,3,2,4,5,7,9
"COG1219",7,3,10,12,3,8,10,10,8,10,8,9,8,7,7,9,5,8,7,10,8,13,3,5,8,9,7,7,7,5,8,6,6,17,12,4,7,8,4,8,2,10,8,8,8,5,7,6,4,5,4,14,7,11,8,2,11,7,13,10
"COG1220",4,4,10,4,1,7,8,3,7,4,2,7,6,4,4,3,3,9,4,3,4,4,8,5,3,3,2,1,3,2,0,1,0,1,3,0,1,0,2,3,2,4,0,2,3,2,2,3,3,0,2,1,3,2,3,1,2,1,3,0
"COG1221",4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1222",0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG1223",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,1,1,2,2,1,2,3,3,2,7,1,0,0,2,1,3,2,2,0,2,4,2,1,0,7,2,2,2,2,2,7,3,3,6,4,10,5,7,1,6,5,2,6,6,2,7,5,7,4,8,8,3,3,7,2,3,8,8,12
"COG1226",13,7,4,4,1,10,4,3,7,7,5,9,9,11,3,7,8,8,6,9,4,6,10,7,6,13,14,11,11,12,6,7,4,9,2,16,12,5,8,7,13,4,5,7,7,11,16,10,9,11,4,4,3,10,5,9,10,4,4,12
"COG1227",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1228",22,16,11,14,2,14,12,14,13,9,13,16,10,13,19,18,15,14,8,9,9,7,7,16,10,7,15,14,33,27,24,7,17,5,8,22,9,8,8,12,16,5,8,21,11,21,43,22,12,13,17,9,10,13,12,8,6,10,6,4
"COG1229",0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1230",6,1,1,0,2,1,0,0,2,0,2,3,0,2,1,0,1,2,0,1,0,1,0,0,0,0,1,1,10,11,1,1,0,2,2,5,5,2,1,4,15,2,3,2,1,8,10,7,4,0,4,0,0,1,1,5,1,0,0,1
"COG1231",2,1,1,1,1,2,1,1,2,2,3,1,1,6,2,0,0,0,0,0,3,2,1,2,1,0,1,3,0,0,2,4,0,0,2,3,1,0,0,0,3,0,1,0,0,6,1,3,0,5,1,0,5,0,1,1,1,1,0,3
"COG1232",0,0,3,3,0,4,6,3,1,4,2,0,0,4,3,10,3,1,0,4,2,1,0,3,1,1,2,3,3,0,0,1,2,2,0,0,4,3,2,1,2,1,1,1,2,1,2,1,3,1,0,1,2,3,0,2,3,3,0,3
"COG1233",5,6,23,25,1,13,14,20,13,12,23,9,18,7,9,18,12,16,17,17,13,18,15,19,14,24,17,9,7,1,15,6,10,22,10,3,11,17,26,8,8,15,1,8,20,3,13,8,13,13,10,16,16,10,10,12,16,16,14,24
"COG1234",6,5,1,4,0,8,5,6,7,7,3,2,14,1,6,6,5,9,6,10,4,6,8,3,3,6,3,5,3,0,3,9,0,5,2,7,8,6,6,5,2,4,2,11,5,7,5,3,7,6,4,10,5,0,1,7,5,6,8,6
"COG1235",4,5,3,1,2,5,6,10,6,3,5,6,3,6,5,7,8,8,1,6,3,7,4,3,1,1,6,6,0,1,8,2,2,5,0,3,3,2,4,5,3,2,0,6,8,2,7,5,5,7,1,7,5,4,3,2,3,5,7,6
"COG1236",2,5,1,2,1,3,2,4,2,2,2,6,1,4,6,3,7,1,1,2,3,6,4,2,2,6,2,3,4,10,1,4,1,3,0,6,2,8,1,6,2,0,2,5,3,4,5,2,2,1,4,4,3,4,4,4,4,7,2,4
"COG1237",0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1238",3,0,5,5,1,3,4,4,4,0,0,4,5,0,2,4,2,0,4,2,3,5,1,3,2,1,5,3,2,1,5,3,5,0,4,1,2,3,3,5,4,1,0,4,5,2,2,5,3,3,4,1,2,0,5,2,4,3,7,1
"COG1239",1,1,3,0,1,1,1,2,6,1,0,0,1,2,0,5,5,6,6,7,4,0,9,4,0,9,3,2,0,1,2,1,0,9,0,0,1,6,3,1,1,4,1,2,1,1,1,1,5,4,1,3,1,3,4,1,5,2,2,9
"COG1240",0,1,1,0,0,2,0,0,2,2,1,0,1,0,0,3,1,0,2,1,0,3,3,0,0,4,0,1,2,0,0,0,0,3,0,0,0,5,2,1,0,5,0,0,0,0,0,0,3,2,0,0,2,1,1,1,3,2,0,1
"COG1241",0,5,0,1,13,2,0,3,3,2,3,3,2,1,6,3,4,2,0,0,0,5,0,1,0,2,2,2,0,0,0,2,1,1,1,0,9,1,3,1,3,1,0,3,1,1,2,1,3,6,7,1,4,0,3,0,2,2,0,1
"COG1242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1243",0,2,0,0,1,1,0,2,0,0,1,2,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,6,3,2,4,0,0,0,0,0,0,2,0,0
"COG1244",0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,2,2,0,0,0,0,2,0,0
"COG1245",1,2,0,0,0,1,0,3,0,0,0,6,0,1,7,2,0,1,0,1,2,0,2,1,1,0,0,3,0,0,1,5,0,0,0,0,2,1,0,0,1,0,1,3,3,3,0,3,2,0,6,0,1,2,1,1,0,3,1,2
"COG1246",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,2,0,0,1,1,1,2,0,1,3,3,0,0,1,2,0,0,3,0,0,0,0,0,0
"COG1247",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,2,1,0,3,0,0,0,0,0,1,0,0,0,1,1
"COG1249",24,16,19,14,8,25,18,21,18,17,16,22,22,14,17,15,12,19,14,22,15,15,11,18,14,17,15,9,21,22,14,13,18,21,16,15,21,15,18,19,20,17,6,16,10,12,13,11,14,22,13,21,18,15,13,11,18,12,15,12
"COG1250",23,21,21,22,10,16,23,17,14,11,20,21,15,31,22,11,19,12,8,18,12,16,18,25,19,15,18,14,15,21,21,23,24,7,15,15,19,10,10,14,14,16,7,25,16,22,20,9,13,15,15,12,25,16,17,18,19,15,12,6
"COG1251",5,0,0,0,4,4,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,7,2,0,0,2,4,0,1,3,0,2,1,3,2,0,1,1,0,2,0,1,0,0,0,0
"COG1252",6,2,4,2,4,5,1,5,4,6,6,1,4,0,1,5,2,9,13,2,5,5,5,2,5,9,6,5,2,5,2,2,0,7,5,4,4,10,5,5,3,9,0,4,5,2,2,2,1,7,0,3,4,2,3,7,5,3,4,9
"COG1253",5,2,1,2,0,2,3,2,3,3,2,1,1,0,2,3,3,4,4,2,5,3,1,0,2,1,3,2,5,4,7,6,4,8,9,6,10,9,11,8,6,1,2,12,4,8,11,5,19,5,9,7,6,7,1,4,9,7,7,12
"COG1254",0,2,0,0,0,1,0,3,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,0,0,2,1,0,3,7,2,0,2,1,1,0,5,2,2,0,1,3,2,2,3,1,3,2,1,4,5,1,0,1,1,0,3,0,0,0,2,4,3,4,0,0,1,3,1,3,1,2,1,0,0,1,1,1,3,0,1
"COG1257",6,3,2,1,1,2,1,2,1,2,0,3,1,3,4,2,1,1,0,0,1,1,3,0,0,3,0,1,0,2,2,3,2,0,2,2,3,0,1,2,3,2,0,3,1,3,0,1,1,1,5,0,3,1,3,2,4,1,0,1
"COG1258",4,1,0,1,0,0,1,1,1,1,2,4,0,2,2,1,0,1,0,2,0,0,0,1,0,2,1,1,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,3,3,0,3,1,2,0,2,0,0,1
"COG1259",0,0,2,0,0,2,2,1,2,2,0,2,0,2,0,1,0,1,1,1,0,2,0,1,0,1,1,2,0,1,1,2,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,3,0,0,1,2
"COG1260",1,2,1,2,1,0,1,1,4,5,2,4,1,5,2,1,1,2,1,1,2,1,0,0,2,0,2,2,0,0,0,4,2,0,1,0,2,1,1,1,2,2,1,2,2,3,2,0,1,0,3,0,3,1,0,1,2,1,1,2
"COG1261",3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1262",12,11,9,9,6,12,3,11,5,3,6,11,5,9,10,9,8,8,5,5,0,4,2,10,7,5,5,3,5,10,11,10,6,7,3,7,7,5,2,5,6,1,4,7,8,10,7,5,8,2,8,5,6,4,6,4,5,9,3,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,2,0,0,3,3,0,0,3,0,0,1,0,1,2,3,1,4,2,1,2,4,1,4,5,1,3,2,1,2,0,2,5,0,0,1,3,4,0,0,4,0,3,2,0,2,2,3,3,3,4,2,1,2,1,6,1,1,9
"COG1267",4,0,1,2,0,1,8,4,5,0,2,0,2,1,3,1,3,0,0,1,1,3,3,3,1,0,2,3,1,0,1,3,0,1,0,1,0,4,1,3,0,1,0,3,2,0,1,0,0,1,4,2,1,3,1,0,3,2,2,0
"COG1268",0,1,2,9,1,1,4,7,2,0,0,2,0,2,1,1,1,1,1,3,1,2,3,3,3,1,1,3,0,0,2,3,5,5,3,0,0,4,4,2,2,3,1,2,4,0,0,1,3,5,1,1,3,2,1,8,1,2,5,3
"COG1269",0,4,0,0,1,2,2,2,0,1,1,4,1,0,4,2,1,0,0,1,0,0,0,0,2,2,2,4,0,0,0,3,0,0,3,0,2,1,1,4,2,0,0,5,4,1,0,0,4,0,8,0,3,0,0,0,2,1,0,0
"COG1270",1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,2,1,2,2,1,1,2,1,2,1,3,3,5,1,0,2,0,2,3,1,3,2,1,1,2,0,5
"COG1271",8,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,3,1,0,0,2,1,0,2,1,0,5,0,3,1,0,0,0,0,1,0,1,1,1,0,0
"COG1272",0,0,0,0,0,1,1,1,2,2,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,3,1,1,0,0,3,0,0,0,1,1,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,2,1,0,0,0,1,0,1
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,3,0,1,0,1,0,1,2,0,1,0,1,4,1,1,1,0,3,0,0,1,1,0,3
"COG1278",3,1,1,0,2,2,5,0,3,4,6,2,4,2,6,5,3,5,2,2,3,5,1,3,2,3,2,1,3,2,4,2,6,1,4,1,5,4,0,3,2,2,2,2,1,6,3,12,4,3,1,0,1,5,2,1,4,3,4,1
"COG1279",1,2,1,1,0,3,4,3,3,1,0,1,1,1,0,0,4,3,2,0,3,3,0,1,4,0,1,2,0,1,1,0,1,1,1,0,0,3,1,0,0,1,1,3,0,0,1,0,3,2,0,1,3,2,2,0,0,0,0,1
"COG1280",6,11,7,7,6,7,8,6,3,10,10,5,9,4,11,9,9,4,6,9,7,11,5,8,6,1,14,6,1,7,8,5,9,3,4,9,7,4,5,4,7,4,7,8,6,5,2,5,10,7,4,8,6,4,8,6,6,6,3,2
"COG1281",1,0,2,0,0,2,0,0,2,1,0,3,2,0,1,3,0,1,2,1,2,1,2,0,2,4,0,0,3,2,3,1,0,0,2,2,2,4,3,4,1,1,2,0,0,1,1,1,3,1,1,1,0,0,0,1,2,1,1,3
"COG1282",7,8,11,13,2,7,10,13,10,10,7,7,4,4,6,5,6,7,5,13,14,7,5,6,5,7,6,10,3,3,3,1,0,7,4,0,0,7,9,2,1,4,2,4,4,1,0,0,3,3,4,0,2,5,3,3,2,7,1,4
"COG1283",2,0,0,0,0,0,2,0,0,2,0,1,1,4,0,0,0,0,2,1,0,1,0,1,0,1,0,3,0,1,5,3,4,1,0,2,1,2,1,1,6,2,1,3,2,3,4,2,3,4,5,2,0,2,1,2,2,1,4,1
"COG1284",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1285",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1286",1,0,0,0,2,1,1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1287",3,3,1,2,0,9,2,3,0,6,4,6,0,1,7,7,2,4,0,1,0,2,0,5,5,4,3,8,0,0,1,6,5,3,1,0,4,2,0,5,0,0,1,8,5,1,0,5,2,2,2,2,4,5,1,2,5,4,0,2
"COG1288",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG1289",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",6,8,9,7,2,7,10,9,9,7,8,3,10,7,11,5,5,15,9,11,10,11,13,3,9,9,8,14,6,7,17,5,8,8,10,6,6,9,15,6,9,12,9,6,12,3,4,6,7,7,8,5,11,6,11,6,8,11,14,14
"COG1291",5,1,2,2,2,4,2,2,0,3,0,0,1,2,2,2,1,1,2,0,3,0,1,2,0,1,1,2,1,11,1,3,1,0,4,4,1,1,0,3,3,1,2,1,0,4,3,5,2,0,2,2,0,3,0,0,3,0,1,0
"COG1292",7,2,3,0,3,3,2,2,4,0,3,6,3,4,4,2,3,2,2,6,2,2,2,5,2,2,5,0,4,12,1,0,2,1,1,3,1,0,4,1,6,0,1,1,0,2,4,1,0,2,2,1,1,0,0,0,1,1,0,4
"COG1293",0,4,1,0,0,3,4,1,2,4,2,8,1,2,5,6,3,4,4,2,2,4,1,1,2,4,3,8,1,1,2,3,1,1,3,0,3,4,3,3,1,2,0,11,3,1,2,4,6,4,6,2,6,4,0,2,5,3,2,8
"COG1294",3,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,3,1,0,0,4,1,1,0,0,0,4,2,0,1,3,1,0,1,0,0,0,0,0,0
