"","X110_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1145",0,0,1,2,1,2,2,1,2,1,1,1,2,2,0,0,6,0,2,2,6,8,0,4,0,1,0,0,1,5,0,0,2,1,1,0,0,1,4,12,0,1,3,2,1,1,0,1,3,0,0,0,0,2,0,1,9,0,2,0
"COG1146",6,4,2,4,4,1,2,1,5,2,3,5,1,2,3,2,7,1,1,7,4,5,3,6,4,6,1,1,3,2,1,2,10,3,6,5,1,6,3,1,2,3,3,4,0,5,1,0,0,1,5,2,1,0,2,4,5,2,2,5
"COG1148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,3,12,7,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,7,10,11,9,14,13,8,3,9,9,6,7,8,8,12,10,11,6,13,8,8,9,9,8,6,16,10,21,8,10,12,6,9,5,15,5,9,9,7,4,3,11,5,6,12,15,8,4,14,11,4,9,1,11,15,10,14,10,9
"COG1155",2,3,0,1,1,0,0,1,1,0,1,2,0,1,2,0,0,1,0,9,0,3,0,3,1,0,0,0,1,3,0,0,6,1,3,1,1,4,4,2,2,0,2,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1156",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,5,2,2,1,1,5,2,0,0,0,4,2,0,0,0,0,0,2,2,2,1,0,1,0,1,0,1,0
"COG1157",0,0,1,1,0,0,2,3,0,1,2,3,2,0,3,1,0,1,3,0,1,0,0,0,3,5,1,0,2,1,2,3,3,0,5,0,0,0,2,1,6,2,3,0,1,1,2,0,1,2,0,1,3,1,0,1,0,0,2,0
"COG1158",12,10,7,5,7,10,10,6,2,12,8,6,10,13,15,5,8,8,2,2,3,5,10,10,6,5,8,10,9,5,14,5,7,6,9,7,2,5,6,7,4,4,5,6,9,7,9,10,3,11,9,13,6,2,7,8,9,10,4,7
"COG1159",6,3,4,2,3,7,0,0,0,3,2,1,2,2,1,6,3,2,3,3,5,3,4,4,2,3,6,1,2,1,2,5,2,3,1,4,0,0,1,3,2,1,1,4,1,2,4,3,6,3,1,1,6,0,0,2,3,3,6,6
"COG1160",4,8,6,5,3,7,9,3,2,11,2,3,9,10,2,8,7,7,7,4,4,6,5,5,8,4,4,2,13,1,5,9,3,4,1,4,2,4,9,6,3,1,6,0,6,4,9,4,3,7,5,8,5,1,5,3,5,6,5,5
"COG1161",2,0,1,4,2,0,0,0,1,0,0,0,0,7,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,2,0,1,3,1,1,1,0,2,1,0,0,2,0
"COG1162",6,2,5,6,1,4,5,2,3,5,1,1,3,2,3,2,2,3,2,2,1,3,1,5,1,1,1,0,2,2,8,0,1,0,3,1,1,0,2,0,2,1,1,0,2,2,2,1,3,0,0,2,1,2,1,2,1,1,3,2
"COG1163",0,2,1,0,3,2,0,0,0,0,1,2,0,3,2,0,3,2,1,2,0,0,1,3,0,0,0,0,0,0,0,1,1,2,1,2,1,4,2,0,0,3,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0
"COG1164",4,4,2,1,3,3,6,0,2,2,6,0,5,2,4,4,2,4,2,0,4,4,5,3,4,3,2,3,3,5,7,9,3,4,4,2,3,8,6,1,1,2,2,2,2,2,1,2,0,2,5,1,3,0,1,1,0,1,1,3
"COG1165",0,4,3,2,2,2,7,2,0,1,1,1,4,2,2,4,0,3,0,1,3,4,6,2,3,3,2,0,5,1,3,1,2,1,0,3,2,2,0,2,1,2,1,0,8,3,4,1,0,4,2,2,0,0,0,1,0,1,0,1
"COG1166",3,3,4,6,0,4,2,1,1,2,1,0,4,5,0,0,1,8,1,1,0,0,2,1,1,1,5,0,4,4,3,2,2,1,2,1,0,0,4,0,3,1,3,0,2,1,8,0,3,2,2,3,3,1,1,0,0,0,2,0
"COG1167",4,0,1,3,1,2,3,3,1,2,9,5,1,1,3,3,2,5,4,3,1,5,1,5,3,3,3,4,2,3,3,3,5,0,2,2,1,1,6,8,5,0,4,3,3,3,3,4,7,3,1,2,2,10,2,0,0,0,4,2
"COG1168",1,3,2,2,2,3,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,2,0,1,1,0,0,1,0,5,1,2,1,1,2,0,0,1,1,0,0,3,0,0,1,0,1,0,5,2,0,0,4,1,3,0,0,1,2,1
"COG1169",2,4,3,4,0,4,2,0,1,2,2,0,7,1,2,1,0,3,0,1,1,2,0,3,5,3,2,0,3,1,2,0,0,0,3,1,0,2,1,1,0,0,4,0,3,1,4,0,0,2,2,4,2,1,0,0,0,0,3,1
"COG1171",11,7,9,9,11,6,11,2,2,15,15,9,7,13,6,8,12,20,2,16,10,7,11,12,5,5,16,16,9,8,14,7,11,14,10,8,1,10,7,5,5,6,15,9,5,13,14,10,13,8,16,10,5,3,7,10,10,4,10,13
"COG1172",8,8,2,7,4,8,8,1,0,6,5,3,4,5,5,7,6,7,0,2,1,5,5,5,2,1,5,8,5,4,6,5,7,10,6,4,6,2,6,1,2,1,1,4,4,4,6,5,1,4,8,3,5,0,6,10,3,6,7,9
"COG1173",6,5,6,12,15,9,7,6,2,7,22,12,8,8,13,6,11,6,2,15,10,11,10,13,18,7,12,4,10,9,9,8,16,11,7,8,4,20,14,8,5,2,19,14,2,7,7,3,0,2,9,9,9,3,4,5,7,8,12,11
"COG1174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1175",4,11,2,16,14,17,16,4,5,9,9,5,11,6,10,13,4,8,2,13,3,7,7,14,19,4,10,9,20,7,18,10,8,11,11,10,3,5,4,10,3,0,17,7,10,14,10,17,0,15,10,12,13,1,5,9,9,13,11,15
"COG1176",3,6,2,6,8,4,4,0,2,6,5,3,8,3,8,3,6,8,1,3,4,6,5,2,9,3,9,2,3,5,6,3,7,7,10,2,0,5,2,5,7,3,8,3,3,4,4,4,1,4,6,6,1,1,5,6,7,5,4,8
"COG1177",3,6,1,3,5,6,4,0,0,6,4,2,2,9,9,8,3,1,0,7,3,9,3,4,4,0,4,4,4,0,5,3,2,4,6,7,0,7,3,4,6,2,6,4,5,4,1,5,2,5,6,7,3,3,2,3,0,4,5,5
"COG1178",18,17,6,20,12,19,17,3,6,19,4,6,18,7,8,13,4,8,4,10,7,9,12,13,14,8,13,16,9,10,18,17,6,5,10,16,1,9,11,12,6,6,7,10,17,21,11,17,7,15,17,14,18,4,12,11,5,8,17,11
"COG1179",0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,0
"COG1180",1,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,1,0,3,1,4,3,1,0,0,2,0,0,0,1,0,1,3,0,4,0,0,0,1,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1181",5,9,5,6,7,10,5,0,1,3,2,5,6,3,6,2,5,5,3,4,11,10,5,5,3,4,7,6,6,6,10,7,4,2,6,1,1,4,4,9,2,3,6,7,6,9,9,6,1,2,6,4,3,10,2,6,9,5,3,11
"COG1182",1,2,1,1,0,1,0,2,1,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,1,2,3,3,0,3,0,0,0,2,1,0,0,2,0,3,1,0,1,1,0,0,3,0,0,1,1,1,1,0,1,0,2,2,2
"COG1183",7,1,3,3,6,2,1,1,1,1,3,4,5,3,4,3,7,2,4,2,1,4,4,9,0,0,6,3,2,5,2,4,3,6,7,3,1,6,3,4,2,4,6,1,2,2,4,7,6,6,6,4,4,0,4,4,4,5,2,3
"COG1184",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,11,14,17,10,15,14,3,5,12,11,6,13,12,7,22,12,15,5,10,14,7,12,9,7,7,12,11,19,8,18,17,11,16,9,21,7,10,15,15,5,6,7,14,16,19,14,16,1,14,18,21,23,4,12,15,9,19,14,22
"COG1186",5,8,7,15,10,9,10,1,0,6,4,5,9,6,7,8,12,6,4,3,8,7,7,6,7,4,9,9,11,8,9,4,3,4,2,9,6,9,7,10,10,4,2,7,10,5,7,9,7,5,6,11,7,3,9,5,10,7,5,4
"COG1187",1,5,4,4,2,3,4,3,2,5,5,6,2,3,3,4,9,8,4,4,4,5,8,1,0,3,10,7,3,5,9,8,2,2,6,4,2,1,6,3,2,5,6,3,4,7,5,2,2,5,2,2,4,1,4,10,5,4,3,6
"COG1188",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG1189",1,0,1,2,1,3,2,1,1,0,1,1,2,2,1,2,1,3,0,0,0,2,3,0,1,0,3,0,0,0,1,0,2,2,1,0,0,1,2,0,0,0,1,1,0,0,1,2,0,3,1,4,0,0,2,2,2,0,2,3
"COG1190",3,3,6,6,4,3,5,5,2,4,7,8,4,9,3,9,4,6,3,6,5,5,6,1,5,4,8,13,6,7,8,3,3,4,7,7,3,4,7,7,4,7,7,3,12,9,10,9,5,5,1,7,6,3,10,7,4,9,5,12
"COG1191",1,0,0,1,0,1,5,0,1,0,3,2,3,0,0,0,0,1,1,0,1,0,2,1,0,3,1,0,0,2,0,1,0,2,1,0,2,1,0,1,1,2,2,0,2,1,1,1,4,1,0,2,1,1,1,1,1,0,2,1
"COG1192",6,9,4,6,12,11,9,7,5,10,6,6,4,11,6,8,6,6,12,2,5,8,6,9,5,5,12,9,9,6,2,2,3,2,0,2,0,3,4,3,4,3,4,2,6,2,0,2,3,2,2,3,2,2,3,5,2,1,0,1
"COG1193",1,3,4,3,1,5,4,0,1,3,2,0,3,8,0,6,1,5,0,0,3,1,4,3,4,4,3,1,10,1,3,6,3,0,2,4,0,0,2,1,1,1,2,2,1,0,5,0,0,1,1,3,5,0,0,0,0,0,0,2
"COG1194",10,6,6,5,3,4,5,6,5,7,3,4,9,6,3,10,4,8,1,8,4,2,5,5,5,4,7,11,7,6,8,7,2,8,3,6,1,5,1,7,1,6,1,6,8,9,3,8,2,5,2,6,1,0,6,5,2,8,2,11
"COG1195",1,4,2,0,1,1,3,1,0,2,1,0,1,2,3,3,3,1,1,3,0,0,3,0,1,2,1,2,1,2,5,6,2,6,3,8,2,1,1,1,3,1,1,0,3,4,6,3,2,4,4,1,4,3,9,4,1,2,4,10
"COG1196",23,16,9,21,16,30,12,7,13,20,10,10,16,14,13,16,18,15,9,14,12,14,12,8,13,12,21,17,20,20,15,26,16,20,11,20,6,19,13,15,12,15,14,17,19,15,15,17,3,19,19,20,11,8,22,13,11,17,16,20
"COG1197",12,16,16,18,12,13,14,7,6,15,10,12,8,16,11,17,15,14,9,16,17,12,11,16,13,14,10,10,17,5,14,10,16,12,16,10,5,12,10,10,11,6,11,16,7,15,14,16,8,12,7,12,2,10,10,8,22,7,15,16
"COG1198",15,18,14,17,11,8,14,2,5,12,5,10,18,15,17,16,13,13,6,12,11,3,15,9,12,8,18,10,14,11,13,15,11,14,16,16,9,13,10,15,6,10,13,10,13,14,19,16,5,8,15,13,15,5,14,20,19,11,16,14
"COG1199",1,0,8,5,2,2,7,2,4,1,3,7,6,5,4,3,12,3,5,7,14,8,6,4,10,12,3,4,7,3,4,3,7,4,4,5,4,5,7,9,6,11,4,9,6,4,5,4,4,6,3,5,3,5,5,2,12,7,4,1
"COG1200",11,14,13,14,8,14,8,1,6,10,9,3,23,16,12,9,10,13,3,6,12,11,17,9,13,5,17,12,23,12,9,12,7,12,10,12,6,13,11,10,8,8,11,11,14,17,14,12,4,26,8,8,16,3,21,14,14,20,15,22
"COG1201",6,11,10,7,6,14,6,4,4,2,17,8,8,10,5,5,2,2,6,11,3,3,4,5,7,12,3,11,12,4,5,8,6,7,8,10,3,11,11,0,4,12,12,14,4,2,2,1,2,15,2,4,8,5,5,1,0,1,9,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1204",2,1,1,0,5,5,2,1,0,1,3,2,1,0,4,0,1,0,3,4,0,2,2,4,0,2,0,1,1,3,1,3,6,5,7,2,1,6,3,0,2,2,1,5,4,0,1,1,5,6,3,3,1,3,7,0,0,0,3,0
"COG1205",0,1,3,0,1,0,0,1,0,0,2,1,0,1,0,0,2,1,0,0,2,3,1,1,3,0,0,0,0,2,0,1,0,0,1,0,0,0,2,3,0,1,3,1,1,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0
"COG1206",2,0,3,3,1,0,2,2,1,2,2,0,1,1,3,2,0,3,2,0,0,0,3,1,4,2,0,0,4,2,4,0,1,1,2,0,1,0,0,0,4,0,1,2,5,0,2,0,0,1,0,0,1,0,1,0,1,1,1,0
"COG1207",8,7,9,9,2,4,5,2,4,3,4,2,5,5,4,8,1,7,2,3,6,4,6,4,6,0,4,6,4,11,6,8,6,8,6,6,1,6,6,4,2,3,3,3,10,4,6,11,4,1,6,4,9,7,7,8,5,14,5,5
"COG1208",10,12,6,14,8,17,4,9,20,8,5,8,9,6,10,7,14,16,11,14,11,19,12,9,9,8,3,13,9,11,9,14,7,14,11,7,19,13,12,7,8,9,5,8,9,11,9,7,10,7,5,9,5,5,14,9,10,9,13,10
"COG1209",6,8,3,7,4,5,0,5,3,7,2,1,3,6,4,6,3,2,2,5,9,4,3,3,2,5,9,5,3,7,9,4,6,4,3,3,7,4,3,3,3,3,4,5,0,5,5,6,2,4,5,3,4,8,1,5,3,6,4,8
"COG1210",2,1,4,3,3,4,2,1,1,6,3,4,2,3,2,2,3,2,4,5,3,2,4,0,3,2,3,3,3,2,6,1,4,2,1,4,2,7,3,4,0,3,2,7,1,4,3,6,3,10,3,3,2,1,3,3,2,8,3,5
"COG1211",3,7,9,5,10,3,4,0,4,4,1,4,6,4,7,6,7,5,3,2,4,1,3,3,7,2,6,6,5,4,6,9,2,6,4,2,2,8,5,6,0,4,6,4,8,4,6,6,4,6,1,5,3,2,9,11,2,5,6,7
"COG1212",6,7,2,4,1,11,1,8,6,2,3,2,8,2,6,8,6,6,1,5,3,4,1,7,2,1,5,5,6,3,12,6,5,7,0,6,10,8,3,4,2,2,2,2,3,6,6,8,4,4,3,4,4,5,4,5,7,12,10,8
"COG1213",0,4,0,2,2,2,0,0,2,0,1,4,4,1,3,4,4,2,0,3,3,3,2,5,3,1,1,2,1,2,1,2,8,2,1,2,4,9,3,5,0,3,4,2,4,4,1,1,1,0,2,2,0,0,2,1,3,1,3,5
"COG1214",0,2,2,0,1,1,0,0,1,0,2,2,0,0,1,0,1,0,0,1,0,1,2,1,1,0,1,0,0,1,4,3,1,3,2,2,1,1,1,3,2,4,1,4,3,3,3,4,2,1,1,2,0,2,3,2,6,0,3,4
"COG1215",5,2,5,6,5,7,5,7,1,2,7,5,4,7,1,2,2,2,5,4,6,4,1,5,4,6,4,6,4,5,1,4,7,1,12,5,2,3,4,2,5,14,2,5,1,2,3,1,4,6,3,6,4,8,3,0,3,5,2,2
"COG1216",4,3,3,5,7,8,4,12,6,4,8,1,5,4,9,7,8,7,3,8,9,11,5,7,6,13,2,7,5,9,5,2,10,6,6,5,5,10,5,9,16,12,8,6,3,8,1,10,4,7,6,5,4,9,4,5,10,5,3,6
"COG1217",11,11,11,9,8,7,6,6,8,10,11,9,9,10,9,12,8,9,4,8,6,8,7,4,12,8,8,8,12,12,8,6,7,6,5,17,2,4,4,11,10,2,4,4,5,6,10,12,6,6,13,7,10,2,6,21,8,9,5,14
"COG1218",7,5,6,1,6,3,2,2,1,7,2,4,2,7,4,13,6,3,4,6,3,2,7,2,4,3,5,3,5,6,5,4,3,2,6,6,2,5,0,7,2,2,3,2,7,9,6,4,3,4,4,3,3,0,3,11,3,4,2,4
"COG1219",1,2,1,2,4,2,0,0,1,3,1,2,4,1,1,4,2,3,3,2,1,2,2,1,8,0,2,2,2,2,8,11,7,9,3,12,1,7,12,7,8,7,5,9,7,9,6,13,2,5,8,7,12,4,13,4,12,9,13,8
"COG1220",8,7,0,4,6,4,2,0,2,4,7,4,10,4,4,1,7,8,5,7,7,3,4,5,4,2,2,5,7,6,8,5,3,3,1,5,1,6,10,3,4,2,5,8,2,5,4,8,4,5,4,7,4,1,4,4,7,7,4,8
"COG1221",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,3,1,0,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0
"COG1222",2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2,0,4,1,2,1,1,0,1,1,1,1,0,0,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,6,3,5,4,11,2,4,0,2,8,5,8,7,3,3,2,7,4,2,6,5,9,7,6,4,5,5,8,2,5,8,8,6,11,7,1,8,7,3,2,2,7,7,4,4,10,3,0,4,11,2,4,1,8,7,4,6,9,6
"COG1226",4,3,13,7,9,4,8,7,6,6,5,13,11,9,6,5,3,4,19,13,13,8,5,5,13,21,6,6,5,5,5,4,3,6,5,6,3,4,9,12,18,9,6,9,6,5,8,7,21,12,2,7,11,8,4,4,10,2,5,7
"COG1227",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1228",13,13,14,1,18,6,4,10,4,16,11,13,15,9,20,4,14,13,6,22,27,20,19,35,16,41,6,19,8,15,14,19,16,10,18,6,1,12,15,17,32,21,17,9,3,8,6,16,13,15,14,13,10,0,7,10,20,3,12,6
"COG1229",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1230",3,0,5,0,2,0,0,5,5,1,1,6,2,1,3,0,1,7,14,0,2,3,1,2,2,13,1,1,0,1,0,0,4,2,2,0,0,0,5,1,10,2,6,4,1,1,0,0,9,1,0,2,3,5,1,1,1,1,0,1
"COG1231",2,1,1,1,2,2,1,0,1,0,0,2,1,1,3,0,0,3,1,4,8,5,2,5,2,1,0,3,1,1,0,2,1,0,3,0,0,1,1,1,0,3,2,0,1,0,1,1,0,0,0,1,1,0,1,0,4,0,5,0
"COG1232",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,1,1,1,0,4,3,2,1,1,2,1,3,6,3,0,2,3,2,3,2,0,8,0,4,2,1,0,0,2,1,2,2,0,2
"COG1233",14,29,16,14,4,19,14,6,7,18,6,5,14,23,15,20,12,17,1,10,19,17,11,11,9,13,20,17,13,13,13,21,13,18,8,15,3,16,5,8,0,7,8,15,14,19,13,15,1,7,12,19,11,1,12,14,8,11,13,12
"COG1234",9,7,7,2,2,5,5,2,1,7,2,3,8,3,4,4,4,4,3,4,6,3,6,6,3,2,1,5,4,7,3,6,9,6,4,3,0,4,4,1,2,6,1,2,6,4,3,12,4,5,0,3,5,2,8,4,2,2,7,4
"COG1235",3,7,4,2,5,5,8,3,4,1,2,4,5,4,5,4,3,4,0,1,6,3,5,1,4,5,5,5,6,4,0,3,4,5,8,7,3,3,5,4,5,2,0,3,2,3,2,7,2,3,2,3,5,3,7,5,7,2,4,6
"COG1236",5,5,3,3,4,5,5,1,3,3,6,5,3,5,5,4,0,2,9,4,0,1,2,1,0,6,1,1,1,5,3,2,8,2,2,3,2,6,6,4,4,2,9,1,4,1,1,4,5,2,2,2,8,6,2,2,2,0,3,4
"COG1237",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1238",2,4,2,3,3,3,4,1,5,1,2,3,4,2,1,2,8,1,3,3,2,1,4,3,2,1,4,2,8,1,3,1,0,3,1,5,0,5,2,5,3,1,1,1,5,2,7,3,3,2,5,5,5,1,0,2,3,5,2,8
"COG1239",1,4,8,7,0,5,5,0,3,6,2,0,4,5,2,0,0,5,0,3,1,0,2,5,3,4,4,3,7,1,4,3,2,3,3,3,0,0,0,1,3,0,4,0,2,1,4,1,0,1,0,0,6,0,4,3,1,0,0,8
"COG1240",1,1,2,2,0,3,1,1,0,1,1,1,0,0,0,4,1,1,1,0,3,0,1,0,0,0,0,3,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1241",2,6,3,0,3,3,2,0,0,1,6,3,2,2,3,0,1,2,1,4,0,1,1,2,0,0,0,1,0,3,1,0,2,3,3,2,1,6,5,2,0,7,9,5,1,1,0,2,0,5,3,1,2,0,5,0,1,1,5,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,0,5,1,2,0,1,0,2,1,1,1,2,0,2,1,0,5,2,3,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,4,2,1,0,2,3,2,0,0,0,1,0,1,3,1,0,0,0,1,3,8,1,2
"COG1244",8,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,2,2,0,0,0,0,0,2,0
"COG1245",0,0,0,0,4,0,0,0,0,0,2,4,1,1,6,0,1,0,2,4,1,0,1,5,1,0,0,1,0,5,1,0,2,1,4,1,0,4,4,1,0,0,2,1,2,1,0,0,0,0,2,0,1,0,3,0,0,0,2,0
"COG1246",0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,4,2,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,2,1,1,0
"COG1247",1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,3,1,0,0,0,0,0,3,0,1,0
"COG1249",17,20,14,11,14,18,25,7,8,22,17,16,30,18,20,22,20,21,14,20,13,15,12,20,15,22,20,19,19,16,8,6,6,5,1,7,2,6,10,5,6,3,5,6,4,5,4,4,7,5,12,8,11,3,2,5,5,3,7,2
"COG1250",21,19,23,10,19,20,15,8,11,18,19,14,13,18,25,8,25,18,6,23,33,22,18,20,9,18,9,14,6,14,18,10,25,19,16,14,4,16,18,23,17,21,15,16,21,18,19,20,14,21,20,15,18,16,22,11,18,20,28,16
"COG1251",0,0,2,1,1,0,0,2,3,0,0,1,0,1,1,0,2,2,4,0,4,2,0,0,1,7,2,2,0,0,1,1,1,0,1,0,1,0,4,1,5,2,2,1,0,1,0,0,3,0,1,1,1,12,0,0,2,0,0,0
"COG1252",3,4,8,5,6,8,7,3,3,3,5,7,6,15,3,7,0,1,3,1,0,1,4,1,3,3,4,6,11,0,4,5,3,4,6,2,0,2,1,0,3,2,8,3,3,3,9,3,6,5,1,5,2,2,4,0,1,0,4,4
