"","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0443",27,12,9,15,28,14,19,12,33,18,20,18,17,16,10,20,18,13,27,19,18,15,17,9,25,27,9,23,18,18,15,14,22,21,22,24,17,24,21,23,35,19,13,12,22,10,29,17,19,10,28,16,4,20,17,15,19,26,20,25
"COG0444",1,3,3,1,0,5,3,3,1,12,1,9,2,8,1,1,10,4,4,3,5,2,3,4,4,1,1,4,2,5,2,3,3,2,0,2,1,4,1,2,1,0,10,2,2,5,14,3,15,6,3,2,4,3,5,14,0,3,5,4
"COG0445",11,5,5,13,17,14,21,15,13,5,16,4,6,15,4,14,9,12,15,12,11,7,22,5,13,12,4,7,9,8,14,11,11,11,8,19,10,14,15,11,9,7,11,14,13,3,8,12,11,5,15,4,4,14,13,5,11,12,11,8
"COG0446",12,5,23,19,24,17,19,23,21,22,7,27,22,23,6,16,27,20,18,19,29,14,23,22,16,14,15,18,26,13,12,28,25,15,35,28,19,17,15,23,19,4,19,18,14,18,20,27,24,21,10,29,2,11,15,24,18,20,20,16
"COG0447",1,2,2,2,0,4,3,1,3,1,3,2,2,1,0,0,0,7,1,2,0,4,1,0,1,2,2,0,4,0,5,7,1,1,1,1,1,0,2,2,7,0,1,1,3,1,2,4,4,0,4,1,0,1,2,4,0,0,1,2
"COG0448",7,0,0,2,3,1,1,3,3,0,2,0,0,1,1,1,1,1,2,0,0,2,5,0,0,0,1,2,1,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,0,2,0,2
"COG0449",10,4,6,13,11,12,17,9,11,13,17,16,14,13,3,10,11,9,9,15,11,17,12,2,12,13,10,7,11,5,6,6,5,4,5,2,5,3,5,5,2,5,3,2,2,5,4,5,5,3,2,4,1,2,4,3,4,3,7,3
"COG0450",3,1,10,1,2,2,2,1,2,1,0,3,1,1,7,1,3,3,0,0,1,1,2,2,2,2,3,3,4,4,3,1,1,2,1,2,1,2,2,4,1,6,4,2,3,0,8,3,1,3,5,3,1,2,1,3,1,2,2,1
"COG0451",51,67,14,49,60,50,54,63,54,44,55,37,61,44,137,61,45,48,44,50,58,87,41,65,47,52,36,47,38,58,53,46,46,49,48,32,35,35,41,53,39,35,45,37,45,45,50,51,41,57,68,23,273,48,55,42,59,42,49,58
"COG0452",7,0,9,6,12,7,8,5,10,6,7,6,6,6,3,5,3,3,6,9,10,6,12,2,6,7,4,5,13,3,2,5,9,9,3,5,11,12,7,9,13,3,7,7,8,7,9,10,14,1,9,3,2,6,4,5,8,11,11,7
"COG0454",3,4,13,6,2,2,2,3,4,2,5,3,2,4,1,1,2,3,4,1,0,1,2,2,0,1,4,1,3,6,12,11,9,4,10,6,13,3,10,6,12,13,13,11,7,6,11,7,7,14,6,10,1,8,5,6,8,5,6,14
"COG0455",3,0,0,3,3,0,2,1,1,4,0,1,1,1,1,0,1,1,0,0,2,1,1,1,3,0,1,0,0,3,1,2,1,0,1,0,1,1,3,2,1,2,1,0,0,0,2,1,1,3,0,1,0,4,1,2,1,1,0,2
"COG0456",3,1,5,0,3,1,1,3,2,6,3,4,3,1,1,1,7,4,3,2,3,0,2,3,2,1,5,0,2,8,1,2,1,3,1,2,0,2,1,2,1,2,5,2,2,0,3,1,2,4,4,6,1,2,2,4,1,1,4,4
"COG0457",29,53,12,50,43,34,29,43,44,63,46,44,28,38,13,33,51,71,46,42,39,33,27,44,37,48,18,50,47,26,61,60,38,31,40,48,37,31,40,44,43,28,53,32,50,37,43,29,54,23,38,46,12,45,32,43,26,38,54,40
"COG0458",25,8,11,18,22,24,35,19,25,16,22,23,21,19,8,15,15,23,23,28,12,31,28,3,21,16,5,26,22,10,19,22,25,22,27,27,22,28,22,21,22,7,19,26,24,30,22,22,23,16,25,14,5,23,18,21,29,26,34,24
"COG0459",16,43,6,15,23,13,22,13,17,25,11,33,17,25,64,20,19,21,13,16,8,21,24,26,17,21,16,13,21,23,15,15,17,20,21,18,14,22,14,16,17,21,23,8,11,18,10,16,18,10,18,16,65,17,19,16,14,23,20,15
"COG0460",9,11,3,10,7,5,11,2,9,6,10,8,7,4,3,5,3,8,6,2,8,5,10,7,8,9,3,7,5,6,3,9,7,8,14,8,13,5,13,11,13,3,14,9,3,5,4,9,9,9,2,4,2,6,9,7,11,10,13,8
"COG0461",7,2,1,4,7,3,1,9,5,4,3,8,2,9,12,4,3,1,5,10,4,14,6,1,7,4,3,3,2,5,6,4,4,8,4,4,1,4,5,7,6,0,3,4,4,7,2,1,3,3,5,6,4,4,10,5,4,5,6,5
"COG0462",7,4,2,7,8,11,8,7,6,4,8,8,5,8,5,9,5,7,9,11,13,6,4,1,10,10,4,12,13,6,12,6,4,9,3,8,6,11,9,13,6,6,7,11,2,9,8,5,5,4,9,7,5,5,8,2,11,9,16,5
"COG0463",34,37,25,39,37,42,33,32,36,45,35,37,38,28,41,32,36,49,25,30,35,37,25,30,38,34,22,37,24,32,45,39,32,25,21,32,13,36,29,26,31,27,38,48,43,29,31,28,33,23,39,28,52,29,23,32,36,25,35,42
"COG0464",2,5,0,4,3,5,5,0,5,20,4,22,3,6,2,4,10,10,6,4,2,3,0,0,3,4,1,4,5,9,5,3,2,2,2,1,4,5,2,5,7,2,7,1,4,6,6,4,7,3,8,14,3,2,6,14,2,7,9,1
"COG0465",32,18,6,20,24,26,15,20,18,15,26,12,23,20,5,18,6,13,18,19,19,18,13,4,16,21,4,17,26,6,30,14,22,17,13,21,17,20,18,21,40,4,9,14,20,18,9,28,10,8,27,9,1,22,23,6,18,26,9,34
"COG0466",15,18,20,17,12,14,9,13,13,10,17,10,14,11,4,12,12,10,18,9,12,13,14,7,13,13,7,10,7,3,11,12,17,17,14,20,11,8,23,12,9,7,8,16,14,13,17,11,13,19,12,11,4,19,10,7,17,14,13,12
"COG0467",4,2,0,0,3,2,1,1,1,0,4,0,0,0,0,2,0,1,0,2,0,3,2,0,2,2,0,0,1,0,6,2,1,2,1,1,0,0,0,1,2,0,0,2,0,1,0,4,1,0,1,0,0,0,4,0,0,2,0,6
"COG0468",18,27,3,15,25,13,8,11,9,10,20,10,15,16,64,8,6,7,7,16,19,18,11,30,12,8,22,9,7,33,8,9,8,20,21,8,11,11,14,7,13,19,10,9,9,11,5,12,17,31,21,6,139,12,18,8,7,14,17,12
"COG0469",9,2,6,10,10,7,4,11,7,5,15,5,9,10,2,5,5,5,5,9,6,5,9,3,3,5,3,8,4,4,5,8,7,7,4,9,5,7,12,4,14,2,5,3,6,7,7,10,4,8,8,5,1,8,10,9,6,10,0,7
"COG0470",9,23,5,5,19,19,6,4,7,13,15,18,21,7,61,13,6,3,13,20,18,26,15,30,11,15,11,13,7,20,11,4,14,13,24,9,10,9,7,9,9,19,4,6,9,8,7,13,4,19,16,7,129,15,8,6,8,8,7,10
"COG0471",9,17,13,3,6,13,9,6,10,9,8,4,8,6,8,12,10,20,9,14,7,8,11,11,8,6,10,7,7,16,15,20,14,10,7,12,8,5,5,7,9,6,3,11,11,8,17,9,9,10,13,4,1,0,5,18,7,7,12,11
"COG0472",11,6,1,10,12,8,8,11,11,13,6,11,10,13,4,12,7,9,10,5,13,7,10,3,10,9,5,11,4,5,8,16,10,11,10,10,7,8,14,11,12,3,8,24,12,11,4,15,10,3,16,6,5,9,5,12,16,17,19,7
"COG0473",13,9,6,10,19,10,16,5,12,6,13,10,11,17,4,8,12,10,10,11,15,13,10,6,9,6,5,12,5,9,5,10,11,13,13,10,4,16,9,11,10,3,10,11,12,11,10,12,17,10,2,11,5,12,14,9,11,13,11,6
"COG0474",1,4,5,0,0,1,3,0,2,1,0,1,1,1,2,2,1,1,1,2,2,1,0,2,4,8,6,2,0,1,0,2,0,0,2,1,0,3,0,0,2,2,0,0,1,2,6,1,1,3,0,3,0,0,0,3,0,3,3,1
"COG0475",3,10,1,3,3,10,2,5,9,6,6,10,5,3,5,1,5,7,3,5,5,5,4,8,1,4,13,1,2,9,5,7,8,2,3,1,4,4,1,3,7,8,8,4,8,2,4,4,6,5,4,11,1,2,1,5,4,1,6,2
"COG0476",7,3,3,6,4,7,5,10,7,7,8,9,4,4,0,7,3,8,3,7,11,4,8,3,4,2,3,6,5,4,10,1,5,3,8,3,5,4,5,5,3,9,7,5,6,8,4,1,5,1,6,5,1,7,12,5,7,4,7,5
"COG0477",30,36,59,42,48,48,48,53,40,43,40,33,37,51,29,44,55,40,59,25,47,56,49,48,39,43,48,42,38,54,32,36,42,31,58,50,56,57,56,42,45,44,61,58,50,69,39,40,58,81,39,53,14,65,41,74,44,46,65,42
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,3,3,3,7,7,8,5,8,5,2,11,5,5,4,7,3,7,2,6,7,4,8,2,6,6,4,7,6,1,2,6,5,6,8,9,6,12,4,5,3,3,4,3,9,8,8,11,10,4,3,4,7,6,4,9,10,10,8,8
"COG0480",9,9,2,8,20,20,20,20,16,16,12,18,13,12,8,18,22,24,18,21,21,21,25,4,18,13,8,15,25,9,13,13,23,13,13,15,10,17,16,18,17,12,16,10,15,23,16,15,25,4,10,23,5,16,12,24,13,17,18,9
"COG0481",17,7,7,13,17,13,14,12,18,7,19,14,13,22,5,14,8,9,14,12,14,6,13,8,31,7,5,13,14,6,6,6,12,14,11,13,9,17,13,9,15,0,7,12,11,20,10,17,7,3,18,9,6,10,9,8,13,20,20,17
"COG0482",9,9,2,10,12,9,10,8,13,9,5,12,10,9,1,4,9,7,7,9,7,10,7,8,8,2,5,7,9,1,1,1,5,7,1,1,4,3,2,1,1,2,1,3,4,1,3,4,1,1,3,1,0,3,2,1,5,4,0,3
"COG0483",7,11,4,7,12,11,11,5,10,10,10,19,10,9,3,8,7,11,12,3,11,11,11,3,9,6,6,14,10,4,9,6,10,9,13,17,5,5,13,12,7,3,7,8,17,12,11,7,9,4,13,4,4,12,12,8,5,14,7,10
"COG0484",9,5,5,9,13,10,12,13,15,11,7,16,9,8,6,11,9,10,6,11,3,14,7,3,7,8,2,12,11,5,2,1,5,2,0,5,3,4,3,2,4,2,5,4,3,6,3,3,2,1,4,2,1,4,2,4,3,3,5,2
"COG0486",13,3,5,8,13,11,6,9,13,13,14,6,8,12,2,7,0,4,10,10,12,3,7,3,10,10,3,8,11,4,17,6,10,8,2,8,10,16,10,8,6,6,4,6,11,6,5,12,5,2,14,5,6,9,7,5,11,8,9,10
"COG0488",10,16,20,19,7,8,4,11,15,12,12,10,15,12,9,6,11,9,9,15,7,6,8,13,12,16,18,14,9,11,11,7,16,14,12,12,25,13,17,8,15,20,8,11,9,8,5,6,11,16,8,12,1,16,14,14,9,6,13,20
"COG0489",4,5,0,2,2,4,7,1,4,4,5,3,1,1,3,4,5,2,2,5,7,4,3,3,1,2,1,3,5,2,16,6,7,13,6,14,6,10,14,14,12,9,12,9,13,7,8,9,11,8,6,9,1,9,6,12,12,10,13,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,15,14,11,8,12,19,17,16,12,19,18,12,19,7,17,29,17,11,25,25,12,19,18,11,22,12,15,19,10,9,16,18,14,17,20,10,18,14,20,17,7,31,23,12,22,18,11,22,19,12,16,3,26,15,16,14,17,13,11
"COG0492",21,4,4,13,13,13,20,15,19,10,15,7,9,14,7,19,8,4,15,15,12,7,16,4,11,15,4,13,16,6,18,6,17,10,12,17,8,22,15,18,14,8,14,13,10,12,5,17,11,4,20,10,12,9,19,11,17,21,16,20
"COG0493",12,3,10,9,10,10,2,4,11,15,6,9,12,15,4,9,13,13,12,18,17,14,8,9,6,7,9,7,9,2,2,19,14,8,7,15,9,9,9,6,10,9,11,8,10,11,15,11,17,5,12,12,4,19,10,13,11,10,12,11
"COG0494",11,8,13,9,14,10,8,10,6,22,10,12,7,8,3,10,7,10,10,14,10,11,4,6,9,7,13,20,9,17,6,9,5,6,5,10,7,11,12,15,8,13,13,13,12,8,9,6,15,12,9,15,7,10,5,13,11,10,17,8
"COG0495",22,8,15,28,25,21,19,11,21,21,22,22,15,16,5,18,25,17,28,12,18,14,25,10,15,15,5,22,17,7,12,15,28,18,19,24,18,20,17,21,20,10,21,29,19,24,16,20,22,8,29,18,7,22,24,18,25,18,18,18
"COG0496",2,1,1,4,1,4,2,3,5,1,3,3,4,3,0,3,1,2,4,2,3,2,1,2,5,2,2,3,4,1,3,0,0,2,1,1,1,1,0,2,2,1,0,1,0,0,1,1,1,2,2,0,0,0,1,0,0,1,1,2
"COG0497",2,3,6,9,9,1,0,7,8,3,2,2,3,4,4,3,4,2,9,3,2,3,5,3,5,7,1,4,2,2,7,3,1,4,4,2,4,3,8,3,6,5,4,6,2,1,8,6,2,8,3,7,2,5,0,5,3,8,2,6
"COG0498",7,6,4,8,7,10,9,8,13,15,8,18,13,9,1,11,16,10,13,9,12,13,11,1,7,9,2,10,10,1,8,15,8,14,8,4,8,7,11,10,9,5,12,10,10,7,14,12,9,7,8,10,4,9,11,16,15,13,10,13
"COG0499",7,3,1,9,12,7,20,8,11,6,14,11,10,11,1,10,9,13,15,10,15,11,9,3,8,9,3,9,5,4,9,12,14,11,5,5,3,11,12,7,4,5,9,15,14,12,8,12,8,9,12,6,2,9,9,14,12,11,11,7
"COG0500",28,37,37,26,29,19,25,38,23,46,24,48,16,28,33,29,36,47,29,30,24,43,18,48,32,26,18,30,25,22,21,53,39,27,26,22,34,31,23,33,19,45,29,30,31,32,40,23,40,32,25,37,36,46,32,19,37,38,28,29
"COG0501",7,7,4,3,5,6,6,5,6,7,5,4,12,5,1,6,6,9,8,6,6,8,2,6,6,7,5,2,5,6,4,11,7,3,5,9,7,9,8,6,0,11,6,5,10,7,5,8,4,13,5,7,1,5,6,4,12,6,8,0
"COG0502",3,5,2,0,2,1,3,0,3,3,3,3,0,1,4,2,0,1,3,1,2,6,1,1,1,1,1,1,0,3,5,1,0,2,0,0,2,3,1,1,1,4,0,3,4,1,1,2,3,0,2,4,0,1,4,4,0,3,3,3
"COG0503",4,3,1,3,7,4,6,2,4,2,3,1,3,4,7,8,2,5,3,1,9,4,1,1,2,7,0,2,1,3,0,4,4,4,4,7,7,8,2,5,5,0,4,2,1,0,7,1,5,2,3,3,3,2,2,6,7,4,6,3
"COG0504",8,7,5,17,16,10,12,12,11,13,16,9,10,16,4,21,10,11,8,18,6,14,7,7,13,14,10,23,11,4,10,9,12,7,11,13,11,11,13,13,10,9,15,11,20,15,9,17,14,3,11,14,4,8,10,13,9,6,13,14
"COG0505",11,2,0,4,8,5,7,6,6,9,2,13,9,10,4,12,10,3,9,10,10,6,10,2,11,5,6,11,7,5,10,5,12,9,3,8,9,9,5,7,6,5,10,6,11,14,8,10,11,1,10,1,2,11,7,9,9,11,7,6
"COG0506",1,7,15,10,1,2,2,10,3,10,1,6,5,3,7,3,1,5,2,5,8,7,4,7,3,6,8,4,7,2,5,4,5,8,2,5,8,4,5,6,0,5,6,2,2,4,6,3,2,12,1,8,4,2,1,3,4,4,2,4
"COG0507",4,10,9,9,5,7,2,5,2,3,4,6,6,7,2,2,6,3,1,1,2,2,3,12,10,4,15,7,5,15,7,2,3,0,3,6,5,5,1,6,10,13,3,1,6,5,5,2,3,8,10,10,7,4,5,2,3,6,2,7
"COG0508",25,16,18,26,21,28,20,18,14,18,28,15,16,18,6,30,16,5,19,20,23,18,15,8,30,19,10,22,23,8,18,13,21,27,24,30,30,24,27,9,24,9,14,28,21,20,4,31,12,13,19,20,6,24,7,11,33,18,21,22
"COG0509",1,0,1,5,5,1,6,3,1,3,4,2,1,2,4,3,2,2,2,3,2,2,3,0,2,2,2,2,2,2,2,2,3,5,5,0,0,5,0,4,0,1,0,1,3,1,2,4,0,1,1,1,2,1,3,1,0,4,0,4
"COG0510",1,0,0,0,1,2,1,2,2,0,0,2,3,0,0,0,3,1,0,1,3,0,1,0,1,0,0,2,0,0,0,1,2,4,2,2,1,1,1,2,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,3,3,3,1
"COG0511",10,7,4,1,4,6,3,9,2,2,3,5,4,1,6,5,2,2,3,5,4,4,7,2,4,6,8,7,4,3,3,3,3,2,3,5,4,5,6,4,6,12,3,2,5,6,4,6,2,5,4,8,3,6,2,4,4,4,3,6
"COG0512",6,1,3,2,5,2,2,5,3,9,6,5,3,2,4,5,2,1,11,7,1,6,7,2,7,5,3,5,3,2,4,8,6,5,5,7,3,4,7,4,5,2,2,6,5,5,2,6,4,1,4,2,1,8,2,3,9,2,4,7
"COG0513",25,25,18,36,16,17,23,20,24,23,12,19,16,16,10,23,14,14,11,18,22,22,23,16,23,28,18,30,16,27,10,17,15,19,17,16,36,29,29,25,19,26,14,16,16,14,19,15,15,25,10,15,6,26,14,20,26,15,11,18
"COG0514",3,19,8,15,3,4,5,2,2,1,0,1,4,4,4,4,4,3,0,3,2,2,1,10,3,7,4,3,1,11,3,1,5,6,1,3,11,3,4,1,4,5,1,1,5,4,2,0,5,4,2,7,1,3,5,4,7,2,0,2
"COG0515",2,12,14,4,3,2,9,7,10,5,2,9,7,9,3,8,4,4,6,7,8,14,1,17,13,17,3,7,8,11,3,5,8,3,4,10,2,7,1,14,2,8,12,2,19,14,8,5,5,6,6,9,3,2,7,5,5,3,5,9
"COG0516",10,12,3,7,16,11,17,13,13,13,7,19,8,8,16,15,13,12,12,8,10,12,11,8,7,7,7,9,11,15,10,9,10,8,8,4,10,6,11,7,1,13,12,8,7,11,8,14,9,5,12,3,19,8,16,11,11,9,14,10
"COG0517",8,9,10,15,11,6,11,8,12,15,8,15,6,16,6,15,11,22,10,11,14,5,15,12,9,16,3,18,10,4,9,15,18,7,12,8,10,8,12,12,11,10,8,16,2,14,18,8,15,13,6,14,2,17,7,12,15,10,11,5
"COG0518",9,7,13,5,14,11,20,12,18,13,8,12,11,15,1,5,16,10,11,14,10,12,12,6,15,20,4,10,7,2,8,12,13,12,16,13,13,14,12,14,11,3,11,11,21,13,20,10,13,12,16,13,3,9,14,17,13,11,16,17
"COG0519",5,5,8,9,10,6,6,9,7,10,5,8,8,4,2,8,13,6,14,14,6,4,6,3,12,10,10,9,18,1,11,11,6,14,6,10,9,8,10,10,11,6,14,5,13,13,7,9,13,2,8,9,2,9,14,15,17,8,13,10
"COG0520",17,12,4,14,8,10,18,17,19,11,20,7,9,16,7,10,19,14,21,9,13,11,13,5,11,18,8,12,14,1,19,21,12,19,14,15,11,13,8,17,14,6,15,13,16,13,13,16,14,4,15,13,2,10,7,19,5,18,9,11
"COG0521",1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,2,2,2,0,0,1,0,1,0,0,0,5,2,2,5,1,3,1,1,4,1,2,2,5,1,4,1,2,3,0,0,4,0,1,2,3,1,0,2,2
"COG0522",4,1,4,5,4,7,6,1,6,5,4,5,4,7,2,6,4,7,5,4,3,4,8,2,1,5,1,6,9,1,0,8,2,5,4,4,6,5,3,5,2,2,2,6,6,9,1,9,13,2,5,7,3,3,4,3,7,2,8,5
"COG0523",14,3,5,0,5,3,3,5,12,0,12,1,6,8,2,8,2,2,10,2,4,6,5,3,5,4,4,9,5,2,20,2,6,4,6,1,2,4,4,6,16,2,2,10,4,3,1,11,4,4,11,0,1,2,3,0,2,4,1,10
"COG0524",15,5,3,12,16,16,20,13,21,11,16,15,14,15,3,21,16,13,21,15,11,14,25,12,6,13,12,18,14,5,12,11,14,16,11,16,16,17,10,16,9,9,14,12,22,17,13,13,19,6,17,15,8,21,19,16,14,23,10,22
"COG0525",25,6,5,16,27,21,17,21,18,18,22,14,27,17,7,23,13,21,25,20,16,20,28,4,20,18,6,20,18,9,24,9,15,27,22,21,19,21,15,17,22,4,18,22,21,25,11,27,22,12,18,7,7,14,16,20,10,23,10,21
"COG0526",17,22,6,15,23,19,18,11,22,18,13,19,23,22,11,21,26,24,21,13,20,14,12,10,19,20,7,14,19,17,19,24,19,18,15,17,17,23,20,15,25,14,21,13,22,16,18,17,22,8,17,14,7,17,27,20,20,26,21,21
"COG0527",13,13,7,17,14,10,16,6,14,12,9,21,14,10,7,9,14,6,9,17,9,13,10,7,9,6,3,14,11,3,5,9,8,11,7,14,9,17,10,8,19,6,5,13,2,5,5,10,12,9,13,6,3,10,2,10,7,14,16,7
"COG0528",2,3,1,2,2,2,4,3,5,4,4,6,3,4,1,2,5,5,6,3,3,1,4,3,4,2,2,4,7,6,7,4,1,3,8,3,8,2,1,4,2,4,4,1,5,1,5,6,1,3,4,5,2,2,2,1,4,3,5,5
"COG0529",3,4,0,6,2,2,1,4,7,1,5,1,3,2,6,3,5,0,2,2,2,2,3,0,5,3,4,2,3,2,2,3,2,6,6,3,4,4,0,1,2,5,1,1,0,2,0,2,3,4,1,1,6,1,4,5,0,3,3,4
"COG0530",2,8,8,3,6,5,8,7,3,2,4,8,4,2,3,3,6,2,2,6,2,3,5,0,5,7,4,4,4,5,7,2,2,5,1,3,5,5,8,4,4,6,9,4,5,3,4,8,3,5,4,9,1,2,3,5,7,7,5,2
"COG0531",5,18,22,5,4,2,6,3,6,7,2,11,3,0,3,6,11,22,5,10,3,5,4,6,6,9,4,5,7,10,5,10,2,3,2,3,4,7,0,3,1,9,6,0,2,9,10,2,10,7,3,11,3,2,2,10,3,3,7,2
"COG0532",14,8,4,21,14,24,23,14,19,9,11,16,7,15,6,12,12,15,17,16,15,17,18,9,15,19,7,18,12,3,17,6,13,12,13,19,18,13,18,11,17,3,13,17,16,15,5,14,14,3,16,7,3,17,15,7,15,21,25,12
"COG0533",8,1,3,5,10,13,8,16,9,6,11,7,8,11,1,5,8,5,8,8,8,8,13,0,8,12,6,7,15,3,13,8,7,4,8,5,4,7,10,5,5,5,10,21,9,6,5,11,7,2,4,5,3,13,8,15,11,8,9,3
"COG0534",8,9,16,21,13,26,15,17,10,6,14,6,13,18,6,19,8,7,10,7,13,8,8,9,8,17,10,15,17,5,7,10,13,13,14,19,16,11,18,19,7,10,8,15,5,7,13,16,8,11,6,13,9,11,6,9,9,10,10,10
"COG0535",6,12,1,4,6,2,4,4,3,8,7,5,6,3,11,4,1,20,2,1,7,2,4,7,5,0,4,5,1,4,3,19,3,1,2,2,5,3,1,2,9,5,6,2,4,3,30,3,3,5,4,7,9,5,5,5,2,4,2,6
"COG0536",5,2,4,6,11,8,3,12,8,5,4,9,10,14,3,7,5,1,4,5,11,9,8,3,6,7,2,14,7,5,5,11,5,8,4,10,3,4,13,7,6,5,7,6,9,6,4,3,3,1,7,8,1,5,7,6,3,6,10,7
"COG0537",4,1,2,5,2,4,6,3,6,6,3,5,3,5,2,10,5,8,3,6,2,4,7,1,5,6,3,5,7,6,1,5,4,6,5,5,6,4,7,4,3,4,3,3,3,1,4,4,9,0,4,3,1,6,7,3,13,3,4,5
"COG0538",10,3,2,5,4,8,8,8,9,6,9,4,12,7,0,7,4,4,7,10,6,10,9,2,9,7,2,15,5,0,8,6,11,10,8,10,5,7,7,9,7,2,7,13,7,2,2,14,3,6,13,0,1,6,4,5,6,6,7,8
"COG0539",10,6,7,14,14,12,9,18,16,0,12,11,7,10,4,11,10,10,18,14,13,10,9,6,6,14,7,13,12,3,14,15,16,10,18,10,8,8,18,17,12,7,11,15,19,12,7,8,8,3,14,7,7,16,16,7,10,9,10,13
"COG0540",8,2,5,5,10,19,6,7,6,6,8,8,5,5,1,7,8,6,11,6,9,9,10,3,7,12,4,3,5,4,4,7,4,9,8,5,7,8,5,8,9,3,6,9,6,4,6,7,5,1,10,9,4,6,10,9,12,8,11,8
"COG0541",9,2,2,12,13,6,11,8,8,14,2,12,16,10,2,7,12,6,8,11,7,7,11,2,7,3,1,8,6,3,1,4,3,4,2,1,2,1,3,1,6,0,4,3,5,3,1,2,4,1,3,1,0,1,4,4,5,5,4,0
"COG0542",33,21,23,13,20,21,21,15,28,12,28,7,20,21,26,15,20,16,19,15,13,15,27,23,16,26,18,20,25,23,33,17,24,12,18,24,22,14,24,15,29,28,19,23,24,15,22,24,9,12,31,16,16,21,28,14,8,17,9,24
"COG0543",3,2,3,0,1,2,1,0,0,7,1,5,1,2,4,3,4,9,0,2,0,0,0,0,0,3,0,0,1,2,0,4,0,0,0,4,1,2,0,0,2,3,2,3,1,0,6,0,0,4,0,1,0,0,3,2,1,2,2,0
"COG0544",10,4,6,9,11,7,10,10,9,5,9,7,14,8,4,8,8,7,4,12,9,4,13,4,7,8,6,7,7,3,10,12,12,17,5,3,11,5,11,8,11,7,14,14,6,10,7,9,8,3,12,8,3,13,6,5,6,9,12,8
"COG0545",1,3,2,4,4,2,2,4,5,6,2,1,3,4,4,0,5,2,3,2,0,0,2,1,2,6,3,4,3,1,5,6,3,9,0,2,4,4,4,3,5,2,1,4,3,5,3,3,0,0,5,3,0,1,2,3,3,4,3,5
"COG0546",2,4,6,4,5,3,3,11,7,7,5,7,3,2,3,5,4,10,9,2,5,5,7,5,5,3,7,8,2,6,6,7,4,4,9,3,5,3,5,10,7,3,8,8,3,5,4,5,2,11,4,3,3,1,7,2,3,6,7,3
"COG0547",7,3,3,4,3,7,5,7,8,5,5,9,2,3,1,2,3,6,12,9,3,6,6,3,8,6,3,7,8,5,5,8,6,4,6,9,9,8,8,9,7,3,7,7,5,5,6,5,14,1,1,12,0,9,5,12,5,7,5,4
"COG0548",5,4,8,16,4,1,6,3,3,6,2,8,4,9,2,2,7,3,7,9,4,5,4,0,6,6,4,3,2,4,7,4,9,5,3,10,5,5,3,1,5,10,7,8,2,3,5,7,8,2,9,10,1,5,8,6,3,5,6,6
"COG0549",1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,4,1,1,1,2,1,0,0,1,1,3,1,1,1,1,4,1,2,1,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,1,0,0,0,1,0,1,1,0
