"","X94_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG1117",0,0,1,0,0,4,4,3,1,0,5,0,2,1,0,0,2,3,1,5,4,1,6,2,1,9,6,1,3,2,3,6,0,1,0,6,3,0,1,6,5,1,2,9,2,7,0,7,2,5,0,1,1,1,0,0,1,0,0,5
"COG1118",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG1119",1,1,3,1,1,1,1,2,2,1,1,0,0,0,2,0,3,1,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,0,2,2,0,0,3,0,2,2,1,0,0,1,1,1,3,0,0,0,2,1,5,4,1,0
"COG1120",0,1,0,0,1,2,0,0,3,0,3,1,4,0,1,0,1,2,1,1,4,0,0,0,0,1,8,2,0,8,0,1,1,4,3,1,3,1,1,2,1,4,1,3,1,1,1,0,1,3,1,1,3,1,1,0,2,2,0,0
"COG1121",5,1,4,3,5,8,6,6,3,3,5,3,5,4,1,6,11,4,10,5,4,3,11,6,12,5,4,4,2,7,10,4,7,1,1,7,5,6,1,7,6,8,11,4,2,5,0,3,7,7,2,3,3,4,0,4,2,1,0,2
"COG1122",0,1,3,1,3,2,0,0,0,2,2,2,0,0,1,1,3,1,2,2,0,3,2,4,5,0,0,1,6,1,4,0,1,2,1,2,3,4,0,1,3,0,3,1,1,1,3,3,1,10,2,0,0,1,1,3,2,2,4,0
"COG1123",10,5,9,10,9,5,13,8,6,5,16,6,2,8,3,12,11,9,4,11,7,7,3,9,9,11,1,15,4,16,18,12,6,3,5,7,3,16,7,6,10,9,13,8,4,7,3,6,7,17,7,5,6,9,13,13,2,3,1,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1126",3,2,1,5,1,5,7,3,3,4,1,4,6,4,3,3,5,8,5,9,5,7,7,4,2,4,9,4,4,9,2,6,4,7,3,2,4,8,5,6,4,4,6,8,4,5,2,1,6,3,5,1,1,8,9,8,2,4,0,6
"COG1127",0,1,3,0,6,0,3,0,0,1,4,2,1,2,0,0,5,2,0,2,3,2,1,2,9,1,6,0,0,2,7,1,1,1,0,1,3,2,0,3,3,2,2,1,0,2,1,4,1,4,0,2,1,0,3,5,1,2,0,2
"COG1129",3,4,5,5,7,7,0,5,6,5,2,6,4,7,2,5,0,1,4,4,10,5,6,4,1,5,0,6,2,4,3,8,1,2,7,1,1,7,7,6,2,8,5,8,2,4,3,2,2,6,8,4,3,3,4,10,6,1,0,3
"COG1131",15,22,16,13,15,15,9,15,15,22,15,16,21,13,9,20,17,13,20,9,21,12,17,10,16,14,8,13,6,7,15,12,8,17,19,9,13,13,20,16,10,19,16,20,24,21,21,21,9,18,18,12,4,20,14,10,19,17,11,14
"COG1132",21,17,45,27,29,31,36,34,30,25,28,37,26,28,14,42,57,33,26,41,28,29,29,41,36,32,22,34,44,28,38,19,40,26,34,31,35,26,28,27,45,31,36,30,24,35,22,32,21,48,22,20,15,29,34,37,39,27,18,35
"COG1133",6,1,4,1,4,1,4,1,0,1,3,2,0,1,4,4,0,0,2,3,2,4,9,5,1,8,0,2,4,1,1,4,5,4,2,4,4,0,2,4,1,3,3,1,1,3,3,1,0,1,2,0,0,5,3,4,2,5,3,6
"COG1134",0,2,0,0,0,0,0,0,3,4,1,2,1,2,0,2,2,1,0,0,3,0,0,0,2,0,5,1,0,2,0,2,1,0,0,0,2,1,1,1,1,2,0,0,3,0,2,1,1,1,0,0,1,3,1,0,4,0,3,0
"COG1135",0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0
"COG1136",7,13,9,18,9,16,12,3,7,14,10,8,12,7,1,10,8,10,5,14,13,10,16,15,12,14,3,10,8,8,6,8,13,12,5,12,10,7,10,6,11,8,12,10,16,6,14,9,8,17,14,16,9,6,10,11,12,11,7,8
"COG1137",3,3,4,1,5,6,7,2,5,0,6,5,2,7,2,4,3,6,1,6,9,7,6,2,1,1,6,6,4,2,3,11,3,2,5,7,6,3,4,6,5,2,6,7,1,6,4,5,4,9,3,2,2,5,9,9,2,4,3,11
"COG1138",14,12,13,10,9,13,9,8,8,9,13,19,5,14,2,12,8,13,15,18,15,8,19,13,8,9,9,11,18,5,9,11,16,6,6,15,10,14,15,12,14,11,16,13,8,12,10,8,14,6,8,6,3,18,12,5,8,4,6,8
"COG1139",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0,4,6,0,0
"COG1140",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,15,0,0,0,3,1,0,0,0,0,0,8,2,0
"COG1141",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,0,2,1,0,2,0,0,1,0,3,0,3,2,1,0,2,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG1143",3,1,0,5,1,5,2,2,5,3,2,4,5,5,17,1,4,4,4,4,5,9,5,4,4,2,0,6,5,1,2,7,5,7,3,0,4,4,1,5,7,4,5,2,2,3,2,2,1,5,6,1,2,5,3,0,3,13,7,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1145",0,0,1,0,3,0,1,1,2,5,2,0,0,0,2,0,1,0,0,1,0,0,1,3,0,1,6,0,0,6,3,2,0,3,2,0,1,2,1,0,1,0,0,1,0,1,12,0,0,4,1,2,0,0,1,2,4,6,2,0
"COG1146",4,5,0,2,3,3,4,2,6,4,1,4,8,1,3,4,1,2,5,6,3,1,2,1,5,0,6,3,5,2,3,4,5,5,4,7,3,1,5,4,1,6,2,6,2,4,6,1,4,2,3,2,2,7,3,5,2,6,6,1
"COG1148",0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,5,9,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,5,7,10,18,22,16,11,5,12,16,11,8,11,6,7,11,9,19,15,7,10,12,16,5,10,3,15,9,9,13,19,14,7,7,20,14,14,11,8,15,22,13,7,3,19,12,6,10,16,7,6,5,11,11,15,11,9,5,23
"COG1155",0,13,1,2,1,1,1,0,1,4,0,2,2,0,0,0,3,1,1,2,5,0,1,0,1,1,0,0,2,0,0,1,1,4,8,0,2,1,8,2,0,1,0,3,1,0,1,1,1,0,4,0,0,1,0,0,4,2,6,0
"COG1156",1,4,0,2,1,1,1,0,1,3,0,0,3,0,1,1,2,0,1,0,2,1,0,0,2,3,0,2,0,0,0,0,1,4,1,1,1,0,1,0,0,4,0,1,1,1,2,0,3,0,1,0,0,1,0,0,2,2,0,0
"COG1157",4,0,1,0,0,0,3,0,4,1,1,1,0,0,0,2,2,0,0,2,3,0,0,0,0,1,8,2,0,2,1,3,0,2,1,1,1,1,1,1,4,1,2,0,1,2,1,2,2,1,2,2,4,0,1,0,0,0,0,1
"COG1158",7,4,11,8,9,4,2,10,9,5,7,7,17,10,3,10,1,10,8,5,6,7,9,9,7,5,5,8,8,5,9,7,7,9,6,10,12,3,7,7,5,7,5,9,7,3,6,10,7,6,9,7,0,9,9,12,10,9,6,10
"COG1159",3,1,6,5,5,5,6,5,2,2,5,5,0,2,0,3,4,2,1,4,1,6,0,3,3,5,3,7,2,0,4,4,2,2,2,3,5,3,2,5,2,2,1,2,2,5,0,4,5,3,1,1,2,3,9,5,0,2,3,10
"COG1160",8,6,13,4,14,5,3,4,2,6,6,5,5,6,3,9,11,6,5,3,6,3,7,8,5,6,7,6,4,7,8,3,7,8,5,10,5,6,4,6,8,0,5,8,4,10,5,2,4,6,6,5,2,6,11,10,3,11,1,1
"COG1161",3,0,2,0,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,2,1,1,2,2,1,0,0,0,0,2,3,0,0,0
"COG1162",4,0,2,2,1,3,1,5,2,7,3,1,4,0,1,0,3,0,2,3,2,2,3,0,4,2,2,1,4,0,1,3,0,1,2,1,5,1,2,1,3,4,3,2,2,5,0,1,2,5,2,0,0,0,5,4,4,0,2,0
"COG1163",0,2,0,1,0,0,0,0,2,4,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,2,2,3,0,1,0,0,2,0,1,2,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0
"COG1164",1,6,3,5,5,2,2,1,3,3,3,1,6,1,0,4,3,3,3,5,5,1,6,3,6,1,0,4,3,6,3,3,2,5,5,7,5,2,4,4,1,7,2,6,1,4,0,3,0,2,5,4,2,5,5,2,3,3,2,2
"COG1165",2,2,5,0,1,6,5,3,0,2,0,3,1,1,3,3,7,2,1,4,3,3,0,5,4,3,4,1,1,0,6,1,1,0,1,2,5,5,1,2,6,2,2,2,2,4,0,0,1,6,1,0,1,4,2,1,4,1,0,1
"COG1166",1,1,5,2,3,6,6,3,0,0,0,2,0,1,1,0,3,2,4,2,0,1,1,3,7,1,3,0,1,4,5,0,0,1,0,0,4,8,0,4,3,0,3,1,1,2,0,0,2,6,0,2,0,0,0,0,0,0,1,0
"COG1167",5,4,2,2,6,2,2,4,4,6,3,2,4,0,4,3,3,1,0,1,5,3,3,0,1,2,6,3,1,7,2,3,0,7,3,1,6,7,4,2,3,2,3,2,5,4,1,4,2,3,1,4,6,3,5,3,4,5,2,9
"COG1168",1,2,0,1,1,0,1,2,2,1,0,1,1,1,1,1,1,1,1,2,1,2,0,2,0,0,5,0,1,0,1,1,0,3,2,0,2,0,1,2,1,4,0,1,1,1,1,0,2,0,0,2,0,1,2,3,2,0,2,0
"COG1169",1,1,1,3,1,2,3,0,0,2,4,0,2,0,1,3,5,2,0,3,1,1,0,4,6,2,4,3,1,1,5,0,1,2,2,0,3,3,1,3,2,1,1,1,3,1,1,1,0,5,2,5,3,0,2,1,1,2,0,3
"COG1171",13,15,14,10,11,6,7,14,11,13,7,9,12,7,4,5,11,9,8,3,8,20,9,10,11,12,5,7,10,2,15,13,12,9,14,6,11,10,10,12,10,13,7,5,10,6,9,8,10,8,16,4,9,11,12,23,11,5,7,12
"COG1172",4,8,6,6,5,7,8,5,5,4,5,1,9,9,1,4,2,6,7,13,5,5,3,4,1,8,0,2,7,2,7,8,7,5,4,5,5,3,9,9,2,3,3,4,2,4,3,3,8,2,3,5,3,7,3,8,7,1,1,12
"COG1173",7,19,10,10,9,4,11,11,15,8,8,9,14,10,0,14,5,8,9,8,9,8,11,8,8,8,4,13,10,12,3,3,2,13,11,14,12,9,15,7,4,11,10,14,11,5,9,13,4,8,17,4,4,13,14,15,9,7,9,4
"COG1174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1175",8,8,13,7,19,17,18,8,10,6,17,12,10,13,1,15,1,10,9,9,12,14,4,14,7,13,26,11,9,9,18,8,8,10,2,11,9,17,6,7,8,14,13,13,6,10,7,8,18,9,12,3,9,7,13,19,14,7,1,10
"COG1176",10,4,3,5,5,9,3,2,4,5,9,4,5,4,1,7,4,3,5,9,5,5,5,10,4,8,2,5,8,1,5,9,4,8,4,4,5,5,8,7,3,6,7,4,1,9,7,0,3,4,4,2,2,1,2,6,7,2,2,5
"COG1177",6,10,4,5,3,4,7,4,11,4,6,7,5,3,2,5,3,3,3,7,5,5,5,2,0,5,4,4,2,3,8,5,6,7,2,5,3,2,8,12,3,5,2,5,4,4,4,3,3,3,8,1,3,4,8,2,5,7,1,0
"COG1178",5,15,14,11,12,21,21,10,10,10,14,12,21,15,9,25,18,14,13,15,17,19,14,18,15,19,3,9,12,8,13,12,14,9,9,13,11,11,15,11,8,16,14,9,5,16,8,6,12,11,10,7,1,18,13,12,11,9,2,10
"COG1179",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1180",0,3,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,5,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,4,0
"COG1181",8,2,6,4,7,5,9,9,4,4,5,5,7,8,3,6,7,12,10,3,5,5,4,6,4,10,4,2,5,2,7,5,1,2,7,4,4,8,6,4,7,4,12,6,5,5,12,5,5,9,11,3,3,4,9,6,5,8,5,11
"COG1182",1,2,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,3,0,0,1,0,0,1,1,1,6,2,1,1,2,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,3,0,0,1,0,0,0,2,0,0,0,0
"COG1183",1,2,2,4,2,4,1,6,3,3,6,5,4,2,1,7,3,6,4,10,3,5,5,2,3,2,2,3,7,0,4,3,8,6,3,4,5,7,5,6,8,0,3,2,6,2,2,1,1,3,6,5,1,6,4,5,1,4,6,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",17,12,17,8,19,14,16,13,7,17,14,7,10,11,12,9,8,12,11,17,13,18,11,19,7,13,6,11,17,8,4,8,5,9,3,1,3,4,4,5,9,4,4,1,1,4,6,4,12,4,6,4,3,4,5,5,1,6,3,6
"COG1186",9,8,6,8,6,10,4,4,6,3,7,5,5,8,0,8,4,7,9,7,9,10,4,9,10,7,7,11,5,4,7,8,14,6,6,4,8,11,5,5,9,8,12,9,5,8,7,7,5,3,5,1,2,7,10,8,3,6,5,8
"COG1187",4,0,6,5,7,3,7,7,3,3,3,5,4,2,4,2,6,1,2,4,3,5,4,1,7,4,7,4,5,8,2,4,4,3,2,4,2,7,4,4,8,4,2,7,3,9,5,4,3,2,3,4,5,4,10,6,4,6,4,1
"COG1188",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG1189",0,0,0,1,0,0,2,0,1,4,3,0,3,1,1,3,5,3,0,0,3,0,1,1,6,0,1,0,0,0,2,0,1,0,0,2,1,3,0,2,3,0,0,2,1,3,0,2,1,3,1,0,0,1,0,0,1,2,0,2
"COG1190",5,7,3,9,6,4,4,4,3,5,2,4,7,4,2,4,6,3,6,6,4,9,3,7,8,6,4,8,5,4,9,4,3,2,7,5,5,7,5,4,6,4,7,5,6,7,2,4,7,7,2,6,4,5,8,6,8,3,4,4
"COG1191",1,1,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,1,1,1,3,0,0,1,0,2,0,3,0,0,1,2,0,1,0,0,1,1,0,0,0,2,0,2,1,2,1,0,0,1,1,1,0,2
"COG1192",16,7,11,3,11,7,3,6,4,9,7,7,5,13,2,8,6,4,11,7,8,5,6,10,12,15,3,8,6,34,6,5,9,12,9,4,10,4,12,5,5,9,12,7,7,11,4,4,12,9,9,9,10,9,3,3,6,6,6,7
"COG1193",2,0,11,4,3,6,9,2,3,1,3,0,4,1,4,4,7,2,1,4,1,4,1,5,4,3,0,3,1,0,5,2,0,0,2,4,5,9,4,6,8,2,3,1,3,4,1,2,2,6,0,2,0,1,4,4,2,1,1,2
"COG1194",10,5,2,6,6,3,11,10,4,4,5,4,8,6,6,8,6,5,10,8,6,8,9,6,8,6,2,6,12,1,5,4,10,6,5,8,9,9,4,10,6,4,9,7,4,7,2,8,5,3,3,0,3,8,11,6,4,5,5,6
"COG1195",1,4,6,6,5,5,4,4,1,2,7,5,4,5,1,8,5,5,7,5,4,6,8,13,6,6,4,5,2,4,3,4,4,4,1,3,2,3,4,3,5,3,4,5,5,4,0,6,12,4,4,3,2,5,4,6,6,2,1,8
"COG1196",13,17,8,14,19,18,21,9,13,20,14,13,17,20,7,19,11,16,12,17,18,16,18,12,35,19,8,14,18,12,18,21,20,21,14,17,20,27,17,16,21,7,17,19,9,25,17,14,25,17,18,10,8,13,13,17,18,22,21,19
"COG1197",18,12,10,14,21,13,17,15,13,3,12,13,11,10,3,7,17,7,12,18,14,12,19,17,28,17,16,20,6,12,11,9,14,10,13,10,15,5,13,13,16,13,19,14,9,11,18,11,8,15,13,7,9,14,19,11,14,20,6,16
"COG1198",5,6,6,1,5,2,8,4,2,5,3,5,6,12,4,8,7,3,10,10,5,5,4,4,4,5,1,8,5,4,6,17,16,9,8,12,12,14,12,11,19,14,14,14,6,16,13,10,13,18,12,13,5,13,15,20,7,15,5,17
"COG1199",1,2,1,4,1,0,2,2,3,1,1,3,5,1,1,0,2,3,0,4,2,0,0,4,3,1,7,2,1,5,5,6,3,4,7,5,3,8,2,6,6,4,4,6,8,6,7,11,4,6,4,5,5,4,2,5,9,8,9,2
"COG1200",19,8,15,5,12,16,17,10,4,6,11,10,14,12,6,7,11,7,14,15,9,14,10,14,12,11,6,11,9,7,19,13,16,8,9,14,14,11,14,11,12,9,16,10,6,19,10,6,7,7,15,3,3,14,13,13,15,12,4,17
"COG1201",6,11,6,11,6,13,8,2,11,8,5,11,5,8,4,5,10,8,5,7,11,7,7,9,12,6,1,9,0,7,6,4,3,11,9,11,7,14,12,16,8,7,9,7,8,4,2,6,8,12,4,12,7,3,3,4,7,2,8,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1204",1,7,0,5,0,1,2,0,3,6,1,9,4,0,2,0,1,1,0,1,4,0,2,0,2,1,0,3,0,1,2,0,2,5,8,0,4,3,6,3,2,3,0,2,3,0,1,1,1,0,4,0,1,1,0,1,2,0,6,0
"COG1205",0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG1206",0,0,4,2,3,1,0,0,1,2,1,0,0,2,2,1,7,2,2,1,3,0,0,1,1,1,0,0,1,3,1,0,1,0,0,2,1,2,1,2,0,1,1,1,0,4,0,0,1,3,1,2,3,0,1,1,4,2,0,6
"COG1207",8,1,10,2,5,10,6,7,4,3,11,2,9,13,2,8,9,4,7,6,8,8,6,9,8,4,5,8,8,3,7,7,2,2,4,8,2,5,3,5,9,6,6,3,2,13,2,2,7,6,7,4,5,5,2,6,3,3,2,10
"COG1208",5,15,21,6,4,10,14,9,14,15,11,17,12,7,12,12,12,10,19,13,13,10,10,8,8,5,2,10,12,5,15,4,7,11,16,14,7,16,13,8,10,17,5,6,5,6,27,5,3,6,9,6,6,10,7,8,15,20,12,10
"COG1209",5,3,5,7,3,4,3,4,2,2,4,1,5,3,8,6,3,2,6,6,3,2,6,6,4,5,1,4,5,2,4,5,2,5,8,2,3,5,7,3,3,1,7,2,5,5,9,3,0,3,6,2,2,5,3,9,2,9,4,6
"COG1210",4,2,1,7,0,2,3,2,5,6,3,0,2,3,1,2,3,2,2,2,2,7,5,4,7,2,1,4,1,0,1,3,6,2,1,2,3,1,4,2,2,6,5,3,3,1,3,3,2,1,3,1,3,3,3,1,1,3,1,4
"COG1211",6,3,2,3,4,3,5,6,5,3,6,1,7,7,1,5,2,6,8,2,5,5,9,7,3,4,3,6,5,5,3,6,10,7,3,6,5,2,4,5,6,8,11,4,3,5,2,5,3,4,3,3,3,6,2,6,2,5,4,5
"COG1212",5,3,4,6,8,8,2,2,2,5,3,4,6,5,7,8,3,8,8,6,3,8,9,4,2,4,4,6,7,6,5,6,3,3,7,9,3,9,3,1,7,7,5,4,0,3,4,5,7,3,3,1,3,2,2,11,2,12,1,5
"COG1213",1,7,1,4,1,1,3,1,3,5,1,0,4,2,4,3,1,1,1,1,5,1,3,1,2,0,1,0,1,0,1,0,3,5,5,0,2,0,1,4,0,1,4,3,0,3,4,2,1,1,4,1,0,1,1,0,8,1,4,0
"COG1214",2,1,3,4,2,1,4,3,2,1,1,5,1,1,1,8,8,2,1,2,4,3,0,0,1,3,1,2,1,3,3,3,4,3,3,2,0,2,1,2,2,3,4,3,4,3,4,3,2,2,5,1,2,4,4,6,1,3,3,0
"COG1215",2,5,8,9,3,4,5,2,3,11,4,4,5,1,3,3,5,6,4,2,3,7,2,5,5,2,1,3,3,5,2,0,3,10,7,3,4,2,7,0,3,3,3,3,5,2,3,5,3,5,2,0,8,0,1,0,4,3,11,1
"COG1216",5,9,3,7,6,11,6,3,5,7,8,4,4,2,9,5,7,6,6,4,8,4,10,1,8,3,6,3,8,5,9,6,6,8,10,9,6,4,6,5,3,7,8,6,2,6,11,6,7,5,11,10,6,7,10,2,6,7,7,3
"COG1217",14,5,13,9,8,11,4,9,13,10,10,8,6,11,4,7,9,9,5,10,3,9,10,6,7,20,6,8,13,8,11,18,8,6,5,6,14,16,4,5,8,9,5,7,6,14,2,9,11,11,6,1,4,7,13,15,9,12,3,10
"COG1218",7,4,5,6,5,8,6,4,3,5,4,5,6,10,0,8,4,6,4,5,2,1,6,4,2,5,4,8,0,2,3,5,10,3,0,4,2,10,3,6,4,6,3,4,4,4,4,2,4,7,2,1,0,7,3,3,3,3,2,7
"COG1219",11,5,8,8,4,5,5,3,6,7,8,7,8,8,11,10,6,8,7,12,8,10,7,14,10,5,5,10,9,4,8,10,15,6,7,9,5,10,8,8,10,9,3,7,9,10,3,9,11,5,10,1,7,7,11,14,5,7,3,8
"COG1220",2,8,8,6,10,3,7,5,7,4,6,5,4,6,2,5,5,3,10,7,8,7,5,3,2,5,1,3,4,5,5,7,11,3,3,13,5,2,5,9,0,5,3,4,3,4,5,1,5,1,4,3,1,5,5,7,7,6,2,6
"COG1221",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,3,1,1,1,0,0,1
"COG1222",1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,1,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,3,3,2,5,5,9,3,6,7,8,6,4,4,1,3,13,8,8,7,6,6,7,2,5,4,1,5,3,1,8,5,2,8,6,5,5,0,7,6,8,5,4,6,4,5,3,4,3,8,5,3,3,5,1,5,8,0,6,6
"COG1226",3,4,10,6,3,6,8,16,12,2,6,7,5,6,7,7,8,4,5,6,7,6,8,7,10,7,3,8,4,14,3,2,4,9,10,6,14,6,7,3,15,4,8,6,17,8,11,12,11,8,7,31,15,5,9,6,8,11,12,6
