"","X111_DCM_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3"
"COG1314",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,2,0,0,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,1,1,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG1316",0,0,0,0,2,2,0,0,1,0,0,1,0,2,0,1,0,1,2,1,0,0,0,1,2,2,0,3,0,2,0,1,1,0,0,2,1,2,1,1,2,1,1,0,0,0,1,2,1,0,0,1,0,6,1,4,2,0,0,0
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1319",0,0,0,1,1,0,0,1,0,4,1,0,3,5,0,4,0,0,2,2,0,1,1,2,1,1,1,0,0,1,6,1,6,0,1,1,5,4,2,0,1,1,4,3,4,0,5,1,3,4,5,0,2,2,0,2,8,1,1,16
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,5,2,2,2,2,5,0,6,3,2,1,1,5,0,1,2,1,0,3,1,0,1,1,1,2,4,5,0,2,3,2,4,2,3,1,1,2,3,1,5,4,0,3,1,0,3,1,1,0,5,1,0,2,1,4,4,3,1,1
"COG1322",9,14,11,5,9,14,6,7,6,3,7,11,8,5,8,3,7,10,8,2,9,7,5,8,6,7,6,6,2,9,5,8,7,3,5,7,4,8,4,7,9,6,6,10,2,3,9,8,10,5,4,5,1,9,5,1,3,11,6,5
"COG1324",0,0,0,3,1,0,1,3,0,1,0,1,1,1,0,1,1,0,3,2,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1326",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",3,5,5,1,6,4,2,2,3,1,2,4,4,2,3,4,1,2,1,0,5,7,1,2,2,1,1,0,1,2,1,3,0,3,1,3,3,0,2,1,4,5,3,0,3,0,1,1,2,0,1,2,0,2,1,1,1,4,0,2
"COG1328",0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,4,0,4,0,0,0,2,1,1,0,1,1,0,2,3,1,2,0,0,3,2,0,5,0,4,0,4,0,0,1
"COG1329",2,4,2,3,9,2,1,2,5,0,3,4,1,1,3,0,2,2,3,1,3,4,7,0,1,0,2,0,1,2,0,3,0,4,5,0,2,2,0,2,3,4,2,0,1,1,1,1,1,1,1,2,0,2,2,2,0,5,2,2
"COG1330",1,1,8,7,0,3,1,1,2,4,1,0,4,2,3,4,6,10,6,2,7,3,0,0,10,2,1,7,3,1,0,0,2,2,2,11,3,1,2,0,0,0,5,1,5,3,3,2,0,1,1,2,7,0,4,2,2,8,7,3
"COG1331",5,8,1,3,5,3,4,5,1,12,2,4,5,6,0,1,3,4,6,5,4,6,3,3,2,10,6,12,0,4,11,4,7,6,10,5,12,1,5,2,4,5,2,10,0,2,5,8,4,6,8,8,0,7,3,0,9,2,4,8
"COG1333",0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,1,2,2,0,1,1,0,0,2,0,0,0,0,0,0,2,2,6,0,2,3,0,0,2,2,0,0,2,1,2,3,1,0,0,0,0,0,6,1,0,3,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1335",1,2,5,0,0,4,2,2,6,4,3,0,2,6,1,1,1,1,5,3,0,2,1,3,5,6,1,2,3,1,3,3,4,2,3,1,3,0,3,2,1,0,5,8,5,5,4,0,1,4,6,0,6,1,1,3,4,2,4,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,2,2,0,1,1,3,1,1,1,1,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,1,0,1,0
"COG1339",0,0,1,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,2,0,0,2,0,0,1,2,0,0,0,2,0,1,0,0,1
"COG1340",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,8,15,2,12,5,2,10,7,10,3,4,3,7,8,1,9,3,7,3,7,2,1,6,8,6,6,8,8,5,4,1,9,5,4,2,12,5,3,3,2,0,7,6,9,8,15,4,6,5,8,3,18,1,12,2,4,6,3,4
"COG1345",2,1,1,1,3,0,0,1,2,3,0,1,0,1,0,2,1,0,1,0,0,1,0,1,2,1,2,3,2,1,2,2,3,2,2,1,2,1,1,2,0,0,0,3,6,2,3,1,1,1,3,0,2,0,4,1,1,1,3,1
"COG1346",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG1347",1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,1,1,1,0,2,1,1,1,2,1,0,1,1,0,3,1,0,1,3,1,0,1,2,1,0,2,0,0,0,0,2,0,2,1,2,1,0,2,6,1,1,0,0,1,0
"COG1348",0,0,5,1,4,1,4,1,3,0,0,0,0,0,4,1,1,0,0,1,7,2,0,2,1,0,0,1,0,1,0,1,0,0,2,4,0,3,0,0,1,0,2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1349",0,0,1,1,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,2,1,0,2,1,0,0,9,0,2,6,0,0,0,1
"COG1350",3,1,2,2,2,2,1,2,2,1,2,1,1,0,2,2,2,2,2,0,0,2,2,2,0,2,0,3,0,3,0,2,3,0,0,0,4,0,2,1,0,2,0,7,0,0,3,0,1,3,0,3,1,5,1,0,5,3,1,3
"COG1351",7,4,6,6,3,3,7,5,19,4,11,3,4,7,6,6,7,12,3,10,9,7,12,6,7,11,4,6,42,10,6,6,6,2,7,11,4,1,12,6,3,10,4,4,15,38,6,6,4,8,4,7,0,8,2,7,9,5,8,7
"COG1352",1,0,1,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,2,0,0,0,1,2,5,0,4,1,4,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,7,7,10,7,3,11,6,7,4,2,3,8,4,7,4,12,11,2,7,4,7,3,4,5,5,6,5,3,4,5,7,2,4,6,4,2,3,8,1,7,2,8,5,1,1,4,4,5,6,6,5,4,6,6,1,8,5,3,5
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,3,0,2,1,1,2,3,0,6,1,0,0,3,2,1,3,3,0,1,2,1,1,1,3,3,0,5,0,2,7,3,4,3,4,8,12,6,5,2,3,2,8,9,2,1,15,6,8,6,8,13,2,0,5,0,10,5,9,12
"COG1358",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,2
"COG1360",5,3,3,5,2,4,0,4,3,1,6,6,0,2,4,2,2,5,1,3,2,1,4,5,2,3,5,5,4,3,3,1,4,4,1,3,4,0,4,3,2,0,1,3,7,2,2,3,4,1,1,2,0,0,2,5,6,2,1,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,2,0,0,1
"COG1362",0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1363",2,2,0,0,0,0,0,3,3,2,3,5,1,2,0,1,1,2,1,0,0,0,0,2,1,1,2,1,1,2,3,1,0,3,1,2,0,1,2,2,0,1,2,2,1,0,0,0,3,0,0,1,1,0,0,0,1,2,0,0
"COG1364",6,9,2,7,12,8,2,5,5,3,6,4,5,5,6,5,9,6,5,6,11,11,5,6,6,8,7,4,3,4,6,8,3,4,3,6,7,13,6,6,3,10,15,5,3,1,7,4,5,8,2,7,0,8,2,5,2,7,7,8
"COG1366",0,1,1,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1
"COG1368",0,1,2,3,0,0,1,0,0,8,1,2,0,3,1,1,0,2,0,0,2,1,0,0,1,2,4,4,2,0,2,0,1,5,0,2,4,1,5,0,1,0,0,1,2,0,2,1,1,1,2,0,1,0,7,1,4,2,0,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,2,4,4,4,0,4,0,4,0,0,0,3,2,0,1,0,0,0,1,4,0,1,1,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1372",9,2,11,8,6,2,8,2,4,0,16,12,0,1,6,6,11,5,1,3,9,6,6,5,8,0,0,0,92,4,0,3,2,1,5,8,1,2,2,2,0,4,4,1,42,45,2,8,1,1,1,3,1,6,1,29,2,0,8,3
"COG1373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,0,0,2,3,1,3,2,2,1,0,1,2,0,0,0,1,0,0,2,2,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,2,2,6,1,0,2,3,0,0,0,0,0,0,6,2,0,0,2
"COG1377",0,1,0,3,5,0,0,5,1,0,0,3,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,1,1,0,0,0,2,3,0,1,1,0,0,1,0,0,1,3,1,2,0,2,2,1,0,1,4,2,2,4,3,0,0,1
"COG1378",1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,3,1,1,0,0,0,2,0,0,0,2,0,4,5,0,0,2,2,1,2,1,1,0,1,1,0,0,1,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,6,4,3,2,6,4,2,0,2,2,4,0,4,3,3,5,5,5,3,4,9,3,4,4,3,7,1,0,1,2,2,2,2,6,5,3,1,1,1,0,4,3,7,0,0,2,1,3,1,1,5,4,2,2,4,0,6,5,9
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,10,7,9,7,6,8,3,10,8,4,5,7,4,5,7,4,4,6,3,6,8,13,10,3,10,10,8,2,4,3,8,5,7,4,4,4,4,6,6,7,7,10,2,0,2,3,9,3,5,6,7,0,5,5,2,6,14,5,7
"COG1385",5,3,4,6,4,12,5,9,7,1,4,3,2,2,9,6,9,8,8,5,2,7,6,8,6,6,2,3,1,6,5,2,2,6,5,11,7,4,6,5,4,3,3,1,4,1,4,3,7,4,5,6,3,5,0,3,2,7,4,7
"COG1386",9,5,2,7,2,4,4,3,1,4,4,3,3,7,6,6,2,4,2,3,2,5,7,6,3,3,2,2,0,4,1,7,3,1,4,5,3,1,3,4,8,7,3,4,3,0,9,6,4,7,2,4,0,5,4,3,6,6,6,2
"COG1387",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,3,0,0,0,4,1,0,0,0,0,0,2,2,1,1,3,1,0,2,1,0,2
"COG1388",1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1389",2,1,1,0,1,2,1,0,5,4,1,1,1,1,1,3,0,0,0,1,1,0,0,1,2,5,0,1,0,0,2,2,3,0,0,4,3,0,6,0,3,0,2,0,2,0,2,2,0,4,1,3,0,0,0,0,2,2,0,2
"COG1390",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1391",1,0,1,3,4,0,0,4,1,2,3,1,1,6,1,1,2,2,2,0,1,0,0,2,0,2,5,2,3,2,3,1,0,4,0,0,1,2,2,1,0,3,3,2,9,3,3,2,1,2,3,2,10,1,2,7,4,0,0,2
"COG1392",1,0,0,0,0,1,1,0,1,5,2,0,0,1,1,0,1,0,1,2,0,0,0,1,1,3,4,0,0,1,1,0,0,1,0,0,3,0,0,2,1,2,2,2,2,0,1,0,1,1,0,1,0,0,0,0,3,1,0,3
"COG1393",1,0,1,0,0,0,4,0,1,1,1,0,0,4,1,2,0,1,3,2,2,0,1,1,1,0,3,2,0,2,4,2,2,1,2,0,1,0,0,1,0,2,2,1,2,1,0,2,0,3,1,1,2,1,2,3,5,0,4,1
"COG1394",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",11,4,2,3,5,1,4,5,4,5,7,6,5,6,4,3,4,3,5,2,8,6,6,5,2,4,3,3,4,3,5,5,4,6,1,3,5,1,1,5,4,5,3,3,6,4,3,3,3,3,0,10,6,4,6,8,2,4,1,4
"COG1397",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1398",3,3,1,5,3,1,4,1,1,3,1,1,2,0,3,4,2,2,0,1,5,0,0,2,2,1,1,0,0,1,0,1,2,1,2,4,2,2,4,2,2,1,3,2,5,2,2,1,1,4,3,3,2,2,5,2,2,0,3,0
"COG1399",1,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,3,0,0,1,0,1,1,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,3,1,0,1,1,1,1,0,0,1,0,3,3,1,3,0,0,2,0,0
"COG1402",1,0,1,0,3,2,10,2,2,3,1,0,4,5,2,1,2,2,0,1,4,0,0,1,4,7,1,3,0,0,5,1,1,1,0,4,3,0,2,1,1,0,2,2,1,1,2,1,1,1,2,1,0,0,2,4,1,0,3,0
"COG1403",1,5,5,4,2,9,1,3,4,3,7,5,3,2,6,2,6,7,3,2,3,7,4,2,5,2,5,0,14,3,2,2,1,3,7,5,1,1,4,5,2,5,6,4,3,6,1,5,2,5,1,5,1,5,4,2,2,6,8,2
"COG1404",24,24,5,10,5,27,19,11,32,18,20,10,23,19,14,15,8,12,20,30,12,6,7,8,38,25,9,23,13,13,18,26,37,15,8,24,13,29,39,7,27,3,33,7,15,17,20,31,14,33,27,18,23,10,19,11,13,12,15,18
"COG1405",2,3,0,3,0,3,1,2,1,5,1,5,3,6,1,1,0,0,2,2,1,0,1,1,3,9,0,7,4,0,6,1,2,0,1,0,5,1,3,0,0,10,1,2,1,0,9,5,0,5,1,1,0,2,3,0,5,1,1,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG1407",1,0,1,3,2,1,2,1,2,2,0,0,2,1,0,1,2,1,2,2,2,0,1,3,0,1,0,2,1,0,3,0,0,1,2,0,0,1,0,2,0,0,3,0,0,0,2,0,1,0,1,0,5,0,0,0,1,0,4,1
"COG1408",0,0,0,1,1,1,0,2,0,1,0,3,0,2,1,2,0,1,0,0,2,3,1,2,1,0,5,1,0,2,2,0,1,6,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,1,4,1,1,2,0,2,2,1,0,2
"COG1409",5,0,2,3,5,4,3,2,3,7,5,2,3,5,3,1,0,1,6,6,2,1,4,1,3,4,2,10,5,1,7,4,3,3,3,2,5,2,1,2,3,2,5,5,1,4,6,8,6,2,4,0,7,4,9,6,8,1,4,7
"COG1410",10,6,12,12,7,10,10,3,5,12,7,8,7,7,19,5,18,8,3,7,15,7,7,13,13,12,4,10,3,4,3,4,7,5,8,16,12,7,14,3,10,3,5,10,4,3,4,1,8,4,12,10,9,3,6,6,6,3,16,14
"COG1411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,2,4,1,0,1,4,2,4,1,1,1,0,0,1,2,2,1,2,5,2,1,0,3,6,5,0,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG1414",0,1,1,0,2,0,0,0,0,2,1,10,1,7,0,0,1,2,4,0,1,0,0,1,0,0,3,3,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,4,2,0,1,1,0,3,0,2,0,0,5,0,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,1,0,0,1,1,0,0,2,0,1,1,2,0,1,1,1,2,1,3,0,0,1,1,1,7,0,0,0,1,2,2,2,1,0,0,0,0,0,2,0,0,2,0,0,3,2,1,5,2,0,2,0,4,0,2,0,0,1
"COG1419",1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,7,2,0,1,0,0,0,0,3,0,8,1,2,0,0,0
"COG1420",0,0,0,2,1,0,1,1,0,0,3,2,5,2,0,0,0,0,2,1,1,1,0,0,1,4,0,1,0,1,1,0,1,1,3,5,3,1,1,1,0,2,1,3,1,1,1,1,1,1,2,2,1,0,0,2,5,1,1,3
"COG1422",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,2
"COG1426",0,0,0,0,2,0,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,2,0,0,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,2
"COG1427",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG1428",3,0,0,1,1,3,1,3,4,0,4,5,0,1,2,1,1,2,1,0,3,2,1,0,0,2,4,0,0,1,1,2,1,3,4,2,0,3,1,2,1,2,2,2,0,1,3,4,4,3,3,3,0,5,1,0,2,1,1,3
"COG1429",8,11,27,19,7,7,12,8,6,2,3,6,6,3,13,9,18,13,3,9,21,5,5,10,18,1,4,2,1,8,5,0,4,3,12,22,1,7,3,6,3,1,8,1,4,1,3,8,8,0,2,9,1,1,3,4,3,4,25,0
