"","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG1001",0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,1,2,1,5,2,5,4,0,1,0,1,0,3,2,0,1,1,3,0
"COG1002",0,3,7,10,16,2,0,1,0,1,1,2,6,1,1,0,2,3,1,3,3,1,2,6,2,2,2,0,0,3,2,1,3,0,0,3,0,1,0,1,13,5,0,0,0,1,3,2,0,0,4,1,0,2,4,5,4,2,0,1
"COG1003",16,16,11,6,12,20,19,17,10,12,7,19,5,11,6,10,10,11,22,21,13,21,11,2,29,17,19,9,15,15,16,13,17,12,21,15,14,8,21,14,4,7,16,14,10,23,8,7,14,9,11,12,17,10,5,6,9,17,13,23
"COG1004",3,4,3,8,2,9,6,1,3,3,2,2,2,6,1,5,4,3,1,6,1,7,1,8,12,6,6,3,5,5,6,13,12,8,16,13,8,7,16,8,5,10,13,13,6,13,9,12,11,8,5,8,11,5,13,42,8,17,10,17
"COG1005",8,9,5,1,2,15,5,11,7,11,5,2,2,12,8,8,9,8,5,4,5,8,5,0,1,5,5,13,5,9,3,1,2,1,3,0,3,3,1,4,0,2,2,2,2,3,2,5,2,2,1,4,3,1,2,0,4,4,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,1,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1007",4,2,1,2,2,3,4,3,2,8,6,4,1,1,5,3,2,6,0,5,2,2,5,0,2,4,4,8,2,5,9,9,7,11,11,11,6,6,6,11,2,15,10,2,13,5,7,21,19,6,6,9,11,8,8,6,14,9,7,8
"COG1008",9,11,11,12,3,16,9,12,16,10,12,15,1,14,12,14,12,8,2,13,13,14,8,0,3,15,14,13,11,7,10,11,12,8,13,15,10,13,24,14,0,6,14,6,22,8,13,17,16,8,4,10,13,8,3,5,10,11,6,16
"COG1009",12,14,6,11,10,16,17,20,18,9,19,11,9,16,20,8,17,13,12,11,12,14,17,2,2,19,13,15,19,15,12,12,9,15,8,18,11,17,11,16,1,11,21,8,7,9,14,15,11,9,12,5,18,14,4,6,17,17,13,15
"COG1010",3,5,6,0,0,1,1,1,2,1,5,1,0,3,2,3,0,1,0,6,0,3,1,0,0,2,5,2,0,1,0,5,3,0,0,2,0,2,4,0,0,2,2,0,1,0,2,0,0,2,1,0,5,2,1,1,1,3,1,4
"COG1011",13,6,7,5,9,5,7,10,12,5,11,7,1,9,8,4,8,10,10,3,8,7,8,5,3,7,6,8,16,13,3,7,11,8,6,8,5,8,5,10,5,7,4,7,10,10,9,10,9,11,9,6,6,4,2,1,6,9,6,5
"COG1012",38,43,49,39,53,58,50,56,44,46,57,57,31,68,47,53,47,53,64,36,59,55,57,29,26,40,51,57,37,59,61,44,47,64,47,60,51,49,46,52,42,64,52,51,39,50,40,46,55,66,42,52,58,47,37,22,51,59,59,62
"COG1013",1,1,0,0,0,1,0,0,1,2,4,0,1,3,1,0,0,4,0,1,0,1,1,0,0,0,1,2,0,3,3,2,17,3,2,4,2,8,2,2,0,5,2,2,9,0,1,4,1,0,1,12,1,4,1,1,3,4,8,3
"COG1014",3,2,5,3,11,3,2,5,5,16,21,3,5,11,12,7,7,24,1,3,6,4,5,5,1,4,3,12,4,9,5,5,31,3,2,5,5,17,3,11,0,7,3,5,14,8,11,12,1,3,4,14,4,9,9,3,13,1,15,1
"COG1015",0,1,0,3,1,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,4,0,1,0,2,0,1,0,0,0,0,2,0,1,0,1,1,3,0,0,1,1,0,1,1,1,1,1
"COG1017",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG1018",1,2,5,7,8,0,3,0,1,8,2,1,11,3,4,2,0,1,5,5,3,1,0,3,5,1,0,1,0,6,2,3,9,1,2,1,2,4,1,0,6,5,3,10,5,0,2,4,0,3,3,8,0,8,6,4,8,1,4,3
"COG1019",2,0,1,0,0,0,0,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0
"COG1020",3,0,1,3,5,1,1,1,1,2,0,0,22,0,0,0,1,2,2,4,0,2,0,2,5,2,3,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,2,6,0,1,1,0,0
"COG1021",0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1022",13,17,12,8,6,17,17,10,11,7,21,11,5,12,15,15,11,13,5,10,11,18,21,6,7,8,9,9,13,9,16,9,18,16,11,10,8,11,12,16,9,10,9,11,11,7,5,20,13,16,10,25,19,8,3,10,16,15,8,11
"COG1023",0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0
"COG1024",25,34,45,25,41,32,28,30,41,54,34,29,25,40,41,33,43,31,34,16,38,38,43,24,19,25,31,46,42,38,17,34,35,28,36,46,47,30,40,33,26,33,36,49,24,34,31,47,29,26,42,23,28,35,38,16,40,36,38,34
"COG1025",1,0,4,1,5,0,0,2,0,2,2,0,1,2,3,1,2,6,0,2,1,2,0,0,1,1,1,2,0,0,3,0,0,0,0,0,1,2,0,0,9,5,0,1,2,0,0,1,0,0,3,3,1,7,2,1,4,0,7,0
"COG1026",1,4,0,1,5,0,1,0,0,2,0,3,0,0,0,2,1,1,7,0,3,0,0,3,1,1,0,0,0,3,1,1,1,1,2,4,4,2,2,6,2,3,1,7,1,1,0,3,2,2,1,0,2,0,1,0,0,5,1,3
"COG1027",1,0,0,1,0,0,0,0,0,2,3,0,0,4,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,8,0,0,1,3,0,0,0,0,2,0,1,0
"COG1028",75,91,72,52,115,69,64,78,85,85,77,76,60,81,105,76,73,68,71,87,89,70,87,58,31,84,66,91,76,73,20,33,26,27,30,25,20,25,21,28,17,22,36,16,31,28,33,27,17,21,28,21,31,26,29,7,29,36,34,21
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1030",0,0,2,1,2,2,3,0,0,0,3,0,1,0,5,0,1,3,0,0,0,1,0,0,0,2,0,2,2,3,2,1,4,1,1,2,1,4,0,1,0,0,0,1,3,0,2,1,0,0,3,2,2,2,2,0,0,1,3,0
"COG1031",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1032",3,2,6,8,11,2,6,7,7,25,30,4,19,20,30,13,10,31,8,5,3,5,7,19,6,6,17,22,9,9,2,14,54,6,2,8,4,21,9,3,7,7,11,5,27,5,29,33,8,3,18,42,4,16,10,13,29,1,31,5
"COG1033",22,17,22,9,5,21,16,29,27,17,22,21,0,20,16,20,23,20,20,23,15,23,25,12,4,14,17,27,18,22,18,17,18,17,17,16,16,17,12,29,30,28,20,23,16,14,16,16,20,15,19,18,16,17,12,8,29,15,21,25
"COG1034",12,5,4,4,5,13,13,8,5,8,4,7,4,5,5,6,9,9,8,1,6,7,5,1,1,9,5,2,11,9,7,5,7,7,3,9,8,6,10,12,0,9,10,7,4,5,9,9,12,8,2,2,17,3,3,3,4,6,9,10
"COG1035",2,0,1,0,0,0,0,0,0,2,2,0,0,4,2,0,1,2,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,3,6,3,1,3,4,0,3,1,3,2,0,0,2,1,3,3,2,3,2,0,2,2,1,2,1,3,3,5,2,6,4,1,2,0,0,2,0,0,1,0,2,1,1,2,0,1,4,1,0,1,4,2,1,1,1,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,3,0,1,2,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,6,0,1,0,1,0,0,1,0
"COG1041",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1042",2,3,1,2,2,4,2,6,2,8,11,2,10,14,15,3,4,7,6,1,4,2,5,3,0,4,2,9,1,6,4,3,8,4,1,2,1,14,1,0,2,4,3,7,8,0,12,10,1,3,8,7,0,5,3,1,9,2,9,3
"COG1043",6,6,5,1,5,1,7,7,4,1,1,6,3,3,2,5,8,3,3,4,5,0,7,0,3,4,4,1,3,2,8,2,4,7,3,6,9,3,2,2,1,5,1,6,3,4,3,2,4,6,2,1,0,3,4,2,5,8,5,1
"COG1044",9,5,5,0,2,1,7,5,9,3,5,6,4,5,4,8,5,4,6,8,12,6,2,2,1,5,6,4,4,3,6,2,3,6,10,5,6,3,9,5,3,4,1,4,2,0,3,3,7,11,0,7,9,5,0,2,4,7,4,3
"COG1045",2,4,6,1,1,2,4,1,7,3,3,2,1,1,2,2,3,2,3,2,5,5,2,1,2,3,7,1,1,5,2,3,2,4,6,1,4,2,5,4,6,1,2,5,2,4,2,1,6,4,3,2,1,4,3,4,0,4,6,5
"COG1047",0,0,2,4,5,0,0,1,2,1,5,0,0,2,2,2,1,1,0,1,0,0,0,2,0,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1048",11,12,7,5,8,23,18,12,3,16,20,14,6,14,16,15,15,19,9,7,19,18,15,7,4,8,11,10,15,19,16,7,16,11,11,19,14,15,9,14,16,8,24,4,16,13,14,13,15,12,9,12,18,13,9,9,15,18,22,10
"COG1049",4,6,7,2,4,7,7,5,7,4,1,7,1,1,0,9,5,1,6,13,5,12,5,4,4,9,4,1,14,4,12,12,1,13,13,7,4,6,17,7,10,7,9,10,4,3,6,5,3,9,5,6,15,3,3,6,6,10,3,4
"COG1051",0,1,2,5,4,1,1,0,1,1,0,0,3,2,2,1,0,0,0,1,2,3,2,2,0,0,1,4,1,2,0,0,1,2,0,2,0,3,2,2,0,2,1,1,1,1,2,1,0,1,3,1,2,3,1,0,3,1,0,3
"COG1052",7,6,5,6,7,18,8,6,3,14,4,9,7,7,6,5,8,4,7,4,15,7,3,0,2,2,7,6,6,8,9,8,6,8,6,6,6,7,9,5,3,4,5,3,12,9,6,5,11,7,2,6,8,8,6,2,12,15,3,5
"COG1053",17,16,11,6,13,30,20,21,25,14,29,27,13,26,21,19,16,34,28,17,27,19,26,8,7,21,26,23,28,27,27,16,12,25,28,17,25,18,32,17,9,10,27,24,26,28,19,22,28,15,14,7,25,8,16,10,17,23,18,30
"COG1054",3,9,10,3,3,10,10,5,4,4,3,12,3,3,3,6,4,1,3,9,8,10,6,3,2,3,3,6,3,4,5,9,0,7,5,8,7,2,7,5,5,3,4,6,2,7,4,7,8,7,1,1,6,3,2,0,6,8,3,9
"COG1055",4,4,0,0,1,5,2,3,3,4,9,4,0,5,4,1,3,3,5,3,4,3,4,2,2,2,1,5,3,5,4,2,8,3,3,5,2,6,0,3,3,6,1,1,3,3,8,1,1,1,6,5,4,3,2,1,4,3,1,5
"COG1056",0,0,1,0,0,0,0,1,1,2,1,0,1,3,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,0,0,0,3,1,0,0
"COG1057",5,7,1,1,2,2,5,2,5,2,1,1,0,4,3,7,7,3,2,5,1,3,4,2,1,3,4,4,2,5,3,2,2,6,1,6,2,0,6,0,1,1,1,6,2,3,3,1,4,4,2,4,5,2,1,1,1,1,5,3
"COG1058",10,5,4,2,3,6,7,6,6,5,7,8,2,0,3,5,5,6,3,13,3,2,9,1,1,6,9,6,4,3,7,6,2,3,6,4,4,4,4,3,2,1,6,7,2,5,3,7,5,7,2,3,7,3,3,0,0,7,3,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",1,2,2,0,3,5,1,1,5,9,9,3,3,14,13,9,6,6,0,2,2,1,2,2,0,6,7,13,5,3,5,4,2,4,6,3,2,15,2,4,4,5,0,4,9,7,4,18,5,1,8,5,4,3,2,1,8,2,7,5
"COG1061",18,12,13,21,12,2,6,7,5,6,2,4,45,1,3,26,6,4,5,2,6,10,10,69,125,5,27,2,37,2,9,4,8,15,7,11,8,2,4,12,13,4,2,20,3,9,2,3,4,8,4,19,6,7,22,87,3,11,2,15
"COG1062",2,2,3,2,6,6,1,4,6,5,7,3,3,5,8,1,3,5,2,3,3,1,2,3,3,0,1,6,1,4,3,4,5,2,0,2,1,12,0,1,4,5,3,1,2,0,4,4,3,2,6,5,3,1,3,5,4,3,8,5
"COG1063",5,4,6,5,11,6,1,10,10,12,14,10,0,8,10,5,3,13,3,4,7,3,6,4,5,8,4,10,5,17,5,5,11,4,5,12,8,4,7,6,5,10,4,4,10,4,8,10,5,2,7,5,6,10,9,4,13,3,7,4
"COG1064",2,0,1,1,6,4,3,1,2,4,7,1,5,7,4,7,1,4,4,1,5,2,1,2,1,0,1,2,1,6,4,5,5,1,4,4,4,3,3,3,4,2,1,1,9,1,7,8,1,4,0,3,1,7,4,1,4,4,2,3
"COG1066",7,3,3,6,3,2,4,7,5,1,5,8,7,2,3,4,3,6,5,6,3,4,2,8,12,5,1,6,4,3,4,2,6,3,5,4,1,0,2,2,0,4,2,4,3,6,4,3,2,1,3,7,8,5,4,5,3,4,5,3
"COG1067",2,2,5,3,2,4,0,1,2,0,4,1,1,1,1,1,6,1,0,2,1,1,0,0,1,0,1,1,0,0,1,0,3,1,1,1,0,2,0,0,7,3,0,0,1,0,0,2,1,0,4,1,0,0,1,6,0,0,0,2
"COG1069",0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,2,2,0,0,0,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0
"COG1070",5,5,5,3,2,4,7,8,3,1,4,6,1,3,3,2,4,2,2,6,5,2,4,3,1,6,6,1,5,3,7,5,0,7,4,3,3,4,3,7,2,3,1,4,4,5,3,0,4,10,2,0,5,0,0,0,4,5,2,1
"COG1071",1,2,2,8,2,1,1,4,4,3,4,5,3,4,3,4,2,3,1,3,2,3,5,0,3,7,2,4,7,1,10,9,4,9,13,20,8,12,10,9,2,4,5,16,7,10,7,7,6,7,14,10,8,4,4,5,7,9,8,17
"COG1072",1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0
"COG1073",6,8,5,5,6,3,6,1,5,7,10,7,6,10,4,6,6,5,4,6,6,6,5,3,1,8,9,2,6,13,10,4,7,4,8,5,12,7,3,5,14,10,5,4,2,6,5,8,11,10,7,7,7,6,12,5,8,4,8,8
"COG1074",13,11,15,9,5,5,10,10,16,1,2,5,8,6,1,6,4,5,8,4,7,14,8,4,5,9,14,3,5,6,10,8,6,13,14,11,4,5,14,3,4,8,8,18,4,6,5,5,7,12,11,2,8,6,6,5,7,5,4,5
"COG1075",0,2,4,2,2,2,0,0,5,2,0,1,1,0,2,1,0,0,1,4,1,1,1,2,1,5,5,2,2,1,3,3,1,2,1,0,1,1,2,0,2,3,2,0,2,1,1,1,2,1,0,2,2,1,1,2,2,2,0,1
"COG1076",2,2,3,0,2,2,2,4,2,3,1,3,3,1,3,2,3,2,5,0,0,0,0,2,1,0,2,5,2,0,2,0,2,1,0,0,1,1,0,2,4,2,4,2,6,2,2,3,3,2,1,3,3,1,2,1,1,1,1,3
"COG1077",14,6,3,4,4,7,5,2,6,3,7,11,2,4,5,12,7,6,8,6,7,9,4,3,2,7,7,5,4,6,5,5,12,10,8,5,6,6,5,11,7,5,9,5,4,13,7,4,9,7,2,2,9,3,5,2,4,9,7,7
"COG1078",3,2,4,2,0,2,0,5,5,3,3,1,1,3,2,0,5,0,2,9,1,3,1,0,2,3,0,2,1,2,1,3,0,1,2,2,2,2,4,1,0,0,1,1,6,3,3,4,0,2,3,2,2,0,1,0,0,2,4,3
"COG1079",0,5,1,0,1,1,2,4,4,3,9,2,3,3,4,7,8,2,2,1,2,3,4,0,0,5,8,10,4,5,2,2,8,5,8,5,2,6,4,8,0,3,2,3,3,5,2,2,3,4,1,1,0,1,0,1,1,5,8,6
"COG1080",3,1,3,0,1,2,4,1,1,2,1,0,2,1,0,1,1,2,1,1,1,0,3,3,0,1,4,3,1,0,1,1,1,2,3,2,3,1,1,4,0,1,1,1,1,1,1,1,2,2,1,0,1,0,2,1,0,1,0,2
"COG1082",5,6,3,5,4,3,5,2,1,3,8,6,2,10,6,2,5,10,1,5,6,5,4,1,3,2,6,5,5,4,5,0,4,4,4,5,4,5,4,9,7,4,4,7,7,4,9,4,6,4,7,2,4,9,5,2,4,4,5,0
"COG1083",3,3,5,4,3,4,3,2,1,4,1,7,5,1,3,7,2,6,5,2,1,3,3,1,4,7,1,5,1,3,3,2,7,3,3,1,4,0,1,6,1,0,2,0,5,2,5,2,5,5,1,8,0,5,3,11,3,3,3,4
"COG1084",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,1,3,1,0,0,0,0,0,1,1,4
"COG1085",0,0,1,1,0,2,0,0,1,2,0,1,0,3,3,0,0,0,0,0,1,0,2,0,0,1,1,3,0,1,0,0,2,0,1,1,0,3,1,0,1,0,0,2,2,1,0,3,1,0,0,3,1,5,0,0,0,0,5,1
"COG1086",5,4,10,10,3,7,5,9,8,5,1,6,6,5,8,6,2,5,6,7,6,2,2,7,4,3,3,5,5,6,3,6,4,6,3,1,9,6,6,4,5,2,5,5,6,5,5,9,9,9,2,5,5,4,7,12,4,3,10,4
"COG1087",1,1,3,1,1,2,2,3,3,2,1,4,11,1,1,9,1,4,7,6,0,4,1,5,2,3,1,0,0,2,2,0,4,4,1,4,5,0,3,5,3,4,2,2,1,3,5,3,6,4,4,5,3,4,4,7,2,1,2,2
"COG1088",13,2,5,16,4,3,5,8,4,4,8,7,6,7,7,10,6,6,1,7,3,7,6,35,22,6,7,7,11,6,7,1,4,8,4,4,9,8,4,5,1,5,9,13,8,8,4,5,6,7,3,9,6,1,10,20,10,6,9,4
"COG1089",7,11,3,10,3,12,5,3,6,2,3,10,4,7,8,12,4,4,6,4,4,8,11,21,23,3,5,8,13,5,7,7,4,6,7,7,6,4,11,6,2,4,7,3,4,11,6,4,11,3,4,8,10,4,4,27,3,7,4,9
"COG1090",4,6,4,1,1,4,1,4,4,4,2,3,1,0,0,2,7,1,7,1,0,0,0,3,0,4,4,2,5,2,2,4,1,2,3,2,1,0,0,5,3,0,2,3,4,2,1,3,3,2,1,1,7,1,2,3,7,4,0,4
"COG1091",4,3,6,3,2,4,4,5,3,2,5,5,4,5,2,3,6,9,3,3,1,2,3,1,6,2,6,3,4,2,5,5,7,4,5,3,2,8,2,3,1,7,5,3,3,1,4,0,2,4,2,9,1,9,8,9,3,5,4,7
"COG1092",1,0,3,2,3,0,2,0,2,0,1,1,0,2,0,3,0,2,3,1,1,0,1,7,4,0,1,0,1,0,0,1,0,0,4,0,0,1,0,1,9,4,0,5,1,1,1,1,0,1,2,2,2,5,2,2,3,1,3,1
"COG1093",1,0,0,0,0,0,0,0,2,2,5,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,3,0,1,1,1,0,1,0,0,4,0,4,1,0,2,0,1,0,1,0,0,2,1,1,0
"COG1094",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,4,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG1095",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1096",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1097",0,2,1,0,0,0,0,0,0,2,2,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,3,0,1,0,0,1,0,2,0,0,2,1,1,1,1,0,0,0,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1100",4,5,6,0,0,1,2,1,8,2,0,4,0,1,3,7,3,1,1,11,1,6,7,2,4,9,7,1,9,1,7,6,0,2,13,4,2,1,4,3,1,3,9,0,0,4,0,1,7,2,0,1,11,1,0,0,4,4,0,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,1,0,0,1,0,0,0
"COG1104",4,15,13,5,6,4,4,3,6,5,4,4,4,10,3,5,12,6,4,10,3,7,5,3,5,8,4,4,10,3,10,8,8,6,9,10,9,6,9,10,4,6,8,9,12,8,5,4,4,6,8,8,9,7,3,3,10,3,5,7
"COG1105",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,4,3,1,4,3,2,2,8,4,6,7,3,5,3,5,6,1,4,11,5,7,13,1,1,9,8,3,7,6,9,5,3,6,9,7,5,3,9,3,1,2,7,3,4,6,1,4,4,12,4,3,5,2,2,2,2,8,4,10
"COG1109",7,8,5,3,1,4,6,4,8,8,7,10,4,9,6,5,13,8,7,8,6,10,6,1,2,5,6,9,10,2,28,26,13,26,16,27,29,13,15,16,10,15,19,14,27,23,18,26,25,16,17,15,26,13,10,4,23,17,17,24
"COG1111",0,1,0,0,0,1,0,4,5,2,0,0,0,0,4,1,4,0,0,2,1,0,1,0,0,0,3,5,0,1,1,1,1,0,0,0,0,2,1,0,0,1,1,0,2,1,2,2,0,1,0,2,1,0,0,0,2,1,1,3
"COG1112",3,6,11,5,3,2,5,0,2,5,1,1,0,0,1,0,4,3,4,3,2,2,1,1,3,3,2,0,6,3,10,4,2,3,3,4,0,1,2,4,6,15,1,2,0,2,2,0,1,4,9,4,3,2,1,2,3,4,2,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
