"","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0351",1,4,6,5,6,5,3,1,4,1,3,3,9,6,5,4,1,4,1,5,0,4,2,2,2,4,1,2,1,2,2,5,1,5,1,2,4,7,0,1,5,6,4,3,3,3,2,4,3,3,5,0,5,3,4,2,4,3,5,1
"COG0352",7,3,3,5,4,1,1,3,5,5,0,5,5,1,3,1,1,4,2,2,4,3,2,4,4,5,0,2,1,2,4,1,4,6,0,1,4,3,2,1,8,5,4,3,2,2,1,2,3,3,3,4,4,5,2,3,3,5,3,3
"COG0353",5,0,3,5,3,4,6,3,3,1,1,2,3,3,5,1,3,2,2,2,7,1,3,6,2,8,2,2,2,5,3,1,8,4,0,2,5,6,6,1,7,5,2,2,3,2,4,3,1,4,5,2,5,4,3,5,6,3,4,4
"COG0354",1,1,9,2,6,1,7,4,3,3,2,5,5,1,5,3,1,3,2,4,3,3,3,3,6,8,4,0,7,4,2,3,6,4,1,3,7,4,4,2,2,5,4,2,6,1,4,1,0,7,2,3,4,2,4,8,7,4,5,6
"COG0355",4,1,7,1,2,3,1,1,3,0,1,1,2,2,1,2,2,4,2,3,3,0,2,1,1,4,1,1,2,2,3,3,1,1,1,5,6,7,3,0,3,3,1,5,3,0,4,1,1,0,2,2,2,3,3,3,3,2,3,5
"COG0356",8,5,4,4,11,3,6,9,7,3,9,6,3,4,7,2,3,6,5,9,8,2,10,1,8,6,8,5,7,9,7,3,6,3,0,9,10,7,14,1,8,6,4,4,4,2,6,5,6,9,2,2,7,11,8,5,2,10,5,5
"COG0357",3,0,5,2,2,6,1,4,3,0,6,8,4,1,7,1,3,5,3,7,5,4,8,1,2,5,4,2,6,7,6,6,3,0,3,7,7,5,2,2,1,6,6,1,1,2,2,2,1,6,1,2,9,4,2,4,3,3,4,2
"COG0358",12,28,9,16,12,12,20,15,14,17,16,14,12,6,15,21,19,16,17,13,7,46,16,7,15,13,11,25,16,15,13,15,16,8,36,14,13,10,13,27,10,16,17,11,7,10,12,17,9,13,15,21,10,15,11,8,11,16,10,13
"COG0359",4,1,4,2,6,3,4,3,1,1,0,1,6,2,2,3,1,0,5,5,0,0,4,1,0,3,3,2,5,4,4,4,2,4,1,3,5,4,4,1,3,6,5,2,3,0,4,8,1,4,4,1,6,4,2,1,2,4,4,5
"COG0360",4,0,2,2,0,2,2,1,2,1,3,1,3,2,1,3,0,2,1,2,0,3,2,3,3,4,2,3,1,2,4,2,4,3,0,2,2,3,5,0,3,4,0,2,5,1,0,0,3,2,8,0,3,4,2,4,0,1,1,1
"COG0361",4,1,0,1,2,2,4,3,1,3,4,1,1,3,2,2,5,1,0,2,3,2,2,2,2,2,3,2,3,0,3,4,4,1,4,1,1,3,1,1,4,1,3,3,1,0,2,4,2,1,0,0,1,1,2,3,2,2,1,0
"COG0362",3,2,3,0,3,5,1,0,1,0,3,6,2,3,0,1,2,4,1,4,2,3,1,1,1,1,1,1,3,3,1,0,0,0,1,6,4,6,6,0,2,3,4,2,3,0,2,5,3,1,2,3,4,2,0,4,0,0,6,4
"COG0363",4,2,5,1,3,4,1,4,3,2,2,10,1,1,5,4,2,2,2,1,7,0,2,1,2,5,2,1,6,4,1,5,2,3,3,8,2,1,1,0,1,2,1,2,0,3,3,2,4,5,2,6,2,3,0,2,4,0,4,1
"COG0364",4,6,9,1,1,5,0,6,1,2,2,4,3,2,1,0,6,1,4,3,3,2,0,3,1,3,1,0,2,4,2,0,2,0,114,6,0,10,3,1,12,4,2,26,2,3,1,0,0,3,1,6,2,2,1,2,0,1,3,15
"COG0365",16,12,29,24,34,21,26,21,32,12,32,30,31,19,23,32,24,22,11,13,36,10,27,27,20,21,34,15,29,21,18,22,34,21,7,21,46,24,30,12,24,17,25,27,30,12,33,24,16,25,24,13,32,29,27,27,35,36,32,19
"COG0366",11,3,6,3,7,8,7,7,2,6,8,13,4,10,8,3,11,9,15,10,5,9,4,0,7,1,10,11,2,10,3,6,7,6,4,9,10,12,11,2,6,8,7,0,1,7,2,6,11,4,9,4,14,6,5,7,0,10,8,12
"COG0367",10,23,14,21,9,6,14,10,8,16,7,9,13,9,15,11,12,8,5,11,8,15,11,10,15,6,18,10,11,8,9,8,8,12,33,12,13,13,9,12,8,11,10,10,5,10,10,15,11,11,18,8,10,8,9,12,8,7,11,14
"COG0368",2,0,3,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,2,0,2,1,0,0,0,3,1,2,2,0,0,0,6,2,3,0,2,0,1,0,1,0,2,0,0,0,1,2,1,2,0,0,1,2,2,0,1
"COG0369",8,2,5,2,2,4,3,1,0,0,2,3,5,7,3,1,3,2,0,3,4,3,2,3,2,3,2,0,2,3,1,1,2,3,1,10,3,4,2,2,1,6,7,1,6,4,1,4,5,6,2,3,1,0,1,8,1,5,8,3
"COG0370",1,0,0,1,0,2,0,6,4,0,2,2,0,0,1,1,5,0,3,1,0,1,0,4,0,0,2,4,0,3,0,2,1,2,0,2,0,0,0,2,0,0,1,1,1,2,3,0,1,0,2,0,0,0,5,0,2,1,1,0
"COG0371",4,0,2,0,0,0,1,0,1,1,3,7,1,1,1,4,3,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,1,3,0,1,2,2,6,0,0,1,2,1,1,1,0,1,2,0,0,0,1,3,6,4,0,0,3,3
"COG0372",4,5,11,11,8,9,10,6,14,4,11,4,4,10,11,12,3,8,7,9,13,2,11,9,9,9,7,4,7,5,6,8,11,8,4,7,10,9,7,4,11,10,8,13,10,9,9,7,12,10,8,4,10,6,13,18,12,9,10,4
"COG0373",5,1,4,1,4,4,2,6,2,1,5,5,8,6,6,7,3,1,4,4,0,0,3,5,7,3,3,3,4,4,8,5,2,10,0,8,5,3,1,4,1,3,2,1,10,2,6,1,6,1,6,2,3,3,9,4,6,0,8,6
"COG0374",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",1,7,12,6,8,11,12,3,1,5,4,11,10,5,9,3,0,5,3,14,8,6,9,3,9,12,17,11,5,7,1,3,11,2,2,3,10,5,4,4,7,6,4,7,10,3,2,18,5,8,6,7,15,11,9,8,5,12,10,8
"COG0377",2,2,6,2,3,2,5,2,2,0,5,6,4,5,4,3,1,6,1,2,2,0,5,2,3,1,5,1,3,1,5,6,2,6,0,4,3,4,3,0,2,3,4,8,3,0,1,2,2,6,1,1,4,4,2,1,4,4,7,5
"COG0378",2,2,0,1,1,1,0,0,1,0,1,1,0,1,1,2,0,2,0,1,2,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,4,1,0,2,1,2,0,2,1,0,3,3,3,0,0,2,0,0,4,0,2,0
"COG0379",5,3,8,5,3,6,0,4,2,1,10,6,6,4,4,5,2,7,4,1,1,5,4,3,3,4,3,5,4,8,4,3,3,5,3,4,6,5,7,5,3,4,3,4,5,4,4,1,1,6,6,2,4,5,3,7,3,9,7,4
"COG0380",1,1,1,3,0,1,0,1,0,1,0,2,2,1,1,2,0,0,8,1,0,2,0,0,0,0,2,6,2,3,1,0,1,1,2,0,0,1,2,2,2,3,2,4,0,2,1,0,1,0,0,5,0,1,0,0,2,1,3,3
"COG0381",3,1,0,0,3,1,2,1,4,0,2,2,2,0,4,1,1,0,2,1,2,3,1,3,0,0,1,5,1,1,4,5,4,5,5,3,5,3,8,4,6,5,12,5,2,4,1,7,0,5,3,5,4,2,3,6,4,4,7,4
"COG0382",9,3,12,7,8,8,12,3,5,2,7,7,11,11,5,8,3,13,4,5,7,2,8,9,10,13,4,1,9,5,6,4,7,6,2,13,10,7,6,0,6,10,6,11,3,2,6,8,10,7,6,4,6,9,6,5,4,6,5,14
"COG0383",3,0,0,0,0,1,2,2,4,0,1,1,0,2,0,0,1,1,5,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,2,1,2,0,8
"COG0384",0,0,0,1,1,0,0,2,1,3,0,0,3,3,2,3,1,2,1,3,0,0,3,1,1,3,0,4,3,2,1,1,3,0,1,1,2,2,0,3,0,0,5,0,2,1,2,1,0,0,2,1,2,0,2,1,1,1,1,1
"COG0385",5,4,1,5,7,4,2,1,1,3,3,2,5,3,2,3,2,2,3,1,3,3,2,2,1,5,3,5,3,4,1,2,2,2,3,5,5,2,0,7,4,6,1,4,1,2,3,2,1,5,0,3,4,6,7,4,2,0,5,4
"COG0386",4,4,6,3,2,3,3,6,2,1,5,1,6,2,0,4,0,1,1,5,3,1,7,0,8,3,9,2,8,8,3,2,1,3,2,4,1,4,3,0,9,3,7,8,6,0,1,2,3,2,2,1,6,2,1,10,1,4,1,3
"COG0387",0,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0
"COG0388",14,12,10,10,4,7,11,11,12,12,8,15,10,14,7,8,10,12,20,11,13,10,17,17,8,12,10,15,8,6,13,16,7,11,3,20,24,17,13,9,8,6,12,11,7,12,7,7,10,17,13,15,15,15,20,8,8,5,16,12
"COG0389",13,2,8,6,6,9,9,11,8,7,11,10,7,13,13,9,6,11,9,12,7,4,10,8,14,11,18,6,9,6,9,8,12,10,6,8,12,8,9,1,15,12,14,5,10,8,9,14,11,10,3,13,13,12,10,9,12,6,8,7
"COG0390",0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,1,3,0,1,0,1,2
"COG0391",6,0,3,2,6,2,0,1,2,0,5,1,3,1,1,2,5,2,0,0,1,0,1,2,1,1,2,0,5,0,5,0,2,4,0,4,0,7,4,1,1,4,2,0,0,1,5,0,2,3,3,0,1,1,3,0,3,3,0,4
"COG0392",3,2,1,3,1,2,0,0,1,0,4,3,1,3,2,3,1,3,1,2,0,1,1,3,1,1,0,3,1,1,1,1,1,4,0,1,0,1,0,1,0,1,1,1,1,0,1,0,2,1,1,0,3,0,3,2,1,2,1,1
"COG0393",2,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0
"COG0394",5,0,1,3,2,0,1,3,2,6,2,4,3,1,2,4,2,1,6,1,3,3,6,5,2,4,1,1,5,4,4,2,2,2,1,5,4,1,5,3,2,2,4,3,2,6,4,1,2,3,1,0,2,2,0,4,4,1,4,2
"COG0395",3,3,15,6,5,13,10,12,11,4,5,6,13,1,15,13,1,5,15,6,10,4,7,8,10,11,10,4,8,8,8,20,11,8,2,5,13,12,12,1,12,17,5,11,11,2,8,10,9,9,8,4,16,12,9,7,9,9,11,14
"COG0396",1,0,7,3,5,2,3,2,5,1,3,7,6,7,5,8,4,7,2,3,6,3,2,5,5,8,9,2,12,6,4,6,13,4,3,7,7,6,5,0,0,6,4,6,8,1,3,4,3,6,3,0,7,6,4,4,2,7,4,5
"COG0397",3,6,9,7,8,9,7,4,1,1,9,7,10,6,14,4,0,6,2,7,5,1,13,8,8,14,4,5,5,7,4,2,7,8,1,8,8,7,7,4,6,9,5,7,9,2,0,2,11,10,6,6,8,3,2,15,6,5,10,9
"COG0398",3,1,7,2,6,3,2,3,1,3,1,4,4,3,4,8,6,2,3,1,1,4,2,4,3,4,4,5,3,5,1,3,4,1,0,9,4,5,4,1,1,4,10,4,2,5,1,3,5,5,3,2,2,5,4,4,1,5,6,4
"COG0399",16,34,17,25,20,15,26,15,22,25,17,18,14,21,19,30,32,15,17,19,19,40,20,15,19,23,13,17,20,23,23,29,25,32,72,20,25,14,18,37,13,11,21,19,16,20,15,24,12,13,31,13,12,14,19,22,25,27,21,23
"COG0400",1,0,5,2,6,2,4,1,5,1,5,12,3,4,2,2,2,2,2,2,7,1,2,2,4,7,11,0,3,6,1,3,3,2,1,1,3,4,8,0,2,8,5,6,6,3,4,6,3,3,4,0,1,1,0,3,3,6,2,3
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",7,4,9,11,5,10,4,11,12,10,9,9,12,4,4,7,1,11,9,9,4,8,3,10,3,5,9,6,3,4,13,9,6,17,2,8,4,11,7,6,9,9,5,6,14,8,15,2,7,6,9,3,2,6,11,2,9,5,9,6
"COG0403",16,3,18,8,15,17,13,10,18,3,12,10,13,7,16,9,13,15,18,14,8,2,10,9,18,14,15,10,10,9,10,8,22,5,5,12,12,12,14,2,10,17,22,21,18,4,12,18,6,12,11,9,14,27,8,18,8,18,21,18
"COG0404",26,12,63,59,55,60,47,40,58,8,41,45,46,15,59,54,19,33,9,65,59,18,67,43,60,67,67,7,55,54,59,51,55,33,16,29,52,33,58,8,61,39,58,50,62,3,51,58,47,47,34,14,58,69,44,66,59,41,48,58
"COG0405",16,10,13,18,19,17,22,9,11,15,12,15,14,11,16,17,13,14,2,10,18,1,14,12,10,7,14,6,11,6,20,14,11,13,1,11,15,9,8,4,16,7,9,11,14,8,11,14,21,12,11,5,13,14,15,10,20,11,8,9
"COG0406",5,1,3,3,3,2,1,4,2,0,1,6,6,4,5,3,2,2,7,4,5,2,2,4,6,3,2,0,3,3,4,3,5,4,2,5,3,5,7,2,3,3,8,6,3,3,1,2,3,6,4,5,4,6,5,7,5,3,2,5
"COG0407",6,4,7,4,5,4,9,7,6,3,3,9,6,5,6,5,4,8,5,4,8,2,3,6,6,8,6,2,6,9,3,3,7,6,4,5,7,9,6,7,5,10,6,7,6,4,0,4,3,7,5,4,10,12,5,2,4,5,8,4
"COG0408",4,0,7,5,6,4,3,5,2,2,6,5,9,2,2,1,3,3,2,3,7,3,3,1,9,5,6,3,4,5,7,3,6,2,1,9,10,6,6,1,8,3,4,10,7,0,1,4,2,5,5,2,7,8,3,6,1,4,9,7
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0410",6,7,14,5,11,11,7,6,12,14,9,11,6,6,9,10,3,10,8,5,13,7,7,7,4,3,12,8,6,13,7,8,7,6,6,5,8,10,13,8,8,6,5,5,6,3,18,10,11,7,3,6,16,9,14,5,11,8,9,6
"COG0411",3,3,10,8,10,6,6,9,8,11,5,4,8,3,10,6,3,5,3,10,13,1,6,8,6,7,6,6,5,9,9,13,7,5,4,2,12,5,6,1,10,6,5,11,9,3,14,8,8,8,8,3,7,6,4,10,7,5,7,14
"COG0412",1,0,6,4,5,1,7,3,6,1,2,2,3,3,4,4,2,3,4,2,4,2,10,8,3,3,6,4,2,2,6,5,3,2,0,2,5,5,3,4,3,2,1,3,4,2,7,2,7,4,2,2,4,5,6,5,3,2,5,1
"COG0413",4,3,12,1,10,8,16,4,7,1,14,7,9,3,6,5,2,11,2,10,5,2,8,4,5,8,13,4,11,7,4,2,10,3,13,2,9,5,3,2,8,8,8,10,4,3,1,5,2,6,5,6,5,9,4,2,4,6,8,9
"COG0414",5,0,5,1,3,2,5,9,4,1,13,5,5,3,6,3,4,9,4,9,9,1,2,0,6,2,2,1,3,8,2,2,6,5,2,5,5,5,7,2,3,5,6,3,2,0,2,8,2,10,12,2,3,4,1,5,0,1,4,6
"COG0415",26,8,21,6,15,27,9,16,3,6,22,27,26,14,25,1,3,18,7,16,14,9,17,2,21,18,11,4,19,19,5,0,25,5,6,32,36,21,36,4,25,27,28,21,14,7,1,21,15,14,2,5,28,25,0,22,0,12,26,18
"COG0416",1,2,6,3,4,5,5,8,10,2,9,2,7,3,5,5,3,2,0,3,4,5,4,6,6,4,0,4,7,5,5,6,7,3,0,9,6,2,9,2,3,7,5,7,3,2,7,4,4,4,4,1,4,7,8,3,1,5,8,1
"COG0417",5,142,9,8,5,24,9,26,5,62,9,9,7,4,15,8,37,5,27,41,14,104,10,6,9,13,9,38,17,11,3,4,6,4,81,5,0,7,8,46,14,0,1,12,1,14,0,3,1,7,0,3,0,2,3,3,2,5,3,17
"COG0418",5,1,1,0,1,2,0,0,0,0,5,4,2,1,1,1,2,1,2,5,1,1,1,1,2,1,0,3,2,0,2,0,2,2,0,4,2,2,1,2,2,0,4,3,1,2,0,1,2,1,0,0,0,6,1,0,1,3,1,0
"COG0419",2,63,7,6,1,14,7,6,5,30,6,10,6,2,8,0,22,6,18,21,2,47,3,4,1,2,1,12,3,4,3,4,13,4,124,5,1,8,7,58,20,5,5,21,0,25,4,1,3,19,6,7,1,11,4,1,4,5,7,23
"COG0420",2,7,2,4,1,1,3,0,1,0,0,0,2,2,0,2,8,0,3,1,0,6,1,4,1,0,0,5,0,0,7,0,0,3,2,0,0,1,1,6,1,0,0,4,0,3,0,0,5,2,1,5,1,0,1,0,4,1,0,1
"COG0421",3,3,1,2,2,3,2,1,3,4,2,1,1,1,1,0,1,2,4,1,1,2,1,0,1,2,1,3,1,3,1,3,0,0,1,2,1,3,3,1,0,1,3,2,0,2,1,0,2,1,3,3,1,1,2,0,0,2,4,4
"COG0422",13,2,2,3,3,3,1,2,1,4,3,5,4,2,0,2,1,5,3,0,5,2,1,6,8,1,1,3,2,1,2,2,5,1,3,8,6,2,5,4,2,3,2,2,1,3,6,2,2,1,4,5,3,2,3,0,5,2,2,6
"COG0423",3,2,10,7,3,2,6,11,6,0,1,4,5,9,8,8,2,4,4,3,5,1,7,5,5,8,5,0,7,4,6,8,6,4,3,3,4,3,3,2,2,5,8,8,4,2,4,4,4,5,8,0,8,3,10,10,5,7,4,3
"COG0424",1,0,3,10,4,7,5,5,2,0,3,1,2,5,2,4,0,2,2,6,4,0,6,4,3,1,3,2,7,3,0,2,6,3,1,3,6,1,5,1,3,3,4,4,5,1,3,6,6,6,2,4,3,4,2,5,4,3,3,6
"COG0425",0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,1,2,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,1,1,0,1,3,0,0,0,1
"COG0426",9,2,2,0,6,4,1,0,0,0,6,4,2,1,6,0,0,10,0,1,2,0,1,0,4,0,3,0,6,1,0,0,8,2,0,13,6,9,4,2,1,5,9,7,1,0,0,0,3,8,0,0,3,5,0,1,0,3,5,6
"COG0427",1,0,1,2,0,0,1,0,0,1,0,0,1,2,0,3,2,0,2,0,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,5,0,0,2,2,2,0,0,0,1,0,0,1,0,0
"COG0428",2,1,1,3,1,0,0,2,0,0,0,1,2,0,2,0,4,0,1,2,2,0,0,3,3,2,0,2,3,1,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,2,0,1,0,0,1,0,4,1,1,0,2
"COG0429",6,1,2,0,0,1,1,3,0,1,0,2,0,5,0,2,1,2,2,0,0,0,1,0,4,0,0,0,2,0,1,2,1,1,0,5,1,5,1,1,0,1,2,1,0,0,1,0,4,0,1,0,3,2,0,2,1,1,1,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,1,3,1,1,0,2,1,2,1,4,1,4,0,0,0,0,2,2,2,4,0,1,2,1,3,2,3,1,2,1,1,6,0,5,3,2,2,1,0,3,1,3,0,2,2,0,3,2,0,1,1,0,0,2,1,1
"COG0432",5,2,2,3,0,1,3,0,5,0,5,4,0,2,4,4,3,2,0,0,0,3,2,3,6,2,3,1,0,0,4,3,2,5,1,4,4,1,1,0,1,3,3,4,0,1,8,3,0,0,4,0,1,4,2,5,3,3,0,2
"COG0433",0,0,0,2,1,1,4,0,1,6,1,0,0,5,0,2,7,0,6,0,1,0,1,1,1,1,3,6,0,0,9,5,1,6,2,0,1,2,0,0,1,1,2,0,0,2,2,2,3,1,5,3,3,0,0,1,3,3,0,0
"COG0434",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0
"COG0435",6,1,3,0,2,1,1,0,1,0,2,1,3,3,3,0,0,2,0,1,1,0,2,2,2,0,2,2,0,3,2,0,2,0,0,5,1,2,2,1,1,3,2,3,1,0,1,0,3,1,0,1,0,1,0,1,2,3,2,3
"COG0436",22,3,36,23,26,21,35,23,30,13,31,26,27,21,21,21,14,23,9,23,22,11,21,27,21,23,26,16,17,27,27,26,25,30,8,19,18,21,21,7,27,27,15,9,21,16,25,18,24,28,17,7,23,23,23,32,33,23,21,21
"COG0437",5,2,2,8,3,4,4,12,13,5,3,3,2,3,3,3,4,2,1,3,4,0,3,5,2,2,2,1,3,3,3,3,2,4,2,2,0,4,4,3,3,4,4,7,2,1,3,4,2,4,4,2,3,4,2,5,5,6,3,3
"COG0438",55,66,38,44,59,36,53,48,35,45,45,39,48,37,48,34,50,49,57,50,48,99,44,34,40,39,47,62,35,36,38,39,39,47,79,47,45,53,47,60,34,46,52,49,40,41,26,56,41,56,53,33,40,47,53,61,25,47,46,58
"COG0439",12,6,18,18,16,14,9,16,9,2,19,17,14,12,17,12,10,4,6,12,12,0,23,18,14,13,18,9,16,17,12,15,8,8,3,14,19,11,13,10,7,9,12,22,22,13,16,3,14,8,16,9,12,15,16,16,18,8,11,12
"COG0440",1,0,1,0,1,1,0,2,1,0,1,1,3,1,2,1,3,0,0,0,0,1,1,0,2,0,2,0,0,1,1,4,3,1,0,0,2,5,6,1,2,0,4,6,2,1,1,5,3,2,6,3,6,3,3,5,2,0,3,3
"COG0441",11,5,19,16,14,20,8,15,10,4,21,18,12,15,12,16,15,13,8,13,12,3,12,13,20,13,19,5,13,10,16,14,13,10,7,19,26,16,23,4,12,12,25,16,13,8,13,18,7,15,17,5,15,11,11,24,11,17,22,17
"COG0442",10,4,15,2,11,10,5,9,9,3,8,11,9,8,12,9,12,6,2,6,12,5,4,11,10,12,13,4,11,9,13,11,10,10,6,16,12,11,16,3,15,12,19,8,10,5,8,12,4,4,7,2,9,15,10,5,8,10,13,10
"COG0443",34,7,15,14,22,21,24,18,17,11,20,16,23,22,25,13,12,29,12,14,21,14,15,22,22,28,19,8,22,24,18,20,21,9,14,40,15,20,19,8,21,18,33,24,17,6,19,12,13,15,19,6,22,21,15,20,19,18,24,27
"COG0444",0,0,5,4,1,0,0,1,10,4,3,2,5,4,2,12,5,7,5,3,3,1,2,8,2,3,4,2,7,3,14,13,1,8,0,1,1,2,2,1,2,8,3,7,4,3,11,4,4,4,9,2,1,0,7,1,9,6,2,2
"COG0445",9,3,16,11,17,12,7,13,5,4,12,8,13,11,13,8,2,9,3,11,16,4,14,8,18,14,14,5,15,12,11,12,11,10,4,16,15,11,6,5,16,19,16,10,7,11,12,11,4,11,7,6,13,15,12,19,7,10,10,15
"COG0446",12,1,23,24,20,20,9,12,33,16,17,20,10,17,19,35,13,17,9,13,24,5,19,34,26,28,21,12,18,21,28,27,17,14,7,6,18,18,16,13,24,25,20,17,35,23,24,24,20,19,18,11,12,15,21,4,28,17,21,18
"COG0447",4,0,0,0,1,1,0,1,2,0,0,1,2,2,1,0,1,1,2,2,3,1,0,1,0,2,1,1,1,2,1,0,2,3,1,11,2,1,2,0,1,4,3,1,0,0,1,1,5,0,1,0,2,3,0,0,3,1,1,2
"COG0448",7,1,1,0,1,4,0,0,1,0,5,5,3,2,1,0,0,2,1,2,1,1,1,0,2,2,0,1,2,0,0,2,4,0,0,8,2,2,4,0,0,2,0,2,0,1,4,0,1,2,2,1,1,1,0,0,1,3,2,3
"COG0449",15,10,15,14,20,16,15,10,17,1,14,5,15,8,13,16,11,7,6,11,14,10,10,12,9,16,18,4,16,10,13,19,14,3,10,19,14,10,13,7,13,8,10,16,11,8,9,14,13,15,12,5,9,12,16,11,10,8,10,13
"COG0450",2,4,1,3,1,3,2,3,5,3,2,1,1,3,1,1,3,2,6,1,1,1,0,3,2,3,1,9,2,1,1,1,5,4,2,5,2,7,5,5,3,0,2,2,2,4,1,1,5,2,3,3,3,3,1,1,0,3,3,0
"COG0451",32,146,59,40,51,33,59,34,52,62,49,52,37,39,52,40,66,48,39,57,59,145,57,47,47,50,46,62,55,39,43,38,52,37,285,64,59,55,65,114,51,45,46,78,39,78,46,62,30,80,44,37,51,64,48,54,50,50,45,64
"COG0452",8,2,11,8,17,7,9,6,9,6,14,6,7,4,2,7,7,16,5,10,12,4,11,4,3,8,6,4,3,8,10,7,9,11,4,10,8,8,7,1,5,6,10,2,10,1,7,12,1,6,9,4,5,7,3,12,5,11,13,7
"COG0454",9,5,8,9,10,12,9,12,4,18,6,13,6,6,7,1,12,6,11,7,6,5,6,11,6,9,6,12,12,12,5,6,11,6,1,16,5,13,7,5,6,5,11,8,7,7,5,6,11,6,4,9,6,8,12,8,6,3,11,6
"COG0455",0,3,2,0,0,1,0,0,0,3,0,0,1,0,1,4,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,2,1,1,0,0,0,3,2,1,1,1,1,2,0,0,0,1,1,0,0,3,0,1,2,0,0,0,1,1
