"","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0413",326,818,750,743,734,712,390,462,464,353,823,774,370,689,674,455,651,593,834,541,350,394,740,697,427,792,393,660,659,307,415,743,344,764,771,783,887,448,223,690,394,881,822,571,341,685,428,793,320,697,799,882,848,697,448,641,766,721,651,648
"COG0414",237,634,598,522,548,551,202,305,296,186,500,431,266,518,403,235,570,357,365,538,259,226,522,555,201,528,201,405,560,231,208,454,232,490,548,458,399,234,158,499,281,514,664,433,180,428,197,595,241,305,646,497,485,434,251,533,606,496,387,371
"COG0415",35,1632,2782,2311,2361,1986,58,626,59,110,1942,1706,389,1722,2148,536,2090,460,1780,2088,571,142,1701,2661,257,1391,444,1083,1854,689,237,1667,158,2531,2084,2149,1621,102,804,2081,41,1981,2081,1453,317,2011,89,2162,768,1596,2141,1740,1806,2556,515,2653,2095,2060,406,1355
"COG0416",435,416,350,325,376,350,288,224,362,346,325,306,200,314,303,152,366,295,342,392,224,272,307,373,213,357,135,300,307,143,326,529,565,495,603,533,478,378,174,389,647,460,615,365,386,411,369,599,298,412,575,531,458,533,347,564,489,510,541,440
"COG0417",472,1346,163,2227,2381,635,654,894,419,534,1186,853,378,723,951,1149,520,661,499,424,660,580,804,747,647,4286,10426,2667,774,6498,608,534,591,996,710,1550,990,618,13392,762,475,1212,1138,475,3618,2148,833,1337,5642,697,1173,978,1060,1224,477,1420,641,642,806,873
"COG0418",55,288,167,196,260,190,94,140,122,80,161,124,156,202,230,109,250,76,153,418,193,102,185,344,49,157,85,154,232,177,110,131,76,197,216,202,188,63,159,215,86,104,204,285,103,152,84,135,108,64,201,86,104,193,105,296,235,175,52,154
"COG0419",439,689,101,1002,1060,193,385,702,320,410,369,358,398,366,241,788,200,525,301,207,841,427,467,304,437,1858,6433,1620,492,3835,435,183,364,333,436,645,521,391,5618,232,377,247,551,169,2178,919,467,491,2068,300,607,558,236,441,383,621,275,225,760,470
"COG0420",139,68,11,79,31,51,205,314,117,215,51,67,252,36,97,420,53,250,11,56,334,240,105,32,377,103,567,61,91,417,278,66,220,21,43,86,46,302,483,41,99,39,22,12,479,37,313,12,276,90,16,136,37,43,210,32,56,45,338,225
"COG0421",203,242,53,146,187,154,203,244,267,196,111,116,288,138,180,220,236,272,116,371,209,233,176,214,234,157,119,149,159,112,212,94,252,102,137,122,114,224,226,123,200,60,188,60,285,95,195,104,203,40,138,53,77,144,240,212,150,133,88,215
"COG0422",246,398,427,324,299,212,394,382,322,283,209,200,338,265,296,390,378,340,231,560,511,318,301,400,334,194,207,202,192,341,413,194,319,205,190,198,268,376,225,218,242,139,306,74,407,198,442,192,164,256,305,179,142,241,310,364,258,206,364,173
"COG0423",475,425,583,577,426,589,648,538,499,500,709,691,337,539,604,696,588,649,563,407,280,574,522,499,547,541,86,757,445,42,591,563,479,630,369,511,673,678,78,602,402,738,619,395,703,683,674,567,248,795,510,777,761,704,449,527,460,611,907,618
"COG0424",371,456,520,408,407,391,324,303,363,313,414,405,300,420,426,330,443,405,502,376,316,321,383,507,263,380,176,384,448,271,308,450,328,462,525,449,456,321,158,424,394,437,470,514,267,407,298,475,228,342,515,389,431,471,325,442,467,435,351,356
"COG0425",128,54,46,44,17,29,121,103,105,147,53,48,100,34,50,134,65,87,49,27,114,117,53,40,104,30,38,63,65,63,117,55,125,31,46,49,47,127,67,52,107,51,54,53,103,48,139,21,45,53,54,45,42,28,111,42,54,49,84,65
"COG0426",148,621,186,364,587,372,0,136,50,75,275,103,36,441,488,11,861,51,74,996,54,13,340,679,18,383,28,295,162,21,9,203,108,261,213,297,208,6,44,357,112,52,555,0,16,247,13,216,5,61,383,54,73,381,27,708,447,338,8,139
"COG0427",106,27,15,38,33,44,36,52,60,109,7,26,168,103,51,86,19,76,31,141,342,83,41,15,89,24,194,23,48,335,109,25,108,24,21,34,22,32,204,46,37,9,21,22,203,62,42,9,316,52,9,22,10,16,168,25,26,45,44,80
"COG0428",146,67,78,62,58,85,81,119,99,120,156,107,75,150,243,119,114,109,88,145,62,68,75,70,107,91,53,175,116,55,92,80,133,145,41,44,114,65,95,239,129,109,105,159,260,250,68,44,298,125,83,58,159,198,114,141,121,73,71,63
"COG0429",83,217,76,175,164,135,104,99,95,101,103,59,132,131,189,199,181,86,86,365,238,109,127,223,100,51,90,105,115,188,93,44,90,68,67,95,70,46,93,95,44,19,82,138,89,44,48,61,144,41,105,26,33,67,94,167,104,75,15,58
"COG0430",44,12,1,0,0,1,1,4,23,19,6,13,6,2,7,2,4,9,1,0,5,11,2,1,7,4,10,3,0,9,3,8,21,2,2,6,0,11,1,3,13,14,1,5,68,2,5,1,0,0,0,2,12,1,8,5,2,1,4,5
"COG0431",32,188,88,151,165,165,141,284,82,90,162,167,270,179,213,317,260,166,106,280,322,189,190,179,186,152,131,182,173,253,193,168,98,151,112,146,117,181,186,213,36,115,139,108,183,176,186,80,202,191,111,141,130,185,262,199,183,189,203,206
"COG0432",365,226,231,233,264,230,250,199,295,355,193,203,140,184,230,183,234,254,185,287,160,227,238,246,197,188,109,197,144,126,175,213,303,225,201,266,174,218,41,205,376,179,225,93,302,182,190,244,86,202,217,204,174,235,199,283,228,241,300,191
"COG0433",346,43,46,57,36,87,186,551,153,291,72,137,554,73,162,373,74,278,26,122,523,249,150,39,452,56,155,89,55,80,321,116,229,35,19,84,38,337,192,120,145,86,36,40,787,137,335,47,474,119,45,174,58,100,204,62,30,99,406,182
"COG0434",29,39,27,94,68,48,44,26,27,35,50,59,45,49,30,22,28,34,23,12,29,47,39,34,51,80,22,51,14,18,36,47,27,56,28,76,56,50,6,51,39,37,42,28,4,56,60,58,0,71,32,72,46,56,23,56,71,67,32,50
"COG0435",44,228,94,184,182,129,62,87,61,64,104,86,164,143,197,193,197,59,173,414,202,81,161,192,72,111,85,100,150,175,99,100,65,143,177,140,167,76,198,170,49,64,128,139,82,137,72,66,98,54,169,29,63,192,154,178,225,126,29,76
"COG0436",2728,2187,2337,2495,2431,2620,2769,2386,2646,2621,2561,2727,2008,2364,2499,2026,2532,2863,2588,2058,1966,2691,2635,2311,2578,2566,706,2625,2108,721,2382,2773,2518,2395,2324,2696,2287,2824,728,2491,2581,2526,2405,2099,1871,2421,2685,2340,1145,2757,2318,2686,2558,2476,2107,2403,2277,2737,2955,2681
"COG0437",774,223,238,260,212,409,490,268,553,612,425,335,279,309,268,472,278,359,306,464,264,443,327,236,472,231,71,412,312,51,432,341,544,396,236,241,265,470,204,430,653,320,321,473,313,400,471,149,610,277,270,260,337,381,390,219,359,346,250,443
"COG0438",4276,4881,4191,4605,4288,5039,3319,4701,3530,4137,4332,4240,3885,4870,4302,3833,4652,4410,3242,5649,3797,3564,4443,4076,3904,5055,7307,4530,3937,5833,3753,4861,4121,4321,4335,4288,4038,3661,5292,4496,4004,4043,4825,4223,5736,4420,3550,4820,6443,3580,4012,4671,4070,4676,4017,4335,4539,5089,4713,4163
"COG0439",1043,1323,1327,1121,1241,1243,1521,1130,1286,1150,1278,1309,964,1268,1430,1384,1402,1321,1330,1238,1284,1399,1265,1428,1336,1198,516,1349,1096,539,1310,1373,1206,1368,1228,1226,1422,1433,844,1292,1257,1338,1352,1041,779,1286,1438,1245,1109,1463,1159,1297,1314,1321,1105,1350,1102,1282,1375,1318
"COG0440",268,354,381,344,338,321,325,290,268,245,353,345,196,324,350,223,384,312,368,244,242,237,356,355,294,272,102,283,314,105,246,337,210,370,373,349,332,284,92,334,296,363,345,230,179,306,295,439,135,377,333,363,353,349,199,343,350,342,358,295
"COG0441",1222,1427,1588,1510,1540,1606,1262,1224,1180,1157,1587,1521,868,1493,1554,1085,1524,1447,1571,1315,901,1205,1484,1493,1159,1367,434,1436,1348,460,1157,1470,1148,1617,1401,1532,1523,1289,389,1490,1277,1633,1490,1391,1175,1493,1175,1665,602,1705,1480,1578,1649,1701,1036,1556,1519,1528,1691,1315
"COG0442",975,1019,1148,1132,1177,1164,1087,1012,1016,984,1111,1042,674,1018,993,1024,1063,1124,986,1066,711,1031,1062,1212,967,1008,340,1004,920,383,964,1140,881,1094,963,1111,1026,1046,303,1046,1015,1105,1128,944,956,1064,1048,1113,411,1131,1060,1207,1102,1202,760,1203,1032,1161,1142,1014
"COG0443",1579,2387,1967,2073,2176,2016,1640,1476,1550,1447,2167,1870,1218,2223,2467,1688,2321,1857,2334,2637,1371,1587,2038,2324,1576,1887,960,2040,1824,1033,1541,2106,1367,2221,1971,1881,2300,1694,854,1973,1610,1959,2165,1971,1550,2018,1654,2082,1056,2147,2073,1891,1933,2300,1483,2492,2071,2015,1882,1672
"COG0444",619,373,189,434,357,374,885,678,709,793,290,456,658,216,216,642,286,722,333,142,562,917,448,220,843,409,94,384,198,78,780,327,809,232,315,533,348,960,180,231,684,337,216,169,307,233,1025,204,179,301,183,443,340,183,676,174,407,334,606,749
"COG0445",990,1249,1599,1347,1396,1322,891,797,1100,965,1331,1196,664,1452,1179,710,1392,998,1583,1385,712,797,1164,1451,735,1048,423,1163,1177,576,790,1321,920,1485,1287,1172,1319,788,418,1265,1128,1327,1561,1250,768,1250,864,1519,634,1581,1482,1190,1334,1459,782,1483,1264,1312,1058,891
"COG0446",2967,1880,1847,1638,1819,1875,2781,1929,2870,2627,2179,2067,1901,2047,1753,1257,1515,1900,2646,1000,2033,2496,1863,1737,2242,1851,746,1642,2182,1012,2243,2072,2509,2080,2276,2126,2365,2477,1121,1760,2998,2284,1892,2460,1248,1939,2664,2490,1068,2015,2147,1933,2280,1637,1594,1933,2106,1727,1840,1634
"COG0447",438,196,109,169,175,156,113,132,280,312,136,98,107,118,174,137,217,90,119,332,67,123,146,235,155,128,22,132,102,20,119,132,342,125,112,160,92,96,38,146,347,68,193,106,194,110,132,80,135,79,176,90,71,179,97,211,183,151,75,151
"COG0448",159,284,106,136,206,168,99,136,134,152,137,43,197,168,208,77,270,32,75,381,167,87,155,257,109,116,83,121,129,184,104,99,147,112,129,158,117,68,27,156,178,136,196,59,176,97,106,100,218,44,187,20,92,159,145,276,140,156,3,77
"COG0449",1208,1314,1439,1331,1242,1242,1185,1091,1150,1167,1146,1213,856,1264,1102,1148,1234,1198,1267,1140,928,1109,1191,1347,1168,1319,1182,1132,1156,1005,1230,1273,1134,1285,1221,1257,1353,1207,557,1159,1197,1155,1360,1093,1279,1191,1201,1471,739,1377,1286,1399,1179,1345,859,1277,1284,1324,1600,987
"COG0450",259,249,176,203,196,235,188,326,242,261,193,225,357,270,217,301,245,338,140,393,261,237,229,245,312,197,332,229,167,296,275,221,283,191,136,156,149,226,415,237,261,204,189,312,320,168,236,202,236,291,187,218,166,214,303,252,222,260,290,179
"COG0451",5167,4983,4864,5335,6146,4772,4074,4507,3803,4479,4316,4411,2875,5090,4182,3258,4598,5421,3305,4795,2741,4015,4697,5014,3934,7689,17543,6200,3633,10705,3674,4376,4379,4864,4154,4525,3675,4258,13633,4128,5149,3880,5464,4168,5962,5262,3918,5771,6612,3755,4642,5155,3847,5088,3628,5513,4156,4662,5354,4352
"COG0452",628,865,920,853,929,786,702,695,650,560,898,927,509,857,844,560,864,848,828,752,533,646,924,884,632,782,281,790,947,328,595,895,567,844,878,879,826,705,220,870,642,936,906,684,448,816,648,1012,353,801,965,915,902,872,609,913,702,889,933,772
"COG0454",654,845,754,736,770,787,680,951,677,615,793,665,1048,876,767,1046,956,586,568,1178,1146,814,709,853,774,674,656,756,1131,1033,597,456,433,547,461,476,346,450,326,548,468,492,514,619,525,507,462,455,408,400,500,412,478,509,651,547,552,547,378,403
"COG0455",128,77,68,79,75,56,129,103,121,104,36,55,163,41,67,488,39,138,126,98,196,173,69,76,128,32,77,56,82,149,136,59,134,56,130,108,71,134,118,88,106,29,55,71,238,70,129,28,140,57,74,23,25,48,117,92,89,51,42,69
"COG0456",181,273,156,234,179,197,311,272,236,246,182,216,355,242,198,436,245,281,159,229,390,324,245,165,309,222,186,221,205,257,308,200,239,177,198,239,197,311,159,217,165,166,201,151,271,206,319,152,453,247,188,221,178,177,299,177,236,209,309,320
"COG0457",5377,4031,3854,2864,3677,4047,5373,4402,5262,5454,3922,4414,4042,4369,5431,4574,4571,5632,3283,4256,4699,5388,4773,3564,5056,3688,2962,4860,3992,3108,4902,4269,5679,3984,3794,3830,3107,5409,1863,4420,5916,4162,3943,5775,4510,3952,5147,3538,3704,3716,3932,4006,4211,3841,4809,3776,3298,4172,5349,4525
"COG0458",2012,2225,2603,2401,2382,2496,2114,2015,1987,1953,2300,2385,1531,2276,2255,1969,2335,2322,2549,2092,1517,2087,2305,2583,1974,2386,798,2301,2054,829,1900,2554,1833,2484,2330,2436,2608,2172,753,2334,2063,2453,2493,1659,1753,2345,2205,2686,992,2762,2273,2760,2549,2522,1572,2527,2482,2531,2720,2201
"COG0459",1477,1865,1359,1707,1844,1810,1753,1596,1402,1472,1898,1836,1058,1649,2387,1813,2037,1789,1981,1706,1186,1654,1851,1748,1728,2089,5035,1899,1201,3268,1609,1850,1351,1729,1417,1776,2080,1910,5510,1766,1358,1633,1619,1487,1971,2017,1896,1753,3962,2185,1437,1726,1702,2044,1269,1811,1549,1803,1987,1940
"COG0460",708,816,911,839,849,709,793,884,728,677,821,790,601,737,725,700,720,766,794,679,782,704,780,987,794,657,370,603,940,507,863,783,620,833,828,837,789,797,240,676,709,885,936,991,639,667,745,931,742,800,910,838,820,741,582,864,788,724,863,686
"COG0461",331,586,487,417,613,426,488,449,385,344,564,447,302,561,493,404,525,473,446,467,322,415,476,425,432,1252,1951,1175,442,1495,454,414,350,523,439,370,457,461,1374,520,371,485,519,466,357,725,472,505,340,421,555,419,495,509,331,574,472,417,571,410
"COG0462",701,802,881,809,794,828,796,674,768,731,803,801,529,771,764,679,780,799,925,820,507,772,845,880,714,799,321,815,702,368,661,828,652,833,765,786,879,730,268,745,752,778,829,813,665,813,738,863,361,898,809,898,847,847,567,870,794,861,898,775
"COG0463",5112,3051,3741,3219,3533,3863,3591,4249,3486,4445,2911,3283,3138,3432,2807,3793,3490,3883,2172,4414,3601,3487,3333,3388,3731,3605,4911,3527,2948,4347,3660,3499,4219,3066,3256,3114,2138,3750,3612,3119,4560,2939,3673,3323,5161,3031,3367,3875,3354,2484,3119,3743,2858,3356,3026,3555,3349,3493,4266,2915
"COG0464",379,468,152,335,363,513,893,1099,486,601,559,686,675,347,1194,1461,807,856,166,724,897,817,710,328,1160,563,276,643,176,328,1147,648,579,346,200,529,297,1182,314,486,278,545,300,524,1262,500,1251,199,474,658,266,527,516,431,420,398,342,481,1368,709
"COG0465",1333,2203,1717,2112,2158,1944,1127,1102,1256,1162,2045,1568,913,1944,1886,909,2105,1302,1872,2814,840,1093,1811,2393,1061,1885,576,1675,1505,655,902,1799,1115,1832,1787,1970,1955,1011,534,1651,1299,1782,1931,1444,830,1664,1002,1973,1426,1742,1915,1495,1855,2063,1001,2490,2084,1814,1248,1385
"COG0466",1471,1124,1652,1314,1343,1321,1454,981,1417,1260,1377,1300,996,1297,1031,1398,1018,1317,1890,845,1056,1312,1206,1237,1173,1042,598,1468,1568,723,1201,1325,1227,1493,1697,1301,1431,1272,709,1202,1416,1468,1350,1667,875,1179,1313,1789,977,1384,1315,1456,1427,1388,939,1181,1254,1258,1333,980
"COG0467",26,301,129,146,221,212,19,66,23,24,113,105,50,160,347,35,305,36,61,444,8,21,180,332,22,160,7,151,67,10,16,153,22,184,85,167,115,13,32,237,50,46,201,1,84,204,25,96,46,59,186,54,63,242,26,275,142,178,7,91
"COG0468",919,1250,937,1657,1725,1018,951,977,864,849,1110,1086,622,1080,1036,988,1009,1042,1245,795,656,883,1142,1180,843,2228,5822,1692,977,3168,847,1076,841,1225,1035,1327,1290,904,5912,997,850,1110,1179,806,2306,1475,938,1407,2637,1265,1239,1227,1078,1305,738,1488,1050,1022,1261,1047
"COG0469",559,691,654,771,683,829,671,562,661,652,717,615,540,633,763,527,707,508,750,887,428,594,682,822,553,669,234,697,699,416,558,702,638,693,688,713,750,510,272,729,801,647,712,878,443,677,577,579,467,638,714,634,655,746,569,835,769,739,501,636
"COG0470",523,1080,700,1463,1644,846,937,999,710,718,1050,989,568,931,1005,1095,939,932,512,723,670,876,1011,876,857,2440,4729,2029,896,2637,840,967,642,994,759,1307,778,936,5751,936,647,1054,1150,828,1697,1521,1010,1193,2421,763,1084,1111,1013,1072,537,1225,832,955,1225,993
"COG0471",1374,844,894,816,742,749,992,1108,1150,1404,827,799,1099,961,833,711,1093,824,717,1286,991,1007,776,874,1025,817,487,1012,692,637,1031,771,1536,958,621,771,790,949,416,918,1167,857,860,543,1254,925,935,582,1276,1054,810,845,844,1034,1107,843,765,814,679,799
"COG0472",1054,997,1418,1184,1142,1219,1025,905,926,976,1013,1035,713,1140,848,884,1090,990,1009,1083,764,890,1002,1217,778,1095,386,1034,1170,439,931,1121,886,1213,1300,1190,1016,1022,384,1030,1124,1096,1263,1112,866,997,954,1373,503,912,1179,1079,1057,1143,741,1157,1167,1195,1125,878
"COG0473",566,715,837,734,690,803,725,669,557,567,671,746,545,604,689,628,654,759,1096,559,564,734,753,809,702,677,232,596,621,330,1077,1085,775,1081,1316,1199,1337,1191,295,1009,782,976,1136,789,825,976,1162,1177,568,1154,1256,1201,1010,1066,915,1174,952,977,1282,1164
"COG0474",374,58,35,85,93,141,176,188,206,312,133,170,254,116,477,216,193,77,35,187,155,231,164,29,197,241,91,225,28,98,142,133,225,55,37,193,55,143,86,92,163,115,24,130,326,136,150,9,109,48,27,33,125,63,116,58,38,82,43,130
"COG0475",432,509,214,495,417,382,553,731,401,487,361,403,777,382,356,1175,461,549,234,684,723,624,429,416,683,399,363,403,328,641,738,359,462,273,308,447,396,812,447,300,390,217,328,219,867,289,559,236,714,498,273,366,242,324,468,425,456,355,645,434
"COG0476",615,570,551,520,600,614,606,580,635,602,524,554,514,530,749,732,696,678,447,595,508,573,621,615,562,652,583,583,450,479,552,627,603,520,528,658,411,626,305,541,625,554,534,468,698,500,648,545,303,527,571,580,556,543,543,581,451,591,740,636
"COG0477",4326,5341,4470,4076,4161,4927,5101,5761,4870,4625,4678,5297,6894,4493,4893,3326,4853,6984,5741,3760,5216,5883,6004,4291,6362,5004,2841,4491,4426,3784,5307,5128,4500,4380,5212,4850,5349,5604,2438,4515,4743,4922,4796,4216,3364,4231,5017,4440,3856,5327,4618,5785,5095,3946,7809,3776,4306,4966,5889,8478
"COG0478",1,3,0,1,2,1,0,1,0,1,1,7,0,1,4,2,4,0,0,0,0,0,4,0,2,5,0,4,0,0,0,7,1,0,0,10,1,0,0,0,1,12,0,9,1,3,0,0,0,0,1,2,7,0,0,0,0,0,0,6
"COG0479",511,524,710,653,612,663,623,522,560,519,665,766,401,593,602,574,511,726,889,415,430,650,533,607,579,615,234,628,554,220,570,724,524,659,584,655,741,612,336,600,560,660,591,512,343,682,626,739,303,878,580,775,688,746,527,631,573,657,795,618
"COG0480",2225,1527,1709,1769,1636,1718,1934,1500,2006,2039,1589,1666,1380,1625,1647,1848,1566,1891,1936,1480,1551,1867,1653,1679,1825,1613,669,1696,1357,902,1721,1735,2159,1639,1505,1699,2008,1947,618,1520,2050,1519,1580,1606,2014,1678,2029,1670,987,2171,1505,1875,1625,1781,1637,1649,1552,1620,1981,1681
"COG0481",1015,1289,1624,1446,1442,1356,1009,910,1076,990,1353,1249,754,1321,1231,716,1165,1066,1563,1239,710,898,1321,1672,857,1217,405,1186,1180,442,828,1398,902,1483,1293,1386,1518,882,379,1237,1156,1316,1400,1366,684,1210,845,1521,543,1217,1402,1378,1297,1448,780,1651,1373,1351,1126,1044
"COG0482",786,770,856,812,781,783,848,722,779,694,730,802,517,815,685,762,773,727,842,735,538,782,747,857,742,734,222,731,707,270,703,821,704,904,809,751,772,802,214,828,747,782,872,763,597,753,832,961,378,741,906,866,851,920,519,883,744,772,755,614
"COG0483",909,1056,1263,1011,1015,1079,957,939,874,931,999,980,778,978,919,809,1038,973,1022,870,693,919,1046,1135,859,982,307,860,979,291,888,999,858,1113,1198,1030,1002,1040,206,853,944,1018,1143,588,625,819,946,1167,681,971,1071,1072,985,998,732,1060,1182,1004,1156,950
"COG0484",926,1017,965,943,1025,1077,1115,1099,945,941,1134,1198,681,1009,1178,1305,1256,1314,1001,921,803,1022,1070,932,1110,1152,533,1090,873,441,1027,1147,907,1052,901,966,982,1164,324,925,941,1067,1062,849,879,1045,1168,989,403,1340,1045,1158,1135,1158,747,1010,813,1006,1686,1086
"COG0486",709,857,1180,972,1100,939,622,539,794,657,929,843,494,937,763,507,958,746,1012,1011,480,626,878,1087,509,703,295,805,908,384,578,961,705,998,971,874,834,561,236,907,822,934,1046,958,488,916,545,1078,383,1098,1002,857,901,960,559,1069,913,941,769,619
"COG0488",824,1414,738,953,912,814,982,1264,1272,1063,1286,1179,1766,1136,1577,1871,1454,916,998,1637,1678,1219,1238,819,1371,929,876,1313,1783,1272,1269,852,1177,943,1197,993,1045,998,1089,1411,1118,1222,944,2457,910,1163,1104,516,1917,851,983,659,1179,861,1524,791,1308,895,467,1154
"COG0489",672,818,712,861,898,897,910,1127,856,760,908,935,994,948,873,1002,932,943,854,968,996,897,908,822,1109,910,485,997,852,701,1075,949,802,862,756,826,899,972,465,931,745,854,871,807,706,923,904,871,766,1077,780,894,898,883,917,804,726,959,937,820
"COG0490",0,0,0,1,0,0,2,2,0,0,0,0,39,1,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",1533,1813,1685,1683,1515,1740,1954,1820,1755,1584,1845,1919,1977,1708,1693,1575,1674,2045,1654,1466,1617,2205,1835,1550,2159,1705,833,1727,1682,1243,1930,1841,1734,1795,1753,1811,1808,2172,963,1879,1614,1827,1667,1753,1084,1786,2049,1560,1476,1645,1690,1802,1972,1715,1998,1510,1767,1782,1766,2207
"COG0492",861,1326,1459,1340,1499,1487,954,1200,829,823,1500,1466,768,1312,1437,906,1524,1270,1400,1335,637,930,1382,1613,1082,1206,382,1286,1269,342,938,1479,781,1482,1245,1292,1443,1016,502,1408,865,1388,1500,1124,749,1330,1044,1553,813,1604,1430,1477,1374,1513,717,1545,1246,1489,1292,1178
"COG0493",2239,1086,1232,1155,1058,1016,1496,853,1768,1914,1179,1151,834,967,782,471,851,1082,1598,394,713,1182,1073,1026,994,909,320,957,1116,391,976,1146,1824,861,1297,1203,1524,1130,407,826,2273,1180,1117,1001,917,857,1040,1360,290,1412,1181,1150,1224,815,890,943,1043,980,965,987
"COG0494",953,1129,950,890,892,968,1206,1231,1023,979,997,1070,1298,905,1035,1200,988,1157,1088,851,1241,1219,1000,902,1103,1048,732,961,969,865,1250,1100,1011,985,1127,932,1043,1235,749,994,926,1029,1033,1063,996,918,1348,893,910,1040,1083,1041,976,844,1323,903,1019,1049,1185,1213
"COG0495",1572,1817,2213,1940,2057,1992,1813,1836,1610,1507,2065,1976,1219,1921,1929,1803,2050,1975,1921,1658,1183,1637,1983,2101,1673,1740,555,1931,1838,616,1621,2121,1370,2042,1952,1990,1934,1851,544,2001,1500,2037,2075,2254,1538,2009,1752,2160,715,2112,2017,2173,2088,1997,1357,2070,1867,2087,2256,1778
"COG0496",274,316,304,337,273,300,252,189,272,238,327,291,191,279,342,144,377,260,232,413,219,240,231,294,210,287,94,318,289,73,278,275,222,307,216,282,303,256,85,334,243,275,324,308,136,371,267,211,206,306,338,256,282,357,298,295,342,316,213,340
"COG0497",481,508,366,446,437,369,390,404,501,439,439,352,394,421,400,500,533,320,339,747,459,377,385,452,409,398,210,416,535,332,405,356,485,406,479,392,302,362,250,521,536,345,456,746,364,390,427,211,512,224,422,263,344,373,478,411,590,396,222,337
"COG0498",1000,1010,1073,1060,1042,1008,1339,1133,1117,1107,949,1159,858,882,873,1153,980,1372,1062,728,945,1274,1154,962,1344,1054,307,885,956,309,1327,1092,1105,1021,1105,1104,982,1470,238,899,1058,1046,1024,990,805,873,1372,1053,578,1009,1041,1286,1056,980,1021,962,953,1042,1575,1182
"COG0499",962,980,1171,1078,1053,1133,1078,928,995,919,1122,1073,662,1095,1045,916,1046,1057,1422,866,665,990,1026,1158,987,1079,269,1056,856,324,924,1094,909,1118,1016,1039,1291,1097,267,962,923,1051,1096,823,781,1103,1043,1245,367,1311,1113,1145,1086,1128,661,1134,923,1091,1089,906
"COG0500",4424,3551,3272,2620,2738,3005,3776,3317,3826,4052,2979,3156,3183,3237,3266,3516,3178,3703,2778,2737,3429,3666,3257,2726,3595,3024,3312,3451,2862,2614,3638,3131,3903,2853,3384,2844,2731,3875,3277,2855,4338,3116,3109,3696,3860,2667,3718,3165,2918,2451,3119,3159,2967,2578,3241,2556,2728,2905,3992,3267
"COG0501",750,458,681,649,641,724,538,449,711,704,570,618,563,635,478,680,419,584,703,430,568,523,582,549,495,653,396,563,665,396,506,620,757,583,587,553,615,470,476,505,761,615,590,452,505,544,527,711,532,702,529,752,618,649,629,592,616,667,614,515
"COG0502",150,217,80,139,143,110,190,310,177,152,145,126,208,152,160,275,223,237,79,367,252,171,181,176,195,87,116,130,121,155,237,97,174,119,119,95,116,189,177,167,119,81,146,194,262,87,264,72,245,121,149,113,93,163,156,224,158,108,236,129
"COG0503",311,363,340,345,376,399,398,363,330,333,370,377,253,362,363,354,401,402,309,284,243,348,341,374,366,446,449,375,314,344,357,375,328,401,395,370,338,400,469,364,337,377,385,264,323,373,364,414,268,332,348,374,357,396,303,388,366,426,392,393
"COG0504",1007,1161,1297,1366,1324,1264,1118,1012,1005,1029,1301,1241,740,1244,1191,1054,1289,1173,1179,1099,752,1051,1178,1306,1042,1213,366,1306,1210,414,960,1243,979,1414,1113,1234,1224,1135,311,1217,1032,1217,1341,829,979,1331,1177,1290,498,1199,1199,1291,1303,1438,858,1293,1281,1213,1439,1146
"COG0505",651,803,899,896,849,864,815,701,724,681,923,833,534,858,839,614,852,832,833,777,559,715,799,865,715,839,280,881,818,311,695,914,609,893,843,888,833,799,238,866,739,954,856,895,557,856,785,950,307,910,838,1029,943,941,549,877,747,882,895,766
