"","X70_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0569",502,696,577,703,831,869,894,633,908,1053,655,690,847,398,663,827,949,772,838,280,983,1082,693,847,919,552,880,343,841,597,512,556,672,158,651,529,594,504,582,623,620,243,635,560,510,491,529,594,473,601,296,476,495,520,480,468,530,558,523,572
"COG0571",284,294,274,393,462,501,1349,313,355,411,289,291,432,165,316,474,390,365,452,141,463,472,262,460,572,224,447,166,426,219,455,343,472,133,450,504,409,289,464,470,489,221,350,459,480,444,479,494,269,531,321,341,345,421,300,419,462,439,466,436
"COG0572",420,161,99,146,166,140,62,128,52,105,109,164,114,75,145,80,110,144,100,111,68,102,178,97,77,171,192,89,81,38,136,152,96,57,78,139,162,160,140,69,91,79,165,81,148,147,131,108,200,106,139,105,168,72,184,162,123,62,205,106
"COG0573",64,70,124,207,321,199,243,121,575,67,119,45,568,58,86,99,65,323,98,89,462,106,65,16,103,68,124,239,104,301,503,47,71,29,147,519,971,68,33,167,184,41,26,831,633,752,438,268,109,847,199,77,75,516,89,530,788,193,793,936
"COG0574",2024,1876,1221,1573,1271,1341,1754,1691,1216,1680,1093,1972,1639,766,1894,1213,1233,1272,1501,421,1274,1655,1282,800,1478,1410,1512,699,1377,918,1421,2093,1853,443,1233,775,1467,1982,894,1288,1344,606,2607,1272,1315,1280,1450,1343,1767,1418,846,1000,1748,1958,2000,1204,1295,1274,1214,1577
"COG0575",321,353,277,376,412,431,435,312,364,502,309,321,412,171,340,387,391,417,485,148,423,483,338,495,460,249,480,176,526,229,440,426,528,124,503,581,418,368,534,459,482,162,478,436,375,454,402,450,287,448,226,375,431,335,337,424,446,340,423,449
"COG0576",342,408,302,440,466,478,490,373,486,498,321,403,451,145,426,464,425,443,470,122,534,491,295,416,555,295,434,180,475,228,536,417,538,92,457,422,494,440,450,485,467,162,447,457,400,468,503,499,361,519,198,348,425,529,362,449,464,436,457,500
"COG0577",592,1039,935,1309,1064,1144,769,1277,989,1351,1434,959,1166,815,781,825,1246,1367,1120,1305,979,1004,1203,1063,1016,893,1315,855,1290,619,1118,958,1328,298,1124,1631,1215,921,842,1084,1240,510,1005,1152,1030,978,1070,1067,1273,1113,3946,1030,1087,1029,929,1174,1092,740,1224,1019
"COG0578",461,283,541,256,246,173,563,373,473,291,258,361,435,415,206,467,346,253,249,231,495,283,286,384,327,536,386,535,338,691,333,217,274,174,408,201,326,285,375,341,262,231,290,333,236,561,316,253,346,345,540,518,252,166,302,227,437,386,740,281
"COG0579",408,499,375,447,680,482,300,478,254,295,351,456,376,275,488,242,277,525,299,192,379,237,432,158,306,468,336,190,354,305,467,495,312,207,340,756,384,493,311,359,372,208,338,328,531,318,506,402,502,339,379,224,518,451,494,507,380,213,733,289
"COG0580",325,292,241,216,156,289,210,317,432,226,227,357,339,172,333,204,232,227,222,91,397,300,148,126,312,173,269,65,257,44,207,287,289,75,255,133,399,285,127,222,260,92,88,315,201,381,198,253,369,272,191,209,177,337,363,211,175,216,139,396
"COG0581",118,55,166,167,305,169,182,136,523,73,193,60,613,216,103,104,60,340,133,127,481,88,121,13,119,182,111,250,122,265,410,48,66,107,143,479,1068,89,50,162,155,184,36,860,658,726,479,217,104,751,233,204,81,572,98,518,722,166,750,890
"COG0582",1363,885,1638,597,584,761,469,1299,659,555,1164,895,647,3100,900,724,615,934,786,5137,737,426,1918,963,334,1492,607,5461,724,1718,891,1355,701,21010,920,1924,966,1339,1030,1033,1057,5401,2913,1065,1603,901,959,908,1642,787,3765,1173,1254,734,1480,926,974,1138,1238,622
"COG0583",3811,995,4612,1014,1068,910,981,1503,1538,741,3740,1350,1029,7028,1269,2750,1246,1632,2123,2883,964,766,4137,3174,900,5105,1064,4199,1320,7393,1003,1072,674,3210,1151,1003,934,1002,2506,928,972,3829,1144,1436,1534,1248,985,876,1351,941,3203,3626,1411,824,1255,1173,1099,1501,870,807
"COG0584",578,668,665,386,360,427,664,538,416,579,569,582,519,429,560,451,476,548,542,257,432,560,586,466,523,637,450,457,494,571,416,667,601,216,484,242,456,622,466,524,425,288,569,430,408,480,490,438,608,495,352,463,667,492,614,402,402,453,372,471
"COG0585",312,228,170,180,27,25,21,207,39,94,191,288,114,210,245,70,150,137,97,71,14,64,152,83,116,293,141,38,107,167,51,226,81,69,22,64,137,269,140,64,76,92,66,114,54,19,42,63,221,77,58,87,161,140,233,125,63,38,43,176
"COG0586",275,135,184,103,136,119,48,259,73,109,89,183,94,159,171,108,83,108,101,140,85,66,98,61,91,148,99,168,134,230,148,128,69,78,107,293,110,154,51,109,111,67,17,103,127,116,107,145,195,119,290,79,84,112,192,138,129,70,155,82
"COG0587",2020,2147,2208,2224,2614,2879,2816,2251,2845,2924,2709,2142,2491,2943,2224,2743,2641,2699,2899,3800,2919,2772,2259,2996,2546,1940,2574,3091,2627,1810,2519,2212,3107,13250,2990,2616,2567,2091,2469,2800,2724,8075,2739,2610,2791,2990,2698,2837,2196,2653,3422,2463,2451,2661,2146,2479,2513,2652,2337,2442
"COG0588",161,296,222,310,353,391,539,255,316,501,200,285,416,88,260,342,394,262,406,110,404,566,199,215,481,171,307,133,364,118,364,311,598,71,373,159,450,298,174,413,474,128,322,394,326,367,357,418,226,415,38,225,280,408,255,294,439,398,318,411
"COG0589",852,438,584,271,110,153,63,646,268,140,491,493,165,664,417,424,219,273,244,310,173,143,492,257,151,580,383,544,233,707,287,468,118,319,218,151,246,460,317,151,142,274,451,251,178,428,155,117,598,192,947,361,253,356,514,250,347,250,116,289
"COG0590",254,290,274,304,288,255,303,293,289,347,196,278,279,185,267,260,362,268,331,129,263,367,289,264,360,210,335,157,385,218,340,287,414,107,371,349,336,299,251,377,345,138,314,330,278,352,341,323,272,398,189,305,329,297,300,320,382,340,349,360
"COG0591",2523,1978,1712,1200,372,772,560,1312,831,1516,2070,1917,1221,2063,1443,963,1416,1711,1593,854,823,1441,2321,1557,1176,2451,1414,1177,1228,1927,744,2166,1140,695,1020,795,1227,2018,1418,949,1034,1079,2290,1180,855,885,763,941,2038,1051,2190,1384,2199,1477,1912,1300,665,846,588,1283
"COG0592",820,852,646,835,1010,940,2092,856,1005,1162,637,893,995,373,884,1000,824,834,854,422,1011,1070,638,807,1105,592,868,370,912,407,1053,842,1097,395,950,872,1010,875,747,992,959,399,852,938,876,829,1037,980,782,1102,497,774,780,946,836,907,962,946,961,1039
"COG0593",782,940,872,987,1519,1404,1715,948,1352,1608,903,888,1376,536,1066,1465,1242,1124,1322,478,1476,1582,874,1204,1443,810,1220,662,1361,683,1406,986,1585,486,1459,1340,1318,969,1079,1421,1469,497,1250,1345,1322,1297,1356,1408,924,1441,569,1204,1026,1304,931,1211,1405,1411,1330,1246
"COG0594",46,50,84,30,34,44,30,53,48,31,80,67,48,95,57,67,38,71,59,40,41,44,96,84,55,84,44,81,33,114,38,58,25,33,63,29,32,48,128,49,36,45,57,39,37,40,40,36,48,61,46,77,60,46,48,63,38,45,22,45
"COG0595",535,431,406,711,1173,1055,614,536,795,604,372,432,666,243,568,668,575,670,758,307,841,806,453,418,626,395,499,334,603,313,1097,412,676,172,691,1065,827,487,399,761,769,189,613,819,897,865,1021,893,423,656,156,535,340,826,471,827,825,729,1019,702
"COG0596",2916,4211,4020,3455,3597,3399,3223,3686,3422,3181,3826,3975,4047,2824,4283,3673,3468,4003,3561,1710,3746,3732,3747,4571,4046,3740,3207,3072,3549,3686,3396,3600,3054,1389,3540,3583,3344,4003,3996,3619,3439,1691,2723,3498,3360,3653,3487,3765,3881,4091,2310,3406,4434,3454,4024,4084,3746,3912,3411,3572
"COG0597",211,221,276,143,337,288,274,243,188,300,252,226,289,206,262,279,234,260,271,124,236,326,264,287,275,218,232,232,275,326,235,226,353,116,245,264,305,218,248,289,297,174,307,221,280,287,262,287,204,241,132,228,267,271,211,247,286,275,252,230
"COG0598",236,37,110,17,4,14,9,135,33,19,96,50,34,170,86,79,15,30,60,101,14,14,152,10,19,93,27,248,46,532,4,41,5,70,10,14,24,55,14,8,10,118,27,28,35,40,9,10,104,12,392,130,48,13,40,19,5,3,3,18
"COG0599",67,149,160,75,60,66,24,116,84,17,171,144,87,140,138,82,52,137,90,45,91,43,173,88,57,223,75,109,67,74,48,107,33,67,33,24,67,143,138,50,34,58,69,77,62,77,42,53,179,82,215,83,155,76,145,95,64,39,47,52
"COG0600",473,769,822,533,667,654,456,723,634,371,514,766,590,633,703,446,486,530,484,330,680,546,647,755,543,584,397,522,437,982,540,719,544,522,427,228,480,730,559,506,462,340,568,504,620,581,573,489,613,500,372,426,610,652,729,446,503,561,508,492
"COG0601",1012,1598,1274,926,931,1016,885,1165,940,689,1265,1526,955,541,1591,781,843,1132,864,272,846,789,983,1153,992,940,823,664,888,1314,865,1408,720,165,920,842,959,1541,833,968,768,224,1004,764,840,961,887,904,1371,880,419,924,1727,1052,1623,1068,1156,1030,1016,853
"COG0602",475,314,216,241,221,218,196,376,173,245,238,370,225,487,320,175,274,246,215,784,228,187,198,224,205,300,261,313,257,230,290,342,154,1127,229,402,194,347,251,226,258,712,177,285,315,178,258,288,344,204,589,176,242,186,362,300,188,199,284,218
"COG0603",437,318,245,199,285,228,140,290,115,225,241,350,229,442,327,110,198,290,236,520,135,162,212,111,180,281,171,266,194,223,278,313,154,1081,154,386,210,310,185,167,198,428,196,221,280,154,264,257,311,201,387,115,244,194,340,316,161,133,297,196
"COG0604",1595,2104,2074,1701,1672,1606,1835,1863,1995,1709,1872,2043,1988,1759,2040,1468,1765,1692,1898,855,1747,1744,1602,1660,1818,1741,1437,1708,1603,2438,1509,1907,1736,690,1602,858,1524,2003,1610,1675,1695,874,1384,1665,1561,1668,1627,1663,2004,1709,1478,1675,2062,1961,2046,1544,1744,2083,1357,1800
"COG0605",293,183,225,127,165,293,121,258,216,337,226,193,147,247,212,204,240,161,192,248,168,191,214,184,175,208,293,255,261,247,145,177,337,187,354,186,163,201,140,324,336,354,143,141,170,219,143,157,247,154,329,275,132,166,226,139,133,139,107,163
"COG0606",300,106,296,97,12,31,29,210,130,9,205,117,29,343,167,154,45,87,88,174,56,10,234,192,13,336,94,396,71,686,111,104,23,122,60,51,58,103,188,32,26,140,387,61,52,170,45,23,215,33,471,200,131,22,128,50,116,68,24,42
"COG0607",657,631,828,665,601,633,610,657,757,639,826,691,686,749,643,778,715,783,662,401,653,636,741,814,674,719,860,714,717,500,620,652,707,329,746,640,695,661,812,670,678,424,556,594,543,811,549,634,691,723,698,905,775,545,613,758,622,679,485,696
"COG0608",508,487,410,267,273,345,478,474,346,227,467,488,432,288,537,591,294,412,459,158,349,320,340,589,376,403,302,269,281,398,508,755,398,228,545,281,452,708,944,482,397,236,872,445,405,660,470,467,754,606,530,874,708,653,744,582,504,483,354,534
"COG0609",253,174,335,171,102,294,13,274,60,491,488,173,91,380,150,168,427,273,409,211,35,256,264,404,114,409,411,363,405,687,97,115,317,237,396,547,79,161,231,392,450,236,103,138,240,67,107,374,216,107,276,219,185,186,171,173,47,101,26,73
"COG0610",453,119,793,92,102,127,164,453,194,142,570,195,116,858,202,262,318,260,369,439,72,99,728,126,65,962,251,556,262,502,94,152,118,420,231,265,152,166,129,213,183,526,229,367,179,92,104,121,329,118,930,328,126,125,182,150,83,67,143,100
"COG0611",378,401,280,324,500,442,530,462,442,469,305,432,389,220,520,550,422,421,380,140,530,508,286,426,480,344,447,195,457,184,495,359,373,100,533,547,427,402,553,512,513,166,218,482,420,577,428,506,423,497,245,533,339,424,423,502,536,476,492,458
"COG0612",1527,1076,1353,874,850,915,706,1795,924,1215,1624,1161,865,1071,916,1067,1039,1254,1058,920,863,932,1813,1741,965,1234,1323,938,1063,1028,857,1051,757,386,1147,1545,833,1057,1582,1046,1016,552,1666,929,785,971,792,782,1578,1051,1661,1149,1199,789,1048,1161,788,661,882,854
"COG0613",314,279,212,171,265,223,228,253,105,127,316,249,113,197,297,71,134,356,215,82,132,109,180,90,108,288,149,61,148,165,251,221,141,72,99,277,155,251,149,132,130,95,161,165,217,176,216,194,272,144,260,85,227,311,281,305,194,111,315,129
"COG0614",434,390,458,256,189,260,287,364,178,302,438,519,261,347,502,168,288,417,334,194,168,258,300,277,204,397,364,289,309,537,185,184,350,224,212,450,223,440,344,295,324,257,110,246,227,205,229,317,556,219,311,163,387,361,547,280,210,206,180,227
"COG0615",150,159,90,104,57,83,134,156,64,151,94,165,129,128,154,92,127,96,127,93,70,139,115,126,106,124,130,54,119,44,89,145,152,441,123,86,103,140,135,135,115,426,109,104,112,52,91,112,166,107,92,67,111,116,152,104,85,71,63,133
"COG0616",480,539,624,590,909,883,676,498,887,885,588,549,707,568,551,881,746,645,750,344,804,811,589,733,761,638,806,422,808,562,707,503,665,846,892,693,728,557,696,784,865,392,531,791,719,748,716,768,476,773,332,798,497,661,544,712,795,777,684,719
"COG0617",804,755,705,977,1514,1277,1518,796,1061,1384,988,715,1193,811,917,1268,1299,1152,1074,598,1324,1351,901,1026,1264,762,1224,444,1276,699,1343,910,1314,1320,1307,1640,1238,786,1170,1266,1316,1668,996,1222,1317,1195,1360,1391,755,1289,873,1105,934,1052,770,1328,1326,1294,1478,1152
"COG0618",166,151,142,298,103,171,191,144,189,317,234,143,249,61,107,167,340,234,226,90,174,287,109,165,226,94,400,45,302,25,173,198,311,31,207,231,293,148,205,214,297,103,391,234,134,163,165,208,153,275,133,190,215,207,144,240,178,137,123,279
"COG0619",19,19,45,116,220,164,236,88,54,94,30,32,110,8,39,49,92,91,86,64,115,63,44,3,62,15,68,41,134,3,196,26,101,12,102,364,146,23,1,99,135,32,58,127,152,161,197,137,36,128,11,33,26,47,39,153,172,80,228,59
"COG0620",457,784,648,320,351,287,253,565,304,261,606,674,259,387,824,417,305,393,375,140,207,282,526,334,352,598,273,147,355,368,309,855,318,214,379,165,297,707,330,391,296,220,699,219,289,343,349,336,816,281,175,353,745,293,786,318,307,304,259,296
"COG0621",1577,1555,1176,1338,1669,1719,1375,1600,1665,1647,1189,1531,1532,713,1457,1633,1502,1576,1292,523,1712,1653,1218,1569,1534,1248,1690,854,1535,1071,1696,1559,1622,375,1643,1379,1627,1578,1457,1552,1572,483,1567,1506,1479,1606,1688,1492,1644,1544,626,1531,1551,1496,1605,1763,1645,1492,1719,1529
"COG0622",20,83,60,43,33,25,37,32,43,39,125,77,50,9,102,25,31,83,44,16,31,46,37,36,45,35,47,5,40,50,30,73,33,28,55,23,35,74,118,23,31,23,70,41,23,33,22,25,80,45,87,29,101,60,81,68,38,43,35,26
"COG0623",277,364,278,607,703,666,572,382,824,590,364,319,626,143,379,547,588,466,537,161,710,598,298,471,610,208,579,318,607,400,687,378,624,140,688,610,650,340,478,703,645,144,453,629,627,677,661,686,364,637,290,479,366,597,349,627,698,621,618,609
"COG0624",1718,2379,1861,1757,1551,1457,1893,1953,1862,1580,1773,2368,1886,1077,2212,1654,1666,1582,1550,648,1765,1805,1848,2192,1953,1933,1456,1271,1635,1775,1580,2198,1926,476,1647,787,1656,2209,1587,1777,1677,749,2255,1645,1518,1751,1649,1617,2200,1755,1005,1809,2315,1940,2353,1598,1961,2048,1650,1843
"COG0625",832,954,1327,1286,1514,1309,693,978,1396,955,1293,952,1091,1439,1055,1174,1089,1285,1170,751,1339,926,1219,1575,1230,1295,1125,1544,1120,2017,1289,890,880,512,1251,1338,1061,939,1041,1188,1165,678,484,1122,1235,1399,1176,1229,963,1238,804,1175,1029,727,927,1424,1300,1340,1324,998
"COG0626",864,1094,780,1217,1401,1326,1027,1147,1045,1264,742,991,1204,332,998,1104,1160,1069,945,466,1133,1183,812,1062,1100,642,1200,868,1246,697,1327,1144,1113,248,1320,1782,1226,1009,1185,1266,1259,345,1275,1156,1251,1026,1416,1255,1046,1275,1144,1195,1150,969,978,1333,1186,979,1414,1077
"COG0627",232,100,180,80,49,62,57,146,110,47,128,117,132,207,98,142,94,98,127,89,87,66,178,217,103,200,92,250,90,433,64,105,31,73,86,62,79,102,130,101,70,98,64,94,50,88,61,70,122,113,127,157,111,42,110,98,76,96,39,85
"COG0628",692,536,892,507,550,447,390,654,397,464,673,566,466,787,576,529,505,594,511,543,371,429,600,575,409,642,679,727,559,903,572,570,424,314,452,588,502,481,574,428,435,397,502,508,487,527,450,451,613,519,921,529,570,345,500,523,643,497,570,491
"COG0629",256,291,301,329,378,420,387,431,404,390,352,250,352,653,281,393,338,333,374,498,392,370,341,348,340,252,305,705,393,363,390,301,370,2937,432,523,368,292,345,420,401,603,305,381,383,447,394,383,375,354,356,333,245,400,297,335,331,339,419,340
"COG0630",48,74,105,191,51,56,7,83,26,163,103,61,131,44,65,4,219,160,79,75,3,90,48,4,62,45,172,138,141,252,77,62,117,21,35,131,191,75,2,79,172,30,123,107,62,10,51,80,63,48,56,3,96,73,55,108,98,67,45,107
"COG0631",396,111,269,246,47,46,174,125,84,62,227,109,138,274,135,99,120,127,130,160,60,79,380,139,120,421,253,138,123,167,104,99,134,168,51,39,82,97,187,65,68,228,165,152,90,75,96,66,130,126,117,96,130,123,128,125,86,53,79,171
"COG0632",187,201,191,165,199,156,88,178,168,153,220,208,174,126,185,171,171,273,193,108,166,119,234,229,165,175,224,159,197,181,163,216,141,54,204,397,189,186,280,168,203,67,244,169,160,221,169,168,191,183,177,178,274,123,201,237,183,134,207,133
"COG0633",98,134,117,320,403,345,157,142,338,180,127,126,218,135,160,207,244,193,179,285,305,185,125,148,184,133,232,110,213,50,553,228,240,242,256,478,379,219,145,284,347,900,213,417,506,541,523,403,186,429,190,260,202,284,226,468,631,732,602,291
"COG0634",193,136,141,84,85,74,141,112,72,105,130,128,116,65,131,72,82,167,95,136,48,98,148,106,74,115,99,148,108,155,90,147,110,94,87,56,116,151,156,89,74,140,165,76,110,86,90,93,149,99,204,103,180,123,137,113,77,84,82,85
"COG0635",678,449,647,347,415,397,254,490,353,287,596,450,317,593,426,539,450,536,374,356,321,275,569,514,338,650,641,540,535,671,371,597,207,212,522,841,348,470,678,374,412,285,834,401,438,411,346,347,561,374,704,641,509,239,434,497,375,321,382,279
"COG0636",32,26,37,123,100,90,56,31,65,58,51,27,65,69,37,42,66,53,64,35,63,39,69,107,50,53,101,28,106,21,100,40,48,19,63,197,46,19,149,80,86,31,31,88,82,67,87,96,31,48,22,69,29,40,16,78,73,50,112,63
"COG0637",303,226,325,301,403,372,462,365,324,266,336,297,288,326,265,398,356,356,372,636,460,242,328,328,281,390,326,252,360,127,356,228,322,1142,349,674,367,220,245,375,398,623,237,453,400,543,431,370,317,363,470,334,240,230,271,384,395,332,407,264
"COG0638",736,544,204,316,19,45,30,533,20,86,146,632,181,118,582,0,166,154,97,9,5,86,152,27,181,309,215,4,93,5,54,335,78,23,10,38,116,457,35,55,53,7,88,77,22,19,40,42,362,90,1,2,208,173,395,104,68,16,44,208
"COG0639",237,287,360,472,155,208,271,254,209,276,655,259,227,286,253,291,293,404,279,175,160,235,346,368,305,337,429,257,264,514,319,292,210,153,225,144,207,240,503,220,216,203,347,234,201,296,198,196,355,280,279,306,296,199,291,399,298,254,166,326
"COG0640",341,254,609,128,47,60,63,593,99,91,270,413,110,463,305,133,110,197,157,308,60,53,237,98,53,405,100,758,164,705,91,301,31,186,92,183,118,310,40,79,102,225,203,99,128,131,86,96,372,88,561,175,225,107,326,169,100,77,116,78
"COG0641",170,29,60,32,3,10,47,35,28,26,89,23,16,139,37,82,32,29,18,28,16,15,71,11,9,46,38,37,23,5,36,35,16,368,20,14,24,30,12,8,17,98,186,32,20,44,25,14,36,23,63,46,51,10,36,22,27,32,7,21
"COG0642",13399,2836,10492,2739,3448,3709,3073,5908,4367,2988,7969,3709,3432,16089,3220,7764,3775,5201,5579,7007,3556,3146,9376,3774,2768,13731,4286,9717,5047,15258,3172,2821,2941,5043,3399,3732,3843,3104,3754,2781,3252,7688,3835,4960,4207,3951,3353,3050,5058,3124,15153,8471,3118,3132,3236,3918,3562,3179,3294,3252
"COG0643",818,125,601,75,38,72,7,131,134,49,475,166,93,1110,191,290,139,223,230,410,54,63,633,40,29,1093,304,360,167,624,91,153,86,283,60,68,77,126,90,32,54,349,121,137,99,61,74,78,156,39,646,296,160,65,134,134,71,52,72,53
"COG0644",2055,1789,1094,1793,1553,1457,1126,1649,1211,1517,1137,1903,1517,589,1779,890,1562,1448,1344,392,1102,1377,1230,699,1442,1266,1319,522,1471,719,1425,1932,1525,313,1176,1615,1656,1862,675,1434,1535,364,1211,1330,1307,1191,1382,1553,1830,1312,686,785,1572,1658,1911,1571,1536,1242,1437,1652
"COG0645",58,3,66,8,4,3,1,14,8,1,45,6,3,89,31,2,1,49,32,22,2,0,13,3,2,20,9,63,14,34,1,5,1,85,1,1,2,14,0,1,6,84,9,3,30,11,2,1,29,0,51,14,30,15,7,18,0,1,4,3
"COG0646",783,1023,765,981,1059,777,452,805,518,523,826,965,550,370,941,523,578,961,747,264,667,545,654,310,626,742,487,364,655,662,944,981,516,285,495,901,866,1033,260,566,591,267,1223,730,881,755,960,766,970,746,485,418,1072,883,949,1024,962,625,1335,751
"COG0647",131,299,213,369,374,416,485,319,354,445,195,290,352,56,288,382,404,292,421,72,427,467,199,337,438,169,359,236,378,272,370,233,521,79,413,186,464,281,292,432,399,86,329,428,335,397,423,410,219,389,227,316,252,371,249,329,425,482,318,429
"COG0648",262,266,126,171,51,67,266,206,63,99,169,349,140,44,280,12,146,168,118,17,48,101,58,2,138,149,76,1,125,23,81,237,170,37,42,57,171,356,4,74,104,36,163,111,51,53,89,101,258,127,6,11,175,207,290,135,107,50,73,193
"COG0649",774,989,485,1090,970,898,1066,722,786,794,623,892,872,139,848,461,721,814,735,164,692,821,542,423,794,431,620,246,701,231,892,982,993,186,577,694,840,952,535,728,808,235,843,828,799,595,950,852,794,733,274,384,873,1080,887,839,792,661,937,812
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",769,868,606,247,384,225,118,713,456,150,428,818,243,396,837,228,197,343,252,132,369,139,440,596,211,562,244,644,277,654,214,832,151,120,274,201,192,843,268,273,210,140,1134,165,244,412,224,158,796,213,958,321,751,311,883,280,250,405,224,220
"COG0652",909,949,730,1117,841,870,789,820,799,834,735,879,961,425,842,840,979,942,818,321,819,851,694,898,1001,653,1172,440,911,350,1020,905,862,197,858,1123,983,966,977,890,929,281,533,990,783,950,884,980,910,948,637,886,844,814,923,1114,909,743,844,1051
"COG0653",1106,1441,1143,1725,2173,2187,2212,1413,2188,2081,1412,1355,1908,751,1529,2044,1921,1722,2034,605,2173,2179,1312,2105,1953,1036,1902,858,1854,970,2077,1496,2082,434,2137,2087,1967,1453,2110,2131,2113,601,1667,1928,1902,2045,2103,2121,1449,2085,1081,1692,1476,1942,1404,1800,1886,1759,2076,1861
"COG0654",630,843,1114,1292,1934,1737,1388,1215,1487,1453,1038,943,1528,913,1010,1612,1290,1223,1220,670,1766,1656,1199,1993,1748,980,1587,1046,1371,1971,1473,972,1529,479,1608,1440,1578,949,1725,1573,1437,568,679,1406,1625,1518,1519,1682,921,1567,756,1530,963,1171,894,1369,1594,1858,1480,1567
"COG0655",74,72,234,66,46,60,89,134,90,45,122,94,61,274,99,90,77,79,72,240,95,58,107,145,60,171,67,321,79,330,42,47,52,121,78,33,49,75,130,61,61,255,124,49,74,71,62,63,100,81,220,147,105,59,68,51,67,81,48,50
"COG0656",194,277,292,228,75,78,200,363,133,163,235,288,169,340,222,95,170,166,176,181,70,124,216,143,166,332,136,243,190,427,108,247,136,121,92,97,167,271,221,107,100,193,131,157,105,116,111,98,294,181,279,170,284,85,285,155,121,81,94,189
"COG0657",243,537,580,513,374,383,512,569,495,400,631,505,520,397,587,298,441,563,452,242,437,409,543,301,477,418,480,601,507,720,653,721,603,221,777,447,676,816,361,652,633,335,345,678,583,652,649,676,931,784,852,624,867,590,849,779,604,629,542,707
"COG0658",168,74,386,54,12,24,41,213,113,7,272,110,35,396,161,211,62,146,125,230,52,10,230,157,9,387,113,446,73,424,79,82,19,135,51,78,43,103,202,34,31,180,377,70,73,117,24,17,193,29,631,249,117,41,95,42,76,75,12,31
"COG0659",914,468,937,779,833,777,681,673,734,392,556,479,553,995,432,1016,521,696,477,592,686,313,921,1535,453,774,680,996,626,1423,860,536,227,520,694,1657,527,450,2195,630,653,577,522,615,780,835,728,560,527,571,1067,1082,545,372,455,900,700,498,926,339
"COG0661",1372,666,784,2031,1981,1713,1987,1157,1252,1221,639,799,1332,790,836,1362,1309,1297,1296,572,1451,1184,923,1039,1530,792,1569,879,1454,1280,1929,709,1138,277,1342,2608,1478,742,1131,1519,1482,489,657,1558,1638,1596,1797,1576,785,1568,899,1105,516,1145,777,1736,1640,1310,1871,1498
"COG0662",369,402,397,478,591,630,540,388,436,554,403,414,482,885,463,571,685,516,573,2214,554,577,419,404,469,441,449,771,539,351,621,485,535,2079,593,688,469,459,497,607,571,2169,432,629,936,501,716,677,369,620,729,481,451,530,467,547,527,686,804,513
"COG0663",196,192,253,250,227,251,241,171,335,258,228,189,244,266,185,233,284,277,241,189,265,275,251,352,257,276,251,232,247,295,245,192,307,186,273,150,230,193,310,245,237,161,176,279,250,314,251,292,170,260,337,278,220,329,206,203,261,318,196,252
"COG0664",860,551,820,528,277,318,118,774,230,272,598,590,312,834,472,396,294,497,396,426,272,225,563,331,236,624,536,1005,485,1271,371,713,227,418,236,562,359,564,512,285,328,364,1022,328,324,468,364,292,795,288,656,371,616,247,586,388,346,286,373,349
"COG0665",2552,5986,3421,4658,4325,3996,5102,3697,5458,4233,3381,5298,5021,1561,5682,4837,4829,3195,4479,1070,4715,5027,4164,6134,5376,3440,3679,1529,4291,2745,4676,6188,4955,1323,4825,3297,4332,5853,6421,5306,4640,1428,5717,4290,4204,4551,4690,4826,4721,4944,1587,4810,5891,5104,5452,3656,5305,5988,4171,4932
