"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3"
"COG0174",1872,625,1932,2117,2822,1949,1785,1680,1644,1383,1923,1925,1792,2290,2223,1931,1952,2379,2279,1846,2252,2106,2432,1109,1848,2141,2167,1825,2242,2419,2237,979,2378,1395,1933,2032,1686,2409,1771,1683,1543,2459,2045,2366,1270,2452,1723,1549,2019,2517,2144,2393,1916,1960,2183,2132,2196,2163,2580,2342
"COG0175",299,950,289,227,297,220,252,304,598,480,232,372,335,398,384,371,240,357,232,231,189,315,261,871,297,273,420,332,210,188,206,852,222,410,426,201,339,268,316,440,259,360,207,292,616,186,442,553,278,349,107,359,375,298,146,225,234,264,331,223
"COG0176",461,2590,555,524,454,455,780,602,405,382,801,595,699,388,381,495,581,370,543,688,504,506,506,954,586,652,893,527,908,1069,640,386,618,663,364,1034,634,365,541,328,508,336,700,532,4709,414,302,429,850,542,451,397,331,489,602,837,871,681,446,580
"COG0177",490,289,513,585,540,503,544,571,360,440,525,482,492,533,456,417,562,472,564,605,587,567,567,198,549,513,397,531,577,529,539,264,557,579,397,556,445,597,522,335,588,419,585,643,114,535,436,350,504,598,644,510,415,501,543,514,539,552,463,575
"COG0178",2168,821,2300,2454,2359,2115,2293,2320,1336,2107,2408,2415,2164,1968,1591,2164,2651,1911,2547,2471,2672,2385,2169,845,2292,2418,2222,2510,2219,2232,2561,972,2517,2231,1859,2308,2238,2317,2287,1414,2401,1982,2372,2442,661,2520,1821,1591,2133,2289,2745,1864,1810,2279,2323,2269,2426,2528,1827,2595
"COG0179",702,251,873,757,859,1010,715,534,783,841,636,629,600,1026,1042,843,617,1073,796,713,698,774,787,511,642,754,751,697,654,722,685,371,697,412,754,691,591,889,795,889,757,801,651,836,312,818,690,809,623,906,684,975,704,774,844,756,679,783,1011,771
"COG0180",833,206,833,872,731,707,853,926,627,625,841,770,730,813,741,696,911,795,912,886,867,838,792,370,835,822,699,843,803,912,894,431,848,880,703,887,814,856,806,576,794,729,931,971,380,833,724,540,776,978,925,804,609,824,892,781,814,856,814,901
"COG0181",759,203,703,905,694,535,684,837,436,517,738,743,764,538,452,637,843,494,755,802,934,815,830,273,886,818,551,702,805,645,825,303,825,741,411,756,743,657,644,364,793,443,772,695,151,797,358,495,764,663,799,526,371,741,693,682,744,832,600,759
"COG0182",247,97,350,339,255,386,352,243,341,262,367,318,259,475,502,255,289,455,288,318,281,250,323,113,288,238,245,281,305,320,284,197,327,119,467,367,197,331,253,280,289,459,359,509,99,331,447,199,229,679,307,514,393,308,377,226,311,262,561,312
"COG0183",1924,2064,2119,1722,2182,2667,1691,1506,2261,2252,1624,1495,1603,2361,2582,1920,1788,2492,2033,1705,2057,1673,1671,2179,1551,1814,2081,1874,1576,2314,1805,1913,1827,1073,2451,1718,1690,2264,1994,2616,1986,2283,1879,2322,1461,2098,2529,2098,1721,2302,2202,2494,2662,1519,1938,1972,2026,1774,2403,1943
"COG0184",227,92,270,211,200,230,221,221,181,191,211,225,168,258,223,178,223,252,208,195,210,229,187,89,218,212,169,251,202,217,182,121,204,218,183,243,194,232,210,165,218,167,228,264,72,257,207,147,189,271,213,255,169,197,230,201,182,233,251,217
"COG0185",262,43,215,232,216,228,250,213,141,156,245,244,207,198,168,160,207,201,211,182,231,217,195,100,207,195,235,267,213,236,212,101,195,207,173,222,197,284,216,160,235,152,261,245,39,252,192,105,208,259,226,192,193,161,231,198,236,223,198,218
"COG0186",200,64,156,179,163,216,171,192,132,140,171,213,149,181,167,130,183,179,168,149,179,191,172,81,149,189,183,193,154,178,168,101,165,224,138,174,181,202,157,135,174,159,203,195,21,210,163,149,143,221,195,161,132,142,154,163,159,178,183,195
"COG0187",2071,880,2136,2636,2563,1913,2298,2334,1513,2000,2343,2041,2150,1828,1530,2309,2441,1699,2739,2427,2742,2669,2359,1152,2321,2657,2252,2166,2360,2555,2667,1461,2407,2179,1703,2268,2134,2492,2140,1618,2408,2123,2383,2182,802,2873,1866,1787,2144,2046,3042,1666,1602,2272,2667,2956,2678,2420,1650,2740
"COG0188",2585,978,2482,3139,3060,2270,2874,3131,1673,2168,2895,2765,2864,2078,1788,2517,3000,2016,3041,2955,3064,2873,2614,1186,2972,2996,2822,2990,2836,2873,3124,1563,2887,3088,1952,2811,2969,2703,2768,1709,2718,2138,2951,2514,913,3162,2030,2042,2793,2079,3376,1793,2007,2602,3024,3329,3018,2967,1868,3235
"COG0189",702,1909,731,803,883,564,639,877,884,609,725,726,800,672,747,776,773,670,713,781,699,837,913,1400,903,828,854,680,860,632,811,1635,755,817,524,764,714,726,668,700,579,433,888,773,985,657,393,811,794,691,738,680,562,863,744,943,847,860,748,676
"COG0190",487,135,449,473,536,438,508,471,350,342,474,461,402,472,434,426,507,469,512,485,487,481,512,168,472,459,415,463,488,468,768,271,736,683,634,772,629,724,621,443,655,670,748,802,211,722,549,516,684,748,785,674,564,648,735,676,738,713,730,701
"COG0191",211,150,240,305,303,213,147,187,153,185,340,278,483,153,152,393,170,159,334,309,214,349,298,133,418,322,280,293,344,172,269,200,267,141,210,370,615,210,292,179,321,210,186,144,196,227,120,112,494,97,175,139,230,308,179,232,262,302,151,331
"COG0192",870,346,953,1040,1077,940,990,980,549,729,966,892,874,919,749,809,1007,855,934,1026,1051,1016,1001,368,921,1015,1012,910,958,973,951,353,964,915,733,994,885,930,920,579,861,846,954,1061,252,975,804,601,960,1056,1024,887,760,841,947,937,1027,990,836,987
"COG0193",337,130,399,502,430,358,449,513,217,310,430,390,367,316,275,375,462,318,421,482,529,455,465,137,411,429,325,353,408,443,421,162,426,480,332,448,388,330,370,237,377,392,402,422,112,436,372,286,379,397,502,279,313,442,405,403,419,428,286,408
"COG0194",347,137,360,485,341,310,415,419,240,297,382,389,401,278,257,385,413,226,390,408,486,412,434,187,434,420,324,353,429,376,457,246,424,385,321,394,404,364,380,233,389,325,401,373,152,414,278,292,345,403,489,262,268,408,413,385,403,452,367,391
"COG0195",996,301,953,1367,1216,804,1104,1060,638,694,1145,994,994,839,731,974,1193,824,1041,1255,1260,1234,1246,365,1141,1265,1089,977,1098,1053,1152,496,1113,976,827,1108,1098,1007,1053,606,1018,924,1060,1120,279,1147,812,716,1005,1120,1325,844,790,1269,1077,1071,1067,1182,967,1099
"COG0196",575,163,619,747,501,528,716,708,336,457,671,651,620,473,450,562,664,461,672,655,741,698,693,202,687,744,386,595,693,549,708,366,692,645,448,688,641,599,629,401,606,531,742,607,186,667,465,406,568,566,794,474,462,672,660,598,655,716,505,621
"COG0197",414,63,306,314,353,288,367,351,209,247,314,380,262,321,270,229,331,289,290,341,309,316,273,146,286,342,277,336,302,334,346,176,313,310,263,288,312,373,328,181,340,261,333,341,69,325,242,202,308,387,311,289,238,250,330,331,318,295,303,346
"COG0198",208,59,197,158,150,186,197,236,145,161,173,212,202,198,154,125,183,176,177,171,164,164,154,65,197,164,139,196,142,174,158,105,176,257,163,177,199,183,194,149,164,120,169,160,44,172,193,156,202,214,166,192,178,123,148,177,171,201,219,196
"COG0199",226,60,182,246,189,125,187,164,93,121,221,270,190,119,98,154,199,91,179,180,207,220,208,82,222,214,166,172,205,166,205,109,165,171,82,181,196,177,223,103,230,112,187,173,51,228,77,89,196,164,213,112,87,185,220,173,179,214,122,197
"COG0200",286,79,350,374,285,316,310,315,211,252,308,325,280,291,320,242,307,305,299,285,342,365,345,124,334,330,221,331,329,316,314,172,281,329,282,310,317,341,331,241,312,291,346,329,74,304,265,210,297,401,359,308,244,311,341,288,294,339,366,320
"COG0201",1123,272,1032,1130,1167,980,1012,1072,623,789,1057,1075,939,953,781,846,1147,889,1094,1104,1038,1088,975,393,986,979,1009,1075,926,994,1025,506,991,1008,827,1049,1012,1067,934,691,1024,840,1004,1108,228,1083,806,709,1015,1173,1088,874,797,837,1004,992,1014,1082,872,1064
"COG0202",816,286,787,832,890,721,815,785,474,627,840,839,684,691,612,623,800,637,771,780,803,820,788,337,735,801,766,729,742,833,810,473,736,749,686,746,713,808,757,529,812,706,757,855,188,931,696,534,704,812,879,652,718,757,870,859,797,809,730,825
"COG0203",247,95,268,340,316,231,271,291,145,236,296,228,234,229,226,247,298,214,267,271,320,324,295,117,313,298,277,270,276,254,300,149,285,246,245,298,259,250,274,194,270,259,252,260,68,293,248,213,259,266,342,202,249,325,298,306,267,277,223,273
"COG0204",1338,588,1122,994,1106,1115,1184,1227,986,1170,1123,1123,1003,1022,904,1057,1201,884,1224,1058,1434,1144,972,802,1082,1104,979,1273,1149,1384,1263,1186,1301,1182,1031,1164,1030,1113,1150,972,1285,1075,1222,1011,656,1274,1140,1073,979,896,1546,841,1096,1120,1166,1161,1218,1218,818,1223
"COG0205",335,96,327,481,579,388,380,399,267,394,389,305,289,410,345,400,416,391,420,460,562,516,419,134,406,417,429,333,495,415,504,172,465,280,476,422,310,429,331,287,468,466,437,381,54,490,455,350,379,296,595,376,462,357,421,468,495,439,340,468
"COG0206",1083,296,1001,1081,1115,1125,1012,979,710,807,1022,935,964,943,864,788,1169,973,1119,1105,1104,1065,983,367,925,1025,1157,1058,964,1026,1023,618,971,987,854,1019,905,1093,983,652,988,811,1047,1053,275,1013,867,671,1058,1094,1102,902,826,906,1080,1005,947,1006,953,1123
"COG0207",357,1404,275,304,426,318,287,337,273,359,304,283,230,215,195,466,319,198,365,282,411,393,344,646,246,432,450,335,274,355,476,614,408,284,154,266,255,369,308,226,452,168,333,293,1631,427,129,234,235,218,401,158,144,357,306,618,482,330,200,432
"COG0208",694,7408,654,667,1160,504,857,913,350,449,1130,718,876,391,284,930,940,336,1000,977,804,917,855,2342,659,1405,2019,544,1426,1705,1364,3853,1200,639,366,1484,594,654,612,364,786,530,1197,701,3743,908,290,365,1110,527,976,311,359,1066,1152,2236,2026,1025,380,1027
"COG0209",2170,16678,2516,2201,3496,2488,2671,2662,1521,1957,3152,2140,2362,2175,2133,2542,2733,2196,2965,2856,2684,2561,2629,7684,2153,3561,4993,1939,3874,4596,3706,4995,3049,1644,1974,3931,1837,2433,2155,1569,2343,1945,3484,2764,19859,2678,1959,1466,3504,2733,3013,2234,1821,2563,3370,5636,4890,3036,2467,2846
"COG0210",1647,12537,1757,1932,2044,1747,1945,1977,1709,1690,1877,1819,2164,1809,1792,1886,1976,1768,1718,2006,2040,1843,1930,6515,2104,1923,1745,1717,2126,1933,2157,7495,1916,2216,2077,2014,1986,1580,1868,2062,1879,1992,2093,1856,9825,1768,2266,1946,2248,1954,2226,1864,1979,2035,1883,1929,1988,1983,1948,1836
"COG0211",202,66,193,213,217,149,223,191,109,118,216,185,155,161,138,155,195,135,186,220,208,207,210,68,193,198,181,183,191,179,186,97,192,199,147,172,178,172,144,109,157,135,214,173,46,193,160,148,174,190,194,114,123,169,171,182,188,181,127,193
"COG0212",331,114,285,422,256,228,326,280,239,222,278,329,244,307,320,315,318,338,347,316,351,353,372,254,352,368,211,315,364,301,364,258,329,229,237,301,266,322,281,239,279,316,315,366,106,301,176,237,248,328,314,341,216,330,280,307,317,373,350,358
"COG0213",195,36,149,136,120,233,143,103,179,233,111,121,106,229,189,137,132,206,146,104,158,115,102,92,87,125,118,175,118,200,122,175,150,117,366,136,98,179,166,226,202,304,132,163,134,182,416,170,96,178,138,223,348,83,182,130,137,96,160,162
"COG0214",139,13,170,44,97,298,138,89,108,163,92,97,33,198,155,4,156,208,145,71,148,34,16,14,65,46,123,180,81,248,71,7,89,79,187,134,48,203,174,89,121,191,130,266,7,130,221,110,66,384,177,215,202,1,152,118,129,123,153,145
"COG0215",999,248,1081,1134,1024,1117,1162,1214,708,908,1138,1060,1178,1015,943,878,1138,1005,1095,1183,1094,1003,973,390,1252,971,798,1052,1246,1156,1042,445,1120,1116,830,1215,1122,1061,1131,689,1015,855,1156,1260,230,1132,921,759,1166,1233,1205,1032,812,917,1174,1004,1032,1088,1065,1084
"COG0216",678,210,744,908,834,640,832,902,430,571,837,726,803,619,506,683,851,601,753,872,872,843,836,241,809,834,698,720,826,739,868,326,826,834,680,833,796,677,756,469,754,719,793,753,192,830,677,525,787,734,954,607,652,742,843,734,841,873,626,781
"COG0217",397,169,433,541,552,449,455,392,301,426,452,372,369,371,332,535,479,404,469,464,618,572,578,259,417,573,407,387,473,475,508,256,455,243,384,463,322,509,392,336,492,461,465,455,232,489,394,314,355,482,629,375,409,506,506,490,477,455,369,501
"COG0218",176,134,175,241,194,157,115,191,196,188,167,189,203,163,133,309,189,157,212,159,247,292,238,184,197,239,147,157,163,158,255,167,257,137,104,139,195,228,141,186,279,175,161,142,143,246,82,204,153,94,184,125,144,263,165,212,189,190,127,229
"COG0219",237,92,299,292,237,301,262,301,224,215,279,296,294,198,197,241,274,197,253,293,265,252,313,149,296,259,215,240,320,253,263,206,253,284,183,268,277,241,266,183,174,250,296,240,66,282,164,216,286,241,283,216,173,290,269,259,240,313,211,240
"COG0220",258,90,270,281,237,208,229,343,190,245,302,351,259,169,149,308,250,157,262,250,247,309,320,158,316,302,194,303,273,220,284,213,280,435,128,241,345,268,271,199,383,202,230,162,129,254,114,203,300,114,190,127,150,315,192,291,252,292,130,292
"COG0221",208,181,135,126,102,47,193,285,120,85,210,268,335,67,51,50,166,50,90,209,35,89,92,170,261,101,130,257,198,90,90,162,105,509,38,172,354,54,211,100,119,48,151,19,183,42,36,114,340,25,12,40,36,79,93,70,103,166,52,104
"COG0222",253,67,273,300,288,260,293,325,159,240,286,252,280,199,170,205,299,187,257,315,307,286,302,99,338,273,249,253,281,270,278,262,302,338,207,286,284,240,272,151,255,227,322,254,94,218,253,184,345,234,306,190,198,241,232,241,282,286,211,260
"COG0223",696,434,840,952,795,767,829,819,593,674,860,802,808,646,602,839,875,646,935,863,992,850,885,507,965,868,656,829,948,751,892,471,850,820,659,904,752,738,766,577,821,698,859,888,326,914,727,542,860,952,951,675,659,893,903,854,779,866,709,853
"COG0224",694,186,692,762,783,570,724,795,354,504,788,684,688,471,447,668,806,501,710,728,796,689,736,274,738,722,609,675,759,753,778,351,757,707,520,762,764,636,661,456,659,594,732,664,149,727,561,501,696,588,734,461,531,708,704,698,756,771,532,727
"COG0225",464,146,368,613,480,343,454,586,292,335,472,486,472,369,327,446,550,340,520,563,525,531,530,229,529,475,347,473,508,440,776,331,806,920,413,768,778,632,619,426,649,491,738,665,142,728,397,381,724,521,722,503,391,713,714,656,668,790,586,798
"COG0226",290,494,612,321,1134,821,373,460,256,295,649,307,868,135,211,207,241,87,697,343,107,764,888,466,554,166,1549,234,772,356,186,439,199,644,81,695,961,454,693,312,216,85,373,154,562,210,75,208,1123,106,100,86,140,202,423,235,197,1145,178,714
"COG0227",182,58,212,226,186,152,195,191,106,131,232,193,184,149,100,197,191,109,196,209,273,193,222,112,237,205,157,189,215,211,194,108,231,165,113,228,206,183,173,141,198,165,214,192,42,227,115,122,199,202,222,119,117,266,211,161,201,221,123,225
"COG0228",295,70,284,328,341,212,284,332,109,216,277,267,255,198,143,280,310,179,296,268,359,412,345,80,255,334,290,248,294,325,357,112,355,305,223,313,229,273,251,167,303,248,333,272,46,334,268,182,271,242,352,189,223,292,310,276,362,311,172,326
"COG0229",444,146,428,544,548,334,451,526,256,329,457,472,422,404,405,502,547,370,484,499,538,539,477,156,494,501,396,473,396,382,522,207,492,423,339,447,412,456,406,312,412,399,490,459,79,500,278,289,379,394,533,365,314,449,409,400,451,489,410,460
"COG0230",19,21,18,36,29,22,25,27,8,11,39,23,37,25,26,31,17,22,28,35,29,31,30,24,54,19,14,22,47,22,29,3,25,16,17,38,35,20,28,21,18,9,23,22,21,32,9,8,27,29,13,12,16,30,30,24,31,26,19,31
"COG0231",407,129,452,465,462,409,441,464,326,355,471,430,440,425,415,433,435,384,418,489,506,407,436,239,470,460,435,367,435,443,431,276,445,475,365,417,404,438,364,300,426,357,425,405,107,449,366,360,426,484,446,382,340,417,419,414,424,471,405,422
"COG0232",376,169,496,584,417,392,541,449,377,313,444,348,408,378,405,656,454,355,506,573,513,556,528,281,540,585,363,351,645,502,563,411,524,213,346,540,312,409,366,423,393,400,534,518,374,558,359,320,300,468,678,386,346,653,639,477,496,554,425,520
"COG0233",298,104,356,401,399,276,418,370,207,270,369,363,325,283,244,305,380,255,308,385,432,396,347,127,397,345,305,367,370,343,387,182,399,419,313,339,322,312,336,232,328,370,355,373,68,368,290,226,340,352,448,272,264,346,360,345,362,382,298,373
"COG0234",261,1646,259,283,377,248,281,301,160,204,254,267,239,212,199,262,329,180,269,254,274,277,276,1275,279,283,264,261,256,267,306,1102,285,345,257,254,235,228,263,162,263,236,323,223,1504,244,240,209,273,254,285,208,245,230,265,318,309,305,239,276
"COG0235",430,239,469,457,525,578,377,399,414,549,451,363,403,457,446,439,439,487,446,408,454,478,562,320,478,471,487,380,417,481,547,299,492,236,276,476,380,472,423,462,429,300,424,445,261,493,273,402,453,332,426,441,288,481,497,416,405,415,496,464
"COG0236",190,91,166,239,174,132,211,226,126,156,208,174,192,145,149,171,205,141,184,189,163,181,164,108,155,177,181,167,165,157,170,113,196,298,154,207,184,165,174,140,200,148,181,159,141,173,138,135,210,148,154,134,169,201,170,179,220,185,143,189
"COG0237",417,123,436,460,311,417,450,441,307,325,467,481,454,397,377,331,392,403,471,453,502,421,454,162,465,440,258,459,419,403,445,149,446,459,380,440,415,441,445,271,399,417,514,481,94,497,392,327,367,542,503,406,345,372,452,400,441,472,393,421
"COG0238",99,35,93,120,94,84,132,116,61,67,92,113,97,67,82,101,106,79,110,112,105,113,120,47,138,82,53,109,105,94,183,98,159,172,125,162,150,148,132,103,152,133,158,163,29,130,132,134,148,175,220,130,126,146,139,145,160,174,118,157
"COG0239",67,38,59,61,64,73,65,40,84,78,45,47,40,71,67,90,60,60,73,44,90,58,70,69,44,63,68,64,46,46,61,62,83,46,43,42,60,63,67,73,51,48,40,76,78,66,26,65,32,56,89,42,47,75,61,73,67,46,52,72
"COG0240",614,238,570,723,560,558,545,516,405,397,564,542,461,558,460,579,620,527,693,573,669,617,635,185,561,678,469,523,584,573,639,312,651,333,542,547,400,667,488,400,577,569,633,594,200,692,549,442,462,546,661,514,567,654,694,661,565,639,478,643
"COG0241",222,87,173,182,152,213,196,147,254,179,158,172,156,209,212,217,178,206,220,189,152,211,199,122,172,201,180,177,183,233,171,188,164,137,271,122,134,215,192,153,164,292,146,158,71,198,264,204,163,235,169,201,269,195,190,295,213,209,188,188
"COG0242",491,1283,494,545,639,491,633,556,242,392,621,542,580,370,384,478,525,357,532,620,570,542,518,864,594,637,605,489,749,555,620,822,588,503,364,682,482,478,461,316,469,413,687,495,938,515,397,360,595,461,557,339,441,542,563,738,698,658,383,527
"COG0243",885,995,1140,652,1034,1719,694,579,1330,1580,882,873,900,1355,1367,825,457,1495,856,636,422,765,982,1455,830,709,1159,960,814,856,524,1533,591,405,2438,672,1015,1018,1071,1359,942,2439,645,733,1754,783,2854,1425,961,820,424,1441,2758,660,810,728,690,707,1294,801
"COG0244",527,95,416,469,475,483,462,502,305,369,463,414,465,447,359,325,473,376,468,447,439,411,369,184,466,434,445,532,442,524,440,218,418,467,348,465,441,490,483,290,452,358,472,493,83,468,367,309,475,577,484,397,335,380,409,439,446,453,440,469
"COG0245",407,116,483,544,425,374,594,546,213,290,498,457,507,323,259,348,554,231,436,565,562,529,486,131,568,477,342,491,530,405,490,153,514,614,356,545,443,388,489,228,420,335,569,464,70,520,335,251,486,482,614,290,281,459,549,421,482,532,313,431
"COG0246",107,50,119,153,167,118,126,110,292,139,101,95,128,111,89,151,126,146,163,124,133,188,183,323,118,145,256,84,135,207,163,232,164,72,84,121,122,114,108,268,112,43,127,76,144,148,34,173,107,33,181,75,66,164,220,159,206,131,65,151
"COG0247",675,348,802,501,699,1091,630,405,767,760,750,507,499,977,978,818,586,1167,789,497,529,712,683,388,433,692,842,689,675,872,1047,387,944,488,2202,1168,671,1583,1141,1021,1132,2327,860,913,499,1239,2492,1212,946,1236,1158,1629,2009,1179,1292,1296,1100,954,1529,1215
"COG0248",441,232,398,405,794,340,421,580,419,443,533,508,718,323,257,446,424,184,415,484,327,956,1060,524,629,396,537,480,492,329,409,560,441,849,185,470,851,359,491,400,440,243,440,209,279,236,275,524,718,146,273,201,217,448,238,390,387,1002,209,436
"COG0249",994,540,979,793,527,944,1028,1016,672,961,1216,1139,1423,727,720,890,903,687,925,1068,620,959,824,591,1204,1041,916,1198,957,844,1049,666,863,1532,864,981,1653,919,1389,733,1298,743,926,556,492,869,882,794,1239,510,648,662,847,799,789,1237,1100,905,641,951
"COG0250",450,163,417,425,490,468,474,496,281,392,475,430,392,375,320,387,501,381,470,450,462,452,398,206,429,457,481,464,410,458,441,250,431,506,365,414,388,451,465,303,421,426,459,451,147,432,449,299,421,475,488,388,396,414,434,409,439,427,365,485
"COG0251",617,209,596,472,523,767,515,535,529,754,485,492,427,716,802,532,546,828,595,443,544,456,460,328,432,469,478,571,474,525,508,296,553,524,709,456,459,592,552,634,566,733,492,578,447,558,683,753,503,618,586,760,737,508,541,497,548,489,811,593
"COG0252",237,141,185,39,71,252,97,68,274,247,109,183,93,299,352,196,131,366,197,71,70,58,45,189,41,81,144,227,63,187,110,248,113,119,210,91,110,259,188,270,238,185,105,284,257,176,216,191,66,418,71,371,192,136,144,131,129,86,393,175
"COG0253",558,163,578,682,537,543,631,688,309,390,638,635,707,411,370,548,606,324,632,664,668,638,666,208,781,624,429,576,726,588,586,270,631,588,299,727,641,546,526,313,525,442,654,572,125,618,265,324,710,488,705,410,296,658,630,545,621,633,467,674
"COG0254",169,61,153,207,228,145,209,197,104,124,165,173,156,131,129,159,184,143,224,193,233,202,171,71,194,183,165,175,160,167,173,79,176,202,144,192,177,152,141,106,169,152,198,165,45,176,125,120,145,152,235,137,124,148,167,184,165,236,150,190
"COG0255",55,15,25,21,37,35,31,26,24,48,22,26,24,26,44,35,11,38,31,9,22,41,42,38,16,35,25,33,23,40,23,52,29,20,34,21,15,24,43,61,27,37,23,33,10,24,58,58,23,23,18,47,41,47,21,29,35,18,20,30
"COG0256",275,78,264,260,213,276,266,250,209,197,245,280,248,273,264,204,302,273,240,255,283,257,253,127,273,276,266,241,251,277,250,160,253,268,251,210,245,286,250,193,247,228,260,273,54,277,271,178,200,307,272,267,235,240,244,250,232,240,290,251
"COG0257",8,3,12,4,14,5,3,5,14,9,25,21,10,3,5,22,0,7,18,3,4,7,22,27,7,14,26,20,6,9,9,31,16,4,5,6,10,13,10,27,6,3,7,1,9,3,6,4,6,0,2,4,3,19,11,3,7,10,6,15
"COG0258",1642,4080,1798,1766,1967,1672,1754,1736,1194,1276,2187,1796,1977,1480,1225,1713,1929,1284,1789,1898,2140,1981,1974,2174,2162,1939,1797,1716,2285,1842,1454,1411,1401,1042,916,1455,1198,1179,1223,757,1281,940,1456,1248,2636,1299,947,835,1334,1186,1506,908,871,1365,1381,1543,1384,1214,981,1213
"COG0259",322,109,301,459,389,278,328,360,212,245,339,272,301,261,217,340,357,244,367,365,465,421,397,131,363,425,335,272,383,392,399,199,384,184,213,378,252,315,253,232,333,275,360,346,127,390,182,234,271,302,480,239,192,409,374,351,379,391,259,381
"COG0260",1075,366,1013,1097,1009,1056,950,1132,820,964,1062,996,1075,811,719,1026,1055,746,974,1041,1066,1054,1130,608,1184,1002,989,1061,1045,1031,1042,869,1009,1103,796,1042,1031,1058,950,761,937,831,1053,1105,257,993,866,989,1049,1188,1005,783,751,951,1023,897,1013,1055,760,966
"COG0261",325,102,331,353,275,263,298,380,143,220,315,376,312,240,171,287,329,219,313,323,342,396,352,109,330,340,232,299,310,319,315,109,337,344,209,345,322,299,265,191,271,250,332,309,87,358,201,222,309,289,355,214,190,397,349,307,343,317,243,323
"COG0262",198,164,150,211,181,159,184,165,136,184,152,161,157,168,144,225,187,125,236,187,262,229,191,157,123,246,170,219,136,232,272,196,214,137,156,148,165,217,183,184,258,162,171,135,75,256,170,152,137,152,184,147,116,230,176,392,218,181,142,248
"COG0263",607,217,663,841,694,524,685,761,537,468,754,691,725,465,443,639,614,429,619,802,627,699,751,371,936,719,571,629,873,635,664,406,665,623,476,836,733,530,670,467,502,476,734,652,182,671,376,509,867,626,644,444,410,782,692,580,647,760,518,614
"COG0264",486,152,455,618,599,367,558,597,327,389,518,477,552,377,356,479,538,384,526,586,647,608,550,218,591,579,461,452,526,480,584,309,511,529,391,545,502,485,474,354,514,457,518,459,202,568,404,326,480,480,606,388,355,622,517,520,532,558,438,552
"COG0265",1471,650,1662,1669,1724,1603,1673,1726,1272,2021,1591,1555,1436,1541,1484,1365,1533,1496,1461,1547,1598,1592,1670,1727,1517,1627,1527,1593,1500,1381,1584,1610,1474,1791,1877,1386,1620,1454,1700,1311,1515,1811,1466,1667,534,1405,2332,1316,1648,1793,1480,1560,1929,1395,1512,1474,1433,1630,1518,1442
"COG0266",721,268,638,704,459,539,643,763,374,533,640,642,638,516,399,470,602,460,617,637,702,606,728,303,685,651,429,677,654,515,710,321,672,688,284,684,582,566,643,448,635,376,694,607,260,653,333,601,639,540,843,491,342,530,739,608,620,693,478,578
"COG0267",70,35,57,56,65,46,57,79,44,50,70,89,71,34,51,60,75,47,70,70,39,71,59,48,66,59,68,72,58,55,58,50,76,83,56,67,104,65,60,65,65,59,73,37,16,49,40,85,67,26,58,36,46,49,53,60,66,69,39,72
"COG0268",156,52,148,194,142,112,198,165,95,97,174,178,182,90,92,139,146,88,161,168,149,151,207,73,188,192,125,159,148,138,148,127,142,182,101,176,169,164,155,97,115,148,176,126,57,175,93,126,174,148,162,83,95,192,154,165,147,178,120,157
"COG0269",7,10,5,0,0,10,15,3,10,9,2,1,3,7,7,14,1,9,6,10,2,0,0,3,1,9,6,2,4,6,1,0,0,1,57,4,4,5,3,3,1,21,0,3,2,3,73,9,4,3,2,9,52,9,2,7,5,2,8,14
"COG0270",454,6427,400,307,421,349,403,412,255,437,302,401,397,321,247,262,477,213,374,354,441,264,354,3149,313,390,462,337,481,425,501,1393,318,582,283,350,360,371,412,393,469,192,489,458,5295,348,337,350,406,593,554,226,254,315,453,691,496,311,258,373
