"","X140_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0376",863,582,49,271,749,747,899,153,578,822,544,846,940,1078,876,480,870,699,901,836,448,760,769,1057,658,680,649,44,995,385,803,1100,378,818,1013,1003,705,677,749,591,570,1027,781,873,843,904,1407,1002,957,935,903,569,889,1210,879,1115,721,408,100,935
"COG0377",308,406,413,288,347,310,332,404,344,448,298,265,312,349,360,273,335,94,329,407,464,188,168,83,326,158,314,402,458,301,325,293,426,367,315,280,183,304,353,213,87,432,343,361,337,300,329,341,379,144,362,269,325,387,296,278,365,144,451,322
"COG0378",61,73,90,85,113,58,35,86,79,66,68,36,37,28,115,92,60,68,89,41,63,158,41,113,71,16,94,54,79,82,76,268,134,102,130,213,9,37,214,51,102,175,229,235,192,90,101,140,111,12,110,130,147,9,26,49,324,86,120,58
"COG0379",460,384,481,346,540,486,457,351,513,639,353,526,500,500,532,414,535,313,511,522,427,337,436,279,513,231,408,473,693,412,431,579,384,507,580,525,452,474,516,337,288,533,572,627,570,513,574,585,541,304,563,414,535,439,447,530,571,244,352,449
"COG0380",69,66,19,25,46,56,27,34,93,16,60,39,67,20,46,40,62,178,73,23,54,106,76,86,88,27,104,47,25,24,93,60,63,55,194,145,52,45,174,50,212,142,46,49,68,140,105,62,106,35,83,89,30,6,52,54,517,143,63,52
"COG0381",326,206,386,391,232,301,276,321,293,317,241,232,304,278,298,222,271,166,217,290,210,129,280,184,288,280,266,322,297,208,389,455,307,463,467,336,519,493,318,352,324,306,404,389,408,428,256,437,394,393,462,313,425,697,465,481,359,549,653,435
"COG0382",776,505,583,372,796,803,931,555,838,672,642,809,870,912,1008,686,770,333,1000,788,529,396,678,372,854,710,865,644,681,610,814,1003,511,787,722,910,673,680,969,687,318,834,1040,977,1000,877,674,786,805,661,808,921,929,694,776,769,1088,329,542,806
"COG0383",132,63,154,190,44,155,85,132,318,43,72,57,195,41,70,84,74,0,91,99,91,48,115,1,158,33,200,165,52,39,85,13,78,58,71,81,17,79,80,55,4,179,47,43,79,78,59,109,173,10,132,74,76,85,110,73,84,162,262,50
"COG0384",137,143,101,92,132,124,170,127,123,62,195,115,148,170,111,164,126,216,145,95,147,171,213,110,117,242,120,106,86,169,158,97,149,142,136,133,150,156,159,202,156,123,129,87,99,200,172,125,139,302,125,144,130,118,191,163,122,50,120,157
"COG0385",361,215,278,170,334,417,318,177,373,316,301,341,379,330,415,302,346,248,388,392,181,250,366,765,351,190,319,238,424,284,298,293,229,333,378,356,258,299,333,215,488,352,277,378,345,303,341,389,373,228,400,235,362,386,392,473,269,240,157,346
"COG0386",378,168,145,149,341,392,449,123,330,265,230,401,382,436,387,285,310,149,380,287,196,246,442,95,358,458,324,140,305,220,384,428,203,374,387,411,578,354,428,351,105,275,409,408,393,366,424,313,317,527,329,344,363,404,424,413,335,160,137,397
"COG0387",18,38,6,7,46,33,45,20,35,14,50,59,34,58,32,43,82,20,147,99,46,12,26,5,61,31,40,9,20,36,58,9,50,32,6,31,18,43,68,53,17,149,37,30,55,107,15,87,90,5,103,43,63,54,21,52,30,15,11,62
"COG0388",1005,1261,1293,1080,1099,896,1016,1397,1041,1096,1336,889,1145,1006,1262,1375,1075,1276,1061,1054,1325,1254,790,1959,1024,846,1125,1521,1239,1265,915,1495,1528,1050,1187,1355,567,908,1205,818,1490,1214,1238,1292,1170,966,1051,1100,1142,645,1069,1255,1103,921,878,955,1377,683,1628,1001
"COG0389",1126,965,677,815,989,991,1097,702,964,1048,812,1030,1034,1200,1019,897,1028,686,965,915,893,861,1038,909,968,1042,963,725,1011,808,681,709,623,789,685,781,689,646,701,670,583,625,737,775,698,705,738,696,666,803,696,645,715,713,773,724,762,302,512,703
"COG0390",20,119,93,23,20,24,15,110,31,29,49,18,13,15,28,39,24,41,16,35,99,57,9,20,37,11,16,129,26,87,14,2,143,7,8,13,25,9,27,11,26,22,6,15,20,27,11,30,32,52,33,19,12,26,10,29,6,3,130,19
"COG0391",219,295,142,157,286,129,280,218,263,354,256,108,252,226,322,179,176,42,247,208,319,238,126,26,219,89,235,191,281,208,138,307,330,288,199,231,15,198,368,75,60,237,418,285,241,197,105,197,180,9,167,380,249,125,179,128,352,102,201,245
"COG0392",88,219,206,220,143,24,169,226,125,280,187,67,111,144,189,149,108,130,117,86,291,139,55,415,52,72,90,160,183,154,71,176,218,125,93,151,53,96,219,59,114,78,175,151,130,109,38,73,52,28,49,252,109,87,75,81,178,46,263,127
"COG0393",55,71,69,111,40,44,73,98,49,45,72,54,91,76,62,95,63,43,68,44,65,83,73,17,53,86,29,89,43,59,73,37,61,59,49,44,76,74,41,62,39,69,41,38,53,67,55,49,71,99,67,76,58,68,47,62,51,13,112,75
"COG0394",271,206,278,201,258,215,245,222,220,257,283,262,245,253,264,325,271,296,281,216,166,262,173,330,212,347,258,277,206,277,236,192,269,230,346,272,233,226,311,275,300,244,245,233,272,254,289,298,261,197,341,321,241,235,225,215,200,123,256,278
"COG0395",1222,915,720,158,1015,1429,913,746,1281,641,425,1146,1074,844,1041,431,979,371,758,778,921,543,1092,523,1363,1087,1556,941,1025,900,901,1135,985,1121,1143,1148,1005,913,764,1300,845,903,963,1197,1077,1057,1376,1075,1312,1016,967,403,1176,964,1051,1097,1079,340,585,910
"COG0396",575,473,408,358,533,505,554,373,559,665,384,568,466,520,568,426,578,182,488,589,482,334,432,236,553,426,589,374,623,399,527,525,462,582,584,467,373,622,496,396,191,491,475,566,565,566,493,613,554,395,561,409,591,643,560,612,514,265,396,523
"COG0397",656,417,102,166,719,794,745,172,742,399,474,803,822,825,603,574,662,293,841,573,392,480,802,443,807,572,706,178,536,365,712,895,336,819,680,778,949,681,832,695,367,827,941,873,876,805,798,602,639,878,691,822,745,702,755,670,909,314,139,706
"COG0398",340,238,206,385,322,373,353,277,389,278,291,307,343,389,424,286,308,326,398,292,210,452,386,591,336,132,336,227,281,309,324,422,209,362,349,387,253,335,385,197,380,267,469,426,376,279,239,285,303,264,305,392,392,390,338,370,354,236,199,359
"COG0399",1625,2107,2511,3133,1679,1904,1647,2258,2117,2739,1401,1602,1712,1803,2018,1460,1669,1835,1525,1897,2228,1438,1674,1077,1414,1418,2081,2175,2010,1705,1784,1700,2084,1596,1952,1658,2266,2158,1736,1522,1813,1395,1721,1694,1788,1677,1126,1832,1523,1911,1754,1605,1896,2171,1797,1828,1684,4222,2365,1606
"COG0400",339,283,332,277,377,394,380,320,386,352,257,405,365,411,429,272,397,157,432,366,332,228,439,180,370,240,350,330,413,247,384,416,220,409,439,421,279,362,415,284,186,358,411,423,408,326,449,379,385,304,434,328,423,429,402,428,385,167,326,418
"COG0401",4,4,2,12,1,0,3,2,0,1,5,1,0,0,2,8,0,18,1,0,2,19,8,22,1,0,0,1,0,3,0,0,3,0,0,2,1,1,2,0,19,0,0,0,0,0,0,0,1,0,0,17,0,1,0,1,0,6,3,3
"COG0402",478,1118,708,297,674,447,612,933,594,796,907,520,602,505,627,974,753,811,839,825,1054,1031,356,879,678,625,720,884,477,1049,605,591,1157,512,379,596,865,675,709,697,974,875,648,609,587,629,391,644,646,607,718,1048,522,401,480,362,745,372,733,676
"COG0403",1469,778,1229,742,1338,1378,1540,1245,1467,1060,818,1350,1549,1573,1580,991,1368,489,1400,1255,745,747,1241,588,1412,1196,1614,1388,1569,1023,1440,1672,920,1710,1393,1625,1187,1488,1396,1232,1224,1630,1586,1964,1709,1542,1549,1207,1410,1269,1295,1152,1695,1572,1604,1532,1771,613,1007,1445
"COG0404",4696,4810,6143,1972,5036,6404,4775,4813,5350,5315,2566,6317,5095,5350,4639,2542,5684,790,4793,5756,5073,2714,5460,1595,6107,4671,5641,6152,5938,5404,5319,5041,5085,5999,6364,5033,6571,5692,4770,5785,890,4935,4496,5304,5526,5993,7463,5656,5714,6364,5706,2041,5850,6221,6033,6568,4978,1582,3874,4842
"COG0405",813,979,837,1046,840,744,898,1022,646,837,1284,845,994,895,723,1178,849,787,702,637,1174,961,688,949,770,848,708,817,882,824,1152,1207,1251,1293,1183,1199,657,1126,955,1191,880,1333,1264,982,1062,1293,1299,1222,1243,1055,1154,1312,1253,1503,1239,1341,1130,572,1614,1359
"COG0406",507,327,222,210,441,348,505,279,480,383,364,312,488,440,417,384,405,304,460,378,376,272,238,530,496,372,527,287,417,299,350,506,385,452,392,455,205,482,574,322,222,445,588,474,428,426,318,361,376,298,338,483,421,463,419,306,559,254,284,445
"COG0407",711,375,667,253,627,697,766,433,640,517,442,715,788,810,724,545,614,277,718,613,397,364,754,379,608,510,577,587,545,445,678,768,362,782,794,691,748,711,703,597,338,568,818,831,702,726,689,619,604,728,609,521,745,784,746,830,716,308,427,721
"COG0408",554,185,253,175,443,604,554,147,562,309,212,583,558,660,574,268,474,184,588,487,190,270,618,286,547,509,585,238,426,243,487,693,175,628,616,631,670,582,549,470,232,442,746,684,618,589,540,455,563,673,469,487,644,506,598,597,626,231,112,535
"COG0409",4,11,46,114,6,4,4,25,0,3,39,1,1,4,6,33,4,111,6,12,7,93,17,100,1,1,1,17,6,28,4,3,10,0,1,17,2,5,10,4,21,0,2,1,2,2,4,2,3,10,3,50,0,4,1,2,7,27,64,15
"COG0410",865,945,1134,364,873,838,637,1005,749,645,598,829,734,714,838,470,871,455,684,922,1007,686,729,1420,1001,530,831,1159,956,907,780,942,1026,835,930,851,404,763,669,739,1183,840,770,865,800,774,953,749,816,603,796,478,864,986,745,795,843,373,977,698
"COG0411",821,909,1152,376,708,879,596,979,636,666,535,776,702,735,769,417,763,434,604,885,894,564,630,1101,959,568,749,1102,855,968,476,474,667,522,502,527,298,514,359,410,694,501,389,494,506,480,574,515,539,416,512,209,504,700,460,512,429,167,634,422
"COG0412",317,648,872,449,419,318,277,561,287,412,524,342,346,246,391,544,424,378,332,396,730,513,344,451,351,223,278,612,529,559,344,319,695,245,392,370,244,296,307,251,491,376,230,322,353,335,403,386,355,252,413,374,283,320,309,443,375,150,621,324
"COG0413",518,293,228,238,442,523,416,216,500,482,291,586,454,478,437,346,526,176,457,511,309,238,474,203,494,405,468,226,545,298,737,674,422,801,822,608,571,807,698,605,345,713,712,660,714,800,826,780,751,496,779,479,733,758,693,779,638,319,320,621
"COG0414",510,200,217,210,471,516,504,216,555,356,284,496,519,493,562,342,422,217,487,387,198,221,555,313,472,587,452,310,426,189,468,579,211,525,620,547,440,480,656,467,237,307,568,556,546,529,381,440,408,404,427,473,513,485,493,508,449,261,211,439
"COG0415",2353,152,44,295,1652,2045,2601,116,2162,421,480,1856,2334,2482,1468,1277,1778,607,2131,623,43,602,1918,647,2141,1934,2190,43,1573,181,1898,2844,89,2421,1880,2435,1532,1761,1945,1697,528,1888,2505,2694,2333,1921,1787,1425,1893,1638,1630,1239,1967,2684,2362,2133,2480,796,44,2360
"COG0416",509,371,633,418,484,479,474,577,502,492,347,463,511,519,576,321,508,254,452,470,442,317,435,342,491,286,487,643,561,384,493,531,381,587,632,507,350,525,602,385,257,440,587,603,562,483,509,479,480,316,453,463,533,541,411,487,598,250,670,513
"COG0417",2292,775,380,3634,789,2916,853,585,3716,804,411,1182,912,1224,875,597,890,4121,944,2241,708,671,773,172,1586,1786,4982,534,965,526,3586,500,743,1356,832,1287,493,2862,841,2242,4798,1676,1065,1651,1143,1137,539,636,823,538,1059,672,1509,985,1678,626,1573,10038,539,918
"COG0418",204,66,77,106,169,161,190,79,186,52,90,99,215,181,240,161,103,142,251,159,58,187,202,298,201,172,286,73,77,163,150,389,86,192,167,262,273,153,300,172,176,207,333,318,276,153,154,103,144,192,105,375,213,67,177,59,427,137,53,182
"COG0419",1049,552,372,2217,424,1277,283,414,1739,768,385,265,272,424,411,387,415,2097,215,1153,540,800,455,242,682,531,2209,397,601,394,1757,230,479,512,415,576,169,1251,442,706,2427,432,422,754,391,373,322,296,270,152,302,426,631,299,686,226,755,4984,462,302
"COG0420",76,303,105,510,125,61,45,233,247,359,238,39,53,26,74,177,87,265,82,60,341,300,89,209,69,67,125,95,179,186,57,20,177,16,18,32,14,26,50,42,164,40,18,17,20,30,13,82,46,11,60,40,28,47,26,12,21,412,123,45
"COG0421",141,188,234,269,166,89,169,176,202,89,237,76,147,140,167,287,114,313,139,103,230,180,156,208,110,80,259,263,102,141,135,238,191,130,125,215,61,104,202,112,216,203,244,244,210,92,106,101,98,24,81,253,160,28,103,46,290,175,358,155
"COG0422",334,348,237,405,295,271,243,296,307,380,302,155,275,270,295,355,221,345,264,155,331,462,196,340,200,138,342,249,238,441,173,388,406,264,240,342,61,192,359,144,347,285,465,352,286,189,213,215,179,21,149,516,255,96,196,99,426,254,235,243
"COG0423",540,621,360,676,547,477,732,459,465,885,459,711,607,646,516,517,650,77,603,629,728,289,457,32,513,813,440,371,696,464,617,427,694,624,612,432,394,615,443,539,25,567,495,441,531,668,491,661,643,380,675,393,538,735,662,803,351,122,548,627
"COG0424",445,310,371,293,398,478,453,357,376,411,306,424,431,473,437,372,385,308,393,431,316,332,473,363,420,404,318,373,405,360,418,496,290,439,507,434,485,396,414,400,313,348,462,458,447,432,480,389,413,458,383,389,438,486,438,436,405,184,347,428
"COG0425",38,124,117,95,50,48,44,128,42,88,95,44,44,24,31,83,48,63,63,47,129,89,43,135,38,72,40,120,47,111,52,33,136,28,53,33,49,52,48,86,90,43,33,27,26,49,51,60,33,15,46,73,43,38,39,53,33,52,138,45
"COG0426",399,13,102,28,376,166,343,70,613,5,37,45,407,332,624,115,100,6,463,297,11,47,173,23,263,23,721,107,90,5,188,788,8,332,322,540,0,359,685,56,49,478,800,694,671,281,77,137,159,0,110,781,594,3,222,24,923,238,99,311
"COG0427",50,58,64,188,49,30,28,95,21,52,187,9,29,21,20,148,24,196,44,25,47,358,65,294,40,14,29,33,30,107,26,8,43,9,19,37,19,30,24,17,241,62,21,24,6,13,27,46,40,33,22,165,25,15,9,13,28,103,85,82
"COG0428",59,52,63,164,56,44,136,86,30,66,75,78,82,133,86,104,64,45,171,106,44,42,65,173,40,124,32,84,51,54,94,53,72,139,122,79,154,146,84,138,58,84,92,64,89,177,94,69,83,120,114,152,126,154,149,168,53,45,182,198
"COG0429",102,87,40,89,87,58,74,64,115,10,84,20,75,89,123,98,38,45,122,53,63,146,86,107,80,81,137,51,23,80,102,275,87,126,95,206,217,75,223,101,133,169,254,243,228,98,87,53,92,136,49,282,140,14,84,28,306,122,80,126
"COG0430",5,8,23,71,3,0,4,18,3,5,4,16,6,1,4,5,16,11,12,4,11,8,0,0,15,14,7,19,1,0,3,0,13,0,1,0,9,0,12,10,4,14,0,0,10,8,1,5,3,4,15,3,1,0,2,0,1,10,39,2
"COG0431",174,217,27,179,156,116,201,92,169,206,288,123,181,180,190,246,150,196,218,152,182,290,148,250,144,154,183,36,144,169,136,192,190,163,133,165,109,171,239,126,339,182,208,190,170,153,71,134,141,131,155,304,184,155,162,120,186,140,55,210
"COG0432",224,205,387,338,228,218,260,324,239,292,204,173,271,225,195,198,206,85,213,197,227,168,161,114,285,85,209,353,218,231,170,272,200,239,202,198,86,194,246,102,104,203,263,274,262,198,174,222,208,79,200,195,239,259,216,215,302,111,355,230
"COG0433",71,336,201,745,166,79,104,271,61,431,213,65,62,95,81,174,129,328,161,104,275,562,88,454,96,35,37,139,225,196,66,34,308,63,16,87,25,39,87,38,648,72,52,30,52,71,17,165,93,19,108,153,41,70,41,58,25,125,338,143
"COG0434",86,39,28,10,45,48,54,29,50,32,18,36,46,49,49,29,59,16,41,65,61,35,17,0,80,41,78,24,53,31,44,43,63,73,49,41,26,76,20,43,6,76,31,64,50,49,26,61,65,43,45,30,71,98,56,56,40,28,26,64
"COG0435",198,83,28,77,145,149,158,54,212,22,142,66,184,164,174,165,74,150,233,90,69,233,135,326,137,133,218,37,36,97,131,208,72,191,145,165,146,153,280,172,203,153,291,204,202,115,144,64,117,209,76,337,178,61,171,29,244,136,42,191
"COG0436",2459,2684,2842,1832,2543,2560,2358,2589,2518,2851,2062,2651,2375,2455,2604,2372,2774,1367,2645,2799,2817,1986,2175,2153,2674,2033,2427,2571,2883,2348,2312,2464,2584,2521,2474,2275,2115,2389,2421,2129,1549,2675,2302,2539,2517,2435,2570,2802,2744,2251,2756,1957,2495,2653,2422,2527,2377,910,2720,2300
"COG0437",295,427,689,294,315,228,405,578,216,284,425,282,382,370,312,436,333,269,261,331,466,268,310,470,250,521,247,603,264,400,277,146,490,379,381,257,464,374,262,448,202,331,177,222,265,409,346,294,308,597,369,239,208,239,394,298,219,45,721,374
"COG0438",4720,3890,3985,5794,4458,4221,4715,4162,4921,4832,3999,4100,4942,4813,4962,4301,4170,4038,4272,4374,3630,3807,4020,3518,4273,4360,4337,4028,4320,3482,4180,4656,3487,4552,4677,4115,4363,4657,4494,3778,4269,3783,4591,4165,4647,4229,3432,4675,4200,3286,4756,5223,4950,5743,4284,4672,4200,9912,4554,4659
"COG0439",1133,1374,1039,807,1270,1162,1317,1169,1146,1450,1115,1358,1289,1397,1248,1224,1391,788,1328,1280,1446,1270,1078,1955,1291,1345,1239,1224,1285,1311,1273,1316,1361,1363,1379,1382,1106,1259,1238,1334,1173,1524,1422,1276,1383,1327,1379,1286,1300,924,1319,1080,1300,1246,1259,1274,1380,459,972,1293
"COG0440",350,296,284,160,349,360,333,232,334,366,217,367,332,361,356,251,336,124,345,376,309,236,308,145,382,278,311,263,441,289,307,361,308,328,350,345,237,340,404,291,123,326,332,327,312,373,377,338,347,241,361,232,332,346,347,418,322,147,232,313
"COG0441",1560,1160,1255,1108,1417,1545,1568,1184,1422,1698,1020,1642,1619,1713,1497,1170,1519,560,1572,1557,1233,936,1405,659,1526,1303,1280,1240,1673,1143,1345,1673,1214,1680,1544,1469,1279,1583,1466,1258,639,1558,1631,1677,1677,1617,1593,1519,1588,1198,1549,1221,1619,1676,1593,1741,1375,607,1308,1571
"COG0442",1113,1064,1047,983,1081,991,1076,980,1100,1198,800,1131,1085,1101,1114,842,1128,389,1004,1106,1048,721,958,507,1082,919,979,977,1145,1064,1080,1223,1021,1140,1076,1039,896,1047,1080,955,426,1022,1229,1192,1246,1137,1024,1087,1058,920,1131,928,1110,1190,1079,1233,1199,386,1013,1093
"COG0443",2066,1613,1534,1579,2049,1842,2306,1468,2088,1955,1579,1939,2332,2348,2195,1652,1855,1000,2391,2234,1714,1401,1822,878,2008,1751,2075,1502,2092,1592,2187,2318,1620,2330,2288,2353,1880,2184,2776,2165,969,2726,2711,2318,2378,2199,2326,2011,2095,1854,1981,2244,2258,1956,2079,1845,2554,1367,1437,2014
"COG0444",448,887,627,266,419,382,202,768,318,588,774,353,246,180,338,492,411,366,177,411,991,523,201,461,545,334,447,727,445,704,271,175,1039,217,215,233,184,272,234,348,569,412,165,256,263,272,280,441,386,302,373,207,256,275,216,244,333,74,685,235
"COG0445",887,497,752,476,777,802,887,675,773,744,512,875,887,1034,899,637,828,319,738,790,522,454,795,444,792,844,799,714,858,601,1219,1423,834,1459,1528,1388,1216,1326,1256,1193,552,1322,1468,1413,1399,1313,1468,1269,1301,1192,1250,1031,1321,1402,1551,1386,1377,509,1007,1304
"COG0446",1733,2379,3126,1278,1893,2279,1584,2575,1876,1831,1561,2330,1634,1659,1525,1338,2152,1609,1767,2050,2351,2111,2150,2538,2120,2026,2008,2904,2106,2607,2001,1786,2678,1985,2103,1775,2441,2073,1785,2408,1513,1765,1502,1833,1788,2205,2776,2005,2059,2681,2026,968,1997,1983,2153,2272,1711,795,2154,1747
"COG0447",170,103,356,201,150,77,169,320,164,83,121,69,176,179,210,103,106,19,150,148,109,72,101,29,150,145,179,358,136,117,115,195,101,158,129,151,105,106,204,89,16,248,290,256,214,123,103,107,127,136,122,276,140,57,125,46,314,65,445,143
"COG0448",162,112,142,179,129,60,166,171,236,1,160,156,206,159,189,121,68,93,227,110,67,169,104,55,146,29,211,148,49,113,82,279,105,119,168,247,48,89,339,51,98,249,331,290,304,123,60,78,111,2,92,332,173,9,81,9,388,148,111,147
"COG0449",1284,1207,1259,1249,1185,1230,1221,1228,1286,1487,881,1163,1305,1368,1376,913,1218,630,1146,1322,1257,869,1113,672,1279,1120,1111,1164,1330,1162,1262,1343,1246,1367,1426,1219,1047,1265,1208,1091,648,1088,1349,1267,1261,1207,1288,1256,1135,920,1237,1214,1339,1424,1303,1327,1239,1234,1252,1174
"COG0450",213,238,282,303,255,164,224,268,196,257,322,175,221,214,260,292,198,371,240,272,212,261,195,501,166,207,203,250,242,284,172,251,229,186,169,244,313,167,296,215,409,244,284,248,253,235,135,225,190,160,205,329,246,163,160,209,270,259,298,217
"COG0451",5269,4243,5380,5941,4649,5692,4689,4543,6195,5513,3665,4045,4796,5094,5600,3875,4407,6347,4157,5874,4268,2755,3663,1986,4667,3524,7258,5055,5029,3496,5763,5164,3941,4967,5116,5047,4210,5847,4900,3542,6288,4133,5409,5577,5117,4371,3346,4476,4224,3623,4581,4243,5533,4859,5030,4765,5362,15974,5134,4645
"COG0452",886,680,669,490,883,864,803,581,885,974,572,920,831,783,804,625,916,290,825,854,702,516,938,442,861,726,758,665,988,706,813,902,661,870,885,861,623,836,954,692,370,744,882,924,878,945,773,870,832,685,872,685,886,885,829,937,846,378,496,788
"COG0454",703,737,622,893,724,669,878,614,741,579,1027,739,806,829,797,831,679,1179,737,753,622,1177,1078,1199,713,864,747,568,606,815,698,816,722,721,698,839,1035,765,915,758,1143,668,901,843,799,780,545,728,698,968,707,1136,728,648,771,683,947,555,645,899
"COG0455",67,139,134,244,59,76,77,129,38,51,117,27,42,49,64,121,73,193,48,63,128,216,93,87,101,55,77,113,25,144,54,74,152,46,74,91,75,65,42,58,89,60,50,48,40,40,121,33,77,85,27,107,34,36,43,34,85,41,143,81
"COG0456",253,323,191,272,254,168,203,253,231,281,285,181,212,176,184,325,213,331,213,206,348,408,201,339,213,165,196,214,277,284,201,199,345,175,173,178,143,156,241,176,370,197,208,181,178,198,197,210,206,178,206,352,171,159,200,166,203,150,242,230
"COG0457",2909,5221,5453,4491,4788,3362,4113,5206,3585,5290,4605,4228,3921,3916,4709,5456,4375,5186,5482,4094,5676,4749,3879,1908,3972,3694,3225,5805,3608,4583,3652,3777,5242,3534,3871,4175,5656,3610,4825,3750,1974,3973,3558,3577,3937,3959,3332,4845,4037,4859,4405,6255,4330,3927,3365,3931,3787,2464,6091,3972
"COG0458",2488,2093,2225,1737,2300,2343,2420,1990,2235,2708,1589,2444,2459,2563,2380,1863,2378,924,2343,2556,2192,1578,2022,1176,2429,1960,2168,2079,2790,1960,2273,2472,2244,2646,2568,2268,1644,2461,2216,1995,1022,2516,2455,2485,2630,2289,2636,2429,2509,1791,2528,1896,2576,2727,2374,2732,2350,1071,2114,2316
"COG0459",1732,1788,1381,1901,1903,1635,1875,1452,1954,2056,1240,1583,1917,1985,1790,1474,1812,2754,2282,1995,1887,1106,1225,660,1807,1740,2058,1431,2005,1449,1997,1615,1891,1878,1670,1778,1470,2059,2220,1918,2015,2638,2089,1769,1995,1766,1932,1934,1851,1528,2044,1470,1955,1792,1921,1654,1977,6883,1456,1905
"COG0460",627,507,475,401,544,552,490,481,544,611,414,524,544,536,511,377,551,279,441,486,518,502,664,376,515,509,508,454,597,577,726,960,769,836,896,761,966,784,806,672,438,673,832,841,877,858,849,778,733,665,697,732,833,963,781,798,865,409,686,745
"COG0461",395,460,371,375,464,454,508,336,400,522,306,480,494,501,504,381,456,551,452,911,446,366,480,247,452,447,381,367,468,450,664,434,479,567,459,431,448,666,507,413,303,398,534,568,456,533,419,443,435,403,473,522,537,463,512,522,453,1329,384,510
"COG0462",859,734,763,633,805,838,815,745,771,951,532,798,859,846,831,627,858,440,841,832,726,599,764,392,834,749,774,744,921,677,883,843,807,911,844,763,780,863,727,790,419,802,867,858,779,849,888,801,821,704,847,653,802,778,865,909,773,356,719,777
"COG0463",3298,3802,4884,5304,3300,3295,3393,4306,3653,4314,2973,2984,3295,3403,3893,3161,3136,3410,2932,3253,3744,3629,2859,1988,3042,2746,3262,4443,3340,3327,2914,3635,3461,3203,3481,3473,3443,3115,3764,2620,2618,2650,3806,3668,3641,2934,2329,3527,3038,2880,3364,3320,3410,3652,3030,3306,3289,5697,5075,3319
"COG0464",303,1236,380,1266,722,281,531,608,592,1367,418,521,528,403,435,626,697,275,1149,657,1111,808,204,369,552,234,530,296,616,785,435,339,1277,365,179,647,497,406,1313,464,270,1021,464,373,523,591,150,808,580,314,851,662,344,228,352,226,473,471,606,500
"COG0465",2109,1023,1388,844,1800,1802,2094,1214,2249,1261,1085,1887,2343,2137,1997,1208,1533,711,1955,1934,1080,828,1502,784,1898,1517,2117,1423,1708,1023,1951,2463,969,2046,2057,2118,1496,1909,2502,1887,766,2970,2491,2422,2528,1973,1936,1691,1992,1255,1865,2152,1884,1680,1833,1555,2910,1250,1120,1917
"COG0466",1333,1200,1504,855,1181,1498,1255,1279,1058,1343,953,1448,1297,1313,1215,967,1269,770,1044,1516,1298,992,1557,1316,1329,1833,1034,1467,1440,1385,1891,1265,1337,1382,1635,1356,1629,1441,1008,1711,992,1109,1057,1194,1210,1425,1782,1306,1331,1344,1350,811,1206,1719,1504,1660,1033,731,1261,1306
"COG0467",148,23,24,74,166,119,279,21,204,7,29,55,235,241,259,81,120,38,338,137,16,6,66,185,172,23,198,39,41,16,124,288,36,226,140,201,2,121,383,25,14,228,424,275,274,158,55,104,127,1,95,280,201,49,139,51,376,130,34,217
"COG0468",1690,966,913,2332,1206,1699,1061,821,2023,1331,693,1012,1081,1226,1232,816,1071,2051,1019,1623,937,597,1078,523,1339,1097,2755,819,1384,794,1760,1130,916,1303,1245,1352,851,1783,1044,1184,2528,1360,1166,1508,1257,1145,1195,996,1124,883,1079,807,1516,1133,1407,1106,1512,6190,776,1063
"COG0469",820,581,503,431,635,635,752,666,684,508,542,651,716,756,711,629,654,405,741,682,545,415,662,554,674,900,698,715,648,571,472,562,395,499,427,525,562,464,530,526,285,491,588,541,509,459,457,404,450,552,456,510,477,465,486,389,636,203,351,469
