"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG0528",477,349,414,383,316,390,291,383,420,349,325,435,419,362,329,285,398,413,358,311,373,112,378,394,303,320,443,346,260,198,338,294,275,320,357,331,344,339,368,247,305,342,348,138,388,184,390,413,277,361,353,354,345,102,331,299,331,331,304,371
"COG0529",404,233,298,244,256,224,277,255,295,250,234,353,358,267,218,196,287,320,240,303,291,231,283,317,271,317,388,210,215,356,341,221,216,229,226,286,217,315,296,188,256,295,260,202,350,307,326,362,257,252,243,294,297,275,270,264,252,259,202,234
"COG0530",662,542,521,499,471,474,510,500,501,519,446,549,581,488,416,372,533,551,379,399,542,357,461,331,455,401,633,490,384,485,487,440,484,418,470,486,440,526,487,361,415,513,539,267,563,497,517,507,431,503,485,525,551,255,460,484,554,532,461,450
"COG0531",559,310,544,1036,476,237,742,1121,421,644,1213,361,199,623,244,266,621,454,591,361,617,412,226,513,931,428,508,328,336,677,422,290,591,294,661,230,336,269,319,176,825,233,476,204,317,503,267,460,712,379,361,404,364,305,357,903,601,228,292,655
"COG0532",1437,1659,1625,1246,1481,1583,927,1402,1779,1331,1171,1738,1562,1585,1787,1429,1557,1529,1820,1747,1639,212,1766,1436,796,1545,1564,1617,1434,526,1753,1482,1346,1580,1191,1552,1587,1498,1595,1650,1255,1678,1508,650,1480,586,1584,1094,1473,1537,1382,1692,1490,396,1628,1130,1781,1413,1492,1306
"COG0533",734,877,939,686,842,851,541,847,924,715,633,885,911,937,913,816,883,824,911,804,860,204,911,726,492,754,881,945,812,267,823,856,707,824,678,884,954,845,876,883,643,892,804,300,826,253,933,587,691,847,818,829,812,270,905,675,944,857,882,719
"COG0534",853,1118,1214,1293,1122,1237,1355,996,1116,1131,1151,1047,1062,1225,1200,1317,1173,910,1401,1734,1373,447,1164,1776,1065,1748,908,1085,1351,882,1095,1287,1032,1355,1031,1053,1413,924,1156,1363,1126,1015,999,552,983,838,1145,966,942,1243,1104,963,1177,630,1127,928,942,1113,1395,1114
"COG0535",585,365,307,489,339,218,578,686,299,760,1782,303,423,311,353,367,329,423,202,471,267,804,373,357,541,307,363,407,366,340,317,342,912,338,704,383,246,396,355,370,1426,425,775,673,355,506,241,615,1834,308,380,335,285,519,380,1770,593,483,254,658
"COG0536",697,845,826,547,787,852,556,499,861,613,560,798,904,752,855,827,836,722,825,770,775,237,902,762,453,682,744,804,844,288,786,760,621,725,442,847,911,760,746,919,526,865,662,328,789,303,916,567,653,775,753,706,718,252,740,344,695,797,886,507
"COG0537",219,299,305,266,283,286,253,296,273,266,292,267,266,293,305,299,279,245,366,269,318,173,309,274,202,275,266,267,309,139,442,418,484,493,414,409,522,436,398,496,482,435,439,237,441,197,381,346,581,462,428,360,413,259,462,833,542,423,451,439
"COG0538",669,945,823,406,906,964,340,461,962,511,439,863,939,865,970,849,813,825,1064,590,752,211,1009,469,324,559,862,981,717,303,748,909,575,730,336,986,958,863,857,1023,496,1010,579,309,899,331,957,382,580,830,925,909,799,249,873,276,639,843,812,458
"COG0539",1289,1257,1211,878,1170,1305,838,850,1269,921,910,1338,1353,1119,1477,1134,1139,1176,1289,1191,1047,375,1378,1066,713,1100,1279,1396,1159,534,1217,1231,986,1026,751,1328,1234,1238,1204,1290,917,1329,995,529,1167,642,1187,851,1055,1120,1070,1151,1169,407,1195,588,1059,1150,1223,826
"COG0540",697,781,710,694,730,793,576,809,728,674,620,800,700,858,802,727,687,809,661,566,735,196,874,602,501,581,739,737,837,296,686,782,652,688,731,810,829,717,803,889,656,810,733,349,747,251,799,534,612,765,751,802,685,241,808,559,824,787,731,715
"COG0541",782,918,889,858,903,833,636,992,905,858,830,924,983,1000,939,903,903,929,882,1024,917,274,992,957,651,887,933,977,934,445,866,949,875,823,930,1014,1073,839,996,1058,830,960,943,368,885,394,964,771,966,987,905,1046,888,251,993,816,1047,957,860,883
"COG0542",3424,2220,2303,1591,1770,2256,1924,1255,2097,1556,1801,2238,2977,1384,1970,1866,1983,2472,1298,1400,1327,2303,2178,1767,1694,1871,2883,2002,1757,1744,1943,1528,1645,1882,1451,2210,1167,2589,1747,1394,1633,2514,1451,2298,2350,1958,2309,1869,1604,1477,1819,2240,1976,2886,1845,1629,1059,2278,1375,1313
"COG0543",120,69,105,314,121,100,250,321,81,271,469,124,42,158,67,114,114,157,156,274,256,372,63,113,253,172,107,76,137,81,186,82,395,123,345,83,95,140,106,57,468,100,259,141,101,152,94,294,441,162,94,171,83,243,112,299,306,81,147,348
"COG0544",825,1021,935,723,978,838,646,705,965,792,664,940,1083,865,1059,872,876,912,1018,996,803,267,945,847,569,844,945,1049,946,395,867,914,816,917,590,1036,1028,1024,926,1046,694,1034,821,383,950,424,976,639,809,867,978,733,846,278,999,401,874,941,976,678
"COG0545",540,342,378,356,315,275,417,258,359,292,346,348,307,327,279,200,328,401,243,669,385,157,259,695,356,584,461,327,231,239,420,321,367,363,276,289,288,403,349,229,334,288,253,210,409,260,346,442,244,350,283,391,421,192,320,354,203,263,333,322
"COG0546",443,353,335,339,324,355,290,350,363,379,470,348,360,306,376,406,327,394,335,346,332,257,358,423,370,388,379,385,403,246,463,526,594,534,566,538,485,601,534,553,716,563,528,304,599,369,548,570,744,535,422,433,591,381,592,643,669,560,492,554
"COG0547",656,656,585,627,563,760,441,639,622,668,469,721,704,599,762,700,618,601,574,530,593,281,696,521,491,526,648,740,726,310,534,607,660,640,651,600,667,725,594,768,623,737,661,334,652,321,673,507,646,555,490,573,660,238,633,289,721,694,610,629
"COG0548",554,583,491,562,533,573,447,591,503,531,464,506,568,493,622,653,504,511,434,844,534,286,619,615,485,590,509,606,600,290,420,522,564,515,548,538,544,565,456,635,502,539,556,319,540,347,515,503,512,567,434,455,481,292,475,294,602,546,495,541
"COG0549",39,50,80,205,56,31,115,204,85,116,188,71,47,86,39,44,70,52,94,0,95,49,12,6,121,17,70,60,50,57,61,82,177,34,170,52,90,43,91,22,184,54,98,14,72,15,22,87,201,108,103,137,78,37,111,154,85,44,146,195
"COG0550",1783,2068,1935,1396,1866,1966,1467,1312,2068,1507,1234,1966,2089,1881,2103,1994,1969,1835,2293,1966,1795,604,2017,1541,1107,1558,1968,1906,1821,659,1894,1961,1536,2110,1141,2069,2143,1914,1907,2174,1380,2109,1553,856,1771,839,1974,1450,1557,1828,1896,1970,1820,788,1914,1590,1556,2009,2008,1310
"COG0551",241,173,259,162,188,363,502,169,282,421,382,247,209,114,209,158,315,208,209,250,171,218,165,175,316,236,190,102,193,114,204,180,219,172,256,145,230,158,165,194,345,132,306,195,191,278,252,453,314,146,145,169,225,262,155,877,210,149,296,209
"COG0552",590,735,651,620,679,440,487,686,722,615,557,642,627,736,655,610,642,707,511,571,658,201,721,536,444,569,673,662,635,268,687,589,609,582,615,664,657,747,713,712,583,777,567,286,778,296,623,533,588,634,654,691,624,193,683,609,722,695,579,660
"COG0553",990,370,418,545,726,868,1184,516,396,773,606,876,383,885,472,670,517,571,461,714,1217,16878,243,444,1025,664,820,318,851,23709,1587,450,430,1078,971,480,254,1275,450,438,581,757,622,13463,655,11777,547,913,457,668,829,1536,495,12350,516,7975,698,940,533,596
"COG0554",280,419,448,354,465,634,323,430,458,392,485,536,388,442,530,511,453,350,561,308,437,163,421,396,367,376,344,444,568,265,610,859,745,724,601,655,782,573,682,814,747,715,591,318,578,318,816,501,677,670,708,612,565,256,704,453,650,721,807,637
"COG0555",23,4,8,43,12,9,52,25,8,21,24,9,2,11,8,12,12,33,0,6,23,49,3,19,54,29,13,9,7,49,14,13,33,30,51,8,2,12,6,1,23,7,27,27,21,53,8,54,8,28,7,31,17,67,8,17,21,8,10,33
"COG0556",1290,1745,1675,1051,1649,1754,984,1132,1738,1344,1050,1615,1724,1657,1659,1431,1543,1499,1836,1278,1588,394,1811,1336,821,1427,1608,1737,1631,568,1542,1655,1169,1604,949,1805,1817,1596,1729,1860,1070,1893,1437,564,1659,518,1793,1159,1207,1638,1685,1676,1627,483,1696,683,1650,1625,1546,1088
"COG0557",1532,930,1083,748,762,791,655,552,917,551,696,969,1077,695,793,888,864,938,573,1098,802,602,968,1120,617,1212,1287,601,811,586,880,479,666,982,562,827,553,1075,734,619,678,972,512,526,965,685,1034,765,572,672,408,740,1020,386,707,502,317,968,418,608
"COG0558",360,564,508,814,540,495,402,602,539,525,666,513,534,572,531,481,495,526,708,338,589,153,523,335,508,387,501,549,506,238,496,535,608,497,659,548,635,496,580,604,701,516,540,186,551,208,504,414,726,547,597,457,493,199,541,385,656,496,610,616
"COG0559",606,1056,898,1199,999,1162,767,1268,934,804,1168,972,1039,974,1200,1142,947,953,1039,600,973,407,1126,845,1055,787,882,1280,1094,801,642,714,808,621,812,768,681,573,723,858,837,766,694,330,572,434,620,449,1021,730,703,744,606,292,762,344,539,698,618,864
"COG0560",240,296,282,476,272,356,288,361,256,390,434,263,232,317,236,316,282,297,263,565,405,328,255,515,459,457,312,256,308,351,377,274,500,307,421,218,284,277,272,224,429,250,363,137,339,477,290,430,616,341,369,337,364,224,259,247,379,272,307,360
"COG0561",249,211,127,173,322,209,292,237,172,318,161,243,149,237,89,326,168,307,145,125,232,1345,36,31,285,110,346,219,325,379,368,288,190,437,272,381,122,401,187,160,142,342,316,1864,344,504,165,286,113,217,588,330,272,1610,164,264,325,349,195,221
"COG0562",38,57,50,1,55,39,27,15,57,26,19,55,56,39,53,60,43,44,47,22,55,182,83,20,32,19,59,37,68,28,70,41,15,51,15,61,53,56,39,73,18,42,37,141,39,20,38,25,32,35,49,50,31,289,46,79,28,73,32,15
"COG0563",425,492,525,370,456,430,388,361,468,392,387,461,466,489,480,433,476,454,529,533,463,274,490,462,410,458,482,525,409,254,463,451,407,516,332,474,485,470,423,479,421,482,422,207,475,274,496,385,388,432,468,516,443,282,458,589,409,440,493,360
"COG0564",747,794,831,594,796,741,590,539,888,684,546,822,795,799,827,874,814,745,792,1240,787,373,950,1055,539,931,824,719,844,442,1236,1230,944,1264,742,1370,1445,1258,1231,1454,776,1414,1006,576,1233,698,1384,973,875,1160,1144,1145,1202,517,1274,551,1040,1326,1152,859
"COG0565",384,409,395,189,382,395,223,219,479,245,209,425,498,390,416,421,362,384,447,277,423,116,522,257,199,329,381,407,420,164,373,377,213,374,204,425,459,441,371,503,201,403,304,178,388,156,376,245,265,337,361,341,376,150,421,173,272,414,357,229
"COG0566",1144,1062,1057,663,927,678,584,604,916,675,518,920,1025,856,977,712,955,1009,939,1038,696,366,1069,984,621,903,1096,1004,713,531,943,918,633,879,550,1069,893,981,988,846,558,979,626,415,993,443,989,697,626,782,884,850,895,342,1017,542,678,906,887,543
"COG0567",973,1409,1568,726,1417,1693,642,755,1674,861,571,1550,1299,1623,1755,1601,1525,1023,1773,2021,1455,521,1663,1926,777,1787,1009,1432,1670,775,1603,1656,996,1529,674,1508,1859,1209,1421,2028,661,1527,977,507,1104,760,1707,845,917,1442,1118,1386,1426,512,1474,413,1037,1398,1398,727
"COG0568",2575,2261,2140,1348,1979,2320,1408,1321,2155,1556,1394,2380,2693,1796,2410,1986,1920,2130,1829,1877,1703,1419,2362,1547,1243,1486,2210,2360,2164,1471,1793,1999,1584,1882,1219,2252,1904,2353,2003,2196,1306,2451,1645,2913,2138,1479,2120,1613,1694,1657,1893,2056,1862,2859,2066,1502,1544,2185,1958,1258
"COG0569",662,921,924,675,818,878,668,718,931,731,811,847,867,916,880,868,822,770,1088,861,832,297,929,830,600,723,779,928,874,336,870,901,860,823,574,782,1084,743,926,944,858,837,834,320,806,357,896,660,933,818,819,707,826,347,866,541,870,806,928,801
"COG0571",451,478,477,328,441,362,271,285,454,389,306,430,460,444,528,471,412,416,561,449,438,144,536,437,263,424,420,505,485,169,501,433,358,493,273,480,470,442,423,550,320,470,377,259,439,173,464,297,350,399,475,359,387,212,451,209,388,487,419,295
"COG0572",148,72,109,239,94,53,115,166,71,94,171,132,86,124,62,75,82,137,64,134,101,64,146,107,128,76,130,132,86,85,137,94,162,76,148,112,101,126,140,79,206,133,99,118,101,74,74,88,150,107,108,126,118,87,157,151,105,120,111,152
"COG0573",422,796,167,47,862,827,135,81,192,149,84,227,418,862,802,147,187,581,58,7,490,81,258,25,169,55,287,253,157,336,96,257,48,103,113,484,113,242,944,902,43,488,134,120,262,267,174,169,23,863,221,305,176,42,965,22,109,235,85,68
"COG0574",811,1200,1212,1591,1325,1173,1127,2011,1457,1548,2138,1284,1065,1597,1320,1255,1316,1197,1906,904,1644,641,1179,775,1199,1076,983,1611,1404,675,1563,1649,2103,1201,1730,1517,1669,1201,1433,1670,2245,1382,1815,589,1082,923,1273,1276,2524,1628,1810,1490,1105,581,1505,2103,2216,1346,1811,1756
"COG0575",477,476,518,379,377,315,362,315,463,366,362,487,490,452,490,362,457,427,519,556,414,147,426,449,321,401,512,497,370,203,484,460,389,380,304,419,487,455,489,405,378,455,384,238,477,192,458,348,484,417,446,363,467,164,469,257,414,469,512,374
"COG0576",446,540,484,357,473,455,325,429,484,430,343,450,451,471,562,442,471,511,554,443,481,82,489,395,301,420,517,518,477,156,418,474,433,433,321,512,478,591,488,536,352,563,505,209,591,182,487,380,433,461,434,457,445,148,464,303,497,474,462,415
"COG0577",1572,1177,1314,968,1127,1056,1503,903,1296,1267,1150,1288,1207,1067,931,729,1294,1232,1255,747,966,633,990,1110,923,1168,1385,1130,797,836,1268,1090,1071,1089,866,1013,1037,1072,1221,745,985,1176,1213,589,1302,1431,1151,1396,957,1136,1096,1299,1218,557,1141,1425,813,1080,1165,999
"COG0578",387,317,339,440,292,454,234,266,237,255,327,397,240,281,484,395,367,211,296,317,278,250,225,381,534,421,261,175,400,528,383,237,330,351,348,301,276,234,306,247,317,372,198,232,236,538,459,288,315,278,336,258,285,268,298,161,160,355,311,302
"COG0579",679,446,405,461,345,358,386,469,395,448,488,417,544,289,375,241,399,547,264,190,325,150,460,156,335,162,543,442,258,215,300,338,430,318,572,498,197,496,434,341,433,540,453,210,494,169,346,483,355,359,320,408,346,205,373,289,497,394,285,463
"COG0580",159,336,221,217,305,398,215,336,239,264,167,221,168,396,390,237,240,209,256,121,327,73,318,118,237,193,242,266,219,76,255,239,146,247,362,179,313,216,404,286,172,193,303,98,235,49,238,249,115,317,209,221,290,89,394,52,450,215,197,243
"COG0581",391,780,171,69,852,788,259,95,198,205,100,195,374,899,782,180,151,520,58,23,425,205,273,35,270,65,240,200,147,359,140,259,55,116,150,427,153,269,966,802,75,412,157,191,222,388,156,228,36,756,209,305,225,165,963,112,103,215,95,92
"COG0582",1829,941,838,1934,1050,1246,1742,1257,1110,1305,2606,980,1287,548,1000,1187,1045,1023,755,732,540,7813,1157,1506,2445,1078,832,954,1023,8243,920,748,1688,947,1936,924,689,870,979,764,2638,909,950,8008,861,5185,741,1520,3015,700,857,796,1044,5410,975,3038,689,1282,888,1292
"COG0583",1517,962,861,1215,1390,1447,3702,1010,908,2204,1972,1002,932,753,1043,1434,1359,1193,707,2594,1062,3299,1074,3117,4582,2985,1159,721,1375,4198,927,1047,1492,1234,2325,1018,770,1157,899,891,1638,995,893,2284,1065,4988,1021,2413,1048,887,807,964,1596,3703,858,2547,654,1151,1225,1620
"COG0584",309,449,440,755,390,476,527,589,467,483,586,459,389,418,443,462,453,388,618,412,462,223,427,462,637,406,356,434,491,459,568,557,632,505,602,492,540,378,415,515,542,378,439,253,402,511,504,483,474,521,572,391,423,306,468,374,413,396,629,657
"COG0585",78,50,92,176,98,30,189,265,84,174,156,55,46,173,16,33,108,142,83,127,208,103,28,67,167,72,122,56,49,46,144,39,131,86,238,51,62,109,129,17,141,53,182,90,149,117,37,154,69,145,102,206,128,101,112,194,253,66,74,227
"COG0586",246,151,134,76,106,137,107,168,119,103,83,135,241,69,84,71,125,138,60,51,117,74,151,74,226,74,155,122,72,153,83,77,56,87,236,109,84,165,106,101,72,150,113,69,180,36,91,115,29,84,94,82,104,68,96,84,127,106,95,111
"COG0587",2632,2805,2610,2335,2553,2785,2720,2127,2709,2643,2413,2770,2878,2483,2943,2595,2674,2471,3011,2793,2243,3809,2796,2892,2143,2534,2505,2661,2774,3208,2670,2739,2531,2778,2120,2604,2822,2385,2520,2833,2412,2566,2561,10319,2373,2833,2852,2475,2671,2408,2760,2285,2572,8096,2500,4890,2402,2716,2786,2269
"COG0588",143,378,385,201,376,336,209,298,456,316,234,350,373,424,392,408,374,334,608,238,364,69,396,233,250,188,330,427,436,152,353,488,281,395,232,413,569,373,426,568,265,368,359,136,362,67,354,235,328,393,459,282,353,149,430,200,398,388,498,263
"COG0589",586,151,250,310,226,227,469,430,158,520,665,324,118,264,191,271,241,233,106,253,230,268,145,255,597,240,267,79,247,559,280,131,482,194,524,154,147,270,233,85,584,282,476,363,245,739,225,543,463,255,111,266,299,289,231,296,603,275,145,357
"COG0590",214,196,227,204,200,197,146,187,239,174,206,245,219,245,154,224,274,219,243,158,182,65,175,195,195,196,208,255,253,102,314,342,322,270,262,316,348,335,319,340,323,329,311,160,368,162,379,230,326,324,341,272,297,139,297,212,325,370,389,315
"COG0591",1122,982,1016,1881,1159,701,2162,1986,960,1866,2842,912,682,1327,866,788,1236,1248,1126,1558,1287,918,715,1467,1795,1280,1311,1238,833,1152,1091,1363,2183,1093,1667,778,1420,1071,1179,624,2847,783,1826,822,1363,1499,889,2102,2254,1434,1188,1237,1275,1014,1216,2675,2194,866,1702,1988
"COG0592",823,1052,938,765,976,886,624,870,1007,842,764,938,922,1011,1025,1013,1003,874,1144,779,996,260,1027,744,606,825,893,970,1005,366,1039,1033,882,1034,761,1056,1090,923,956,1119,813,1034,946,634,980,291,1014,746,876,966,964,862,917,415,1122,791,1007,1023,1000,833
"COG0593",1102,1382,1481,914,1343,1244,865,985,1427,1182,1018,1362,1489,1316,1530,1399,1264,1189,1619,1278,1191,480,1483,1191,873,1276,1138,1456,1375,703,1313,1467,1193,1295,859,1366,1582,1185,1330,1662,983,1434,1211,653,1246,755,1473,981,1172,1321,1247,983,1294,544,1424,739,1275,1366,1468,914
"COG0594",29,40,32,71,46,46,104,57,36,98,69,37,50,36,39,44,26,33,41,122,65,25,49,59,107,91,28,35,32,54,38,44,78,46,78,40,48,36,36,33,53,41,85,38,31,82,47,89,61,55,27,33,77,36,38,43,56,30,53,58
"COG0595",738,838,675,271,853,710,337,452,758,559,444,723,1043,690,868,703,669,855,690,455,540,74,1010,449,457,387,809,943,768,359,576,778,395,666,432,1053,704,954,814,930,499,1071,631,348,875,278,774,376,585,665,839,696,626,190,818,605,892,877,626,404
"COG0596",3385,3874,3401,4175,3587,3898,3825,4040,3547,3372,2755,3474,3811,3626,3642,3779,3480,4013,3154,4414,3855,2016,3788,4590,4013,4424,3796,3663,3651,3225,3250,3738,3177,3586,4240,3377,3647,3986,3486,3604,2696,3313,3673,1373,3858,2981,3624,3848,2856,3751,3595,3557,3657,1602,3439,1681,3250,3247,3791,4101
"COG0597",241,278,293,229,210,173,265,227,281,254,253,232,305,238,266,273,247,246,347,272,226,156,315,325,280,256,222,317,284,229,216,286,232,239,220,284,303,254,262,337,261,266,268,111,261,239,282,200,285,219,261,145,265,146,279,224,278,281,318,249
"COG0598",63,4,26,67,26,35,92,47,14,44,54,20,6,10,19,3,72,21,7,4,53,239,2,17,131,41,22,4,7,254,33,15,42,15,58,13,7,28,28,4,64,10,35,51,21,327,10,50,41,25,17,10,52,116,31,101,18,13,16,43
"COG0599",76,82,36,150,73,87,163,122,35,104,76,65,48,75,75,57,58,116,29,140,84,129,63,79,154,125,73,59,29,91,58,77,76,73,146,68,43,71,64,43,94,54,91,32,61,112,52,149,73,100,39,68,86,50,68,47,60,43,68,133
"COG0600",286,504,394,583,523,611,495,818,464,488,488,420,388,502,658,616,473,437,535,577,586,328,580,749,744,720,382,508,563,570,450,569,613,513,761,575,520,448,541,597,495,473,523,260,457,510,514,433,576,533,536,466,499,331,511,291,599,507,423,694
"COG0601",808,818,836,1489,806,1073,1342,1565,803,1196,1212,889,843,920,771,980,885,1087,670,612,1017,268,926,1154,1365,1132,984,878,899,630,776,846,1209,1005,1575,920,811,857,973,725,1247,812,1280,292,1007,743,996,1052,967,1001,848,969,987,231,911,315,1061,920,890,1442
"COG0602",337,291,236,282,266,262,236,346,282,269,262,222,304,215,225,201,224,291,154,226,264,972,242,253,211,270,324,204,219,293,269,216,260,354,307,262,177,301,213,152,225,298,252,543,336,397,248,252,168,201,243,213,237,681,193,476,326,279,192,295
"COG0603",269,255,196,280,226,154,219,337,184,267,250,201,255,182,160,113,193,323,151,161,208,633,195,120,225,103,311,205,133,250,182,185,247,218,302,258,195,290,238,136,247,288,231,434,323,279,149,235,169,189,214,255,209,457,226,371,332,225,211,323
"COG0604",1062,1529,1541,1949,1650,2176,1854,2010,1704,1779,1517,1594,1564,1784,1651,2171,1687,1636,1653,1498,2048,1034,1698,1646,2074,1656,1316,1638,1954,1692,1655,1819,1702,1700,2078,1652,1570,1358,1618,1747,1538,1587,2122,746,1467,1826,1703,1853,1345,1901,1556,1798,1568,923,1602,843,2073,1645,1780,2129
"COG0605",193,156,261,150,139,207,202,219,344,186,147,265,151,146,176,132,267,128,338,163,171,276,254,215,255,222,141,95,133,249,296,147,119,191,201,165,171,137,164,130,169,178,181,223,140,242,191,206,128,176,121,137,197,365,121,370,228,121,244,193
"COG0606",258,27,60,332,67,94,200,95,34,97,402,115,22,28,48,69,83,51,20,278,51,208,17,172,293,185,77,20,98,378,109,46,277,63,195,34,14,57,49,9,363,82,63,165,66,459,74,198,339,43,19,96,89,132,90,315,12,89,37,125
"COG0607",804,646,717,843,617,625,854,663,670,691,527,730,571,677,662,683,727,726,672,639,724,378,682,809,808,766,754,657,641,702,542,405,406,464,485,376,417,469,507,379,325,411,513,248,485,489,474,571,325,445,356,419,522,262,462,274,363,416,454,491
"COG0608",333,276,303,476,320,345,462,470,250,554,586,368,298,351,361,333,268,378,248,676,455,154,302,589,398,530,336,392,340,254,503,544,748,690,768,436,457,566,445,410,892,459,795,351,512,448,460,661,882,638,322,405,520,241,453,880,987,485,516,665
"COG0609",575,62,383,150,164,70,467,170,440,412,199,424,401,54,21,113,391,179,324,379,73,182,302,414,335,207,166,315,109,363,338,275,122,174,204,111,261,163,87,44,139,88,295,157,182,460,316,402,91,151,153,175,420,270,98,123,243,143,394,152
"COG0610",492,82,180,109,369,97,599,142,164,487,268,173,179,92,57,73,266,135,115,108,83,760,159,126,771,125,152,92,79,516,149,170,223,167,368,119,88,155,135,69,452,91,229,396,106,777,126,400,257,98,135,63,212,520,161,478,231,114,220,189
"COG0611",534,591,523,361,456,411,340,405,476,432,308,543,520,460,494,465,478,490,400,536,499,152,555,445,300,511,478,507,468,206,402,471,344,467,413,491,501,568,412,471,312,524,433,204,525,185,543,389,210,357,421,324,475,163,444,106,516,495,437,399
"COG0612",1638,951,1113,1203,922,808,1636,1072,1018,1254,1763,1119,942,856,892,725,1085,1072,745,1677,952,458,897,1639,1364,1348,1251,938,736,950,958,888,1249,1018,992,720,890,1079,853,491,1752,837,1062,581,1035,867,919,1485,1594,918,674,874,1181,549,809,1937,961,824,1015,1036
"COG0613",201,185,172,231,163,137,302,271,140,345,223,176,195,150,109,96,132,264,123,151,120,93,141,69,182,77,228,209,122,75,154,174,156,112,285,189,99,191,142,137,207,205,354,142,200,67,181,231,178,184,181,177,149,105,143,137,389,198,126,251
"COG0614",414,225,344,438,212,192,472,463,348,465,187,317,296,206,168,199,344,271,338,430,240,245,202,290,427,265,215,306,179,247,369,245,141,234,497,230,269,243,232,195,159,195,450,205,230,386,263,442,111,305,237,221,363,251,240,134,450,236,311,419
"COG0615",72,90,114,162,102,77,88,145,117,116,125,122,88,146,88,76,114,104,166,121,160,249,81,112,89,89,113,114,85,61,146,99,110,98,121,73,128,98,115,105,163,82,102,492,105,73,67,88,108,122,137,112,113,410,101,284,191,76,142,138
"COG0616",681,838,807,559,781,830,547,564,879,631,583,776,847,659,861,724,825,754,741,673,707,329,911,731,652,745,733,721,781,448,750,799,525,676,589,724,810,706,704,858,561,695,594,381,718,548,879,576,544,720,625,579,758,371,741,524,557,679,827,554
"COG0617",1258,1371,1295,881,1252,1081,965,785,1282,1087,878,1285,1414,1162,1252,1356,1266,1372,1397,1185,1145,921,1350,1025,652,1057,1437,1368,1352,488,1146,1224,998,1240,809,1371,1359,1304,1248,1410,842,1352,978,1251,1340,591,1293,916,983,1130,1259,1017,1195,1745,1245,1535,1007,1451,1304,853
"COG0618",176,225,328,228,230,147,252,155,280,194,345,227,156,287,143,128,316,208,312,255,206,51,120,160,134,249,256,159,154,30,368,235,254,225,122,187,262,157,302,145,327,186,183,77,267,54,226,233,378,278,244,255,301,112,275,262,169,241,199,160
"COG0619",235,147,161,23,121,105,30,31,132,28,66,133,250,74,107,72,138,169,102,1,41,13,128,2,45,6,195,142,93,41,88,109,38,99,44,184,60,146,135,94,59,224,37,81,166,31,128,41,59,57,162,120,111,36,117,28,24,169,37,28
"COG0620",232,193,322,939,232,238,582,722,250,414,605,363,256,277,199,324,348,287,307,321,317,248,362,350,581,339,244,282,261,145,302,283,580,276,890,362,304,222,270,275,617,299,413,148,275,137,359,457,681,335,369,321,332,179,275,376,354,246,427,684
"COG0621",1555,1809,1521,1572,1436,1355,1177,1579,1499,1485,1433,1655,1463,1575,1648,1490,1455,1716,1575,1475,1487,461,1676,1565,1284,1580,1784,1628,1442,850,1523,1569,1538,1405,1505,1716,1553,1650,1678,1576,1566,1833,1537,624,1644,877,1654,1391,1545,1498,1391,1448,1551,536,1651,994,1621,1528,1627,1521
"COG0622",37,39,48,99,24,45,93,75,20,90,62,40,16,41,46,47,27,66,40,62,38,15,56,35,69,63,36,47,46,6,40,32,84,38,83,31,41,29,45,36,56,39,111,12,29,11,26,67,69,48,15,35,36,22,32,18,94,22,57,73
"COG0623",401,405,423,205,436,478,226,231,475,292,210,430,412,395,488,417,371,410,459,273,330,76,488,311,171,338,371,441,408,200,651,609,388,564,330,669,635,574,620,700,339,671,556,206,626,360,661,414,395,580,548,662,636,135,606,131,458,603,553,377
