"","X64_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3"
"COG0694",397,302,414,374,252,462,404,419,424,402,456,342,372,371,274,501,285,549,221,341,478,294,293,665,360,366,370,292,462,1270,351,385,415,734,317,447,459,361,465,274,386,381,382,371,553,241,412,293,479,341,360,396,408,436,448,423,391,454,442,485
"COG0695",277,210,269,237,596,291,227,231,195,155,227,152,535,190,315,233,198,266,148,277,260,248,509,220,169,196,368,194,163,411,221,363,213,361,183,319,196,226,194,151,198,257,227,253,290,655,233,301,221,251,235,226,239,302,292,268,265,290,449,245
"COG0696",404,227,436,425,226,444,259,553,492,266,272,238,210,255,273,401,281,308,297,150,384,339,345,321,231,353,371,233,364,143,348,370,350,165,244,376,283,561,499,300,242,331,154,150,317,254,427,241,453,457,304,486,221,765,370,557,363,412,181,442
"COG0697",4960,3096,5333,4247,3076,4532,4800,4465,5043,3390,5178,3660,1903,3773,3032,5075,3443,5421,3131,3933,5129,3653,2564,4242,3435,4132,3801,4239,5774,1529,2623,3283,3200,1245,1890,3037,3746,2507,3404,2625,3400,3610,3155,3474,3092,1314,3066,2148,3300,2728,3145,3074,3702,3172,3537,3408,3543,3304,1139,3435
"COG0698",204,224,197,163,158,230,219,138,199,157,254,152,126,160,177,218,154,279,200,231,213,152,38,192,180,158,160,217,223,214,153,258,222,101,150,231,234,143,186,254,207,265,227,230,188,77,186,201,199,164,181,124,226,150,257,213,204,168,115,232
"COG0699",21,66,1,35,1,2,34,11,23,11,6,6,4,12,23,30,12,2,54,8,34,15,38,35,16,17,12,27,2,29,99,14,12,33,12,8,52,36,3,52,56,15,6,17,25,24,33,76,26,39,43,94,48,24,12,9,25,45,75,19
"COG0700",13,16,8,25,19,9,11,18,9,33,20,28,75,20,45,8,16,7,32,29,12,25,198,17,27,24,15,24,10,52,13,9,14,28,28,8,9,16,13,33,13,14,8,11,19,171,20,58,21,13,18,10,11,72,16,14,11,22,81,22
"COG0701",39,114,11,63,324,60,41,40,63,112,45,87,185,103,210,54,146,57,181,88,36,152,241,64,106,98,117,80,18,168,80,85,86,120,211,75,25,82,18,163,58,58,69,47,48,348,108,162,51,76,57,74,58,33,45,125,84,61,308,33
"COG0702",1207,1107,1102,1168,839,1002,991,1050,961,936,903,927,628,733,654,1042,730,1000,809,871,1039,719,870,1044,861,807,677,918,926,322,918,905,1032,541,856,870,1011,1374,1031,746,1077,888,1139,1084,846,531,1090,1024,902,1207,1125,1444,1042,899,987,994,992,1066,462,929
"COG0703",456,287,468,388,185,462,358,475,442,261,474,262,221,288,247,423,229,544,256,278,398,251,180,356,244,326,268,362,483,148,293,397,376,168,234,460,452,435,477,357,388,426,386,427,355,185,432,275,451,397,410,410,443,382,441,504,402,444,155,429
"COG0704",170,543,205,215,167,363,588,122,82,505,71,600,218,408,259,468,551,376,222,273,468,343,230,235,567,304,396,543,114,126,136,84,345,55,334,116,152,151,62,68,486,81,314,397,96,143,50,205,37,249,314,111,170,21,163,266,256,200,164,43
"COG0705",332,476,252,498,216,398,414,268,414,499,433,573,257,555,544,459,505,472,539,450,419,476,329,476,527,481,330,504,357,230,362,304,435,204,566,383,396,503,335,544,364,327,449,447,476,612,389,400,391,395,421,401,393,503,340,411,361,292,361,370
"COG0706",1175,753,1257,1052,500,1209,1130,1211,1261,816,1468,777,467,821,729,1194,937,1509,975,1270,1261,985,682,1039,804,1105,1126,980,1373,380,1061,1206,1243,455,711,1231,1288,995,1345,1154,1213,1236,1171,1205,1124,605,1225,886,1208,937,1037,1092,1285,1186,1184,1286,1225,1102,478,1288
"COG0707",714,523,879,686,186,792,622,781,763,439,755,489,234,500,404,738,506,879,513,521,666,509,342,650,475,577,360,473,844,205,448,768,753,266,417,745,788,657,816,585,648,691,571,677,666,222,658,433,755,641,600,658,720,690,774,680,722,676,216,753
"COG0708",656,531,605,594,308,682,615,667,634,463,685,480,338,433,384,665,450,730,380,580,628,458,439,604,485,540,498,515,705,272,353,410,426,179,284,366,432,433,483,277,373,406,377,419,389,147,432,351,433,407,367,429,482,436,429,464,438,426,238,415
"COG0709",588,227,739,441,96,460,230,482,348,278,270,239,195,278,231,263,246,207,291,208,313,223,504,288,266,277,306,346,257,63,445,465,364,150,188,454,181,579,414,229,238,241,214,243,215,37,349,351,318,615,352,465,245,267,541,349,424,541,130,360
"COG0710",45,167,5,78,57,22,88,21,38,209,16,185,87,168,78,81,234,1,107,71,40,147,1,84,203,107,47,93,1,11,94,25,70,5,169,21,72,88,11,91,80,29,103,62,69,12,42,77,27,71,64,49,60,5,42,13,45,42,23,17
"COG0711",688,345,756,561,137,566,505,728,540,276,541,303,199,328,290,503,333,507,319,539,603,332,183,427,303,449,416,427,621,141,536,535,653,216,285,591,618,621,689,450,614,514,520,586,532,177,585,446,584,610,522,736,667,611,684,627,593,731,150,651
"COG0712",455,282,445,426,154,444,371,474,454,289,495,285,139,254,244,426,296,342,294,382,480,337,205,373,292,362,332,304,458,150,389,448,415,200,287,422,479,425,491,368,404,423,365,444,397,206,396,319,390,424,435,517,402,522,474,429,428,464,180,411
"COG0713",178,192,186,179,63,171,191,188,184,201,170,214,52,214,135,149,229,140,164,184,172,170,84,188,226,194,131,179,135,48,147,219,197,61,194,186,190,175,156,182,203,165,204,226,152,28,179,163,169,173,193,184,176,147,188,198,206,172,39,176
"COG0714",1408,1403,1217,1159,4558,1615,1530,1504,1647,1521,1442,1376,3845,1443,1623,1506,1364,1421,1369,1445,1553,1298,1460,2266,1459,1457,2530,1686,1239,9543,1687,2419,1346,8067,1485,2114,1455,1158,1200,1478,1346,2092,1596,1541,2061,1068,1451,2157,1912,1341,1450,1177,1609,1313,2020,1474,1535,1555,5219,1587
"COG0715",265,628,400,334,1012,308,308,253,194,461,165,474,854,504,567,232,450,190,386,273,216,373,1413,204,533,292,293,541,474,503,415,156,285,251,564,214,172,287,486,238,322,190,412,211,185,475,234,641,183,377,384,280,227,181,277,321,265,536,973,162
"COG0716",155,32,144,167,22,115,67,168,130,14,128,13,31,42,154,108,54,30,44,152,108,73,36,128,17,51,174,58,52,151,109,131,75,243,20,122,52,237,110,12,100,87,130,95,138,477,193,152,119,152,109,218,68,146,113,41,114,156,226,143
"COG0717",411,233,487,350,341,419,385,418,419,273,422,257,301,253,242,385,256,426,237,408,460,279,266,309,244,308,394,355,447,194,393,502,421,292,268,435,417,377,474,289,365,439,394,405,353,174,420,318,413,347,403,368,414,282,436,468,426,384,173,439
"COG0718",147,117,164,159,37,162,151,152,112,102,119,118,61,131,125,135,120,197,141,136,147,105,96,124,118,118,121,101,139,61,118,145,135,63,108,124,135,169,144,168,134,138,148,147,113,80,143,129,105,144,144,143,134,103,157,139,146,194,77,131
"COG0719",1228,1031,1162,1264,449,1143,1136,1059,1110,1022,1121,1088,461,991,858,1165,933,933,856,1087,1216,846,550,1255,1058,1015,999,1128,989,577,1706,1734,1862,792,1492,1695,1674,1752,1564,1334,1921,1501,1974,1991,1717,705,1690,1488,1773,1846,1773,1955,1827,1150,1862,1663,1764,1590,702,1973
"COG0720",295,191,287,340,134,259,180,349,212,213,193,190,151,161,133,209,157,131,173,148,217,136,79,220,165,166,194,173,142,182,226,217,217,151,162,190,178,353,266,173,146,130,176,154,202,12,246,198,213,309,218,261,137,288,226,230,199,201,126,228
"COG0721",165,108,214,144,48,168,155,180,161,86,184,87,57,100,95,155,96,149,103,119,197,92,90,118,91,127,115,144,209,37,127,182,129,51,87,176,184,174,193,143,142,181,161,149,155,11,170,115,166,170,167,189,188,149,171,206,174,174,50,185
"COG0722",267,142,403,416,37,362,199,422,336,230,219,193,200,263,268,245,329,249,155,224,278,337,373,271,194,294,316,230,324,135,261,286,218,173,165,315,203,403,366,218,165,276,187,194,226,328,336,274,291,336,241,346,198,524,252,268,256,324,241,277
"COG0723",424,345,431,351,140,434,397,455,438,334,461,376,192,328,259,373,450,543,413,509,448,407,251,365,353,416,423,349,447,129,330,268,292,121,244,278,234,205,261,284,270,241,301,301,222,152,280,193,291,229,265,245,268,203,295,256,303,226,127,259
"COG0724",237,72,173,378,11,252,163,256,167,71,50,70,3,89,119,171,63,87,107,109,246,63,12,209,60,107,199,220,132,55,432,172,181,143,69,119,162,376,169,101,226,121,36,65,196,163,240,241,180,299,229,406,191,157,178,161,199,203,54,157
"COG0725",35,133,40,56,147,56,104,40,44,146,42,110,140,134,177,49,143,37,95,40,37,143,137,48,128,82,104,159,27,54,73,38,38,41,143,52,72,64,37,100,44,57,80,69,36,278,60,134,53,90,103,54,57,62,29,69,34,69,145,35
"COG0726",423,684,402,412,392,339,523,329,423,687,486,770,363,759,568,472,686,506,515,383,460,625,356,480,735,620,379,540,489,267,502,715,682,341,1022,652,820,502,637,908,868,832,927,818,642,776,635,574,628,686,844,708,762,1014,667,633,726,684,526,654
"COG0727",56,55,86,56,40,53,40,80,58,37,15,48,26,49,28,31,44,25,56,10,57,41,6,28,43,61,42,27,37,51,37,35,40,44,55,39,21,71,53,71,24,25,22,20,34,56,57,34,36,55,31,51,25,105,59,36,47,65,63,57
"COG0728",1002,631,1205,915,287,1066,819,1034,1027,550,963,610,388,587,498,911,610,1178,588,810,944,612,520,752,564,717,623,663,1192,319,682,987,978,387,441,1023,903,888,1108,733,858,984,797,893,836,327,913,633,996,866,899,1018,999,744,1006,1035,1030,942,347,1024
"COG0729",14,207,12,27,264,21,19,13,11,79,10,86,376,106,241,6,91,12,130,67,7,139,561,31,121,72,103,32,11,200,27,9,23,150,109,24,1,25,13,27,9,11,17,18,44,580,20,141,24,47,43,20,11,1,10,14,6,31,464,6
"COG0730",1131,768,1240,912,635,1072,1036,1042,1178,625,1227,703,567,695,742,1140,641,1762,646,1117,1152,726,668,964,679,911,928,962,1380,436,919,1240,1125,456,585,1172,1139,837,1276,766,1102,1235,1052,1221,1062,851,1095,787,1209,887,1059,958,1183,943,1166,1219,1226,1131,576,1210
"COG0731",57,136,20,112,0,36,116,23,38,195,15,209,15,145,74,115,194,0,88,115,64,94,1,128,230,102,51,144,5,10,131,38,68,20,191,20,87,99,10,57,183,32,140,130,110,24,46,87,26,88,117,77,82,8,25,8,46,29,34,24
"COG0732",21,241,61,50,405,33,46,60,44,63,70,47,380,106,317,53,103,53,179,79,44,145,328,94,76,67,175,38,73,514,23,38,94,318,164,88,23,48,63,88,49,33,164,44,113,926,100,150,64,63,53,57,21,47,27,46,53,88,463,42
"COG0733",513,369,524,564,225,476,408,604,477,393,581,331,401,395,528,408,371,419,442,667,401,445,489,532,330,422,465,469,441,303,593,460,472,324,288,517,392,585,538,384,312,403,370,369,568,667,534,489,458,544,390,395,375,340,471,373,496,508,565,491
"COG0735",801,437,813,639,357,721,669,744,768,330,775,348,287,313,490,688,266,727,390,580,697,296,307,605,333,435,562,586,761,244,512,737,691,308,346,754,746,615,790,445,676,730,622,754,637,286,712,520,739,599,688,673,756,501,766,858,747,738,264,748
"COG0736",179,202,211,135,64,169,188,158,204,156,205,183,85,159,142,216,205,193,139,158,169,165,59,142,179,160,103,165,216,72,107,219,200,78,138,209,228,115,236,159,174,251,237,228,144,76,145,128,179,105,178,163,210,178,197,188,197,131,63,198
"COG0737",222,526,205,264,349,337,322,253,300,473,358,419,227,443,414,330,383,274,506,290,266,386,771,338,468,381,270,232,208,185,240,253,362,107,485,255,326,304,205,375,306,280,242,251,290,327,280,303,307,249,224,217,278,477,241,398,262,324,339,252
"COG0738",56,277,42,96,114,96,70,49,131,110,50,80,143,188,237,72,155,114,114,107,74,239,88,77,86,117,288,32,61,315,57,72,74,195,181,100,75,110,94,35,59,51,47,32,160,1051,69,120,119,99,59,79,60,315,74,92,51,95,518,109
"COG0739",1453,1789,1473,1423,1588,1644,1644,1343,1867,1471,2206,1438,1502,1493,1404,1764,1829,1764,1810,1699,1602,1500,1436,1905,1501,1779,1633,1444,1830,1147,1323,1677,1799,1121,1523,1790,1894,1400,1694,1977,1570,1710,1596,1672,1929,1236,1820,1606,1772,1344,1437,1291,1719,2160,1743,1890,1749,1607,1177,1752
"COG0740",846,479,883,831,735,807,577,990,757,430,524,418,629,437,389,666,431,629,434,538,764,391,296,612,389,508,772,498,637,1810,879,838,681,2800,437,853,624,954,761,502,586,707,506,566,615,195,861,667,757,752,609,883,676,513,730,803,777,747,780,808
"COG0741",1051,1111,1107,900,1093,1018,1029,926,1078,964,1157,1057,1370,1050,1195,1024,1106,1383,1128,1087,992,1286,1950,989,986,1198,919,914,1370,1069,892,1087,1094,1099,1124,1103,1169,852,1178,1176,1094,1325,1127,1059,1097,1389,1120,870,1124,855,1013,895,1236,1368,1136,1380,1179,1172,1106,1109
"COG0742",403,266,453,356,119,392,349,408,383,239,441,258,129,257,242,393,258,528,271,250,380,270,173,337,246,333,193,344,442,124,271,423,388,168,211,384,416,365,448,305,376,387,328,423,348,208,406,283,417,367,355,370,377,366,405,444,414,368,168,354
"COG0743",494,305,537,452,181,427,356,525,405,318,499,364,202,340,276,375,352,471,409,292,416,374,205,397,332,366,302,337,536,131,462,603,585,255,398,623,640,695,764,725,553,577,574,658,525,293,683,548,604,640,596,700,569,652,656,590,611,726,227,572
"COG0744",581,634,711,445,466,427,332,578,558,379,338,378,601,432,451,356,445,266,312,372,394,445,967,342,364,322,453,350,295,437,416,496,533,373,472,575,302,585,426,319,317,296,367,297,341,687,518,499,504,503,342,501,387,241,576,541,532,523,748,494
"COG0745",1624,1973,1860,1646,1734,2047,1580,1774,1529,1041,1504,990,2188,1288,1958,1716,1317,1959,1360,1380,1925,1658,3179,1340,1171,1317,2298,1394,1782,1756,1358,1726,1993,1460,1451,1746,1485,1721,1826,1306,1723,1533,1251,1587,1532,4392,1649,1992,1486,1919,1708,1811,1426,1499,1797,2190,1916,1937,3214,1477
"COG0746",144,167,114,182,109,125,193,97,163,202,91,237,125,234,195,220,221,96,319,130,169,225,142,207,203,242,132,237,95,61,168,227,185,72,177,182,278,131,81,354,223,264,126,198,162,73,132,133,160,162,185,185,214,445,149,219,239,115,81,167
"COG0747",1270,1472,1324,1359,2586,1192,1503,1223,1436,2033,1120,2060,1472,2059,2119,1421,1454,743,1784,1237,1307,1597,2327,1344,2196,1467,1276,2218,1340,435,1533,1159,1465,533,2060,1259,1151,1345,1414,1494,1305,1205,1271,1298,1285,796,1355,1749,1359,1553,1527,1330,1279,1140,1292,1513,1595,1476,1093,1364
"COG0748",55,39,84,87,89,32,57,138,148,51,193,44,48,46,66,67,38,17,37,46,57,35,19,86,58,78,54,49,74,14,84,67,52,30,53,52,71,84,108,21,43,80,112,39,209,31,176,64,143,70,41,89,45,92,38,69,43,52,32,130
"COG0749",2547,1609,2726,1990,37845,2699,2039,2830,2424,1446,2442,1463,23250,1463,1554,2050,1586,2723,1504,1816,2324,1530,2472,2516,1442,1909,3453,2516,2080,31252,2187,3451,2319,29755,1381,2891,2235,2030,2337,1905,1995,3928,2007,2519,2234,1222,2308,3036,2544,2182,2176,2258,2446,1849,2908,3051,2445,3135,15994,2548
"COG0750",897,1060,868,944,341,949,992,890,935,1198,1086,1236,442,1123,774,944,1237,934,1118,1127,977,988,511,982,1256,1092,735,877,855,294,847,818,991,387,1005,859,1010,973,858,980,1087,829,1196,1071,958,406,966,823,878,915,941,795,1016,732,871,800,900,802,444,874
"COG0751",1111,643,1183,813,316,799,619,928,745,516,632,632,470,603,506,714,666,757,581,526,913,676,753,622,607,719,595,534,846,373,699,1013,858,448,463,889,825,825,991,833,754,910,625,696,567,623,739,597,736,847,829,1002,890,809,1056,951,963,1044,508,816
"COG0752",384,245,437,374,185,361,301,381,343,228,284,317,199,298,244,315,257,524,272,332,379,320,301,254,278,311,379,248,363,164,334,380,416,210,234,379,311,339,404,397,344,401,285,283,268,340,330,269,318,309,327,387,341,360,394,413,428,416,219,393
"COG0753",1,274,3,34,214,3,13,7,7,79,0,61,344,84,141,8,108,0,94,128,1,189,671,8,81,41,139,7,7,192,9,14,10,113,202,20,0,40,7,35,2,3,17,4,81,630,3,134,23,35,25,53,0,1,1,9,6,29,568,4
"COG0754",3,6,3,9,17,3,7,5,3,10,2,10,7,19,43,2,21,1,14,9,3,40,102,3,14,1,47,17,1,52,9,3,9,40,16,11,5,9,4,1,5,3,11,1,21,201,8,26,5,17,14,22,8,0,4,6,2,9,96,3
"COG0755",697,609,707,686,321,760,724,739,810,529,781,503,367,484,477,778,456,1061,488,750,764,522,263,691,511,624,591,597,753,173,598,740,772,237,506,773,771,753,744,517,716,709,550,678,742,255,732,625,765,660,667,787,730,706,817,735,696,789,200,779
"COG0756",283,174,236,211,331,230,321,224,269,174,278,172,298,170,140,314,145,394,177,313,286,139,148,279,162,225,294,210,300,899,284,325,289,1191,175,316,352,182,275,223,249,279,267,293,286,42,265,250,277,185,241,213,356,286,261,259,235,252,582,275
"COG0757",320,245,346,276,148,302,267,334,355,229,393,250,115,252,226,297,299,331,240,279,322,275,156,314,231,273,256,269,342,117,210,309,298,138,220,353,324,311,325,294,297,277,279,334,293,157,298,225,308,310,271,312,322,368,336,350,325,283,138,317
"COG0758",19,228,19,46,255,34,25,27,56,188,29,109,289,129,177,35,100,88,330,45,20,120,418,36,115,117,118,63,50,177,77,85,78,118,218,82,17,58,34,321,40,90,30,19,57,271,103,144,55,33,43,76,30,183,40,102,109,60,225,40
"COG0759",117,64,117,104,34,113,79,102,78,43,100,59,45,54,48,99,70,100,81,74,92,64,31,73,51,68,72,77,88,32,107,133,146,59,85,126,150,120,207,156,139,115,122,123,119,66,142,142,113,143,126,144,123,132,142,133,174,160,52,126
"COG0760",836,983,897,1018,865,1067,1015,995,1133,1163,1466,1013,1027,1116,1292,1156,1140,1117,1250,1063,910,1112,1321,1176,1033,1186,967,988,1187,446,785,801,946,422,1128,1104,1209,1085,1118,1311,1029,1038,1103,1023,1151,1084,1080,841,1183,962,909,934,977,1825,885,1101,891,878,852,1144
"COG0761",708,434,767,687,170,713,627,843,731,448,762,435,219,433,417,605,458,671,472,611,680,439,315,544,410,521,576,555,745,202,604,711,713,288,437,701,657,683,693,644,615,667,643,674,582,259,720,550,749,711,615,766,670,521,726,724,717,669,212,690
"COG0762",212,129,238,234,43,236,168,275,214,94,192,115,78,126,134,191,100,256,99,131,206,125,100,148,106,131,147,136,240,71,157,224,180,88,99,230,198,225,262,115,169,218,161,155,189,162,209,120,166,230,178,270,186,202,215,197,232,245,122,199
"COG0763",676,422,767,647,283,724,593,815,647,395,713,442,313,458,381,687,508,689,542,501,700,514,346,591,408,571,384,437,812,192,452,696,663,280,407,705,694,739,799,704,576,684,586,634,651,253,656,471,703,651,606,699,710,653,640,636,702,703,199,712
"COG0764",577,461,528,577,549,641,656,584,649,534,736,620,662,582,479,631,598,690,703,703,665,604,417,630,578,695,543,461,769,194,539,515,618,217,538,561,668,525,744,781,666,627,594,650,546,232,641,473,589,504,587,547,683,720,629,580,552,589,300,664
"COG0765",975,583,834,846,554,681,964,855,833,632,834,701,277,737,510,1054,666,824,515,1024,1006,772,399,1149,675,855,781,890,732,278,895,944,926,392,547,929,1092,726,660,744,953,997,765,997,944,133,800,650,905,737,936,849,1045,832,979,860,1014,781,336,986
"COG0766",990,574,1016,895,331,933,864,884,954,584,1013,540,328,556,492,919,585,1058,628,944,1008,570,412,763,551,786,775,673,1093,260,759,942,877,338,486,968,867,981,1020,688,852,881,791,837,845,336,927,633,949,776,741,978,887,687,981,845,987,943,286,1018
"COG0767",194,177,240,224,280,193,140,310,264,92,146,73,289,89,217,159,73,166,88,113,202,108,138,145,87,105,203,145,175,139,158,185,159,127,115,189,147,271,230,61,119,160,87,91,195,269,228,228,264,240,189,240,109,171,168,264,191,196,259,223
"COG0768",2520,1660,2646,2290,983,2693,2311,2537,2609,1617,2722,1561,945,1635,1415,2384,1650,3087,1894,2030,2595,1829,1158,2146,1544,2057,1982,1676,2855,762,1786,2416,2481,981,1455,2554,2527,2313,2743,2261,2251,2503,2165,2407,2335,876,2454,1658,2580,2056,2181,2294,2460,2229,2545,2820,2540,2448,775,2765
"COG0769",1202,734,1400,993,314,1241,930,1151,1190,654,1229,742,422,713,587,1067,670,1265,1165,654,1123,667,499,960,674,860,663,744,1343,358,791,1175,1178,427,601,1202,1165,951,1278,1173,1038,1193,998,1101,952,390,1053,735,1157,953,1026,1044,1157,1087,1263,1222,1115,1200,344,1244
"COG0770",656,512,722,638,287,661,496,784,726,454,692,418,425,421,403,594,470,933,471,425,547,479,466,588,388,477,437,459,630,208,444,600,561,246,438,681,630,656,700,484,533,551,497,535,595,336,658,463,691,583,495,580,513,721,591,627,589,602,269,705
"COG0771",1036,606,1137,809,297,926,700,859,913,488,958,516,304,550,500,794,568,994,619,470,849,567,463,751,513,694,498,554,1015,257,465,918,809,303,397,895,886,822,1085,711,748,809,692,777,694,358,799,577,845,840,811,869,827,871,973,850,908,908,304,849
"COG0772",1633,1113,1712,1465,503,1728,1425,1744,1632,1024,1696,1048,539,1007,877,1591,1048,2028,1177,1267,1568,1102,821,1342,1007,1323,1108,1083,1930,470,754,1075,1071,449,652,1173,1100,1035,1191,907,935,1153,896,1031,955,408,1076,727,1128,925,887,1017,1087,1045,1090,1083,1125,1041,366,1114
"COG0773",1128,821,1350,1120,366,1332,946,1203,1286,780,1364,810,498,869,792,1248,854,1506,869,869,1189,834,744,970,747,996,901,751,1464,421,746,1139,1094,470,708,1316,1235,1071,1420,927,1011,1179,972,1017,1179,739,1148,765,1264,986,967,1055,1116,1347,1132,1102,1177,1083,561,1292
"COG0774",655,396,697,563,243,663,563,719,693,545,781,522,264,517,436,625,479,610,597,546,660,528,349,656,494,634,526,467,852,207,474,568,643,249,435,624,721,644,753,667,602,669,590,658,641,267,705,465,649,569,567,576,658,656,643,677,658,630,230,717
"COG0775",121,195,118,137,348,150,126,107,175,201,166,187,304,207,238,138,196,136,213,182,126,207,279,155,208,197,291,110,95,433,158,187,116,399,159,175,156,159,99,152,108,180,125,135,219,624,156,180,158,132,95,145,142,191,142,172,165,122,408,146
"COG0776",358,323,480,380,245,448,434,460,438,341,499,331,275,369,404,424,403,481,374,419,445,448,310,378,343,466,376,337,622,226,323,390,423,197,328,416,510,302,471,528,434,467,427,470,374,355,419,296,462,371,427,357,460,494,451,504,432,477,288,486
"COG0777",675,448,670,558,200,631,553,743,629,602,681,564,236,601,461,571,453,640,561,625,630,520,320,610,641,650,500,522,698,175,593,617,596,216,575,611,594,607,653,654,557,665,550,560,568,240,633,462,615,572,520,584,592,567,638,655,701,637,214,664
"COG0778",524,749,459,685,638,627,751,669,681,829,926,721,677,730,776,791,705,487,740,878,596,638,859,697,729,692,570,874,618,347,748,486,597,348,866,539,775,619,688,563,657,527,1114,797,760,544,822,642,749,699,722,557,636,712,491,578,524,500,655,703
"COG0779",168,121,208,206,111,199,112,226,179,113,151,117,149,124,114,144,149,106,116,153,149,143,129,132,102,145,143,125,173,63,117,161,138,86,91,163,159,208,187,146,94,138,123,126,150,138,181,107,172,194,122,204,134,118,133,163,163,176,119,134
"COG0780",162,98,191,178,251,161,116,272,155,140,201,128,178,152,149,132,124,98,144,158,162,162,207,143,134,139,133,135,102,182,119,135,160,159,135,139,153,211,137,101,138,108,142,146,137,182,189,163,166,208,149,176,141,120,140,179,158,168,198,142
"COG0781",268,202,323,349,147,330,257,294,297,208,336,216,116,232,217,286,198,244,225,162,317,225,161,265,193,267,185,216,277,82,179,280,273,133,178,332,318,315,327,229,269,273,259,325,291,135,282,208,312,321,255,303,261,386,283,372,298,265,125,317
"COG0782",288,314,284,282,225,283,302,271,331,298,371,282,286,306,371,325,282,492,292,314,338,277,344,315,285,333,323,348,410,182,252,326,289,155,318,320,351,243,364,316,326,401,357,346,265,317,290,316,325,274,315,249,336,378,324,370,306,303,312,356
"COG0783",4,80,3,24,186,14,8,13,20,26,7,25,231,41,83,4,30,2,29,41,9,63,181,11,24,18,63,11,9,85,20,19,21,88,73,23,2,20,10,9,2,8,11,2,18,294,19,89,14,19,11,16,2,23,13,25,5,27,178,18
"COG0784",151,1608,298,635,4261,225,379,302,249,746,338,807,5696,1638,3368,201,1388,353,1706,1615,222,2235,7453,399,895,707,2601,463,385,3722,450,335,749,2357,1562,464,171,728,336,897,334,266,511,174,1120,10060,528,2125,514,724,510,799,216,691,194,404,264,702,8312,198
"COG0785",351,264,397,329,118,330,352,397,312,175,320,180,83,170,164,353,188,309,192,343,390,184,312,264,157,197,182,277,335,100,259,363,332,142,194,325,321,307,329,276,374,345,593,470,252,38,309,274,380,349,419,364,352,110,378,347,346,331,115,343
"COG0786",220,47,280,216,9,173,25,311,120,4,26,3,62,6,60,59,3,12,59,17,159,9,21,67,1,37,88,31,74,29,99,115,106,28,4,113,11,282,205,50,30,11,2,14,56,21,78,83,129,216,112,242,25,5,152,66,98,203,38,146
"COG0787",474,396,584,455,255,582,386,575,604,347,501,285,229,283,332,429,316,403,422,351,411,375,354,428,302,406,430,302,510,202,332,469,418,205,333,549,390,545,530,394,316,437,293,340,467,318,503,363,591,487,377,413,391,483,499,446,494,450,304,596
"COG0788",175,232,290,274,123,277,120,256,154,173,54,166,210,122,134,153,195,116,68,133,164,143,284,128,170,131,188,116,200,95,130,163,126,136,151,213,67,277,194,18,167,100,210,132,121,282,139,197,152,265,170,266,75,194,165,151,147,200,291,102
"COG0789",292,489,327,288,708,317,338,263,343,338,348,306,1028,390,532,324,340,309,389,374,322,465,1312,330,346,313,488,316,264,499,255,325,351,390,400,430,338,239,284,374,327,337,333,388,376,1161,320,486,322,299,379,245,358,299,298,394,323,314,975,337
"COG0790",247,415,150,262,475,195,309,151,170,492,208,454,359,528,1098,268,554,160,523,216,230,684,353,328,482,491,358,535,177,290,501,210,255,227,507,187,277,267,191,545,333,212,299,180,172,527,312,393,200,371,397,377,314,963,202,257,203,435,447,156
"COG0791",368,251,419,356,215,455,270,392,376,150,340,166,230,154,150,342,138,422,160,219,371,168,242,241,148,242,173,205,333,1521,239,383,395,2725,210,369,357,390,343,239,308,336,252,343,308,33,308,410,370,368,288,408,392,332,400,430,344,424,654,328
"COG0792",4,60,2,11,62,6,5,2,5,44,3,32,76,36,54,4,34,25,43,10,3,47,81,8,44,37,37,13,5,25,14,9,9,21,52,18,1,8,8,59,7,13,6,1,8,92,12,42,13,18,20,7,3,49,10,20,6,13,68,9
