"","DOM023","NLM016","NLM024","NOF010","NOM007","DLM002","DLM028","NLF001","DLM020","NLM032","NLM009","NOM005","DLM004","DOF008","NLF015","NLF009","NOM027","NLM021","DLM019","DLM018"
"COG0623",345,471,357,246,277,150,147,71,215,102,74,40,58,25,37,41,2,39,7,56
"COG0624",862,583,908,966,665,689,909,677,857,911,651,895,955,1016,915,813,907,1075,1309,1167
"COG0625",16,41,65,28,16,6,301,4,22,29,10,511,37,71,16,21,2,6,17,6
"COG0626",35,26,98,89,133,98,223,77,58,184,88,316,54,471,96,92,335,121,134,168
"COG0627",227,42,134,287,232,286,254,313,661,291,124,298,576,382,422,289,251,415,259,415
"COG0628",838,754,905,906,1171,1037,1343,1024,887,1135,904,1113,896,1180,941,1113,574,988,1254,834
"COG0629",319,242,291,347,575,551,483,383,315,591,347,591,322,628,316,492,699,447,890,430
"COG0630",21,10,1,12,17,45,6,17,11,30,5,149,5,31,3,34,0,17,12,61
"COG0631",178,752,69,441,776,485,393,276,200,671,537,330,175,764,196,401,717,544,669,536
"COG0632",367,369,383,304,365,300,286,255,282,397,389,212,359,323,253,268,361,332,361,363
"COG0633",10,14,29,19,1,3,69,7,12,4,3,166,18,16,8,6,5,12,4,4
"COG0634",355,289,263,294,340,317,329,308,221,333,389,274,332,437,288,309,324,313,373,401
"COG0635",700,544,669,639,927,1033,791,880,733,997,880,889,716,707,715,833,1315,854,1125,811
"COG0636",182,40,86,198,166,251,223,208,164,224,56,149,274,177,168,194,156,248,250,204
"COG0637",209,161,175,209,191,219,214,191,205,217,788,860,792,1125,714,749,1510,827,765,955
"COG0639",204,50,128,160,159,384,270,292,208,361,86,324,343,339,229,220,14,338,152,67
"COG0640",20,14,7,23,57,63,65,52,16,108,148,357,81,459,102,211,340,202,353,251
"COG0641",703,2613,686,1084,1333,1383,993,1350,1017,1203,551,1061,1652,797,942,1025,750,1010,896,842
"COG0642",14417,12373,14312,17484,13244,16103,16107,18331,25091,14077,9846,13628,25067,11684,22927,20731,7531,17211,11683,11080
"COG0643",39,24,29,99,179,131,172,158,96,126,69,285,22,91,48,145,15,210,15,94
"COG0644",2,15,45,30,5,7,94,1,16,38,4,344,17,13,17,6,16,11,49,27
"COG0645",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,42,2
"COG0646",910,844,1026,1043,1046,961,1010,954,877,971,915,1019,817,833,938,961,986,996,772,998
"COG0647",25,34,27,67,63,113,179,29,32,130,26,110,48,237,94,82,285,105,248,120
"COG0648",148,49,119,265,236,323,325,396,304,365,94,308,339,321,332,378,256,323,330,260
"COG0649",497,585,452,376,349,195,261,285,377,160,422,188,414,37,456,283,9,362,160,397
"COG0650",9,7,23,34,18,20,55,9,15,20,7,149,10,28,24,10,14,24,55,6
"COG0651",54,44,110,172,107,148,361,47,164,46,10,105,7,10,44,15,4,29,60,7
"COG0652",549,591,574,420,606,518,417,341,354,568,681,401,402,419,355,430,374,409,561,404
"COG0653",1202,1428,1100,1075,1519,1302,1117,1143,992,1396,1022,1032,886,1402,974,1051,1202,1388,1566,1488
"COG0654",5,8,55,29,19,39,265,176,42,12,1,106,8,14,9,1,0,1,17,1
"COG0655",452,91,337,397,393,541,484,535,289,607,207,474,359,429,387,433,798,480,587,504
"COG0656",366,128,271,459,202,362,551,565,529,502,177,622,510,1020,798,579,400,316,303,285
"COG0657",561,803,1144,897,721,932,964,955,1108,979,617,905,880,1243,1113,1113,790,1005,1147,789
"COG0658",495,249,188,444,627,603,603,517,531,773,346,517,471,622,457,476,847,554,671,681
"COG0659",844,715,910,722,659,666,629,780,509,495,810,550,797,501,646,625,546,682,337,669
"COG0661",50,11,46,62,66,90,127,118,18,94,21,202,15,449,21,37,798,49,100,142
"COG0662",300,285,400,277,242,422,221,321,110,248,136,70,19,60,17,54,42,63,52,71
"COG0663",313,172,230,209,102,190,309,207,218,158,131,356,211,106,214,197,192,221,104,218
"COG0664",1352,1010,1112,1134,1155,1108,835,1101,1520,1006,1279,827,1703,993,1304,1330,619,918,920,1119
"COG0665",36,33,123,74,143,86,357,110,69,193,44,570,70,138,78,69,27,211,182,157
"COG0666",190,126,149,266,141,224,406,48,161,134,34,457,213,48,109,196,16,242,109,146
"COG0667",904,651,734,796,450,718,1180,1196,1194,729,286,1048,776,988,1565,1048,1152,724,784,900
"COG0668",1630,1413,1533,1326,1186,936,1030,989,1295,680,1315,851,1420,448,1324,1071,456,963,723,818
"COG0669",326,244,271,311,326,314,269,339,267,295,340,265,286,283,275,288,231,266,302,330
"COG0670",287,427,291,156,267,124,119,49,39,93,400,271,17,144,32,64,92,53,75,215
"COG0671",612,677,562,473,631,482,436,291,259,499,914,597,349,664,263,368,155,390,511,538
"COG0672",1,12,7,15,5,3,38,1,18,20,10,87,9,90,3,0,169,3,12,34
"COG0673",2208,1113,1621,1924,1153,1942,1933,1510,2549,1600,1809,1765,1971,1649,1908,1876,1509,2106,1896,1697
"COG0674",2304,2174,2713,2009,1938,1624,1447,1958,2008,1393,2128,1110,1750,915,2433,1535,1560,2147,1682,2191
"COG0675",977,167,706,245,319,751,376,1273,106,867,1159,915,404,1912,277,387,6212,297,142,1269
"COG0676",2,5,7,7,1,2,63,1,2,9,4,68,3,91,3,4,139,9,19,22
"COG0677",316,568,400,446,472,308,216,427,449,136,452,184,208,49,173,663,15,125,141,97
"COG0678",0,0,1,0,2,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0
"COG0679",495,425,427,390,530,689,374,470,255,781,564,568,227,958,293,458,1520,478,743,890
"COG0680",26,5,34,15,6,45,66,37,35,26,8,96,26,11,22,10,182,13,26,10
"COG0681",851,604,908,957,971,897,771,975,968,943,782,741,1220,931,847,1032,489,1094,1029,951
"COG0682",587,642,571,472,414,467,398,482,340,448,596,435,471,494,355,452,670,487,554,533
"COG0683",113,63,119,201,155,262,402,201,170,227,95,399,203,392,206,236,657,293,743,258
"COG0684",27,17,28,46,22,56,139,129,42,42,6,141,27,27,36,73,7,72,86,26
"COG0685",495,550,432,467,501,526,522,488,364,566,502,439,467,460,440,507,381,468,481,573
"COG0686",437,690,491,348,57,220,138,264,348,108,277,85,313,16,370,238,421,242,89,132
"COG0687",439,425,437,475,379,473,501,419,394,529,148,686,398,583,432,449,205,475,614,489
"COG0688",98,100,127,87,81,54,48,91,77,62,411,248,354,261,237,280,157,240,177,242
"COG0689",28,6,59,21,11,28,141,48,16,27,7,115,14,114,43,9,216,32,99,49
"COG0690",5,1,19,9,2,4,8,7,6,6,8,20,8,9,10,1,3,9,28,5
"COG0691",231,280,158,223,292,251,209,243,179,252,248,190,249,262,151,207,243,236,300,268
"COG0692",348,284,338,209,287,339,160,217,239,189,330,192,288,296,157,183,431,238,189,330
"COG0693",369,365,361,378,282,294,355,404,432,359,383,444,544,320,389,426,111,349,290,385
"COG0694",2,7,5,10,18,3,26,0,6,14,7,62,3,19,9,3,2,3,14,4
"COG0695",0,4,5,4,7,0,27,0,2,13,8,54,4,100,2,0,117,2,12,28
"COG0696",961,1223,1113,793,826,762,679,571,580,753,1068,643,532,464,634,545,481,767,816,786
"COG0697",2197,2246,2457,1787,1425,1820,1648,1888,1719,1238,1794,1752,2029,1332,1673,1638,2635,1564,1308,2037
"COG0698",288,326,256,269,418,374,333,259,194,363,340,266,175,264,179,291,349,277,359,345
"COG0699",599,451,29,328,33,405,126,37,80,23,3,72,9,39,8,20,0,18,79,43
"COG0700",532,650,624,361,360,277,226,264,280,240,629,235,334,130,334,275,163,317,221,392
"COG0701",148,19,63,120,56,99,167,196,117,84,224,249,54,49,231,82,207,166,75,221
"COG0702",6,14,55,45,4,13,159,9,19,124,10,351,24,144,28,7,5,7,13,5
"COG0703",417,441,448,411,446,415,461,392,303,558,560,524,392,595,296,399,505,430,530,504
"COG0704",145,31,133,225,253,288,327,343,287,364,101,325,260,388,358,289,408,288,368,236
"COG0705",279,477,322,417,441,393,360,313,574,298,461,258,553,359,441,409,213,282,158,368
"COG0706",844,941,943,911,877,758,754,631,681,887,905,694,653,891,729,744,695,728,741,856
"COG0707",702,711,642,591,880,821,703,617,568,892,783,588,590,876,599,649,914,713,859,691
"COG0708",344,393,338,329,340,319,291,393,290,329,386,255,216,439,279,298,517,289,315,371
"COG0709",38,15,61,60,61,94,87,114,60,209,76,204,39,208,70,111,211,87,144,118
"COG0710",27,14,33,63,80,117,137,93,58,215,55,171,36,171,52,82,101,156,83,97
"COG0711",213,174,168,238,255,219,268,247,188,240,178,216,239,282,249,241,483,298,268,308
"COG0712",105,48,71,133,132,195,196,196,221,203,20,59,38,69,43,44,127,59,54,44
"COG0713",19,21,20,37,20,18,42,25,93,14,27,51,66,2,55,40,2,31,22,30
"COG0714",790,1027,750,785,744,928,973,732,878,1008,251,252,174,211,298,203,146,296,251,246
"COG0715",332,453,418,463,417,473,572,308,418,413,530,418,334,538,346,372,617,375,560,433
"COG0716",444,433,425,671,471,684,857,971,859,694,448,821,596,513,1020,753,714,540,791,567
"COG0717",19,32,4,9,24,17,27,5,37,49,11,67,10,86,13,15,377,11,17,50
"COG0718",43,27,28,75,158,154,113,115,46,154,60,108,43,203,55,98,177,131,227,116
"COG0719",1156,1257,1427,962,865,945,888,1023,911,865,1226,755,1070,500,992,836,1231,1069,890,1156
"COG0720",212,89,71,127,99,168,125,126,130,117,30,134,208,98,149,224,78,147,161,240
"COG0721",20,13,12,46,93,89,67,89,31,114,43,40,32,158,28,53,161,62,102,102
"COG0722",50,85,53,99,156,171,343,153,126,278,106,626,71,501,77,179,498,146,243,273
"COG0723",7,11,1,9,12,21,20,8,31,77,21,18,3,8,21,14,8,15,121,6
"COG0724",29,2,19,44,18,24,23,65,50,30,21,78,401,10,218,242,13,170,47,14
"COG0725",60,20,46,67,50,94,93,122,61,171,55,172,71,197,54,93,272,102,78,109
"COG0726",595,539,595,825,1199,1091,1320,1136,902,1244,762,1103,1026,909,1066,1215,848,1047,1374,940
"COG0727",5,7,8,11,40,15,26,17,11,37,11,35,5,72,10,19,21,19,82,19
"COG0728",32,12,49,37,19,31,153,68,119,36,6,35,18,82,12,7,87,15,33,24
"COG0729",6,1,15,6,5,1,16,12,4,5,15,176,11,20,49,5,5,69,10,7
"COG0730",89,48,100,93,73,148,97,149,50,171,55,157,79,191,95,99,595,102,165,118
"COG0731",388,365,316,289,199,205,133,273,267,115,349,114,337,24,301,273,18,204,80,227
"COG0732",726,1228,372,578,1580,836,730,781,724,795,3627,565,1022,1007,513,982,439,863,888,1156
"COG0733",1184,1545,1326,1066,1152,1428,1071,944,613,1561,1792,945,772,1248,755,1036,725,1190,1032,1200
"COG0735",567,583,338,476,602,535,408,443,385,434,672,407,519,381,411,496,327,465,353,519
"COG0736",29,14,11,27,50,65,56,38,17,101,18,71,19,158,30,48,213,47,53,91
"COG0737",340,301,323,315,186,170,197,219,260,144,1504,808,1235,1027,969,829,521,1011,715,859
"COG0738",2434,2548,2287,1961,1361,1336,881,1560,2007,575,1751,698,2231,282,2033,1417,845,1328,553,1439
"COG0739",1889,1827,1271,2086,2700,1960,1847,2105,2311,1686,852,1187,2646,921,2332,2346,954,2227,2037,1930
"COG0740",512,998,362,555,670,683,514,494,476,638,422,461,500,613,526,694,589,657,1098,633
"COG0741",635,584,533,586,717,648,707,526,670,613,486,977,657,1079,613,489,316,606,414,692
"COG0742",376,309,317,312,384,327,237,266,214,332,407,212,304,288,237,281,311,316,345,355
"COG0743",531,597,509,561,567,487,489,474,526,511,601,502,484,446,582,494,441,612,591,563
"COG0744",490,465,453,458,1021,798,840,531,638,1023,559,825,438,920,450,581,899,706,1052,916
"COG0745",5965,8501,5261,6475,5281,6958,7321,8032,8811,7057,4935,5401,8931,5669,7781,8553,3665,7344,6154,6454
"COG0746",11,12,18,20,34,36,54,29,47,75,32,105,39,17,18,47,43,24,15,38
"COG0747",292,233,661,584,560,650,1087,507,352,952,195,1187,301,1772,746,530,2352,629,1464,669
"COG0749",1050,1578,1198,1045,1303,1109,963,857,764,1210,1507,969,780,1438,716,888,907,991,1414,1153
"COG0750",584,836,495,645,851,795,585,515,432,879,746,639,448,739,404,621,551,662,982,651
"COG0751",81,17,119,62,34,88,71,105,61,82,35,207,36,213,95,31,387,48,91,97
"COG0752",38,7,47,19,18,52,44,58,29,32,19,95,24,86,53,15,199,16,49,61
"COG0753",128,14,63,70,59,72,253,89,156,46,6,134,124,33,95,93,4,68,80,171
"COG0754",111,43,56,39,46,11,155,22,22,45,8,334,37,50,35,19,6,11,5,58
"COG0755",648,615,755,626,386,369,413,483,710,111,423,227,491,32,724,418,15,462,152,475
"COG0756",256,332,285,215,298,399,243,230,215,368,558,250,240,372,269,246,280,293,447,333
"COG0757",325,404,306,235,249,203,162,181,181,106,409,79,202,121,142,189,162,156,242,207
"COG0758",497,380,613,429,972,545,441,451,490,570,798,442,495,376,503,509,538,601,508,519
"COG0759",14,14,20,17,40,29,28,29,20,38,64,85,158,189,93,107,217,132,119,99
"COG0760",958,1405,891,838,703,558,657,607,698,332,228,153,204,87,179,162,18,145,165,162
"COG0761",540,565,553,508,580,631,454,508,374,540,545,394,372,474,393,527,516,610,851,581
"COG0762",2,2,3,4,3,0,8,2,1,2,8,82,13,31,2,7,3,10,10,16
"COG0763",148,116,157,101,54,73,50,59,80,35,665,162,442,37,345,255,298,231,116,306
"COG0764",553,698,701,491,520,375,389,399,475,356,507,330,345,278,520,359,233,397,271,489
"COG0765",649,693,661,765,788,949,1045,682,354,1133,774,987,248,2058,365,651,1698,820,1303,1147
"COG0766",735,873,723,737,966,773,698,699,563,911,723,714,488,882,654,624,961,827,1057,813
"COG0767",395,444,481,243,215,226,195,246,275,95,410,166,278,40,288,236,227,211,101,227
"COG0768",1989,2394,2527,2128,2955,2384,2116,2118,1816,3082,3176,2093,1856,3153,1857,2147,2671,2600,2945,2586
"COG0769",846,895,1014,672,1009,921,784,670,613,986,806,711,562,1143,679,646,834,870,1118,965
"COG0770",1607,1752,1653,1240,1262,989,848,991,1038,926,401,185,304,204,244,229,161,243,194,293
"COG0771",603,690,709,526,741,624,608,513,519,682,636,535,542,685,441,511,768,643,703,733
"COG0772",1320,1705,1402,1257,1704,1488,1202,1133,958,1687,1684,1220,908,1532,1057,1112,1364,1248,1656,1575
"COG0773",811,766,797,687,838,677,759,616,618,674,1049,735,558,701,690,614,738,744,748,794
"COG0774",521,653,698,470,392,277,263,390,444,137,442,199,403,33,506,306,271,314,140,373
"COG0775",488,444,458,575,566,457,431,541,458,494,409,544,623,427,574,457,290,495,330,487
"COG0776",543,487,494,580,747,456,397,685,575,385,811,399,733,288,376,656,336,412,350,483
"COG0777",76,26,64,130,307,270,219,171,112,421,115,348,84,425,116,223,182,243,255,224
"COG0778",1472,1377,1198,1406,1126,1053,1026,1089,1275,954,1601,962,1390,887,1065,1181,712,1146,1053,1301
"COG0779",51,37,46,91,138,172,119,126,61,207,87,184,44,232,68,116,162,126,280,138
"COG0780",305,278,256,199,192,257,160,202,183,124,296,180,249,105,213,165,231,145,144,201
"COG0781",399,350,310,327,357,316,305,210,271,290,330,226,260,285,184,267,241,265,306,367
"COG0782",108,125,108,119,121,114,97,105,78,129,552,488,353,551,256,417,270,372,398,429
"COG0783",50,14,42,92,59,81,108,200,179,74,36,108,127,63,208,244,14,95,100,48
"COG0784",1372,889,1558,2357,2485,2891,2585,2549,2694,3093,1023,3447,2758,3048,2145,3075,1872,2718,1812,1849
"COG0785",9,0,11,8,3,17,14,2,25,1,0,4,3,2,11,1,8,1,38,4
"COG0786",121,44,144,119,176,208,258,278,161,239,95,458,150,146,273,229,89,296,196,233
"COG0787",1125,1264,1059,896,863,884,709,670,633,768,1172,624,922,632,706,710,669,803,941,957
"COG0788",29,6,51,82,63,42,85,109,204,36,12,57,211,22,149,117,2,65,38,15
"COG0789",412,328,339,484,518,642,549,556,402,900,503,779,417,1073,348,495,944,478,551,554
"COG0790",490,206,224,256,397,322,553,159,242,320,253,417,196,249,322,311,50,418,586,188
"COG0791",291,195,232,786,809,911,1095,698,482,1542,355,1171,509,1757,558,807,1339,956,1321,835
"COG0792",227,228,224,194,279,211,210,292,162,210,232,174,279,178,234,223,236,217,213,220
"COG0793",4118,3865,3792,3344,2265,2042,1699,2631,2813,1519,2999,1372,4025,644,2926,2570,431,2919,1223,2256
"COG0794",426,479,543,346,115,267,266,333,259,165,408,317,345,101,289,212,380,216,151,282
"COG0795",1019,1345,1330,823,863,535,429,451,497,196,1350,512,555,71,526,465,297,476,201,426
"COG0796",539,522,557,405,553,436,365,437,352,483,635,411,417,465,365,355,421,413,412,477
"COG0797",223,210,242,82,6,72,95,15,19,10,406,91,11,14,11,8,2,26,18,24
"COG0798",15,0,6,105,12,24,13,17,39,11,411,12,36,102,130,49,6,35,35,101
"COG0799",286,259,202,203,295,265,192,247,163,215,362,131,281,224,168,253,223,202,253,251
"COG0800",335,302,319,337,215,274,292,260,282,241,158,343,214,245,253,306,658,259,300,369
"COG0801",274,220,215,191,220,203,204,143,149,164,257,131,189,172,186,163,230,176,106,288
"COG0802",303,350,284,241,281,274,207,216,141,265,346,234,191,281,154,192,332,216,297,297
"COG0803",397,234,277,349,213,334,291,319,306,407,48,98,80,163,73,70,172,87,63,88
"COG0804",6,1,1,14,3,6,14,4,5,11,5,46,9,101,23,8,15,56,85,35
"COG0805",147,112,160,188,356,200,226,333,335,134,31,193,269,124,453,238,248,182,102,337
"COG0806",184,407,215,216,294,272,206,166,117,250,323,167,108,288,122,166,306,183,271,246
"COG0807",655,695,685,455,359,437,343,432,395,271,633,324,374,211,375,440,370,423,158,514
"COG0809",1174,1179,1174,931,875,692,641,817,805,637,1111,473,925,316,999,736,414,870,689,877
"COG0810",9,8,10,6,3,7,21,12,6,18,7,26,9,4,9,6,1,11,5,5
"COG0811",736,654,763,573,432,397,482,646,543,293,618,284,857,69,681,497,410,562,203,369
"COG0812",372,472,328,378,556,435,481,326,334,472,437,350,342,515,355,376,521,412,557,448
"COG0813",55,22,65,65,141,137,124,83,41,141,47,209,35,103,57,135,216,114,303,147
"COG0814",30,99,117,105,41,84,429,24,99,91,59,1026,42,212,62,60,17,19,56,166
"COG0815",24,6,37,66,24,29,151,21,9,35,9,137,36,19,22,39,2,110,66,17
"COG0816",284,241,213,210,296,306,262,229,182,263,325,189,197,259,178,228,219,199,285,316
"COG0817",220,252,246,220,202,168,179,190,187,125,197,91,238,100,195,185,234,183,277,233
"COG0818",101,16,87,87,91,73,84,105,77,92,24,109,151,68,110,125,10,115,83,97
"COG0819",14,3,8,21,82,46,61,130,15,67,17,63,5,137,10,54,309,73,52,44
"COG0820",522,575,588,510,838,637,501,413,401,574,795,534,402,497,409,451,375,482,992,712
"COG0821",164,179,232,181,145,131,150,152,200,142,480,469,590,425,837,631,536,684,540,641
"COG0822",358,373,360,326,578,510,376,391,315,527,438,322,237,368,286,389,478,439,650,463
"COG0823",20,5,19,55,25,37,86,139,147,98,72,329,197,254,604,417,60,287,111,95
"COG0824",216,134,201,191,182,188,245,300,207,210,108,233,360,82,251,266,155,282,159,190
"COG0825",75,28,57,134,310,321,249,193,116,448,108,340,86,444,123,235,180,235,262,259
"COG0826",289,384,386,299,411,379,377,324,309,432,1620,1343,1127,1246,1341,1264,1636,1400,1495,1479
"COG0827",1093,605,487,2018,2512,1942,1761,1306,1192,1727,1346,1660,1254,1614,1681,1530,1362,1646,2913,1491
"COG0828",12,16,6,13,50,55,56,36,13,73,31,66,15,86,15,60,41,34,69,47
"COG0829",3,4,5,27,7,7,31,9,4,18,5,16,3,21,9,10,14,35,45,8
"COG0830",3,0,2,20,14,12,13,3,5,17,0,13,2,32,10,7,8,12,46,12
"COG0831",10,1,0,2,2,3,7,6,2,16,0,3,2,24,3,7,4,6,40,5
"COG0832",7,2,1,15,4,5,16,14,4,12,0,12,5,28,7,2,6,10,43,10
"COG0833",41,20,74,26,8,77,79,83,11,48,4,154,3,129,32,7,485,15,9,78
"COG0834",812,714,811,986,916,1111,1357,912,676,1364,890,1591,652,2262,677,970,1961,1066,1572,1278
"COG0835",63,18,9,125,194,212,173,175,101,158,73,189,32,109,38,178,19,206,26,172
"COG0836",1144,1563,1107,736,915,672,424,651,538,341,1392,480,678,241,451,501,29,539,273,742
"COG0837",3,5,8,9,1,0,52,2,3,4,2,90,4,10,7,2,5,1,2,1
"COG0838",178,152,207,156,131,80,106,134,95,61,195,60,201,16,102,138,4,102,39,96
"COG0839",316,334,344,220,186,125,153,212,183,62,285,107,272,18,232,203,8,159,55,166
"COG0840",590,224,125,1332,2449,2078,2178,2094,1189,1948,1034,2424,386,671,582,2026,156,2150,480,2132
"COG0841",5735,3571,7297,6234,3982,3390,5219,5836,8910,2601,2019,3912,7388,973,8745,5378,2337,6464,2377,4244
"COG0842",2091,1223,1587,1592,1233,963,1089,1213,1887,714,1314,1011,1979,306,1874,1245,396,1314,663,956
"COG0843",1,14,19,6,6,1,66,2,6,0,0,132,2,25,9,2,0,1,6,0
"COG0845",4845,3637,5496,4968,3212,2964,3467,4560,6476,1973,2672,2663,6391,827,6003,4358,1567,4594,1887,3451
"COG0846",528,730,397,366,568,423,391,434,353,581,638,535,373,1022,298,487,441,447,571,648
"COG0847",594,1024,576,506,373,416,478,336,390,215,934,391,476,279,440,401,189,392,206,450
"COG0848",60,13,56,45,24,60,65,76,46,48,13,79,71,28,55,12,315,27,28,35
"COG0849",521,817,532,447,347,348,362,219,356,246,833,277,248,178,310,261,17,294,175,349
"COG0850",37,15,32,43,107,120,120,96,27,128,18,147,40,103,28,64,129,88,20,87
"COG0851",24,4,18,26,56,62,45,45,8,71,15,85,13,30,8,39,87,27,6,38
"COG0852",509,557,492,383,324,226,245,298,359,147,411,189,393,47,448,274,9,352,124,396
"COG0853",259,190,211,170,136,168,119,181,129,94,240,110,206,113,126,142,88,141,69,144
"COG0854",170,42,144,163,80,87,137,171,222,83,58,99,309,17,224,174,3,205,52,172
"COG0855",817,198,476,625,623,753,856,904,1009,957,466,707,886,898,850,825,1180,874,520,1079
"COG0857",4,10,24,16,5,1,118,2,11,10,5,213,5,134,17,7,196,0,15,60
"COG0858",265,257,205,222,290,247,210,225,154,250,108,50,59,66,45,61,58,60,78,62
"COG0859",594,634,768,451,349,340,334,366,431,199,620,533,484,73,447,329,472,253,156,224
"COG0860",489,501,394,585,888,798,745,648,572,977,461,954,488,1007,467,653,689,773,1122,708
"COG0861",211,437,364,147,130,164,179,117,24,44,376,376,43,238,24,19,655,16,34,74
"COG0863",290,564,257,390,1103,662,453,546,553,461,253,473,345,196,621,720,178,429,1287,392
"COG0864",12,0,15,9,2,15,9,8,14,5,2,42,8,15,8,10,2,8,8,5
"COG1001",54,34,131,147,159,161,271,126,86,239,90,272,125,289,166,174,244,195,418,180
"COG1002",331,515,430,261,283,242,233,170,66,127,1776,365,561,1015,509,1024,592,328,431,1445
"COG1003",494,66,259,461,390,359,484,356,670,161,167,361,575,61,528,359,498,562,230,357
"COG1004",495,924,454,616,845,918,652,687,895,525,1513,437,1029,515,1041,816,502,638,421,493
"COG1005",388,511,539,312,227,158,198,192,241,105,106,34,71,3,67,57,1,56,27,68
"COG1006",5,7,6,7,10,9,12,2,7,2,1,4,1,6,5,7,6,8,15,5
"COG1007",586,592,627,459,376,257,236,307,337,135,442,164,518,46,444,300,11,342,119,318
"COG1008",563,672,637,415,381,223,293,303,440,118,593,228,378,28,578,255,18,332,116,380
"COG1009",749,1004,916,631,335,274,312,289,398,120,760,363,462,41,436,315,14,405,192,361
"COG1010",60,15,52,163,93,154,178,216,117,191,54,130,50,143,231,192,200,139,164,105
"COG1011",1206,1182,939,1081,828,871,560,734,769,882,1154,800,1071,967,681,869,528,690,660,743
"COG1012",83,54,173,171,124,133,374,158,187,212,219,1922,801,1573,712,719,753,738,984,618
"COG1013",2145,2022,2507,1842,1826,1426,1325,1660,1701,1166,1995,1090,1421,906,2128,1408,1487,1870,1540,1911
"COG1014",2355,2138,2541,2038,1960,1727,1600,1954,2122,1401,2051,1171,1957,920,2542,1730,1401,2139,1790,2477
"COG1015",77,45,90,126,199,179,286,184,80,305,78,454,47,384,115,196,322,148,335,152
"COG1017",0,12,22,13,6,7,52,0,8,1,1,149,22,29,11,7,1,7,6,2
"COG1018",7,30,54,29,4,20,171,11,15,14,0,94,8,5,4,5,0,6,2,2
"COG1020",90,187,79,226,324,427,422,810,295,678,162,1016,257,583,338,431,263,468,302,338
"COG1021",1,8,22,12,3,27,75,26,14,9,0,203,11,13,25,3,2,1,2,1
"COG1022",510,573,481,478,344,313,230,366,455,267,1849,630,1982,1001,1772,1553,1163,1597,811,1511
"COG1023",0,0,0,0,0,0,1,2,1,4,0,1,0,41,0,0,43,0,3,6
"COG1024",94,63,139,177,148,203,371,204,95,228,90,788,97,169,137,151,417,207,173,142
"COG1025",3,17,27,18,0,1,122,1,13,7,0,251,8,35,11,5,2,6,1,0
"COG1026",159,55,89,289,347,575,525,383,239,779,224,468,162,740,192,440,818,399,557,507
"COG1027",296,723,731,218,381,211,123,161,344,168,121,191,557,179,265,199,277,213,183,396
"COG1028",2183,1966,2289,2280,1782,2205,2440,2105,2423,2189,589,670,529,436,665,596,537,512,509,533
"COG1030",34,8,36,23,19,51,75,33,42,13,14,8,17,5,21,18,146,17,74,46
"COG1032",942,745,938,1209,1402,1313,1396,1455,1505,1633,730,1202,1497,1232,1345,1341,1546,1389,1786,1417
"COG1033",159,79,76,367,487,726,509,398,377,806,296,532,176,757,312,559,302,644,970,701
"COG1034",131,40,140,261,107,241,365,168,284,175,29,398,214,307,244,262,166,380,477,229
"COG1035",248,721,336,240,679,753,270,367,387,512,287,108,273,372,533,421,82,528,333,321
"COG1038",204,29,114,226,95,164,140,176,221,184,53,111,188,137,258,206,111,232,190,247
"COG1039",1,0,3,0,5,1,14,0,7,12,3,21,0,2,7,3,4,9,28,17
"COG1040",397,488,483,339,447,367,320,289,323,461,566,299,317,413,268,318,485,310,317,394
"COG1041",7,7,1,24,26,57,34,116,42,106,39,65,8,17,19,34,8,43,48,20
"COG1042",108,27,156,274,95,173,210,251,458,86,4,81,88,48,94,70,3,60,26,49
"COG1043",453,577,563,391,509,273,252,393,503,141,481,219,580,38,561,356,296,381,126,411
"COG1044",534,466,648,424,320,265,216,271,370,143,460,146,442,47,361,265,233,290,105,340
"COG1045",466,669,496,398,519,470,411,547,557,389,449,398,550,283,528,569,359,483,471,423
"COG1047",221,143,189,153,117,134,109,128,152,129,163,176,175,120,173,119,24,161,58,179
"COG1048",730,1017,728,652,825,823,950,884,858,885,851,985,653,910,878,805,1278,838,868,944
"COG1049",5,9,25,10,0,0,92,1,12,5,0,84,7,3,3,0,1,0,0,0
"COG1051",405,409,374,435,415,247,187,375,381,191,255,159,507,365,365,391,294,283,350,632
"COG1052",517,313,525,635,757,630,693,672,722,748,436,720,810,498,748,753,186,860,754,588
"COG1053",1501,1503,1946,1406,824,1001,1258,1342,902,1018,1604,1139,1949,1367,1531,1420,1123,1481,1071,1000
"COG1054",1,15,8,12,12,1,46,2,5,14,3,125,5,36,2,1,5,1,3,3
"COG1055",549,986,718,472,657,646,326,382,152,271,977,344,121,194,135,307,890,338,267,505
"COG1056",2,5,7,9,5,84,44,5,5,12,2,100,0,28,4,22,1,20,84,4
"COG1057",303,370,347,298,349,282,295,255,199,316,284,217,286,343,187,296,294,270,342,263
"COG1058",84,18,59,161,63,178,311,108,182,189,48,210,99,118,185,183,340,180,239,120
"COG1059",4,0,9,0,0,0,0,7,1,0,0,0,0,0,8,0,1,0,0,0
"COG1060",929,421,754,741,425,715,524,936,765,484,393,442,784,330,917,637,1293,775,352,596
"COG1061",1506,1361,751,930,1153,1226,971,1108,642,1390,2220,751,644,998,1028,894,1033,1200,561,936
