"","DOM015","NLM002","DLM019","NLM021","DOM024","NLM017","NOM027","NLF008","DLM006","DLM010","DOF012","NLM031","DLM018","DLM008","DOM019","DLF012","NOM009","NOM026","DOM021","NLM023"
"COG0816",216,235,296,206,243,226,207,210,296,199,386,256,278,308,254,205,255,238,205,241
"COG0817",229,385,251,190,243,196,210,253,206,178,140,205,233,257,257,85,71,155,217,219
"COG0818",116,52,83,123,133,91,4,120,77,156,77,107,98,127,103,40,95,170,152,115
"COG0819",18,6,46,66,41,1,323,23,27,94,69,62,42,52,40,91,52,113,32,36
"COG0820",479,698,988,447,533,440,358,417,789,359,388,504,721,540,527,658,545,462,414,454
"COG0821",742,1006,583,691,701,558,511,722,628,438,412,614,609,592,693,364,484,515,841,656
"COG0822",432,397,670,413,410,445,533,269,435,290,111,105,103,121,116,114,135,100,82,78
"COG0823",505,65,115,364,328,358,74,563,317,418,272,231,119,213,393,311,193,395,290,557
"COG0824",197,72,157,250,293,245,179,315,160,252,149,205,176,244,222,245,131,279,322,310
"COG0825",167,66,251,219,209,217,196,81,248,186,219,261,240,237,277,393,458,362,78,166
"COG0826",1390,1677,1485,1421,1191,1215,1528,1283,1325,1317,1000,1270,1495,1127,1380,1086,1329,1291,1182,1209
"COG0827",3459,834,2980,1631,1349,1138,1334,1779,1201,1685,878,1397,1537,1934,1332,1046,1635,690,1514,778
"COG0828",46,16,55,26,37,28,57,21,40,74,90,40,40,68,24,61,52,103,23,25
"COG0829",7,1,46,19,26,5,14,5,5,31,8,25,9,13,3,182,48,166,33,26
"COG0830",14,1,42,17,27,6,10,4,8,35,6,11,12,9,11,147,36,99,25,10
"COG0831",6,1,51,6,15,6,7,6,7,14,19,13,6,6,8,96,27,80,23,9
"COG0832",9,2,45,12,14,1,6,9,7,29,23,11,11,9,11,90,40,105,17,14
"COG0833",6,25,12,25,3,6,523,150,6,155,419,19,84,32,2,79,19,126,42,46
"COG0834",961,427,1525,1121,983,879,1923,808,933,1504,2318,986,1295,1364,936,1642,1846,2241,727,1004
"COG0835",130,16,34,176,164,282,26,5,255,56,45,195,173,192,115,17,214,334,54,62
"COG0836",571,1136,262,506,500,841,29,513,971,763,218,547,714,399,452,82,591,487,802,436
"COG0837",1,0,1,0,0,1,0,3,0,17,29,0,1,2,0,20,2,50,5,11
"COG0838",118,195,33,109,142,79,6,126,149,119,37,118,90,98,143,12,47,85,160,122
"COG0839",198,240,60,194,215,192,7,215,206,155,62,149,152,180,231,30,71,98,292,216
"COG0840",1905,188,468,2183,1441,3224,131,152,2639,767,346,2254,2202,1995,1723,237,2724,2947,601,544
"COG0841",6215,3875,2302,6517,5393,5522,2383,8127,3693,6639,2515,5101,4257,3925,6189,950,1654,2689,8728,7054
"COG0842",1291,1371,721,1355,1324,1433,426,1637,1162,1653,749,1237,974,1091,1653,749,636,888,1857,1686
"COG0843",9,12,5,0,9,9,0,16,0,122,33,0,1,2,0,18,0,91,5,17
"COG0845",4534,4226,1959,4544,4246,4414,1611,5644,3706,5083,2194,3646,3392,3203,4625,1507,1949,2298,5862,5292
"COG0846",113,262,146,128,139,56,105,88,124,99,669,535,696,610,392,448,771,547,336,399
"COG0847",354,816,246,379,456,391,184,457,521,341,631,345,419,296,416,124,206,306,582,399
"COG0848",29,36,30,34,16,26,294,82,25,93,244,18,31,17,12,16,17,184,50,83
"COG0849",276,732,180,285,225,273,20,265,542,459,368,360,394,231,407,84,336,336,290,259
"COG0850",58,29,19,88,54,50,146,15,76,57,43,97,69,103,48,28,152,152,30,43
"COG0851",17,14,7,18,31,67,90,24,27,37,30,24,40,50,11,61,55,98,15,16
"COG0852",302,691,151,335,353,369,9,438,362,441,50,363,372,278,468,45,113,118,496,369
"COG0853",130,185,61,158,138,125,81,172,127,161,99,126,142,172,110,190,133,136,183,165
"COG0854",156,41,62,187,225,203,7,203,97,285,7,45,40,50,68,7,4,28,42,60
"COG0855",759,960,536,864,869,687,1216,707,574,882,702,743,1113,555,885,1301,919,587,785,782
"COG0857",11,42,21,2,6,12,187,23,1,76,136,3,41,3,0,56,2,38,13,27
"COG0858",254,295,227,237,227,241,259,193,315,184,278,220,254,278,219,219,238,248,238,222
"COG0859",307,718,176,264,268,367,461,471,426,660,501,135,225,117,223,101,222,762,380,476
"COG0860",175,214,268,182,138,202,181,182,188,169,761,684,706,809,718,1205,1081,1270,504,490
"COG0861",19,358,43,14,10,19,662,198,160,352,518,9,70,12,7,80,87,329,77,78
"COG0863",478,854,1217,398,887,555,204,532,845,619,467,446,429,553,744,841,333,373,671,346
"COG0864",0,16,19,5,9,5,1,13,1,30,20,1,6,9,29,8,4,27,1,25
"COG1001",155,77,407,215,214,102,240,251,70,201,404,224,177,220,205,622,318,222,111,166
"COG1002",710,186,429,287,498,719,570,456,807,923,267,720,1423,557,652,741,947,395,792,622
"COG1003",443,210,237,574,404,430,507,784,203,334,125,408,382,388,384,70,61,165,724,471
"COG1004",604,1004,388,668,587,934,551,911,746,662,451,687,537,774,591,201,289,413,660,940
"COG1005",56,135,30,54,64,70,2,63,59,68,31,262,249,194,299,19,86,110,320,216
"COG1006",1,5,19,4,9,5,1,3,4,10,8,17,3,27,10,0,3,7,10,10
"COG1007",355,611,120,348,356,324,9,382,392,395,55,301,334,254,402,52,170,170,509,298
"COG1008",364,623,143,355,359,344,12,510,451,351,82,338,377,340,486,38,106,78,640,383
"COG1009",384,857,195,405,422,267,19,536,398,355,87,336,381,302,432,64,212,199,635,303
"COG1010",171,35,157,148,144,236,200,126,97,119,88,206,107,204,207,83,182,140,158,181
"COG1011",990,768,586,703,875,717,559,756,739,770,864,834,742,929,841,660,797,693,999,797
"COG1012",795,392,953,804,686,799,750,669,682,2058,1640,531,619,516,624,1760,1088,1663,491,888
"COG1013",1784,2058,1555,1880,1731,1186,1449,1989,1632,1408,608,1793,1992,1567,1963,1302,1600,997,1938,1613
"COG1014",2210,2041,1758,2185,2140,1480,1438,2407,1886,1798,896,2116,2451,1845,2438,1297,1686,1208,2462,1909
"COG1015",231,64,314,165,124,145,369,170,119,202,303,246,168,180,138,416,377,286,91,173
"COG1017",3,12,0,11,7,8,1,34,4,94,5,0,0,2,0,6,4,28,1,10
"COG1018",17,37,16,25,19,10,5,57,2,244,97,8,5,9,13,65,8,161,23,58
"COG1020",282,297,299,455,368,298,276,190,195,811,585,446,271,378,364,2132,687,376,230,607
"COG1021",8,48,6,1,15,8,2,16,3,164,61,5,0,2,0,36,45,33,10,21
"COG1022",1414,2006,821,1525,1636,1303,1161,1472,1374,1341,804,1467,1580,1211,1499,490,856,761,1917,1584
"COG1023",0,9,1,0,0,0,50,0,2,0,1,0,6,1,1,8,6,1,0,1
"COG1024",104,136,181,206,128,179,396,172,99,335,221,166,164,269,167,159,156,334,129,144
"COG1025",9,37,1,1,1,7,0,26,0,162,61,3,0,3,0,34,4,69,20,27
"COG1026",302,99,550,432,323,436,798,230,380,241,294,468,484,359,277,328,712,420,194,149
"COG1027",177,686,191,220,228,248,303,272,277,272,326,183,389,214,140,172,89,240,430,284
"COG1028",2456,1916,2057,2031,2267,3029,2081,2435,2115,3434,2069,2635,2201,2166,2131,2168,2129,2633,2312,2877
"COG1030",18,6,70,19,52,13,145,47,16,10,98,6,32,22,88,0,4,14,39,47
"COG1032",1455,1551,1756,1381,1499,1152,1580,1428,1373,1196,1377,1531,1392,1486,1516,1477,1313,1311,1184,1417
"COG1033",349,37,1038,627,515,718,266,302,559,224,163,465,676,573,481,419,1186,577,249,229
"COG1034",235,76,506,377,263,305,157,185,224,241,146,335,223,219,262,292,388,320,343,337
"COG1035",262,309,335,505,527,429,69,278,257,171,417,274,327,302,293,583,392,267,447,569
"COG1038",171,86,202,235,184,285,96,149,107,226,360,209,202,210,289,95,189,111,225,287
"COG1039",17,13,25,2,12,8,4,7,25,15,13,26,11,26,13,28,54,18,9,5
"COG1040",273,415,332,298,358,252,424,338,393,323,359,346,411,408,340,273,367,434,309,303
"COG1041",22,1,53,41,12,2,8,0,23,14,5,51,14,60,34,36,55,36,23,5
"COG1042",52,16,31,75,91,93,3,89,18,60,137,312,183,324,361,26,76,109,338,415
"COG1043",94,218,46,82,122,113,80,138,124,111,197,360,412,303,462,51,104,252,638,519
"COG1044",259,625,118,281,318,294,253,374,346,355,159,264,329,234,271,49,130,241,422,302
"COG1045",475,478,507,512,491,403,372,553,603,395,275,382,470,559,463,427,330,459,519,491
"COG1047",134,169,61,144,132,134,29,178,182,133,92,155,208,158,125,160,123,177,181,178
"COG1048",781,1123,854,907,782,726,1260,820,948,701,542,966,994,830,776,944,1172,622,628,689
"COG1049",4,20,1,1,2,5,4,20,0,133,52,8,0,4,0,45,0,77,13,20
"COG1051",83,90,79,71,112,105,52,79,75,105,587,424,572,412,396,81,255,291,504,392
"COG1052",738,514,691,767,829,772,162,711,577,603,649,878,592,831,797,512,607,732,797,676
"COG1053",709,1537,1038,1516,1236,651,1112,1294,1092,1326,1038,1082,1013,692,1009,822,1452,1266,969,1373
"COG1054",4,13,3,4,7,10,4,8,2,61,30,7,3,6,2,27,17,88,9,17
"COG1055",211,1285,286,311,208,294,851,377,714,204,124,200,499,229,254,247,424,392,196,249
"COG1056",5,9,75,14,2,5,4,10,6,95,27,4,6,17,1,26,16,100,12,9
"COG1057",268,400,388,285,355,261,303,231,312,266,353,302,294,349,285,227,283,279,322,240
"COG1058",106,66,238,205,99,190,348,234,128,160,148,114,125,130,202,71,120,148,116,183
"COG1059",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,25,0,17
"COG1060",678,216,353,712,572,631,1269,897,484,688,399,652,631,619,684,986,663,539,866,726
"COG1061",718,1005,547,1204,1057,956,1086,802,1907,654,1368,567,893,567,866,1253,998,726,512,773
"COG1062",7,14,1,0,1,7,3,10,0,104,104,0,0,2,0,14,1,62,9,10
"COG1063",880,402,1112,682,591,1025,1605,985,454,873,1115,744,692,1019,811,2008,1423,881,653,726
"COG1064",3,5,27,2,0,3,2,10,5,44,77,20,1,14,9,44,9,124,24,29
"COG1066",602,654,586,640,543,502,528,541,522,527,634,487,624,534,557,451,485,547,549,423
"COG1067",63,26,106,36,19,12,689,222,9,111,108,19,77,32,20,41,34,356,63,55
"COG1069",101,22,43,142,68,369,13,82,39,180,50,180,116,115,208,356,57,92,85,109
"COG1070",1700,1472,1562,1337,1291,1664,2490,1607,1229,1670,1076,1495,1438,1329,1366,1874,1677,1246,1206,1425
"COG1071",180,19,153,130,153,156,22,350,110,33,115,137,25,220,95,8,20,65,60,296
"COG1072",10,21,0,2,7,2,12,8,4,70,187,5,11,1,0,52,25,121,8,16
"COG1073",1167,2113,1274,1110,1347,947,1116,1517,1233,1323,268,282,263,281,326,298,199,256,293,316
"COG1074",878,1327,1416,1108,864,361,1259,840,1122,635,984,1067,1364,997,1005,1152,1161,848,626,617
"COG1075",13,2,272,193,90,11,5,8,72,8,0,75,40,58,78,222,21,6,27,19
"COG1076",150,390,32,119,188,128,5,158,164,243,94,143,190,101,201,49,81,166,178,186
"COG1077",745,699,708,726,646,770,815,634,785,588,961,691,745,763,689,407,793,704,609,583
"COG1078",238,27,126,172,240,217,14,188,77,196,302,245,128,182,119,77,81,166,374,196
"COG1079",65,19,162,66,45,47,40,21,31,21,236,255,160,337,253,268,306,162,108,135
"COG1080",540,158,540,565,394,469,1149,395,512,455,825,574,675,515,348,862,1041,781,235,354
"COG1082",608,128,952,496,453,490,1128,626,511,607,527,534,520,671,547,758,659,809,424,631
"COG1083",41,12,26,27,76,42,11,55,39,47,145,253,25,168,111,38,114,256,80,453
"COG1085",17,23,37,7,8,3,388,46,0,53,389,6,45,17,13,38,26,102,21,18
"COG1086",937,310,945,969,936,1282,213,987,715,455,589,1032,498,1112,898,921,555,683,710,1294
"COG1087",466,552,638,468,518,378,655,475,616,426,594,501,630,528,539,615,599,550,473,402
"COG1088",705,710,478,723,558,821,435,629,696,896,458,549,599,617,552,335,511,616,581,770
"COG1089",299,442,137,313,336,592,16,514,327,479,197,616,402,516,414,38,175,159,526,404
"COG1090",43,18,26,28,26,106,4,62,27,77,47,25,15,18,82,13,6,78,44,118
"COG1091",435,307,393,580,487,597,285,539,542,430,404,460,589,491,551,336,564,493,453,563
"COG1092",562,626,849,635,599,564,469,518,560,542,301,584,653,594,570,534,618,692,501,449
"COG1098",42,3,168,53,53,3,175,53,17,14,225,40,60,45,48,76,25,34,20,30
"COG1099",0,0,6,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG1101",359,69,426,268,209,224,219,103,143,136,343,282,185,402,217,464,358,311,125,168
"COG1102",0,1,3,3,6,0,1,0,3,3,0,0,1,0,2,0,3,1,2,2
"COG1104",623,148,1130,726,521,311,406,202,565,355,632,703,630,841,556,890,940,783,267,299
"COG1105",223,69,275,186,164,214,513,138,214,179,696,258,336,228,100,312,468,444,127,103
"COG1106",107,497,219,550,797,942,265,370,521,682,327,550,505,575,795,501,640,734,637,524
"COG1108",408,426,293,298,350,235,398,413,393,418,599,257,300,333,339,144,315,444,377,361
"COG1109",1522,1636,2046,1618,1474,1228,1808,1439,1494,1268,1439,1636,1894,1730,1672,1499,1952,1517,1353,1411
"COG1112",1514,3196,626,1680,1540,1194,620,1540,2508,1020,610,1304,1815,1246,1232,820,1022,545,1414,1518
"COG1113",23,126,29,6,9,36,1268,233,6,759,1505,6,167,24,0,236,24,551,115,86
"COG1114",115,75,259,176,95,65,860,256,65,169,168,28,42,31,35,30,31,80,31,46
"COG1115",903,708,1225,1096,787,796,1281,704,753,1090,493,1068,1106,986,854,1034,1754,1288,689,928
"COG1116",253,100,340,272,209,310,361,160,294,300,299,230,211,318,213,507,338,470,127,240
"COG1117",421,137,434,375,360,297,520,290,244,365,604,367,384,410,434,352,391,418,338,361
"COG1118",126,24,105,175,153,47,397,123,126,156,122,154,223,159,94,624,390,287,90,60
"COG1119",188,525,70,138,181,168,149,278,293,296,54,49,51,57,72,9,16,35,69,50
"COG1120",621,626,815,561,591,550,420,716,540,830,900,592,622,621,777,757,699,925,621,683
"COG1121",400,351,266,391,327,338,452,332,359,388,434,293,307,405,334,122,354,452,394,312
"COG1122",1027,233,1696,815,661,559,2876,549,680,473,2029,880,1080,970,644,1673,1258,1097,372,554
"COG1123",75,89,230,137,78,44,972,104,79,175,451,50,165,68,72,169,175,224,47,98
"COG1124",31,31,18,23,22,28,94,64,14,135,45,42,9,34,29,47,52,162,51,35
"COG1125",27,27,7,17,18,32,214,25,28,73,132,30,17,39,21,102,17,74,36,72
"COG1126",649,237,1036,713,520,559,1113,328,522,651,1582,566,808,845,484,967,1015,1122,385,471
"COG1127",236,409,105,221,267,232,250,381,344,287,201,217,170,202,266,49,117,162,285,301
"COG1129",663,374,1358,612,447,918,1030,383,562,1317,972,754,505,977,567,3143,1554,1546,542,642
"COG1131",2121,1174,2828,2659,2261,2180,1753,1651,2970,1801,2523,2320,2028,2638,2325,5508,3212,3058,1685,2192
"COG1132",5578,2507,10341,5776,4768,4332,6269,3032,6227,3532,7995,5606,5563,6215,4557,9090,7657,6317,2581,3980
"COG1133",6,21,1,0,1,6,0,14,0,76,22,0,0,0,0,13,0,54,8,16
"COG1134",414,81,323,320,368,161,528,254,316,242,454,357,280,340,194,617,584,403,150,326
"COG1135",124,73,478,249,137,248,612,144,137,355,542,188,226,264,185,303,325,390,123,172
"COG1136",2433,1915,3250,2693,2589,2298,1949,1836,2858,1898,2689,2457,2631,2799,2354,3537,2898,2671,2326,2063
"COG1137",131,414,82,187,234,180,125,323,270,281,188,160,195,163,188,46,95,176,246,259
"COG1138",16,68,26,53,30,19,9,94,15,82,63,3,9,9,14,61,21,196,18,81
"COG1139",274,864,60,235,188,200,592,248,361,289,214,103,300,66,198,38,109,156,282,243
"COG1140",7,30,9,7,9,7,7,23,5,121,176,3,31,1,0,39,10,74,21,37
"COG1141",7,1,9,8,13,1,14,9,6,6,5,13,10,15,8,4,10,19,5,2
"COG1142",18,20,25,10,12,11,5,14,12,64,170,40,36,20,18,115,22,171,60,104
"COG1143",117,232,68,106,94,146,8,138,171,166,12,46,36,36,36,5,10,18,50,41
"COG1144",26,14,36,53,17,12,18,25,12,12,0,29,11,19,29,22,32,24,6,29
"COG1145",1545,369,2130,1215,1000,934,825,912,849,867,604,1285,1121,1051,1167,1587,1363,1295,1028,1086
"COG1146",91,142,76,130,115,89,111,94,221,70,84,94,174,143,125,146,123,81,115,125
"COG1148",41,12,423,65,45,52,18,66,43,77,26,18,6,18,26,42,31,29,12,9
"COG1149",2,0,4,3,6,3,3,8,3,20,0,2,1,8,5,0,0,53,0,6
"COG1150",7,2,25,38,14,11,6,20,20,12,48,14,15,15,21,82,13,3,17,15
"COG1151",484,211,643,618,544,481,616,436,458,563,703,618,542,473,708,967,816,713,342,581
"COG1152",48,9,391,24,15,8,17,9,12,10,95,21,25,56,31,321,112,72,7,30
"COG1154",1202,1601,1142,1148,1119,885,807,1081,1250,787,801,1099,1034,1095,1022,793,1018,827,915,917
"COG1155",506,134,610,566,546,424,194,431,307,475,249,509,395,534,523,973,575,255,643,501
"COG1156",377,95,547,548,402,355,191,345,252,298,206,445,320,439,432,757,484,190,439,430
"COG1157",64,58,19,83,61,182,16,24,183,24,59,99,94,114,93,42,159,189,49,37
"COG1158",365,845,197,418,411,375,287,309,483,359,279,393,522,401,394,413,418,442,452,270
"COG1159",419,500,499,380,387,339,433,380,576,375,119,109,114,106,94,91,102,99,96,81
"COG1160",871,781,888,971,943,806,1133,839,882,880,891,847,907,837,900,940,936,823,756,852
"COG1161",171,37,337,199,129,170,188,71,144,110,588,187,162,251,174,235,336,247,82,128
"COG1162",430,524,514,440,433,370,133,380,432,422,452,420,464,446,418,352,413,409,359,492
"COG1164",300,69,1396,409,318,233,154,91,272,182,693,430,366,489,366,277,555,474,125,201
"COG1165",147,757,103,182,347,484,402,521,344,363,360,212,617,331,302,126,197,188,241,351
"COG1166",486,1077,152,362,420,369,15,594,560,489,93,333,426,329,459,47,184,137,585,456
"COG1167",696,197,1112,667,542,623,836,462,560,1149,174,226,211,192,156,338,224,287,73,134
"COG1168",721,975,533,744,837,713,1256,869,687,1018,876,846,721,686,909,345,613,737,912,801
"COG1169",237,335,53,151,250,148,20,283,203,280,160,133,194,149,164,66,100,160,272,214
"COG1171",324,571,331,409,337,330,756,302,394,526,605,305,495,330,380,630,541,605,252,331
"COG1172",269,278,843,361,241,398,527,209,328,881,597,411,250,663,359,2142,966,1023,314,400
"COG1173",411,239,1241,511,493,365,1583,519,323,767,1442,499,581,810,534,1172,948,1046,332,509
"COG1174",28,43,15,26,30,44,306,47,35,107,292,23,20,17,40,157,14,97,58,85
"COG1175",1227,353,2568,1170,1042,2728,3322,413,1181,931,2860,1700,1265,1875,1270,6587,2594,1818,585,1251
"COG1176",376,129,418,337,337,462,148,222,236,503,393,326,329,481,302,379,453,533,344,303
"COG1177",318,178,490,385,334,342,180,251,211,540,465,373,369,494,369,620,515,612,410,334
"COG1178",164,106,555,230,179,275,465,214,153,363,69,142,144,158,211,97,169,513,147,230
"COG1179",338,367,400,365,330,224,316,328,335,285,202,348,366,395,312,267,445,398,276,241
"COG1180",367,726,440,394,406,410,764,332,781,448,555,357,623,492,349,758,739,683,320,579
"COG1181",415,772,635,494,462,459,580,500,552,445,639,541,619,571,437,660,560,693,350,409
"COG1182",21,4,28,26,6,6,3,19,6,83,2,3,1,2,5,3,1,39,2,3
"COG1183",250,488,144,264,375,220,211,304,326,267,205,197,262,263,274,138,214,188,358,252
"COG1184",1,0,1,2,1,0,0,32,0,0,0,0,1,20,7,4,4,22,0,0
"COG1185",985,1293,1259,1053,859,826,1253,1021,970,792,591,769,1021,787,1042,753,946,773,1019,841
"COG1186",154,194,163,172,99,104,136,123,144,125,591,506,618,505,573,481,574,498,531,470
"COG1187",486,568,730,525,445,435,352,409,505,516,829,531,642,527,544,533,585,728,365,361
"COG1188",154,201,155,165,170,138,54,133,191,187,44,36,38,36,30,38,51,53,38,40
"COG1189",177,48,340,187,134,152,285,71,177,101,379,194,232,267,175,330,323,235,71,122
"COG1190",863,944,896,857,742,741,752,846,735,824,749,725,841,724,846,620,702,679,861,710
"COG1191",673,97,1254,714,678,441,413,203,702,318,357,843,705,1058,570,1008,1072,849,255,334
"COG1192",1450,771,1747,1378,1183,949,1027,743,1396,1114,1143,1320,1253,1328,1191,1212,1771,1157,896,929
"COG1193",826,1110,1151,893,789,573,452,681,1074,506,998,1134,1092,948,730,852,1079,664,738,719
"COG1194",329,407,287,338,335,291,246,247,272,297,289,356,325,349,290,231,420,290,303,278
"COG1195",576,688,607,535,616,568,662,458,630,548,650,626,629,606,585,679,701,670,584,491
"COG1196",701,159,1338,735,506,312,876,324,614,303,1018,742,735,648,478,980,895,660,238,355
"COG1197",1333,1643,1678,1348,1109,741,1676,1247,1315,1009,1192,1192,1561,1234,1348,1197,1529,1161,1054,1024
"COG1198",942,1189,1092,1019,855,598,947,886,924,844,901,896,1038,793,893,976,952,802,846,771
"COG1199",300,100,500,394,243,151,563,225,286,386,780,436,376,285,273,875,667,714,163,337
"COG1200",931,1224,1027,878,725,637,1028,729,855,614,822,909,946,815,854,687,832,617,784,613
"COG1201",11,43,144,20,8,12,580,30,6,12,500,6,178,7,45,137,15,5,5,22
"COG1203",320,340,515,478,614,353,976,381,955,71,376,284,387,276,219,831,440,328,307,309
"COG1204",101,13,398,223,379,117,61,180,225,153,17,22,67,208,93,421,97,171,380,194
"COG1205",3,4,35,31,11,48,3,20,7,19,9,127,496,123,63,703,314,50,247,372
"COG1206",35,4,142,25,36,5,57,28,17,18,240,151,180,146,134,122,116,101,39,75
"COG1207",238,70,281,168,127,48,575,164,112,167,525,152,212,156,115,167,122,280,80,130
"COG1208",566,428,348,528,942,557,198,769,613,601,216,562,503,518,685,215,419,331,771,524
"COG1209",412,260,452,399,389,581,220,433,439,650,418,398,465,366,410,271,427,445,430,544
"COG1210",107,317,179,72,52,60,296,113,202,214,538,96,232,105,62,157,166,336,50,118
"COG1211",568,768,433,509,479,403,545,461,567,370,562,451,533,524,515,614,550,582,340,515
"COG1212",197,293,170,225,282,252,256,292,226,203,176,197,209,231,245,23,71,148,356,322
"COG1213",41,0,20,38,143,82,5,50,124,37,26,35,68,61,96,3,3,38,43,105
"COG1214",326,404,399,393,363,343,496,366,387,295,373,344,383,431,375,284,391,443,309,286
"COG1215",624,308,526,605,713,724,935,746,384,679,977,629,462,732,643,147,271,582,732,724
"COG1216",913,1048,644,868,1103,1365,1203,1059,1117,883,818,989,858,1259,877,435,747,781,1196,1056
"COG1217",917,1107,975,1028,874,737,823,792,926,776,944,826,1012,813,899,803,891,789,890,831
"COG1218",164,47,60,182,252,222,8,203,93,210,75,228,124,163,230,32,39,131,295,193
"COG1219",632,815,725,764,623,685,847,558,766,651,768,791,721,728,638,885,939,809,667,628
"COG1220",3,7,21,11,3,2,99,31,1,25,240,4,49,14,13,41,20,145,33,72
"COG1221",137,70,65,34,68,356,2067,455,132,435,226,142,165,97,92,427,481,340,177,51
"COG1225",186,201,123,183,238,276,90,181,241,238,193,183,191,203,168,231,201,242,269,207
"COG1226",259,160,158,216,224,347,179,241,143,459,296,202,212,147,312,130,128,409,289,276
"COG1227",51,22,86,81,56,20,115,44,72,38,403,264,314,299,234,483,683,418,161,173
"COG1228",540,174,661,495,483,410,85,364,331,247,157,445,244,563,470,267,369,266,513,479
"COG1230",20,69,30,52,44,93,104,54,31,208,278,31,151,67,121,31,30,72,56,123
"COG1232",70,23,168,147,189,135,306,278,167,36,252,114,86,61,159,212,117,83,40,236
"COG1233",70,6,60,171,62,153,9,135,68,64,9,37,9,33,125,28,9,103,57,125
"COG1234",325,562,167,389,327,301,427,356,434,395,352,388,525,372,355,472,540,433,425,334
"COG1235",553,796,450,547,664,609,329,568,716,611,473,592,674,792,616,340,528,503,693,533
"COG1236",370,50,352,260,239,264,423,134,186,112,96,257,276,371,244,79,442,221,126,140
"COG1237",38,16,47,72,69,77,125,92,62,51,6,28,1,26,11,3,18,16,15,55
"COG1238",160,272,59,158,147,167,2,153,149,145,56,150,145,169,170,12,64,151,182,196
"COG1239",10,10,229,17,17,12,9,14,9,13,89,15,19,5,8,3,9,3,7,21
"COG1240",11,11,154,13,11,4,5,9,6,14,150,4,10,2,3,1,11,1,4,7
"COG1242",302,437,197,308,307,352,309,234,348,305,59,75,95,58,77,85,112,80,103,60
"COG1243",108,11,162,40,36,13,15,4,33,31,80,54,71,76,45,52,15,79,9,70
"COG1246",3,7,2,9,3,1,16,10,5,21,36,9,4,7,14,21,4,64,22,45
"COG1247",207,86,266,243,255,180,251,100,161,229,238,166,294,219,181,239,252,247,170,160
"COG1249",715,399,367,634,621,834,670,1108,381,871,227,177,135,156,194,58,44,146,226,275
"COG1250",117,81,182,248,104,139,201,109,88,293,136,184,185,200,135,90,223,309,104,154
"COG1251",12,57,9,17,15,32,6,33,3,259,56,7,1,5,2,18,3,53,6,13
"COG1252",99,109,40,80,158,130,135,290,127,104,114,124,63,172,117,38,45,116,72,206
"COG1253",1110,1683,1341,1170,1239,1006,1355,1403,1449,1125,1299,1194,1117,1280,1272,785,1033,1083,1496,1140
"COG1254",37,13,35,29,29,2,46,25,40,28,181,48,41,64,16,154,120,68,22,28
"COG1256",189,34,43,258,172,278,12,20,404,79,72,278,353,259,194,39,411,370,93,69
"COG1257",0,6,6,4,0,3,9,0,0,2,195,1,3,8,1,8,8,17,0,5
"COG1259",121,246,41,83,131,105,2,124,202,43,37,142,44,144,115,2,17,30,148,126
"COG1260",271,682,84,262,261,266,219,376,337,261,57,229,180,207,319,20,153,57,318,204
"COG1261",0,4,0,0,0,1,0,4,0,0,16,0,0,3,0,12,0,0,2,6
"COG1262",393,1051,114,376,312,268,11,602,680,183,55,34,63,43,103,4,26,57,40,145
"COG1263",352,441,496,610,489,440,2526,745,299,1492,2083,771,680,509,326,2053,2158,2051,403,942
"COG1264",345,387,509,577,435,377,1914,566,316,1333,2027,786,602,489,269,2030,2172,1890,309,770
"COG1266",457,956,467,515,464,360,112,278,1046,364,245,470,513,457,405,606,567,502,390,348
"COG1267",47,224,35,48,97,84,2,100,96,84,101,127,40,129,108,18,28,89,112,119
"COG1268",206,32,292,158,154,97,421,89,160,75,217,189,203,223,119,335,282,195,81,85
"COG1269",118,28,157,152,141,120,65,94,55,95,296,465,489,510,528,957,554,231,633,539
"COG1270",310,48,213,195,338,221,355,257,160,249,253,288,219,280,202,180,212,233,279,181
"COG1271",345,219,155,283,326,212,289,580,216,494,359,312,307,255,379,51,126,257,433,327
"COG1272",206,290,179,244,213,263,445,238,264,204,95,31,54,39,37,82,87,72,67,64
"COG1273",0,21,2,0,0,1,0,0,0,0,3,0,0,11,1,8,0,0,0,1
"COG1274",148,0,317,86,28,5,8,7,109,2,0,59,33,99,137,4,1,2,29,11
"COG1275",2,2,0,4,2,5,35,20,2,18,50,1,21,5,9,29,21,159,14,57
"COG1276",6,11,0,0,0,1,1,13,0,41,19,1,0,3,0,6,1,123,13,6
"COG1277",112,31,191,187,184,211,91,138,127,114,248,183,92,192,185,457,242,163,109,353
"COG1278",40,25,43,45,54,42,173,35,52,84,212,56,69,67,41,124,86,213,40,70
"COG1279",9,23,20,19,18,16,126,40,8,53,162,13,39,18,8,22,3,46,18,45
"COG1280",93,73,57,101,145,89,91,131,29,292,51,115,44,137,155,207,23,275,172,150
"COG1281",232,60,413,249,180,172,289,133,183,143,372,205,247,290,186,422,354,325,98,157
"COG1282",6,20,21,2,0,2,177,8,2,41,72,0,27,4,0,45,3,69,9,7
"COG1283",1203,1175,1209,1112,1260,991,709,975,1201,866,503,1108,1030,1040,885,1228,1502,990,926,889
