"","DLM001","DLM012","DLM018","DLM019","NOM007","NLM017","DLF014","NOF010","NOM002","DOM023","DLM006","NLM001","DLM013","DLF012","DOM021","NLM002","NOM013","NLF010","NOM016","NLM016"
"COG0534",6137,4101,7826,7971,7319,6769,5499,5910,9823,5383,6730,6396,6314,9859,6121,5108,6490,5881,7781,3567
"COG0535",551,257,815,601,875,587,989,752,1179,513,1042,818,826,1231,675,517,1005,1358,748,920
"COG0536",553,751,563,647,590,251,684,528,422,543,573,578,593,453,516,664,520,501,495,638
"COG0537",288,406,398,257,440,414,511,295,396,430,428,361,362,260,346,318,493,601,424,280
"COG0538",451,517,484,455,474,448,443,463,393,561,534,684,282,410,403,691,398,496,481,662
"COG0539",965,660,836,1220,887,616,820,839,762,867,976,963,777,750,767,1225,1003,692,690,1120
"COG0540",506,494,501,457,434,388,448,536,463,433,571,556,475,352,357,497,472,346,458,611
"COG0541",669,705,670,688,700,494,648,614,559,624,652,657,649,446,505,675,556,507,610,577
"COG0542",2451,2753,2727,3162,2917,1751,2625,2367,2379,2433,2968,2743,2713,2160,2047,3632,2374,2119,2454,2649
"COG0543",1145,507,1017,914,925,937,747,1117,797,1297,1058,1035,855,854,980,1492,874,1041,1014,1229
"COG0544",746,709,1065,995,1007,632,777,736,897,785,1089,988,798,632,733,748,877,890,842,764
"COG0545",715,723,719,161,1582,572,395,833,223,1208,1000,950,402,136,976,1912,506,980,643,1539
"COG0546",685,714,1056,881,1122,640,1027,764,869,855,773,800,780,777,773,835,955,759,791,685
"COG0547",370,455,356,300,203,370,553,344,435,335,335,388,300,426,380,469,273,331,403,333
"COG0548",443,483,468,377,291,356,513,441,513,437,373,364,399,499,412,452,415,352,381,500
"COG0549",113,254,129,202,134,102,298,106,374,43,21,34,51,90,13,16,39,15,36,8
"COG0550",3360,2379,2569,3507,2712,2309,2250,2794,2779,2485,2583,2411,2457,2419,2338,2572,2634,2331,2803,2849
"COG0551",291,418,379,870,464,245,694,281,753,213,311,356,600,1131,181,128,431,205,396,100
"COG0552",466,561,442,404,474,261,531,307,386,264,441,445,475,334,322,489,355,264,375,267
"COG0553",1197,1567,1477,1032,1260,1759,1386,2235,868,1748,1356,1804,962,1458,1154,1098,1778,691,1215,2303
"COG0554",269,333,530,605,298,304,485,240,617,109,273,309,674,363,224,74,340,299,299,102
"COG0555",27,34,104,41,69,22,136,33,213,20,81,38,55,271,19,11,63,39,45,9
"COG0556",853,995,917,972,887,576,832,747,770,664,814,798,891,657,682,913,754,563,781,689
"COG0557",931,352,816,656,907,629,570,922,780,940,1078,902,559,554,758,1262,1001,741,873,1051
"COG0558",247,681,328,446,454,303,427,216,334,228,366,208,380,372,223,407,302,118,227,134
"COG0559",224,377,205,567,152,129,459,127,293,71,159,149,403,222,119,74,267,169,164,47
"COG0560",329,410,379,189,316,319,459,351,235,340,345,275,464,295,390,352,235,387,398,294
"COG0561",1095,2135,1500,1275,1342,1358,2207,1158,1777,1026,1222,1311,1752,2041,1252,1108,1245,1387,1319,840
"COG0562",380,525,429,203,358,568,722,622,436,718,356,333,486,511,467,125,719,1093,515,536
"COG0563",87,124,83,114,93,63,114,95,83,99,449,410,466,283,397,460,443,355,375,390
"COG0564",1549,1364,1591,1528,1731,1278,1217,1696,1319,1965,1469,1466,1338,1368,1466,2004,1396,1266,1500,2027
"COG0565",11,30,12,10,2,7,0,19,4,8,6,18,13,29,13,40,6,6,3,5
"COG0566",1142,1722,1162,1149,1218,964,1268,1021,981,1042,991,934,955,956,1027,899,1014,1094,1044,674
"COG0567",75,36,11,26,15,19,0,13,5,22,7,44,25,52,22,55,3,15,4,12
"COG0568",614,491,663,891,893,488,585,814,556,884,919,1051,539,537,358,1168,644,227,488,1382
"COG0569",974,753,1076,1179,886,951,779,822,1086,751,919,996,967,1165,904,778,933,1013,1047,621
"COG0571",426,498,464,451,410,299,426,465,365,465,483,402,328,233,409,463,488,423,426,528
"COG0572",806,235,707,731,966,598,430,861,669,1027,895,954,649,365,772,1293,746,622,812,1265
"COG0573",402,562,375,452,241,310,495,309,337,197,234,246,409,336,273,125,293,303,439,58
"COG0574",2056,385,1871,1600,1951,1284,773,1793,1096,1899,1841,1950,1406,875,1546,2587,1549,942,1662,2331
"COG0575",431,384,400,415,406,325,469,437,298,463,387,309,424,293,381,465,461,331,352,527
"COG0576",255,236,321,249,393,224,301,326,262,351,397,265,303,267,268,327,374,333,313,375
"COG0577",2822,5777,3346,3850,3544,3047,5120,2735,4056,2356,3366,2647,3821,5726,3032,2533,2748,2704,3138,1910
"COG0578",214,80,46,69,71,42,0,118,4,51,52,50,115,43,196,34,78,89,153,21
"COG0579",105,134,159,365,115,136,306,92,253,44,75,159,599,118,129,73,128,57,155,62
"COG0580",143,550,105,93,66,130,429,91,112,86,38,74,153,65,186,70,67,56,149,33
"COG0581",371,685,412,454,203,350,503,279,376,264,214,256,342,418,278,139,328,270,365,58
"COG0582",5154,3734,4612,6982,6981,4433,3892,3773,4824,3688,4220,3389,4672,6893,9069,1371,6747,3463,3822,3870
"COG0583",2039,2951,2670,2833,2310,1861,4542,2218,3545,1967,1877,2164,3609,4628,1815,1596,2596,1805,2001,1208
"COG0584",924,652,542,971,411,784,429,585,672,406,557,652,1052,688,609,193,779,674,1017,741
"COG0585",3,16,0,6,2,3,0,10,0,1,0,13,7,19,6,16,0,8,0,8
"COG0586",211,552,175,71,181,215,426,261,94,252,238,204,201,145,262,350,156,355,222,283
"COG0587",1687,1681,1776,1681,1745,1665,1691,1435,1252,1441,1646,1577,1653,1608,1547,2038,1459,1386,1399,1417
"COG0588",154,334,98,118,84,200,201,196,77,93,161,82,138,82,284,41,212,343,126,17
"COG0589",913,956,641,335,441,840,879,858,271,1000,125,172,134,41,234,261,151,184,214,189
"COG0590",386,301,395,312,385,299,336,384,307,526,413,361,359,219,393,552,394,284,364,508
"COG0591",1146,904,931,954,647,1231,981,1008,957,937,1006,885,1295,541,1279,871,1005,941,1280,593
"COG0592",698,821,712,754,785,686,765,651,699,720,922,549,647,560,560,778,685,532,592,570
"COG0593",281,417,203,240,183,294,449,208,155,137,253,160,365,278,310,391,229,242,287,128
"COG0594",75,94,122,167,181,117,178,60,205,66,105,117,93,239,47,23,180,80,95,29
"COG0595",307,1134,498,822,539,209,780,238,708,131,388,408,677,618,181,101,539,168,307,109
"COG0596",340,1195,477,902,543,399,1114,262,713,150,460,467,513,1018,256,162,535,183,443,435
"COG0597",94,384,172,263,215,192,316,107,207,67,159,125,188,200,72,51,201,79,135,43
"COG0598",610,549,617,257,655,491,590,550,631,638,641,546,400,435,596,719,629,809,582,526
"COG0599",352,269,212,190,291,281,142,297,166,199,206,145,322,488,289,233,344,216,405,122
"COG0600",224,416,315,442,314,363,647,242,475,114,355,245,362,622,164,119,359,190,234,43
"COG0601",431,1908,545,1243,472,392,1694,437,928,199,286,402,814,1268,341,271,558,332,361,153
"COG0602",397,458,557,484,372,295,510,384,430,490,589,538,476,318,457,417,748,428,435,316
"COG0603",217,47,289,187,281,258,145,262,150,488,335,272,164,44,216,354,478,198,214,297
"COG0604",31,388,40,35,12,33,214,16,14,6,1,26,125,79,27,59,11,28,7,13
"COG0605",37,15,18,21,33,64,7,49,4,39,83,86,94,136,193,46,178,114,187,38
"COG0606",716,764,674,715,646,432,810,545,661,571,629,659,650,683,521,949,548,767,607,674
"COG0607",526,355,642,358,833,524,324,647,393,508,478,512,580,634,761,637,616,940,658,215
"COG0608",789,306,803,879,882,575,581,754,612,760,747,897,1043,608,762,904,771,604,745,844
"COG0609",749,383,649,996,581,575,296,661,828,604,515,660,792,897,713,636,707,694,576,363
"COG0610",1197,434,1824,1976,2300,1259,1068,1272,1171,1626,847,1824,1670,563,2194,1582,1501,555,970,1630
"COG0611",208,51,127,98,68,156,148,204,46,206,13,28,30,8,49,12,43,24,27,9
"COG0612",2482,387,1866,1516,2431,1844,340,2266,560,2481,2253,1318,1576,597,2807,5054,1601,1825,2103,2548
"COG0613",197,434,292,321,198,156,397,154,324,89,198,203,457,213,106,72,246,126,151,48
"COG0614",945,358,760,1135,746,782,419,765,1024,628,191,215,246,259,178,143,253,252,161,117
"COG0615",156,115,198,99,105,158,68,339,173,806,503,685,98,418,229,964,208,429,148,178
"COG0616",567,115,307,249,406,337,39,514,136,515,392,491,338,108,486,933,361,332,510,719
"COG0617",677,858,717,704,641,494,739,531,598,542,714,646,687,528,540,795,585,369,567,516
"COG0618",476,214,599,634,645,576,345,534,600,577,146,169,122,69,123,116,143,109,139,130
"COG0619",425,1666,576,863,461,378,1242,276,762,149,382,376,947,937,212,129,527,289,456,104
"COG0620",349,1238,411,195,538,268,668,347,502,263,527,713,318,510,249,495,242,212,294,854
"COG0621",1746,1010,1781,1990,2092,1396,1409,1678,1568,1736,1861,1692,1719,1173,1561,2734,1571,1538,1678,1664
"COG0622",319,217,469,402,473,340,371,294,474,350,312,372,514,506,317,363,313,306,379,245
"COG0623",311,71,211,50,253,140,29,266,29,332,249,393,124,23,352,506,143,170,192,496
"COG0624",1196,1473,1220,1389,651,877,1563,934,747,904,797,807,1473,1047,1203,676,814,803,833,582
"COG0625",29,94,6,17,14,25,12,27,8,16,3,55,92,87,40,76,8,22,5,47
"COG0626",191,667,163,125,125,157,780,89,158,28,66,89,177,259,74,66,64,99,78,31
"COG0627",321,513,393,268,226,487,319,288,210,220,268,185,279,275,355,73,193,399,312,41
"COG0628",899,936,822,1199,1184,918,977,976,871,817,1035,1009,1072,1048,1049,852,1082,914,1036,788
"COG0629",338,765,451,886,557,444,1098,372,571,305,366,401,557,356,391,287,664,335,425,249
"COG0630",1,79,58,10,15,4,0,19,75,21,79,30,15,31,8,1,18,27,8,5
"COG0631",274,787,552,670,786,404,614,447,427,167,487,424,571,498,373,418,444,286,248,762
"COG0632",293,389,359,319,395,258,381,307,253,371,351,248,369,258,296,408,364,363,294,363
"COG0633",13,44,0,7,3,12,0,13,2,9,1,17,22,30,14,24,0,14,0,16
"COG0634",295,457,380,377,343,356,391,315,336,334,373,374,365,337,348,336,376,297,312,311
"COG0635",764,714,894,1084,894,664,889,654,1058,632,186,189,256,261,137,193,243,176,184,142
"COG0636",176,78,189,254,158,211,152,160,250,181,43,39,50,35,59,18,61,62,57,7
"COG0637",655,969,965,740,645,722,845,862,1005,893,802,887,917,747,766,690,855,878,808,751
"COG0639",126,165,71,162,156,311,155,155,181,204,282,188,104,352,147,380,176,300,213,44
"COG0640",135,308,271,341,227,212,347,116,287,78,200,189,338,519,79,68,246,87,153,69
"COG0641",1094,473,785,916,1382,966,1063,1091,1194,729,2179,1143,887,2470,1026,1932,1607,1160,1249,2607
"COG0642",17769,7839,11095,11692,13280,23070,8369,17764,14427,14314,15217,13276,14612,14960,20135,8910,14683,21069,20344,12194
"COG0643",31,48,109,19,198,383,25,108,301,37,164,176,50,41,51,33,127,77,114,23
"COG0644",21,73,27,67,2,25,126,34,7,4,5,43,49,70,12,43,3,13,9,21
"COG0645",0,0,2,33,0,0,0,1,0,0,1,1,0,0,0,0,8,0,7,0
"COG0646",994,305,1029,759,1085,769,625,990,1049,930,1073,1051,1021,749,988,1319,871,1073,1136,855
"COG0647",172,396,144,257,42,104,346,65,58,19,64,73,248,75,46,40,108,22,86,34
"COG0648",293,238,218,314,212,326,329,214,312,139,272,241,431,198,292,73,335,382,358,51
"COG0649",466,55,388,154,290,341,46,363,126,459,351,357,201,41,468,695,223,405,422,550
"COG0650",31,29,15,63,12,9,0,34,4,11,12,28,159,28,10,31,32,12,8,12
"COG0651",247,70,58,260,90,83,4,176,57,47,113,105,139,70,137,167,301,66,77,47
"COG0652",144,80,86,152,122,55,129,132,104,139,602,516,464,629,434,574,457,333,417,577
"COG0653",1456,1341,1482,1548,1575,1140,1189,1117,1401,1298,1280,1875,1300,1346,1039,1039,1133,808,1300,1425
"COG0654",44,73,2,65,22,12,0,34,17,4,52,30,21,19,10,38,10,5,2,1
"COG0655",368,185,504,651,424,565,480,375,634,453,416,295,815,595,423,73,628,464,430,104
"COG0656",487,797,293,317,223,263,1138,449,285,328,320,258,463,408,382,302,435,577,296,112
"COG0657",913,1106,787,1116,714,1283,1527,937,955,573,1003,841,1336,737,638,719,697,910,852,775
"COG0658",649,669,705,738,635,434,709,465,645,504,448,483,402,962,709,631,508,445,632,261
"COG0659",522,175,670,352,639,608,230,768,723,847,788,666,386,449,652,825,725,862,635,725
"COG0661",78,854,155,99,71,22,358,49,131,58,43,44,143,105,50,52,105,76,20,22
"COG0662",101,89,262,209,268,491,101,254,504,352,331,184,145,114,320,93,223,172,195,305
"COG0663",230,73,223,110,120,239,91,222,180,301,133,194,175,152,293,166,201,182,199,152
"COG0664",1101,632,1201,874,1157,1506,738,1117,575,1372,958,1014,938,861,2011,845,1031,1373,1219,983
"COG0665",50,112,162,177,144,34,75,74,79,30,103,101,222,163,43,57,163,55,91,39
"COG0666",450,133,140,123,147,94,92,256,39,167,84,230,307,117,436,161,511,312,64,100
"COG0667",814,1695,917,732,483,964,882,728,733,873,634,630,817,1220,666,421,651,906,1238,692
"COG0668",1215,650,827,669,1214,1059,636,1325,508,1599,960,838,989,448,1447,1413,933,1174,1136,1335
"COG0669",301,295,313,339,299,277,247,273,264,291,284,253,293,186,281,280,280,305,320,226
"COG0670",39,49,60,13,62,4,39,40,8,73,180,244,68,58,23,406,100,16,69,414
"COG0671",362,476,500,578,635,374,717,424,395,574,540,485,352,496,346,773,422,406,342,656
"COG0672",16,269,31,14,12,10,356,16,13,0,3,15,17,45,6,26,1,4,2,6
"COG0673",1896,1416,1621,1790,1062,2218,931,1913,1807,2059,1632,2018,1618,2274,2619,1214,1498,2523,1403,1097
"COG0674",597,92,560,388,449,334,609,538,545,579,1787,1839,2547,1303,2404,2356,1963,1725,2072,2188
"COG0675",240,869,1150,112,330,178,1863,259,1299,939,338,480,467,2862,678,261,1122,1242,337,168
"COG0676",17,387,21,30,2,4,285,4,3,2,2,7,16,30,8,10,0,5,1,4
"COG0677",310,80,114,141,477,773,34,434,123,318,167,206,274,21,793,491,331,185,315,557
"COG0678",0,2,0,0,4,0,5,1,0,0,0,2,0,1,0,1,0,2,0,0
"COG0679",412,1265,938,724,531,468,1611,392,967,486,516,432,670,969,281,382,550,269,343,407
"COG0680",26,24,8,22,6,18,9,21,46,40,3,8,15,6,11,7,11,10,1,3
"COG0681",928,729,880,1093,1002,1087,684,1006,758,970,808,866,777,768,1134,937,919,1186,964,673
"COG0682",426,543,504,607,391,314,524,501,472,578,446,545,524,544,481,438,568,475,401,656
"COG0683",326,490,265,741,180,328,768,198,294,113,228,171,705,273,141,114,334,197,180,64
"COG0684",52,55,29,59,28,64,52,54,35,36,19,36,112,10,110,24,47,16,45,11
"COG0685",424,371,577,449,501,456,468,525,532,460,575,571,438,462,484,551,513,591,479,542
"COG0686",264,33,142,94,75,240,64,384,144,443,93,255,156,70,427,26,275,325,178,677
"COG0687",467,341,521,662,361,517,391,460,526,457,298,563,532,651,522,205,468,380,559,406
"COG0688",266,163,237,164,333,200,174,281,123,399,365,364,173,159,291,497,301,454,289,445
"COG0689",53,236,57,90,15,20,173,14,30,28,3,29,89,33,27,38,36,28,3,7
"COG0690",2,4,3,24,3,3,1,9,1,9,0,6,9,6,5,11,3,2,1,1
"COG0691",207,390,250,332,341,179,302,194,219,245,237,243,269,199,278,261,293,254,234,290
"COG0692",309,375,308,194,295,107,252,201,249,378,288,267,184,171,458,378,252,213,271,286
"COG0693",372,277,364,333,302,421,252,448,272,358,345,368,369,446,336,286,417,487,431,400
"COG0694",8,20,7,14,22,7,6,13,3,3,3,8,39,20,6,9,21,1,4,8
"COG0695",12,221,21,13,6,7,117,4,4,1,1,19,36,22,3,7,3,7,2,5
"COG0696",850,229,741,826,838,661,425,762,630,900,738,1013,783,527,846,1099,679,509,711,1112
"COG0697",2126,1490,2019,1314,1415,1326,2193,1704,1508,2254,1653,2010,1848,1149,1915,2759,2121,2065,1583,2295
"COG0698",281,149,331,327,405,232,228,284,445,273,336,329,396,232,247,300,349,187,327,317
"COG0699",161,72,156,383,36,330,28,288,13,570,132,56,55,23,53,20,57,36,68,485
"COG0700",352,79,370,237,364,301,178,372,254,512,83,98,63,26,117,117,78,83,87,175
"COG0701",110,116,231,87,52,66,268,133,90,136,90,268,119,99,73,89,95,155,116,14
"COG0702",44,205,6,11,6,16,44,62,33,10,25,33,47,329,15,51,8,15,25,17
"COG0703",343,732,516,553,466,291,684,364,520,427,396,426,602,566,355,441,398,409,356,479
"COG0704",244,442,241,367,228,361,406,229,325,116,59,65,83,73,89,29,69,93,98,12
"COG0705",408,524,328,161,419,396,287,409,330,301,373,469,265,163,378,424,364,443,469,475
"COG0706",772,1000,835,800,871,893,762,792,737,904,951,943,672,643,745,941,874,694,734,896
"COG0707",659,725,779,837,942,573,819,612,755,629,681,747,693,726,587,676,753,639,609,706
"COG0708",318,477,405,289,351,216,368,255,290,374,372,356,369,259,275,460,280,233,291,385
"COG0709",54,94,116,170,59,31,266,56,275,30,57,69,114,181,60,33,92,50,65,11
"COG0710",68,83,108,79,85,27,299,63,251,18,33,86,112,168,43,34,99,47,100,20
"COG0711",243,368,326,268,267,147,327,206,270,244,251,211,222,168,311,314,220,233,270,226
"COG0712",199,429,161,254,141,206,343,130,309,87,198,135,146,154,206,43,165,141,216,44
"COG0713",59,9,36,20,21,81,0,33,5,10,20,47,33,2,93,46,21,46,63,25
"COG0714",789,1058,937,960,754,853,705,838,886,796,914,872,715,1240,664,690,769,662,988,1001
"COG0715",325,591,446,555,457,411,835,441,646,385,527,490,435,638,214,456,509,235,276,394
"COG0716",664,263,570,744,494,651,636,749,626,437,659,571,822,1403,531,532,664,787,784,440
"COG0717",26,618,60,33,28,5,271,8,11,13,3,30,50,21,16,16,7,4,9,24
"COG0718",73,97,115,222,149,105,147,68,182,40,114,106,196,203,56,31,153,67,90,26
"COG0719",1130,1039,1119,882,813,1015,1225,981,923,1123,1187,1074,988,232,1109,1337,950,1162,1093,1253
"COG0720",101,43,225,155,87,108,90,125,128,225,280,195,125,48,178,77,410,234,146,113
"COG0721",46,230,100,99,100,104,227,42,123,33,75,87,104,135,34,23,92,25,68,13
"COG0722",147,1165,251,242,167,165,754,102,444,54,201,181,209,463,81,129,218,106,143,85
"COG0723",15,10,4,116,20,8,4,16,8,11,7,22,41,70,6,0,79,10,11,8
"COG0724",122,29,22,56,71,192,58,150,76,109,106,63,106,31,288,18,142,439,190,7
"COG0725",52,97,122,67,56,40,222,52,203,58,47,55,102,142,61,40,94,70,52,23
"COG0726",722,436,1005,1479,1147,1155,1163,870,1445,683,921,972,1450,1211,913,558,1073,1261,1014,539
"COG0727",7,11,13,92,33,78,28,26,22,1,52,9,20,159,5,11,18,53,21,5
"COG0728",81,795,130,138,22,67,732,29,23,31,36,36,126,113,35,46,35,19,39,9
"COG0729",38,26,3,11,5,16,0,27,2,43,7,26,17,25,6,29,1,12,1,8
"COG0730",79,133,133,145,82,46,283,77,128,88,80,230,275,133,98,65,156,131,43,45
"COG0731",201,13,226,74,208,236,64,271,67,365,203,212,145,11,306,405,193,357,224,338
"COG0732",623,307,1193,848,1599,431,428,536,789,720,1157,1032,715,458,869,1920,1587,558,587,1240
"COG0733",945,441,1228,1128,1093,812,758,1064,1230,1211,1271,1584,742,1800,688,1345,1263,780,938,1456
"COG0735",400,267,516,352,627,495,467,459,486,514,584,595,416,414,504,562,536,593,522,566
"COG0736",46,199,93,62,49,6,206,25,65,24,23,25,134,41,22,15,38,27,29,17
"COG0737",1197,616,861,730,843,769,317,1173,589,1452,869,1023,728,509,1252,1343,796,1184,928,1312
"COG0738",1727,241,1336,495,1402,2106,564,1928,610,2453,1484,1883,820,195,1850,2358,1026,1792,1639,2489
"COG0739",2356,723,1855,2119,2776,1928,858,2201,1365,1837,2004,1738,1972,988,2607,2220,2326,2126,2581,1837
"COG0740",620,790,634,1123,715,529,587,566,642,488,623,592,517,679,367,669,649,448,536,1016
"COG0741",638,401,690,377,705,412,535,596,713,629,599,544,594,1146,696,832,504,476,695,556
"COG0742",275,366,365,321,366,263,323,303,239,377,260,296,264,258,345,376,333,310,283,313
"COG0743",650,462,539,617,555,520,480,534,484,603,508,560,553,452,569,622,518,522,518,638
"COG0744",751,1215,926,1009,981,381,1007,450,769,494,735,678,810,606,311,478,787,336,592,481
"COG0745",7616,4390,6541,6174,5219,8754,4736,6532,6734,5891,1705,2010,1813,1702,1847,923,1504,2320,2248,2191
"COG0746",17,52,51,12,42,7,154,14,102,12,18,36,48,50,28,26,13,26,22,22
"COG0747",649,2859,680,1459,540,444,2183,583,1189,304,353,486,1240,1638,440,375,691,364,465,230
"COG0749",1144,1408,1198,1402,1259,715,1210,1107,720,1075,1081,1401,1642,1314,958,1279,1631,553,1359,1592
"COG0750",660,292,688,991,901,509,466,641,684,599,748,868,836,832,587,854,751,411,596,829
"COG0751",122,111,106,89,37,33,288,37,86,80,53,57,245,49,52,69,130,67,27,18
"COG0752",45,58,55,49,20,24,143,21,48,45,4,4,35,6,8,6,18,3,0,2
"COG0753",222,52,144,80,63,101,5,74,16,142,41,71,109,28,94,91,93,54,185,20
"COG0754",40,109,56,6,33,13,6,41,46,109,14,56,150,58,33,32,24,47,30,47
"COG0755",622,64,479,151,410,503,15,580,67,585,451,284,351,10,607,750,354,385,498,630
"COG0756",273,374,319,384,296,445,334,201,373,280,460,314,401,264,381,337,732,211,302,346
"COG0757",229,235,225,203,242,194,125,240,86,332,175,286,214,80,228,258,206,169,181,429
"COG0758",513,445,531,502,940,319,536,401,442,482,578,580,517,330,383,659,454,507,526,388
"COG0759",74,151,108,101,167,88,87,83,123,63,106,149,105,100,106,50,148,170,95,90
"COG0760",855,230,678,598,680,472,113,854,223,958,743,978,719,158,921,929,625,773,780,1380
"COG0761",593,487,591,864,558,310,637,503,440,556,524,550,536,429,419,523,596,457,510,602
"COG0762",4,27,6,5,3,1,28,2,0,2,2,16,27,15,12,23,7,4,1,6
"COG0763",371,49,282,119,287,298,160,405,146,591,334,296,196,42,373,549,314,373,258,468
"COG0764",481,178,491,281,522,386,200,459,300,537,506,427,359,232,490,794,369,373,476,693
"COG0765",589,2656,1169,1296,800,856,2080,747,1004,616,742,1007,1065,1305,323,266,880,382,649,600
"COG0766",788,802,839,1062,943,644,758,728,784,696,697,762,842,968,620,683,742,463,700,847
"COG0767",304,49,245,100,233,191,125,241,106,402,349,323,160,40,298,464,292,307,196,472
"COG0768",2178,2207,2623,2806,2905,1996,2483,2196,2973,1948,2180,2319,2695,2522,1980,2651,2457,1790,2109,2311
"COG0769",939,1428,1024,1048,1010,623,1106,743,859,824,878,915,987,1095,706,1043,906,610,703,959
"COG0770",1291,867,1196,753,1296,968,738,1231,789,1431,282,321,218,189,339,401,244,298,293,463
"COG0771",686,711,671,730,721,396,694,530,690,607,713,741,662,628,643,944,592,475,574,727
"COG0772",1280,1072,1548,1659,1702,1090,1573,1231,1516,1231,1388,1466,1618,1672,955,1665,1654,969,1264,1686
"COG0773",736,732,822,733,845,519,665,705,665,810,726,760,730,643,654,919,705,529,593,827
"COG0774",498,61,400,127,378,347,152,416,130,493,383,320,264,33,503,763,296,348,414,692
"COG0775",134,125,126,67,134,143,112,134,119,123,440,474,372,443,577,439,400,686,580,409
"COG0776",377,313,465,357,777,752,287,592,309,541,503,590,324,223,691,405,584,652,498,508
"COG0777",39,58,66,69,78,42,55,33,139,16,232,186,211,404,79,81,220,104,187,32
"COG0778",1306,820,1317,1067,1148,1175,1087,1465,884,1431,1234,1077,1108,911,1485,1404,1243,1387,1250,1444
"COG0779",69,104,144,273,136,118,157,89,175,52,113,126,123,159,63,36,162,66,93,39
"COG0780",146,62,253,147,194,156,163,193,138,307,248,190,118,56,231,294,289,309,153,288
"COG0781",359,384,376,304,386,233,252,324,186,412,271,344,287,166,351,164,304,241,319,386
"COG0782",364,474,468,409,471,384,381,371,438,458,550,453,383,418,316,616,550,393,407,486
"COG0783",127,130,60,92,60,270,143,89,13,58,94,44,68,62,112,39,97,149,161,7
"COG0784",2033,1171,1814,1868,2477,2115,1901,2338,4345,1337,2626,2085,1391,4822,2348,1799,2941,2823,2416,862
"COG0785",13,32,2,45,3,21,7,16,30,7,5,1,27,77,8,3,10,7,3,1
"COG0786",141,52,210,170,157,160,322,142,292,106,259,241,281,193,115,100,249,148,194,49
"COG0787",969,650,893,952,897,578,646,938,577,1144,757,1090,741,473,991,1205,900,786,780,1306
"COG0788",95,18,14,36,58,133,6,87,28,31,48,48,90,16,201,11,35,196,158,9
"COG0789",497,1306,595,566,519,517,1293,474,933,413,686,528,826,1271,441,408,891,536,483,311
"COG0790",249,93,162,534,399,219,264,298,301,516,714,512,334,374,131,260,575,209,280,215
"COG0791",762,796,796,1417,838,1056,1329,807,1875,274,699,760,819,1231,622,328,854,456,904,168
"COG0792",194,230,227,193,268,176,277,207,197,231,231,194,228,95,228,263,210,300,230,193
"COG0793",3065,452,2184,1170,2218,2331,777,3257,1402,4081,2255,3003,1520,795,3674,3271,2350,4152,2911,3889
"COG0794",357,96,293,161,105,213,376,318,186,434,224,347,228,132,342,447,294,351,192,485
"COG0795",751,156,433,213,911,450,177,891,165,1005,762,843,296,101,643,1589,555,547,519,1376
"COG0796",449,459,447,401,527,385,457,442,296,488,440,474,384,339,420,572,388,418,389,506
"COG0797",36,28,27,24,14,8,0,138,10,192,162,24,37,13,7,261,49,9,6,180
"COG0798",46,95,102,51,17,133,130,120,10,18,22,210,52,1,152,14,35,88,15,4
"COG0799",155,244,239,254,291,192,273,209,192,272,258,223,165,149,226,215,242,264,236,268
"COG0800",316,159,384,284,199,337,421,326,318,330,250,313,336,121,356,309,250,314,255,316
"COG0801",186,391,256,110,214,225,346,174,116,304,156,258,240,184,245,278,185,170,200,214
"COG0802",218,347,310,244,275,250,294,242,300,289,232,290,273,328,210,307,321,161,230,339
"COG0803",381,863,382,259,219,172,751,372,273,440,309,261,301,183,429,126,387,243,286,257
"COG0804",20,47,30,91,25,12,58,43,70,13,15,32,38,381,66,8,72,70,48,2
"COG0805",263,250,304,113,387,170,169,203,121,141,130,108,150,41,189,181,160,343,400,112
"COG0806",210,330,234,289,258,160,307,208,198,195,284,258,224,152,86,356,216,100,140,361
"COG0807",480,148,489,209,434,368,252,451,495,683,464,468,302,170,459,594,449,390,419,705
"COG0809",915,162,843,641,838,666,362,938,535,1208,880,1038,592,469,1000,1222,805,886,837,1172
"COG0810",21,17,6,4,4,13,0,6,1,10,9,5,18,13,6,16,18,12,5,6
"COG0811",116,20,127,47,95,112,45,160,65,187,391,546,374,71,797,565,546,906,449,630
"COG0812",398,683,469,518,536,374,498,361,410,353,461,466,494,409,372,498,411,325,424,462
"COG0813",83,58,143,297,129,38,163,69,127,47,126,77,121,197,60,36,159,105,71,14
"COG0814",72,199,170,71,47,146,297,118,115,38,108,173,163,160,82,125,67,65,48,88
"COG0815",79,17,18,54,27,14,0,64,4,25,15,29,35,29,29,27,54,10,39,8
"COG0816",233,350,281,276,338,201,290,215,194,282,297,236,264,218,211,291,300,193,253,238
"COG0817",239,203,219,274,210,183,185,213,76,220,214,223,271,72,218,354,194,227,188,242
"COG0818",74,43,79,80,83,76,38,78,46,119,51,69,93,34,159,45,89,175,89,19
"COG0819",44,383,51,44,92,3,159,29,32,32,28,29,88,106,42,8,73,14,26,4
"COG0820",580,499,710,959,802,487,493,541,517,523,858,587,817,629,423,746,1030,428,576,537
"COG0821",769,570,595,543,614,566,504,679,501,687,634,750,636,368,791,1024,451,601,630,816
"COG0822",97,89,109,153,155,101,137,100,153,97,477,513,678,474,349,405,430,273,388,379
"COG0823",213,258,130,92,118,342,317,246,294,92,327,252,226,310,285,67,153,961,297,33
