"","DOM024","DLM003","DOM003","DLM013","NLF008","NLF001","DLM024","DOM001","NOM020","NOM017","NOM015","DLM023","DLM010","NOM008","NLM022","NOM001","DLM027","DOM010","NOF002","NOM029"
"COG0754",2,7,65,31,12,5,143,8,22,4,33,31,213,27,160,14,37,11,53,261
"COG0755",442,613,335,345,711,481,120,487,497,367,424,287,741,588,363,409,228,590,553,640
"COG0756",421,382,344,410,439,221,139,494,277,276,310,256,232,303,260,263,276,486,288,268
"COG0757",214,187,318,206,166,166,6,223,296,329,164,184,197,184,179,310,157,159,148,216
"COG0758",537,399,568,478,486,506,319,516,692,524,663,521,431,556,488,591,433,565,462,581
"COG0759",141,113,90,113,124,130,12,114,68,75,146,194,66,117,117,41,84,113,75,82
"COG0760",883,982,968,751,1102,607,617,758,921,762,665,403,803,654,546,667,674,721,414,682
"COG0761",490,357,465,588,435,508,242,592,463,607,581,564,371,530,524,568,508,487,407,453
"COG0762",10,5,69,24,13,9,110,7,45,1,19,4,57,9,25,1,25,14,8,26
"COG0763",271,337,448,210,387,285,112,368,562,589,289,149,369,346,210,589,329,374,226,293
"COG0764",416,437,448,323,482,428,216,430,404,494,422,319,402,476,396,412,468,469,418,435
"COG0765",661,369,1145,1040,401,647,1054,692,829,1087,628,879,859,417,966,1100,1887,609,672,549
"COG0766",663,559,748,861,612,638,543,665,721,849,692,952,579,600,866,859,893,809,685,624
"COG0767",227,280,378,158,343,253,179,322,348,233,259,143,265,227,190,281,179,227,166,289
"COG0768",2194,1762,2363,2745,2081,2119,1428,2103,2747,2742,2334,2767,2058,2030,2535,2823,2534,2093,2156,1876
"COG0769",754,706,944,934,698,668,445,732,797,934,784,821,694,675,806,909,1061,791,626,745
"COG0770",1204,1174,1068,837,1148,949,323,1152,1541,1553,1099,947,992,1209,1013,1423,1284,1141,853,1025
"COG0771",507,548,653,719,602,546,414,597,572,652,591,594,542,567,660,516,691,575,545,598
"COG0772",1121,1164,1564,1558,1107,1118,863,1285,1424,1705,1233,1415,1145,971,1293,1536,1540,1217,1164,1149
"COG0773",618,648,929,718,676,641,620,664,889,993,661,693,658,590,731,929,919,639,593,731
"COG0774",370,391,393,233,525,361,160,336,416,435,342,192,369,400,229,348,243,455,282,356
"COG0775",653,477,462,395,504,553,592,399,507,408,616,520,563,654,512,386,359,585,572,616
"COG0776",725,623,539,313,517,665,314,507,557,493,523,416,541,567,314,400,337,503,435,439
"COG0777",203,108,106,189,71,203,340,179,155,132,169,291,167,73,367,171,384,220,231,177
"COG0778",1198,1461,1144,1174,1280,1174,703,1327,1318,1475,1106,933,1112,1271,987,1299,1348,1239,1399,1456
"COG0779",94,76,107,124,59,125,197,111,74,95,89,173,100,52,193,90,153,95,121,109
"COG0780",197,183,246,120,214,194,173,198,255,271,148,121,219,190,156,239,211,160,172,210
"COG0781",318,394,325,290,256,215,212,373,306,363,240,286,225,248,254,258,345,243,276,344
"COG0782",392,374,419,374,230,451,498,396,494,470,364,356,392,325,465,555,541,300,316,468
"COG0783",156,220,59,69,184,189,134,139,28,47,25,18,24,34,9,14,15,25,41,36
"COG0784",2419,2769,1897,1387,1696,2554,3280,2712,1398,1555,2537,4075,1972,2452,3051,1673,1423,2043,3000,2464
"COG0785",11,47,2,28,15,2,79,36,9,3,11,20,49,14,0,0,4,33,20,9
"COG0786",212,108,121,280,149,309,756,208,97,106,205,227,181,151,328,141,138,399,299,184
"COG0787",795,826,965,810,802,703,530,814,1079,1151,781,809,769,747,813,1093,922,790,602,660
"COG0788",185,176,36,116,130,98,72,69,82,4,98,103,117,147,43,11,3,104,92,56
"COG0789",544,765,529,846,320,539,1127,667,324,453,412,575,719,444,573,496,503,611,579,566
"COG0790",404,227,386,326,356,163,600,509,226,262,348,157,311,198,431,281,202,228,396,333
"COG0791",885,548,588,809,729,723,1495,966,381,714,738,1531,625,790,1163,962,1014,717,769,636
"COG0792",234,161,201,239,201,271,123,227,196,162,63,34,34,70,46,40,38,44,48,57
"COG0793",2796,2716,2060,1545,3163,2676,327,2416,3030,3583,3154,1848,2505,2932,2018,2561,1658,2528,1889,2568
"COG0794",218,322,443,222,410,341,527,308,452,380,271,168,425,253,208,354,278,288,196,269
"COG0795",564,759,1246,320,718,455,425,718,1034,1305,475,275,377,704,314,1105,589,528,590,544
"COG0796",436,385,542,385,455,440,290,438,523,559,375,434,346,369,430,555,489,384,364,509
"COG0797",1,22,136,45,34,27,129,92,185,276,26,11,95,39,27,256,121,50,20,24
"COG0798",14,29,8,53,8,25,0,18,13,276,68,24,26,56,12,30,68,48,88,25
"COG0799",281,222,206,156,172,277,59,233,194,264,184,187,186,236,195,251,288,146,206,242
"COG0800",280,241,350,377,320,271,356,237,307,333,323,347,345,318,342,309,278,306,254,279
"COG0801",180,199,242,238,189,169,95,151,251,211,150,123,186,206,146,165,179,219,157,234
"COG0802",50,58,71,58,51,37,53,50,65,71,227,209,216,188,278,299,321,251,170,215
"COG0803",416,418,296,286,421,305,572,400,356,418,259,254,360,295,336,257,620,290,274,347
"COG0804",82,135,10,33,23,21,2,30,32,18,7,52,86,5,25,11,13,67,27,22
"COG0805",284,292,111,163,416,330,141,184,172,332,217,214,283,306,122,58,84,218,165,197
"COG0806",124,141,257,202,110,165,151,199,212,393,156,196,168,135,201,223,327,147,139,119
"COG0807",354,371,487,274,424,421,185,428,520,764,392,331,390,491,383,604,438,469,478,433
"COG0809",789,790,691,601,932,780,193,785,1056,1098,903,632,765,1021,701,1077,642,903,628,805
"COG0810",2,10,26,30,21,11,58,19,28,0,6,13,44,16,27,8,0,20,12,19
"COG0811",585,616,607,381,700,614,213,575,665,592,604,400,643,786,276,536,349,620,509,426
"COG0812",418,390,449,475,325,360,303,385,378,445,100,108,93,85,120,114,122,102,91,101
"COG0813",93,78,104,113,110,84,226,119,52,79,98,195,103,83,154,61,149,105,128,88
"COG0814",49,30,713,149,107,24,1552,163,143,28,58,57,625,65,344,79,255,41,139,313
"COG0815",31,34,111,37,48,20,222,84,94,6,44,31,86,15,62,9,14,48,29,39
"COG0816",257,256,255,277,202,189,130,277,223,289,163,250,201,197,201,252,352,229,265,270
"COG0817",226,211,229,268,235,183,72,230,226,202,224,171,192,259,136,219,149,234,212,191
"COG0818",137,81,70,72,116,135,137,73,76,17,125,91,151,146,107,42,66,146,114,143
"COG0819",38,45,80,78,21,124,0,43,31,30,16,40,99,13,33,15,50,28,67,27
"COG0820",519,569,492,778,378,410,392,581,588,637,528,504,398,473,466,563,505,504,502,457
"COG0821",709,569,584,617,779,696,324,531,634,711,719,572,451,801,621,884,513,704,626,684
"COG0822",377,317,287,681,303,346,155,318,429,431,308,425,276,372,408,487,414,397,473,363
"COG0823",299,277,108,213,527,558,464,244,122,81,474,322,374,489,134,99,54,391,483,499
"COG0824",272,194,115,176,283,326,195,240,157,74,273,158,272,258,186,65,78,263,294,287
"COG0825",182,107,111,168,78,189,333,152,148,166,192,329,167,82,352,190,376,223,293,177
"COG0826",1150,1008,1385,1210,1368,1275,1016,1465,1348,1404,1483,1372,1346,1301,1360,1379,1032,1431,1266,1293
"COG0827",365,334,208,337,462,297,165,296,213,377,2260,3458,1679,885,2746,1784,770,2418,1873,1157
"COG0828",46,23,47,79,22,31,30,32,28,17,19,64,59,32,31,29,43,23,42,35
"COG0829",27,56,2,16,6,9,1,13,17,9,10,41,31,3,7,3,7,29,14,13
"COG0830",35,71,1,17,12,6,2,12,11,6,3,25,37,2,10,2,2,21,10,17
"COG0831",17,31,1,8,3,4,1,10,2,6,4,5,13,3,7,2,6,5,6,12
"COG0832",14,44,2,9,4,7,0,9,2,2,4,11,30,0,11,1,2,16,11,16
"COG0833",0,22,363,55,145,85,244,26,53,62,13,3,197,8,59,21,170,22,30,83
"COG0834",1033,703,1643,1429,776,943,1976,1015,1155,1323,829,1143,1485,722,1402,1282,2321,967,1126,944
"COG0835",157,29,73,46,10,177,100,70,142,57,40,35,26,17,403,89,111,106,151,134
"COG0836",490,586,936,250,504,655,252,705,1688,1227,522,708,708,486,829,1131,698,532,419,653
"COG0837",2,6,100,11,10,4,128,17,63,0,3,2,54,6,26,0,4,4,16,37
"COG0838",162,111,92,61,116,127,49,104,126,108,119,64,141,146,73,123,81,97,78,153
"COG0839",219,164,213,93,258,225,53,150,228,137,210,122,148,291,101,206,118,190,141,198
"COG0840",1428,596,1055,388,139,2099,1925,1005,1234,1054,629,289,768,247,4797,1318,1358,1449,1988,1514
"COG0841",5526,7059,3487,4086,8057,6020,2908,5523,3979,2165,1765,1311,1657,2028,973,399,590,1960,1541,1328
"COG0842",1282,1397,1025,1041,1776,1238,1039,1417,1302,1127,1671,1026,1530,1935,927,1093,1122,1521,1451,1509
"COG0843",13,1,54,35,10,0,249,12,30,1,6,5,140,8,60,0,1,3,15,31
"COG0845",4219,5331,2820,2884,5862,4477,1607,4295,3621,2969,5115,3400,4948,5840,2823,2584,2676,5121,4734,4334
"COG0846",566,409,567,513,351,410,310,475,654,518,384,1001,351,531,611,599,640,392,504,379
"COG0847",417,524,470,204,465,340,436,418,550,744,390,274,334,529,326,499,690,399,295,498
"COG0848",17,49,120,55,100,77,143,53,92,55,19,28,97,30,27,22,53,89,60,49
"COG0849",208,355,633,184,249,210,259,338,688,675,245,150,464,295,342,654,462,378,350,345
"COG0850",48,37,61,28,22,86,154,37,70,58,35,37,45,15,158,70,62,88,61,76
"COG0851",31,19,37,13,29,45,72,20,26,27,15,24,42,7,64,34,19,26,46,41
"COG0852",350,386,307,211,432,312,189,268,359,285,395,192,393,474,259,380,141,454,333,395
"COG0853",168,141,155,93,156,169,92,141,216,191,40,24,31,36,33,61,25,28,41,38
"COG0854",38,32,14,38,48,44,33,41,34,6,267,135,260,322,108,15,33,195,182,226
"COG0855",915,545,544,683,680,976,522,758,697,669,880,909,813,853,986,428,934,906,964,1139
"COG0857",1,2,267,21,24,3,315,21,120,11,6,13,82,7,59,8,36,5,32,45
"COG0858",236,232,259,235,198,226,137,251,236,300,68,59,52,72,60,71,54,47,53,58
"COG0859",244,434,756,341,498,326,687,532,538,595,315,182,681,268,231,492,401,479,396,279
"COG0860",648,602,635,728,666,674,834,634,482,497,513,686,697,392,982,458,415,533,616,679
"COG0861",17,42,655,90,153,102,547,98,420,427,30,19,378,31,122,399,358,28,71,119
"COG0863",825,608,487,426,523,571,777,592,178,240,358,608,611,451,371,440,418,640,615,846
"COG0864",12,7,26,37,18,5,67,25,11,2,11,8,21,11,17,3,7,9,10,9
"COG1001",207,283,145,442,243,135,511,256,100,114,171,305,205,224,204,118,248,283,218,173
"COG1002",495,526,1162,617,494,722,639,1064,204,1482,374,977,933,816,1194,946,956,303,495,1436
"COG1003",373,647,255,343,747,414,445,481,266,105,620,286,336,604,411,61,128,566,406,496
"COG1004",578,777,702,517,907,660,181,830,684,686,773,583,611,797,475,434,385,872,904,719
"COG1005",227,255,264,110,247,183,35,208,342,269,275,127,317,324,203,335,118,253,280,254
"COG1006",11,19,5,10,3,0,32,29,6,0,9,12,18,17,1,2,3,18,4,1
"COG1007",361,371,274,182,414,315,143,323,438,432,398,188,354,448,256,367,211,369,217,373
"COG1008",346,310,338,247,547,343,178,246,518,329,386,156,338,523,271,396,172,439,268,408
"COG1009",412,415,543,345,513,267,387,372,704,698,414,223,367,481,309,711,357,492,259,324
"COG1010",141,97,62,181,127,165,27,187,60,77,188,260,104,154,140,97,163,175,188,93
"COG1011",830,795,1089,656,756,835,611,834,1124,1198,719,714,807,747,673,755,981,717,845,870
"COG1012",727,684,1233,1358,670,629,2865,821,571,293,808,640,2038,678,948,338,1085,860,728,780
"COG1013",1807,1525,1590,2233,1945,1641,650,1585,2011,1912,1822,1418,1378,1769,1504,1995,1897,2103,1467,1583
"COG1014",2243,1952,1534,2577,2260,1933,723,1919,2032,1889,2270,1777,1738,2437,1660,2015,1894,2517,1958,1776
"COG1015",114,114,284,206,169,178,527,117,101,183,185,323,177,92,283,148,276,163,189,158
"COG1017",8,1,98,13,19,3,194,19,13,1,5,8,95,12,46,0,5,13,9,41
"COG1018",28,6,244,82,58,11,558,42,66,3,27,36,237,29,118,3,11,16,38,101
"COG1020",375,400,178,704,227,822,1013,513,230,209,305,299,801,431,508,740,390,330,686,446
"COG1021",15,7,95,40,23,25,260,31,21,1,16,8,147,22,50,126,6,2,14,33
"COG1022",1683,1798,1397,1239,1430,1436,96,1544,1585,1594,1748,1225,1367,1938,1082,1280,1098,1691,1465,1412
"COG1023",0,0,38,10,0,1,4,0,1,2,3,0,0,0,0,1,41,0,1,3
"COG1024",139,160,586,247,198,207,1281,231,129,130,202,326,310,158,326,155,249,148,233,315
"COG1025",1,2,159,52,25,0,386,15,40,0,12,11,145,10,59,1,1,0,37,74
"COG1026",320,162,200,418,216,362,373,298,210,405,347,659,199,161,624,332,583,298,417,269
"COG1027",240,371,470,183,241,168,692,208,162,178,238,189,262,222,211,96,264,291,217,324
"COG1028",2223,2172,2072,2514,2392,2128,2950,2299,2131,2078,2363,2441,3412,2380,2256,1812,2159,2304,2629,2804
"COG1030",52,154,30,34,40,29,1,88,16,12,21,27,13,33,11,29,94,32,8,13
"COG1032",1504,1287,751,1663,1328,1405,1043,1357,1041,984,1291,1656,1151,943,1603,820,1323,1598,1277,1277
"COG1033",527,291,188,609,333,423,157,501,201,376,563,792,246,339,712,441,531,296,421,327
"COG1034",253,336,221,479,165,162,515,347,126,113,240,197,236,141,318,105,226,316,223,152
"COG1035",477,319,37,278,229,357,51,525,560,186,449,271,166,514,203,118,218,419,383,278
"COG1038",195,282,86,365,164,194,33,352,156,92,303,253,220,215,158,119,321,242,291,291
"COG1039",5,22,24,32,5,11,5,35,17,6,8,19,10,2,0,12,5,14,2,14
"COG1040",339,332,400,413,309,302,212,399,431,435,313,372,308,313,355,542,442,357,360,370
"COG1041",20,17,14,12,0,87,3,37,31,22,14,12,15,1,116,71,22,25,41,39
"COG1042",321,426,180,208,450,235,272,262,120,30,376,226,284,374,135,35,66,265,429,251
"COG1043",411,477,343,257,521,369,176,407,422,255,429,249,418,534,226,303,212,474,486,410
"COG1044",325,315,280,247,409,285,156,335,481,382,347,198,344,391,174,427,300,346,212,311
"COG1045",511,514,386,397,566,485,181,534,554,561,628,454,373,503,437,442,334,390,564,530
"COG1047",146,173,123,117,175,124,116,154,195,171,117,95,140,136,164,143,106,173,153,173
"COG1048",208,139,257,256,225,189,245,170,215,190,742,938,660,702,1082,895,843,680,844,874
"COG1049",0,2,155,31,21,0,390,20,153,1,14,7,128,16,67,0,4,0,37,59
"COG1051",472,495,266,249,342,321,76,321,385,280,334,191,428,433,255,359,356,402,242,441
"COG1052",838,631,304,694,739,678,640,644,654,452,797,688,644,792,719,423,665,757,793,635
"COG1053",308,192,279,199,330,318,151,253,415,353,1565,1646,1300,1627,1394,1378,1882,1561,1018,1005
"COG1054",3,17,68,27,10,0,167,9,12,5,13,1,73,7,28,19,5,7,22,25
"COG1055",189,351,764,215,380,376,228,387,583,921,242,191,209,135,403,648,557,280,197,178
"COG1056",2,30,70,25,13,2,161,11,19,4,11,7,82,19,22,73,6,3,10,20
"COG1057",365,321,356,367,195,268,133,307,282,327,267,312,237,269,289,360,347,230,198,295
"COG1058",108,196,149,182,227,116,212,227,77,78,179,340,158,93,130,76,204,162,219,150
"COG1059",0,8,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,24,5,0
"COG1060",593,633,571,427,877,934,306,779,663,607,900,553,704,798,654,629,460,919,699,724
"COG1061",997,697,1226,949,764,1146,381,1210,1791,2454,710,918,634,863,909,387,1359,1185,753,747
"COG1062",1,7,95,22,16,3,215,17,27,1,3,3,88,10,31,0,10,6,12,46
"COG1063",644,738,1145,1023,940,680,2056,687,658,1031,169,230,214,178,206,171,261,162,208,205
"COG1064",4,25,149,35,32,0,395,19,31,2,26,9,244,6,60,8,135,7,38,59
"COG1066",547,431,457,539,526,451,280,476,454,702,152,145,133,139,137,131,162,124,96,78
"COG1067",20,19,262,60,224,117,244,32,122,139,28,46,97,16,70,55,171,19,38,70
"COG1069",76,46,64,85,72,107,844,158,42,35,185,71,155,216,67,19,5,196,109,56
"COG1070",1246,1036,1780,1999,1610,1615,2255,1090,1966,2015,1250,1018,1770,1291,1350,1580,1384,1255,1436,1400
"COG1071",184,262,1,146,319,223,46,140,51,19,176,68,48,86,62,24,75,72,265,190
"COG1072",7,17,73,21,14,4,131,11,56,11,4,2,75,2,23,9,126,2,10,39
"COG1073",1331,1014,866,1273,1508,1373,867,1014,1077,647,1520,1206,1252,1421,971,992,1131,1160,839,1210
"COG1074",908,856,953,1103,820,661,654,1018,1024,1321,796,1096,645,523,1076,1259,1354,784,879,742
"COG1075",86,32,2,37,6,20,58,37,12,12,31,110,9,26,57,9,1,36,52,2
"COG1076",174,149,248,116,140,184,222,157,307,257,167,122,252,273,122,254,152,209,85,184
"COG1077",599,509,587,860,668,750,292,661,693,876,741,771,533,673,795,856,911,674,647,597
"COG1078",263,161,39,155,179,183,4,101,82,16,237,112,217,222,96,19,196,112,190,150
"COG1079",234,176,36,389,82,128,328,302,70,122,202,363,53,154,185,95,136,143,175,118
"COG1080",407,240,703,648,375,479,1228,360,401,441,460,841,473,261,964,399,875,477,511,400
"COG1082",445,872,409,593,604,474,1085,772,258,354,526,633,653,656,382,288,376,573,506,389
"COG1083",291,310,14,178,172,356,55,193,204,41,137,209,155,288,130,58,43,233,165,249
"COG1085",6,19,151,55,58,35,152,23,64,38,3,35,36,5,20,25,279,11,26,32
"COG1086",915,941,263,926,969,974,407,1037,404,999,1198,830,448,1425,726,295,460,971,1858,1032
"COG1087",485,402,554,583,441,434,464,560,503,592,480,542,427,436,466,616,617,512,501,500
"COG1088",569,619,645,411,658,554,348,765,602,707,706,543,945,839,526,440,658,822,877,677
"COG1089",287,511,329,237,499,467,38,433,469,456,386,325,435,507,266,478,318,387,421,321
"COG1090",6,27,21,12,16,10,22,20,15,0,65,25,79,60,43,7,22,50,109,59
"COG1091",494,464,294,382,503,464,213,537,342,427,584,567,429,749,440,312,449,737,948,561
"COG1092",599,524,547,595,562,488,645,673,644,591,634,748,553,456,728,526,488,659,436,509
"COG1098",44,35,37,101,48,41,4,54,11,36,39,98,17,26,39,28,143,32,47,22
"COG1099",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",216,131,86,393,109,225,115,205,104,170,195,478,139,151,335,231,307,239,228,188
"COG1102",3,0,0,1,0,2,0,0,26,2,0,5,1,1,1,0,0,0,0,1
"COG1104",560,240,267,846,196,504,389,473,344,439,540,921,343,303,904,434,759,516,530,387
"COG1105",148,99,298,403,132,271,451,131,88,185,175,406,228,91,324,186,301,205,202,229
"COG1106",742,453,270,356,399,699,233,541,916,773,328,561,706,633,467,939,733,543,351,558
"COG1108",360,324,445,300,369,355,965,421,502,424,284,228,392,365,276,458,523,288,302,388
"COG1109",1646,1345,1427,2265,1428,1461,883,1443,1421,1965,1579,2006,1270,1581,1557,1931,1642,1787,1507,1422
"COG1112",1544,1397,1065,1045,1556,1486,1081,1303,1510,1831,1413,594,1015,2058,1471,1291,1029,1196,1801,1914
"COG1113",11,44,795,200,267,135,1219,70,132,112,32,27,662,34,179,55,808,15,85,164
"COG1114",93,149,279,249,274,206,360,202,66,144,128,259,172,64,122,89,628,210,104,109
"COG1115",772,680,1063,1146,733,988,728,1086,1194,1254,952,1190,1030,693,1161,1447,1171,1149,1019,898
"COG1116",217,187,108,263,153,167,449,252,137,125,65,89,64,26,66,33,48,74,68,51
"COG1117",353,352,260,445,287,294,315,323,190,182,385,393,354,266,397,439,482,366,395,386
"COG1118",159,72,228,174,135,212,220,110,99,145,161,269,133,51,363,193,310,106,133,109
"COG1119",200,266,388,184,298,128,161,186,408,313,158,108,246,310,175,325,175,273,138,254
"COG1120",622,573,419,712,707,574,518,762,578,551,666,596,820,480,623,531,557,794,524,568
"COG1121",339,344,270,245,322,290,574,409,370,366,386,274,400,472,283,425,478,353,333,338
"COG1122",666,504,755,1734,499,897,652,637,377,761,577,1301,471,413,854,878,1503,587,836,603
"COG1123",60,74,416,60,85,61,341,129,79,74,115,83,177,49,148,72,234,114,104,159
"COG1124",28,30,89,80,64,30,311,34,43,17,33,48,144,28,57,11,12,30,56,55
"COG1125",22,135,69,124,22,65,135,98,17,26,38,52,54,35,30,17,63,80,36,47
"COG1126",561,336,690,928,318,478,922,515,513,655,473,751,568,331,759,712,1250,498,600,547
"COG1127",262,357,335,206,385,325,173,299,426,413,311,187,273,333,142,338,234,294,219,194
"COG1129",441,508,1032,969,362,500,4052,746,725,550,632,1020,1278,540,899,486,533,750,1110,742
"COG1131",2216,2197,1333,2456,1642,2573,2459,2364,1061,1884,1786,2291,1798,1647,2868,1990,2210,1862,2780,2354
"COG1132",4750,3770,3796,6246,2991,5231,4239,4578,3722,4259,4364,7076,3655,3145,7477,4807,6802,4573,5030,4424
"COG1133",1,2,95,9,16,1,198,14,14,1,5,6,61,3,36,1,3,0,7,33
"COG1134",357,137,132,267,228,508,321,212,171,198,295,323,235,232,411,166,200,258,296,544
"COG1135",158,139,232,427,156,160,202,199,267,173,184,332,337,101,202,121,423,206,145,119
"COG1136",2574,2070,2184,2352,1975,2250,1073,2240,1948,2290,2407,2777,1771,2411,2455,2160,2620,2051,2790,2199
"COG1137",209,290,302,136,300,282,162,327,338,297,255,159,302,246,130,331,213,289,222,257
"COG1138",27,6,229,66,111,27,545,35,45,6,39,32,70,42,85,8,28,51,43,85
"COG1139",178,189,384,115,232,332,146,214,308,368,257,120,313,243,188,274,326,260,145,274
"COG1140",8,4,140,31,21,4,301,26,45,0,24,16,148,13,71,8,14,2,36,50
"COG1141",10,9,4,7,8,9,1,9,3,10,12,60,8,9,8,5,6,2,6,12
"COG1142",22,218,462,61,84,18,1056,130,70,7,51,47,183,57,168,20,103,34,71,199
"COG1143",119,140,219,90,145,73,231,114,133,70,101,38,177,125,121,91,66,136,181,214
"COG1144",15,15,32,18,21,32,3,17,106,8,42,10,19,18,55,7,20,27,17,9
"COG1145",1003,1174,521,1824,951,974,824,1135,522,563,945,965,823,886,981,370,1067,1230,1120,1045
"COG1146",113,132,170,80,118,128,179,124,94,104,29,23,29,30,47,19,32,37,37,37
"COG1148",56,127,14,65,73,78,1,146,57,43,53,62,80,21,36,23,13,165,46,53
"COG1149",5,22,0,11,8,8,0,10,7,2,7,5,23,4,0,0,1,115,11,6
"COG1150",14,85,2,13,15,17,0,30,15,9,11,22,16,0,3,7,2,17,14,10
"COG1151",498,344,647,440,435,688,456,481,282,290,559,552,567,530,669,883,487,600,573,643
"COG1152",15,5,2,40,12,19,0,28,6,36,24,40,9,1,13,17,9,14,25,25
"COG1154",1115,823,912,896,1105,910,420,902,1205,1302,1152,921,767,1091,998,1359,961,1112,1169,1075
"COG1155",524,579,98,860,404,451,352,428,241,170,674,463,464,632,377,188,272,630,576,555
"COG1156",401,434,83,659,364,366,279,405,191,147,584,349,281,474,294,152,199,473,489,388
"COG1157",19,11,25,10,4,21,139,11,36,5,47,37,33,28,249,80,74,75,138,102
"COG1158",98,112,85,71,74,89,79,74,88,148,309,295,360,289,561,487,406,352,196,421
"COG1159",397,418,537,503,377,405,241,430,439,580,359,379,397,335,339,505,540,371,419,285
"COG1160",911,826,879,844,768,1023,451,893,775,902,905,759,873,810,865,953,975,947,809,1026
"COG1161",131,151,148,277,78,163,87,147,66,133,132,253,113,81,221,148,409,220,180,128
"COG1162",436,426,421,450,367,438,319,502,445,431,459,456,442,369,437,547,450,391,565,481
"COG1164",345,253,281,318,83,309,182,283,134,234,258,531,178,209,526,264,374,260,261,188
"COG1165",323,248,501,268,507,88,232,425,926,657,277,124,365,379,209,577,357,333,266,466
"COG1166",101,115,125,76,156,106,80,91,164,128,389,181,464,558,335,662,229,395,408,563
"COG1167",565,452,479,1309,437,575,707,587,384,414,510,890,1151,341,996,536,845,488,561,503
"COG1168",854,642,808,595,850,914,758,666,776,725,945,640,1012,788,584,878,635,781,911,732
"COG1169",239,186,338,131,235,153,319,162,299,344,177,115,265,198,153,294,178,161,138,161
"COG1171",319,332,651,605,298,447,771,366,432,456,429,496,517,331,460,424,481,476,321,317
"COG1172",222,365,573,651,197,258,2584,365,462,304,265,457,867,295,432,212,262,535,873,461
"COG1173",476,402,686,863,497,534,1293,568,327,486,574,871,843,542,630,406,704,652,669,508
"COG1174",21,107,147,167,42,62,287,125,19,48,57,73,108,26,38,16,74,95,74,44
"COG1175",1039,1442,1134,851,430,1394,2954,886,624,1050,1051,1844,962,1043,1827,1365,1349,1116,1919,1418
"COG1176",342,268,324,372,265,266,462,307,453,444,354,353,464,407,408,440,460,342,336,337
"COG1177",307,236,386,461,291,308,510,337,403,372,363,446,528,383,498,449,508,420,444,387
"COG1178",170,203,162,408,236,241,778,259,133,172,205,156,343,219,230,115,122,287,181,93
"COG1179",317,247,303,338,311,315,163,333,309,358,353,357,261,309,405,379,322,363,230,281
"COG1180",403,517,680,509,362,433,841,490,602,562,416,461,468,371,467,412,664,415,525,551
"COG1181",409,490,596,601,496,421,603,527,561,640,611,482,450,371,514,567,684,513,473,541
"COG1182",11,11,30,46,15,10,51,31,10,2,5,9,71,5,17,7,3,5,16,28
"COG1183",367,269,299,179,306,311,51,240,296,375,241,190,256,330,168,358,271,239,221,265
"COG1184",0,2,29,12,33,39,1,3,2,15,0,12,1,0,1,1,2,0,0,0
"COG1185",842,854,927,923,967,883,527,891,1109,1260,965,945,884,942,796,1039,797,1053,840,781
"COG1186",466,437,611,554,529,501,417,496,551,584,571,564,517,532,552,597,631,534,478,585
"COG1187",465,415,475,564,384,300,565,442,438,356,424,473,556,340,629,406,555,449,360,473
"COG1188",134,171,128,132,149,152,154,168,176,134,148,121,170,150,150,164,177,167,97,121
"COG1189",141,107,144,252,64,204,77,173,68,128,144,250,87,107,239,162,326,148,208,109
"COG1190",712,665,891,890,863,770,791,799,808,841,891,776,827,812,728,841,836,815,668,756
"COG1191",685,271,212,802,205,543,577,537,270,448,468,1065,269,346,1214,441,642,413,684,485
"COG1192",1158,810,1107,1149,750,1101,1285,1564,1579,1418,1460,1912,1168,1160,1256,1602,1637,1227,925,1563
"COG1193",794,901,833,820,730,599,367,915,806,1184,719,902,507,585,962,1230,1307,813,874,909
"COG1194",49,93,74,61,54,54,49,95,76,94,319,368,342,243,328,360,280,329,267,340
"COG1195",665,579,667,550,439,540,416,602,512,666,501,637,544,497,558,601,624,479,543,544
"COG1196",495,277,308,1069,345,551,300,489,249,472,550,1067,289,232,790,485,916,563,533,412
"COG1197",1126,1138,1370,1557,1273,1169,691,1237,1533,1577,1071,1363,974,831,1427,1677,1621,1273,1091,1060
"COG1198",847,790,983,985,885,758,549,974,1020,1273,966,811,861,737,1042,1133,1080,1072,764,946
"COG1199",264,188,436,409,228,385,841,190,255,276,299,452,377,147,630,334,581,332,269,321
"COG1200",678,611,948,844,713,585,556,739,1012,1001,682,785,561,621,875,1064,1039,792,723,625
"COG1201",10,38,305,227,30,7,677,42,132,28,14,35,14,46,38,8,203,14,39,80
"COG1203",642,319,519,381,414,293,563,216,611,588,276,639,86,299,481,696,851,210,729,602
"COG1204",91,114,70,12,45,74,12,38,34,3,91,104,169,82,90,32,180,120,126,187
"COG1205",47,56,1037,102,79,72,20,515,127,1263,78,66,88,272,371,73,61,143,52,31
"COG1206",96,91,96,319,94,120,4,154,57,92,107,263,62,55,116,67,228,141,107,59
"COG1207",138,93,273,446,173,158,258,144,178,129,79,194,154,83,125,110,435,172,104,130
"COG1208",849,568,371,587,776,446,158,630,717,837,520,694,667,634,386,409,517,673,596,559
"COG1209",396,475,204,341,455,378,241,564,397,385,464,453,641,458,399,396,323,535,529,485
"COG1210",47,77,437,328,124,89,416,169,337,440,82,176,203,122,128,434,540,129,132,116
