"","DLF008","NLM031","DLF014","DLM013","DOM008","DOM024","DLM008","NLM016","NLF001","NOM015","NLM021","NOM025","NOM007","NLF002","DOM022","DLF001","NOM019","NLM017","DOM003","DLM010"
"COG0707",480,619,769,726,501,617,704,740,618,653,675,604,926,760,666,417,780,529,730,521
"COG0708",207,321,396,409,303,287,341,357,383,274,260,178,364,264,380,155,323,224,343,253
"COG0709",95,108,277,109,50,65,130,17,111,95,93,112,59,126,105,39,125,37,158,144
"COG0710",47,104,288,87,67,75,71,15,64,103,149,128,93,77,86,42,137,25,87,113
"COG0711",150,233,309,251,191,285,258,179,242,259,316,278,249,200,245,135,255,167,254,255
"COG0712",140,187,342,168,166,213,275,40,174,177,190,192,150,247,149,131,169,202,195,140
"COG0713",67,74,0,47,83,91,80,18,29,42,31,43,12,44,44,89,12,74,21,86
"COG0714",788,929,702,738,821,973,839,993,764,852,1088,808,784,912,668,795,955,856,759,775
"COG0715",516,357,750,405,297,303,358,420,301,393,352,349,421,590,495,349,506,443,460,567
"COG0716",578,615,659,778,1003,915,706,435,1025,614,565,563,519,817,660,574,812,654,477,1025
"COG0717",39,3,256,49,77,13,3,23,3,15,7,46,22,8,18,6,45,4,89,35
"COG0718",56,110,146,160,44,90,151,30,107,82,135,81,151,151,73,44,155,88,69,75
"COG0719",694,932,1256,961,918,1034,927,1183,1034,954,1001,986,810,1021,956,904,901,1016,1168,890
"COG0720",95,167,80,142,152,153,210,95,152,158,155,133,108,222,109,109,161,108,113,142
"COG0721",44,89,214,141,29,61,85,16,99,33,72,37,105,70,57,12,67,90,47,31
"COG0722",122,214,725,193,142,142,246,84,144,108,169,235,141,203,103,45,238,149,431,272
"COG0723",15,24,2,39,3,11,21,5,6,8,17,21,20,25,25,21,24,4,2,9
"COG0724",206,190,57,84,318,250,166,5,250,216,147,158,61,211,130,387,107,183,3,104
"COG0725",108,66,199,131,67,70,116,16,114,106,114,87,66,104,127,54,82,33,145,174
"COG0726",1071,998,1062,1500,1034,1189,1279,526,1139,937,1092,1111,1133,1236,851,994,1068,1193,739,995
"COG0727",6,13,22,17,71,9,8,4,22,25,8,14,6,8,2,8,3,24,5,12
"COG0728",108,14,741,128,83,25,64,11,86,54,69,106,13,81,60,13,88,75,213,110
"COG0729",111,2,1,25,22,6,4,11,49,20,73,71,11,24,111,12,29,17,119,140
"COG0730",216,91,242,251,103,102,74,41,174,100,96,77,87,156,179,55,149,55,166,194
"COG0731",201,253,75,154,292,265,196,337,246,256,182,169,184,207,269,294,181,255,196,230
"COG0732",673,1188,461,727,570,903,737,1211,752,612,861,376,1681,1049,909,875,861,468,906,871
"COG0733",578,1215,758,714,693,1081,1196,1582,902,880,1127,854,1148,1089,976,668,1483,831,1128,696
"COG0735",105,119,114,106,110,138,152,156,111,114,433,354,613,501,467,442,534,491,380,444
"COG0736",43,56,216,131,20,55,39,20,46,36,53,50,58,47,43,17,104,9,90,52
"COG0737",850,1151,271,756,1047,933,835,1348,853,1118,987,1031,824,942,933,1044,849,770,1078,1261
"COG0738",1810,1478,531,865,1836,1641,1089,2547,1599,1595,314,333,380,350,446,572,242,542,397,386
"COG0739",1749,1971,835,1966,2148,2307,1874,1859,2147,2471,2229,1920,2751,2071,2147,2339,2101,1810,1615,2479
"COG0740",364,731,578,524,340,595,724,1014,488,548,644,905,716,604,443,308,881,525,466,358
"COG0741",439,564,563,642,721,514,495,582,513,542,138,187,172,119,179,128,120,125,161,201
"COG0742",241,298,332,304,249,338,316,326,286,300,326,296,337,297,295,230,315,279,303,292
"COG0743",421,545,485,585,488,539,534,635,444,575,583,554,528,513,552,334,584,498,555,378
"COG0744",574,778,967,775,497,560,695,494,550,604,745,615,991,632,594,579,852,395,787,535
"COG0745",8844,8886,4817,6981,8312,8171,9232,8687,7939,6945,7594,6849,5316,7369,5865,7857,5773,8933,4330,6095
"COG0746",73,11,120,41,28,16,52,11,35,16,32,44,45,19,50,20,25,16,82,57
"COG0747",2012,640,2280,1308,488,584,839,226,509,398,627,598,558,440,859,379,872,431,1202,1539
"COG0749",828,1154,1185,1546,776,1028,910,1616,806,955,1008,801,1260,799,1156,1815,1322,708,1529,909
"COG0750",326,732,436,782,487,666,695,815,514,612,688,612,975,686,626,273,823,535,670,513
"COG0751",160,18,292,249,86,31,16,14,108,52,61,67,40,84,134,48,117,41,215,164
"COG0752",79,10,122,116,45,19,7,7,50,25,14,36,31,60,76,21,49,20,81,68
"COG0753",153,119,4,85,194,102,172,18,77,139,77,132,51,80,123,231,92,102,83,265
"COG0754",60,44,10,129,88,10,6,35,22,29,21,121,38,50,49,38,31,28,268,198
"COG0755",650,499,11,363,561,476,369,641,544,453,427,225,430,396,545,457,238,540,319,760
"COG0756",213,266,355,401,233,391,518,334,212,301,264,241,310,402,303,176,599,438,303,232
"COG0757",162,199,144,212,166,225,224,396,135,190,179,153,246,212,187,188,194,231,295,194
"COG0758",106,130,147,117,93,133,125,93,127,168,556,539,954,533,555,424,571,328,591,432
"COG0759",54,117,82,102,81,140,140,58,137,130,117,134,160,136,142,72,133,71,88,67
"COG0760",432,606,126,741,904,863,644,1383,588,660,687,417,735,558,739,533,721,484,917,785
"COG0761",419,520,641,583,368,510,512,551,519,546,598,540,553,492,465,446,729,359,506,343
"COG0762",18,0,82,22,11,7,5,7,9,10,11,25,9,5,19,3,13,6,58,68
"COG0763",309,280,143,194,350,265,179,528,265,292,251,206,306,229,391,363,336,261,446,358
"COG0764",240,449,198,359,431,480,435,672,420,446,379,318,499,365,503,382,411,416,447,412
"COG0765",394,737,2071,1065,290,643,1099,684,644,620,784,726,808,984,658,187,1249,854,1157,881
"COG0766",410,731,763,828,529,633,837,847,658,677,786,673,929,760,717,356,871,642,763,572
"COG0767",222,146,112,160,281,240,169,470,279,227,213,222,237,241,310,296,256,180,345,246
"COG0768",1596,2467,2597,2708,1659,2249,2182,2342,2085,2216,2593,2050,3015,2263,2229,1588,2869,1990,2445,2033
"COG0769",500,882,1078,934,604,711,877,860,688,777,874,740,1050,804,791,507,1182,626,996,692
"COG0770",191,280,182,209,310,318,235,469,241,275,1016,974,1278,986,1105,998,1164,1001,1136,1002
"COG0771",415,553,680,703,481,581,633,684,521,560,669,571,726,607,690,394,697,391,643,538
"COG0772",745,1341,1654,1587,1020,1083,1384,1636,1163,1262,325,281,413,317,328,197,385,263,365,273
"COG0773",413,609,659,714,553,557,593,844,601,666,784,625,863,653,755,415,785,502,885,676
"COG0774",373,338,139,231,411,374,285,713,391,357,333,220,395,292,524,347,338,316,482,349
"COG0775",439,585,433,355,541,614,659,425,503,612,109,153,146,132,126,112,90,137,110,125
"COG0776",649,419,263,324,720,728,589,494,657,536,410,364,723,477,568,709,469,827,537,567
"COG0777",156,260,213,199,99,188,203,39,169,171,238,211,298,327,139,52,171,171,105,197
"COG0778",1152,1118,1074,1166,1428,1243,1293,1375,1103,1105,1096,924,1169,1214,1313,1374,1280,1189,1115,1128
"COG0779",77,152,173,110,62,104,206,47,124,79,40,20,32,31,24,7,54,41,25,24
"COG0780",161,197,156,108,262,198,152,299,207,171,147,176,199,217,235,200,170,133,238,208
"COG0781",242,277,232,290,337,318,369,357,206,237,281,186,378,225,296,224,294,217,317,253
"COG0782",232,419,431,355,322,383,492,490,432,365,92,81,122,99,85,58,113,108,109,91
"COG0783",154,88,129,76,209,168,126,14,184,108,93,71,55,131,88,147,143,269,69,72
"COG0784",3661,2343,1925,1440,2604,2346,2632,860,2544,2528,2700,3551,2378,2965,2822,2931,2329,2046,1940,1970
"COG0785",126,23,15,31,36,14,4,0,1,14,5,2,2,9,32,41,18,12,1,50
"COG0786",534,144,284,233,255,218,148,56,291,210,297,259,168,212,222,124,230,179,139,212
"COG0787",643,827,696,747,736,814,828,1355,726,788,838,663,850,723,797,716,1084,548,927,784
"COG0788",165,135,9,102,201,160,184,13,128,100,59,97,49,83,90,157,28,131,34,119
"COG0789",1139,625,1257,799,501,537,664,347,532,411,484,426,515,567,512,511,542,491,544,655
"COG0790",446,228,268,312,229,384,229,196,157,344,413,250,404,191,193,617,760,243,378,267
"COG0791",707,895,1278,751,592,779,1107,182,719,749,921,1027,848,696,591,484,765,1032,556,690
"COG0792",201,240,276,236,188,245,266,211,255,226,209,197,294,244,199,247,237,165,178,158
"COG0793",2233,2354,815,1534,2956,2879,1996,3924,2677,3239,3001,2822,2345,2331,3035,3937,2107,2361,2160,2553
"COG0794",355,194,358,207,313,228,273,498,322,254,213,204,126,292,277,262,341,186,449,445
"COG0795",452,461,196,289,647,590,493,1443,447,457,436,398,883,433,863,580,532,429,1288,364
"COG0796",331,416,428,395,423,397,427,502,462,411,413,419,530,485,462,306,462,387,494,361
"COG0797",44,1,3,32,21,4,12,222,11,19,10,5,3,2,4,4,28,1,40,20
"COG0798",334,18,148,55,32,9,21,3,18,83,7,31,3,3,8,3,16,29,0,6
"COG0799",167,237,249,173,193,257,261,287,263,207,212,179,270,259,184,260,256,173,234,183
"COG0800",310,296,405,406,238,290,346,319,271,296,259,419,209,317,243,269,318,337,367,375
"COG0801",181,175,369,260,205,181,188,208,135,160,177,120,221,146,209,158,186,225,228,175
"COG0802",183,266,289,269,140,220,325,357,190,237,49,48,66,39,53,42,66,66,68,54
"COG0803",268,240,739,267,353,418,355,231,302,259,338,195,219,319,315,154,350,160,308,375
"COG0804",0,29,77,39,15,75,20,4,10,11,55,13,19,19,14,30,19,11,8,80
"COG0805",191,196,150,153,195,241,178,111,340,207,167,185,381,260,189,239,139,173,113,264
"COG0806",177,143,310,231,85,131,210,407,153,161,193,164,298,190,224,123,279,158,240,139
"COG0807",393,498,236,278,367,394,388,714,417,443,445,369,374,385,429,347,427,375,510,408
"COG0809",563,713,376,573,736,802,723,1137,815,860,877,830,892,789,921,696,776,619,701,782
"COG0810",38,6,1,17,39,3,5,15,7,12,18,18,2,6,20,6,10,13,19,31
"COG0811",398,435,190,373,790,545,335,664,653,610,549,561,434,562,508,603,419,431,536,591
"COG0812",258,456,488,490,325,379,435,506,370,399,429,327,541,369,389,264,425,379,489,365
"COG0813",99,126,133,118,44,96,147,17,86,109,101,122,124,156,63,48,162,36,123,98
"COG0814",208,68,288,189,140,50,43,100,31,69,20,324,37,130,57,60,68,151,703,650
"COG0815",22,11,1,34,23,40,23,9,27,33,80,53,24,19,40,6,92,7,94,92
"COG0816",160,254,280,233,252,261,325,248,198,194,185,162,361,234,218,200,238,228,229,161
"COG0817",175,226,230,237,227,229,247,226,182,234,187,173,210,166,228,219,193,172,222,197
"COG0818",70,111,37,94,116,120,112,16,136,114,114,127,98,101,81,80,80,78,63,139
"COG0819",3,47,140,78,6,39,47,8,119,20,20,18,12,2,6,0,16,0,21,33
"COG0820",360,524,531,790,412,522,548,531,406,533,459,381,821,628,537,400,589,456,523,395
"COG0821",391,609,471,650,722,665,602,843,685,685,670,622,612,604,664,396,619,594,603,435
"COG0822",181,471,547,662,292,384,540,380,389,331,440,327,588,535,399,233,482,425,296,302
"COG0823",545,257,283,234,720,343,207,40,562,490,354,266,127,364,204,313,161,332,87,401
"COG0824",270,187,150,169,270,279,222,156,330,270,278,253,180,284,217,250,186,221,124,288
"COG0825",147,271,214,201,86,200,261,20,202,215,226,212,307,330,144,65,208,196,117,162
"COG0826",979,1312,1260,1156,1054,1188,1148,1446,1217,1390,1395,1315,1554,1393,1376,977,1587,1173,1399,1311
"COG0827",1035,1488,802,1296,437,1373,1908,598,1268,2195,1743,1484,2456,1122,1635,1214,2106,1215,800,1662
"COG0828",23,49,43,62,11,36,67,18,27,29,36,24,56,42,30,10,55,33,40,50
"COG0829",1,15,25,16,6,32,21,3,11,3,21,2,10,10,5,15,8,4,1,48
"COG0830",1,13,26,11,7,39,14,0,5,6,17,7,6,6,4,14,5,6,4,41
"COG0831",1,10,13,6,2,13,6,1,6,3,4,1,3,6,3,8,7,2,2,16
"COG0832",0,14,13,11,5,23,12,1,13,2,10,3,5,6,5,10,8,5,3,26
"COG0833",30,12,579,58,47,2,29,13,65,7,17,112,4,82,130,22,21,7,346,156
"COG0834",1146,971,2504,1462,677,1005,1302,756,931,846,1133,1087,899,1282,932,480,1584,940,1631,1468
"COG0835",60,199,45,47,17,139,170,23,175,48,161,166,204,321,97,13,117,292,89,52
"COG0836",639,556,96,229,611,517,380,1530,634,509,557,704,897,886,628,646,627,854,1020,672
"COG0837",14,0,0,10,13,0,2,6,0,6,0,23,0,1,2,8,4,8,91,58
"COG0838",65,125,29,69,138,157,98,157,127,108,112,127,126,103,124,77,90,69,97,137
"COG0839",128,149,35,93,211,216,153,337,231,259,188,182,167,182,195,198,144,192,196,141
"COG0840",784,2311,948,390,296,1447,2029,210,2081,605,2161,2001,2517,3825,1205,72,1172,3227,1099,792
"COG0841",5871,4991,2217,4071,8415,5532,4041,3586,6050,7059,6481,5890,4033,4795,7059,6210,4220,5492,3455,6581
"COG0842",1325,1249,1004,1020,2047,1325,1095,1169,1229,1659,1396,1404,1269,1265,1533,1883,1274,1382,973,1602
"COG0843",24,0,0,32,18,15,5,10,2,12,3,44,7,2,2,2,2,7,69,122
"COG0845",4420,3687,1697,2998,6329,4273,3232,3534,4645,5152,4532,4877,3180,3824,4878,6020,3275,4365,2689,4973
"COG0846",270,515,693,499,311,554,592,755,452,395,496,554,566,430,364,219,595,253,581,354
"COG0847",353,348,223,214,454,407,318,996,341,365,395,347,387,349,504,390,386,379,492,320
"COG0848",167,17,40,57,48,14,31,11,76,33,20,45,19,82,112,24,42,34,120,113
"COG0849",260,332,74,181,287,226,242,805,210,235,289,307,355,205,362,157,374,250,646,461
"COG0850",72,86,58,23,26,49,102,21,102,38,59,87,109,105,48,26,42,51,78,44
"COG0851",49,21,34,18,8,30,50,2,61,18,25,34,48,75,17,18,12,63,43,24
"COG0852",278,360,46,196,381,326,285,551,284,366,369,412,347,245,391,372,256,350,307,400
"COG0853",37,28,19,26,39,48,35,46,36,39,151,124,147,163,111,148,143,135,147,167
"COG0854",173,191,33,117,268,213,154,29,170,277,175,234,92,166,148,196,95,191,52,254
"COG0855",594,761,1048,688,876,882,607,195,937,862,893,837,594,1033,649,851,642,633,531,847
"COG0857",39,2,256,34,36,3,7,11,6,14,2,84,0,0,9,4,11,9,197,73
"COG0858",181,218,291,253,190,232,312,288,258,244,220,216,271,237,214,195,251,276,268,179
"COG0859",834,151,271,337,387,246,96,619,352,312,257,314,353,351,552,515,363,368,756,685
"COG0860",442,672,846,737,524,667,828,513,679,505,770,527,856,766,699,472,686,833,644,674
"COG0861",69,14,332,131,89,16,19,423,122,26,18,144,143,120,222,43,101,19,644,365
"COG0863",801,469,276,422,468,861,542,565,554,316,477,558,1067,375,255,367,557,551,502,690
"COG0864",6,3,2,43,4,13,8,2,6,10,10,22,3,5,7,5,17,5,24,31
"COG1001",362,183,433,427,185,215,201,28,116,204,214,178,177,159,153,107,242,134,128,206
"COG1002",613,713,811,647,644,494,559,2019,682,372,334,254,1118,356,419,671,890,703,1182,872
"COG1003",576,434,29,354,615,404,447,38,424,563,578,476,331,389,623,635,394,449,269,321
"COG1004",639,720,326,475,1143,556,793,941,709,754,658,750,870,785,677,1155,516,901,665,640
"COG1005",173,238,28,148,189,220,198,487,224,322,250,232,225,170,341,264,188,301,275,297
"COG1006",21,8,0,7,3,14,17,3,2,4,9,3,4,3,20,8,8,5,3,10
"COG1007",350,294,55,181,326,377,270,552,288,395,100,83,82,68,139,117,74,73,54,102
"COG1008",256,353,15,191,395,385,319,672,315,359,86,70,88,54,129,64,52,86,92,76
"COG1009",223,374,34,302,356,458,310,958,276,429,394,387,369,232,478,244,300,262,618,368
"COG1010",173,213,142,185,82,152,196,18,202,191,153,191,102,147,117,105,174,227,66,107
"COG1011",758,799,904,703,884,914,943,1222,759,669,770,775,808,709,629,856,784,760,1154,749
"COG1012",905,531,1685,1321,868,718,526,185,667,822,711,1308,569,732,609,836,755,831,1209,2045
"COG1013",1330,1849,2303,2229,1907,1741,1586,2132,1681,1743,1851,1582,1766,1581,1807,1195,1953,1191,1551,1436
"COG1014",1573,2211,2426,2617,2405,2148,1896,2132,2001,2171,2159,1869,1901,1968,2025,1634,2219,1529,1528,1829
"COG1015",147,253,385,210,108,112,202,55,197,198,168,272,195,153,140,95,243,129,297,182
"COG1017",24,2,0,11,31,9,3,15,1,6,17,39,5,1,2,9,23,7,120,93
"COG1018",45,3,1,80,71,18,12,27,9,17,24,118,9,6,66,13,52,11,249,260
"COG1020",685,410,210,722,873,351,358,168,784,308,487,309,333,319,278,408,230,331,159,793
"COG1021",29,9,0,39,32,14,3,2,14,14,2,62,0,2,4,20,6,6,102,152
"COG1022",1416,1524,1556,1171,1771,1682,1214,2264,1419,1728,1496,1292,1431,1320,1491,1880,1222,1270,1400,1344
"COG1023",0,0,0,7,2,0,1,0,0,2,0,2,1,0,0,1,1,0,48,0
"COG1024",206,185,372,265,144,140,216,57,212,206,195,379,133,162,151,55,234,148,626,339
"COG1025",41,5,0,30,45,0,7,20,1,10,1,71,2,0,1,11,7,10,149,150
"COG1026",258,445,800,424,241,350,386,52,400,379,441,447,334,524,356,130,390,429,172,210
"COG1027",382,172,635,187,295,240,208,735,150,237,233,182,404,227,307,256,235,246,491,286
"COG1028",2381,2594,2095,2643,2500,2288,2192,1925,2033,2327,2057,2542,1740,2626,2125,2542,2301,2922,2059,3491
"COG1030",14,8,102,27,68,54,39,2,39,22,24,13,21,34,34,29,95,10,30,8
"COG1032",1560,1542,1510,1661,1575,1468,1549,764,1503,1227,1386,1138,1386,1243,1226,1091,1312,1225,758,1176
"COG1033",71,466,221,596,137,523,594,90,399,475,638,657,487,762,190,350,554,724,200,225
"COG1034",401,365,225,444,281,252,222,32,170,254,346,255,90,309,174,191,358,335,220,259
"COG1035",771,258,234,297,223,508,316,721,332,444,489,526,705,553,206,423,366,407,43,166
"COG1038",220,177,573,361,277,205,220,42,196,274,250,217,84,170,231,259,324,269,74,237
"COG1039",29,24,7,28,2,7,12,0,1,13,8,3,36,3,11,3,30,11,29,15
"COG1040",299,324,329,391,353,312,395,505,288,277,346,300,465,378,314,293,363,245,438,282
"COG1041",6,56,40,9,0,24,53,11,118,22,44,31,24,37,26,2,28,1,28,15
"COG1042",360,332,1,196,484,296,312,32,239,363,235,285,97,200,276,434,199,330,183,284
"COG1043",403,349,156,247,479,387,330,581,411,466,325,378,494,365,556,500,273,428,342,412
"COG1044",371,272,138,254,366,306,262,456,279,355,298,285,319,274,439,298,259,331,278,360
"COG1045",478,411,367,428,527,487,539,680,541,594,515,493,580,525,459,473,520,407,379,336
"COG1047",130,149,94,147,111,120,142,134,141,128,161,100,145,123,127,212,134,118,127,120
"COG1048",529,978,1206,991,856,765,836,1075,867,766,857,927,849,890,892,530,797,681,1001,663
"COG1049",29,3,0,38,32,0,2,12,0,17,1,77,1,1,0,8,8,7,185,127
"COG1051",310,435,330,261,408,474,423,439,374,348,283,261,385,357,264,602,234,474,255,455
"COG1052",196,221,118,178,190,209,216,94,142,194,812,807,775,644,683,648,648,783,294,602
"COG1053",1159,1040,999,905,981,1257,746,1457,1394,1541,1501,1314,824,1198,2074,636,1523,602,1151,1316
"COG1054",41,2,15,23,34,8,7,9,1,11,4,33,5,4,28,7,3,7,71,78
"COG1055",150,224,340,223,106,201,204,943,392,242,370,227,671,398,598,90,540,277,824,199
"COG1056",30,5,4,20,28,4,19,12,2,4,14,24,6,109,22,6,3,8,69,82
"COG1057",231,321,308,337,244,345,320,402,238,275,296,258,354,254,273,226,354,255,328,244
"COG1058",242,113,238,175,160,123,129,15,131,197,173,171,77,126,140,266,250,244,141,133
"COG1059",34,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,16
"COG1060",709,679,511,442,639,599,576,453,910,835,765,680,401,1015,650,774,482,589,536,699
"COG1061",120,139,165,256,129,256,136,341,269,179,1211,1419,1120,1311,1107,2335,736,917,1177,650
"COG1062",45,2,15,39,19,3,1,4,1,3,1,49,3,2,13,5,6,6,75,89
"COG1063",1009,827,1212,945,743,631,959,1446,658,680,675,704,582,798,855,736,718,1043,1174,867
"COG1064",66,20,43,56,25,4,25,12,2,23,5,123,13,3,21,53,12,20,163,218
"COG1066",354,473,672,520,433,555,565,419,456,598,670,529,738,477,601,392,546,512,450,557
"COG1067",22,17,226,52,43,24,34,25,134,29,31,98,88,145,113,43,102,16,252,120
"COG1069",11,46,2,25,24,14,25,3,32,38,132,108,29,34,70,34,52,346,56,158
"COG1070",1900,1541,1480,1954,1593,1213,1367,1943,1517,1282,1302,1345,879,1547,1376,1544,1403,1699,1777,1792
"COG1071",228,139,63,134,336,166,198,12,245,152,118,103,33,178,143,292,59,136,3,39
"COG1072",14,6,38,24,11,10,4,2,5,6,2,28,4,5,10,6,4,4,69,88
"COG1073",1177,1083,819,1277,1356,1358,1068,808,1417,1386,1166,1406,1131,1216,1097,1394,1056,960,840,1312
"COG1074",473,1076,978,1114,619,918,1042,916,749,775,1031,796,1309,919,1009,486,1361,405,955,661
"COG1075",96,66,0,36,15,93,59,8,24,41,196,6,86,60,14,6,93,13,3,9
"COG1076",88,142,30,105,244,163,100,235,181,176,113,181,198,121,216,114,98,119,209,256
"COG1077",433,687,605,843,474,572,798,730,725,702,734,693,726,771,562,386,773,706,587,542
"COG1078",287,238,75,137,315,274,184,14,167,245,207,183,97,163,151,292,68,176,39,216
"COG1079",200,245,231,345,107,228,341,65,119,194,247,171,188,134,146,104,342,207,39,70
"COG1080",380,563,889,634,268,397,532,128,514,432,140,162,137,173,78,26,122,132,203,121
"COG1082",1053,586,376,572,767,445,689,114,476,560,503,524,350,708,583,758,661,508,347,632
"COG1083",196,253,79,177,269,310,162,144,343,152,122,330,204,142,67,347,183,183,13,160
"COG1085",16,8,301,33,16,9,13,0,35,8,2,11,2,14,11,3,5,0,35,17
"COG1086",1055,1017,314,884,1292,930,1096,580,967,1141,970,890,740,1009,717,1369,603,1253,287,489
"COG1087",347,499,563,593,358,501,497,585,408,472,489,363,687,587,483,334,610,344,506,421
"COG1088",155,141,145,91,171,138,161,263,146,176,759,533,573,612,877,844,608,784,654,924
"COG1089",418,628,47,261,396,331,540,489,476,404,342,498,226,419,294,358,248,618,327,470
"COG1090",142,26,1,27,104,21,19,5,40,74,28,123,11,47,32,185,35,79,54,76
"COG1091",554,475,647,343,561,523,480,438,443,569,565,462,459,588,603,472,438,608,267,436
"COG1092",445,593,407,607,429,576,629,556,447,658,641,603,609,622,605,461,690,543,531,553
"COG1098",13,36,103,79,11,41,37,5,40,49,56,41,68,52,41,16,79,5,37,13
"COG1099",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,11,0,0,0
"COG1101",172,287,230,349,50,194,365,67,227,239,267,286,241,198,160,75,368,219,69,154
"COG1102",0,0,17,0,0,2,2,2,2,0,4,1,29,1,2,1,1,0,0,0
"COG1104",212,658,818,831,156,539,803,148,457,599,681,654,689,775,360,119,799,302,237,332
"COG1105",205,242,423,379,94,181,225,66,276,181,207,284,198,303,164,80,239,181,282,198
"COG1106",454,526,330,377,588,808,557,599,773,334,526,334,764,538,445,831,574,1046,255,704
"COG1108",372,286,419,269,443,325,320,509,323,288,333,254,198,337,297,239,356,241,395,459
"COG1109",1035,1516,1559,2346,1127,1620,1739,1663,1571,1539,421,364,445,426,427,293,473,302,353,322
"COG1112",1526,1354,1422,1004,1755,1541,1188,2525,1529,1398,1684,1485,2170,1481,1387,2609,1549,1191,1129,1019
"COG1113",137,4,884,195,134,6,9,60,108,31,6,210,15,148,143,53,34,32,756,685
"COG1114",55,28,179,81,47,26,33,5,44,43,193,157,54,187,234,81,240,76,265,134
"COG1115",1119,1027,1165,1102,814,798,968,1460,944,961,1088,987,698,958,751,544,1284,850,1062,1092
"COG1116",316,243,684,276,152,229,310,44,164,174,248,166,239,338,256,137,231,314,133,285
"COG1117",57,101,121,90,57,92,92,18,81,98,349,361,268,379,299,246,366,303,244,361
"COG1118",40,144,357,187,63,135,138,21,230,137,172,182,164,207,107,52,141,50,204,143
"COG1119",47,55,36,36,73,48,58,137,23,23,157,139,113,126,211,243,152,158,374,273
"COG1120",848,613,244,783,650,616,619,393,565,691,545,601,518,715,704,591,566,536,467,810
"COG1121",327,286,410,274,324,333,372,351,301,364,365,298,217,347,295,216,381,261,289,392
"COG1122",418,815,2340,1830,367,691,1001,210,860,607,762,652,868,857,670,273,1237,534,794,489
"COG1123",65,44,938,85,65,79,63,37,54,111,156,191,70,100,159,41,115,44,384,180
"COG1124",104,41,43,69,45,27,35,9,32,36,21,70,26,16,30,34,19,33,104,159
"COG1125",135,25,158,135,54,20,29,4,51,33,15,37,22,36,49,43,36,36,77,46
"COG1126",333,519,1430,911,325,578,866,300,531,508,650,638,574,587,490,157,891,527,740,633
"COG1127",227,238,133,185,331,245,214,431,305,302,231,257,255,271,320,351,238,227,317,292
"COG1129",1796,703,974,967,716,479,1030,229,468,585,619,794,503,516,803,379,828,869,1020,1334
"COG1131",1534,2401,2519,2361,1995,2235,2633,1111,2570,1824,2606,2014,2465,2363,1560,1760,2458,2195,1293,1783
"COG1132",3495,5667,6002,6244,2991,4744,5983,2514,5207,4392,1398,1408,1552,1536,891,756,1492,1138,987,937
"COG1133",20,1,0,12,20,1,1,13,1,2,3,47,0,1,1,2,3,3,87,73
"COG1134",286,347,539,313,195,354,342,61,526,298,316,370,392,392,191,181,343,134,160,230
"COG1135",154,196,577,457,91,124,272,48,171,186,247,203,194,172,190,75,281,211,211,301
"COG1136",1539,2337,3042,2478,2135,2656,2784,2279,2250,2337,2762,2545,2719,2757,2055,2004,2580,2284,2223,1830
"COG1137",256,166,124,166,349,221,195,396,275,242,180,242,187,194,266,312,236,164,319,303
"COG1138",45,3,22,83,47,31,7,7,19,29,55,140,16,32,74,8,39,16,245,105
"COG1139",282,113,236,104,252,192,56,444,362,264,49,60,84,56,135,88,47,64,91,67
"COG1140",7,1,4,16,9,1,1,2,1,5,10,85,4,1,42,12,14,12,135,130
"COG1141",0,13,13,5,1,13,18,3,9,20,7,10,11,9,5,1,14,1,3,5
"COG1142",101,33,63,52,138,27,20,51,10,55,27,267,21,12,39,58,79,43,476,219
"COG1143",130,161,2,77,101,95,119,179,74,105,109,127,117,63,131,107,84,146,169,185
"COG1144",69,29,7,14,8,12,19,2,31,28,16,4,7,7,9,0,10,3,5,1
"COG1145",1454,1291,733,1923,1082,971,1044,438,977,964,1214,902,680,1199,915,1090,1136,1027,532,831
"COG1146",65,93,192,84,152,117,135,148,139,96,111,105,146,125,92,85,104,78,173,97
"COG1148",155,65,64,59,12,52,77,11,86,38,57,17,29,67,84,20,94,29,15,104
"COG1149",0,1,2,11,0,5,3,0,15,5,3,0,0,4,9,7,5,4,0,22
"COG1150",45,11,17,14,6,12,21,3,26,15,38,0,9,23,20,3,23,13,5,15
"COG1151",613,608,617,421,527,542,542,829,729,615,595,653,368,633,498,523,489,460,631,593
"COG1152",0,3,14,10,4,2,12,1,1,10,23,19,10,12,11,13,75,12,1,8
"COG1154",801,1100,770,888,1048,1101,1097,1233,953,1057,1106,971,961,1057,1208,809,947,926,996,791
"COG1155",402,510,268,826,629,572,517,48,418,597,584,413,301,477,441,540,428,423,113,486
"COG1156",344,433,254,654,436,423,497,50,333,555,516,386,253,395,318,370,378,374,77,251
"COG1157",118,86,32,47,37,60,111,10,121,54,93,160,109,181,95,26,85,140,87,29
"COG1158",241,429,512,309,260,373,387,576,334,314,468,285,500,221,520,246,360,401,369,352
"COG1159",321,392,423,521,356,428,418,554,405,299,369,304,454,413,358,282,521,336,511,409
"COG1160",899,905,1068,833,837,930,892,808,1049,928,944,812,819,926,828,862,870,771,886,875
"COG1161",165,193,247,243,74,145,261,55,169,158,47,40,72,39,22,10,68,39,42,34
