"","NLM016","NOF006","DLF005","NOM004","NLM031","NOF010","DOM005","NOM009","NLF008","NLM029","DOM001","NLM004","DOF008","NLM017","DLM021","NOM015","DLF004","DLF010","DOM021","DOF012"
"COG1007",3,3,2,2,1,4,4,3,6,1,5,1,0,2,3,6,4,3,6,0
"COG1008",5,10,3,2,4,6,2,1,6,3,0,1,0,4,1,6,6,2,7,1
"COG1009",8,2,2,3,4,3,5,2,3,2,5,5,0,4,2,6,7,1,6,0
"COG1010",0,0,0,1,5,5,0,2,0,0,1,1,3,1,2,1,1,3,0,1
"COG1011",13,9,7,7,6,8,6,4,7,3,7,10,14,7,8,5,12,3,11,11
"COG1012",1,3,6,13,8,7,14,14,12,12,8,7,17,14,6,5,10,17,4,19
"COG1013",26,18,16,13,17,16,9,20,20,20,7,13,9,6,23,10,12,14,22,5
"COG1014",18,17,18,24,20,17,19,9,21,17,16,15,10,11,24,18,15,17,26,3
"COG1015",0,0,1,0,1,3,1,2,2,1,1,2,6,1,1,3,0,1,0,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG1020",0,7,2,7,4,0,9,5,0,4,3,3,4,2,3,2,2,9,5,9
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",23,10,17,19,16,13,8,10,20,11,12,11,9,18,16,13,13,22,21,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,5,1,0,1,1,0,1,4,2,2,3,3,0,0,5,1,2,1,1
"COG1025",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1026",0,1,3,2,4,2,3,10,1,6,2,2,4,6,3,4,4,5,3,2
"COG1027",8,5,5,2,3,3,7,0,2,0,3,4,1,0,5,5,5,0,3,3
"COG1028",15,27,23,28,23,23,25,18,15,24,28,23,13,34,31,24,30,21,18,22
"COG1030",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1032",9,15,15,16,16,20,7,17,12,15,8,9,13,15,11,12,9,10,18,8
"COG1033",1,4,5,1,7,7,0,13,3,7,4,5,12,11,4,3,3,14,2,4
"COG1034",0,0,0,1,4,3,6,8,1,2,3,2,2,2,0,3,4,4,2,2
"COG1035",8,6,4,2,5,3,3,7,4,2,2,8,5,4,2,6,3,3,7,5
"COG1038",0,0,1,0,4,2,2,0,1,2,4,1,4,2,1,0,0,1,1,5
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1040",3,4,4,6,4,1,1,5,2,2,0,0,5,0,2,0,3,2,2,2
"COG1041",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1042",0,4,2,2,2,3,6,0,3,1,2,0,1,3,4,3,0,1,4,1
"COG1043",7,5,3,2,2,1,8,1,3,5,5,1,1,5,7,4,3,3,5,0
"COG1044",6,2,6,6,2,3,5,4,3,1,4,4,1,2,6,5,6,2,3,0
"COG1045",5,1,0,2,4,5,2,5,11,2,4,6,2,2,7,5,1,5,4,5
"COG1047",1,0,0,2,4,2,1,2,1,3,2,2,0,0,4,0,2,4,4,1
"COG1048",8,9,4,10,13,8,4,12,11,9,3,8,13,6,6,11,11,1,11,3
"COG1049",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1051",3,2,7,3,5,4,1,1,1,2,1,1,3,6,1,4,3,0,8,6
"COG1052",4,13,2,8,5,8,7,8,2,3,9,6,7,8,6,6,8,7,9,4
"COG1053",18,7,6,14,11,14,8,11,12,9,9,10,19,9,22,22,14,7,11,10
"COG1054",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1055",7,5,4,1,2,3,3,4,2,3,5,8,2,5,1,3,8,3,1,0
"COG1056",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1057",2,3,3,4,3,3,1,4,0,3,3,4,2,2,2,3,4,4,3,1
"COG1058",0,1,1,2,0,3,1,1,2,0,1,0,1,2,2,1,2,1,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,4,8,2,5,9,6,12,3,6,6,3,6,5,9,1,1,12,2
"COG1061",16,9,7,5,9,5,8,9,6,14,11,28,17,6,10,12,9,8,2,15
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1063",12,9,5,8,6,12,6,13,17,9,5,13,14,10,10,4,11,2,7,9
"COG1064",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1066",3,3,7,5,5,6,5,6,6,9,8,4,6,5,6,11,5,3,2,8
"COG1067",0,0,2,0,0,0,1,0,3,0,0,0,3,0,0,0,0,6,0,2
"COG1069",0,1,0,0,0,4,4,0,1,0,3,0,1,5,0,3,1,0,2,0
"COG1070",17,19,11,12,15,17,15,21,22,6,11,20,16,20,13,12,13,15,11,9
"COG1071",0,1,0,2,2,1,3,0,6,0,0,1,0,4,5,2,1,4,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1073",14,13,14,14,12,9,11,6,16,7,8,3,9,9,13,17,11,9,10,13
"COG1074",5,5,12,8,6,6,7,13,10,9,8,5,7,1,10,3,14,19,6,9
"COG1075",0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG1076",3,2,2,1,1,1,1,1,0,0,2,1,1,0,3,3,0,0,4,2
"COG1077",1,1,3,0,2,2,4,4,3,1,5,4,9,7,7,5,5,5,3,9
"COG1078",1,2,0,0,0,1,1,0,0,0,0,0,3,2,2,2,0,6,2,3
"COG1079",0,0,3,0,2,2,1,0,0,2,4,1,1,2,2,3,1,10,3,2
"COG1080",2,2,6,2,4,4,4,6,10,10,1,1,17,3,3,1,4,6,6,5
"COG1082",1,3,3,5,5,8,10,7,3,4,7,2,10,5,1,2,8,8,1,9
"COG1083",3,6,0,4,3,1,1,4,3,3,5,3,1,2,0,0,4,1,0,0
"COG1085",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,6
"COG1086",6,4,4,10,7,7,9,5,7,2,12,2,3,7,8,7,4,5,8,4
"COG1087",7,6,6,1,9,0,3,3,2,7,5,2,5,4,6,5,4,4,6,8
"COG1088",9,6,9,10,5,5,4,3,5,9,7,3,1,6,7,7,6,5,5,5
"COG1089",5,2,2,3,8,3,2,5,3,1,6,2,1,5,1,1,2,1,1,0
"COG1090",1,0,1,2,0,0,1,0,4,0,2,0,1,1,0,0,0,0,1,0
"COG1091",4,4,2,1,4,5,3,3,2,5,2,4,9,2,4,5,3,6,3,5
"COG1092",7,4,6,5,6,6,3,7,5,5,10,13,5,8,7,6,10,9,4,0
"COG1098",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,0,2,7,2,0,7,0,6,2,5,2,1,2,3,4,2,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,5,6,2,7,0,1,7,2,15,9,11,16,1,4,5,3,8,4,8
"COG1105",0,1,4,2,7,1,1,4,2,6,4,0,4,0,2,1,1,0,2,8
"COG1106",4,0,8,8,3,5,9,10,2,3,5,15,0,9,8,3,3,8,6,2
"COG1108",4,5,5,1,3,3,2,2,1,3,5,7,3,4,6,7,4,4,3,3
"COG1109",18,8,27,17,22,7,16,27,18,24,17,16,14,17,14,14,17,16,18,13
"COG1112",17,22,11,17,17,16,19,17,16,7,18,21,4,14,17,7,31,6,22,8
"COG1113",2,0,1,0,0,3,0,0,4,0,1,0,9,3,0,0,0,1,1,12
"COG1114",1,0,1,3,0,1,2,0,4,0,0,2,2,0,2,2,2,1,2,14
"COG1115",19,2,4,12,13,15,9,23,8,12,6,13,16,7,9,12,8,7,11,3
"COG1116",0,1,5,1,3,2,5,2,2,3,4,3,3,7,1,4,0,6,3,4
"COG1117",0,6,5,2,4,2,2,6,6,2,2,0,1,0,1,3,1,0,1,2
"COG1118",0,1,1,1,0,0,1,7,1,0,0,4,0,1,2,1,1,1,0,1
"COG1119",3,3,3,3,1,1,0,2,2,1,4,5,1,2,5,3,3,2,1,7
"COG1120",4,7,3,6,7,7,8,3,8,3,11,8,9,5,6,3,6,3,10,7
"COG1121",2,3,2,7,4,5,1,1,6,5,3,6,4,3,4,2,1,3,3,5
"COG1122",2,4,11,3,4,4,0,10,6,8,8,4,13,7,5,5,5,11,5,20
"COG1123",0,0,0,0,1,1,0,2,5,2,3,0,6,0,0,0,0,0,2,3
"COG1124",0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0
"COG1125",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG1126",0,5,9,4,5,8,1,8,4,5,2,4,7,4,2,4,3,5,3,8
"COG1127",2,4,0,4,1,4,1,2,0,0,4,1,1,1,1,2,5,4,3,0
"COG1129",4,5,11,6,5,6,12,17,6,10,4,10,16,5,5,2,3,11,5,9
"COG1131",9,29,24,16,19,18,14,35,17,25,25,25,44,20,16,26,16,33,19,23
"COG1132",23,41,55,42,56,41,26,67,31,65,39,51,81,55,40,59,39,65,24,71
"COG1133",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",1,0,1,5,2,4,2,7,3,3,0,2,4,1,2,3,3,3,2,2
"COG1135",0,1,1,1,0,1,0,4,1,1,2,1,3,4,1,2,0,4,0,3
"COG1136",19,14,22,17,29,17,19,32,23,27,21,30,41,17,32,20,21,25,19,33
"COG1137",2,2,1,4,2,3,2,2,3,0,2,0,0,3,3,3,3,2,5,3
"COG1138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",7,1,3,2,1,3,1,2,6,1,2,4,0,1,1,4,3,0,1,4
"COG1140",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,4
"COG1143",1,0,2,1,2,3,1,0,0,1,0,1,0,0,2,1,1,0,2,1
"COG1144",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1145",5,6,7,9,13,8,16,18,10,11,7,8,10,12,8,5,7,16,9,9
"COG1146",1,0,0,1,0,0,0,1,1,1,1,0,0,3,0,1,0,0,2,1
"COG1148",0,1,0,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG1151",7,4,7,10,9,10,8,9,3,6,4,4,5,3,4,6,7,8,4,6
"COG1152",0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,1,0,1
"COG1154",13,11,11,10,10,18,5,15,15,8,12,9,12,8,11,10,16,8,9,9
"COG1155",0,3,4,1,1,3,3,2,2,0,2,2,7,4,6,2,6,5,6,2
"COG1156",0,6,5,4,4,2,4,5,3,5,6,0,6,3,6,4,1,2,6,4
"COG1157",0,2,0,0,2,1,0,0,1,4,2,0,2,1,1,1,1,1,0,0
"COG1158",3,4,8,5,4,4,1,4,1,2,1,4,2,5,7,2,5,4,6,4
"COG1159",10,1,6,1,4,4,3,2,2,7,3,4,7,1,5,2,4,8,1,5
"COG1160",12,13,13,8,6,8,5,12,7,9,7,7,8,7,5,16,5,11,8,15
"COG1161",0,0,5,0,4,1,0,4,2,3,1,2,2,2,1,2,1,4,2,2
"COG1162",5,4,4,4,7,4,4,8,3,2,2,1,3,7,3,7,11,3,2,5
"COG1164",0,1,5,1,2,1,0,5,2,4,5,5,5,4,3,4,1,3,1,12
"COG1165",9,6,5,5,1,5,4,6,9,4,8,3,2,4,4,1,11,1,1,3
"COG1166",2,4,1,2,4,5,5,1,2,3,3,1,2,3,4,3,6,1,8,1
"COG1167",1,5,6,4,10,1,4,12,8,7,3,5,7,4,2,3,4,13,2,5
"COG1168",5,4,4,19,9,6,8,8,5,10,2,6,5,3,5,2,1,6,2,2
"COG1169",3,2,4,2,2,3,2,0,5,1,1,5,1,2,5,3,2,1,4,0
"COG1171",4,4,2,6,0,2,2,2,5,3,2,0,5,3,4,6,3,3,1,8
"COG1172",0,1,1,4,3,5,17,7,2,7,1,2,8,6,0,2,3,4,6,5
"COG1173",3,2,5,5,7,5,3,9,4,2,3,3,16,5,6,5,4,8,6,13
"COG1174",0,0,1,2,0,1,0,0,1,1,4,1,0,0,0,0,0,0,1,4
"COG1175",4,8,16,3,18,4,10,32,5,19,4,13,44,40,11,9,14,19,4,30
"COG1176",3,1,2,4,4,4,4,2,3,4,4,1,2,5,5,4,3,3,2,3
"COG1177",4,3,0,3,7,3,3,1,2,3,5,1,4,6,1,4,2,4,1,5
"COG1178",0,0,1,1,0,2,4,0,3,1,4,2,3,2,1,1,3,2,1,0
"COG1179",11,0,2,0,1,5,2,2,1,5,6,2,4,3,5,3,3,3,2,3
"COG1180",16,5,2,8,3,3,4,6,4,5,5,9,4,1,3,8,3,7,5,7
"COG1181",7,4,5,4,3,3,1,8,4,5,9,8,3,2,8,2,4,1,6,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",5,2,1,3,1,5,2,1,3,2,1,3,1,2,2,3,3,1,4,4
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,11,9,12,6,6,7,10,5,12,17,5,15,8,9,8,11,11,15,5
"COG1186",12,4,5,6,4,5,2,7,6,7,2,8,5,3,6,7,8,4,7,5
"COG1187",2,1,8,7,3,4,0,3,5,4,2,5,3,3,3,4,2,5,3,5
"COG1188",3,3,1,2,1,2,1,2,0,0,1,1,2,2,0,3,3,2,2,2
"COG1189",1,0,3,0,1,0,0,4,2,5,4,1,2,1,2,2,1,2,0,5
"COG1190",13,4,9,14,10,8,5,2,11,12,8,9,3,3,5,4,7,3,17,4
"COG1191",1,2,12,0,7,7,2,8,5,16,4,5,7,2,8,5,6,11,2,4
"COG1192",9,3,10,2,4,7,1,7,4,6,16,13,21,8,16,12,12,19,16,8
"COG1193",9,3,13,5,6,7,7,18,8,7,5,9,9,6,5,9,6,7,6,10
"COG1194",2,0,4,3,6,5,1,3,2,3,2,9,6,2,1,3,4,4,2,3
"COG1195",7,2,4,3,7,6,6,2,5,7,4,5,13,4,6,5,11,8,6,10
"COG1196",1,2,7,1,12,5,3,10,2,9,5,7,13,3,1,4,4,17,3,11
"COG1197",12,16,15,8,9,6,9,14,16,20,13,11,14,4,11,14,11,12,12,20
"COG1198",6,2,9,7,11,5,4,13,11,16,13,7,14,6,3,13,4,16,10,8
"COG1199",0,1,4,0,6,0,2,4,0,2,2,4,6,0,2,4,1,4,5,13
"COG1200",10,8,4,8,11,9,9,8,5,14,6,10,6,7,7,9,7,12,13,6
"COG1201",0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,5
"COG1203",1,4,7,5,3,3,3,7,1,4,4,14,6,3,3,4,6,2,1,4
"COG1204",0,2,1,1,0,0,3,3,3,1,0,4,0,1,0,0,0,1,6,0
"COG1205",6,2,3,1,1,7,2,4,1,0,2,10,2,3,1,1,3,1,5,0
"COG1206",1,0,3,0,1,1,1,1,3,2,1,2,4,0,1,0,1,4,0,3
"COG1207",1,0,0,1,1,1,0,1,0,2,0,1,3,0,1,0,0,2,1,2
"COG1208",4,9,7,10,6,5,4,4,6,3,4,1,0,3,7,0,3,1,2,1
"COG1209",13,4,8,6,2,7,8,6,2,4,7,2,3,6,3,7,12,6,4,5
"COG1210",3,0,2,1,1,5,2,2,1,0,3,1,4,0,1,0,1,3,1,7
"COG1211",10,5,9,2,3,7,6,6,6,4,8,4,3,4,4,4,5,5,1,10
"COG1212",5,3,2,2,2,4,4,0,2,0,4,2,0,4,2,1,3,1,5,2
"COG1213",0,0,0,3,1,1,1,0,1,0,2,0,0,2,1,0,1,0,0,0
"COG1214",4,4,5,4,1,4,2,4,3,1,4,4,6,1,6,5,6,1,7,4
"COG1215",3,7,6,5,5,7,5,6,6,6,5,2,10,8,10,4,7,2,4,11
"COG1216",14,13,10,12,10,16,10,9,15,13,6,11,9,23,9,5,18,10,6,6
"COG1217",12,9,8,3,6,13,8,11,7,10,9,4,10,7,15,10,7,12,3,6
"COG1218",0,3,3,1,3,1,2,0,3,0,1,0,0,1,2,2,1,1,4,1
"COG1219",11,3,9,6,6,7,4,13,6,12,7,11,9,3,7,11,10,10,9,5
"COG1220",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1221",1,0,2,0,0,2,1,2,5,0,2,1,3,3,0,1,0,2,1,0
"COG1225",0,3,1,1,1,2,0,3,4,0,3,2,2,2,4,1,1,0,2,4
"COG1226",0,5,2,4,2,2,2,0,3,0,1,1,3,1,3,2,3,2,3,3
"COG1227",0,1,3,1,2,1,1,8,1,4,3,4,5,1,1,3,2,5,1,6
"COG1228",0,3,2,6,7,1,3,6,2,3,5,1,0,2,4,4,3,5,5,5
"COG1230",0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,2
"COG1232",0,4,0,8,0,4,1,0,5,6,1,1,1,1,1,0,0,2,0,3
"COG1233",2,2,0,0,0,1,0,0,4,1,0,0,0,3,0,2,0,0,1,0
"COG1234",2,6,8,5,0,3,3,4,1,4,6,7,9,2,1,1,5,5,5,0
"COG1235",6,7,13,12,4,9,5,4,5,6,4,5,5,8,11,7,9,7,9,5
"COG1236",0,0,10,2,3,2,0,4,1,4,3,3,6,6,2,0,1,10,1,1
"COG1237",3,0,2,0,0,1,6,2,0,0,0,1,1,1,0,0,1,0,0,1
"COG1238",2,2,1,2,1,4,0,2,0,0,2,0,0,1,2,3,2,2,1,0
"COG1239",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1242",3,3,0,4,1,2,3,6,4,3,5,3,7,0,2,2,3,6,8,1
"COG1243",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1246",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG1247",0,0,3,2,0,2,1,3,1,2,0,0,2,0,0,0,2,0,3,2
"COG1249",2,16,5,10,4,7,20,2,10,5,5,2,0,13,9,12,7,5,9,7
"COG1250",0,2,1,2,1,1,1,1,1,5,1,0,2,2,1,1,0,0,1,2
"COG1251",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,3
"COG1252",4,0,0,3,1,3,6,1,3,3,2,1,1,0,1,2,2,1,1,2
"COG1253",15,12,10,9,13,12,16,18,12,8,9,10,17,11,11,12,10,7,15,20
"COG1254",0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG1256",1,1,1,3,1,3,2,5,0,6,1,4,2,2,0,0,4,2,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG1259",0,3,3,1,0,2,4,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1260",3,3,2,3,2,3,0,1,2,1,6,2,0,4,1,2,5,1,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",14,6,1,8,0,9,5,2,6,1,9,8,0,2,3,11,9,3,1,1
"COG1263",3,1,4,8,10,5,9,24,5,7,3,6,16,2,10,8,2,8,3,18
"COG1264",0,0,7,1,3,1,4,12,3,5,2,11,33,8,17,5,5,4,5,21
"COG1266",8,6,4,4,4,8,2,3,4,5,0,4,3,4,5,2,2,7,1,2
"COG1267",2,1,0,0,1,1,0,1,1,0,1,0,0,1,2,0,5,1,0,1
"COG1268",0,0,2,0,1,2,0,2,3,5,0,1,1,0,3,2,1,4,2,5
"COG1269",1,7,11,5,3,2,2,5,5,4,8,0,4,3,9,8,5,5,7,5
"COG1270",0,2,0,4,2,2,0,4,1,2,2,0,2,2,2,1,1,0,3,3
"COG1271",2,5,5,2,1,3,2,1,5,4,5,1,2,2,5,4,1,1,5,5
"COG1272",3,1,2,4,4,0,1,2,2,1,1,1,2,4,2,0,1,2,3,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG1275",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",0,4,2,2,6,2,2,2,1,2,2,0,2,2,2,2,1,0,3,1
"COG1278",0,2,1,1,0,0,1,0,0,0,2,1,0,1,2,0,0,2,0,0
"COG1279",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5
"COG1280",0,0,0,1,1,1,4,0,3,0,1,0,2,0,3,2,0,2,2,0
"COG1281",2,1,6,2,1,0,2,2,1,4,5,5,3,0,0,4,2,3,1,3
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1283",11,8,8,8,9,6,3,8,10,12,15,15,6,10,7,11,11,10,8,7
"COG1284",17,11,15,9,9,10,10,9,13,10,11,14,10,7,9,4,11,9,4,9
"COG1285",2,4,0,1,2,2,1,0,0,0,3,3,4,0,0,1,2,5,0,2
"COG1286",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",0,3,1,3,0,4,2,4,2,0,1,1,2,2,1,1,2,4,2,6
"COG1289",0,1,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1291",0,1,0,0,1,0,0,1,1,3,0,0,0,1,0,0,1,1,0,0
"COG1292",0,2,0,2,3,0,0,1,2,0,0,1,4,1,1,2,1,0,2,2
"COG1293",0,0,5,1,4,2,3,3,0,6,1,4,6,2,0,3,1,3,3,6
"COG1294",1,3,2,4,2,3,3,0,4,3,2,3,0,2,5,3,2,5,3,4
"COG1295",1,4,4,3,4,2,9,3,6,4,5,2,2,1,4,5,11,4,2,8
"COG1296",0,0,1,2,4,1,1,4,3,1,0,2,5,1,0,2,2,4,0,2
"COG1297",4,4,4,4,3,4,6,1,4,4,3,9,2,6,3,6,6,1,5,3
"COG1298",0,0,1,1,1,1,1,2,1,6,1,4,2,2,0,0,2,1,0,1
"COG1299",1,1,4,2,6,2,4,7,11,6,2,4,9,1,2,3,3,3,3,10
"COG1300",0,1,0,1,1,2,0,0,0,1,3,3,0,0,0,0,0,1,0,0
"COG1301",6,1,6,6,3,7,5,3,7,7,8,14,10,3,8,6,5,6,5,5
"COG1302",1,0,3,1,1,1,0,4,1,2,1,0,2,5,1,1,2,3,1,3
"COG1304",0,0,2,0,2,1,0,3,1,0,1,1,3,2,1,1,1,1,0,5
"COG1305",2,3,6,3,12,3,3,3,5,2,8,3,2,3,11,1,10,5,1,0
"COG1306",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1307",0,0,12,3,10,7,3,14,6,8,2,4,10,3,1,4,4,7,2,4
"COG1309",5,6,10,4,3,7,5,15,3,6,9,7,9,7,3,1,4,28,3,12
"COG1310",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1312",9,6,5,5,8,11,3,2,5,2,4,9,3,8,10,5,4,6,9,4
"COG1313",2,1,2,1,2,1,0,0,1,2,2,1,1,1,2,0,2,4,0,0
"COG1314",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1315",1,0,0,1,2,0,0,2,0,5,0,2,2,5,0,0,2,0,1,0
"COG1316",0,4,7,3,6,4,0,7,2,7,1,5,12,2,2,2,6,7,2,17
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1319",0,1,1,0,2,1,3,1,0,5,4,2,4,1,1,0,0,1,2,4
"COG1320",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,5,1,1,0,0,2,0,1,0,2,0,2,0,1,0,3,2,0
"COG1322",5,7,2,5,3,4,1,2,4,1,5,4,2,2,2,6,4,1,2,2
"COG1323",0,0,5,1,4,2,0,5,1,3,1,1,3,5,1,2,1,6,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,1,2,0,1,2,0,1,2,1,2,0,2,0,0,1,0,3
"COG1328",13,12,21,11,11,8,7,13,10,25,13,11,13,16,15,9,12,14,14,11
"COG1329",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1330",1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1333",0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,1
"COG1335",0,1,1,3,3,1,0,5,5,0,2,0,7,1,0,1,2,3,3,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1342",0,0,0,0,2,1,1,1,0,0,1,1,2,0,1,1,0,1,2,1
"COG1343",1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,4,0,0,1
"COG1344",0,3,4,0,6,4,4,3,1,10,2,3,1,3,1,3,4,4,0,0
"COG1345",1,0,0,0,1,1,2,2,0,3,0,1,1,1,1,0,0,1,0,0
"COG1346",2,2,4,1,3,7,6,3,1,2,4,3,1,1,1,5,3,3,2,2
"COG1347",1,2,1,3,5,5,1,0,1,3,1,1,0,3,2,1,1,2,1,0
"COG1348",0,0,0,0,0,0,2,2,1,1,0,0,3,0,0,1,0,0,1,0
"COG1349",1,9,2,6,8,6,2,8,6,3,2,2,3,1,2,3,1,3,1,4
"COG1350",6,0,2,4,4,3,4,1,4,2,1,4,1,3,6,7,3,2,2,0
"COG1351",1,0,1,0,0,1,0,1,2,9,2,5,3,2,0,1,3,3,0,1
"COG1352",0,0,3,0,1,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0
"COG1353",0,0,1,1,0,0,1,3,0,0,2,1,0,1,0,0,1,1,0,1
"COG1354",1,0,1,2,1,3,0,2,1,4,3,2,3,1,1,1,2,3,1,4
"COG1355",4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",0,3,1,0,3,0,3,2,4,0,0,1,1,3,3,0,2,0,0,1
"COG1358",1,0,1,1,2,0,0,3,1,1,0,0,1,1,0,1,0,0,1,3
"COG1359",1,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,3
"COG1360",0,1,0,4,1,1,0,3,1,1,1,1,0,2,0,1,4,0,0,0
