"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG1004",3,8,14,10,4,4,6,3,5,2,8,5,6,1,2,2,1,3,4,5
"COG1005",6,1,2,2,1,0,1,1,2,0,2,3,5,5,0,2,1,2,2,1
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",12,5,5,1,1,3,4,0,4,0,6,3,5,4,1,4,2,4,3,4
"COG1008",4,2,2,4,1,1,6,0,2,1,2,3,9,2,1,6,0,4,1,8
"COG1009",8,7,2,3,1,3,2,0,5,1,5,2,3,3,0,5,4,5,1,9
"COG1010",0,1,1,2,3,1,1,1,0,1,0,1,1,1,1,3,1,3,2,2
"COG1011",12,10,15,7,7,14,8,5,14,5,4,4,6,8,11,12,3,7,6,8
"COG1012",0,10,12,11,12,8,4,19,12,9,4,13,10,12,16,5,32,7,8,5
"COG1013",9,11,5,7,13,5,5,12,6,12,15,16,18,15,8,16,5,15,23,13
"COG1014",18,20,15,20,25,26,17,34,10,17,17,8,12,20,8,25,9,23,20,20
"COG1015",0,2,0,2,0,1,2,4,3,6,0,2,1,2,3,1,1,0,2,1
"COG1017",1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG1018",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0
"COG1020",4,2,8,2,7,4,0,1,4,3,3,4,2,3,6,4,9,3,2,3
"COG1021",0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG1022",19,16,18,14,4,15,16,9,16,8,24,15,11,25,7,16,2,24,14,21
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,2,2,3,3,1,3,6,3,0,3,5,1,0,1,14,3,2,1
"COG1025",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG1026",3,2,4,1,6,4,4,9,0,5,3,5,4,4,10,4,4,3,8,2
"COG1027",2,2,4,6,6,3,5,7,8,1,8,1,5,2,1,7,4,2,1,3
"COG1028",25,25,25,29,31,20,18,22,19,24,17,20,24,20,28,16,31,19,15,35
"COG1030",0,0,0,1,1,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0
"COG1032",7,18,11,12,14,19,12,15,12,20,6,16,16,16,10,11,11,19,10,14
"COG1033",0,4,5,2,7,5,4,0,0,13,2,5,13,4,9,3,1,10,4,3
"COG1034",0,4,1,0,2,1,4,2,1,3,0,5,2,1,4,3,3,3,2,5
"COG1035",4,3,9,1,4,2,4,3,1,3,8,4,0,3,1,5,1,4,8,1
"COG1038",2,2,1,2,5,0,0,8,1,2,1,5,0,3,0,1,0,3,4,3
"COG1039",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1040",0,1,5,5,8,4,2,5,5,0,3,3,4,2,6,1,2,3,3,2
"COG1041",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG1042",0,3,4,0,2,0,5,0,1,4,1,6,0,3,4,0,2,2,2,4
"COG1043",6,3,4,5,2,0,4,0,4,3,4,5,5,2,0,7,3,3,0,5
"COG1044",7,3,1,7,0,2,5,5,6,2,1,2,2,1,2,2,0,2,2,6
"COG1045",2,3,1,5,5,5,4,4,5,8,3,5,10,6,2,5,2,2,3,7
"COG1047",1,0,0,0,0,1,2,0,0,0,3,0,2,3,1,3,0,0,0,2
"COG1048",11,6,5,7,10,11,4,10,14,10,10,16,7,11,12,5,11,8,9,9
"COG1049",0,0,1,1,2,1,0,0,3,0,0,3,0,0,0,0,5,0,0,0
"COG1051",6,3,3,6,2,1,5,3,4,8,3,1,5,3,5,0,0,5,7,5
"COG1052",2,7,13,4,8,8,2,9,5,6,5,10,7,3,4,9,4,3,7,8
"COG1053",16,5,11,9,15,17,8,11,19,11,13,15,12,9,8,12,3,11,11,11
"COG1054",0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG1055",6,0,0,2,0,2,5,0,5,2,10,5,4,1,0,7,1,5,3,3
"COG1056",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1057",6,7,4,2,0,2,0,5,6,2,4,0,3,2,5,2,1,5,3,1
"COG1058",0,0,0,2,1,0,0,1,0,2,2,3,3,1,1,0,3,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,7,6,7,4,7,9,4,7,4,4,2,3,7,0,0,0,1,2,2
"COG1061",17,18,4,8,10,5,11,7,14,6,10,11,9,4,9,15,7,13,9,6
"COG1062",0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG1063",16,5,7,10,8,14,7,11,9,19,11,12,5,9,12,4,17,2,7,8
"COG1064",0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1066",5,7,3,9,9,8,5,7,0,6,4,9,5,5,5,6,4,9,7,2
"COG1067",1,0,0,0,1,0,0,1,1,2,0,4,0,1,3,0,3,0,0,0
"COG1069",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,8,2,1,1
"COG1070",18,12,18,15,22,11,16,13,11,12,21,8,11,14,26,8,21,12,19,9
"COG1071",0,2,3,2,1,1,1,0,0,4,0,2,1,1,0,0,1,1,3,0
"COG1072",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0
"COG1073",15,15,10,7,13,11,7,6,9,9,8,10,17,17,13,14,10,16,14,11
"COG1074",10,9,4,8,8,14,9,4,4,6,6,8,9,8,10,7,8,5,5,4
"COG1075",0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,1,0
"COG1076",0,1,1,2,1,2,2,2,5,0,1,3,3,3,0,1,4,1,2,3
"COG1077",12,6,3,5,3,9,6,4,4,10,6,9,10,8,6,0,7,5,12,7
"COG1078",1,2,2,3,1,3,1,0,1,0,0,0,1,1,2,1,0,0,0,2
"COG1079",0,1,0,0,1,1,0,1,0,2,0,2,2,0,3,3,5,2,0,0
"COG1080",1,6,2,7,2,11,3,7,5,11,6,8,8,8,13,4,11,5,7,3
"COG1082",2,3,10,3,7,2,3,3,4,12,5,7,4,4,3,0,8,2,3,4
"COG1083",1,1,1,2,4,1,3,1,0,0,4,1,5,2,0,2,2,5,2,3
"COG1085",0,0,0,1,2,0,0,4,2,0,0,0,0,0,3,0,2,0,0,0
"COG1086",3,5,15,13,7,8,6,6,2,8,7,7,2,5,5,10,4,8,8,5
"COG1087",1,8,2,4,7,7,7,4,4,4,2,5,6,7,4,8,2,3,7,4
"COG1088",8,6,10,7,4,6,10,7,7,3,2,6,10,5,8,7,3,4,4,7
"COG1089",2,3,4,3,4,4,1,0,2,0,5,2,5,3,1,3,1,5,3,4
"COG1090",0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,2,0
"COG1091",6,6,7,5,4,2,1,4,2,3,7,5,5,8,4,5,3,6,8,4
"COG1092",6,8,4,4,5,5,6,4,4,12,6,5,6,9,5,5,8,3,10,7
"COG1098",0,0,0,1,3,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,5,2,3,6,3,3,2,0,1,1,3,3,2,3,1,3,1,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",3,10,3,5,9,12,1,10,3,14,0,15,4,3,10,17,1,3,4,7
"COG1105",1,4,2,3,4,2,0,6,3,2,2,2,2,1,5,2,6,2,1,2
"COG1106",10,2,10,3,1,6,9,2,3,2,9,5,6,3,5,6,0,4,6,6
"COG1108",6,3,6,3,4,2,4,5,6,2,3,3,8,3,0,1,7,3,2,2
"COG1109",16,13,15,15,21,10,15,17,13,17,27,17,11,13,14,19,8,16,23,17
"COG1112",14,12,9,12,9,15,44,17,13,8,11,10,26,11,10,23,6,14,12,13
"COG1113",1,0,3,2,3,0,0,11,12,0,1,3,0,1,10,0,11,0,1,1
"COG1114",0,0,0,0,4,2,0,5,1,1,5,1,0,0,3,1,7,0,0,3
"COG1115",8,3,8,7,14,14,13,10,8,9,12,9,10,6,16,4,10,9,8,9
"COG1116",1,2,2,4,6,3,1,5,1,5,2,3,4,1,4,1,5,2,3,0
"COG1117",2,4,1,3,3,5,1,4,2,3,3,3,3,0,8,6,5,5,5,6
"COG1118",0,3,0,0,1,1,1,2,3,0,0,1,0,2,4,1,1,2,5,0
"COG1119",1,2,2,4,2,2,2,2,3,0,7,1,3,1,1,2,0,4,0,4
"COG1120",5,6,5,7,15,7,4,4,3,7,5,3,5,7,2,9,6,6,8,8
"COG1121",6,7,2,4,3,1,3,3,4,2,2,2,5,6,4,1,7,3,4,5
"COG1122",3,8,3,4,18,5,7,25,11,16,5,3,4,7,21,6,10,6,8,5
"COG1123",1,0,0,0,0,1,1,5,2,1,0,1,1,0,11,2,3,0,2,0
"COG1124",0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,5,0,1,0
"COG1125",0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG1126",5,4,4,1,9,7,6,11,9,13,4,11,2,5,15,6,14,3,11,2
"COG1127",3,2,5,2,1,1,6,1,1,2,1,2,2,2,0,1,2,4,4,4
"COG1129",3,5,10,3,9,9,1,13,11,7,3,13,4,6,14,8,45,5,8,0
"COG1131",17,28,24,23,25,30,14,20,12,21,6,22,18,13,15,14,12,3,11,8
"COG1132",17,44,44,44,71,69,34,52,34,103,19,71,71,35,101,60,49,48,64,23
"COG1133",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1134",1,2,2,5,1,4,2,4,1,5,2,1,0,1,2,2,4,2,3,3
"COG1135",2,0,1,1,3,1,0,6,4,6,1,2,2,0,5,4,2,0,0,1
"COG1136",22,19,18,30,13,31,16,36,14,36,25,29,26,27,35,31,9,27,44,27
"COG1137",3,3,2,4,3,1,5,2,3,3,2,0,3,3,0,1,3,1,2,4
"COG1138",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,9,0,0,0
"COG1139",8,4,2,4,3,1,6,3,2,1,1,4,3,1,0,3,2,1,2,6
"COG1140",0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,4,1,1,1,0,8,3,0,3,1,0,0,0,6,0,0,1
"COG1143",1,0,1,3,2,1,1,0,1,1,3,2,0,0,0,0,3,1,1,1
"COG1144",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1145",8,10,14,12,25,8,5,8,1,21,5,13,7,7,11,6,12,16,7,13
"COG1146",0,2,0,3,0,1,1,1,1,2,2,2,2,1,0,2,1,1,0,2
"COG1148",1,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG1151",1,3,3,1,2,4,2,6,2,7,6,5,5,6,6,3,7,10,9,3
"COG1152",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0
"COG1154",13,9,16,6,11,3,11,6,5,10,11,12,13,15,12,9,5,8,11,11
"COG1155",5,0,8,7,7,7,2,3,0,6,2,4,5,6,2,8,4,9,8,5
"COG1156",5,8,4,7,8,1,3,1,1,1,0,5,2,5,5,3,7,9,3,3
"COG1157",0,3,1,0,1,1,0,0,0,0,0,0,3,1,1,0,9,0,0,1
"COG1158",15,1,4,3,3,5,3,6,1,1,4,1,6,3,9,7,0,7,3,5
"COG1159",6,3,3,1,5,5,4,6,3,8,3,2,12,1,4,6,5,4,3,3
"COG1160",11,7,7,12,11,7,9,5,14,12,12,7,10,9,9,3,4,9,7,11
"COG1161",0,1,0,0,3,6,1,3,1,2,0,1,1,0,3,2,0,1,2,2
"COG1162",6,5,0,8,2,4,2,4,2,6,3,3,2,3,3,6,0,3,7,4
"COG1164",2,6,2,1,5,7,2,5,1,13,1,2,7,5,6,7,3,2,6,0
"COG1165",4,1,4,5,2,4,5,4,6,0,4,3,6,1,1,3,3,4,2,5
"COG1166",7,5,11,5,0,4,4,0,8,2,6,2,4,3,0,4,3,5,2,2
"COG1167",3,13,3,11,14,14,2,16,9,13,4,3,12,4,7,4,7,5,8,3
"COG1168",10,10,8,10,6,3,4,12,13,9,10,6,5,9,10,7,11,8,11,12
"COG1169",4,2,4,1,0,2,7,1,1,0,3,2,1,3,0,0,3,2,2,9
"COG1171",2,3,1,4,4,3,12,9,7,4,3,4,3,4,3,5,11,7,3,3
"COG1172",2,2,2,4,7,5,2,10,8,9,1,3,3,7,7,1,26,3,7,2
"COG1173",2,2,4,6,2,6,1,6,3,12,5,4,2,3,11,6,14,5,12,1
"COG1174",1,0,1,0,2,1,1,1,2,0,0,1,1,1,0,0,1,0,0,0
"COG1175",4,10,17,17,8,21,13,33,12,26,2,24,17,13,36,21,45,12,21,7
"COG1176",2,2,4,6,6,2,3,3,2,2,2,5,4,5,3,2,7,4,3,4
"COG1177",5,0,2,5,4,3,2,4,3,4,0,4,3,5,5,3,5,5,3,4
"COG1178",2,0,4,0,2,3,1,2,1,7,2,2,0,1,2,1,5,1,3,1
"COG1179",4,4,3,1,4,2,1,2,3,7,0,2,4,2,2,5,1,5,4,2
"COG1180",5,4,10,12,4,2,5,11,5,6,3,6,8,7,4,5,12,4,6,4
"COG1181",4,3,1,6,6,4,1,6,7,11,4,5,8,13,9,8,7,6,2,0
"COG1182",0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
"COG1183",1,1,3,1,5,1,5,1,4,0,4,1,5,6,1,1,0,5,5,1
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,6,6,9,4,7,7,9,10,10,10,7,9,5,4,14,8,11,7,13
"COG1186",7,3,1,4,3,2,2,4,2,4,6,6,13,6,5,4,5,9,4,12
"COG1187",5,5,3,6,4,4,3,4,6,10,0,4,2,3,4,3,4,1,0,1
"COG1188",3,0,2,1,2,1,3,0,3,0,0,0,3,0,3,3,2,5,2,2
"COG1189",0,0,1,1,4,2,1,8,1,1,0,6,0,2,7,0,1,0,4,3
"COG1190",11,7,7,8,12,6,5,6,4,11,10,11,10,11,9,9,5,4,8,7
"COG1191",0,3,1,2,6,6,3,1,0,6,3,8,6,7,10,14,5,7,10,2
"COG1192",12,7,9,5,3,5,12,10,5,8,14,13,13,17,16,10,10,10,21,9
"COG1193",12,10,6,15,9,12,7,4,7,18,9,6,13,10,10,9,5,7,10,6
"COG1194",2,3,2,3,2,1,1,2,3,5,2,1,0,0,1,0,1,3,1,2
"COG1195",4,5,7,4,3,4,5,7,14,12,3,1,4,0,3,3,2,1,2,1
"COG1196",3,9,0,4,9,11,6,14,2,12,1,2,3,3,4,3,1,4,0,1
"COG1197",15,15,8,10,15,13,13,18,11,18,10,11,16,13,23,12,13,13,9,9
"COG1198",11,9,5,9,9,16,5,10,11,12,9,6,9,16,12,8,5,8,9,9
"COG1199",2,1,1,7,2,8,3,1,5,2,2,5,2,3,9,6,13,1,3,2
"COG1200",6,14,3,9,9,11,9,12,5,14,13,8,13,8,8,8,7,6,4,12
"COG1201",0,0,0,1,0,2,0,13,3,2,0,0,0,0,5,1,9,0,0,0
"COG1203",7,1,3,8,2,3,3,2,10,5,7,4,10,1,13,4,7,7,5,4
"COG1204",1,1,2,1,0,0,4,0,2,3,1,1,2,1,0,2,0,1,1,7
"COG1205",7,0,5,2,1,4,0,1,9,0,0,1,0,3,3,1,0,0,2,2
"COG1206",0,3,0,2,0,1,0,1,2,3,1,0,2,3,1,1,0,2,1,0
"COG1207",0,4,0,2,6,0,1,6,4,1,1,3,4,1,2,1,2,0,1,0
"COG1208",10,7,5,6,4,2,7,3,3,3,7,1,7,0,2,10,2,9,5,3
"COG1209",4,7,18,3,2,3,6,5,2,1,0,6,4,4,1,6,4,4,2,4
"COG1210",5,1,0,4,4,3,5,4,4,2,5,1,1,1,3,1,4,0,1,0
"COG1211",8,6,3,5,6,13,7,4,8,7,6,4,3,5,2,6,2,8,5,2
"COG1212",3,2,3,1,1,0,2,1,5,3,4,3,2,6,1,0,1,4,2,4
"COG1213",0,1,2,0,0,0,1,0,0,0,0,0,2,2,1,1,0,2,2,0
"COG1214",1,3,3,4,6,6,4,4,2,3,4,2,3,5,2,8,4,2,1,6
"COG1215",9,2,7,4,7,2,7,4,3,5,6,8,3,9,4,4,10,3,2,5
"COG1216",7,9,23,7,11,6,20,14,7,2,8,8,13,9,8,10,7,11,11,5
"COG1217",5,4,3,1,13,3,7,8,6,5,9,5,9,12,7,11,6,7,12,12
"COG1218",2,1,1,4,0,1,1,0,1,1,1,0,1,0,0,0,1,0,4,4
"COG1219",8,9,5,7,5,7,4,15,4,4,6,7,5,4,5,8,6,17,6,4
"COG1220",1,0,1,1,0,1,0,4,2,0,1,0,0,0,0,0,8,0,0,0
"COG1221",2,1,0,1,3,2,0,2,6,0,7,3,2,0,5,0,1,1,0,2
"COG1225",1,2,7,5,3,3,2,0,1,1,0,0,1,1,0,5,3,2,1,3
"COG1226",1,2,1,2,4,3,2,1,7,1,2,10,0,3,0,1,12,7,3,1
"COG1227",0,2,0,2,4,7,1,0,1,2,1,5,6,5,7,3,5,3,1,0
"COG1228",0,4,6,3,6,3,2,5,3,7,0,6,2,6,4,7,1,3,3,3
"COG1230",1,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,2
"COG1232",0,1,8,2,2,0,1,5,4,0,1,2,1,1,1,2,1,2,0,0
"COG1233",1,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0
"COG1234",1,5,1,5,4,6,2,5,4,1,6,5,7,3,8,5,4,3,3,4
"COG1235",8,5,4,7,7,6,5,2,2,2,6,8,9,6,2,9,1,3,8,10
"COG1236",0,7,0,1,2,9,2,1,3,8,1,1,4,2,2,1,2,4,4,2
"COG1237",5,0,1,3,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG1238",4,1,0,3,0,3,1,0,2,1,4,0,1,0,0,2,2,2,1,3
"COG1239",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1240",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1242",3,7,0,4,4,2,3,1,4,4,1,1,1,1,2,4,2,3,3,1
"COG1243",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0
"COG1247",1,0,1,1,3,0,2,2,3,4,2,5,1,4,4,4,1,2,4,1
"COG1249",1,7,13,10,6,4,4,5,1,7,2,10,5,12,3,2,4,8,14,11
"COG1250",0,1,0,1,1,4,1,2,6,0,1,1,1,3,3,1,3,2,2,0
"COG1251",0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,6,0,0,0
"COG1252",2,1,1,1,3,0,2,0,3,1,2,1,1,2,0,0,2,3,0,0
"COG1253",10,9,10,16,18,15,10,14,11,17,12,15,17,13,14,16,10,16,11,4
"COG1254",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1256",1,0,1,3,0,6,1,1,1,1,0,3,5,2,2,0,0,3,3,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1259",1,0,2,2,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,2
"COG1260",3,1,4,3,0,1,1,0,4,2,3,0,1,4,0,2,0,2,5,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,2,5,5,2,3,1,0,1,4,7,7,3,8,0,1,0,5,4,1
"COG1263",1,6,2,8,8,7,6,16,21,6,5,16,2,8,22,4,24,7,11,4
"COG1264",3,1,3,6,13,8,1,25,21,5,6,8,1,4,28,1,26,4,9,2
"COG1266",8,5,7,4,2,6,3,2,5,2,6,2,10,3,6,5,2,5,4,4
"COG1267",0,0,0,1,0,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1
"COG1268",0,3,1,3,1,1,1,0,1,4,3,0,4,1,1,3,2,3,0,1
"COG1269",4,2,6,9,9,3,3,4,0,10,0,5,1,5,11,3,2,9,5,8
"COG1270",1,3,1,0,3,1,2,2,1,1,3,3,1,2,1,0,0,2,2,1
"COG1271",3,6,1,5,5,0,1,0,3,0,3,3,2,5,3,4,3,3,2,2
"COG1272",2,4,3,2,2,1,2,5,4,1,4,3,4,2,8,1,3,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1274",0,0,0,0,2,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0
"COG1275",0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1276",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1277",1,1,1,0,0,2,1,2,1,1,0,4,2,1,1,1,5,2,0,1
"COG1278",1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,2,4,0,0,0
"COG1279",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0
"COG1280",0,3,1,0,2,4,0,1,1,1,0,2,1,1,0,1,4,2,0,3
"COG1281",1,4,2,1,0,1,1,0,2,3,2,2,0,1,3,1,3,1,0,2
"COG1282",0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,2,0,0,0
"COG1283",17,11,9,8,6,8,6,8,18,8,13,7,8,21,8,8,8,11,8,15
"COG1284",17,7,6,12,8,10,8,15,7,9,20,3,10,10,11,16,8,12,11,14
"COG1285",1,2,1,3,3,2,2,6,2,3,1,2,1,3,1,3,3,6,1,1
"COG1286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,2,5,4,4,1,3,3,0,1,2,0,0,4,1,7,0,3,2
"COG1289",0,0,0,3,1,0,0,0,5,0,0,5,0,1,0,0,13,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,2,0,0,3,0,0,2,2,0,0,2,1,0,0,0
"COG1292",0,1,0,0,1,5,1,2,3,1,0,1,2,2,3,0,10,0,0,3
"COG1293",1,2,0,1,2,3,1,4,1,6,0,0,2,1,4,2,0,2,2,1
"COG1294",6,2,3,3,3,4,5,1,5,2,4,1,2,2,2,2,1,4,1,11
"COG1295",1,2,1,4,2,2,2,3,3,1,5,4,1,4,1,2,6,1,5,4
"COG1296",0,2,2,1,2,3,1,1,2,2,3,5,0,2,6,2,1,0,2,0
"COG1297",3,2,5,1,6,6,5,9,3,1,6,1,8,3,1,7,1,4,1,2
"COG1298",0,1,0,0,1,3,0,3,1,0,0,2,2,1,1,1,2,0,4,0
"COG1299",0,2,1,2,8,5,3,6,6,2,4,5,3,3,12,3,10,3,0,8
"COG1300",1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1301",9,5,8,5,3,8,6,4,9,6,10,6,5,9,12,6,11,4,6,6
"COG1302",1,6,0,1,3,5,1,2,0,4,3,2,2,1,3,0,0,2,3,0
"COG1304",0,0,1,3,1,2,0,2,0,0,0,0,1,0,2,2,4,0,3,1
"COG1305",1,3,4,0,5,4,8,13,6,4,1,3,4,3,6,1,1,4,8,0
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1307",1,8,1,7,8,10,7,7,5,9,2,7,8,5,13,5,5,8,5,4
"COG1309",0,4,9,4,12,9,3,11,8,17,2,10,11,5,10,8,28,6,9,5
"COG1310",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1312",3,5,4,1,4,5,10,0,6,5,7,5,5,3,2,2,6,3,3,1
"COG1313",0,1,0,1,2,2,1,3,0,1,2,1,0,3,5,3,0,1,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,1,0,5,1,0,0,1,0,0,0,0,1,1,4,0,1,1
"COG1316",3,7,2,4,10,5,6,10,5,4,6,5,6,4,9,5,8,5,6,2
"COG1317",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1319",0,0,1,1,0,2,1,2,0,3,0,0,1,2,3,2,6,2,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,0,2,2,1,2,1,0,0,2,2,1,1,3,1,1,2,0
"COG1322",5,3,5,4,3,4,3,1,1,3,3,5,7,0,3,3,5,5,4,4
"COG1323",0,1,0,0,1,3,2,4,1,1,0,4,1,2,3,1,2,1,5,2
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,2,1,3,3,0,4,4,4,1,4,1,1,1,2,2,1,3,2
"COG1328",6,22,7,12,14,10,15,18,11,13,14,12,7,13,19,14,4,11,14,13
"COG1329",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,3,0,0,0
"COG1331",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG1333",0,1,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,1
"COG1335",1,0,0,0,0,2,2,5,1,0,0,2,1,2,0,2,9,6,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1338",0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1342",1,2,0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,1,1
"COG1343",3,1,0,3,1,1,1,1,1,0,1,6,2,0,0,0,0,0,2,1
"COG1344",0,5,1,6,1,13,5,0,2,1,0,6,6,0,0,4,4,4,6,0
"COG1345",0,1,0,1,1,3,1,0,1,0,0,1,3,0,0,0,5,0,0,1
"COG1346",6,2,2,1,0,1,4,2,0,1,4,2,6,1,3,1,3,1,5,2
"COG1347",0,1,1,3,1,1,5,0,2,0,1,1,1,1,0,0,0,1,2,1
"COG1348",0,0,1,1,0,1,1,3,0,0,0,0,0,1,1,3,1,0,1,0
"COG1349",1,7,5,3,10,5,1,12,13,3,12,5,2,4,9,4,23,4,4,5
"COG1350",6,5,8,6,0,3,4,1,2,3,2,2,2,3,1,2,0,4,2,4
"COG1351",0,1,0,1,0,2,1,2,3,4,3,1,0,0,1,0,0,1,0,0
"COG1352",0,2,1,0,0,1,0,0,0,0,0,2,3,0,2,2,0,0,0,0
"COG1353",0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1354",1,4,3,0,3,2,1,3,0,4,0,2,0,0,2,2,1,1,1,1
"COG1355",5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,3,1,0,2,0,0,4,2,0,2,2,4,0,4,7,2,2,0
