"","NOF009","NLM029","DLM005","DLF009","NLM022","DLM008","NLM009","DLM022","NLM016","NLM017","NOM015","DLM027","NLF010","NLM021","NOF006","DLF014","DLM017","DLM003","DOM005","NOM016"
"COG1021",1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1022",23,12,23,12,12,10,24,19,25,22,21,18,25,14,13,19,18,15,8,23
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,2,5,4,2,1,2,0,5,3,3,2,1,0,2,2,2,1,3
"COG1025",0,0,1,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1026",1,7,3,0,4,3,1,1,2,4,5,7,1,3,1,7,3,0,1,3
"COG1027",6,3,1,3,5,2,1,2,8,2,6,2,5,3,3,7,2,9,6,3
"COG1028",21,26,20,20,26,15,21,20,20,24,26,33,20,19,28,20,23,29,32,21
"COG1030",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,2,2,0
"COG1032",15,16,19,13,16,14,8,10,4,7,14,13,27,12,18,14,8,7,6,17
"COG1033",1,6,3,4,4,8,2,9,1,8,5,4,4,5,3,0,5,1,2,6
"COG1034",5,1,1,4,0,0,0,5,0,5,3,1,0,4,4,3,2,0,2,3
"COG1035",2,5,5,2,2,1,5,4,7,6,1,1,6,4,10,1,1,2,2,6
"COG1038",2,1,5,0,1,5,0,4,0,3,3,4,2,3,1,6,2,2,3,0
"COG1039",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1040",4,1,8,1,5,3,6,4,5,3,3,7,1,5,3,3,2,3,3,1
"COG1041",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1042",5,2,2,4,3,1,0,3,1,7,1,0,1,2,8,0,1,7,4,1
"COG1043",4,1,6,4,4,5,5,0,7,3,8,2,5,6,2,0,2,3,4,2
"COG1044",5,2,4,0,4,3,6,0,10,2,4,6,3,3,5,1,7,2,2,1
"COG1045",4,1,3,6,4,2,4,4,4,2,11,2,5,2,5,3,5,3,1,5
"COG1047",2,3,4,2,1,1,1,2,1,3,0,0,1,0,2,1,0,2,1,2
"COG1048",12,15,9,10,13,3,4,7,14,10,11,9,13,10,8,9,10,0,3,8
"COG1049",0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1051",8,4,3,1,0,5,4,5,4,3,2,6,6,4,5,6,6,6,2,3
"COG1052",11,2,6,8,3,10,4,3,1,5,12,8,3,5,5,7,7,7,6,4
"COG1053",16,10,7,12,6,3,19,7,14,9,18,18,8,11,9,8,9,6,10,14
"COG1054",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,4,5,3,4,4,13,2,12,4,0,4,1,1,1,3,1,2,0,2
"COG1056",0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1057",1,4,1,4,3,2,3,5,2,3,4,4,2,2,1,3,4,0,0,3
"COG1058",1,0,5,3,0,1,2,1,0,2,0,2,1,4,4,3,1,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",6,6,6,3,9,9,9,9,5,6,8,7,5,8,7,3,12,8,5,5
"COG1061",7,18,10,4,12,3,23,4,11,15,7,17,7,11,10,6,5,7,7,10
"COG1062",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1063",5,5,6,7,6,10,8,13,25,16,5,15,3,7,7,13,10,5,5,5
"COG1064",0,0,0,6,1,0,0,1,1,0,0,0,0,0,2,1,1,0,3,0
"COG1066",4,9,3,4,9,7,6,4,3,3,9,7,5,5,7,8,5,2,2,6
"COG1067",0,1,1,3,0,0,0,3,0,3,0,0,2,0,0,3,1,0,1,0
"COG1069",0,0,4,2,2,1,0,1,0,2,1,0,0,2,2,0,2,0,2,1
"COG1070",15,11,14,11,14,16,14,11,14,13,16,19,14,15,15,15,14,14,14,18
"COG1071",3,0,3,1,0,1,0,1,0,1,1,3,3,0,4,0,0,3,9,0
"COG1072",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1073",17,5,11,19,8,6,5,5,13,10,17,14,16,13,14,5,8,14,6,16
"COG1074",5,7,9,6,9,10,10,9,7,3,17,18,6,11,3,11,15,5,7,11
"COG1075",0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1
"COG1076",3,1,3,1,1,1,1,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG1077",6,10,6,2,11,6,14,7,9,6,10,9,7,6,5,9,12,2,2,4
"COG1078",6,0,1,1,0,1,1,3,0,3,3,1,1,1,3,0,0,7,4,3
"COG1079",0,2,1,2,0,2,0,5,1,0,2,0,2,1,2,1,1,2,1,3
"COG1080",2,5,13,8,7,4,2,7,1,4,2,6,1,5,1,7,5,1,1,7
"COG1082",11,3,4,5,2,10,2,10,2,5,5,2,6,2,1,7,4,9,7,7
"COG1083",1,3,0,0,0,1,5,1,0,1,2,2,1,3,2,1,4,2,0,0
"COG1085",0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0
"COG1086",10,13,10,5,6,5,24,10,5,9,12,4,7,6,10,1,8,7,21,7
"COG1087",6,3,3,3,3,5,4,6,3,3,6,6,4,6,6,4,6,6,1,1
"COG1088",10,9,5,2,6,2,1,1,12,6,9,3,11,10,8,5,6,7,8,6
"COG1089",6,1,6,2,3,4,4,1,10,9,2,1,4,4,4,0,5,4,5,5
"COG1090",0,0,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,3,4,0
"COG1091",4,1,1,0,2,3,6,0,2,3,8,4,9,4,8,6,3,5,7,3
"COG1092",2,8,7,10,8,7,8,10,5,3,6,4,8,3,7,2,8,10,3,10
"COG1098",0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,8,4,1,5,2,1,3,1,4,1,3,3,3,2,6,2,2,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",1,13,2,3,12,7,4,11,1,1,5,9,6,8,6,5,4,1,2,4
"COG1105",1,4,2,2,1,2,1,1,1,3,2,2,1,2,2,4,0,1,0,1
"COG1106",10,0,4,0,3,4,0,3,7,4,5,8,16,7,6,4,11,3,8,3
"COG1108",3,4,4,4,2,4,2,4,0,4,4,6,3,3,4,4,4,5,3,5
"COG1109",7,19,15,14,13,19,13,23,17,10,12,16,18,15,10,13,22,17,7,22
"COG1112",13,8,11,4,10,10,12,7,21,12,11,8,16,16,20,18,11,16,12,17
"COG1113",0,0,4,6,0,0,0,0,1,0,1,9,0,0,2,10,0,0,5,0
"COG1114",1,3,3,3,2,2,0,0,0,0,1,6,1,1,1,7,2,0,3,0
"COG1115",6,14,14,8,17,12,7,9,19,4,9,13,4,11,5,14,11,9,5,8
"COG1116",1,3,3,3,4,7,4,9,0,4,0,1,0,3,2,6,4,2,1,0
"COG1117",5,2,3,2,3,1,1,3,0,2,3,7,3,5,2,3,1,2,5,4
"COG1118",1,3,1,2,2,3,2,1,1,1,3,2,0,5,0,2,2,0,0,4
"COG1119",1,1,5,2,0,2,6,3,6,1,4,3,4,2,1,2,4,3,3,2
"COG1120",6,6,5,7,7,8,6,4,1,5,4,4,8,8,7,4,5,8,7,4
"COG1121",4,4,7,5,2,2,3,2,5,1,3,3,5,4,3,5,2,3,1,3
"COG1122",1,5,5,7,14,10,4,12,3,5,4,14,6,7,3,18,6,3,1,8
"COG1123",2,1,0,2,1,1,0,3,1,1,1,4,0,4,0,13,1,0,1,0
"COG1124",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1125",1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,1,1
"COG1126",6,8,4,10,6,6,7,4,2,8,2,12,5,11,4,18,4,2,5,4
"COG1127",5,4,3,3,1,3,3,1,4,2,11,4,3,4,6,1,2,1,3,6
"COG1129",7,13,11,17,6,11,2,10,1,10,7,6,0,6,4,13,4,5,9,5
"COG1131",16,28,11,29,27,36,16,29,8,27,19,20,14,31,14,24,25,19,15,21
"COG1132",29,80,46,28,73,62,36,74,32,51,45,61,21,64,27,62,42,37,32,49
"COG1133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",3,4,4,4,7,3,0,3,0,2,5,0,4,4,3,5,1,2,0,4
"COG1135",1,1,1,1,2,0,1,3,0,2,4,4,1,5,0,10,2,1,1,1
"COG1136",21,38,22,21,24,30,17,32,18,24,21,27,26,30,19,31,28,22,18,24
"COG1137",6,0,5,5,0,1,5,2,7,4,1,0,3,3,4,2,1,1,2,1
"COG1138",1,0,2,6,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1139",4,1,1,3,0,0,5,6,4,2,2,2,3,0,0,1,2,1,1,1
"COG1140",0,0,0,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,3,4,1,0,0,2,0,0,1,1,1,0,0,1,0,2,4,0
"COG1143",1,2,2,2,3,3,0,1,4,4,0,0,1,0,0,0,2,0,2,0
"COG1144",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1145",6,7,15,7,10,14,2,20,0,17,10,12,8,11,12,10,5,8,6,12
"COG1146",0,0,2,4,1,6,2,3,4,1,0,1,2,1,0,1,2,2,0,3
"COG1148",0,0,1,1,0,3,1,3,0,0,0,0,0,1,0,0,2,2,1,0
"COG1149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0
"COG1151",8,6,6,1,7,3,1,3,6,3,5,4,7,3,3,3,3,5,3,3
"COG1152",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1154",10,11,5,9,10,11,11,10,13,7,12,5,7,4,12,8,7,11,9,13
"COG1155",9,3,7,3,6,4,2,4,0,5,7,4,6,7,5,9,1,8,6,5
"COG1156",5,1,3,0,0,8,0,4,0,3,4,1,2,5,1,0,5,7,5,5
"COG1157",0,2,0,1,3,2,1,2,0,2,1,2,1,1,1,0,0,0,1,0
"COG1158",5,2,4,8,5,5,5,3,9,4,7,5,0,7,1,4,4,1,1,4
"COG1159",2,10,3,5,10,7,5,7,7,2,3,4,2,5,4,4,5,4,7,7
"COG1160",10,5,7,10,9,7,7,7,8,8,12,12,10,6,11,10,11,8,11,4
"COG1161",1,3,0,3,4,3,0,6,0,1,1,1,1,1,0,3,2,0,1,0
"COG1162",1,3,5,4,5,2,6,6,6,6,3,6,4,5,2,2,7,6,1,6
"COG1164",0,3,2,4,4,4,1,2,0,5,2,3,0,7,1,4,1,3,3,6
"COG1165",1,0,1,5,1,0,6,3,17,4,2,3,4,3,5,5,4,2,7,5
"COG1166",6,4,4,6,2,5,8,1,9,1,5,1,1,5,4,0,6,3,6,6
"COG1167",2,9,3,7,10,10,3,3,5,7,6,7,7,10,2,15,4,2,2,7
"COG1168",9,4,8,11,11,11,11,4,4,9,13,8,11,7,9,12,8,3,7,9
"COG1169",4,1,1,3,3,0,7,1,3,1,1,0,2,1,6,0,3,2,3,3
"COG1171",4,4,2,3,2,1,1,4,2,3,1,9,1,5,0,7,1,3,5,2
"COG1172",3,4,2,5,6,8,0,8,0,3,2,3,3,1,4,11,2,4,7,1
"COG1173",1,2,7,2,2,5,0,6,0,3,5,4,1,3,2,18,5,10,2,1
"COG1174",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,4,0,2,2,0
"COG1175",6,18,8,19,16,13,8,22,1,33,5,16,8,12,9,39,11,19,6,17
"COG1176",3,3,2,5,6,5,0,0,2,5,2,4,2,1,0,1,3,0,1,3
"COG1177",4,2,2,9,4,3,2,2,3,5,5,5,3,2,4,3,3,0,4,3
"COG1178",1,1,4,1,4,2,0,1,2,5,2,2,2,4,1,2,0,0,2,3
"COG1179",2,2,0,3,1,5,1,2,3,4,2,2,2,4,2,1,4,5,0,7
"COG1180",4,3,3,9,2,3,9,11,12,3,3,7,3,6,5,9,2,6,5,4
"COG1181",5,5,5,6,3,6,6,8,6,4,6,8,4,5,4,4,6,5,6,3
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,3,2,1,3,1,4,2,2,1,2,4,2,1,1,2,4,2,3,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,12,12,2,6,4,9,14,10,7,6,8,7,14,6,9,11,12,5,8
"COG1186",8,5,4,8,5,5,6,7,4,4,7,8,2,3,8,5,5,4,8,4
"COG1187",3,4,8,8,8,7,2,8,1,9,4,5,0,3,2,3,4,6,0,3
"COG1188",0,0,2,0,4,2,1,3,1,2,1,2,2,1,1,1,2,3,2,1
"COG1189",2,4,2,1,0,0,0,1,0,1,5,2,0,1,1,1,1,0,0,1
"COG1190",2,10,8,14,9,13,11,8,8,6,6,5,7,10,7,9,7,7,3,4
"COG1191",2,16,9,1,9,11,7,16,0,3,4,7,2,6,1,8,4,4,0,9
"COG1192",8,13,19,18,10,14,17,19,25,10,15,15,7,8,10,17,11,10,7,7
"COG1193",8,8,3,6,10,7,13,13,14,5,9,15,5,8,2,8,5,11,8,6
"COG1194",4,5,4,2,3,3,4,1,3,4,1,2,3,2,0,5,4,3,3,4
"COG1195",5,6,5,3,4,9,4,9,6,7,3,7,13,9,7,10,4,11,9,8
"COG1196",2,10,4,3,9,9,2,8,0,3,4,10,3,6,3,18,7,3,1,7
"COG1197",10,9,13,10,12,4,9,16,17,6,10,17,10,11,7,14,13,8,8,14
"COG1198",7,7,8,5,7,13,15,10,9,6,10,11,5,13,6,14,12,12,7,9
"COG1199",1,6,3,7,10,3,0,1,0,2,1,6,4,7,1,3,1,6,3,3
"COG1200",6,7,7,5,5,10,7,12,12,6,2,8,9,13,7,8,17,7,6,10
"COG1201",0,0,0,7,0,0,0,1,0,0,0,2,0,0,1,6,0,0,1,2
"COG1203",2,4,4,2,6,1,2,5,5,4,7,7,2,3,3,0,6,5,0,1
"COG1204",2,3,8,1,0,3,1,1,1,1,0,2,2,2,1,1,4,4,0,1
"COG1205",0,2,2,3,2,1,2,3,14,4,0,2,1,5,2,0,0,0,0,1
"COG1206",0,0,4,2,2,3,0,3,0,2,1,3,0,2,0,3,0,0,1,2
"COG1207",1,2,3,3,1,0,1,3,0,1,0,0,0,0,2,5,3,1,2,1
"COG1208",6,1,1,2,2,5,10,3,9,8,4,11,9,3,6,3,4,7,3,12
"COG1209",4,5,3,2,0,0,2,2,1,1,5,5,5,0,2,6,4,5,8,4
"COG1210",0,0,5,1,3,0,5,2,3,0,1,7,1,0,0,2,0,1,0,0
"COG1211",3,3,4,1,3,0,3,4,8,2,5,3,4,8,1,8,15,7,3,8
"COG1212",1,0,2,4,2,3,4,1,0,0,2,1,3,1,8,1,3,2,3,4
"COG1213",3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0
"COG1214",3,1,1,2,0,4,5,4,4,5,7,2,3,3,0,5,4,1,3,1
"COG1215",10,9,4,11,7,8,8,3,3,6,7,6,9,4,8,6,6,8,8,9
"COG1216",12,13,18,6,7,8,26,9,11,14,15,5,17,4,14,6,13,16,10,20
"COG1217",9,13,5,10,8,2,11,10,11,6,12,16,5,9,4,10,16,7,5,7
"COG1218",4,3,1,1,1,1,0,1,0,3,1,0,4,3,0,0,1,2,3,2
"COG1219",5,13,5,5,9,4,8,7,5,3,9,6,1,8,8,12,7,2,6,3
"COG1220",1,0,1,3,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0
"COG1221",0,2,5,1,0,1,2,1,0,4,1,1,6,1,0,4,1,1,1,1
"COG1225",2,2,4,1,0,1,3,1,0,2,2,3,1,1,2,2,1,1,1,2
"COG1226",2,0,1,4,3,0,0,3,0,4,1,1,1,1,3,0,5,2,7,3
"COG1227",0,5,2,1,4,4,0,4,0,1,7,7,1,6,0,3,1,1,0,4
"COG1228",5,2,5,6,7,3,0,5,0,8,0,3,2,4,3,2,2,5,10,3
"COG1230",1,1,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,2,1,0
"COG1232",2,3,2,2,1,0,0,1,0,0,0,0,1,0,5,2,0,2,1,1
"COG1233",0,1,1,1,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,1
"COG1234",4,7,4,3,5,3,5,5,5,1,3,2,4,4,2,2,2,6,3,3
"COG1235",4,5,7,4,8,10,11,9,8,9,4,8,5,6,6,3,9,8,7,9
"COG1236",1,3,0,2,5,2,0,7,0,2,1,1,2,2,0,2,1,0,0,2
"COG1237",0,1,1,0,0,3,1,1,2,0,1,1,0,1,1,1,0,3,2,0
"COG1238",1,0,0,0,0,2,2,1,3,3,2,0,2,2,1,1,3,5,3,4
"COG1239",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,4,0,1,2,3,1,3,3,0,2,5,1,2,2,4,0,3,3
"COG1243",1,1,1,0,0,0,0,5,1,0,0,3,0,0,2,1,0,0,1,0
"COG1246",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1247",0,2,0,3,2,2,1,0,3,1,3,0,1,2,2,0,4,0,2,0
"COG1249",13,12,3,11,4,8,0,5,0,10,10,7,6,4,8,4,2,6,13,5
"COG1250",1,0,4,8,0,1,0,2,1,0,2,4,0,0,2,4,2,1,1,1
"COG1251",1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1
"COG1252",2,0,1,2,2,2,3,3,6,2,2,4,0,0,5,0,2,1,3,1
"COG1253",15,17,10,11,11,14,17,14,14,10,9,14,10,15,11,20,21,11,18,14
"COG1254",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1256",3,3,4,2,6,2,0,1,0,7,0,2,1,3,1,0,0,1,1,3
"COG1257",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,4,1,1
"COG1260",3,1,2,2,0,2,9,0,1,6,4,5,4,7,3,0,4,1,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",7,2,2,2,3,3,4,11,7,3,0,3,4,8,6,1,5,5,3,4
"COG1263",3,6,6,23,7,6,5,4,4,6,3,16,8,5,1,17,9,7,3,5
"COG1264",6,10,3,15,15,6,3,7,4,4,6,14,5,3,3,23,3,2,6,4
"COG1266",2,4,5,4,13,4,2,4,8,7,5,4,4,3,7,4,4,3,2,5
"COG1267",0,1,4,1,0,0,0,0,0,4,1,2,1,0,0,1,2,2,1,2
"COG1268",0,0,1,0,1,5,2,2,1,1,1,3,1,3,0,3,0,2,0,1
"COG1269",4,8,8,3,5,3,3,10,0,5,9,5,7,4,6,5,7,6,8,3
"COG1270",0,2,0,2,1,2,2,0,0,3,5,0,1,0,5,2,3,1,2,2
"COG1271",3,6,5,7,2,4,5,1,5,2,2,5,6,5,5,0,4,1,4,2
"COG1272",1,3,6,2,1,7,1,5,4,5,4,3,2,1,2,3,1,1,4,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1276",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,2,1,2,0,2,1,4,4,1,1,1,1,1,3,3,3,3
"COG1278",0,3,2,2,2,0,1,0,0,0,0,3,0,0,1,1,0,1,1,0
"COG1279",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",2,2,3,2,2,4,0,0,0,1,1,1,1,2,2,1,2,0,2,2
"COG1281",1,3,0,1,5,3,1,0,1,0,2,4,4,1,2,5,2,3,1,4
"COG1282",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1283",9,13,15,6,14,9,17,9,18,16,16,7,19,8,4,4,14,13,6,14
"COG1284",10,13,18,4,11,10,13,10,9,10,12,16,14,19,6,10,14,9,7,11
"COG1285",3,2,5,4,0,1,1,1,1,4,2,1,3,1,2,1,2,2,1,1
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1287",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,2,4,2,2,1,4,1,2,1,1,1,1,0,1,1,2,0,1
"COG1289",1,0,1,6,2,0,0,5,1,1,1,0,0,0,4,1,0,1,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1292",1,0,0,8,2,5,1,1,1,2,1,1,0,0,3,6,1,1,0,0
"COG1293",2,3,2,0,7,9,1,4,2,0,2,2,1,2,2,5,4,1,1,3
"COG1294",9,1,3,9,1,3,2,2,5,3,4,1,8,4,7,1,2,3,3,5
"COG1295",4,5,4,1,4,3,5,4,3,2,2,5,3,4,5,5,2,10,6,3
"COG1296",0,1,3,0,1,3,1,2,0,3,1,1,1,0,1,2,4,1,0,3
"COG1297",7,4,5,3,5,3,5,3,6,6,3,10,4,4,3,2,5,1,2,2
"COG1298",1,3,4,1,5,1,2,1,0,1,0,0,3,0,1,3,3,1,1,1
"COG1299",1,1,2,3,3,0,0,0,1,1,6,2,3,2,2,6,5,1,0,3
"COG1300",1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,2,1
"COG1301",7,2,11,9,4,3,12,7,8,8,4,13,6,2,4,6,4,4,8,2
"COG1302",0,6,5,3,3,2,1,1,1,2,1,2,2,6,0,5,1,0,3,1
"COG1304",0,3,1,1,0,0,1,1,0,0,0,7,1,1,0,3,1,1,1,1
"COG1305",3,4,3,2,3,7,2,1,4,8,10,1,3,4,4,6,3,2,4,5
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1307",2,7,9,3,12,11,2,7,1,9,4,11,3,7,7,2,3,2,3,9
"COG1309",5,8,9,15,6,8,3,14,4,8,4,11,9,4,4,8,6,10,9,6
"COG1310",0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG1312",5,1,3,1,5,7,4,3,4,2,6,3,2,4,4,2,1,3,4,3
"COG1313",0,3,0,3,4,4,0,3,1,4,2,1,2,4,0,3,3,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",1,3,1,0,6,2,0,0,0,1,2,1,0,0,0,1,0,1,1,0
"COG1316",0,9,4,3,5,4,0,7,0,1,2,5,4,4,2,20,6,4,0,7
"COG1317",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,3,3,1,4,1,1,1,0,0,0,4,0,2,0,3,0,2,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,2,3,3,0,2,0,2,1,0,0,2,2,1,1,1,1,2
"COG1322",2,2,5,7,5,4,4,4,5,0,10,5,5,3,2,2,6,2,5,1
"COG1323",0,1,0,0,2,1,0,3,0,1,1,6,1,2,0,3,2,2,0,5
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,2,0,2,0,2,3,3,1,2,0,0,0,5,1,0,1,1
"COG1328",7,22,14,7,4,9,8,10,10,14,12,11,10,17,12,17,12,9,6,11
"COG1329",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1330",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1331",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0
"COG1333",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,1
"COG1335",3,3,3,11,4,1,4,2,0,2,7,8,1,3,0,9,2,0,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1338",0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1342",0,1,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1
"COG1343",1,1,1,0,1,1,0,1,0,2,1,1,1,1,0,2,0,0,0,0
"COG1344",0,7,5,3,12,1,2,1,0,6,1,5,2,6,4,1,2,2,2,3
"COG1345",0,1,0,3,4,5,1,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG1346",4,2,1,1,5,3,2,1,1,6,5,4,3,3,2,3,1,3,2,5
"COG1347",5,0,2,1,1,0,6,2,1,1,0,1,3,3,3,0,1,2,1,2
"COG1348",0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,1,2
"COG1349",6,3,6,11,6,8,2,8,2,3,6,4,11,2,3,11,3,3,2,1
"COG1350",5,2,1,0,2,0,7,8,3,5,2,3,2,6,3,1,10,1,2,3
"COG1351",3,10,1,0,2,1,1,1,3,1,0,0,1,3,0,4,2,1,0,0
"COG1352",0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2
"COG1353",0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,2,0,0,0,0
"COG1354",1,3,2,0,1,9,1,4,0,1,0,2,1,1,0,4,0,2,1,1
"COG1355",0,0,0,2,0,0,4,0,9,0,0,3,0,0,0,1,0,0,0,0
"COG1357",1,3,2,10,0,1,0,2,0,4,0,2,0,2,1,0,1,2,2,1
"COG1358",0,1,0,1,0,4,0,2,0,1,0,2,2,2,0,0,1,1,1,0
"COG1359",1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,1
"COG1360",1,1,0,0,4,1,4,0,5,1,0,2,0,0,2,0,1,3,2,1
"COG1361",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",0,9,7,0,5,7,4,3,7,6,5,11,2,5,0,10,10,3,2,3
"COG1363",2,1,2,4,3,1,0,4,0,7,1,1,1,1,1,3,0,1,2,3
"COG1364",1,2,1,0,5,2,3,1,1,1,2,1,0,1,2,5,6,1,0,2
"COG1366",1,0,0,0,0,2,0,1,1,0,2,1,0,0,1,1,1,0,1,0
"COG1368",9,9,19,17,19,9,18,8,10,6,10,25,9,8,11,26,7,14,13,9
"COG1372",0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,86,0,1
"COG1373",14,26,40,12,15,24,119,20,101,40,23,47,16,22,28,44,28,21,16,23
"COG1376",1,7,5,9,6,1,1,3,0,2,5,8,1,3,0,3,3,2,6,4
"COG1377",0,2,0,2,1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0
"COG1378",0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1379",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
