"","NOM019","DLM023","DOM023","NLF009","NOM012","NOM018","NLM010","DOM013","DLF014","DOF009","NOM026","NOM007","NLM008","DLM014","DLM012","NOM004","NOM009","NLF005","DLF001","NOM005"
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,5,1,2,1,1,4,6,5,2,3,2,5,2,2,2,3,2,0,6
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1026",9,6,2,1,5,5,5,7,11,3,2,6,4,1,4,1,8,2,3,3
"COG1027",4,0,1,4,4,2,1,5,7,2,6,0,1,3,2,0,0,3,1,3
"COG1028",25,16,20,28,22,31,28,21,31,27,27,11,21,24,20,24,24,22,22,22
"COG1030",2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG1032",16,14,18,13,10,18,14,9,21,6,9,14,8,14,10,17,16,12,13,14
"COG1033",8,9,1,5,2,8,7,6,4,1,5,3,9,3,1,3,13,7,3,6
"COG1034",2,4,0,1,3,0,1,1,1,4,5,4,1,2,2,5,3,3,1,3
"COG1035",4,2,2,4,2,4,2,3,4,4,4,6,6,9,3,2,2,6,6,0
"COG1038",4,6,1,3,0,3,0,0,4,3,0,3,1,4,1,4,1,1,3,3
"COG1039",0,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG1040",3,4,2,4,4,4,5,5,2,5,6,6,5,2,4,3,2,6,3,3
"COG1041",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",3,1,1,4,1,0,3,1,0,1,0,1,0,2,1,2,1,1,3,3
"COG1043",3,7,4,3,6,4,5,2,2,2,0,0,1,4,0,10,1,8,5,1
"COG1044",0,0,6,3,3,2,1,2,0,2,3,1,1,5,0,3,1,4,3,1
"COG1045",2,5,3,4,4,2,3,3,4,5,5,3,8,3,5,9,6,7,4,2
"COG1047",1,1,3,1,2,2,1,1,0,1,2,1,2,2,1,2,3,2,0,1
"COG1048",6,15,4,8,5,7,2,7,10,6,5,7,13,7,16,2,12,7,6,8
"COG1049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG1051",0,0,4,2,6,4,2,0,4,11,3,7,2,4,6,10,2,2,6,1
"COG1052",7,5,1,4,6,4,5,8,4,5,5,7,9,6,2,8,5,7,5,8
"COG1053",18,17,13,23,14,12,11,12,9,10,8,11,14,17,15,15,10,10,7,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1055",4,1,6,0,4,1,4,4,2,3,5,5,1,6,0,1,8,6,0,2
"COG1056",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1057",4,5,0,5,4,6,0,5,4,1,1,4,2,0,4,6,5,4,1,1
"COG1058",1,2,1,2,1,0,1,0,3,2,2,1,2,2,1,3,1,0,5,5
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1060",12,3,10,4,5,11,7,2,6,5,4,2,7,6,4,8,7,3,7,6
"COG1061",8,14,24,4,8,7,18,19,14,6,6,7,16,5,13,10,17,12,28,8
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1063",7,15,10,12,14,2,9,9,9,10,10,5,11,4,13,8,18,4,9,7
"COG1064",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1066",6,5,5,4,5,5,0,2,4,2,2,5,2,1,10,1,3,1,0,1
"COG1067",1,2,0,1,0,0,0,7,4,0,3,0,0,1,1,1,0,0,1,3
"COG1069",0,3,1,1,1,1,1,1,0,1,1,1,0,0,3,1,1,0,0,2
"COG1070",17,12,17,12,16,14,24,16,18,10,10,6,12,8,28,17,16,9,21,20
"COG1071",1,1,0,2,2,0,2,0,0,0,1,0,1,0,2,4,0,0,5,0
"COG1072",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1073",13,11,13,11,16,8,11,14,12,18,8,7,8,10,11,16,4,9,13,11
"COG1074",14,18,11,5,6,11,4,15,12,6,7,15,11,7,5,7,14,12,2,7
"COG1075",0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1076",2,0,5,2,1,2,0,0,0,3,1,5,0,1,0,1,0,0,1,4
"COG1077",8,9,5,3,8,3,10,7,7,4,7,10,10,7,2,2,2,7,3,5
"COG1078",3,4,1,1,0,0,3,2,0,2,2,1,2,1,3,3,3,1,0,0
"COG1079",3,3,0,1,3,1,4,2,2,2,1,2,2,0,2,0,2,4,3,1
"COG1080",4,6,2,5,5,5,6,2,12,2,8,11,4,7,13,3,9,5,1,6
"COG1082",4,2,3,8,1,7,9,2,1,4,11,3,2,5,1,6,12,1,13,4
"COG1083",0,2,1,3,3,3,4,0,0,4,4,2,3,4,0,2,1,0,6,2
"COG1085",0,0,0,0,0,0,0,0,3,1,2,0,0,0,4,0,0,0,0,0
"COG1086",8,5,1,12,3,10,10,8,4,5,6,10,0,14,4,6,6,8,12,6
"COG1087",9,6,3,6,7,9,6,8,5,4,5,8,10,6,10,3,7,6,5,4
"COG1088",4,3,10,9,9,4,10,5,7,12,9,8,13,6,9,9,4,8,16,8
"COG1089",1,3,2,2,5,1,5,1,0,5,3,0,2,6,1,5,2,4,4,1
"COG1090",2,0,0,1,0,0,0,2,0,0,1,0,2,1,1,0,1,1,2,0
"COG1091",4,1,5,5,8,3,6,5,7,5,5,5,6,6,4,5,3,8,2,4
"COG1092",9,5,5,11,5,8,8,5,4,8,7,9,6,8,0,6,5,7,5,8
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,4,0,1,4,2,1,4,1,1,4,2,6,1,4,0,3,7,1,1
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,12,3,12,13,5,9,8,5,5,10,4,6,3,8,2,8,7,0,7
"COG1105",2,3,0,4,1,1,4,2,2,2,1,2,0,0,4,1,3,1,0,5
"COG1106",6,8,13,1,3,8,9,5,1,7,3,9,4,3,3,4,1,3,4,2
"COG1108",2,2,3,1,4,3,4,1,3,5,3,0,4,0,6,1,5,1,2,1
"COG1109",21,20,14,16,18,15,16,29,16,19,8,9,11,12,17,17,23,24,16,13
"COG1112",16,5,18,22,8,9,16,19,16,17,4,14,14,26,17,25,9,18,36,7
"COG1113",0,0,0,0,0,3,0,2,6,5,2,0,0,0,14,0,0,0,1,11
"COG1114",3,2,3,1,2,3,1,3,4,1,1,0,0,2,2,2,0,0,0,1
"COG1115",9,14,13,10,7,13,14,5,15,9,12,5,14,7,5,10,22,10,5,6
"COG1116",7,0,3,3,3,6,1,2,11,2,4,0,1,0,2,3,4,5,1,4
"COG1117",4,1,1,1,7,1,2,1,3,5,3,3,5,4,11,6,5,2,3,6
"COG1118",3,2,1,3,0,2,5,1,2,1,1,1,8,1,0,1,6,2,2,3
"COG1119",1,0,7,1,0,0,1,1,3,1,0,2,3,6,3,3,2,2,4,3
"COG1120",7,9,4,8,4,6,5,5,2,6,6,11,7,4,0,3,9,6,4,6
"COG1121",5,3,5,2,3,7,2,1,4,3,2,1,5,7,1,3,5,4,1,5
"COG1122",12,10,6,5,8,12,14,4,24,13,11,5,9,8,24,3,14,11,4,9
"COG1123",2,2,0,2,0,0,1,0,9,2,5,0,2,0,13,1,1,1,2,2
"COG1124",1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,4
"COG1125",0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG1126",15,2,3,8,13,7,9,4,21,10,14,7,8,5,15,4,10,9,0,11
"COG1127",3,1,1,3,4,1,1,0,0,1,1,3,1,3,2,6,2,5,2,3
"COG1129",4,9,2,1,9,7,8,3,6,6,17,7,10,5,13,2,12,6,1,17
"COG1131",18,26,19,26,25,24,36,34,19,22,34,19,40,24,29,19,27,23,17,33
"COG1132",65,75,17,59,37,71,65,36,62,59,66,63,73,37,79,36,83,69,41,53
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1134",3,3,1,4,4,6,3,2,7,1,4,0,6,4,8,5,7,2,2,1
"COG1135",3,3,1,1,2,2,0,1,6,2,3,3,2,1,5,2,5,2,1,3
"COG1136",32,19,15,27,26,18,34,23,26,23,22,29,34,25,42,32,34,28,18,22
"COG1137",3,0,0,2,1,3,2,1,0,2,2,2,2,2,1,4,1,1,1,0
"COG1138",1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,5
"COG1139",3,2,5,3,3,3,1,1,4,3,2,6,1,2,1,7,2,4,2,1
"COG1140",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4
"COG1141",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1142",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,5
"COG1143",2,0,0,2,0,2,1,2,0,1,0,2,1,1,0,1,0,2,1,2
"COG1144",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1145",13,11,5,8,13,9,7,14,8,13,10,8,12,6,8,13,13,11,7,10
"COG1146",0,1,2,2,1,2,1,0,3,2,0,1,1,2,2,0,3,1,1,2
"COG1148",1,0,0,2,1,0,0,0,2,0,1,0,0,3,0,1,1,0,0,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1151",3,7,2,5,3,7,3,1,5,10,8,4,3,4,1,7,9,3,3,13
"COG1152",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1154",7,11,17,9,14,13,12,5,6,11,8,9,9,8,7,11,8,13,4,5
"COG1155",4,6,2,6,2,5,3,8,3,5,4,6,1,4,2,6,5,5,3,3
"COG1156",2,6,1,5,3,4,5,5,3,7,1,1,1,2,5,0,7,2,5,5
"COG1157",1,0,0,1,4,4,1,0,0,0,2,0,3,0,0,1,2,4,1,5
"COG1158",4,2,5,2,3,5,3,4,7,3,2,5,3,3,4,5,2,9,4,10
"COG1159",5,3,3,3,5,1,5,5,2,6,2,4,4,3,10,3,9,2,0,2
"COG1160",13,9,16,6,9,9,14,8,15,11,5,5,15,13,6,12,5,14,10,5
"COG1161",1,5,0,1,1,2,4,5,2,1,3,3,3,3,3,0,3,4,0,1
"COG1162",11,4,5,4,1,5,5,2,2,6,7,4,5,7,2,4,4,4,5,3
"COG1164",4,9,0,3,3,5,2,7,3,4,0,1,3,1,5,2,11,9,1,4
"COG1165",3,1,11,1,7,3,1,1,6,4,2,4,3,4,7,5,2,4,5,3
"COG1166",4,1,4,3,3,3,3,2,0,6,1,7,0,7,0,7,0,3,2,6
"COG1167",9,10,2,6,10,5,5,10,15,4,9,12,9,8,6,9,6,7,3,8
"COG1168",7,5,6,5,12,4,6,5,10,6,9,5,4,8,10,7,8,10,8,6
"COG1169",1,1,4,1,3,2,3,2,1,5,3,1,2,2,0,0,0,2,3,5
"COG1171",2,3,2,6,4,8,3,0,5,2,8,2,3,7,8,2,5,0,10,5
"COG1172",5,6,3,3,8,6,2,2,11,3,9,4,6,1,12,7,15,2,2,9
"COG1173",10,9,1,7,8,8,3,6,16,9,9,4,5,4,17,6,4,5,2,7
"COG1174",0,3,0,0,0,0,0,1,3,0,1,0,1,1,3,1,0,0,1,1
"COG1175",11,17,2,19,22,16,13,9,30,14,15,15,31,9,57,5,19,18,7,21
"COG1176",2,3,0,3,1,3,3,7,0,8,5,3,3,4,0,3,3,3,5,5
"COG1177",2,2,4,8,4,5,4,3,6,2,7,1,8,2,4,3,3,3,2,3
"COG1178",2,0,1,3,4,2,1,2,3,0,8,2,1,3,0,3,0,2,1,2
"COG1179",7,5,4,1,5,5,3,3,4,5,3,5,6,8,0,3,7,4,0,4
"COG1180",3,4,5,7,2,6,6,2,15,7,7,7,6,3,5,8,5,3,4,5
"COG1181",4,7,6,2,6,7,4,4,8,3,8,9,6,5,10,4,2,3,7,7
"COG1182",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1183",2,1,5,2,1,1,3,2,3,0,0,1,1,1,0,1,1,0,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,8,16,5,11,12,9,13,10,7,5,8,6,7,8,7,8,6,5,13
"COG1186",7,2,10,3,5,8,4,6,7,9,4,5,2,3,4,1,5,9,3,5
"COG1187",6,5,5,3,1,5,6,8,3,9,10,5,2,3,4,4,4,5,3,7
"COG1188",3,1,1,1,1,2,0,1,0,1,1,1,5,0,0,2,4,1,1,2
"COG1189",2,4,1,1,2,4,5,0,3,2,1,3,2,1,0,0,3,4,0,2
"COG1190",10,9,9,9,7,8,6,12,8,8,7,9,6,7,8,13,4,10,8,1
"COG1191",12,9,2,6,5,4,9,8,4,5,11,12,13,2,1,3,8,7,2,5
"COG1192",17,20,20,17,19,15,11,7,13,13,11,12,10,12,20,7,17,13,4,14
"COG1193",13,12,12,8,7,13,10,10,6,5,9,11,11,15,3,4,11,7,8,5
"COG1194",6,5,6,3,3,1,6,5,2,3,0,4,3,4,6,1,3,2,0,3
"COG1195",5,11,3,8,11,3,3,5,9,8,7,9,2,4,13,4,5,9,7,3
"COG1196",5,7,0,3,10,6,9,6,12,4,8,12,10,8,15,3,7,10,4,7
"COG1197",14,13,14,23,16,8,11,14,19,9,14,11,15,15,12,11,19,19,7,13
"COG1198",8,8,9,5,8,15,12,6,6,4,13,13,13,9,5,9,8,9,5,11
"COG1199",2,9,0,3,1,3,4,2,4,4,8,4,3,3,3,6,7,4,0,12
"COG1200",13,8,4,5,4,11,7,10,7,11,8,9,11,12,16,2,6,6,4,10
"COG1201",0,1,0,0,1,0,1,0,12,0,0,0,0,0,14,0,1,0,0,2
"COG1203",3,4,7,2,4,1,1,4,1,4,1,2,1,1,10,4,6,1,3,2
"COG1204",0,2,3,1,3,1,0,3,0,2,1,5,6,0,1,0,1,2,3,2
"COG1205",6,0,2,0,15,3,0,2,0,1,1,1,11,0,1,1,3,1,0,0
"COG1206",3,3,1,0,1,0,0,4,4,1,1,1,0,1,0,1,1,2,0,0
"COG1207",4,1,2,2,0,2,0,0,10,0,1,2,0,0,4,1,0,1,2,5
"COG1208",5,9,8,4,8,4,4,3,3,5,5,9,1,6,0,6,8,8,10,8
"COG1209",3,4,8,4,6,9,8,4,4,5,7,6,3,6,2,9,2,6,5,7
"COG1210",5,2,4,0,2,3,0,1,6,1,6,1,0,0,1,0,1,0,1,2
"COG1211",8,5,11,6,6,4,4,6,5,2,7,5,5,1,11,5,12,2,1,4
"COG1212",1,2,3,1,1,1,0,1,2,3,3,0,2,3,2,1,1,0,2,0
"COG1213",1,1,1,1,1,1,0,1,0,1,0,2,0,0,0,3,0,0,2,1
"COG1214",3,7,2,3,6,2,2,2,1,3,4,1,9,3,1,5,3,2,3,4
"COG1215",3,4,6,10,5,8,5,4,8,4,4,3,2,5,9,4,1,2,15,8
"COG1216",7,15,10,9,8,8,15,9,7,7,10,9,6,11,16,13,4,12,8,9
"COG1217",10,5,8,11,8,13,10,9,3,9,10,10,12,16,12,7,13,9,6,13
"COG1218",2,3,3,3,1,1,2,1,1,5,2,0,0,1,0,6,0,1,2,2
"COG1219",6,8,5,5,11,4,10,4,9,15,5,9,6,6,8,7,4,12,5,7
"COG1220",0,0,1,0,2,2,0,1,1,0,3,0,0,2,1,0,0,0,0,3
"COG1221",0,1,4,0,1,1,0,3,4,0,2,1,0,1,3,1,1,0,0,2
"COG1225",4,1,0,2,1,1,1,2,1,4,2,3,6,2,2,3,2,1,3,1
"COG1226",0,0,3,1,2,1,1,1,4,3,6,0,0,2,6,4,1,0,3,8
"COG1227",2,6,0,2,5,1,3,2,2,5,4,4,5,2,1,3,10,3,1,4
"COG1228",5,3,1,4,3,1,6,4,5,1,4,8,3,5,0,2,2,2,6,3
"COG1230",0,2,1,1,0,0,1,2,2,4,0,0,1,0,5,1,1,0,2,1
"COG1232",2,1,0,0,4,1,4,5,6,2,1,4,1,1,5,8,0,1,5,1
"COG1233",0,1,0,2,0,0,0,2,0,1,0,0,1,0,1,2,0,0,3,0
"COG1234",3,0,1,2,2,4,2,2,4,0,6,9,6,1,0,7,8,5,8,3
"COG1235",6,5,4,6,5,7,8,5,9,7,5,10,6,6,2,3,5,7,6,5
"COG1236",0,6,0,4,4,4,3,4,1,2,1,1,5,5,1,2,3,1,1,5
"COG1237",0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,5,0
"COG1238",3,1,5,0,1,0,2,0,0,3,1,6,1,0,1,1,1,2,0,2
"COG1239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1242",4,1,6,3,4,3,2,4,5,1,3,6,4,2,0,1,4,3,2,3
"COG1243",1,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG1246",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1247",1,4,1,2,2,2,1,0,2,2,1,2,1,1,4,1,1,1,3,0
"COG1249",4,2,5,6,1,5,7,7,11,6,8,5,3,6,8,9,1,5,9,10
"COG1250",5,3,0,2,2,1,0,3,5,1,5,0,3,3,3,2,1,5,1,5
"COG1251",0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,3
"COG1252",2,1,3,4,0,1,2,1,0,1,1,1,1,1,1,1,0,0,2,2
"COG1253",16,8,24,17,11,11,10,10,6,19,6,10,14,19,17,13,13,10,15,12
"COG1254",0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,1,0,1
"COG1256",3,0,1,2,3,7,7,0,1,1,2,0,6,4,1,0,5,1,0,1
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,1,1,0,3,0
"COG1260",0,3,3,1,4,1,2,1,0,2,0,1,2,3,3,1,3,4,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1262",4,1,5,5,3,0,5,0,0,1,6,0,3,6,0,5,3,4,6,1
"COG1263",5,22,5,15,11,8,12,8,18,5,22,7,11,6,23,8,13,6,8,18
"COG1264",5,23,1,5,7,2,8,6,14,6,22,6,6,2,13,7,17,6,4,18
"COG1266",4,4,4,5,4,5,6,4,1,3,4,7,5,11,5,7,8,7,4,5
"COG1267",1,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG1268",0,2,1,0,5,0,1,0,2,1,2,1,5,0,2,1,5,0,0,2
"COG1269",10,5,2,2,3,6,1,12,3,5,0,6,4,3,2,5,6,6,8,3
"COG1270",5,3,2,1,2,2,2,0,0,1,2,1,5,3,0,1,0,3,1,4
"COG1271",3,1,5,1,2,2,3,3,0,7,0,3,1,8,1,0,1,3,4,3
"COG1272",3,1,0,2,3,2,2,4,4,1,5,9,4,2,7,6,1,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1275",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1277",3,2,0,1,1,0,2,3,1,2,1,2,2,0,1,3,1,0,2,1
"COG1278",0,3,0,0,1,0,0,1,1,2,2,0,0,0,3,0,2,1,1,0
"COG1279",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG1280",0,0,2,1,0,0,1,2,0,1,4,1,0,2,0,2,0,0,1,4
"COG1281",5,5,1,0,6,3,2,4,6,0,1,2,0,2,2,0,0,2,0,3
"COG1282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,1
"COG1283",9,7,18,11,14,10,12,5,9,12,6,15,15,7,6,7,17,11,7,12
"COG1284",11,10,10,11,13,16,7,10,3,13,5,7,4,5,3,6,8,1,5,2
"COG1285",0,0,1,2,1,0,0,0,1,0,2,0,2,2,2,1,1,2,2,0
"COG1286",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,0,4,1,3,2,2,1,1,5,1,2,3,2,6,0,1,2,3
"COG1289",0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,1,0,0,0,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG1292",2,0,1,1,2,1,0,0,3,0,4,0,7,2,0,2,3,1,1,3
"COG1293",1,4,3,1,3,5,3,3,4,0,2,2,4,2,2,0,6,3,0,3
"COG1294",1,2,5,2,2,1,0,5,1,5,0,7,2,5,0,3,1,5,3,3
"COG1295",6,4,10,3,3,5,3,2,4,5,5,9,1,3,1,4,4,4,6,1
"COG1296",4,1,0,1,2,2,1,1,2,1,4,0,1,2,4,1,1,2,1,4
"COG1297",1,1,2,1,4,3,7,3,3,4,10,3,3,1,1,3,4,3,0,3
"COG1298",2,1,1,1,1,0,2,0,0,2,1,2,4,0,0,0,1,3,0,2
"COG1299",6,8,2,3,3,2,0,2,4,1,7,5,5,2,1,3,6,1,2,6
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1301",8,9,6,3,9,5,6,5,5,3,10,7,4,6,6,2,9,4,5,9
"COG1302",3,1,1,1,1,5,2,4,2,1,3,2,6,1,2,1,3,4,0,1
"COG1304",0,4,1,0,3,1,1,0,3,1,1,0,1,0,3,3,1,0,1,1
"COG1305",3,6,3,1,3,5,5,3,11,2,2,4,3,6,3,1,6,7,6,2
"COG1306",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1307",9,13,0,10,6,8,12,5,5,6,9,8,17,3,4,2,13,11,1,2
"COG1309",6,7,2,10,8,5,4,9,12,9,15,8,7,2,12,5,9,12,10,12
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",1,7,3,3,2,5,7,4,3,3,5,1,4,12,1,4,6,4,9,2
"COG1313",1,2,2,0,2,1,2,2,3,1,3,4,3,0,0,0,4,5,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1315",1,0,0,1,3,6,3,0,0,0,2,2,7,1,0,1,2,4,0,2
"COG1316",12,4,0,2,6,2,6,10,13,6,11,4,2,2,14,4,7,6,4,2
"COG1317",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",2,3,1,1,1,1,1,0,4,3,1,0,1,0,2,0,4,0,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",5,1,0,2,2,3,2,0,3,0,2,1,3,0,0,0,6,3,0,1
"COG1322",7,2,6,1,3,2,4,3,2,4,1,2,0,7,8,2,1,1,4,2
"COG1323",3,2,1,2,4,1,1,4,4,4,2,5,3,1,2,2,4,0,0,4
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",2,4,0,1,4,2,1,2,4,1,3,0,1,1,1,1,1,0,1,3
"COG1328",9,10,9,11,29,20,11,14,16,10,11,13,11,14,16,6,13,15,15,16
"COG1329",0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG1331",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2
"COG1333",0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1335",2,1,0,0,2,2,0,0,4,0,3,2,4,1,3,3,1,2,2,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,1,0,1,2,0,1,0,1,1,2,1,0,0,1,0,0,0,2
"COG1342",1,1,1,0,2,0,0,1,1,1,1,0,0,2,1,1,0,0,1,1
"COG1343",0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,0,1,0,2,1
"COG1344",7,0,0,5,6,10,3,3,1,2,12,5,15,2,0,2,10,7,0,1
"COG1345",3,2,0,1,0,2,1,0,0,0,1,2,1,0,0,1,2,2,0,1
"COG1346",3,5,4,3,2,2,5,2,0,4,4,2,1,5,0,2,5,6,1,1
"COG1347",0,1,1,0,0,0,0,2,1,3,0,1,1,1,0,1,0,0,1,1
"COG1348",1,2,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,2,0,0
"COG1349",5,1,5,5,0,4,2,4,6,6,10,5,5,4,12,8,5,6,4,16
"COG1350",1,1,8,3,2,2,2,2,0,4,2,3,2,7,0,0,3,1,4,2
"COG1351",4,0,3,3,1,3,0,5,0,0,2,0,2,0,0,0,6,0,0,1
"COG1352",0,1,0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,3,0,2
"COG1353",0,0,1,2,0,1,1,2,1,2,3,1,0,1,0,0,1,1,0,0
"COG1354",3,0,0,0,1,2,2,4,3,0,5,3,4,1,2,0,2,1,0,1
"COG1355",0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,0,1,4,2,0,0,6,0,0,3,1,2,2,2,1,0,2,0,4
"COG1358",1,1,0,2,2,2,1,2,1,0,1,3,1,0,0,0,5,4,0,0
"COG1359",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1360",0,0,2,1,0,0,2,0,1,3,1,5,2,2,2,3,2,3,0,0
"COG1361",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",10,4,3,7,5,3,3,8,3,3,12,2,11,5,3,2,15,9,1,6
"COG1363",2,4,0,0,2,1,1,1,1,0,4,1,1,1,2,6,6,2,2,5
"COG1364",2,1,1,1,2,3,1,0,7,0,3,2,3,3,5,0,6,4,2,4
"COG1366",0,1,0,0,1,2,1,2,0,0,0,2,2,2,3,0,6,2,0,1
"COG1368",9,11,23,9,15,14,4,13,22,18,14,9,16,11,29,13,14,6,15,8
"COG1372",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",36,18,83,38,71,20,26,20,33,18,10,55,43,21,19,31,43,18,27,18
"COG1376",4,7,0,6,0,6,6,5,14,2,4,3,6,2,4,1,8,2,1,8
"COG1377",2,0,0,1,0,1,0,1,0,0,2,2,3,0,0,0,3,4,1,3
"COG1378",0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1379",0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,1,0
"COG1380",2,0,2,0,2,1,0,0,2,1,4,2,5,4,0,4,3,1,0,2
"COG1381",1,2,0,1,2,2,2,3,1,1,7,2,2,1,4,0,2,1,0,0
