"","DOM003","DLF007","NOM025","DLF008","NLM007","DLF003","DLM002","NOM019","NOM016","DLM001","NLM023","DOM008","DLM018","NOM020","DOF014","DLM020","DOM013","NOM012","DLM023","NLF002"
"COG1022",10,13,17,13,17,12,9,11,15,16,20,20,19,15,26,17,9,20,10,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",11,1,0,2,4,2,1,1,2,0,2,2,0,0,0,1,1,1,0,4
"COG1025",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1026",2,1,7,3,9,4,8,5,6,1,3,1,6,5,2,2,3,4,7,3
"COG1027",3,2,2,6,4,3,3,2,3,4,2,5,0,4,8,6,4,3,3,3
"COG1028",12,25,28,19,16,22,20,18,25,20,29,24,28,24,25,25,23,22,24,24
"COG1030",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1032",10,8,8,18,18,12,12,13,21,12,15,10,16,8,10,20,15,12,16,8
"COG1033",1,2,7,0,6,9,9,2,3,0,3,0,7,3,4,2,7,5,7,8
"COG1034",3,3,0,4,2,0,2,6,0,2,5,2,3,4,1,3,2,1,5,5
"COG1035",1,7,3,8,1,4,12,9,4,2,7,8,2,6,6,3,4,4,2,7
"COG1038",2,2,3,2,3,1,1,0,3,4,0,6,2,1,4,2,3,0,5,3
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",4,2,4,2,4,4,0,3,5,4,4,3,6,4,5,2,5,1,8,3
"COG1041",0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG1042",1,1,6,3,4,1,3,4,1,3,1,4,2,0,1,5,3,2,4,1
"COG1043",3,6,3,4,3,4,3,4,2,4,4,6,4,1,3,5,3,1,2,2
"COG1044",4,1,4,2,4,2,2,2,2,5,3,5,3,0,5,2,5,1,1,3
"COG1045",2,2,3,4,3,8,5,7,5,4,3,4,2,3,6,5,4,6,3,6
"COG1047",1,3,0,2,0,2,1,5,4,4,2,1,4,0,1,1,3,1,0,2
"COG1048",6,12,10,4,9,14,10,10,10,12,12,6,12,7,7,9,10,4,11,13
"COG1049",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1051",1,1,0,2,2,6,0,2,2,5,4,4,4,4,4,1,2,8,5,5
"COG1052",7,4,10,9,7,6,4,9,7,13,5,4,2,8,7,8,5,6,10,10
"COG1053",6,7,10,8,10,3,5,6,6,8,11,9,9,7,14,8,16,16,20,14
"COG1054",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",12,2,4,1,3,4,9,5,2,4,6,3,5,5,0,2,3,6,4,4
"COG1056",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",3,1,0,2,3,1,4,3,5,6,2,2,3,1,2,0,5,2,3,2
"COG1058",0,5,0,5,1,1,1,3,3,0,3,4,1,1,3,1,2,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,10,6,5,6,6,6,6,5,7,9,7,5,2,3,3,8,4,3,7
"COG1061",10,5,14,4,9,21,13,5,6,3,5,6,1,18,6,5,13,10,7,12
"COG1062",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",13,4,7,12,6,2,7,8,11,3,7,2,8,9,12,10,9,8,9,11
"COG1064",2,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1066",5,3,6,0,9,8,10,7,4,7,2,4,0,1,3,1,4,1,0,1
"COG1067",4,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,5,0,1,3
"COG1069",1,0,2,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,2,0
"COG1070",13,13,11,27,13,12,15,11,12,14,14,13,13,16,16,8,17,11,7,18
"COG1071",0,3,2,2,1,0,1,0,2,3,2,5,0,0,1,4,0,2,0,1
"COG1072",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",13,15,19,12,15,12,10,15,11,6,15,15,6,12,8,10,9,11,10,9
"COG1074",6,8,6,11,11,16,8,14,11,8,4,4,16,13,10,11,15,16,9,9
"COG1075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1076",2,1,3,3,1,0,1,2,1,1,3,1,0,2,5,1,0,3,0,1
"COG1077",7,7,8,3,7,6,12,8,7,6,5,1,9,8,4,4,9,9,4,13
"COG1078",0,5,3,4,6,0,3,1,0,1,0,2,1,1,0,1,1,1,0,0
"COG1079",0,3,3,1,3,5,1,5,5,2,5,0,2,0,5,1,1,3,7,0
"COG1080",8,3,6,2,10,2,5,6,5,4,2,0,4,2,3,4,2,2,3,0
"COG1082",2,9,3,8,6,5,6,4,6,6,5,9,6,1,7,8,8,4,10,3
"COG1083",0,0,5,1,1,4,2,0,1,2,3,3,0,1,2,2,2,3,5,2
"COG1085",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1086",1,11,9,10,4,4,4,5,9,6,12,18,6,5,7,10,6,5,9,8
"COG1087",7,3,3,3,3,7,6,9,3,8,4,3,1,5,4,1,3,1,5,2
"COG1088",5,9,3,8,1,5,1,5,4,2,10,5,5,1,4,8,4,5,7,4
"COG1089",3,3,3,7,4,1,4,2,11,1,6,1,4,3,4,4,2,3,3,5
"COG1090",2,3,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1
"COG1091",6,5,6,6,4,3,4,2,7,0,2,7,2,3,3,5,2,8,4,3
"COG1092",8,3,12,2,9,6,7,5,8,5,3,2,6,8,3,3,7,7,8,7
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,1,0,0,4,1,2,3,0,2,1,1,1,1,0,6,3,0,3
"COG1102",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,0,9,1,7,5,1,7,8,3,3,0,6,1,6,2,8,5,14,8
"COG1105",4,2,0,0,1,1,2,0,1,0,1,2,5,1,1,0,0,0,3,1
"COG1106",0,10,5,2,14,14,6,3,3,4,3,8,4,12,6,4,7,4,8,8
"COG1108",9,1,4,6,6,2,3,2,5,6,3,3,5,0,6,9,2,1,4,5
"COG1109",15,12,11,9,12,29,9,22,17,13,20,11,15,8,17,13,21,12,20,17
"COG1112",18,24,16,15,16,15,15,22,16,16,15,12,15,16,22,25,18,7,2,16
"COG1113",11,1,5,2,1,0,0,0,0,0,0,1,3,1,1,0,4,0,0,3
"COG1114",0,1,0,3,2,0,0,3,0,2,1,1,3,0,1,2,1,2,4,1
"COG1115",19,5,7,9,9,15,13,12,7,12,9,11,8,14,8,6,2,8,19,10
"COG1116",0,4,1,4,3,7,2,1,3,1,1,1,3,1,2,2,2,1,5,3
"COG1117",4,2,1,2,2,2,2,5,2,6,5,1,6,5,5,3,1,4,2,3
"COG1118",2,0,2,0,2,1,2,2,0,0,1,1,5,0,0,1,1,1,5,3
"COG1119",1,0,1,1,0,1,1,2,2,2,3,2,4,4,2,6,0,0,1,2
"COG1120",3,10,4,9,7,7,6,8,7,3,6,8,7,7,6,9,4,9,8,6
"COG1121",6,3,2,2,2,1,2,2,2,3,4,2,1,4,4,9,0,4,2,5
"COG1122",7,6,4,8,7,7,6,17,3,11,9,4,8,1,9,4,14,9,19,1
"COG1123",6,0,1,0,1,0,1,0,2,1,3,2,5,0,3,1,0,0,1,1
"COG1124",0,0,0,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1125",0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,1,1,0
"COG1126",6,3,5,7,7,8,12,7,6,2,3,3,9,7,2,2,6,11,6,9
"COG1127",3,6,3,4,2,4,3,2,4,2,1,5,0,5,5,8,3,1,3,2
"COG1129",8,11,6,13,4,4,2,7,5,1,6,6,9,9,7,1,3,13,11,6
"COG1131",11,21,21,18,25,16,24,16,20,19,20,17,24,15,27,21,20,20,28,22
"COG1132",45,25,52,34,46,59,49,70,52,37,31,23,54,33,50,31,48,58,76,66
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",2,2,6,2,3,5,6,2,1,3,4,3,1,1,3,3,2,4,5,3
"COG1135",2,1,3,3,1,1,0,4,0,0,1,2,0,2,1,2,1,3,2,2
"COG1136",23,24,33,7,28,23,30,25,26,26,32,25,23,20,25,16,22,40,20,25
"COG1137",3,4,2,0,3,3,4,3,2,5,2,3,1,9,4,2,2,2,2,4
"COG1138",1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG1139",3,6,4,4,0,3,2,4,1,1,3,1,3,10,1,4,3,1,3,0
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",5,0,3,0,1,0,0,3,0,0,3,1,0,1,0,1,1,0,0,1
"COG1143",0,1,1,0,0,0,1,1,5,1,2,0,3,0,0,1,0,1,0,2
"COG1144",0,0,0,2,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1
"COG1145",10,8,9,16,10,7,13,10,11,7,14,15,8,5,13,16,15,8,9,12
"COG1146",1,0,2,1,2,2,1,2,0,0,1,0,2,1,0,2,1,1,1,2
"COG1148",0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0
"COG1151",4,3,5,7,8,5,3,2,6,5,2,9,6,3,7,2,1,7,2,4
"COG1152",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1154",13,7,8,7,8,12,7,6,12,13,9,14,12,14,4,10,10,7,8,8
"COG1155",1,1,7,3,4,4,2,7,7,10,5,3,3,5,6,4,8,6,3,7
"COG1156",1,5,9,3,0,1,4,1,2,2,5,5,4,3,8,3,3,4,8,4
"COG1157",2,0,1,0,0,0,3,0,0,1,0,0,3,0,3,1,0,2,1,1
"COG1158",5,3,2,0,3,3,2,2,6,4,3,3,4,5,3,0,8,5,1,0
"COG1159",8,5,4,0,8,3,4,4,5,2,4,1,4,2,3,3,8,2,3,4
"COG1160",7,5,6,17,11,9,12,6,4,9,6,7,7,13,8,11,5,5,9,13
"COG1161",3,0,0,0,1,4,3,5,1,1,1,0,2,0,4,3,5,3,4,1
"COG1162",4,4,7,7,4,6,4,6,7,7,5,1,5,4,3,5,3,6,2,4
"COG1164",4,2,2,5,7,2,4,3,2,0,2,0,5,2,0,1,4,3,4,3
"COG1165",9,3,3,4,1,5,3,4,2,9,2,5,3,10,3,6,4,8,0,1
"COG1166",4,2,3,4,3,3,1,7,4,5,3,5,8,10,2,8,7,3,4,5
"COG1167",9,4,6,10,4,8,6,11,5,9,9,4,10,4,3,4,8,10,4,6
"COG1168",4,8,15,13,7,4,8,8,6,5,7,15,9,13,7,5,6,9,5,9
"COG1169",3,4,5,1,0,2,3,1,1,4,1,6,3,2,0,0,2,1,2,1
"COG1171",4,3,2,7,2,2,2,6,4,4,3,5,4,4,2,0,3,7,4,2
"COG1172",6,5,3,11,3,3,2,2,4,5,10,2,1,7,3,3,4,3,3,1
"COG1173",10,2,6,7,6,7,6,10,2,5,7,1,14,4,3,2,2,5,12,5
"COG1174",2,0,0,2,0,1,1,2,0,0,0,1,0,0,0,2,0,0,1,0
"COG1175",8,15,13,13,14,13,20,13,5,8,6,1,8,3,10,7,1,8,9,3
"COG1176",4,2,3,1,3,6,6,6,1,6,5,4,4,0,4,3,4,4,4,4
"COG1177",4,1,4,4,3,3,5,4,7,4,0,3,5,2,4,2,4,5,4,6
"COG1178",2,5,4,9,6,1,3,2,1,4,3,4,0,0,0,2,0,3,2,2
"COG1179",0,2,4,0,7,4,3,2,3,2,2,1,2,1,1,3,2,2,3,2
"COG1180",7,12,6,6,4,6,1,6,3,6,6,3,4,6,2,2,7,4,5,4
"COG1181",6,5,6,2,7,10,3,4,6,8,2,7,13,4,5,3,2,5,4,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,5,5,6,7,3,1,2,3,3,3,4,1,2,4,4,5,1,3
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,11,10,5,13,11,7,4,8,8,6,11,9,13,10,12,9,14,15
"COG1186",8,3,6,5,7,10,6,9,4,10,3,4,8,6,7,5,4,4,11,8
"COG1187",4,3,7,1,1,8,3,6,5,6,8,3,6,7,4,0,8,2,7,2
"COG1188",3,3,0,1,1,2,2,1,2,2,3,0,2,2,2,0,2,1,2,0
"COG1189",2,0,2,2,4,1,2,2,1,0,0,1,1,0,1,0,1,3,3,1
"COG1190",5,2,11,5,8,7,6,15,8,13,5,6,7,2,9,9,10,4,3,10
"COG1191",4,3,8,2,7,10,11,9,5,3,1,1,8,1,11,2,13,13,16,6
"COG1192",10,21,14,5,8,11,15,14,19,8,12,10,13,9,14,7,11,14,18,13
"COG1193",11,5,6,11,6,8,9,14,10,10,11,9,11,10,8,7,12,6,5,6
"COG1194",3,3,5,7,3,7,5,7,4,2,1,5,2,2,5,6,3,2,6,2
"COG1195",7,9,5,4,5,7,9,5,8,4,5,4,6,5,3,4,8,6,6,1
"COG1196",2,1,10,3,9,10,11,9,13,5,2,4,1,2,6,2,1,4,7,2
"COG1197",20,8,12,5,4,21,15,16,15,19,13,10,13,14,9,11,13,7,19,13
"COG1198",15,8,12,6,7,9,8,11,8,7,11,4,11,6,7,10,10,9,6,6
"COG1199",4,0,3,3,3,4,2,4,4,2,4,1,5,1,4,1,1,3,4,3
"COG1200",14,3,5,4,4,9,5,10,10,16,3,6,12,8,11,6,9,11,11,9
"COG1201",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG1203",4,3,0,4,7,4,3,2,0,1,3,2,3,7,9,4,8,4,4,1
"COG1204",2,4,4,1,2,1,1,1,1,1,3,1,0,0,1,1,3,0,1,0
"COG1205",12,3,0,9,1,0,4,3,0,0,4,1,3,0,0,3,0,4,1,3
"COG1206",3,0,1,1,1,3,2,2,0,1,2,2,3,2,0,0,2,2,2,0
"COG1207",3,0,0,1,0,1,1,2,0,4,0,0,1,1,2,0,1,0,0,1
"COG1208",3,2,0,4,2,0,2,1,4,1,6,12,6,8,14,8,4,8,7,3
"COG1209",4,10,2,4,3,2,2,3,3,4,4,6,4,6,1,3,3,3,7,6
"COG1210",3,2,2,1,2,3,1,3,0,2,2,0,1,4,0,2,1,2,3,1
"COG1211",4,2,2,2,2,10,2,4,0,0,3,1,3,9,4,4,5,2,5,3
"COG1212",1,2,1,1,0,0,2,0,0,3,2,5,4,1,4,7,3,4,3,1
"COG1213",0,1,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2
"COG1214",3,2,3,4,3,1,1,5,5,3,4,1,5,4,5,1,3,4,5,3
"COG1215",6,8,4,8,3,7,5,8,4,8,10,12,6,2,8,10,6,5,7,4
"COG1216",10,15,14,10,14,7,4,4,14,10,9,22,11,12,13,20,14,11,10,14
"COG1217",9,8,11,6,12,11,8,7,9,11,9,11,10,13,6,8,13,4,3,10
"COG1218",0,3,0,0,3,2,1,3,1,3,3,4,2,4,4,3,3,1,1,3
"COG1219",9,6,8,4,10,12,5,5,6,3,8,10,3,9,6,6,5,10,7,4
"COG1220",3,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1
"COG1221",7,0,2,7,0,0,5,1,0,0,1,1,3,1,1,0,1,0,1,4
"COG1225",1,4,1,0,1,1,2,1,0,2,0,4,0,3,2,1,1,0,3,0
"COG1226",7,6,7,3,3,5,4,2,1,2,1,2,2,0,2,1,1,2,4,2
"COG1227",3,1,2,2,5,10,5,7,2,1,1,0,3,1,2,2,2,5,2,8
"COG1228",5,3,1,5,1,1,2,8,4,3,5,4,2,1,5,3,5,4,4,4
"COG1230",0,0,0,2,0,0,2,0,0,0,0,1,2,1,0,1,1,2,0,2
"COG1232",2,3,0,1,1,4,2,1,0,1,4,0,3,1,3,4,1,1,0,2
"COG1233",0,1,3,6,1,3,1,0,1,0,0,1,0,1,0,1,0,1,2,1
"COG1234",6,5,6,4,4,5,5,4,2,2,7,4,6,2,3,6,3,6,1,4
"COG1235",5,4,2,4,7,12,5,6,7,8,7,12,4,4,11,7,9,4,3,5
"COG1236",1,0,5,0,2,3,3,2,2,2,1,0,3,0,2,3,2,4,1,5
"COG1237",2,1,1,4,0,4,1,1,2,2,3,2,0,1,0,2,1,0,0,0
"COG1238",1,0,2,2,0,1,0,2,1,2,0,1,3,2,2,0,1,1,0,3
"COG1239",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,5,3,2,3,1,4,2,3,3,3,3,2,3,6,5,4,1,5,7
"COG1243",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG1246",1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1247",1,0,3,2,2,1,0,2,2,3,2,0,0,2,2,2,1,1,0,0
"COG1249",2,12,14,16,5,3,6,6,7,12,12,11,5,3,6,12,6,3,6,7
"COG1250",2,0,3,4,1,2,2,1,0,4,3,1,1,0,0,2,1,2,3,0
"COG1251",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1252",3,1,1,0,0,1,0,1,1,1,3,2,0,1,0,3,0,3,1,0
"COG1253",8,17,4,6,8,17,13,16,15,14,11,14,7,11,11,6,13,17,12,8
"COG1254",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0
"COG1256",1,3,1,1,3,0,3,1,3,0,0,2,4,2,2,1,0,0,2,8
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,2,0,2,0,1,0,0,1,2,1,0,0,0,0,1,1,1,0
"COG1260",3,2,0,2,1,1,1,2,2,3,2,1,1,5,2,4,0,5,2,1
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1262",6,2,2,3,8,4,0,8,5,4,7,3,0,3,3,16,1,4,2,2
"COG1263",8,7,11,14,7,2,6,6,4,5,10,3,3,3,4,3,6,5,21,5
"COG1264",15,5,14,11,4,1,4,8,2,3,6,7,9,5,10,0,15,8,17,9
"COG1266",8,4,0,2,1,7,4,4,5,3,4,10,0,3,6,4,2,9,5,10
"COG1267",1,0,0,0,2,1,3,1,0,1,2,1,0,1,5,2,0,0,0,0
"COG1268",0,1,1,1,0,0,2,1,0,0,1,2,1,1,2,2,1,1,3,6
"COG1269",1,4,2,12,4,3,2,3,10,5,5,5,5,4,8,6,8,4,5,6
"COG1270",0,2,6,5,3,0,2,2,1,4,2,1,3,2,1,2,3,2,2,2
"COG1271",2,2,2,3,2,1,4,5,5,5,1,2,2,2,1,2,1,0,1,2
"COG1272",2,3,2,2,2,3,9,2,3,1,0,2,1,3,7,2,2,1,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0
"COG1275",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,1,1,2,1,2,1,1,2,2,2,0,5,2,0,0,2,1
"COG1278",2,0,1,3,2,2,2,0,2,0,1,0,0,0,2,0,1,2,0,0
"COG1279",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1280",0,0,1,3,1,1,2,1,2,2,2,2,2,1,2,1,1,0,2,0
"COG1281",0,0,2,0,1,4,2,6,1,1,1,0,2,1,1,0,4,6,1,4
"COG1282",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",18,4,15,9,13,13,11,14,11,7,15,13,15,13,9,12,10,13,12,8
"COG1284",14,12,6,7,13,15,12,11,9,7,13,3,14,9,11,10,12,9,14,14
"COG1285",2,0,1,1,4,2,1,4,3,3,1,0,0,3,2,0,5,1,0,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,5,2,6,3,1,2,3,0,0,0,1,1,1,0,1,0,2,0,0
"COG1289",6,0,4,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG1292",5,0,2,3,0,0,0,0,2,1,1,1,2,2,0,3,1,0,0,1
"COG1293",1,3,2,3,1,4,3,8,2,1,1,0,1,1,2,2,5,2,5,1
"COG1294",1,4,2,3,5,6,4,1,4,2,2,4,4,8,5,3,6,4,3,3
"COG1295",5,4,3,4,6,4,4,7,3,2,5,7,4,4,3,2,2,4,3,5
"COG1296",3,0,4,0,1,1,6,2,4,2,1,0,1,0,1,0,2,6,1,3
"COG1297",4,1,4,3,8,4,2,5,5,8,1,2,3,2,3,1,2,2,0,1
"COG1298",1,2,0,2,1,1,2,1,5,0,1,1,1,4,0,2,0,5,0,2
"COG1299",5,3,4,5,4,0,3,4,1,1,8,0,5,2,7,2,4,3,2,4
"COG1300",0,2,3,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,2
"COG1301",9,7,9,5,3,1,6,5,2,5,15,9,5,13,3,13,5,7,7,6
"COG1302",0,1,1,1,3,4,4,0,1,0,0,0,3,1,3,2,2,2,3,5
"COG1304",1,0,1,0,2,2,2,0,0,1,0,0,0,0,1,1,1,1,2,0
"COG1305",0,2,1,2,2,2,2,5,3,0,4,2,6,1,8,4,3,10,1,2
"COG1306",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1307",2,2,3,4,7,14,6,8,6,6,2,2,6,2,3,5,2,11,17,7
"COG1309",11,7,8,11,1,14,11,11,7,4,11,10,3,8,8,7,8,10,6,5
"COG1310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1312",2,10,4,3,4,2,2,2,2,8,3,4,1,9,4,11,5,3,5,8
"COG1313",0,1,2,0,1,2,4,3,1,1,2,0,0,1,1,3,2,5,3,1
"COG1314",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,2,0,1,2,1,3,0,1,0,0,1,1,1,1,1,1,0,0,3
"COG1316",4,4,7,2,6,7,9,7,4,3,2,5,8,0,6,3,10,6,6,3
"COG1317",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,3,2,1,0,5,2,0,0,1,1,0,1,0,0,1,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,0,1,1,2,1,0,0,0,0,1,0,4,0,1,3,0,1
"COG1322",7,3,2,4,5,5,3,8,4,16,4,4,3,2,7,9,6,2,0,1
"COG1323",0,1,2,0,0,0,3,0,4,3,1,1,2,0,1,1,6,3,4,2
"COG1324",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",0,1,0,0,1,3,1,1,2,0,1,0,0,1,1,0,3,3,2,1
"COG1328",17,9,19,13,23,13,19,19,12,9,6,15,6,16,9,10,17,20,20,21
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1333",0,1,0,1,2,0,1,0,1,3,2,1,0,1,0,1,0,0,1,2
"COG1335",3,1,2,0,1,2,2,2,4,2,2,2,6,4,1,2,1,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2
"COG1342",0,2,2,1,1,0,2,5,1,3,2,0,0,1,0,1,0,1,0,1
"COG1343",0,0,0,1,1,1,0,0,2,0,0,1,1,0,3,1,0,1,1,0
"COG1344",0,1,2,3,2,3,6,4,2,1,1,0,3,10,3,2,1,1,0,8
"COG1345",4,2,1,0,1,1,1,0,3,0,0,0,1,0,1,0,1,0,1,4
"COG1346",2,2,2,0,3,3,5,2,2,4,3,5,1,2,3,2,2,4,3,7
"COG1347",1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1348",0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1349",17,7,5,9,4,4,3,2,4,4,5,3,4,4,4,1,7,5,4,7
"COG1350",3,1,4,1,5,1,2,2,5,8,5,7,6,3,3,4,2,3,2,3
"COG1351",3,0,0,0,0,3,1,0,3,1,3,2,2,1,5,1,2,11,1,1
"COG1352",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1
"COG1353",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG1354",3,3,0,0,3,0,4,4,1,2,1,1,2,2,1,0,0,1,2,5
"COG1355",0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG1357",1,1,2,5,1,0,3,2,2,3,3,3,0,1,1,3,1,1,1,2
"COG1358",1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,2
"COG1359",2,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0
"COG1360",7,3,3,1,0,2,4,2,1,3,1,1,2,2,0,7,1,5,0,0
"COG1361",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",6,1,2,2,8,10,11,6,5,3,4,2,6,7,4,6,5,6,6,6
"COG1363",4,0,1,3,2,4,0,4,0,4,3,0,4,0,2,4,1,2,1,1
"COG1364",0,1,1,1,2,3,2,1,0,0,0,0,4,1,2,1,1,2,2,5
"COG1366",0,2,0,2,0,0,2,1,2,0,2,2,1,0,0,1,2,1,1,2
"COG1368",9,10,10,6,7,21,12,10,11,15,10,6,14,14,5,7,16,12,11,9
"COG1372",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1373",71,26,19,22,12,77,43,28,26,29,13,20,22,59,25,29,19,79,19,19
"COG1376",4,0,3,2,3,5,2,5,5,2,1,0,2,1,8,2,4,5,5,1
"COG1377",1,2,2,1,0,1,3,0,0,0,1,0,1,0,1,0,1,2,0,0
"COG1378",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,1,1
"COG1379",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1380",0,3,0,1,3,0,0,0,2,0,2,2,2,1,0,0,3,1,1,1
