"","NLF013","DOM016","DLM018","DLM004","DOF006","NOF012","DLM015","DOM023","NOM019","NLM032","DOM008","DLF006","NLF010","NOM013","DLF010","NOF008","DOM019","DLF001","NLM021","NLM026","NOM029","NOM009","NOM001","DLM011","DLM016","DOM013","NOM010","NLM009","DOM026","DLM028","DLM020","NOM016","NOF011","NLM031","NOM007","NOM018","NLM023","NLM027","DLM001","DOM005","NLF012","DLM009","DLM019","NOF002","NLM029","DLF003","NLM028","NOM008","DLM021","NLF008","NLM007","DOF012","DOM001","NLF005","NOM004","NOF006","NLM010","DOM018","DLF008","NLF007","NOM027","DOF008","NOM005","NLM022","NOM026","DOM022","DOM021","DLM022","DOM003","DLM008","DLM005","DOM015","DLF004","DLF007","DLM006","NLM024","DOF011","NOF009","NOF014","DLM014","NOM020","DOF014","NLM004","NLM017","NLM001","DOM024","DLF005","NOF010","NOM012","DOF007","NOM022","NLF002","NOF007","DLF013","NOF013","DLM010","DLM003","NOM014","NLF001","NOM002"
"COG2230",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,2,0,1,2,4,2,2,0,0,1,1,1,4,0,0,3,0,1,1,0,0,0,0,2,1,1,1,1,1,0,0,1,1,3,1,1,0,1,0,0,0,3
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",14,5,9,11,7,3,6,5,9,8,7,10,5,4,6,7,4,9,5,6,7,9,14,7,10,10,5,14,8,4,3,3,7,6,11,17,8,17,8,7,6,11,8,13,9,13,9,5,8,6,8,11,5,11,10,6,5,6,16,4,18,16,8,11,12,9,6,7,18,11,11,7,8,10,8,13,8,11,9,4,14,11,12,5,9,8,8,6,7,8,10,2,4,14,9,9,8,8,9,14
"COG2234",0,8,3,10,10,9,8,1,6,2,5,5,18,4,7,8,8,10,7,2,6,7,2,7,6,5,4,0,10,4,5,2,2,2,9,6,7,3,1,5,3,2,3,3,3,3,7,7,5,4,7,7,5,5,6,11,1,4,4,2,1,2,3,4,3,4,2,2,2,2,2,6,4,9,4,2,6,6,5,3,3,6,1,7,6,7,8,6,4,9,2,4,7,7,5,3,9,4,5,3
"COG2235",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",11,9,1,4,7,5,8,3,8,8,6,4,2,5,6,3,9,5,8,3,4,12,4,7,6,5,6,1,5,5,3,9,7,8,4,8,9,6,7,5,8,13,5,6,5,4,7,10,6,5,5,3,1,4,7,8,5,11,6,7,2,5,4,5,9,3,5,4,2,9,6,6,6,5,4,2,1,4,5,6,4,12,2,2,3,3,6,4,3,4,2,8,6,5,4,9,2,5,5,9
"COG2240",4,6,4,1,3,2,2,1,5,2,0,6,5,6,2,2,3,5,5,6,3,2,2,1,2,1,6,6,2,2,4,0,3,2,0,8,3,3,3,0,3,5,3,4,3,2,7,0,3,3,2,4,1,3,4,5,1,7,2,3,3,2,4,3,6,6,3,3,4,2,7,2,5,3,6,5,3,2,2,0,8,3,1,2,3,3,4,5,0,3,1,4,3,6,0,6,4,1,2,1
"COG2241",3,5,2,1,2,5,1,0,5,7,3,1,3,4,3,3,2,1,3,1,2,2,2,2,4,3,4,0,3,4,2,2,1,4,2,3,2,2,2,1,5,1,3,0,6,0,2,1,1,3,5,1,3,1,4,7,2,1,2,2,3,5,3,0,2,2,1,2,1,1,3,1,3,1,1,0,4,0,4,2,1,2,2,0,1,0,0,2,3,1,3,4,3,0,6,5,0,6,7,4
"COG2242",2,3,1,5,4,1,2,0,5,3,2,6,3,3,8,1,3,1,1,4,1,1,1,2,4,2,2,0,2,1,2,2,2,6,1,3,2,3,2,2,3,4,3,3,1,3,5,2,6,4,4,3,4,4,3,6,4,2,6,5,2,2,0,0,1,0,1,0,1,1,2,5,4,1,1,1,1,4,2,1,0,1,2,2,1,5,1,2,1,1,6,6,3,2,1,0,1,4,1,7
"COG2243",4,2,1,1,0,0,2,0,4,2,2,3,3,3,0,0,1,1,1,3,2,0,0,3,2,4,3,0,1,1,2,1,0,4,1,2,1,2,2,2,2,0,0,3,5,0,2,2,0,1,1,1,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,1,0,1
"COG2244",19,25,19,16,23,27,21,21,9,15,24,21,25,26,19,33,16,34,22,15,18,20,16,10,16,23,24,39,21,17,13,22,26,22,15,10,21,22,20,28,26,22,20,26,21,16,16,32,21,18,13,24,22,13,18,31,16,22,22,18,18,17,11,17,14,15,25,13,10,26,23,12,14,31,21,18,17,25,17,23,8,25,14,25,14,22,27,22,25,24,16,9,26,19,37,18,14,17,35,25
"COG2246",2,2,0,0,0,0,0,0,2,3,0,3,0,1,0,1,0,0,1,1,2,0,0,0,0,3,1,0,1,0,1,2,0,1,1,1,0,4,0,0,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",1,0,1,1,0,0,3,1,0,2,1,1,1,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,2,3,3,0,2,1,0,2,3,0,0,0,1,1,4,0,4,0,1,1,5,1,0,1,0,0,1,3,0,3,1,1,2,4,4,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0,1,1,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,4,0,1,1,1,1,0,2,0,2,1,0,1,3,2,0,2,1,3,1,2,2,1,3,0,1,2,1,1,0,0,1,1,4,3,5,1,0,0,3,2,3,3,1,0,1,1,0,4,14,2,4,1,1,4,2,6,4,6,8,8,5,12,6,3,6,5,4,7,1,3,3,6,7,8,0,8,3,8,8,4,2,8,1,13,2,3,1,3,4,3,1,3,10,2,2,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,10,4,5,5,2,2,2,3,2,7,6,3,2,3,3,0,6,3,5,4,4,3,6,6,5,5,6,5,5,1,8,4,2,6,3,6,7,6,4,4,5,3,8,4,6,7,5,5,8,6,9,4,3,3,7,3,4,4,6,6,2,4,7,2,6,3,5,3,6,3,5,1,7,4,3,3,4,2,6,0,6,2,3,2,4,1,5,3,2,5,2,5,2,5,7,5,3,4
"COG2256",6,4,12,2,6,9,5,3,3,3,3,5,4,3,9,6,6,3,6,8,8,8,4,3,6,3,5,5,6,2,3,4,6,4,10,8,3,4,8,5,8,10,6,7,8,7,3,7,6,10,5,9,7,7,5,2,5,7,2,6,4,7,2,4,4,4,3,6,9,5,1,3,2,2,7,9,4,3,5,6,7,4,5,2,5,6,10,5,5,3,4,6,1,7,3,7,5,5,6,5
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,1,2,0,0,2,0,3,1,2,1,1,0,0,0,0,1,4,3,1,0,2,0,2,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0,2,1,3,4,1,3,2,2,0,0,2,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,3,0,0,1,0,0,0,1,2,0,0,0,2,3
"COG2259",0,1,0,3,1,0,0,1,2,1,3,0,4,1,1,0,0,2,0,1,2,2,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,4,1,2,1,1,2,0,3,3,0,0,0,0,0,0,2,1,2,1,4,1,2,2,0,2,2,2,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,2,0,1,2,0,2,1,2,1,4,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",7,4,7,3,4,6,5,9,4,5,3,12,5,8,8,8,5,3,6,3,4,8,3,5,7,6,3,6,6,9,4,6,9,8,3,7,1,9,7,2,4,5,5,1,5,3,2,9,3,1,3,3,5,5,3,2,1,2,6,5,3,5,6,4,10,5,5,9,4,10,5,7,6,3,7,7,5,9,5,9,5,4,8,4,6,4,1,5,1,6,8,7,4,5,5,7,6,5,6,7
"COG2264",6,9,4,5,0,2,3,6,7,2,3,3,1,4,4,2,1,0,5,7,4,3,3,7,4,4,4,4,4,2,1,5,2,2,9,4,6,3,10,2,6,3,3,3,3,1,8,2,3,4,2,4,3,6,6,3,7,6,4,3,5,2,5,5,2,6,0,4,4,3,3,4,2,2,1,4,3,4,6,4,2,4,3,4,6,4,4,6,5,2,6,5,5,10,3,6,2,5,4,4
"COG2265",8,6,12,4,5,4,4,8,12,13,4,5,9,12,11,6,7,3,11,8,5,9,5,7,9,7,4,9,5,10,8,7,8,11,9,7,10,16,7,2,11,14,11,6,11,16,15,8,8,9,9,12,8,10,6,3,11,9,8,11,9,17,11,9,6,5,2,8,6,8,2,8,5,7,8,3,2,4,15,7,14,9,12,6,6,4,10,7,5,2,3,7,6,6,8,6,2,7,6,20
"COG2267",3,0,3,1,0,1,1,0,2,3,3,3,0,3,1,1,1,3,7,2,2,1,4,0,3,3,4,2,1,6,2,2,1,3,0,4,1,4,1,1,4,7,7,6,1,1,0,2,2,1,2,2,6,4,3,0,2,2,3,4,2,5,7,6,2,0,3,3,5,5,1,3,0,1,1,1,2,0,1,1,3,3,3,1,6,1,2,1,0,1,2,5,3,6,0,5,3,1,2,0
"COG2268",1,1,2,0,1,4,3,2,3,1,5,1,1,2,0,1,3,1,2,4,1,0,1,1,3,0,1,0,2,2,5,1,1,1,1,1,4,0,5,6,0,8,1,2,4,4,2,0,1,1,2,0,4,4,1,2,6,1,1,2,0,1,6,1,4,4,0,5,2,0,1,0,0,4,4,0,0,1,2,0,0,1,1,3,3,0,3,3,0,3,2,5,0,1,3,1,3,1,2,0
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,2,1,0,1,0,1,0,0,0,4,0,3,1,1,1,0,1,1,0,2,1,0,3,1,1,0,2,2,0,2,1,1,1,4,0,2,3,6,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,2,2,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1
"COG2271",1,3,0,4,0,2,3,3,4,3,2,5,2,2,1,2,2,5,2,2,2,0,7,4,1,6,3,0,2,2,2,4,4,3,2,1,3,4,3,3,3,0,1,0,0,1,3,0,8,3,1,3,4,0,0,2,2,4,6,1,0,0,7,0,4,0,6,1,8,3,3,0,5,2,2,9,0,2,1,3,6,2,1,0,1,2,0,1,5,2,1,3,2,4,4,4,5,2,2,0
"COG2272",0,4,6,1,0,2,2,8,4,3,1,2,1,1,0,3,3,0,0,1,3,3,11,2,4,1,3,6,9,0,2,3,0,3,4,1,0,5,3,0,1,5,4,1,4,8,1,2,3,2,1,1,0,1,1,0,0,1,1,2,2,2,0,0,0,0,1,3,0,1,1,0,1,0,0,4,1,1,0,0,0,1,4,1,1,1,2,2,1,0,2,0,1,1,0,1,0,0,1,0
"COG2273",3,3,5,3,6,1,0,2,2,3,3,2,4,5,4,1,4,12,3,2,3,1,1,5,2,8,5,3,3,3,2,4,4,2,5,7,3,0,8,7,4,1,9,6,1,7,3,5,1,3,12,0,6,9,10,3,2,5,5,2,3,0,2,4,2,8,3,3,5,2,7,3,5,8,4,6,10,2,3,7,2,1,3,5,0,1,5,5,3,11,3,5,3,6,7,4,4,6,10,4
"COG2274",3,5,3,20,4,10,14,2,9,6,10,11,11,8,4,6,3,2,8,7,8,7,2,14,16,6,7,29,13,10,10,4,10,3,6,3,6,2,3,16,5,0,3,6,7,10,6,6,2,8,7,8,11,7,7,10,8,9,1,15,1,6,5,6,7,8,7,5,16,4,2,19,8,8,24,7,17,9,2,6,33,4,11,9,19,4,9,10,4,6,14,8,10,12,11,6,12,2,11,3
"COG2301",0,0,0,1,1,0,1,0,0,2,2,0,1,0,2,2,2,2,1,0,1,0,0,2,0,0,0,1,1,0,0,3,1,0,2,5,0,1,0,3,2,0,1,0,0,1,0,0,0,1,2,2,0,0,1,0,0,2,2,1,1,3,3,0,2,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,2,1,1,0,0,1,0,1,1,1,0,2,4,1,2,0,0
"COG2302",3,0,2,2,1,2,4,0,2,4,1,0,1,1,3,5,3,0,0,1,4,2,1,1,1,5,0,0,1,1,1,1,1,2,3,4,0,7,1,0,1,3,0,2,6,0,3,1,0,1,2,3,4,2,2,0,1,2,1,1,2,0,5,1,1,0,1,1,2,1,1,6,0,0,3,1,0,0,2,1,0,2,1,0,2,0,1,1,2,0,2,3,0,4,1,0,0,0,1,5
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2304",5,8,4,7,6,2,10,6,2,2,6,7,7,4,7,7,2,13,7,8,6,2,4,4,5,13,6,8,5,9,5,9,9,8,8,3,9,0,10,15,1,1,5,8,5,9,2,1,8,8,3,1,6,6,5,9,8,8,5,8,3,2,4,3,2,7,10,4,5,4,6,4,11,5,2,9,7,8,8,4,12,8,5,10,6,3,0,7,7,12,7,3,5,7,9,3,10,5,2,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2308",1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2309",2,1,4,0,0,4,1,1,3,5,5,1,5,6,2,6,1,0,1,4,3,6,3,2,1,6,2,1,4,3,2,1,5,3,3,7,2,5,3,0,6,9,4,4,8,4,6,1,2,1,3,2,1,2,0,1,5,2,5,4,2,5,7,4,5,2,0,4,0,3,3,3,0,0,3,1,1,1,3,0,1,0,3,1,2,2,4,2,4,0,2,7,1,1,1,1,2,0,7,6
"COG2310",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,5,1,1,0,0,0,0,7,0,2,2,0,0,0,0,0,0,0,0,1,0,1,5,0,3,1,5,0,0,0,1,0,0,0,0,0,2,4,0,2,1,3,1,0,1,3,0,1,0,1,1,4,0,0,0,1,0,0,4,1,1,0,0,8,1,0,0,0,5,0,0,0,3
"COG2311",1,4,6,8,4,4,4,3,1,3,6,3,5,1,3,2,2,3,5,0,4,2,0,2,3,1,2,3,2,1,9,3,8,3,2,5,2,1,4,3,2,0,0,7,1,3,6,3,3,4,1,2,4,5,7,9,2,0,2,5,0,0,1,2,1,2,3,2,4,1,6,4,2,14,3,3,6,4,1,7,7,1,0,2,2,2,3,2,2,12,5,6,3,3,6,9,3,2,4,0
"COG2312",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,5,1,5,4,7,1,1,6,3,4,2,5,3,1,0,3,3,3,0,4,1,3,2,2,2,3,2,4,3,4,7,3,4,2,1,3,1,2,3,2,3,0,4,1,2,3,5,6,2,2,0,0,1,3,2,3,2,4,1,2,1,0,2,2,2,3,4,2,3,6,3,4,5,1,1,1,0,1,5,1,1,1,1,3,1,2,3,0,6,2,4,4,4,3,1,2,5,4,5
"COG2316",0,1,2,0,0,3,1,1,0,2,0,1,1,0,3,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,2,3,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,2,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,2,0,5
"COG2317",0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,1,2,0,0,1,1,0,1,0,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,6,1,1,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,1,2,0,0,0,2,9,0,1,0,0,2,7,1,0,0,2,1,1,0,0,0
"COG2320",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,1,0,0,0,4,0,0,0,3,2,1,0,3,5,1,2,1,2,5,0,0,0,2,1,3,1,1,4,1,0,1,0,1,2,0,3,0,4,3,2,0,2,0,0,1,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,1,0,3,0,2,0,1,0,0,1,0,0,0,3,1,0,2,0,0,1,1,0,0,3,0,0,0,1,2,0,0,3,1,0,0
"COG2326",1,0,2,0,3,2,2,0,3,1,1,1,1,2,7,2,3,3,3,0,0,2,3,0,2,1,0,0,1,4,2,0,2,2,5,3,2,0,1,3,2,1,3,3,3,3,1,1,3,2,0,3,1,1,1,4,0,0,1,2,2,0,1,0,1,0,1,0,1,1,3,0,1,3,1,1,0,2,1,0,1,0,3,4,0,1,0,0,0,4,1,0,1,2,1,1,1,1,4,2
"COG2327",0,1,1,1,4,1,1,0,2,2,0,2,0,0,2,1,0,0,3,1,0,0,5,0,1,1,2,0,1,0,4,1,0,0,0,3,0,0,2,0,2,2,3,0,1,0,1,1,0,1,1,2,3,0,4,0,1,1,0,0,5,1,1,1,4,2,1,2,0,2,5,1,1,1,2,1,0,0,1,1,1,4,1,1,0,0,0,3,1,0,0,4,3,1,3,0,2,4,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,4,2,0,3,6,4,1,5,7,0,1,2,8,8,8,5,3,7,8,5,2,1,1,5,7,9,1,6,5,1,1,3,3,3,6,0,6,1,0,1,3,12,4,6,3,3,0,2,1,1,5,6,5,0,3,2,3,3,6,7,9,1,4,6,5,3,6,6,9,3,3,3,2,2,1,2,0,6,0,1,2,3,0,2,8,5,1,2,1,2,2,7,2,2,3,2,2,2,7
"COG2334",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
