"","NLM022","NLM021","NLF001","DOF011","DOF009","DLM010","DOF014","NOM002","NLM024","DLM022","NOM022","DOM016","DOF012","DLF014","DOM001","DLM015","NOM004","DLM018","DLF008","NLM009","NLM006","DLF010","DLM023","NLM027","NOM018","NLF007","NOM013","NOM010","DLF001","DOM024","NOF011","NOM019","NOM008","NLM031","NOF014","NLM028","NLM004","NLM007","DLM016","DLM008","NOM001","DLM002","NLF013","NLM023","DOF003","DLM021","DLM006","NOM028","NOF012","NLM029","NLF002","NOM015","NOM012","NLF010","NOF013","DLM009","NOM027","DLF007","NLF005","DLF005","DLM024","DLF009","NLF012","DOM010","NLM008","DLM017","NLF008","DLM019","DLM011","NOM014","DOM013","DLM004","DLM003","NLM010","DLM005","NLF009","NOM020","DOF004","NOF008","DOM008","DOM003","NLM016","DOF007","NLM025","NOF002","NLM026","DLM028","NOM026","DLM001","DLM020","NLM017","DLM012","NLM032","NOF005","DLM027","NOM016","DOM021","DLF013","DLM013","NLM002"
"COG0258",6,8,4,13,9,12,10,12,8,12,10,5,6,16,12,7,5,11,9,17,15,11,10,10,12,8,10,11,5,7,6,14,7,19,13,13,15,11,10,8,14,7,6,7,5,13,13,6,12,11,9,9,10,7,9,8,9,4,9,7,5,6,14,9,8,17,8,11,9,8,15,6,13,9,8,8,13,15,12,8,18,17,7,10,7,10,11,4,7,7,4,13,11,11,8,10,11,13,8,12
"COG0259",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,1,1,0,1,1,3,3,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,1,2,1,0,2,2,1,1,3,1,1,3,0,1,1,0,0,0,0,0,0,0
"COG0260",2,0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,1,0,4,2
"COG0261",3,0,3,0,4,1,4,2,8,1,4,2,1,0,2,0,2,2,1,1,3,2,1,0,1,3,4,3,1,1,2,2,4,2,1,0,2,2,3,2,8,2,1,2,0,0,3,0,3,2,1,1,2,4,4,2,0,1,1,2,2,4,2,4,1,3,1,3,0,3,4,1,1,0,3,0,4,1,0,2,2,2,0,2,1,0,0,2,1,2,1,1,2,3,2,2,3,0,3,1
"COG0262",3,2,2,2,4,2,1,5,2,2,1,4,7,5,2,3,0,2,5,1,5,2,0,2,2,4,5,3,2,2,2,2,3,2,3,4,2,2,4,4,2,8,3,0,3,1,6,5,3,1,0,4,3,1,5,1,2,1,2,3,0,0,1,0,2,2,1,3,1,2,0,2,2,1,2,1,0,2,0,1,0,1,0,1,2,1,4,3,0,3,2,1,1,0,1,0,3,1,2,1
"COG0263",5,6,5,4,1,4,3,5,5,0,1,4,6,4,3,3,5,3,4,1,5,3,2,4,7,5,4,4,4,3,1,3,2,5,5,4,1,3,4,7,2,2,5,4,2,3,0,2,2,3,9,2,2,3,8,3,4,2,2,3,2,3,2,1,4,3,7,2,2,3,4,3,2,2,3,5,6,6,4,2,4,0,2,2,3,4,2,3,9,4,3,5,2,7,4,1,2,4,3,1
"COG0264",3,4,5,6,3,4,5,2,5,8,3,6,6,5,4,2,8,3,1,4,5,3,3,5,6,3,6,5,7,4,8,7,7,4,4,5,2,1,6,5,4,4,6,1,4,5,11,7,7,5,7,7,9,3,2,3,4,2,5,7,4,4,2,2,3,4,4,4,2,7,2,2,2,6,2,6,3,1,5,3,0,5,5,4,7,4,9,2,3,4,3,5,6,3,2,5,5,6,8,6
"COG0265",8,7,11,9,3,6,6,7,9,9,10,9,5,11,11,8,3,9,9,2,6,15,11,6,9,7,5,4,3,12,8,12,11,5,9,6,8,2,9,10,6,7,11,9,10,6,4,6,7,5,9,5,6,5,5,7,8,6,9,5,10,10,14,8,3,6,5,12,2,9,7,11,12,9,6,6,2,8,9,7,8,6,4,9,12,9,9,8,11,10,4,5,5,9,8,9,9,7,11,8
"COG0266",0,1,0,1,0,0,0,0,2,1,0,2,2,1,0,1,2,3,1,0,3,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,1,0,2,1,0,0,0,2,1,0,2,3,2,2,1,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,3,0,0,0,1,2,2,0,2,2,0,2,1,0,2,0,3,2,2,0,2,0,1,0,2,0,1,1,4,0,1,3,3,2
"COG0267",2,1,0,1,0,1,0,0,1,0,0,0,3,1,1,1,3,1,1,3,0,1,1,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,3,1
"COG0268",0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,3,1,1,4,1,0,1,2,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,2,2,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,5,11,21,11,11,15,18,10,9,17,12,8,12,11,15,6,12,3,9,9,10,7,14,15,11,33,14,3,14,12,7,18,6,16,5,18,16,17,15,12,22,5,11,13,11,10,10,6,8,7,4,19,8,6,14,5,3,15,17,5,12,24,12,13,11,9,10,13,14,16,7,8,12,19,10,4,7,16,0,10,12,6,20,9,13,10,4,11,9,10,20,24,12,12,13,11,10,8,22
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",3,4,10,11,11,6,12,1,6,11,4,6,4,8,17,6,4,6,4,8,2,11,7,9,5,7,13,9,4,7,11,13,6,7,11,4,13,5,10,7,8,8,7,9,14,8,3,7,11,14,8,10,8,4,5,8,12,7,6,10,10,7,12,6,1,7,9,12,5,15,26,5,81,4,5,8,5,7,9,6,12,4,8,16,9,9,9,13,12,4,16,9,11,11,8,15,11,9,8,7
"COG0274",6,5,5,6,4,3,4,2,7,4,1,3,6,2,0,1,5,4,7,4,5,3,2,2,0,6,2,2,4,3,5,2,2,1,2,4,4,2,3,9,6,3,2,4,4,3,3,2,2,1,2,3,5,4,6,3,1,4,4,4,4,1,3,4,1,10,2,1,1,5,3,2,4,2,3,4,3,4,4,3,3,8,4,4,7,2,4,5,4,1,4,1,4,3,4,4,7,7,5,2
"COG0275",10,4,3,4,2,2,4,7,10,1,8,4,5,12,3,10,4,7,3,7,9,6,5,5,4,2,5,4,5,8,6,2,9,10,9,2,8,6,6,8,7,4,5,5,4,7,9,4,8,7,7,7,7,3,8,7,6,5,4,8,4,3,7,4,8,7,7,5,8,3,8,5,2,3,5,4,8,4,3,4,9,8,5,5,7,6,5,5,2,4,4,3,5,4,4,4,3,4,3,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",4,2,4,0,2,5,3,1,0,9,2,5,2,9,6,0,2,6,2,3,3,2,5,3,2,3,1,3,4,7,2,1,2,4,5,0,1,4,6,8,2,1,2,5,4,2,1,3,3,5,0,5,5,4,1,3,4,0,2,1,6,5,3,2,1,3,6,3,2,8,2,1,3,1,9,4,1,4,4,7,6,1,2,6,10,3,4,6,11,1,1,1,6,4,2,5,4,1,8,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,1,2,1,2,0,0,2,0,2,2,0,0,1,3,0,2,0,3,0,1,1,2,1,0,1,1,1,1,0,3,0,0,0,2,2,3,0,2,0,0,0,0,1,0,0,1,1,2,0,2,0,0,1,1,1,0,0,8,3,0,1,1,0,1,0,3,0,1,2,1,1,2,2,5,1,2,4,3,1,0,4,1,0,0,3,0,1,3,0,3,1,0,0,0,1,0,1
"COG0280",11,5,7,13,13,13,14,5,19,9,11,20,11,12,8,9,19,11,13,9,11,7,6,6,12,10,11,9,13,10,10,9,13,14,10,2,11,10,14,8,7,13,18,17,13,22,11,9,16,11,13,17,6,15,12,4,9,13,9,11,6,5,10,16,8,14,13,9,14,16,13,14,10,12,7,11,6,12,11,14,17,10,5,7,15,7,7,10,9,6,8,13,6,12,8,13,14,6,12,25
"COG0281",6,12,7,11,6,7,7,3,8,6,7,9,5,8,4,2,10,11,9,2,9,5,4,4,10,2,8,11,8,6,3,7,6,8,5,8,3,14,8,11,7,7,5,5,3,10,7,11,8,4,8,9,3,5,2,6,1,7,6,4,6,6,6,8,1,8,5,6,8,10,13,15,5,4,6,4,8,7,11,6,3,9,8,7,5,7,4,9,7,8,4,5,12,7,9,6,9,9,4,11
"COG0282",1,1,2,4,3,3,1,2,3,1,3,0,1,2,0,0,1,3,2,1,2,2,2,3,2,2,2,3,0,0,2,6,0,1,3,1,0,0,2,5,0,3,2,2,1,0,0,0,4,3,1,1,3,2,8,11,4,1,7,9,2,8,8,9,6,7,3,3,6,5,4,3,4,6,6,3,6,6,5,2,6,7,2,9,1,3,10,5,4,4,9,11,4,5,10,6,1,4,10,4
"COG0283",4,3,1,3,3,2,7,2,4,5,3,3,7,8,3,3,3,0,2,2,2,3,5,3,4,2,3,3,5,1,1,4,1,4,2,4,8,3,2,6,2,4,4,4,1,3,2,2,1,7,5,6,5,0,1,0,2,2,2,5,1,5,1,2,1,4,3,5,2,2,4,5,4,2,1,0,4,3,2,3,4,5,2,4,2,3,1,2,3,4,2,8,5,2,4,3,1,4,6,0
"COG0284",4,6,4,4,10,2,5,6,2,3,6,7,7,4,7,1,5,4,4,0,6,5,3,3,4,5,2,6,2,2,3,2,3,4,3,1,4,6,2,3,4,3,2,4,6,3,6,4,5,5,3,3,4,5,5,6,7,4,5,5,1,5,0,9,5,4,2,5,4,6,2,4,4,7,6,4,5,2,2,2,7,4,5,3,4,3,1,7,5,7,3,8,2,6,2,6,3,7,2,6
"COG0285",3,3,3,7,8,8,3,3,6,3,7,7,3,12,2,5,4,10,3,11,5,3,5,14,6,3,6,5,7,5,3,12,5,6,4,5,5,9,4,7,6,6,5,3,7,7,4,5,3,13,3,4,7,8,0,9,13,3,9,7,0,3,5,9,5,5,2,9,10,3,4,0,3,5,11,2,5,3,8,4,2,15,3,6,6,10,6,5,3,4,5,4,8,7,10,8,5,10,5,8
"COG0286",5,19,11,11,10,17,18,9,1,13,21,14,3,10,22,10,13,12,17,31,18,8,10,9,13,12,21,12,17,6,10,12,7,20,14,15,22,8,10,16,21,11,17,8,16,8,5,7,8,23,16,8,14,7,8,10,13,8,14,25,7,5,14,12,10,20,8,20,15,14,12,9,10,8,9,14,2,14,15,12,13,26,7,18,7,6,17,3,9,8,10,9,17,12,19,5,17,13,20,29
"COG0287",3,2,4,1,2,3,1,5,2,9,0,0,5,3,0,4,0,0,4,2,1,3,7,2,2,3,5,5,2,3,2,5,1,2,5,4,3,2,3,2,2,4,4,0,3,2,4,2,4,7,5,2,1,0,5,3,5,0,2,1,2,7,1,5,4,3,2,5,4,2,4,0,1,1,2,5,3,4,1,2,4,0,1,3,3,3,1,1,3,4,2,4,4,0,1,4,3,3,3,1
"COG0288",0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,1,2,1,2,1,1,1,2,4,4,0,2,0,2,1,4,0,0,2,0,1,1,2,1,0,3,0,1,0,0,3,1,0,1,1,1,3,2,3,4,3,3,1,1,2,0,1,2,1,2,1,3,0,3,1,2,3,0,0,2,2,3,1,1,1,1,2,0,1,5,0,2,3,0,3,1,2,0,1,2,0,1,0,1,1
"COG0289",2,4,6,5,3,8,6,6,2,1,5,4,3,7,3,6,3,6,1,5,0,3,8,5,5,5,5,2,3,1,5,5,1,2,6,4,4,1,2,5,3,4,5,2,4,3,5,6,1,4,5,9,4,7,5,4,6,4,6,5,1,2,4,2,6,4,0,3,9,4,4,3,0,5,3,7,8,0,2,4,3,7,2,4,7,1,2,6,4,7,2,6,3,4,5,1,4,2,5,6
"COG0290",3,2,6,2,1,3,4,4,5,6,5,3,5,2,2,8,0,5,3,6,1,6,3,3,3,3,4,2,4,4,3,4,2,4,2,1,2,2,7,2,3,4,2,2,4,2,5,3,2,2,6,6,3,2,3,1,5,4,1,2,2,3,1,1,4,3,2,3,3,2,2,2,1,2,4,2,5,2,0,4,3,4,2,5,0,4,3,3,2,3,4,1,5,6,6,1,3,0,4,4
"COG0291",0,2,0,1,1,2,0,1,1,0,0,2,0,0,1,1,0,0,1,3,0,1,1,0,3,1,1,2,0,0,4,1,3,1,1,2,1,0,1,2,0,0,2,1,2,2,1,0,0,2,0,1,1,2,0,0,1,2,1,2,1,2,1,0,2,2,0,2,0,3,2,0,1,0,0,1,0,1,0,1,0,0,0,2,1,5,0,0,0,0,1,0,2,1,1,0,1,3,2,0
"COG0292",4,0,2,0,3,1,4,0,2,1,1,2,2,3,3,1,1,2,1,1,0,4,0,6,3,4,3,0,1,0,3,1,2,1,2,1,3,0,4,3,1,2,1,3,0,0,1,2,1,1,0,0,2,0,1,2,1,1,3,5,0,1,1,1,3,1,2,1,1,1,3,1,3,2,3,1,1,2,1,1,1,3,1,5,3,2,2,3,1,1,0,3,1,1,3,1,2,3,2,2
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,0,4,6,2,5,3,1,4,3,6,3,1,1,4,2,3,2,3,3,3,0,0,4,2,3,5,4,3,5,3,1,3,2,2,5,3,3,2,3,3,5,5,2,2,1,2,9,1,3,3,2,2,5,4,0,2,6,1,2,0,2,2,3,0,3,4,1,4,3,7,4,1,2,1,2,2,1,6,2,2,5,1,6,0,4,5,3,2,5,4,8,1,4,2,6,3,3,1,4
"COG0295",1,2,3,0,1,2,3,1,4,0,2,2,1,1,1,2,3,1,4,1,2,3,3,2,4,2,3,2,5,2,3,2,2,2,3,1,0,0,3,1,0,2,6,0,1,2,0,1,2,2,0,6,3,3,3,1,1,0,0,0,0,1,4,3,1,1,4,3,0,2,1,3,1,0,3,1,1,2,4,2,1,1,3,3,2,3,3,4,4,2,2,0,1,3,3,4,1,3,3,4
"COG0296",16,4,9,10,9,5,9,12,5,13,8,11,3,11,9,10,10,15,7,21,8,9,8,14,13,13,10,14,9,12,5,6,15,14,12,19,20,13,12,12,17,13,13,4,10,11,8,9,15,13,5,10,15,17,10,12,10,5,14,11,3,4,9,7,14,8,11,14,11,9,11,9,12,9,9,11,15,9,12,9,11,5,5,3,8,15,10,15,15,5,12,10,11,14,11,9,6,10,5,0
"COG0297",8,10,3,7,4,8,2,6,7,7,3,4,4,5,10,5,4,12,0,12,2,5,3,4,6,7,4,4,5,8,6,4,5,5,9,8,7,7,4,5,7,5,8,4,5,2,2,11,4,7,5,2,8,2,6,2,5,2,5,5,3,2,8,5,10,3,5,9,4,6,4,2,2,5,7,2,3,6,4,5,2,3,5,6,8,6,6,9,8,1,3,2,4,5,5,4,5,6,8,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG0299",2,2,3,1,2,1,2,3,0,1,1,6,4,3,3,10,5,1,2,1,7,4,0,7,2,4,2,5,2,2,0,3,1,3,5,6,2,4,6,5,1,2,3,1,5,5,2,3,1,1,5,4,4,6,1,3,2,0,0,2,1,4,7,0,3,3,4,0,3,4,2,2,1,4,2,2,2,3,4,2,1,0,3,2,2,5,3,2,2,3,3,4,3,4,0,2,5,2,3,1
"COG0300",3,4,5,1,2,5,4,5,2,6,3,6,2,0,3,2,5,6,2,3,2,6,6,2,3,2,6,3,1,2,5,1,2,5,5,3,5,2,2,3,2,2,4,3,5,2,2,6,3,4,2,4,4,3,4,2,1,3,2,5,0,0,2,5,3,4,1,4,4,5,0,2,3,4,4,2,3,0,3,1,3,0,2,3,6,2,6,1,5,4,5,6,3,3,7,3,3,3,2,7
"COG0301",7,3,0,0,3,2,2,3,0,3,0,4,4,2,0,1,0,7,0,3,3,5,5,1,5,4,3,2,1,1,1,4,0,3,3,2,1,1,1,4,0,3,2,1,1,4,2,4,3,4,1,0,2,1,4,8,1,1,5,8,1,5,4,1,7,2,0,5,1,2,1,0,1,2,2,0,3,0,2,2,2,0,2,4,6,5,1,1,0,1,0,0,1,1,6,2,3,4,4,1
"COG0302",1,1,1,2,1,1,1,0,1,2,1,2,3,2,4,0,2,2,3,6,2,3,3,2,2,2,1,5,0,2,5,2,0,3,2,1,3,2,2,1,2,3,1,2,2,0,2,0,1,2,5,2,2,4,2,3,5,3,5,1,0,4,3,1,2,1,1,3,4,5,3,1,32,3,3,3,4,5,3,1,2,3,1,2,2,1,2,2,8,0,3,1,2,2,3,5,3,2,1,3
"COG0303",4,1,1,4,1,3,1,5,1,3,2,4,3,1,2,1,0,2,2,0,0,0,4,5,1,2,5,0,2,2,0,3,1,3,3,2,1,3,1,0,1,0,0,0,3,3,1,0,0,1,1,0,5,2,2,3,6,1,3,1,4,1,1,4,0,1,0,2,2,2,0,0,1,3,2,3,1,1,1,2,1,0,1,1,1,0,3,2,0,2,0,3,2,1,1,1,0,1,3,0
"COG0304",7,7,16,10,5,7,13,6,11,11,13,12,4,18,4,10,10,7,13,8,12,4,7,10,8,10,8,6,8,10,5,10,7,6,3,6,8,9,13,4,14,8,9,8,9,9,5,8,8,9,10,6,5,9,10,12,19,4,10,5,5,11,11,11,7,13,6,12,13,10,8,10,7,15,10,3,6,9,8,8,5,15,6,16,8,8,5,2,14,5,11,25,13,13,8,8,8,9,10,8
"COG0305",6,10,2,3,3,11,8,8,5,16,8,12,11,6,5,9,9,14,8,9,7,6,10,17,7,8,8,6,8,9,6,13,8,10,12,15,8,17,14,13,11,11,12,10,10,17,6,5,17,14,7,10,9,7,12,6,12,5,4,6,3,10,5,8,13,9,6,14,7,11,6,6,9,8,3,7,5,18,8,6,4,4,10,7,9,10,7,4,16,13,6,5,11,7,9,11,5,9,10,9
"COG0306",0,3,3,5,0,4,3,2,3,1,0,3,4,2,2,0,2,2,3,0,6,1,1,0,2,1,1,0,5,0,2,0,3,1,0,1,0,2,1,2,2,2,1,1,2,0,1,1,5,0,2,1,1,5,2,0,3,1,1,1,4,1,1,1,1,2,3,2,3,0,1,4,1,2,0,3,1,0,0,3,5,0,2,0,2,1,1,2,2,1,2,5,3,3,3,2,0,2,1,1
"COG0307",7,4,2,5,2,3,0,1,3,2,1,3,0,1,2,1,4,3,3,1,3,0,3,1,3,2,5,4,4,5,4,5,4,3,1,2,2,3,3,1,7,2,4,4,3,0,5,1,1,0,5,5,1,2,1,2,3,3,3,2,1,1,2,3,1,2,3,2,1,2,2,1,2,1,4,2,1,1,2,1,3,2,2,2,2,1,0,0,3,2,1,2,0,2,0,2,2,3,4,3
"COG0308",3,3,1,2,4,1,2,1,0,3,0,1,6,6,1,0,2,2,0,0,1,1,0,9,1,1,3,1,0,5,0,2,1,1,0,1,0,1,2,3,1,0,0,0,0,0,0,3,2,0,0,1,0,0,2,3,2,1,1,0,0,7,0,0,1,0,0,2,2,1,2,1,2,1,1,1,3,1,1,1,4,1,2,2,1,0,1,2,1,0,0,9,0,2,5,0,1,1,1,1
"COG0309",1,0,1,1,0,1,1,4,1,4,0,2,3,2,0,2,0,1,0,0,2,1,3,0,1,2,2,2,0,2,1,0,0,1,2,1,3,0,2,2,1,2,2,3,1,0,2,0,2,2,3,2,1,1,0,2,8,1,3,1,2,3,3,1,2,3,2,1,0,0,2,0,1,2,3,0,2,3,1,0,1,0,1,1,1,1,1,3,2,1,3,2,1,0,1,0,1,4,1,0
"COG0310",0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG0311",0,1,0,1,1,0,2,1,3,1,2,0,2,3,1,0,0,0,0,1,0,2,2,2,2,2,2,1,0,0,0,0,0,3,0,1,1,0,1,0,2,0,1,0,1,0,5,0,0,3,0,0,2,0,0,2,4,1,2,3,1,0,1,0,0,1,1,3,1,1,1,1,0,3,0,0,5,1,0,0,3,3,0,4,1,2,0,0,1,0,1,2,0,1,2,0,0,0,1,4
"COG0312",3,4,3,1,2,1,9,4,0,6,3,5,5,1,1,5,2,1,0,0,0,3,2,0,3,1,3,5,0,5,3,1,1,1,2,2,1,3,1,4,0,5,2,7,8,4,1,3,1,1,3,3,2,3,1,3,0,4,4,0,4,3,2,3,0,0,5,4,4,7,2,3,1,0,2,3,5,1,3,3,2,0,2,4,1,0,6,5,1,3,0,1,3,1,0,6,4,1,1,1
"COG0313",4,9,5,5,9,3,7,7,8,5,4,5,9,2,8,7,6,6,3,7,6,3,5,11,5,7,4,4,4,8,5,5,2,5,4,4,4,7,5,6,2,1,4,7,10,7,7,3,5,5,2,6,4,6,5,8,4,3,4,2,4,1,8,9,2,8,4,3,6,5,8,10,14,8,9,6,1,4,5,5,1,5,2,7,3,5,2,3,2,5,2,5,6,3,7,9,5,2,6,5
"COG0314",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,4,4,0,2,0,2,1,0,0,0,0,3,0,0,1,1,0,0,1,0,2,0,1,1,2,0,0,1,0,2,0,1,0,1,2,3,1,2,0,0,0,1,1,0,0,3,0,0,3,0,1,1,0,2,1,0,3,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,3,0,0,0,1,3,0,2,0,0,0,1,0
"COG0316",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG0317",6,16,15,13,19,7,12,4,24,12,16,14,11,10,13,14,15,18,10,16,12,16,6,6,16,12,10,13,10,13,16,11,15,11,13,15,18,19,13,16,26,19,14,14,15,7,20,22,13,19,9,12,13,8,12,17,10,8,12,10,9,12,10,7,19,24,18,12,7,12,19,17,13,17,12,9,16,7,16,14,10,11,13,18,15,21,11,8,17,16,10,8,9,16,13,16,15,11,14,21
"COG0318",3,9,13,10,9,6,7,7,6,11,6,6,8,4,7,13,6,9,6,4,4,15,11,4,9,9,8,13,8,3,7,14,12,13,6,11,6,8,6,6,1,12,4,12,10,12,4,6,16,11,2,6,2,1,4,1,2,2,4,3,3,11,6,3,3,7,6,2,4,2,3,6,2,3,5,5,0,2,4,4,2,1,3,5,6,4,3,3,4,3,2,0,3,4,1,3,4,2,3,2
"COG0319",2,1,1,3,4,2,6,1,4,5,1,1,3,2,1,0,2,2,2,3,3,4,3,2,2,7,3,2,0,4,1,2,0,2,5,3,2,1,2,2,1,3,5,3,0,5,8,4,4,1,3,3,3,3,3,1,3,1,4,6,1,1,5,3,2,2,1,3,3,3,4,1,2,0,2,1,0,2,1,1,3,4,2,1,2,3,0,5,2,3,0,2,1,2,2,4,3,4,3,2
"COG0320",3,2,0,3,0,5,2,2,1,3,1,3,1,0,1,3,5,1,2,0,1,0,2,0,2,1,1,3,4,5,0,3,2,1,3,0,0,3,3,2,0,0,1,0,8,1,3,2,1,0,2,3,0,0,2,0,0,3,2,0,3,0,2,1,1,3,2,2,2,8,2,5,3,2,4,3,0,3,1,1,1,0,1,0,3,1,1,2,1,3,0,2,1,1,0,3,3,2,0,1
"COG0321",0,3,1,2,0,0,3,1,0,0,2,0,2,0,3,2,1,1,1,0,1,1,0,0,1,1,0,2,1,2,1,2,1,3,0,1,0,3,2,3,0,2,0,4,1,6,1,0,3,1,0,2,0,5,1,0,1,3,0,0,1,2,2,2,1,1,4,1,3,2,2,2,2,4,2,2,0,4,0,3,0,0,0,0,2,2,2,1,4,2,2,0,0,1,0,2,7,0,1,0
"COG0322",11,1,9,9,5,4,6,8,6,3,3,9,13,5,7,10,1,8,6,14,7,8,12,14,6,12,9,9,8,7,8,6,7,6,6,10,9,7,8,7,9,4,9,8,6,10,6,5,11,10,10,6,8,5,8,11,4,6,6,11,2,9,10,14,5,6,5,11,5,8,11,6,6,6,3,2,3,8,10,5,4,7,9,12,6,5,7,8,9,5,8,10,4,6,10,10,8,3,5,6
"COG0323",9,8,6,17,3,6,8,4,9,5,5,0,2,7,7,6,6,4,10,3,4,3,9,6,6,11,6,8,10,5,8,8,7,10,5,4,11,5,7,5,5,7,4,6,11,4,7,4,10,8,9,5,12,8,6,3,2,5,5,8,5,11,9,3,5,6,8,3,3,3,6,7,5,8,6,6,2,5,6,5,8,11,11,6,6,7,9,6,6,4,4,4,5,4,6,9,7,10,8,9
