"","DLM002","DOF004","DLM003","DLM015","NLF001","NOF006","NOF014","NLM029","DOM019","DLF003","NLF009","DOF011","DLM019","NOF011","DLF006","DLM001","NOM027","DOF012","DLM021","NOM014","DOM016","DLM027","DOF009","DLM020","DLM017","NOM017","DLM022","NLF015","DLM010","NOM012","DOF008","NOM007","NLM025","DOM022","NOM022","NOM029","DLF001","NLF008","DOF014","DOF003","NLM032","NLM028","NOM002","DLF008","DLM011","DLM016","DLM005","NLF002","DOM013","NOM028","DLM028","DOM026","NLM009","DLM004","NLM007","NOM020","DLF012","DLF007","DLF009","NOF009","NOM016","NLF005","NOF005","DLM024","NLM010","NLM004","NLM024","NLM026","DOF007","NOM005","NLM023","NOF002","DOM024","NOM008","NOM010","DLF010","NLF007","DOF006","DLF014","DLM014","NLM008","DOM015","NOM025","NOF013","NOM013","DLM009","DLM023","NOF008","DOM003","DLM012","DOM001","NOM001","NLM017","NOM026","NLM002","DOM008","NLM021","DOM005","NOF012","NLM022"
"COG0857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,1,0,0,0,1,0,0,0,0
"COG0858",2,1,4,3,5,1,2,3,1,3,1,4,0,5,2,1,3,0,2,2,4,3,1,0,2,1,0,0,4,3,1,1,1,1,3,1,1,4,4,2,1,1,0,2,5,2,4,2,4,1,1,2,5,3,2,1,1,2,2,2,2,2,0,0,0,1,2,1,1,3,3,3,3,3,3,4,2,2,3,1,9,2,4,1,2,2,2,2,0,4,1,5,5,2,2,1,1,0,2,3
"COG0859",3,6,4,5,0,1,2,2,0,4,4,6,3,3,5,3,1,7,3,8,1,3,2,4,3,7,2,3,5,5,1,4,4,7,6,2,5,8,0,5,2,3,3,14,1,2,6,4,3,2,4,3,6,9,3,7,2,1,11,3,2,4,1,7,1,5,7,1,7,9,5,4,3,3,1,2,1,9,1,5,1,5,5,3,4,0,6,1,4,2,6,5,4,8,10,2,4,7,2,1
"COG0860",6,11,5,14,9,5,10,10,10,11,7,4,10,11,9,5,5,11,3,8,7,4,9,0,7,6,9,7,8,5,11,9,14,6,6,4,4,5,6,8,5,5,19,4,5,6,7,9,12,12,6,8,3,2,12,5,12,5,6,5,8,7,4,10,6,7,1,4,3,6,8,7,9,3,5,7,5,7,11,7,15,10,4,7,7,8,4,4,6,7,8,5,7,15,7,8,2,4,7,6
"COG0861",3,0,1,1,3,1,0,0,0,1,0,6,0,0,2,3,7,5,0,0,2,6,0,0,3,3,3,0,2,0,2,3,4,2,2,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,2,0,1,1,0,5,0,1,6,0,0,0,0,7,0,3,2,1,1,3,0,1,0,0,0,0,0,0,11,0,1,0,2,0,2,0,0,0,4,3,0,3,0,4,5,2,0,0,0,0
"COG0863",3,7,10,6,3,6,8,6,4,6,8,1,8,8,1,5,2,2,11,8,4,6,2,1,5,2,16,4,9,6,3,11,1,1,7,4,2,6,5,11,4,3,0,6,3,7,4,3,5,3,5,6,0,3,4,1,4,3,13,7,4,5,3,8,5,4,1,14,4,6,6,3,7,2,11,2,10,5,0,12,10,5,7,7,9,1,9,5,6,1,3,3,5,6,10,3,3,7,3,5
"COG0864",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1001",0,1,6,0,0,1,0,5,3,3,4,1,5,2,1,3,3,7,0,0,5,3,0,0,2,0,4,3,0,1,3,3,0,5,0,1,1,3,2,1,3,1,3,5,2,1,3,3,5,1,5,4,2,0,1,1,5,0,2,2,0,4,3,3,3,1,2,5,0,4,1,2,0,2,1,7,3,2,6,2,0,0,4,1,1,2,4,2,1,1,6,2,0,2,0,4,2,0,0,4
"COG1002",8,8,3,3,1,4,4,8,7,6,11,9,4,4,3,7,6,3,8,5,5,6,9,3,6,14,2,1,12,16,12,6,7,2,15,11,6,4,13,6,4,1,1,6,7,4,6,3,3,3,9,3,19,4,6,0,9,11,3,7,5,4,4,5,11,7,18,4,9,1,6,7,5,7,3,9,6,2,7,8,7,11,0,6,16,8,9,5,18,10,8,5,7,6,3,5,5,4,6,14
"COG1003",3,8,4,7,5,4,3,4,5,1,6,4,0,7,2,8,8,1,6,2,5,0,4,10,2,1,2,4,3,3,1,6,2,8,3,4,6,8,2,4,1,3,3,0,7,7,4,5,2,2,7,4,3,10,4,4,1,9,9,13,4,1,1,4,5,0,3,2,12,2,6,2,4,5,2,4,8,9,1,7,0,2,3,3,8,2,2,5,5,1,6,0,3,0,2,4,5,7,5,3
"COG1004",12,6,11,13,8,9,5,8,3,6,4,14,3,4,7,10,10,1,7,3,12,4,12,9,6,5,6,14,5,5,0,5,8,5,9,6,8,12,13,6,6,4,6,10,6,16,9,9,8,4,7,4,16,11,6,9,4,7,3,11,4,14,9,1,9,11,4,12,7,9,12,10,5,6,4,8,4,4,5,11,2,6,6,6,4,3,10,5,8,2,15,5,12,6,11,13,4,12,6,10
"COG1005",2,0,1,3,4,2,0,1,4,2,4,7,0,2,1,5,0,0,3,1,2,0,1,1,3,2,2,5,0,1,0,1,3,2,4,2,1,3,0,0,0,4,0,0,2,4,4,2,0,2,2,1,3,1,1,3,0,4,3,5,4,5,3,2,2,3,6,1,0,0,5,5,1,2,3,2,6,7,0,7,0,2,7,3,3,0,2,4,1,0,2,4,4,1,5,1,2,9,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,0,1,1,3,4,4,2,4,5,4,7,2,2,3,3,0,0,2,2,3,2,1,4,7,2,5,2,3,3,1,3,2,3,8,2,8,5,3,7,0,2,2,4,8,5,2,4,2,2,2,4,5,10,2,7,0,5,5,5,1,2,5,1,2,2,5,0,4,2,3,2,5,4,3,0,0,5,1,11,3,4,5,2,2,0,3,4,3,2,1,4,6,2,4,4,2,5,2,3
"COG1008",2,1,0,2,3,2,1,1,4,6,6,1,4,1,2,7,0,1,5,6,5,1,2,0,3,2,2,6,3,0,0,5,4,3,6,3,2,3,2,1,1,1,0,2,2,8,2,1,3,2,4,0,10,4,4,6,0,1,4,5,6,4,1,4,3,2,5,0,4,3,2,5,3,3,2,1,3,6,1,6,3,3,3,5,3,1,2,2,3,0,1,4,1,0,7,2,4,6,2,6
"COG1009",0,5,3,5,2,8,0,5,4,5,3,6,1,2,2,7,0,0,7,6,4,3,7,3,4,9,3,5,2,2,0,6,7,10,4,6,0,2,4,1,2,1,1,3,5,3,4,2,5,3,0,1,1,2,2,2,1,0,1,1,0,3,0,2,1,2,1,0,4,0,0,0,0,2,2,0,0,0,0,3,1,4,0,0,0,0,0,2,2,1,1,1,1,1,4,2,1,0,1,1
"COG1010",0,2,1,3,1,4,1,1,2,1,1,1,2,1,2,1,1,0,2,1,3,3,1,0,1,1,4,3,0,0,4,1,1,1,1,0,0,1,2,1,1,1,5,3,2,1,0,2,2,1,1,1,2,1,2,1,1,2,0,1,1,0,3,0,0,4,0,2,0,2,2,2,2,1,0,2,2,1,3,1,3,1,1,3,2,1,1,1,0,0,3,0,1,0,1,0,1,1,2,2
"COG1011",4,7,10,8,6,5,5,5,7,5,12,10,5,7,5,11,6,8,8,12,4,12,9,6,11,13,4,8,11,10,7,14,12,6,7,9,11,8,8,11,10,9,6,10,12,4,12,3,8,3,2,6,18,11,9,6,8,9,6,7,6,5,5,7,3,5,9,10,9,9,5,6,13,12,11,7,7,8,7,4,13,15,7,5,11,2,6,3,12,13,8,8,8,4,3,16,16,8,9,4
"COG1012",4,5,6,8,5,6,5,4,5,5,10,3,11,8,8,4,12,12,4,10,4,7,9,8,5,3,13,13,30,2,19,4,3,7,7,9,11,6,9,9,8,6,7,6,5,6,11,10,9,18,15,11,2,1,9,10,19,10,11,12,2,3,10,27,9,5,7,5,5,20,10,7,6,9,7,9,9,8,11,6,7,6,16,3,5,19,4,6,12,20,6,3,11,15,3,9,11,11,14,12
"COG1013",14,17,15,6,22,13,14,11,25,12,9,24,7,28,20,22,13,2,24,26,12,18,22,20,12,16,16,15,10,9,8,20,10,23,21,13,11,27,10,12,14,16,21,12,15,17,25,16,26,16,15,10,12,20,8,19,15,13,15,11,23,22,21,4,15,12,29,11,11,9,17,9,20,25,11,15,15,19,24,14,17,15,17,12,25,3,17,15,17,4,14,20,11,9,21,26,19,17,17,19
"COG1014",12,19,18,18,22,23,15,19,19,19,25,16,18,17,21,25,16,13,33,36,21,21,28,17,28,18,17,26,14,20,10,18,26,24,20,21,19,22,23,20,13,13,18,12,23,25,23,13,14,13,23,15,15,22,22,18,13,19,17,29,22,20,16,8,19,15,14,21,13,20,14,21,24,22,27,16,27,15,22,23,22,21,16,21,22,11,17,17,15,3,16,19,14,14,14,23,19,22,16,18
"COG1015",1,3,0,0,1,0,2,2,1,2,1,3,0,1,1,3,4,1,3,1,0,6,1,1,1,3,1,0,2,3,6,3,0,1,2,0,0,0,0,2,2,4,4,1,2,2,3,1,1,2,4,5,1,0,3,2,4,1,1,1,0,1,2,5,1,1,0,3,2,2,0,2,1,1,2,4,4,2,5,3,5,3,2,2,2,2,3,2,2,2,1,0,0,3,0,0,1,2,3,5
"COG1017",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG1018",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,2,0,3,0,0,0,0,5,0,0,2,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,1,2,0,0
"COG1020",5,1,4,5,10,6,5,8,3,4,5,3,4,2,5,1,3,8,2,1,4,4,4,2,6,2,4,3,7,4,6,3,1,2,1,10,6,2,4,5,11,4,9,7,2,4,2,4,4,14,1,0,0,1,1,0,5,0,0,1,3,0,0,5,0,2,0,2,0,5,3,2,1,0,1,1,0,0,0,2,3,0,0,0,1,3,1,2,3,4,2,1,0,0,2,6,1,6,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,1,0,0,0,1,0,0,0,1
"COG1022",18,15,14,13,17,21,10,12,13,19,19,30,5,19,18,14,6,0,17,14,11,13,15,17,19,10,8,20,16,14,10,15,6,13,18,17,29,14,16,10,7,15,6,16,22,10,15,20,28,12,10,7,16,17,18,14,6,21,11,16,14,12,15,2,16,10,13,12,12,11,25,17,17,22,21,9,14,12,9,11,11,15,14,13,7,3,15,22,12,28,18,13,8,3,31,20,18,17,18,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,0,1,2,0,2,1,1,3,4,0,2,1,1,3,5,2,3,3,1,2,2,1,1,1,2,0,6,4,2,2,1,2,1,4,0,1,2,2,5,3,4,3,1,1,5,1,0,1,8,2,0,0,1,1,3,0,6,1,1,2,0,15,2,2,1,2,1,9,3,2,1,0,1,3,3,1,3,3,3,1,3,1,3,0,1,1,8,1,3,2,1,5,0,1,3,1,2,2
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1026",2,7,1,0,2,2,4,9,3,5,3,4,8,4,4,0,6,2,1,3,1,5,5,4,0,6,3,1,2,2,10,5,1,5,2,3,1,3,2,3,14,10,8,4,4,3,3,3,9,7,8,6,2,2,4,2,2,2,0,2,4,8,4,5,5,3,0,7,1,6,1,1,1,3,5,5,6,7,14,1,5,3,3,3,3,8,9,5,3,4,4,3,6,1,0,4,9,3,4,12
"COG1027",1,3,8,3,2,6,5,2,0,6,3,11,1,1,1,4,4,8,5,5,3,6,2,1,1,0,2,3,3,4,2,9,8,3,6,3,4,3,2,5,1,1,4,1,5,6,5,1,6,3,0,1,0,5,4,0,0,3,2,4,1,1,4,7,1,4,8,2,3,2,3,2,2,2,4,3,1,5,10,6,1,1,2,2,1,7,1,4,5,6,3,4,5,1,7,3,3,4,2,3
"COG1028",26,27,16,15,18,19,21,26,16,21,23,12,21,23,28,14,16,24,24,28,27,21,41,25,20,20,25,20,33,18,15,16,12,29,17,25,25,24,14,19,28,26,17,28,22,27,15,27,14,27,19,17,18,19,20,15,21,20,29,29,32,19,22,29,23,19,32,25,33,19,34,20,21,25,24,19,19,24,19,20,19,29,35,20,21,24,35,31,17,21,21,23,28,26,11,26,21,22,23,22
"COG1030",0,0,3,0,0,0,2,0,1,0,0,1,2,0,1,0,1,2,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1032",9,15,13,7,15,12,17,15,15,13,9,10,18,19,13,13,21,12,9,15,14,12,8,13,8,10,14,15,9,15,15,19,6,13,21,9,11,14,12,13,26,10,24,13,14,7,14,8,18,8,10,7,1,20,10,9,12,8,6,13,14,19,19,12,14,5,9,9,9,16,14,10,13,11,13,6,10,10,10,13,10,11,10,17,8,8,14,15,7,10,14,5,22,15,16,31,17,10,17,18
"COG1033",5,3,4,3,5,2,11,10,6,3,8,2,5,5,4,2,1,1,5,2,8,2,8,3,4,3,6,4,3,7,12,6,1,2,3,2,7,1,5,1,17,10,6,2,4,4,0,8,4,0,4,3,2,4,5,1,1,2,3,1,3,10,7,5,5,5,0,7,0,9,4,0,4,0,5,7,7,0,1,3,4,1,9,4,3,7,9,7,2,2,4,2,3,5,0,2,5,0,4,9
"COG1034",2,0,2,2,1,2,2,2,2,2,3,2,7,2,3,1,3,2,4,0,3,3,3,2,1,0,8,2,1,2,5,0,1,1,1,1,4,1,5,2,1,2,2,3,1,2,2,6,4,1,2,5,2,1,1,2,1,5,3,6,2,2,4,10,3,0,2,2,3,6,4,2,1,2,3,4,3,4,2,2,2,4,5,3,2,3,4,5,4,6,5,2,5,1,4,2,4,1,1,3
"COG1035",9,4,4,1,3,4,7,4,0,7,1,16,4,6,4,1,0,4,6,5,3,1,3,6,7,0,7,7,2,5,4,6,6,4,5,0,5,3,5,8,5,4,3,11,1,3,3,11,3,5,4,2,1,5,4,8,7,11,1,5,4,4,2,2,3,3,2,0,11,1,3,5,6,5,7,4,2,1,1,3,11,2,7,5,6,0,4,4,0,4,2,0,6,1,3,2,5,5,3,2
"COG1038",1,2,3,3,3,2,2,1,2,1,3,0,5,4,2,1,0,3,5,3,1,4,4,0,1,1,0,8,3,3,2,1,3,1,3,6,4,1,2,1,1,2,1,0,2,6,3,3,8,2,1,0,2,1,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,4,1
"COG1039",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1040",4,4,3,2,2,1,4,5,3,6,5,2,5,2,4,7,4,3,2,3,0,4,6,4,1,7,4,4,5,4,2,2,5,7,3,3,2,5,2,1,3,3,3,3,8,4,2,5,2,1,2,0,7,2,1,2,1,4,4,4,2,3,0,2,2,2,6,2,4,0,2,2,6,5,6,5,3,0,4,3,2,5,2,2,3,4,4,3,6,3,3,5,3,5,8,6,6,2,2,8
"COG1041",0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG1042",2,5,5,3,4,2,2,2,3,0,0,2,1,5,4,2,0,0,8,5,2,0,1,3,1,0,2,1,1,3,0,0,1,3,0,1,5,5,1,4,0,0,1,4,2,6,1,0,1,4,6,1,1,4,3,0,0,4,2,7,2,2,2,6,5,0,1,2,3,3,2,6,6,2,3,2,4,8,0,1,3,2,6,4,2,1,5,0,3,0,4,0,4,2,2,4,1,4,3,2
"COG1043",2,3,2,2,3,7,0,4,2,6,2,5,3,4,5,11,3,4,6,7,4,3,5,7,4,0,2,3,6,4,0,3,6,6,8,7,7,12,7,2,1,4,5,5,8,5,3,3,1,4,7,5,7,7,5,5,0,6,3,7,8,6,3,3,6,3,11,2,12,3,9,1,5,8,3,5,5,6,3,8,4,3,1,4,4,3,3,1,5,0,5,4,4,1,9,5,2,5,6,4
"COG1044",3,4,3,1,4,1,1,0,2,0,3,3,1,5,2,5,1,1,5,6,5,4,7,8,7,4,2,4,1,5,1,7,4,3,0,8,3,1,2,1,1,2,2,3,6,1,5,2,3,2,5,2,4,3,2,1,0,0,5,3,4,5,4,1,0,2,7,0,4,1,3,1,4,2,3,1,3,3,1,2,2,1,5,2,7,0,4,2,7,0,2,2,5,2,6,6,5,2,1,1
"COG1045",4,4,7,0,6,3,2,9,3,8,4,4,4,7,8,3,5,0,5,6,4,2,4,2,2,4,6,7,4,5,2,5,7,7,5,7,4,5,2,4,3,3,7,2,8,9,6,6,5,8,3,5,9,8,7,6,5,8,5,1,6,3,2,1,4,13,5,7,6,3,3,9,5,3,6,2,4,4,5,6,9,5,6,8,4,5,1,4,4,1,5,2,4,5,7,4,2,3,5,7
"COG1047",1,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,3,1,1,1,2,2,1,2,1,1,2,1,0,1,3,2,2,1,2,3,2,2,1,2,1,1,1,2,3,1,5,3,0,0,3,0,1,0,0,0,3,2,2,1,1,3,2,2,1
"COG1048",6,13,6,4,5,5,5,8,3,10,10,9,5,13,12,12,12,10,3,8,7,8,10,9,13,8,15,9,5,9,8,8,8,8,8,7,9,3,12,6,5,9,9,5,4,5,6,13,10,13,13,9,4,5,10,9,9,7,5,8,10,12,10,6,10,14,13,10,10,13,5,8,7,5,10,4,8,4,11,5,8,9,6,8,13,12,8,1,9,7,6,15,9,6,11,12,10,4,1,12
"COG1049",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,2
"COG1051",5,5,7,2,4,9,3,2,6,1,3,4,3,3,4,7,1,4,2,5,4,3,3,5,4,2,0,4,1,4,14,5,2,2,5,4,7,5,4,4,3,5,1,3,4,5,2,4,1,1,0,2,0,4,2,0,0,2,4,1,1,3,1,0,0,2,0,0,1,1,1,2,4,1,0,1,0,0,0,0,1,1,1,2,5,1,1,0,1,0,3,0,3,1,2,0,2,2,1,1
"COG1052",10,9,9,8,3,9,3,7,10,8,7,5,7,6,5,6,1,12,6,5,8,6,5,7,7,4,3,8,4,8,6,4,6,8,4,7,6,7,4,11,9,10,7,16,8,11,1,6,11,4,5,7,6,7,8,2,7,9,6,3,11,10,8,5,4,3,6,3,9,7,8,10,9,11,7,8,12,4,4,9,2,7,9,11,4,10,8,10,1,1,6,4,7,7,5,7,9,8,7,8
"COG1053",7,21,6,9,17,2,13,11,16,6,14,17,13,14,12,15,12,8,13,18,18,21,11,12,22,12,6,17,17,8,18,7,7,29,16,7,6,15,12,15,8,9,8,12,12,5,4,7,20,8,15,6,12,18,22,12,15,15,13,19,10,8,9,14,15,15,17,10,13,15,12,11,18,16,9,6,6,13,9,13,5,7,9,5,8,22,16,11,13,15,10,10,8,13,15,10,16,14,5,15
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG1055",3,3,4,6,1,1,1,3,4,6,3,5,3,1,5,8,5,2,0,2,1,7,0,2,6,8,2,3,2,6,3,5,2,6,4,2,2,4,0,4,1,1,5,0,3,4,8,2,3,0,6,2,9,1,8,7,2,2,3,2,3,7,1,2,4,4,6,0,1,6,2,1,2,0,4,6,4,1,2,4,2,2,7,3,1,7,1,5,12,1,4,9,6,0,11,0,4,3,5,5
"COG1056",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1057",1,1,3,1,2,1,2,1,2,9,2,3,7,1,5,5,2,6,0,1,7,10,2,2,2,3,1,1,1,4,2,3,3,5,7,5,4,2,3,4,1,4,1,0,1,3,3,6,6,4,2,2,3,3,1,2,2,3,2,5,4,1,2,1,3,3,2,7,1,2,4,2,2,4,2,2,3,2,1,2,1,1,1,7,1,3,4,4,4,6,7,3,3,1,7,2,3,1,1,2
"COG1058",4,0,2,2,2,0,1,1,2,1,4,2,1,4,0,0,5,1,3,0,3,2,1,1,0,0,2,2,2,0,1,1,0,0,2,1,0,3,1,2,2,2,4,1,1,1,1,2,2,0,1,0,0,0,1,0,0,1,1,2,0,1,0,5,2,0,1,4,0,2,3,2,1,1,2,2,2,1,2,1,0,2,1,3,3,1,6,0,1,1,3,0,1,0,0,5,4,4,0,1
"COG1060",11,10,10,4,11,6,5,6,8,1,4,13,2,8,9,10,18,3,6,5,8,1,11,3,6,6,5,6,10,5,2,2,5,9,4,7,5,7,5,4,2,5,15,10,6,9,8,4,6,8,3,10,7,10,7,5,10,2,2,8,0,4,13,1,3,2,5,5,4,7,7,5,8,8,4,0,8,8,4,9,9,5,5,5,8,5,3,5,6,3,10,12,8,7,2,10,9,7,4,9
"COG1061",3,5,2,3,1,4,6,6,2,7,1,7,1,4,3,1,3,5,3,0,0,4,2,3,2,7,0,5,3,1,3,3,9,6,2,3,7,2,3,0,5,3,3,2,0,3,4,7,6,1,12,16,21,5,11,16,7,5,6,8,9,12,4,6,12,35,7,8,48,10,5,8,17,5,6,6,6,13,8,10,14,6,8,11,23,18,7,7,18,21,8,4,10,14,6,6,9,6,14,3
"COG1062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1063",2,9,8,7,10,4,4,8,8,11,2,11,15,11,14,10,21,4,10,9,8,10,9,9,5,11,8,11,7,8,13,1,8,18,11,9,6,7,4,9,4,7,10,9,7,11,10,5,8,16,12,10,4,4,2,7,21,8,13,12,12,3,9,18,5,11,9,8,13,10,9,7,3,6,7,11,4,9,11,9,8,5,2,7,7,10,7,8,17,9,7,5,5,9,2,8,8,13,8,11
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,2,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0
"COG1066",3,6,5,11,3,5,6,3,3,4,4,4,9,7,9,3,2,7,5,5,5,12,9,3,4,8,7,2,3,4,4,9,6,2,7,7,4,7,6,4,5,4,8,2,5,2,6,7,6,8,4,7,2,5,4,6,3,4,2,3,2,8,7,2,4,6,6,7,2,8,3,3,5,7,2,6,5,5,10,3,3,6,5,3,4,4,2,3,7,8,7,6,2,6,3,7,4,3,6,11
"COG1067",1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,5,0,1,1,0,5,1,0,1,1,8,0,1,1,2,1,3,0,2,0,0,3,2,0,0,0,0,0,1,0,1,1,4,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,1,0,0,0,0,3,1,0,5,0,0,2,1,0,0,2,0,2,3,0,1,1,0,0,1,0,0,1,4,0
"COG1069",1,1,0,0,0,3,2,0,4,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,3,2,2,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,2,2,0,0,1,3,0,0,0,0,0,2,1,3,0,1,1,1,6,1,0,0,0,0,3,0,1,2,3,0,1,2,1,1,1,0,0,4,2,0,0,1,0,1,0,1,1,3,0,0,0,1,2,2,2
