"","DLF009","DOF007","DLM016","NLM017","NLM025","DOF006","DLM017","NLM001","DLM012","NLM031","NLM008","NLF012","DOM024","DLF014","DLF010","DLM018","NLM021","DLF013","DLF004","NLM032","NOM022","NOM014","DOM018","NOM009","DLM010","DLM011","NOM029","DLM023","NOF005","NOM010","NOM013","DOM019","NLM016","NOF002","DLM013","DLM020","NOF013","NOF010","NOF012","DOF004","NOM002","NLM028","NLF007","DLM022","DOM023","DOM016","DLF007","NLF005","NOM007","DLF003","DLM024","NOM015","NOM001","NLF008","DLM014","NOF011","NLM029","NLM009","NLF009","NOM020","NOF008","NOM008","NLM006","NOF007","NLM004","NOM016","DOF014","DLF005","NOF006","NLF001","DLM002","NLM010","NLM024","DLF006","DLM027","NOF009","DOM015","DLF008","NOM027","DOM013","DOM005","NOM026","DLM009","DOM010","DLM021","DLM015","DOM022","DLM019","DLM006","NOM017","NLM022","DOF003","DLF012","NOM018","DLM001","NLF002","NOM005","DLM003","NLM007","NLF013"
"COG0325",0,2,1,4,2,3,3,3,4,3,5,1,2,5,8,4,5,8,4,5,5,2,4,4,3,6,6,1,1,2,2,2,3,5,3,5,5,5,1,5,4,1,3,2,6,3,2,2,4,4,5,7,3,4,0,2,6,3,4,0,4,0,1,2,0,6,3,4,2,1,2,1,2,3,2,2,2,1,5,5,5,5,3,3,3,5,2,3,2,2,6,1,3,2,2,2,1,3,4,3
"COG0326",4,10,13,8,12,8,6,11,1,7,11,4,10,8,16,6,10,7,11,6,13,9,12,13,5,6,12,8,9,13,14,9,5,12,10,4,11,8,10,7,9,9,9,8,7,8,14,12,7,10,7,10,5,11,6,8,7,8,4,11,5,11,8,4,5,14,7,5,10,2,4,10,14,2,6,4,11,7,4,8,9,4,7,13,10,14,6,6,12,6,8,7,7,9,13,7,16,4,13,5
"COG0327",1,2,3,2,5,1,3,3,2,1,3,4,2,1,5,2,2,2,2,1,6,2,4,0,2,2,1,3,4,3,1,4,5,5,4,2,2,4,5,4,1,5,1,3,2,1,5,2,3,2,0,2,3,5,6,2,1,3,1,1,2,3,2,2,1,2,3,5,2,4,3,6,3,3,1,1,2,1,3,2,8,1,2,5,2,2,5,4,4,5,2,3,2,0,2,0,4,3,3,2
"COG0328",3,0,3,1,6,0,2,0,2,2,0,2,1,4,1,0,2,0,4,2,0,0,1,1,1,1,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,2,3,2,0,0,2,1,0,3,3,0,0,1,2,0,0,0,1,0,2,1,1,0,2,0,2,2,1,1,5,0,0,3,1,2,0,0,1,10,1,1,1,1,0,2,0,7,0,0,2,1,0,1,0,2,0,27,0,0
"COG0329",11,12,13,6,12,13,12,11,8,11,14,5,9,12,5,8,8,12,2,10,12,7,3,8,5,6,7,7,9,8,3,13,6,8,8,9,5,9,7,8,13,8,6,10,4,8,16,6,9,11,13,9,3,5,4,9,6,2,8,7,8,10,9,7,5,7,8,6,6,15,9,12,5,5,9,7,13,11,17,8,7,9,4,13,6,8,5,8,3,3,7,6,22,10,5,8,4,11,10,8
"COG0330",12,5,5,13,10,5,8,6,10,4,2,5,3,4,6,5,5,9,4,8,9,6,4,9,6,5,7,6,6,4,4,3,6,8,4,2,3,4,6,6,6,4,6,10,3,4,5,4,2,5,6,4,7,8,6,7,7,12,6,8,0,3,1,3,3,7,3,3,2,3,9,7,5,8,1,6,4,6,3,4,6,6,3,4,4,6,1,10,5,2,6,3,6,4,3,5,7,3,6,2
"COG0331",9,2,2,4,5,8,2,3,21,4,2,2,2,18,3,5,1,6,7,6,2,4,1,7,3,1,4,5,7,3,4,7,2,2,1,1,3,5,7,9,7,5,1,1,1,4,3,8,1,5,2,6,6,3,5,1,2,6,1,3,7,2,3,9,3,1,8,5,4,7,1,4,10,6,8,3,3,5,15,7,2,2,5,4,6,3,3,5,3,3,5,3,3,4,2,3,6,2,5,5
"COG0332",4,3,7,4,5,6,2,9,0,2,7,3,10,4,1,5,4,5,3,5,5,5,8,5,7,9,9,1,6,12,6,7,5,7,3,5,7,7,10,9,4,6,6,0,3,9,4,3,6,5,3,12,5,12,11,8,10,5,7,11,3,5,5,10,7,4,4,3,8,11,7,6,6,11,9,7,6,7,5,4,17,9,7,11,6,7,8,7,11,4,0,10,4,6,4,4,2,8,5,6
"COG0333",1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,1,0,2,3,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,2,2,0,2,1,0,0,0,0,0,0,2
"COG0334",6,15,13,6,11,13,7,8,6,9,5,16,8,8,6,8,6,13,4,5,9,12,10,4,6,16,10,4,6,7,3,11,11,6,16,12,7,10,5,14,6,7,11,5,16,7,10,13,9,8,7,7,9,11,17,8,7,10,13,13,12,16,8,11,7,16,11,7,4,14,3,8,7,5,10,6,7,7,4,9,6,9,9,10,6,10,11,14,5,13,8,12,7,4,11,8,4,3,11,9
"COG0335",0,0,3,3,1,1,4,5,0,3,0,2,1,5,1,2,0,0,1,2,0,3,0,2,0,0,3,0,1,3,4,2,0,3,5,1,2,2,3,2,1,0,1,3,1,1,3,3,3,1,2,3,0,2,3,1,2,2,5,0,5,2,1,1,5,5,1,0,1,1,2,0,0,2,3,4,3,0,1,2,0,0,3,4,2,1,3,2,2,3,0,1,0,1,1,2,1,0,3,4
"COG0336",0,0,1,0,1,2,2,0,2,1,0,0,1,1,0,1,0,1,0,1,2,1,1,0,2,2,1,2,2,3,0,2,4,1,0,0,0,0,1,0,2,0,1,2,0,1,1,0,2,0,3,4,1,3,2,2,4,6,2,5,6,1,5,5,4,2,6,4,3,1,11,0,4,5,8,3,2,2,3,6,0,4,1,3,5,3,1,3,3,3,5,0,9,3,4,3,3,1,5,4
"COG0337",4,7,4,7,4,5,8,3,6,5,4,7,5,6,5,7,3,6,1,4,6,6,2,5,0,1,3,6,1,4,2,6,6,5,3,3,4,4,0,4,7,4,4,1,2,1,1,2,3,4,6,4,3,6,6,4,7,5,5,6,6,0,3,4,2,2,6,7,2,6,5,2,1,4,6,2,3,5,3,4,2,5,7,7,1,2,6,6,2,5,7,7,1,7,6,4,8,4,5,4
"COG0338",2,3,1,5,3,5,4,3,2,1,1,0,4,3,9,5,2,7,4,4,4,7,3,5,9,2,3,5,2,0,4,1,6,2,3,3,3,1,1,0,2,3,4,7,5,0,4,2,1,3,11,1,2,3,1,3,0,4,4,1,1,4,7,4,5,4,5,5,2,1,2,3,0,4,1,1,5,1,6,7,2,2,1,3,2,2,5,5,2,3,3,4,4,1,2,3,1,2,1,5
"COG0339",6,6,7,7,9,13,12,12,2,7,4,9,16,1,2,4,10,12,7,2,8,14,10,5,13,8,18,5,9,9,7,9,17,7,5,9,6,20,3,13,1,2,4,5,20,8,10,7,8,5,2,10,12,13,9,14,5,17,8,16,8,18,4,10,9,6,6,5,10,11,8,9,24,9,5,8,12,9,1,9,8,6,2,12,8,15,7,4,9,10,6,5,1,7,14,5,6,16,5,9
"COG0340",1,3,1,2,7,0,1,10,8,3,1,3,4,4,2,6,6,2,5,5,3,6,3,7,9,5,9,7,2,4,8,6,5,12,7,3,4,1,9,7,3,5,8,3,4,6,5,5,4,7,1,4,4,2,4,9,7,4,3,5,8,5,2,9,5,2,4,5,3,6,6,4,2,2,8,8,3,2,6,7,6,2,7,4,4,4,2,4,4,2,9,8,4,3,2,2,2,3,8,6
"COG0341",6,2,4,5,3,3,2,2,1,3,8,2,5,3,3,3,7,1,1,9,1,1,1,3,0,2,3,9,2,1,5,3,0,7,1,3,4,4,7,1,5,4,2,3,1,2,1,3,3,1,4,1,1,8,5,9,3,2,2,0,2,1,3,3,2,4,3,2,1,2,2,5,4,3,1,1,3,4,6,5,3,6,1,1,3,2,1,3,4,4,7,1,0,0,0,5,7,2,3,2
"COG0342",8,7,4,8,12,4,12,13,3,5,3,8,8,3,6,8,10,2,5,9,16,7,9,8,6,6,5,6,5,9,7,9,16,9,8,9,10,10,11,5,6,10,5,6,9,8,4,9,16,12,1,0,7,4,3,3,0,5,3,3,2,5,0,3,3,2,1,2,2,3,2,0,3,1,1,2,2,1,1,0,1,1,4,1,0,4,6,2,6,6,4,2,1,2,9,4,5,2,3,4
"COG0343",7,1,3,1,5,3,7,10,4,6,3,11,2,7,6,4,2,5,5,5,6,2,4,7,5,5,7,2,4,7,3,2,2,6,5,3,4,6,5,7,3,3,5,5,4,7,6,3,8,16,3,4,5,8,9,6,6,8,2,5,11,2,5,4,7,2,1,8,2,3,6,6,9,4,4,6,3,6,4,8,6,9,5,7,2,4,3,1,6,6,12,5,1,6,7,5,2,3,5,6
"COG0344",1,1,0,0,2,0,2,2,3,1,3,2,1,2,5,1,1,1,0,5,1,1,2,4,3,1,0,2,3,1,1,1,1,4,1,0,0,1,2,1,5,4,3,1,1,1,1,0,2,0,3,0,1,0,3,2,2,0,4,1,1,0,0,4,1,0,2,2,0,1,0,0,0,4,1,1,2,1,4,2,3,1,4,0,1,0,0,5,0,2,0,0,1,4,1,1,1,0,1,2
"COG0345",3,4,2,5,6,5,8,4,2,0,5,3,2,3,4,3,3,2,3,5,1,3,6,2,2,6,6,7,6,2,4,4,6,7,7,1,5,4,5,4,4,5,1,6,5,4,5,3,1,4,2,4,3,3,4,1,4,1,2,5,11,3,3,4,4,0,5,2,4,3,2,4,5,5,4,5,2,5,1,9,3,5,4,3,5,3,3,2,2,1,5,3,3,1,3,9,6,1,2,4
"COG0346",2,6,9,8,6,5,1,4,4,7,6,7,6,3,5,3,3,4,2,1,6,5,4,7,5,9,6,4,7,5,1,6,1,10,8,4,6,2,5,7,2,4,2,4,2,6,11,7,3,4,5,4,3,12,2,4,6,2,3,4,8,5,1,3,0,6,5,5,8,3,8,6,2,5,2,7,5,6,5,5,4,1,9,3,6,2,4,2,0,2,6,5,2,7,8,8,3,6,4,3
"COG0347",2,1,3,6,4,4,3,6,2,2,3,3,1,7,6,9,3,5,6,2,5,3,4,9,3,4,4,8,10,4,4,4,2,2,2,2,5,4,2,3,4,8,5,6,4,3,3,9,4,5,0,2,8,3,4,1,11,8,1,2,0,3,1,2,5,6,6,2,2,2,8,3,4,3,1,1,2,4,1,4,2,4,0,4,5,6,1,8,0,7,1,4,7,5,0,4,4,0,2,7
"COG0348",3,7,2,2,1,0,0,1,1,3,2,2,1,0,0,1,0,2,2,5,2,3,1,1,2,1,2,0,2,2,2,1,0,1,2,0,1,0,1,2,1,1,2,1,2,2,1,1,3,1,5,5,3,4,6,5,4,4,5,9,7,6,1,5,2,4,2,5,8,2,4,5,2,6,10,7,1,2,2,3,7,2,7,9,4,2,2,7,2,3,3,8,3,11,6,4,4,6,5,5
"COG0349",5,0,0,0,2,0,1,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",4,4,6,1,4,2,4,2,3,4,2,2,3,2,4,3,1,0,2,4,0,6,3,3,5,0,7,5,3,6,3,1,1,2,1,2,4,2,3,2,3,3,1,4,4,3,5,3,0,3,0,1,4,3,2,2,2,9,2,1,6,1,1,4,1,2,5,4,4,2,4,0,5,4,3,3,1,1,4,2,3,1,1,1,7,2,0,2,1,3,3,4,1,3,3,4,3,3,2,2
"COG0351",2,9,2,1,4,3,3,2,5,0,6,2,5,5,1,3,4,4,4,6,7,4,3,8,5,3,4,5,3,4,2,5,10,3,6,6,3,7,2,5,6,0,3,1,11,5,4,3,2,9,2,4,13,1,4,3,5,3,4,3,1,3,9,5,6,7,2,5,2,5,3,6,6,3,7,4,2,2,10,1,1,4,6,4,5,3,5,3,4,7,3,4,4,3,8,3,3,4,4,4
"COG0352",4,2,4,2,1,2,10,5,5,2,5,5,2,7,1,5,1,3,3,8,3,5,5,8,1,3,2,3,1,2,3,3,1,2,5,6,2,6,2,4,2,2,5,2,1,1,5,3,5,3,2,2,1,0,2,3,4,1,1,0,0,1,1,1,0,1,0,0,0,2,2,0,1,1,2,2,2,1,2,2,4,0,2,1,1,0,4,0,3,2,0,2,1,0,2,0,0,0,1,2
"COG0353",2,0,2,4,3,2,4,5,5,5,3,2,4,7,4,6,3,4,5,4,8,7,8,6,0,3,2,6,1,2,3,6,3,2,2,1,5,4,2,4,2,2,1,3,5,3,0,3,4,2,2,2,2,0,4,1,5,4,6,5,5,4,2,2,0,1,3,4,4,3,3,4,3,4,5,2,3,4,2,3,2,2,4,3,3,3,1,8,3,3,0,2,4,7,1,3,2,0,3,2
"COG0354",4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0355",1,0,2,3,2,1,1,0,1,2,0,3,1,4,2,2,2,1,0,1,1,0,2,4,2,2,0,3,1,1,0,0,0,4,1,1,0,0,2,1,3,1,2,1,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1
"COG0356",3,5,6,1,2,3,7,6,10,11,8,5,7,7,3,11,3,2,7,3,6,9,1,7,4,4,4,4,7,7,4,4,2,3,3,3,3,6,2,2,9,7,11,5,7,10,2,9,1,3,1,4,5,3,2,3,5,5,5,7,2,3,3,1,7,3,5,8,3,7,7,3,5,2,4,9,6,4,5,5,2,5,8,3,6,3,9,6,4,6,10,2,5,10,2,6,5,5,2,6
"COG0357",3,1,2,5,8,2,1,5,7,3,2,2,1,6,5,6,4,5,2,5,4,1,4,6,2,3,3,3,1,1,1,3,2,4,7,2,2,2,2,3,7,3,5,6,4,6,4,2,9,4,4,2,3,4,3,4,2,2,1,2,3,2,3,1,2,3,1,5,2,1,2,4,1,1,5,1,5,5,8,7,3,5,5,3,5,1,0,6,4,4,4,2,6,5,2,2,4,2,3,2
"COG0358",5,12,15,11,15,22,11,19,6,6,9,14,17,9,23,11,13,8,11,10,12,17,13,14,9,19,8,23,12,26,22,15,25,6,17,6,7,11,17,8,11,9,14,19,9,13,9,15,17,17,6,10,23,13,14,13,22,19,14,21,18,16,23,17,14,18,10,11,14,12,12,17,14,12,14,18,9,8,18,19,10,9,12,10,12,7,4,18,11,16,18,12,8,11,11,14,10,10,27,11
"COG0359",2,2,1,3,3,1,2,3,5,1,6,1,3,2,8,1,4,0,5,3,1,1,1,4,3,2,3,3,3,1,3,1,5,3,3,0,1,6,1,3,6,1,1,2,2,2,2,5,5,2,1,3,2,0,0,0,4,5,2,2,2,1,1,0,2,1,2,6,2,2,4,3,2,2,3,1,2,1,6,3,5,4,0,0,3,2,9,3,3,4,1,3,0,3,3,4,3,0,4,6
"COG0360",3,0,0,3,2,2,0,3,4,2,2,2,2,2,4,6,1,4,1,3,3,1,0,4,0,1,3,1,3,3,4,1,3,0,7,1,1,0,6,2,1,1,3,3,2,4,0,3,3,2,1,0,6,1,0,0,3,3,1,3,2,5,2,2,2,1,2,0,0,2,5,0,1,1,4,5,2,1,1,3,0,2,1,1,1,2,0,5,0,1,1,0,1,4,1,1,0,3,2,2
"COG0361",4,4,1,0,1,1,1,2,0,1,1,1,1,1,2,2,0,2,0,1,3,0,0,2,1,1,2,0,1,3,0,0,1,0,1,0,1,2,0,1,2,3,1,1,1,0,2,2,2,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,4,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1
"COG0362",1,4,3,2,0,4,1,0,7,2,2,6,2,7,2,3,2,3,2,2,3,2,3,0,3,3,3,3,3,5,2,0,1,2,3,2,3,2,2,6,2,3,3,0,0,3,5,0,1,0,3,3,0,5,2,6,1,0,1,2,4,2,0,2,0,3,2,1,5,2,1,5,4,4,2,4,1,2,10,2,1,2,3,4,3,3,3,1,2,1,1,2,1,0,0,4,1,3,7,1
"COG0363",9,15,14,7,13,12,10,8,6,10,11,8,11,6,5,4,7,11,22,8,11,16,10,5,3,16,5,6,10,12,5,9,21,10,7,10,10,12,4,15,5,11,6,8,14,11,5,6,15,5,9,8,6,7,10,8,11,17,10,16,8,8,12,12,12,11,11,2,16,9,6,5,14,5,7,13,3,16,9,8,14,4,4,10,17,5,16,10,2,16,9,13,5,3,11,6,7,10,6,4
"COG0364",1,3,3,3,0,5,1,2,5,3,1,1,4,2,1,1,1,1,2,1,2,0,2,0,3,1,0,1,1,3,0,1,1,7,0,5,1,6,2,3,3,0,0,2,0,2,5,2,1,0,7,4,1,5,3,4,1,0,1,2,0,4,6,2,0,1,1,1,2,3,3,1,0,0,4,1,3,3,2,3,4,2,3,2,3,2,3,1,2,2,0,1,0,2,7,1,0,1,3,2
"COG0365",5,2,11,2,8,6,5,3,0,5,0,3,6,0,6,5,7,5,6,1,2,6,4,1,5,6,2,0,2,2,3,6,6,5,4,4,0,1,2,2,1,3,4,2,6,6,7,2,1,4,5,4,5,3,1,1,4,4,1,4,3,4,7,11,4,2,3,5,4,3,6,4,8,3,4,6,4,5,0,1,2,4,1,5,13,1,1,2,10,3,4,2,2,2,4,4,5,7,4,3
"COG0366",35,14,23,27,39,8,42,27,68,28,43,26,28,42,28,24,21,33,35,41,23,24,34,38,14,17,17,25,18,19,23,17,45,29,23,22,27,24,18,23,39,26,33,33,22,28,10,28,26,33,25,17,81,26,24,21,22,25,27,51,22,22,29,27,50,25,31,30,21,20,42,19,61,12,35,15,25,14,58,25,20,26,34,14,15,28,24,28,34,41,29,9,56,20,18,26,27,24,18,28
"COG0367",7,6,6,7,5,7,6,6,5,10,5,7,7,3,4,6,7,5,5,8,6,2,7,9,4,5,2,6,5,6,10,5,11,2,5,7,3,6,9,10,10,11,2,9,10,3,7,4,11,7,6,9,8,3,4,6,9,3,4,4,7,5,1,8,8,13,11,13,4,6,5,3,7,3,6,4,11,4,4,6,5,4,8,10,5,3,6,10,7,6,6,3,11,11,6,6,5,4,4,5
"COG0368",2,1,1,1,0,0,2,2,0,3,1,1,2,4,3,2,3,1,0,3,2,0,1,2,0,0,2,0,2,1,0,0,0,2,2,0,2,1,1,3,5,1,3,1,0,2,0,0,2,0,1,2,2,1,0,0,5,0,1,1,4,2,1,0,4,0,1,2,1,2,0,1,0,3,1,1,2,1,3,2,1,3,0,1,0,1,3,2,1,2,0,1,1,1,1,1,2,1,4,3
"COG0369",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0370",12,10,8,11,21,5,8,11,4,15,15,18,13,9,23,19,13,19,16,13,4,15,14,24,12,8,11,19,8,15,16,14,13,7,22,7,9,12,11,15,14,17,24,9,13,8,6,11,21,10,5,17,6,13,10,13,20,12,15,4,16,6,12,9,6,12,6,22,6,11,13,11,11,20,2,7,10,11,11,11,11,6,17,12,14,18,14,31,17,14,10,8,17,16,14,15,10,14,10,10
"COG0371",3,2,3,5,2,4,2,4,0,2,2,3,4,12,5,1,1,5,2,4,0,5,0,4,2,0,4,4,2,1,5,1,0,3,3,1,0,5,2,1,5,1,2,4,1,3,1,3,2,1,6,1,0,2,0,0,2,1,0,0,2,1,1,2,1,1,3,4,1,6,2,4,2,4,5,1,1,7,6,5,2,2,6,1,2,2,4,3,2,3,3,2,5,2,3,2,2,3,1,0
"COG0372",4,4,3,4,7,11,2,4,7,5,3,5,9,5,9,6,3,7,6,5,5,8,7,7,6,4,5,7,8,9,10,9,6,10,5,6,6,6,2,9,13,11,11,5,7,1,5,6,4,7,2,10,7,7,5,6,11,4,7,7,7,7,9,4,9,3,7,11,9,10,4,17,8,4,5,6,6,4,12,4,7,6,16,6,8,8,5,10,6,11,16,7,5,8,3,5,7,3,6,10
"COG0373",2,0,1,0,0,1,1,0,0,1,1,5,0,1,1,0,0,2,1,3,1,0,0,1,1,0,0,1,0,2,3,1,0,1,0,2,0,0,1,1,3,0,1,1,1,2,2,0,0,0,1,0,3,1,1,0,3,1,3,1,2,1,2,1,2,0,0,1,1,2,2,4,0,1,1,0,0,1,3,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,1,2,2,0,0,0
"COG0374",2,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,1,2,1,0,11,0,0,2,3,1,1,0,4,0,0,0,2,0,0,1,3,1,6,0,2,0
"COG0375",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,1,1,2,0
"COG0376",1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0377",1,0,1,2,5,2,3,1,0,2,0,3,1,0,3,1,3,4,3,0,4,1,0,0,1,0,2,2,1,1,1,1,7,1,2,4,3,1,0,1,0,1,0,0,4,4,3,2,1,4,2,1,1,0,2,0,0,5,0,4,1,1,5,1,0,2,0,2,1,1,1,1,5,1,3,2,2,2,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,1,2,0,0,1,0,0
"COG0378",0,0,1,1,3,1,1,2,2,2,0,0,1,0,1,1,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,2,0,3,2,1,0,1,2,0,2,0,2,1,1,0,2,2,1,2,0,0,2,3,0,1,2,0,1,1,3,1,1,1,1,1,0,0,2,0,0,1,0,4,1,1,2,1,3,1,3,5,7,2,2,1,0,0,2,1,2,2,1,4,1,4,4,2,1,2
"COG0379",2,3,3,3,11,1,3,5,3,4,3,6,6,4,3,6,5,5,8,2,7,3,2,8,7,0,5,3,6,3,1,3,3,3,7,1,2,3,0,6,2,1,5,3,3,2,2,2,3,1,3,4,4,1,3,5,4,6,6,5,3,4,11,4,3,8,3,3,4,2,3,9,3,3,2,6,5,4,2,3,3,3,4,5,5,7,7,2,8,2,3,4,3,2,3,4,3,4,5,1
"COG0380",0,2,0,1,0,7,1,2,1,1,1,3,3,0,1,0,3,4,0,2,3,1,0,0,4,4,1,1,4,5,2,3,0,1,1,1,1,5,2,0,0,1,0,1,3,1,2,0,1,1,0,3,0,5,1,0,1,0,0,2,1,3,2,1,0,0,0,1,2,6,0,3,0,1,0,5,3,1,0,0,3,1,1,0,2,2,3,1,1,1,2,1,0,1,1,0,1,0,1,0
"COG0381",7,7,5,4,3,8,4,5,2,10,9,7,8,4,9,5,6,5,4,3,6,8,2,2,7,7,9,6,6,4,1,4,8,17,5,7,7,10,7,5,4,4,6,9,6,6,7,8,5,2,3,6,3,6,14,4,3,24,9,8,3,6,5,6,8,5,8,2,9,6,7,2,5,9,2,3,11,4,2,1,13,4,4,5,9,9,12,4,2,4,2,6,2,3,3,4,4,7,3,2
"COG0382",0,1,3,0,5,0,1,3,0,0,0,0,0,0,1,0,2,0,3,1,3,0,2,0,1,0,1,0,0,0,1,0,4,0,0,0,0,5,1,0,1,0,1,0,1,2,0,0,3,4,0,0,2,1,0,2,0,2,0,3,0,0,0,0,3,0,3,0,0,1,2,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,0,1,0,0,0,0
"COG0383",4,8,9,16,3,4,4,4,7,7,7,4,3,7,9,4,5,7,2,4,1,1,4,1,4,5,8,4,6,3,4,6,0,9,13,6,15,6,6,2,8,1,7,8,4,9,3,4,2,4,3,14,3,4,4,12,3,1,6,0,5,6,7,3,1,10,8,7,12,6,4,6,1,9,1,6,8,4,1,8,16,1,1,9,4,6,4,9,3,0,7,11,4,8,9,7,1,10,2,5
"COG0384",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG0385",0,0,3,1,10,1,1,0,7,0,2,0,1,7,1,2,2,5,3,2,2,2,3,3,3,1,2,0,2,1,1,0,9,1,3,0,3,7,3,0,3,3,0,0,2,0,1,0,2,4,2,2,5,0,0,2,2,6,6,7,0,4,2,1,5,2,4,4,3,4,1,2,4,4,5,3,1,1,3,3,0,3,3,2,2,2,4,1,0,7,1,1,8,6,1,0,3,2,1,0
"COG0386",3,0,1,2,3,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,2,3,0,0,0,3,0,0,4,1,0,0,1,0,2,0,0,1,2,2,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,3,1,1,1,5,0,0,2,2,0,0,3,3,1,3,0,3,0,2,0,0,0,2,1,0,0,3,1,0,0,0
"COG0387",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0388",10,12,14,11,12,10,19,20,4,15,18,13,20,16,16,12,16,18,14,10,7,18,13,9,13,12,13,17,15,7,10,10,8,15,19,23,14,15,15,16,15,13,13,12,16,17,13,14,11,15,8,10,20,8,13,14,9,19,9,27,17,16,14,14,16,14,10,11,7,10,10,9,22,11,16,12,9,15,12,12,16,9,10,13,13,12,13,22,10,17,16,13,10,11,11,6,11,8,22,11
"COG0389",10,3,4,7,8,5,3,12,11,9,9,6,7,11,14,14,14,9,4,10,5,8,6,17,11,9,11,6,4,9,8,6,8,7,21,11,10,8,17,7,7,17,12,12,4,2,4,8,15,6,8,5,7,6,6,4,13,6,11,8,5,4,6,9,12,6,8,11,8,7,3,5,5,10,8,6,2,5,7,5,5,10,9,10,3,5,6,5,5,19,14,8,11,11,9,9,8,6,6,6
