"","NOF008","NOF007","DOF003","NLM001","NLM017","DOM010","NOM004","NOM028","DLF007","NOF005","NLM027","NOF009","NLF002","NLM024","DLM008","DLM014","DOM003","DLF001","DOF006","NOM014","NOM007","DLM006","DLM011","NOM013","NOM008","DLM017","DLM009","NLM009","NOF014","NOM009","DOM008","DLM005","NOF012","NLF010","NLM008","NOM027","NLM026","NOF002","NOM005","DOM022","NOM029","DLM001","DLM019","NOM001","DLF005","NOM017","DLM015","DLF010","NLF009","DOM013","DOF007","DOF004","DOM018","DLF004","NLM007","NLF015","NOM022","NLM002","NOM015","NOM018","DOF009","DOF012","DOM021","DLF013","DOM024","DLF006","NLM004","DLM016","DOF011","DLM018","DLM003","DOM023","NOM012","DOM005","DLM021","DOF014","NLF007","NLF005","DLF012","NLF008","DOM015","NLM023","NLM016","NLM021","DLM020","NOM016","DLM023","DLM028","DLM002","NOF011","NLM028","NOF006","DLM010","DOM019","NLM029","DOM001","DOF008","NOM010","DOM016","NLM025"
"COG0206",4,2,0,3,1,1,4,1,4,2,5,4,5,5,1,0,3,0,2,2,2,1,2,4,3,2,1,3,2,1,0,2,0,1,2,5,1,0,0,1,1,4,2,2,2,1,2,4,0,5,6,7,8,5,10,1,6,13,8,4,5,6,6,2,6,2,12,8,4,9,2,2,5,10,1,6,10,7,3,4,8,6,8,7,4,2,6,6,2,5,13,3,6,3,5,6,3,5,5,4
"COG0207",3,6,2,3,7,4,7,5,4,1,8,3,1,1,4,2,2,7,3,5,6,2,2,3,5,2,1,1,2,3,3,3,3,2,1,2,6,4,2,6,0,8,3,3,4,2,2,2,7,4,6,1,2,1,4,3,1,4,2,6,4,2,7,4,3,3,1,5,0,4,6,6,1,3,5,3,3,5,4,5,2,6,0,2,4,4,0,3,1,2,3,7,5,4,5,5,2,1,1,2
"COG0208",0,0,2,2,0,1,4,3,5,1,6,1,1,1,1,1,2,3,2,5,1,0,1,4,0,0,0,2,0,0,0,2,1,2,1,4,2,3,3,2,1,1,1,1,2,0,0,1,3,1,1,1,1,0,2,3,1,4,2,0,1,0,1,3,4,2,0,0,1,2,2,0,2,4,0,5,1,1,2,0,2,1,2,1,1,2,2,1,0,2,1,2,0,2,1,1,5,0,0,0
"COG0209",5,6,6,2,5,9,8,12,9,2,7,7,2,7,8,11,4,11,15,9,11,8,10,8,5,5,5,10,9,2,10,6,2,7,0,4,4,15,6,15,9,11,2,3,6,3,8,2,7,3,4,5,13,3,6,7,5,4,12,2,12,5,9,8,9,10,1,9,5,9,15,7,3,9,10,8,7,8,3,23,8,5,1,8,7,11,4,10,7,6,15,5,8,4,3,7,3,5,9,4
"COG0210",11,18,18,21,24,15,28,12,16,20,17,13,10,15,21,16,22,22,7,26,18,19,21,25,14,30,42,25,27,15,15,23,24,13,18,31,17,15,22,16,10,12,21,18,28,23,19,25,13,17,12,13,16,18,20,8,21,20,13,19,13,13,21,27,9,20,23,10,6,29,62,14,23,27,15,32,13,17,10,16,19,17,18,13,21,15,21,11,20,20,13,25,20,16,18,16,27,22,22,22
"COG0211",1,2,2,2,3,0,0,4,1,2,4,0,2,0,2,2,2,0,2,0,0,1,0,1,1,0,2,1,2,0,2,1,1,1,1,1,2,0,1,0,0,1,3,2,2,2,1,1,1,2,2,2,1,2,3,1,1,1,0,0,1,4,1,3,1,1,2,1,2,2,2,1,1,3,0,1,1,0,0,1,0,4,1,1,1,0,2,1,0,2,0,0,1,0,2,2,0,0,2,3
"COG0212",7,2,2,3,1,4,2,2,0,2,2,2,8,3,3,3,3,4,0,3,4,3,2,2,1,3,0,5,1,1,5,2,1,2,4,2,1,5,1,2,3,2,2,3,5,1,3,3,1,1,4,3,5,4,2,6,2,5,0,4,2,5,3,1,5,3,4,0,4,0,3,4,1,2,2,3,1,1,1,2,1,2,4,6,5,3,3,3,3,4,2,1,2,1,3,5,4,3,3,5
"COG0213",1,1,1,2,1,1,0,2,0,0,1,0,2,1,2,0,1,0,1,0,2,1,4,0,1,4,7,0,3,2,0,3,8,0,1,2,0,2,1,0,1,2,4,1,3,0,1,4,5,2,0,3,3,0,1,1,0,0,1,3,0,4,0,0,1,3,2,1,1,0,2,0,1,2,1,0,1,3,0,0,4,0,0,1,0,1,5,1,1,2,0,2,1,0,3,0,3,0,1,0
"COG0214",1,1,0,1,1,1,1,2,0,0,3,0,1,2,0,0,5,1,0,1,5,0,1,3,1,1,5,1,2,0,0,1,0,1,2,4,0,0,0,2,1,3,1,6,1,0,1,1,0,0,0,1,1,1,1,1,1,3,0,0,0,1,0,0,0,2,2,1,0,1,1,0,0,0,1,2,1,1,2,2,2,0,2,0,0,0,1,0,5,0,1,0,0,2,1,0,3,1,3,2
"COG0215",4,6,6,8,5,11,4,9,3,5,9,5,6,9,9,7,11,3,10,7,11,10,4,4,5,6,13,7,7,8,5,4,12,4,5,6,4,5,7,3,6,5,5,6,10,11,2,5,3,14,2,8,4,11,7,5,5,10,6,6,2,12,6,8,8,4,7,5,13,4,3,14,10,6,5,9,5,7,6,1,14,2,9,5,10,7,6,3,6,9,7,3,7,4,7,8,4,8,8,6
"COG0216",4,3,2,6,2,3,2,4,3,4,6,2,4,3,4,7,3,4,5,5,9,6,4,6,3,4,6,4,5,3,4,4,6,2,2,3,4,3,2,5,6,2,5,9,7,1,5,3,4,5,0,6,5,4,10,4,1,6,5,5,3,2,5,7,3,3,4,5,4,8,3,4,4,3,5,2,5,4,7,4,4,6,8,3,1,5,4,2,8,3,2,0,5,2,1,2,3,4,3,6
"COG0217",5,1,1,1,3,2,4,2,2,4,3,2,4,2,3,4,4,5,1,4,5,4,8,2,1,2,5,9,3,5,3,3,5,4,1,4,5,5,5,1,5,1,4,1,4,3,4,6,4,4,1,2,2,4,3,2,2,4,3,3,2,5,4,5,4,6,3,4,4,2,3,2,5,3,4,2,4,2,1,3,3,1,4,2,7,1,6,3,5,4,3,2,5,3,2,4,1,4,3,1
"COG0218",3,1,3,6,1,3,2,3,0,4,2,0,4,4,3,0,3,1,0,0,7,6,3,5,1,2,0,4,6,4,0,2,3,4,3,4,3,1,1,2,1,0,2,1,3,1,0,4,4,5,2,1,1,5,3,3,3,2,3,2,4,3,1,2,5,5,3,3,2,3,1,3,2,1,1,3,2,5,7,2,3,5,4,0,3,1,1,3,2,2,1,0,1,2,2,1,3,1,2,2
"COG0219",1,2,0,1,2,0,1,0,0,0,7,0,1,0,0,1,3,0,0,3,1,4,0,2,0,1,3,2,1,2,1,2,0,0,2,3,1,1,2,1,0,1,2,0,2,1,0,5,0,3,1,3,1,1,1,0,1,2,2,2,1,1,1,3,2,1,1,2,0,1,1,0,3,0,0,0,0,3,0,2,0,0,0,2,2,0,2,0,2,3,2,0,0,1,2,0,3,0,3,1
"COG0220",3,3,1,4,3,3,3,6,2,5,3,3,1,2,10,3,2,3,3,7,6,3,5,3,1,2,5,6,5,9,2,3,6,1,8,2,3,3,3,3,3,4,4,4,3,5,2,6,2,2,5,6,3,3,5,6,5,2,5,2,4,4,4,7,3,4,4,3,4,8,3,2,1,2,1,4,3,6,4,2,7,3,3,3,3,6,3,4,3,6,3,4,5,6,2,4,5,2,2,5
"COG0221",2,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,5,0,0,1,4,1,2,1,1,0,5,0,0,1,0,2,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,1,0,3,0,1,2,1,1,0,0,0,1,0,0,0,1,2,1,1,0,2,0,3,1,1,1,1,1,0,1
"COG0222",1,2,2,1,2,0,2,0,1,0,2,2,0,3,4,3,1,0,2,0,3,2,0,3,1,3,4,2,3,2,0,3,2,0,1,1,0,0,2,0,1,2,1,1,3,2,4,4,2,0,1,2,1,1,1,0,1,3,2,0,1,3,2,2,3,3,3,0,2,1,3,0,5,2,3,4,3,0,2,2,1,2,0,1,0,2,0,3,7,4,1,3,0,3,3,2,4,2,2,4
"COG0223",7,4,4,4,5,1,3,2,13,3,5,2,1,3,1,8,5,2,5,4,5,4,7,5,2,10,4,6,6,5,7,5,6,3,6,7,4,6,9,4,7,5,4,5,8,3,2,2,5,1,2,9,3,5,1,5,6,5,8,1,5,6,4,5,4,7,6,3,8,8,5,5,4,7,3,4,3,7,7,4,3,4,5,2,6,5,6,9,4,7,7,2,4,5,1,4,6,7,3,6
"COG0224",3,2,8,4,4,6,6,4,5,4,2,5,7,2,3,4,3,7,3,9,2,4,6,7,6,6,6,6,9,7,1,4,1,3,8,4,6,3,6,6,6,8,7,8,8,6,5,7,6,5,7,1,2,4,9,6,7,5,3,11,2,3,5,7,7,6,8,2,7,3,3,4,3,1,7,6,3,3,8,2,5,2,6,8,1,7,6,2,10,6,13,4,4,4,11,4,8,6,8,7
"COG0225",1,0,2,1,1,1,2,2,5,2,1,4,2,0,0,4,1,4,4,2,0,1,2,0,3,6,1,4,0,0,1,2,0,1,0,0,0,2,2,2,3,1,3,4,0,7,3,0,1,0,5,2,1,5,4,1,3,2,0,0,2,4,4,0,4,2,0,1,0,1,4,0,0,1,0,0,0,2,3,5,3,0,1,4,3,3,2,2,0,1,1,4,0,4,0,1,1,1,1,8
"COG0226",3,1,2,2,7,7,5,10,4,3,4,5,8,11,4,5,6,7,8,5,3,6,6,10,3,3,7,3,3,10,4,4,3,6,3,9,7,2,10,6,6,6,4,7,5,7,6,8,2,4,0,1,1,1,1,1,2,2,1,1,1,1,1,4,3,2,2,2,3,0,2,0,0,1,1,0,0,1,1,3,1,0,1,2,5,3,2,1,3,2,1,0,2,3,1,1,5,3,3,3
"COG0227",3,0,0,0,0,0,1,2,1,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,2,0,1,1,3,1,1,0,0,1,0,0,2,1,1,2,1,1,1,1,0,0,2,1,0,0,1,3,0,1,0,1,0,1,2,2,1,1,0,1,2,1,1,2,0,1,2,2,1,1,0,2,0,0,1,1,3,0,0,1,0,1,0,0,1,0
"COG0228",6,1,1,1,2,0,0,0,2,1,1,2,4,0,2,3,2,0,1,1,2,1,0,3,1,2,2,2,3,1,2,3,1,1,1,4,2,0,1,0,0,3,1,1,2,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG0229",1,0,1,1,2,0,6,3,0,1,1,2,1,0,0,2,0,3,1,1,1,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,3,2,1,0,0,3,0,0,0,2,3,2,2,3,1,0,0,1,2,1,5,1,1,0,3,1,1,2,0,1,0,0,2,0,1,0,1,0,2,1,2,0,1,3,0,1,2,0,3,1,0,1,1,1,1,0,0,7,1
"COG0230",1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,2,0,2,1,2,1,0,0,1,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,1,0,0
"COG0231",5,4,3,8,3,1,0,8,2,3,3,5,1,6,4,2,4,3,3,2,2,3,2,7,6,3,4,5,6,4,3,5,4,3,3,2,4,2,2,2,3,3,6,4,3,5,4,3,2,2,3,2,0,4,6,2,8,0,1,3,5,7,3,6,7,2,2,6,6,5,3,1,1,2,3,3,2,5,2,3,5,5,5,3,3,4,3,5,0,3,4,4,3,1,3,3,2,5,7,6
"COG0232",7,6,3,5,9,4,6,6,6,11,3,4,6,5,13,2,7,3,8,4,7,6,6,2,2,5,8,9,3,6,4,8,9,12,5,0,5,6,4,7,4,11,5,11,9,10,6,3,7,9,3,10,4,6,4,4,5,8,2,8,3,7,6,4,6,4,8,3,11,4,5,11,7,2,11,7,7,12,4,1,3,1,11,3,2,3,4,3,9,3,5,1,5,1,7,5,2,5,6,8
"COG0233",7,0,2,5,3,4,5,5,1,4,3,1,2,5,5,2,5,3,3,2,6,2,3,2,3,4,3,8,3,4,2,2,3,3,3,5,6,4,3,3,2,4,3,5,3,2,2,2,5,0,1,2,0,5,5,1,3,3,5,2,3,5,2,1,1,3,4,3,3,3,2,2,0,5,5,0,3,4,5,3,3,2,3,6,1,4,3,8,0,2,2,4,1,4,1,1,4,7,4,5
"COG0234",1,1,4,0,1,1,0,0,1,3,2,2,0,1,1,3,2,1,2,1,4,1,2,6,1,3,2,2,3,3,3,8,1,0,2,2,1,1,1,2,3,0,0,2,2,2,1,4,3,4,1,3,1,4,3,1,2,0,1,1,1,3,0,3,0,1,2,0,3,1,3,6,1,0,2,3,1,0,0,1,1,0,2,2,1,0,3,2,4,0,2,0,4,1,2,4,1,1,2,2
"COG0235",8,3,5,4,11,3,7,8,4,3,1,6,4,5,5,3,6,7,7,7,6,0,14,8,8,7,2,1,10,11,5,2,8,9,3,8,3,10,3,6,7,5,5,0,7,8,7,10,3,6,10,14,6,8,7,5,8,4,2,9,3,3,8,6,4,8,7,10,8,8,3,7,5,8,3,1,3,2,7,8,9,7,5,4,5,5,6,5,9,4,2,4,9,5,4,6,7,8,8,6
"COG0236",5,6,5,4,2,1,1,0,3,2,2,2,2,2,0,0,3,2,3,2,6,4,4,6,2,3,4,3,3,2,1,1,3,2,4,1,2,4,2,3,0,1,0,4,4,1,0,4,2,2,4,0,6,4,0,0,2,0,3,5,2,6,1,4,2,1,3,1,0,1,1,7,10,1,4,5,3,1,2,1,4,4,4,2,3,5,2,2,1,1,8,1,3,3,2,2,9,4,3,5
"COG0237",4,2,5,2,3,4,2,2,6,2,2,4,0,6,4,2,1,2,3,4,3,2,0,2,6,0,4,3,2,2,3,2,7,4,2,2,5,2,2,2,2,0,5,1,1,3,3,1,2,6,2,2,6,3,2,0,4,1,4,0,1,4,2,5,4,2,4,5,3,6,0,3,8,2,2,5,2,3,1,5,0,3,3,3,4,2,1,2,3,1,2,2,2,2,3,2,1,2,0,1
"COG0238",1,0,1,1,2,3,0,0,0,1,1,0,1,2,1,0,2,0,2,1,1,0,0,2,1,2,2,3,1,2,1,1,2,2,0,5,0,1,0,0,0,1,1,1,0,0,0,2,2,0,0,2,1,2,0,0,1,1,0,0,2,1,2,1,0,1,1,1,2,2,1,2,1,1,0,1,3,1,0,0,0,1,0,0,1,1,0,1,2,1,0,2,0,0,0,1,3,0,1,0
"COG0239",2,3,0,1,0,1,2,0,2,2,0,1,1,1,4,1,2,0,1,1,0,2,1,0,1,1,2,0,0,0,1,1,1,3,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,4,1,1,2,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,2,1,1,2,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,3,0,1
"COG0240",9,4,6,5,4,3,5,3,1,7,3,2,4,7,4,3,2,4,7,2,3,7,6,4,3,6,5,2,6,5,4,4,8,3,5,7,5,4,4,6,6,3,4,2,5,6,2,5,2,5,5,2,5,9,3,5,5,6,5,9,3,5,2,5,3,5,7,7,1,5,5,3,8,4,2,2,9,4,3,9,2,3,6,8,2,3,8,7,4,3,6,7,5,4,6,5,4,7,5,7
"COG0241",4,5,3,2,1,5,3,4,4,2,0,2,6,2,1,1,2,5,4,4,1,8,4,2,4,4,2,1,3,1,6,3,4,4,7,1,1,1,3,6,1,5,0,5,2,5,5,2,1,3,2,5,1,14,1,7,4,1,2,3,1,4,2,2,3,5,8,4,3,3,1,5,2,5,1,1,0,2,1,2,3,3,4,1,4,1,4,2,1,5,1,5,4,7,1,4,1,7,3,17
"COG0242",6,6,8,2,4,4,2,4,2,4,6,5,3,3,2,2,5,2,2,4,2,5,4,3,0,5,7,4,5,6,3,3,4,2,0,5,5,4,2,3,4,2,3,3,4,3,6,7,2,5,3,3,4,2,1,2,1,2,4,6,5,5,3,7,2,3,6,5,1,2,1,4,2,3,4,3,2,5,4,2,2,2,2,2,1,4,3,2,6,3,3,5,4,0,2,4,9,4,1,5
"COG0243",1,0,5,1,3,2,8,5,4,2,4,3,1,5,0,2,17,1,1,2,0,1,3,2,1,0,15,0,1,0,0,5,3,2,0,1,2,8,22,6,7,5,1,2,0,2,2,3,3,4,5,2,9,1,6,2,2,2,4,13,6,10,0,3,1,5,1,3,1,2,0,0,0,9,5,1,2,0,9,8,0,1,3,5,0,0,2,9,0,2,1,1,20,1,0,1,2,1,10,2
"COG0244",2,2,2,3,1,0,2,3,3,2,5,2,0,2,2,2,1,1,2,3,3,1,1,4,3,1,6,1,8,6,2,2,5,3,3,7,3,2,3,0,4,2,6,2,4,1,0,3,4,3,3,2,1,2,2,0,5,0,0,3,3,1,1,3,1,1,1,1,1,2,1,2,5,0,2,2,0,2,2,2,1,0,0,0,1,1,0,3,3,0,0,0,3,4,3,4,2,3,0,3
"COG0245",1,1,5,1,0,4,4,2,1,2,0,3,1,3,3,1,3,5,2,1,6,0,4,0,3,2,1,1,2,3,0,3,1,5,1,1,2,0,1,2,4,0,1,3,0,2,3,3,4,3,0,3,3,1,6,3,1,4,2,1,2,2,0,4,3,3,1,8,4,2,4,4,2,3,3,2,7,3,2,3,1,1,10,2,2,4,4,1,5,6,2,1,3,4,2,4,4,2,2,6
"COG0246",2,9,4,6,8,6,11,3,4,9,8,5,10,15,2,3,16,9,5,5,6,7,9,6,11,5,5,16,6,17,11,4,1,6,6,10,6,3,9,7,5,2,2,16,4,22,5,3,4,2,2,3,3,5,6,5,14,10,4,8,7,6,4,8,8,2,11,2,18,12,1,11,7,6,6,5,7,1,4,7,3,6,17,8,6,7,3,11,12,3,14,7,9,6,2,3,6,11,4,10
"COG0247",1,3,6,3,1,9,2,3,2,1,9,9,7,2,3,8,4,7,4,5,2,6,4,7,3,3,2,3,3,6,6,8,6,2,2,3,2,1,7,6,2,10,10,6,3,1,2,4,5,7,1,2,1,1,0,0,2,3,0,2,1,0,3,3,1,1,1,1,2,0,5,0,3,2,0,1,1,0,1,3,3,1,1,0,2,4,3,0,1,0,1,6,4,0,4,2,1,1,0,4
"COG0248",3,1,6,4,2,4,4,3,4,3,7,8,6,3,5,2,5,1,2,4,0,4,2,3,1,0,9,4,4,1,2,1,2,6,2,10,3,3,4,3,5,4,7,2,6,2,4,1,3,2,0,1,2,0,1,0,2,0,2,0,3,6,2,0,1,2,0,0,1,1,0,2,1,1,1,1,2,0,3,2,0,1,0,0,1,2,2,2,1,0,0,1,1,1,0,1,1,1,1,0
"COG0249",17,13,15,17,16,15,10,14,6,18,12,13,17,13,12,14,13,11,16,15,16,18,20,12,15,12,10,10,16,13,13,11,23,14,14,9,15,14,14,14,11,11,14,17,16,14,15,12,21,16,15,17,10,8,15,11,12,26,18,27,10,12,16,13,12,6,16,12,11,15,8,15,15,5,11,14,7,8,13,11,19,16,12,22,20,12,11,15,18,8,20,15,17,11,16,14,8,21,11,14
"COG0250",4,3,1,4,1,3,5,4,5,2,7,2,4,3,5,3,4,3,1,3,5,2,6,7,2,4,6,6,4,4,3,8,3,2,3,4,6,2,7,5,5,1,9,3,4,5,3,3,0,5,2,3,3,2,8,6,4,3,3,3,6,4,1,6,5,1,7,3,0,4,4,4,9,1,3,3,7,3,7,3,5,2,4,7,4,3,0,6,2,3,1,4,8,3,4,3,4,3,3,4
"COG0251",5,5,3,8,3,5,4,6,6,4,1,1,5,10,6,4,5,4,3,1,2,3,5,3,7,6,3,10,2,2,7,5,2,4,6,2,2,5,3,3,3,6,2,6,5,4,2,5,8,3,7,4,9,4,4,2,1,3,3,6,10,5,6,4,3,3,5,4,7,3,4,2,4,5,2,7,8,4,2,3,4,8,7,5,6,9,1,7,1,7,1,4,5,6,5,7,3,3,6,4
"COG0252",14,8,9,4,7,9,10,6,9,8,11,1,11,12,10,5,12,4,3,6,5,3,9,6,7,2,8,4,5,8,4,10,7,8,3,7,4,5,5,11,3,6,5,7,2,4,5,4,9,11,7,11,4,5,9,8,3,7,6,3,7,4,12,9,8,7,3,4,6,7,4,5,3,6,8,7,5,8,6,8,7,4,1,1,7,12,8,4,6,4,5,12,5,4,6,3,3,12,8,2
"COG0253",2,6,5,6,4,3,2,4,4,2,6,2,6,5,3,2,4,8,4,6,3,3,7,7,5,4,5,4,3,4,5,7,3,5,4,4,8,4,4,4,2,1,6,0,3,3,5,7,7,6,8,4,2,2,2,2,1,6,2,4,1,5,2,4,1,5,7,2,5,4,2,3,6,3,4,2,4,4,4,1,4,7,7,5,3,1,6,1,5,4,5,3,4,3,1,3,2,4,4,5
"COG0254",0,2,1,1,1,0,0,1,3,1,0,2,3,0,1,2,1,0,0,2,6,0,0,0,0,0,1,0,1,0,0,2,1,3,2,2,0,2,0,2,0,0,3,0,2,1,0,1,0,2,3,1,1,1,4,0,0,0,0,1,1,3,4,2,1,2,2,3,0,1,0,1,0,1,3,1,1,0,2,0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG0255",0,1,0,2,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,5,0,0,2,0,0,1,0,1,4,0,2,1,1,1,0,1,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,3,1,1,1,1,0
"COG0256",2,3,3,5,4,5,1,0,1,2,2,2,2,5,3,2,2,1,2,1,3,6,3,2,2,3,4,4,1,2,3,2,3,3,3,3,7,0,4,1,0,1,2,2,0,8,0,6,1,2,2,3,2,3,3,2,4,4,3,1,5,4,2,2,1,1,3,3,0,0,1,4,2,0,2,1,3,2,4,0,1,2,1,2,1,0,3,6,1,3,2,5,0,4,2,2,0,0,2,4
"COG0257",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",10,10,13,10,9,10,6,8,5,12,8,15,7,19,12,8,7,7,8,13,6,11,17,10,10,12,12,14,9,6,7,6,14,13,10,7,6,9,11,10,10,6,7,9,8,17,8,12,7,16,5,9,17,8,12,6,16,15,8,6,6,6,12,12,9,8,15,7,13,13,5,13,6,9,11,8,10,9,9,9,9,8,17,10,7,13,7,9,6,10,5,6,10,11,9,8,9,12,8,12
"COG0259",0,0,1,0,4,1,0,1,1,1,1,0,0,1,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,2,2,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,2,0,1,1,2,3,0,0,2,0,0,0,0,0,0,2,1,0,2,0,2,2,1,0,1,5,3,0,1,0,1,0,4,1,0,2,0,0,0,0,1
"COG0260",2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,2,3,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,1,2,0,0,0,2,1,1,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1
"COG0261",3,2,3,1,4,0,0,1,1,3,2,3,0,2,3,1,1,1,1,3,3,2,0,6,3,2,1,3,5,1,1,1,3,2,0,1,0,1,1,1,3,4,2,3,1,1,3,3,2,2,3,1,0,1,0,1,4,0,3,0,1,1,3,1,2,8,3,3,0,2,3,3,3,2,1,3,2,3,2,4,1,2,4,2,2,2,1,0,2,2,1,0,3,1,3,0,0,3,2,3
"COG0262",2,5,5,2,2,3,4,5,4,4,3,2,3,0,3,6,6,0,2,4,1,2,4,3,0,1,5,2,2,1,1,3,8,2,7,3,0,5,2,7,3,1,5,0,2,2,3,4,3,3,0,4,5,0,2,5,4,0,3,1,4,7,3,2,1,4,1,3,7,4,3,3,5,5,4,4,2,3,2,5,2,4,2,3,3,6,4,0,11,1,2,2,3,3,0,2,6,3,1,1
"COG0263",5,0,1,5,5,4,7,4,4,3,4,4,3,2,3,4,2,4,9,4,5,4,3,3,1,2,7,2,4,1,0,6,3,3,3,5,4,5,5,4,4,1,6,0,5,2,4,4,2,1,2,4,6,5,4,3,3,0,7,4,1,2,4,3,3,3,2,3,3,7,2,4,2,5,2,7,5,5,3,5,2,5,1,4,2,4,2,2,3,5,5,4,7,2,6,6,3,1,5,2
"COG0264",5,5,3,7,3,4,3,3,2,4,4,4,6,4,5,3,5,4,4,5,7,8,2,4,3,7,4,5,3,9,2,4,4,0,3,3,9,7,7,5,3,7,7,3,2,2,5,6,1,8,4,3,4,4,7,3,5,14,6,5,8,7,6,2,6,4,8,1,6,9,8,3,4,6,5,6,3,4,4,5,3,4,8,4,3,8,1,4,6,6,4,4,4,8,8,1,2,5,4,5
"COG0265",9,8,3,15,5,9,7,5,7,6,14,13,13,6,6,11,13,6,4,7,12,3,6,7,6,5,11,11,7,14,11,7,3,5,7,8,14,8,6,6,9,4,17,1,7,3,11,9,6,8,5,12,13,4,7,6,9,5,6,5,7,11,9,8,12,10,7,4,10,7,4,6,4,10,8,8,9,10,16,5,8,6,4,4,6,11,7,16,5,7,15,9,5,6,5,9,11,7,3,11
"COG0266",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,1,0,1,3,1,1,4,1,0,0,0,1,0,1,0,1,1,0,1
"COG0267",0,2,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,4,1,0,1,0,2,2,1,0,0,2,1,1,0,1,0,0,0,2,1,0,0,2,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,2,1,0,1,0,0,1,0,0,2,1,0,0,2,0,1,1,1,0,0,2,1
"COG0268",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,1,1,1,0,0,3,1,0,0,0,1,0,1,1,1,1,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,1,1,1,0,0,1,0,1,2,2,2,0,1,4,0,1,2,1,1,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,1
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0270",11,10,10,21,8,10,11,12,2,5,6,6,7,14,14,9,11,2,6,12,20,11,13,39,16,6,13,8,13,10,1,34,7,5,15,6,12,6,9,6,9,7,13,9,28,16,15,22,12,12,3,5,2,33,4,0,0,6,3,2,3,1,3,2,1,5,8,1,8,7,3,12,5,3,7,4,5,6,4,1,6,6,1,2,6,6,2,3,4,4,8,5,3,5,0,4,4,1,3,12
