"","NLM004","NOM005","DOM013","DOM005","NLM025","DOM023","NLF002","NLF015","DLM008","NOM028","DLM005","NLF012","DOF011","DOM019","NLF001","NLM006","NOM010","NOF009","NLM032","NOM001","DLF003","NLM027","DOM001","NOM012","DOM018","NOM018","DLM019","DLM001","NOM007","NOF002","NLM007","DLM012","DLF014","NOF011","DLM020","DLF006","NOM009","NLM023","NOF010","DLM017","NOM004","NLM029","NOM026","DOF008","NOM019","DLM003","NOF008","DOF007","DOM010","DOF006","DOF004","NOM002","NOM029","DLM011","NOM015","DOM008","DLM013","NOM027","NLM017","DLM009","NOF005","NLF005","DOF012","DLM018","DLM006","NOF013","NOM016","DLM027","DLF009","NLF010","NOF006","DLF008","NLM001","NLM024","NOM013","DLF013","NLM010","DLF001","NOM008","NOM025","DOF014","NLM021","DOM026","NOM017","NOF007","DLM028","DLF012","DLM022","DLM021","NOF012","NLF013","DLF005","DLF010","DLM024","NOF014","DLM010","DLM023","NLM026","NOM022","DLM004"
"COG0400",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",2,11,2,3,2,2,2,0,5,10,10,2,1,3,2,5,1,4,1,2,1,9,3,4,3,3,15,3,1,6,1,5,13,1,4,10,1,5,2,2,3,0,8,9,8,7,5,3,3,5,4,9,3,4,2,3,11,13,0,3,8,2,4,7,3,5,5,7,14,1,2,8,4,5,8,3,2,4,2,5,1,4,2,2,7,8,3,12,2,3,3,4,15,19,10,3,4,6,2,2
"COG0403",2,2,4,7,2,8,3,11,4,6,5,5,3,4,2,9,1,5,1,1,3,1,5,1,5,3,4,4,2,4,3,1,0,6,10,5,0,1,2,4,5,7,3,2,4,4,4,5,1,5,8,4,8,7,2,6,2,2,4,1,4,3,0,3,2,3,7,1,5,7,6,6,1,4,5,5,8,6,4,4,2,4,3,0,9,4,0,6,9,4,1,3,2,5,5,2,1,7,4,7
"COG0404",0,0,2,0,0,0,0,2,3,1,2,0,0,2,2,2,2,2,3,1,0,1,1,1,1,1,0,2,1,0,1,0,0,2,2,4,1,2,0,3,1,2,0,0,1,0,1,2,1,0,3,4,3,1,2,2,1,2,4,2,3,3,2,3,1,2,6,0,1,5,3,3,1,1,4,2,3,4,5,3,3,1,2,1,5,4,0,4,2,2,2,4,1,3,1,6,1,3,4,3
"COG0405",0,0,1,2,2,1,0,1,4,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,1,0,2,0,0,0,0,1,0
"COG0406",2,8,7,0,3,1,4,4,4,4,3,5,4,5,10,5,3,5,8,3,5,9,4,5,5,6,10,4,4,4,6,25,11,2,1,2,6,4,1,6,4,8,7,19,8,4,6,8,3,2,8,9,1,4,2,2,6,12,2,14,5,10,17,8,3,9,6,8,4,3,1,2,0,6,2,6,3,4,5,4,9,5,4,4,6,2,10,3,3,10,9,0,0,5,8,7,3,7,4,2
"COG0407",1,3,1,4,0,1,1,1,2,0,4,1,1,1,0,0,2,2,0,0,0,2,2,1,1,2,0,2,1,5,1,0,0,5,3,2,1,4,3,1,1,0,2,1,1,2,0,3,3,3,2,1,3,1,3,3,0,0,1,1,3,1,2,0,0,3,1,1,2,2,0,1,1,1,3,0,1,1,2,1,2,5,1,0,1,0,4,4,1,2,1,2,0,2,0,1,1,1,1,2
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG0409",0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,0,0,0,1,0,0,0,2,0,3,3,1,0,1,0,4,1,0,0,1,2,2,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,3,0,3,1,0,0,0,1,0
"COG0410",1,2,3,2,2,0,0,0,4,1,3,1,2,1,1,0,2,1,3,1,1,1,5,2,3,3,4,1,1,4,2,4,3,3,1,0,1,0,0,1,1,5,1,6,3,2,2,2,1,2,1,1,2,2,1,2,7,8,0,2,0,0,2,2,2,2,2,0,1,1,1,1,1,0,5,2,4,0,2,0,0,1,0,3,2,2,1,4,0,1,0,1,4,2,1,2,3,2,0,2
"COG0411",0,4,2,0,1,0,0,1,2,2,3,0,1,1,2,2,1,1,2,2,2,6,5,4,4,2,7,1,3,0,4,3,3,1,1,3,5,0,1,2,1,2,0,0,3,2,1,1,0,0,0,3,2,1,0,0,4,1,3,1,2,1,1,1,0,2,2,2,3,2,4,2,1,0,0,1,0,1,5,1,3,1,0,2,1,2,1,2,2,3,1,0,4,5,3,3,1,9,0,0
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,0,3,4,2,4,3,5,2,0,3,3,5,4,1,5,3,3,0,5,3,0,0,0,2,5,2,2,1,3,3,1,1,3,1,3,2,4,2,3,1,1,1,1,4,1,2,4,1,2,3,3,1,2,0,3,1,3,1,1,0,5,0,4,4,2,1,2,1,2,2,2,3,2,0,0,2,4,2,4,4,5,0,2,3,1,2,0,4,0,2,3,0,1,0,1,3,0,2,3
"COG0414",2,0,1,3,4,3,7,7,0,3,1,3,0,3,3,2,4,3,0,2,2,3,7,4,2,1,0,6,2,2,2,0,3,2,3,3,5,1,5,5,1,5,0,0,4,2,7,4,0,1,4,2,2,2,5,6,6,3,4,1,2,2,2,2,2,2,4,4,2,2,0,2,2,7,4,4,1,4,4,3,4,2,1,3,3,0,5,0,7,1,2,2,4,2,1,5,1,4,2,6
"COG0415",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",1,3,3,1,6,0,2,2,3,2,2,3,2,3,3,1,3,0,4,4,0,2,1,4,1,2,3,0,3,0,2,3,5,0,2,2,3,0,3,3,0,0,7,2,6,1,4,1,3,0,2,4,6,2,6,0,2,7,4,2,1,2,3,4,3,5,1,0,4,2,1,3,5,0,2,3,4,0,0,2,7,4,4,3,0,1,6,4,2,2,4,1,5,6,4,1,4,6,1,0
"COG0417",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,5,0,2,0,0,0,0
"COG0418",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0419",7,6,4,6,9,9,11,7,7,6,6,4,13,8,11,7,5,13,9,7,16,10,5,8,6,7,7,13,10,6,12,7,5,3,12,10,7,7,8,12,9,6,7,8,9,5,6,16,4,11,7,10,7,11,8,11,5,8,3,10,11,10,7,2,7,8,9,11,4,5,9,5,12,8,16,13,10,11,3,17,6,13,9,14,10,10,4,4,11,4,6,6,3,5,9,7,5,9,9,15
"COG0420",1,1,5,4,0,3,7,5,3,9,7,4,3,7,5,3,4,9,10,7,12,6,8,1,5,2,5,5,6,9,6,2,8,4,3,2,10,3,8,3,9,10,9,8,7,1,2,3,8,7,2,7,2,4,6,3,3,5,2,12,10,3,5,5,3,8,3,5,3,5,2,7,4,4,5,5,7,6,1,5,3,2,3,7,4,5,4,5,1,6,6,1,11,4,3,4,5,5,0,4
"COG0421",1,2,0,1,0,1,3,1,3,0,4,3,4,4,1,1,0,1,2,0,1,0,5,2,2,3,0,1,2,0,2,0,1,1,2,0,4,1,2,1,1,0,5,3,1,1,3,1,1,0,2,8,0,1,2,1,1,2,0,6,1,1,1,2,2,2,1,3,1,1,0,1,0,0,3,0,0,0,0,2,1,1,2,2,3,2,10,1,1,0,2,4,3,1,3,6,1,2,0,0
"COG0422",2,6,2,8,3,4,3,10,3,2,2,6,8,7,8,5,10,1,3,8,6,2,2,5,5,3,3,3,9,7,4,7,4,10,5,1,9,2,9,6,4,5,5,5,4,2,6,6,10,5,3,5,3,1,7,5,4,9,7,3,6,4,2,3,2,5,3,3,4,7,3,5,6,13,3,4,5,4,4,7,5,4,4,9,5,10,3,8,5,7,3,1,5,3,5,6,7,7,7,6
"COG0423",3,2,2,1,3,2,1,2,3,0,2,2,4,2,2,4,3,0,3,1,4,1,2,3,3,2,1,2,3,2,2,3,0,3,3,3,0,6,2,5,1,3,0,0,3,4,3,5,4,0,5,3,7,11,5,1,7,5,6,4,9,4,1,7,3,8,7,8,1,3,3,6,9,10,4,10,8,4,11,8,8,1,4,7,8,10,3,8,6,4,4,11,12,2,9,3,5,8,6,6
"COG0424",3,2,2,1,3,2,0,7,4,3,3,1,3,3,2,2,3,3,2,4,9,2,4,6,2,0,4,6,3,4,3,4,5,5,1,1,2,2,2,1,1,3,8,2,3,1,1,1,2,2,5,3,4,0,0,1,3,8,1,0,3,0,0,5,3,4,1,7,1,4,2,3,1,4,3,2,2,4,1,2,3,8,4,4,5,2,3,1,2,2,2,3,2,1,3,4,2,1,6,1
"COG0425",0,2,1,8,2,4,4,4,2,2,0,2,3,4,2,4,1,6,2,0,1,0,1,1,2,5,1,5,6,3,5,3,0,8,6,0,2,5,2,0,8,2,1,0,2,6,3,6,6,5,8,3,5,5,5,5,6,0,3,1,5,6,1,5,3,4,4,0,3,11,4,5,1,4,1,3,2,5,5,5,3,4,9,0,2,2,3,2,3,1,2,5,2,2,1,2,1,3,2,11
"COG0426",11,7,3,4,6,11,5,10,7,8,7,4,2,4,10,8,1,5,3,12,6,5,10,6,10,8,8,10,5,4,6,4,8,7,5,2,12,5,5,8,8,7,6,7,7,4,3,2,8,10,9,6,2,7,5,4,2,3,10,5,7,10,4,6,9,6,11,8,3,2,2,7,7,5,4,7,3,6,7,9,3,8,11,12,7,6,7,4,3,6,5,2,11,4,5,7,3,7,5,6
"COG0427",5,4,5,5,7,6,4,2,4,6,10,9,6,5,5,8,5,4,3,5,4,0,8,8,9,5,5,7,3,9,7,0,9,8,6,4,3,5,4,4,7,2,6,4,5,6,2,4,9,4,5,4,7,9,8,4,3,5,4,0,4,3,4,7,3,6,5,7,3,7,5,3,5,6,11,5,6,5,9,4,4,7,1,12,5,4,0,3,3,3,5,5,5,1,3,5,7,3,7,4
"COG0428",2,5,8,3,6,3,2,1,1,4,2,2,3,2,6,0,8,3,5,2,10,0,2,3,0,2,7,4,5,1,2,0,0,3,0,4,3,1,1,1,0,1,1,4,4,1,8,0,1,0,2,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,2,0,1,1,4,0,0
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG0432",0,2,1,3,0,5,0,2,2,1,2,0,1,1,1,1,2,0,0,2,1,0,1,0,1,0,1,1,2,2,5,0,0,0,6,0,1,1,0,2,2,1,1,1,1,0,3,2,1,1,1,0,1,3,3,2,2,7,1,0,1,0,1,1,1,1,1,0,0,5,2,3,0,0,0,1,1,1,0,2,2,0,1,1,2,0,1,0,4,0,1,3,1,1,2,2,0,0,1,0
"COG0433",3,3,3,3,3,2,3,1,1,2,4,0,1,1,0,2,2,6,4,5,2,6,1,4,2,0,0,3,5,2,3,0,1,0,4,2,2,2,4,0,0,2,1,7,7,2,2,0,3,0,2,1,3,4,1,0,0,1,2,0,1,2,3,1,1,1,1,3,0,1,0,2,1,6,2,0,3,3,1,0,2,0,0,0,3,2,2,5,1,16,3,2,2,2,6,1,1,0,1,2
"COG0434",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0
"COG0435",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,2,2,2,0,0,0,0
"COG0436",26,19,27,10,29,31,22,27,18,14,20,24,29,26,27,19,22,33,27,26,25,18,19,18,21,19,19,19,31,29,39,22,36,22,30,21,28,27,29,26,30,16,26,18,23,21,16,22,22,30,23,14,16,22,27,19,18,26,10,22,25,31,25,25,30,19,19,32,9,21,21,19,18,26,21,12,23,35,20,24,35,27,30,27,25,14,12,18,26,17,15,18,18,10,17,24,18,29,23,25
"COG0437",1,5,1,2,0,0,1,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,3,2,1,1,0,0,2,1,0,0,0,2,0,2,3,0,1,1,0,2,1,0,0,1,0,1,1,0,3,3,1,0,1,0,0,10,1,2,3,0,0,0,0,0,10,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,3,1,2,1,0,1,1,1,5,0,3,1,0,0,2
"COG0438",48,36,45,93,61,60,66,77,76,52,57,63,54,61,82,65,92,82,54,34,42,29,71,51,53,54,42,41,94,76,53,32,39,78,76,75,39,88,63,61,92,44,43,37,52,76,81,88,66,107,62,48,83,62,70,91,40,24,82,25,73,63,50,47,54,75,59,38,47,110,92,67,51,53,46,46,48,117,85,58,73,60,60,55,80,67,28,52,54,76,60,45,53,32,57,50,59,36,47,111
"COG0439",6,5,9,9,6,9,4,10,2,5,6,2,2,7,4,11,5,15,7,1,2,10,8,3,4,6,4,8,2,9,6,2,4,10,3,4,7,1,6,3,7,9,8,6,5,4,5,11,8,9,8,8,15,8,7,12,5,10,11,7,10,6,6,1,3,6,8,7,7,7,5,6,4,5,4,9,2,9,5,15,2,11,11,2,4,4,11,3,4,7,5,5,4,2,2,5,3,3,1,14
"COG0440",3,2,2,1,3,1,2,2,1,3,1,0,1,1,2,2,1,3,3,2,2,4,5,4,1,5,0,2,1,4,3,7,3,2,0,3,3,2,0,2,0,0,6,3,1,0,3,1,1,0,4,3,3,2,1,2,2,4,2,2,3,4,4,0,1,3,4,2,3,3,2,0,1,2,4,3,1,0,2,2,1,2,3,0,3,4,3,0,3,1,0,3,3,4,4,0,6,5,3,1
"COG0441",18,19,11,15,22,9,19,11,21,14,14,11,18,15,6,14,14,13,13,19,18,9,14,6,13,16,12,14,19,10,9,10,14,7,15,15,14,11,15,14,9,15,13,11,13,21,11,7,10,10,13,15,18,15,20,11,11,18,8,8,8,18,7,22,16,12,7,22,10,15,13,10,12,18,11,10,13,10,9,16,13,16,11,19,8,13,12,21,10,19,14,16,25,5,20,6,22,21,11,9
"COG0442",4,13,8,5,6,5,7,4,7,5,7,8,4,8,7,6,7,6,2,4,8,8,2,7,5,4,4,10,8,12,3,8,3,8,5,11,4,5,2,4,8,4,4,7,5,12,1,3,10,4,3,6,8,8,7,7,9,4,2,3,8,10,6,14,9,5,2,9,3,6,2,3,7,8,5,7,5,5,6,9,6,2,6,9,5,7,7,6,5,9,8,7,8,5,4,6,9,5,2,9
"COG0443",8,12,14,7,9,7,13,7,14,5,5,11,6,11,11,10,17,9,12,10,14,14,6,26,11,14,12,10,23,27,11,9,11,6,8,9,17,3,12,11,6,10,10,11,10,8,11,7,12,7,9,8,7,11,11,2,14,12,8,16,7,12,7,17,15,2,12,12,10,9,11,4,11,10,7,14,16,5,16,11,9,16,5,9,11,13,11,10,7,13,13,14,14,10,14,7,10,14,11,5
"COG0444",7,4,5,3,0,2,4,0,4,3,4,6,4,5,7,2,4,2,12,3,2,11,3,5,6,4,16,4,5,4,5,9,8,3,3,6,9,5,4,3,2,4,5,14,5,5,5,4,5,11,4,7,3,2,3,2,10,17,6,14,6,3,10,3,1,5,8,4,13,2,2,6,5,3,3,6,3,6,4,8,4,4,3,4,6,5,14,12,4,3,9,2,6,12,3,5,7,6,1,1
"COG0445",15,8,13,5,5,11,17,7,12,7,7,8,10,9,8,8,9,8,12,11,8,17,14,7,10,11,11,7,12,9,14,2,6,5,11,6,9,7,7,10,5,9,8,8,11,11,11,2,11,14,6,12,6,5,11,8,4,11,11,14,14,7,9,9,8,4,10,14,9,10,10,6,14,11,11,7,10,9,9,14,10,8,9,13,10,13,5,18,8,9,13,8,10,10,10,10,14,10,8,13
"COG0446",7,16,13,8,5,4,11,6,10,20,11,11,11,11,13,15,4,12,12,7,10,18,12,9,12,11,8,8,10,14,10,11,10,14,12,13,20,10,10,6,19,9,12,19,12,9,7,11,13,17,7,14,7,11,11,13,17,11,5,10,13,15,13,13,7,5,13,5,16,10,10,12,9,8,11,18,14,10,7,14,13,17,6,5,11,5,12,12,9,10,5,11,10,11,16,12,16,7,4,13
"COG0447",3,2,0,2,3,1,0,2,5,2,1,3,2,0,0,3,3,2,0,3,3,2,0,2,2,0,0,2,2,4,0,0,0,4,4,3,1,0,0,4,2,0,0,0,1,1,1,7,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1
"COG0448",9,10,4,1,5,1,5,2,8,9,4,5,7,3,9,6,6,1,13,5,11,7,3,12,5,12,21,5,7,6,9,6,8,7,1,8,17,2,3,7,2,16,5,13,9,3,15,0,5,2,7,12,10,5,7,1,8,14,6,17,10,5,4,8,8,4,9,10,2,4,6,6,4,2,5,5,10,3,5,5,7,11,12,4,5,6,8,15,3,5,8,11,6,7,12,2,9,12,4,1
"COG0449",7,6,16,5,8,7,7,9,6,12,10,5,11,18,9,8,7,6,8,8,9,9,11,13,13,1,11,9,8,8,8,7,13,7,7,7,6,5,5,6,10,10,7,7,6,9,15,6,7,6,13,3,12,7,15,9,10,5,12,9,14,6,10,5,13,8,9,9,14,1,7,8,12,12,12,7,5,8,7,6,7,8,12,6,9,6,7,15,10,14,10,9,13,9,10,6,8,9,7,5
"COG0450",0,1,0,4,1,0,2,2,2,1,2,0,1,4,4,2,1,3,1,0,0,2,0,1,2,2,2,1,0,1,3,2,2,0,3,1,0,2,0,2,4,2,3,1,2,6,4,2,2,7,3,4,6,1,2,5,1,4,4,1,4,0,3,0,2,4,2,2,2,5,2,2,0,2,1,4,5,3,3,0,0,2,1,0,0,2,1,3,2,2,1,1,2,1,0,2,1,0,2,1
"COG0451",20,13,12,35,35,28,28,34,37,19,28,28,22,22,28,16,30,27,21,21,31,8,25,16,24,24,26,17,17,39,18,12,22,21,28,24,15,27,33,26,36,14,17,9,14,31,35,29,20,41,23,25,31,34,31,33,15,9,36,21,14,29,14,16,15,23,13,17,23,40,27,29,17,33,25,21,26,35,30,25,24,27,41,31,19,21,20,16,22,21,20,15,14,12,24,22,23,21,13,22
"COG0452",11,11,6,1,8,2,2,5,4,1,4,6,6,4,2,3,9,5,5,4,2,9,6,7,6,4,6,7,6,4,9,13,6,3,4,6,3,5,7,3,3,5,4,8,1,4,6,3,2,1,9,6,5,5,2,6,5,2,3,8,4,3,6,4,7,8,6,7,2,2,7,3,5,2,2,4,4,2,3,6,7,3,4,7,7,7,3,5,5,5,6,6,6,2,1,2,3,4,3,4
"COG0454",10,23,11,13,12,12,10,19,14,19,14,9,7,14,10,17,17,19,20,15,12,16,11,13,11,14,17,11,16,22,6,18,14,19,17,17,7,16,14,11,9,13,16,11,17,13,15,15,15,14,11,17,18,18,15,21,11,17,15,27,20,15,15,12,17,13,14,14,21,15,14,21,9,7,13,18,14,19,13,14,15,8,11,6,27,19,15,23,10,15,19,11,20,16,19,26,14,8,11,17
"COG0455",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,3,1,0
"COG0456",1,2,1,3,0,2,3,2,2,3,1,0,1,2,1,2,6,1,1,1,2,8,1,2,1,2,3,0,3,1,0,3,3,3,2,1,4,1,2,0,1,2,3,3,2,2,2,0,0,1,2,4,0,0,1,3,1,3,3,2,3,4,4,2,3,1,2,5,2,2,1,1,3,0,1,1,0,1,1,0,2,2,4,1,2,6,4,0,0,2,5,3,7,2,0,0,1,2,1,2
"COG0457",26,12,26,39,28,35,26,41,22,17,41,24,29,23,22,30,38,30,22,16,13,6,31,28,36,23,13,32,44,22,48,12,12,24,37,25,10,32,29,20,33,20,16,9,35,37,21,40,19,50,23,6,32,51,23,28,23,5,28,8,23,45,9,26,29,35,30,14,18,31,29,37,23,27,20,32,23,41,40,23,32,25,26,27,29,23,7,23,28,18,36,27,9,15,19,32,24,18,25,40
"COG0458",12,17,10,14,24,28,20,19,18,14,18,19,31,21,21,13,12,21,10,28,23,11,19,15,15,17,12,17,20,25,18,16,18,11,14,14,16,18,24,35,17,17,21,13,22,25,17,19,16,19,15,20,13,17,19,23,21,18,16,8,14,19,17,10,15,15,19,22,13,9,23,10,15,35,12,18,16,16,17,16,12,19,11,31,10,19,21,10,26,12,18,19,11,6,13,16,19,17,21,18
"COG0459",8,4,7,5,9,7,7,4,9,2,7,6,6,8,4,5,13,6,2,10,9,9,12,9,7,8,4,13,6,6,7,6,4,5,3,3,4,3,6,9,7,5,4,8,9,7,7,8,4,2,3,5,6,7,8,9,6,10,10,5,3,6,8,8,5,8,5,6,10,4,5,6,10,8,7,7,9,5,8,3,8,9,3,13,6,3,10,7,10,10,4,5,11,9,7,5,7,18,6,4
"COG0460",8,12,6,5,4,13,6,6,10,9,4,3,8,4,8,9,4,9,11,12,8,8,9,6,13,10,6,9,6,3,7,6,14,5,4,3,8,3,9,9,4,9,8,8,8,6,4,9,8,5,8,11,7,6,7,6,7,5,5,12,5,5,4,6,19,11,7,8,2,5,7,4,11,14,7,8,3,5,14,11,5,11,7,4,15,5,9,4,9,4,11,5,5,5,10,8,10,12,7,9
"COG0461",4,1,6,3,3,1,3,1,2,0,3,4,4,3,4,4,1,1,8,4,8,2,2,1,2,0,5,2,2,4,2,1,2,6,0,2,4,2,2,5,8,9,2,6,3,1,5,2,3,3,3,2,3,3,4,0,6,0,2,4,6,2,4,2,2,4,4,7,3,5,2,1,4,6,7,2,1,1,6,0,2,5,3,5,2,2,1,4,4,1,4,1,3,6,7,2,1,4,3,2
"COG0462",6,5,5,3,12,5,9,9,5,10,10,3,8,3,5,2,4,8,6,8,10,11,4,5,4,9,4,4,2,6,4,12,11,8,3,8,5,8,7,3,5,9,9,7,10,6,4,4,9,2,4,6,9,2,7,6,9,6,11,12,9,11,12,5,4,4,7,11,5,3,4,7,5,7,6,7,3,4,7,3,7,8,6,7,3,9,7,4,8,5,3,11,6,1,3,4,7,6,4,5
"COG0463",79,43,64,87,77,64,64,49,72,72,61,69,69,60,73,77,83,75,68,63,79,44,58,65,54,59,52,54,98,67,51,41,53,68,75,55,69,70,70,78,79,68,48,56,62,68,67,58,50,88,63,51,81,78,61,62,52,28,70,65,73,76,49,62,82,60,73,56,41,125,89,64,83,68,75,62,62,95,72,61,63,65,83,85,92,53,57,53,69,62,70,69,55,27,70,49,63,64,92,67
"COG0464",0,0,0,2,5,1,0,0,0,0,0,0,4,0,2,1,0,2,0,2,4,1,2,2,0,0,2,3,4,3,1,5,2,1,0,1,2,3,0,0,1,1,3,2,0,1,1,0,0,1,2,1,6,5,2,3,6,4,1,3,1,2,7,8,3,7,0,4,0,1,1,1,5,3,7,1,4,2,1,6,3,4,2,5,3,6,1,5,3,1,4,10,14,0,3,1,6,7,2,1
"COG0465",9,15,11,4,10,7,15,5,14,12,16,12,5,8,9,7,8,3,20,14,10,16,9,19,18,14,14,14,9,8,14,19,5,10,11,8,24,10,8,5,6,11,6,19,10,11,17,9,8,9,9,8,12,7,7,5,12,14,4,19,16,9,12,11,9,12,10,16,9,4,6,8,12,7,7,17,5,7,10,12,14,13,9,11,10,14,19,17,10,26,14,11,24,5,10,5,12,18,8,5
"COG0466",6,9,8,7,15,6,8,8,10,9,9,5,6,5,7,10,3,7,10,15,10,7,4,11,7,11,7,12,12,14,11,5,14,11,5,6,18,6,14,9,3,14,12,13,11,6,8,6,10,6,10,12,10,4,3,5,10,9,11,7,8,5,3,9,17,8,10,11,4,6,5,5,9,10,9,9,12,9,5,6,8,8,7,13,7,7,10,10,8,16,12,9,5,5,11,8,6,12,14,8
