"","NLF001","NOM007","NOM005","NOF005","NLM010","DLM022","DOM016","NLM008","DLF003","NLM024","DLM018","NLM032","NOF002","DLM001","NOM013","DOM021","DOM013","NOF006","DLM021","NOF008","NLF007","NOF009","NLM022","DOF011","NOF010","DLF012","DLM008","NOM002","NOM019","DLM002","NOM028","NLF008","NOM018","DLF006","NOF012","DOF004","DLM028","DLM024","DLF007","NOM025","DOF007","NOF007","DOM026","DLF004","DLM017","DOM001","NOM026","NLM021","NLM017","DLF008","NOM027","NLF009","NOF013","DOF003","NOF014","DLM010","DOM023","NLM027","DLM012","NLM031","NLM001","DLM019","NOM029","DLM003","DLM016","DOF014","DOM024","DLM015","NLF013","NOM008","DOM019","NOM022","DLM013","DOF009","NLF005","DLF014","NOF011","DLM009","NLM004","NLF010","NLM023","DLM011","NOM020","NOM015","DOF006","DLF010","NLM029","NLM002","DOM008","NLM009","NOM016","NOM009","DLM006","NLM025","DOF008","NOM001","DOF012","DLM027","NOM014","DOM018"
"COG0312",3,2,1,1,1,4,5,0,2,2,0,1,5,1,1,0,3,2,4,1,1,3,3,1,0,1,6,3,3,4,0,3,0,2,1,4,6,3,1,4,2,4,1,5,2,5,2,2,2,0,0,5,0,4,5,2,1,0,0,6,3,2,0,5,3,3,4,4,3,7,1,4,3,1,3,0,9,2,2,2,3,1,2,2,3,1,5,0,7,0,5,0,1,2,0,0,4,2,6,6
"COG0313",6,6,4,5,10,9,11,1,7,4,0,2,6,5,3,6,5,6,1,4,5,4,5,7,6,4,10,1,4,8,4,8,1,4,7,3,7,5,6,9,8,6,10,4,7,5,4,4,7,4,7,1,6,4,4,3,8,7,5,3,4,3,0,5,6,2,5,7,10,3,4,4,6,4,4,8,3,8,5,5,3,13,10,1,2,8,1,6,5,2,8,7,2,8,9,7,2,5,6,5
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,3,1,1,2,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,2,2,0,1,0,1,1,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,1,6,0,1,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,2,0,1,2,1,1
"COG0316",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",5,5,4,5,7,3,2,1,10,6,4,0,2,8,2,6,0,10,7,3,4,7,3,5,5,4,3,6,2,2,8,8,5,5,4,5,3,4,2,2,8,3,6,3,2,1,3,3,6,4,13,6,7,12,8,7,28,12,10,14,6,18,9,14,13,13,14,7,15,11,9,11,11,15,10,12,14,4,8,14,11,12,19,15,10,22,17,21,22,18,10,16,21,16,8,21,13,16,17,15
"COG0318",9,12,7,13,8,9,13,5,13,11,9,7,10,12,11,9,13,7,9,3,7,10,8,10,11,4,7,9,16,10,8,8,8,12,16,10,11,6,8,12,11,6,8,6,10,10,11,11,12,14,0,5,3,1,6,9,2,2,3,2,4,3,2,1,1,5,4,1,8,2,5,3,4,6,2,1,4,4,3,3,4,7,4,6,5,5,3,3,2,2,2,1,2,3,2,2,3,3,3,3
"COG0319",3,1,7,2,1,4,1,4,4,2,2,2,3,2,3,3,5,1,6,3,4,3,2,3,1,1,5,2,1,4,2,0,1,4,3,0,5,3,3,6,4,3,3,1,2,4,2,5,2,1,3,4,2,2,4,1,2,1,6,2,1,2,1,1,1,5,6,5,3,4,4,3,0,1,4,5,3,3,3,3,2,2,5,3,1,4,0,4,5,3,2,3,6,5,2,2,3,3,5,2
"COG0320",2,1,0,2,3,4,1,1,1,0,1,0,2,4,2,5,0,2,1,7,2,5,1,1,1,0,0,1,1,0,0,1,3,1,0,1,3,0,0,5,3,5,0,1,1,7,2,1,2,1,0,1,0,0,2,0,2,0,0,3,1,0,1,0,3,4,2,2,2,5,6,1,0,4,1,2,4,0,1,3,1,5,2,3,0,1,0,0,4,0,1,0,2,0,0,0,0,2,0,3
"COG0321",1,0,2,3,3,1,1,2,1,1,1,1,2,1,2,2,2,1,3,3,2,2,2,1,0,0,1,1,2,0,2,2,1,5,0,1,2,0,4,0,1,1,4,1,1,3,1,4,3,3,0,1,0,2,1,3,4,0,0,2,1,0,1,2,1,0,2,0,0,1,4,3,0,3,1,0,1,1,0,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG0322",0,6,2,1,3,4,0,5,2,1,1,0,4,1,3,2,0,1,1,5,1,3,4,3,1,3,3,1,5,0,2,2,3,1,4,1,1,1,1,3,2,4,3,2,1,2,3,2,8,0,6,6,11,6,9,7,8,8,10,6,9,9,6,13,8,8,9,13,9,8,8,14,6,8,7,6,8,5,12,8,9,6,6,6,4,7,7,13,6,10,7,11,8,10,11,6,9,6,5,11
"COG0323",1,3,1,5,3,0,1,2,5,4,3,6,2,3,4,4,3,1,1,2,1,4,3,2,0,1,2,3,0,2,3,4,2,0,6,1,1,1,1,5,0,1,1,1,1,2,3,3,3,0,6,9,8,7,4,6,5,15,4,9,7,8,6,9,10,4,9,9,10,7,7,4,4,9,10,5,6,5,8,7,12,9,4,5,9,10,3,13,4,7,3,5,6,6,10,6,7,9,9,5
"COG0324",1,8,8,4,9,10,10,8,11,7,7,7,7,8,6,9,5,7,7,9,7,6,6,0,8,4,9,6,8,6,6,6,12,8,2,6,6,2,6,4,5,9,7,7,7,3,1,4,7,3,4,8,6,2,5,6,11,6,4,9,5,7,2,9,6,10,6,6,8,8,7,12,6,6,6,7,7,6,6,5,8,11,9,8,7,7,8,12,7,7,6,2,4,6,3,6,4,10,8,6
"COG0325",1,3,0,4,1,1,0,1,2,1,0,2,0,3,1,1,1,1,2,0,1,2,1,2,0,0,4,4,1,1,2,1,0,1,0,0,0,2,1,0,3,0,2,2,0,3,0,0,2,3,8,5,6,4,6,3,1,4,3,4,5,4,4,4,2,4,2,4,2,0,2,3,2,5,6,3,2,5,2,2,2,5,5,2,2,1,3,2,4,5,5,7,4,2,2,0,4,2,1,5
"COG0326",9,13,7,6,9,11,5,7,6,7,8,9,7,8,9,8,12,8,4,3,13,12,7,8,6,9,6,10,8,13,7,5,15,8,16,7,8,6,12,9,13,15,15,15,8,9,10,7,6,11,5,11,6,10,10,6,9,3,0,11,5,11,9,5,5,8,5,12,9,6,7,8,14,8,9,3,4,17,9,8,7,9,6,4,10,10,12,9,14,11,8,13,7,11,6,3,3,4,10,7
"COG0327",2,0,0,3,0,2,5,1,5,1,5,3,2,1,1,5,4,4,2,2,4,6,0,3,3,4,3,2,3,1,4,3,2,3,2,0,1,1,1,1,3,3,2,5,5,5,2,2,0,0,6,1,3,1,0,3,5,1,5,4,6,6,3,2,3,3,5,2,2,4,2,3,3,2,4,5,3,7,2,4,4,5,4,4,4,3,3,4,6,4,1,4,1,5,0,3,2,6,3,3
"COG0328",1,1,1,0,2,2,3,2,1,1,1,1,0,1,4,2,6,2,2,2,2,1,0,0,0,1,1,0,3,2,0,0,3,2,0,0,1,4,2,1,0,0,0,0,1,2,0,0,1,0,0,1,0,3,1,1,0,1,3,1,0,4,1,24,1,2,2,0,0,3,0,0,4,0,3,5,1,3,2,1,0,1,1,0,1,4,2,0,1,1,1,1,1,2,0,3,6,1,0,0
"COG0329",10,9,12,8,6,6,8,13,4,8,12,11,13,7,13,7,9,5,4,6,8,7,7,9,9,12,14,6,8,7,6,3,1,9,10,7,11,11,11,10,7,9,3,11,7,7,7,9,9,10,10,6,7,5,5,6,9,6,8,6,4,7,9,5,15,9,7,5,4,3,14,6,5,13,6,13,8,11,9,7,12,4,5,6,12,7,2,6,11,5,14,5,5,10,5,7,9,10,4,5
"COG0330",4,8,7,5,5,7,4,3,8,6,4,6,5,3,8,1,6,3,6,4,10,4,9,3,3,3,5,5,10,7,7,2,4,8,6,2,11,10,5,4,8,3,2,4,11,5,6,7,7,6,4,7,5,4,7,4,4,6,5,8,8,8,3,2,3,4,3,4,3,5,5,2,7,3,6,6,8,7,8,7,3,4,13,5,8,5,15,9,3,9,1,8,3,10,9,4,5,3,4,1
"COG0331",2,7,1,4,5,0,4,1,9,7,6,3,5,5,4,2,6,6,3,7,1,5,4,3,3,5,6,1,5,0,6,6,3,1,6,5,3,2,4,4,2,7,5,3,6,8,7,4,2,5,12,2,6,6,0,2,9,5,34,3,6,1,1,5,5,9,7,2,2,4,3,2,2,4,4,13,2,3,3,8,3,5,5,4,2,0,2,3,2,7,1,7,4,5,11,3,3,4,3,4
"COG0332",5,3,5,17,8,5,6,4,8,7,3,2,12,7,5,7,8,11,6,6,4,6,4,4,7,1,1,4,6,9,10,7,5,3,7,9,6,4,12,5,10,10,10,5,9,4,3,3,10,4,3,6,6,4,4,6,9,3,2,7,9,1,13,10,7,3,7,10,4,8,4,5,7,7,3,4,9,6,4,4,12,10,7,14,7,2,7,6,11,8,3,2,7,16,0,1,4,11,5,6
"COG0333",0,0,1,2,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,2,1,0,1,1,1,0,1,0,1,0,1,1,2,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,1,1,1,2,1,1,1,2,2,0,1,1,1,2,1,1,1,1
"COG0334",11,12,2,11,8,5,12,12,13,10,16,4,3,15,6,8,5,7,15,10,13,8,8,10,9,2,8,7,14,8,12,9,8,9,9,10,14,3,12,12,8,11,8,9,5,9,4,3,6,11,6,8,10,8,11,7,13,7,7,9,7,13,11,14,6,9,12,11,9,13,10,12,15,8,11,12,11,8,5,8,8,19,6,6,11,9,8,19,10,7,14,7,11,9,6,5,5,11,4,3
"COG0335",1,4,1,0,2,6,1,2,3,2,4,1,2,2,4,3,2,2,1,1,3,2,0,4,2,0,2,2,2,5,1,1,4,1,3,0,2,1,1,2,2,3,1,4,1,1,3,2,0,2,4,2,3,2,2,2,3,2,2,3,1,3,1,2,1,2,1,5,2,0,1,3,3,1,1,0,3,3,8,2,2,2,1,4,2,1,3,1,2,2,3,1,2,2,1,0,3,1,4,1
"COG0336",2,3,9,5,3,2,3,1,4,3,2,3,6,3,9,5,7,2,4,3,5,1,3,4,1,5,7,2,7,3,1,5,3,1,5,3,2,3,1,4,4,2,5,1,2,4,9,3,2,2,6,6,2,2,2,4,1,3,6,6,2,6,4,0,0,1,3,4,5,2,5,2,5,1,2,4,6,2,2,4,2,4,6,4,5,6,5,9,0,2,3,4,2,5,6,4,5,4,3,6
"COG0337",0,5,4,3,3,5,6,1,6,6,4,3,6,1,4,5,3,4,4,4,5,4,7,3,1,2,4,4,3,4,2,2,4,2,2,2,2,2,1,3,6,4,3,4,3,5,3,3,7,1,6,5,2,4,6,6,2,3,9,5,2,4,1,5,3,3,5,7,6,6,5,8,5,4,5,9,6,2,10,4,5,6,4,3,4,5,9,4,4,3,3,8,1,5,4,6,6,4,0,5
"COG0338",7,1,2,6,2,5,1,1,0,0,7,3,1,2,3,2,7,1,3,4,3,1,5,1,3,6,0,2,1,1,5,3,3,7,2,3,0,6,9,2,0,0,3,1,5,4,3,3,0,0,3,5,4,3,4,4,2,2,0,2,1,4,2,4,2,5,4,0,4,2,1,3,6,2,5,0,4,2,1,12,1,2,0,5,2,5,1,0,4,1,5,3,2,2,2,1,2,0,5,3
"COG0339",9,6,8,5,13,7,13,3,8,16,5,3,8,4,6,10,8,5,10,7,8,20,7,6,10,0,5,3,8,11,11,14,14,14,5,13,8,5,2,4,14,8,6,11,10,11,7,5,6,8,0,5,8,10,2,14,19,1,1,3,9,2,10,20,12,10,6,13,12,9,10,11,3,11,2,1,14,5,4,15,4,16,20,8,11,3,1,21,10,9,10,6,7,15,0,12,2,4,12,9
"COG0340",4,3,9,1,2,9,1,4,0,6,5,5,6,4,2,4,5,4,4,3,5,2,3,2,3,1,6,7,5,7,4,2,0,8,4,5,8,3,3,4,4,5,7,5,3,7,5,3,0,8,5,4,2,2,0,3,7,6,2,2,3,6,5,4,5,5,5,2,2,3,3,4,3,2,6,9,5,8,6,4,3,8,5,3,3,3,1,6,6,7,3,11,1,3,3,6,2,5,2,5
"COG0341",2,3,4,0,4,2,1,6,1,1,3,4,5,3,5,2,2,6,3,3,4,2,6,2,2,5,3,8,1,1,3,5,1,3,6,3,4,1,2,4,2,1,7,4,2,3,2,1,3,4,5,4,4,1,4,3,2,2,9,3,1,2,1,1,0,5,2,1,3,4,3,4,2,6,3,3,2,1,2,2,3,4,1,4,3,3,3,0,2,3,3,3,2,1,4,1,2,2,1,3
"COG0342",9,4,10,4,6,10,5,11,14,9,8,6,6,9,8,5,6,5,6,9,9,9,5,11,8,3,6,11,9,9,10,14,7,5,10,6,13,5,3,7,7,6,4,11,5,4,5,7,11,6,6,6,7,6,10,6,8,8,5,8,12,4,7,8,9,5,8,12,10,13,6,10,4,11,9,5,9,5,8,3,8,5,8,9,4,9,13,16,5,9,9,10,11,7,8,11,5,5,8,14
"COG0343",6,8,5,5,2,8,7,7,11,8,4,6,6,9,4,4,7,1,4,2,5,5,5,3,7,3,2,2,7,3,3,2,10,2,6,2,3,5,2,4,7,5,3,3,10,2,4,2,8,2,3,3,1,1,3,1,2,1,5,3,1,1,0,1,1,0,2,0,4,1,2,2,1,5,7,4,1,3,0,1,3,1,0,0,2,2,3,3,2,0,3,2,2,1,0,0,3,1,3,4
"COG0344",1,2,3,2,1,0,0,1,2,0,2,6,1,3,4,0,1,0,1,6,6,3,2,1,1,4,0,4,0,2,1,0,3,2,2,1,4,4,2,5,0,2,1,2,5,3,6,1,1,1,3,2,1,3,0,1,2,7,1,1,2,6,0,0,2,0,1,3,2,1,1,2,2,1,3,2,1,3,1,3,0,2,1,0,0,3,3,1,1,0,1,0,1,4,3,0,5,2,0,2
"COG0345",7,4,1,2,2,3,1,0,3,8,4,2,5,2,4,4,1,2,3,3,4,3,3,3,3,2,2,5,3,4,2,2,2,4,2,4,7,5,4,5,5,2,3,3,5,4,2,2,5,7,1,9,6,3,1,4,3,2,5,0,2,4,5,1,4,5,2,3,0,6,4,2,5,4,5,7,5,2,1,8,7,7,3,3,7,2,2,6,3,6,2,6,1,2,2,5,3,2,5,3
"COG0346",7,3,2,8,4,2,3,12,1,3,5,3,5,2,11,7,4,4,4,1,1,12,3,2,7,5,3,1,4,2,9,3,2,3,4,4,4,3,9,3,5,4,8,1,3,5,2,9,4,8,4,6,2,4,1,8,3,7,5,5,0,1,6,8,3,4,5,4,6,5,2,3,8,8,5,6,4,7,3,5,6,6,6,8,6,3,4,2,8,5,0,3,5,2,2,3,2,3,13,2
"COG0347",6,5,3,9,3,4,5,4,3,3,2,4,2,6,1,2,1,1,4,1,6,1,8,5,5,5,2,5,5,4,2,2,8,4,3,3,3,2,3,5,3,2,3,3,5,6,4,5,3,0,2,6,6,3,3,2,1,3,0,8,9,7,4,4,4,5,4,2,6,6,5,2,2,1,6,3,5,6,6,5,2,2,4,3,0,3,8,3,1,4,2,3,6,6,4,4,0,2,2,5
"COG0348",1,4,5,1,2,5,4,4,2,3,7,3,7,3,5,5,3,7,7,4,5,8,4,1,5,6,5,4,3,4,2,3,4,7,0,4,3,6,5,4,4,3,8,3,6,6,6,5,9,3,2,8,5,7,6,0,5,0,2,4,3,6,2,7,9,5,2,7,3,6,6,4,4,6,2,2,3,4,2,2,4,3,2,4,2,3,10,0,6,5,6,3,3,3,5,1,6,5,3,4
"COG0349",0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0350",2,1,3,1,2,5,1,5,2,2,3,2,4,4,3,4,3,3,2,3,3,3,0,3,1,2,1,4,4,2,1,0,3,2,3,4,3,3,4,2,0,3,1,3,2,2,5,2,1,2,3,2,2,4,2,1,3,3,2,5,4,1,8,3,3,3,4,2,3,3,1,1,2,2,1,4,5,3,3,2,3,3,3,8,6,2,1,2,1,3,3,4,5,1,1,3,5,4,1,5
"COG0351",5,6,5,7,5,5,4,6,6,12,4,3,6,5,9,8,3,7,3,3,3,5,9,6,5,8,5,5,5,9,2,4,5,5,4,5,6,3,1,2,1,3,10,5,5,5,6,4,3,4,3,1,5,4,1,4,13,3,4,6,5,2,1,7,6,3,4,5,2,9,4,4,3,4,5,9,1,3,6,1,4,9,7,3,2,3,5,12,3,7,4,6,10,3,4,5,1,7,3,6
"COG0352",1,3,6,3,1,2,1,6,4,3,4,5,8,6,4,1,6,3,5,1,2,3,4,4,2,6,4,7,5,3,5,4,1,2,1,2,2,3,3,1,1,2,1,3,3,4,2,3,2,6,11,3,2,6,3,0,5,3,12,1,4,3,9,2,7,2,0,5,5,2,5,6,4,4,6,4,3,4,3,3,2,3,2,3,5,4,7,3,2,5,4,2,2,5,4,2,3,4,2,2
"COG0353",4,2,2,4,4,3,4,3,2,3,2,5,3,1,1,6,4,1,3,5,3,1,3,2,4,3,4,3,2,4,6,3,3,2,3,1,2,0,0,6,1,2,2,3,7,2,7,5,2,4,3,4,3,5,7,4,4,2,3,2,7,2,6,3,2,5,5,5,2,2,6,3,2,1,2,4,2,2,4,4,2,2,2,3,2,5,6,4,2,3,7,3,6,7,3,7,5,2,4,4
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",3,0,2,1,1,1,3,1,3,2,7,2,1,2,3,3,0,1,2,0,1,1,2,1,2,1,2,0,1,2,1,0,0,1,1,0,3,2,0,0,2,3,1,3,1,2,5,1,2,0,2,2,1,0,2,0,1,1,3,0,1,2,3,0,0,2,0,2,1,3,0,2,0,2,2,0,2,0,1,1,4,0,0,1,1,2,1,2,1,1,1,4,2,0,4,1,2,2,1,2
"COG0356",1,5,4,3,8,4,6,8,5,6,7,6,6,5,2,5,2,6,9,7,4,6,1,11,8,3,5,9,3,6,7,0,5,4,3,9,3,1,6,8,3,2,3,6,4,7,13,3,4,2,6,7,3,6,6,6,3,2,4,6,4,5,5,1,5,6,4,3,3,3,3,3,4,4,3,3,4,8,4,3,2,6,5,9,7,3,8,3,6,8,5,3,8,5,7,4,3,9,6,4
"COG0357",2,8,4,6,4,4,1,6,5,1,2,4,2,3,5,2,2,5,2,5,9,2,3,3,0,6,6,6,2,5,1,5,4,3,8,4,2,2,3,0,3,3,3,0,2,2,7,6,3,3,8,4,4,5,4,2,1,5,4,3,5,7,4,4,3,2,1,2,3,3,1,4,5,1,5,3,5,3,5,1,4,0,1,4,0,6,4,4,5,0,6,3,8,5,2,3,4,1,3,1
"COG0358",4,10,11,10,13,21,11,10,18,15,7,9,5,9,15,8,18,13,16,17,9,17,12,9,16,7,7,8,9,14,10,7,6,17,12,5,17,11,3,13,13,11,15,12,11,9,8,14,19,7,11,13,13,12,14,11,18,11,10,15,16,14,10,6,9,9,21,9,7,14,15,18,15,20,10,10,9,13,10,10,16,16,15,12,13,14,15,11,13,12,17,19,8,15,7,11,6,11,13,12
"COG0359",0,2,3,5,5,5,4,1,2,7,6,2,1,4,3,0,4,1,0,4,3,2,0,2,4,3,3,5,3,2,5,4,1,2,3,0,3,1,2,2,3,0,2,1,5,1,4,2,1,2,3,2,3,1,4,5,2,3,2,3,1,3,1,3,2,1,2,1,3,2,4,2,1,1,6,6,2,2,2,1,5,1,4,0,2,4,4,1,2,3,2,5,4,6,3,3,6,7,2,0
"COG0360",3,2,2,2,0,1,2,4,4,5,2,3,2,1,5,2,0,1,0,3,3,0,1,0,1,1,3,1,2,2,1,1,1,7,2,4,2,0,0,2,1,1,5,2,2,0,1,2,0,1,4,2,1,2,2,2,5,2,3,1,0,5,2,1,4,3,1,1,1,2,0,3,3,4,2,2,3,1,3,1,2,0,0,0,2,4,3,6,0,3,2,0,1,2,1,4,4,2,2,1
"COG0361",3,1,2,4,0,1,1,3,3,2,2,3,1,2,1,2,4,0,2,1,3,1,0,1,1,2,1,2,3,1,0,1,0,1,1,0,5,0,1,0,0,0,0,2,0,1,0,2,0,0,1,1,2,0,3,2,1,2,0,1,1,2,1,0,1,2,4,2,3,0,3,0,1,3,2,2,1,3,3,1,2,2,1,0,2,0,2,0,1,2,1,0,2,1,0,2,2,2,2,1
"COG0362",4,0,1,3,0,2,3,0,0,2,0,0,4,2,3,3,1,4,1,2,0,5,0,4,4,1,1,0,0,1,1,1,1,2,1,2,1,2,6,2,4,5,3,0,1,2,2,4,2,3,2,3,3,3,2,0,5,4,7,1,0,1,2,1,1,3,2,0,4,3,1,0,0,1,1,4,0,1,0,7,3,3,0,4,9,0,1,0,1,0,4,0,1,0,2,0,3,6,2,1
"COG0363",11,9,6,10,7,5,4,7,8,12,8,3,7,10,9,8,9,13,14,8,9,14,5,5,11,9,14,7,4,5,5,12,7,15,4,13,7,3,5,9,9,4,1,8,8,13,8,6,12,8,0,4,1,0,4,1,3,3,4,0,3,1,8,0,1,2,2,5,1,2,5,4,1,2,1,6,2,2,6,1,5,5,7,6,7,2,4,1,4,4,2,1,3,3,1,6,4,3,1,3
"COG0364",4,2,1,6,6,0,4,1,0,1,0,2,5,3,2,3,0,5,1,3,0,3,4,1,3,0,4,0,2,1,6,4,1,4,1,5,0,3,2,2,6,5,2,0,1,3,2,2,1,2,2,1,1,1,2,3,3,1,4,2,0,1,2,5,4,4,3,3,1,5,4,0,0,3,1,0,4,2,0,7,3,5,1,4,3,2,1,0,6,0,4,1,0,2,4,0,4,2,2,6
"COG0365",3,4,3,6,3,2,3,2,3,5,3,2,3,6,3,2,4,5,9,2,4,5,4,4,7,6,2,2,5,5,1,7,7,2,1,5,7,3,7,4,4,5,2,6,2,5,5,4,3,6,0,2,3,3,6,8,3,2,1,5,5,6,5,3,7,5,4,2,2,8,5,1,4,1,4,0,4,0,3,5,3,6,4,3,5,2,2,5,6,3,2,4,5,8,0,4,1,1,5,1
"COG0366",19,33,21,24,21,25,25,34,32,50,35,35,25,30,19,37,13,19,32,25,37,18,35,24,35,39,33,34,13,30,24,24,22,18,16,20,16,32,11,21,21,19,40,39,38,15,17,30,21,6,43,29,25,21,30,24,32,38,71,23,29,31,21,24,16,23,20,18,23,19,20,25,19,23,28,39,22,36,46,19,13,17,47,20,13,25,30,44,17,34,26,36,36,53,50,75,41,32,19,35
"COG0367",2,7,4,8,3,12,7,4,8,6,3,8,16,7,2,1,10,4,4,3,8,3,6,7,2,12,5,7,6,8,8,6,10,3,20,6,2,4,5,13,7,7,3,1,3,7,3,8,4,9,2,5,5,4,9,5,8,10,7,5,5,5,5,11,8,5,4,4,3,11,13,6,7,3,6,3,4,10,8,6,9,4,2,8,4,9,10,7,4,4,8,2,8,3,9,11,9,6,4,5
"COG0368",2,1,2,0,2,2,1,0,3,0,1,6,3,2,1,1,1,0,2,0,0,0,4,1,0,0,3,5,3,2,0,0,2,3,1,1,3,1,1,2,2,0,3,1,1,1,3,0,2,2,3,0,1,1,0,1,1,2,0,2,2,1,3,0,2,0,0,1,1,0,1,3,1,0,2,4,1,0,0,2,1,1,0,1,1,0,3,2,0,0,1,2,1,0,3,0,1,1,0,1
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,10,13,10,15,10,9,9,18,13,18,15,7,10,8,12,17,7,9,14,21,9,18,13,12,21,13,8,17,9,14,16,18,15,12,7,10,12,6,10,11,16,8,14,12,12,7,23,11,8,12,11,7,9,11,11,15,8,6,10,12,18,12,10,9,12,15,12,13,14,15,14,16,10,17,17,16,12,15,8,4,17,9,8,9,13,9,19,9,9,20,16,14,12,12,10,8,9,11,16
"COG0371",4,4,6,1,0,3,3,0,2,0,2,2,2,2,2,1,1,3,2,2,0,1,1,0,4,2,2,12,2,2,6,0,2,0,3,2,3,4,3,5,0,0,1,1,2,0,2,2,5,4,5,1,0,1,4,0,2,5,1,2,0,3,0,3,1,3,4,2,2,0,3,2,2,2,2,5,2,6,1,0,0,2,1,2,3,4,2,1,2,0,2,9,1,1,3,3,0,2,0,1
"COG0372",6,4,2,9,9,7,3,7,6,3,8,11,11,8,7,6,5,5,10,8,6,3,7,6,5,6,6,6,11,6,7,5,15,3,7,6,1,3,8,8,3,3,5,12,10,4,8,5,5,1,9,3,7,6,7,5,8,4,8,11,6,6,8,3,13,3,5,7,8,6,6,5,5,9,6,12,7,7,8,7,5,4,2,9,5,7,12,6,4,6,6,13,7,7,9,11,4,4,8,5
"COG0373",1,0,4,0,2,0,0,1,1,1,0,3,1,1,5,1,0,0,0,0,2,1,1,2,0,2,0,3,0,2,0,0,2,1,1,1,2,0,1,1,1,0,1,2,1,2,5,1,0,0,4,1,0,0,0,0,1,0,1,2,1,4,0,0,0,2,1,2,0,0,2,1,1,0,2,2,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,2,2,2,1,1
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,2,1,2,1,0,1,0,0,1,0,0,3,0,1,0,1,1,0,0,2,0,0,0
"COG0375",0,0,2,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,4,0,0,2,1,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG0376",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
