"","DLM022","DOF008","NOM016","NLF012","NOM015","NOM005","NOM007","NOM028","NOM013","DOM010","DOF011","DLM002","DLF008","NLM029","NOM026","DLM003","NOM022","DOM024","NOF002","NOF011","DLM021","NLM017","NOF007","NLF013","DLF003","DOM023","NOM009","DLM027","DOM019","NLM026","NLM002","DLM005","DOM018","NLM024","NOF012","DLF001","NLM009","NOF009","DOM001","NOM020","DLM023","DLM016","DLM020","NLM004","NOF010","NLM022","NOM027","DLF007","DOM003","DLM013","DLM028","NLF009","NLM007","DLF010","DLM008","NLM031","DOF012","NLM025","DOM026","NOM002","NOM008","DLF013","NLF001","DLM009","DLF012","DLM015","NLM027","DOF014","DLM018","NLM032","DLF009","DLM006","NOM010","NOM001","NOM018","NLF005","DLM011","DLF006","DLM017","DOF003","NLF002","DLM019","NOM012","DLM010","DLM024","NLM028","DLM014","DOM013","NOM029","DOF007","DLF014","DOM022","DOM015","NOM004","DOM021","NOM017","NLF008","NLM008","DLF005","NLM021"
"COG1038",5,0,1,3,1,3,2,2,4,2,0,4,1,0,0,2,3,2,3,0,1,5,0,0,1,0,1,3,1,3,2,2,2,2,3,4,1,5,3,1,3,4,2,1,0,1,2,1,2,3,0,3,2,1,2,4,4,0,2,4,4,2,0,6,0,3,4,1,3,5,2,0,1,0,1,0,2,1,1,2,1,1,0,1,1,3,1,3,1,1,6,2,5,0,4,1,2,1,1,4
"COG1039",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1040",4,5,2,5,6,2,4,1,2,1,1,3,3,7,4,1,3,5,4,7,7,3,4,8,9,6,2,5,4,5,4,4,8,4,3,1,4,4,3,2,1,3,2,2,5,6,2,3,6,3,9,1,3,5,3,3,4,7,6,1,4,2,1,4,1,3,4,4,2,5,1,3,5,1,3,0,4,2,3,3,9,2,4,2,1,6,2,0,4,2,9,1,0,2,3,8,3,4,11,7
"COG1041",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0
"COG1042",6,1,6,3,4,6,1,0,1,2,0,2,8,0,2,2,2,8,6,11,5,3,6,1,0,1,0,0,5,1,0,1,4,1,3,3,0,2,4,2,2,4,7,2,6,5,0,2,2,4,4,2,2,0,3,4,1,1,1,1,3,1,1,4,1,6,1,3,0,0,2,1,4,0,2,1,2,4,1,5,6,2,1,4,1,1,4,2,1,3,0,3,0,3,4,0,2,4,0,2
"COG1043",3,0,8,4,3,3,5,3,2,8,3,3,6,1,3,6,3,1,8,5,6,8,4,3,4,5,0,1,3,1,6,1,4,6,2,5,5,3,3,5,2,5,7,1,3,2,2,5,4,2,1,4,2,0,1,4,3,9,2,3,7,1,8,2,0,3,0,2,5,0,0,6,4,1,3,5,4,2,2,5,4,9,4,5,0,1,9,2,4,6,2,6,3,5,7,3,3,2,5,4
"COG1044",0,0,2,2,2,1,4,1,3,3,6,0,2,1,4,7,1,4,2,2,3,3,6,3,3,9,1,3,3,3,6,8,1,6,1,3,3,5,3,1,2,2,4,2,3,1,4,2,1,5,1,1,4,2,3,5,2,3,0,1,5,1,2,2,1,1,0,2,2,1,5,3,5,5,3,4,6,1,5,1,4,1,4,3,4,1,6,1,4,2,4,6,1,7,2,2,5,1,3,2
"COG1045",4,4,3,5,6,3,5,3,6,6,6,4,4,0,3,2,4,9,3,0,4,5,4,7,3,7,3,1,4,6,6,4,8,5,6,1,6,4,7,3,2,6,5,5,3,11,3,6,3,4,3,4,7,3,5,4,6,2,4,5,4,5,7,3,2,6,5,5,5,4,6,9,2,3,3,2,11,5,5,6,2,6,1,1,2,5,2,5,5,5,2,3,7,2,9,8,5,11,4,4
"COG1047",1,0,0,3,0,4,2,1,5,1,1,2,0,3,2,1,1,2,2,3,0,1,0,2,3,2,2,0,1,2,1,2,0,2,5,3,1,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,1,1,2,1,0,6,7,0,0,1,1,1,1,2,0,1,1,0,0,0,0,3,0,3,1,2,1,1,1,0,1,2,0,3,2,1,1,3,0,2,2,2,1,0,1,0,2,2
"COG1048",8,9,8,6,6,11,9,8,7,8,11,12,6,6,6,10,9,10,11,7,9,7,7,4,11,10,17,5,4,7,10,8,7,7,7,3,7,11,8,5,7,4,8,14,7,9,16,8,10,11,7,7,6,7,8,11,2,8,10,11,4,6,11,16,13,7,11,8,5,11,8,15,16,8,10,12,9,8,7,10,5,6,5,3,9,9,5,4,5,8,15,6,5,1,6,5,4,11,6,12
"COG1049",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1051",1,3,4,6,5,0,4,2,6,3,2,6,7,2,3,9,5,5,0,3,8,6,6,9,6,6,1,5,3,1,1,2,8,6,4,7,9,2,2,5,1,5,1,6,3,4,1,3,2,0,2,7,5,3,4,3,4,5,9,0,4,0,5,6,0,5,7,3,4,3,1,1,5,4,7,4,1,3,2,11,6,3,2,1,0,3,9,3,4,3,0,3,2,10,7,6,3,2,3,3
"COG1052",3,8,12,17,8,6,7,10,8,6,2,6,9,8,4,11,3,6,7,6,9,4,6,7,7,4,7,7,9,4,6,4,8,5,6,4,7,10,11,5,0,9,7,7,12,8,3,6,6,6,13,4,9,8,5,4,7,10,7,8,9,7,8,6,9,11,4,3,3,8,6,4,9,6,3,4,13,10,7,8,16,4,6,2,6,7,8,8,2,6,6,9,4,5,7,3,3,12,10,8
"COG1053",4,11,7,7,15,13,8,10,5,17,13,10,18,11,13,6,13,10,9,6,20,5,13,10,7,15,12,20,11,10,17,5,21,13,11,5,20,19,7,20,15,11,11,7,16,18,11,14,9,6,10,25,14,5,11,15,10,12,6,11,10,15,10,17,10,5,19,12,4,10,23,13,7,22,18,7,15,6,11,10,13,11,10,11,10,13,11,14,10,4,10,19,9,13,11,14,9,9,9,20
"COG1054",1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1055",2,1,1,3,1,2,6,1,5,3,6,6,1,8,2,6,0,0,2,2,4,6,0,3,6,6,1,4,5,4,10,5,2,8,2,0,9,3,6,7,5,3,1,7,4,2,8,3,9,2,5,6,4,7,1,1,2,5,2,2,0,1,4,6,5,2,2,3,8,4,2,5,2,6,1,9,1,3,4,3,3,5,4,3,1,9,1,4,0,3,3,5,4,1,1,9,4,4,5,5
"COG1056",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,4,5,3,0,3,1,2,2,0,8,3,1,4,2,3,5,5,5,0,2,3,3,4,7,2,2,5,5,6,2,2,3,3,5,2,4,4,3,1,5,1,2,3,4,3,5,8,4,3,3,2,2,3,4,2,4,5,4,4,3,0,4,3,2,5,4,7,2,3,2,1,2,3,1,6,5,7,1,6,3,5,3,2,3,5,2,2,1,2,2,3,0,3,1,4,1,2,1,1
"COG1058",1,1,0,1,2,4,0,3,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,0,1,1,2,1,1,2,2,1,2,3,2,1,3,1,4,2,0,0,1,1,0,2,1,1,2,1,2,1,1,2,1,1,0,2,1,1,1,3,1,0,5,2,3,4,1,2,3,1,0,1,2,2,1,2,0,3,4,0,2,0,2,2,0,3,5,0,0,1,2,1,2,2,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,8,9,7,2,4,10,3,4,11,8,5,4,4,6,12,7,8,8,7,3,9,6,2,8,7,4,10,3,2,5,8,8,7,4,3,10,5,7,5,5,7,8,6,5,15,4,2,4,9,11,5,2,6,4,3,5,7,5,10,12,6,2,7,6,8,5,3,9,7,0,10,12,2,3,6,9,9,9,11,5,4,6,7,8,10,2,6,3,11,6,7,4,6,8,5,3,4,2
"COG1061",7,20,5,7,5,7,11,8,14,11,19,10,4,16,5,7,4,12,8,6,12,6,6,13,22,9,16,7,8,13,8,12,14,8,18,24,20,11,8,14,8,16,6,25,9,4,13,8,6,11,8,6,4,6,8,5,11,49,16,9,8,12,9,9,9,2,16,6,10,12,3,14,8,3,11,11,6,9,8,3,11,3,9,8,6,15,12,23,8,63,9,16,5,10,2,29,5,15,20,10
"COG1062",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,14,6,10,10,6,7,21,5,7,12,6,15,7,10,15,13,6,3,6,9,8,5,5,7,11,14,13,7,6,5,14,5,8,8,11,7,8,9,4,10,6,7,8,6,11,14,11,10,4,9,8,7,8,7,3,10,7,13,8,8,9,4,5,22,10,14,10,4,11,15,3,8,7,5,5,3,8,9,7,8,8,10,6,16,6,6,2,7,10,11,9,5,3,4,12,5,7,7,6
"COG1064",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1
"COG1066",3,11,3,6,6,8,4,7,3,8,10,5,5,3,4,6,4,3,3,7,6,3,3,6,3,4,1,4,7,6,9,5,4,4,7,2,6,7,4,4,7,1,3,3,5,4,4,4,6,2,10,5,10,4,4,7,4,9,4,7,2,7,0,8,5,6,5,6,6,11,3,3,10,4,7,9,7,2,4,3,6,9,3,8,0,9,6,9,3,2,7,5,4,7,5,8,2,4,5,5
"COG1067",5,3,0,0,0,0,3,1,0,0,1,1,0,1,8,0,0,1,0,0,0,0,1,0,2,1,1,3,0,2,0,4,1,0,0,1,0,0,1,1,0,0,0,1,2,0,5,1,6,2,1,0,1,2,0,0,2,3,0,3,0,0,1,0,1,0,2,1,0,3,1,0,0,0,0,0,0,2,0,0,2,0,2,0,3,0,0,3,0,0,3,0,1,0,0,1,3,0,1,0
"COG1069",0,1,0,1,4,5,1,0,0,3,1,0,1,0,1,0,0,1,1,1,2,4,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,2,3,0,3,1,1,2,0,0,0,8,2,0,0,5,3,1,2,2,1,4,0,1,0,1,0,0,2,1,2,1,0,0,0,9,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1070",13,14,6,11,14,12,12,24,12,9,20,14,23,7,12,7,10,12,24,13,11,17,14,15,12,18,19,21,12,14,14,11,7,14,12,14,11,13,18,27,9,15,18,14,20,12,39,16,19,24,16,14,17,20,11,14,8,13,12,21,18,10,15,18,23,20,11,17,16,10,26,13,13,17,12,15,12,15,10,13,16,21,17,19,23,12,12,10,10,23,14,22,9,17,14,27,12,13,15,15
"COG1071",5,0,3,4,1,0,0,1,0,0,0,0,3,1,0,1,0,1,4,2,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,4,0,1,1,1,0,0,1,2,2,0,1,3,1,1,1,0,0,0,0,3,0,0,3,4,0,0,0,0,2,0,0,0,1,1,1,0,4,2,2,0,1,1,2,2,0,2,0,0,1,2,4,1,0,3,0,0,1
"COG1072",0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",10,4,8,10,15,9,12,12,12,8,14,7,5,14,9,11,14,12,6,8,22,7,8,11,12,11,11,7,10,7,12,9,11,3,14,15,10,23,6,7,11,12,14,5,8,11,9,20,6,16,7,12,8,11,10,13,5,6,11,5,21,9,23,14,9,18,5,11,11,10,14,19,9,12,6,10,12,12,7,12,6,11,8,10,7,14,10,14,10,6,10,9,9,19,14,12,20,5,5,10
"COG1074",8,8,10,8,12,7,15,8,9,7,13,14,4,8,13,5,6,5,6,9,3,2,6,8,13,9,12,10,10,9,13,14,7,7,17,3,13,7,8,9,10,9,4,16,5,13,11,4,12,19,1,2,2,5,3,3,2,3,2,3,1,3,1,5,7,0,3,0,1,3,3,3,4,4,1,3,6,1,4,2,2,6,5,4,4,1,4,9,2,1,6,2,8,2,4,1,1,6,3,2
"COG1075",2,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG1076",2,0,2,2,4,1,2,2,0,1,3,2,2,1,1,0,4,0,0,1,5,1,2,2,2,2,0,3,0,1,5,1,5,5,0,0,2,2,3,0,1,1,0,1,0,4,0,2,3,1,1,1,0,0,3,3,1,2,1,0,2,0,3,2,1,2,0,3,4,1,3,3,1,2,0,0,3,1,0,3,3,0,1,4,1,1,0,2,1,0,0,6,2,3,0,0,1,1,1,0
"COG1077",5,5,6,8,6,7,5,10,8,7,8,8,4,6,6,4,8,4,3,4,11,6,8,3,9,4,10,14,6,10,9,7,4,4,12,5,8,4,6,8,3,8,4,9,1,9,3,6,7,11,4,2,11,9,7,5,6,5,8,7,6,6,6,11,2,9,4,8,6,12,8,5,11,4,9,10,6,11,6,6,7,5,13,1,5,6,3,7,6,4,7,8,6,9,6,6,3,6,8,6
"COG1078",1,1,1,1,4,0,1,2,2,1,2,2,0,0,5,1,2,0,4,3,4,1,3,0,2,3,0,3,0,0,0,2,3,0,1,4,0,3,3,1,1,2,2,0,2,3,0,3,1,1,1,1,4,4,3,1,3,0,0,1,1,5,1,4,2,2,5,0,1,1,0,1,1,0,0,0,0,2,0,2,1,0,0,2,0,3,1,1,1,7,1,2,2,3,6,0,2,5,1,3
"COG1079",3,2,4,2,1,1,0,3,1,2,1,0,3,1,4,2,0,2,1,3,2,2,2,1,3,0,5,4,0,4,0,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,0,1,0,5,3,1,0,6,1,2,2,1,0,2,0,3,0,3,4,3,4,4,0,1,1,3,4,1,2,0,2,3,2,1,1,6,0,0,2,2,0,2,5,3,4,2,4,1,1,1,0,1,3,1
"COG1080",3,12,5,7,8,12,7,10,4,2,8,6,2,6,13,1,2,3,5,2,3,6,5,5,4,2,8,3,8,8,3,1,4,0,4,1,3,2,3,3,10,5,4,6,4,6,15,2,6,8,9,9,6,6,4,6,10,7,8,6,2,5,5,14,7,7,9,2,6,10,5,6,5,4,7,4,1,2,3,8,3,6,6,4,9,4,2,1,5,0,7,2,3,3,3,6,1,7,7,8
"COG1082",11,9,4,4,5,6,5,10,6,2,1,10,8,2,8,11,2,5,3,8,6,4,2,2,3,6,3,2,5,9,2,9,5,3,5,10,3,9,11,1,9,8,10,3,7,4,6,9,2,4,8,7,16,6,5,3,3,2,0,13,5,11,3,5,12,5,8,4,5,10,6,7,6,3,4,0,2,5,7,6,5,8,6,8,12,9,3,4,6,9,2,3,5,4,3,5,6,0,10,5
"COG1083",2,0,0,3,2,0,2,1,4,5,3,0,0,1,2,2,1,2,4,4,2,3,2,0,4,0,1,0,0,0,1,1,3,0,2,5,8,5,1,5,3,2,2,4,0,1,1,0,1,1,1,2,3,3,4,3,2,0,2,2,3,2,3,0,1,3,0,2,0,0,1,2,0,1,5,2,0,0,1,2,3,3,2,1,0,4,0,1,0,2,0,0,1,1,0,0,1,4,1,2
"COG1085",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0
"COG1086",11,5,15,15,10,5,13,7,2,6,11,2,8,8,10,11,6,13,20,14,5,10,10,4,4,5,8,3,6,11,2,4,7,5,11,14,17,6,13,2,7,16,9,4,12,8,2,14,1,11,10,10,11,5,11,10,1,3,6,6,17,6,8,10,13,11,4,10,2,11,5,8,10,1,7,4,8,16,3,9,9,12,10,5,2,8,4,9,9,18,6,2,7,7,11,12,9,4,8,12
"COG1087",4,8,4,1,7,5,8,7,7,3,5,8,0,4,8,3,5,7,7,2,4,4,3,4,16,6,2,5,10,6,6,4,5,5,7,1,4,3,6,5,6,3,4,7,1,4,12,4,7,6,3,7,5,8,1,2,4,4,5,9,3,10,3,8,1,3,9,6,11,5,6,4,4,10,6,3,5,5,3,3,8,8,8,9,3,3,3,7,4,2,2,3,4,1,6,8,3,2,9,2
"COG1088",5,2,7,6,3,5,7,5,9,8,11,8,4,14,7,3,8,5,6,6,5,6,7,4,8,4,2,11,4,4,2,4,8,12,7,15,6,8,7,6,3,4,6,3,3,5,4,13,6,5,7,6,7,7,8,5,11,2,7,6,5,6,6,10,4,7,4,9,6,8,4,0,6,6,11,6,5,7,8,3,7,3,4,3,7,5,6,6,6,11,7,7,9,8,7,12,9,4,8,1
"COG1089",1,0,9,8,3,0,3,1,3,4,6,2,7,2,1,5,3,6,3,3,7,3,4,2,2,4,2,4,4,4,10,2,4,8,5,5,3,5,5,4,5,4,11,2,6,1,1,1,4,3,1,4,1,1,4,6,2,2,3,1,2,2,6,1,0,7,0,5,10,0,3,7,3,6,2,4,5,3,5,1,4,1,3,5,0,2,3,2,4,4,0,4,4,2,4,11,5,4,2,3
"COG1090",0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,2,1,1,1,1,0,0,4,0,0,0,2,0,0,0,2,0,1
"COG1091",4,6,2,9,6,2,4,4,5,5,4,5,4,6,2,8,5,3,7,10,8,3,3,6,4,4,5,5,11,9,3,6,2,7,5,2,5,7,4,4,1,9,5,4,4,1,0,10,6,1,8,9,9,5,5,1,5,5,3,2,5,4,4,4,3,6,1,5,4,3,4,3,5,6,9,8,3,6,5,10,2,3,6,6,2,6,2,2,6,7,4,7,5,9,2,4,5,3,2,4
"COG1092",7,3,4,3,11,3,9,4,4,5,7,5,6,7,5,1,4,6,7,4,8,7,4,14,11,3,4,7,7,5,10,8,10,9,8,2,7,6,4,6,5,4,3,7,6,3,4,4,3,5,9,9,14,7,7,8,3,7,5,5,7,6,5,5,4,7,5,9,7,5,7,3,12,4,8,5,9,5,4,4,7,13,5,6,5,9,11,8,6,9,4,7,5,7,3,6,12,4,8,1
"COG1098",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,2,0,1,3,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,6,1,1,1,0,1,4,0,2,0,1,1,3,1,2,1,2,1,3,2,1,4,3,4,2,2,4,3,4,1,2,4,1,2,0,0,1,1,3,2,2,1,3,1,3,2,2,1,2,5,3,2,2,3,0,4,1,3,3,4,3,3,1,4,0,4,0,2,5,1,1,2,1,2,2,3,4,3,1,3,4,2,1,0,1,1,2,2,2,0,4,5,0,1,0,0,8,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,16,2,5,3,15,6,2,4,5,2,6,2,4,2,2,2,6,4,8,3,4,5,7,5,3,7,9,4,10,3,4,11,2,8,0,1,1,2,2,8,8,3,10,2,8,3,1,4,9,9,4,7,6,10,11,3,6,14,15,3,8,9,8,7,3,12,10,8,8,4,4,4,4,11,7,5,8,4,5,5,8,6,3,6,9,4,6,7,2,4,4,12,3,3,4,0,4,9,3
"COG1105",2,4,0,0,2,7,2,0,4,1,3,4,4,6,4,1,0,1,0,3,0,1,0,2,0,2,8,1,0,4,1,1,2,0,1,0,2,0,2,0,3,2,1,3,1,2,4,0,1,9,1,3,3,3,2,3,5,0,1,3,1,7,2,4,5,2,9,4,4,4,8,3,1,0,4,3,1,1,4,1,4,3,3,2,3,2,1,1,6,0,5,2,2,1,0,2,0,0,2,4
"COG1106",4,4,6,3,4,3,4,4,3,9,21,9,7,5,6,3,14,6,1,4,2,7,11,8,18,5,6,8,5,8,3,6,4,5,9,9,2,8,7,7,5,17,6,10,9,4,3,9,2,1,3,10,15,1,10,3,9,8,13,9,4,7,6,0,5,9,9,10,8,8,2,6,8,14,5,8,6,7,7,4,6,3,6,8,2,4,5,4,7,1,4,3,2,12,5,8,3,11,8,5
"COG1108",3,2,2,2,6,4,1,3,7,5,5,3,0,2,7,1,8,2,4,4,3,1,3,2,3,3,2,8,2,1,4,5,4,6,6,3,5,5,3,4,2,2,3,0,2,5,1,2,1,5,8,3,4,4,6,3,7,6,1,2,6,2,3,3,1,2,8,2,4,2,3,3,5,7,4,0,2,4,2,3,3,4,3,5,9,2,3,3,4,2,1,7,3,4,2,8,2,3,2,3
"COG1109",13,18,17,11,15,12,17,11,15,24,26,11,10,16,20,6,13,9,17,22,7,10,12,26,17,16,17,24,27,21,20,23,15,17,26,11,20,12,16,13,19,15,9,18,20,20,21,8,14,16,14,11,21,22,12,15,18,19,18,20,9,17,13,15,17,15,12,12,17,22,9,17,15,13,23,18,17,12,11,11,19,18,18,13,9,14,9,29,18,13,8,20,10,9,15,22,13,15,22,15
"COG1112",7,10,14,10,17,10,18,14,13,8,15,9,13,7,6,12,13,23,18,15,17,15,12,4,15,11,9,10,10,8,38,20,11,14,9,24,9,17,15,14,6,10,25,9,16,17,10,19,5,11,10,18,10,10,15,13,3,13,7,14,14,16,16,7,3,18,3,16,22,12,13,30,11,14,17,19,20,9,14,13,17,7,10,7,11,11,13,12,15,24,15,9,16,26,11,28,9,13,13,17
"COG1113",1,3,0,0,0,3,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,6,2,0,2,0,0,14,1,0,1,1,0,0,9,4,2,11,1,1,1,9,0,0,0,0,0,1,2,0,0,0,0,0,6,14,1,0,0,1,4,9,1,1,0,1,0,2,0,0,0
"COG1114",1,4,1,1,1,2,1,1,1,0,3,0,4,1,1,3,1,1,0,3,0,0,1,0,1,2,0,6,1,2,0,4,0,4,1,0,0,1,4,0,3,0,3,1,1,1,8,0,0,3,0,0,6,1,1,4,2,0,0,2,2,0,1,8,0,3,2,2,2,0,4,0,0,0,2,1,0,2,2,2,2,3,3,4,5,0,0,1,0,0,8,5,1,1,0,2,5,0,0,3
"COG1115",5,10,6,13,11,15,8,10,10,14,9,7,10,12,18,5,7,6,9,8,7,5,9,13,10,10,15,12,6,11,7,9,8,7,4,3,9,6,7,23,9,5,5,15,5,18,15,7,15,11,11,13,9,6,15,14,7,10,10,18,10,5,11,10,9,5,15,5,15,12,7,5,7,15,7,11,8,13,4,11,6,15,13,11,2,12,11,6,9,5,13,4,6,9,8,11,4,13,10,20
"COG1116",5,8,1,5,1,2,3,1,4,3,6,2,4,3,7,1,4,3,6,3,2,2,2,4,1,2,5,3,0,0,1,2,2,3,1,1,3,1,1,3,1,6,2,3,0,4,5,3,3,1,5,2,2,2,3,5,3,2,4,6,1,4,2,6,5,0,5,2,1,3,5,4,2,2,7,1,4,4,2,4,1,3,3,2,5,2,0,1,1,0,5,3,2,2,4,0,1,2,5,2
"COG1117",3,4,1,3,4,3,3,5,3,3,3,3,2,3,8,3,2,4,1,3,3,7,2,4,2,2,0,8,1,0,0,3,4,3,4,1,3,2,6,1,4,1,3,1,4,3,2,9,5,2,3,3,3,4,3,5,12,2,5,2,4,2,0,8,4,3,4,2,3,5,4,0,3,6,3,3,3,6,2,5,4,2,3,2,5,1,2,2,5,3,6,2,2,3,2,2,3,4,5,1
"COG1118",0,2,2,3,2,4,0,2,2,1,2,3,1,2,0,0,0,4,2,1,0,0,2,3,1,0,4,2,0,1,0,1,3,1,1,0,3,0,1,1,3,1,0,1,1,3,2,1,2,0,1,3,2,2,1,2,0,0,0,3,1,2,0,1,8,0,2,3,3,4,1,0,0,4,4,3,2,1,3,2,3,0,0,1,3,2,0,1,2,2,6,0,0,0,0,4,0,4,2,2
