"","DLM019","NOM012","NLM006","DOF003","DOM018","DLM014","NLM032","NOM013","DLM018","DLF012","DLM001","NLF002","NLM031","NOF009","DLF006","NOM014","DOF007","DLM004","DLM010","NOF013","NLF007","NLM016","DOF006","NOM002","DLM005","DLF013","DLF003","NOM020","NOF011","NLM028","DLM020","DLF004","NLM008","DLM016","DOM022","DLM017","NOF010","NOM026","DLM015","DLM011","DOF012","NLM024","DOM005","NOM001","NLM004","NOM018","NOM028","DOF008","NLM025","DLM028","NLM026","DOM013","NOM004","NLM010","NOF012","NOF014","DLM008","DLM002","DLF005","DLM023","NLM023","NOM005","NLM022","DLM027","NLM002","DLF009","DOF009","DLM021","NOF008","DOF014","DOM019","NOF002","DOM026","DLM006","NLM007","NLF013","NLM027","NLF012","NOM016","DOF004","DOF011","DOM003","DLM003","NLF010","DLM024","DLF007","NOM015","NOM009","DLM012","NOM008","NOM019","NOM007","DLF001","NLM021","NOM027","NOF006","DLM009","DOM016","NOM025","DOM015"
"COG1035",1,3,4,7,1,5,4,8,3,4,5,9,1,6,4,3,4,3,0,3,3,7,5,0,5,4,7,1,1,3,2,4,10,3,6,3,1,2,1,5,8,3,1,1,3,7,7,5,12,1,4,6,1,3,3,9,5,8,5,3,4,1,1,0,4,3,2,2,6,7,9,3,1,0,4,2,2,0,2,3,5,0,3,7,0,3,4,3,2,3,0,5,0,4,0,5,0,2,3,2
"COG1038",2,2,2,4,1,3,2,5,1,1,2,4,1,3,3,2,1,0,1,3,1,0,4,0,6,3,4,1,1,2,2,0,2,6,3,0,3,1,2,3,3,1,3,1,1,1,2,3,1,4,4,2,2,1,2,1,0,2,2,1,5,0,1,2,1,1,3,0,4,2,2,3,2,2,2,3,7,7,0,0,1,1,2,1,0,2,4,1,4,5,4,0,2,0,2,1,4,3,4,0
"COG1039",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",7,2,5,3,2,1,3,6,4,1,3,4,6,5,5,2,1,2,3,3,3,4,2,2,2,3,3,2,3,3,2,4,5,2,3,6,4,2,5,1,1,3,4,5,4,4,3,3,3,0,3,5,1,3,2,3,5,4,5,2,3,2,5,1,6,0,3,1,6,3,5,8,5,4,2,4,3,3,4,4,4,4,2,5,1,4,6,2,4,6,4,3,3,3,2,4,2,5,1,2
"COG1041",1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1042",2,0,5,5,7,5,1,3,2,0,4,1,2,8,1,2,3,6,0,4,0,0,5,0,3,6,0,1,7,0,4,2,0,3,2,3,2,1,4,0,1,3,6,0,0,4,5,3,1,3,2,3,4,5,2,1,3,1,0,0,4,3,1,0,0,4,3,5,6,2,6,7,1,5,1,1,0,4,5,6,0,2,5,1,4,1,5,1,1,6,1,0,7,1,0,8,2,3,3,3
"COG1043",3,4,10,5,3,4,0,4,4,0,6,2,4,10,2,9,4,5,3,4,1,3,11,2,7,2,5,7,3,1,5,6,2,6,5,6,0,1,2,10,1,5,8,2,3,1,5,0,4,0,2,3,6,3,0,0,1,2,3,1,2,5,5,2,15,3,11,4,1,3,5,5,4,3,6,3,0,3,7,3,5,3,6,4,0,4,5,1,0,10,5,3,7,3,3,2,4,4,4,4
"COG1044",1,0,5,1,2,5,2,2,2,0,7,4,5,0,4,4,9,5,2,2,4,2,4,3,3,3,3,4,5,1,1,0,3,1,4,5,2,2,6,3,1,7,6,2,4,5,4,0,5,0,0,1,5,0,1,2,2,2,4,3,3,3,2,0,5,5,2,6,3,6,5,3,2,3,0,4,0,2,4,1,0,6,2,6,3,6,1,1,1,2,6,2,5,3,0,2,0,4,3,2
"COG1045",2,0,7,5,5,5,7,4,6,5,5,7,4,2,2,5,6,8,3,7,2,7,4,2,1,9,8,4,2,3,6,8,8,4,5,8,3,1,9,7,2,1,5,5,10,8,8,5,2,0,6,7,5,6,2,5,7,4,4,2,6,3,5,0,5,3,11,10,9,5,3,8,3,9,6,4,7,7,5,2,4,5,3,5,2,6,4,4,0,4,11,2,4,5,4,3,8,7,3,4
"COG1047",0,1,1,1,2,0,1,1,3,0,4,1,4,3,2,2,0,0,3,2,1,0,2,4,1,2,2,4,1,2,3,1,1,2,1,5,2,1,3,2,0,1,1,1,1,1,3,1,1,0,0,1,3,3,3,0,4,2,2,1,2,3,1,0,2,1,2,1,1,0,1,2,2,1,1,2,1,1,1,1,0,1,0,1,3,2,2,3,0,2,3,1,2,2,0,2,1,3,2,2
"COG1048",3,8,3,6,4,5,11,4,3,8,11,10,6,3,4,15,4,7,3,4,7,10,5,17,4,10,9,12,5,10,6,8,8,9,8,10,4,5,8,4,5,7,7,10,4,12,13,10,4,14,7,17,7,11,5,8,5,9,10,11,9,7,12,7,11,7,9,9,8,9,7,6,6,10,9,9,12,3,7,8,7,11,9,12,6,14,6,12,14,7,11,7,6,5,8,4,18,5,16,9
"COG1049",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1051",2,4,4,4,6,3,2,8,4,1,4,5,4,2,3,3,5,1,6,4,0,3,3,2,3,3,1,4,0,6,5,3,4,3,2,3,7,4,3,4,5,5,2,4,3,2,5,2,3,3,2,1,5,4,3,1,3,3,7,0,4,3,2,2,6,0,2,2,3,7,3,3,3,2,4,4,9,2,4,9,2,3,4,4,1,1,1,2,3,1,1,6,8,6,4,4,5,6,3,3
"COG1052",7,6,5,4,2,12,11,6,5,4,7,6,8,7,5,13,5,7,7,4,6,4,5,8,5,7,3,9,9,9,10,5,5,6,8,11,6,10,4,15,6,3,4,3,0,1,5,6,7,5,1,10,6,6,2,7,14,9,4,3,11,9,8,6,3,1,7,11,4,10,9,15,5,12,9,5,9,7,9,5,2,4,9,6,6,4,9,2,5,6,5,9,4,7,3,8,8,5,7,7
"COG1053",9,13,13,14,21,7,13,5,15,12,12,6,16,14,3,14,3,18,13,9,7,21,6,10,3,18,12,13,14,14,7,9,8,10,20,11,16,12,9,12,14,18,9,15,12,16,7,21,14,13,4,28,9,17,12,8,3,6,5,13,18,10,13,19,16,16,10,17,15,12,11,8,5,13,19,16,8,7,7,15,12,11,6,9,6,6,8,10,14,21,10,7,5,16,9,10,39,20,10,3
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",1,3,2,3,5,3,2,6,5,1,8,3,3,0,4,2,0,0,3,2,5,12,2,6,3,1,5,7,0,3,1,3,5,1,5,8,8,5,1,1,2,8,0,4,7,1,1,1,2,1,2,8,1,1,0,4,6,9,1,0,4,6,7,4,12,1,2,1,1,1,4,3,4,7,4,6,4,2,1,3,5,10,7,2,3,2,2,7,0,2,6,5,0,4,8,1,7,5,1,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG1057",2,2,2,1,0,0,2,2,2,1,2,3,4,3,8,9,3,4,7,7,4,4,5,0,0,2,3,2,1,3,5,3,2,4,4,3,1,4,2,2,3,5,7,0,2,3,4,5,3,6,6,6,2,5,2,4,6,5,5,5,4,1,1,2,4,2,1,1,0,3,2,3,6,5,2,2,3,2,3,4,2,6,4,0,1,6,0,3,4,2,1,7,4,4,5,1,2,2,1,3
"COG1058",3,1,1,2,0,2,2,1,3,0,2,1,3,2,0,3,0,2,0,2,1,0,1,0,3,1,1,0,3,2,3,3,1,3,2,3,0,3,0,2,4,1,1,0,2,0,0,1,0,3,0,3,0,0,1,1,3,3,1,4,2,3,2,0,1,4,0,1,4,0,1,1,2,6,0,1,3,1,3,1,0,0,0,0,4,2,4,2,0,2,4,0,5,3,4,0,4,1,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,12,5,3,6,5,8,11,13,8,4,7,14,8,6,7,4,10,6,6,3,11,13,4,5,3,9,4,4,13,6,5,10,6,7,8,1,4,7,3,14,9,10,5,4,8,2,5,8,3,2,6,5,8,3,8,6,10,3,4,5,7,4,3,3,10,3,4,8,4,7,12,5,7,6,2,8,6,2,6,10,4,9,2,8,7,8,3,3,7,3,8,4,15,5,2,9,5,3
"COG1061",6,10,12,5,7,11,7,9,9,8,4,10,3,8,6,5,57,5,9,10,9,16,14,9,9,12,18,16,8,10,4,14,30,10,10,5,10,15,5,11,18,10,12,3,31,10,10,12,37,12,18,26,6,6,20,10,8,15,9,10,10,8,8,15,11,2,11,8,8,8,13,9,13,18,9,15,15,7,12,9,11,8,11,12,5,4,3,7,12,3,8,12,24,10,13,12,7,9,5,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1063",8,10,6,9,5,3,6,6,6,28,11,7,7,2,8,12,14,4,7,5,7,14,9,8,5,5,5,6,4,11,7,7,12,6,3,11,3,12,10,4,11,8,6,9,9,3,12,15,5,13,3,0,1,3,7,2,2,1,2,1,4,3,3,1,4,4,4,2,2,3,2,3,5,3,3,1,2,3,5,4,3,1,4,3,5,3,2,5,3,3,3,2,4,4,13,7,2,6,5,5
"COG1064",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1066",7,7,4,6,6,6,8,4,5,4,9,7,5,7,2,4,1,4,6,9,7,3,5,6,4,3,4,2,7,4,8,5,5,6,4,6,5,6,1,10,7,4,5,8,2,7,6,9,5,3,3,3,7,3,10,9,12,5,5,1,2,0,9,5,7,2,5,3,5,8,11,4,2,9,5,12,5,6,4,7,1,8,5,8,6,6,4,4,8,7,11,12,5,8,6,4,3,2,5,7
"COG1067",1,1,5,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,0,0,1,0,3,3,2,2,2,0,4,0,3,0,2,0,0,2,0,3,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,4,1,1,2,1,0,1,0,1,0,1,1,0,0,8,0,1,0,0,1
"COG1069",0,2,0,0,0,1,0,1,1,2,0,0,0,1,3,0,1,0,1,0,0,2,0,0,0,2,1,3,1,1,1,0,0,4,1,1,1,1,2,0,0,0,4,0,0,2,0,0,0,1,1,0,0,1,1,3,4,0,0,0,1,0,1,0,0,3,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,9,1,2,2,0,4,1,0,0,1,1,1,0,0,1,1
"COG1070",17,5,17,12,19,18,7,14,12,18,7,19,12,14,9,16,15,14,19,11,8,17,19,20,7,12,3,20,12,12,8,21,12,13,17,15,17,11,14,18,18,18,12,12,11,16,23,20,17,13,4,2,7,4,4,2,4,4,3,4,8,8,4,3,6,6,5,5,4,5,8,5,6,3,6,5,4,2,3,4,6,5,3,4,5,7,5,7,8,3,3,1,5,4,6,5,4,3,4,8
"COG1071",1,0,1,5,1,1,0,0,1,0,4,3,0,2,0,0,3,2,1,5,1,0,0,0,0,0,0,2,2,1,1,2,1,0,2,0,1,1,2,0,0,0,4,0,2,2,0,1,0,1,0,0,1,4,3,2,2,0,0,1,3,1,0,0,1,2,2,2,1,0,1,2,1,0,0,0,4,1,3,0,0,0,2,4,0,2,1,0,0,2,0,0,2,0,0,1,0,1,0,3
"COG1072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1073",10,10,13,15,9,10,5,9,14,8,16,11,17,16,11,15,13,19,11,16,13,7,27,3,13,11,6,10,6,19,14,6,9,14,12,9,6,5,15,20,13,8,12,7,6,11,10,10,4,12,14,21,14,12,13,12,5,11,8,15,12,3,9,17,18,12,8,11,21,9,11,5,12,17,16,10,5,17,13,14,8,10,14,18,8,19,16,8,12,16,10,7,18,12,12,26,7,12,16,15
"COG1074",12,11,5,6,9,8,8,9,12,8,14,7,15,7,10,6,5,5,4,9,13,5,4,10,13,8,21,8,9,5,11,9,11,5,5,8,11,11,10,7,4,6,7,13,10,13,6,13,10,13,14,11,3,11,18,8,8,8,8,9,7,6,18,13,10,4,10,8,10,9,9,10,9,14,13,9,16,6,13,11,12,12,8,7,4,2,4,14,6,5,12,10,4,13,14,3,11,11,5,8
"COG1075",0,3,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,2,3,0,1,1,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,1,1,0,1
"COG1076",0,0,2,2,2,2,0,0,2,1,0,1,0,5,1,2,2,2,6,1,0,2,0,0,1,1,3,3,2,3,3,1,1,5,4,2,2,3,4,2,0,4,1,2,4,2,1,0,2,1,1,0,1,0,0,0,1,0,3,2,1,1,2,1,1,1,2,3,1,3,1,3,0,2,2,0,1,2,4,0,2,1,3,4,1,0,1,1,0,5,1,4,0,2,0,5,0,7,1,2
"COG1077",6,7,6,1,10,7,8,5,8,4,7,6,8,9,10,7,6,6,3,11,13,7,11,13,3,7,6,8,5,8,3,9,5,8,7,9,8,7,2,7,10,11,6,18,5,6,1,10,6,6,10,9,5,5,13,10,7,9,12,7,9,3,10,12,7,4,9,8,6,4,12,8,4,10,5,10,3,5,1,10,5,5,3,6,2,8,5,10,4,9,11,4,5,4,9,5,6,7,8,8
"COG1078",4,1,0,3,2,4,1,1,0,0,1,0,2,2,2,3,2,7,1,5,1,0,4,1,0,4,1,1,4,2,2,1,1,4,1,0,3,1,0,1,2,1,3,0,0,1,2,3,1,1,0,2,3,1,1,0,2,1,2,3,3,2,0,2,0,0,0,2,0,2,2,0,3,2,3,1,1,2,2,6,1,0,3,1,0,4,0,0,1,2,1,3,5,3,0,2,7,4,0,2
"COG1079",7,4,1,2,2,1,2,6,1,2,2,1,2,0,3,3,2,0,2,2,3,1,0,6,2,1,2,1,3,7,1,1,3,1,2,2,0,2,3,0,4,0,0,1,2,2,2,3,1,2,5,4,2,0,3,4,3,3,5,7,4,1,0,1,0,1,4,2,6,3,1,3,3,0,0,3,3,2,1,3,0,1,2,1,6,1,3,3,1,2,6,1,1,5,2,0,3,3,2,0
"COG1080",5,3,3,5,6,3,10,2,5,13,1,12,3,1,3,1,1,3,5,6,8,1,2,11,6,4,9,5,0,14,0,4,4,1,2,1,2,9,3,1,8,3,3,3,5,9,3,8,9,8,2,2,1,2,6,7,6,4,5,12,3,14,8,11,2,9,2,4,5,4,4,5,9,6,5,3,12,2,2,6,5,12,2,1,16,3,4,13,6,5,3,6,2,8,15,1,11,5,3,4
"COG1082",10,7,2,7,5,4,5,1,4,6,5,7,13,7,6,6,8,3,5,2,7,0,5,13,8,5,4,2,5,3,13,4,5,7,7,3,3,6,3,6,6,3,14,2,1,3,5,9,3,2,5,3,9,3,8,2,3,6,5,9,9,11,5,3,0,4,4,4,4,11,7,7,3,3,17,4,11,5,10,11,3,1,9,3,12,6,11,9,3,4,6,3,4,3,20,3,3,8,7,8
"COG1083",0,0,4,3,0,3,3,3,0,0,0,2,4,3,2,2,1,3,1,0,3,3,0,0,1,1,2,1,4,4,0,0,1,0,1,2,0,4,1,0,0,0,1,1,9,2,1,1,3,0,1,3,2,3,2,2,4,0,1,5,3,1,1,1,0,3,4,0,0,2,0,1,1,0,1,3,0,2,0,1,1,1,2,1,0,5,2,1,1,2,2,3,5,3,0,3,2,5,3,1
"COG1085",1,0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,7,0,0,0,2,1
"COG1086",10,3,3,13,6,8,14,9,4,15,7,9,8,12,13,8,12,10,5,18,6,6,15,8,7,9,10,4,16,6,14,9,5,12,4,12,7,6,18,10,5,4,18,2,4,4,10,6,5,6,9,3,8,9,8,5,15,5,4,5,18,1,5,4,2,8,14,7,8,9,7,18,4,8,4,6,2,16,8,13,8,4,7,12,7,13,10,6,4,14,4,13,16,9,4,17,15,14,14,8
"COG1087",6,6,2,6,2,2,7,7,5,9,5,6,3,5,8,3,5,2,9,3,6,5,5,4,0,7,7,3,4,2,2,5,9,7,3,8,2,5,5,2,3,5,1,4,7,2,2,6,5,5,9,5,1,3,10,3,9,4,7,6,1,4,3,5,9,6,7,5,5,5,5,4,7,4,2,5,8,2,3,6,5,7,1,5,3,7,7,13,4,8,7,8,2,4,8,1,9,6,3,4
"COG1088",7,3,5,3,4,4,2,9,0,4,7,10,1,6,4,7,4,10,3,6,0,7,9,2,4,6,11,4,5,7,4,12,10,4,8,11,5,7,6,3,4,9,2,4,8,8,5,8,5,6,4,3,10,5,7,10,7,11,6,9,8,4,5,1,4,5,4,5,5,3,9,7,6,7,7,5,1,5,6,4,8,5,11,11,3,12,9,5,3,9,8,6,5,10,4,10,4,4,7,7
"COG1089",1,6,3,5,4,5,3,9,4,1,6,4,5,5,5,8,4,6,9,2,8,2,9,4,5,1,2,3,6,6,11,4,2,2,2,1,6,1,6,9,3,6,4,2,6,2,5,1,5,3,5,2,8,8,2,6,6,6,3,5,5,3,2,5,7,3,1,3,4,3,0,6,3,4,4,3,0,7,5,0,4,5,3,3,1,4,4,2,0,4,4,5,4,2,0,3,1,2,3,3
"COG1090",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,3,3,1,1,0,0,2,0,1,0,0,1,2,0,1,1,1,0,0,1,1,2,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,2,1,0,0,1,1,1,2,1,0,0,0,0,1,1,0,1,2,1,0,2,0,0,0,2,0,0,1,2,0,2,0,0,2,0
"COG1091",2,8,6,1,5,8,7,8,3,5,4,4,6,14,2,7,6,5,6,9,3,5,2,10,4,3,6,2,6,9,7,6,3,7,4,3,9,8,3,5,5,8,5,3,4,7,7,7,7,8,4,5,9,6,3,5,6,6,6,5,7,7,9,5,5,4,6,11,3,3,13,6,2,7,4,4,4,7,7,7,5,6,1,10,2,10,13,2,3,6,7,8,6,14,1,5,3,10,5,4
"COG1092",5,6,5,2,3,6,7,7,2,4,4,4,6,4,4,3,6,3,4,5,7,7,6,2,8,5,8,12,4,6,3,3,8,2,6,6,7,7,5,1,3,3,5,5,5,7,8,6,8,10,11,7,4,4,6,3,7,7,6,8,1,7,12,6,3,11,2,4,12,4,6,5,2,4,5,6,8,5,1,6,5,8,5,4,6,2,4,8,2,3,9,5,5,6,7,5,6,7,5,3
"COG1098",1,0,0,0,0,0,1,1,0,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,4,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,2,1,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,4,1,3,4,6,2,2,3,2,1,0,2,2,4,1,0,1,0,2,1,0,6,2,0,1,1,1,2,0,2,3,0,2,0,3,1,0,1,3,0,2,1,2,3,2,0,1,4,4,0,2,1,1,4,8,0,5,5,4,2,0,5,1,0,1,1,3,0,4,2,3,1,3,1,5,2,2,0,2,2,3,1,4,0,1,2,1,0,2,4,0,1,5,1,2,0,1,3
"COG1102",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,7,0,3,5,4,12,8,6,9,1,7,6,1,6,4,2,2,3,5,10,3,0,10,6,9,9,3,5,13,2,5,6,2,4,1,9,8,2,3,9,0,3,2,8,13,6,6,3,7,10,9,2,7,11,9,13,5,9,8,2,10,11,5,2,3,4,6,6,5,3,4,10,5,7,5,7,4,3,6,2,1,6,1,1,1,3,9,11,2,8,5,0,4,6,3,10,0,7,10
"COG1105",5,1,4,2,4,3,7,2,5,4,3,3,2,0,1,0,0,1,2,0,4,1,1,4,3,2,4,0,4,2,1,0,1,1,0,2,1,2,3,0,5,1,3,5,2,3,3,4,1,3,2,3,0,2,2,3,1,4,1,5,2,6,2,1,1,7,3,1,2,3,2,3,3,3,4,4,5,2,2,2,2,4,3,0,8,2,3,5,3,0,4,3,1,4,7,0,7,1,3,3
"COG1106",1,7,4,7,10,1,6,9,6,7,3,4,5,9,12,1,6,7,11,0,5,5,9,5,12,6,12,11,4,4,4,2,10,5,4,9,13,6,4,13,0,5,7,10,9,2,5,1,14,2,2,9,13,3,6,5,5,11,10,4,10,2,5,8,9,3,6,7,11,4,8,1,8,6,9,2,8,7,6,6,16,5,4,16,5,9,4,2,5,9,10,3,8,4,2,6,4,6,2,0
"COG1108",4,6,7,2,4,5,1,4,0,1,3,8,7,9,5,5,1,6,5,4,3,3,2,2,2,5,3,3,5,1,3,5,4,5,2,4,3,2,7,1,4,11,1,5,4,3,3,4,2,3,1,1,1,6,3,2,3,1,1,5,3,3,3,9,3,3,2,3,3,2,4,0,3,4,3,3,5,3,4,5,6,0,1,5,6,2,2,7,4,5,3,3,2,4,3,5,3,7,0,4
"COG1109",23,20,10,15,22,16,19,20,24,13,26,16,16,19,17,19,12,8,13,16,20,23,10,18,16,16,19,11,21,19,14,17,8,25,19,13,11,9,12,16,15,14,15,18,17,28,16,19,17,19,10,24,13,15,14,18,13,18,27,19,8,9,12,18,11,11,18,14,11,15,16,14,16,13,21,27,15,19,13,23,21,19,12,8,2,10,13,23,10,12,21,24,16,19,12,6,19,15,15,10
"COG1112",6,13,15,15,21,13,9,16,20,8,30,13,9,10,7,14,22,12,18,9,4,27,21,5,22,14,10,22,21,14,25,29,16,16,19,10,18,2,19,29,8,17,28,14,13,9,12,6,14,3,8,16,32,12,11,8,14,15,8,4,16,7,14,10,24,7,15,20,14,14,10,15,21,25,15,7,2,14,19,14,19,15,16,13,12,12,17,9,26,17,15,19,24,22,3,17,4,15,11,9
"COG1113",0,0,3,1,0,0,0,2,2,1,1,1,0,1,0,0,0,0,5,0,0,0,1,2,3,0,0,1,0,0,2,0,0,0,0,0,2,4,0,0,13,2,4,0,0,0,2,15,0,2,0,0,1,0,0,0,0,1,3,0,0,10,3,11,1,6,3,2,0,1,0,0,0,1,0,0,4,0,0,0,1,5,0,2,10,0,0,0,10,0,0,0,0,0,19,2,7,2,5,0
"COG1114",5,4,1,0,2,1,0,1,3,2,2,1,1,0,2,0,0,0,1,0,2,0,2,3,5,1,3,0,0,1,2,4,0,0,2,2,1,2,3,0,6,2,0,2,0,2,2,6,0,1,3,2,3,2,0,2,4,0,3,4,2,4,2,8,1,0,0,2,2,3,0,1,1,0,1,5,4,1,0,6,4,4,3,0,4,1,1,2,3,1,1,0,1,0,11,0,5,1,0,1
"COG1115",11,7,7,13,10,12,17,12,10,12,7,7,8,3,16,9,6,13,9,10,11,23,13,21,18,10,14,17,5,21,5,11,16,4,7,11,7,13,10,10,5,4,10,8,14,9,10,15,11,7,11,5,6,6,5,16,9,14,17,13,11,16,12,8,4,4,8,8,4,12,13,8,4,10,11,15,10,12,7,17,15,9,2,4,6,10,6,16,9,5,21,4,5,7,15,7,9,11,14,7
"COG1116",8,6,0,2,1,1,2,1,1,9,1,3,1,0,5,4,2,1,2,2,2,1,1,2,5,4,2,0,2,5,0,4,0,3,2,5,2,6,2,1,1,0,1,2,2,3,6,2,0,2,3,2,1,2,3,3,2,3,3,4,2,2,3,0,1,3,1,1,4,5,1,3,3,3,2,3,5,3,1,1,3,1,2,0,6,2,2,1,1,0,4,6,1,1,7,1,3,2,1,1
"COG1117",8,4,2,4,4,4,8,3,3,10,3,5,3,7,4,3,3,4,1,2,5,0,3,6,4,6,2,4,4,5,5,1,5,0,3,6,1,5,5,5,5,0,5,8,3,3,2,6,1,2,1,1,5,3,2,2,4,2,4,5,1,5,4,3,1,5,3,2,5,2,5,6,7,2,1,5,7,2,5,3,1,0,4,3,4,2,5,1,11,0,2,1,6,4,8,4,8,5,2,2
