"","NLM023","NOM013","NLM002","DOF004","DLM023","NOM001","DLF014","NLM027","DOF014","DLM011","DOM018","DOF012","DLF010","NOM015","DLM021","DLF007","DLF005","DLF012","NLF002","NOM005","NOF009","NLM025","DOM005","NLF015","DLM003","NOM019","DLF006","NLM017","DLM002","NLM016","DOM016","NOM008","NLM007","NLM029","DLM027","NOM007","NLF013","NLM001","NLM004","NOM029","DLM009","NOM028","NOM004","DLF003","DOF007","NLF001","DOF006","NOF013","NOF014","DLM006","NLF008","NOF002","DOF008","DOM024","NOM027","DOM019","DLM024","NOM017","NOF007","NLM032","NOM018","DOM022","NLF005","NLF010","DOM026","DLM010","DLM014","DLM017","DOF011","DOM023","DOM013","NLM010","NLM009","NOM016","DLM004","DOM010","DLM008","DLM019","DOM021","NOM014","DLM013","NOF010","NOF011","NOM012","NLM006","NLM008","DLM028","DLM016","DLM020","DLF009","NLF007","DLF013","NOM022","NLM022","NLM021","NLF009","NOM002","NOM010","DLF001","NLM031"
"COG1225",4,1,3,2,2,0,0,1,6,0,1,5,0,0,0,1,0,1,1,0,0,0,3,0,1,3,3,1,3,2,1,3,3,1,2,1,2,1,1,4,4,2,2,2,0,2,3,2,2,4,2,2,3,3,0,3,3,1,0,4,2,2,0,1,1,4,2,2,2,2,1,4,2,2,4,2,2,0,3,4,3,1,1,3,2,4,1,3,1,2,1,2,1,2,2,3,1,3,4,2
"COG1226",0,0,1,3,0,2,1,0,3,5,6,1,2,3,1,6,4,0,2,3,4,0,8,7,3,2,5,3,3,0,1,3,4,1,1,4,2,3,0,7,4,8,4,1,3,3,7,3,3,0,3,0,2,2,3,6,10,0,1,3,3,1,3,3,2,3,1,0,3,2,1,2,2,2,8,2,1,3,2,2,2,1,2,1,2,2,5,2,5,6,1,1,4,7,2,1,1,3,2,3
"COG1227",1,5,1,3,2,2,4,8,2,1,6,3,5,6,0,0,3,3,4,8,4,1,1,2,3,1,1,2,2,0,3,1,7,3,4,1,2,2,3,2,2,1,2,8,0,2,1,0,2,1,2,3,11,3,5,2,0,2,3,10,4,1,5,4,3,1,2,3,7,1,5,6,1,4,0,4,4,6,3,2,4,1,4,7,5,7,6,1,2,5,1,2,0,3,1,2,8,5,2,2
"COG1228",0,1,1,2,1,1,2,2,1,1,1,0,2,3,3,1,0,2,4,0,1,0,1,0,3,3,1,3,2,0,1,3,2,1,0,1,2,2,0,2,0,0,0,1,1,1,3,2,2,0,5,9,0,5,1,3,3,1,2,3,5,3,6,1,5,1,1,2,1,3,6,9,3,5,2,5,5,5,4,10,5,6,4,2,2,2,2,5,6,2,3,4,4,5,3,3,1,1,2,2
"COG1230",1,0,0,1,0,0,0,3,2,0,2,2,0,0,0,0,3,1,1,1,1,0,9,1,0,0,1,1,0,0,1,3,0,0,1,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,3,2,0,2,2,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1
"COG1232",1,0,1,0,2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,2,3,1,0,1,1,2,0,3,4,3,2,3,1,0,2,0,0,2,1,0,0,2,1,0,0,2,0,2,0,0,1,0,0,1,1,1,1,4,2,0,2,0,1,0,1,6,5,1,1,3,0,1,1,0,0,6,1
"COG1233",1,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,5,3,4,3,1,0,0,0,0,0,1,0,0,2,0,1,0,1,3,0,2,4,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,1,2,1,0,1,1,3,2,0,0,0,2,0,0,1,0,1,1,0,0,1,2,1,1,2,0,0,0,0,2,0,1
"COG1234",5,5,6,8,6,5,6,4,3,4,2,3,0,2,8,7,4,6,4,2,2,2,2,1,5,4,3,2,8,6,6,3,4,8,3,6,9,4,3,4,8,7,6,11,7,2,6,2,6,6,3,4,6,3,8,2,5,7,4,7,7,8,8,1,4,2,8,1,4,6,3,7,14,10,1,5,2,1,6,5,1,6,3,6,1,5,8,2,3,2,4,5,5,7,2,1,2,4,2,3
"COG1235",5,6,4,4,3,7,4,3,7,7,7,5,6,8,4,4,8,3,6,3,4,3,4,4,3,3,7,6,4,5,6,6,3,6,4,9,6,8,5,6,7,6,4,9,2,5,8,3,9,10,10,5,8,8,2,5,4,7,11,4,13,6,6,5,3,5,6,7,11,6,3,6,14,6,8,6,8,3,7,6,4,5,9,5,5,6,3,6,3,6,5,10,17,11,6,8,1,6,2,6
"COG1236",1,2,0,1,3,2,2,3,2,2,2,0,7,4,3,0,4,2,7,1,1,2,0,2,0,1,2,4,2,0,6,2,7,1,5,2,4,3,2,4,5,2,1,2,1,2,2,3,4,2,1,0,3,3,1,2,0,2,6,5,6,2,3,0,1,1,4,4,1,3,7,5,1,2,0,2,2,4,1,1,6,1,1,2,2,4,6,3,2,2,5,1,1,5,3,2,2,6,0,5
"COG1237",2,3,0,0,1,0,1,0,0,0,3,0,0,1,1,4,0,0,3,0,0,0,4,0,2,0,2,1,2,3,1,1,1,0,0,2,2,0,0,0,1,0,3,2,1,1,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,1,2,0,2,1,1,2,0,3,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,4,0,1,0,2,1,0,0,1,1,2,0
"COG1238",3,0,1,1,1,0,0,0,0,0,0,1,2,4,0,2,0,0,1,1,1,0,3,1,2,1,0,1,0,1,2,1,2,1,0,2,0,3,2,1,1,0,1,1,1,0,4,2,1,0,0,1,0,0,0,4,1,1,3,0,0,1,1,1,1,1,0,2,0,4,0,1,2,1,3,0,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,3,1,0,1,1
"COG1239",0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,4,6,4,2,4,2,5,0,2,4,0,3,0,1,4,3,4,6,2,3,3,4,1,1,5,3,3,5,2,4,3,0,1,1,6,2,4,2,3,3,4,2,2,5,3,2,3,4,3,3,6,3,6,4,4,1,5,7,5,3,6,2,1,2,5,4,3,1,3,6,4,5,2,3,2,2,3,3,3,3,1,2,7,5,5,0,3,4,3,3,7,5,3,4,2,4,2,1,2
"COG1243",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,4,0,0,2,2,0,0,0,0,0,2,0,1,0,2,1,0,1,0,1,0,1,0
"COG1246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",0,0,1,1,5,1,3,6,4,3,4,1,1,0,5,4,3,2,4,2,2,1,1,1,3,3,2,1,0,1,4,4,1,2,3,1,6,2,0,0,2,0,0,1,4,4,2,2,1,0,3,1,5,5,3,1,4,1,4,2,2,0,1,3,2,3,0,1,2,3,2,1,1,1,4,0,2,2,3,6,5,0,1,5,1,3,0,3,2,1,1,0,4,3,4,2,1,2,0,2
"COG1249",2,4,1,2,2,0,1,9,4,3,3,5,2,3,4,7,0,1,2,1,5,0,2,3,5,1,2,3,2,0,4,1,1,0,2,4,2,1,0,3,2,4,3,1,8,3,2,0,0,4,11,12,4,8,8,4,12,2,8,4,3,15,2,11,6,9,12,12,6,5,5,6,2,7,6,5,6,4,10,14,3,10,12,2,12,0,7,7,13,8,2,7,4,2,7,5,2,5,10,4
"COG1250",3,2,0,2,5,2,3,3,1,1,1,0,0,1,4,1,2,0,0,7,5,2,0,0,0,4,2,1,1,1,3,3,3,1,5,2,1,0,1,2,0,3,0,2,0,1,0,1,2,1,0,2,3,1,2,0,5,2,1,0,0,1,2,0,2,3,1,0,1,0,1,0,2,4,2,3,2,1,1,0,5,3,3,1,3,0,4,1,0,9,1,0,0,1,3,0,0,3,0,4
"COG1251",0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG1252",0,2,2,0,0,3,1,2,1,1,2,2,1,0,1,1,1,1,1,0,6,0,2,2,2,2,0,4,1,8,1,0,0,1,0,0,3,1,1,6,0,2,5,1,1,2,3,3,1,1,3,1,0,4,1,4,0,2,0,1,2,0,1,0,0,1,0,0,1,0,0,2,1,2,1,0,3,0,1,0,2,2,2,1,3,0,0,1,4,1,3,2,2,0,1,2,0,0,2,2
"COG1253",11,13,20,18,9,8,11,14,16,10,11,13,16,8,7,11,7,8,12,6,18,17,17,7,16,13,14,9,15,13,6,8,9,9,14,14,9,6,10,8,16,16,9,12,9,7,13,12,14,10,13,9,9,10,12,9,20,15,10,11,12,10,13,11,7,15,15,14,11,10,13,9,14,10,8,8,14,14,15,11,11,12,5,12,13,16,13,12,8,12,3,11,13,16,9,12,6,12,8,12
"COG1254",0,1,0,2,0,1,2,1,1,0,2,2,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG1256",0,2,2,3,1,0,4,0,2,0,5,2,1,1,1,2,1,0,7,9,0,4,2,1,0,1,1,3,2,0,3,0,2,5,3,4,6,3,5,2,7,1,0,0,0,5,0,6,3,5,0,3,0,1,0,1,3,3,2,2,5,0,4,1,1,2,1,2,1,0,1,4,0,3,0,0,0,0,0,0,1,1,2,5,1,11,3,1,2,0,0,0,1,3,1,2,10,1,0,0
"COG1257",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,2,4,0,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,0,0,0,2,3,3,0,1,1,0,0,0,1,0,1,0,0,2,2,0,3,0,1,3,0,1,1,3,1,0,6,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,3,1,1,2,0,1,1,0,1,1,0,0,0,3,1,0,0,2,1,0,0,2,2,0,2,3,4
"COG1260",1,4,7,2,3,7,0,0,4,3,1,0,1,1,1,0,0,2,1,1,5,5,0,2,2,1,2,4,3,7,3,4,3,1,1,2,4,6,1,1,1,2,5,3,3,1,4,2,1,6,4,1,1,2,0,4,0,4,2,0,0,3,1,2,2,3,2,8,5,4,2,3,8,3,4,3,1,2,3,6,1,3,4,2,1,0,2,3,2,0,2,2,3,1,2,1,2,3,2,2
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,3,12,4,6,6,0,1,3,2,1,0,7,6,2,4,1,0,2,1,9,10,5,9,2,4,8,0,2,17,6,4,4,3,1,0,1,3,13,5,3,5,7,1,3,5,4,8,4,6,9,1,0,2,0,9,0,10,2,1,3,7,1,5,1,2,6,9,6,5,0,12,6,3,8,4,3,0,3,3,3,4,5,6,5,1,12,4,12,7,9,2,7,3,2,3,1,2,3,2
"COG1263",9,4,2,11,20,3,14,29,2,13,9,25,2,10,11,2,8,28,8,16,5,4,3,4,4,3,4,5,6,0,8,7,9,7,16,4,4,3,9,6,14,17,3,4,3,7,12,7,7,1,8,5,25,4,26,5,28,7,5,15,9,6,7,2,12,10,1,4,10,6,11,12,5,8,1,5,7,3,1,2,5,7,6,6,8,9,10,1,4,11,7,10,7,9,7,6,14,8,3,6
"COG1264",3,2,4,10,20,9,24,23,3,8,7,16,4,5,5,1,9,17,2,21,2,0,7,5,0,2,10,2,4,4,11,11,4,8,20,5,5,4,10,6,17,20,15,4,6,11,11,4,7,3,7,6,37,4,12,2,39,6,3,11,11,1,3,2,8,14,0,4,8,3,5,6,1,1,1,10,5,4,4,2,15,2,3,3,6,5,8,9,4,16,12,10,5,4,9,10,13,1,3,10
"COG1266",5,2,10,5,5,3,4,6,2,3,7,0,1,3,3,4,4,9,4,4,6,4,7,3,5,5,4,3,4,6,3,2,4,6,2,7,9,8,4,1,1,1,4,1,1,5,3,11,7,12,2,8,3,4,3,2,4,4,5,2,4,4,9,5,7,4,3,5,8,5,6,4,8,9,1,4,4,1,2,5,1,4,2,2,2,5,5,2,5,4,4,3,6,6,7,3,4,4,5,4
"COG1267",0,1,2,3,0,2,0,1,2,0,2,1,0,3,1,0,1,1,0,0,0,2,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,2,2,1,1,2,0,0,0,1,0,0,1,1,2,2,0,0,2,0,2,1,0,2,3,1,2,0,0,2,2,0,1,0,0,2,0,2,2,0,1,1,1,0,1,0,0,0,2,0,2,0,0,1,1,1,1,0,1,0,1,0,0
"COG1268",0,3,0,1,2,3,4,3,2,1,1,3,2,1,0,2,3,5,2,1,0,2,1,1,2,1,1,0,5,0,1,0,0,2,1,1,6,2,1,1,4,3,1,1,0,3,1,2,3,2,0,5,1,1,3,1,1,2,2,3,2,3,3,2,1,1,0,1,1,1,3,1,0,3,1,2,0,3,0,1,3,0,2,2,3,2,2,1,0,0,2,2,0,2,2,0,5,1,1,2
"COG1269",6,6,1,6,7,0,5,7,4,4,3,2,3,10,11,8,2,17,3,4,8,6,8,2,4,8,8,4,4,0,5,6,2,3,1,6,6,5,2,7,4,5,9,3,3,5,6,5,3,8,10,3,6,10,3,5,7,2,6,5,8,7,1,7,8,7,6,3,1,5,7,8,1,6,7,5,4,4,11,3,7,6,5,4,5,1,8,4,2,4,3,7,4,4,9,6,6,5,7,5
"COG1270",1,0,1,3,0,3,1,2,1,5,4,3,3,0,5,3,1,2,1,1,3,1,2,3,2,5,1,2,1,1,3,2,3,1,2,1,3,2,1,2,4,2,2,1,1,1,1,2,1,1,2,0,4,3,4,1,2,3,2,2,1,2,2,0,2,2,2,3,3,0,1,4,0,2,1,4,4,3,6,2,2,2,2,1,3,3,1,0,2,0,0,0,2,4,2,1,5,1,1,7
"COG1271",1,5,1,2,1,8,1,2,2,2,5,3,2,1,4,2,3,0,2,2,2,2,6,1,4,1,3,2,3,2,3,5,1,1,3,1,2,5,0,4,2,1,1,6,3,1,3,3,1,3,8,2,1,4,3,2,2,2,4,2,3,5,1,7,1,4,5,5,4,5,2,10,4,1,4,5,1,0,1,3,4,4,4,0,5,2,3,2,6,4,2,2,3,2,1,5,2,2,3,2
"COG1272",2,3,4,2,0,1,9,3,3,0,2,5,2,1,5,1,4,4,7,4,1,0,4,2,5,3,2,3,3,1,4,0,2,3,1,1,3,1,3,3,3,2,2,0,1,2,3,2,7,7,0,1,0,0,4,0,0,0,1,1,1,2,1,0,0,0,1,0,2,1,2,1,1,0,1,1,0,0,0,1,1,1,1,1,2,0,0,1,2,0,0,1,3,0,0,0,2,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,2,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1
"COG1275",2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG1276",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,2,2,0,2,4,4,1,2,2,1,0,2,1,4,5,2,2,2,2,0,2,2,2,0,1,4,0,1,2,3,2,1,1,4,0,1,1,5,3,2,1,0,0,5,2,1,3,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,3,1,1,0,3,0,0,3,1,0
"COG1278",2,1,1,1,0,0,1,1,0,2,0,2,1,0,0,3,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1,1,1,0,0,2,4,2,0,1,0,0,0,1,0,0,3,1,4,4,2,0,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,3,1,0,0,1,0,0,1,0,0,1
"COG1279",2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1280",2,2,0,1,2,0,0,0,1,2,1,0,1,1,1,1,0,5,3,6,3,1,1,2,1,1,1,1,2,0,2,2,0,2,0,0,1,0,0,2,0,1,1,1,0,3,2,2,1,0,0,3,0,0,1,0,3,0,3,1,2,2,0,1,0,4,0,0,1,1,2,1,0,0,1,2,2,1,3,2,0,1,2,1,0,0,2,2,2,4,0,1,0,1,0,0,0,1,1,1
"COG1281",1,2,0,0,4,2,3,3,1,0,9,3,3,1,0,0,2,1,4,1,0,2,2,3,1,2,1,2,2,1,3,2,0,5,1,4,4,0,3,2,5,2,3,3,0,0,1,2,3,1,2,2,6,1,4,1,1,3,0,5,0,0,2,1,3,1,1,1,1,1,2,0,1,3,2,2,5,3,1,0,3,2,3,0,1,3,2,0,0,3,3,2,0,3,3,2,5,1,2,0
"COG1282",1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1283",8,12,15,12,12,17,6,12,12,15,15,4,8,14,16,8,8,9,11,11,11,14,3,8,11,11,10,14,13,17,15,13,12,14,9,13,10,15,28,7,9,12,11,13,4,9,7,10,10,10,8,11,9,17,6,7,4,19,10,7,17,11,10,14,14,7,10,9,21,13,11,7,15,15,13,10,10,9,9,9,9,17,6,16,12,7,8,10,7,9,14,14,14,9,14,8,5,15,7,11
"COG1284",5,4,2,6,3,3,1,3,1,2,3,1,5,2,1,1,8,6,5,4,2,3,4,5,5,2,5,5,4,7,2,9,5,1,1,6,2,3,6,1,5,2,1,9,3,6,3,3,5,4,5,7,9,8,14,10,9,11,7,5,9,8,7,12,9,4,11,9,17,13,17,11,13,13,12,10,12,14,9,21,9,11,7,9,8,11,7,13,12,4,16,8,15,4,11,7,15,7,8,15
"COG1285",2,1,3,5,2,1,6,0,2,1,0,3,0,2,0,1,0,0,2,3,1,2,1,1,1,3,2,6,4,3,5,5,2,1,2,6,1,3,1,1,2,3,4,3,1,2,4,4,1,2,1,1,1,1,2,0,1,1,0,2,3,1,2,1,2,2,0,0,0,0,3,1,2,2,2,2,0,3,2,2,2,2,1,2,0,1,2,1,3,5,1,0,1,2,2,2,1,2,0,0
"COG1286",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,0,5,1,0,6,3,2,0,1,5,0,0,0,4,1,3,1,2,2,1,1,1,4,0,8,2,1,1,6,1,8,1,3,1,0,1,0,2,3,1,4,0,1,0,3,1,1,2,2,4,3,3,3,1,17,2,3,4,2,6,3,0,1,5,0,0,0,1,0,1,0,3,3,5,1,0,2,6,6,0,2,1,4,1,1,4,0,3,4,3,3,0,0,1,1,1,6,0
"COG1289",0,0,1,1,2,0,0,2,0,1,0,1,1,0,0,0,1,6,0,9,0,0,3,0,0,1,3,1,0,0,0,1,2,0,0,1,0,2,0,2,2,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,13,0,0,2,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,1,4,0,0,5,1,0,0,1,0,1,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,3,2,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,0,4,0,1,2,0,1,0,1,2,0,0,2,0,1,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,2,0,0,0,3,1,1,3,0,0,2
"COG1292",0,2,2,0,2,1,8,4,0,1,2,5,0,1,0,0,0,2,0,7,0,1,3,1,1,1,2,0,0,0,0,2,0,0,2,1,0,6,2,3,7,1,3,0,0,0,5,3,0,2,2,0,1,0,1,0,15,0,1,2,1,2,1,1,0,2,0,1,0,0,1,2,0,1,1,0,1,0,1,0,2,0,0,1,1,6,2,2,1,3,0,1,1,2,1,0,1,0,3,1
"COG1293",0,3,1,3,4,1,5,13,2,1,8,5,8,7,1,2,1,4,6,0,0,2,1,2,2,3,6,2,5,0,3,2,5,9,3,3,2,2,1,1,5,2,2,5,0,0,0,5,5,3,0,1,8,4,1,5,3,2,3,8,3,2,6,2,3,2,1,1,1,3,9,3,5,1,1,3,3,9,1,2,4,2,3,5,2,4,3,2,0,1,5,2,0,8,4,2,6,2,0,4
"COG1294",1,1,2,3,2,2,4,1,7,3,3,1,2,2,1,0,4,0,1,5,3,2,7,4,4,2,4,1,5,1,4,0,4,1,4,3,0,2,2,2,1,1,3,1,7,0,0,5,2,3,4,2,1,2,1,5,3,5,5,3,5,1,0,2,3,0,5,3,2,4,1,3,2,7,7,6,4,2,3,10,1,4,0,2,3,3,1,3,1,4,0,1,5,3,4,2,0,1,6,2
"COG1295",3,3,2,7,3,6,1,7,3,4,3,6,4,2,6,7,3,7,2,5,3,1,2,6,2,4,4,3,3,6,2,1,2,5,3,6,2,2,4,3,4,4,1,6,2,2,2,5,4,2,4,7,1,8,1,6,6,3,4,6,4,8,1,6,1,4,7,8,6,7,2,3,6,4,7,3,1,4,4,2,1,2,5,1,3,2,1,4,6,5,4,5,5,5,6,0,3,4,6,1
"COG1296",2,1,0,2,2,2,6,3,2,2,2,2,4,2,1,1,1,2,1,1,0,0,1,4,0,0,1,2,5,0,2,5,2,5,3,0,3,1,2,1,2,2,2,1,1,3,1,6,5,0,0,1,3,0,2,2,2,1,3,1,2,0,3,0,2,3,4,3,6,0,2,2,0,3,1,1,2,3,1,1,4,1,2,3,3,0,3,1,1,2,1,1,0,8,1,2,4,1,1,2
"COG1297",1,2,3,3,1,5,1,2,1,3,1,0,2,2,1,1,1,1,2,1,1,1,1,2,1,3,0,1,3,1,1,3,5,2,3,0,2,1,0,0,1,1,2,0,2,1,1,1,0,2,2,7,1,3,1,4,0,5,5,3,3,3,3,4,0,5,11,5,3,10,3,5,8,1,4,5,6,2,4,2,4,2,7,3,4,1,2,4,5,1,2,4,2,6,7,3,4,3,2,0
"COG1298",1,1,1,2,1,1,1,0,0,1,2,1,1,1,1,2,0,0,3,0,0,2,1,1,0,0,0,0,2,0,0,0,1,4,0,3,3,3,2,0,6,0,0,0,0,1,0,1,1,3,0,4,2,2,0,0,1,0,4,3,1,0,4,0,0,0,0,1,0,0,2,1,1,3,2,1,2,0,0,2,0,0,2,3,0,3,1,0,1,3,5,0,2,1,2,1,3,1,1,1
