"","NLM007","DOF014","NLF002","NLM024","DOF006","DOM015","NLM010","DOM003","DLM017","DOF004","NOF008","NLM008","DLF007","NOM020","NOM007","NOM018","DLM018","NLM028","DLM024","NOF007","NLM009","DOF009","NLM001","DLM004","NOF010","NLF001","DOM005","DLM019","NOM002","DLM003","NOM001","DLF001","DOM018","NOM008","NOF012","NOM026","DLM016","DLM013","NOM009","DLM028","DLF009","DLM014","NLM032","DLM001","DOM010","NOF011","DLF003","NLF013","NOF014","NLM026","NLM023","NOM010","DLM015","NLF012","NOM004","DOM024","NLF008","NLM016","DOM019","DLF005","DLM027","NLM017","NLM025","NLM002","NOM022","NLM006","DLM002","NOF013","NLM004","NLF009","DOF007","DLM010","DOF003","DOM023","NOM015","NLF007","NLM021","NOM017","NOM016","DLM023","DLM009","NLF005","NLM031","DLF014","DLF006","DLF004","NOM005","NOF005","DLM011","DOM008","NOM029","DLM008","NLM027","DLM006","NOM027","DOF011","DOM021","NOF009","DLM005","NOM013"
"COG0787",8,6,6,19,10,9,9,10,9,6,4,7,8,13,11,12,7,8,10,12,5,7,11,14,8,7,2,9,8,3,8,7,7,8,6,8,11,14,10,2,8,12,13,8,6,5,16,6,11,8,10,11,14,8,13,13,9,12,8,6,11,6,6,18,13,12,8,4,10,6,14,14,13,17,11,17,7,7,4,7,3,6,9,5,8,11,8,6,6,9,6,13,2,5,9,7,12,11,4,4
"COG0788",2,2,2,0,6,1,0,0,1,3,1,0,2,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,2,2,3,0,2,0,1,0,2,3,1,0,0,0,0,5,1,4,1,0,1,5,1,1,0,0,1,1,0,0,2,1,1,0,0,4,0,1,0,2,1,1,0,1,4,0,2,1,0,2,2,0,0,1,4,0,1,1,0,0,0,3,1,1,0
"COG0789",9,9,5,4,8,7,6,6,6,9,5,14,11,4,4,5,8,5,13,6,8,2,5,6,6,8,6,6,8,10,4,4,5,3,7,7,4,12,8,5,8,1,9,0,9,9,3,8,6,4,6,1,4,8,6,6,4,5,6,6,3,6,5,5,5,9,7,6,12,4,2,8,5,4,5,9,2,3,3,4,8,2,10,15,9,7,8,4,2,7,5,4,10,7,5,3,4,4,3,10
"COG0790",3,2,2,1,5,1,9,5,7,6,3,1,4,3,2,4,0,1,6,3,3,2,6,1,5,5,2,8,3,2,3,7,5,2,7,2,3,7,2,5,14,4,6,3,0,1,4,5,4,2,4,1,4,1,1,8,4,1,5,4,2,1,8,4,1,1,5,2,2,3,4,1,6,7,1,4,9,1,0,0,3,7,2,5,2,5,4,4,2,2,5,2,2,5,0,1,1,0,4,8
"COG0791",16,4,9,4,8,5,5,5,5,10,10,15,6,8,10,5,7,18,14,15,3,3,7,3,5,7,10,20,28,7,7,4,14,8,5,7,9,2,16,8,10,5,21,5,14,5,5,10,14,13,3,1,1,2,2,3,4,0,2,1,5,3,3,0,5,1,4,2,1,2,2,1,7,2,1,6,5,1,0,0,4,3,4,2,3,1,4,2,1,3,6,3,8,3,7,1,2,2,4,2
"COG0792",2,2,2,1,0,2,2,1,3,2,2,3,1,1,0,3,1,2,0,3,0,2,5,2,2,2,0,1,5,1,1,2,2,1,1,2,2,2,1,5,1,2,2,3,2,0,3,1,3,1,1,1,3,5,0,4,3,1,2,3,0,1,1,3,0,2,2,0,3,3,2,1,4,2,3,4,5,3,6,0,0,5,2,1,1,1,3,3,2,6,4,0,1,3,2,2,2,4,1,2
"COG0793",23,29,28,37,58,33,20,22,28,21,19,15,36,28,26,19,37,19,4,41,24,28,34,42,42,31,25,18,13,25,24,44,33,41,21,15,22,18,13,18,6,30,19,30,27,33,28,20,14,13,20,29,30,29,36,22,35,43,22,17,14,29,37,41,37,43,26,41,22,27,27,23,20,53,31,25,29,42,40,19,13,21,30,11,23,28,17,27,41,26,35,21,3,30,5,43,28,33,18,25
"COG0794",3,1,2,3,3,1,3,3,3,2,3,2,3,1,2,2,3,1,6,2,3,2,4,3,2,7,2,2,1,4,5,2,4,2,2,6,4,1,2,3,2,7,1,3,4,3,3,2,0,4,4,4,2,2,6,5,3,9,0,1,5,1,4,9,8,3,2,1,3,0,4,4,1,4,2,1,4,3,3,1,0,2,5,1,3,3,5,1,3,4,2,3,1,4,8,5,2,5,5,2
"COG0795",1,4,1,3,2,1,1,3,4,3,1,0,1,4,3,3,2,2,2,2,4,0,1,0,2,1,3,1,2,2,7,2,1,1,0,3,1,1,0,2,1,3,2,1,0,2,3,0,3,1,7,6,4,2,7,4,8,13,9,1,6,2,10,14,5,4,4,0,7,6,2,1,11,11,9,4,3,16,4,7,2,6,4,2,6,4,3,4,4,13,6,5,1,7,4,9,5,4,6,6
"COG0796",7,2,4,5,3,4,4,3,5,4,5,6,1,8,7,4,1,7,4,6,4,5,2,1,5,7,1,4,5,2,10,2,6,5,7,4,5,3,2,9,1,2,9,0,5,2,4,9,4,5,3,5,2,4,2,3,7,6,2,2,6,4,8,3,6,2,5,2,8,5,3,8,2,2,2,4,2,6,4,7,2,5,5,5,4,6,1,7,6,3,5,6,2,4,4,6,4,3,1,3
"COG0797",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,1,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,3,2
"COG0798",0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,4,2,3,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG0799",2,3,5,4,1,2,2,4,2,2,2,2,5,1,4,2,1,2,0,1,1,1,3,6,1,2,2,3,2,3,4,5,3,2,2,0,1,1,2,2,1,1,0,0,0,3,2,2,3,3,2,0,0,6,4,5,1,3,3,1,0,4,1,1,4,3,4,2,2,2,4,1,0,7,6,3,6,3,2,1,7,1,3,5,5,2,2,3,2,2,3,4,3,5,5,5,1,1,3,2
"COG0800",5,3,3,9,4,1,1,6,4,2,8,3,4,2,3,2,4,5,5,4,3,1,3,3,7,4,3,3,0,2,0,2,4,3,4,5,5,5,4,0,2,0,1,3,3,1,6,8,3,1,1,1,3,4,3,3,4,2,4,2,5,7,2,2,4,5,3,1,2,3,2,6,5,3,2,2,5,4,3,0,4,3,4,4,2,3,1,5,3,2,0,3,3,1,7,8,0,5,4,2
"COG0801",3,4,0,3,1,1,0,3,3,3,1,3,0,1,1,4,0,3,3,1,0,1,6,0,6,0,2,1,1,4,2,1,2,2,1,4,2,3,0,2,3,5,1,0,2,2,3,5,3,2,1,1,2,1,0,1,2,2,1,3,0,1,3,1,3,3,0,2,4,1,1,2,1,1,2,2,1,3,1,1,1,2,2,6,1,4,2,1,6,2,2,2,2,2,1,3,3,1,4,3
"COG0802",1,1,2,8,2,3,3,1,0,0,4,7,2,2,1,0,1,5,2,3,4,2,4,4,2,1,5,2,3,3,3,1,3,1,1,4,2,5,4,0,4,5,2,1,3,2,2,1,3,1,4,2,3,0,2,2,1,4,2,4,2,0,4,3,3,4,4,0,1,3,3,1,2,2,1,3,2,3,5,5,4,1,2,7,1,3,4,0,3,3,3,3,6,1,2,1,2,2,1,1
"COG0803",6,3,5,1,0,6,2,1,4,6,1,0,0,3,0,6,3,5,4,3,2,3,3,2,4,2,5,4,3,2,1,3,3,3,6,5,3,3,2,2,4,9,5,5,3,2,5,1,3,1,2,7,1,2,5,5,3,2,4,4,9,1,6,2,3,3,2,5,0,0,7,6,3,4,2,3,2,6,2,1,3,2,4,11,4,3,7,6,2,5,3,1,6,3,5,1,2,3,7,2
"COG0804",0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,2
"COG0805",3,5,3,0,3,0,3,1,3,2,3,2,2,3,3,1,5,8,1,5,0,5,0,3,2,7,2,0,4,3,0,2,0,6,4,1,2,1,1,4,3,3,1,0,3,0,1,2,0,1,4,3,1,5,2,3,3,1,3,1,0,2,6,3,2,5,1,3,0,6,2,3,2,1,3,3,1,5,6,4,1,4,3,1,1,1,2,3,2,0,2,0,0,1,3,2,0,3,1,1
"COG0806",0,0,0,0,0,0,3,1,0,1,1,0,0,0,3,1,0,1,0,1,3,0,1,0,2,0,0,2,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,3,0,1,1,2,1,0,0,3,0,3,3,3,6,4,0,0,6,7,2,2,2,3,2,2,2,3,1,3,1,2,4,0,0,2,5,2,6,4,1,2,3,2,1,1,1,1,2,2,1,1,0,4,1
"COG0807",0,0,0,1,3,1,1,3,4,4,1,2,0,2,0,1,1,1,0,1,7,1,1,0,1,0,3,1,0,2,1,0,0,1,2,2,0,2,1,1,1,1,1,1,1,2,1,2,2,0,6,3,4,4,7,6,6,9,2,6,6,4,4,8,6,5,6,2,8,6,6,3,2,2,6,7,3,4,5,5,2,2,2,1,6,4,3,3,2,2,7,5,0,8,4,6,4,3,6,7
"COG0809",8,4,12,16,10,11,8,8,11,10,10,3,7,10,8,7,7,11,1,11,12,14,11,12,12,9,7,7,5,7,14,9,11,12,15,5,10,2,7,7,5,9,9,12,8,4,10,5,12,7,4,6,5,7,8,8,12,14,9,5,7,6,10,15,8,8,7,2,7,9,5,7,7,12,8,4,7,7,5,4,5,5,12,1,4,10,2,7,7,11,11,7,3,13,6,12,2,11,6,10
"COG0810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0811",6,9,8,11,3,3,6,6,8,3,3,1,7,6,0,3,3,5,2,8,8,9,9,13,7,10,6,2,4,6,5,9,7,7,4,7,5,4,3,5,7,6,7,6,6,5,4,2,2,1,5,3,11,5,4,11,7,9,5,4,1,2,5,6,4,7,4,4,4,10,6,8,6,6,7,2,2,4,4,3,3,3,2,3,8,4,6,4,5,6,5,3,2,3,4,14,9,5,5,7
"COG0812",3,4,6,4,1,9,3,3,12,8,4,2,2,2,2,4,5,4,6,1,3,5,5,3,2,1,1,6,1,3,8,1,2,6,4,7,1,5,6,3,3,4,3,1,5,7,6,4,5,2,0,2,6,6,5,2,2,6,1,7,4,9,6,6,2,3,7,6,5,6,4,2,2,5,4,3,6,3,6,8,6,8,5,2,7,5,7,4,3,1,3,3,3,5,4,2,2,5,4,3
"COG0813",0,1,1,0,0,0,1,0,3,1,2,5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,3,1,3,0,3,2,0,0,3,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0814",0,0,0,1,1,0,2,2,0,2,0,1,0,1,1,1,1,0,15,1,1,1,2,0,1,1,1,0,1,0,2,0,0,0,0,3,1,0,3,3,9,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,3,1,0,0,6,0,0,3,0,2,3,1,0,1,2,8,1,0,1,0,0,0,0,1,2,0,0,2,3,0,5,0,2,2,3,0,2,3,0,1,0,3,9,1
"COG0815",1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,2,0
"COG0816",0,3,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,1,2,0,1,1,1,0,3,1,1,0,0,0,1,0,0,0,1,0,3,1,0,0,2,1,0,5,2,3,0,0,0,2,2,1,3,1,2,3,3,2,6,6,3,1,3,0,1,4,1,1,3,3,2,3,3,1,2,2,3,0,0,3,0,5,3,1,4,2,3,1,3,0,5,6,4,2,4,0,1,4,2
"COG0817",2,2,1,5,4,4,2,4,3,1,3,3,1,7,5,1,5,2,1,1,2,1,4,3,2,0,2,2,0,3,2,1,2,5,1,4,0,4,0,2,6,2,0,1,2,0,2,1,3,2,1,4,2,2,2,2,2,1,3,2,1,2,3,3,0,3,2,1,2,0,1,3,1,1,3,4,2,5,2,3,1,1,2,1,1,1,0,0,2,2,0,4,0,1,0,2,1,3,1,0
"COG0818",1,4,2,0,0,0,1,0,1,3,1,0,2,2,0,1,0,1,0,1,0,0,2,2,4,2,2,0,3,2,1,0,0,2,3,2,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,2,0,2,0,3,1,2,1,1,0,0,1,1,0,1,0,1,1,3,1,1,1,1,0,2,0,1,0,0,0,4,0,2,2,2,0,2,4,0,1,0,0,0,1,0,2
"COG0819",0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,1,3,2,1,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0
"COG0820",7,8,7,11,2,2,7,2,2,4,9,8,4,6,8,9,7,6,4,8,9,5,6,5,2,2,4,17,2,7,4,3,10,6,8,5,7,13,5,4,3,8,6,4,6,4,11,3,7,5,4,9,5,8,4,5,5,10,8,3,3,6,8,5,5,1,5,3,2,4,4,5,7,10,4,6,5,8,9,6,6,8,1,6,3,0,4,5,5,6,5,9,3,7,4,4,3,11,4,8
"COG0821",13,8,9,14,3,9,12,5,8,7,9,3,3,6,6,13,4,6,4,5,4,5,6,8,6,7,8,6,7,7,12,1,6,7,4,8,6,6,0,4,5,8,7,6,9,8,8,8,6,4,8,4,10,4,3,4,9,6,11,4,7,3,7,7,2,5,2,6,8,4,6,4,8,7,7,9,8,9,9,8,5,6,3,4,5,6,6,8,5,5,5,5,3,7,5,9,11,12,6,10
"COG0822",5,4,2,4,4,4,6,0,1,6,3,5,0,3,4,7,2,3,0,1,3,4,7,4,3,5,0,7,7,3,2,1,5,3,10,5,1,6,1,8,2,5,4,7,2,7,12,2,4,3,5,3,4,1,8,3,4,3,6,2,3,6,5,6,5,3,2,3,2,2,3,2,5,1,6,4,5,2,3,4,4,6,6,7,1,4,4,7,4,1,2,9,2,4,3,2,1,5,2,7
"COG0823",0,1,3,0,7,2,5,2,2,3,4,4,8,1,0,3,0,2,3,5,2,1,3,1,2,2,13,0,5,2,1,7,2,10,4,4,2,1,1,0,8,2,5,6,6,10,1,1,0,4,12,1,8,2,2,5,6,0,4,3,0,2,2,1,4,8,3,8,2,5,5,2,1,1,1,1,1,0,4,5,3,0,1,3,2,0,0,3,6,14,2,1,1,4,0,1,0,6,0,0
"COG0824",1,3,2,1,6,3,3,0,1,2,2,4,2,3,2,2,1,1,5,3,1,2,2,5,0,0,0,0,3,0,0,3,2,2,1,3,0,5,3,2,2,3,2,3,6,1,2,1,1,2,3,2,1,2,3,1,4,0,2,2,3,4,2,1,2,5,0,1,1,2,2,3,3,1,2,2,1,1,5,2,4,3,2,2,1,2,1,3,2,2,5,0,3,0,0,2,2,1,5,4
"COG0825",2,3,2,1,2,0,4,2,2,4,3,7,1,2,1,2,7,3,3,0,2,0,3,2,3,1,2,4,2,0,4,1,2,0,4,1,2,5,8,4,0,2,6,2,1,0,5,6,3,6,1,1,2,3,2,3,1,0,3,1,3,2,5,1,1,2,4,2,1,3,1,2,1,3,0,3,4,2,5,3,6,2,2,3,0,0,2,6,0,2,3,0,3,3,2,1,2,0,1,1
"COG0826",10,9,13,14,7,13,20,13,22,15,16,11,10,14,13,17,12,15,7,16,12,11,8,11,17,11,16,15,14,11,11,10,18,13,25,12,17,11,11,4,11,9,17,10,18,7,12,6,10,17,13,23,16,13,14,10,13,15,14,16,13,12,18,11,8,16,8,14,11,11,9,19,11,16,14,12,13,9,12,10,10,11,15,12,13,20,14,11,8,11,9,13,6,16,22,18,11,11,8,13
"COG0827",18,13,20,8,5,26,19,7,15,9,15,7,4,11,26,21,21,15,7,15,17,23,8,14,23,10,4,23,16,11,19,13,21,3,16,11,19,11,12,23,0,10,16,9,27,11,18,17,25,28,9,10,10,20,3,15,19,6,13,20,8,17,14,15,7,13,27,19,31,11,21,16,17,11,23,26,12,18,16,29,11,30,19,10,15,8,16,25,17,5,13,17,5,11,11,22,22,11,16,26
"COG0828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,2,1,1,0,0,0,1,1,2,0,1,1,0,0,0,1
"COG0829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3
"COG0830",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0833",1,0,1,2,0,0,0,6,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,2,0,1,0,0,0,1,0,4,0,1,1,1,0,0,1
"COG0834",13,14,11,9,7,12,10,21,4,11,12,13,9,14,8,20,10,13,26,9,12,11,14,6,11,11,5,23,11,11,15,6,12,13,13,22,10,15,21,10,12,7,11,11,12,6,8,14,11,9,5,8,11,6,7,4,9,7,11,6,22,8,10,5,6,7,13,9,7,6,6,17,14,4,13,16,10,12,13,6,21,14,8,40,11,6,14,12,8,3,11,11,29,9,23,7,6,5,13,12
"COG0835",1,1,5,0,0,2,2,0,1,0,1,2,1,2,1,2,1,2,0,0,1,0,4,0,2,2,1,1,1,0,1,0,1,0,1,5,4,0,3,4,1,0,0,0,0,1,1,2,4,1,0,2,1,1,0,3,0,1,1,1,1,3,3,0,1,0,7,1,2,3,0,0,2,0,0,9,2,0,4,0,11,2,0,1,1,1,0,1,0,0,1,1,0,2,1,1,0,0,1,3
"COG0836",3,5,9,6,10,10,7,10,7,4,8,4,8,14,14,11,4,6,2,2,16,1,14,6,6,5,1,2,5,7,13,3,4,6,9,3,5,7,7,9,6,8,5,3,7,7,10,7,2,1,4,7,6,5,6,10,6,13,5,3,7,6,12,8,11,4,11,4,8,4,11,8,2,11,6,3,7,19,3,6,8,5,4,1,4,6,3,4,7,3,9,2,1,6,0,16,8,5,5,1
"COG0837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0838",1,0,1,2,1,3,0,0,0,1,2,3,0,1,1,4,0,1,0,0,0,1,3,3,0,4,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,1,2,2,0,3,1,0,1,2,1,2,1,5,2,1,3,1,1,1,1,0,0,2,0,1,0,0,1,3,2,1,7,0,1,0,1,1,1,0,3,0,1,1,0,0,1,2,2,1,2,1,2,0,0,1,0,2,1
"COG0839",1,1,3,0,5,0,1,2,2,1,3,1,2,2,2,1,2,2,1,3,2,1,3,0,1,0,1,2,0,1,4,1,2,1,2,0,8,2,1,1,1,5,0,2,1,4,1,1,0,0,0,1,4,2,3,4,2,2,2,0,0,1,2,3,0,2,1,2,2,1,1,0,4,9,0,0,3,0,1,0,0,1,5,1,1,2,2,0,4,1,4,3,0,5,0,0,2,0,0,0
"COG0840",13,11,37,1,3,15,18,8,9,17,10,48,10,7,14,39,20,28,18,22,13,8,23,2,17,19,8,5,72,7,12,2,29,5,2,33,6,5,31,28,10,14,28,2,7,14,10,30,35,14,5,13,14,20,5,14,0,1,17,18,20,29,19,0,17,4,28,19,17,20,2,8,13,11,5,33,19,14,25,2,31,44,21,9,8,12,34,11,1,1,14,26,1,31,1,4,6,4,9,23
"COG0841",75,56,55,81,97,56,60,30,41,82,50,36,49,47,46,61,42,45,35,53,22,64,45,65,63,60,96,26,25,59,19,73,52,79,42,30,69,35,25,67,36,96,23,61,101,62,14,46,25,37,76,55,79,71,69,51,85,38,55,27,35,50,20,40,52,59,41,68,22,61,74,65,52,67,76,46,63,20,64,51,11,45,47,18,50,48,45,46,64,83,56,33,6,43,30,46,82,71,47,35
"COG0842",12,12,10,16,12,16,19,10,17,14,25,10,24,13,27,9,5,2,9,14,11,16,13,19,12,10,16,11,9,13,13,16,10,12,15,12,24,10,6,10,8,11,7,16,18,16,9,9,13,14,18,19,22,15,19,14,18,21,21,9,9,13,11,15,20,15,5,6,9,13,17,12,11,17,21,8,10,11,13,11,11,10,11,4,11,7,9,16,18,18,17,18,8,18,4,21,16,19,12,13
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0845",56,52,30,55,69,52,52,21,45,45,38,35,51,37,32,40,32,40,14,42,29,56,31,47,47,54,63,20,23,53,24,52,43,58,28,28,48,35,20,39,31,42,17,48,55,49,32,29,24,26,49,25,60,42,49,36,46,28,47,34,29,41,40,40,60,48,31,42,32,49,59,55,53,61,55,17,45,27,46,19,9,35,28,25,41,44,33,49,63,53,43,31,7,45,15,49,56,58,32,35
"COG0846",4,5,5,5,3,3,4,6,3,7,4,8,3,8,9,14,8,4,2,1,0,7,5,4,5,5,2,2,7,2,5,3,5,6,5,5,4,4,5,4,1,3,5,4,4,5,8,5,4,5,1,7,3,5,7,4,6,8,6,4,5,3,8,14,2,3,5,7,9,3,1,3,6,4,2,7,3,0,1,7,10,5,6,9,2,6,4,4,10,4,7,8,10,3,5,4,4,3,5,4
"COG0847",5,6,2,8,4,6,3,5,10,3,4,4,5,8,6,5,4,4,4,4,10,5,3,5,5,2,2,1,0,2,7,5,4,6,3,0,2,3,2,2,3,5,2,3,1,6,0,2,4,3,3,4,5,3,3,3,3,13,2,5,6,6,4,13,3,4,4,2,4,3,7,5,8,9,7,3,1,5,7,1,9,3,2,6,6,3,2,8,6,7,4,3,5,5,6,5,3,3,7,3
"COG0848",0,0,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,3,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,4,1,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0,7,1,0,1,1,0
"COG0849",0,2,3,6,4,4,3,6,4,6,4,3,5,4,3,5,3,3,1,2,7,3,7,3,4,2,3,3,2,5,7,2,5,6,10,2,2,6,2,2,3,4,5,3,5,6,3,3,3,6,2,5,3,3,2,3,2,5,2,5,6,2,7,9,3,5,2,4,8,1,1,6,5,4,3,3,2,8,1,1,5,6,0,1,1,7,3,2,1,4,7,1,4,8,0,8,2,2,1,3
"COG0850",2,0,1,0,0,0,2,1,0,2,0,1,0,1,2,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,2,1,0,1,1,2,2,3,2,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG0851",0,0,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG0852",7,1,5,1,8,3,2,2,5,3,5,2,5,8,4,4,2,4,0,4,1,3,5,6,3,4,2,3,1,2,2,5,0,2,2,1,3,2,1,2,1,7,2,4,4,4,4,2,0,0,4,5,3,5,4,3,3,2,4,4,1,5,1,9,2,2,4,3,1,2,1,2,1,5,5,2,2,1,5,3,0,3,7,0,2,4,3,2,5,4,5,3,0,5,0,7,5,8,0,5
"COG0853",3,2,1,2,2,0,1,1,1,0,0,0,1,2,1,3,3,3,1,2,3,2,0,2,1,0,1,0,1,5,0,2,0,3,0,1,1,1,3,1,2,1,0,2,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
