"","DLM016","DLM021","NOF010","DLM004","DOM010","NOF009","NOM016","DLF005","NOM009","DOM001","NLM029","NLM009","NLM023","NLM010","NLM006","NOF008","NLF008","NOM022","NLM001","NLF007","DLF004","DOM023","NLM017","NOM012","DOM024","NOM025","DLM014","DLM011","NOM007","DOF003","DLM027","NOF014","DLM023","DLM012","NLF010","NOM010","NLM007","NLF009","NOF006","DLF009","DOF009","DLF001","NOM018","NOM002","DLM017","DLM008","DLM005","NOM008","NOM004","DLM013","DLM006","NOM013","NLM027","DOF014","DOF007","DLM022","DOF008","DLM015","DLM028","NOM015","NLM016","DLM002","DOM019","DLF014","NOM001","NLM004","DOM013","NLM024","NLM021","NLM025","DOM018","DOF004","NOF011","NOM005","NOM017","DOM015","NOF007","NLM022","NLM008","NOF012","DOM005","NOM028","NLF013","NLM002","DLM001","NOF002","DLM003","DLM019","DLF003","NLM028","NLF001","DOF006","DLF012","DOM016","DLF007","DOF011","DLM020","DOM021","NOF005","DOM022"
"COG1148",1,0,1,0,3,3,1,1,3,3,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,1,1,0,4,1,0,1,5,0,3,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,2,2,0,4,0,0,2,2,2,0,0,0,0,1,0,1
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1151",8,1,3,6,3,11,5,8,15,2,7,5,7,8,7,6,4,3,6,5,9,7,8,10,8,7,4,5,5,7,4,5,5,2,7,4,10,4,8,2,4,3,13,12,1,3,3,12,4,8,5,5,6,6,4,2,8,5,2,5,9,3,2,6,6,6,4,9,7,4,6,3,3,9,6,2,3,7,10,2,5,7,5,1,1,7,3,6,6,8,8,5,12,3,3,13,7,3,10,2
"COG1152",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0
"COG1154",12,9,9,15,8,11,13,10,13,6,8,8,7,9,14,13,8,11,8,11,11,17,11,14,17,10,11,14,11,8,10,7,13,5,8,10,9,7,9,7,8,11,10,7,17,13,4,8,1,8,13,11,8,9,10,4,12,16,9,4,5,14,9,7,17,11,7,9,14,8,20,13,11,8,19,8,9,7,9,10,8,7,10,27,12,12,10,11,15,11,10,11,9,16,12,19,10,8,7,14
"COG1155",3,7,1,0,0,0,5,2,0,1,1,0,0,2,1,0,0,2,2,2,2,3,6,1,2,1,1,4,1,1,0,1,2,3,0,1,1,1,5,1,3,0,1,2,3,2,2,1,1,4,1,2,3,7,13,7,5,6,5,10,0,5,7,4,2,2,7,3,9,0,6,5,5,6,1,4,5,2,3,5,2,7,3,2,3,3,3,10,7,6,8,8,14,8,6,3,6,10,4,3
"COG1156",8,6,4,5,9,2,6,2,1,5,2,1,4,1,3,9,2,2,2,3,0,4,3,1,1,6,2,4,7,4,2,1,4,2,2,1,5,0,3,2,2,9,3,6,4,1,3,2,4,6,4,5,9,3,6,3,1,6,7,5,0,3,4,0,2,0,3,4,12,0,3,4,7,1,1,5,5,3,5,4,2,6,2,0,4,7,3,11,2,4,2,8,14,5,6,1,2,7,7,4
"COG1157",0,0,1,1,0,0,2,0,2,1,6,0,1,2,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,3,0,2,0,0,0,0,0,3,1,8,1,1,4,2,2,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,1,1,1,5,0,0,2,2,0,0,1,0,0,1,3,3,0,1,0,1,1,1,0,2,2
"COG1158",2,6,4,5,3,2,4,4,6,3,4,2,0,4,7,6,5,5,10,5,2,7,6,4,2,1,5,5,6,2,4,2,1,7,2,4,3,3,1,6,2,3,2,2,3,1,1,2,3,5,7,2,8,2,2,10,9,6,3,0,2,3,5,7,11,4,2,10,4,4,2,3,6,7,8,3,4,4,6,5,3,4,2,6,2,4,2,1,3,3,6,3,4,2,1,7,4,3,9,2
"COG1159",8,6,4,3,1,4,1,1,7,8,7,8,5,3,3,2,7,6,2,2,3,4,3,4,4,7,6,7,4,3,8,6,4,7,5,1,2,8,1,1,10,2,3,3,7,3,6,3,2,8,10,5,3,7,8,3,2,7,1,1,7,2,3,5,6,5,2,4,6,5,1,2,1,2,2,1,3,2,3,3,5,4,5,6,2,3,4,2,7,6,3,1,3,7,2,7,2,2,3,3
"COG1160",6,6,6,8,8,11,13,11,17,8,9,14,9,8,9,9,10,7,7,8,10,3,6,7,8,12,9,7,9,10,11,9,9,10,10,9,12,8,3,8,10,9,9,7,10,10,11,7,7,5,10,5,8,6,10,5,10,9,5,10,12,11,9,11,10,11,4,0,8,11,5,12,8,10,10,9,7,13,5,16,4,6,9,9,6,8,9,7,9,5,8,12,13,10,10,11,12,10,8,7
"COG1161",0,2,0,0,1,1,0,4,3,0,4,0,2,1,1,1,0,2,0,2,0,0,0,4,0,3,0,1,2,0,8,3,6,2,0,1,0,3,0,2,0,0,3,3,0,2,4,2,1,1,0,0,3,0,0,0,4,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,2,2,1,5,0,0,0,0,0,0,1,0,0
"COG1162",3,1,5,1,4,6,9,4,4,3,6,3,1,5,9,6,3,7,1,5,5,3,8,5,11,3,7,5,7,7,1,6,3,0,6,3,7,1,4,5,2,7,4,3,3,5,7,3,4,5,8,4,1,3,4,4,3,5,1,6,6,2,4,0,9,5,3,6,4,7,5,5,2,1,7,7,1,8,6,6,6,7,11,5,1,4,6,7,8,2,5,4,2,3,5,3,5,5,5,6
"COG1164",4,2,4,0,3,3,1,8,11,2,5,1,5,7,2,4,1,6,3,4,5,3,0,3,0,3,0,1,6,4,1,9,7,3,0,6,4,3,1,3,3,2,3,4,1,5,2,1,1,1,3,2,14,3,1,9,5,2,5,2,1,7,2,5,1,7,2,1,1,4,3,2,4,2,4,4,6,9,2,6,4,2,6,0,2,6,1,15,4,8,1,1,0,2,0,2,4,3,4,3
"COG1165",3,2,1,3,3,1,1,1,1,1,0,1,0,2,2,3,1,0,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,2,1,1,0,1,4,1,3,1,0,1,1,1,2,2,4,1,3,6,2,6,1,0,2,0,3,3,14,2,2,4,4,4,1,9,1,4,2,0,3,2,9,0,2,3,2,1,2,1,11,6,5,6,4,0,1,1,0,8,0,6,8,3,2,3,3,3
"COG1166",9,5,3,6,4,7,4,2,1,3,2,6,8,3,5,2,3,4,4,6,4,9,4,5,5,1,11,6,2,6,0,2,2,0,2,4,3,1,3,7,6,1,1,1,3,1,5,5,2,2,5,2,1,6,4,5,0,6,3,4,6,1,4,0,8,0,4,5,2,6,4,3,8,2,8,4,2,3,4,2,5,2,2,11,9,11,1,1,2,2,4,4,0,3,6,5,5,7,2,6
"COG1167",7,4,4,5,7,4,8,6,10,6,2,3,8,9,6,6,6,6,3,7,7,5,7,7,6,6,2,2,5,6,9,8,8,17,2,6,6,9,0,7,3,4,9,5,5,5,7,2,6,12,2,1,4,6,2,2,7,1,4,2,0,5,2,5,3,0,2,1,6,2,1,3,2,0,0,0,2,4,3,1,2,0,2,0,3,5,1,4,1,3,3,2,3,1,1,0,0,3,2,4
"COG1168",9,9,10,10,6,11,9,9,5,5,6,7,6,5,12,8,12,11,10,7,9,6,13,7,7,5,7,8,7,6,10,1,6,14,8,6,9,10,6,8,9,14,8,11,6,5,10,6,8,2,3,8,7,8,13,3,8,13,5,10,8,9,16,13,8,6,4,18,9,8,3,3,9,6,8,4,9,5,8,10,9,17,8,11,2,5,3,10,8,5,8,10,0,10,5,12,6,8,10,9
"COG1169",1,0,3,2,4,5,1,4,0,3,0,3,2,5,2,1,6,5,5,0,2,2,2,0,1,1,6,3,1,2,3,0,1,1,0,2,2,2,2,3,0,1,3,0,1,2,3,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,2,2,0,1,0,1,1,1,2,1,3,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG1171",3,2,4,1,8,1,5,1,9,2,1,4,4,6,4,8,2,6,8,6,3,3,4,6,5,7,5,5,1,2,3,6,7,7,1,4,4,2,1,3,1,2,3,11,1,4,6,5,7,9,8,4,4,3,2,3,2,2,4,6,4,1,3,10,5,5,6,9,3,6,3,4,3,5,6,3,3,6,3,1,3,6,4,3,5,6,3,4,3,5,5,3,6,2,3,4,2,1,6,4
"COG1172",5,0,3,2,6,4,1,0,5,1,10,2,7,7,4,2,0,3,2,6,4,0,1,6,4,1,4,4,2,5,4,5,4,9,2,2,7,2,4,13,0,2,3,10,3,7,1,2,3,6,2,6,10,3,5,3,9,4,9,3,1,4,6,8,3,3,4,1,3,9,6,2,5,9,6,3,5,6,5,3,4,11,2,2,1,4,6,10,4,3,1,6,18,7,5,2,2,1,4,6
"COG1173",8,5,5,3,7,2,3,4,7,3,5,5,8,4,2,5,8,4,12,6,4,6,2,5,2,5,3,7,3,5,14,6,4,11,3,7,8,2,1,7,3,2,7,9,4,10,4,4,5,7,5,3,11,11,1,5,18,6,10,8,3,2,5,23,5,10,9,2,1,0,6,8,1,8,5,1,5,5,8,4,3,8,7,0,4,8,2,16,3,9,5,6,11,7,2,5,2,6,8,4
"COG1174",1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,0,0,0,1,0,2,2,0,0,3,0,0,2,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,3,1,1,0,1,0,1,1
"COG1175",12,14,9,1,12,5,14,22,33,11,19,9,12,9,4,7,5,7,15,26,13,3,27,33,9,20,5,6,18,6,12,30,17,70,7,11,13,21,6,16,12,15,13,28,14,33,12,7,6,16,19,7,29,21,7,27,33,10,20,14,5,9,14,29,15,19,7,2,15,8,17,16,5,16,10,10,17,7,30,12,3,16,19,4,8,17,8,25,12,17,20,4,77,6,12,2,8,7,17,11
"COG1176",3,0,4,4,1,2,1,4,5,3,5,2,1,6,0,3,0,8,7,2,9,4,4,4,2,1,3,7,3,1,3,6,3,3,5,3,4,4,5,1,5,0,3,5,0,5,4,2,2,4,4,2,4,3,2,4,4,4,6,3,1,2,5,0,3,4,6,6,3,5,3,5,1,8,6,3,1,6,3,3,4,3,4,3,2,2,1,4,2,3,4,1,9,2,2,0,6,2,6,3
"COG1177",5,6,9,1,8,1,3,5,5,4,6,1,3,1,4,5,0,5,7,4,6,2,4,3,7,2,3,3,1,5,8,2,4,2,1,4,3,5,4,5,7,2,4,5,3,5,4,3,7,2,6,2,7,0,3,6,5,3,4,5,3,4,2,6,2,7,5,1,2,4,1,4,3,4,0,4,4,4,7,2,3,5,3,2,4,2,3,5,7,2,1,4,5,3,1,6,5,3,4,0
"COG1178",2,5,5,0,4,0,0,3,2,4,2,1,1,0,1,2,3,1,0,5,4,2,1,2,1,1,1,6,3,2,0,3,2,1,1,0,3,5,1,0,1,1,1,0,0,3,0,3,2,2,0,3,0,1,5,2,1,3,8,4,1,0,1,6,0,1,4,3,2,3,3,1,3,2,1,3,2,3,2,0,6,3,1,0,3,1,5,4,2,4,2,3,3,0,6,2,1,0,4,3
"COG1179",4,4,1,3,4,2,2,3,5,2,4,6,5,2,3,4,3,6,4,3,4,3,1,5,1,2,4,0,5,4,3,3,5,2,0,1,5,1,2,1,3,2,3,1,1,3,1,4,2,2,4,6,2,5,3,8,2,2,5,5,3,2,3,0,1,6,1,2,2,2,2,4,2,3,4,6,3,7,1,3,3,5,4,2,2,1,1,2,6,4,4,1,4,4,0,0,5,2,1,3
"COG1180",5,2,7,1,6,4,6,5,7,4,3,8,3,4,3,5,1,7,4,4,8,4,4,2,6,7,3,2,3,6,7,9,5,5,4,3,2,5,3,9,1,2,2,8,3,5,10,4,3,7,7,3,10,7,5,9,6,3,5,3,11,10,2,9,1,8,4,8,7,3,2,4,6,5,8,6,3,5,6,5,5,10,4,7,5,4,4,4,5,7,3,3,7,3,13,5,7,2,11,6
"COG1181",6,5,2,4,3,2,2,4,6,6,9,7,3,2,4,6,7,6,4,3,7,7,5,5,2,0,3,8,4,4,8,5,4,5,3,8,2,3,7,3,1,4,6,5,9,6,3,4,1,3,9,5,6,7,5,5,10,3,6,10,3,5,3,7,4,5,10,9,3,10,6,3,2,1,9,2,8,3,8,12,3,5,7,3,7,4,6,6,10,5,5,2,5,5,2,2,3,3,6,8
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",2,1,1,5,3,4,6,6,1,0,1,5,3,1,0,2,3,3,3,5,3,3,0,2,4,1,3,3,2,4,3,1,1,3,5,1,4,4,1,1,1,5,2,0,4,3,4,5,8,2,2,4,3,3,2,1,2,3,1,1,8,0,6,2,3,2,2,2,3,3,1,2,6,0,2,1,1,1,1,2,2,1,4,3,0,3,1,0,4,0,4,4,2,5,4,2,2,4,0,2
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,8,12,9,9,9,8,10,11,8,9,13,7,9,7,13,5,3,10,12,12,8,10,5,6,9,7,8,6,8,5,10,12,9,9,11,2,4,8,14,8,9,11,9,13,7,8,3,10,8,6,7,5,7,7,13,5,6,11,9,12,4,10,14,6,8,15,13,8,10,11,8,5,10,11,9,11,8,8,10,8,6,12,13,8,7,10,9,13,9,6,3,11,8,7,13,11,9,15,6
"COG1186",3,7,8,3,5,8,8,2,3,4,1,4,10,3,4,5,9,3,9,4,11,6,4,5,8,4,4,9,3,1,2,6,3,6,1,5,4,2,3,8,7,1,3,2,10,3,5,5,6,1,4,9,4,3,4,8,5,8,4,8,5,13,4,4,1,10,3,10,9,5,6,9,8,8,11,6,6,0,3,8,2,1,9,2,5,4,6,3,4,4,4,10,3,4,2,6,6,10,10,7
"COG1187",4,5,2,3,9,5,2,2,6,2,7,4,4,3,6,10,3,7,7,9,7,4,6,6,7,2,5,4,3,3,5,7,6,9,3,7,5,6,6,4,3,1,7,6,8,5,4,4,5,12,5,7,11,4,3,9,8,1,3,10,3,9,6,7,6,6,8,9,6,2,6,6,6,2,0,5,1,7,5,3,6,6,7,6,8,4,5,8,10,3,2,4,0,7,3,3,3,2,2,6
"COG1188",1,3,3,1,1,1,3,2,0,0,2,1,3,2,4,3,0,2,0,1,2,3,2,1,0,1,0,1,2,6,1,1,0,1,3,1,1,0,1,3,1,0,1,1,0,1,3,4,3,2,0,0,4,0,3,4,1,3,3,0,0,1,3,1,5,0,2,2,1,2,0,3,1,0,3,2,1,2,3,0,3,1,0,1,0,0,3,2,4,0,3,2,0,5,0,1,1,2,1,4
"COG1189",0,3,1,0,1,0,1,1,1,0,3,1,3,2,1,2,2,0,1,0,0,1,2,2,1,1,2,1,1,2,2,5,4,1,0,3,1,3,0,2,4,0,3,5,1,1,4,1,0,3,2,4,2,2,0,4,2,1,2,1,0,2,1,8,1,2,3,0,2,1,0,0,2,2,3,0,0,2,5,6,1,3,3,0,1,1,1,4,2,3,1,0,2,0,1,2,2,2,2,2
"COG1190",11,7,9,7,7,15,6,12,13,9,7,5,9,7,10,12,4,5,11,7,9,5,8,6,6,5,10,11,10,6,12,5,17,3,6,7,8,3,8,6,9,8,10,6,6,4,4,8,8,10,10,12,9,7,4,10,8,6,4,7,15,9,7,4,7,6,8,8,8,5,8,8,10,11,5,8,6,4,13,8,6,4,9,3,8,4,6,12,6,4,5,6,9,10,8,3,8,4,9,8
"COG1191",7,3,1,4,3,4,3,10,10,4,16,5,3,10,0,10,5,0,7,19,7,1,3,14,9,6,2,3,11,6,9,10,10,8,6,6,9,7,5,1,5,3,8,18,1,11,6,3,5,11,7,8,6,8,2,16,8,4,12,8,0,10,7,6,5,7,8,0,6,6,9,12,11,13,5,13,6,11,13,10,3,2,9,1,5,7,1,14,11,9,8,2,13,4,3,2,1,3,9,6
"COG1192",12,14,9,13,11,8,15,10,19,17,14,10,7,12,14,16,9,14,21,15,15,17,9,19,10,13,5,17,8,15,18,15,21,18,11,30,10,16,5,14,17,12,16,14,15,16,20,13,6,18,12,12,7,9,12,19,18,4,10,15,26,17,8,10,15,11,9,14,12,13,10,14,4,19,13,17,8,12,17,15,8,12,16,5,12,6,8,20,23,14,10,10,11,13,22,10,8,7,16,6
"COG1193",4,8,7,5,9,6,16,8,9,16,9,8,5,13,7,11,7,10,11,9,12,12,7,9,5,5,6,10,9,10,13,10,11,4,3,4,1,11,0,0,3,5,8,14,10,9,4,4,1,9,17,3,9,9,5,13,10,9,7,8,16,14,8,9,16,18,13,15,5,8,10,8,5,5,13,8,7,13,7,5,5,6,13,7,10,10,13,6,15,8,5,2,8,10,4,5,7,7,10,9
"COG1194",2,2,3,2,3,2,7,3,3,3,4,0,2,1,3,6,0,5,3,5,2,2,2,2,1,3,2,2,2,3,2,2,6,5,8,3,2,4,1,7,2,1,0,1,7,7,3,2,3,1,2,1,4,1,4,2,1,3,3,5,2,4,4,5,2,5,4,3,7,6,4,0,4,2,2,8,2,5,1,0,4,5,4,2,3,3,4,4,4,2,5,3,1,2,1,3,5,2,3,0
"COG1195",4,5,6,10,4,7,6,8,5,8,4,7,5,9,3,9,7,8,5,7,7,10,3,11,10,0,8,6,11,6,5,2,3,9,6,4,7,4,1,1,3,4,3,5,7,6,5,6,6,5,7,7,4,9,10,5,8,4,2,5,3,3,6,5,6,6,6,6,4,6,6,8,7,9,8,5,6,5,4,8,4,4,2,12,4,9,6,5,7,3,7,1,10,5,5,7,2,2,6,9
"COG1196",9,6,1,0,7,5,5,12,18,6,20,2,6,9,3,8,1,1,11,12,2,2,2,11,4,6,6,3,6,4,6,10,10,12,0,12,12,2,0,3,6,2,5,3,10,7,10,3,5,16,7,11,10,10,1,11,15,5,3,1,0,3,8,10,3,8,9,1,9,6,3,9,10,4,1,6,5,4,3,13,3,2,8,1,5,6,2,13,11,7,5,0,9,5,3,4,5,1,7,7
"COG1197",13,14,21,11,9,8,16,14,27,10,12,16,5,8,16,23,16,9,11,9,15,17,11,8,11,7,17,10,11,10,18,7,20,15,12,7,11,4,8,12,16,8,13,10,14,7,19,9,12,17,13,10,19,16,11,20,26,16,11,9,12,10,17,18,17,15,18,11,19,17,10,10,12,10,17,13,18,11,12,18,9,10,12,10,8,13,11,18,15,13,15,2,18,7,8,13,14,7,12,12
"COG1198",6,10,2,6,5,9,11,11,9,13,13,8,12,11,12,10,10,10,10,11,7,11,7,5,9,4,14,10,13,7,15,7,10,5,8,11,15,7,4,12,8,8,9,12,17,10,5,4,9,5,11,8,12,15,7,11,11,10,8,13,8,8,7,9,12,8,10,11,9,14,13,6,7,14,8,7,12,8,12,14,8,11,11,11,6,7,5,10,8,7,11,11,12,3,7,7,12,6,16,6
"COG1199",3,1,4,0,5,0,1,2,5,4,3,0,4,3,2,1,6,1,2,8,0,0,0,10,2,6,5,4,4,2,4,4,2,7,1,2,7,2,1,12,3,3,9,9,5,4,2,2,1,7,3,6,13,4,2,2,13,7,10,3,0,8,0,1,4,3,2,1,2,5,4,4,2,10,1,4,3,8,5,3,4,1,6,2,3,3,1,7,6,8,1,2,8,1,1,0,0,1,1,1
"COG1200",6,5,11,3,9,10,5,4,12,7,6,15,4,9,12,11,6,9,7,3,4,12,10,8,7,2,11,6,7,8,12,12,9,17,7,8,4,2,7,11,4,2,7,8,13,3,11,3,2,5,9,12,14,6,6,7,9,6,7,10,9,10,6,11,6,10,10,14,6,12,8,7,10,8,12,8,9,6,9,8,5,13,6,11,11,8,5,12,13,6,4,8,9,6,5,9,8,9,7,4
"COG1201",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,17,0,0,0,0,0,3,2,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,1,0,0,1,1,3,1,0,0,0,1,2,0,3,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",2,0,4,0,3,2,5,4,5,0,1,3,3,11,1,4,6,1,4,4,8,7,4,6,6,2,2,4,3,2,12,3,4,15,2,5,1,9,2,2,1,2,8,2,1,1,7,0,3,1,0,3,2,0,1,3,3,7,1,1,0,3,2,0,1,0,1,0,0,0,0,2,0,0,3,0,2,1,2,2,0,2,2,1,2,0,1,1,2,0,0,2,2,1,0,1,1,1,1,1
"COG1204",1,1,0,4,2,0,1,2,1,3,1,2,1,3,1,2,2,1,2,1,3,1,0,0,2,5,1,0,5,1,3,3,1,1,2,1,2,7,1,1,2,8,0,1,3,0,1,2,1,1,2,6,3,1,1,3,0,2,1,1,2,4,0,2,0,0,2,0,4,0,2,1,1,7,0,0,2,0,9,2,2,1,2,1,1,1,2,2,2,1,5,1,3,2,6,0,6,3,0,0
"COG1205",0,1,10,1,1,1,3,3,0,3,0,0,6,0,4,0,0,4,6,1,3,2,2,5,0,3,5,1,5,0,0,2,0,0,1,2,0,0,5,4,5,2,0,0,0,2,2,3,2,1,0,3,1,4,0,6,6,2,7,2,10,3,2,0,0,12,1,7,1,6,1,1,2,1,13,0,1,7,11,0,1,0,0,0,1,3,0,1,2,2,1,3,8,1,5,1,2,1,0,1
"COG1206",0,1,2,0,3,1,0,3,0,1,2,1,1,0,1,2,2,0,2,0,2,1,0,1,2,1,1,1,2,1,5,1,0,0,0,0,3,0,0,1,1,0,0,2,1,2,2,0,0,1,0,3,3,1,1,4,2,1,1,0,1,0,1,1,0,0,1,1,0,1,3,1,1,1,1,1,0,0,0,2,2,1,2,1,1,1,1,7,0,3,1,0,2,2,0,1,0,0,3,0
"COG1207",2,4,0,0,0,1,0,3,1,3,1,0,1,2,1,0,1,0,2,1,1,1,0,2,6,0,2,2,3,2,5,2,2,2,1,0,0,0,4,1,2,0,2,0,0,3,2,1,0,4,1,2,5,2,0,4,2,2,1,2,0,0,2,11,3,0,3,1,1,0,3,1,0,0,1,2,2,2,0,0,1,2,1,1,1,3,2,3,1,1,1,1,1,4,1,2,0,2,1,0
"COG1208",6,9,11,12,6,10,1,2,4,4,4,12,3,6,5,5,11,7,4,4,9,3,6,6,8,4,6,5,9,5,5,7,5,0,12,4,6,8,11,3,5,9,4,9,6,5,7,7,4,5,4,2,1,4,2,2,0,2,0,2,3,2,2,3,2,1,6,0,1,4,2,2,1,0,4,4,6,4,4,1,1,2,0,0,1,3,2,0,4,1,2,4,2,0,0,2,0,1,3,1
"COG1209",2,3,1,3,4,6,6,2,5,5,2,7,5,4,3,3,7,6,2,5,4,4,6,8,3,3,4,11,6,5,2,1,2,8,4,6,6,2,7,6,11,10,7,4,2,3,4,4,6,3,4,1,1,3,3,2,2,6,4,4,17,4,4,1,3,6,2,4,10,3,7,2,4,3,4,2,7,4,6,2,4,6,2,3,1,3,6,2,2,6,3,3,3,1,11,2,3,3,1,6
"COG1210",1,0,2,0,0,0,0,2,0,5,2,7,2,0,0,0,1,4,3,1,2,2,0,4,1,1,4,1,0,1,8,0,2,0,1,0,2,2,2,3,1,3,1,1,5,3,3,1,3,6,1,3,0,0,1,2,2,1,2,1,7,0,2,3,2,3,0,1,1,2,0,1,2,1,1,0,1,1,1,1,6,0,1,4,1,3,1,2,2,2,0,1,1,0,1,2,0,2,1,1
"COG1211",2,4,2,2,5,2,6,6,5,13,8,14,6,7,3,8,4,10,13,2,9,4,5,6,5,6,8,5,5,7,11,4,6,2,6,4,4,5,7,7,4,4,4,5,10,2,5,4,5,1,7,7,8,5,3,4,4,3,5,6,8,5,8,5,9,5,6,7,12,5,3,12,8,2,7,4,5,4,5,5,6,1,5,7,7,3,6,3,2,2,7,7,7,5,6,6,4,3,5,5
"COG1212",4,3,4,5,3,3,3,2,3,5,5,4,2,1,3,2,3,4,1,0,3,6,0,2,3,1,1,2,0,3,2,2,1,0,5,2,0,3,6,1,4,4,2,0,3,0,3,2,3,4,4,1,0,4,4,6,0,2,3,0,4,6,7,2,2,1,2,2,0,2,1,1,2,1,1,5,4,3,1,1,4,2,2,5,4,2,6,2,1,0,7,3,0,5,5,6,6,4,3,0
"COG1213",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,3,0,3,0,1,1,0,1,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0,1,1,2,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1214",4,3,2,2,6,2,1,5,0,1,4,4,2,3,4,3,4,5,6,3,4,5,3,2,3,3,4,4,4,5,3,1,4,3,4,3,1,5,2,1,2,5,3,5,6,3,5,2,5,5,3,3,5,3,4,4,4,2,1,8,5,3,5,2,2,5,4,6,3,6,2,4,2,3,3,2,4,8,3,3,4,4,1,4,2,2,3,4,2,8,4,1,2,3,2,4,2,5,5,2
"COG1215",5,9,9,5,13,3,5,4,1,4,5,4,7,4,6,9,6,7,1,0,5,2,10,4,5,5,7,4,3,10,10,7,3,14,9,3,8,5,8,8,4,5,4,2,10,7,2,5,5,9,4,8,5,8,6,10,2,9,7,4,5,5,5,8,4,5,7,3,10,9,9,6,7,10,2,11,3,1,0,6,6,3,5,3,6,12,12,3,4,6,1,11,3,4,4,5,10,3,10,8
"COG1216",10,12,7,14,9,21,15,5,10,14,12,12,11,9,2,3,9,13,11,17,18,15,19,9,12,11,10,7,10,5,5,11,18,12,15,13,14,15,14,6,9,10,6,9,7,12,13,15,9,11,13,14,6,15,11,5,5,12,11,4,10,9,11,7,10,12,9,12,5,12,12,13,12,14,12,10,15,20,14,9,12,7,10,15,6,8,15,8,15,11,11,19,4,12,20,11,16,9,9,19
