"","NOM014","NOM029","DLM005","NOM002","DLM008","DOF012","DOM023","DOF014","NLF002","NLM002","NLM032","DLM022","NLM009","NLF005","NLM025","DLM015","DOM024","NOM005","NLM017","DLF001","DLF009","NOF006","NLM021","NOM018","DOM026","NLF010","DLM014","NLF012","DLM010","DLM017","DLF006","DOM001","NLM008","NLF007","DOF008","DOF004","DLM011","NLF013","DLM021","DLM019","NLM029","DLM004","DLM016","NOM008","DLF003","NLM026","DOM015","DOM010","NOM017","NLM027","DLF012","DLM012","DOM019","NOM019","DLF005","NOM022","DOM008","DLM006","DLM009","DLM002","NLM006","NOM016","DOM013","NLM023","NOM025","NOM001","NLF001","NOF010","DLF007","DLM024","NOM020","DLM003","NLM007","NOF012","DOF011","NOM015","DOF007","NOF011","DLM001","DLM018","NLM031","NLM024","DLM020","NOM026","NLM001","NOF005","NLM004","NOF008","DLM023","DOM005","DLF014","DOM016","NOF009","NOM013","DOF009","NOM010","DOM022","DOF006","DLM028","NOM007"
"COG1185",8,8,7,5,4,3,10,3,11,19,7,13,14,7,12,9,10,7,6,5,6,6,11,15,4,11,6,7,6,6,7,11,6,12,4,6,8,13,12,10,4,5,9,11,10,16,5,17,10,10,2,1,3,4,7,1,4,7,0,3,0,2,5,4,3,2,3,3,1,1,4,3,4,9,0,2,3,1,3,3,1,1,3,1,3,3,1,2,5,5,1,3,5,1,3,3,2,3,1,5
"COG1186",2,2,4,4,4,11,6,5,6,9,6,3,8,7,6,2,7,3,5,4,3,7,10,10,5,4,3,7,9,5,1,7,5,6,2,4,9,5,3,6,4,3,6,5,10,7,11,6,6,4,3,8,5,3,12,11,3,2,8,8,6,6,6,3,4,4,3,3,5,5,8,2,5,3,8,4,7,3,6,3,4,7,7,3,6,2,1,6,8,4,9,4,6,6,2,3,6,5,4,3
"COG1187",0,5,1,3,6,4,4,5,4,4,1,6,8,3,7,6,8,5,4,2,4,2,4,4,3,1,7,6,8,4,6,3,12,5,6,5,6,10,4,1,7,3,2,4,11,4,4,5,2,4,7,6,5,7,6,4,3,5,7,4,3,9,8,3,1,3,3,2,1,4,4,5,8,8,3,7,5,4,15,7,8,5,2,10,5,4,8,7,8,2,8,6,2,6,4,7,5,4,7,4
"COG1188",1,1,5,3,4,2,1,2,3,2,1,0,5,0,2,1,2,1,1,0,0,2,1,1,1,0,2,2,4,0,1,2,3,3,3,1,1,2,1,1,4,2,1,1,4,3,2,2,0,5,1,0,2,2,3,0,0,4,2,0,1,1,1,1,1,4,1,1,1,0,4,4,1,1,2,5,1,0,2,0,0,5,0,2,1,2,1,1,4,1,0,3,1,6,2,0,3,0,1,0
"COG1189",0,1,0,0,4,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,1,2,3,2,2,4,0,2,4,5,2,1,0,1,0,4,1,3,1,0,2,0,0,1,3,3,2,0,4,1,1,3,0,0,0,0,3,2,1,2,1,5,2,0,4,3,3,1,2,1,0
"COG1190",8,6,7,10,9,11,10,12,8,5,5,6,10,9,10,7,8,8,9,5,8,9,10,8,7,9,7,5,8,12,8,8,9,7,7,6,7,4,4,9,4,5,14,10,7,9,9,5,8,7,3,5,13,11,7,5,5,9,6,8,12,4,9,8,6,10,10,7,6,9,7,5,16,8,4,6,7,6,7,8,7,9,3,6,10,11,4,9,7,5,12,7,7,9,4,6,7,7,10,7
"COG1191",5,4,3,17,10,3,1,6,10,1,11,11,2,6,8,3,3,8,5,2,4,3,8,10,9,2,3,7,1,6,4,2,15,19,9,4,4,9,8,14,12,2,4,2,4,15,10,2,1,7,14,3,12,9,18,1,0,5,7,2,1,4,14,7,8,6,7,3,3,4,0,3,5,13,2,9,1,6,4,6,12,0,4,16,6,4,7,9,10,1,6,3,2,15,2,8,7,1,7,8
"COG1192",7,18,16,17,11,8,26,14,14,10,13,12,18,16,14,8,14,9,10,17,19,9,15,14,13,7,8,9,8,13,11,20,20,20,12,15,14,11,14,10,10,14,18,14,19,26,17,11,18,19,10,16,11,14,14,12,5,8,10,15,7,9,14,15,13,15,10,11,28,12,16,8,17,13,11,13,7,8,8,14,10,15,10,13,14,18,11,11,13,6,13,13,9,19,18,15,5,9,18,13
"COG1193",9,9,6,8,8,6,6,3,12,17,12,11,12,9,8,6,7,5,6,5,5,9,10,12,10,5,12,10,2,7,7,6,9,8,14,9,5,6,7,3,11,7,3,6,11,6,4,14,13,13,10,2,8,5,3,8,7,15,9,12,9,10,11,4,7,8,8,10,3,3,3,7,7,8,10,12,8,4,10,13,14,12,4,10,13,6,7,12,5,4,4,10,5,11,7,8,9,9,6,18
"COG1194",1,5,7,2,3,3,2,8,3,5,1,1,1,3,4,3,4,1,1,2,4,3,3,3,6,2,4,2,2,3,5,3,2,0,3,3,3,10,1,0,1,2,3,4,3,2,2,1,6,6,2,4,6,4,5,1,4,4,0,4,5,6,2,1,2,4,2,3,2,5,1,2,2,2,6,3,3,3,5,3,3,2,1,1,3,4,6,3,5,1,4,4,1,4,2,7,4,3,1,6
"COG1195",12,4,5,7,8,2,6,7,3,7,4,1,12,11,11,1,5,5,3,4,2,6,5,4,3,9,4,2,2,3,5,5,6,8,6,5,3,6,5,2,8,7,2,6,4,4,5,5,9,11,9,9,8,3,3,1,6,9,9,7,5,4,10,4,5,6,9,1,10,4,6,8,5,6,5,11,9,5,4,4,9,2,0,5,5,6,5,10,10,6,7,7,3,10,7,5,6,4,7,7
"COG1196",4,8,6,7,8,13,4,0,4,3,8,14,2,8,4,4,0,6,3,3,3,0,7,5,4,2,3,2,3,8,8,7,5,4,9,4,3,14,4,13,10,1,3,3,9,6,3,8,4,13,17,8,7,9,6,2,3,8,15,6,6,5,4,4,11,5,8,2,3,4,4,3,6,9,3,3,0,4,8,4,9,5,6,8,10,10,9,5,9,4,11,6,0,11,3,6,2,1,3,13
"COG1197",8,22,11,16,14,8,16,16,8,17,17,16,19,17,13,8,10,8,10,8,13,5,9,18,12,6,14,11,15,14,8,18,10,12,22,18,9,20,13,22,10,9,8,3,14,14,12,14,9,23,4,5,3,5,3,4,5,2,6,4,3,3,5,3,2,3,3,3,3,3,3,4,2,3,5,6,1,2,3,4,5,4,5,1,5,5,3,6,3,3,6,0,4,7,4,7,8,3,5,3
"COG1198",8,8,3,4,6,6,18,12,7,12,9,9,16,12,14,6,8,10,4,7,5,5,12,12,5,6,12,8,5,10,7,2,8,14,8,12,8,13,10,13,10,3,10,10,9,5,9,12,21,13,10,12,8,11,11,9,10,15,15,6,9,9,10,9,6,11,7,13,6,5,9,10,7,13,10,9,8,8,9,11,1,11,8,8,14,9,14,9,10,5,10,13,10,10,4,11,7,7,10,5
"COG1199",0,4,6,10,1,12,2,7,3,0,8,5,2,2,0,4,2,6,4,2,4,2,6,3,4,1,2,3,2,0,5,2,5,4,10,4,4,2,3,6,3,0,4,4,5,11,2,3,2,15,12,4,6,4,3,1,1,3,18,9,4,6,3,3,4,2,5,3,1,9,1,1,5,1,0,3,2,2,1,3,4,2,1,3,2,3,2,2,6,6,2,2,4,4,9,5,4,3,8,4
"COG1200",8,6,5,6,5,4,8,9,3,18,11,6,9,8,8,5,9,7,5,7,8,9,4,9,6,6,6,9,3,8,8,9,7,14,6,7,6,7,8,8,6,3,4,9,8,11,15,9,8,7,6,14,9,7,2,8,4,12,8,14,9,9,6,6,8,12,9,2,7,8,13,7,8,14,19,6,5,7,8,12,11,12,6,0,9,10,5,8,4,11,18,10,10,3,13,9,7,7,8,12
"COG1201",0,2,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG1203",2,5,5,3,1,4,7,7,6,6,4,7,1,4,6,2,5,4,4,4,2,2,6,1,5,0,2,7,0,3,1,1,4,6,12,3,5,4,3,3,3,1,0,3,2,3,0,2,5,5,7,8,2,4,6,4,4,10,3,4,1,4,3,3,2,10,3,2,2,11,6,3,2,6,3,4,2,2,5,3,4,2,4,4,2,6,9,5,7,3,3,2,6,7,4,6,0,0,4,3
"COG1204",4,1,3,1,2,0,1,1,1,0,1,3,0,2,0,5,2,1,0,3,3,2,3,1,0,4,1,0,0,1,5,1,9,1,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,1,7,0,1,2,2,1,2,3,18,4,3,2,1,1,1,0,1,2,4,0,0,2,5,2,0,1,3,1,3,1,0,1,1,2,3,0,1,3,2,1,0,3,1,2,3,1,1,0,0,7
"COG1205",1,0,1,0,2,0,4,3,1,0,6,5,0,1,11,2,0,4,1,0,0,5,2,3,0,1,2,0,0,0,5,2,15,1,4,1,2,2,2,3,0,3,0,3,0,2,1,1,18,0,3,0,0,2,2,0,1,0,0,3,3,0,0,1,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,1,0,10,0,1,3,0,0,0,1,0,1,0,1,0,3
"COG1206",0,0,0,0,3,3,0,1,1,0,3,1,1,1,0,1,0,0,1,0,1,0,3,0,2,0,1,1,0,1,1,2,0,2,7,0,2,0,3,5,0,0,1,0,2,2,3,0,2,3,0,1,1,2,4,0,0,0,3,1,1,2,2,2,0,0,0,1,1,0,1,0,3,4,2,0,0,0,4,4,0,0,0,0,0,1,2,0,3,0,1,0,0,2,2,3,0,0,1,3
"COG1207",1,0,1,1,1,1,1,3,0,1,2,0,0,0,4,0,0,1,0,0,3,0,2,5,2,0,1,2,0,2,2,1,0,2,2,1,0,0,1,3,1,1,3,1,1,3,1,1,2,5,0,3,2,3,2,2,0,2,3,0,0,1,2,0,3,0,1,1,0,3,1,2,2,1,0,1,1,1,3,1,2,1,1,5,1,1,2,0,1,1,3,4,1,2,0,2,2,1,1,1
"COG1208",4,5,4,5,14,4,5,4,7,5,4,7,9,8,3,4,10,0,3,10,3,10,5,3,9,10,7,5,7,6,3,5,2,5,0,5,6,5,5,7,1,10,6,6,9,7,5,6,8,0,1,0,7,4,10,14,10,7,4,6,3,5,2,10,7,4,5,8,6,0,10,3,7,1,9,3,6,3,4,4,2,7,6,5,6,5,3,6,3,6,3,12,11,4,5,4,12,4,2,10
"COG1209",9,5,3,7,9,4,7,4,2,1,5,4,4,5,4,6,8,6,6,4,4,6,5,6,4,4,6,7,4,5,3,10,1,6,4,6,4,6,3,5,3,5,1,5,6,2,2,1,6,1,6,3,3,2,1,4,4,4,2,5,4,5,4,2,6,3,10,6,10,1,5,2,4,5,1,3,7,4,0,6,5,4,4,5,3,5,2,5,6,8,4,7,5,7,6,1,6,5,3,6
"COG1210",1,1,0,0,1,4,2,2,1,2,2,3,7,1,3,0,0,2,0,0,3,0,0,1,0,2,2,0,2,2,4,1,0,0,4,0,1,0,1,0,0,0,0,3,0,1,0,0,8,3,3,2,1,1,1,0,2,2,4,1,3,1,1,2,4,5,2,0,1,4,4,3,0,0,2,1,0,2,2,3,0,5,1,8,3,2,2,0,3,4,4,0,0,2,2,0,1,0,2,1
"COG1211",4,5,4,7,4,6,6,6,6,11,7,7,12,6,6,4,2,5,7,2,4,5,4,4,1,3,8,3,2,10,6,5,0,5,7,6,1,6,5,3,6,5,4,9,2,2,7,4,14,3,8,7,3,6,9,8,4,7,10,3,7,5,3,7,2,5,7,6,8,2,2,4,4,6,9,10,4,3,6,6,8,7,2,5,3,6,9,7,2,3,5,2,6,5,7,8,3,6,5,8
"COG1212",3,3,5,0,2,3,5,3,3,1,2,3,5,2,3,4,1,0,2,4,1,6,2,3,1,3,2,1,2,5,1,0,2,3,0,2,5,0,6,3,1,6,6,4,1,4,0,3,2,1,0,2,2,1,1,6,3,2,5,1,3,3,3,2,1,1,1,3,4,0,2,2,3,3,1,2,5,2,1,2,1,6,3,0,1,3,0,2,0,1,1,4,2,1,1,2,2,2,1,2
"COG1213",2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1214",1,3,3,4,3,3,4,1,2,4,0,3,4,5,1,3,3,2,8,5,1,2,0,3,1,3,1,2,3,3,5,4,3,1,2,3,1,1,3,4,3,3,10,3,2,3,6,2,3,4,6,2,3,1,6,2,0,1,3,2,3,4,5,5,2,4,2,3,3,0,2,2,4,7,7,1,6,6,2,1,2,3,4,3,1,2,5,3,3,1,5,3,4,5,3,3,2,4,1,4
"COG1215",11,2,7,1,11,9,4,14,3,2,4,5,13,5,3,3,7,12,4,8,10,9,7,11,4,14,7,4,5,6,7,9,3,3,0,6,8,4,9,4,4,7,8,5,5,3,11,5,10,5,1,13,5,3,9,3,9,3,1,4,6,8,9,16,2,3,5,7,9,6,7,8,3,6,3,8,7,7,8,4,12,4,9,8,2,7,4,5,5,7,4,6,4,4,4,4,6,5,5,3
"COG1216",13,10,11,8,15,13,14,6,7,16,10,4,8,10,3,16,13,9,12,14,5,14,11,11,8,14,12,9,6,8,7,8,14,12,6,17,13,10,14,9,10,10,10,8,11,10,7,5,11,6,4,15,10,6,5,16,8,11,10,9,13,11,11,11,11,13,15,6,15,8,12,15,13,11,9,11,13,8,9,10,4,7,14,3,9,14,11,5,17,12,14,11,13,13,6,21,9,9,11,12
"COG1217",0,2,2,2,1,4,1,4,3,2,4,5,4,1,5,4,4,2,2,2,1,0,2,1,1,3,1,4,4,2,1,1,1,6,3,4,3,2,4,3,5,3,5,2,6,6,2,2,2,3,15,9,11,10,10,13,7,10,9,4,12,10,8,8,9,8,6,10,10,6,16,5,12,13,10,9,10,5,10,7,11,13,13,8,9,11,5,8,9,5,17,12,7,6,8,5,7,3,7,15
"COG1218",3,1,1,0,4,0,1,6,1,2,0,1,0,1,0,4,1,3,2,0,1,2,2,1,3,2,3,3,2,2,4,4,2,0,0,1,3,3,2,0,0,4,4,4,0,0,5,1,0,0,1,0,1,0,2,3,2,0,0,1,1,2,1,1,6,0,2,2,2,3,0,5,2,0,1,1,4,3,0,1,1,5,2,1,0,0,2,0,3,0,0,3,1,1,0,3,3,1,2,0
"COG1219",10,4,5,8,8,7,4,11,10,5,12,6,15,10,12,12,8,5,8,5,11,6,8,7,3,5,14,7,6,10,6,6,8,5,7,7,5,9,7,7,14,6,4,4,8,10,7,5,5,5,7,7,6,8,7,10,6,8,10,12,6,5,4,7,8,6,7,6,7,9,5,8,14,14,11,4,2,5,7,8,8,6,7,6,3,6,9,2,7,1,10,6,5,4,5,13,8,9,10,6
"COG1220",0,0,0,2,0,7,0,1,2,0,0,2,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1221",0,1,1,3,1,0,1,1,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3,2,0,0,7,0,2,1,6,3,8,0,2,0,1,1,6,2,0,6,0,2,0,0,8,0,0,0,1,1,2,0,1,5,0,1,2,1,0,0,2,2,1,2,1,0,3,1,0,1
"COG1225",5,3,1,1,4,3,1,3,4,4,1,0,6,3,3,1,0,2,2,1,0,1,0,2,0,1,2,1,2,4,1,2,2,1,3,5,4,0,1,1,1,3,1,3,0,0,1,1,2,1,3,2,3,3,0,2,2,2,1,0,4,2,4,2,0,1,2,2,7,2,3,2,1,5,1,3,5,2,1,2,4,0,2,5,1,0,2,2,1,3,1,1,0,2,3,3,2,2,5,3
"COG1226",0,2,3,1,0,1,1,3,4,2,1,3,2,1,0,0,2,7,5,3,8,2,3,0,0,3,2,0,4,2,3,2,1,2,1,2,1,2,1,3,2,5,0,0,0,3,2,4,2,1,2,2,2,1,3,0,7,2,9,3,2,1,3,1,4,1,2,1,3,9,2,3,5,0,0,5,4,1,4,1,3,3,5,4,2,2,0,2,2,6,1,5,2,1,6,1,2,4,5,0
"COG1227",1,1,1,5,3,5,3,4,1,0,4,6,2,3,1,2,5,2,0,0,2,0,4,5,2,4,5,6,2,5,5,2,3,7,4,7,4,1,3,2,6,0,2,2,2,2,2,2,0,5,4,4,2,4,4,1,0,3,7,5,1,2,6,1,2,4,2,2,5,2,2,1,1,5,2,1,0,4,3,2,2,0,0,7,2,1,1,5,5,1,1,3,1,2,3,6,1,1,0,6
"COG1228",3,2,5,4,7,3,3,4,3,0,3,7,3,6,0,3,4,3,9,2,6,6,3,2,4,5,4,5,3,0,5,5,0,3,5,2,5,1,4,4,5,3,3,1,3,2,3,2,3,1,2,4,7,5,2,6,6,3,1,4,2,6,6,3,6,2,1,4,5,3,2,6,4,3,3,3,2,4,2,5,4,0,5,2,3,3,1,5,5,2,4,2,4,1,4,3,2,6,6,8
"COG1230",0,3,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,4,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,0,2,0,3,2,2,1,0,2,0,2,0,1,1,2,2,1,2,0,0,2,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,1,0,2,0,2,1
"COG1232",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,5,3,3,1,1,5,0,0,0,0,3,2,4,0,0,3,2,2,0,0,5,0,9,0,0,2,2,0,3,1,1,3,1,2,1,0,3,1,1,3,1,3,0,1,0,0,2,0,2
"COG1233",0,0,2,0,1,0,1,1,1,0,2,1,2,0,1,0,0,1,1,1,1,2,3,1,1,2,0,2,2,1,0,1,0,1,0,2,1,0,0,1,1,2,1,2,0,2,0,0,1,0,1,0,0,0,1,2,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0
"COG1234",4,6,1,9,3,5,4,7,7,11,7,1,7,3,5,0,3,6,5,5,4,3,5,4,4,3,8,4,3,6,2,6,4,1,10,6,5,6,5,1,5,2,2,1,6,4,5,3,5,3,2,1,1,1,5,9,6,2,5,7,4,5,6,0,4,4,5,3,4,3,8,5,3,6,5,3,0,8,1,7,4,5,1,6,8,3,7,1,4,3,3,4,5,7,4,2,5,4,0,2
"COG1235",3,6,7,4,9,6,8,4,8,8,5,5,8,8,3,5,2,6,7,7,3,6,3,4,6,3,4,5,6,8,6,9,4,9,4,1,7,10,5,5,3,6,9,8,7,4,11,6,16,5,2,1,12,4,17,11,7,8,5,8,7,6,7,3,9,8,5,7,3,5,3,5,6,6,6,5,5,11,7,4,7,3,3,5,3,1,5,10,7,1,5,2,6,8,8,3,1,5,5,12
"COG1236",2,2,1,2,2,0,1,1,5,0,2,4,1,1,1,2,4,4,2,2,2,2,6,6,0,2,1,5,2,3,3,1,2,5,3,2,1,4,4,3,3,0,2,1,3,5,6,4,2,1,0,0,1,0,3,0,1,0,1,1,0,0,1,2,0,2,1,2,0,0,1,0,2,4,0,0,0,0,1,0,2,0,0,0,0,2,1,3,2,0,1,1,0,0,2,1,0,0,1,0
"COG1237",0,1,2,1,1,0,4,1,0,1,2,2,2,0,0,0,1,0,0,2,0,2,1,0,1,3,0,1,0,1,1,1,0,0,2,3,0,0,1,0,1,0,0,0,3,0,2,1,1,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,2,5,0,3,1,3,0,1,2,0,0,1
"COG1238",3,0,0,1,1,0,3,1,4,1,0,2,2,1,4,1,1,3,0,3,0,1,1,2,0,1,0,0,2,2,2,1,2,0,1,1,3,2,0,0,0,2,1,0,2,0,0,4,1,0,0,0,1,2,1,3,0,3,0,0,2,2,0,3,1,2,1,0,3,1,5,3,0,1,1,1,0,0,2,2,2,2,2,0,2,1,1,1,0,1,0,0,0,0,1,1,1,3,0,4
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG1242",3,4,3,6,5,1,3,3,1,3,1,1,2,2,4,3,5,8,4,6,2,4,3,7,3,4,3,4,2,0,0,2,4,4,1,6,3,5,5,2,3,2,8,1,4,0,2,2,3,3,2,1,1,0,5,5,4,6,1,4,5,2,5,2,2,3,2,3,4,3,3,4,2,3,2,0,3,0,2,4,1,1,3,4,3,4,7,0,4,10,2,2,4,7,3,0,5,4,3,11
"COG1243",3,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1246",1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG1247",3,0,2,6,1,1,3,3,3,1,0,1,0,3,1,2,2,3,1,1,2,0,2,1,2,1,1,1,1,2,3,2,4,2,1,6,4,0,1,3,1,1,1,1,0,5,1,6,1,3,4,4,3,1,2,4,0,0,3,1,1,0,0,2,1,2,2,0,1,1,1,3,3,4,1,1,1,2,3,6,2,3,0,1,1,1,1,1,2,1,1,4,4,1,2,0,2,3,1,2
"COG1249",9,13,9,3,3,13,3,7,7,3,2,6,2,3,3,14,5,7,6,5,12,6,3,4,7,13,13,5,8,6,6,11,0,5,5,9,7,11,8,8,2,6,10,8,1,2,4,7,1,17,2,10,4,4,4,4,6,0,1,5,9,5,10,9,11,2,6,5,13,13,4,11,8,3,3,9,12,11,8,2,4,4,13,9,3,6,2,12,3,15,6,8,5,0,9,12,11,10,11,1
"COG1250",3,3,4,1,4,1,2,2,1,1,1,4,1,2,1,0,1,2,0,0,4,1,0,4,0,0,0,1,1,0,3,1,1,1,2,0,1,4,0,4,3,0,0,5,3,1,2,3,2,0,0,5,1,1,0,1,4,0,0,1,0,0,2,1,3,1,2,2,1,9,1,1,1,2,0,3,1,2,0,2,4,0,1,2,2,5,1,4,3,1,4,1,2,0,5,3,0,1,7,0
"COG1251",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,7,0,1,0,0,0,0,1,1,0,0,0,1,0,4,1,2,0,0,1,2,0,1,0,0,0,0,1,2,3,0
"COG1252",1,1,2,0,1,0,1,1,2,0,1,2,7,0,2,3,2,3,0,1,0,3,1,0,0,1,2,1,2,1,1,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,2,0,1,1,1,2,1,1,0,1,1,1,0,1,5,2,0,1,1,2,1,2,0,1,0,1,0,1,2,1,2,2,1,0,2,1,4,0,2,0,1,2,0,3,0,0,1,3,0,3,1,11,1,0
"COG1253",9,10,9,14,11,10,18,19,7,21,8,16,17,8,13,10,15,12,9,12,16,8,10,14,6,6,13,15,13,13,8,18,13,16,12,15,8,11,13,12,12,9,15,13,7,5,12,7,12,13,10,17,13,14,9,10,14,21,10,13,16,13,8,8,7,14,8,19,11,13,12,9,15,12,8,10,12,8,11,8,8,17,15,9,8,14,9,15,10,11,11,10,9,7,9,11,15,6,11,18
"COG1254",0,1,1,1,1,2,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1256",1,4,1,8,1,0,0,0,8,1,4,2,3,8,3,2,0,2,3,0,1,0,3,11,2,2,2,4,0,2,0,2,5,3,2,4,0,7,0,0,4,0,1,1,0,2,2,1,0,0,0,0,0,5,2,1,0,4,5,2,0,0,0,1,2,4,3,0,2,2,2,0,1,1,0,0,0,2,0,6,9,0,4,3,2,1,2,3,1,0,1,1,0,2,1,5,2,0,1,1
"COG1257",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",0,0,1,0,1,0,1,2,1,4,0,0,0,1,0,1,1,0,0,1,0,1,2,2,1,2,1,2,2,0,2,2,1,1,0,2,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,4,5,2,0,1,1,0,0,0,1,0,3,1,0,0,2,1,0,0,0,0,1,1,2,3,0,0,1,1,1,2,0,0,1,0,2,0,4,1,1,3,0,3,2,1,3,1,0
"COG1260",5,3,4,2,1,0,6,2,2,3,0,1,3,2,3,6,5,2,2,3,0,3,1,1,3,7,1,3,3,3,4,0,3,3,1,3,2,2,7,1,2,6,4,3,1,0,3,3,6,0,0,0,3,2,2,3,4,3,0,0,3,3,0,1,0,6,2,3,3,0,7,3,0,1,3,4,2,0,5,1,4,4,3,0,3,1,2,2,4,1,1,3,5,3,5,1,5,5,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
