"","NOM022","DLM010","DLM024","DLM027","NOM016","NOF009","DLM003","DLF006","DOM018","DLM012","NLM009","DLM019","NOM017","DLM020","DLF003","NLM026","NOM020","NLM031","NOF012","DOM022","NOM027","DLM015","NLM023","DLF009","DLM018","DLM002","DOM024","NLM029","NLM021","NOM002","NOM004","NLM032","NOM001","DLF004","NOF014","DOM003","NOM010","NLM008","NOM019","DLF007","DLF010","NLF002","DLM011","DOM021","NLM004","NOM005","NOM018","NOM007","DLM017","NOM012","DLF001","NOM028","NOM015","DOM016","NOM026","DOM005","NOM013","NLM017","NLM007","NLM001","DOM023","NLF013","NLF010","DLM021","NOF005","NLM002","DLM001","NLM010","NLF012","NOM014","DOF009","NLF015","DLM006","DLF013","DOF006","NLF009","DOM001","DOF008","DOF012","DLM008","DOF003","NLM024","DLM016","NOM025","NLM028","DLM013","NLM016","DOM026","DOM015","NOM029","DLM009","DOF007","NOF002","NLF007","DLM028","NLF005","DLF014","NLM025","NLF008","NOF007"
"COG1208",5,10,1,6,6,8,7,3,6,1,18,6,1,5,3,4,8,7,3,6,4,7,5,1,5,6,12,2,4,6,7,4,0,6,1,3,7,2,1,10,6,7,7,8,3,3,5,11,2,12,6,1,6,5,2,4,3,9,7,11,8,5,8,8,7,4,4,7,6,12,10,3,6,4,5,3,7,2,1,5,6,5,8,6,4,6,8,12,6,4,1,3,9,4,1,0,3,10,14,8
"COG1209",3,3,3,4,2,11,5,4,4,1,4,7,4,2,11,2,4,5,5,14,0,4,4,6,3,1,5,8,5,6,3,3,4,9,1,2,3,1,2,12,6,9,9,5,1,3,2,7,5,3,5,7,5,5,7,12,3,1,3,2,8,5,5,6,4,2,7,4,5,6,11,2,4,4,6,5,8,3,4,2,4,4,5,3,3,4,14,7,5,3,4,6,4,6,7,4,5,4,6,6
"COG1210",2,2,5,9,0,1,0,3,2,4,11,0,3,0,1,0,4,2,0,5,7,0,1,3,3,0,2,0,6,1,0,0,5,5,0,4,0,0,4,0,1,3,4,2,4,2,1,0,5,2,0,0,2,1,3,2,0,1,1,3,3,0,0,0,2,5,0,1,0,2,0,0,1,0,1,3,2,7,6,2,0,2,0,3,2,2,0,1,2,1,4,0,2,0,0,1,5,3,2,0
"COG1211",11,3,4,7,6,3,2,8,4,3,7,2,4,4,10,4,13,7,3,5,7,4,7,2,5,5,4,13,4,4,3,9,7,4,9,5,5,6,8,8,3,6,4,3,9,2,7,5,8,9,2,5,5,3,11,4,5,3,2,8,8,9,6,4,7,13,10,9,5,1,6,3,8,4,7,4,3,1,14,2,6,13,4,3,8,5,11,5,5,2,13,4,5,8,4,4,7,4,7,2
"COG1212",1,2,1,2,1,4,1,2,0,0,3,3,4,4,1,2,2,2,2,4,2,3,3,1,2,1,3,2,3,4,1,3,2,0,1,0,2,2,1,2,0,5,2,2,0,0,2,0,5,4,1,1,3,2,0,4,4,1,1,1,7,0,2,2,5,5,2,4,1,3,4,1,0,2,3,2,1,1,1,1,4,3,2,3,0,0,5,2,1,2,3,1,2,3,5,1,1,3,2,2
"COG1213",0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,1,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,0,0
"COG1214",7,2,0,4,5,4,2,2,2,3,12,2,3,5,5,0,4,1,8,3,6,3,3,5,6,5,2,7,4,3,5,3,3,5,2,7,5,1,1,4,2,2,5,0,3,2,4,7,4,3,1,4,2,3,9,3,6,2,4,2,6,3,4,1,5,5,4,4,6,6,3,5,3,3,5,6,4,4,5,6,8,7,4,5,5,3,3,3,2,3,9,3,4,2,2,3,3,7,3,4
"COG1215",4,5,7,9,9,9,8,7,4,17,1,6,6,7,3,4,11,10,8,5,11,11,10,17,6,1,11,3,5,2,4,3,5,4,3,6,3,5,3,7,3,3,5,7,6,4,3,5,9,3,6,9,6,3,5,12,5,8,1,3,5,3,12,10,7,3,7,4,5,6,3,4,2,4,9,2,7,3,12,7,8,4,8,7,3,5,3,6,4,4,2,8,4,1,2,5,3,0,7,9
"COG1216",13,10,7,3,12,10,12,9,8,13,19,8,13,12,10,6,11,10,6,10,15,7,14,6,11,15,19,13,8,8,13,5,10,16,9,10,11,16,8,21,9,7,12,15,8,2,4,15,6,7,14,13,8,7,7,16,19,16,11,13,8,12,16,14,10,14,6,18,18,9,8,10,20,11,7,7,11,5,15,13,13,9,8,9,10,9,11,11,8,15,7,9,7,12,8,13,11,5,12,24
"COG1217",6,8,5,2,5,16,10,13,11,7,9,12,9,10,9,7,11,9,10,5,4,8,8,5,10,3,9,7,10,9,8,12,9,8,8,3,8,6,11,8,10,9,8,6,7,10,11,9,14,11,6,4,6,10,7,7,8,6,10,9,4,14,8,8,7,10,4,6,11,7,12,11,9,7,3,5,6,7,8,8,10,10,11,5,8,3,12,5,2,9,8,9,6,9,5,5,9,8,7,13
"COG1218",2,1,2,0,1,4,1,1,2,0,0,1,0,1,0,0,3,1,0,0,0,1,5,3,3,0,3,0,2,2,4,2,0,2,2,0,3,1,0,3,1,2,1,1,0,5,0,1,0,1,2,2,2,1,2,1,0,2,1,2,1,0,1,4,3,0,2,2,3,2,1,1,1,1,3,2,1,0,1,1,4,2,6,0,4,0,0,1,0,1,0,1,0,0,3,0,0,0,4,6
"COG1219",8,4,3,10,8,8,5,8,4,4,4,4,12,5,6,8,8,10,4,4,9,3,11,7,5,5,8,11,7,12,4,7,12,11,14,4,9,4,8,6,12,7,5,10,8,6,7,8,11,10,3,5,5,11,8,5,9,8,5,9,6,6,6,6,10,7,5,5,4,8,6,3,4,4,8,7,9,8,9,14,2,4,4,11,10,2,4,8,10,8,6,6,10,7,5,7,3,6,4,4
"COG1220",1,1,3,0,0,1,0,1,0,1,0,1,2,0,1,1,2,0,0,1,3,0,0,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,4,0,6,3,3,0
"COG1221",1,5,1,0,1,1,2,1,0,1,1,2,1,1,0,0,0,1,3,5,22,2,1,1,2,5,1,2,0,7,0,1,1,0,3,8,1,0,0,0,1,1,0,2,2,2,2,0,1,1,0,2,0,0,1,0,1,1,0,0,0,1,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG1225",0,3,0,2,3,2,1,4,0,4,0,2,2,2,1,3,1,4,2,2,1,5,2,3,3,0,4,1,3,2,2,1,2,1,2,2,0,1,1,0,1,3,5,9,1,3,1,3,2,2,4,2,3,3,3,0,3,3,0,3,7,1,2,1,2,1,1,1,0,4,0,1,5,1,1,5,1,3,1,3,2,3,2,2,0,1,1,0,1,0,2,1,1,1,1,1,2,4,0,3
"COG1226",1,6,8,3,0,5,3,3,3,2,1,1,1,2,2,1,2,3,2,1,2,8,2,16,2,4,5,0,2,2,4,2,0,0,2,3,1,2,2,3,1,1,1,1,1,4,2,1,2,3,3,3,0,2,2,7,2,5,2,1,4,3,3,1,5,1,2,0,5,2,0,1,0,2,2,5,0,1,4,0,1,0,5,1,4,1,0,4,4,7,2,5,2,2,10,2,1,1,4,3
"COG1227",0,0,1,2,5,1,3,3,2,3,3,1,3,0,6,8,0,3,5,4,8,4,1,3,4,2,5,8,5,7,1,5,4,2,1,1,5,4,10,1,1,3,4,3,4,3,2,1,2,3,0,0,3,2,2,0,3,0,3,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0
"COG1228",4,2,0,5,8,5,6,7,2,2,2,3,1,3,2,4,2,4,4,1,1,5,4,3,4,4,4,2,7,2,4,4,1,2,6,4,4,2,2,2,4,4,2,6,2,2,0,1,5,3,3,3,6,9,4,7,0,2,3,3,3,1,4,4,1,2,9,3,3,5,5,5,3,2,2,8,3,2,2,5,4,0,6,0,1,6,0,3,2,2,3,6,3,7,1,4,5,2,3,4
"COG1230",0,4,1,4,1,2,2,0,0,2,0,1,0,2,0,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,3,3,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,2,2,0,0,0,0,3,0,0,1,2,0,1,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,2,1,4,1,0,0,0,0,1,0
"COG1232",1,2,0,0,0,1,1,1,5,0,0,0,0,3,4,0,1,1,5,0,3,2,3,3,1,1,2,2,1,1,8,2,1,1,2,3,0,2,2,3,2,4,2,0,1,0,0,0,0,3,3,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,1,2,1,1,3,0,2,1,0,3,3,0,1,0,2,0,1,5,0,0,1,2,2,5,0,1,1,3,5,0,2,0
"COG1233",0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1,1,0,1,9,1,1,8,1,1,1,2,3,0,1,0,1,1,1,0,0,3,1,0,2,1,2,1,4,1,0,0,0,0,2,3,0,0,1,0,3,0,2,0,0,0,1,0,0,2,1,0,0,0
"COG1234",0,3,4,7,8,2,3,4,4,2,6,0,3,3,2,7,4,5,4,4,3,2,1,4,7,3,4,5,6,5,2,5,5,1,3,5,4,1,2,0,4,4,4,4,4,10,4,2,6,5,2,5,5,7,4,1,5,2,3,9,6,1,7,3,4,5,1,5,6,5,2,6,2,7,2,3,4,3,2,7,6,6,4,3,8,1,7,4,3,8,3,2,7,6,3,6,2,7,5,2
"COG1235",11,5,5,5,5,6,4,5,6,0,8,4,5,3,7,5,4,9,7,3,2,5,3,3,5,7,7,9,5,3,6,2,10,8,12,7,10,5,8,4,3,7,7,6,7,3,5,5,2,8,8,3,6,7,6,5,11,8,3,2,8,6,8,4,4,5,2,5,10,8,4,8,8,5,2,5,3,0,4,9,7,2,9,6,4,7,6,5,3,3,2,4,5,9,4,10,3,8,2,6
"COG1236",0,1,2,2,3,2,1,5,2,2,0,2,2,1,6,3,0,5,5,1,5,1,0,4,1,3,4,5,1,9,0,5,0,2,7,0,4,1,1,0,15,4,2,0,3,6,5,3,2,4,2,1,4,0,2,0,3,2,3,5,0,3,2,2,4,0,2,1,4,2,0,4,1,5,0,3,3,1,0,5,2,0,2,2,7,12,1,4,5,1,1,1,1,4,5,6,1,1,1,4
"COG1237",0,0,0,0,1,0,2,1,2,0,3,2,2,0,0,0,3,0,2,1,2,0,1,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,1,2,1,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,2,3,0,0,1,2,0,0,1,0,0,0,5,1,3,2,0,2,1,0,0,0,0,0,1,0
"COG1238",1,0,0,1,0,1,2,0,4,0,1,1,2,2,2,0,1,0,2,2,0,1,1,1,0,1,2,1,4,1,1,0,3,3,0,3,0,0,2,2,0,1,0,3,2,1,1,1,4,1,2,0,3,1,3,1,1,0,1,2,5,2,2,4,2,3,1,3,3,4,1,3,1,2,2,0,2,1,0,2,0,3,1,1,0,2,0,0,5,1,1,5,2,0,1,1,0,4,3,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",1,4,1,2,6,3,2,1,1,3,2,0,1,2,7,2,4,5,8,1,2,2,2,1,5,2,1,6,3,3,5,3,2,7,1,2,2,5,3,3,3,1,1,6,6,1,7,5,1,4,2,1,1,4,7,2,2,2,2,7,2,6,2,1,0,4,0,3,2,2,1,2,3,5,1,0,3,2,0,4,2,5,3,4,4,1,2,3,3,2,5,5,5,5,0,5,1,2,3,6
"COG1243",0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,3,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1246",0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1247",3,2,0,3,1,1,1,3,2,4,2,3,3,1,1,4,2,1,0,4,2,1,1,0,6,4,1,1,1,2,2,2,0,2,2,2,4,2,1,0,2,3,5,1,0,1,2,1,2,2,2,0,1,1,2,0,0,3,1,1,5,2,3,4,1,3,2,2,3,4,0,0,3,2,1,3,4,4,5,1,4,1,3,2,4,4,1,2,4,4,5,0,1,1,5,1,2,0,1,2
"COG1249",5,11,9,5,7,8,7,9,2,7,0,5,2,6,4,3,3,5,4,5,3,8,10,13,6,5,4,5,7,2,12,6,1,3,4,5,4,5,5,9,3,8,9,9,1,6,5,5,4,3,10,8,9,4,5,10,5,9,7,5,2,4,8,11,1,1,14,7,7,10,4,13,3,7,10,7,7,8,9,2,13,6,8,6,3,8,1,6,3,10,1,7,16,6,4,2,7,0,17,6
"COG1250",1,2,7,2,2,0,2,2,0,4,1,1,1,0,3,2,2,2,3,0,5,1,1,4,2,2,1,3,1,3,1,1,2,2,4,6,1,2,0,0,3,1,1,0,0,6,2,3,2,0,1,2,1,0,6,3,4,3,3,4,0,1,2,0,2,0,0,1,0,1,2,2,0,2,1,2,4,5,1,2,0,1,2,6,2,2,0,5,0,2,0,1,1,0,6,1,4,2,2,2
"COG1251",0,3,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG1252",1,1,4,2,0,4,3,0,0,1,4,1,1,2,3,1,2,2,0,3,2,4,1,1,0,1,3,1,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,1,2,1,0,0,1,0,1,1,3,1,0,5,0,2,0,0,1,0,2,1,0,0,2,3,0,0,0,1,1,0,3,1,3,1,0,0,3,2,1,4,2,0,1,2,0,1,0,1,6,2,1,1,2,0,5,0
"COG1253",21,15,7,13,8,12,19,9,11,20,18,13,18,16,10,11,14,14,5,8,18,16,16,9,5,12,9,14,12,9,11,11,9,14,5,7,12,10,12,8,22,8,9,15,12,11,11,18,12,13,6,9,14,12,9,14,15,8,12,12,14,14,10,11,7,16,14,15,19,11,11,7,14,16,12,6,13,15,11,11,14,12,12,8,7,11,16,11,16,15,12,13,10,6,15,12,16,11,7,12
"COG1254",0,0,0,1,0,0,0,0,5,4,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0
"COG1256",2,1,2,1,0,1,0,1,3,0,0,0,0,2,2,3,2,2,0,2,0,2,2,1,4,2,0,9,1,12,0,2,2,1,2,2,3,3,2,1,1,8,0,1,1,8,4,4,1,0,0,0,2,2,6,1,5,0,0,3,0,3,4,0,5,0,0,2,0,1,0,0,2,1,0,2,5,1,1,3,3,0,2,5,6,1,0,2,3,3,6,0,1,6,0,3,1,3,0,1
"COG1257",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG1259",2,0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,1,4,0,1,0,1,1,0,1,0,3,0,2,0,1,1,0,0,0,0,1,1,1,0,0,2,1,3,1,0,2,2,2,0,3,0,1,0,0,3,0,0,0,0,2,0,2,1,1,2,1,0,3,0,2,0,1,1,1,1,0,0,0,3,2,2,3,0,0,0,1,0,1,1,0,3,2,1,3,1,0,0,0,0
"COG1260",4,2,0,3,3,4,2,2,4,2,5,0,2,1,2,1,6,5,0,1,3,2,3,2,5,1,4,3,1,1,2,0,5,6,1,5,1,3,1,4,1,1,3,2,2,0,2,5,4,6,1,1,2,3,0,2,2,2,3,5,6,3,7,5,2,5,3,3,3,3,3,4,4,2,6,4,1,0,1,0,1,6,3,2,1,2,6,1,2,3,0,3,2,2,2,3,0,1,3,2
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1262",10,3,0,3,2,7,6,6,3,1,5,1,3,7,9,1,3,1,1,7,1,4,6,5,3,4,8,1,5,2,8,2,4,5,3,4,3,1,6,2,4,7,6,2,11,2,2,2,3,6,5,4,6,4,1,7,0,2,5,4,8,0,8,8,2,11,4,5,6,1,4,10,1,3,9,2,7,0,3,0,8,5,7,2,1,2,8,6,1,5,0,4,0,3,8,4,2,18,11,4
"COG1263",1,19,27,22,4,4,5,5,11,24,4,2,6,1,5,9,3,6,5,5,16,7,14,20,6,7,7,12,5,12,8,14,5,4,9,14,4,7,10,7,7,2,6,3,6,18,10,4,9,6,6,13,10,9,21,3,6,4,7,7,3,4,4,12,8,5,6,11,6,6,4,7,2,12,2,12,7,27,20,8,3,2,5,9,8,5,4,7,4,8,24,2,15,7,11,5,24,4,8,9
"COG1264",1,17,28,17,3,3,3,7,6,13,7,3,5,1,3,8,7,3,1,7,22,4,7,17,4,6,4,2,9,9,5,13,5,3,7,18,6,10,3,4,2,6,5,9,7,17,9,3,9,6,5,10,6,6,17,9,4,6,8,7,1,6,4,9,11,1,0,6,3,7,1,6,2,12,5,6,5,17,16,6,7,2,5,12,11,7,1,8,2,3,15,9,8,9,8,4,20,2,6,4
"COG1266",5,2,4,3,10,5,6,2,6,1,3,2,5,8,6,3,3,4,0,3,2,5,1,8,8,6,10,5,2,6,6,4,4,7,2,3,3,2,4,6,5,7,9,3,2,4,3,5,4,2,3,1,6,4,6,2,5,3,7,8,4,5,4,5,2,11,3,2,7,0,6,5,7,5,2,3,5,3,2,2,7,3,0,3,11,4,1,5,5,5,4,2,3,7,3,8,0,10,2,7
"COG1267",1,1,2,1,1,1,1,3,2,0,0,1,0,5,1,0,4,1,0,2,0,3,1,0,1,1,1,0,1,0,1,0,2,3,0,2,1,1,1,0,0,1,2,1,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,0,3,1,3,1,0,3,1,0,1,0,1,0,0,1,0,2,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1
"COG1268",5,1,0,3,1,0,1,1,5,2,0,0,3,1,4,2,1,3,0,0,2,1,3,0,3,6,1,3,3,0,0,1,4,1,1,1,0,3,2,0,3,2,1,0,1,1,1,1,1,1,0,2,0,0,6,0,1,0,1,1,0,5,0,2,0,0,1,0,1,2,2,0,2,2,1,1,2,2,2,3,1,0,0,0,2,4,1,2,5,4,4,1,2,1,2,3,5,1,2,3
"COG1269",2,5,6,0,6,5,6,6,5,3,3,9,3,7,4,7,1,3,12,3,3,4,7,1,5,6,4,4,3,10,5,11,4,3,5,1,7,3,9,3,5,4,3,5,1,3,5,6,3,4,7,1,5,3,2,3,6,5,3,2,9,4,7,8,11,0,5,4,4,7,4,7,3,5,4,7,4,4,3,2,7,1,8,3,3,11,0,15,3,7,2,3,6,5,1,2,2,1,5,5
"COG1270",2,0,0,2,1,2,4,0,2,1,0,3,3,7,0,3,1,3,0,0,2,0,0,1,2,0,2,1,3,4,2,1,2,1,4,2,3,1,4,4,3,5,3,1,0,0,2,1,3,2,1,5,1,1,0,2,2,4,2,0,2,3,2,3,2,1,2,1,1,1,1,2,0,2,4,1,2,5,4,6,1,0,1,0,2,3,0,3,3,0,2,0,0,1,4,2,1,1,2,3
"COG1271",8,5,2,0,4,2,5,4,6,1,2,2,3,5,1,2,0,2,3,4,2,5,1,6,2,2,2,1,5,0,1,3,4,5,1,4,2,3,2,4,2,2,7,6,2,0,5,2,2,5,5,1,1,7,6,4,2,5,3,1,3,3,2,3,0,3,7,3,4,4,2,5,1,0,7,2,3,1,3,1,1,3,4,0,1,2,1,2,3,0,2,4,3,0,3,1,0,3,6,1
"COG1272",3,3,3,3,1,2,2,5,5,5,1,2,0,3,1,2,1,0,3,3,3,3,2,2,1,1,2,1,5,1,7,3,1,1,2,1,1,5,1,2,0,8,5,5,0,1,2,3,1,4,0,5,4,4,2,4,1,7,1,2,2,0,4,0,3,4,4,3,0,2,2,3,3,5,4,2,2,2,2,2,5,1,1,2,1,5,2,0,2,2,4,6,2,1,2,5,5,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",0,2,3,0,1,1,1,0,1,2,1,5,1,0,3,1,0,2,2,1,0,1,5,2,0,3,2,1,2,3,1,2,2,1,5,0,3,0,0,1,2,1,0,2,0,0,0,2,2,1,1,3,0,2,4,2,1,1,1,2,1,2,2,1,2,0,2,0,4,0,2,1,0,2,2,1,3,1,7,0,2,0,1,1,1,2,0,0,1,1,2,2,4,2,2,1,2,0,1,0
"COG1278",0,0,2,4,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,2,0,0,2,3,0,0,0,0,0,3,2,0,1,0,1,1,0,3,1,2,0,1,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1
"COG1279",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,5,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,2,2,0,0
"COG1280",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,3,0,1,1,0,0,1,0,1,1,1,3,1,2,3,1,2,0,1,1,0,2,1,0,0,1,1,1,2,0,0,0,2,1,1,3,2,1,1,0,0,0,1,2,0
"COG1281",2,0,5,6,2,1,0,0,1,3,1,5,2,0,2,3,0,0,6,3,9,4,1,4,2,2,1,8,2,5,2,6,1,1,6,0,7,4,3,0,7,2,0,0,3,7,0,3,0,0,0,3,1,2,7,0,1,3,4,1,1,3,2,2,0,1,1,0,4,1,0,1,1,2,2,1,3,3,1,1,2,4,2,3,1,3,0,1,0,2,6,0,0,1,4,2,6,0,1,0
"COG1282",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1283",15,9,7,13,13,13,9,7,12,3,19,8,15,10,10,18,10,12,5,14,7,14,7,3,9,11,15,10,12,20,12,13,18,11,7,11,15,4,16,4,12,19,8,7,12,10,13,5,14,17,3,7,12,12,12,7,11,12,14,17,13,4,10,9,14,5,12,9,9,7,9,7,13,9,4,13,13,11,2,16,9,18,9,18,11,10,19,7,18,8,3,8,11,11,14,19,3,13,3,13
"COG1284",14,9,9,15,6,8,12,10,9,4,13,9,19,12,10,7,8,10,10,9,11,12,10,6,16,8,8,10,14,10,7,15,9,10,5,15,9,13,14,7,12,9,17,11,8,11,14,12,9,12,6,11,3,10,9,8,15,9,7,12,10,9,8,11,9,7,6,12,13,17,8,9,11,11,5,12,12,13,10,13,10,12,13,6,11,8,20,7,8,9,16,7,8,15,9,12,9,12,12,9
