"","NLF013","NOF002","DLM008","DLM001","DLF006","NOM012","NLM025","DOM008","NLM031","DLM017","NOF005","NLM009","NLM002","NLM006","DLF004","DOM018","DLM011","NOM014","DLM022","NOM008","DOF009","NOM013","DLF013","NLM010","NOF014","DLM021","DLF001","DLF012","DOM019","DOF003","NOM026","NLM022","NOF008","NOF010","NLM016","NLM004","NOM018","DOF011","NLM026","DLM020","NLM008","DOM003","NOF009","DLM024","DLM014","DLM027","NOF006","DLM015","DLM006","DLM018","NLF015","NOM029","DOM023","NLM001","DLM019","NLF009","NOM007","NOM004","DOM005","NLF001","NLF005","DLF008","NLF012","DOF007","NLM029","NOM016","DOF014","DOF004","NOF007","DLF010","DLF009","DOM021","NOM025","DLM003","DOM016","NLF008","DLM010","NOM001","NLM017","DOF006","DLM009","DOM024","DOF008","NOM019","DLF014","DLM012","NOM005","NOM009","NLM027","NOM022","NOM010","DOM022","DLF005","DLM005","NOM028","NOM002","NLM021","NOM015","NLM024","NOF013"
"COG0206",2,2,1,3,0,1,3,1,4,2,1,1,3,3,3,0,1,1,4,5,3,2,5,3,2,0,1,1,2,0,1,1,1,3,4,4,3,3,1,5,3,4,0,2,3,0,2,2,2,5,4,4,6,7,7,7,5,5,7,11,10,5,8,2,6,8,2,2,1,10,3,6,4,4,3,6,5,3,5,8,2,2,4,8,5,9,2,11,4,7,8,4,6,9,2,6,7,5,7,8
"COG0207",2,3,5,6,5,1,2,4,1,2,4,1,2,7,3,3,4,5,3,3,5,4,7,2,3,4,6,1,7,3,1,6,5,9,1,3,4,4,1,10,5,0,9,2,3,4,2,10,1,4,2,2,5,2,1,3,5,6,5,5,2,3,1,5,4,5,1,2,4,2,6,6,3,2,5,5,4,1,7,1,3,5,2,1,3,5,3,4,5,2,6,4,1,6,4,4,0,2,2,1
"COG0208",2,2,0,1,0,2,0,2,1,2,3,3,2,2,1,0,4,0,1,1,2,1,4,1,0,0,2,1,0,2,3,2,0,1,1,0,0,0,1,0,2,4,2,6,0,3,1,1,2,1,3,4,2,0,1,1,0,3,3,2,0,3,2,1,0,2,2,5,2,1,2,0,1,1,1,1,2,0,3,5,1,1,5,1,0,4,3,1,10,2,0,4,2,3,0,4,1,2,2,5
"COG0209",6,14,6,8,6,4,2,11,8,6,7,12,8,9,6,6,7,10,10,14,13,5,6,8,5,7,7,1,6,5,4,3,13,1,1,0,8,1,3,10,9,4,5,8,13,7,6,7,8,7,9,16,7,9,4,7,3,9,8,10,1,9,7,9,4,7,11,7,7,3,9,13,9,8,8,13,13,0,3,12,4,7,3,3,6,9,4,1,7,2,9,15,7,5,5,2,8,7,4,6
"COG0210",15,20,18,20,24,29,19,14,14,22,14,21,18,30,23,11,20,19,19,15,24,24,19,21,23,13,17,19,19,17,24,23,18,19,9,20,24,9,28,11,20,22,14,15,16,21,21,17,29,36,10,19,18,27,16,13,30,14,16,15,19,18,10,18,12,19,23,21,20,27,20,17,8,57,19,10,11,18,32,10,24,21,29,21,33,44,20,22,12,25,22,14,21,18,15,19,14,10,20,27
"COG0211",1,2,3,3,1,1,1,2,1,1,0,0,0,2,0,1,0,1,1,1,2,2,1,2,1,0,0,1,2,4,1,1,0,0,1,1,1,5,2,1,0,3,1,2,1,1,1,2,3,2,0,0,1,0,1,2,4,0,2,3,1,2,1,1,0,0,0,1,4,4,1,1,2,7,2,3,0,1,0,0,0,2,1,2,3,2,2,0,2,1,1,1,1,3,1,2,1,1,2,0
"COG0212",2,0,1,1,2,3,2,2,3,2,3,7,3,4,2,1,1,1,1,1,3,7,1,4,7,1,3,1,4,2,4,2,5,4,0,6,4,2,0,1,2,4,2,2,6,6,1,0,2,3,3,2,1,3,4,2,2,4,2,2,1,5,2,3,4,3,2,1,6,2,0,2,2,3,1,3,1,2,1,3,2,4,2,2,1,2,2,2,0,3,4,1,6,3,3,1,2,0,2,3
"COG0213",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,0,4,1,1,2,4,1,0,0,3,2,0,0,3,4,1,1,1,1,2,1,2,0,0,0,2,1,2,0,2,1,5,2,2,0,2,4,1,2,1,2,0,1,0,3
"COG0214",0,1,1,1,1,2,2,0,0,3,1,3,3,1,4,1,0,0,1,1,0,3,2,0,2,0,0,1,0,1,3,3,1,3,2,5,3,3,1,1,3,0,1,0,1,3,0,4,3,1,1,1,2,1,2,1,4,0,1,0,3,1,0,0,1,0,1,2,0,1,2,0,0,2,3,0,0,8,1,0,2,0,3,1,2,4,1,2,3,4,3,2,1,3,1,1,1,0,6,0
"COG0215",4,3,1,1,1,3,2,1,4,2,3,1,2,3,2,3,5,2,5,1,2,5,7,3,5,2,1,2,2,1,3,3,1,3,3,4,7,2,1,3,2,0,2,1,4,4,2,2,5,3,3,12,6,9,3,3,6,5,3,2,12,5,5,5,6,6,8,4,6,10,3,10,5,3,3,3,5,5,2,7,7,7,13,5,5,8,7,7,8,4,2,3,6,5,13,4,8,2,6,8
"COG0216",10,5,10,8,3,6,7,2,6,12,3,2,5,3,5,5,4,1,9,4,6,6,4,0,5,6,4,2,5,5,3,2,4,5,6,9,3,3,4,1,3,3,1,3,8,4,2,5,5,1,4,7,7,1,6,4,3,2,1,5,7,3,3,4,6,2,6,6,1,11,3,6,2,2,4,3,1,1,7,8,2,1,4,9,6,7,2,9,2,2,2,2,5,6,8,2,6,1,4,9
"COG0217",4,5,3,4,4,4,3,7,7,4,5,3,3,3,3,5,6,3,6,6,5,3,10,1,7,2,6,0,4,1,7,1,7,2,3,3,4,1,5,7,1,3,5,0,2,6,1,4,6,4,1,3,6,6,8,5,4,2,6,5,3,2,2,1,9,4,6,4,2,12,2,5,6,5,6,3,5,4,2,2,6,6,2,5,5,6,8,2,3,3,3,5,3,2,5,7,1,4,3,3
"COG0218",2,1,0,0,4,4,5,0,5,3,3,2,5,1,5,0,3,0,2,3,3,6,3,3,5,4,0,2,1,4,1,6,2,3,2,2,6,3,2,4,3,6,2,1,2,1,1,2,0,2,2,2,4,2,5,5,11,5,2,1,2,0,4,2,3,3,2,2,2,1,3,3,2,0,4,3,2,2,2,1,4,4,0,5,1,0,2,3,2,2,1,4,1,2,2,2,1,1,2,1
"COG0219",2,1,3,3,3,3,3,1,3,4,2,1,0,0,4,2,2,2,3,1,2,1,2,1,1,1,0,1,2,2,3,1,3,2,0,0,3,1,4,3,1,2,1,2,0,3,0,2,3,1,1,1,0,2,4,2,2,0,0,1,1,1,0,1,3,0,2,1,1,1,2,1,0,0,1,1,0,1,1,0,1,1,4,4,2,3,1,3,5,1,2,1,3,2,1,1,2,3,0,1
"COG0220",4,4,5,2,4,3,4,3,3,4,5,4,6,5,6,2,4,6,8,5,2,7,3,3,1,1,1,1,1,6,4,4,1,3,4,4,2,2,4,4,3,3,7,0,2,10,3,4,6,1,2,3,3,5,2,4,4,7,1,3,4,2,5,5,7,5,2,7,2,4,0,3,4,7,4,10,2,5,2,4,2,4,4,3,5,4,2,7,5,10,2,2,6,4,6,8,2,2,4,2
"COG0221",0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,2,1,0,3,0,0,1,0,3,3,0,0,5,0,0,1,2,2,0,1,1,2,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,2,4,0,0,0,1,1,3,1,0,2,2,0,0,2,3,0,0,0,0,0,1,2,0,0,1,7,1,1,2,0,0,0,5,1,1,1,0,0,0,1
"COG0222",1,0,5,0,1,1,3,0,3,1,2,2,0,1,2,2,1,2,3,0,0,2,2,1,7,1,0,0,1,4,4,0,3,2,2,5,3,3,3,0,2,3,3,1,1,2,0,1,4,1,3,1,1,2,2,2,4,0,0,1,3,2,5,1,5,1,3,1,5,3,2,0,2,0,1,0,1,3,0,1,2,2,3,2,1,3,1,2,5,0,0,0,0,2,1,0,3,1,0,1
"COG0223",4,4,4,7,9,3,2,6,6,3,7,4,4,4,3,7,6,1,3,3,5,7,5,3,6,5,5,3,5,0,1,2,5,5,7,5,5,9,5,6,4,7,5,5,3,6,9,2,5,4,6,5,2,1,3,8,3,4,11,5,4,4,7,2,7,3,3,2,3,3,1,4,5,4,5,4,7,8,6,3,3,5,5,6,8,4,6,2,2,1,7,9,6,2,0,4,5,2,6,4
"COG0224",7,5,4,6,2,7,2,3,5,6,4,5,5,9,2,10,5,10,3,6,0,9,5,4,3,6,3,10,2,1,6,4,2,5,5,8,3,7,2,2,8,10,2,2,4,5,4,4,3,1,4,4,3,2,4,2,6,9,5,5,9,4,8,2,3,5,5,5,8,4,6,5,6,3,8,5,1,7,4,3,6,2,6,5,4,8,5,6,0,10,5,8,3,7,1,7,7,2,8,0
"COG0225",3,1,0,1,1,1,2,4,4,2,4,1,1,1,0,1,1,0,5,0,3,2,3,2,2,3,4,0,0,4,1,3,1,2,0,1,4,3,0,4,1,1,4,0,3,0,4,0,1,2,2,2,3,0,1,0,1,4,3,1,2,1,0,7,1,0,3,3,2,1,5,6,1,0,1,0,3,3,4,3,2,1,0,4,3,0,3,0,4,1,0,0,3,1,1,1,1,0,3,2
"COG0226",0,3,1,2,1,0,2,4,1,2,2,3,5,0,1,5,1,2,1,2,1,0,2,1,0,2,1,1,3,5,0,3,4,2,3,2,0,1,3,2,0,1,1,0,2,4,3,1,1,3,8,2,10,6,9,4,10,7,3,5,6,3,5,5,5,5,3,6,1,7,4,7,5,6,8,3,4,7,7,4,11,8,8,3,10,9,8,6,2,5,4,9,7,7,5,4,8,8,4,4
"COG0227",2,0,1,0,1,1,3,1,2,0,0,0,0,4,1,3,0,1,2,0,2,0,3,1,1,2,0,0,1,0,0,1,1,1,1,2,0,3,0,1,0,2,0,0,1,2,3,1,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,4,1,0,1,0,3,0,0,0,1,1,0,1,3,0,0,0,0,2,1,0,1,1,1,0,3,2,1,1,3,1,1
"COG0228",0,1,5,1,1,3,1,0,0,3,0,2,1,1,3,2,1,0,2,0,1,3,0,0,3,1,0,3,1,1,5,0,0,1,1,2,1,0,0,3,3,3,2,1,3,2,0,1,2,1,0,1,2,4,2,1,1,0,1,0,0,3,2,0,1,0,6,2,0,3,1,3,1,3,1,0,0,1,1,0,5,2,3,0,5,0,2,2,3,2,4,1,2,2,1,1,1,1,1,0
"COG0229",0,0,1,1,0,3,0,1,0,1,1,0,0,2,0,0,5,2,1,0,2,0,2,0,0,3,2,0,4,2,3,0,2,1,0,0,0,1,2,1,0,1,2,0,1,2,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG0230",0,0,0,0,1,1,1,3,0,0,2,0,0,2,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,1,1,1,0,1,0,1,0,2,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG0231",2,0,5,8,2,4,6,3,2,3,1,6,2,3,3,3,3,4,3,2,1,2,5,1,4,3,2,2,6,3,4,2,3,5,5,3,5,4,2,3,1,1,4,2,1,4,3,2,6,1,3,3,3,2,6,4,9,2,2,3,3,3,5,0,2,2,0,1,7,6,4,3,4,2,2,2,7,4,0,0,3,1,4,4,2,4,3,6,4,4,2,2,5,1,1,4,4,3,1,3
"COG0232",7,3,4,6,4,13,6,8,7,4,4,5,9,1,1,10,6,5,6,7,4,5,6,3,5,4,2,3,1,3,7,5,8,6,6,4,10,9,5,2,10,6,5,2,2,6,4,4,8,5,1,8,7,9,8,3,3,6,4,5,2,4,3,5,8,7,4,5,4,2,3,5,7,4,7,1,5,7,3,4,8,3,2,9,3,4,6,3,2,7,8,8,7,5,7,6,5,4,10,3
"COG0233",4,6,4,4,5,4,3,3,8,3,4,11,2,2,3,3,3,3,3,4,3,2,4,5,1,0,2,3,3,3,5,1,2,3,5,3,3,3,2,4,7,2,2,1,1,10,3,2,2,2,4,2,4,1,9,5,4,4,0,1,3,4,2,3,3,6,4,5,5,4,3,3,3,5,6,3,3,0,4,4,1,1,2,1,4,9,6,4,1,1,7,4,2,2,0,5,1,1,5,0
"COG0234",1,3,4,1,2,4,2,1,2,1,0,3,1,2,1,0,2,2,3,0,1,3,1,0,5,1,0,3,2,1,2,0,5,0,1,2,1,0,3,1,3,1,3,3,1,3,0,0,3,3,0,1,3,0,4,2,1,1,0,1,1,0,0,1,1,2,1,2,3,3,1,3,2,2,1,1,0,2,1,1,1,1,3,3,2,0,1,2,2,2,3,1,2,3,4,4,1,0,0,0
"COG0235",12,3,8,4,8,7,4,6,9,8,4,3,12,6,4,7,7,3,2,7,5,8,9,4,3,7,9,11,8,5,4,6,5,7,6,6,5,15,6,7,6,5,6,10,5,2,4,5,2,11,2,1,0,1,0,0,2,1,0,3,0,2,0,5,1,1,2,3,4,2,4,3,2,1,1,4,2,0,2,1,0,1,4,2,1,2,2,3,1,1,2,3,2,0,3,2,5,2,1,3
"COG0236",4,0,2,2,3,1,4,1,3,3,1,2,1,1,2,0,4,2,1,1,0,0,2,0,5,1,0,4,3,2,5,1,2,1,1,1,1,6,3,3,8,3,2,0,1,3,0,2,3,2,2,5,1,4,2,3,4,2,0,5,5,1,1,3,3,5,4,1,3,4,1,1,3,2,1,4,2,2,4,1,8,5,3,2,3,0,6,2,0,4,4,2,1,9,3,3,2,3,1,3
"COG0237",5,0,4,4,3,3,1,3,5,0,2,1,3,2,1,2,2,1,3,1,6,1,2,0,2,5,1,2,3,3,5,1,0,2,2,1,2,2,0,0,1,4,5,3,3,4,1,6,9,2,1,1,1,7,8,3,4,3,1,2,2,1,2,3,1,1,5,2,0,2,1,1,1,3,2,2,5,1,1,2,2,3,2,5,2,2,0,1,2,0,3,2,1,5,3,2,1,6,2,1
"COG0238",0,2,0,0,0,1,3,0,0,6,1,2,1,3,2,0,2,3,3,2,2,4,2,1,1,0,0,3,0,2,2,0,1,2,1,1,0,3,1,0,4,3,0,2,0,2,0,0,0,2,1,0,1,1,2,1,3,0,2,3,1,1,0,2,0,0,2,1,1,1,1,2,2,0,1,1,3,1,0,0,3,1,2,2,2,3,0,3,3,2,0,3,1,3,0,1,1,3,3,0
"COG0239",1,0,1,1,3,1,0,1,3,0,1,0,0,1,1,0,4,3,2,2,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,3,3,2,1,2,3,0,2,2,2,0,1,1,1,2,0,0,1,1,2,1,3,1,0,1,1,1,1,0,0,0,0,2,0,2,2,0,2,2,1,2,1,1,1,1,2,0,0,0,1,0,1,1,0,0,3,1,0,0
"COG0240",9,8,7,6,3,2,4,1,6,6,3,2,4,2,3,5,9,8,4,4,6,4,2,2,2,3,2,5,8,3,2,8,4,3,5,2,2,5,5,7,5,6,8,4,4,4,2,6,2,5,10,4,12,7,3,3,8,1,3,3,8,2,6,4,6,8,7,6,2,8,8,6,4,4,3,3,10,6,3,2,6,4,3,2,8,4,8,6,4,2,8,3,10,5,3,4,4,4,13,7
"COG0241",2,3,4,6,4,5,15,4,3,0,1,0,5,3,15,2,4,4,3,5,5,2,1,3,1,3,5,0,6,8,4,2,1,2,3,2,2,4,3,0,3,4,7,3,3,2,3,1,6,3,4,4,3,4,2,1,2,7,3,5,1,5,4,5,4,3,2,1,2,0,8,2,4,7,7,4,3,6,3,2,1,1,0,3,5,4,2,0,0,2,3,4,2,5,2,6,3,3,4,2
"COG0242",4,1,6,3,1,6,11,0,2,3,3,2,2,1,4,4,8,2,5,4,3,6,4,9,5,2,1,3,3,6,5,2,3,2,3,2,9,7,5,1,4,4,4,2,4,4,3,5,4,6,2,2,6,1,3,1,6,5,5,4,4,6,0,6,0,5,8,0,1,1,3,1,3,6,1,1,6,6,3,2,5,8,9,4,5,8,5,5,5,2,5,4,3,4,4,5,5,4,3,1
"COG0243",3,3,0,4,6,2,1,3,0,3,2,1,5,4,2,6,2,2,7,3,0,2,2,1,1,3,1,6,5,1,6,5,1,5,1,2,4,0,0,1,2,16,9,46,1,5,3,2,2,0,3,3,4,2,0,2,1,9,3,5,0,1,0,3,1,0,1,3,4,3,30,2,9,0,7,10,11,1,2,5,25,0,0,4,7,7,21,4,6,1,0,6,1,4,5,1,4,1,3,0
"COG0244",3,0,0,3,4,2,4,2,4,1,2,0,0,5,0,3,2,1,5,2,4,2,2,3,5,2,3,4,2,2,5,2,4,4,0,4,3,4,5,2,2,3,1,3,2,1,0,3,3,6,2,2,1,2,0,3,1,5,1,2,3,1,1,1,5,1,2,0,0,1,3,4,1,0,2,2,1,1,0,0,8,1,6,4,1,2,5,4,2,5,1,1,5,3,3,4,5,0,1,0
"COG0245",3,1,2,3,4,2,3,2,2,1,3,3,4,0,2,3,4,2,0,3,4,1,4,5,2,2,1,5,4,1,0,6,6,2,2,3,1,3,2,0,3,0,4,0,2,4,5,3,4,1,1,1,4,4,4,1,2,3,2,2,2,1,3,2,4,4,2,2,4,6,4,3,4,4,3,2,4,1,1,3,2,3,5,8,4,5,1,2,1,2,4,5,1,2,3,4,2,5,2,1
"COG0246",0,2,4,2,2,5,1,4,1,6,0,4,3,4,6,0,1,0,2,1,3,2,1,1,1,3,4,3,4,3,0,6,1,3,2,6,4,2,2,4,2,8,1,5,3,3,1,2,2,4,8,6,13,11,2,2,4,4,3,5,7,4,6,7,4,4,4,10,6,7,8,7,10,1,5,4,7,11,12,5,8,7,9,4,8,2,19,12,10,12,8,7,6,7,4,9,2,5,17,12
"COG0247",5,3,3,10,5,2,6,6,3,3,1,6,3,9,5,7,6,2,5,5,3,3,4,4,0,13,0,1,4,4,4,10,5,9,4,2,4,4,1,4,0,6,3,4,9,4,5,5,1,2,3,1,4,3,4,7,3,2,5,2,2,0,2,2,1,6,5,4,7,6,7,7,5,5,2,9,9,6,6,8,7,5,0,2,1,3,4,0,4,3,8,8,4,4,6,0,8,2,5,5
"COG0248",4,1,4,4,9,0,1,3,1,2,3,1,7,6,2,4,3,7,4,2,4,5,3,2,0,3,2,5,6,3,6,3,2,2,4,2,5,5,4,1,1,6,6,7,2,6,5,5,1,6,2,7,5,6,2,2,1,6,3,7,1,2,4,3,3,1,2,4,5,3,5,0,3,2,6,4,2,1,0,0,12,2,4,1,4,7,5,1,4,2,2,2,4,2,6,6,0,5,2,0
"COG0249",12,6,14,11,15,16,17,13,18,10,13,15,26,17,12,11,15,15,16,13,11,16,12,14,9,18,15,16,11,13,9,12,13,7,17,15,8,15,14,14,20,4,17,3,16,13,9,18,17,23,13,11,14,17,15,15,15,9,6,14,8,7,14,11,27,8,10,9,14,21,16,13,14,11,9,18,15,12,15,13,14,17,7,17,8,5,12,13,7,18,14,14,21,10,13,12,23,14,20,16
"COG0250",2,2,2,5,6,7,8,1,2,6,6,4,9,3,4,6,3,2,3,3,7,4,6,7,3,2,3,7,0,2,1,3,2,1,3,1,9,6,4,5,4,4,5,2,3,8,2,5,3,2,1,5,4,5,9,4,3,7,1,2,4,2,1,2,4,2,8,4,5,2,3,4,3,3,7,3,6,8,7,1,6,4,3,5,5,4,5,2,2,2,5,0,4,3,1,2,1,3,1,4
"COG0251",5,2,6,2,2,8,1,3,2,9,3,9,1,3,3,2,6,5,1,2,8,5,3,5,3,5,2,3,8,2,3,5,2,2,12,9,4,5,3,3,2,7,4,7,3,3,3,4,5,4,9,8,5,2,2,8,3,4,4,2,2,5,8,7,1,7,8,6,6,2,5,2,6,3,5,7,11,8,7,4,1,2,1,6,5,2,4,3,2,2,6,4,5,4,6,3,6,6,4,1
"COG0252",6,6,12,7,5,3,6,9,6,6,6,3,10,10,6,7,4,9,2,9,6,6,5,4,6,7,5,5,7,5,7,4,4,11,1,3,9,5,6,5,2,2,15,4,2,5,5,4,14,4,8,9,7,4,8,4,4,5,5,2,3,13,10,3,5,8,7,5,3,4,8,4,7,6,7,6,5,2,5,6,11,7,2,15,1,3,12,9,2,4,9,12,4,8,2,6,6,13,10,4
"COG0253",2,4,3,8,2,4,2,4,2,2,2,7,10,3,3,4,4,4,3,7,5,7,2,2,4,4,6,6,2,4,1,8,4,1,9,6,4,7,5,0,3,5,2,4,2,1,4,6,5,2,3,3,11,3,7,9,0,5,1,5,5,3,2,1,6,2,1,5,2,7,5,3,5,0,5,0,3,7,8,4,4,3,4,6,4,2,2,10,4,8,7,7,5,5,2,4,6,6,1,1
"COG0254",0,2,4,2,2,2,1,0,0,0,0,3,1,2,2,1,1,1,0,0,4,2,1,2,3,1,0,0,1,0,3,2,2,1,1,2,2,0,2,3,1,1,2,0,2,1,0,0,0,1,0,0,0,1,2,0,2,2,0,1,1,0,1,1,1,2,0,2,0,1,2,0,0,2,0,2,1,0,1,0,2,0,2,0,3,2,3,3,0,3,1,0,0,2,1,1,0,0,0,0
"COG0255",3,0,0,0,1,1,1,0,0,1,1,1,0,2,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,2
"COG0256",2,0,2,1,0,4,4,2,2,6,4,5,3,0,4,1,3,3,2,1,2,4,1,6,1,1,1,0,3,3,5,3,2,2,5,2,4,1,3,0,2,3,2,2,6,2,2,1,4,7,0,3,5,3,2,2,3,0,0,1,1,1,1,1,4,3,3,1,2,2,3,5,1,1,3,2,2,3,2,2,5,4,3,0,0,1,4,4,3,3,0,3,4,2,2,2,2,2,4,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0258",15,12,11,9,8,12,18,11,10,8,6,18,14,14,11,10,9,7,14,10,13,10,9,3,13,11,6,9,6,14,6,7,11,11,16,17,10,8,11,12,11,17,9,3,14,14,11,8,12,4,6,3,14,15,13,12,6,2,4,7,8,9,7,7,14,9,14,12,6,13,12,7,12,7,10,12,5,17,10,10,5,10,12,10,11,14,12,12,12,8,7,10,4,15,8,7,14,11,10,11
"COG0259",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,2,0,0,0,1,0,1,1,0,2,4,1,1,0,1,0,0,0,3,1,0,0,0,1,0,1,2,3,1,3,2,2,0,2,0,0,0,1,1,0,0,1,2,3,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,3,1,0
"COG0260",0,1,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,1,2,0,0,1,1,0,0,0,2,1,4,0,3,1,0,1,0,2,2,2,0,1,1,0
"COG0261",2,2,4,1,7,3,2,2,2,5,1,4,3,2,2,2,0,3,0,1,1,2,1,0,4,0,3,1,5,0,2,1,2,4,1,1,1,1,3,2,1,2,2,1,2,3,1,0,1,3,2,1,3,4,1,3,2,0,0,1,3,1,1,0,4,0,0,3,1,3,0,0,1,5,1,1,1,3,1,1,3,2,1,4,4,2,0,3,3,1,1,2,1,1,3,0,1,1,4,1
"COG0262",2,2,2,4,5,6,0,1,2,2,4,2,4,2,1,2,4,0,2,6,2,4,4,3,4,10,2,2,5,2,3,6,5,5,0,3,0,5,6,3,8,2,1,3,3,3,2,2,2,2,5,2,2,5,5,3,3,3,2,1,3,3,4,5,1,4,1,3,4,0,2,5,3,1,4,5,5,3,3,3,4,4,3,2,5,10,5,5,4,2,2,4,1,5,5,2,4,6,0,7
"COG0263",8,1,6,5,4,5,3,2,4,8,6,0,0,3,2,5,6,4,1,3,5,3,5,1,6,3,1,2,2,1,6,5,3,3,1,1,7,4,4,4,3,4,5,1,3,3,3,2,4,2,2,1,4,3,2,0,4,4,5,3,3,4,3,6,2,4,3,1,3,4,3,4,6,5,3,3,3,6,2,2,4,3,4,4,4,6,2,5,3,4,4,7,4,2,2,6,5,4,8,3
"COG0264",4,0,6,8,10,2,8,5,8,1,6,4,10,7,7,5,6,4,3,6,4,5,7,5,8,6,3,4,7,5,5,7,2,3,4,2,3,7,4,5,4,1,5,2,5,4,5,5,5,6,2,9,8,6,7,4,8,9,5,5,3,3,5,7,4,7,5,4,5,3,2,6,6,5,1,4,5,1,4,2,3,6,4,3,3,5,5,6,10,3,5,4,10,2,2,6,6,5,6,5
"COG0265",7,12,8,11,5,6,8,8,6,6,11,9,12,5,9,12,4,7,15,2,12,6,8,10,6,14,6,13,4,10,10,14,10,7,5,4,7,6,10,8,12,8,5,10,8,3,5,9,5,4,2,9,4,12,9,10,12,6,10,12,10,11,7,9,5,5,7,9,11,7,13,10,5,9,7,7,6,7,7,6,10,7,12,8,5,9,12,10,14,12,5,7,5,4,7,11,7,6,8,3
"COG0266",1,3,1,1,3,1,2,1,0,1,1,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,2,0,1,3,0,0,1,1,1,2,3,2,1,0,1,0,0,1,0,0,0,1,0,1,1,4,1,0,1,2,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,4,0,0,0,1,0,4
"COG0267",0,0,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,1,1,3,0,2,0,0,2,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,3,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG0268",0,1,0,1,0,3,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,1,0,1,1,1,1,0,3,2,1,2,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,2,0,2,1,2,0,0,1,1,2,4,0,1,0,4,0,0,2,1,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG0270",3,9,16,15,9,10,15,2,12,8,5,15,18,11,114,10,15,15,12,29,10,33,16,10,13,13,3,13,11,12,4,13,12,13,6,30,13,20,7,10,13,17,3,8,8,6,11,9,11,7,8,4,15,21,6,15,25,8,6,11,16,4,12,8,8,8,20,5,17,13,5,10,10,16,9,11,12,15,18,5,7,10,7,12,13,11,10,5,7,13,16,6,17,26,7,13,11,2,20,6
