"","NOF008","DOM001","NLM022","DOM005","NLM016","NOF005","DOF012","DLM012","DLM016","DLM021","DLM011","NOM013","NLF013","DOM024","DOF014","NLM021","DOM022","DOM023","DLF014","DLF008","DOM021","NLM023","NLF007","NLM017","NLF001","DLM020","NOM007","NOM009","NOF009","DLM001","DLM027","NLF002","DLM008","DLM003","NLF008","DLM010","NOM004","DLF004","DOF006","NOF006","DLM017","NOF002","NLF015","NLF005","NOF010","NOF014","NOF011","NOM014","NLF012","NLM007","DLF010","NOM012","NOM018","DLM022","DLF001","NOM005","NOM008","DOM015","DLM018","DOM003","NOM015","NLM024","DLM024","DOM026","NOM026","DLM028","DLF006","DLF005","DOM019","DLM013","NLF010","DOF004","NOM010","DOF007","DOF009","DLF007","NLM029","DLM009","DLM014","DLM019","NLM026","DLF009","NLM010","NOM019","DOF011","DOF003","DOF008","NLM001","DLF012","NOM020","NOF007","DLF013","NOM017","NOM001","NLM027","DLM006","NOF012","DLM004","NOF013","NLM006"
"COG0802",2,2,1,1,6,4,3,2,1,0,2,4,2,1,0,2,3,0,4,0,3,4,2,0,0,0,3,2,1,3,2,1,2,0,2,1,1,3,3,0,3,1,0,3,3,1,4,0,1,0,7,2,4,2,2,2,2,2,0,1,4,7,2,3,8,2,1,1,1,1,1,2,0,4,1,1,0,2,2,2,2,2,2,0,2,2,4,3,1,5,0,2,0,2,5,1,5,1,1,0
"COG0803",5,4,1,1,2,3,9,12,3,6,4,2,6,4,2,4,5,3,5,3,4,2,1,2,4,4,0,2,4,4,4,3,5,3,3,4,4,2,1,2,5,7,4,5,3,2,4,5,2,7,3,2,8,0,2,6,4,6,1,1,2,3,4,4,4,2,8,4,6,5,0,2,2,1,1,5,2,3,3,2,3,4,6,1,0,4,5,1,3,6,6,6,1,4,4,0,7,3,2,6
"COG0804",1,1,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,3,0,0,0,0,0
"COG0805",4,2,1,3,0,3,4,4,1,4,3,1,3,4,3,4,1,1,2,3,4,2,3,1,2,8,5,0,3,2,1,3,0,3,5,5,5,1,2,2,1,1,1,0,1,1,2,1,4,4,0,3,1,2,1,0,1,2,4,0,1,3,4,3,2,1,1,1,3,1,3,5,2,1,5,2,1,2,1,2,1,6,3,2,2,3,1,0,0,1,3,5,3,1,1,1,0,1,3,10
"COG0806",3,1,2,1,4,2,2,5,0,1,0,4,2,1,1,2,1,0,2,1,2,1,4,2,2,2,1,5,0,1,3,1,2,0,2,1,3,3,0,0,3,0,4,1,1,2,2,0,3,0,4,1,1,5,0,1,0,0,3,5,1,2,1,1,2,0,1,3,2,2,0,0,3,0,1,1,4,1,1,1,2,1,0,2,2,1,1,6,2,3,0,4,0,1,1,3,4,0,1,2
"COG0807",5,2,6,6,4,8,1,1,4,4,8,3,7,6,3,2,5,6,3,4,4,8,5,4,10,2,4,2,4,2,4,5,5,2,5,2,2,1,4,3,6,2,3,4,1,3,2,7,6,3,3,4,4,6,4,1,5,6,3,4,7,6,0,7,2,1,6,0,3,4,6,3,3,2,6,2,6,3,7,3,2,5,5,6,4,3,1,7,0,4,4,2,8,5,3,3,2,1,5,5
"COG0809",8,9,7,8,10,8,2,1,7,5,7,10,7,11,8,15,9,11,4,7,8,5,10,6,8,6,10,4,5,8,12,9,8,9,10,9,6,12,9,5,9,5,7,3,6,9,7,8,11,12,5,4,7,11,7,6,14,9,5,6,9,12,2,4,6,5,3,5,9,8,7,5,9,4,5,7,8,3,9,10,6,5,6,8,6,4,4,14,4,11,9,5,16,7,3,7,5,10,9,10
"COG0810",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0811",4,8,1,6,8,4,6,1,5,7,5,5,7,6,4,7,10,9,1,4,6,6,1,0,3,6,2,3,6,4,3,9,2,5,2,5,2,6,4,5,4,6,8,10,6,3,5,11,4,3,4,1,8,3,9,2,9,2,3,6,4,5,1,4,3,6,7,4,6,3,9,3,3,5,4,7,1,1,5,2,3,3,6,7,10,7,0,8,0,9,2,4,3,7,1,3,4,9,6,3
"COG0812",7,5,5,2,5,1,6,8,5,1,4,3,3,4,5,5,3,6,4,7,4,3,4,8,1,4,5,11,5,6,7,4,3,5,3,4,3,4,4,3,5,7,3,4,4,2,2,3,6,2,5,3,6,2,1,5,0,2,12,9,5,5,3,5,4,3,3,4,5,4,2,5,6,4,4,0,9,3,0,7,5,6,4,3,7,0,6,4,4,3,3,1,1,4,6,6,3,5,4,4
"COG0813",0,1,1,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,0,4,0,1,2,0,0,4,1,1,2,0,0,1,2,1,1,1,0,1,0,2,0,0,1,0,1,1,3,2,2,2,1,5,2,3,1,2,0,0,2,0,2,0,3,1,0,3,1,0,1,2,0,1,1,2,0,0,1,4,4,1,3,1,1,2,3,0,6,0,0,0,3,0,2,1,4,0,2,0
"COG0814",0,2,6,4,0,0,2,5,0,1,1,0,0,1,0,0,0,0,2,8,1,3,1,1,0,0,2,1,1,0,2,2,0,1,3,13,2,0,1,0,1,2,2,1,1,2,0,1,1,1,0,1,2,1,1,12,0,0,3,8,1,3,18,0,5,5,2,0,0,0,1,1,0,0,0,2,0,4,0,2,1,6,1,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,0,1
"COG0815",1,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0816",1,0,1,2,2,1,1,4,3,4,1,0,1,4,6,1,2,0,2,2,2,2,3,2,2,4,2,1,4,3,3,1,4,3,1,3,0,1,1,3,4,5,0,1,1,1,2,3,1,1,3,0,1,0,0,2,2,2,1,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,2,1,0,1,0,2,0,1,0,1,0,0,0,2,1,1,0,1,3,1,1,0,0,1,1,2
"COG0817",0,1,1,4,1,3,0,1,2,4,1,0,0,1,3,1,2,2,1,2,3,7,1,1,0,1,4,1,3,1,0,1,4,2,6,0,3,4,2,1,3,3,2,1,3,1,3,2,3,0,1,0,1,1,3,1,4,0,2,4,0,3,3,3,1,3,1,3,1,2,2,2,0,2,3,2,4,0,3,3,2,3,0,3,3,4,1,0,1,5,3,0,0,2,0,3,2,2,2,4
"COG0818",0,0,1,3,0,0,3,0,0,1,1,0,1,1,2,1,3,1,0,2,1,4,1,0,1,0,2,0,2,0,3,2,2,1,1,1,0,2,1,1,1,0,0,0,0,2,1,2,1,0,2,0,1,0,1,2,1,0,0,0,1,1,0,2,0,1,2,0,3,0,1,5,1,0,1,2,0,2,2,2,1,3,1,1,0,1,1,1,1,3,2,0,0,0,1,0,2,0,0,2
"COG0819",2,0,0,0,0,0,0,4,1,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,1,2,0,0,0,0,1,1,0,0,2,0,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0
"COG0820",6,10,4,7,7,7,5,6,5,3,4,14,6,8,3,2,5,8,5,2,5,9,9,3,5,5,10,3,5,5,6,2,7,5,3,3,7,6,1,6,2,4,5,5,3,10,8,6,10,6,7,6,9,9,6,5,10,3,6,7,5,5,5,7,3,5,7,3,3,6,5,4,9,5,12,6,9,5,5,10,4,1,7,4,6,4,2,8,5,4,6,9,5,6,4,15,13,2,3,5
"COG0821",6,4,10,0,10,8,6,8,5,11,7,10,2,9,5,10,3,7,3,3,10,3,8,2,4,7,2,7,5,10,9,5,5,3,12,7,5,12,11,7,4,7,6,6,8,5,5,10,5,8,4,4,4,2,4,0,6,6,14,5,15,8,5,2,5,7,7,6,10,7,10,5,8,3,3,2,5,0,7,5,6,5,5,7,6,3,1,7,5,6,5,2,16,10,3,9,1,6,5,6
"COG0822",2,7,4,3,2,3,1,4,3,4,4,6,4,5,2,4,5,4,2,0,5,2,2,7,5,5,7,4,5,8,3,13,4,1,1,3,0,4,1,5,4,6,3,10,3,6,0,6,7,1,5,4,2,4,0,1,3,5,1,3,5,4,2,0,5,6,7,8,4,5,0,3,4,1,1,3,3,3,4,7,7,0,7,3,2,3,4,10,2,2,8,7,2,6,4,1,9,0,2,7
"COG0823",6,3,2,7,1,4,4,2,4,1,2,0,3,5,2,2,0,0,7,7,2,5,0,6,10,7,0,6,9,4,0,5,2,2,8,3,2,1,8,3,3,4,6,3,2,1,2,1,0,1,2,3,1,6,4,2,5,2,1,0,4,0,5,8,4,7,4,3,4,3,4,1,2,4,1,9,0,2,5,2,1,4,2,1,3,2,2,3,2,0,3,1,0,1,0,2,2,1,6,4
"COG0824",1,3,3,4,1,7,4,1,1,4,4,2,3,4,4,3,4,3,4,3,2,5,0,2,4,3,2,0,4,4,1,1,0,1,1,1,3,0,2,1,2,1,2,2,1,1,0,3,1,1,2,1,2,0,4,4,7,2,3,2,3,3,4,2,2,4,4,0,3,2,4,0,0,3,7,4,1,3,1,1,1,0,2,1,0,2,1,2,1,1,4,3,0,0,1,0,3,3,2,1
"COG0825",2,3,7,1,0,2,2,1,0,2,0,3,4,1,2,3,0,0,1,1,0,0,1,2,2,0,2,6,2,2,5,6,0,0,0,1,1,2,3,1,3,4,1,3,0,4,1,1,5,2,3,1,4,4,0,5,0,0,2,1,2,0,3,3,9,4,2,2,4,4,1,5,2,0,1,2,1,9,5,2,3,1,3,2,1,4,3,3,3,0,3,1,1,2,3,3,0,0,2,1
"COG0826",20,15,9,11,16,16,12,9,7,16,16,20,19,12,14,18,13,11,12,14,8,11,16,13,14,8,17,10,10,13,10,9,9,10,18,9,17,16,15,10,17,9,14,11,24,15,11,16,11,10,15,20,14,20,9,13,12,10,14,13,10,19,8,22,12,14,8,14,18,11,10,14,10,13,12,12,16,11,14,21,20,9,17,10,9,9,11,14,11,12,9,10,13,9,15,15,16,21,10,10
"COG0827",10,12,21,2,2,25,6,20,12,16,18,12,16,15,17,11,25,7,10,4,13,7,32,10,13,10,20,16,4,12,8,13,17,11,13,18,1,7,12,25,5,16,8,22,16,28,6,32,24,22,12,16,21,17,14,19,8,32,13,7,29,6,5,19,12,12,29,16,12,5,10,10,6,11,17,10,29,9,17,29,18,5,15,28,24,20,19,15,6,11,17,23,11,16,7,15,21,16,16,10
"COG0828",0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG0830",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,3,1,1,7,0,1,5,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG0834",10,9,14,3,7,10,24,31,7,12,9,10,14,9,10,10,8,15,36,8,7,13,18,12,10,6,9,14,11,10,20,12,14,5,10,15,11,14,4,10,4,10,7,14,12,11,12,10,10,13,24,6,15,11,6,10,5,12,14,13,3,12,16,4,22,18,14,14,11,25,8,7,4,3,13,8,16,28,9,18,10,22,10,26,14,13,21,13,17,13,13,10,11,13,26,12,8,9,9,6
"COG0835",0,0,1,0,2,1,0,0,0,0,0,0,4,2,1,2,0,0,0,1,0,0,3,2,0,2,2,0,0,0,0,2,1,0,0,2,1,2,0,1,0,0,0,1,0,3,1,1,2,0,2,1,2,1,0,3,1,2,3,0,0,1,3,1,2,1,0,7,1,0,0,2,3,0,0,1,2,7,0,0,3,1,0,2,0,1,3,2,1,1,2,0,0,0,1,2,0,1,1,0
"COG0836",6,5,11,7,21,6,5,3,4,4,10,9,12,5,3,4,8,15,1,7,9,9,10,8,8,5,8,10,3,6,4,5,4,5,4,11,6,3,11,4,7,3,8,13,7,8,8,4,5,4,4,4,4,6,5,7,11,3,7,9,5,9,2,6,7,6,3,6,5,2,2,0,3,8,4,7,6,6,4,3,2,4,4,2,12,4,3,8,1,9,4,6,13,11,0,12,4,5,5,2
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0838",1,2,2,1,2,2,2,0,1,3,1,2,1,2,1,0,1,1,0,0,0,0,1,0,0,1,4,1,3,1,0,5,1,2,0,3,1,2,2,2,2,0,0,0,1,1,1,3,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,0,0,1,0,1,0,1,0,0
"COG0839",0,0,0,0,2,1,0,0,0,0,2,1,1,0,1,1,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,3,2,0,0,0,0,0,2,0,0,3,2,0,1,0,2,1,2,3,3,1,2,4,0,7,1,3,0,3,1,2,2,0,5,2,0,2,3,0,1,0,1,0,0,0,3,0,2,3,0,1,1,0,1,2,0,3,0,4,0,5,0,1
"COG0840",10,12,55,7,1,13,2,2,7,10,3,12,43,14,9,17,20,3,4,7,6,5,28,34,18,10,21,22,6,0,16,34,25,8,1,8,5,11,3,7,6,16,5,42,9,34,10,7,17,6,10,15,43,5,1,30,2,19,24,9,8,4,18,17,24,17,6,10,20,0,12,15,23,0,1,22,38,41,18,4,22,7,20,8,7,12,6,14,3,14,19,2,10,16,0,21,8,7,15,2
"COG0841",62,59,43,98,32,49,29,14,73,83,55,44,41,60,50,50,52,55,26,62,100,53,44,49,57,98,50,13,65,69,22,50,38,69,77,71,74,51,95,91,39,64,84,46,56,34,56,63,58,71,23,26,40,36,66,27,89,61,43,33,79,81,31,37,29,62,40,33,61,54,74,65,46,89,70,64,45,12,81,28,27,40,65,43,67,66,15,47,8,40,39,41,17,20,11,47,37,82,70,52
"COG0842",12,14,5,13,12,10,12,4,15,17,13,12,11,18,13,13,18,11,12,13,20,16,15,9,20,15,18,4,18,12,13,17,4,15,22,15,13,14,14,14,10,16,20,9,12,8,20,20,15,16,4,6,5,14,20,10,21,14,8,5,29,14,10,12,7,12,8,9,11,12,21,15,18,20,16,23,17,7,22,8,4,12,15,19,19,17,2,8,5,11,6,14,12,10,12,15,12,21,15,18
"COG0843",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",35,57,23,73,36,36,27,10,65,46,52,46,31,48,49,49,41,42,20,38,65,51,26,45,43,68,36,19,53,42,30,42,38,49,53,57,53,39,51,60,51,54,59,33,46,28,53,50,44,53,25,27,36,27,68,30,57,45,25,28,66,51,24,37,19,44,42,30,41,16,57,56,47,48,46,63,24,11,61,12,23,29,40,36,39,45,7,52,17,39,43,40,33,36,12,39,33,56,51,41
"COG0846",5,2,6,1,5,3,4,5,6,3,3,3,7,10,2,7,8,6,8,2,9,6,9,1,4,3,4,10,3,7,9,3,5,4,5,8,9,6,1,2,6,4,7,1,1,7,3,2,4,6,5,3,8,4,1,6,6,0,4,2,4,6,3,2,6,5,9,2,3,9,4,6,9,1,8,1,5,9,5,6,9,2,3,6,4,4,10,5,5,7,6,4,6,2,13,4,3,5,4,6
"COG0847",8,7,4,7,12,2,4,4,5,4,6,2,2,6,2,2,3,6,1,3,6,2,5,6,0,2,6,1,4,6,8,5,1,9,5,4,2,3,4,5,3,0,4,1,7,4,4,8,4,3,1,8,5,4,3,5,3,4,7,3,4,3,4,0,1,4,6,2,6,1,3,4,5,8,2,5,2,9,3,5,5,4,2,2,10,5,3,2,1,7,2,5,4,3,11,7,2,9,2,6
"COG0848",0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,1,4,1,0,0,0,2,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG0849",4,2,4,5,7,0,1,1,6,4,1,7,3,2,1,1,3,4,0,2,1,3,2,2,2,5,4,2,4,6,3,3,3,4,2,5,3,3,3,4,6,3,4,6,7,3,5,4,3,3,5,2,2,8,1,2,1,5,1,11,4,3,1,0,3,5,2,4,1,4,3,1,5,1,7,3,3,5,8,2,3,4,3,7,2,1,2,5,1,9,4,2,3,5,1,9,5,5,4,1
"COG0850",3,1,4,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,2,4,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,1,0,2,2,0,1,0,2,0,1,2,0,1,0,1,0,1,0,1,3,2,0,1,1,2,0,0,0,3,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,1,1,0,2,0,0,0
"COG0851",1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1
"COG0852",5,3,2,6,5,5,0,0,6,7,6,2,1,4,4,2,1,4,0,5,3,4,3,2,1,5,2,2,4,8,3,2,1,3,4,6,2,2,4,3,6,3,5,3,2,2,3,5,4,2,0,2,2,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,1,2,3,2,0,0,1,0,0,0,1,0,2,1,1,2,0,3,1,1,1,0,1,0,0,2,1,2,0,1
"COG0853",0,5,0,5,1,3,2,0,2,2,1,2,1,1,1,3,2,1,0,4,1,1,2,1,1,1,4,0,2,1,3,2,2,2,1,0,4,4,4,0,1,2,2,2,2,2,3,3,0,3,0,1,2,0,1,1,4,1,0,4,2,2,1,0,2,1,3,3,0,0,1,1,1,1,2,1,0,2,2,0,0,2,2,0,0,1,3,2,1,1,1,0,1,2,0,1,4,1,1,4
"COG0854",0,1,0,2,0,2,3,1,2,4,2,2,1,3,1,1,0,2,1,6,3,3,1,2,3,3,1,0,3,1,0,3,1,1,4,3,1,0,1,2,2,1,6,2,1,0,1,4,1,2,0,1,2,3,2,1,1,2,3,0,2,0,1,0,0,2,1,2,4,0,3,0,2,2,4,2,2,1,0,1,1,1,2,0,0,1,0,0,1,0,2,2,0,0,0,1,0,3,1,0
"COG0855",7,10,17,8,0,8,5,10,6,10,14,12,16,5,4,10,10,5,8,7,4,9,5,6,10,7,10,9,6,4,5,12,3,5,9,10,10,2,9,6,10,15,9,4,6,8,10,6,14,8,5,6,6,2,10,5,11,6,14,4,4,6,1,7,5,13,14,15,5,6,12,11,7,8,11,7,8,6,3,1,1,5,6,12,8,7,15,12,10,6,8,11,4,1,4,4,6,6,12,7
"COG0857",0,1,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG0858",0,0,1,0,1,0,2,0,1,0,1,1,2,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,5,2,1,1,3,5,4,1,3,2,1,2,3,1,5,3,4,3,3,3,0,0,2,1,5,4,2,2,1,1,5,1,3,1,5,3,2,0,4,2,0,1,3,0,0,3,4,2,0,0
"COG0859",4,1,3,7,10,2,9,1,0,4,6,2,4,2,1,6,8,3,1,12,2,6,2,3,2,6,1,1,9,2,2,5,2,3,6,8,8,5,2,1,6,0,4,1,4,0,0,4,0,7,2,2,2,1,9,4,2,0,7,6,3,5,5,4,8,4,4,2,1,3,2,0,1,10,5,5,1,1,4,3,1,6,3,7,8,2,0,4,1,1,0,3,12,4,6,4,2,4,3,8
"COG0860",12,6,10,11,9,3,13,2,11,6,1,7,15,6,6,16,13,6,8,5,5,7,13,9,4,3,13,8,5,9,7,7,7,5,12,8,7,4,3,2,6,2,6,9,4,11,7,3,4,8,9,7,8,15,3,5,3,9,7,11,6,3,7,12,13,10,10,8,6,13,5,4,7,4,5,5,11,6,8,11,11,6,5,5,6,3,10,7,12,4,3,8,2,6,10,6,8,6,5,12
"COG0861",0,1,0,0,4,0,3,7,1,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,2,1,0,0,5,1,0,2,1,5,0,3,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,3,1,0,1,8,0,1,4,1,1,1,2,2,0,3,1,0,0,0,3,0,0,2,0,1,1,4,0,0,5,0,2,3,1,4,0,0,3,3,0,2,0,0,0,3
"COG0863",14,3,2,5,8,1,8,2,7,8,4,9,3,11,11,2,2,3,2,7,2,2,8,5,11,7,11,9,7,4,5,4,3,3,4,8,1,8,4,8,4,12,4,10,6,4,8,4,11,3,4,10,4,11,1,6,7,2,6,11,4,5,6,7,1,4,6,5,6,3,3,7,9,7,2,1,13,1,1,11,8,6,1,4,2,12,2,1,10,0,6,5,6,5,1,9,6,2,5,7
"COG0864",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1001",0,2,2,1,1,1,4,2,1,0,2,2,2,1,1,4,2,0,3,2,1,0,4,0,0,0,5,1,1,2,1,1,2,2,1,4,2,1,7,2,5,2,1,2,7,1,3,1,1,3,3,3,3,0,0,1,4,1,1,1,2,0,9,3,2,1,3,3,0,5,0,0,1,3,3,2,4,1,2,4,5,2,2,3,0,1,1,1,4,2,3,3,0,1,2,0,3,3,5,2
"COG1002",5,13,10,3,21,2,3,9,5,16,6,8,7,3,5,1,5,9,9,9,5,2,3,4,6,2,11,15,8,5,8,4,6,11,5,10,3,5,1,9,3,8,6,6,4,6,3,0,2,8,3,9,11,8,5,4,3,7,16,14,8,20,2,5,3,7,3,8,1,3,4,5,5,8,8,11,4,8,6,1,6,4,8,8,7,8,12,15,4,2,1,8,16,11,4,8,3,5,5,5
"COG1003",9,4,4,3,1,3,1,1,6,7,5,1,5,8,3,10,6,1,0,4,7,7,3,2,4,7,3,1,14,6,0,6,4,4,7,6,5,6,5,6,3,4,7,3,1,3,6,5,6,5,2,0,2,6,5,8,7,4,6,0,6,3,1,5,1,3,2,1,4,1,3,9,5,5,5,8,2,0,7,0,3,0,4,4,4,9,0,2,0,6,5,4,3,0,0,0,3,1,5,7
"COG1004",5,5,11,6,11,13,6,7,9,3,5,9,5,4,13,5,4,4,2,8,9,8,8,3,7,8,7,2,7,7,4,7,13,6,13,3,9,8,5,16,7,10,16,10,2,5,14,7,7,12,5,4,5,5,10,4,10,10,2,7,8,5,2,8,7,5,5,8,7,4,5,8,4,5,5,3,7,4,11,5,7,5,7,7,15,15,8,5,2,5,7,11,4,4,7,11,4,13,8,6
"COG1005",4,0,2,0,1,3,0,1,2,1,3,0,0,1,1,1,1,5,1,0,2,4,1,2,1,2,1,2,4,8,1,1,2,1,3,4,0,4,2,1,5,1,4,3,6,2,4,4,2,2,1,1,3,1,3,3,0,3,3,3,6,2,0,6,1,0,0,3,3,1,1,1,1,5,3,2,2,0,6,1,5,3,4,1,2,1,0,5,0,1,2,3,3,4,0,3,1,4,0,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
