"","NLF013","DLM014","NLM023","DLM009","NLF009","NLF005","DOM022","NOF010","NOF006","NOM013","DLM018","DOF009","NLM021","DOM026","NLM029","NLF010","NOM012","DLF006","NOF012","NOF013","NLF015","DLM027","NOM026","NLF012","NOM019","DLM021","DLM015","DOM024","DLF014","NLM008","DOM013","DLF001","DOF006","DOF007","DOM003","DLF010","DOM021","DLM028","DLM008","DLM024","NLM009","NLF008","NOM017","NOF011","NOM002","NLM016","NLF001","NLM032","NOM022","NOM009","NOF007","DLM004","NLF007","DOM018","NOM028","NLM022","DOM010","NOF002","NLM026","DLM020","DOM005","DLF009","NOF009","DOM001","NOM016","NLM024","NOM014","DLM013","DLF005","NOM005","NOM004","DLF008","NLM004","DOF014","DLM002","NLM002","DOM019","DOF008","DLM022","DLM010","NOF014","DOF004","NLM007","NLM031","NLM028","NOM020","DLM006","NOM018","DLM017","DLF013","DOF012","NLM027","DOF011","NOM007","NOM001","NOM027","DLM023","DLF012","NOF008","DLF003"
"COG0708",2,3,2,2,2,6,4,1,1,4,0,2,1,0,3,4,4,5,1,1,0,5,2,3,0,3,4,0,3,0,1,5,0,2,3,2,1,3,3,0,5,2,3,1,4,0,4,1,2,1,1,2,5,2,7,4,4,4,4,1,2,4,4,3,2,6,1,3,5,2,4,4,5,2,3,7,4,6,0,2,3,3,2,3,3,3,4,1,4,6,6,2,4,3,7,6,7,3,3,4
"COG0709",2,0,0,4,2,2,4,0,0,4,1,1,2,4,1,1,0,0,1,2,2,4,2,0,1,2,0,0,4,2,3,1,3,0,2,1,1,3,2,1,0,1,0,0,1,0,1,6,1,1,0,0,2,1,1,1,0,2,1,1,0,1,2,0,0,0,0,2,1,2,0,1,1,1,3,0,0,3,3,1,0,0,1,1,0,2,0,2,1,1,1,2,0,2,1,3,2,0,2,0
"COG0710",0,0,0,2,0,2,1,0,0,0,1,2,0,0,1,1,2,1,0,3,1,1,0,0,2,0,0,1,4,1,0,0,0,0,1,0,1,3,0,0,2,1,1,0,2,0,0,1,0,1,1,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,2,2,1,2,0,1,3,1,0,0,1,1,1,0,1,0,1,0,1,1,0,2,1,1,3,0,0,0,0,0,2,3,3,1
"COG0711",1,0,1,2,3,2,5,4,1,5,0,3,6,1,2,1,2,1,2,2,3,4,4,1,2,3,1,1,2,0,2,5,4,1,3,2,3,4,1,0,2,5,2,1,4,1,2,5,2,2,1,1,0,3,3,1,5,2,2,3,0,1,2,3,3,3,3,1,1,4,2,0,1,2,1,2,3,3,1,1,5,4,4,2,2,4,2,1,4,3,2,1,1,1,4,4,1,1,2,3
"COG0712",2,0,3,3,5,3,0,1,1,0,2,1,1,0,1,3,1,3,2,1,3,0,4,3,1,3,3,2,0,2,2,0,0,0,3,1,2,2,3,3,2,3,1,3,2,1,3,0,1,9,1,0,1,2,1,2,3,1,2,3,2,1,1,2,3,1,0,1,1,5,0,2,3,2,3,0,4,1,1,4,3,2,5,1,5,0,3,3,0,3,4,4,3,0,1,5,1,4,1,2
"COG0713",0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,2,1,2,1,1,0,1,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0714",9,8,15,8,4,8,6,8,8,6,7,8,20,7,6,11,7,6,8,14,10,8,10,9,6,13,10,15,2,12,8,4,9,8,9,8,10,12,8,4,9,10,11,15,8,7,5,9,4,6,13,4,11,14,10,7,7,11,8,10,14,2,5,2,9,12,8,12,13,9,10,6,12,10,6,9,12,14,8,10,9,9,5,13,8,7,12,8,10,13,4,9,6,11,12,5,14,16,5,5
"COG0715",3,1,6,2,4,3,7,4,3,2,0,4,5,2,6,2,3,3,2,5,4,0,6,1,2,4,7,4,3,3,4,4,6,2,3,5,6,6,1,6,4,4,5,4,10,5,4,6,9,5,1,4,4,5,5,3,4,5,5,5,1,4,3,4,1,5,3,5,8,6,6,4,7,2,8,4,4,8,13,6,6,2,3,3,7,3,8,6,4,4,3,5,0,5,3,5,5,3,4,8
"COG0716",9,10,17,11,9,4,12,5,5,8,4,6,5,6,7,12,3,3,10,3,9,2,9,9,10,7,6,14,5,5,6,9,8,10,4,5,5,4,4,4,8,14,8,11,5,4,10,6,4,6,10,7,6,7,7,3,2,6,5,4,9,5,5,8,12,6,8,4,4,5,7,4,4,4,8,6,8,9,5,10,11,12,2,2,6,4,10,6,3,11,7,7,5,7,3,6,3,15,6,1
"COG0717",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG0718",2,1,0,1,2,1,1,1,0,3,1,0,0,2,2,1,5,2,4,0,0,3,3,1,3,1,0,1,0,0,0,0,0,0,1,3,1,2,1,1,1,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,2,2,3,1,0,0,0,0,0,1,0,1
"COG0719",9,6,10,15,4,12,8,13,8,10,6,10,8,7,7,8,9,9,9,7,5,7,6,11,15,11,12,10,16,11,12,6,10,7,14,21,8,7,12,3,12,12,10,15,6,15,17,11,8,9,4,4,4,2,2,1,0,2,1,5,3,3,0,0,1,4,3,5,3,3,3,2,4,2,3,4,1,0,5,4,1,4,5,5,5,5,3,0,2,4,3,3,1,8,5,9,0,0,0,6
"COG0720",2,1,1,4,3,4,1,2,0,3,1,2,2,0,2,5,1,0,3,2,3,0,1,0,3,0,1,1,0,2,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,3,2,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG0721",2,0,0,1,1,0,0,0,0,1,3,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,4,0,0,0,1,1,2,0,2,1,0,2,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,4,0,1,1,0,0,0,1,0,1
"COG0722",3,1,0,1,3,1,1,3,0,2,3,2,2,0,1,2,1,2,3,1,2,4,5,3,4,2,4,4,8,3,1,1,1,1,4,2,0,3,3,7,1,1,3,1,5,0,1,2,2,2,0,0,1,0,2,2,1,2,1,2,2,3,0,0,5,0,2,3,0,10,0,1,0,7,0,2,3,6,1,1,4,0,0,3,1,2,2,5,1,3,4,4,0,3,1,8,1,3,0,2
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG0724",2,1,1,0,2,2,1,1,2,1,1,0,2,1,0,5,0,5,4,4,4,0,1,1,0,1,0,3,1,1,2,4,3,2,0,1,0,2,0,0,0,2,1,2,0,0,5,0,2,0,2,4,1,1,0,0,1,1,0,2,1,1,2,7,1,0,11,0,0,1,3,2,0,2,1,0,2,0,1,2,2,2,2,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG0725",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,3,1,2,1,1,0,1,1,0,0,0,0,1,0,3,3,3,1,0,0,0,1,0,3,2,4,1,0,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0
"COG0726",12,10,10,10,7,17,13,8,8,8,6,10,13,8,19,16,11,14,22,11,15,7,12,11,10,7,10,11,12,12,21,6,10,5,11,10,9,17,8,5,10,7,8,12,12,2,12,15,9,9,7,8,8,18,15,12,5,14,9,12,12,10,10,10,19,7,13,20,11,6,16,7,15,10,12,10,13,10,16,11,17,10,8,16,6,8,9,10,8,9,6,14,8,7,10,10,11,13,12,14
"COG0727",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG0728",0,0,2,1,1,0,1,0,1,1,1,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,2,1,0,1,0,1,2,0,0,0,1,1,1,0,0,1,4,0,1,0,0,0,1,1,1,0,0,0,4,3,0,0,0,0,4,1,0,0,1
"COG0729",0,2,2,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,4,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0730",2,2,2,3,2,0,2,1,1,0,2,1,0,0,1,1,3,1,0,0,0,5,4,2,1,4,1,1,4,1,2,0,2,2,4,1,1,0,0,0,0,2,5,0,4,0,1,1,1,1,2,1,0,3,0,0,0,3,3,0,2,1,2,0,0,1,2,4,1,2,5,1,2,1,1,1,0,0,0,2,0,5,1,2,1,5,0,3,0,0,5,2,2,1,0,6,3,1,2,2
"COG0731",0,4,2,1,2,1,4,3,3,1,4,5,3,2,1,4,2,1,0,0,2,1,3,1,1,1,1,2,3,2,0,4,3,1,2,0,4,3,4,0,5,3,3,3,0,1,0,0,1,4,3,7,2,3,1,3,3,1,1,0,1,1,5,2,0,3,1,4,0,0,4,1,3,2,1,3,2,0,2,3,1,2,3,2,0,2,2,1,1,1,0,0,1,2,2,0,1,0,4,2
"COG0732",9,8,6,4,9,15,15,7,1,26,13,9,9,9,10,3,5,14,10,9,1,14,2,12,9,8,9,4,4,17,15,11,1,4,8,8,10,8,13,3,41,4,16,10,6,16,13,7,24,6,9,10,5,6,6,7,13,6,10,3,4,8,3,11,3,2,4,9,16,4,11,3,9,10,12,21,5,10,7,11,14,13,11,21,9,2,14,4,2,2,5,4,10,13,16,7,10,4,8,3
"COG0733",12,8,4,19,11,15,7,9,7,21,14,10,11,12,17,10,15,9,7,11,5,12,19,6,20,11,8,10,6,9,9,10,6,5,10,9,8,14,10,6,12,6,16,6,14,13,8,21,11,18,8,11,13,5,9,13,5,17,14,8,5,7,5,12,8,19,8,9,17,9,7,7,13,10,10,10,10,13,15,4,14,10,13,14,9,10,8,13,14,9,6,8,17,10,13,5,13,24,5,18
"COG0735",2,6,5,7,4,5,5,6,8,10,6,3,5,4,10,6,7,3,7,5,4,5,11,5,2,3,5,6,4,5,4,3,8,3,6,2,6,3,5,3,4,6,3,2,6,6,7,4,7,7,5,3,4,6,8,8,4,1,8,1,7,4,3,2,6,5,7,4,5,6,7,6,8,4,1,7,5,1,4,5,2,9,2,7,3,7,5,7,5,5,3,8,8,8,5,3,3,4,4,10
"COG0736",2,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,2,0,1,2,2,0,0,1,0,1,0,0,0,2,0,1,3,0,0,0,0,1,1,0,1,0
"COG0737",10,7,8,1,10,8,12,14,10,7,11,6,11,11,3,7,10,5,5,13,15,13,10,9,8,15,12,10,5,8,5,11,13,9,14,7,15,9,10,5,12,9,17,16,6,16,7,7,17,7,8,8,7,13,15,7,12,13,4,5,15,9,11,9,14,8,11,8,9,8,15,8,11,13,7,13,9,5,7,15,10,14,12,14,8,13,5,9,8,9,15,2,14,9,14,1,6,10,10,11
"COG0738",9,18,19,3,11,11,27,24,12,1,7,14,13,17,14,19,12,10,10,27,19,18,4,7,13,20,17,15,5,11,12,28,24,17,14,5,20,8,10,1,15,22,25,20,10,31,23,6,21,5,18,22,11,11,11,9,13,8,8,25,16,1,16,10,14,19,23,5,12,11,21,21,16,10,12,31,21,6,10,19,6,13,10,15,7,17,12,16,19,11,4,0,19,16,23,8,5,4,8,21
"COG0739",22,24,22,11,29,19,30,14,29,20,13,26,23,22,24,27,16,19,28,23,26,12,18,32,20,30,20,16,12,12,18,19,23,20,23,18,30,15,17,4,11,20,5,28,16,15,26,18,17,15,12,28,27,17,13,22,32,19,30,22,16,12,18,21,23,14,26,20,28,15,16,22,20,21,23,22,24,11,27,21,22,18,19,24,12,17,19,20,17,18,10,3,18,34,9,10,24,9,29,14
"COG0740",9,6,2,6,9,14,1,6,3,12,8,6,7,4,11,4,3,9,11,10,4,2,7,5,8,8,5,5,9,7,9,2,5,2,3,13,2,4,9,4,4,5,3,7,4,7,6,8,6,8,13,7,5,7,6,8,6,4,6,6,3,7,2,13,10,8,7,8,5,5,3,7,7,7,7,5,5,5,6,0,10,2,4,4,9,13,8,3,6,4,9,5,5,10,4,5,6,7,5,6
"COG0741",4,3,9,10,3,5,5,11,4,3,8,6,12,5,3,6,7,6,10,6,9,7,9,2,3,9,5,5,6,11,6,3,9,7,7,11,9,8,8,13,2,7,6,0,5,3,6,4,7,4,6,4,5,5,5,9,6,8,6,8,9,12,6,4,8,4,6,3,11,6,5,5,7,10,6,12,7,9,6,7,5,11,4,3,7,5,8,5,5,4,5,4,6,10,5,1,5,17,7,6
"COG0742",5,0,3,4,4,2,2,5,2,3,0,2,2,5,4,6,3,3,8,3,4,2,5,0,5,3,7,1,4,1,1,2,0,1,5,5,5,2,3,0,6,1,4,0,0,6,1,5,3,2,3,0,0,4,3,8,1,3,2,1,2,5,3,3,1,4,4,1,4,1,4,1,3,4,2,6,5,1,3,3,1,5,9,4,2,1,2,4,6,4,5,1,9,0,2,2,3,2,3,2
"COG0743",6,4,7,6,4,5,3,3,5,3,6,7,8,6,6,4,0,6,5,4,5,2,3,6,4,8,8,1,6,2,4,4,4,4,6,4,4,7,7,2,5,2,5,3,5,8,3,6,4,3,4,4,3,4,8,6,4,4,2,5,4,3,8,7,6,3,5,5,6,4,6,6,4,6,5,7,4,4,4,5,7,6,3,4,4,8,10,8,7,11,1,2,1,5,5,5,7,4,6,8
"COG0744",11,3,4,12,2,6,4,5,9,11,9,11,7,5,3,1,13,8,14,1,6,11,9,6,5,3,2,11,12,4,7,8,5,9,16,11,4,10,9,5,6,0,11,6,8,5,6,15,3,6,3,3,9,1,10,8,7,7,9,2,2,12,4,2,6,5,8,8,17,7,6,8,11,6,4,2,6,12,8,5,5,3,8,6,13,7,4,13,9,11,8,20,3,10,3,11,6,4,15,6
"COG0745",67,67,104,48,86,57,58,75,90,60,67,63,95,75,61,89,58,66,53,92,83,45,70,82,32,66,90,71,40,74,58,79,94,65,46,80,69,79,103,52,46,67,49,97,72,82,73,57,86,52,82,80,83,74,82,57,58,80,58,72,87,55,99,70,85,63,61,75,66,52,101,77,98,88,92,35,84,49,51,60,72,61,90,89,60,59,73,69,56,74,50,44,83,53,85,41,68,75,58,66
"COG0746",0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG0747",6,10,5,15,8,4,3,2,5,4,8,6,11,6,4,0,7,11,8,3,7,6,20,3,13,9,7,0,23,7,8,4,6,4,8,19,6,8,6,21,0,6,2,3,17,3,5,7,7,11,5,1,8,12,6,7,13,14,5,5,6,13,9,6,3,2,8,14,7,12,1,20,5,9,6,3,4,14,7,15,7,6,3,7,4,3,4,3,4,9,26,13,2,6,4,17,6,15,6,3
"COG0749",19,12,7,10,5,11,15,10,5,17,11,12,13,6,23,10,7,7,21,19,6,14,6,10,15,15,9,12,23,8,19,20,11,52,12,10,7,18,5,10,8,11,13,11,4,14,7,14,10,13,4,1,5,2,0,3,1,3,1,2,2,1,5,4,4,2,0,3,6,4,4,6,4,1,2,1,5,3,3,5,11,3,7,7,7,0,3,4,6,1,2,1,1,6,5,3,2,2,6,7
"COG0750",5,7,2,9,6,11,9,4,5,4,12,3,7,6,10,6,5,4,7,5,4,4,6,11,6,7,9,6,6,9,6,1,4,5,6,4,6,5,8,6,4,7,7,5,7,7,6,6,10,5,5,4,14,8,6,5,8,9,10,7,2,7,6,4,11,3,4,8,7,9,4,4,8,5,9,8,6,6,9,4,8,3,6,3,7,5,9,11,10,10,8,8,16,10,7,3,6,5,4,7
"COG0751",0,0,2,6,0,0,1,1,0,2,0,0,0,0,0,0,1,5,0,0,0,4,3,0,0,1,0,1,4,1,0,0,1,0,6,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,2,0,0,0,0,0,0,6,0,1,0,0,1,1,0,3,2,2,0,2,0,0,0,1,0,0,0,0,4,6,0,0,0,5,0,0,1,0
"COG0752",0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,2,0,3,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0
"COG0753",2,2,0,0,0,0,0,1,3,0,2,2,0,0,0,1,0,2,1,0,1,2,2,3,0,2,2,4,0,0,1,1,0,0,0,0,0,5,2,2,0,2,0,2,0,0,1,1,0,0,0,0,2,0,1,2,1,2,0,1,5,3,1,0,1,0,1,0,1,8,1,1,0,0,1,1,1,0,2,1,0,0,0,2,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0
"COG0754",1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG0755",3,7,11,0,4,3,3,8,12,4,5,4,6,6,4,4,0,3,5,8,7,0,1,3,3,7,4,5,0,3,1,9,2,5,7,2,2,2,4,3,5,6,4,3,1,4,11,0,4,1,15,8,4,7,7,3,4,3,2,9,7,7,8,1,2,9,5,0,6,2,4,9,6,1,2,11,7,0,7,12,6,3,0,1,1,4,0,4,5,6,1,0,0,4,6,0,1,0,4,3
"COG0756",5,3,8,1,1,1,7,1,6,6,4,2,7,6,9,3,2,4,5,2,7,7,5,2,4,3,1,6,2,7,12,2,2,8,3,4,6,2,1,3,7,3,3,3,5,1,3,1,5,5,13,3,6,3,2,5,4,2,5,4,2,6,3,2,2,5,16,3,1,1,2,1,1,4,3,3,2,3,6,3,3,2,4,4,3,4,3,2,7,1,1,5,1,0,0,2,1,3,2,6
"COG0757",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,1,0,3,1,2,1,2,2,1,3,2,0,2,1,1,2,5,5,1,4,1,0,2,2,6,2,5,0,3,4,0,1,5,3,1,2,0,5,2,4,8,0,0,0,1,2,3,3,1,1,2,3
"COG0758",7,6,3,3,8,5,5,3,1,7,3,7,5,4,2,3,5,6,5,11,4,4,6,3,7,4,4,3,9,3,5,2,6,4,1,11,4,3,2,4,9,7,4,10,4,4,4,3,6,1,7,5,6,2,5,3,3,4,4,10,2,3,3,4,6,5,5,3,11,10,3,4,8,6,8,5,7,3,4,3,2,2,3,9,6,5,5,5,6,4,4,5,3,10,5,3,5,4,5,10
"COG0759",0,0,0,2,1,2,3,2,4,4,0,3,4,0,2,2,1,4,2,1,0,0,0,0,1,1,0,2,1,2,2,1,0,1,0,2,2,0,2,0,2,1,0,1,0,1,2,5,1,3,1,1,1,0,0,1,2,2,0,0,1,1,1,0,2,0,2,1,3,1,1,0,2,4,1,1,1,1,1,2,0,2,0,1,0,1,0,1,0,1,2,3,1,2,0,1,2,2,1,1
"COG0760",9,10,7,10,6,6,6,3,13,6,10,11,6,5,6,8,8,6,8,3,9,13,9,4,10,8,5,12,1,8,8,11,7,8,9,6,9,8,3,4,11,17,15,12,2,16,2,3,8,1,9,11,5,6,7,0,8,4,2,5,9,7,13,2,6,12,4,9,9,8,4,1,12,4,10,11,11,8,5,3,9,8,6,5,6,10,7,1,12,4,5,3,12,9,6,0,4,2,5,6
"COG0761",9,0,6,7,3,5,9,6,4,5,1,9,5,4,4,3,3,5,9,6,3,8,6,6,6,2,5,3,8,10,3,3,4,4,5,2,2,4,2,3,7,2,0,5,6,8,5,10,8,3,4,4,6,6,4,2,1,7,8,3,4,4,4,2,4,9,7,4,8,6,4,5,5,8,9,2,5,6,6,4,7,1,5,5,3,4,8,6,11,2,7,5,9,6,7,5,6,6,6,4
"COG0762",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0763",0,4,2,1,5,3,0,9,1,2,3,3,5,1,6,5,2,2,0,3,5,2,3,3,2,5,3,4,2,2,2,2,5,4,6,0,3,2,0,0,5,3,5,2,1,2,4,1,3,1,5,5,1,1,2,3,5,5,3,3,3,5,1,1,2,4,4,2,4,3,3,3,2,3,2,8,2,0,0,3,3,2,2,3,3,6,4,3,3,2,3,2,9,2,5,0,2,1,3,2
"COG0764",0,3,1,7,1,1,4,1,2,0,2,1,0,2,4,0,0,1,1,3,1,0,2,2,0,1,1,2,0,1,2,1,1,1,2,3,2,2,0,1,4,2,0,4,5,1,1,0,1,0,4,5,3,4,4,3,2,6,5,3,2,3,6,1,2,8,2,2,1,3,4,3,4,2,2,12,1,4,2,2,4,4,2,3,4,3,8,2,7,5,4,8,6,5,1,5,3,1,6,4
"COG0765",7,6,4,24,8,9,4,4,4,6,13,8,9,10,8,5,5,6,3,3,4,16,13,8,12,4,2,7,29,10,8,1,3,1,14,14,1,9,8,11,6,6,11,3,10,9,5,10,7,14,0,0,1,3,2,2,1,1,3,1,2,10,1,2,0,1,3,1,4,2,3,2,3,2,4,1,3,10,1,1,1,3,5,1,6,8,5,3,3,4,3,10,1,5,5,5,1,6,6,1
"COG0766",10,8,4,9,3,12,6,9,7,6,6,4,6,10,4,1,11,1,21,9,12,11,7,7,11,8,7,5,11,4,12,3,3,3,9,7,4,11,8,4,9,10,6,4,9,6,15,12,10,7,7,4,7,11,6,7,8,8,9,6,0,8,9,9,6,9,10,4,10,6,2,5,4,6,5,4,6,11,12,5,11,7,9,6,12,4,2,6,8,7,9,10,7,13,6,6,6,11,8,9
"COG0767",2,4,3,4,1,2,3,1,3,3,2,4,1,2,0,1,3,5,0,4,4,6,5,0,0,4,0,3,1,9,1,0,2,1,6,0,4,4,2,2,6,2,5,2,0,6,5,2,4,0,1,1,4,1,2,1,4,1,0,1,5,4,3,3,0,3,6,3,2,1,3,3,3,1,1,6,3,1,1,3,0,3,2,0,1,6,2,3,3,1,0,0,4,0,6,2,0,0,2,2
"COG0768",28,22,20,35,27,36,10,18,19,23,26,21,24,21,38,13,22,11,24,30,14,20,28,22,26,21,27,24,26,15,29,16,15,12,26,33,25,22,20,9,25,17,31,19,34,32,23,24,15,39,33,23,32,18,15,26,23,23,25,30,13,12,25,20,20,21,26,34,17,19,18,21,26,30,27,24,18,37,26,28,21,27,29,24,19,33,24,20,26,18,16,26,12,28,28,25,25,26,21,27
"COG0769",11,6,5,9,5,11,6,8,9,11,10,8,7,6,13,9,4,7,6,5,7,11,8,7,14,10,7,5,8,13,11,7,2,4,8,15,8,6,13,6,7,6,13,7,8,17,9,12,7,5,6,9,10,7,3,5,13,8,13,6,5,2,5,4,8,7,5,6,6,5,7,6,9,13,7,4,10,7,11,10,9,10,7,7,7,8,9,9,12,14,12,12,6,4,10,5,7,7,14,16
"COG0770",11,13,8,3,10,11,8,11,9,14,11,13,8,4,8,14,13,9,10,9,11,14,8,15,11,10,10,12,6,8,9,12,16,10,10,11,13,8,11,1,19,18,13,6,12,17,13,7,15,6,15,15,10,15,9,15,9,9,14,10,8,5,13,14,8,19,11,10,9,8,9,5,18,13,10,18,11,9,9,13,9,8,15,13,7,9,12,15,20,14,7,3,18,9,6,6,9,4,8,7
"COG0771",4,5,3,4,5,7,5,3,5,7,9,10,3,4,4,7,4,6,9,3,2,5,7,6,9,9,2,8,6,3,5,2,6,5,11,5,2,5,7,2,4,5,2,5,12,3,6,4,7,8,6,2,10,5,4,10,8,4,5,5,3,8,4,10,6,6,1,11,3,6,2,4,9,8,6,6,2,6,8,8,5,4,6,3,5,6,8,5,3,5,10,4,7,7,6,7,4,1,6,7
"COG0772",18,13,12,15,9,17,9,13,9,17,17,19,12,19,15,7,21,13,14,10,10,18,10,9,15,19,10,9,13,9,25,9,9,9,11,13,12,12,12,8,17,16,14,14,16,13,7,16,13,12,13,11,13,10,10,13,8,20,9,10,11,11,9,13,16,7,11,14,20,7,6,13,16,16,10,12,16,20,13,11,12,6,11,13,22,13,11,15,13,12,13,11,18,15,10,12,7,18,18,25
"COG0773",7,9,8,7,9,7,9,3,8,12,12,10,8,8,4,9,4,7,10,6,9,5,8,4,7,8,14,4,9,9,11,7,6,3,8,10,11,6,4,5,12,13,11,7,6,5,9,8,3,9,3,4,8,15,6,3,6,7,7,5,4,11,6,6,6,10,6,7,5,5,4,6,7,2,10,9,7,14,9,7,12,5,11,4,6,11,7,9,1,8,9,9,11,5,13,11,5,5,12,7
"COG0774",4,3,3,0,2,6,3,3,1,3,5,3,3,4,1,2,2,5,3,0,3,3,2,4,4,7,2,4,3,0,2,4,1,3,6,6,3,2,3,3,7,5,2,7,3,10,5,1,3,0,3,5,4,2,1,1,4,5,0,3,6,2,4,3,5,3,1,4,3,3,4,5,3,3,3,9,3,0,0,3,1,2,1,2,1,3,6,6,5,4,1,1,5,3,2,3,2,1,4,1
