"","NOF010","NLM028","NOF013","NLM024","DLM015","DLM018","DLF007","NLM009","DLM013","DLM002","DLM016","NLM023","DOF014","DOM005","NLF001","NOM008","NOM017","NLM006","DOF011","DOM018","DOF004","NLM025","DLM022","NLF009","DLF014","NLM017","NLM007","DLM004","DOM021","DOF007","NOF008","NOM020","DLM028","NLM002","NOM007","NLM027","NLM001","NOF005","NLM008","DLF006","NLF002","NOM012","NOM019","DLM005","NOM027","NLM021","NOM025","NOM009","NOM002","DOM015","NOF012","NLF015","DOM001","DLF010","NLF008","DLF008","DOM013","NOM005","DLM019","NOM022","DOM023","NLM010","DOF006","DLF003","NOM016","NOM004","NLM016","DOM003","NLF005","DLF009","DLF013","NLF010","DLM014","DLM021","DOM016","DLM003","DOM022","NOM026","NOM014","DLM023","NOF007","NOM018","DOF003","NLM029","NOM010","NOF002","NLF007","NOF006","NOF011","NOF009","DLM024","NOM028","DOF012","NOM029","DLM008","DOF008","NLM031","NLF012","DLM027","DOM026"
"COG0505",4,5,2,1,1,9,4,5,6,3,6,2,6,4,4,3,5,3,3,4,8,0,1,4,4,4,6,4,6,1,2,5,3,6,5,4,3,1,6,5,6,9,4,7,6,5,3,5,3,4,4,4,7,4,0,2,5,7,4,7,5,5,1,4,5,4,5,9,7,4,3,6,6,7,5,2,3,4,6,9,4,4,3,0,3,5,6,4,2,6,2,1,14,7,4,8,4,6,7,3
"COG0506",0,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,1,0,0,3,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,2,2,1,3,3,1,3,3,0,1,5,0,1,1,4,3,3,0,0,4,1,1,2,3,1,2,1,4,1,1,1,0,3,5,4,2,2,2,0,0,0,1,0,1,2
"COG0507",15,22,19,30,14,24,16,35,14,28,26,22,14,16,15,20,22,29,15,27,25,30,21,33,14,27,30,22,13,17,23,15,12,28,16,30,21,18,17,17,19,23,38,31,17,21,29,27,18,25,22,13,19,25,15,14,26,15,39,32,13,18,18,23,20,24,29,25,19,16,21,18,11,29,22,22,21,18,20,29,30,15,21,35,16,20,32,27,24,8,83,22,14,20,27,25,20,21,15,44
"COG0508",0,1,1,1,1,1,1,0,2,2,1,2,0,3,0,1,0,1,0,1,1,1,10,0,0,0,1,0,0,2,1,0,3,0,0,2,0,0,0,2,1,0,0,1,0,1,2,0,0,0,3,3,1,4,2,3,0,2,2,0,0,4,3,0,0,1,0,1,1,8,0,0,3,1,1,3,1,2,0,2,1,1,4,1,1,0,0,3,0,0,4,5,3,1,0,3,1,0,1,1
"COG0509",1,2,1,1,3,2,5,0,1,0,2,2,2,3,2,1,0,3,1,2,1,0,2,2,3,1,0,2,2,0,1,1,0,2,1,0,2,1,0,5,1,1,3,1,2,2,2,0,1,3,1,4,3,1,1,2,1,2,0,2,1,1,3,2,0,2,0,1,1,1,0,1,2,0,3,2,1,0,0,1,1,0,2,2,0,3,0,1,1,2,0,4,1,2,1,0,0,2,0,1
"COG0510",2,3,1,0,1,0,1,0,0,2,0,0,0,1,1,0,1,1,0,4,1,0,0,1,2,1,0,0,0,2,0,0,1,0,1,5,5,2,2,2,0,0,0,1,2,1,1,2,1,1,3,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,0,0,3,1,2,2,0,1,0,1,1,3,1,2,2,0,0,1,0,1,2,0,0,2,1,3,2,0,2,0,5,1,1
"COG0511",6,4,6,7,3,6,7,3,2,3,6,1,5,5,3,5,3,3,4,3,8,3,1,2,2,1,3,6,5,6,6,6,1,4,1,5,5,5,4,4,4,3,3,3,0,7,6,3,2,3,4,4,8,0,8,5,1,3,1,4,9,4,8,7,6,7,2,2,5,2,4,7,6,3,5,9,1,5,3,0,2,4,3,4,1,3,4,2,3,5,2,4,2,5,1,2,4,6,7,6
"COG0512",3,7,2,3,4,5,5,6,3,0,2,3,1,2,1,5,3,6,4,1,0,4,3,3,4,2,2,3,3,3,7,2,1,1,0,1,3,4,3,3,2,4,2,3,7,2,3,2,2,1,2,0,3,1,2,0,3,4,3,1,0,1,1,1,3,0,5,4,3,2,1,2,2,2,2,0,6,4,2,1,1,2,2,2,0,3,3,4,3,3,3,4,1,3,3,2,1,1,3,0
"COG0513",13,15,13,16,12,15,14,19,8,9,9,9,14,16,16,16,6,12,9,14,12,18,10,15,10,12,21,19,16,13,13,21,15,15,9,12,6,9,10,21,16,9,15,12,10,12,24,5,13,11,9,19,19,6,14,16,11,14,5,12,13,13,25,13,14,19,10,10,22,17,11,16,15,9,10,12,13,21,15,16,12,11,9,7,12,10,10,14,14,17,10,15,12,17,12,15,12,23,11,16
"COG0514",24,8,24,30,33,21,21,34,20,18,22,14,19,20,19,19,31,21,45,19,27,13,8,22,22,22,18,35,21,22,15,36,13,27,22,4,23,15,15,8,13,20,20,16,8,16,14,13,9,19,14,18,18,7,21,23,20,18,8,40,23,16,28,15,28,29,30,27,23,11,23,25,26,24,20,22,26,9,19,21,21,12,14,9,31,28,15,34,36,22,4,15,18,25,17,5,23,18,23,26
"COG0515",14,10,5,3,12,12,9,14,17,13,16,8,11,4,2,7,12,6,4,13,7,12,10,14,35,7,5,5,4,5,9,9,14,0,24,22,16,8,10,9,10,10,13,10,23,19,4,16,24,10,13,4,5,17,4,3,14,14,15,7,7,21,2,40,19,2,12,15,15,17,13,8,7,5,6,4,3,15,13,8,19,9,7,29,20,4,16,5,16,5,3,11,12,11,14,16,10,3,14,15
"COG0516",4,4,7,11,6,12,8,7,6,12,5,6,8,11,7,7,15,5,4,4,7,3,3,5,10,5,9,7,7,3,6,7,7,14,3,6,7,14,7,11,9,6,9,5,6,4,8,5,7,9,9,9,7,6,11,8,7,7,5,8,5,12,8,6,10,9,7,7,3,5,4,4,7,5,5,6,4,9,7,8,11,3,3,4,4,8,5,6,7,7,3,8,10,9,8,4,5,6,5,6
"COG0517",10,7,2,6,9,12,8,10,6,11,7,10,8,8,10,5,8,5,15,13,4,10,5,5,21,7,13,6,11,7,9,8,14,10,13,17,12,9,8,10,10,14,12,14,17,9,7,12,7,9,10,3,4,4,8,11,8,15,8,14,8,6,9,9,11,8,9,12,9,13,3,8,9,6,10,10,7,10,11,7,7,7,7,9,9,10,6,7,4,8,5,11,18,11,9,10,4,7,17,11
"COG0518",7,8,6,12,7,8,7,11,12,8,7,5,9,7,7,7,5,10,9,1,6,4,5,7,8,5,5,8,8,9,10,8,3,3,9,8,8,9,7,8,8,11,12,5,6,9,11,10,9,3,17,17,4,8,8,6,9,3,6,9,9,8,6,6,1,9,3,6,11,6,7,8,7,9,12,10,6,4,10,6,5,7,9,6,9,6,7,7,13,5,6,5,10,6,6,7,5,6,9,12
"COG0519",8,18,6,10,12,9,8,10,5,8,6,7,8,13,7,5,8,2,6,9,12,8,8,4,9,9,8,1,6,8,7,12,7,5,6,5,8,10,3,5,9,9,8,10,5,6,9,8,7,6,7,9,3,7,3,9,7,5,13,4,7,7,12,10,4,9,6,9,5,6,11,8,10,9,7,4,3,5,12,7,9,9,6,8,8,7,5,8,6,9,10,8,6,6,9,4,10,9,12,12
"COG0520",9,10,7,12,5,10,4,3,10,9,6,12,6,1,8,5,4,6,13,8,6,5,9,3,10,7,5,3,9,2,8,4,7,9,6,2,4,2,5,7,7,8,8,7,16,5,11,8,6,4,12,3,5,10,8,5,8,5,10,8,6,3,6,7,6,5,2,6,6,8,5,5,4,5,10,5,8,10,3,5,6,5,6,1,2,10,4,7,15,9,8,6,8,6,8,3,4,12,5,5
"COG0521",0,1,0,0,0,3,0,2,2,1,2,0,1,1,2,0,1,0,2,2,0,0,1,3,3,1,1,0,0,1,1,1,3,2,2,0,0,1,1,0,1,2,0,2,0,1,2,4,3,2,1,0,1,0,0,0,1,3,1,2,0,1,1,0,1,1,0,1,0,0,2,2,0,1,2,1,1,4,0,3,3,2,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,3,0
"COG0522",2,3,3,5,1,7,1,3,2,4,3,4,3,0,0,3,9,4,4,2,3,4,1,2,2,2,4,1,7,2,4,4,4,1,2,4,5,3,3,4,2,7,6,4,7,8,2,5,1,2,9,6,3,4,2,2,6,1,6,1,2,5,0,5,1,4,6,2,6,2,4,3,2,3,3,3,5,9,4,3,0,7,4,6,2,5,6,2,2,2,3,4,5,5,2,2,2,3,3,7
"COG0523",6,6,3,3,3,4,2,3,3,4,2,4,3,0,3,1,2,2,2,8,1,3,3,4,5,2,3,0,2,0,6,4,9,1,2,4,2,4,5,2,3,4,1,4,1,5,2,6,5,5,4,3,4,5,2,3,1,6,9,4,1,6,3,3,5,3,1,3,6,5,4,3,4,0,1,1,3,5,4,5,6,2,5,6,1,3,7,2,1,1,2,4,5,4,3,4,0,3,2,3
"COG0524",13,20,24,28,21,23,11,19,26,17,30,13,20,20,18,30,20,27,27,23,27,19,14,22,14,20,34,21,27,21,14,20,19,24,13,16,23,28,19,17,20,24,21,22,22,17,25,20,18,26,21,21,17,27,17,20,22,24,30,24,20,22,24,20,19,20,37,42,22,23,20,31,16,17,20,25,21,8,23,22,28,19,16,19,19,25,17,27,18,18,30,24,15,20,28,20,24,21,17,12
"COG0525",14,8,13,16,2,7,7,13,10,10,11,8,16,6,7,14,15,7,6,7,12,12,22,8,11,10,17,9,10,8,10,15,11,9,11,17,6,9,7,5,13,7,21,16,18,12,12,8,11,12,18,7,6,13,13,3,9,12,10,4,11,6,9,10,9,11,11,9,13,6,13,8,10,8,8,9,6,10,9,13,8,7,9,12,12,13,10,11,11,11,6,7,8,9,10,13,7,8,8,10
"COG0526",27,12,28,40,23,25,21,24,16,17,16,32,23,23,30,28,17,26,30,22,18,15,19,24,19,24,16,37,19,28,22,16,14,17,17,6,14,13,22,29,18,28,15,26,7,25,25,22,9,12,23,23,27,17,15,28,21,17,15,21,29,21,25,14,28,31,26,11,17,23,19,35,29,16,22,27,12,25,20,17,17,23,26,19,16,14,20,26,10,30,2,25,7,32,20,12,19,23,15,23
"COG0527",9,12,14,20,20,18,10,19,17,16,10,10,10,11,12,9,14,11,15,13,18,14,6,10,8,14,14,18,14,12,9,18,8,23,19,10,19,9,10,13,9,11,15,16,5,12,7,4,4,12,9,11,9,10,9,5,12,8,8,13,17,9,16,11,14,14,8,14,10,2,10,12,14,13,13,14,13,7,21,13,17,11,9,9,10,16,12,15,13,10,4,11,8,11,10,6,17,12,15,6
"COG0528",5,2,7,3,3,1,3,2,2,5,4,6,4,5,3,0,8,0,3,4,2,3,3,2,3,4,6,0,3,1,2,5,3,4,3,3,5,6,5,3,3,5,2,4,7,4,4,3,3,1,2,2,2,6,1,1,3,5,6,3,5,5,5,6,6,3,4,4,4,4,6,2,4,9,4,2,1,5,0,1,2,8,0,4,2,5,6,1,1,2,5,4,1,5,3,3,4,2,3,4
"COG0529",0,1,0,0,2,0,1,1,0,2,1,1,1,2,0,1,0,2,1,1,2,1,0,0,0,2,2,3,0,5,2,0,1,2,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,2,1,0,0,2,2,2,1,1,1,3,3,2,2,0,1,0,0,1,0,1,2,3,0,0,2,1,1,4,0,0,4,2,1,1,3,0,4,1,0,1,2,0,3,0,0,0,1,0,0
"COG0530",0,2,3,1,4,2,1,2,3,1,1,6,6,1,4,4,1,8,3,6,5,3,4,6,1,4,5,1,1,0,5,0,6,0,2,1,4,7,4,5,6,2,5,3,2,4,11,7,3,3,6,3,4,2,1,3,1,4,5,2,3,7,5,6,8,2,1,2,7,0,2,2,3,3,6,6,5,1,0,4,4,2,2,5,4,2,8,2,3,2,6,6,3,3,2,1,4,4,2,0
"COG0531",4,12,7,4,4,9,7,2,10,5,10,6,7,8,13,11,11,4,7,15,8,2,11,3,29,8,8,14,9,13,12,5,16,4,3,25,7,12,7,11,7,8,12,19,20,13,13,8,5,10,5,10,6,3,5,15,10,26,9,4,9,8,17,2,3,14,3,13,1,24,9,6,14,3,14,14,13,8,12,5,4,6,5,4,9,9,4,7,8,9,20,14,47,11,8,21,8,5,25,12
"COG0532",8,8,4,14,11,12,0,17,7,6,12,6,7,3,4,7,8,7,9,7,12,5,11,4,9,8,11,2,12,3,8,12,5,11,8,10,9,4,0,3,2,13,12,8,5,9,8,7,6,8,9,3,8,3,2,5,6,4,8,13,10,8,6,9,10,2,5,15,7,7,6,2,5,11,9,12,19,7,3,8,5,4,4,8,4,3,11,5,8,4,3,8,8,9,4,11,13,7,4,2
"COG0533",4,6,5,6,6,4,4,4,5,6,6,2,4,3,2,1,5,1,5,8,9,4,4,8,6,0,4,3,3,1,4,5,5,3,3,5,4,4,0,4,1,7,9,7,6,4,3,8,2,5,1,1,4,2,3,2,2,0,3,2,0,2,1,2,1,4,0,1,1,0,4,0,0,2,0,1,0,2,0,2,0,2,1,1,0,5,1,1,2,1,1,2,4,0,2,3,1,2,1,1
"COG0534",44,97,62,39,74,84,64,50,46,69,63,63,76,56,77,80,40,59,59,83,70,58,73,61,49,62,85,51,57,60,76,40,72,64,76,76,61,76,78,51,101,75,86,48,49,76,83,106,113,82,69,69,49,73,61,52,52,51,75,67,75,84,62,66,73,64,27,38,78,35,62,62,73,60,75,60,53,63,66,104,64,80,73,112,71,66,81,45,68,51,56,69,44,81,72,98,87,84,49,77
"COG0535",3,5,2,1,4,2,1,6,5,7,0,5,1,1,2,2,2,4,8,5,2,3,3,4,5,1,2,5,2,3,2,6,3,1,6,2,2,2,2,5,3,5,9,3,2,4,3,1,4,5,12,11,12,7,13,6,14,8,5,12,2,7,9,15,2,9,8,3,16,8,5,12,4,8,10,5,7,13,6,13,6,3,8,7,5,9,10,12,6,9,1,7,4,14,5,4,6,13,6,14
"COG0536",1,8,3,5,9,3,5,6,8,3,1,4,6,3,3,3,5,4,8,5,3,5,7,4,4,2,7,2,7,2,4,5,3,7,7,8,1,4,7,2,2,5,4,5,8,0,5,4,3,5,11,5,2,6,7,1,7,6,8,2,12,7,5,7,7,3,3,3,6,5,3,4,9,2,4,7,5,4,4,5,4,9,3,4,4,3,0,1,3,4,1,3,5,3,4,10,7,4,4,4
"COG0537",1,3,2,2,4,1,1,1,0,3,0,1,4,0,3,2,1,1,1,0,5,3,1,1,1,0,3,1,4,0,2,3,0,0,0,0,2,1,1,1,0,4,0,2,0,0,0,0,1,0,6,3,2,2,0,3,4,2,2,2,5,9,3,2,3,8,4,2,4,1,7,6,4,4,3,4,2,0,3,3,4,4,5,0,3,1,9,6,5,9,0,2,10,3,8,3,4,7,8,7
"COG0538",7,6,4,5,2,4,5,6,4,4,4,3,4,3,5,5,7,3,7,5,1,7,6,2,3,5,2,2,3,5,4,6,2,11,1,1,5,4,5,3,5,4,6,2,6,2,8,6,8,3,1,6,3,5,6,5,0,5,3,2,6,0,5,4,3,4,1,1,4,3,6,4,6,6,8,2,5,4,1,6,2,2,4,3,6,1,4,5,10,5,3,9,3,6,6,2,9,5,6,7
"COG0539",7,8,6,12,4,8,3,10,13,10,8,6,3,6,4,7,9,4,4,1,9,8,14,9,7,10,4,10,9,6,9,8,13,11,11,9,8,11,8,9,4,9,11,10,8,10,11,9,5,3,14,7,5,4,8,8,5,6,8,7,9,10,3,8,10,2,14,9,7,9,9,11,7,8,8,2,7,3,11,9,8,10,5,8,8,8,6,8,6,9,6,5,6,4,8,5,11,6,6,8
"COG0540",5,4,5,3,5,4,4,7,4,3,5,2,7,2,4,6,5,7,2,5,4,4,3,3,2,5,4,3,6,3,8,5,7,1,2,6,3,8,4,4,4,5,9,4,8,7,7,5,3,4,2,1,6,6,5,3,4,7,2,5,7,6,1,6,3,6,4,1,5,4,5,1,4,4,2,3,5,4,3,4,4,5,4,4,6,6,8,3,6,4,2,4,10,1,4,4,7,4,7,3
"COG0541",3,5,1,6,3,8,4,5,5,6,3,4,4,3,6,7,2,3,3,2,9,9,11,7,6,5,14,4,4,7,4,7,2,6,12,9,7,1,4,3,6,5,9,4,6,7,9,7,7,5,16,6,4,10,4,5,7,4,7,9,7,4,3,7,5,5,5,6,8,3,13,2,9,4,7,8,14,2,13,3,8,4,3,10,7,7,12,6,5,9,3,5,5,6,1,5,3,2,10,3
"COG0542",36,29,20,30,25,25,31,27,26,33,17,13,24,12,18,24,31,22,31,32,30,25,31,26,32,12,29,25,23,16,24,32,31,32,36,40,24,33,19,37,24,26,26,24,19,24,31,29,21,29,38,24,26,27,29,15,28,16,30,24,20,13,15,26,24,17,20,24,21,19,18,15,15,22,23,18,26,25,19,30,28,26,30,37,27,24,26,30,21,19,12,27,28,17,26,26,22,15,25,27
"COG0543",18,8,7,17,8,8,8,16,7,5,14,8,6,9,5,15,13,3,8,7,16,11,3,4,7,6,7,8,11,10,8,12,7,17,14,3,8,12,11,9,7,8,7,8,6,11,10,5,7,14,11,11,7,6,9,9,11,9,9,15,14,11,15,5,10,10,6,12,8,5,8,15,16,11,14,7,11,9,6,5,10,8,8,15,11,8,6,14,14,16,5,11,6,4,9,5,11,10,10,13
"COG0544",6,16,7,7,7,8,10,12,7,7,5,7,8,9,12,4,11,7,9,13,10,12,6,14,4,10,10,7,8,7,2,7,7,4,16,15,13,8,8,10,10,6,9,7,5,11,7,11,13,10,4,7,8,15,4,1,9,8,12,6,5,3,7,9,6,9,7,4,10,1,8,8,11,8,7,2,7,10,11,8,5,14,6,6,7,8,6,4,7,5,4,9,9,4,12,11,9,7,8,9
"COG0545",13,3,7,12,8,8,10,14,6,6,8,10,7,7,10,8,12,12,11,7,11,10,5,6,4,7,10,11,11,8,4,7,6,13,17,0,7,6,3,7,7,8,5,7,4,2,9,6,3,6,8,8,5,3,5,2,3,11,0,8,10,5,3,6,6,12,15,5,11,10,4,15,14,13,7,8,14,9,15,2,11,5,4,3,3,7,7,14,5,8,2,7,5,7,6,6,7,12,7,6
"COG0546",9,11,7,6,9,14,7,6,8,9,8,4,8,4,6,6,9,3,4,12,5,10,9,7,10,8,2,5,3,3,10,10,5,7,9,11,8,6,6,5,13,9,13,11,15,5,4,3,12,11,0,5,7,3,6,4,8,6,10,7,7,8,7,8,9,10,4,7,6,7,4,5,8,9,7,2,11,9,5,9,8,14,8,8,9,8,5,7,5,5,7,10,7,12,6,6,8,6,12,10
"COG0547",3,0,0,2,2,1,3,1,0,3,3,4,3,1,4,3,4,7,7,3,2,3,3,5,6,3,4,6,6,5,1,1,3,3,3,1,7,3,4,3,2,5,3,0,4,4,3,2,5,4,1,5,3,6,4,3,2,0,3,1,2,3,4,3,11,2,8,4,2,3,7,5,1,3,4,2,2,3,3,3,3,5,5,1,7,3,2,2,5,3,6,5,8,1,5,3,6,1,4,1
"COG0548",6,6,6,2,1,7,7,5,0,6,1,0,4,2,3,6,5,1,4,3,1,0,6,3,9,2,4,1,3,3,7,4,5,4,3,1,3,3,4,4,3,2,5,5,3,5,6,10,6,3,4,2,6,3,1,5,7,3,7,3,4,5,3,2,1,4,4,2,3,4,9,4,3,1,4,4,6,2,2,7,1,5,2,1,1,2,4,5,2,7,4,4,3,5,6,7,2,6,4,5
"COG0549",0,1,1,1,3,1,0,1,3,1,0,1,2,2,0,2,0,0,2,4,1,1,1,3,3,1,0,1,2,0,3,1,1,2,0,4,2,3,2,4,3,1,1,1,0,1,2,4,3,1,1,3,1,1,1,2,4,6,5,0,0,2,3,1,1,2,0,0,2,7,1,0,0,1,0,2,0,2,0,2,0,1,0,0,1,2,5,0,0,2,8,1,2,0,4,2,1,6,5,2
"COG0550",33,50,29,32,35,22,20,32,24,30,36,25,24,20,38,36,23,23,28,26,29,18,26,30,18,24,40,26,18,11,28,34,27,25,19,26,15,29,36,18,28,33,34,32,22,25,29,20,26,32,30,34,37,27,35,15,28,18,26,22,28,29,19,21,30,19,31,15,30,19,30,25,30,37,25,21,34,21,23,39,21,24,29,29,36,28,32,20,19,27,22,38,22,28,30,31,24,56,24,34
"COG0551",4,3,5,1,2,2,3,1,5,5,3,4,3,2,5,3,6,3,0,0,6,4,5,4,5,2,6,1,2,3,7,4,8,3,7,13,6,7,6,7,5,5,11,2,7,3,5,9,11,5,6,2,3,4,1,4,5,9,7,2,1,5,1,5,9,2,1,5,9,7,7,1,6,3,2,1,3,9,5,5,0,6,4,6,4,4,4,4,3,2,10,6,4,2,7,13,3,2,6,6
"COG0552",3,5,1,0,3,3,6,4,2,3,3,2,3,1,1,2,4,1,8,5,2,8,4,3,3,5,1,3,1,7,3,7,4,2,3,1,5,1,2,4,1,5,5,8,7,3,4,4,3,3,1,2,1,8,1,1,5,5,3,5,1,2,3,4,5,4,1,3,6,6,6,3,4,2,1,3,1,3,1,4,3,2,3,3,4,5,4,4,2,7,2,2,3,3,5,4,3,2,3,4
"COG0553",34,13,12,6,6,17,25,40,8,3,11,12,17,12,12,8,28,10,14,12,11,13,11,22,16,19,20,14,8,9,9,23,13,12,13,12,12,27,11,12,12,10,18,9,11,15,8,22,6,12,30,19,12,9,9,22,31,12,8,18,16,10,15,11,13,11,33,22,18,9,14,8,6,9,12,47,14,11,4,19,12,14,16,17,11,7,13,9,9,15,4,16,8,17,6,11,5,9,16,20
"COG0554",1,4,2,2,2,4,2,2,7,2,5,9,4,2,2,2,5,1,2,6,4,0,5,3,6,3,2,2,6,3,7,6,8,0,1,8,1,9,5,7,6,1,7,6,2,3,4,5,6,4,2,1,4,5,4,0,2,10,7,2,1,1,1,2,3,2,2,2,3,1,5,3,2,3,8,3,3,7,4,6,2,4,6,4,4,4,1,4,2,5,4,1,9,8,2,9,4,2,5,6
"COG0555",0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,2,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1
"COG0556",6,10,9,10,8,8,5,12,10,5,6,4,10,7,6,6,13,6,9,6,9,9,10,5,10,8,6,12,5,4,7,8,9,9,7,12,9,8,7,6,3,8,9,7,10,4,6,9,8,4,9,3,12,14,4,3,12,3,6,13,6,8,7,10,8,5,6,5,11,4,5,5,8,10,5,7,3,10,5,8,9,13,4,10,10,6,7,4,6,6,3,3,5,3,4,7,7,9,8,9
"COG0557",6,8,14,9,7,8,4,11,6,10,9,4,7,6,8,7,14,13,9,7,10,16,9,11,7,4,8,9,4,3,7,12,4,7,10,13,10,7,9,6,7,7,11,4,3,5,6,9,8,7,18,6,4,4,12,4,8,8,8,4,10,15,6,15,16,6,12,9,13,6,6,10,7,10,7,7,5,8,6,7,7,10,4,7,8,9,9,7,6,14,4,9,5,11,4,7,8,9,10,6
"COG0558",2,0,4,2,2,5,4,2,5,4,1,4,4,2,0,0,2,4,0,4,0,4,3,2,1,4,4,2,3,4,1,4,3,7,3,4,1,4,2,4,2,2,5,4,2,0,3,7,4,3,3,1,3,5,2,0,3,2,6,0,3,3,2,4,2,2,1,3,4,1,2,2,6,0,1,2,4,1,2,3,2,4,3,7,3,1,7,5,4,1,2,3,5,3,3,2,2,3,3,1
"COG0559",1,3,4,0,1,1,0,1,4,1,2,0,3,3,5,3,2,3,1,3,2,1,7,1,6,1,3,0,1,0,5,0,4,0,3,4,2,5,1,2,1,4,3,0,7,0,0,2,1,2,2,0,3,3,3,1,1,0,6,1,0,2,0,2,0,1,0,2,1,0,4,3,0,0,2,1,0,3,3,2,3,4,5,4,2,2,1,0,4,0,4,4,3,2,2,3,2,0,1,1
"COG0560",2,2,3,4,2,4,2,2,5,1,8,4,4,4,2,5,2,4,1,5,5,6,1,3,3,3,3,8,4,3,4,7,2,2,3,1,3,6,4,1,1,2,0,4,3,2,1,2,5,6,2,5,4,6,0,5,2,2,2,2,5,3,5,5,2,0,2,1,4,3,1,6,5,3,2,3,4,4,2,1,6,2,4,3,0,4,3,0,4,4,3,3,2,2,5,3,5,3,1,3
"COG0561",12,20,11,12,11,17,8,9,21,15,13,14,8,12,11,15,12,12,13,7,12,8,12,9,19,14,19,11,13,18,19,10,8,7,15,34,7,17,17,16,13,16,8,15,34,18,16,29,19,14,5,2,1,5,5,5,7,3,3,3,7,7,3,7,5,5,3,8,6,4,9,7,0,5,5,3,5,9,7,7,4,5,2,8,1,4,3,6,4,8,6,3,6,4,3,10,7,6,8,2
"COG0562",2,5,9,1,3,4,3,24,2,6,1,4,3,3,4,6,3,4,3,4,9,5,3,3,5,7,7,4,5,4,3,6,3,1,1,5,5,5,6,2,4,1,5,5,10,5,5,4,3,7,4,5,2,1,5,6,7,2,1,1,8,2,11,5,3,1,3,3,1,1,5,11,6,2,2,3,1,2,4,6,7,6,2,4,6,4,8,0,1,6,0,4,7,2,5,6,1,7,4,7
"COG0563",5,5,3,4,4,5,2,2,5,0,2,3,6,2,3,2,8,3,2,3,1,4,6,8,7,3,1,2,2,1,8,8,1,9,6,6,1,2,0,4,3,8,3,3,4,7,5,6,1,3,6,1,8,4,2,2,7,4,8,3,1,2,4,3,3,0,8,2,5,2,5,6,10,4,5,1,7,3,7,1,6,4,3,4,5,2,1,2,3,1,1,4,6,3,8,4,2,4,2,3
"COG0564",24,18,10,20,16,13,21,26,11,16,19,8,16,11,11,12,14,12,17,9,11,21,11,13,8,15,17,16,15,13,16,17,8,14,13,21,15,16,15,15,18,18,11,21,12,14,15,11,17,21,17,18,14,19,13,6,17,10,15,22,21,13,10,33,14,12,23,21,15,9,15,15,16,8,11,11,21,21,14,14,11,8,7,12,11,11,15,10,13,11,7,12,14,16,21,21,15,13,21,7
"COG0565",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG0566",16,10,12,10,5,13,4,4,7,11,14,16,11,8,10,13,5,11,10,14,11,6,10,8,8,4,10,10,11,6,10,11,11,10,12,8,20,11,10,10,10,7,15,13,11,9,14,5,6,16,10,5,13,9,14,14,12,7,10,4,9,6,12,10,5,8,5,5,10,3,8,4,16,15,12,12,12,3,9,4,12,8,6,13,13,14,11,11,12,10,4,6,8,10,19,14,6,11,13,11
"COG0567",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,1,1,0,0,0,1,1,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0
"COG0568",5,5,5,6,6,5,4,10,5,5,6,6,1,3,3,4,15,4,10,3,4,15,8,5,2,5,5,3,3,3,4,9,9,11,7,8,10,7,8,2,6,14,7,6,11,4,6,7,6,9,9,2,9,12,8,3,6,5,13,7,7,4,4,9,3,3,18,8,7,2,2,4,2,5,7,4,9,8,1,6,3,9,3,9,4,3,6,3,4,4,7,6,5,2,4,11,4,6,7,6
"COG0569",5,10,7,12,14,8,10,4,8,11,9,13,9,4,12,13,5,10,6,10,11,9,8,5,7,9,7,10,7,14,9,5,10,8,8,13,7,11,6,15,8,8,7,12,3,13,15,11,15,21,8,9,6,9,13,9,9,8,7,10,4,6,3,7,15,12,5,7,10,3,13,9,8,15,13,6,8,7,10,12,10,14,17,16,7,14,15,8,7,8,7,13,16,11,13,17,15,14,13,17
