"","NOF006","DLF008","DOM024","DOM026","NOF002","DLM022","DOF014","DLF009","NOM022","DLM012","NLM007","NOF007","DLM016","DOM015","DOM023","NOM013","DLF004","NLM023","NLM006","DLM019","NOF012","DLM005","DLF010","NLM031","DOM005","NLF005","DLF014","DLM003","NLM026","NLM001","NOF011","NLM021","NOM018","DLF007","NLF009","NLF007","NLM017","DOF009","DOM003","NOM019","NOF010","NOM026","DLM011","NLM022","NLM009","NLF010","NLF013","NLM016","DOM018","NLM002","DOM016","DLM014","NLM028","DLM015","DOM019","DOF011","NOM025","DLM017","NOM007","DLM027","NOM005","DLM010","NLF002","NOM028","NOM027","NOF009","NOM009","NLM010","DLF012","NOM004","DLF006","NOM020","DLM006","NLM004","NLM008","NOM012","DLM020","DLM004","NLF008","DLM009","NOM014","NOM029","DOF007","NLM029","DLM023","DOM021","DLM018","NOM001","DOF006","DLF001","NLM027","NOF008","DLM028","NLM025","NOF014","DOM022","NLF001","NLM024","DLF013","DOF003"
"COG0322",6,3,12,5,8,13,8,5,8,16,5,12,9,7,8,8,10,5,12,7,13,9,11,10,7,9,5,8,10,10,8,7,11,6,12,9,9,15,7,13,12,3,4,11,15,7,6,9,5,12,11,6,8,5,6,9,3,12,6,9,7,6,6,13,8,6,11,11,6,5,6,7,10,9,4,9,5,3,8,6,2,8,8,6,9,4,13,9,10,1,5,8,8,8,12,4,3,4,7,9
"COG0323",5,7,8,2,3,5,5,7,10,2,10,5,11,5,3,9,3,9,7,8,8,5,4,3,6,10,5,7,7,11,2,14,1,0,4,2,12,7,9,10,4,4,5,7,8,7,5,6,9,10,14,9,6,10,9,15,4,10,14,5,3,8,11,2,4,4,3,6,10,8,13,9,10,3,5,8,7,4,5,5,6,9,4,7,10,5,5,4,4,8,11,8,8,8,13,7,8,6,10,10
"COG0324",6,6,6,10,6,7,9,2,5,7,4,9,11,5,5,7,6,9,3,5,3,2,4,8,2,6,6,5,9,4,4,6,8,5,7,8,2,5,4,5,11,3,8,5,7,4,5,3,4,11,4,5,4,7,8,4,8,3,7,9,2,3,7,8,6,10,1,3,2,5,5,9,9,2,3,10,4,7,7,9,10,8,8,6,11,6,10,9,10,8,2,7,2,9,4,5,7,6,7,9
"COG0325",5,1,4,5,5,3,0,0,6,7,7,4,0,4,3,3,2,7,6,3,3,4,2,4,4,4,5,3,4,7,2,1,5,3,0,3,3,6,4,7,4,5,2,7,2,4,0,6,3,4,4,4,5,3,4,5,6,2,5,3,2,2,2,2,2,3,2,5,4,2,2,5,2,1,4,4,2,4,4,5,4,2,3,5,2,2,3,4,0,2,2,6,1,5,3,2,7,2,3,5
"COG0326",4,10,13,11,8,7,7,6,7,1,6,7,5,10,11,18,8,6,5,12,10,13,9,9,12,10,3,5,10,14,5,15,13,8,7,8,9,5,5,11,8,5,12,8,7,12,5,7,6,11,12,5,7,9,9,5,7,13,18,8,9,8,13,10,4,8,6,6,3,12,10,6,11,9,8,16,3,5,11,15,4,11,13,8,11,11,10,12,9,13,5,4,11,13,11,9,8,5,5,11
"COG0327",2,5,4,3,3,1,5,1,5,5,2,2,4,2,3,5,6,2,1,9,1,1,2,3,1,3,5,5,2,3,2,2,3,2,3,3,0,2,2,4,4,2,3,1,4,3,2,0,2,2,2,2,0,2,1,4,2,2,4,2,3,1,3,0,3,2,1,1,1,1,3,5,6,2,2,0,2,3,1,3,2,4,3,0,3,3,1,2,1,7,3,4,5,7,3,4,1,3,4,2
"COG0328",0,0,0,3,1,3,1,1,1,1,0,0,1,0,1,0,3,0,2,3,0,2,3,0,0,1,5,28,1,0,0,2,0,0,1,1,1,1,1,2,1,3,1,2,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,3,1,3,0,1,1,0,2,1,0,2,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,4,2,7,3,0,1,0,0,2
"COG0329",9,10,11,7,5,5,6,24,10,10,8,8,10,11,8,8,5,13,1,9,6,5,3,7,3,7,13,5,8,3,4,8,7,13,5,10,4,13,7,10,6,9,8,6,7,5,4,15,7,6,3,2,3,1,2,3,4,2,5,3,1,3,1,4,2,5,5,4,1,2,3,4,0,1,3,4,4,3,4,2,0,1,0,4,3,2,0,3,1,2,2,1,4,2,4,4,2,3,0,3
"COG0330",2,6,4,3,7,10,12,10,3,6,3,6,8,5,1,2,4,11,4,8,6,5,7,8,2,10,5,2,9,9,5,3,4,5,9,5,7,5,7,3,8,8,8,7,10,1,9,9,2,6,1,7,6,4,4,5,5,3,11,2,10,1,6,5,6,4,5,2,4,6,15,8,1,2,2,8,1,2,7,5,0,2,5,14,7,3,2,2,5,5,16,8,9,6,5,4,3,4,4,2
"COG0331",3,4,4,2,2,1,7,5,3,22,4,6,2,2,8,1,3,3,3,5,2,1,4,2,1,4,12,5,4,4,6,5,5,6,3,5,3,2,1,5,5,3,5,4,2,4,9,3,6,4,8,0,4,4,6,2,3,1,5,6,2,6,3,6,10,3,3,4,1,4,8,1,7,2,3,5,5,3,8,5,7,5,4,3,5,4,1,2,4,2,3,6,1,7,2,5,3,3,9,11
"COG0332",10,3,2,5,1,7,5,7,4,2,7,7,8,8,5,5,7,8,6,1,4,3,4,8,14,7,5,7,5,10,4,9,7,15,6,9,7,5,12,5,8,9,4,6,8,5,5,6,5,12,5,4,9,5,5,6,4,8,4,8,6,5,4,6,7,2,6,7,0,8,12,8,6,6,3,10,6,6,10,9,4,7,8,6,4,5,5,12,5,8,9,2,8,11,7,7,8,4,8,11
"COG0333",1,1,1,0,0,3,2,1,0,0,0,0,1,1,5,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,0,1,1,2,3,0,0,0,3,1,2,0,1,0
"COG0334",15,7,8,9,3,10,11,2,7,7,5,13,16,17,11,7,7,9,15,10,5,3,9,9,4,18,11,4,6,10,4,8,13,10,6,6,6,14,6,8,12,6,9,12,9,11,10,9,12,15,10,20,7,9,13,7,12,7,10,2,3,4,7,2,2,9,5,16,4,5,12,10,9,5,6,8,5,5,9,7,8,18,7,9,10,8,9,19,6,8,11,9,10,10,6,14,6,11,9,7
"COG0335",2,0,2,1,0,3,0,4,2,3,1,5,1,2,1,3,0,4,2,0,3,6,2,2,0,5,2,0,1,5,0,3,1,1,6,3,1,3,1,2,1,1,3,2,2,3,2,1,2,1,1,6,1,0,0,3,0,4,2,1,0,3,1,2,3,1,2,4,3,1,2,2,3,3,0,3,0,2,0,2,1,0,1,2,0,1,4,2,2,4,1,2,2,3,1,2,1,3,1,2
"COG0336",2,1,3,4,3,3,3,5,5,3,2,5,1,1,4,6,5,2,5,1,0,4,2,1,4,4,2,4,3,3,3,4,2,2,4,7,1,1,4,2,2,7,5,7,6,2,2,1,6,4,1,2,7,2,0,4,3,8,3,2,1,1,2,1,7,3,4,4,5,1,3,3,4,5,4,3,1,1,2,2,1,1,3,4,3,4,7,2,0,3,2,3,4,5,9,3,0,5,2,1
"COG0337",2,1,1,0,2,1,2,5,1,6,2,3,0,0,1,1,3,0,0,0,3,3,4,4,0,2,2,1,1,4,1,1,3,1,0,1,1,0,1,2,0,3,2,0,3,0,0,2,1,1,3,4,12,5,2,3,3,4,3,7,5,5,3,2,9,5,3,1,4,2,1,6,8,6,8,8,4,5,1,4,4,6,3,7,2,5,6,4,3,5,4,0,4,4,4,5,2,7,5,3
"COG0338",2,2,2,2,3,1,5,4,1,0,2,2,1,1,2,11,4,2,5,2,2,8,3,2,2,3,2,2,3,1,2,1,0,5,3,2,2,6,3,0,3,3,0,7,3,4,9,5,3,2,0,2,1,2,2,3,0,8,3,4,2,5,6,1,4,1,3,5,5,1,4,0,2,0,1,7,3,4,0,3,3,5,2,0,7,4,2,1,1,1,0,1,4,3,2,1,2,1,2,0
"COG0339",13,8,5,9,6,4,10,12,15,3,10,7,15,13,20,5,13,8,19,3,9,14,3,11,6,5,1,12,3,7,6,10,7,11,4,12,9,13,14,6,13,1,13,6,13,13,11,16,10,21,8,11,3,10,4,16,5,17,7,5,5,7,3,5,1,15,5,6,2,9,9,27,4,6,9,3,13,12,10,3,10,8,15,6,4,17,6,11,10,9,1,13,4,12,4,11,8,23,9,10
"COG0340",1,4,7,2,10,1,6,3,1,6,7,4,3,5,5,5,5,1,2,7,5,7,5,3,0,5,4,5,2,4,5,4,4,11,4,7,3,1,2,6,2,9,4,4,4,2,4,1,5,5,7,4,8,3,3,8,3,6,9,5,3,0,4,4,5,5,12,1,6,1,3,7,7,3,7,5,3,2,2,10,6,0,6,0,6,3,6,4,0,3,3,5,5,2,3,4,3,5,4,4
"COG0341",2,4,4,7,5,2,1,6,0,2,3,1,1,2,0,4,1,6,4,3,3,2,2,2,4,8,1,1,2,4,3,4,1,1,5,6,7,3,3,0,3,1,2,5,0,1,5,0,0,2,2,2,6,1,1,3,3,2,3,1,5,3,3,3,2,2,3,4,4,1,3,0,5,0,5,4,9,2,2,2,1,2,1,1,5,1,4,3,1,3,2,1,3,2,6,4,2,2,2,6
"COG0342",2,5,4,6,5,5,7,5,5,3,10,8,5,5,12,4,6,4,1,5,9,6,7,9,5,15,6,8,7,16,6,9,9,3,5,8,8,6,11,6,12,1,9,10,14,6,6,17,6,13,2,16,5,16,6,13,6,7,6,8,3,4,9,4,6,5,6,7,5,9,8,11,14,3,7,5,10,3,14,2,9,11,4,8,6,6,13,16,6,6,5,8,9,8,7,6,14,11,3,8
"COG0343",5,4,8,2,5,8,5,4,5,5,5,2,4,1,1,7,6,0,2,5,14,2,10,6,2,6,5,3,10,4,4,5,7,5,3,1,4,7,5,9,3,2,1,3,7,3,4,5,5,3,7,6,5,3,3,7,2,8,4,10,2,5,8,4,10,4,4,3,4,3,7,5,5,4,5,4,4,2,6,3,3,5,5,10,3,4,8,5,1,3,4,8,2,9,5,6,11,8,3,4
"COG0344",0,3,1,0,2,0,0,0,0,2,3,1,3,2,2,2,1,1,1,2,1,3,6,0,0,2,1,1,2,1,1,3,3,0,5,3,1,2,0,2,1,4,2,4,1,0,3,0,1,0,4,2,2,1,2,1,2,2,1,3,0,2,2,2,0,0,3,3,4,1,4,1,2,3,1,4,1,1,0,4,2,6,1,1,2,2,2,0,1,1,1,4,2,0,1,2,0,0,1,1
"COG0345",2,6,7,4,3,3,2,1,0,4,0,4,8,2,7,3,4,7,3,7,1,2,5,0,2,1,3,3,3,5,4,1,3,8,4,3,7,3,4,8,4,4,3,3,2,8,3,5,2,2,4,2,1,3,3,4,3,4,6,1,3,3,2,3,2,5,2,2,4,8,6,6,0,6,2,3,4,8,5,3,5,3,6,1,1,2,4,2,7,6,2,6,2,4,4,6,4,4,6,8
"COG0346",8,4,8,6,5,6,6,8,6,2,6,6,5,3,5,9,1,6,4,5,2,8,5,8,8,5,1,8,5,5,7,5,4,6,5,6,4,3,7,4,2,6,4,5,3,9,0,1,6,3,2,4,2,4,5,2,7,1,4,4,5,7,4,7,6,5,6,4,3,6,4,5,6,3,4,4,5,3,6,7,12,3,3,1,2,5,6,2,4,6,5,2,3,2,5,4,8,2,2,2
"COG0347",3,2,3,4,3,4,3,2,3,4,5,3,4,4,2,5,5,1,0,9,6,2,6,4,3,0,11,1,8,0,7,6,2,3,0,5,1,6,5,3,4,1,3,5,7,6,5,3,5,3,2,4,1,2,5,4,7,6,2,6,3,3,5,3,7,4,9,3,9,4,4,4,6,1,2,4,3,5,1,4,2,3,1,1,6,2,7,4,0,4,7,1,4,7,5,2,1,3,6,3
"COG0348",1,7,4,7,8,10,5,0,7,2,5,6,7,4,9,5,4,7,2,1,3,3,1,7,8,0,2,6,3,2,8,5,2,2,4,1,5,4,9,4,5,6,3,4,4,0,3,0,5,0,2,3,1,3,3,2,4,4,2,6,8,3,4,5,0,5,7,1,9,4,6,1,2,5,5,5,4,3,7,5,4,3,4,9,5,1,7,0,3,3,1,6,7,5,4,2,3,1,8,7
"COG0349",0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0350",1,4,2,1,2,1,2,4,1,3,4,3,4,6,2,1,2,4,0,1,4,6,10,4,2,1,1,5,3,0,0,4,3,0,3,4,3,4,2,3,2,1,4,1,5,1,6,2,4,3,0,1,1,1,2,3,1,1,2,1,2,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,1,1,0,2,0,2,0
"COG0351",2,1,5,5,3,1,5,2,6,2,4,4,5,4,5,4,4,7,9,3,2,11,3,2,4,2,1,3,4,5,3,0,2,3,5,6,2,6,5,5,3,5,3,2,11,4,2,9,5,8,7,3,2,6,1,15,2,4,4,4,2,3,7,3,8,9,3,4,6,3,8,11,4,7,4,4,3,3,2,4,6,3,2,1,4,5,7,5,2,2,1,6,5,6,4,4,7,6,3,2
"COG0352",3,1,3,3,3,5,3,1,3,8,3,3,1,6,4,3,7,5,3,2,2,3,0,3,4,11,2,3,2,3,3,3,3,5,1,1,0,5,4,5,3,5,1,1,4,1,1,4,1,2,4,7,6,4,3,4,3,5,3,7,3,1,6,1,7,2,7,3,3,0,2,5,3,2,4,3,1,1,2,1,1,5,1,6,8,3,4,4,3,0,4,3,2,5,3,3,4,6,2,1
"COG0353",0,1,3,2,3,6,2,0,2,3,4,2,1,1,6,5,6,3,3,4,2,2,1,2,1,2,1,3,4,3,5,6,2,2,3,5,2,3,6,4,7,3,1,4,4,1,4,5,2,4,5,3,4,3,6,4,2,3,4,6,4,3,4,5,1,4,4,3,3,4,1,6,4,0,2,3,6,2,3,2,1,3,3,6,1,3,1,9,0,2,5,1,1,2,2,5,0,4,4,3
"COG0354",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",0,0,0,1,0,2,4,2,1,1,3,1,2,3,0,1,0,0,0,3,1,1,1,1,0,2,1,2,0,1,1,1,3,1,3,1,0,0,0,1,0,0,0,2,4,0,4,0,3,1,1,0,2,2,1,1,1,1,0,3,1,2,4,2,6,1,1,0,1,0,0,0,2,0,2,1,1,0,0,2,2,4,0,0,3,1,1,1,1,1,1,1,2,2,3,2,0,1,0,1
"COG0356",1,0,2,2,0,0,2,1,1,1,2,0,1,1,2,2,1,2,4,4,1,2,1,1,1,3,0,1,2,4,0,3,1,0,4,4,2,1,1,3,1,2,2,1,1,2,3,0,0,0,7,4,5,4,2,12,6,7,5,4,7,6,4,6,4,4,5,7,5,5,4,1,6,1,9,4,6,5,3,10,7,1,6,8,5,3,9,9,1,6,5,5,3,5,5,3,4,0,8,1
"COG0357",0,4,6,2,5,7,2,6,2,7,3,5,0,2,1,3,3,4,4,3,7,2,8,3,1,6,3,1,4,3,3,1,4,1,6,2,3,4,5,1,3,2,5,5,6,3,2,4,4,5,2,4,4,3,5,3,4,4,4,5,2,1,5,5,7,2,4,3,6,2,5,4,4,2,3,2,1,3,3,1,2,2,4,1,5,1,4,4,2,3,11,2,2,3,4,3,2,5,7,3
"COG0358",3,2,1,5,4,8,3,0,4,5,4,6,5,5,7,4,4,3,3,3,6,7,7,4,4,6,3,2,2,7,2,1,3,5,4,8,5,8,2,4,4,5,4,6,0,3,7,8,3,5,8,14,9,13,10,17,6,5,17,18,13,7,7,11,13,12,12,8,14,8,14,18,14,16,6,14,12,9,12,12,8,3,12,20,20,10,8,15,12,8,8,12,14,17,12,12,18,16,8,8
"COG0359",4,0,1,1,1,4,2,0,4,1,6,0,0,4,3,5,4,6,2,4,3,1,2,7,3,1,7,5,2,1,4,1,5,4,3,5,2,3,3,2,1,8,1,1,3,0,1,2,2,2,1,8,3,2,2,1,0,3,2,5,1,0,1,2,6,4,1,3,6,3,4,2,0,0,2,2,3,2,2,7,4,2,2,5,2,1,3,1,0,1,2,3,2,2,5,4,1,6,3,1
"COG0360",1,1,3,1,5,2,4,1,0,4,2,1,3,1,0,3,4,3,2,0,7,3,6,4,0,6,2,2,2,1,1,3,2,3,2,3,4,1,3,0,2,3,0,1,1,0,1,3,0,1,0,0,0,1,2,1,1,2,1,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0
"COG0361",3,0,1,1,4,1,1,1,0,3,2,1,4,1,0,1,1,0,3,1,1,1,2,0,3,1,1,5,6,3,4,1,1,1,3,1,1,1,3,1,1,3,2,2,4,1,3,4,0,1,2,2,0,0,0,1,1,1,1,2,2,0,3,0,2,1,0,1,2,1,1,0,4,4,3,0,1,0,3,2,2,2,1,1,2,0,2,1,0,0,0,0,2,0,3,1,0,2,6,0
"COG0362",4,2,3,1,1,1,3,2,1,7,2,2,1,0,2,1,0,2,2,0,1,1,1,4,3,2,6,1,1,1,1,0,4,3,1,2,1,5,1,1,0,1,3,0,0,1,0,0,2,0,5,2,3,5,3,4,3,1,2,5,1,2,6,1,7,3,0,0,0,9,4,0,2,0,1,1,3,3,4,2,3,0,6,0,2,5,2,1,2,4,2,2,1,0,0,4,2,2,5,3
"COG0363",9,10,2,1,10,5,11,7,9,12,3,9,13,10,7,7,11,11,5,7,5,8,9,5,16,9,4,8,2,6,12,8,6,9,8,5,5,9,10,3,15,9,12,10,17,10,10,16,11,3,9,10,10,12,11,13,4,15,5,9,3,10,13,4,10,17,6,7,9,7,4,17,5,19,9,1,11,13,15,4,10,4,21,6,7,16,8,8,12,13,2,10,4,18,5,8,1,11,12,11
"COG0364",3,4,3,1,1,0,4,3,1,8,3,1,3,2,0,2,0,3,4,3,2,0,1,3,4,0,4,5,1,2,4,3,1,9,1,0,1,0,0,3,4,1,4,1,0,4,3,1,5,0,1,7,4,3,2,1,2,2,0,2,0,5,5,5,4,5,1,2,2,3,1,1,1,0,1,0,4,1,6,5,4,0,5,1,2,4,1,0,1,6,3,2,2,1,0,2,2,1,2,4
"COG0365",1,1,3,2,2,5,0,2,2,0,0,1,3,1,0,3,1,0,0,2,3,1,1,0,1,0,1,1,5,0,1,3,2,0,1,1,1,0,2,0,1,0,2,3,1,2,3,4,2,2,6,10,4,6,6,5,3,5,5,2,5,2,5,4,1,4,0,5,3,3,3,2,4,1,2,1,3,5,10,0,7,2,4,0,3,4,2,6,6,2,0,4,4,6,6,6,2,6,0,2
"COG0366",18,15,24,26,19,28,27,24,30,70,20,31,28,27,23,15,49,15,26,30,18,16,26,27,17,26,32,27,34,23,34,25,25,16,19,44,22,17,38,19,30,26,32,28,28,16,26,27,25,37,16,24,25,27,13,22,23,41,40,30,23,15,19,26,50,16,31,17,50,15,16,50,42,40,31,30,17,20,27,32,18,22,9,31,19,11,26,80,10,9,51,22,20,37,39,17,24,60,36,17
"COG0367",6,5,8,4,6,12,9,7,3,5,5,8,8,5,7,12,4,3,3,4,11,2,7,7,1,8,1,7,6,5,5,7,3,3,6,4,4,4,4,6,2,7,3,8,5,1,3,8,7,3,6,4,8,7,10,3,9,4,12,6,7,5,9,3,3,4,5,12,16,8,4,4,9,9,5,9,4,2,2,3,6,5,3,8,6,5,6,7,4,4,7,3,4,4,6,4,4,4,7,7
"COG0368",1,2,1,3,1,0,0,2,3,0,2,2,3,0,1,2,0,2,0,2,0,0,1,2,0,0,2,4,2,2,1,1,1,0,1,2,1,1,3,4,1,1,0,0,0,0,1,0,2,2,2,2,4,2,0,1,4,2,0,2,3,4,1,2,0,1,1,1,0,0,1,1,1,1,4,2,0,2,1,1,1,2,1,3,1,1,2,1,0,0,3,1,1,1,1,4,1,0,1,4
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",11,7,17,10,12,12,16,5,9,8,9,7,13,14,6,11,10,10,11,17,13,16,14,19,11,9,12,17,22,9,3,21,10,7,16,15,7,14,11,18,13,10,6,18,12,4,12,6,10,15,5,9,12,7,14,11,4,9,18,12,9,4,13,12,14,11,14,12,18,8,14,14,17,10,8,11,0,13,7,15,10,7,7,15,21,13,10,13,6,6,5,15,11,17,16,12,9,12,10,13
"COG0371",3,4,5,4,0,3,1,2,0,1,1,3,1,0,2,1,3,2,1,1,4,4,2,1,3,2,3,2,0,2,1,1,3,1,2,5,1,1,3,3,2,4,3,3,1,2,2,0,2,0,2,1,2,1,5,2,1,2,2,1,3,3,1,0,4,2,4,0,0,1,2,0,0,2,4,4,0,2,6,7,4,2,0,2,4,1,1,2,2,5,7,0,5,1,5,1,3,0,4,2
"COG0372",4,3,7,8,6,7,3,9,5,12,7,5,5,6,5,10,8,9,4,10,6,7,6,8,0,6,5,4,8,4,6,3,5,9,4,7,8,7,4,6,8,4,3,11,2,6,9,7,6,6,8,6,7,5,5,13,6,7,8,5,9,15,10,11,5,4,13,8,6,4,4,9,5,5,3,9,8,7,4,13,8,6,4,11,6,5,8,4,6,1,3,9,9,11,9,7,13,6,6,7
"COG0373",0,1,1,0,5,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,1,2,1,1,1,0,1,1,3,1,0,0,0,0,1,1,4,0,4,0,0,0,2,0,1,1,2,1,1,1,0,0,2,0,1,0,1,2,1,0,0,2,1,2,1,1,2,1,0,0,0,0,1,2,0,0,3,0,2,0,2,1,0,1,2,0,0,0,0,1,0,1,1,0,2,2,3
"COG0374",0,0,2,0,0,3,0,5,1,2,1,0,2,0,0,1,0,2,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,6,2,0,2,2,2,0,0,0,1,1,1,1,0,0,1,1,1,1,2,0,0,2,0,1,1,3,2,0,1,0,2,1,1,0,1,0,1,2,0,3,3,1,0,1,0,0,1,1,0,0,2,0,0,3,0,0,1,0,1,0,0
"COG0375",0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,2,2,0,0
"COG0376",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,2,0,1,0,0,2,2,3,0,0,0,0,1,2,1,3,2,0,1,2,0,0,2,3,0,0,1,1,0,1,1,0,1,1,0,2,0,4,1,2,1,2,1,2,0,2,4,2,7,0,1,1,0,1,6,1,2,1,0,1,0,0,3,1,2,1,1,0,1,1,6,0,1,1,1,2,2,2,0,1,1,0,0,0,1,1,2,0,0,0,0,1,4,0,2,0,3,1,1
"COG0378",0,0,0,0,1,2,1,2,1,0,0,2,0,1,0,2,0,0,1,4,0,1,1,0,0,2,1,0,0,2,1,3,0,1,1,3,1,2,0,1,1,2,0,1,2,1,1,0,2,0,4,2,1,3,0,2,1,0,1,3,1,2,1,0,3,1,2,3,2,0,1,0,1,2,2,0,1,0,2,3,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,1,1,2
"COG0379",7,1,5,8,4,6,3,2,5,3,4,7,2,7,3,1,5,1,3,4,1,5,4,2,1,4,1,3,2,8,1,6,4,2,2,4,2,4,3,1,3,2,3,5,4,2,0,5,6,6,2,5,2,3,3,4,2,6,6,10,4,8,2,4,4,3,2,5,5,5,3,3,5,3,6,1,3,0,3,6,5,6,2,4,0,4,3,2,1,2,5,5,0,4,4,8,4,2,3,5
"COG0380",2,0,2,2,0,2,0,0,0,1,0,2,3,1,0,1,0,3,1,0,1,2,1,1,2,0,0,0,0,2,2,2,2,3,3,1,1,1,2,2,1,1,5,0,0,2,0,0,1,0,2,3,2,4,5,1,1,3,0,0,3,5,1,2,0,5,0,0,0,3,2,0,0,0,1,0,2,4,0,1,2,1,0,1,2,1,1,1,0,3,0,1,4,0,1,0,1,0,1,2
"COG0381",7,8,3,3,20,10,4,6,2,1,6,8,8,12,5,7,8,7,1,2,5,6,6,8,10,2,3,4,3,5,8,2,4,14,8,2,4,9,5,7,9,2,4,2,21,8,2,2,5,6,8,8,4,11,10,1,9,10,4,3,8,6,5,5,1,5,2,8,0,9,6,3,7,3,6,9,12,7,11,8,6,6,11,5,2,2,2,11,12,10,3,8,3,4,1,4,6,5,6,6
"COG0382",0,0,1,0,0,0,0,0,5,0,0,0,1,0,3,2,1,0,1,0,0,1,1,1,0,4,0,0,1,2,0,0,1,0,0,1,1,0,4,0,3,0,0,0,4,1,0,7,0,7,2,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,5,2,2,0,2,2,1,3,0,0,0,4,0,1,0,1,1,0,1,0,0,0,7,0,0,1,4,0,0
"COG0383",8,8,4,4,10,11,13,10,2,3,4,6,16,8,4,4,2,8,5,9,7,8,7,7,23,3,6,10,10,4,10,4,14,7,9,8,11,1,5,12,8,3,4,13,1,3,6,1,2,0,6,7,3,17,8,0,3,6,1,3,3,3,4,7,0,7,1,6,3,4,14,2,2,4,3,11,8,2,4,4,1,11,11,8,6,3,9,1,9,5,2,5,9,1,5,4,5,6,11,5
"COG0384",0,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0385",3,2,0,1,2,0,3,2,1,7,1,2,4,1,5,3,4,3,2,0,0,2,1,2,2,1,4,3,1,2,0,2,4,1,1,1,1,3,5,3,3,4,3,2,4,1,1,3,2,4,2,3,1,1,2,4,3,6,0,6,3,1,1,3,4,3,5,2,2,0,0,5,4,2,4,2,0,1,2,0,1,1,0,2,1,2,5,5,0,1,0,1,1,9,1,2,3,4,1,1
"COG0386",1,1,0,2,2,0,0,2,2,0,0,4,0,3,0,1,0,0,0,0,0,1,3,1,0,0,4,0,1,0,1,2,0,4,1,0,1,0,4,1,0,0,1,0,1,4,1,3,1,3,3,0,2,0,1,2,0,0,1,0,0,1,1,1,1,2,0,1,0,1,3,0,3,0,0,0,1,1,4,0,0,1,2,1,2,0,2,1,2,2,1,1,0,1,0,2,2,1,0,0
