"","NOM009","DLF006","NLF015","DOM018","DOM016","NOF008","DOM026","NLF002","DOM023","NOF005","DOM003","NOF007","DOF008","NLF009","DLM003","NLF010","DLF004","DOF004","NOM028","NOM025","DLM009","DLM018","DLM020","DLM011","DLF001","DLF012","NLM002","NLM017","NLF013","DOF009","NLM008","DLM022","DOM001","DLM014","DLF010","DLM027","DLM021","DLM019","NOM027","NLM009","NLF001","NLM025","DLM004","NLM028","NLF007","NLM016","NOM007","NLM001","DLM017","DLM023","DLF007","NLM026","DOM013","NOF011","NLM031","DLM008","DLF003","NLM022","NOM008","NOM002","NLM027","NLF008","DOF003","DLM013","DOF007","DLM006","DOM010","NOM005","NOF006","DOF012","DLF008","NLM021","DLF005","DLM015","DOM021","NOM018","NOF012","NOF013","NLM004","NOM010","NLM029","DOM022","NOF014","DLM024","NOM029","DOM008","DOM024","DLM005","DLF014","NOM026","NOM004","DOF014","NLM007","DOM015","NLM024","NOM017","NOM019","DLM001","DLM002","NOM015"
"COG0344",1,3,1,0,0,4,2,3,2,2,0,1,2,2,2,2,1,0,0,1,3,1,0,1,0,5,0,2,1,0,6,2,2,0,2,2,0,4,4,1,2,3,1,5,5,0,1,0,3,1,3,4,3,1,2,0,2,1,2,2,2,1,4,5,0,4,3,2,1,5,2,1,2,1,1,2,2,0,3,0,2,0,2,1,0,4,2,2,1,6,2,4,1,0,1,3,4,0,1,2
"COG0345",5,4,2,7,5,5,4,6,6,1,6,4,1,1,0,4,5,3,2,6,6,2,0,4,1,8,2,2,3,1,3,3,2,9,4,3,3,4,3,1,2,3,11,8,4,3,2,6,4,3,3,6,5,8,4,5,8,5,5,3,5,4,2,3,5,2,5,5,3,2,3,1,3,2,6,6,2,4,7,5,2,3,1,3,4,3,3,4,3,6,7,6,1,5,3,8,2,5,3,6
"COG0346",4,7,4,3,6,7,6,1,0,5,1,8,2,3,8,5,2,4,4,4,4,1,7,10,4,2,1,6,4,2,5,3,5,4,8,4,3,4,4,4,2,0,5,3,6,2,4,2,4,6,8,4,3,6,5,5,4,4,11,4,5,4,4,3,8,3,8,4,12,4,1,3,7,6,6,4,5,5,0,5,2,5,4,4,9,3,2,5,7,10,6,6,8,3,5,3,2,3,7,5
"COG0347",5,6,2,3,5,2,6,4,3,3,4,3,4,1,1,1,0,3,5,4,5,4,3,3,0,7,7,5,4,4,2,3,4,3,0,6,4,4,2,9,4,2,3,4,7,4,4,3,5,3,0,4,6,2,3,4,8,8,4,3,2,2,4,1,1,1,3,3,1,3,0,5,5,3,2,6,1,4,6,4,6,0,4,2,3,0,4,5,5,5,1,2,2,6,2,3,3,4,4,2
"COG0348",5,3,1,3,4,8,3,1,8,9,2,3,0,3,12,3,3,3,5,7,4,2,3,4,7,6,3,6,3,6,0,5,4,3,3,5,11,4,0,4,2,6,2,8,4,0,2,4,10,3,4,3,3,5,4,7,1,5,3,2,3,6,6,4,3,3,5,6,3,6,5,4,4,8,1,3,0,7,6,5,5,3,4,1,4,3,4,0,5,1,4,3,4,4,3,5,3,4,3,9
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0350",1,2,2,2,3,0,3,2,2,4,5,1,6,3,2,4,3,2,4,3,2,2,5,4,2,1,1,4,2,3,4,3,2,2,2,3,2,2,0,7,7,3,7,3,3,4,4,2,3,6,1,1,5,4,2,2,5,0,2,2,6,3,5,1,7,8,2,3,2,6,5,1,1,3,6,6,2,1,6,2,1,1,2,3,2,6,2,3,1,4,3,3,2,3,3,3,3,2,1,0
"COG0351",3,8,5,2,4,5,3,4,5,4,3,1,3,1,3,5,8,3,2,3,0,2,3,3,3,7,7,2,7,4,4,2,6,3,3,3,7,1,7,13,6,14,4,4,3,7,2,7,7,6,3,1,1,2,3,7,2,6,4,5,6,1,6,4,3,9,7,0,5,3,2,4,4,8,4,1,3,4,7,6,3,2,0,4,5,2,3,6,5,3,5,5,7,2,6,9,6,6,3,2
"COG0352",5,4,2,4,2,3,3,5,6,2,7,1,3,3,0,3,3,3,2,2,4,4,3,4,2,4,5,1,5,6,8,1,2,3,6,10,4,1,7,6,4,6,4,1,4,3,0,2,1,1,2,2,3,3,3,7,6,5,1,5,2,1,2,1,3,9,2,3,2,4,5,3,2,6,4,6,3,4,5,5,3,2,4,1,5,2,3,2,5,7,3,6,5,2,4,1,1,3,2,2
"COG0353",2,2,6,6,1,3,2,7,7,3,2,0,2,4,1,1,1,5,8,4,7,4,2,3,4,2,5,3,4,5,1,4,1,2,1,6,3,2,4,1,4,5,3,7,2,4,4,3,4,2,2,3,2,2,6,4,2,4,5,5,1,2,1,5,2,2,2,1,2,1,1,2,2,4,7,3,5,0,1,0,5,1,1,2,2,1,3,1,1,4,6,2,3,4,7,4,2,1,4,5
"COG0354",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",5,0,3,1,1,1,0,2,0,0,1,0,2,1,1,2,1,2,4,2,2,2,2,5,0,1,1,0,3,1,4,0,2,0,1,5,4,1,3,2,0,3,2,2,3,2,1,1,2,1,2,2,1,2,3,3,1,2,1,3,3,1,1,1,1,2,1,2,2,3,2,0,1,3,0,3,1,1,0,2,1,0,3,1,1,2,1,1,2,1,1,2,0,4,0,3,1,1,1,2
"COG0356",7,7,10,2,3,5,2,6,5,7,6,7,5,2,3,3,5,7,3,3,4,6,5,5,5,3,5,3,3,6,6,3,1,4,6,3,3,9,6,6,6,6,4,3,3,6,4,6,8,4,1,8,9,3,7,2,5,9,3,11,6,3,2,4,2,7,5,6,2,3,4,7,5,2,5,6,1,3,4,5,7,3,6,7,3,4,7,6,7,9,4,4,9,3,3,7,3,13,9,6
"COG0357",3,3,1,0,2,3,2,0,1,3,5,2,2,5,0,2,2,5,2,2,3,1,0,5,3,4,4,4,0,3,6,8,1,4,7,1,0,2,3,5,1,3,1,1,4,7,7,5,7,4,2,1,2,3,2,4,4,3,5,2,5,3,3,5,2,3,4,2,3,4,0,3,4,2,5,8,0,6,3,3,1,4,2,4,5,3,4,4,3,4,1,0,4,1,5,3,2,5,5,2
"COG0358",16,11,9,11,9,20,9,16,9,15,10,3,8,23,12,11,12,12,4,10,4,14,13,14,4,11,12,16,19,14,17,20,23,24,24,15,9,18,10,10,14,18,14,10,17,24,20,12,13,13,12,14,11,18,9,9,16,20,13,9,7,16,10,13,8,10,14,10,11,8,10,9,9,7,6,11,10,13,11,14,12,12,17,9,7,7,17,15,12,13,13,15,23,10,17,18,17,8,15,18
"COG0359",4,1,2,3,4,1,7,4,4,1,4,3,7,3,1,4,0,3,5,3,1,3,1,2,2,1,0,1,1,5,1,3,1,3,9,4,3,3,6,3,0,2,1,3,5,1,3,1,6,3,0,0,1,2,4,3,2,2,1,4,6,1,2,5,2,3,2,2,1,3,0,7,3,3,1,4,1,1,1,4,3,3,3,3,2,1,3,8,4,1,2,1,3,1,1,4,1,1,4,0
"COG0360",1,0,1,3,2,1,1,3,1,2,3,2,0,1,1,1,1,0,4,3,3,1,1,0,2,0,3,0,2,0,2,1,2,0,4,1,2,4,2,5,1,0,3,2,3,3,3,3,1,4,0,3,2,2,2,1,2,3,1,1,2,3,1,2,3,0,2,2,0,5,1,1,5,1,2,1,2,1,0,0,2,2,2,2,2,2,2,1,5,2,3,1,2,2,1,0,4,6,4,2
"COG0361",2,4,1,1,0,2,0,3,2,1,1,1,0,1,0,2,5,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,1,3,4,3,4,1,3,1,0,2,4,1,3,1,1,2,2,2,0,4,0,1,2,2,3,0,0,1,6,2,0,1,0,1,1,1,1,2,0,2,3,1,1,2,3,0,3,1,3,3,0,0,1,3,4,2,4,4,1,3,2,0,0,3,0,1,3,1
"COG0362",1,3,2,1,3,1,4,1,1,2,1,1,4,3,5,3,1,1,3,1,2,0,3,0,3,1,2,2,0,2,0,0,1,2,3,1,2,1,5,1,2,0,6,3,2,0,0,2,0,4,3,0,5,2,4,2,1,1,3,1,3,4,2,3,1,1,1,0,2,4,1,0,0,0,7,2,1,3,0,2,1,4,1,2,3,2,4,5,3,1,5,3,1,5,4,0,0,4,1,3
"COG0363",7,5,13,12,6,2,9,2,14,7,8,9,8,11,6,12,10,13,4,7,7,5,8,10,14,9,4,14,6,14,12,2,10,10,0,4,14,6,7,10,13,6,11,15,3,20,9,13,16,6,6,5,7,14,4,10,8,5,9,8,5,14,10,10,9,5,9,7,12,10,12,8,5,14,10,9,9,9,19,9,6,6,11,11,13,9,4,7,12,8,9,6,4,7,12,13,2,12,7,11
"COG0364",0,0,2,4,6,3,3,2,2,1,2,6,2,3,0,4,4,3,4,3,1,0,4,7,3,1,1,2,1,0,0,2,5,1,0,3,5,1,2,0,2,0,2,3,2,0,0,0,3,1,4,1,1,2,1,2,0,0,0,1,1,4,1,2,1,3,3,0,5,5,4,2,1,4,4,3,2,2,0,3,1,2,1,4,1,4,4,0,2,2,2,3,0,5,0,0,4,0,0,3
"COG0365",2,1,6,5,6,2,5,3,5,2,4,5,0,4,5,5,6,2,7,4,4,1,6,6,1,6,6,6,3,4,0,1,3,6,1,2,10,5,1,3,5,4,4,6,2,5,2,5,4,2,3,2,1,4,0,3,3,2,7,1,0,6,1,0,5,4,4,0,5,1,3,4,2,4,8,6,1,7,2,3,3,1,1,6,4,6,4,5,2,2,0,1,6,4,8,2,5,4,5,4
"COG0366",34,13,24,26,21,20,49,33,28,23,54,24,48,19,27,21,29,28,15,21,36,31,24,23,8,47,55,18,21,22,34,30,17,29,26,32,26,38,41,29,25,35,16,21,41,45,39,26,31,21,16,41,20,23,30,30,33,27,16,35,39,33,19,22,7,39,18,19,14,38,11,18,16,21,18,18,18,18,54,14,25,29,31,30,17,13,18,21,44,17,11,22,18,25,55,28,31,28,38,14
"COG0367",8,7,1,10,8,6,12,8,7,9,9,9,14,3,5,3,2,8,10,5,6,5,4,4,6,12,5,2,7,3,6,6,10,2,12,6,5,7,0,4,4,5,2,6,3,1,1,5,9,7,6,7,5,10,9,3,7,2,9,11,4,4,5,9,6,6,4,6,4,5,7,8,5,2,4,5,18,7,9,5,9,5,7,3,4,5,5,2,8,3,6,5,3,3,3,1,8,7,5,5
"COG0368",0,1,1,0,1,0,1,2,0,1,1,2,1,1,0,2,1,3,3,1,1,5,0,2,0,2,1,0,0,1,0,0,1,2,5,3,2,1,1,0,1,1,0,1,1,0,2,2,3,1,1,1,0,0,1,4,1,1,1,3,2,2,0,2,1,2,1,0,1,4,0,2,1,0,3,1,2,0,1,1,2,2,1,5,0,0,2,0,2,0,2,3,2,4,0,2,2,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0370",16,13,6,18,10,18,10,13,12,16,14,17,16,15,11,6,11,10,7,10,10,17,15,10,3,15,9,9,14,8,14,10,13,12,16,7,15,21,8,9,9,15,9,8,24,9,14,14,8,17,2,7,3,5,2,5,4,7,3,8,2,4,4,6,1,2,4,3,4,3,2,6,7,5,3,4,1,5,3,4,4,3,12,2,3,3,2,5,5,4,4,3,6,5,6,2,4,2,5,6
"COG0371",1,4,0,1,0,1,1,5,2,3,0,1,2,8,3,3,0,3,3,0,4,1,0,1,2,3,1,9,0,2,1,2,1,0,2,3,1,1,9,0,1,3,0,2,3,0,3,1,2,3,4,3,2,2,3,3,3,1,1,4,4,2,0,2,2,1,1,6,0,5,5,2,2,0,0,6,3,5,2,1,3,0,6,8,2,2,4,7,4,4,0,1,1,2,2,3,3,2,0,1
"COG0372",8,2,6,6,10,10,10,10,11,6,12,6,8,5,0,5,4,9,6,7,9,10,8,4,5,7,8,6,10,9,9,4,6,7,2,12,9,11,8,10,7,6,9,5,9,2,7,4,4,8,8,13,9,8,8,8,7,6,6,10,3,3,9,11,6,8,7,7,8,3,6,5,10,3,3,8,4,7,6,5,10,5,9,4,4,6,2,6,9,6,3,5,4,7,5,11,6,8,6,13
"COG0373",1,1,0,0,1,1,2,1,0,1,3,2,0,0,0,1,0,2,0,0,4,1,0,2,1,4,2,1,1,1,0,2,1,0,0,0,0,2,4,0,0,1,0,2,1,0,0,2,2,2,2,0,0,1,1,2,1,2,0,1,1,0,0,1,0,2,1,3,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,2,1,1,2,1,1,2,0,1,0,1,1,1,4,1,0,1
"COG0374",0,0,1,1,2,0,0,1,0,0,3,1,0,0,0,1,1,1,1,3,1,0,1,0,1,0,0,1,1,2,0,2,2,0,0,0,1,0,5,1,2,0,1,1,0,0,1,1,3,1,0,0,3,1,0,1,0,1,0,2,2,2,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,7,0,1,1,0,0,2,1,0,1,0,0,1,1,1,1,1
"COG0375",0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,4,1,0,0,1,1,2,0,0,2,0,1,0
"COG0376",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0377",1,1,0,1,2,2,0,0,1,1,1,0,0,0,1,3,2,1,2,1,0,0,1,4,0,0,2,0,1,2,2,1,0,0,2,1,1,2,0,1,0,1,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0378",2,1,0,1,0,0,0,1,0,1,3,0,4,1,0,1,0,5,2,1,5,1,0,1,2,0,0,0,0,0,3,0,1,1,0,2,1,0,2,0,2,1,0,4,1,0,0,1,2,0,2,0,0,1,1,0,0,2,0,5,2,0,3,1,1,1,4,3,2,3,0,1,3,0,0,2,0,1,3,0,4,0,1,1,1,0,1,2,0,3,1,0,1,1,1,0,3,1,3,0
"COG0379",2,3,3,6,5,7,3,6,3,3,3,5,1,4,3,3,2,7,5,1,4,4,5,5,0,4,7,1,1,1,5,2,3,5,5,2,2,2,7,2,3,1,3,2,1,8,5,5,2,1,5,3,3,3,2,1,5,5,3,3,1,2,0,3,5,5,1,2,3,1,2,3,6,6,6,4,1,7,3,3,3,3,0,2,6,3,6,0,3,1,6,6,6,7,4,5,1,2,3,2
"COG0380",0,1,3,0,4,4,3,2,2,0,0,2,1,0,3,3,2,0,1,0,0,0,3,2,4,1,1,0,1,2,1,4,1,2,0,0,5,0,0,0,3,0,7,1,1,0,0,1,1,0,4,0,0,1,2,0,0,1,0,0,0,2,3,1,3,1,1,2,2,1,1,1,1,1,4,0,1,1,0,4,0,1,1,2,1,1,5,2,0,0,2,0,0,3,0,1,0,2,0,3
"COG0381",3,8,10,8,14,4,8,3,4,5,5,3,3,5,10,5,6,6,3,5,5,3,12,7,7,0,10,9,5,5,8,8,6,4,8,2,2,6,3,11,8,8,8,2,1,8,3,3,11,5,12,4,5,5,4,8,3,2,5,2,6,7,6,8,7,6,9,3,7,6,6,6,3,9,6,6,8,8,4,7,11,2,3,4,10,10,11,7,3,5,9,3,6,3,6,5,8,4,10,1
"COG0382",0,0,0,1,0,0,0,1,4,0,4,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,2,1,1,1,0,1,0,0,0,2,2,1,2,0,0,0,7,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0383",0,6,8,4,5,8,7,5,3,6,0,5,8,5,6,4,2,5,4,6,4,5,5,5,3,6,2,11,2,2,4,11,2,5,6,0,4,15,1,1,6,2,4,2,3,2,1,3,5,6,7,5,9,19,9,10,4,7,5,6,7,6,6,21,7,2,11,5,11,12,1,7,9,8,4,5,4,5,1,2,5,4,6,5,11,6,4,6,6,2,4,10,0,9,3,3,9,11,7,9
"COG0384",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1
"COG0385",5,4,3,1,1,4,0,0,1,2,3,1,1,1,1,2,0,4,3,5,2,1,0,1,2,7,3,3,0,1,1,1,2,4,0,6,3,2,6,5,2,6,0,2,1,4,0,1,5,1,2,1,3,1,1,2,4,3,1,0,3,1,3,0,0,1,1,0,1,6,1,0,1,1,1,1,5,0,3,2,3,1,2,1,1,0,1,4,2,3,1,1,2,2,3,5,4,3,4,0
"COG0386",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,2,1,1,2,1,0,2,2,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,0,1,2,1,2,0,1,0,1,3,0,1,2,0,0,1,0,0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0388",13,8,7,15,9,10,11,18,27,11,22,7,3,10,13,9,13,15,9,13,8,7,11,15,7,8,16,6,15,12,10,10,20,18,3,18,13,13,11,23,9,16,7,6,17,20,5,22,9,12,12,17,15,16,10,11,14,10,13,15,6,9,14,16,15,20,15,8,11,12,15,22,10,9,15,10,21,18,10,9,13,16,5,10,8,11,18,14,15,8,14,11,13,16,29,15,8,14,17,16
"COG0389",16,10,5,5,7,5,5,6,2,8,8,3,9,11,1,3,4,6,9,4,6,8,5,6,7,7,10,9,8,6,17,15,4,8,10,10,8,12,9,7,4,4,6,10,13,8,8,5,11,15,4,9,7,4,3,7,10,7,3,9,11,11,7,8,10,8,7,9,4,10,6,8,11,10,6,6,13,7,15,4,8,10,13,11,6,8,9,10,7,19,7,2,4,6,5,12,12,6,2,6
"COG0390",0,3,1,2,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1,2,6,0,0,2,1,0,1,2,0,1,0,0,1,3,0,1,1,0,1,0,0,0,2,0,1,0,2,0,0,1,3,1,1,2,2,1,0,0,1,0,0,0,3,0,1,1,0,2,0,2,2,2,0,2,3,1,1,1,0,1,2,7,1,3,0,0,2,3,1,1,0,1,1,1,2,0,0,2,0,0
"COG0391",1,0,1,0,1,1,0,3,1,0,1,0,1,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,3,2,0,5,1,0,2,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,5,1,0,2,0,1,0,4,0,0,2,1,0,1,2,0,0,0,0,2,1,0,1,0,1,1,0,0,2,1,1
"COG0392",2,3,0,0,0,1,2,0,0,3,3,0,5,2,0,0,0,2,5,0,6,3,1,0,1,8,1,0,3,4,3,1,1,1,1,4,2,2,1,1,2,0,2,3,1,0,1,1,2,1,1,4,3,1,1,1,1,2,0,4,9,2,0,1,0,0,2,2,0,3,4,4,4,1,1,1,0,3,1,1,1,1,1,2,0,0,2,0,3,0,0,3,2,0,1,2,1,1,1,0
"COG0393",1,0,3,4,1,1,0,0,1,1,4,2,1,2,0,1,0,3,1,1,1,1,3,2,1,1,0,4,3,4,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,1,4,1,3,0,2,0,0,0,1,0,1,1,1,1,2,1,0,1,1,2,2,2,1,0,2,4,3,2,2,3,0,2,2,1,0,1,1,2,2,1,0,0,2,0,3,3,3,1,1,1,1,6
"COG0394",3,7,4,4,8,5,2,5,6,2,6,7,8,2,4,8,1,5,2,2,2,5,2,7,7,3,2,1,5,5,7,2,4,4,3,8,2,2,6,5,4,5,5,3,5,2,4,5,3,7,7,0,5,5,3,1,3,4,6,8,8,1,2,5,8,4,5,5,3,9,5,4,3,4,2,4,5,6,2,5,0,3,2,3,3,6,0,3,6,1,5,1,8,5,3,5,7,8,2,3
"COG0395",19,8,8,19,9,9,18,8,5,14,18,16,35,22,19,6,14,20,18,19,21,11,9,15,16,56,2,39,22,17,21,33,5,11,21,13,15,36,24,10,12,7,5,19,38,6,25,21,12,22,12,35,10,17,13,21,14,11,15,32,34,5,12,14,6,15,15,19,5,36,8,13,14,16,5,19,16,10,18,15,21,15,32,23,20,5,11,10,41,19,6,14,15,15,2,16,17,9,25,11
"COG0396",4,1,2,1,2,1,4,3,2,5,5,1,2,2,4,2,2,6,4,4,2,6,4,4,2,3,3,5,5,2,1,3,2,2,6,8,3,7,5,3,3,3,0,0,5,5,3,4,5,2,1,4,2,5,5,3,5,7,4,4,5,5,1,5,7,6,2,1,5,3,2,3,1,3,3,3,3,3,2,5,4,2,2,1,2,1,2,6,6,1,3,6,1,3,3,2,6,4,7,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",3,1,1,1,1,2,0,1,0,1,5,0,2,0,1,2,0,0,0,2,1,1,0,1,0,3,1,1,1,1,1,2,2,1,6,0,0,1,2,0,0,2,0,0,1,0,0,2,0,2,1,0,0,1,2,2,1,1,2,0,0,0,0,3,1,0,0,1,2,5,1,1,1,0,0,2,1,0,0,0,0,0,2,3,0,1,2,2,3,2,2,0,0,2,0,0,0,0,1,0
"COG0399",4,14,15,9,7,11,7,9,5,9,11,11,2,13,18,10,17,9,12,16,7,5,21,4,8,10,3,18,6,6,11,6,13,15,8,6,9,6,8,20,8,10,9,11,14,12,8,6,8,4,2,2,1,6,4,2,6,3,3,2,2,8,4,3,8,3,1,3,5,4,3,5,2,4,4,2,2,3,1,3,1,2,2,2,2,4,7,5,1,1,2,4,0,4,3,3,3,6,3,4
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,5,1,4,2,9,3,6,2,2,5,3,4,6,5,2,0,7,7,2,2,5,3,2,2,4,4,2,2,8,0,7,6,4,11,10,4,8,10,0,5,0,5,1,3,0,1,7,1,5,2,6,6,3,4,11,1,4,5,7,7,4,4,3,1,1,5,8,1,5,4,4,3,4,0,4,2,2,1,1,1,5,5,15,4,4,3,8,13,6,3,6,5,1,1,2,1,6,8,1
"COG0403",0,10,8,5,3,5,4,4,7,4,2,5,0,3,5,8,2,7,6,2,1,4,6,6,5,0,6,6,2,7,1,5,2,9,1,1,8,3,3,0,2,1,10,3,1,0,6,0,4,2,3,4,5,8,6,6,1,5,3,1,0,11,5,3,5,5,2,6,2,2,6,2,3,5,10,1,1,6,1,6,1,6,2,2,5,5,5,5,0,3,5,4,4,11,5,0,2,6,4,8
"COG0404",0,3,4,2,2,5,5,5,4,3,4,0,1,11,2,6,1,2,4,2,2,4,6,6,8,0,1,4,3,2,1,3,2,0,2,0,3,2,4,3,3,1,4,1,3,1,3,1,1,1,0,0,2,5,1,1,1,0,3,3,0,8,3,1,2,3,3,2,5,2,3,1,3,6,3,2,3,1,1,2,3,2,1,6,1,6,2,3,0,0,3,3,1,3,0,1,3,1,5,2
"COG0405",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,1,0,0,3,1,0,2,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,1,2,0,0,6,0,0,0,1,0,0,0,4,1,0,0
"COG0406",7,2,6,5,6,5,10,3,8,5,10,8,15,6,4,6,2,4,5,4,15,6,1,3,6,6,2,2,6,5,8,7,4,2,9,15,3,10,9,6,5,4,5,4,4,3,8,2,5,12,4,3,8,0,1,6,3,8,2,5,9,4,4,9,1,7,2,4,3,27,4,3,6,5,2,5,2,4,6,2,4,4,7,0,5,1,1,5,14,6,1,7,4,6,6,6,1,6,7,3
"COG0407",2,2,1,0,3,1,0,0,0,3,2,1,0,0,0,2,2,2,2,1,2,0,0,1,3,2,1,1,1,3,1,1,2,0,0,1,0,1,0,0,0,2,2,2,0,0,0,1,1,1,3,1,2,1,1,0,2,0,9,2,2,0,1,1,4,1,0,0,0,0,0,0,0,1,2,3,1,3,0,0,0,3,0,3,1,2,0,2,1,4,5,1,1,1,0,0,2,2,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
