"","NLM009","NOM016","NLF010","DLM014","DLM012","DLF005","NLF001","DOM001","NOM009","NLF007","DLM003","NLM006","DOF014","NLF008","NLM008","NOF008","NOM020","NOM005","DLM024","NOM026","DOM005","NOM028","DOM008","DOM018","NLM031","DLM006","DLF004","DLM017","DLF013","NLM029","DOM013","NOM029","NLM004","DOF008","DLF007","NOM012","DOM019","DLM022","DLM013","NOF009","DOF007","DLM008","NLM001","NOF007","NLF015","NLF005","NLM024","NLM007","DLM020","DLM019","NLM025","DOF003","NOF013","DLM011","NOF012","DOF004","DLM005","DOM024","NOF005","DLF012","NLM022","DOF009","DLF010","DLM018","DOF011","NLM028","DLM027","DLM001","NOM001","NOM008","DLM002","NOM013","NLM032","NOF011","NOM027","NOM002","NLM016","DLM015","NLF013","DOF012","DLF014","DOM026","DLF006","NOM007","DLM021","NLM010","DLM004","DLF009","NOM010","NOM004","DOM023","DOM003","DLM028","DLF001","NLM027","NLM017","DOM016","NOM014","DOF006","NOM015"
"COG0206",5,5,4,6,3,5,6,3,8,5,8,2,6,7,9,10,9,7,4,7,3,2,2,6,5,6,5,7,7,4,8,7,5,5,6,2,5,5,0,6,6,3,5,7,7,7,15,9,2,8,6,7,6,2,9,5,5,5,4,1,3,3,11,10,9,2,9,12,6,3,3,12,6,5,4,3,10,7,7,5,3,3,4,1,6,8,5,3,9,3,8,8,5,2,3,1,9,7,6,9
"COG0207",1,6,6,8,6,3,2,8,3,3,3,8,4,5,8,3,1,6,2,1,4,4,3,3,3,2,5,2,2,3,2,3,1,3,3,2,4,5,3,5,2,3,3,1,2,4,4,3,6,5,2,2,3,3,1,3,5,2,5,1,4,5,5,8,2,2,5,5,0,3,3,5,3,4,1,2,1,5,2,2,3,2,5,5,4,1,9,1,7,3,1,1,6,5,3,4,3,3,2,4
"COG0208",0,0,2,1,5,2,1,3,0,4,0,3,3,2,1,0,0,4,5,6,3,0,2,2,1,0,0,1,5,4,1,3,0,7,3,0,1,3,2,3,3,1,0,1,2,2,1,4,0,1,1,1,2,6,1,1,1,1,3,4,1,1,0,1,2,4,1,0,1,2,2,0,2,0,1,1,0,1,2,4,0,3,1,0,3,0,4,8,2,3,0,1,3,1,3,1,3,3,0,1
"COG0209",17,13,4,6,22,6,2,6,1,9,7,8,11,14,2,5,9,7,14,7,8,6,13,12,4,5,4,6,7,7,4,5,0,4,10,3,9,8,3,7,9,6,6,6,12,6,2,6,14,3,6,6,3,4,4,5,5,12,9,4,9,14,5,7,3,10,6,6,1,5,2,6,4,5,6,3,2,10,5,7,6,5,9,8,3,5,6,10,6,8,12,5,9,9,9,9,9,4,4,13
"COG0210",15,15,21,14,31,17,13,23,15,22,70,14,29,15,18,14,18,19,17,17,22,28,17,18,17,16,21,15,18,18,24,19,20,26,29,21,18,23,21,8,14,22,24,23,10,11,12,12,16,16,15,14,22,15,29,26,28,13,24,8,22,18,24,29,10,10,24,24,16,15,30,14,24,17,35,26,18,19,14,18,32,15,19,18,12,18,10,21,16,19,16,23,12,14,16,29,23,18,15,15
"COG0211",0,0,1,0,1,3,2,1,3,1,0,2,0,2,3,0,0,0,1,1,0,0,2,0,2,2,1,0,1,1,3,4,4,1,1,0,3,0,1,0,1,0,3,0,2,2,1,1,0,1,1,1,1,2,1,0,5,0,1,0,1,1,2,3,0,0,1,1,1,1,1,3,0,2,2,1,0,0,1,2,1,0,2,4,2,1,1,1,0,1,5,0,0,0,3,0,0,1,0,0
"COG0212",5,0,2,5,4,2,1,3,3,1,2,1,4,3,4,1,1,5,1,2,4,1,3,0,5,2,5,4,0,3,5,2,4,2,2,3,3,3,2,0,0,4,7,2,4,4,2,3,4,1,1,2,3,0,2,0,2,3,1,3,2,2,5,3,2,1,0,1,3,3,3,4,5,3,2,2,1,2,1,5,3,5,3,3,2,1,1,5,1,1,2,3,2,4,3,5,2,5,4,1
"COG0213",0,2,0,2,0,2,1,0,2,2,0,4,0,2,0,1,1,1,3,2,0,2,0,0,3,2,2,1,0,4,1,0,3,3,0,2,1,7,3,0,0,3,2,0,1,2,0,3,0,7,1,0,1,1,6,2,2,1,0,2,3,1,8,5,0,1,0,3,2,3,2,1,3,1,2,1,1,1,0,2,1,1,0,0,0,2,0,0,1,0,0,0,4,0,1,1,1,0,1,0
"COG0214",4,0,0,0,2,3,1,2,2,0,1,0,1,1,1,0,2,1,2,0,0,0,0,2,1,2,0,2,1,5,0,1,2,2,0,2,0,2,0,0,1,0,1,1,1,0,0,3,1,2,2,1,0,0,0,0,0,0,1,0,3,0,0,1,5,0,3,2,2,0,3,2,0,1,8,2,5,0,1,0,1,0,1,5,1,2,0,0,2,0,3,5,0,1,2,0,1,1,1,0
"COG0215",6,2,7,7,16,9,4,9,8,6,4,4,3,7,5,8,8,11,1,9,8,5,10,4,5,5,7,5,5,9,8,8,9,7,1,10,7,5,6,7,7,3,9,12,9,4,8,13,5,10,10,6,10,5,5,6,8,6,5,7,7,8,8,12,3,11,11,3,9,6,10,4,5,6,9,3,12,4,7,3,8,4,6,11,6,11,4,11,4,9,7,3,5,4,8,3,5,5,4,8
"COG0216",7,6,1,5,2,3,3,6,3,5,2,4,7,2,6,4,7,5,2,7,5,2,5,6,3,8,5,3,8,5,7,4,3,5,3,4,1,9,2,4,1,5,7,4,8,3,3,5,2,2,7,3,5,5,7,3,5,5,6,3,3,2,5,9,1,2,8,5,5,3,4,2,2,8,5,8,6,5,6,11,10,6,0,1,3,4,0,2,5,4,5,4,4,1,4,3,3,6,2,3
"COG0217",1,9,1,4,3,8,7,5,4,6,6,0,4,3,7,0,6,6,3,2,1,1,2,0,6,3,4,2,4,2,7,1,5,3,3,1,8,7,4,3,6,7,4,2,3,2,3,8,6,4,4,5,0,2,9,5,5,4,6,4,4,2,3,2,4,1,3,7,2,3,3,1,1,4,3,5,3,3,4,3,3,6,2,1,3,2,6,0,8,3,1,3,2,3,3,2,5,2,2,2
"COG0218",4,2,0,2,2,1,0,5,3,2,3,0,2,4,3,4,4,5,2,6,2,4,4,3,3,2,0,5,4,4,6,7,3,4,1,1,3,4,4,2,3,4,1,0,1,5,6,4,1,5,3,3,1,5,9,1,3,3,4,7,2,4,4,2,0,1,2,0,5,3,4,4,5,0,1,4,1,2,1,7,4,1,4,3,2,2,2,1,3,4,3,3,2,1,6,2,1,3,1,2
"COG0219",0,0,1,0,6,2,0,1,2,5,0,1,0,1,1,0,0,2,0,5,0,2,0,1,1,0,1,0,1,2,5,0,2,3,0,1,4,4,1,1,1,2,0,3,2,0,0,0,0,3,3,1,0,0,1,1,4,1,1,4,2,0,4,0,0,2,3,1,2,0,3,3,2,1,2,0,1,0,5,3,4,1,1,2,0,1,0,1,0,0,0,1,1,0,4,2,0,0,2,1
"COG0220",3,6,6,6,4,5,6,7,5,5,4,5,2,3,5,6,2,4,5,2,4,5,6,5,2,4,4,1,2,2,2,7,3,6,4,2,3,4,0,3,0,4,7,8,4,5,4,3,5,3,5,2,4,7,5,5,3,6,4,2,4,1,2,5,1,4,3,0,3,1,3,6,2,3,8,4,1,1,5,4,5,4,3,8,3,2,0,5,4,5,3,4,1,3,4,3,3,4,5,6
"COG0221",1,0,0,2,2,1,0,1,0,1,0,0,1,0,2,2,0,1,2,1,2,0,0,1,2,2,1,0,0,0,2,0,0,1,0,1,0,0,4,0,0,1,0,1,0,2,0,1,1,2,0,0,1,1,2,0,1,0,0,2,1,1,3,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,3,1,1,1,5,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG0222",4,2,2,2,6,1,3,2,4,1,1,2,0,2,1,1,0,1,3,2,0,0,1,2,3,2,2,2,6,1,2,1,2,2,3,5,3,2,1,1,0,1,1,3,2,3,0,2,0,3,2,1,2,2,4,0,2,3,5,1,1,2,2,0,1,0,3,1,2,1,4,3,0,1,3,1,2,2,4,2,0,3,0,0,0,2,2,0,1,1,0,0,2,1,0,2,0,1,2,1
"COG0223",3,7,4,3,9,1,4,4,2,7,4,9,6,6,3,2,6,5,6,3,2,1,6,6,8,3,4,5,1,8,7,5,5,4,9,6,3,10,6,5,3,3,10,6,4,4,5,1,0,10,3,3,7,5,7,8,2,3,1,6,3,4,4,6,6,2,6,3,1,5,1,6,4,3,6,10,6,1,4,5,2,4,3,6,12,9,6,8,5,6,10,3,6,5,8,3,6,5,2,7
"COG0224",4,7,4,8,7,8,2,1,5,6,7,1,5,4,6,7,6,6,4,7,3,5,3,5,5,8,5,4,2,6,2,5,7,5,5,5,4,2,4,6,4,6,8,6,2,6,8,12,6,2,10,1,9,5,2,2,1,4,1,13,1,6,2,6,10,4,10,0,5,2,7,8,3,3,11,7,2,5,10,7,2,5,9,4,1,6,4,4,4,2,7,6,4,2,8,7,6,4,5,3
"COG0225",2,3,4,1,1,1,2,3,0,0,4,4,2,3,1,5,3,3,4,1,2,0,2,3,0,0,1,5,0,1,1,1,0,0,8,3,0,3,0,3,3,1,1,5,1,1,1,0,3,2,1,2,5,2,2,5,3,0,1,0,3,0,1,0,0,3,0,2,1,3,1,2,0,0,0,0,0,3,0,4,5,1,2,0,3,1,2,2,3,3,3,3,0,3,3,2,1,4,1,1
"COG0226",8,4,8,2,8,2,4,6,6,6,3,3,8,5,6,3,5,4,6,2,5,11,6,8,6,6,7,3,5,9,4,7,8,5,6,6,6,5,3,4,6,0,3,8,6,6,9,6,6,4,7,3,5,2,3,8,3,9,6,2,5,2,5,3,4,3,4,5,4,6,3,4,5,6,7,3,8,5,5,4,9,5,2,1,2,9,8,4,6,1,1,4,4,7,3,4,12,5,7,7
"COG0227",3,0,2,1,0,0,0,1,0,0,1,0,1,2,2,1,1,1,0,2,1,0,1,2,1,2,0,2,1,0,1,0,0,1,0,2,1,0,2,1,1,0,0,4,2,2,1,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1,2,0,0,1,0,1,2,3,0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,2
"COG0228",2,0,0,3,4,0,3,4,0,1,2,0,2,3,1,1,0,1,0,1,2,2,2,2,1,1,1,1,2,1,3,1,1,2,2,2,1,1,1,2,2,2,0,0,0,2,2,0,1,0,1,2,0,2,1,2,0,2,3,1,1,3,4,1,1,1,0,3,1,0,1,2,2,1,2,2,0,2,3,3,2,1,1,1,3,1,2,2,2,0,1,4,1,1,4,0,0,3,0,0
"COG0229",0,0,1,0,0,0,2,2,0,0,2,1,0,0,2,2,2,0,2,3,2,0,2,3,0,1,0,1,1,0,0,2,0,1,2,1,5,2,0,1,2,0,1,2,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG0230",1,0,1,0,0,0,1,1,2,0,3,2,1,1,3,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,2,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,2,2,1,0,1,1,0,0,2,1,0
"COG0231",7,4,1,2,1,3,3,1,6,3,0,2,6,3,0,8,5,1,4,1,0,3,5,5,3,2,3,7,2,6,3,2,3,4,1,3,5,5,4,3,3,4,1,4,5,6,3,8,4,5,2,0,0,1,1,0,1,0,0,1,3,0,0,1,1,2,0,2,0,2,2,0,1,1,2,0,6,1,1,1,1,2,0,0,2,1,1,1,0,1,2,0,1,1,2,0,0,0,2,0
"COG0232",7,5,4,10,3,10,2,6,4,9,4,4,7,7,3,7,3,6,3,4,1,3,1,4,6,6,6,8,4,3,7,3,4,4,5,12,3,4,5,4,5,7,2,3,2,7,10,4,1,8,10,2,3,10,5,3,4,2,8,4,6,5,8,5,7,6,5,6,8,5,6,4,6,4,1,4,9,4,5,3,4,1,6,6,7,2,3,4,8,6,3,9,6,7,1,4,2,6,6,5
"COG0233",4,3,2,3,2,5,2,5,1,3,1,2,1,4,2,8,2,1,2,5,4,4,1,3,3,2,3,2,3,3,4,4,2,0,4,5,5,6,2,1,4,3,3,5,0,3,8,3,2,1,2,7,3,5,6,5,4,3,1,2,1,4,2,4,7,3,6,2,2,4,2,4,0,2,2,1,4,2,2,5,5,2,6,3,1,5,4,0,6,3,3,1,3,6,2,4,0,4,3,6
"COG0234",3,2,1,1,1,4,3,1,1,1,2,0,4,0,1,0,1,1,0,1,0,1,2,2,1,2,0,2,1,1,3,1,1,1,2,0,0,1,1,1,2,2,0,0,1,2,1,5,2,0,1,0,1,3,0,1,2,0,1,1,1,0,2,0,2,3,2,0,2,0,2,1,1,1,3,0,3,2,0,4,3,0,2,3,0,2,3,2,1,1,2,1,1,2,0,1,2,1,0,2
"COG0235",1,7,6,7,4,3,6,11,1,11,3,7,6,3,3,4,5,11,14,6,4,6,10,0,4,13,9,8,5,3,5,9,4,6,4,11,1,4,6,9,7,8,9,8,6,11,6,7,4,5,3,5,5,10,5,6,4,1,7,12,5,7,4,4,13,8,5,12,1,9,4,11,2,5,15,7,4,4,5,5,3,4,7,5,12,3,7,3,7,7,2,7,5,8,12,4,6,5,5,8
"COG0236",8,3,3,1,3,2,5,2,3,2,1,2,1,2,1,1,3,1,1,3,1,0,0,2,0,2,2,3,1,2,4,1,3,5,4,2,1,4,1,3,3,1,2,1,2,0,4,3,1,1,0,3,2,1,6,0,2,3,4,2,3,6,1,4,2,2,3,1,3,3,1,1,4,0,3,3,0,2,3,5,0,6,4,4,1,1,2,0,0,2,0,2,1,5,0,0,2,1,6,4
"COG0237",5,2,4,2,7,1,3,3,3,1,5,1,0,2,2,3,3,0,0,2,2,2,1,0,2,2,1,6,2,3,2,5,2,4,2,0,2,4,2,3,1,3,3,1,2,3,2,4,2,3,4,3,2,4,6,1,3,2,5,2,2,4,1,3,1,3,4,3,1,3,7,3,2,2,1,4,5,2,3,2,4,1,5,4,1,2,1,0,2,3,3,1,4,0,4,3,3,1,2,2
"COG0238",4,1,0,1,3,2,0,0,1,1,0,2,1,0,2,0,6,0,1,3,1,0,0,1,2,2,0,0,1,0,4,2,0,2,1,3,1,1,1,0,0,0,1,1,0,1,5,0,0,0,2,1,1,1,2,1,2,1,2,2,1,1,0,1,2,0,3,4,3,1,1,0,2,0,1,1,1,1,2,2,0,1,1,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
"COG0239",0,1,3,0,0,0,2,0,1,0,0,1,1,2,0,4,1,0,4,3,1,3,1,0,0,1,1,1,1,0,1,1,0,2,2,1,1,1,1,3,3,3,1,2,0,0,1,0,1,2,1,0,3,1,0,1,3,0,2,0,0,3,2,0,1,2,1,1,0,1,3,0,0,0,1,0,0,1,0,3,1,1,2,1,1,1,2,1,0,1,2,1,0,4,3,1,2,4,2,1
"COG0240",6,4,2,5,9,10,3,2,6,6,5,6,6,7,3,5,6,5,5,7,5,2,2,5,1,4,4,4,3,4,7,2,3,3,3,4,5,4,5,3,4,3,3,3,2,6,8,7,3,5,7,6,3,7,3,2,3,2,4,2,5,6,6,5,10,4,9,7,4,5,9,4,7,5,5,6,3,3,5,8,3,1,1,6,6,2,8,3,5,3,9,6,4,3,9,4,2,4,6,7
"COG0241",3,2,5,3,0,2,2,4,2,2,3,1,2,3,3,1,6,5,3,5,7,2,1,5,2,4,12,0,1,4,3,2,7,0,5,2,4,1,2,5,8,3,1,5,3,4,3,2,3,0,14,3,4,7,3,1,3,4,5,0,3,3,1,3,5,3,10,2,2,2,4,4,2,2,0,3,4,4,3,2,1,8,5,1,3,2,6,3,6,3,7,0,1,6,1,2,5,6,4,1
"COG0242",5,2,1,4,8,5,7,4,3,3,4,4,4,11,4,5,3,4,2,9,2,4,4,5,0,2,3,1,1,4,5,0,4,6,5,4,3,4,4,6,5,6,5,0,5,0,3,2,1,3,6,2,4,3,5,2,3,5,3,5,3,6,3,4,6,4,4,3,6,2,3,3,5,7,2,1,7,3,6,5,7,2,4,5,5,3,3,6,3,1,5,7,3,1,5,4,3,2,2,2
"COG0243",1,0,1,2,6,2,3,3,1,0,0,7,3,6,2,1,4,22,33,20,3,4,7,5,0,1,0,1,1,2,2,9,2,3,2,3,1,8,4,3,5,2,5,1,3,1,1,7,1,3,1,2,1,5,0,2,5,3,3,8,6,6,4,0,2,4,2,3,0,3,1,0,1,1,5,1,0,8,3,4,2,0,3,0,3,5,8,27,0,5,3,23,19,1,5,1,6,0,5,1
"COG0244",1,1,3,3,4,3,2,2,4,2,2,4,2,2,1,2,0,1,4,3,0,1,0,1,2,2,1,1,0,3,5,0,3,2,0,1,2,2,1,0,0,2,3,1,1,2,0,3,1,4,1,0,1,2,4,3,3,3,1,1,2,2,3,5,2,0,6,1,0,2,3,0,3,4,4,3,1,2,4,5,5,1,2,0,0,1,2,1,3,2,5,1,1,0,2,1,2,2,1,3
"COG0245",2,1,6,1,2,0,2,6,5,2,2,1,5,4,1,2,3,2,3,1,0,1,7,3,3,2,5,2,5,2,2,0,4,2,2,3,7,1,4,4,2,1,4,2,5,1,4,3,4,5,3,3,3,2,0,4,0,0,0,1,2,3,2,3,3,7,3,3,7,3,4,3,2,1,2,2,7,2,3,3,1,4,2,1,1,3,3,3,2,5,3,0,1,3,0,2,5,2,4,1
"COG0246",7,3,6,3,7,6,2,3,13,5,4,6,1,8,9,4,9,7,8,5,10,5,7,9,6,4,6,7,5,8,5,4,7,10,2,11,3,6,10,3,7,4,6,7,6,7,13,7,4,3,7,10,10,4,3,4,9,5,4,6,8,5,2,4,21,15,9,10,11,8,9,5,7,9,18,8,20,5,9,1,9,5,10,2,4,8,6,4,2,4,11,20,4,5,4,8,4,7,5,4
"COG0247",3,4,3,8,0,4,4,3,2,1,7,4,4,6,2,4,6,3,4,5,7,7,6,8,6,3,5,3,2,2,3,3,2,0,6,3,4,4,2,7,4,4,3,2,3,0,4,2,5,11,5,5,5,6,4,1,11,4,4,6,4,3,7,5,8,1,5,1,5,5,3,0,2,5,6,6,4,6,2,3,2,0,7,3,5,4,6,6,5,3,3,4,3,1,7,0,5,3,5,2
"COG0248",2,2,4,1,8,4,4,7,2,7,2,6,5,6,1,2,4,10,7,3,3,5,1,3,2,3,3,3,1,3,4,6,5,3,2,7,6,3,3,2,5,0,4,1,2,2,2,5,4,3,0,0,6,4,4,5,2,2,5,5,1,3,3,4,4,3,6,5,2,0,5,3,1,2,18,4,1,6,4,10,8,1,4,1,1,2,4,6,2,5,5,7,8,3,1,1,10,1,5,5
"COG0249",10,24,16,15,4,17,14,7,8,22,12,15,16,9,12,13,11,14,4,11,11,14,11,12,12,15,5,18,10,11,14,16,17,6,13,13,19,20,10,10,15,13,9,11,13,13,13,14,12,17,21,15,19,17,15,10,11,17,9,14,21,21,18,12,10,7,14,11,13,9,14,15,13,13,7,12,13,10,24,15,12,12,9,16,13,18,15,8,20,15,15,8,13,6,18,13,11,13,18,16
"COG0250",2,3,2,3,7,1,4,0,5,2,2,3,2,2,5,7,3,5,1,1,1,0,2,8,0,3,4,5,2,4,5,4,3,4,4,5,3,5,10,3,3,5,5,3,3,2,3,3,3,3,9,4,5,5,5,4,7,1,4,7,6,2,5,3,4,3,5,4,5,5,5,3,4,0,4,4,2,2,4,4,3,1,8,6,0,5,4,2,3,3,8,4,3,3,6,2,0,2,4,0
"COG0251",4,7,3,6,2,1,7,5,4,7,3,3,10,6,7,3,3,5,4,1,2,5,6,3,1,5,4,5,3,4,2,3,4,1,9,6,7,6,3,5,8,6,4,9,11,4,9,2,3,1,0,7,1,6,4,4,4,2,7,2,7,7,4,2,7,1,3,3,8,6,6,7,4,5,1,0,8,3,4,4,1,7,4,3,3,3,4,5,3,6,1,6,6,9,3,9,4,4,2,7
"COG0252",9,10,12,6,4,5,8,5,6,4,11,10,8,7,3,5,6,3,3,8,4,2,9,7,8,3,7,5,7,6,4,6,6,7,7,8,8,2,5,5,9,9,2,6,5,9,11,2,8,6,1,1,2,4,3,2,0,7,1,2,4,5,0,2,2,2,2,2,3,2,3,1,3,1,1,1,3,4,1,4,0,0,3,3,5,2,5,0,0,2,2,0,2,3,1,3,5,5,3,2
"COG0253",8,7,3,3,9,4,0,5,3,3,2,3,6,1,6,10,7,7,2,2,4,2,2,1,4,4,2,9,4,2,3,3,6,5,4,4,3,3,4,3,7,2,3,4,3,5,4,2,4,6,5,3,4,3,2,6,2,6,5,4,1,1,3,2,3,3,3,7,3,5,5,4,4,5,2,5,3,7,4,4,4,2,7,1,4,5,4,3,2,2,6,5,2,4,4,5,4,7,0,5
"COG0254",0,1,1,1,3,1,0,0,1,0,1,1,0,0,1,1,0,1,1,2,0,1,1,1,0,1,0,1,2,2,1,2,0,0,0,3,2,2,1,0,2,1,1,1,1,0,1,0,2,2,0,3,2,3,2,1,1,1,1,1,2,0,3,3,0,4,1,0,0,0,2,0,1,0,2,1,1,1,1,1,3,1,0,2,1,1,0,3,1,1,0,2,1,1,1,1,0,0,0,0
"COG0255",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,2,2,0,1,5,0,0,0,1,1,0,2,1,1,1,1,0,2,1,1,0,0,0,2,0,1,2,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,3,0
"COG0256",3,3,3,1,2,3,3,4,1,2,1,1,6,2,4,3,0,2,0,3,0,1,2,1,1,4,0,2,3,1,5,3,1,0,1,1,3,3,4,2,0,4,5,2,3,4,2,5,3,8,4,3,2,4,1,3,5,3,0,3,2,3,2,3,0,5,4,3,3,1,2,1,5,2,1,1,2,3,2,2,1,2,4,1,5,1,0,3,2,2,3,1,0,0,1,1,0,4,2,4
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",12,14,8,16,17,7,10,7,13,8,11,16,11,10,7,6,15,3,6,5,12,16,14,10,14,10,12,9,14,14,17,6,7,15,11,11,11,13,7,8,7,9,15,11,9,14,13,8,8,6,18,8,12,7,10,10,12,7,12,7,12,12,12,11,9,13,21,6,8,17,13,11,13,6,13,8,12,5,5,9,8,8,8,17,11,6,7,8,8,5,10,19,9,8,6,4,13,11,14,13
"COG0259",0,2,0,0,0,0,2,4,1,0,1,1,1,4,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,3,0,0,0,0,0,0,1,2,0,1,1,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,1,1,3,3,2
"COG0260",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,2,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG0261",6,0,0,3,3,2,1,2,2,2,0,3,2,2,0,4,3,2,3,5,1,3,0,1,0,2,0,1,3,4,2,1,1,1,5,3,3,6,1,2,1,2,6,3,1,1,1,3,0,5,1,5,1,0,5,1,2,1,4,1,2,5,2,4,2,4,3,2,2,5,0,4,0,2,2,0,1,2,3,1,4,0,5,1,1,0,4,0,1,4,2,3,3,0,3,2,0,0,1,0
"COG0262",1,2,0,1,1,3,1,2,2,1,1,1,0,2,1,1,0,2,4,1,2,0,1,1,1,2,1,1,0,2,0,1,0,1,1,1,1,1,0,2,1,0,2,1,2,2,0,0,1,0,4,3,4,1,2,4,3,1,5,1,1,3,0,4,2,1,2,5,1,1,6,1,1,4,2,2,2,1,5,5,4,0,3,0,6,4,2,4,3,2,2,4,2,3,2,3,3,2,5,1
"COG0263",2,2,3,7,6,3,5,1,2,3,2,4,3,2,3,5,6,3,2,0,7,3,2,3,4,1,2,3,6,3,3,6,1,2,1,6,5,1,4,2,3,5,2,4,6,3,2,5,3,5,2,3,1,4,1,5,2,5,7,5,2,4,3,10,4,3,3,9,1,4,5,6,3,1,7,4,2,5,4,5,5,4,3,1,6,3,6,1,7,5,1,3,3,5,6,2,5,6,10,7
"COG0264",7,2,5,6,2,4,4,6,3,3,4,5,2,5,4,1,4,8,2,3,4,4,2,3,3,10,7,3,5,6,6,3,5,4,3,4,4,7,6,2,6,4,6,6,3,3,7,2,3,4,1,1,0,1,4,1,2,0,1,2,1,2,0,1,1,0,2,1,0,3,0,1,0,0,0,0,3,2,4,2,2,2,1,0,3,1,2,1,1,1,0,3,2,0,0,1,1,2,2,1
"COG0265",4,9,1,6,8,3,8,9,8,11,6,2,7,12,7,7,10,7,10,10,5,19,15,7,12,10,11,8,11,6,5,5,4,7,7,10,11,8,3,6,9,12,10,3,7,6,9,7,11,10,5,5,12,5,10,10,8,7,7,19,5,10,9,2,4,6,8,8,4,5,9,10,11,9,12,14,8,8,7,6,7,5,6,9,12,7,7,12,7,5,5,7,9,10,14,8,7,4,5,3
"COG0266",0,0,0,1,1,1,0,1,1,0,4,1,1,0,1,0,2,4,4,0,6,1,4,1,0,3,2,0,1,1,1,1,1,2,0,1,1,0,4,1,1,0,0,1,1,0,1,1,0,1,1,3,1,0,1,1,1,0,4,3,1,0,2,0,0,0,2,0,0,1,0,1,1,1,0,0,0,2,1,5,1,1,2,0,0,0,2,3,1,0,0,4,0,0,4,0,0,0,1,0
"COG0267",0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0268",1,0,1,0,0,1,0,1,1,0,0,4,0,2,0,1,1,0,2,1,0,2,0,2,1,2,0,0,0,3,0,1,0,1,1,1,1,1,1,2,0,0,1,0,2,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,3,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,13,14,8,13,23,9,10,12,10,12,17,6,8,12,7,2,13,6,6,6,4,3,8,14,12,103,18,13,4,8,5,20,9,4,11,6,8,9,8,6,15,13,12,9,12,10,6,8,15,17,9,9,12,11,9,27,14,6,16,15,10,9,12,19,10,8,9,16,21,27,37,22,14,0,13,10,15,6,6,6,1,13,24,13,11,13,15,10,10,17,17,10,3,9,6,12,11,7,7
