"","DLF013","NOM014","DLM004","NLF012","NOM022","DLM016","DLM022","NLM008","NLM023","DOF012","DOM022","NLF015","NLF008","NOF007","NLF013","NOM004","DLM009","NOM028","NLM022","NOM008","NOF005","NOM027","NOF012","NLM004","NLM001","NLM009","NOM009","NOM012","NOF008","DOF009","NLM031","DOM008","NOM018","DLM024","NOM010","DOF003","DLF006","DLF007","DLF012","DLM001","DLM015","DLM002","DLF010","NLF001","NOM020","DLM010","DLM014","DOM005","DOM001","DLM028","NLM006","NLM024","NOM019","DOF008","DOM024","NOM029","DLF014","DLM013","NOM015","NOM026","DOF006","DOM021","NLF002","NOF002","DOF014","NLM021","DLF003","DOM026","NOM013","DLM027","DLM003","NLM028","DLF005","DLF008","NLM010","DOM016","NLM027","NLM026","NOF014","DLM019","DOM019","NOM007","DOF007","NLM017","NLF005","DLM020","DLM021","DLM017","NOM002","DLM006","DLF004","DOM013","NLM016","DOM003","DOM015","DOM018","NLM029","NOF009","NOF011","DLF001"
"COG0434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",1,0,0,0,0,1,1,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",30,27,26,30,32,33,16,24,18,24,18,30,23,25,27,23,34,19,34,25,29,28,22,20,24,21,20,19,28,25,20,17,23,10,25,26,21,23,16,32,31,27,21,17,23,26,26,18,23,21,29,19,23,22,30,30,29,21,31,18,28,48,13,13,20,20,28,18,27,26,24,22,23,18,21,19,28,20,21,20,20,33,24,26,26,23,34,24,25,23,19,28,19,22,22,16,27,27,20,27
"COG0437",0,0,1,2,0,1,1,0,2,0,0,2,1,1,2,0,3,3,4,0,1,0,2,0,2,0,0,1,0,2,1,1,5,9,0,1,4,1,0,1,2,0,1,3,1,1,0,1,0,2,2,1,1,4,1,2,2,1,0,2,1,1,4,1,0,0,0,2,0,1,0,1,2,1,0,3,1,0,1,0,0,0,0,3,1,0,0,1,1,2,0,0,0,5,0,1,0,1,0,0
"COG0438",60,70,93,58,71,57,47,46,72,52,52,65,61,98,61,88,28,66,49,88,65,35,71,53,45,99,34,46,84,69,72,107,44,31,74,57,74,117,24,34,62,65,55,84,56,60,81,96,78,65,68,57,40,33,77,72,22,44,57,60,99,73,87,84,65,62,55,61,54,60,78,48,45,77,48,54,25,44,51,47,51,78,99,69,60,67,69,83,50,59,50,44,48,40,76,59,61,92,82,103
"COG0439",10,6,11,3,4,6,5,4,9,6,3,12,9,10,2,9,6,4,4,6,8,10,6,3,2,8,5,0,9,6,4,8,11,2,5,7,6,10,9,8,4,5,5,10,3,10,7,9,9,2,10,6,5,5,4,8,3,4,10,13,4,8,9,3,2,4,2,10,5,6,5,8,3,7,7,4,11,5,5,1,5,2,16,8,5,6,6,2,7,3,4,7,1,3,6,7,6,9,9,7
"COG0440",1,3,2,5,3,1,1,3,1,6,6,1,3,2,4,2,1,2,4,4,2,7,1,1,3,0,3,3,3,3,3,0,5,2,4,1,10,1,6,3,0,3,2,0,3,6,1,0,0,2,1,2,1,8,4,3,4,4,4,6,1,0,1,4,2,2,1,1,0,3,2,2,2,0,1,3,5,3,6,2,4,3,0,2,0,2,3,1,4,1,1,3,1,3,4,2,3,4,2,3
"COG0441",9,14,7,7,16,11,17,16,7,7,12,13,13,16,17,12,14,12,15,17,9,14,21,11,17,18,17,7,14,10,6,11,13,7,14,6,19,12,17,16,12,12,12,10,15,10,18,8,15,8,14,8,19,10,13,12,16,13,12,13,13,10,12,11,19,10,22,13,17,13,16,13,13,10,11,16,4,18,15,11,12,20,8,13,14,15,17,17,17,17,12,17,15,15,7,17,19,11,20,10
"COG0442",6,8,4,12,7,6,8,9,2,5,2,4,10,5,2,10,7,2,2,9,7,11,12,12,7,9,6,4,7,8,7,2,2,2,9,3,8,4,8,4,8,8,10,4,4,5,8,3,7,11,8,3,7,6,4,1,6,4,9,5,2,7,4,6,7,5,13,9,8,5,4,8,9,4,7,4,9,10,3,8,8,6,4,3,5,8,3,5,5,8,4,9,10,6,6,6,11,4,8,4
"COG0443",9,6,7,6,14,16,16,13,5,9,4,11,10,10,15,7,15,5,12,10,10,10,13,6,12,8,12,16,11,11,18,7,10,16,7,8,12,10,6,13,7,15,15,9,9,9,8,10,13,12,5,9,8,15,6,12,9,12,10,9,1,7,17,18,13,7,15,8,9,19,10,10,12,6,11,19,14,24,17,14,9,16,12,5,18,9,13,12,13,26,8,9,7,11,11,15,11,7,9,9
"COG0444",6,7,3,1,1,3,9,5,3,10,5,7,2,3,3,4,16,4,7,5,3,18,2,2,4,0,7,6,3,9,6,5,3,14,3,4,11,1,12,2,4,4,4,8,2,5,4,2,4,6,1,2,6,7,0,6,7,8,3,12,3,2,7,7,3,6,3,6,2,5,3,8,7,9,3,3,12,8,5,17,4,3,1,5,2,1,4,2,10,2,1,2,2,7,3,14,1,7,5,6
"COG0445",4,17,6,11,6,12,15,8,6,5,8,10,6,12,11,11,12,5,11,10,13,17,15,4,15,8,9,10,11,8,8,4,10,8,10,5,10,9,12,10,5,5,11,13,8,4,13,10,9,7,9,12,12,11,9,5,10,17,12,10,11,7,14,6,9,14,14,7,5,13,14,10,13,9,7,8,13,10,9,12,9,12,4,5,11,8,9,11,11,11,9,7,8,12,9,13,11,6,10,6
"COG0446",9,15,10,6,12,11,16,10,14,8,12,14,5,10,10,10,5,19,7,10,12,8,7,7,5,4,28,14,11,8,21,10,12,18,10,12,9,7,13,11,14,6,11,10,6,12,11,13,8,13,8,7,11,14,9,9,12,12,17,13,15,11,6,12,3,10,11,9,11,18,18,14,9,6,13,9,24,14,7,10,9,10,8,7,13,8,15,5,10,6,11,18,1,10,10,10,5,14,9,7
"COG0447",0,4,3,1,4,1,2,2,1,1,2,2,3,1,3,0,0,2,1,2,1,0,0,2,1,6,1,2,0,2,0,5,3,0,0,1,1,0,1,4,1,1,0,1,2,0,1,1,2,2,1,3,0,1,3,1,0,1,4,2,0,2,1,1,2,1,3,0,2,2,1,0,1,1,1,0,0,1,0,1,3,2,4,0,3,2,1,2,0,1,2,2,4,0,1,1,1,4,1,1
"COG0448",12,5,1,8,3,11,10,10,3,9,5,2,2,5,6,3,16,2,11,4,14,15,2,7,6,1,16,9,2,3,10,1,11,4,5,3,6,5,11,5,7,6,7,7,3,4,3,3,5,9,5,1,6,15,8,3,6,9,4,11,3,2,11,6,9,7,8,8,11,6,4,12,8,6,8,5,12,6,9,10,5,6,2,6,4,1,2,4,17,6,3,11,1,3,9,6,7,2,3,4
"COG0449",8,10,4,9,8,13,12,10,6,11,10,11,6,7,13,5,8,2,9,13,7,10,11,11,8,16,10,11,4,12,17,6,1,4,7,9,9,5,10,6,10,5,12,7,3,9,3,4,14,9,8,7,9,14,7,5,10,15,11,10,3,4,8,3,5,9,8,16,9,6,4,11,6,5,6,9,12,13,16,11,6,6,7,5,7,5,12,11,7,10,8,6,10,10,4,11,8,8,20,5
"COG0450",0,6,6,3,1,2,1,2,3,3,0,1,1,5,1,3,0,1,2,1,5,6,1,0,1,0,0,0,3,3,3,5,4,1,1,4,2,7,1,2,4,1,1,4,0,2,5,3,4,0,1,2,4,2,2,4,1,2,5,1,5,2,3,3,4,4,1,0,3,0,3,1,0,1,2,5,1,1,1,1,4,1,5,4,5,2,2,4,1,0,2,2,0,2,2,2,3,2,4,3
"COG0451",19,23,31,25,20,17,24,23,24,12,29,26,18,26,22,27,20,16,22,24,21,13,20,27,19,24,15,17,26,18,34,38,32,14,15,26,33,29,15,14,28,25,19,25,26,25,26,26,26,19,14,31,13,5,24,30,29,23,26,15,37,19,21,32,29,20,24,32,27,23,38,19,11,27,25,24,16,8,25,21,19,11,36,21,24,23,23,31,13,22,22,23,26,23,26,23,13,30,14,37
"COG0452",7,4,3,5,8,3,3,4,4,4,4,3,6,4,3,5,2,9,5,4,3,2,7,7,5,1,4,3,2,5,9,3,3,1,7,2,3,5,5,5,5,7,2,7,3,7,8,3,2,5,8,0,6,3,5,5,3,4,6,5,0,5,3,6,2,5,3,5,3,7,4,6,4,4,6,5,9,6,5,3,11,5,1,2,7,2,3,2,5,5,6,8,5,4,3,5,8,4,3,1
"COG0454",9,13,12,16,9,8,22,15,11,18,11,10,16,8,10,17,26,12,14,14,17,12,19,7,11,6,11,18,16,23,16,18,18,17,18,7,11,19,8,9,19,10,16,17,5,19,15,16,12,11,11,8,7,17,19,18,16,15,11,26,18,16,15,13,12,12,11,14,19,10,10,17,11,19,6,14,25,14,18,21,12,19,12,21,16,10,14,13,14,14,7,19,4,13,10,13,14,10,12,23
"COG0455",0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,4,1,1,2,0,1,2,1,0,0,1,0,2,1,0,1,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG0456",0,4,1,0,1,5,3,3,1,4,0,1,1,0,4,0,1,0,3,0,2,2,7,1,1,0,5,2,2,0,0,1,4,4,1,0,2,2,6,0,1,3,2,2,2,0,0,1,2,1,1,1,0,3,2,1,0,2,1,7,0,2,2,1,2,3,1,2,4,2,3,2,4,8,1,3,3,7,1,2,1,1,1,2,1,3,0,0,4,0,2,0,1,1,3,1,4,0,1,3
"COG0457",26,40,37,19,38,27,15,26,29,13,42,31,33,34,24,29,11,18,20,41,25,15,17,19,31,47,9,17,23,38,23,38,26,13,31,33,25,43,8,29,36,23,16,29,30,24,32,21,39,23,33,38,23,5,31,34,11,20,30,13,35,29,24,14,41,31,29,20,38,21,38,22,21,29,36,25,12,23,24,10,30,47,32,31,20,39,26,25,13,30,40,18,31,22,26,29,22,40,23,36
"COG0458",6,5,6,3,9,6,2,9,7,2,7,9,8,1,8,6,1,7,6,5,5,4,4,2,8,6,7,6,5,8,5,4,6,8,3,6,3,3,11,8,7,10,3,4,5,5,4,5,4,6,16,28,20,17,20,12,19,24,15,11,13,16,8,15,17,20,22,14,9,24,14,20,23,15,26,17,20,18,11,9,26,16,16,15,12,19,22,22,15,22,18,18,31,13,30,13,18,18,22,17
"COG0459",7,2,4,6,2,4,10,3,4,4,10,9,9,8,9,6,13,1,8,8,5,2,6,4,7,7,2,6,6,9,2,12,1,4,8,6,4,11,7,5,3,6,9,7,7,8,4,6,7,7,3,12,5,6,5,2,3,5,14,8,5,6,9,6,6,13,11,8,7,5,7,9,6,4,8,4,4,13,12,8,4,3,9,17,9,3,6,4,8,9,7,2,7,9,8,4,13,6,9,3
"COG0460",7,9,8,8,6,6,3,9,4,8,8,0,7,5,7,1,9,5,11,11,10,4,3,6,8,8,6,5,10,10,9,12,8,7,9,5,5,3,9,10,8,7,8,4,10,9,11,3,6,9,5,17,3,10,9,5,6,12,7,11,2,10,7,8,5,11,5,8,12,15,7,6,7,6,7,8,5,7,7,11,10,8,4,9,11,4,13,9,15,10,4,3,9,8,6,10,9,11,5,4
"COG0461",6,2,3,1,7,5,2,3,1,4,3,2,5,6,3,4,1,4,7,3,1,4,2,4,2,5,3,4,0,3,4,3,1,2,6,2,7,0,2,4,3,0,7,2,2,3,3,2,7,3,3,2,0,2,5,6,1,5,5,3,1,0,2,4,3,3,4,0,5,0,2,6,5,5,1,3,0,1,3,1,4,8,5,7,5,5,0,4,1,2,0,4,1,7,3,6,2,3,4,6
"COG0462",5,6,5,5,4,6,6,7,5,10,1,4,14,3,4,2,9,4,4,4,4,9,5,4,6,3,9,7,8,7,8,6,8,2,6,5,2,5,12,5,9,10,8,8,6,7,7,3,5,7,3,7,5,12,9,6,10,7,4,7,1,6,8,13,8,6,8,4,4,10,1,2,3,6,7,6,8,10,7,8,7,10,1,3,8,3,2,4,3,6,5,3,4,6,8,5,7,3,5,2
"COG0463",49,81,79,69,97,71,59,81,72,37,68,61,60,73,60,71,62,58,45,94,78,29,61,91,81,88,54,75,65,68,65,78,75,20,74,67,69,78,36,63,63,85,74,71,70,42,63,94,69,70,75,60,70,65,78,70,53,44,74,66,78,79,57,65,78,75,69,79,74,51,71,64,70,81,60,66,56,56,74,47,67,76,73,72,86,67,68,83,74,85,69,60,67,55,60,50,66,57,75,99
"COG0464",4,3,4,2,0,1,4,1,1,5,3,3,2,7,2,6,7,3,2,3,0,2,1,2,4,11,5,4,2,3,2,0,3,0,2,5,1,2,0,3,1,2,3,2,11,2,2,1,3,4,2,10,4,4,4,6,7,0,4,8,1,2,3,2,4,4,6,1,5,5,2,0,5,0,7,1,10,5,4,2,2,8,4,0,3,1,2,1,2,0,4,3,7,4,1,3,3,3,0,0
"COG0465",9,16,4,14,15,13,16,13,13,13,12,15,6,9,22,6,12,13,9,10,14,15,18,7,21,11,14,16,10,9,14,6,14,16,15,9,17,6,14,12,13,11,15,12,6,13,8,10,7,12,6,6,8,15,7,10,16,12,11,12,10,7,9,7,6,13,11,9,12,18,16,15,17,4,12,16,15,11,13,17,15,18,8,8,11,12,11,4,15,8,8,16,6,11,7,15,10,4,10,7
"COG0466",6,0,1,3,2,1,1,4,5,3,4,1,3,2,2,3,3,2,3,3,4,2,3,2,4,6,6,6,6,1,4,6,5,0,2,1,3,0,2,3,4,5,8,0,4,1,2,2,0,1,6,9,14,13,6,13,9,8,8,8,4,9,7,5,5,7,7,8,13,15,8,13,3,4,6,4,6,9,5,10,7,11,5,4,12,10,7,7,5,9,9,10,6,13,9,10,7,5,15,9
"COG0468",8,5,4,3,2,7,9,4,4,6,4,5,5,6,5,7,11,6,4,6,3,9,12,5,3,5,5,10,2,5,2,3,3,2,4,6,3,2,3,10,3,6,6,4,3,3,8,5,7,5,2,3,5,10,6,4,10,6,6,6,5,3,4,5,6,5,6,5,14,6,49,3,4,6,6,7,7,4,14,4,11,4,60,8,10,5,4,5,10,6,4,17,5,2,5,4,6,7,3,17
"COG0469",6,5,6,5,10,7,9,8,6,11,3,6,4,9,10,3,6,10,6,3,9,1,10,6,10,6,5,6,11,9,8,4,4,1,6,4,4,2,7,15,5,4,4,5,0,4,6,3,6,13,9,5,3,3,6,8,10,8,4,7,5,8,5,8,6,6,10,6,8,5,3,3,3,3,7,9,8,9,11,9,5,5,7,5,14,13,9,9,6,4,4,7,10,3,4,9,4,3,6,1
"COG0470",1,0,0,0,1,2,1,0,0,5,1,0,0,1,2,0,4,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,2,1,1,1,2,1,1,3,2,2,0,1,1,2,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0471",9,12,13,5,18,14,1,15,11,11,14,13,13,17,10,16,13,6,9,12,4,6,5,17,9,9,7,23,18,9,16,14,8,4,17,13,11,11,4,16,9,11,7,11,11,7,8,4,13,8,9,17,13,12,14,10,7,7,10,8,11,10,5,10,4,6,8,8,15,11,3,10,10,7,13,21,7,6,9,4,14,7,11,12,14,21,13,6,11,18,14,11,7,13,8,12,5,18,8,13
"COG0472",7,6,10,11,6,9,10,7,11,10,6,10,11,5,8,5,8,8,5,13,6,8,16,10,14,9,3,8,9,6,12,7,5,5,7,11,4,3,7,8,5,9,18,9,12,15,6,15,6,8,7,7,7,8,6,6,11,10,14,7,9,7,5,10,7,5,6,6,11,18,7,6,6,4,11,14,9,9,11,10,7,8,12,7,6,5,5,17,5,3,10,14,10,10,5,7,10,10,8,13
"COG0473",5,5,8,4,4,5,6,7,2,4,2,10,8,3,6,9,5,5,3,11,6,10,3,2,6,3,6,6,0,4,2,5,1,4,2,5,9,4,2,8,7,5,4,9,5,6,4,3,2,6,4,3,8,4,2,8,7,5,3,4,3,3,5,7,4,3,6,6,3,3,1,6,6,5,3,4,2,5,1,2,2,2,4,4,5,6,2,6,11,6,4,6,9,3,8,8,2,3,6,1
"COG0474",12,19,14,10,27,15,30,13,15,41,21,10,17,11,22,17,18,19,14,16,15,17,34,13,21,13,8,18,37,18,14,11,17,19,9,11,14,18,26,21,14,18,23,14,18,19,10,21,12,12,9,27,15,27,20,15,21,18,17,19,14,26,12,7,9,19,19,22,22,26,14,15,32,13,10,17,32,19,27,27,21,29,10,15,27,11,4,18,17,20,21,23,17,18,12,12,17,16,13,17
"COG0475",10,15,18,11,11,17,9,12,14,6,24,16,28,9,11,22,9,11,7,18,5,2,6,8,13,15,8,12,8,12,8,19,9,3,17,18,5,15,1,15,21,9,2,12,17,11,20,17,10,14,9,19,5,10,10,16,3,10,15,6,19,17,11,13,10,13,8,10,9,7,11,12,9,22,18,17,7,14,10,5,18,15,25,7,6,19,27,6,3,12,10,9,21,11,9,13,9,22,10,20
"COG0476",5,0,1,4,6,1,1,2,2,3,2,3,3,1,1,3,6,3,6,2,0,6,5,2,6,1,3,4,3,1,3,3,0,6,1,4,1,0,11,2,7,2,2,5,4,2,1,3,3,3,3,5,4,5,1,0,7,4,4,1,2,0,8,3,0,2,3,4,5,2,3,2,1,2,3,4,2,3,2,1,1,4,1,2,0,3,3,4,2,5,5,1,2,2,1,2,5,1,2,2
"COG0477",31,44,35,31,45,31,37,27,48,89,43,54,61,36,31,54,52,50,44,45,33,115,28,34,34,46,36,32,23,54,25,64,32,111,22,29,35,44,33,45,33,43,41,47,48,89,26,48,36,54,57,67,35,52,22,55,73,33,43,65,53,40,39,28,38,22,21,37,30,74,36,24,33,46,38,47,43,21,21,26,37,25,46,21,25,65,41,44,26,19,39,38,53,108,19,29,12,47,37,43
"COG0479",1,3,1,2,5,2,5,1,4,2,3,3,1,1,1,3,2,2,1,4,1,4,0,1,5,2,3,1,4,4,3,2,4,2,0,0,2,1,0,4,3,4,2,4,3,1,4,2,2,4,2,3,1,1,1,2,3,2,5,4,1,3,0,3,3,4,1,1,4,5,4,5,0,1,2,4,0,5,1,0,2,1,2,3,2,3,0,0,0,1,5,3,2,6,2,2,3,2,0,1
"COG0480",31,24,27,21,33,33,39,23,20,32,42,21,24,43,40,25,27,26,27,25,28,27,28,29,30,39,33,33,40,32,26,17,29,12,26,29,25,62,29,36,43,29,29,49,26,30,28,17,28,28,31,22,35,31,28,21,27,29,24,20,20,33,27,28,22,33,28,32,44,27,26,33,31,17,28,48,17,26,35,32,28,30,22,18,30,30,32,27,30,30,30,30,37,36,42,29,39,30,28,39
"COG0481",5,8,5,13,6,13,14,8,6,5,3,8,6,6,9,8,9,6,8,6,9,3,12,7,10,9,8,9,8,7,8,6,12,1,8,12,13,2,7,9,4,1,11,7,8,5,6,8,3,12,4,11,8,2,6,8,4,6,6,4,5,4,3,2,8,13,11,8,7,5,8,3,10,6,12,6,8,7,6,9,6,9,3,4,6,4,14,9,8,8,7,7,12,11,7,7,9,11,9,4
"COG0482",10,8,10,6,3,6,5,0,9,9,7,11,8,7,7,13,7,8,6,13,8,3,10,7,11,1,13,4,13,10,5,8,6,3,7,6,5,12,6,13,7,6,3,12,8,7,9,4,10,6,11,5,9,3,9,7,6,6,11,10,8,9,9,6,8,14,13,11,5,9,6,8,10,8,10,7,5,7,8,4,5,2,7,7,4,16,9,6,3,8,7,7,1,8,14,7,4,8,3,12
"COG0483",1,2,3,3,1,4,2,4,1,2,1,2,1,2,3,2,6,0,2,6,2,6,4,1,1,2,2,2,1,1,1,0,4,0,0,3,1,5,1,1,3,2,2,3,7,5,2,5,2,3,3,1,0,1,0,4,1,2,2,2,3,1,2,1,3,1,0,0,0,0,1,1,2,3,1,2,3,0,2,1,0,2,2,0,1,2,3,1,1,0,1,2,0,3,1,1,1,2,1,4
"COG0484",4,2,2,1,4,3,11,3,10,4,5,2,3,5,11,5,4,3,6,3,11,4,6,2,4,6,6,9,10,9,7,2,4,3,1,2,6,7,7,7,7,3,5,2,1,1,6,1,2,6,7,2,6,8,8,7,5,3,2,3,3,12,4,7,8,5,8,2,4,7,4,3,7,2,9,7,9,10,1,6,5,4,4,1,7,3,2,4,5,3,2,8,1,5,7,4,11,3,2,2
"COG0486",10,7,3,5,3,9,6,6,8,3,4,7,8,8,9,6,10,4,5,7,6,5,5,3,4,7,5,4,9,10,9,2,3,4,10,3,7,5,6,5,3,9,7,1,6,3,1,6,7,16,4,1,2,1,4,3,0,6,3,3,4,1,1,2,2,3,1,2,3,3,3,1,4,3,2,3,1,0,0,3,2,2,2,5,1,0,1,0,1,0,1,3,1,3,1,2,0,4,1,2
"COG0488",32,33,29,25,37,34,27,32,32,24,38,32,36,40,28,38,44,32,29,34,34,31,30,37,37,34,27,27,32,34,54,40,33,20,31,22,13,30,28,29,29,33,28,30,38,32,19,26,28,28,27,38,30,43,34,22,30,27,30,36,36,36,34,32,31,43,32,31,29,33,33,51,35,23,31,37,40,41,24,34,31,36,24,24,36,35,31,40,36,33,36,27,27,24,35,45,23,40,35,27
"COG0489",19,10,17,14,11,15,16,7,17,13,23,18,19,14,14,12,10,17,7,18,14,10,20,13,10,13,9,9,28,13,13,24,19,12,9,11,17,22,6,19,17,9,10,22,19,18,24,14,21,9,13,20,18,12,14,9,14,7,14,13,18,21,12,8,16,14,13,16,13,15,13,11,11,16,11,11,6,14,16,11,19,12,16,17,8,15,6,18,14,21,14,11,23,11,19,13,13,12,7,20
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,4,4,5,7,7,10,6,10,6,8,4,8,3,2,5,9,5,4,14,5,10,3,4,3,1,4,5,3,4,6,8,1,9,3,1,13,10,9,1,7,5,12,3,3,7,4,8,13,7,5,4,5,6,12,5,8,7,5,5,5,5,4,5,3,4,4,3,7,9,2,5,11,3,5,4,7,6,5,5,3,7,5,10,3,4,4,7,11,8,4,5,3,10,5,4,11,2,6,4
"COG0492",5,4,5,3,6,5,8,2,4,5,3,9,5,5,1,4,6,6,7,5,3,11,5,5,4,8,4,6,6,2,9,5,2,2,5,4,8,2,8,2,6,6,9,4,4,8,9,2,5,3,1,6,9,7,5,8,10,10,6,5,3,7,7,4,6,6,5,5,4,6,4,4,2,5,3,2,10,4,6,9,4,6,2,3,1,9,2,6,6,6,2,7,7,7,4,8,5,3,4,3
"COG0493",15,18,10,12,11,18,18,14,13,12,10,16,20,10,20,22,20,18,30,11,23,16,8,11,25,14,28,13,18,23,9,15,15,19,14,9,11,11,24,23,14,14,12,12,17,15,10,9,12,10,8,28,23,8,14,16,11,16,11,11,8,11,24,6,17,15,18,16,13,23,17,10,16,12,22,18,11,24,19,19,19,14,13,11,22,9,22,21,19,23,25,8,21,19,21,21,21,11,13,8
"COG0494",6,4,8,15,12,5,10,16,14,24,2,4,9,8,11,6,19,14,17,4,12,6,19,8,9,5,8,10,8,7,6,8,15,10,9,5,12,9,10,7,3,13,13,9,11,9,9,11,12,15,10,5,12,14,11,3,23,10,6,16,2,6,9,5,10,8,9,4,12,15,1,7,15,8,7,4,18,9,9,12,7,8,9,12,8,4,4,8,15,13,12,11,6,19,3,3,9,8,5,5
"COG0495",5,2,2,7,7,8,6,0,7,3,2,4,1,6,5,2,2,3,2,1,4,6,2,2,2,5,1,2,7,2,2,6,2,0,3,0,4,4,5,5,5,1,1,3,10,3,3,4,1,1,13,11,13,5,12,14,5,17,10,6,9,11,8,4,19,15,18,10,9,13,8,19,13,6,5,6,9,20,14,13,9,5,7,5,8,6,4,9,8,22,6,13,12,13,18,23,10,12,16,9
"COG0496",2,2,1,4,2,1,0,2,1,1,3,1,1,1,2,2,0,1,2,4,1,0,0,2,1,1,1,2,2,1,5,4,3,3,0,4,1,2,1,3,2,2,3,0,2,1,3,2,2,3,2,6,1,0,0,6,0,1,1,1,1,2,3,3,2,2,2,2,0,2,4,4,0,5,1,2,0,0,0,1,5,1,1,1,4,2,7,4,2,1,4,5,4,3,3,2,3,4,3,1
"COG0497",2,5,4,4,4,9,7,10,6,5,5,9,8,5,11,3,5,6,6,6,2,4,4,5,7,8,11,9,5,3,7,8,6,1,4,4,2,5,3,5,8,10,11,9,9,4,6,5,6,6,8,8,8,5,7,6,6,4,5,3,5,2,5,3,11,6,5,6,10,8,9,5,7,4,8,8,11,9,6,4,13,11,7,3,8,6,10,10,8,12,5,9,10,8,8,9,8,8,7,0
"COG0498",4,4,7,4,5,5,3,3,1,5,6,5,5,4,4,5,6,5,7,3,7,5,6,8,7,4,11,13,7,9,3,6,5,5,6,5,9,2,4,5,3,4,6,1,10,1,3,5,8,4,11,10,6,7,5,8,5,8,5,10,3,6,7,6,2,7,3,3,6,3,6,5,11,4,5,5,8,5,6,4,5,7,1,1,7,6,3,4,6,4,4,5,3,5,5,9,6,5,5,3
"COG0499",1,1,2,1,0,3,8,2,1,1,0,1,1,1,3,4,0,2,0,0,1,5,1,0,0,0,0,2,2,3,1,1,2,0,0,5,4,1,0,6,3,0,2,1,2,0,2,6,4,2,4,1,4,3,0,2,2,0,2,1,4,0,4,3,1,0,1,0,2,0,2,0,2,4,3,0,0,0,2,3,4,0,4,1,0,3,0,0,1,1,0,2,0,0,1,1,1,2,2,2
"COG0500",25,13,14,14,9,8,20,24,18,17,14,10,11,12,16,15,22,17,21,8,16,13,9,13,13,7,18,15,14,13,18,14,13,20,16,13,25,22,26,10,15,18,22,11,7,13,13,16,23,28,15,5,22,15,16,20,7,14,15,22,13,6,19,15,11,12,11,17,10,7,10,13,17,16,14,13,27,20,21,16,13,10,14,16,13,15,8,13,9,15,12,11,9,11,15,9,22,10,13,14
"COG0501",6,5,2,2,6,4,3,3,6,9,7,2,3,3,3,3,3,1,2,5,2,3,3,6,2,2,1,6,3,6,3,5,2,2,1,1,4,0,1,5,3,2,6,0,2,3,10,12,5,1,2,3,3,3,6,2,3,1,4,5,3,9,0,5,4,2,5,1,1,1,3,4,2,7,6,3,7,2,1,4,5,3,7,1,2,3,2,5,3,1,0,4,4,0,2,6,6,7,3,3
"COG0502",8,9,9,8,8,12,7,7,7,4,8,15,9,5,3,4,9,6,3,6,6,3,5,3,5,0,8,4,6,7,7,4,7,5,3,8,3,4,3,8,16,8,3,8,5,8,6,7,7,9,6,3,2,3,7,8,4,1,6,3,11,6,1,5,2,6,8,8,3,6,3,8,9,9,9,7,6,1,2,5,7,3,6,5,4,9,9,4,7,1,3,5,0,4,4,9,7,9,7,8
"COG0503",2,5,7,5,6,5,6,2,7,8,10,7,4,2,3,4,3,4,3,6,7,2,4,9,9,7,3,9,6,10,3,6,3,2,7,4,7,6,4,2,9,10,6,4,7,8,8,2,2,3,5,9,4,7,5,10,4,6,9,8,7,3,8,7,5,4,6,5,5,7,7,1,10,8,6,6,9,6,6,10,1,7,7,2,4,4,4,10,5,8,4,8,7,11,2,7,2,4,6,3
