"","DOF003","NOF008","NOM026","DOM019","NOM013","DLM015","DOF012","NLM032","NOF014","DOF008","DOM022","DOM001","DLF012","DOM015","DLM009","NLF008","NOF006","DLM021","DLM017","NLM024","NLF009","DOF004","DLM012","NOM001","NLM027","NLF005","DOF014","NLM026","NOM010","DOF006","NOM008","DOM026","NLM023","DLM005","NOF012","DLM004","DLM018","DLF010","DLM013","NOM022","NLF002","DOF009","NOM029","NOM012","NLM010","NOF002","DLF007","DOM008","NLM022","DOM003","NOM009","NOM027","NOM002","DOM010","DLF004","NLM006","DLM019","NOM016","NLM029","NOM014","NLM004","DOM005","DLM024","NLM017","NOM018","NOM025","DLF009","DOM023","NOM019","NLF007","NOF011","NLF015","DLM022","DLF006","NOM028","NOM015","DLM001","DLM027","NLM016","DOM018","NLM031","DOM013","DLM011","DLF001","NOM017","DLM014","NLF010","NOF005","NLM025","DLM006","DLM023","NOF010","DLF008","DOF007","NLM008","DLM016","DLM028","DLF005","NLM009","NLF013"
"COG0342",4,11,5,7,4,5,8,5,13,4,4,7,6,6,8,11,5,10,10,17,4,6,2,11,5,11,6,5,10,10,12,7,8,8,5,6,9,7,7,13,12,8,3,7,12,6,4,4,2,6,7,4,6,6,11,8,3,8,9,4,15,5,3,12,10,6,4,13,9,10,11,5,4,6,9,11,9,10,14,6,3,8,6,3,16,11,5,10,13,12,7,6,4,6,4,6,6,6,9,11
"COG0343",3,6,11,1,8,3,4,5,3,4,3,3,1,3,7,6,7,4,6,8,4,3,7,4,5,6,7,5,6,6,7,4,4,5,6,4,7,8,8,4,2,5,6,3,5,6,0,3,2,6,6,9,7,4,4,6,5,7,1,2,7,4,1,2,5,5,5,0,8,8,3,5,11,5,5,6,2,8,5,3,8,5,1,3,7,7,1,5,10,3,4,3,3,4,5,1,5,9,4,8
"COG0344",1,1,1,1,1,2,6,3,3,1,0,1,4,3,4,0,1,1,1,0,3,1,1,1,3,3,2,2,3,0,1,1,1,6,2,2,1,2,2,4,0,0,0,2,0,6,1,0,7,2,2,3,4,2,1,0,6,1,3,0,3,1,3,1,0,0,2,1,5,3,0,1,0,4,3,2,4,3,1,5,0,1,3,0,2,2,0,1,1,2,4,1,1,1,3,0,3,1,1,5
"COG0345",7,6,4,4,3,2,5,2,1,4,2,2,5,1,6,2,6,3,3,6,9,4,1,1,1,3,2,6,3,1,4,0,3,8,2,2,3,5,6,1,2,5,3,4,6,4,4,3,6,4,3,4,2,6,6,2,6,1,5,5,4,5,3,6,2,0,4,4,3,5,3,5,6,2,1,6,5,4,5,4,3,3,1,4,4,3,7,5,4,1,7,1,2,8,3,6,3,4,3,4
"COG0346",3,5,6,2,4,7,3,5,5,2,0,4,3,6,2,4,7,6,3,1,4,7,4,2,6,4,7,3,5,7,5,4,9,11,6,9,4,4,3,0,4,3,5,3,6,13,9,6,5,3,0,6,3,3,1,7,5,4,3,8,1,5,3,1,5,4,0,5,6,0,6,3,6,9,5,6,4,4,2,9,4,6,6,9,2,5,4,7,3,6,5,1,3,7,9,4,4,7,3,3
"COG0347",3,6,4,1,6,4,1,12,3,6,2,2,6,1,2,3,0,2,4,4,1,1,5,5,3,8,1,5,3,3,3,5,0,3,2,1,2,2,1,3,7,0,5,7,3,4,0,0,4,2,4,1,5,3,2,5,5,5,3,3,3,1,1,7,2,3,1,2,4,7,5,1,3,3,2,7,2,7,3,5,1,5,2,1,4,2,2,4,6,3,3,2,1,1,2,3,5,3,6,5
"COG0348",6,3,4,7,2,7,5,2,3,4,7,6,4,1,5,4,3,6,6,2,5,8,1,1,1,7,5,6,4,3,2,3,4,6,4,2,4,6,2,2,8,6,4,4,6,4,1,6,4,0,6,3,1,7,4,3,7,3,5,5,4,5,4,2,6,5,6,5,4,10,3,2,4,2,4,6,8,5,1,2,3,2,6,4,7,3,4,6,3,4,3,2,8,5,3,6,6,7,5,3
"COG0349",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,3,0,3,6,5,0,2,3,1,3,1,1,3,3,3,1,3,1,0,2,3,0,5,0,3,0,1,5,5,2,4,1,2,2,2,3,1,1,2,1,1,5,1,3,1,3,2,2,8,6,1,3,3,1,4,1,1,3,1,3,1,7,1,3,6,4,1,5,3,4,0,3,2,3,6,5,1,5,0,2,4,1,1,3,2,7,3,3,7,4,1,5,2,5,4,4,2,2,1
"COG0351",5,5,5,3,3,5,5,4,1,5,0,8,3,1,4,7,3,8,5,10,2,1,6,10,7,4,5,3,6,5,3,5,3,5,2,3,6,6,4,7,5,3,2,8,4,9,4,2,6,5,1,4,2,0,2,1,2,1,1,2,2,1,2,0,1,0,1,2,3,2,1,2,1,1,4,0,2,2,2,3,0,0,1,1,4,3,1,0,1,1,1,1,1,1,4,2,2,4,1,0
"COG0352",0,0,1,0,1,0,1,0,1,2,2,0,2,0,2,1,1,2,0,2,1,0,4,1,4,0,2,1,1,0,1,1,3,3,0,1,3,0,1,0,1,4,1,2,0,0,2,0,1,1,1,6,4,1,1,1,1,3,3,1,4,6,0,1,6,3,8,5,3,6,4,2,1,0,4,0,2,6,3,4,4,7,1,1,1,5,2,4,4,0,6,0,1,0,7,3,4,4,2,4
"COG0353",2,8,3,3,1,2,6,2,1,5,3,3,0,4,1,6,1,1,5,5,3,3,6,4,1,1,3,4,1,4,5,3,7,5,3,6,1,8,8,3,7,2,0,1,4,0,4,2,2,3,5,4,5,4,4,2,4,2,1,4,6,1,3,3,5,1,3,5,2,4,1,2,6,3,4,2,2,5,2,2,2,3,5,2,4,2,4,3,2,3,5,2,3,4,1,2,1,2,4,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",0,0,1,1,0,0,1,2,1,3,2,0,1,1,0,0,2,0,2,0,1,2,0,1,3,4,3,3,0,0,0,0,1,2,1,5,2,1,2,1,2,2,3,0,1,0,2,0,2,0,4,2,1,0,0,1,3,0,2,0,1,2,3,3,0,2,1,2,3,0,0,0,1,2,3,2,2,2,0,0,0,2,3,0,0,1,0,0,2,3,4,0,1,2,2,0,1,1,2,2
"COG0356",2,0,7,4,2,4,8,5,9,3,5,4,5,8,8,4,6,4,8,4,3,4,7,3,6,6,2,4,8,4,5,3,2,4,5,1,4,3,4,7,8,2,3,4,8,4,7,3,6,5,3,6,6,3,5,5,5,5,4,4,5,1,2,8,8,5,5,4,6,5,8,5,4,7,2,7,2,10,5,3,3,3,2,5,3,5,8,4,3,5,8,3,7,2,9,2,2,7,4,8
"COG0357",1,1,5,2,3,2,8,2,2,4,1,7,2,3,3,2,2,3,7,4,3,3,4,1,3,4,1,3,6,1,2,8,2,5,5,2,5,4,2,3,5,6,3,4,1,2,1,8,2,3,4,4,6,5,4,3,1,2,4,2,4,2,0,4,1,2,2,0,2,2,5,1,3,1,0,1,6,6,3,1,5,5,1,3,1,4,2,2,7,5,3,6,2,4,5,2,4,3,3,6
"COG0358",3,5,3,6,9,2,6,7,2,7,3,7,6,3,2,6,5,6,2,5,4,4,4,5,6,4,3,4,6,3,3,1,2,7,6,4,6,6,5,6,1,5,2,4,7,2,3,0,2,1,11,15,12,11,7,10,12,15,10,15,15,8,11,12,10,16,4,17,23,18,8,15,18,6,13,8,14,13,15,7,10,11,12,9,21,10,8,10,10,15,27,9,11,12,15,11,13,15,17,18
"COG0359",4,3,1,0,2,3,3,4,4,4,3,0,4,3,1,0,3,2,1,3,4,1,3,2,0,0,3,5,3,1,0,2,5,4,3,3,4,4,0,2,4,0,0,4,2,2,2,3,3,2,4,0,1,2,1,1,1,3,5,3,2,3,2,2,1,3,2,0,7,2,3,1,5,5,4,1,2,5,4,3,0,4,0,1,4,2,4,4,5,3,2,5,0,7,2,2,4,1,4,1
"COG0360",1,2,1,1,4,2,4,2,1,3,0,2,2,0,0,1,1,1,2,0,1,2,3,0,1,1,1,0,2,4,1,0,2,4,4,2,0,6,1,4,2,3,1,1,2,1,0,0,0,2,1,5,5,2,3,4,1,0,1,0,0,0,2,0,1,0,1,3,1,5,3,3,2,4,0,3,1,2,4,1,1,4,1,1,6,0,0,3,1,1,5,1,2,3,3,1,3,2,4,3
"COG0361",0,1,2,1,1,0,2,6,3,3,3,1,1,2,3,4,1,2,2,1,3,1,2,1,3,1,4,4,1,0,1,0,0,4,1,3,1,1,4,2,1,1,0,2,2,1,0,0,1,3,1,2,1,2,1,5,1,0,3,1,3,0,0,3,3,1,2,3,4,3,1,0,1,5,1,2,0,2,2,1,1,5,2,1,2,1,2,1,2,1,2,0,1,1,0,1,4,4,1,1
"COG0362",0,3,1,5,1,3,5,1,1,8,5,2,3,5,5,4,5,0,3,4,0,2,7,0,2,2,4,0,1,5,2,3,0,2,0,1,0,3,1,2,2,2,1,1,2,0,2,1,1,4,0,1,1,4,1,5,0,3,0,1,0,1,1,4,1,4,2,3,2,2,1,5,2,1,3,5,1,4,0,5,0,1,5,2,0,3,5,2,1,1,1,4,0,4,3,1,0,1,0,0
"COG0363",11,4,6,14,5,15,8,3,12,5,10,13,12,7,6,14,9,12,12,11,11,11,10,11,4,6,10,9,6,11,16,7,11,4,5,6,6,9,9,13,7,9,7,10,9,12,9,8,11,8,8,7,7,4,15,9,10,7,4,10,12,19,7,6,8,7,2,6,5,13,8,11,13,7,10,12,13,7,16,16,8,8,15,9,10,14,7,6,11,1,7,12,9,16,11,14,5,7,10,8
"COG0364",1,3,3,4,2,3,1,1,1,3,2,2,0,2,3,3,3,2,1,2,0,5,2,1,1,2,2,1,5,6,4,2,1,0,1,1,0,0,4,1,4,2,3,1,1,3,3,3,1,1,0,4,3,4,1,4,0,2,4,3,0,5,6,5,3,2,7,2,3,0,5,5,1,0,3,5,0,1,0,2,3,2,4,8,1,1,3,3,0,1,1,4,2,5,1,0,1,0,0,0
"COG0365",1,1,0,1,3,2,0,2,1,0,0,3,1,3,0,3,2,0,1,3,2,0,0,1,0,1,1,0,3,0,2,1,2,1,2,1,2,1,1,0,1,0,0,0,3,2,3,1,1,3,2,0,0,4,10,4,2,8,1,5,2,4,3,7,3,7,6,4,2,3,6,3,1,2,5,1,4,2,10,4,8,3,3,2,3,9,4,4,5,4,0,4,3,4,1,7,5,3,3,0
"COG0366",18,26,27,13,22,25,34,39,25,49,23,26,53,17,34,38,25,18,39,48,26,19,71,84,38,23,29,28,14,10,26,29,25,24,18,15,30,27,23,35,27,21,14,35,24,36,10,15,29,51,30,46,31,25,43,32,32,26,22,15,47,17,30,20,23,18,25,34,27,42,23,17,22,15,29,16,22,50,45,33,32,21,21,14,38,23,16,22,37,31,31,28,17,16,34,18,23,27,27,36
"COG0367",7,4,2,7,7,5,1,7,12,9,9,3,7,11,9,4,2,7,3,4,4,6,10,5,9,4,9,3,3,3,3,11,10,2,11,5,3,5,8,3,4,4,4,5,3,7,1,1,9,2,10,3,10,6,4,6,4,11,6,3,6,3,5,5,13,8,3,4,2,5,3,7,10,3,4,12,11,3,4,3,4,4,3,3,3,8,1,4,4,6,9,3,7,4,8,7,5,3,4,7
"COG0368",3,0,2,1,1,3,2,2,1,4,1,2,2,2,3,0,2,2,0,0,1,3,1,2,0,1,1,1,5,1,1,0,0,1,1,0,2,0,1,0,1,0,1,2,2,0,0,1,1,0,2,2,1,2,1,2,2,1,3,2,0,0,1,1,5,2,1,1,1,2,2,2,1,4,3,3,1,0,1,1,4,0,2,0,1,3,0,2,1,1,2,0,2,0,1,1,1,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",4,12,22,15,10,5,7,12,12,9,18,17,16,13,13,7,9,12,10,11,6,19,6,15,9,20,11,16,11,5,4,9,11,8,10,5,22,20,29,16,16,11,10,13,14,8,8,7,10,7,8,8,18,13,17,18,24,12,12,10,16,14,19,14,10,11,13,9,20,19,19,7,17,13,11,10,10,14,11,13,14,8,7,7,9,11,4,14,14,13,14,8,8,10,14,17,11,10,12,18
"COG0371",1,2,1,0,2,2,2,4,3,7,1,0,2,1,3,5,1,1,3,1,1,1,3,2,6,5,3,3,2,1,2,3,4,5,0,1,3,3,2,0,3,0,2,6,2,6,4,1,2,4,6,9,6,2,3,1,3,4,1,2,1,2,6,8,3,2,0,1,5,0,2,0,3,3,3,2,1,2,0,2,4,2,1,2,4,2,0,1,2,1,2,0,7,0,3,2,4,2,0,2
"COG0372",3,9,7,6,4,9,3,11,4,3,2,4,4,7,5,9,1,9,13,4,10,7,9,5,3,6,8,6,6,7,5,10,2,4,7,3,5,9,6,5,13,6,5,6,10,9,8,4,10,6,13,9,13,6,7,4,6,7,14,6,6,6,9,4,11,15,8,11,7,8,2,5,4,6,3,3,3,7,6,4,5,4,7,4,8,5,9,9,5,9,8,8,7,5,7,10,7,12,11,10
"COG0373",0,0,7,0,2,0,0,0,0,2,1,2,0,0,0,0,0,4,0,0,1,3,0,4,4,0,0,0,0,2,0,3,1,1,2,1,0,1,0,0,0,0,2,0,3,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0374",0,0,3,0,2,0,0,0,0,0,2,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,3,0,2,1,0,0,1,0,1,2,1,8,0,1,0,1,0,0,0,2,0,0,6,0,3,2,2,1,0,1,0,0,2,0,2,1,2,0,0,2,0,0,0,0,1,0,2,0,0,2,3,0,1,1,0,0,1,0,0,0
"COG0375",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,1,2,0,0,0,3,0,0,0,2,0,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",1,1,0,0,1,1,0,0,0,0,3,2,0,1,0,3,3,1,2,2,1,1,0,0,0,0,1,1,4,1,2,2,1,2,0,1,2,0,0,2,0,0,3,2,2,3,2,3,1,2,1,0,0,2,1,2,0,2,2,1,2,4,1,2,0,0,2,2,1,0,2,1,1,0,1,0,3,0,5,3,1,3,1,0,4,3,1,1,3,4,0,0,1,1,0,0,1,0,4,2
"COG0378",3,1,7,3,3,1,0,2,1,3,0,3,1,1,3,0,1,0,0,0,2,5,3,0,3,1,2,1,0,0,2,0,1,0,0,0,2,0,3,2,3,1,1,1,2,0,4,1,2,2,0,5,0,0,0,1,1,0,1,0,1,1,1,0,3,0,4,2,2,1,1,0,2,1,2,1,0,0,0,2,0,2,0,1,0,1,1,2,2,0,1,1,0,2,2,0,2,2,0,0
"COG0379",2,5,6,3,2,4,4,4,3,4,4,1,4,5,3,1,4,2,6,4,3,6,4,6,1,2,7,3,7,4,5,4,1,6,5,2,5,1,6,12,7,4,4,1,0,4,1,3,4,6,2,4,3,4,3,6,1,4,6,8,1,5,0,3,3,1,4,9,4,3,4,2,4,6,5,7,4,1,3,7,6,2,6,2,1,5,3,1,2,6,2,3,4,0,6,4,3,2,3,4
"COG0380",0,1,1,6,2,1,0,2,0,0,1,1,0,3,1,3,4,1,0,1,2,3,0,0,0,0,3,2,2,4,4,3,2,1,1,4,0,1,1,2,0,2,0,0,2,0,2,0,1,0,0,0,0,3,0,5,1,0,0,0,0,3,2,0,0,2,1,0,2,0,2,3,1,1,3,1,1,0,0,0,2,0,4,4,0,1,8,1,0,0,0,5,2,3,0,2,1,0,0,1
"COG0381",5,3,0,3,3,3,3,2,0,0,1,9,0,3,0,2,2,3,2,1,2,7,0,1,0,2,2,1,3,5,4,3,3,2,3,2,2,0,3,2,3,3,3,3,2,3,2,1,1,1,3,4,4,6,6,5,6,5,1,10,5,19,2,4,3,8,6,5,3,3,10,7,11,7,4,6,11,2,9,2,8,6,7,10,4,7,5,8,6,3,5,11,11,10,2,9,6,5,20,5
"COG0382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,4,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,1,2,0,0,0,0,0,5,0,2,3,1,0,0,0,0,0,1,4,0,2,1,1,1,1,1,1,0,0,0,1,2,0,0,0,0,10,1,0,0,0,0,3,0,0,0,3,1,0,0,0,4,0,0,0,1,2,0
"COG0383",6,8,3,9,3,10,8,4,6,7,3,8,3,10,4,5,10,6,5,2,9,5,3,2,5,0,4,10,7,5,9,4,6,9,4,6,4,15,16,2,10,3,12,5,11,15,7,5,7,4,3,2,6,9,2,7,15,3,9,4,6,13,4,8,2,8,5,6,11,6,12,6,13,9,5,6,9,3,1,5,15,15,4,9,0,8,10,5,2,2,1,9,7,6,6,11,10,8,1,5
"COG0384",0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0
"COG0385",2,1,0,2,1,0,7,3,5,5,2,4,2,0,3,6,1,1,2,4,0,2,3,4,6,2,1,1,0,1,1,1,1,1,0,0,5,2,0,0,6,4,1,1,2,0,0,1,3,2,3,4,3,0,3,1,2,1,0,0,7,1,1,1,2,0,4,3,2,1,2,3,0,4,2,2,2,10,4,3,0,1,4,0,6,3,0,2,5,0,2,1,1,0,4,2,1,2,7,2
"COG0386",2,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,1,1,0,2,0,1,1,1,0,0,5,2,0,5,3,1,0,3,1,0,0,0,1,0,0,1,1,2,0,1,1,2,1,0,0,2,2,0,0,0,0,2,0,0,0,0,2,3,0,1,0,1,0,0,1,0,2,1,4,0,2,1,0,1,0,0,0,0
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",7,14,9,14,12,10,12,10,9,5,12,17,9,16,8,17,11,11,13,17,9,15,15,23,10,19,16,15,20,13,16,13,9,15,13,11,16,14,14,19,13,14,8,16,9,11,5,14,12,11,11,10,9,15,20,10,8,17,10,16,14,10,7,14,21,21,6,13,12,13,16,14,13,13,14,11,14,10,14,12,15,9,10,15,9,16,16,10,15,14,9,17,12,9,21,14,14,12,13,21
"COG0389",10,8,12,4,10,12,8,6,9,12,14,7,13,10,14,1,9,8,7,6,5,11,15,11,13,6,8,6,11,3,2,2,4,3,12,5,7,9,18,8,6,7,8,9,14,7,9,2,8,14,10,7,7,4,7,2,15,6,8,12,19,4,7,4,6,8,16,6,10,9,10,9,9,6,10,3,5,17,7,9,9,5,11,6,11,6,1,7,6,12,15,8,6,8,6,8,11,6,7,6
"COG0390",4,0,0,3,0,1,4,0,0,1,2,2,0,1,2,1,2,0,1,0,1,1,2,0,2,1,0,1,1,2,2,2,1,0,1,1,0,1,0,1,3,4,0,0,0,4,1,0,1,1,0,0,0,2,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,1,1,0,3,0,0,1,0,3,4,0,2,0,1,0,0,0,3,1,2,1,3,1,0,0,0
"COG0391",0,1,3,0,3,0,3,1,2,4,1,3,0,0,3,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,6,0,0,5,2,1,0,0,0,0,0,0,1,1,0,1,0,3,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,1,2,5,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG0392",1,0,3,2,4,0,5,2,3,5,1,1,1,1,8,1,0,2,1,0,1,3,10,3,6,0,3,3,2,1,2,0,0,0,2,0,1,0,3,2,0,2,2,2,0,2,1,1,5,3,0,6,0,2,2,2,3,2,4,2,0,0,1,1,1,0,5,1,1,0,0,2,2,2,0,1,1,2,1,2,1,3,0,0,1,0,0,1,1,0,0,0,3,0,3,1,2,2,0,3
"COG0393",1,0,1,2,3,3,3,0,3,3,2,0,1,2,2,0,3,2,2,4,2,1,0,1,0,0,5,3,3,0,3,2,3,6,0,1,3,2,2,3,5,0,2,1,3,1,5,1,0,1,0,0,0,1,0,2,0,2,1,1,1,6,1,2,0,1,1,3,0,0,1,2,1,2,1,3,0,0,1,1,1,0,1,0,0,0,2,1,0,2,1,3,1,2,0,0,1,1,3,1
"COG0394",3,4,2,2,5,4,4,2,4,5,9,2,7,1,4,4,4,2,9,8,6,4,10,6,2,11,3,5,4,6,3,2,2,4,3,2,3,3,3,4,1,1,8,4,7,3,4,3,2,2,7,8,4,5,2,4,7,3,2,2,6,1,7,6,5,2,6,1,3,6,0,3,5,1,7,6,5,6,3,4,5,5,5,2,5,5,4,4,1,3,7,4,3,3,8,6,2,5,9,3
"COG0395",14,15,28,11,9,10,31,22,33,52,10,9,50,13,15,4,11,13,12,2,19,19,55,14,27,26,16,36,15,4,8,18,7,16,11,4,14,24,12,9,15,19,21,32,17,27,19,4,15,11,24,26,40,13,11,5,26,18,17,12,14,7,28,37,13,15,21,6,20,22,6,10,19,12,18,16,7,9,3,29,18,8,17,10,11,9,4,20,6,6,25,14,18,10,33,17,28,22,7,26
"COG0396",4,2,1,5,4,4,1,2,3,5,4,4,0,6,2,8,3,5,4,6,2,1,3,3,6,5,3,10,1,1,6,5,2,8,3,3,5,4,4,5,5,4,2,0,4,4,1,2,6,4,0,5,2,6,3,4,8,3,4,2,3,2,0,3,2,1,3,2,5,1,6,3,2,1,3,5,4,2,2,3,3,2,3,4,3,6,0,1,3,3,5,3,0,2,2,1,6,5,5,5
"COG0397",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0398",1,2,0,0,0,0,4,2,2,0,1,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,1,1,0,0,3,1,2,5,2,0,0,1,0,2,0,2,0,1,0,1,5,3,3,0,2,2,1,0,2,2,0,2,5,1,1,0,2,0,1,0,0,0,1,1,0,1,0,3,1,2,0,3,2,3,1,0,1,0,0,0,1,0,3,2,0,2,2,2,2,3
"COG0399",13,3,10,12,12,19,11,9,9,5,9,11,7,16,19,12,12,6,7,6,14,8,2,9,4,16,6,12,8,12,16,9,13,4,10,9,3,9,4,7,12,6,8,8,14,21,13,18,6,5,5,3,8,9,14,3,6,10,9,10,9,24,11,16,7,8,6,6,10,13,12,13,8,16,13,9,5,9,11,4,18,7,12,7,6,19,10,9,17,9,10,7,11,22,5,12,8,7,22,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,9,4,4,7,4,7,1,5,5,6,2,10,3,6,5,4,0,2,2,5,7,11,4,5,4,3,4,0,2,4,3,7,7,5,7,7,9,9,1,5,8,4,6,1,5,5,1,6,6,7,10,6,7,1,4,3,2,4,3,3,3,15,2,6,4,9,4,6,5,5,2,6,13,3,6,5,4,2,1,1,4,0,4,3,3,1,1,3,3,3,3,6,4,2,4,6,5,2,2
"COG0403",10,7,3,3,3,5,0,4,2,0,3,4,0,5,0,15,3,5,4,3,4,5,1,1,0,3,4,3,7,6,5,5,3,6,2,6,1,5,2,2,6,6,1,2,1,2,3,3,5,3,0,2,3,8,3,6,4,4,2,5,2,8,3,5,4,2,8,6,3,3,6,5,2,3,7,4,7,2,0,3,1,7,8,5,1,11,3,3,1,4,3,6,3,12,6,9,1,3,4,3
"COG0404",2,3,1,1,7,2,3,1,0,0,3,3,0,5,1,6,3,1,2,3,2,0,1,1,0,3,3,2,4,3,2,3,1,6,1,8,2,3,1,2,6,5,0,4,2,1,6,3,3,1,0,4,0,1,1,6,3,2,2,6,1,8,2,2,1,2,5,5,1,2,2,9,1,2,3,4,2,1,0,1,3,1,3,2,0,3,3,2,2,0,3,4,5,4,2,5,2,1,0,2
"COG0405",0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,3,2,0,0,0,0,2,1,0,1,0,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,6,1,1,0,0,1,1,0,3,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG0406",3,5,8,7,2,6,17,6,6,14,3,5,2,0,9,4,0,3,5,4,6,2,13,5,10,9,8,4,7,3,6,11,1,2,4,5,6,4,8,5,7,4,7,3,7,3,5,4,6,3,7,12,7,3,12,1,6,7,8,3,5,2,7,1,6,7,7,7,8,7,6,4,6,3,5,3,5,8,3,6,5,6,3,2,5,4,5,4,5,6,7,6,1,4,5,2,6,5,2,4
