"","DLF009","NLF010","NOM009","NOM013","DOF007","DLM008","NOM002","DLM011","DLF012","NLM032","NLM002","DOM016","NOM028","NOF012","DLF004","NLF009","DLF006","NOF013","DLM023","NOM016","DOM010","DLM017","NOM010","NLF015","DLM001","NOM018","NLF012","NLM006","NLM008","DOM024","NLF005","NOM026","NLM004","DOM021","DLM021","NLF008","NLF001","DLF014","NOF006","DLM014","DOM015","NLF002","DLM027","NOM008","DLM009","NOF009","DLM006","DOM001","DOM003","DLF008","NLM016","NLM024","DOF014","DOM023","DLF001","NOF010","DOM013","NOM029","DOF009","DLM004","NLM026","NOM012","NLM021","DLM013","NOM014","DOF012","NLM025","DLM002","DLM015","DLF005","DLM019","NLM001","DLF013","DLM010","NLM017","DLM016","NOF011","NOM001","DLM018","DOM022","NOM027","NOM015","NLF013","DLM005","NOM019","DOF004","NLM028","DLM012","DOF011","NLM027","DOM005","DOM019","NOM025","NOF014","NLF007","NOF007","DLF003","NLM029","NOF008","NLM007"
"COG0483",0,0,1,1,4,1,1,3,1,2,1,1,2,1,1,4,1,1,3,2,3,0,0,2,3,3,1,6,3,2,1,2,0,0,2,2,1,1,2,2,3,3,1,2,4,4,1,2,2,2,0,2,1,2,3,2,0,3,2,3,1,1,2,3,6,1,0,1,1,1,1,2,6,5,2,1,7,1,1,0,0,3,1,3,2,1,2,1,0,5,4,4,4,4,0,1,1,1,2,3
"COG0484",5,7,7,4,3,5,6,5,5,6,4,5,0,5,4,4,3,5,1,5,6,2,2,3,7,7,6,7,2,4,7,5,7,6,4,5,5,3,4,6,4,4,7,5,8,1,5,5,3,1,3,3,8,7,5,4,7,3,2,3,4,11,3,8,1,1,6,6,2,9,5,7,3,2,4,0,3,4,2,2,4,2,7,6,6,4,4,6,3,7,3,7,1,6,7,2,7,4,5,4
"COG0486",3,11,6,11,4,9,6,4,2,9,8,6,4,6,4,4,7,4,9,9,5,5,10,2,7,4,2,1,5,12,5,3,9,3,7,4,3,4,2,5,8,9,6,6,10,4,11,6,4,7,4,6,7,7,2,5,11,5,4,8,5,9,10,10,9,6,8,11,4,7,7,12,3,6,9,8,5,8,6,4,7,3,6,6,4,6,6,4,4,11,8,3,7,3,4,5,6,4,4,7
"COG0488",21,24,26,26,31,28,32,36,19,29,37,38,26,47,30,18,20,22,29,23,36,35,34,35,37,35,32,41,28,27,26,33,26,37,42,28,26,30,24,38,23,30,39,28,32,25,38,30,38,41,33,25,32,36,32,36,26,33,33,25,29,29,36,25,53,32,36,36,33,23,27,33,32,33,25,31,30,33,29,36,20,35,31,32,25,42,35,41,32,35,24,41,30,31,32,32,22,40,39,28
"COG0489",7,14,11,12,23,10,10,25,6,14,15,15,12,20,11,10,10,31,12,10,23,13,9,22,20,16,12,14,19,4,10,13,17,20,10,26,18,12,14,14,17,13,17,15,8,16,22,22,13,17,18,19,7,15,13,13,9,10,19,13,10,12,17,13,14,5,20,15,9,11,15,13,13,20,18,19,14,14,16,11,15,12,6,12,11,11,11,9,22,5,18,12,16,13,21,10,11,10,22,10
"COG0490",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",3,2,1,0,1,2,0,2,0,3,1,2,3,6,4,2,2,1,1,2,2,1,2,2,2,1,4,0,2,1,3,1,0,1,2,2,3,0,0,3,0,4,1,3,1,1,3,1,3,0,2,6,5,6,5,5,2,6,5,5,11,8,7,8,6,15,2,6,8,7,9,4,7,11,4,7,5,5,4,2,8,6,5,7,3,9,3,4,2,1,7,7,6,7,4,6,2,9,9,7
"COG0492",5,3,6,4,4,6,11,4,9,7,8,12,3,7,4,5,14,3,5,1,3,6,3,1,5,5,7,5,3,6,4,7,4,4,1,8,4,9,7,6,10,4,5,3,2,10,5,3,4,4,5,5,11,6,5,5,9,7,3,0,6,7,5,12,4,8,9,3,3,8,9,6,8,5,2,3,7,4,12,5,11,5,4,2,5,6,7,10,5,11,6,4,6,5,3,1,6,6,2,8
"COG0493",15,12,17,18,17,5,14,18,17,17,17,10,19,13,20,22,13,14,9,20,16,22,13,19,21,20,16,16,13,19,11,15,21,14,13,17,8,15,15,16,23,21,20,20,15,15,17,16,23,15,8,13,6,8,2,8,4,3,4,2,7,2,5,4,4,0,4,1,6,4,9,5,6,5,1,3,6,9,5,2,5,8,3,6,9,1,8,7,6,3,2,11,4,2,5,6,4,8,7,3
"COG0494",13,11,13,11,4,11,12,4,19,18,4,9,9,15,9,9,13,5,11,9,6,9,6,3,6,17,8,4,13,10,15,13,8,3,7,8,9,18,3,8,13,13,19,5,20,6,9,6,11,6,3,1,3,2,1,0,4,4,3,4,3,4,4,2,3,8,3,4,5,5,7,3,4,5,3,1,3,1,4,0,5,4,6,2,3,1,4,14,1,4,1,5,3,2,8,2,4,4,3,3
"COG0495",8,21,12,12,4,11,12,13,13,12,15,13,14,11,15,12,9,9,15,6,17,14,17,6,13,9,13,9,7,9,14,6,14,16,11,17,7,11,17,9,12,9,17,13,11,13,24,10,7,7,11,14,9,11,10,19,13,6,13,7,16,9,8,21,11,5,11,10,8,17,11,17,10,6,6,14,7,7,18,10,17,9,9,12,8,9,6,13,6,10,8,14,6,13,13,13,20,19,14,9
"COG0496",1,8,1,0,3,3,1,1,0,0,4,3,1,2,4,1,2,4,3,4,0,4,0,1,3,0,2,3,3,4,3,1,4,2,3,4,3,2,3,2,1,2,2,2,1,2,1,2,4,2,5,5,4,4,2,2,2,0,4,2,6,1,0,1,3,2,1,5,3,1,0,2,1,2,1,2,5,4,3,3,2,1,1,4,2,4,3,2,3,1,2,0,4,0,1,0,11,2,2,3
"COG0497",6,4,6,5,6,9,7,3,7,9,2,6,3,5,4,4,10,5,10,8,6,14,9,7,12,9,5,4,4,10,4,5,5,5,9,9,8,6,5,4,7,9,7,6,12,4,7,3,6,5,5,6,10,6,7,11,3,7,7,5,8,9,5,8,5,9,5,7,5,12,10,10,9,2,4,9,6,8,4,8,3,13,5,8,6,7,5,3,3,5,3,9,8,6,2,8,8,6,7,2
"COG0498",2,9,4,8,4,7,4,1,2,6,11,10,6,3,6,8,8,3,5,4,2,8,7,3,4,9,9,5,8,3,8,12,7,8,3,9,5,10,2,9,4,5,10,5,6,5,5,11,10,3,6,10,5,9,6,0,8,6,6,4,2,8,10,6,3,4,6,8,7,7,6,8,8,8,4,11,5,8,8,7,16,9,8,11,10,4,7,6,8,3,3,5,8,2,3,6,4,3,9,7
"COG0499",6,3,0,2,4,0,0,1,1,0,0,0,1,1,0,2,2,0,2,1,2,1,1,2,5,1,3,1,0,1,1,0,1,3,0,6,2,1,2,2,1,2,1,0,1,2,1,4,0,3,0,1,3,0,2,2,3,2,2,4,2,1,2,4,1,1,0,5,2,2,3,1,4,2,2,1,1,0,0,2,4,3,3,2,3,2,1,4,0,3,6,2,3,1,1,1,0,0,1,2
"COG0500",19,7,12,10,17,23,14,7,13,11,3,17,23,11,8,14,15,16,17,16,11,20,10,11,10,16,20,16,17,17,19,16,16,8,12,12,23,7,14,11,21,16,15,10,28,16,9,12,15,18,5,12,14,7,12,17,15,15,12,15,15,18,14,15,12,19,14,20,12,13,18,15,26,13,27,15,14,9,17,19,15,16,22,10,23,18,20,11,9,22,9,11,18,19,12,10,14,14,8,10
"COG0501",2,0,0,3,0,2,0,2,2,1,1,1,1,1,3,0,5,1,1,1,1,3,0,0,2,0,2,5,0,1,0,4,0,1,2,2,1,0,2,1,2,1,1,3,1,1,3,1,0,2,7,1,2,3,6,1,4,5,4,7,6,3,0,1,3,2,1,0,3,3,4,3,8,8,2,5,3,2,2,3,3,3,4,4,3,3,4,3,4,4,8,2,1,3,2,4,2,1,1,8
"COG0502",5,6,7,6,4,3,3,5,11,3,2,5,8,6,8,4,12,6,3,6,8,6,4,9,11,4,4,11,7,3,3,3,3,7,15,10,7,4,6,4,7,10,4,4,2,6,5,4,3,11,0,1,9,8,8,10,8,8,9,6,10,3,7,6,9,4,4,12,10,5,3,4,7,6,4,9,4,4,7,3,3,9,5,4,9,11,6,2,3,2,7,6,4,5,4,6,1,4,1,7
"COG0503",2,4,3,4,4,7,5,2,8,7,9,4,1,0,4,3,3,8,7,5,5,10,7,8,3,8,7,4,7,11,4,5,8,5,4,3,3,7,4,7,6,3,4,8,11,8,5,10,2,4,8,5,3,2,6,5,4,11,7,5,9,6,4,3,4,11,12,3,9,5,0,4,8,8,4,3,4,6,9,6,5,3,8,4,9,5,3,3,8,9,5,7,1,3,4,5,12,7,3,6
"COG0504",8,7,8,12,4,6,8,5,6,8,10,9,5,20,6,6,6,9,7,10,10,4,8,6,7,7,6,3,2,8,13,7,4,3,5,4,5,8,4,10,7,8,6,4,12,5,8,8,5,2,3,14,2,8,5,3,9,7,4,7,8,7,12,8,8,8,10,5,6,8,6,3,9,8,5,8,9,2,5,3,12,5,14,5,5,2,1,12,8,6,5,9,4,7,13,3,13,12,8,7
"COG0505",3,5,4,5,3,1,8,6,8,3,2,4,2,5,5,6,3,9,6,3,7,5,3,8,4,4,6,2,8,5,9,4,2,10,4,5,5,8,4,6,4,6,4,7,10,3,4,5,3,2,1,5,4,6,4,5,3,2,1,2,4,5,3,6,3,2,3,11,4,1,7,2,4,6,4,6,6,11,4,7,8,3,4,3,5,9,9,6,12,8,1,4,5,4,11,2,6,3,1,3
"COG0506",8,3,1,2,4,0,2,4,1,2,0,2,5,1,4,2,2,2,1,0,1,0,5,5,1,1,0,4,3,1,1,2,0,0,4,2,4,1,1,5,3,3,0,2,1,5,1,1,2,2,0,2,2,2,8,0,1,0,0,0,0,0,5,3,2,0,0,0,0,0,3,0,1,6,2,1,4,0,0,1,0,3,2,0,1,2,3,1,4,0,3,0,7,0,0,2,1,0,3,3
"COG0507",12,13,22,24,18,19,18,23,23,20,19,15,21,22,27,30,20,19,26,29,24,14,21,5,22,19,25,37,31,29,19,18,26,18,25,15,21,13,18,26,22,12,20,21,17,17,16,26,21,16,40,20,21,19,13,18,34,17,24,21,26,31,18,16,29,19,29,23,26,14,33,17,22,28,21,24,25,15,21,14,21,15,29,22,20,24,29,24,24,31,9,17,23,28,36,39,27,30,29,27
"COG0508",5,0,0,1,2,2,0,0,3,0,0,2,2,0,2,2,0,1,1,1,1,2,1,2,2,0,0,2,0,0,0,4,1,2,2,2,0,2,2,1,2,1,1,1,1,1,2,2,0,2,0,1,1,2,2,0,0,1,0,1,0,2,4,1,0,1,0,0,3,0,0,0,2,5,5,2,3,0,0,1,0,2,0,0,0,0,0,0,0,7,2,1,0,0,0,0,1,1,2,0
"COG0509",4,1,0,2,1,3,2,1,0,2,0,1,1,0,1,1,2,3,0,0,1,1,2,2,0,4,1,2,0,0,1,3,0,1,0,8,2,1,0,1,2,4,0,2,1,0,0,3,0,2,0,0,4,1,0,0,0,1,2,4,1,0,1,1,2,0,1,1,5,1,0,0,1,2,2,2,5,0,1,1,0,1,1,1,0,0,2,3,1,1,4,3,1,1,1,3,2,2,1,0
"COG0510",2,0,1,0,0,2,1,0,0,3,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,3,1,4,1,0,1,2,0,1,1,0,5,2,1,0,0,4,1,8,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,3,0,0,1,4,1,0,0,3,0,0,0,1,0,2,0,0,1,2
"COG0511",2,2,1,1,2,0,2,1,2,1,1,1,2,0,2,0,1,1,2,3,1,1,0,0,1,2,1,1,1,2,1,0,0,0,4,0,1,1,1,3,0,1,3,2,3,0,1,1,0,1,4,5,2,7,7,3,5,8,11,6,2,1,4,4,3,3,5,2,3,5,3,8,3,7,2,4,4,4,6,1,1,7,3,7,3,2,4,2,4,1,2,6,3,2,4,1,2,3,0,3
"COG0512",7,4,5,3,0,1,1,2,2,1,3,4,2,1,5,1,2,2,4,3,3,3,0,0,4,2,3,2,5,3,2,1,3,3,5,2,5,3,1,4,4,2,3,1,1,3,1,3,2,4,2,5,4,4,2,4,2,1,6,3,2,2,0,1,4,4,2,2,2,1,1,3,5,0,2,5,1,7,1,2,1,0,1,4,1,3,2,2,1,2,1,2,0,3,1,3,2,2,1,3
"COG0513",8,22,6,11,9,6,8,16,8,10,17,15,18,8,14,19,11,17,20,9,21,14,19,14,7,6,19,12,11,8,12,18,15,27,12,16,14,10,15,19,15,16,7,12,16,17,15,15,9,14,11,20,14,18,16,19,16,11,11,20,8,11,16,10,23,11,9,15,16,9,12,10,14,18,8,20,10,9,13,20,5,20,13,19,16,22,11,8,16,11,20,15,16,10,13,10,10,7,12,21
"COG0514",20,27,17,26,30,16,7,21,3,12,36,24,15,13,27,19,24,16,11,23,21,26,21,17,23,14,24,23,12,26,12,15,20,20,20,28,15,21,28,16,21,19,26,24,5,30,28,16,17,16,34,32,19,21,17,32,15,21,15,30,26,17,14,14,29,8,21,12,22,8,8,22,17,23,12,26,27,24,22,38,15,21,18,22,24,26,13,16,43,3,27,16,20,11,9,25,10,13,24,15
"COG0515",19,13,18,14,7,20,9,5,28,22,8,7,11,12,4,9,9,5,12,15,7,22,14,3,4,13,10,3,9,17,10,9,18,5,9,3,13,21,3,9,12,10,11,5,9,2,7,10,14,2,11,2,12,10,2,14,19,8,13,4,19,17,15,16,7,15,20,12,10,21,18,22,17,6,4,26,11,8,9,2,18,8,14,8,21,7,10,46,6,12,9,14,6,21,15,4,26,32,11,4
"COG0516",7,2,10,15,2,4,5,11,8,11,10,10,5,3,8,7,6,5,3,5,9,8,4,8,8,8,10,5,11,11,7,9,8,9,8,6,7,9,8,11,6,6,3,10,9,6,5,4,6,7,7,13,3,8,1,3,8,10,8,7,4,5,5,5,5,9,8,6,5,4,7,7,9,9,4,6,6,13,9,12,10,8,3,1,11,8,10,6,16,9,9,10,5,6,12,9,5,7,9,4
"COG0517",8,6,17,12,7,6,13,6,7,8,14,8,8,12,15,4,7,5,7,8,15,12,13,10,10,3,5,10,9,8,7,12,10,7,5,16,10,15,8,11,7,10,12,11,8,4,12,9,13,11,10,16,6,14,4,7,11,13,11,9,6,9,4,10,10,12,12,10,11,8,16,15,10,12,3,6,10,15,10,12,24,6,10,11,7,6,8,16,21,16,9,7,9,9,11,8,13,12,12,8
"COG0518",6,8,9,6,6,7,5,9,9,6,13,9,5,12,10,4,2,12,6,5,9,11,10,10,5,12,10,6,5,4,7,0,8,10,8,6,4,9,12,10,4,9,3,8,7,9,8,3,12,4,3,7,9,4,4,8,3,5,7,7,9,6,11,3,13,7,8,4,8,7,5,8,5,8,11,7,10,8,7,11,8,16,5,8,12,7,10,14,10,4,6,8,5,4,8,4,6,4,5,9
"COG0519",7,20,6,5,11,9,16,8,7,17,7,9,12,10,13,7,9,12,8,7,7,7,10,9,9,8,10,3,4,12,8,6,7,6,7,9,6,9,5,6,11,7,5,8,9,9,10,6,10,9,5,11,5,6,8,9,1,3,8,9,8,3,9,6,13,8,8,9,11,3,13,6,6,4,8,7,7,9,12,5,5,12,9,14,13,8,5,5,6,6,6,5,6,4,10,9,5,8,10,15
"COG0520",6,4,10,5,5,4,5,6,4,10,5,6,6,10,3,7,7,9,4,11,7,9,5,5,2,7,10,4,3,6,3,6,7,10,7,5,2,7,8,4,6,8,6,5,6,6,3,5,9,5,7,7,7,6,9,4,5,2,0,7,12,8,8,9,7,3,2,7,5,8,4,3,8,4,5,5,4,5,5,7,7,10,6,10,9,5,9,7,6,10,5,9,5,9,2,5,6,2,6,11
"COG0521",3,0,2,2,0,2,2,2,0,3,2,0,1,0,1,0,2,1,2,4,1,1,0,0,2,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,2,2,0,0,1,2,0,0,1,1,2,0,3,0,1,1,0,2,1,3,4,2,0,1,0,1,3,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,0,2,2,2,1,0,0,3,0
"COG0522",2,2,4,8,1,3,3,8,2,5,2,2,0,3,3,9,3,3,3,7,6,2,2,2,2,4,3,5,4,2,2,5,5,2,2,2,3,2,3,5,4,7,8,3,8,4,8,0,4,0,2,3,4,2,3,0,3,2,3,2,4,5,3,3,7,7,5,5,3,2,0,5,6,7,2,3,1,5,8,2,1,4,1,1,4,6,3,2,2,6,3,3,0,6,7,4,1,5,3,2
"COG0523",1,1,2,4,1,3,5,3,7,5,4,4,1,7,3,0,6,1,5,0,8,5,3,3,2,2,11,3,2,4,4,8,4,4,4,4,11,1,5,2,3,4,1,0,2,3,1,2,7,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,2,1,1,0,0,0,1,3,4,1,1,2,0,0,1,1,0,0,0,2,0,0,0,1,1,2
"COG0524",17,26,22,17,15,18,17,30,13,15,24,22,37,16,28,21,24,18,28,22,17,33,17,16,21,23,23,20,17,13,15,38,29,24,18,18,17,12,20,20,17,12,14,23,12,25,21,16,26,19,22,47,21,23,18,26,23,21,25,34,17,22,17,24,22,22,21,30,11,17,18,22,19,23,21,24,21,23,17,20,29,18,15,18,14,22,18,32,24,13,18,17,15,22,16,31,25,8,28,24
"COG0525",4,4,7,11,2,7,10,12,10,17,11,7,3,11,6,10,7,8,3,10,12,20,10,5,13,10,13,8,5,11,20,9,9,10,11,9,15,16,10,10,11,5,11,11,14,7,9,13,9,9,11,14,12,7,6,15,8,5,18,12,8,8,9,8,10,13,15,12,9,11,18,8,9,10,13,14,11,12,13,9,7,14,11,10,10,10,14,9,2,5,4,17,10,9,9,6,15,14,9,13
"COG0526",18,23,7,32,24,17,14,24,7,8,22,16,27,21,25,20,24,26,9,16,23,21,17,21,25,23,22,35,21,18,16,16,17,25,15,14,23,4,20,18,13,29,12,19,11,32,25,29,23,35,29,34,24,26,36,33,15,36,32,30,14,27,27,11,27,9,24,19,22,24,11,26,20,22,25,19,25,18,25,28,11,29,21,22,27,23,16,15,25,6,18,16,14,20,13,18,21,14,26,18
"COG0527",9,7,10,7,11,10,11,14,13,5,22,12,17,14,16,13,8,11,12,10,7,10,9,10,14,15,7,11,8,11,14,9,9,22,13,17,6,6,13,11,15,9,12,20,10,19,7,18,18,10,20,22,14,23,16,16,7,16,18,20,10,11,13,14,19,5,13,15,8,12,6,11,14,15,11,11,11,15,16,12,8,13,9,19,19,15,12,10,12,5,5,15,12,12,13,18,15,7,14,8
"COG0528",3,5,7,5,1,3,5,4,2,4,4,6,1,4,5,5,3,3,4,4,4,5,2,3,3,2,5,7,4,4,2,1,1,1,3,1,1,7,2,6,3,6,1,0,7,6,8,4,3,8,4,3,6,2,6,0,5,6,3,3,7,6,5,5,4,7,5,4,2,6,6,3,6,2,5,3,3,8,7,5,3,3,4,8,3,5,2,2,3,4,0,3,5,6,3,8,6,6,5,3
"COG0529",0,3,0,0,2,0,0,3,0,1,1,0,1,1,0,2,1,0,0,4,2,0,3,3,0,2,3,0,0,1,2,0,0,1,2,2,0,0,3,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,3,1,2,0,0,0,2,3,0,0,1,1,0,0,2,0,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2
"COG0530",3,4,7,2,0,6,2,1,1,2,1,4,3,9,0,7,1,5,2,5,4,2,5,5,6,3,2,4,3,5,4,6,4,4,4,3,5,4,6,6,4,10,3,2,5,2,2,0,0,1,1,3,5,1,0,6,5,7,2,5,3,1,1,2,1,1,2,1,10,0,2,2,2,5,5,4,5,2,6,3,3,4,7,2,2,6,7,1,1,3,1,4,6,2,2,4,2,5,5,5
"COG0531",40,9,3,6,11,3,7,13,8,6,7,7,9,5,3,10,13,3,9,2,6,6,5,4,11,3,7,6,4,6,5,15,5,8,4,11,9,19,12,9,5,6,24,8,25,14,0,8,19,14,3,8,5,8,12,10,7,10,13,17,7,7,11,12,12,49,2,9,9,6,9,6,10,12,5,10,7,3,11,6,24,8,9,12,8,12,13,30,14,22,15,9,14,6,5,5,5,5,9,11
"COG0532",4,4,13,7,5,6,8,7,7,10,15,11,9,5,3,3,4,4,10,10,11,14,5,5,8,15,9,7,6,8,7,9,4,8,10,8,5,6,5,10,12,7,11,9,9,8,5,7,7,2,16,9,5,8,6,10,10,7,5,1,12,7,6,9,10,12,6,5,6,9,8,11,4,12,8,4,9,10,9,9,5,10,8,7,6,5,8,8,10,11,4,12,9,13,3,6,5,12,16,4
"COG0533",5,4,5,6,4,3,4,6,9,5,6,5,3,2,2,2,5,2,13,6,7,2,7,5,8,6,4,5,5,3,5,2,11,6,7,9,8,5,2,7,7,3,1,3,6,2,2,7,4,4,6,2,4,3,3,10,9,4,9,6,7,4,4,3,3,5,4,6,4,4,10,5,6,4,6,2,3,3,3,4,3,2,6,5,8,0,4,6,5,5,4,7,4,8,10,3,3,9,7,3
"COG0534",37,49,89,58,62,100,94,72,86,84,53,67,80,48,55,71,68,68,108,92,62,61,65,70,61,73,87,58,85,69,71,77,64,65,67,65,69,59,60,64,85,86,57,71,73,54,65,68,40,57,41,42,63,51,46,61,64,101,79,59,95,77,53,60,71,39,46,78,88,97,71,59,66,59,79,75,59,70,88,63,51,58,87,60,67,82,101,38,60,65,69,76,86,78,78,69,57,83,78,75
"COG0535",3,3,7,6,3,5,3,2,6,5,1,5,2,5,1,4,3,1,0,5,2,3,1,3,2,7,5,0,3,2,1,5,5,0,2,3,2,0,3,3,4,6,3,4,0,0,3,4,1,2,5,7,5,5,8,6,11,8,7,9,8,10,8,10,6,8,14,14,10,9,7,9,9,4,0,4,7,9,10,8,10,11,6,8,7,13,10,3,12,2,4,3,7,5,10,3,10,4,8,1
"COG0536",6,5,3,9,8,2,6,2,7,5,8,4,10,3,7,2,4,5,7,2,5,5,6,4,6,3,6,4,4,8,5,3,8,9,5,5,4,5,4,6,6,4,10,3,6,6,8,8,4,5,7,9,2,5,3,4,3,3,8,2,8,3,3,4,7,2,6,3,3,6,8,2,2,5,2,4,8,3,5,3,5,10,6,3,11,2,4,11,7,4,0,3,8,7,7,7,4,7,3,3
"COG0537",1,5,1,2,4,4,4,7,2,2,3,6,1,4,4,5,4,2,4,7,6,2,3,2,4,5,5,3,2,5,7,3,3,2,8,4,3,4,6,4,2,3,5,5,3,6,1,8,1,2,4,3,6,2,5,1,4,3,6,3,1,5,3,4,1,9,3,5,6,7,6,6,1,7,4,2,6,3,7,2,5,5,1,6,1,6,1,4,3,5,4,2,4,6,2,4,9,2,4,4
"COG0538",4,4,9,3,3,1,3,4,5,2,7,9,6,3,2,2,2,3,6,8,6,9,6,4,4,5,3,6,6,4,4,6,10,5,5,5,9,3,4,4,3,5,5,4,6,2,7,8,3,3,9,9,3,6,4,9,4,2,2,5,6,4,5,2,5,2,10,9,6,7,8,6,5,4,3,5,5,10,4,3,1,3,5,3,0,1,3,4,2,4,4,3,1,7,7,7,6,8,2,6
"COG0539",13,6,6,6,6,5,11,4,8,6,14,10,6,9,5,7,9,5,2,5,7,11,6,10,12,7,7,7,9,4,11,3,7,11,7,6,8,7,3,8,11,2,10,3,5,1,14,10,8,7,10,12,11,10,4,10,10,9,6,10,14,9,15,6,9,4,6,7,9,14,9,15,7,6,5,6,13,18,11,11,5,13,1,14,10,4,12,6,6,7,3,8,10,14,13,7,6,6,10,11
"COG0540",2,4,7,0,5,3,3,2,2,3,6,7,3,3,5,4,8,5,9,6,2,7,3,5,4,3,2,2,6,5,2,0,2,0,4,8,5,4,5,4,4,4,6,7,13,6,6,3,5,1,3,5,2,6,3,6,5,5,10,3,4,2,3,7,2,4,4,8,7,6,5,5,6,3,4,2,5,6,5,4,4,9,2,7,3,3,6,6,4,3,4,4,6,5,11,2,8,4,4,5
"COG0541",4,7,4,4,4,4,5,9,6,6,6,7,5,9,4,8,9,3,5,7,7,5,6,9,6,8,9,5,0,9,6,5,5,4,5,8,6,2,1,6,3,10,10,8,4,4,7,6,9,2,2,7,3,3,4,7,4,4,4,5,15,6,8,7,4,6,2,5,1,3,8,9,8,5,6,6,3,6,6,8,7,7,5,5,6,3,5,8,7,7,4,9,2,6,7,8,4,9,5,8
"COG0542",14,27,25,20,19,31,27,28,15,36,38,20,24,35,20,33,25,21,42,26,17,25,22,17,18,29,23,30,19,19,31,13,34,18,28,23,22,35,24,19,12,30,28,20,30,26,35,25,26,16,25,24,22,26,19,28,23,27,32,21,28,19,29,33,27,30,18,18,24,34,45,29,20,25,22,23,21,23,28,34,18,43,16,23,27,28,39,27,29,30,18,27,33,26,32,22,25,24,28,34
"COG0543",5,8,11,8,4,15,5,9,2,9,15,17,15,5,14,9,6,6,9,16,10,10,12,10,12,6,9,7,13,12,4,7,8,13,12,13,13,6,10,12,12,7,10,15,1,9,16,8,14,10,12,14,6,14,7,5,10,6,9,9,4,8,10,11,9,7,11,6,9,13,11,13,15,15,8,3,8,15,15,11,7,8,9,3,11,7,10,4,13,3,11,6,8,9,5,14,8,6,10,8
"COG0544",5,11,11,11,7,9,5,15,2,11,10,6,9,6,9,11,13,15,14,8,6,5,6,6,11,9,3,8,10,10,9,10,13,5,8,5,6,7,8,9,6,10,12,3,12,7,11,8,7,9,8,4,8,9,7,5,9,5,8,8,3,15,8,5,8,9,11,11,4,8,6,9,12,5,11,7,10,13,11,6,6,7,6,13,11,11,13,11,7,9,6,6,10,14,11,7,8,16,7,12
"COG0545",7,5,8,4,7,3,1,12,1,2,22,11,6,6,10,5,9,6,7,6,11,6,5,6,9,7,12,10,4,6,13,5,15,5,9,6,6,3,8,4,6,7,7,12,1,12,7,9,10,5,14,12,9,12,4,9,7,5,12,8,4,5,1,5,9,4,9,6,15,5,3,13,13,5,7,8,5,10,1,16,3,2,5,7,4,10,4,6,10,1,5,6,7,4,6,8,5,3,2,10
"COG0546",3,8,5,7,5,5,12,6,7,8,6,4,11,5,9,10,9,10,9,8,14,12,7,7,4,8,9,13,10,4,7,7,10,5,5,8,12,14,8,7,7,12,13,7,5,1,4,8,5,1,2,9,8,9,8,12,7,8,5,9,9,7,10,9,7,7,11,11,7,7,5,6,11,8,4,5,9,8,13,6,11,5,9,4,13,11,7,10,9,9,4,8,6,11,8,8,10,7,7,5
"COG0547",2,1,8,2,5,3,1,4,6,9,6,4,5,6,4,4,2,2,1,4,3,1,5,3,3,1,4,1,1,2,3,4,8,7,2,5,2,4,2,3,2,5,6,3,3,7,4,4,5,3,4,0,3,2,3,4,3,4,1,4,2,4,1,2,3,3,0,6,6,6,5,2,2,7,3,1,3,6,1,5,9,6,1,6,3,3,2,12,8,6,3,3,2,2,4,1,5,3,3,5
"COG0548",3,6,5,2,7,3,0,6,4,3,7,2,3,2,3,1,1,3,1,1,2,3,6,4,4,9,7,1,2,4,5,3,2,2,4,7,6,10,4,3,0,2,7,4,9,3,5,2,9,3,2,9,4,6,1,5,1,6,7,5,3,5,2,4,4,1,6,8,5,5,2,6,5,2,4,7,4,4,3,5,6,3,10,3,5,5,2,2,10,5,6,7,2,8,2,6,5,5,3,5
"COG0549",6,0,1,6,2,3,6,0,2,3,0,2,3,1,0,1,2,1,1,1,2,3,0,2,0,3,2,1,4,1,1,3,0,1,0,0,1,2,0,1,0,3,3,0,1,0,0,2,2,1,0,0,0,1,2,0,1,3,1,0,1,1,1,3,1,2,2,0,0,0,1,1,3,0,1,0,2,0,0,0,2,1,3,2,2,1,5,1,0,3,1,2,4,4,0,3,1,4,0,1
