"","NLM021","DOF007","NOM005","DLF012","NLF015","NOF009","NLM027","NLM024","NOM012","NOF007","DOM024","DOM026","DLF008","DLF003","DLM015","NOF013","DOM023","DOM021","DLM017","NOM018","DLM006","DOM001","NOF006","DOM019","NOM010","DLF007","DOF004","NLF002","NLF010","NOM002","DLF014","NLF013","NOM015","NOM026","DLM005","NOM028","NOM001","NOM020","NLM004","NLM002","DLM003","NOM022","NLM007","NLM026","DLF001","DLF006","DLM021","NOM013","DLM028","DOM016","DOM013","NLF001","NLM025","DLM022","DOF012","NLF008","NLM022","NOF002","NLF007","DOM003","DOF006","NLM001","DLF009","DLM014","NOM004","NLF012","DLM001","DOM018","DLM020","NOM016","DLM023","NLM016","NLM006","NOF011","NLF009","DOF009","NLM023","DLF005","NLM031","NOM009","NLM032","NLF005","DOF008","NOF014","NLM009","NOM007","DLM016","NLM010","DLM013","NOF012","DLM008","DOM022","NOM027","NOM029","DLM002","DLM012","NOM008","NOF010","DLM027","DOF003"
"COG0815",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG0816",1,0,3,3,2,2,2,2,3,2,2,2,2,6,1,2,3,1,0,6,3,4,2,4,0,0,2,1,2,2,4,1,1,5,2,3,3,1,3,1,1,2,1,2,3,2,3,2,3,2,3,1,1,1,3,2,4,4,2,1,1,4,4,2,2,2,3,1,0,4,1,1,1,3,4,6,3,4,0,2,3,2,5,0,7,4,2,2,4,4,4,0,3,4,4,3,3,2,5,2
"COG0817",3,4,1,0,3,3,1,1,2,2,3,0,0,2,1,2,1,5,2,2,1,1,7,2,0,3,2,2,3,1,4,2,4,4,2,2,2,3,4,4,2,2,2,2,1,3,3,1,3,0,0,0,0,1,1,1,0,0,0,2,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,2,0,2,2,0,1,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,3,0,2,0
"COG0818",1,0,1,0,2,3,0,1,2,2,2,0,0,2,0,0,1,1,1,2,3,0,3,1,0,1,2,1,2,0,0,2,0,3,0,1,2,0,0,1,1,0,0,3,1,1,5,3,0,1,1,3,0,1,1,1,1,0,2,0,1,0,1,1,0,0,0,1,3,0,0,0,1,1,0,0,1,3,1,0,0,0,4,0,0,1,0,2,1,3,0,1,0,2,1,0,1,1,1,1
"COG0819",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,2,0,0,0,3,2,0,2,0,0,1,1,0,0,4,0,0,4,0,0,0,1
"COG0820",6,2,4,3,1,3,7,3,8,6,8,7,2,9,6,5,7,3,6,11,9,9,5,5,7,3,8,4,3,5,5,9,3,6,4,4,8,5,6,8,7,7,4,8,2,4,4,11,7,6,1,5,7,4,6,4,6,4,9,3,5,9,9,7,4,13,8,5,4,7,3,6,1,6,4,8,5,11,7,2,5,4,8,8,4,10,7,1,7,7,9,9,2,3,1,8,10,5,5,5
"COG0821",1,3,4,3,4,5,1,0,2,2,0,3,2,0,1,2,2,5,1,1,2,0,2,0,3,0,0,3,0,1,1,3,2,0,3,2,1,1,4,2,0,2,0,5,5,1,3,2,1,1,7,9,7,2,5,7,6,8,6,5,4,5,7,6,6,4,6,9,5,9,10,1,5,2,9,4,7,3,3,4,7,8,4,1,6,10,9,7,7,5,6,7,6,4,3,4,9,9,2,4
"COG0822",4,3,4,3,0,2,5,4,4,3,2,5,0,7,2,2,3,3,8,4,5,5,5,4,1,1,5,4,2,3,9,4,2,5,2,3,4,5,3,3,0,3,6,6,0,6,3,4,2,2,10,2,4,8,3,5,2,5,4,2,2,7,2,2,3,4,2,11,2,9,6,3,3,3,4,3,5,4,2,5,7,7,7,6,6,12,6,3,2,9,5,1,2,7,8,3,0,9,1,1
"COG0823",4,4,2,3,3,9,4,1,2,1,2,8,6,1,7,3,0,3,1,0,4,0,6,2,1,12,2,3,10,4,2,3,2,7,2,5,1,0,3,0,2,0,1,2,4,4,5,2,2,2,0,7,2,4,4,7,1,2,1,1,11,3,2,7,0,0,2,2,7,1,3,0,0,8,5,1,5,3,0,2,2,1,2,1,0,0,3,5,1,3,1,0,0,5,1,2,4,3,0,2
"COG0824",6,2,0,1,1,3,1,2,1,6,6,4,6,2,3,5,4,0,2,1,0,4,1,2,0,2,3,4,1,1,2,0,4,2,5,2,0,1,0,0,2,0,1,1,6,1,2,2,6,3,4,3,0,1,4,6,2,5,5,1,4,0,2,3,4,4,2,4,4,0,1,0,4,5,1,2,4,2,0,2,3,2,1,1,1,1,3,4,0,4,1,2,0,2,2,0,2,3,0,2
"COG0825",0,1,3,5,0,0,3,1,3,1,2,0,2,2,0,1,2,2,0,5,4,1,2,1,3,2,0,3,2,5,5,1,3,4,2,3,3,1,2,2,0,3,2,5,0,2,5,3,3,0,1,2,1,0,3,0,8,2,3,1,0,2,1,0,1,2,2,2,2,0,4,0,0,3,5,0,3,2,5,8,4,5,4,4,1,0,1,3,1,2,1,0,1,1,1,4,1,2,3,5
"COG0826",13,6,11,17,10,11,8,15,12,13,7,9,12,16,11,11,12,13,13,16,14,15,13,12,14,10,17,12,18,15,14,9,14,10,10,12,15,14,14,9,10,20,7,18,6,12,15,15,11,15,16,10,16,17,12,11,17,12,14,17,14,17,13,18,12,17,9,12,13,15,18,15,21,14,8,9,6,14,11,8,16,18,6,14,12,18,13,19,13,17,15,19,24,9,15,13,9,16,14,9
"COG0827",10,19,21,11,22,5,15,7,28,17,10,25,16,13,7,19,15,21,10,13,6,14,13,11,8,9,5,8,15,20,5,18,20,4,14,9,16,11,20,9,7,11,24,20,4,16,19,13,18,10,15,10,19,18,3,15,28,13,29,10,4,11,3,10,3,29,9,15,13,16,32,6,7,10,17,14,6,17,14,16,16,19,21,28,18,22,14,18,17,19,20,17,9,15,23,14,7,20,8,15
"COG0828",1,0,1,1,0,0,1,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2
"COG0829",0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,3,1,4,1,0,2,0
"COG0834",14,9,12,12,13,8,35,5,7,4,11,5,15,11,5,11,10,5,6,13,10,10,5,10,8,9,9,14,7,18,17,15,6,28,15,11,10,12,12,4,4,3,8,9,8,15,2,14,16,10,8,10,19,6,14,7,8,6,15,15,6,8,17,7,4,8,10,10,5,5,8,13,8,8,8,10,4,6,12,20,16,11,20,14,10,11,13,12,15,11,10,10,21,10,13,28,7,9,17,16
"COG0835",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,1,0,1,2,0,0,1,0,3,0,2,0,0,0,2,4,0,0,0,4,3,1,3,0,3,0,1,1,0,1,1,2,1,1,0,3,0,0,1,1,1
"COG0836",2,2,1,0,1,0,1,3,1,0,0,3,0,3,2,2,5,2,2,4,1,4,2,2,2,3,4,5,5,5,1,2,2,2,1,1,5,4,4,6,4,4,0,1,1,4,2,4,0,2,5,9,11,1,3,2,10,6,3,12,13,8,0,10,5,8,6,6,4,5,7,22,4,1,5,8,3,8,6,5,5,5,4,5,15,7,6,6,1,2,7,7,0,7,7,1,5,11,9,7
"COG0837",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0838",4,0,0,0,0,3,0,2,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,3,0,0,1,2,0,0,2,5,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,1,1,2,0,0,1,0,1,2,1,3,1,0,1,1,0,1,0,0,2,1,2,0,0,2,2,1,2,0,0,0,1,1,3,0,0,1,0,3,0,3,2,1,0,2,0,3
"COG0839",4,1,0,1,3,1,0,4,1,1,0,4,0,3,1,2,3,4,3,2,3,1,5,2,4,2,1,2,0,1,0,0,3,0,0,2,4,3,0,3,5,1,4,0,2,1,2,2,0,0,2,3,1,0,0,2,2,2,1,0,3,3,1,5,4,2,1,6,0,1,2,4,6,0,0,3,3,0,1,0,0,0,0,3,1,5,2,2,1,2,1,1,0,2,2,1,3,1,0,1
"COG0840",26,0,30,2,0,5,0,1,29,19,8,13,9,12,11,15,5,6,4,48,28,8,3,23,11,13,12,28,11,73,9,41,4,30,8,3,13,14,31,2,4,10,11,17,0,13,7,21,19,18,5,16,20,7,2,1,53,24,31,10,1,21,10,12,5,18,2,19,6,28,4,5,5,8,20,4,10,17,24,29,22,46,11,36,6,24,8,21,2,8,32,11,1,16,21,1,1,14,13,18
"COG0841",61,83,33,10,100,74,9,75,44,45,52,52,61,23,90,81,54,95,45,45,32,61,69,65,63,59,68,45,71,21,15,41,76,21,46,63,14,42,19,37,65,48,73,41,49,52,73,46,47,70,40,61,23,48,33,102,27,59,44,33,78,53,70,109,69,63,71,67,80,58,41,35,51,64,50,76,70,28,52,24,29,45,15,39,18,40,71,62,31,47,37,68,19,60,35,9,65,67,29,72
"COG0842",24,20,8,7,25,21,18,12,9,15,16,10,8,11,19,16,16,14,25,7,14,19,18,17,10,20,14,12,20,4,8,8,13,7,17,7,6,11,11,13,13,20,10,8,20,11,20,11,11,11,5,15,10,10,13,24,11,17,11,16,17,18,11,12,20,17,22,11,18,18,8,8,17,8,11,11,19,4,9,9,1,8,3,8,12,9,11,11,8,22,13,14,4,21,9,3,21,16,7,16
"COG0843",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",48,56,27,15,58,66,8,52,33,47,45,53,46,21,46,38,35,58,40,26,34,37,63,39,42,61,42,35,63,35,11,45,34,22,29,42,25,31,28,47,48,49,56,25,70,34,62,34,29,48,36,35,34,26,23,58,32,50,34,28,67,34,19,60,57,47,44,36,67,46,36,31,41,54,41,35,38,27,34,20,25,33,10,29,24,28,56,39,34,30,38,40,11,37,27,13,57,62,30,38
"COG0846",1,2,4,1,3,3,9,4,8,2,7,4,5,9,6,6,6,3,9,4,6,4,2,7,10,4,4,4,1,6,11,7,3,7,5,7,11,6,10,9,1,6,8,13,2,2,2,8,4,4,8,4,3,4,5,4,9,5,5,8,2,9,6,7,4,9,9,6,5,6,9,5,3,3,8,4,5,5,6,8,6,7,13,8,4,5,5,4,5,5,5,3,5,4,1,4,2,4,11,4
"COG0847",3,9,5,0,3,3,4,3,7,3,9,3,1,2,4,5,9,5,2,5,3,1,3,2,4,10,6,3,5,3,2,1,5,3,2,5,5,5,2,4,4,7,5,4,1,8,5,2,3,2,3,2,10,2,12,2,4,1,4,9,4,2,5,5,4,12,8,2,9,1,5,14,9,4,2,2,3,6,6,0,1,5,1,7,6,7,8,0,0,1,3,7,3,6,3,2,3,2,6,4
"COG0848",0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,1,0,3,0,2,3,0,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0
"COG0849",2,0,1,0,4,1,2,4,3,2,2,3,3,0,1,2,10,2,1,7,6,7,4,3,6,2,3,0,3,1,0,4,1,1,2,2,3,9,11,8,2,10,1,8,3,0,3,5,4,4,7,4,11,6,1,4,3,3,3,13,4,7,6,3,1,1,1,7,2,3,3,4,4,2,3,2,5,5,6,6,0,4,3,1,8,3,2,7,2,8,2,3,0,2,4,1,3,4,4,5
"COG0850",6,0,3,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,2,1,0,1,0,1,1,3,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,1,0,2,2,0,0,0,3,2,1,0,1,2,2,1,1,0,0,1,0,0,0,0,4,1,3,0,3,1,2,0,2,0,1,0,1,1,0,2,0,2,1,0,0,2,1
"COG0851",1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG0852",3,4,3,3,5,3,0,1,3,4,4,1,5,5,5,4,6,6,1,3,5,4,3,4,9,2,2,3,6,0,0,1,5,1,4,3,4,0,1,2,3,5,2,2,3,1,8,1,2,6,3,6,1,1,2,3,8,4,5,1,4,5,1,5,8,4,1,1,2,5,2,7,4,3,5,5,5,7,1,0,0,2,0,0,4,3,4,4,3,3,1,5,0,5,1,0,8,5,1,2
"COG0853",2,3,0,3,1,1,0,2,2,1,3,1,2,1,1,2,0,2,0,2,1,0,2,2,1,3,1,1,1,2,1,1,2,1,1,2,0,1,2,0,0,2,0,1,2,2,1,2,2,1,1,2,0,1,0,2,2,1,1,1,2,1,2,0,1,3,3,1,1,1,1,1,1,3,1,2,2,0,1,0,0,1,2,3,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2
"COG0854",4,3,1,0,2,4,1,1,0,0,1,3,1,1,1,1,1,1,0,0,0,3,3,5,1,3,1,1,1,1,1,1,1,1,0,2,0,1,0,0,2,3,2,1,0,3,3,1,3,4,0,0,2,2,2,3,0,2,2,1,2,0,0,4,1,1,2,3,3,3,0,0,1,4,1,2,4,2,0,0,2,2,0,1,1,2,5,1,0,2,4,3,0,2,0,0,7,0,0,2
"COG0855",2,9,5,15,10,11,7,8,2,11,12,11,7,11,9,7,11,8,5,8,10,7,8,4,9,14,7,7,10,8,10,8,11,4,7,15,2,9,9,10,9,7,8,7,9,7,7,5,12,10,3,14,7,8,7,4,9,15,5,3,7,4,6,5,11,9,14,16,11,9,9,1,4,8,11,7,10,9,5,9,7,6,13,10,3,5,4,9,7,4,6,7,14,12,8,11,11,6,7,6
"COG0857",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0
"COG0858",0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,2,1,2,1,1,0,2,2,0,0,0,1,3,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,2,1,0,3,1,2,3,5,1,2,3,3,3,2,2,3,3,0,2,7,3,1,3,3,4,3,5,3,5,0,6,3,2,3,4,1,2,4,6,2,3,1,6,3,4,4,2,0,8,3,1,0,2
"COG0859",1,3,3,0,2,7,5,7,5,6,2,1,9,2,1,3,5,6,2,1,3,5,2,2,3,0,3,7,4,2,1,4,4,7,4,4,3,4,5,3,4,6,2,0,2,2,0,0,2,6,4,1,8,0,3,4,1,7,1,6,6,8,8,4,5,4,3,1,7,3,1,3,6,2,4,3,3,4,1,5,2,1,4,2,7,5,3,2,2,2,1,8,2,3,1,2,3,3,9,2
"COG0860",0,3,3,4,2,1,4,2,6,1,2,3,2,3,0,1,1,1,1,1,2,1,2,2,4,0,2,2,1,7,0,2,2,3,5,3,3,1,2,2,1,1,3,0,0,2,1,2,3,3,5,13,1,3,5,7,7,5,8,9,2,6,9,7,14,6,6,4,5,8,7,6,7,7,7,6,4,9,4,9,18,5,8,11,4,5,6,4,10,9,8,6,11,11,8,6,5,7,4,5
"COG0861",0,1,0,1,0,1,3,5,2,0,0,0,0,2,0,0,6,1,2,0,2,1,0,0,1,0,1,1,3,2,2,0,1,2,0,1,2,4,7,3,1,2,1,0,0,5,0,0,4,3,0,1,5,1,3,3,1,0,1,4,0,0,7,0,1,0,1,0,1,0,1,9,1,0,0,2,0,0,0,1,0,0,1,1,4,2,0,0,3,0,0,1,9,1,1,5,0,1,1,1
"COG0863",2,0,4,9,7,5,0,1,4,3,10,3,14,6,6,1,3,8,8,7,11,4,5,14,8,7,4,1,5,4,4,7,3,6,7,3,3,3,4,9,7,2,5,7,3,12,10,7,3,0,4,4,2,6,1,4,3,7,6,6,5,2,7,3,2,7,5,3,4,8,4,6,4,4,1,4,6,8,1,3,6,3,1,7,3,9,11,4,2,5,5,4,2,8,10,1,3,7,5,5
"COG0864",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1001",6,0,1,4,1,1,7,1,0,0,2,2,7,3,2,1,0,1,0,3,1,3,1,2,6,4,1,0,0,6,2,2,2,3,2,2,0,1,0,2,1,1,4,1,0,2,1,0,0,4,3,2,1,3,4,3,1,5,3,3,3,1,3,0,3,4,1,1,1,2,3,0,1,2,3,4,0,3,2,4,0,2,1,1,1,3,2,1,3,0,3,1,4,3,3,3,1,4,4,1
"COG1002",2,14,1,4,6,6,9,31,17,5,3,3,8,8,1,3,8,8,5,21,10,14,4,10,4,11,6,4,7,0,8,3,4,3,7,2,8,0,8,0,6,19,9,4,3,5,9,9,12,8,7,10,5,6,3,4,12,3,10,11,8,17,4,9,1,1,7,6,2,2,9,17,6,4,13,8,5,2,9,7,3,5,9,5,20,18,2,13,8,4,5,3,3,15,14,4,12,11,12,9
"COG1003",7,9,5,0,2,8,0,4,1,2,2,3,4,2,4,1,5,7,6,6,0,8,2,3,5,6,3,6,4,3,1,2,3,1,5,5,3,5,0,3,7,3,5,4,6,0,4,4,11,7,4,11,0,2,1,7,0,7,2,1,4,0,6,6,2,5,5,6,1,3,1,0,1,2,7,1,2,6,4,0,2,7,0,3,2,6,5,3,3,3,7,9,8,6,8,2,6,5,0,6
"COG1004",1,1,1,1,1,3,2,2,1,2,3,1,3,4,3,3,0,1,1,1,2,5,5,2,0,1,0,5,2,1,0,1,4,1,2,3,0,2,4,6,6,1,2,2,1,2,3,4,1,3,13,8,10,4,4,9,5,15,12,4,3,3,9,8,9,5,13,4,9,8,6,5,6,12,8,15,7,5,7,2,3,5,1,6,25,6,4,7,4,5,10,6,5,8,6,3,8,5,4,15
"COG1005",2,0,0,0,5,5,1,6,2,2,1,2,3,3,1,4,2,2,2,1,3,3,3,4,2,2,4,2,1,1,0,2,3,2,0,2,0,4,4,2,4,4,0,3,5,2,3,7,5,2,0,1,3,0,0,2,1,6,3,5,3,3,2,0,4,4,5,2,0,5,1,6,3,4,4,4,0,4,1,0,0,5,1,0,4,6,3,2,1,2,4,0,0,1,2,0,2,1,3,3
"COG1006",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1007",3,7,1,1,6,3,0,2,1,5,5,1,3,5,3,4,3,8,6,2,1,1,3,4,5,6,4,5,4,1,2,1,5,0,2,4,2,6,1,8,4,4,1,1,3,4,5,5,2,3,1,1,4,2,0,7,2,3,5,5,5,4,2,1,4,5,4,4,7,2,1,8,3,4,2,2,1,3,1,1,2,3,1,0,8,7,4,1,2,2,2,3,0,5,1,0,3,4,2,4
"COG1008",5,5,3,0,5,2,1,7,4,2,2,4,1,2,6,3,6,8,1,1,3,1,3,3,2,3,2,3,4,1,0,2,7,1,2,1,0,6,1,7,1,3,4,4,3,2,7,2,2,2,2,6,3,2,1,5,3,2,6,3,6,2,4,5,1,3,1,9,5,6,1,6,4,2,1,3,3,5,3,2,2,5,0,1,3,5,7,5,3,3,1,7,0,8,3,1,5,8,1,5
"COG1009",5,1,8,0,4,7,0,8,8,5,6,1,2,4,7,6,7,4,10,4,4,8,2,2,2,1,2,1,4,2,0,2,6,3,2,3,4,6,6,11,4,7,6,1,1,6,5,2,0,2,1,3,5,1,2,12,2,1,2,2,3,2,4,3,3,5,8,3,7,1,5,8,5,6,4,3,4,3,2,4,0,2,0,2,11,5,3,4,3,5,5,2,0,3,2,0,4,6,3,2
"COG1010",3,1,1,1,4,1,1,1,1,1,4,3,3,0,3,1,0,2,1,1,0,3,0,4,2,0,1,2,1,1,1,1,4,0,1,3,0,2,1,0,1,3,4,3,1,2,1,2,0,0,1,2,0,0,1,2,0,0,0,2,0,2,0,3,1,1,3,0,0,2,1,0,1,0,2,1,1,2,2,1,1,3,1,1,2,0,4,0,1,4,4,1,3,0,1,0,1,1,1,2
"COG1011",5,17,14,5,3,6,8,11,9,14,10,11,7,8,2,11,15,6,14,6,3,6,19,13,9,9,13,2,5,5,11,8,6,5,7,8,12,9,5,7,5,10,8,9,8,5,15,12,2,9,8,6,9,11,10,9,9,12,7,13,9,10,8,8,9,12,8,10,4,12,6,18,3,7,11,8,7,5,7,6,3,10,13,5,9,3,8,7,8,5,8,5,5,4,7,14,6,9,5,5
"COG1012",8,6,17,19,8,7,25,4,13,7,9,9,10,5,6,6,4,9,3,5,9,6,5,4,4,9,11,11,13,10,15,8,6,13,8,15,4,13,2,1,9,3,7,8,8,16,5,9,15,12,9,5,2,13,13,9,8,7,1,12,6,6,19,6,14,3,7,9,8,8,5,2,4,4,6,5,8,1,4,14,7,3,15,5,3,4,4,12,15,16,1,10,15,7,8,23,10,9,8,8
"COG1013",8,15,10,10,24,22,5,29,10,12,19,14,11,21,19,12,19,20,18,19,19,23,13,21,18,11,18,19,18,18,19,11,24,10,20,16,23,24,11,19,15,24,17,18,11,10,25,22,12,25,17,18,13,19,3,19,15,9,12,15,16,15,11,18,18,19,16,17,17,13,16,20,18,19,10,19,17,18,17,13,14,22,14,6,25,19,24,12,25,15,21,17,9,13,11,4,17,14,20,18
"COG1014",28,8,15,10,29,24,6,21,18,18,30,20,13,17,20,16,23,27,18,22,20,20,15,23,17,12,20,12,30,21,30,15,27,14,14,9,18,12,13,20,23,21,23,16,17,16,23,12,15,20,24,26,14,22,9,24,18,25,21,16,24,17,10,25,15,19,21,20,20,23,14,18,12,12,22,19,21,17,15,17,14,22,10,18,26,19,19,17,31,24,12,20,17,16,21,4,21,24,21,21
"COG1015",2,2,5,7,1,0,4,0,2,1,0,4,1,0,1,1,1,0,2,1,1,0,0,0,1,0,1,1,0,3,3,5,0,8,1,3,1,1,1,1,0,2,6,2,0,6,0,2,5,3,0,0,0,0,2,1,2,0,2,3,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,2,4,1,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1
"COG1017",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",1,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,1,1,1,0,1,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1020",3,4,10,26,4,6,27,0,5,9,3,8,11,3,6,4,0,5,6,2,6,1,7,4,9,7,3,0,3,9,2,2,2,3,4,10,7,2,4,4,8,1,7,7,4,7,6,3,6,5,7,9,2,12,6,1,3,12,2,0,6,5,3,3,1,6,2,2,3,4,6,1,6,5,3,1,6,6,2,7,2,3,8,3,1,4,2,5,7,3,4,0,2,6,3,11,3,0,5,5
