"","NOM026","NLM031","DOM023","DLM008","NOM019","DLM018","DLM001","DLF014","DLM017","DLM014","DLM021","NOF007","DLM009","DLM023","DLM003","DOM021","NOF005","NOM017","NLF010","NLM028","NOF002","DLF007","NOM018","NLM026","DOM024","NLF012","DLF005","DOM015","DOM005","DOF009","NLM032","NLM017","DOM016","NOM009","NLF009","NOF011","DOM001","NLF007","DLM028","NLM009","NLF005","NLM023","NOM001","DOM022","NLM008","DLM002","NOM014","DOM008","DLM024","NOM008","DLM005","NLM025","DLM027","DLM012","NOM010","NOM016","DOF003","NOM020","DLM020","NLM002","NOM027","NOM012","NLF015","NLM022","DOF007","NLM007","NOF013","DOF006","DLF008","NLF008","DOM013","NOM013","NLM004","NOM007","NLM016","NOM022","NOF014","DOM010","DLF009","DOM003","NLM001","NOF009","NLM027","DOM018","DLM010","NOM005","NLF001","DLF012","DOF008","DLM016","NOF006","NOF012","DLF004","DLF003","DLM022","DOM019","DOF011","NOF010","DLM019","NOF008"
"COG0253",4,2,4,8,6,4,6,7,6,1,2,3,5,0,2,8,5,7,7,6,3,2,4,1,3,6,4,6,1,3,3,5,5,4,2,5,1,4,8,9,0,0,5,5,1,2,5,4,4,5,3,6,1,5,4,6,3,6,4,5,5,7,3,2,5,5,4,2,1,2,3,3,9,4,4,7,1,8,4,4,3,3,4,4,5,4,2,1,5,3,1,5,0,5,3,4,4,6,3,5
"COG0254",2,2,2,0,1,4,0,0,0,0,2,0,2,0,0,2,1,0,2,0,2,1,2,0,3,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,2,0,2,4,2,0,1,1,1,0,1,2,0,1,0,2,1,0,3,0,2,3,1,0,2,1,1,1,0,0,1,2,1,2,0,1,2,0,2,0,3,2,2,0,0,2,2,0,1,1,2,1,0,1,1,1,0,1,1,2
"COG0255",2,1,1,2,1,0,0,1,0,0,0,1,3,0,1,2,2,0,1,0,1,1,1,1,1,0,0,3,1,1,0,0,0,3,0,1,0,1,3,1,0,1,1,0,0,1,0,1,0,1,1,1,1,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,3,1,0,1,0,2,3,0,0,1,0,0
"COG0256",4,2,2,1,1,7,2,4,2,1,4,2,5,1,3,1,3,0,2,2,5,4,1,2,1,1,3,3,1,0,2,1,2,1,4,2,3,4,3,0,2,1,3,2,2,2,3,1,3,3,0,6,8,6,4,3,1,0,0,3,7,3,1,2,1,4,0,1,1,1,2,2,4,12,2,4,1,2,3,3,3,2,3,5,2,0,2,0,2,6,1,7,1,3,1,2,2,5,1,2
"COG0257",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0258",7,11,11,3,13,7,9,8,12,12,10,6,10,10,14,11,5,12,7,6,14,5,8,15,13,13,5,13,8,10,15,6,12,14,9,8,10,12,12,16,8,6,9,17,4,11,16,9,6,7,6,8,7,15,9,6,10,10,14,12,6,20,13,11,8,8,8,14,2,9,16,13,12,9,9,9,8,10,9,16,14,8,11,11,5,11,3,14,8,7,9,11,7,8,12,9,14,8,11,9
"COG0259",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,2,1,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,1,1,0,0,1,4,1,1,1,1,1,0,1,1,0
"COG0260",5,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,2,0,1,2,0,0,1,2,0,1,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,4,2,1,2,1,1,2,1,0,0,0,1,0,2,0,1,2,0,1,0,3,0
"COG0261",2,2,6,0,1,6,0,1,1,2,0,3,4,0,0,2,3,1,1,3,1,2,0,3,5,2,5,1,2,2,1,1,2,1,1,1,3,2,1,2,3,4,5,2,2,4,1,0,3,3,4,2,1,1,5,5,3,3,2,1,1,2,1,1,2,3,1,1,4,0,1,3,3,4,2,5,2,1,3,2,1,0,3,2,1,2,2,1,5,2,0,5,2,5,2,5,1,0,2,3
"COG0262",2,2,1,5,2,4,2,3,0,5,4,6,3,5,6,3,5,4,1,2,2,2,4,6,5,0,0,4,2,7,3,1,1,2,4,2,2,2,1,1,2,2,0,3,6,2,10,3,7,4,2,3,6,5,2,4,2,2,1,2,2,4,2,4,0,0,0,3,3,6,1,2,4,6,4,5,4,2,2,3,6,2,5,1,1,2,4,0,6,2,2,3,0,4,1,1,3,3,1,0
"COG0263",5,2,3,3,3,5,9,5,5,9,6,0,2,1,2,4,5,4,4,7,3,4,9,2,2,6,7,2,5,3,3,9,5,5,5,4,5,5,4,0,5,1,1,6,7,2,4,3,5,6,5,8,5,5,6,4,6,5,4,1,5,5,5,2,4,3,2,4,4,6,1,5,2,0,0,5,6,8,3,2,2,2,5,4,5,3,5,0,3,3,5,4,4,4,2,3,3,3,3,1
"COG0264",2,5,8,5,10,5,4,6,5,8,6,11,6,3,1,7,10,3,8,5,5,7,3,2,8,5,5,3,1,7,5,6,4,5,6,5,2,4,6,0,7,5,2,12,4,3,4,3,0,2,3,2,4,4,4,5,9,4,2,3,4,5,11,4,7,2,8,3,1,4,4,8,5,11,3,3,3,2,5,2,6,5,10,7,2,2,4,1,3,4,1,8,4,6,4,5,2,2,5,8
"COG0265",8,9,5,16,8,6,7,10,12,4,12,9,9,10,11,5,7,12,4,9,7,8,7,14,9,6,8,10,6,8,8,5,11,9,6,6,6,6,14,4,14,9,2,7,7,8,8,6,5,3,9,6,6,11,5,6,9,9,7,12,12,9,4,8,9,6,5,11,6,6,10,8,5,8,9,3,11,2,5,9,20,6,12,15,8,16,5,12,10,5,16,9,13,14,13,13,6,8,10,7
"COG0266",2,0,0,0,0,2,1,1,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,3,1,3,2,3,0,0,0,2,0,1,0,3,0,2,0,2,0,3,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,3,2,3,1,0,1,0,3,1,1,1
"COG0267",0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,0,2,0,1,0,0,0,3,0,1,0,4,1,0,1,1,0,1,1,1,0,1,2,1,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,2,1,0,1,2,1,1,2,2,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0
"COG0268",2,2,0,2,1,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,1,1,0,1,1,0,1,2,0,0,1,1,0,2,1,0,0,1,2,1,1,0,3,1,0,0,0,1,1,1,1,3,3,4,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,1,3,0,1,2,2,2,0,2,0,0,3,1,0,0,0,2
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0270",7,17,27,13,7,22,7,11,19,9,8,12,20,5,10,8,7,21,8,7,9,4,17,19,12,13,16,11,4,13,10,8,8,6,12,11,11,22,12,6,14,13,18,9,13,29,6,1,8,17,31,21,6,8,5,16,7,4,6,20,6,14,4,8,11,3,6,9,1,9,18,36,22,15,4,13,10,16,8,12,17,2,10,6,8,8,6,8,11,17,11,11,91,31,11,8,21,10,11,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,15,7,10,12,9,12,3,10,6,7,10,11,6,79,5,8,7,3,7,8,2,5,7,7,6,10,6,6,9,8,9,6,8,13,11,10,9,5,4,11,9,4,8,10,13,8,7,13,6,9,13,10,10,8,7,5,8,9,5,13,8,13,12,8,6,14,7,4,8,29,8,8,11,10,8,10,11,7,10,11,5,4,7,5,6,11,12,11,7,8,9,11,7,12,5,8,5,15,7
"COG0274",1,4,2,4,3,4,2,1,6,6,7,6,2,3,5,5,2,2,2,2,3,3,3,3,3,3,5,1,5,1,3,3,3,3,6,1,4,4,3,7,3,4,3,5,7,6,3,5,5,4,10,5,3,0,4,4,4,9,4,6,3,4,4,3,5,6,1,8,4,6,6,3,5,6,5,10,4,1,5,5,5,4,4,2,7,6,5,0,8,8,3,3,2,3,0,4,7,2,3,4
"COG0275",7,2,3,2,4,4,8,4,11,5,5,8,4,3,1,4,4,5,2,3,1,3,8,3,6,3,4,5,0,6,8,7,4,5,10,8,5,3,1,6,5,4,14,3,7,3,7,3,7,0,3,11,7,9,4,5,4,6,3,8,5,5,1,9,2,4,8,5,6,4,5,13,7,7,7,3,1,4,0,9,3,6,6,8,3,4,2,3,8,6,8,5,6,6,8,1,5,8,1,4
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0277",10,1,0,1,1,1,6,14,2,5,2,3,5,3,3,2,2,0,2,1,5,2,2,0,0,1,3,1,3,2,4,2,7,1,4,4,9,0,4,0,3,3,0,2,1,0,2,6,8,4,9,4,7,3,2,1,3,7,4,3,5,4,0,2,6,1,2,4,1,6,3,3,0,2,1,4,4,3,11,6,0,0,2,4,11,10,2,1,1,3,5,3,4,2,8,6,2,2,2,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,0,3,1,0,2,0,0,0,0,0,1,1,0,0,2,4,0,0,0,5,2,0,0,1,0,0,1,1,1,0,2,0,3,1,0,0,2,0,0,0,0,2,0,2,0,1,0,0,1,5,1,1,0,2,0,4,0,0,0,0,0,1,0,0,0,1,1,0,3,1,3,2,0,2,0,2,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,3,1,0,0,1,0,0
"COG0280",5,13,18,12,4,17,16,16,13,19,8,16,6,11,12,18,17,10,21,12,7,6,18,17,11,15,11,13,11,12,7,10,13,8,10,18,10,10,9,11,2,15,10,11,4,6,16,16,4,21,11,12,9,5,11,11,10,10,14,14,6,11,11,14,9,15,11,14,5,15,7,13,4,7,10,14,11,9,11,10,12,18,7,16,16,13,10,3,3,15,18,13,6,14,9,8,12,10,5,14
"COG0281",5,7,4,3,10,7,8,6,3,13,5,4,6,6,6,7,8,7,12,6,9,5,8,5,6,8,5,13,8,10,3,5,8,6,9,9,5,3,7,4,2,7,10,7,7,6,4,8,7,14,3,7,5,4,9,9,8,8,5,12,2,2,5,7,8,12,4,12,3,11,4,9,2,9,11,7,5,14,5,6,6,10,5,9,14,8,11,4,2,9,12,3,3,7,4,10,5,8,3,4
"COG0282",5,5,7,6,3,3,11,12,10,7,1,2,8,4,5,5,4,10,2,8,6,3,6,9,5,6,9,4,6,10,5,3,4,6,3,7,4,6,7,4,8,6,2,8,7,7,4,1,3,4,2,5,4,9,5,4,4,3,0,5,5,6,3,4,4,4,5,3,2,4,13,5,7,8,5,3,7,5,4,8,7,6,13,7,3,8,3,1,10,6,1,12,9,7,6,5,3,2,7,4
"COG0283",2,4,4,4,5,4,3,5,7,4,2,4,5,8,4,3,1,4,3,2,2,1,6,3,2,2,4,3,1,7,5,0,2,4,4,2,0,4,4,2,2,5,7,4,2,2,2,3,1,1,3,0,0,0,1,1,3,1,3,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,1,1,1,0,0,0,0,1,0,1,1,2,4,0,4,0,1,1,0,1,0
"COG0284",1,5,4,3,7,7,5,9,6,4,6,2,4,3,4,3,6,5,2,6,3,4,3,3,2,3,3,3,2,5,9,2,1,4,5,5,2,2,1,2,4,6,4,5,9,0,6,5,4,5,3,4,4,6,3,5,2,7,0,8,8,2,0,2,3,4,5,2,3,1,6,6,6,6,3,2,5,7,8,4,4,3,3,8,2,3,5,1,4,1,3,4,3,3,5,1,3,3,2,4
"COG0285",8,8,6,2,8,9,5,9,2,7,2,4,5,7,0,3,8,7,6,5,4,9,5,9,8,6,7,4,5,6,6,8,8,9,3,2,6,8,4,9,8,3,5,6,8,6,5,3,4,5,8,5,8,7,5,6,6,3,4,8,3,2,5,8,5,6,3,1,6,9,9,7,7,8,3,5,9,5,4,5,5,7,6,4,5,2,6,11,8,5,3,4,2,8,3,3,7,5,8,4
"COG0286",6,16,16,17,14,12,13,7,27,17,5,6,12,17,13,10,12,15,7,10,6,14,11,13,7,20,20,15,6,16,9,7,19,17,15,16,13,16,16,35,14,9,11,9,18,13,9,7,5,3,13,15,20,9,16,9,15,6,10,23,14,21,14,12,9,12,11,6,21,5,17,19,26,13,25,21,16,12,7,13,18,15,11,16,11,11,12,5,12,16,8,9,15,12,13,10,11,8,15,20
"COG0287",0,2,0,5,5,2,3,3,3,2,1,2,8,3,1,3,3,4,4,4,4,3,1,6,5,4,5,6,1,2,0,3,5,4,1,1,4,1,5,1,2,4,2,1,2,3,1,1,0,1,2,5,3,2,4,7,3,0,1,0,11,4,0,4,2,4,3,0,3,3,2,2,3,5,0,0,4,1,5,1,2,1,2,3,2,5,2,6,2,2,6,1,2,2,4,3,1,5,2,6
"COG0288",1,1,4,1,0,3,0,6,3,3,1,0,0,1,1,1,0,2,1,0,1,1,2,1,4,0,1,1,1,5,0,1,0,0,0,0,4,1,0,2,0,1,2,0,0,0,2,0,5,3,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0289",4,5,5,5,3,7,2,3,3,1,6,7,5,4,5,3,4,2,4,5,3,3,2,5,4,8,3,3,1,6,6,3,5,2,3,5,3,3,4,7,1,3,8,6,5,4,3,8,2,4,3,2,4,3,4,3,3,4,4,5,7,3,4,3,2,3,3,6,1,6,5,2,3,3,6,0,2,4,1,3,3,1,3,4,1,1,10,7,2,7,2,4,6,4,2,7,4,5,3,4
"COG0290",0,9,1,5,4,5,1,3,8,4,5,0,0,3,2,4,3,6,3,1,2,3,2,3,2,4,2,3,0,5,5,5,4,5,1,4,6,4,5,7,4,5,2,4,5,4,4,4,2,1,4,5,3,6,1,1,2,3,4,8,2,8,1,0,2,2,1,1,4,2,6,3,1,5,3,2,1,4,1,2,5,1,2,2,4,1,3,1,2,1,2,2,2,6,5,5,3,2,2,1
"COG0291",4,1,0,2,2,1,1,1,1,1,1,3,2,1,0,0,0,0,1,0,0,1,0,2,0,2,1,3,0,1,3,0,4,1,2,0,0,2,0,1,1,0,0,2,0,1,2,1,0,2,1,0,1,0,3,0,1,0,0,0,1,1,0,2,1,0,1,0,1,1,0,2,1,2,0,0,2,1,2,0,1,1,0,2,1,1,2,0,0,1,2,2,0,2,0,2,0,1,0,2
"COG0292",2,0,3,3,1,4,6,0,2,3,0,0,0,0,0,1,0,3,1,3,0,2,3,1,1,2,5,1,3,1,2,2,1,1,0,0,1,0,2,5,2,0,6,0,1,2,0,3,0,2,1,1,2,2,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,1,0,1,0,2,0,2,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,1,4,2,4,2,3,1,1,4,2,6,1,3,1,1,0,3,5,1,5,1,4,2,3,4,1,3,4,5,1,2,1,1,0,6,2,2,3,4,2,2,4,6,5,1,3,1,3,3,0,3,3,4,8,1,4,6,2,6,0,2,3,3,1,3,2,3,7,2,1,4,2,3,6,4,2,1,1,2,0,3,4,0,4,5,3,3,1,1,4,2,1,6,1,2,2,3,4,2
"COG0295",4,2,4,3,3,1,1,0,0,1,0,3,1,1,1,1,2,1,1,0,1,1,2,5,3,1,2,4,3,2,1,3,2,1,4,1,3,3,2,3,0,3,2,3,2,5,0,7,1,1,0,2,2,1,0,3,3,1,4,5,3,0,2,0,2,1,4,0,4,1,7,6,2,4,0,1,0,1,2,3,5,1,0,2,3,2,5,6,1,3,0,2,3,1,2,1,3,1,3,1
"COG0296",22,14,15,10,12,8,11,9,7,18,10,5,16,9,7,6,10,11,11,16,7,10,11,13,5,9,8,4,10,9,7,4,7,15,13,12,10,13,16,11,10,8,10,9,10,15,12,12,7,12,11,7,10,9,8,8,9,7,5,8,12,15,12,13,11,17,17,14,9,9,9,10,18,9,9,3,7,12,10,8,4,14,11,14,5,12,7,17,14,8,11,9,13,15,5,9,10,17,13,8
"COG0297",8,6,4,7,5,9,2,1,4,7,9,6,4,6,3,6,3,4,2,7,7,4,5,6,4,6,10,3,2,3,5,5,6,9,12,6,3,5,8,3,7,6,8,3,16,9,8,4,6,7,4,1,1,0,2,4,3,3,1,4,4,1,2,1,0,0,2,3,2,1,1,0,3,3,1,3,2,0,0,1,2,1,1,1,2,1,0,4,3,2,4,1,3,3,1,3,0,2,3,1
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,3,2,2,2,5,0,3,6,1,3,6,1,8,3,3,0,4,2,4,4,3,7,6,6,2,2,5,1,1,2,3,5,1,4,1,3,4,0,3,4,1,0,2,1,3,1,0,3,2,1,2,2,3,1,3,5,2,0,2,3,1,2,1,5,3,5,3,3,1,3,2,2,1,2,3,3,3,0,1,6,2,3,3,2,4,2,0,2,0,1,2,1,2,3,3,0,3,5
"COG0300",5,7,0,5,2,3,7,6,5,3,0,2,2,4,2,1,3,3,1,2,5,8,3,4,4,2,5,2,4,3,3,3,2,2,2,6,6,3,2,2,8,1,7,5,4,4,2,3,3,2,0,2,0,4,2,1,1,1,0,0,1,0,0,3,0,0,1,1,2,1,1,0,1,2,1,1,5,2,2,1,0,0,1,0,0,2,1,0,1,0,1,3,1,0,0,2,1,0,1,2
"COG0301",3,6,0,3,1,0,2,4,4,0,3,3,2,1,1,1,7,2,3,1,1,0,2,4,3,3,0,4,0,1,3,3,2,1,4,4,1,2,6,1,7,0,1,1,3,3,3,1,6,0,1,2,5,2,1,3,3,6,0,1,1,5,1,3,1,1,2,2,0,0,4,2,2,4,1,1,4,3,0,0,2,1,7,1,4,3,1,2,4,0,0,5,1,3,2,0,0,2,1,2
"COG0302",2,3,3,2,2,3,3,4,4,4,0,3,1,1,29,3,5,4,1,2,7,0,4,1,2,2,1,1,1,0,5,0,3,0,2,2,1,1,0,1,2,4,3,4,4,2,1,3,4,1,0,7,3,1,2,2,3,3,4,3,0,2,2,3,2,3,2,5,3,2,4,6,4,0,2,5,1,7,1,1,8,4,1,1,1,1,2,2,3,1,4,1,4,1,3,5,5,4,1,1
"COG0303",5,1,1,3,1,0,1,1,1,2,4,2,3,8,1,2,3,2,2,1,2,1,2,1,1,0,1,2,3,1,3,1,2,2,2,1,1,6,1,0,1,4,0,7,0,1,4,3,6,1,3,0,5,1,0,2,3,3,1,0,9,2,1,2,4,2,1,3,0,2,3,2,2,2,0,0,1,2,1,2,0,1,4,1,1,2,2,5,6,0,2,0,0,1,2,0,1,3,1,0
"COG0304",9,8,4,3,10,8,11,11,6,6,13,14,11,4,6,8,6,8,4,11,4,5,8,7,7,6,8,2,3,4,10,9,13,7,8,5,6,10,3,10,8,6,14,6,8,9,10,8,4,10,5,4,4,10,3,3,3,4,1,4,4,1,6,3,4,3,1,5,4,6,2,2,3,0,3,1,3,2,2,4,2,2,2,1,1,2,3,1,1,4,1,5,3,3,3,2,0,4,7,1
"COG0305",5,10,8,4,8,7,17,6,12,6,11,7,4,10,2,6,7,7,12,12,10,6,8,8,12,11,13,6,5,8,11,10,4,7,3,9,3,8,4,11,9,6,6,9,10,8,13,13,3,15,8,6,9,11,10,10,9,10,8,13,13,6,7,10,10,14,6,9,6,6,6,8,8,11,2,14,8,11,8,10,10,16,8,7,13,9,9,8,7,10,10,9,12,6,16,12,5,10,5,9
"COG0306",2,0,0,0,1,3,2,2,1,2,3,0,0,0,3,2,0,1,3,1,3,3,4,1,0,0,1,1,1,0,2,1,3,0,1,1,0,2,3,0,0,2,1,2,0,1,1,2,9,3,4,1,1,0,0,0,1,0,0,1,5,1,1,0,3,1,0,4,5,3,3,1,0,0,0,0,0,2,5,2,1,4,0,1,5,1,3,0,1,4,4,5,1,0,1,1,4,5,0,1
"COG0307",3,1,3,2,1,6,2,2,5,3,3,1,2,2,3,2,5,4,0,1,3,2,0,2,2,0,2,0,2,3,0,3,2,2,4,2,1,4,3,4,3,2,6,1,3,1,3,4,0,3,2,2,1,0,0,0,1,1,1,0,0,0,1,3,2,2,0,1,2,1,0,1,1,1,2,1,1,0,0,2,1,2,0,2,1,1,0,1,2,0,2,2,1,0,0,2,1,0,0,0
"COG0308",4,0,3,0,2,0,0,3,0,4,0,2,7,1,4,1,2,0,2,2,0,0,0,0,1,0,0,3,2,2,0,0,4,1,1,1,0,0,2,0,3,2,0,3,0,1,0,2,8,0,2,3,8,16,0,0,1,2,2,1,5,1,0,2,5,1,2,5,1,2,0,1,0,1,0,4,0,0,5,1,2,4,7,1,1,2,2,0,8,1,0,1,0,1,2,0,0,0,1,0
"COG0309",1,2,0,3,1,3,1,4,1,0,1,1,2,0,0,0,2,3,2,0,1,0,4,2,1,2,0,3,0,0,2,2,1,4,0,0,1,1,2,0,2,0,2,0,2,4,0,0,3,0,0,1,2,1,3,1,1,2,1,0,1,4,1,1,1,1,1,0,0,2,0,2,3,0,0,2,0,0,1,3,1,1,1,2,1,2,1,1,3,0,1,0,1,1,1,3,2,0,1,0
"COG0310",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,0,0
"COG0311",0,1,1,4,0,0,0,1,0,0,0,0,3,1,3,0,1,1,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,3,2,0,1,0,1,5,0,0,0,0,0,4,0,3,2,0,1,0,0,2,2,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,2,1,0,0,0,1,3,0,0,1,0,3,1
"COG0312",1,5,1,5,3,0,3,1,4,2,4,4,0,2,2,2,3,0,0,3,4,1,2,1,2,4,1,2,3,1,1,1,3,0,2,7,4,3,4,0,3,2,0,6,0,4,1,2,6,5,4,4,2,1,4,5,5,3,5,0,0,2,4,3,1,4,1,0,0,3,3,1,1,3,1,2,4,6,3,2,1,4,1,3,0,2,1,0,2,5,2,1,1,1,5,3,2,3,1,2
"COG0313",5,4,5,5,3,7,7,5,3,1,11,8,5,3,3,3,5,5,4,4,5,3,5,6,4,7,6,8,4,5,7,8,7,8,4,5,5,5,5,4,9,6,6,3,7,4,8,4,1,5,3,6,5,4,5,9,9,5,6,3,10,10,5,8,5,9,2,14,5,8,9,8,1,5,3,9,4,6,7,5,8,7,8,2,7,8,5,5,10,3,7,6,6,5,3,6,3,3,7,3
"COG0314",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",1,0,0,0,1,2,0,1,0,0,1,1,0,2,0,1,1,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,2,0,2,1,0,1,1,0,2,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,1,1,4,1,0,0,1,0
"COG0316",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0317",12,12,17,15,22,21,16,11,14,16,15,22,15,12,11,9,12,19,5,14,13,9,20,15,18,11,14,12,11,13,15,6,13,14,11,13,17,17,9,14,9,17,15,26,5,10,9,9,6,15,15,22,21,11,14,18,20,18,13,25,11,16,16,15,14,14,13,17,7,12,22,12,10,11,30,12,13,18,12,11,19,16,15,12,6,12,10,5,9,13,13,13,11,19,11,16,16,13,16,13
"COG0318",7,8,5,6,10,9,7,7,6,3,12,10,6,9,8,4,13,5,10,4,8,6,12,11,10,7,10,9,7,3,8,7,15,6,7,8,9,9,12,5,14,10,7,8,11,9,9,10,11,14,5,7,4,2,12,9,10,6,8,10,3,14,14,11,8,13,9,6,6,13,9,12,2,7,10,6,9,7,10,9,13,11,8,7,6,4,8,4,9,9,6,20,14,14,14,9,10,5,13,8
