"","DOM005","NLM024","NLM001","NOF006","NOM016","DLM009","NOM007","NLM027","NOF008","NOM022","NOM008","NOM009","NLF005","NOM015","DLF010","DLF004","NOF009","DOM021","NOF012","NLM029","NOF011","DLF013","DOM016","NLF012","NLF002","DLF009","DLM015","NLM007","DLM027","NOM010","NOM001","DOF011","DLF005","DLF007","DLM014","NLM004","DLM008","DOM023","NLF007","DOM026","NLM031","NLM010","DLF003","DLM010","NLM017","NOM029","DOM015","DLM021","DLM020","DOF009","DLM003","NOF013","DLM028","NOM026","NLM006","DLF012","DLM001","NOM018","DLM023","NLM026","DLF006","DOF008","NOM014","NOF014","DOM022","DOF012","NLF008","NOM005","DOF007","NLM002","NLF009","NLM023","DOM003","DOM019","DLM024","NOF005","DLF001","DOF003","DLM022","DOM010","DLM002","NOM019","NOM027","NOM004","DLM017","NLM022","NOM002","NLM032","NLM008","NOM020","NLM025","DLF014","DLM005","NLM009","DLF008","NLF001","DLM013","DLM016","DOM001","DLM004"
"COG0783",3,1,0,1,0,1,0,0,2,0,0,0,0,2,1,0,3,1,1,2,1,2,3,0,1,1,1,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,1,4,0,2,1,1,2,1,3,0,0,1,0,2,0,2,0,4,2,5,0,4,2,5,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,4,0,1,1,1,0
"COG0784",34,8,21,18,25,18,23,25,32,12,24,41,29,32,18,25,16,19,38,40,23,25,36,33,41,25,23,31,20,33,19,25,22,36,35,23,21,10,34,24,22,34,14,20,18,29,23,25,31,8,28,42,25,33,15,44,20,25,43,23,18,24,29,20,45,18,14,35,23,15,41,31,18,16,37,22,24,27,18,23,31,29,18,28,24,22,46,25,17,16,22,24,21,7,52,28,17,17,28,29
"COG0785",1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG0786",1,1,2,1,2,6,2,0,2,1,2,1,0,1,0,2,5,1,2,3,1,4,4,1,5,0,3,2,2,1,0,2,2,0,3,1,0,1,3,2,2,2,3,2,2,1,1,3,2,3,2,3,4,3,0,1,4,8,3,2,3,0,2,1,4,3,1,3,2,1,5,3,1,1,7,4,1,4,3,4,3,1,1,7,0,3,2,3,3,2,3,2,1,1,6,2,5,3,1,1
"COG0787",5,6,10,4,4,11,7,8,12,6,9,7,7,8,10,11,10,11,5,2,7,7,8,10,5,7,12,11,4,8,9,16,11,4,8,8,10,14,5,10,10,3,14,10,4,4,8,7,6,11,10,2,5,5,8,2,13,8,6,10,6,7,12,8,10,7,6,2,9,11,12,7,14,11,5,9,7,6,12,6,10,8,8,5,8,9,2,11,6,8,8,5,8,10,7,7,11,8,13,6
"COG0788",2,0,1,2,0,0,2,0,1,0,3,0,0,1,0,0,0,2,0,1,3,4,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,1,2,2,0,1,0,1,1,1,0,3,0,0,0,4,2,0,1,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2
"COG0789",3,5,10,4,5,14,9,17,5,6,5,14,6,4,9,4,2,6,3,6,3,7,10,7,5,10,9,6,6,8,5,6,2,4,6,7,9,2,4,4,8,9,6,4,5,5,6,5,1,0,7,3,4,9,2,11,5,2,4,5,14,9,4,10,7,11,4,10,6,4,3,4,5,1,8,1,12,6,10,3,13,7,9,8,10,6,5,8,5,3,2,8,13,2,12,3,12,6,5,5
"COG0790",5,3,2,5,1,3,3,2,3,2,1,0,2,5,8,5,4,3,5,1,6,7,1,2,6,6,4,4,2,5,5,2,5,5,3,2,2,3,4,1,4,3,5,0,4,2,4,2,2,4,1,4,8,3,4,5,1,2,5,1,3,2,2,6,0,2,10,2,3,4,2,2,7,3,4,9,3,1,5,3,1,3,1,2,0,3,3,4,1,1,10,3,2,2,2,3,2,1,2,4
"COG0791",3,0,9,3,7,9,8,8,17,3,7,14,13,10,14,8,2,4,7,9,7,17,7,7,5,8,1,4,13,10,10,4,8,5,10,8,12,4,14,7,11,8,8,10,15,4,5,11,4,9,3,12,9,5,7,13,7,11,21,15,16,14,16,20,8,14,6,12,2,4,2,12,7,4,20,8,6,6,12,6,9,10,13,3,7,11,18,27,9,5,5,13,13,3,6,7,3,10,12,4
"COG0792",2,2,0,2,1,3,1,0,0,1,2,2,1,3,3,4,0,2,0,1,3,4,4,3,2,3,2,3,0,4,4,3,0,1,2,0,3,2,1,3,3,2,0,4,1,0,3,1,3,2,3,3,4,1,3,0,1,3,2,2,4,3,0,1,4,3,1,2,3,2,2,2,0,2,0,0,2,2,1,1,2,2,7,3,3,0,0,4,4,3,5,1,0,5,2,2,0,0,1,1
"COG0793",9,10,11,7,11,6,6,0,9,12,9,1,4,10,4,10,14,6,10,7,6,7,10,10,6,1,12,13,1,10,7,13,8,13,14,9,7,15,3,6,8,6,10,7,4,8,12,11,16,12,31,20,25,15,23,7,25,28,14,25,24,1,33,18,30,10,42,12,36,29,33,31,18,33,3,32,42,26,9,19,21,18,3,43,25,23,11,10,12,26,20,12,26,37,27,29,17,20,30,44
"COG0794",1,7,1,3,1,2,0,0,0,3,5,3,1,4,0,3,4,2,1,0,2,2,6,3,4,6,2,1,5,2,3,6,2,3,7,7,2,3,2,0,3,3,0,3,1,5,1,5,1,3,5,2,3,5,2,0,6,3,5,0,1,0,3,1,3,3,2,1,6,5,5,3,6,0,5,1,4,4,1,4,3,3,1,2,5,2,0,3,3,5,4,3,4,3,1,3,3,2,3,5
"COG0795",5,16,11,4,5,3,11,2,3,12,10,2,5,6,4,6,1,3,2,7,10,0,7,6,5,11,4,2,3,3,14,14,2,9,7,5,3,9,4,4,3,5,7,3,2,2,4,5,2,1,3,1,0,1,3,1,4,0,2,1,1,0,2,0,5,0,3,1,2,3,2,2,4,5,2,0,1,2,1,1,3,2,1,0,1,0,0,1,0,1,2,1,6,11,0,2,1,2,4,0
"COG0796",0,6,5,1,4,4,6,2,5,4,5,9,4,3,5,3,4,7,3,9,5,7,6,2,3,5,4,4,5,6,4,8,6,2,5,3,7,5,2,8,4,2,4,2,2,3,6,3,2,9,7,5,2,1,3,2,5,5,2,5,3,5,7,2,7,2,1,1,5,7,6,6,5,4,4,2,2,4,6,6,5,3,8,5,6,4,4,4,2,3,5,1,2,8,6,5,6,6,3,3
"COG0797",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,4,0,3,1,0,2,0,0,1,2,0,1,1,0,1,2,1,0,0,1,3,2,0,1,5,0,0,1,1,1,0
"COG0798",1,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0799",1,1,0,2,2,4,2,2,1,2,2,2,4,1,5,1,1,3,1,2,2,1,3,2,7,2,1,1,5,1,1,4,1,0,3,1,1,2,1,1,3,3,3,1,6,3,3,1,1,2,0,3,0,2,2,2,0,1,1,1,1,1,2,2,2,3,2,0,2,7,5,2,1,1,0,0,1,1,0,1,0,5,2,3,4,4,1,3,3,0,2,0,2,3,0,1,4,2,0,4
"COG0800",2,2,2,2,2,3,3,2,4,2,1,2,0,3,2,3,5,6,4,4,3,3,2,3,3,5,1,2,3,7,4,3,1,2,1,8,5,3,1,2,5,1,4,2,0,5,3,8,6,5,4,0,1,3,1,2,3,1,5,5,6,0,4,4,2,0,5,5,2,2,7,3,4,3,6,2,2,3,0,4,1,4,11,3,4,4,0,2,3,3,2,5,3,2,0,3,1,1,4,1
"COG0801",1,1,5,2,8,0,2,2,2,2,2,2,1,2,3,0,5,6,2,2,2,1,0,1,1,0,1,1,3,2,2,3,1,0,0,2,2,3,1,0,3,1,6,2,3,1,0,1,2,1,2,1,1,2,2,0,2,2,1,3,6,1,2,3,1,1,1,4,1,1,1,2,1,2,2,2,1,1,0,2,2,1,1,1,1,3,0,2,0,1,2,3,4,1,0,1,5,1,1,1
"COG0802",2,1,4,2,5,2,1,3,2,4,0,3,4,0,6,0,1,0,2,2,3,4,1,3,2,4,2,2,4,5,0,1,1,4,1,3,2,2,6,2,2,0,2,3,5,1,4,3,4,3,2,1,0,3,3,6,3,6,3,3,5,1,1,4,2,4,1,1,2,5,2,1,1,2,1,0,5,4,2,3,3,1,1,4,2,4,4,4,5,5,1,3,4,6,6,1,3,1,5,2
"COG0803",2,3,3,2,5,3,0,3,5,2,6,1,1,3,2,3,4,2,3,3,4,4,2,3,3,4,3,7,4,5,1,2,5,1,5,0,1,4,1,1,0,3,2,2,1,5,4,2,4,7,6,3,7,2,5,0,4,6,1,3,0,4,4,4,4,9,5,4,3,4,0,2,4,4,9,1,1,2,3,1,2,2,8,2,2,1,3,7,3,5,5,6,7,0,2,3,3,4,4,4
"COG0804",0,0,1,0,0,1,1,2,0,0,1,2,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,9,0,5,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,1,1,0,0,1
"COG0805",1,1,2,4,5,2,2,0,2,4,3,1,5,2,2,0,2,0,1,0,1,4,2,2,1,1,1,2,2,1,2,0,3,0,1,0,4,2,0,3,1,2,1,3,1,0,1,5,6,4,4,1,2,3,5,0,1,1,0,1,2,1,0,0,1,1,2,2,3,2,3,4,0,5,0,1,1,3,0,1,0,1,2,3,2,1,0,0,0,0,6,1,2,1,1,6,0,1,2,4
"COG0806",0,2,5,1,4,4,0,2,2,1,3,1,6,2,3,3,0,1,0,2,5,0,2,1,2,0,1,2,2,1,2,3,2,1,2,1,1,0,2,0,2,1,4,3,2,2,1,0,0,3,1,1,2,4,1,1,4,2,5,5,2,5,4,1,1,7,1,0,1,3,2,1,1,0,0,2,2,4,3,0,6,2,1,3,2,1,5,5,4,0,3,2,4,3,0,0,2,2,4,1
"COG0807",3,6,7,5,7,3,6,0,3,6,6,3,4,6,4,4,2,6,3,3,5,6,2,0,4,1,4,7,3,5,2,6,3,0,5,6,3,11,4,4,8,1,9,2,3,4,4,5,6,4,3,2,1,4,7,3,5,3,2,5,3,3,4,1,3,2,5,4,1,8,1,4,4,3,1,1,2,1,0,5,6,5,5,4,5,5,6,2,5,5,5,5,5,12,2,6,4,2,7,1
"COG0809",11,6,15,4,4,5,10,7,8,11,9,7,8,10,5,9,9,10,6,7,9,5,9,5,8,4,8,15,8,11,14,9,10,8,11,5,7,13,10,4,4,10,8,11,5,6,6,11,6,12,6,5,8,7,7,6,10,4,7,9,7,3,6,4,5,2,12,2,10,7,7,2,4,8,5,16,5,10,9,13,8,4,4,3,8,10,5,11,6,12,8,1,8,10,7,4,12,4,10,8
"COG0810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0811",3,10,11,7,4,1,2,2,3,2,10,1,4,9,2,2,7,9,5,5,3,4,7,3,6,6,4,7,3,3,10,4,10,6,13,7,9,7,1,3,1,3,3,4,5,3,5,14,7,6,3,2,0,5,1,0,1,0,6,1,1,0,1,1,2,2,5,2,1,0,1,1,3,2,1,2,2,1,1,3,1,2,2,1,1,5,0,2,0,3,4,3,1,2,2,3,0,2,2,5
"COG0812",2,2,10,2,3,2,3,4,3,3,5,4,2,5,5,4,3,7,5,7,2,4,5,6,10,10,3,4,6,6,6,8,2,3,6,8,6,4,3,4,4,3,7,3,4,4,5,2,3,4,5,5,5,4,4,5,4,6,6,3,4,2,4,3,5,7,1,6,3,2,5,3,5,7,2,5,4,5,5,1,6,6,3,1,7,6,2,3,2,3,5,2,11,7,2,6,6,2,6,6
"COG0813",1,0,0,1,1,0,2,4,1,0,1,1,0,2,4,0,0,0,4,3,1,1,1,0,1,0,0,4,1,0,1,0,1,0,2,3,1,0,0,1,0,2,1,1,0,4,0,1,0,2,0,3,0,4,0,0,2,1,4,0,2,0,1,1,2,1,1,3,0,1,2,0,2,0,1,1,0,1,3,2,1,0,3,0,2,0,3,4,5,1,1,2,1,0,1,3,1,1,0,1
"COG0814",2,0,2,0,2,6,3,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,9,0,1,1,0,1,0,0,3,0,1,0,1,1,0,0,1,0,11,2,3,1,1,2,2,0,1,5,8,1,1,1,2,1,2,4,3,1,2,0,2,3,15,3,4,1,0,11,0,19,1,1,0,0,0,1,0,0,2,0,5,1,2,1,1,0,4,4,3,1,0,0,1,1,1
"COG0815",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG0816",2,2,3,2,1,4,2,4,4,3,3,1,2,3,3,1,1,2,5,3,3,1,0,4,3,1,1,3,3,0,2,3,5,0,3,3,5,3,2,2,4,2,3,2,4,1,0,2,1,2,2,4,6,1,2,3,5,1,1,2,2,0,2,2,2,3,1,2,1,1,1,2,1,1,2,1,3,0,2,0,2,4,2,1,4,4,2,3,3,3,3,2,1,4,0,0,3,0,3,1
"COG0817",2,3,4,1,0,1,0,0,4,6,1,2,2,2,5,1,2,3,4,3,0,1,2,2,1,0,5,3,1,0,1,5,0,2,2,0,2,4,2,2,0,2,1,3,0,0,2,7,2,1,4,1,1,1,0,0,2,0,0,0,1,2,1,1,4,1,1,2,0,2,4,1,3,3,1,2,2,1,3,0,1,3,3,3,3,4,4,2,1,2,2,2,3,2,3,1,3,3,4,5
"COG0818",2,0,1,2,0,3,2,2,1,0,1,0,1,2,2,0,0,2,0,1,0,1,1,2,0,1,1,1,1,2,0,1,3,1,2,0,2,1,1,0,1,1,2,1,2,1,1,2,0,3,0,0,1,1,4,1,2,1,2,2,2,1,3,0,1,1,2,1,1,1,1,0,0,1,3,2,0,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG0819",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,3,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG0820",3,5,5,1,8,6,9,2,9,7,4,4,4,5,4,5,6,7,8,5,2,1,6,4,4,3,5,2,6,4,6,6,6,5,5,3,9,6,5,6,6,3,2,2,2,2,2,9,2,5,4,2,3,5,3,10,4,3,3,6,5,4,7,4,3,4,3,5,5,2,3,4,6,2,1,4,1,3,4,5,5,2,4,4,7,3,11,5,13,3,3,5,3,7,2,2,5,7,6,3
"COG0821",4,8,3,10,9,2,5,0,10,14,7,3,3,4,4,9,9,4,5,0,5,4,6,11,6,5,8,10,5,6,8,10,7,2,7,2,6,3,5,5,2,6,13,7,4,5,5,12,3,4,8,0,2,1,6,5,9,4,4,4,10,7,6,5,7,4,7,3,7,8,9,3,5,6,3,3,5,2,6,8,2,3,5,4,8,3,6,3,3,7,9,5,6,3,4,7,3,3,4,4
"COG0822",4,2,5,4,6,5,10,3,2,4,0,5,8,6,9,3,3,7,3,5,4,8,3,6,7,3,3,5,3,6,10,6,5,7,4,3,11,5,4,1,7,3,4,3,4,3,0,3,0,5,6,2,4,3,2,5,7,2,4,8,6,8,5,5,1,8,2,3,3,0,5,5,3,5,1,6,4,4,1,5,7,4,5,7,5,3,9,7,8,4,7,4,6,0,4,3,5,5,1,1
"COG0823",5,0,1,9,4,1,2,1,7,0,6,1,2,4,3,2,11,3,3,1,5,3,2,2,6,4,7,2,0,1,0,2,1,1,8,0,1,1,1,7,1,2,1,4,2,4,5,4,4,0,8,7,10,3,4,6,2,3,5,0,5,2,3,0,2,3,4,3,8,0,3,3,1,2,2,7,2,3,2,3,0,2,1,3,2,1,4,2,4,2,2,4,3,1,7,6,6,1,4,5
"COG0824",0,0,0,2,0,2,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,3,2,0,2,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,1,2,0,1,0,0,1,3,5,3,1,0,2,1,1,4,0,6,2,3,2,2,1,2,0,3,5,2,6,2,2,3,1,0,3,3,1,2,2,1,1,2,3,2,0,4,4,4,1,2,5,1,2,4,3
"COG0825",0,1,1,1,1,4,2,3,1,1,0,5,3,1,3,2,2,2,6,2,2,1,2,6,0,3,4,1,6,2,1,2,0,1,1,2,1,0,4,1,0,1,2,1,2,2,1,0,0,1,3,3,3,3,1,3,1,9,1,2,0,3,2,3,2,3,2,3,1,0,3,2,1,4,1,4,0,3,3,2,2,2,1,1,0,1,5,7,2,3,3,4,2,1,3,2,1,0,1,0
"COG0826",4,6,5,6,5,1,4,6,3,3,4,7,4,5,5,5,3,6,10,4,4,5,4,1,4,6,5,3,5,3,7,5,3,3,3,7,8,5,4,4,2,4,5,5,3,5,2,4,1,6,10,7,8,13,14,13,11,21,14,17,19,13,18,19,9,11,11,15,19,21,13,11,14,10,11,8,6,19,17,9,14,24,12,20,10,13,9,14,11,14,13,14,10,21,18,20,11,8,14,14
"COG0827",1,4,9,13,17,7,25,8,15,6,11,14,25,23,8,10,6,14,18,20,15,18,7,23,5,7,11,23,5,11,22,15,11,8,12,19,16,12,21,14,12,24,13,27,8,12,34,11,8,20,10,25,20,7,10,8,15,18,28,20,15,17,37,29,18,11,18,19,19,7,16,8,9,14,6,33,9,24,20,26,17,20,10,2,15,26,18,12,12,7,11,5,14,10,10,13,18,8,12,13
"COG0828",1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,0
"COG0829",1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",1,2,0,0,0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,4,0,4,0,0,0,0,0,1,1,3,0,0,1,1,1,0,0,0,8,0,0,0,1,1,0,1,0
"COG0834",7,13,17,6,7,34,3,31,5,10,6,21,13,7,18,5,8,8,9,15,9,7,13,6,20,19,11,15,24,6,10,11,3,11,8,11,14,11,12,7,12,10,11,15,11,6,7,4,7,15,6,1,13,19,11,15,6,21,13,10,11,28,5,8,10,19,5,17,7,7,17,9,14,9,21,15,5,7,19,8,13,11,17,7,9,10,14,14,12,9,21,21,9,10,11,10,7,8,10,6
"COG0835",0,0,2,0,3,4,3,0,2,0,0,2,6,0,1,2,0,0,0,8,2,0,0,2,3,0,4,1,3,1,2,0,4,2,0,3,3,1,5,0,1,3,2,0,1,2,2,2,2,2,0,4,4,4,0,1,0,4,0,0,0,2,0,4,0,0,0,3,2,1,2,2,0,2,0,2,0,4,1,0,1,1,0,1,1,5,4,0,5,5,4,0,0,0,0,1,1,0,1,1
"COG0836",8,12,8,2,9,6,5,0,6,4,4,5,4,7,1,11,9,11,3,4,5,3,4,8,7,3,8,3,12,6,9,12,10,9,9,9,8,15,8,2,6,5,2,10,12,8,5,6,6,7,3,6,7,5,9,0,3,9,7,6,0,0,10,10,5,1,5,4,8,8,5,10,11,2,5,6,2,8,4,5,3,3,0,10,8,6,10,3,5,20,9,0,5,16,6,5,0,4,7,7
"COG0837",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0838",1,3,2,2,2,0,4,0,0,2,1,1,1,1,1,1,1,3,1,1,0,1,1,3,2,0,2,0,2,0,0,1,2,2,0,2,0,0,1,1,1,0,2,2,2,2,0,2,1,1,0,0,3,0,2,0,1,2,3,2,2,0,0,2,1,0,2,1,1,0,0,3,0,2,1,1,0,2,1,0,1,1,0,3,1,1,0,1,0,2,1,0,3,4,2,2,1,1,3,1
"COG0839",0,6,3,3,1,0,3,0,1,3,7,0,2,4,1,2,2,1,0,2,1,1,0,2,1,2,0,0,1,2,2,2,0,3,3,0,1,1,2,0,1,0,2,1,1,2,2,6,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,2,1,0,0,1,2,0,2,0,1,0,0,1,0,1,0,2,0,1,0,0,2,1,1
"COG0840",5,2,13,9,14,43,29,1,10,21,3,32,66,3,13,18,6,5,7,35,12,4,25,29,43,8,18,11,19,20,17,6,14,22,10,28,13,6,29,19,17,20,11,8,32,14,19,6,8,4,9,19,25,30,4,3,3,55,4,24,13,5,8,36,18,2,1,31,1,2,19,4,11,24,18,16,0,14,6,18,23,11,2,8,11,49,67,19,26,12,21,8,15,7,10,28,5,9,15,4
"COG0841",86,82,55,78,67,15,34,4,53,69,97,13,49,69,24,51,73,75,42,34,58,50,76,69,53,38,78,72,23,49,20,52,33,72,110,13,37,48,44,51,39,54,28,59,49,50,55,88,94,58,70,71,63,27,62,6,65,55,55,35,39,15,65,35,75,23,69,39,92,41,52,71,27,46,40,51,69,68,47,76,29,52,36,64,46,40,26,18,28,39,25,24,41,20,59,65,40,104,55,77
"COG0842",3,5,4,5,4,8,7,6,5,5,10,3,2,5,3,5,8,3,7,6,6,3,5,4,6,2,5,7,3,5,3,4,7,6,4,4,3,6,3,5,5,10,2,8,8,4,3,6,2,3,17,12,5,10,13,4,14,6,9,5,11,6,15,14,16,5,19,13,27,14,11,15,15,8,7,18,22,14,7,8,13,19,4,14,10,8,5,10,4,10,15,11,10,13,10,10,11,20,10,23
"COG0843",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0845",45,49,39,50,39,15,36,10,43,48,57,28,34,52,26,45,71,52,38,31,44,33,60,49,44,33,58,58,30,30,40,33,30,63,60,28,35,55,25,45,26,29,20,48,44,40,50,61,69,43,49,51,36,27,53,18,53,36,32,23,52,3,62,22,50,20,74,36,57,48,48,47,24,33,18,38,64,64,31,64,36,31,15,56,39,24,22,18,29,32,27,18,39,23,41,53,25,59,49,64
"COG0846",1,3,4,1,5,8,9,4,7,5,2,8,6,3,6,13,2,6,0,10,10,5,5,3,2,4,2,13,6,2,9,4,5,9,3,7,2,5,5,3,7,2,8,1,3,8,3,5,7,5,3,3,6,2,4,2,5,6,9,7,6,9,2,6,3,4,3,3,2,12,2,3,6,3,3,3,1,1,2,2,4,8,5,10,11,5,10,6,7,6,6,6,4,4,3,6,6,2,5,4
"COG0847",6,2,1,2,2,5,2,1,1,0,2,1,1,0,0,1,2,3,1,0,0,1,2,0,1,1,1,1,1,0,1,1,1,2,3,2,2,5,1,0,0,2,3,0,2,2,1,2,1,2,4,4,4,7,3,3,5,4,2,5,5,2,8,1,4,5,3,6,4,9,2,6,6,4,5,3,5,4,1,3,9,7,2,4,6,5,3,3,6,5,4,3,7,5,4,0,2,4,4,6
"COG0848",2,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,3,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,1
"COG0849",7,8,4,3,3,4,5,3,1,5,2,2,5,4,7,5,3,0,3,2,2,2,2,6,6,2,4,2,2,4,4,2,2,2,7,2,2,5,7,1,3,3,4,5,2,1,6,2,5,2,4,2,5,8,4,0,6,2,1,7,3,2,1,5,2,6,2,6,3,6,5,4,8,7,2,4,2,4,3,4,2,2,0,5,4,2,1,1,3,9,10,0,3,10,7,3,2,4,4,5
