"","DLM019","DOF004","NOM015","NLM017","NOF005","DOF012","DLF012","NLF008","DOM022","DOM026","DOM016","DLM014","NOF014","DLM016","DLF004","NLF015","DOF003","NOM019","DOM024","NLM009","NLF012","NLM032","DLM005","NLF009","NOM004","DOF007","NOM028","DLF005","NOM013","NLM007","NLM026","NLM022","DLF003","DOF011","NOM017","NLF007","DLM027","NLM028","DOM015","DOM008","DLF013","NLM010","NLF001","NLF002","DOM021","NOM007","DLM022","NOF011","NOM012","DOM010","DLF009","DOM023","DLF010","NOF010","DLM008","DLM001","NOM022","NLM021","NOM001","NLM016","DLM020","NOM016","DOM003","NLM029","NOM014","NLM025","DOF008","NLM023","DLF007","DLM013","DLM028","DLF001","NLM004","DOF006","NOF009","DLF014","DLM017","DLM015","NOM018","NOM025","DLF006","NLF013","DLM011","DLM021","NOM005","NLM002","NOM026","NOM009","NOF006","NOM010","DOM001","NLM027","DLM004","DOF014","NLF010","NOM008","NOM002","DLM024","DOM019","DLF008"
"COG1143",1,0,1,1,0,0,0,3,0,0,1,1,1,3,4,1,4,1,1,2,0,1,0,2,0,1,1,2,2,0,1,1,1,5,1,0,2,0,1,1,3,1,1,0,2,1,1,3,0,0,3,2,1,0,1,0,0,2,0,0,0,0,1,0,2,1,0,4,0,0,2,1,1,0,1,0,1,0,1,1,1,0,2,1,2,1,0,0,2,2,1,0,2,0,0,4,1,3,1,1
"COG1144",0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",14,8,13,9,9,6,20,11,9,8,11,10,4,5,7,9,8,12,4,7,5,10,11,10,7,21,26,5,9,4,16,9,7,9,9,10,13,14,17,11,10,11,5,12,13,12,15,15,12,15,7,11,17,4,15,17,8,11,1,5,12,4,3,9,13,6,15,7,7,6,10,8,9,14,9,6,9,12,10,7,5,7,8,15,10,5,12,16,6,6,19,7,4,12,8,10,19,9,12,16
"COG1146",1,2,1,2,0,1,1,2,2,0,0,3,1,0,1,2,3,4,1,1,1,5,0,0,4,1,2,1,1,1,0,0,1,0,0,1,1,0,3,1,2,1,0,1,2,0,0,1,1,0,0,0,0,3,1,2,2,0,0,1,0,1,1,0,0,0,0,1,3,1,1,0,1,0,2,1,0,1,1,0,2,0,4,1,2,1,1,0,1,0,2,2,1,3,4,1,3,2,2,0
"COG1148",4,0,0,0,0,2,3,0,1,0,0,0,1,1,1,0,3,2,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,3,1,0,0,0,1,1,0,1,1,0,0,2,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,1,3
"COG1149",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1151",7,4,9,4,5,6,10,3,5,5,5,5,11,7,8,3,7,3,3,5,4,6,7,7,1,2,13,4,2,6,14,10,4,11,4,9,3,13,8,6,7,7,5,4,1,1,9,2,8,4,1,14,6,2,6,6,2,3,6,14,9,4,2,5,2,7,12,13,5,6,6,4,4,5,3,5,5,7,3,6,7,6,4,7,9,3,4,7,2,4,7,5,6,5,7,6,15,7,11,3
"COG1152",2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG1154",11,12,11,10,6,9,7,10,17,11,11,13,14,12,13,7,8,9,14,10,13,12,13,5,5,7,15,12,8,9,5,12,12,10,14,6,11,12,14,11,10,11,12,11,12,4,15,12,10,18,2,2,1,0,7,5,1,4,7,5,4,4,3,6,4,6,3,2,3,2,0,2,6,1,1,2,3,3,4,5,0,4,4,7,3,7,2,1,3,4,4,1,5,5,2,3,2,0,5,3
"COG1155",5,3,5,3,6,3,11,5,3,5,7,3,6,6,2,8,5,7,3,2,4,0,1,4,6,1,4,3,6,5,4,5,6,6,2,8,2,8,5,3,8,3,7,6,12,5,5,5,3,6,3,6,5,1,5,4,0,6,3,1,5,2,0,1,9,1,6,3,6,11,4,4,1,10,3,2,4,7,4,3,5,7,6,6,4,1,3,4,3,4,5,6,4,5,5,5,5,3,5,5
"COG1156",7,2,4,3,8,2,5,4,5,6,2,9,3,6,4,9,7,3,2,1,3,6,2,5,2,6,4,2,6,3,5,3,5,1,2,3,1,5,8,6,6,3,6,3,8,4,8,7,2,8,1,5,2,3,10,7,1,4,3,0,3,3,0,3,1,0,4,4,5,4,5,3,0,6,2,0,4,4,7,3,6,3,7,6,2,1,2,5,5,6,4,5,6,3,4,5,2,2,2,4
"COG1157",0,0,0,1,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,3,1,0,1,3,0,1,1,3,0,0,0,0,2,1,2,0,2,0,0,1,0,3,0,1,0,1,0,3,6,0,4,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,4,2,0
"COG1158",5,5,8,5,3,6,5,3,2,1,3,6,3,2,4,0,5,2,4,4,1,2,3,4,1,2,7,2,2,1,5,5,3,8,16,5,4,3,5,4,3,10,3,2,6,7,4,1,4,2,4,4,3,7,3,5,6,2,6,6,2,6,5,6,6,4,7,4,2,3,6,0,6,3,4,9,2,4,10,3,1,13,5,2,4,7,8,3,5,9,2,5,2,3,2,3,2,5,3,1
"COG1159",9,5,3,2,0,6,2,3,6,3,2,4,8,6,3,3,4,5,2,7,6,4,3,4,1,3,6,8,5,2,2,5,5,7,6,5,1,6,6,2,3,3,4,2,4,1,2,4,3,5,1,0,1,3,1,5,1,0,2,0,3,1,3,1,1,3,0,1,2,1,0,2,2,1,0,2,2,2,3,0,2,3,3,0,2,0,2,0,1,0,1,0,0,2,1,1,1,2,1,0
"COG1160",5,6,3,10,12,8,9,12,10,10,8,9,8,9,12,8,7,6,10,13,8,5,6,10,12,9,7,9,14,12,6,7,15,5,12,3,13,7,9,5,7,10,11,13,11,12,9,6,4,11,8,14,7,10,13,7,18,11,12,11,6,5,5,2,8,7,9,7,7,5,8,9,8,13,11,9,8,7,3,10,8,9,10,11,8,4,5,8,14,7,7,5,7,11,9,5,10,6,8,10
"COG1161",5,0,3,0,0,5,4,2,0,4,1,1,2,1,1,0,0,3,1,3,3,3,0,0,0,0,2,2,3,1,2,4,5,1,1,3,6,2,0,1,2,1,1,2,0,2,6,2,1,2,0,2,5,1,2,1,0,1,0,1,2,2,1,0,0,2,8,3,0,2,2,0,3,1,0,3,3,0,2,1,3,2,0,0,1,1,4,2,1,1,0,4,0,3,0,0,4,4,1,3
"COG1162",3,3,2,4,1,2,2,6,5,5,4,5,6,3,5,4,3,6,3,9,5,2,3,5,12,1,2,6,6,2,6,4,6,4,5,5,5,0,8,6,6,2,5,5,6,4,5,2,5,6,3,8,5,6,3,3,3,6,10,5,3,6,3,10,4,3,4,5,8,5,4,6,5,3,3,0,3,3,7,3,3,9,4,5,6,8,1,4,3,4,5,4,8,7,2,3,8,6,4,4
"COG1164",10,11,3,1,1,7,1,0,2,6,4,2,5,4,5,1,4,4,3,3,2,6,4,3,1,1,1,9,5,3,12,6,2,2,2,5,4,4,4,2,2,3,2,2,0,1,4,2,3,3,4,0,4,0,4,0,0,7,3,0,3,1,4,5,0,1,7,0,2,3,2,1,9,1,0,3,2,1,3,2,8,5,2,4,5,0,5,8,2,4,2,10,0,4,1,4,4,0,3,1
"COG1165",0,2,6,4,5,5,1,8,6,5,5,0,0,4,5,3,6,2,2,11,5,6,1,2,8,3,5,0,8,5,4,3,2,7,6,1,1,4,4,2,2,2,3,2,0,8,1,2,5,10,0,6,1,4,4,9,1,2,7,9,8,3,6,2,5,2,0,2,8,2,2,2,7,8,5,8,5,2,2,1,5,6,3,8,6,12,3,2,12,0,3,2,4,6,6,3,0,3,1,5
"COG1166",2,6,1,1,5,1,0,6,7,3,2,6,2,6,5,3,4,6,5,9,3,0,8,5,4,6,7,1,2,4,3,4,4,7,6,2,4,3,4,8,3,3,5,2,4,7,1,4,3,4,4,4,2,6,3,7,4,3,8,6,3,9,4,1,8,6,0,2,4,2,4,4,1,4,7,0,7,3,5,3,3,1,3,5,4,11,1,1,4,4,4,0,7,2,2,4,2,2,5,3
"COG1167",7,7,6,6,5,10,9,5,2,4,7,3,12,6,2,9,4,13,4,0,6,10,13,6,8,4,6,13,9,3,9,8,9,4,7,8,11,4,7,6,9,6,9,4,3,9,7,10,8,5,6,2,12,6,8,7,2,6,4,2,4,7,3,11,4,6,11,6,10,15,7,6,6,4,5,18,5,9,8,8,5,8,2,3,6,2,17,9,7,9,1,12,4,15,5,2,3,11,5,7
"COG1168",2,5,10,9,3,9,8,12,6,9,9,8,4,5,11,7,9,5,6,15,8,5,10,6,14,4,4,1,5,7,2,5,6,12,4,6,7,7,11,8,6,7,11,7,13,8,9,6,6,4,4,8,4,5,9,7,9,5,8,9,8,5,9,7,10,3,9,5,7,3,5,11,6,11,7,7,3,7,11,9,9,3,7,6,4,6,6,3,11,5,4,7,6,6,7,5,9,3,3,17
"COG1169",1,0,2,3,0,1,1,4,1,0,4,3,1,2,5,4,1,4,2,3,2,1,2,4,5,4,1,1,3,1,1,2,4,0,3,1,0,2,2,5,1,1,1,2,1,5,0,2,1,2,1,3,3,3,1,2,6,0,2,4,2,2,5,1,1,3,1,0,3,3,2,2,5,1,4,0,3,0,3,2,5,1,6,3,5,5,0,0,3,1,1,1,3,1,0,4,0,1,3,2
"COG1171",6,2,3,2,2,7,4,1,1,4,7,2,0,2,3,2,1,3,2,3,2,8,6,4,9,1,3,2,1,8,4,5,4,8,2,6,7,9,4,2,3,5,6,5,2,2,3,4,6,3,6,2,4,4,5,2,5,4,4,4,4,4,11,0,9,5,11,2,1,8,5,3,2,3,2,6,9,2,4,8,2,3,5,1,5,8,6,9,2,3,4,3,6,5,5,1,3,9,0,2
"COG1172",9,2,3,5,4,7,24,3,2,9,4,4,8,2,2,0,4,6,2,2,3,5,5,7,3,6,15,1,0,9,8,5,3,3,5,7,3,2,1,4,8,8,2,3,1,0,10,2,4,4,9,2,9,2,9,4,1,1,5,0,2,0,3,3,1,7,13,4,7,5,5,2,0,3,4,8,3,3,4,6,5,5,2,3,9,1,11,13,1,1,4,7,4,1,1,6,14,23,6,10
"COG1173",13,5,7,7,3,17,11,6,7,3,5,2,8,10,1,7,4,3,6,3,4,12,2,4,4,3,6,4,5,12,6,5,4,4,6,6,10,11,7,0,5,6,3,7,1,5,10,12,8,13,11,1,8,3,12,6,4,5,6,0,7,5,6,4,4,2,15,8,1,8,6,4,2,3,1,15,4,4,9,10,5,6,7,7,7,2,19,11,2,3,5,17,2,6,4,2,16,8,3,10
"COG1174",1,2,0,0,0,5,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG1175",22,19,12,25,12,29,67,5,13,15,7,4,38,7,9,7,7,18,12,14,12,26,24,19,6,7,18,14,12,17,33,22,19,8,13,33,14,20,11,8,21,11,14,12,0,17,20,16,24,14,26,2,26,6,24,15,10,18,10,4,7,14,12,16,9,5,24,16,11,9,21,8,16,9,6,41,9,16,24,6,13,14,7,9,13,3,20,21,5,18,8,29,5,11,6,12,21,32,16,9
"COG1176",0,2,1,3,5,2,3,1,0,2,1,3,2,3,1,2,3,2,4,2,4,3,2,7,1,2,2,4,0,2,4,5,4,4,2,4,0,5,4,1,2,1,5,1,3,7,2,0,6,4,2,2,4,6,7,4,3,2,3,6,3,0,3,2,3,1,3,1,3,4,4,6,0,4,4,1,3,5,0,5,2,5,4,0,3,1,6,3,3,2,2,8,3,3,5,6,3,8,2,2
"COG1177",5,2,2,2,4,4,8,1,0,1,2,3,3,3,6,3,3,1,2,2,3,5,3,3,3,2,2,1,3,3,5,3,6,3,2,3,7,4,3,1,5,2,1,5,2,4,6,2,6,4,3,4,8,1,7,6,1,6,2,4,3,3,5,3,1,5,2,0,1,5,4,4,2,0,2,2,2,2,5,8,6,2,3,7,4,1,8,7,2,3,7,3,1,3,0,1,3,12,1,2
"COG1178",4,1,2,1,0,0,0,1,5,2,1,1,6,2,1,3,4,8,3,1,1,1,5,1,2,0,1,2,3,6,4,3,4,3,2,3,0,4,1,2,2,2,3,3,1,1,4,1,3,3,4,3,2,2,3,5,0,1,1,0,1,1,4,1,2,0,2,1,5,3,3,4,0,1,6,5,0,0,1,3,6,1,1,2,2,2,6,4,1,1,1,1,0,1,3,0,1,8,0,7
"COG1179",5,1,6,7,6,2,3,1,2,4,3,3,2,2,2,2,1,4,4,4,2,5,3,1,5,1,1,3,4,8,10,4,5,4,2,0,3,3,3,1,2,3,5,3,7,1,3,3,3,4,1,2,3,3,4,5,6,3,3,3,2,2,3,5,1,4,2,0,3,5,1,0,3,2,3,3,6,3,8,1,1,3,3,3,1,2,1,4,0,6,2,0,1,3,4,7,5,1,1,4
"COG1180",5,1,8,5,6,2,10,6,2,4,0,6,5,3,2,2,4,2,3,9,6,11,6,2,5,5,10,4,4,3,5,3,12,12,6,4,5,3,9,9,2,3,4,1,2,8,7,6,4,4,4,9,5,9,6,2,6,3,3,14,9,5,4,6,3,7,2,6,6,8,6,6,5,4,6,14,6,7,2,4,2,2,1,4,6,9,9,12,2,7,4,10,4,3,4,4,4,6,2,5
"COG1181",5,7,8,2,6,9,9,7,5,3,4,4,7,5,9,7,7,10,4,3,3,4,9,6,6,2,7,11,5,3,1,2,8,2,4,3,14,1,3,3,8,2,5,5,4,5,13,3,7,6,4,11,8,4,6,6,7,3,10,3,3,4,8,9,8,6,8,6,4,4,5,7,11,3,4,6,8,5,8,2,4,4,5,6,8,9,6,6,6,1,9,6,2,6,7,5,3,4,4,7
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1183",2,3,4,3,4,1,2,3,9,3,4,2,3,3,3,3,1,4,4,1,4,3,5,2,5,1,1,2,3,1,1,2,3,2,5,1,2,2,1,0,1,3,1,4,3,3,0,1,1,6,1,4,3,4,6,2,2,3,2,3,2,2,2,3,6,2,0,2,1,1,0,2,2,2,2,0,7,2,2,2,2,3,3,3,3,3,1,4,2,1,7,0,6,3,4,5,2,0,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",18,9,8,8,12,4,12,10,10,14,12,10,8,5,3,8,10,10,6,16,9,7,7,7,9,6,11,9,4,13,15,7,14,10,7,9,10,9,4,5,11,6,6,8,11,11,11,8,8,19,16,9,6,10,7,19,14,7,9,8,8,12,8,5,4,7,7,4,5,3,12,5,7,14,9,7,16,6,8,5,9,10,9,17,7,13,8,10,2,9,6,7,9,7,8,13,12,8,6,3
"COG1186",7,4,4,3,7,4,5,4,8,6,5,5,4,4,5,4,4,6,4,6,4,5,2,7,7,3,2,9,4,6,8,5,6,4,5,4,7,5,3,5,4,5,6,7,6,10,6,0,5,6,5,7,8,5,1,6,4,9,8,6,6,2,5,9,4,12,5,3,3,5,5,3,5,2,7,8,5,2,7,3,5,5,7,4,4,6,7,6,6,2,6,2,3,4,7,8,3,2,8,2
"COG1187",7,6,3,3,4,16,7,2,4,2,3,6,9,2,5,3,8,6,6,4,6,3,2,4,3,3,2,11,4,4,5,5,11,8,3,3,5,3,3,2,6,5,3,8,3,3,10,5,6,2,7,4,6,6,4,8,4,2,4,6,1,4,7,3,4,7,5,0,4,9,10,2,4,3,0,8,5,2,5,1,7,8,4,5,6,6,4,2,4,4,7,7,1,1,2,3,7,5,4,2
"COG1188",0,0,1,2,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,1,0,1,2,0,0,0,2,0,0,1,1,2,0,1,0,1,0,1,3,3,1,2,0,2,4,1,0,2,0,0,1,0,0,0,2,1,1,0,2,4,0,0,0,1,2,2,3,1,2,3,1,0,2,2,1,3,0,0,1,2,1,3,0,4,0,0,2
"COG1189",2,2,2,1,3,5,3,0,0,2,1,3,0,4,1,2,0,1,1,2,2,6,1,3,0,0,2,5,2,0,5,0,2,2,2,1,6,1,1,0,2,0,3,1,1,1,4,1,1,4,2,0,2,0,3,2,0,3,1,0,0,3,1,2,0,0,4,2,2,1,3,1,0,0,1,8,3,1,1,2,3,0,0,1,0,0,1,5,1,2,1,7,0,2,0,0,4,0,4,1
"COG1190",2,1,0,1,3,1,4,5,3,2,3,3,2,2,3,2,2,2,5,2,3,3,2,0,7,2,1,3,3,4,3,3,2,0,1,3,1,3,4,1,1,1,2,2,1,4,2,2,2,1,13,6,12,10,6,8,5,9,7,7,12,6,11,13,9,6,5,7,4,7,8,7,6,12,5,8,11,6,6,5,7,8,8,13,11,5,10,8,5,11,9,9,4,5,7,6,4,11,5,7
"COG1191",10,6,7,4,11,0,15,0,3,12,5,3,9,3,4,2,4,8,8,9,5,14,7,5,2,2,4,16,10,3,9,13,9,0,2,5,5,10,1,0,4,7,3,7,2,6,18,7,11,8,1,3,13,2,8,3,2,8,6,5,2,5,1,11,2,5,11,4,4,6,6,3,9,1,1,7,6,9,1,5,5,8,3,6,5,1,14,9,3,6,7,4,0,3,3,6,16,8,3,1
"COG1192",21,13,21,6,19,15,10,10,9,16,11,12,17,10,8,6,5,6,5,16,11,20,10,14,5,10,11,12,20,13,10,6,13,19,18,15,17,27,16,12,12,7,13,11,10,9,24,11,18,14,23,16,18,11,14,10,10,12,18,23,6,4,13,15,10,15,16,10,17,11,15,20,24,7,6,16,11,4,13,13,14,13,17,5,13,8,17,19,1,26,20,22,15,12,8,18,15,8,11,7
"COG1193",8,9,8,4,7,15,4,8,9,14,9,13,4,6,13,4,6,6,4,11,4,10,13,3,3,5,11,13,2,4,12,13,10,9,14,13,7,14,6,9,3,8,5,11,10,12,10,9,10,11,1,3,1,4,2,3,1,4,4,3,4,3,3,3,4,5,4,3,2,3,1,4,3,1,0,1,0,1,0,3,0,2,0,1,4,2,2,2,3,3,3,3,0,2,3,1,3,2,1,3
"COG1194",2,3,1,2,1,5,1,2,4,5,4,2,4,6,2,3,1,4,3,4,3,2,8,2,7,2,5,2,2,3,4,6,2,4,5,3,3,2,4,3,4,4,1,2,2,2,1,3,6,3,1,3,5,4,5,5,4,4,4,0,3,5,2,3,1,1,0,2,6,2,3,4,2,4,2,5,5,3,1,5,6,4,7,5,4,3,5,4,1,3,2,4,4,4,2,2,5,3,5,1
"COG1195",8,11,4,7,6,4,5,7,7,3,6,2,9,5,7,5,4,5,5,10,6,5,4,5,2,12,11,11,11,5,4,4,8,10,7,4,3,10,5,6,6,9,10,6,10,12,7,3,7,8,6,12,9,3,10,1,9,6,7,8,5,7,8,6,2,9,10,11,8,2,8,4,7,4,7,5,9,4,10,6,5,3,3,1,2,10,6,3,9,4,3,11,6,9,7,6,6,5,7,7
"COG1196",12,3,5,6,6,7,8,2,5,10,7,2,8,1,3,2,10,8,4,3,3,16,6,7,5,0,7,10,4,9,8,8,10,3,6,7,7,4,7,3,5,2,5,6,2,13,11,8,7,11,1,2,18,3,6,5,2,10,9,0,3,7,8,10,1,4,15,4,1,13,6,5,9,1,4,7,4,4,8,8,6,10,4,7,14,1,3,6,2,7,7,11,4,6,6,6,11,2,6,3
"COG1197",13,12,7,6,12,14,15,19,14,12,13,19,11,8,9,12,14,21,11,23,17,15,10,10,7,8,12,14,17,16,14,10,10,15,16,18,26,9,17,8,16,8,14,12,5,10,20,20,11,15,11,10,11,11,12,11,6,13,11,9,9,10,11,11,11,14,16,7,4,14,11,9,18,5,12,11,13,10,11,11,9,12,14,11,12,17,13,15,6,16,12,32,10,10,3,11,13,8,15,7
"COG1198",23,9,5,5,5,7,6,9,14,6,12,12,4,10,5,7,8,10,7,15,11,19,5,10,12,7,9,11,19,11,9,10,10,6,13,10,8,14,11,4,8,9,9,7,7,5,12,8,7,9,10,14,12,6,9,7,7,8,13,17,5,10,7,7,11,9,9,8,3,18,10,4,12,10,4,11,3,10,6,8,5,11,14,5,6,16,4,6,10,10,8,13,10,8,8,5,12,5,6,5
"COG1199",4,4,2,1,2,16,14,1,2,4,8,0,7,1,0,4,1,2,1,3,6,6,4,5,2,1,1,5,3,8,5,11,3,0,2,3,6,3,7,2,4,1,4,8,1,5,8,3,5,3,3,2,2,2,1,0,5,3,2,0,3,3,2,3,1,2,2,5,1,6,8,2,1,1,2,1,2,2,3,6,9,4,0,5,5,0,5,8,7,6,0,8,1,3,1,1,3,7,6,3
"COG1200",10,4,6,9,4,10,10,10,6,10,8,8,1,8,5,6,4,10,9,8,9,9,8,6,4,3,10,13,7,4,14,5,9,16,10,7,7,9,9,10,7,5,6,8,6,5,10,13,11,6,8,6,9,7,11,11,5,6,16,8,7,11,4,14,10,13,12,7,5,10,7,7,12,7,6,11,10,4,5,4,10,8,6,3,5,9,10,9,11,3,6,7,7,7,9,10,6,6,6,6
"COG1201",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,5,1,2,2,0,0,0,0,0,9,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,3,0,2
"COG1203",8,5,3,4,5,6,13,6,0,3,1,2,3,4,2,4,2,12,9,3,1,5,2,4,5,2,6,4,11,1,3,3,4,5,11,5,8,3,2,4,1,9,1,2,5,4,6,4,2,2,3,10,5,2,1,3,4,4,4,4,4,6,7,2,1,3,13,3,1,2,4,1,4,1,2,1,2,4,7,2,1,5,2,3,3,3,4,3,4,10,0,5,0,9,0,3,4,2,1,3
"COG1204",5,2,2,0,1,0,6,2,0,0,4,1,6,2,2,1,3,0,6,0,3,2,1,2,1,1,1,4,1,2,1,1,2,1,0,2,2,2,4,2,1,3,6,4,1,4,2,2,2,0,1,0,1,1,1,3,1,2,0,6,2,0,2,2,3,2,1,1,2,0,0,3,3,0,1,1,4,2,0,2,1,2,0,3,4,0,3,1,0,5,1,2,1,0,2,1,1,0,1,1
"COG1205",1,2,0,4,0,0,8,0,0,0,0,3,0,1,2,5,5,3,0,1,3,1,3,2,2,0,0,9,0,0,3,4,0,0,4,1,0,0,1,1,7,0,1,1,2,0,1,1,14,1,1,4,1,9,1,0,3,2,3,8,6,2,8,0,0,5,0,2,4,1,2,1,9,0,0,0,0,5,2,0,7,3,0,1,1,0,1,2,4,3,3,0,0,4,0,2,0,0,0,10
"COG1206",4,0,3,1,2,4,1,2,0,1,2,2,1,1,0,2,2,2,1,3,2,1,0,3,0,0,2,0,0,1,1,1,3,0,2,1,2,0,4,0,0,1,3,0,1,1,3,1,0,2,0,1,4,2,2,1,0,0,1,0,0,1,1,4,0,0,3,1,0,0,0,1,0,1,0,0,3,1,1,1,3,0,0,0,4,0,1,2,0,0,3,2,0,0,0,0,0,1,3,0
"COG1207",4,3,0,1,2,4,0,0,0,1,0,0,1,1,0,2,2,4,0,0,2,2,2,0,1,0,1,1,2,0,1,1,2,2,2,2,5,1,3,2,5,3,3,2,0,1,1,0,4,3,3,1,4,1,2,4,0,2,1,4,2,0,6,3,0,2,3,2,2,6,1,1,2,0,2,4,0,1,3,0,3,1,3,0,2,1,6,0,1,1,4,8,1,2,2,0,3,2,0,2
"COG1208",2,10,4,5,1,1,0,4,5,7,6,7,2,6,6,10,6,3,10,14,3,6,7,7,12,6,4,5,8,6,5,4,8,4,9,4,6,9,6,9,5,3,4,6,6,8,6,2,10,9,1,5,5,13,3,2,9,6,7,7,4,8,3,1,6,12,2,2,8,4,3,11,4,10,4,6,13,6,5,4,10,4,6,6,1,4,6,2,8,9,7,0,10,14,9,8,3,1,8,6
"COG1209",7,4,5,6,8,4,1,9,11,8,4,6,7,8,7,6,2,5,3,8,5,4,6,2,4,8,4,6,4,5,4,9,3,0,1,2,5,6,3,5,3,6,3,1,1,7,5,7,6,11,3,8,1,4,3,5,6,4,5,9,5,6,1,4,2,2,1,6,7,5,5,7,2,9,2,3,4,8,6,2,2,8,8,7,3,2,10,7,4,5,8,5,3,5,9,8,3,6,1,6
"COG1210",1,0,3,0,2,7,2,1,1,2,4,2,0,0,2,0,0,4,0,5,3,2,1,0,0,0,0,2,1,0,0,1,0,2,2,3,4,0,1,1,4,0,1,2,1,0,4,2,3,1,3,1,2,2,4,0,3,1,8,2,0,1,2,0,1,5,1,0,0,5,0,2,0,0,2,2,1,0,0,2,3,0,1,0,1,0,2,0,0,0,0,6,1,0,0,2,0,4,0,0
"COG1211",5,8,2,3,11,8,7,3,7,8,6,8,6,6,2,10,8,12,3,9,6,7,4,3,4,3,2,3,6,5,3,5,10,10,10,5,6,5,5,3,7,5,4,4,2,4,6,8,4,3,4,9,3,5,2,5,4,5,8,8,3,3,8,2,2,5,6,5,4,5,1,1,3,3,7,5,8,4,5,6,6,5,6,4,4,6,3,5,3,7,5,8,4,2,4,7,7,1,5,3
"COG1212",3,2,1,1,1,1,0,5,1,0,1,4,3,1,1,4,4,0,1,4,1,1,4,2,6,5,2,4,1,2,1,1,4,1,0,0,3,0,5,0,1,3,5,1,2,1,2,3,1,0,0,4,1,4,1,5,2,1,0,1,2,1,3,1,2,6,0,5,1,4,2,5,1,2,2,4,4,3,1,1,4,0,2,7,1,3,3,1,2,1,3,1,7,0,2,3,1,3,1,2
