"","DOM001","NLF010","DLF005","NOF010","NOM005","NLM004","NOM002","NOM014","NOF012","NLM016","DLM017","NOM018","NOF006","DLM009","NOM019","NOF005","DOF007","DOM013","DLM006","DOF008","DLM013","NLF001","NLM022","DLM024","NOM008","NOF008","DLM005","NOF002","DLM004","NOF009","DOF011","DOM022","DLM010","DLM020","NLF008","DLF003","DLM028","NOM029","NLM027","DLF007","NLF009","NOM017","DLM019","DLM011","DLF001","DOM008","DLM014","DLM021","NOM026","NLM017","DOM003","NOF014","NLM026","NLM001","NOM009","NOM022","DOM019","DLF013","DOM021","DOM018","NLM021","NOM012","DLM003","DLM018","DOF003","DOF012","DLF004","NLF002","DLM016","DLF014","NLF012","NLF013","DLF010","NOM010","DLF012","DOM026","DLF008","DOF014","DLF006","DOM015","NLM024","NOM004","NOM015","DOF006","NOF013","NOM020","NOF007","NLM008","DLM027","NOM016","DLM002","NLM007","NOM025","NLM002","NOF011","NOM013","NLM028","NLF005","DOM005","NOM001"
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,1,2,2,4,1,2,0,0,3,0,2,2,1,0,3,0,4,2,0,2,3,1,2,2,4,3,2,0,2,0,2,1,0,4,2,6,3,1,0,2,1,1,2,1,2,0,1,1,0,5,1,5,1,4,1,0,0,4,3,1,1,2,4,2,2,5,4,0,2,4,0,5,2,4,1,3,5,1,7,4,1,3,1,0,1,5,0,3,0,1,0,4,3,2,2,3,0
"COG1002",13,4,3,16,5,7,0,2,7,13,2,2,7,6,10,6,9,6,8,10,3,9,14,7,5,2,15,3,6,5,5,6,9,4,4,7,7,13,13,14,13,14,4,4,5,5,8,10,5,2,12,8,4,20,7,11,7,10,10,3,4,13,3,13,4,5,4,4,3,6,9,1,8,4,6,1,6,13,3,10,21,0,4,3,8,5,2,10,10,6,10,6,2,1,6,12,6,6,7,2
"COG1003",8,2,3,4,2,0,2,6,1,0,6,3,3,0,4,0,7,10,3,0,5,3,2,2,7,4,3,7,5,8,9,11,2,3,10,2,5,4,0,2,5,1,0,4,7,5,9,2,1,3,1,0,3,2,0,2,2,6,8,4,5,0,6,4,5,1,1,6,7,1,9,4,3,9,1,6,5,4,6,4,7,5,7,5,5,0,0,2,0,3,5,7,8,1,2,3,5,2,5,1
"COG1004",1,0,1,1,2,3,0,2,0,4,3,1,7,1,4,2,2,5,3,0,2,3,3,0,2,3,3,4,3,5,4,4,1,6,3,2,3,6,2,3,2,0,2,2,3,7,5,6,0,3,2,4,3,3,2,11,12,13,9,3,13,7,15,8,7,5,4,4,3,2,8,8,6,10,5,7,5,10,8,3,5,8,4,5,13,8,3,3,6,7,8,3,5,11,14,8,6,8,7,5
"COG1005",0,3,2,1,0,0,0,3,2,1,3,2,2,1,4,0,0,1,1,0,0,2,1,1,1,1,2,6,3,4,0,5,2,2,4,1,0,3,1,4,0,2,2,8,6,3,4,1,3,3,1,0,0,1,0,4,2,2,0,0,3,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,3,1,0,2,0,3,0,0,0,0,1,1,0,0,1,0,2,0,0,3
"COG1006",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,4,0,7,3,1,1,4,1,5,6,0,2,0,6,0,3,0,3,0,4,4,4,0,3,8,2,2,3,5,2,8,6,4,7,2,1,2,0,5,1,10,3,5,5,2,4,4,2,2,3,2,4,6,2,4,5,3,3,6,0,1,2,5,2,0,2,4,1,0,4,2,1,3,0,3,0,5,2,7,4,4,7,3,5,2,5,1,1,4,1,5,5,5,2,3,3,2,6,2
"COG1008",0,3,0,1,1,1,1,0,1,0,4,1,1,1,1,1,2,1,2,0,0,1,0,0,1,0,0,0,1,0,2,2,2,0,0,1,1,2,0,1,1,0,0,3,0,1,2,2,0,0,5,0,5,6,1,5,5,2,7,8,4,5,2,4,3,2,3,3,8,0,1,4,1,3,0,0,1,3,3,1,8,0,4,3,2,2,0,2,1,1,2,4,4,5,3,2,1,3,3,4
"COG1009",2,2,1,2,2,4,2,3,2,10,8,3,1,0,1,3,1,8,5,0,2,2,0,4,3,6,5,4,8,7,7,6,5,4,7,8,5,5,0,1,2,6,3,7,4,4,4,6,1,3,4,1,1,4,2,11,4,7,2,3,1,2,4,3,3,1,5,4,4,0,6,2,3,5,0,0,4,1,2,5,5,3,3,6,5,11,3,5,3,3,0,4,1,3,4,2,4,2,3,5
"COG1010",1,1,0,0,1,1,3,1,1,0,2,3,2,1,2,1,1,0,0,4,1,3,1,0,4,1,3,4,2,0,2,1,1,1,2,2,0,0,1,1,2,1,0,1,3,0,2,1,2,1,1,3,2,2,0,2,1,1,0,3,1,2,2,1,2,1,0,2,3,1,3,1,2,1,1,1,0,1,1,2,0,0,3,3,4,1,1,0,1,4,0,1,2,0,1,3,1,1,1,3
"COG1011",7,13,11,15,7,5,6,11,3,14,11,7,8,2,7,7,6,2,6,9,9,10,6,5,11,9,11,9,8,10,4,3,8,8,10,11,2,4,6,12,8,11,7,11,9,5,6,7,7,6,10,5,3,5,6,11,5,6,11,9,7,6,9,6,7,6,7,3,5,9,7,10,4,14,6,9,2,9,12,10,12,9,8,6,9,10,5,13,8,16,12,10,7,3,3,8,7,4,7,9
"COG1012",9,10,4,9,24,4,9,6,12,1,5,6,4,22,4,10,3,11,9,17,10,5,12,41,6,7,7,9,13,13,3,5,24,8,6,4,9,9,25,12,4,3,15,6,7,10,5,4,30,1,9,8,12,3,14,9,12,14,4,4,11,6,6,8,6,15,4,5,6,22,5,9,14,5,22,13,8,11,10,2,7,13,7,15,3,6,6,4,10,4,2,13,14,4,8,4,11,4,8,2
"COG1013",16,16,10,20,8,15,15,10,11,16,25,15,11,5,17,18,13,23,20,8,25,14,11,6,18,19,19,19,9,14,15,11,18,16,19,17,12,15,3,12,8,17,14,19,4,30,17,12,6,8,17,9,14,21,10,22,19,8,14,13,16,12,18,16,11,3,17,14,22,24,14,15,21,17,14,11,15,14,22,19,25,16,16,20,11,26,17,8,21,15,19,13,12,21,12,10,18,15,14,25
"COG1014",21,22,14,18,5,16,17,22,17,15,16,22,23,7,18,19,11,19,26,5,27,21,12,6,24,16,24,19,23,18,17,20,13,27,31,15,14,25,1,14,21,27,25,24,10,29,20,13,12,11,17,12,22,20,21,15,29,21,24,27,21,26,22,23,21,7,18,14,25,28,17,19,14,17,12,21,22,26,23,20,23,18,26,28,13,17,20,9,22,16,31,23,18,15,23,17,14,20,19,22
"COG1015",1,2,1,1,3,3,2,0,2,2,0,1,0,0,2,1,0,2,1,4,0,1,7,8,0,2,1,1,1,0,3,1,4,0,0,0,0,0,4,1,2,2,1,3,1,0,1,1,3,1,3,1,7,1,5,2,0,3,1,6,1,3,4,2,3,2,1,1,3,1,3,4,0,9,4,1,2,0,3,0,2,2,3,0,4,0,2,3,2,2,1,2,3,0,3,2,2,2,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1018",0,0,1,0,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,4,0,0,0,1,1,2,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1020",2,2,2,1,6,4,8,2,5,1,4,2,4,4,3,5,2,2,4,7,9,6,3,13,3,3,5,4,1,2,6,0,8,1,8,4,9,3,31,2,3,4,3,2,4,10,1,5,1,2,3,6,9,1,5,1,3,11,2,4,7,4,2,3,3,6,1,5,5,1,6,3,9,5,14,9,6,6,8,4,3,6,0,2,3,0,5,2,0,3,6,3,1,2,4,8,7,4,4,13
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG1022",11,26,19,14,7,13,4,21,20,18,12,11,20,3,8,8,14,24,9,7,9,14,13,0,24,16,24,17,23,14,10,16,19,21,24,19,7,14,1,22,22,20,9,18,17,19,25,25,8,13,21,13,10,13,13,18,13,18,19,20,15,6,19,17,17,11,12,12,14,20,12,11,13,17,3,12,9,16,12,7,18,17,15,15,21,11,26,9,5,21,17,16,12,18,14,16,12,13,21,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,0,0,3,9,0,3,1,2,1,2,2,2,0,5,2,3,0,0,2,1,0,3,11,1,0,4,3,1,1,1,0,3,1,1,2,6,3,2,1,0,0,1,2,4,2,2,1,6,0,7,2,5,1,2,0,2,0,1,3,2,2,2,1,2,1,2,2,1,2,1,0,1,0,2,1,1,1,3,1,1,1,2,1,4,5,0,1,3,3,0,1,0,1,2,1,0,3,1,0
"COG1025",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1026",2,0,6,3,4,3,8,2,3,1,2,8,1,6,4,2,0,2,6,8,5,2,7,3,2,3,5,6,1,1,3,4,2,3,2,6,5,0,6,5,6,5,7,3,0,1,3,2,3,4,4,3,6,1,7,1,0,4,3,8,4,5,0,5,5,1,5,8,0,4,2,5,2,5,2,1,1,1,3,3,1,1,2,2,1,3,0,9,6,5,1,4,3,1,3,4,3,2,2,2
"COG1027",1,2,1,2,1,8,3,1,3,10,1,3,6,3,5,0,5,3,1,4,1,1,0,4,2,1,4,1,5,7,1,4,1,2,5,4,1,5,2,1,1,5,1,2,1,4,2,2,5,3,5,4,1,8,0,6,1,5,7,3,3,6,3,7,3,4,8,1,3,9,2,1,2,1,0,2,4,4,2,1,7,2,3,4,1,1,6,4,0,3,2,2,2,10,2,2,1,0,3,1
"COG1028",16,20,22,22,31,15,21,23,16,24,23,28,30,18,17,31,38,21,15,17,19,16,15,30,25,25,24,26,15,27,21,16,35,18,18,25,28,35,16,28,25,17,16,26,27,20,36,28,29,30,28,14,12,14,14,17,20,22,24,19,28,17,20,28,34,31,25,19,31,18,25,24,15,19,23,21,21,24,25,29,19,28,24,31,24,20,31,12,24,18,23,26,26,22,32,25,18,32,31,12
"COG1030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1032",13,28,12,16,8,8,10,10,9,1,9,14,20,8,17,14,5,16,11,15,17,9,18,10,14,13,17,13,14,13,17,13,12,14,7,10,15,13,11,6,15,7,12,12,14,14,17,7,10,17,8,13,15,6,9,8,17,17,8,11,18,13,13,13,8,14,11,8,17,17,11,14,7,12,18,10,12,9,12,15,9,14,15,21,18,7,15,14,9,13,14,11,9,17,11,13,12,14,6,9
"COG1033",2,3,10,3,5,5,10,3,2,0,7,10,5,4,4,5,0,5,3,14,9,5,10,5,1,3,3,1,6,1,2,5,1,6,1,5,6,5,1,0,12,2,8,3,3,0,2,4,9,3,3,9,8,5,13,4,3,5,5,5,11,10,4,7,8,1,1,7,4,2,7,6,5,8,6,6,1,6,2,5,1,4,4,0,5,6,2,6,3,3,8,7,4,1,6,7,4,4,0,5
"COG1034",2,2,1,3,7,1,3,3,1,0,2,0,3,5,3,3,3,0,1,7,10,1,2,3,0,3,0,3,5,4,1,0,0,4,0,1,4,1,4,1,2,1,8,3,2,2,4,0,2,3,1,6,7,1,6,1,7,2,2,2,3,4,1,1,1,2,3,1,1,5,2,2,7,0,8,0,1,5,3,2,0,0,1,3,4,2,0,1,3,3,1,0,4,0,1,1,0,3,4,0
"COG1035",7,10,2,3,1,2,3,7,0,8,4,5,13,0,5,6,2,3,2,6,2,6,3,0,11,3,4,5,2,5,5,1,2,3,1,2,3,2,1,10,5,0,5,1,5,5,4,1,2,4,1,5,2,2,1,4,2,5,3,0,5,6,7,1,4,2,2,8,4,3,2,2,0,4,4,6,8,2,0,4,0,4,3,3,1,4,1,10,6,2,6,1,3,4,2,6,2,2,3,0
"COG1038",2,3,0,5,1,1,4,0,0,0,3,0,3,7,4,2,2,4,0,1,4,1,2,0,3,3,1,1,0,2,1,2,3,2,1,0,2,2,4,3,3,1,2,1,1,4,7,2,0,2,0,1,2,0,1,3,2,1,0,1,0,1,5,0,2,3,3,2,4,3,2,0,0,2,1,1,2,2,5,0,3,1,2,2,0,3,1,1,3,5,2,4,2,1,5,3,0,0,1,2
"COG1039",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,0,1,1,1,1,3,1,1,2,1,2,0,1,1,0,0,1,0,0,3,2,3,0,1,2,2,1,2,4,1,2,0,1,1,0,0,1,0,2,1,0,3,0,3,2,1,1,2,7,3,3,3,4,4,9,6,2,1,2,1,6,4,5,4,3,4,2,2,4,2,2,6,3,2,4,1,6,10,0,1,0,2,3,6,4,3,4,3,3,5,1,7,1,2,6,6,3,8
"COG1041",0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,1,1,1,0,0,0
"COG1042",5,1,1,3,5,0,0,1,3,0,1,1,3,4,3,1,2,1,1,2,1,2,1,5,2,3,1,1,6,5,0,1,4,5,1,0,3,1,0,3,9,0,0,5,3,5,5,4,1,4,4,3,4,0,1,2,1,4,3,5,0,1,3,2,4,0,3,1,3,0,6,2,2,4,1,2,3,2,1,5,3,4,3,4,4,3,2,2,0,3,1,3,2,1,4,1,2,0,6,0
"COG1043",4,3,1,10,1,3,1,2,3,10,2,4,6,1,3,7,7,3,4,1,1,2,4,2,7,4,4,5,3,5,5,2,0,4,2,4,3,4,0,7,4,1,2,7,5,2,4,4,1,2,6,4,3,3,2,3,4,3,4,2,4,4,3,5,3,1,7,3,4,2,2,3,0,8,0,0,6,3,4,1,10,9,3,3,3,4,6,5,2,3,5,2,6,10,3,2,1,8,6,3
"COG1044",5,3,3,2,4,1,2,2,2,3,3,0,4,3,2,5,2,4,4,0,2,0,1,0,1,2,1,2,2,1,4,4,3,2,6,3,2,3,1,5,3,3,1,7,2,2,9,3,0,4,2,2,0,0,2,6,3,1,5,3,5,4,2,6,3,0,5,1,2,1,5,6,1,1,0,0,3,3,4,3,2,4,4,4,3,4,2,0,2,3,2,2,1,4,4,3,1,2,3,3
"COG1045",3,10,2,2,3,6,1,9,5,5,5,4,4,6,9,3,9,7,6,4,9,2,3,3,5,7,6,1,2,5,6,6,5,5,8,7,2,6,3,5,6,2,2,6,7,8,5,8,7,5,6,8,4,4,5,4,2,8,8,2,2,3,3,0,6,3,5,8,3,3,3,4,1,4,8,10,3,11,3,7,4,3,7,4,5,7,3,11,6,3,2,7,6,5,2,5,2,1,6,5
"COG1047",2,2,1,1,1,1,3,2,0,1,4,3,2,0,0,0,0,0,2,2,0,1,1,0,1,1,2,1,1,0,2,3,1,2,5,0,1,3,2,1,1,0,1,0,1,0,2,1,1,0,0,2,0,1,2,1,2,2,2,0,2,1,2,1,1,2,2,1,2,1,4,3,0,0,0,1,0,3,2,2,1,2,0,2,0,2,2,1,0,1,1,0,1,2,2,1,0,0,1,2
"COG1048",3,4,5,5,5,11,14,7,3,10,10,10,7,17,10,9,2,6,14,10,13,10,10,9,10,4,9,4,5,9,8,9,7,12,7,9,10,11,7,7,13,7,6,5,1,10,1,16,6,4,4,9,6,4,11,5,4,5,7,13,9,7,11,6,2,4,8,16,6,11,6,8,8,17,6,6,4,6,3,11,6,9,6,7,9,8,3,9,6,8,8,7,8,10,6,13,8,9,8,7
"COG1049",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",3,6,5,9,1,3,2,2,8,3,5,0,3,1,3,5,5,1,4,2,0,4,4,0,7,3,3,5,8,3,2,0,2,5,3,1,1,3,7,3,5,2,2,2,6,5,6,4,1,5,1,0,4,1,0,2,1,0,2,7,2,4,1,1,0,1,0,3,3,0,2,0,0,0,1,2,1,4,2,4,1,1,1,1,0,0,2,1,0,0,1,2,0,2,1,1,2,0,3,2
"COG1052",4,7,1,8,9,4,5,9,4,2,7,3,4,6,9,8,8,4,4,5,8,9,8,7,5,7,9,7,7,7,1,2,11,6,10,9,6,8,7,10,9,1,12,7,5,7,11,4,12,13,3,10,7,7,4,5,11,7,7,8,7,5,4,5,7,5,6,5,8,3,3,9,2,11,6,7,5,6,4,10,4,8,12,3,11,10,9,7,10,10,5,8,9,7,7,7,6,11,9,6
"COG1053",8,11,10,16,11,10,10,12,10,7,20,16,10,27,21,10,10,16,16,14,8,12,15,5,18,4,9,12,21,16,13,20,8,8,12,13,14,14,5,4,18,13,10,11,8,4,16,26,9,9,10,3,6,16,13,7,12,10,8,19,13,9,8,14,16,8,10,12,9,7,13,21,8,14,9,9,4,12,18,7,17,11,16,12,3,15,13,7,20,6,7,20,8,13,12,9,12,9,8,12
"COG1054",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,3,5,5,4,4,3,4,6,9,2,4,1,6,2,1,0,3,5,2,2,5,5,2,2,1,4,3,4,1,4,5,5,3,1,8,6,0,4,3,6,10,3,1,1,0,3,3,3,3,8,5,5,7,5,11,3,2,2,5,4,3,5,1,3,1,8,8,6,3,3,2,5,0,4,3,0,0,1,4,6,2,2,0,5,3,1,2,5,0,6,2,1,16,2,11,4,6,1,8
"COG1056",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",2,4,1,1,4,4,3,2,4,4,1,2,2,0,3,2,2,3,0,5,3,0,8,2,4,2,3,2,2,1,4,1,3,3,1,2,5,1,2,2,2,3,4,2,3,0,4,2,2,1,4,4,5,4,0,6,3,2,4,3,4,3,2,5,1,1,3,1,3,4,4,8,4,5,0,4,5,3,4,2,1,3,0,1,3,0,2,4,0,4,5,2,1,4,0,5,1,3,1,2
"COG1058",5,2,1,1,1,0,4,2,0,1,2,1,1,2,2,0,0,3,1,2,5,1,0,2,0,1,0,3,4,3,4,0,3,1,2,3,2,1,2,1,2,1,1,0,2,1,1,1,2,2,4,0,1,1,2,0,2,6,1,3,2,0,3,0,0,1,0,1,2,1,1,0,2,0,1,0,0,0,3,1,0,1,3,2,1,1,0,1,1,0,1,2,3,1,0,5,2,0,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",8,11,3,7,3,1,4,7,4,6,4,6,6,3,6,8,8,5,6,3,4,6,4,2,9,10,6,9,9,5,10,5,6,6,11,2,3,5,2,7,8,14,2,10,5,8,10,8,0,6,7,8,5,4,7,5,9,10,10,9,18,3,3,6,9,3,7,11,5,4,6,8,2,6,3,12,11,9,10,10,9,9,8,8,9,6,6,8,4,5,8,4,8,6,6,13,5,6,5,10
"COG1061",10,10,13,13,5,22,8,8,18,19,7,5,6,8,8,8,64,18,20,10,11,10,8,7,13,12,14,6,9,5,7,15,4,7,3,22,12,11,13,6,6,35,8,3,19,4,7,7,5,8,9,11,11,8,9,5,10,6,8,14,13,7,2,8,9,10,13,14,7,8,9,9,9,11,12,13,3,9,7,8,3,8,7,17,15,16,5,9,9,9,16,6,12,8,5,14,16,9,12,2
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,6,8,7,6,4,9,7,10,13,12,5,4,5,10,13,4,7,10,12,8,2,11,23,8,6,6,12,9,6,7,9,10,8,10,9,17,7,19,6,6,11,11,6,6,6,7,9,9,11,12,10,6,8,15,12,8,12,6,7,4,4,11,7,9,12,5,6,7,14,8,9,11,8,29,11,8,9,8,7,11,10,6,9,5,10,4,9,9,6,8,5,7,4,5,4,9,1,6,4
"COG1064",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,2,0,0,0,0,0,3,1
"COG1066",3,4,7,4,11,5,1,9,8,3,7,5,4,1,3,4,2,6,5,5,7,5,6,4,4,14,5,2,5,6,3,4,8,4,5,9,10,4,4,4,9,11,5,3,7,11,3,9,9,5,3,1,5,8,10,7,9,8,7,8,7,6,3,3,8,4,5,4,2,8,8,4,1,8,5,6,3,11,4,5,2,4,4,4,2,2,2,4,8,8,4,8,10,6,7,3,9,6,4,1
"COG1067",0,2,0,0,2,0,3,1,2,0,0,2,0,0,3,0,0,6,0,2,0,1,0,1,1,0,4,1,0,1,1,1,0,0,3,0,3,1,0,1,0,2,0,2,1,0,0,0,3,0,4,1,2,1,0,1,0,1,0,0,1,1,0,2,0,1,0,1,0,2,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,1,3,1,0,3,0,0,0,0
"COG1069",2,0,0,2,3,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,2,2,0,9,2,0,1,1,0,2,0,0,3,1,0,0,1,0,1,0,1,1,0,0,2,0,0,2,1,3,1,1,0,0,0,0,5,0,2,0,2,0,0,0,2,0,0,1,2,0,1,1,1,0,6,1,0,1,2,1,0,0,3,1,0,1,6,1,0,1,2,1,0,1,1,1,0,3,0,0
"COG1070",4,3,3,7,6,9,5,8,1,5,8,6,9,2,3,2,8,8,4,9,9,7,8,5,6,6,4,5,1,5,6,5,4,4,1,4,2,6,2,10,1,12,10,4,7,10,2,6,6,7,19,13,9,19,21,15,4,11,13,10,18,16,17,14,14,16,10,21,14,15,13,14,19,17,16,12,19,15,14,16,18,16,5,17,7,23,14,20,17,13,15,19,18,14,23,12,14,11,10,17
"COG1071",1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,3,4,0,1,0,1,1,2,3,3,1,1,0,1,4,0,2,1,2,4,3,0,0,0,5,1,2,3,1,1,0,1,0,0,1,0,3,0,2,0,3,0,1,0,0,2,0,2,2,0,1,0,1,1,0,0,3,0,0,2,0,0,1,1,2,0,0,0,2,1,0,0,1,0,3,0,2,1,7,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1073",7,21,9,12,4,11,3,12,10,9,13,11,12,8,11,9,9,10,9,7,10,10,8,6,7,11,14,8,17,11,8,7,13,12,20,16,7,7,7,15,10,7,18,11,13,13,10,9,11,13,9,20,13,10,7,10,15,8,11,17,14,13,13,9,9,13,7,16,12,6,12,15,7,17,17,10,9,11,17,13,10,14,12,15,17,7,9,8,6,12,12,13,12,11,13,8,10,10,11,13
"COG1074",11,4,15,7,8,14,6,6,23,11,9,6,5,12,10,3,3,10,14,10,11,9,11,9,4,11,8,13,7,8,13,7,9,5,9,16,6,6,23,3,6,12,15,3,5,2,12,6,10,3,9,11,11,12,11,16,14,12,9,9,9,16,10,15,8,8,11,10,6,6,20,12,12,19,10,10,6,12,9,11,1,4,6,3,10,7,8,10,14,12,14,11,5,12,16,8,12,12,10,10
