"","DOF006","NOM007","DOF003","NLM032","DLF005","DOM003","NLF010","DLM006","NOM028","DOM024","DLM008","NOF009","NLF008","NLM028","NLF015","DLM003","NLM004","DLM020","NOM029","NLF013","NOM012","NLM025","NLM002","DOF004","DLM023","DOF007","NOM002","NLM009","DLF009","NOM001","DOM021","NOM013","DLF008","NLM031","DLF003","DOM018","NLM024","DLF007","NOF005","NOM018","DLF006","DLM016","DOM008","DLM024","DOM023","NLM001","DOM013","DOM005","NLM023","DOM016","NOM016","NLF005","NLM016","NLM026","DLM028","DLM002","NLF009","NOM020","DLM017","NLM027","NOF014","NLM021","DLF010","DOF011","DLM013","DLM018","DOF009","DLM012","NOF012","NOF011","NOM019","NLF001","DOM015","DOF014","NOF007","DOM001","NLM007","DLM014","DLF001","DLM021","DLF014","DLF004","DLM027","DLM005","NOM005","DLM022","NOM022","NOM025","DOM026","DLF012","NOM014","NOF002","DLM015","NOM009","NOM026","DLM010","NLM029","DLM011","DLM001","NLM017"
"COG0365",4,2,3,2,2,5,2,5,4,2,5,1,4,3,5,1,5,3,4,5,2,5,9,4,2,3,1,3,4,7,2,2,4,3,12,5,5,5,2,9,5,6,5,11,8,3,1,7,2,4,0,2,7,0,1,1,2,1,3,0,1,0,3,1,0,0,2,0,0,1,1,1,0,1,1,1,1,2,0,1,0,3,1,0,1,2,0,1,1,2,5,1,0,1,2,4,0,3,2,1
"COG0366",11,37,18,41,22,58,17,30,25,30,34,11,23,21,19,23,40,13,31,30,43,25,36,21,22,15,44,28,32,91,23,20,11,32,30,27,45,16,24,22,13,15,14,19,25,22,22,26,13,21,27,35,48,32,20,36,28,45,34,29,35,13,36,24,22,35,23,60,15,20,34,41,19,20,21,24,21,18,15,16,47,33,40,21,30,19,27,17,38,42,15,32,28,51,27,17,27,16,35,16
"COG0367",9,6,5,11,4,6,3,10,7,7,8,4,2,8,3,4,3,6,3,11,6,6,3,6,5,1,4,2,4,6,1,4,1,7,5,3,5,2,7,7,1,8,6,3,4,9,3,2,5,7,5,5,6,9,5,4,4,8,8,8,14,8,4,5,7,9,8,6,11,8,7,3,9,4,7,7,10,5,2,8,3,6,5,6,12,10,4,13,6,7,8,3,9,5,3,6,9,4,4,6
"COG0368",3,1,0,3,3,0,1,0,2,0,1,0,2,2,0,1,1,0,1,1,0,2,0,1,1,2,2,0,1,1,2,2,0,0,1,4,0,0,2,1,1,2,1,1,0,1,1,2,0,2,1,2,0,0,3,0,1,2,0,3,1,0,3,2,1,3,0,2,1,1,2,1,0,0,1,1,2,1,2,1,1,1,0,3,2,2,1,3,2,1,0,2,0,2,1,2,2,2,1,2
"COG0369",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0370",11,17,15,8,13,5,11,12,7,19,20,8,9,15,2,17,10,13,8,10,12,15,12,15,12,12,11,10,12,21,10,14,12,16,13,14,14,8,15,16,12,11,8,14,11,17,10,11,13,13,14,18,11,19,22,14,10,16,13,12,14,20,24,14,14,12,15,4,11,16,14,9,11,10,7,18,6,16,9,6,9,14,10,12,14,17,12,10,9,17,6,7,11,15,12,15,8,4,18,11
"COG0371",1,0,0,5,4,3,1,2,1,0,0,0,5,0,2,2,2,0,1,4,5,4,3,1,0,3,3,0,4,2,2,3,3,1,2,2,0,6,2,2,1,3,0,1,0,2,1,2,1,0,1,3,0,1,0,4,0,3,1,4,5,3,4,2,2,0,2,3,1,2,2,1,3,5,0,4,0,2,2,1,6,0,0,6,2,4,0,1,0,1,1,0,1,9,0,2,3,0,3,1
"COG0372",9,7,7,8,5,5,9,5,6,3,10,7,7,8,8,4,2,4,7,14,11,8,2,7,7,3,6,6,8,12,8,5,4,10,7,8,7,8,11,7,6,2,7,9,9,8,7,2,5,6,6,11,6,11,3,11,8,7,11,11,9,6,4,6,9,8,11,7,7,8,6,8,8,5,3,3,5,6,5,8,11,9,7,8,6,4,4,7,6,6,3,12,7,10,6,5,7,8,8,5
"COG0373",0,0,0,1,1,3,0,0,1,3,1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,6,0,1,3,0,0,2,3,0,0,1,3,1,2,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,2,2,1,1,2,0,1,0,0,2,0,0,3,0,1,2,1,1,0,0,0,3,0,1,1,2,0,1,3,0,1,1,0,5,1,0,0,3,0
"COG0374",0,0,0,1,0,2,2,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,3,0,1,3,1,0,0,1,0,0,0,2,2,0,1,5,0,0,1,0,1,1,1,0,1,0,1,3,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,1,1,3,11,0,0,1,0,0,1,1,1,0,3,0,0,0,1,1
"COG0375",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,2,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",2,2,0,0,0,4,2,2,1,1,0,0,4,0,0,2,0,0,3,1,0,1,4,0,1,1,0,6,0,2,0,1,2,0,2,1,7,2,0,0,1,1,2,1,1,2,0,1,2,0,1,0,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG0378",0,1,0,0,2,2,3,1,1,1,2,0,2,2,1,2,1,0,1,1,0,1,0,2,1,1,7,1,2,0,0,0,0,2,0,2,0,0,0,0,2,1,1,2,0,3,3,2,1,3,0,1,0,1,3,4,0,1,0,2,1,1,0,2,5,1,2,1,0,1,1,1,3,2,1,1,1,2,0,2,0,1,2,1,2,0,0,0,2,1,0,0,1,2,4,1,3,0,0,1
"COG0379",5,4,0,3,7,4,2,4,4,7,3,0,2,4,3,3,5,2,2,2,5,5,3,3,0,1,4,2,2,3,5,3,2,3,5,7,4,2,2,6,5,7,4,4,4,6,6,5,3,1,3,4,7,4,6,2,4,5,4,0,4,2,2,3,5,10,3,1,2,1,3,5,8,6,6,2,2,4,1,4,5,4,3,2,2,0,8,4,6,6,4,3,3,3,4,2,2,2,0,3
"COG0380",3,1,2,0,1,2,3,0,1,2,1,0,3,1,1,1,1,4,2,1,1,1,0,4,1,0,0,0,0,0,3,0,5,2,1,0,0,5,0,0,1,2,4,2,0,0,1,2,1,1,1,0,0,0,1,0,3,1,0,0,1,3,1,1,1,0,1,0,1,0,2,2,4,2,2,2,2,5,4,4,0,0,1,4,1,2,0,4,2,1,1,0,3,0,0,2,1,3,1,1
"COG0381",6,6,6,6,5,1,7,5,3,6,3,9,8,3,4,4,6,10,5,8,9,9,6,11,3,10,4,17,5,4,7,8,7,2,6,6,5,3,6,1,10,8,14,1,4,4,3,11,6,9,7,5,7,4,5,3,7,4,3,5,6,6,11,5,4,4,1,0,5,7,8,10,3,5,7,9,3,8,10,11,2,3,5,6,5,3,1,11,6,0,13,13,7,4,4,2,6,8,4,1
"COG0382",1,0,0,0,0,2,1,3,0,1,1,0,1,0,0,0,5,0,0,1,0,1,6,1,0,2,0,1,3,2,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,1,2,0,0,2,1,1,9,0,0,0,1,0,2,0,0,1,1,4,0,4,2,1,0,0,0,0,0,0,1,0,0,0,3,1,1,3,2,1,1,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0
"COG0383",9,0,5,1,6,4,9,4,4,4,9,9,3,3,5,6,5,4,8,7,10,0,0,6,0,13,5,1,8,2,4,4,9,9,7,3,1,10,7,6,8,15,3,10,6,9,6,19,4,7,10,5,1,11,8,2,8,1,1,5,4,7,8,0,16,4,6,2,5,12,6,4,6,12,5,4,1,8,4,4,6,2,1,4,5,12,3,9,3,8,4,6,3,2,3,1,3,7,8,12
"COG0384",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0385",0,3,4,4,1,5,1,2,3,1,0,0,2,0,3,1,6,0,2,1,1,12,3,1,2,0,5,8,5,5,2,1,3,2,2,3,4,0,3,0,3,0,2,3,4,0,6,1,0,0,2,1,5,4,3,0,4,8,4,2,1,2,7,5,2,7,2,3,1,1,3,5,4,3,0,1,3,1,0,1,7,3,6,6,1,1,2,2,4,3,1,4,2,2,3,3,0,1,3,1
"COG0386",3,0,0,0,0,0,4,1,1,1,0,3,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,2,5,0,0,0,0,0,1,2,0,3,1,2,1,1,3,0,1,0,0,0,0,0,1,0,1,5,0,1,3,1,0,0,0,1,2,0,1,0,1,1,2,0,1,0,1,2,0,0,6,2,0,0,0,4,2,0,0,0,0,2,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0388",14,11,16,13,14,10,12,18,16,9,15,9,16,16,14,10,13,10,19,19,23,11,21,15,13,20,10,20,8,25,14,12,20,17,13,17,14,15,11,8,11,18,8,5,20,16,4,14,11,20,13,9,10,12,17,13,15,25,23,7,18,20,8,18,22,10,20,9,11,14,10,14,14,15,13,16,16,18,15,10,18,9,12,10,10,15,10,13,12,7,14,12,14,7,8,8,17,11,19,11
"COG0389",7,12,7,10,8,11,5,8,7,7,10,4,5,11,7,11,9,7,13,4,11,7,11,10,10,4,9,10,9,13,8,13,5,6,8,8,8,5,8,9,7,11,11,5,8,11,9,8,9,7,5,4,5,14,16,12,4,9,6,5,10,6,15,15,8,10,7,15,10,6,10,5,8,9,3,6,7,7,2,9,9,8,7,9,6,13,14,6,4,10,4,3,6,10,11,5,9,7,9,10
"COG0390",3,1,3,0,0,1,0,0,0,1,0,3,1,0,2,1,0,1,1,1,0,1,0,0,2,4,1,0,1,0,1,1,0,1,0,1,0,3,0,0,1,0,4,0,1,0,0,1,4,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2,3,1,0,1,1,0,2,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,2,3,2,0,0,1,3,1,0,1,1
"COG0391",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,1,4,1,0,2,1,0,0,0,1,1,5,0,0,0,0,1,3,2,1,6,0,2,0,0,0,3,1,2,1,0,0,0,1,0,2,1,1,1,2,4,0,0,2,0,0,0,0,0,1,0,0,5,0,3,0,2,0
"COG0392",0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,2,1,0,1,2,0,1,0,2,0,0,0,1,1,0,0,2,1,1,2,1,2,1,1,1,7,0,4,1,1,2,1,3,7,2,4,2,2,0,0,0,1,2,1,0,0,6,1,3,0,0,1,0,3,4,2,0,0,0,3,2,1,1,1,0,0
"COG0393",2,1,1,0,1,0,1,0,2,1,1,0,1,0,4,1,1,3,1,3,1,0,0,0,2,0,0,1,1,4,0,1,0,1,1,0,1,3,2,1,2,2,1,2,0,2,1,3,2,1,1,3,1,0,1,1,0,2,1,0,2,2,2,4,0,0,4,0,2,0,0,0,2,1,3,0,2,1,1,2,2,2,3,1,1,1,0,0,2,0,3,1,2,0,0,0,1,1,3,1
"COG0394",4,3,7,7,5,4,6,3,2,5,5,5,3,9,2,1,3,3,1,6,1,2,1,3,3,3,7,6,8,4,5,4,9,5,3,6,3,5,7,5,4,7,4,8,2,5,4,2,3,5,6,2,2,1,3,4,4,7,5,7,3,3,6,2,4,5,5,10,8,2,7,4,3,5,6,6,4,6,4,2,5,1,8,4,1,1,3,2,5,2,2,1,5,8,3,5,0,7,2,5
"COG0395",6,14,10,27,21,6,4,13,19,10,18,4,4,21,4,23,23,14,9,34,24,6,3,9,28,5,36,9,22,14,4,10,16,12,13,23,4,8,12,19,11,12,8,30,4,17,8,5,11,8,15,26,4,32,32,26,26,6,11,36,42,12,21,8,10,21,19,53,11,18,8,12,15,20,25,6,17,5,13,9,40,9,8,15,26,37,13,9,16,54,22,25,10,30,16,6,14,9,11,34
"COG0396",3,1,2,4,2,1,4,3,2,2,5,3,1,1,4,2,5,3,2,3,2,5,4,0,2,2,2,4,4,2,7,1,2,3,7,2,5,1,4,6,6,3,2,2,5,4,4,7,4,2,6,4,4,3,5,2,0,4,5,4,7,3,2,2,1,3,2,6,8,6,3,5,6,0,1,5,4,3,1,7,6,1,3,5,3,3,4,3,3,0,6,4,3,2,1,2,2,2,2,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,3,0,0,1,2,1,0,0,0,0,2,0,0,0,2,7,0,1,2,0,0,0,1,0,0,1,2,0,2,1,0,2,1,0,0,1,3,0,2,1,6,1,2,1,1,1,0,1,0,0,1,0,3,0,4,1,3,2,0,0,1,0,1,3,2,1,0,1,2,1,0,1
"COG0399",11,12,12,4,2,9,10,9,10,15,15,13,7,13,19,19,7,12,6,5,10,19,8,14,8,14,9,19,4,4,8,4,9,18,14,9,8,7,11,11,15,8,15,9,3,14,9,17,18,10,6,7,13,8,10,10,11,10,8,5,6,8,12,7,9,7,10,1,12,9,8,14,8,21,11,10,8,8,12,13,1,18,9,8,12,5,8,6,12,10,7,16,20,8,2,6,5,8,7,18
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0402",7,1,4,4,2,5,4,2,2,1,3,4,6,3,5,8,0,3,6,5,7,2,2,7,4,4,5,2,14,4,3,4,4,4,3,4,2,4,4,2,9,8,4,18,5,2,7,7,5,6,4,3,4,5,5,4,6,7,5,5,7,2,9,2,10,2,7,8,3,2,7,2,4,6,3,4,6,4,2,9,12,5,4,3,7,7,5,5,0,6,6,3,5,6,6,2,5,1,1,3
"COG0403",7,3,5,1,2,2,6,3,5,1,1,6,9,6,8,7,0,4,3,2,1,0,3,2,3,8,2,3,5,0,4,3,4,4,3,10,3,6,4,5,0,5,10,3,3,2,7,3,2,9,8,3,0,1,5,4,3,1,5,0,1,4,4,3,3,2,2,0,2,6,3,3,6,8,5,5,6,7,5,5,0,2,5,8,5,4,5,3,4,3,6,3,5,1,1,3,2,3,5,5
"COG0404",6,2,4,2,2,0,4,3,3,5,5,5,7,2,3,8,0,3,5,0,1,1,2,1,2,5,1,2,5,1,2,7,2,2,1,1,2,6,8,0,5,0,4,4,2,0,3,3,0,2,3,1,1,3,1,1,3,1,1,0,2,2,1,2,2,4,4,0,2,2,2,2,2,2,4,2,1,4,2,6,0,2,0,4,2,2,1,3,3,0,4,3,2,0,1,4,1,5,6,5
"COG0405",2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,3,0,0,1,1,1,1,0,0,1,0,1,0,0,0,2,1,1,1,0
"COG0406",1,8,9,11,9,4,4,8,3,2,5,4,2,4,1,4,6,4,4,5,4,2,8,9,5,1,8,3,4,6,4,8,5,6,4,4,4,5,6,5,5,6,2,7,4,7,7,0,3,6,8,5,3,4,8,4,7,3,1,16,3,6,9,3,5,9,5,20,3,4,7,0,7,6,7,3,6,5,2,2,15,3,13,10,8,5,8,7,4,11,7,2,2,6,6,5,12,5,2,7
"COG0407",3,2,1,2,0,1,1,0,2,3,6,2,0,2,0,1,0,4,1,0,1,1,1,0,0,0,1,1,0,1,0,0,3,2,1,2,1,7,0,1,0,0,1,2,0,0,0,3,3,2,1,1,0,1,1,2,1,1,0,1,0,5,1,1,0,2,1,1,0,1,0,0,1,1,0,0,1,0,5,1,0,1,1,2,0,2,0,1,0,3,0,3,1,0,2,2,1,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG0409",0,2,1,1,2,2,0,1,0,2,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,2,1,3,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,1,1,1,1,3,1,1,0,0,1,0,0,1,0,0
"COG0410",1,2,0,0,1,1,1,2,0,3,2,0,2,0,2,1,1,3,2,2,2,5,0,1,5,1,1,2,0,1,1,3,0,1,4,0,1,1,0,4,1,1,2,5,1,0,2,4,0,3,2,2,0,4,3,1,1,2,2,2,5,3,7,1,5,3,1,5,2,3,0,1,3,0,0,1,2,1,2,0,7,2,3,0,0,5,0,3,0,2,1,0,1,2,2,3,2,2,1,0
"COG0411",0,2,2,2,0,0,4,1,1,2,4,3,2,4,0,1,1,2,2,1,1,1,0,0,4,0,1,1,2,4,2,2,2,4,4,1,1,2,0,1,4,1,2,3,3,1,2,1,1,2,1,1,0,3,2,3,4,1,2,1,3,0,4,1,4,3,2,3,1,1,2,2,2,3,1,3,1,2,0,6,5,0,0,2,0,0,4,1,1,0,0,0,0,6,3,2,3,1,0,2
"COG0412",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0413",3,7,1,1,3,4,5,1,2,3,3,4,2,2,4,0,0,2,4,1,2,2,2,2,3,6,1,0,1,4,3,3,0,1,3,3,3,1,1,3,2,3,4,0,3,1,2,3,4,4,1,3,9,2,5,2,4,4,0,1,1,2,2,5,1,5,3,1,0,7,3,6,2,3,1,3,1,1,2,2,2,3,1,4,3,1,3,2,2,0,3,2,1,2,4,2,1,3,2,3
"COG0414",3,7,6,3,1,4,2,6,6,5,4,4,5,2,6,3,2,2,1,3,4,3,7,3,1,3,2,3,3,5,1,5,3,2,1,0,7,7,2,1,3,7,7,3,3,4,5,3,2,2,4,5,9,1,3,1,4,2,3,1,5,5,6,5,5,3,2,0,3,2,5,7,2,4,6,4,4,2,2,5,3,2,2,1,1,3,3,0,4,3,0,1,2,1,1,3,1,4,4,4
"COG0415",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,3,5,5,3,0,3,4,3,2,0,4,4,1,1,3,1,3,2,1,1,0,3,3,0,3,3,1,2,4,2,2,2,3,4,0,1,0,1,3,1,1,1,0,1,4,5,0,4,1,5,0,1,1,3,1,0,0,6,4,7,6,1,4,2,2,1,3,2,7,2,3,3,1,3,1,1,0,3,2,1,4,4,4,3,1,3,0,3,1,2,4,1,4,3,2,4,3,1
"COG0417",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG0419",14,13,7,3,11,8,6,4,9,5,7,10,8,7,9,3,11,12,8,10,16,16,7,14,11,12,2,6,6,8,9,15,3,13,10,2,13,5,11,6,8,10,5,3,11,15,7,3,5,17,13,9,10,10,5,9,10,8,7,21,9,9,6,12,0,6,7,4,4,2,7,5,10,3,9,8,6,4,13,2,10,16,7,9,6,11,5,20,13,9,9,12,7,9,8,5,5,3,9,3
"COG0420",4,5,4,6,6,6,8,1,4,3,2,9,2,7,7,3,6,7,4,6,8,4,0,4,5,6,6,3,3,6,5,3,6,8,6,3,6,3,6,9,2,3,1,6,5,7,6,4,3,6,3,5,7,7,2,7,5,6,10,4,2,2,3,3,6,5,4,3,2,0,4,3,4,5,3,6,3,3,3,4,1,4,6,5,6,6,3,3,4,10,3,5,9,6,10,3,5,7,6,6
"COG0421",0,1,0,4,1,2,0,0,1,2,3,1,1,3,1,1,1,1,0,4,1,1,1,0,1,1,0,1,1,2,2,0,0,2,0,2,0,1,3,1,1,2,0,1,0,1,1,0,2,0,1,2,0,1,2,1,5,0,1,1,2,2,1,1,1,3,1,0,2,0,4,3,2,2,2,3,1,2,0,2,2,1,2,1,1,1,2,1,2,6,1,0,0,1,5,0,1,1,1,2
"COG0422",8,4,2,4,5,10,7,3,6,4,6,8,6,7,2,4,4,11,6,5,5,7,10,7,4,4,1,7,3,9,9,1,9,4,7,5,14,3,6,5,3,3,2,3,4,6,5,6,5,3,5,9,4,2,2,7,4,11,7,5,3,4,3,4,5,3,3,9,2,7,4,2,3,6,7,7,6,2,6,7,7,5,3,8,5,3,7,7,1,3,2,4,4,3,4,3,4,4,4,3
"COG0423",9,11,3,7,7,4,11,5,5,7,6,11,10,7,2,7,9,2,12,5,4,5,8,5,14,6,11,9,4,8,3,11,3,4,8,7,1,11,11,11,5,6,5,1,6,5,11,3,11,5,9,10,16,5,8,8,4,5,10,4,8,8,7,8,9,5,6,8,9,7,7,6,8,3,6,4,6,8,5,6,2,8,6,5,2,16,10,8,2,7,5,10,4,10,3,8,1,9,3,4
"COG0424",2,3,2,6,3,1,2,0,5,3,4,1,3,6,3,4,2,2,3,5,2,1,4,6,0,5,2,3,5,4,0,5,0,2,4,7,6,3,2,3,3,3,2,3,3,2,1,2,2,5,3,2,3,4,2,6,4,3,2,1,3,2,6,5,1,2,1,9,2,3,1,3,0,4,6,1,2,4,3,2,8,4,3,2,2,2,6,5,1,3,3,3,1,3,2,5,5,1,2,5
"COG0425",5,5,5,4,6,0,6,2,5,2,4,11,4,6,8,6,2,6,2,2,2,0,3,0,2,6,0,0,3,0,7,2,1,1,1,6,1,5,2,1,6,5,5,0,1,3,1,6,3,2,1,3,0,0,0,2,1,2,3,0,3,2,0,1,3,6,1,3,1,0,3,5,5,3,1,0,7,1,2,3,3,1,2,3,4,2,2,4,9,3,4,2,8,2,5,2,6,9,5,3
"COG0426",6,2,8,6,5,6,7,4,5,3,4,4,11,8,7,7,5,8,1,5,5,1,3,6,8,4,5,4,2,7,5,6,5,6,3,5,10,6,8,0,2,5,7,3,6,3,9,6,8,10,4,8,7,2,4,6,5,4,3,5,9,6,8,8,5,11,5,8,7,7,6,2,12,4,7,9,12,8,6,8,6,7,9,7,6,9,8,5,6,11,11,10,4,6,8,7,6,5,2,5
"COG0427",5,3,4,5,6,3,5,5,3,6,4,10,6,1,7,7,4,4,7,5,7,3,6,7,7,3,7,10,9,3,3,3,4,5,6,6,13,1,6,9,4,5,7,11,11,8,5,1,4,6,5,5,9,5,7,8,4,9,7,0,4,4,5,9,5,8,7,1,5,7,7,3,6,6,6,5,4,11,7,7,6,7,10,14,4,6,11,6,2,0,4,4,4,5,3,7,6,5,12,3
"COG0428",1,8,3,6,0,3,1,6,1,2,5,1,3,4,1,0,2,5,2,5,7,4,5,1,3,2,3,5,1,5,0,5,1,4,3,3,5,1,0,3,2,1,2,3,3,4,5,1,2,4,2,3,3,4,5,5,4,2,4,2,2,5,8,1,3,3,0,3,4,0,7,2,1,1,3,1,3,2,0,5,2,2,4,0,4,3,1,2,4,2,1,2,3,3,5,3,4,1,4,1
"COG0429",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
