"","NLF009","DLM028","NOM007","DLM014","DLM012","NLM008","NOF013","DLM011","DLM013","NOM026","NOF010","NLF007","DLM016","NLF005","NOM004","NLF002","DOF008","NLM026","DOM022","NOM014","NLM002","DLF005","NOM017","DOM010","DLM018","DLM002","DOM005","DLF004","DOM018","NLM024","DLM006","NLM029","DLM024","DOM008","DLM021","DOM024","DOF007","NOM013","DOF003","NLM032","NOF012","NOM005","DOF014","NOM015","NLM021","NOF009","NOM016","NLM007","NLM023","NOM010","NLM031","NOF005","DOF011","NLM025","NLF001","NOM012","NOM009","NOF014","NOM022","DLM001","NOM028","DOF009","DLM003","DLF012","NLM016","DLF008","NLM006","NLM017","NLF008","NLM001","DLF007","DLM019","DLF014","DOM023","DOM016","DLM008","DOF012","DLF003","DLM004","DLF009","DOM013","DLM015","NOF011","NLM027","NLM010","NLM028","NOF007","DOF006","NOF002","NLM009","DLM027","NOM018","NOM025","NLF015","NOM001","NLM022","DLF001","NOM027","DLF010","DLM020"
"COG0715",4,5,1,3,5,4,5,1,7,7,4,6,1,4,4,5,3,3,2,2,2,1,3,6,4,7,1,4,4,4,8,0,6,4,2,5,2,7,5,5,1,1,4,2,1,1,4,8,4,2,0,3,4,8,3,0,3,6,3,1,6,8,5,8,5,3,2,6,3,5,5,6,9,4,3,5,2,6,5,3,10,1,3,6,5,8,2,6,5,6,1,4,2,4,4,3,5,4,3,4
"COG0716",8,11,8,7,2,4,5,6,7,4,7,11,8,3,8,3,4,6,3,5,2,6,8,4,6,5,8,5,8,10,11,3,8,12,9,11,5,6,6,8,4,9,8,5,6,9,5,5,10,10,7,3,3,6,4,15,5,10,5,2,4,7,4,15,2,3,5,7,6,5,7,4,8,7,5,3,10,4,7,4,8,6,11,4,7,8,2,0,5,2,7,4,2,13,4,4,8,6,10,5
"COG0717",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0
"COG0718",0,1,0,2,1,0,1,0,1,3,1,0,1,2,2,2,2,2,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,3,1,1,2,1,0,1,0,1,0,0,0,1,0,4,4,1,0,1,2,0,2,2,0,1,1,0,1,2,0,1,1,0,2,1,1,3,0,0,1,0,2,2,1,0,2,0,0,2,1,0,3,1,2,0,1,2,0,0
"COG0719",5,8,9,14,9,8,5,8,7,5,9,7,12,11,7,9,3,11,7,10,13,12,4,9,20,7,13,11,7,15,12,7,5,6,13,8,12,15,4,7,16,10,14,14,18,15,8,5,7,7,8,10,9,9,5,13,9,7,12,13,6,6,5,3,12,9,16,14,13,9,21,6,10,5,15,9,4,7,14,13,9,15,12,11,9,13,12,7,8,7,7,12,10,12,14,7,10,14,13,11
"COG0720",1,1,0,2,2,1,1,2,1,0,2,1,3,1,3,2,0,1,0,2,0,0,0,1,1,1,2,2,0,1,1,2,0,0,1,4,1,2,2,0,2,1,1,1,0,1,0,2,1,3,1,0,2,4,2,3,1,0,3,2,0,2,33,0,0,1,1,0,2,2,2,2,1,1,2,0,0,1,2,0,2,2,2,1,5,0,0,2,2,0,0,3,0,1,1,1,1,0,0,2
"COG0721",1,0,1,0,2,0,1,0,3,1,0,0,1,1,1,1,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,3,1,0,1,2,0,1,0,1,1,0,0,1,2,0,1,0,0,0,2,1,2,0,0,0,2,1,1,0,0,0,0,0,0,4,1,0,2,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1
"COG0722",1,4,0,1,14,2,1,3,1,2,0,2,0,1,0,1,6,3,0,1,2,0,0,1,2,3,2,2,1,0,0,4,5,2,1,1,1,1,3,1,1,3,6,2,5,0,1,1,2,3,1,4,0,5,1,3,4,5,2,5,4,0,1,3,1,4,3,2,0,0,0,3,9,0,2,4,6,1,0,8,0,0,2,5,2,1,1,2,1,5,0,4,1,1,1,1,0,6,1,1
"COG0723",1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0724",2,1,0,2,0,0,0,2,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,1,2,0,0,3,0,0,3,4,0,1,1,2,1,0,1,0,0,2,0,4,1,0,1,5,2,0,1,5,1,1,3,4,0,0,0,3,1,1,0,0,0,3,3,0,1,2,0,0,4
"COG0725",2,1,0,0,1,0,1,4,4,3,0,0,3,0,0,2,1,1,1,0,1,0,0,1,2,0,1,0,1,1,1,2,1,0,0,0,1,0,0,1,1,2,0,2,1,0,0,2,0,1,0,0,2,1,3,0,3,2,1,0,2,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,3,1,0,1,1,0,0,3,0,0,1,0,0,0,4,0,0,1,1,1,0,3,1,0
"COG0726",10,9,15,10,6,15,12,8,24,15,4,10,9,15,6,7,5,14,9,10,6,15,2,8,9,6,7,2,8,2,11,5,6,8,11,16,14,11,10,10,26,16,9,10,9,10,5,6,14,9,14,12,4,9,14,9,14,13,9,7,20,7,8,20,8,12,7,7,7,10,8,11,10,6,4,12,7,8,12,10,13,10,11,11,8,14,14,11,8,11,8,10,8,12,9,10,12,12,15,7
"COG0727",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0728",0,0,0,1,9,0,0,0,1,5,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,2,2,2,1,0,2,3,0,2,0,1,1,3,0,0,4,1,1,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,2,2,1,0,1,0,0,2,1,0,1,1,1,7,0,2,2,2,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,2,0,0
"COG0729",0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG0730",0,2,1,1,1,0,1,1,3,0,1,0,0,1,1,4,2,0,0,0,0,0,3,1,2,1,0,1,1,1,1,1,2,1,0,1,2,0,2,1,3,1,0,1,1,0,0,2,1,2,3,1,1,2,1,0,1,0,1,0,1,1,1,2,1,1,3,2,2,1,1,2,3,0,1,1,2,3,1,1,2,0,0,4,1,2,0,2,1,0,1,1,0,0,0,2,1,9,1,0
"COG0731",3,1,1,1,0,1,1,3,1,1,5,1,1,1,5,3,1,4,1,3,3,2,1,2,1,2,3,1,2,6,4,1,0,1,2,3,2,3,1,1,0,2,4,1,2,4,3,4,6,2,2,1,5,6,3,2,0,2,5,2,1,3,5,0,2,1,2,2,2,2,4,0,0,2,5,1,0,1,6,1,1,3,2,0,0,1,5,4,5,1,1,1,2,2,2,1,2,0,2,0
"COG0732",6,13,15,6,4,14,6,12,6,6,1,11,12,12,7,6,8,3,8,4,27,11,20,9,15,9,2,7,8,4,7,7,2,2,5,12,7,21,4,10,4,7,11,8,13,6,7,15,8,17,9,7,10,15,11,8,8,10,18,5,5,7,10,3,13,11,10,6,4,6,9,10,8,11,14,4,3,14,12,8,18,9,10,6,7,6,13,5,5,29,6,9,1,6,11,2,7,1,12,8
"COG0733",5,13,12,9,6,10,10,5,8,14,12,15,9,13,5,14,7,10,7,8,13,6,19,14,13,16,6,8,11,10,13,14,5,5,12,14,5,15,7,14,9,9,6,10,12,8,12,12,2,9,18,9,10,15,15,19,19,13,13,9,6,10,6,16,14,8,6,3,8,13,10,11,14,11,10,11,4,10,8,6,4,7,12,7,12,13,12,9,9,28,10,12,8,8,12,20,5,7,12,6
"COG0735",3,5,9,11,1,3,0,9,3,9,6,5,2,6,5,5,3,4,6,8,7,3,7,5,2,5,10,1,3,2,9,7,2,8,4,4,5,7,3,8,5,3,4,2,4,4,3,4,4,8,7,5,6,7,5,6,5,4,6,11,6,8,7,2,7,2,5,3,2,10,8,6,9,6,4,8,1,4,6,2,7,2,5,8,2,1,5,4,3,10,4,10,4,3,2,4,4,4,6,4
"COG0736",0,0,2,0,2,0,0,0,3,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,2,0,2,0,2,0,0,1,0,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,2,1,2,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0737",11,1,9,12,7,8,6,14,8,7,8,6,12,7,11,7,10,9,9,17,12,16,15,8,7,8,14,9,9,11,4,10,3,7,14,8,14,4,12,15,3,7,7,7,10,14,12,16,5,7,9,13,22,13,8,8,5,5,14,17,6,10,13,6,15,17,12,9,7,11,8,6,3,14,14,10,6,15,9,12,10,13,14,5,6,12,11,7,6,14,15,8,17,7,11,12,15,4,6,8
"COG0738",14,10,9,22,1,12,18,23,6,3,21,11,14,12,18,16,0,3,26,11,19,14,23,7,13,11,18,21,18,23,12,4,0,14,11,19,17,13,18,7,8,7,14,21,9,18,17,11,16,13,18,11,29,12,20,13,5,13,16,20,10,14,14,3,22,17,17,22,19,29,25,4,2,16,20,15,4,21,25,5,8,13,18,0,10,10,15,13,19,12,5,18,10,16,25,8,22,10,3,18
"COG0739",17,20,30,23,7,10,18,11,18,18,25,19,29,18,19,19,7,34,17,21,21,31,5,28,21,18,13,15,28,7,18,29,5,16,27,27,17,12,22,27,29,5,21,26,27,21,23,34,23,27,24,21,18,16,22,24,13,22,18,29,23,15,33,6,29,22,19,13,22,20,20,23,8,15,26,18,10,23,28,10,26,9,27,2,17,23,14,29,19,8,4,19,15,18,14,18,21,5,35,26
"COG0740",3,0,4,0,1,1,1,0,3,2,0,2,4,2,0,4,1,2,3,3,2,1,1,2,1,4,0,4,1,1,1,4,0,1,3,4,0,1,1,3,4,1,0,3,1,2,5,2,4,5,8,3,3,11,2,11,6,11,7,6,6,8,5,6,6,4,4,7,7,8,4,7,5,5,2,10,3,8,5,3,10,3,6,5,6,10,6,2,8,2,9,4,15,4,2,7,4,10,7,10
"COG0741",7,14,8,8,3,4,9,3,9,6,7,5,6,9,4,9,9,7,4,3,6,6,9,8,5,9,9,2,11,7,7,6,12,9,10,4,7,4,4,6,8,7,6,6,3,5,3,8,9,3,9,1,8,3,5,7,2,5,3,6,6,8,13,9,7,4,10,2,8,4,4,3,5,5,10,5,3,5,6,16,9,9,7,8,6,6,5,2,7,5,6,8,11,3,4,6,4,3,4,12
"COG0742",3,4,3,3,5,4,3,6,5,3,2,3,1,5,4,3,1,3,6,5,6,4,9,3,2,3,2,2,4,3,3,5,1,5,1,2,1,2,2,3,2,3,6,4,1,1,1,3,6,3,4,4,2,1,4,3,2,4,4,3,3,2,4,3,4,1,3,1,4,1,1,2,4,4,2,3,0,0,4,0,3,5,0,4,1,2,5,4,0,3,1,2,4,4,3,3,2,4,2,5
"COG0743",7,4,8,7,3,4,3,5,6,7,4,6,8,3,4,3,2,9,6,9,6,6,5,4,5,8,2,5,5,4,4,5,2,5,9,3,1,5,3,5,1,5,6,5,7,5,6,4,4,3,7,4,8,7,3,6,3,6,7,7,2,4,4,3,10,4,3,5,2,6,5,5,3,5,4,6,6,6,4,2,4,10,1,5,1,7,3,4,4,3,4,6,6,5,6,4,1,4,2,2
"COG0744",4,10,11,2,8,2,5,7,8,3,2,6,9,5,7,10,10,8,4,5,0,19,7,6,10,9,7,6,8,3,8,11,11,5,8,8,11,9,7,9,18,10,9,7,6,3,8,8,8,10,2,4,6,8,7,4,9,8,1,11,6,2,5,6,7,9,5,5,7,11,5,8,9,7,4,4,9,5,3,13,9,5,10,18,8,8,5,4,8,9,13,10,10,4,9,12,4,9,6,10
"COG0745",32,22,26,18,17,27,40,19,23,27,18,27,32,18,18,26,19,24,16,26,13,27,17,23,26,29,29,38,23,15,16,16,10,30,26,35,26,17,29,23,14,15,29,26,33,26,35,20,30,37,85,89,84,67,89,62,58,52,90,70,90,64,70,61,86,84,87,88,64,85,90,62,60,57,53,86,38,69,83,40,63,78,101,49,68,73,72,86,81,51,50,65,67,78,99,72,78,41,65,76
"COG0746",0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,3,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG0747",9,10,7,6,24,8,4,4,14,11,6,5,10,7,10,7,16,10,9,10,7,3,4,11,13,7,7,4,7,8,2,9,28,11,4,4,3,6,7,5,10,11,7,7,4,5,2,5,6,7,10,5,2,2,3,7,13,12,9,6,8,8,4,17,3,19,12,1,8,6,4,12,27,0,14,9,26,8,2,15,6,4,8,13,2,9,5,11,11,2,9,5,5,8,4,8,4,20,16,1
"COG0749",8,10,11,9,14,9,7,7,16,13,10,20,12,12,5,4,15,8,9,10,11,6,11,11,5,9,8,16,15,10,15,23,9,8,8,9,62,9,4,12,22,11,9,7,16,12,15,9,5,14,15,6,9,36,8,6,11,26,10,16,9,6,10,13,25,2,27,10,11,13,6,17,11,15,9,7,8,17,3,9,19,12,8,8,13,11,12,5,11,20,18,7,15,9,14,8,13,2,14,6
"COG0750",4,5,11,8,4,4,5,8,6,14,6,15,6,8,3,4,4,5,11,9,9,3,8,7,4,8,3,8,9,6,7,11,7,2,11,10,3,6,3,3,14,6,5,9,6,6,11,8,3,13,8,7,10,2,12,10,11,6,5,8,7,8,3,4,7,3,3,4,4,9,2,13,4,5,8,13,0,18,4,5,3,3,4,14,9,6,6,3,2,11,5,6,3,4,5,11,3,5,9,3
"COG0751",0,0,0,1,3,0,0,1,6,4,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,1,3,0,0,0,0,0,1,3,0,0,1,2,0,6,0,1,0,4,0,0,0,1,0,0,2,2,0,0,1,1,0,4,0,2,1,0,1,1,5,0,1
"COG0752",0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,3,1,0
"COG0753",0,1,0,0,0,0,0,4,2,1,0,3,0,0,0,2,0,1,1,0,1,3,1,0,1,0,4,1,0,1,0,2,3,0,4,3,5,0,0,0,0,1,2,0,1,4,0,0,1,0,2,0,1,0,0,0,0,2,1,1,0,2,4,0,0,2,3,0,2,0,1,1,0,0,2,4,2,2,0,4,0,1,2,2,2,0,0,6,4,0,1,0,0,3,1,0,5,0,1,3
"COG0754",0,2,0,1,1,1,0,3,1,2,0,0,0,0,4,0,2,0,1,0,0,2,0,0,2,0,5,0,0,0,0,0,5,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG0755",1,5,4,8,2,2,8,6,2,0,9,5,4,2,2,5,0,1,6,4,5,5,3,6,4,4,8,9,5,7,5,2,3,4,2,1,4,2,5,0,2,0,1,5,2,2,6,2,8,8,3,2,2,7,7,4,4,2,6,5,4,4,7,0,10,5,4,5,7,2,1,1,0,5,4,5,3,5,4,4,0,6,8,1,3,0,6,5,3,4,3,8,2,13,6,2,4,0,4,3
"COG0756",4,3,2,3,5,5,2,2,4,1,5,8,1,1,2,2,5,4,4,13,4,8,2,7,1,6,4,4,6,5,3,5,2,1,1,6,10,10,6,4,3,1,2,4,3,3,1,4,8,1,4,1,2,15,0,3,4,5,3,1,3,1,9,3,0,2,2,5,3,6,1,3,1,4,3,4,5,8,2,3,6,1,4,2,0,3,9,1,2,4,2,2,4,2,4,4,2,2,4,1
"COG0757",1,1,1,3,6,1,0,4,1,2,3,2,1,2,3,0,0,6,2,3,0,3,4,2,3,0,2,5,3,5,3,2,0,2,4,3,0,3,1,0,0,0,1,1,1,2,0,0,2,3,2,1,2,3,2,2,0,0,5,0,0,2,3,1,9,4,1,1,1,4,1,3,1,5,0,1,1,5,6,0,1,3,1,0,1,1,2,5,0,5,0,1,1,4,6,0,0,3,1,3
"COG0758",8,3,7,2,3,12,3,5,5,3,4,3,3,6,3,3,2,7,1,4,9,8,2,3,0,2,5,6,5,7,8,6,4,10,11,6,2,3,7,7,5,4,4,7,1,1,6,13,3,4,3,5,1,7,9,2,2,2,4,5,4,5,5,4,5,2,4,6,5,5,4,5,9,3,4,7,3,4,4,0,8,6,3,3,11,2,9,6,1,9,3,4,6,8,3,1,5,6,3,4
"COG0759",1,2,2,0,1,2,0,0,3,1,1,0,1,2,1,0,1,2,2,1,2,3,0,1,2,1,0,1,0,1,1,4,1,0,1,1,0,1,0,1,3,0,1,1,2,1,2,3,0,1,3,3,1,1,4,0,1,3,2,0,3,2,0,1,0,0,0,1,1,1,2,1,0,1,2,0,2,1,1,2,2,2,1,5,1,1,4,0,1,2,1,4,1,2,1,0,0,1,3,0
"COG0760",6,11,7,12,0,3,7,8,6,7,5,3,9,5,4,5,2,6,12,5,3,9,10,9,7,5,7,11,9,7,12,4,4,6,4,7,4,5,9,3,9,8,3,8,10,7,7,5,7,7,8,3,8,17,5,13,7,8,7,7,8,12,10,1,11,5,8,5,12,12,5,10,2,12,10,5,5,7,6,10,4,11,4,8,7,2,9,6,3,8,4,6,3,12,10,6,7,1,11,5
"COG0761",5,4,3,5,2,6,2,3,5,3,6,5,6,3,2,3,3,7,5,4,6,8,7,6,5,7,3,4,7,7,4,5,1,7,4,8,1,7,4,2,8,2,11,5,7,6,7,3,6,5,10,9,5,9,9,8,6,8,5,4,2,2,5,4,4,4,6,1,3,5,2,11,7,6,6,5,5,2,3,4,8,5,6,3,5,7,8,7,1,6,2,5,8,6,7,6,5,3,5,5
"COG0762",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0763",0,0,0,1,0,1,0,1,2,0,4,0,1,1,1,1,0,0,2,0,4,2,2,2,0,0,1,1,1,4,2,3,0,1,1,2,4,1,2,1,1,0,0,2,0,2,1,1,2,1,3,2,1,0,2,2,0,0,0,4,4,1,2,0,8,6,2,1,4,3,3,3,4,6,4,2,1,1,4,3,1,1,7,1,2,0,7,2,1,8,5,2,2,5,8,2,2,4,1,3
"COG0764",3,7,6,5,1,1,6,5,2,6,9,4,2,10,2,4,3,3,3,6,10,1,2,3,6,7,4,7,7,7,7,2,0,4,2,5,4,5,3,2,2,6,5,2,8,3,3,4,6,6,4,6,3,2,1,5,3,3,3,7,3,4,3,5,5,2,2,2,4,5,2,2,2,4,4,3,1,7,5,3,5,3,5,6,7,3,4,3,5,8,4,4,4,2,1,2,3,0,3,4
"COG0765",11,8,10,3,30,6,5,2,13,11,11,11,6,9,4,7,24,13,7,5,2,12,10,1,15,8,3,10,7,8,4,10,12,9,12,9,6,14,5,10,7,11,10,8,6,6,5,16,9,4,6,8,3,10,8,11,14,9,5,10,3,3,3,8,7,1,1,7,3,8,0,12,25,5,6,13,24,8,1,8,10,6,2,31,10,8,9,6,3,10,22,10,11,4,9,4,2,20,13,8
"COG0766",6,9,2,4,12,7,5,6,10,11,3,5,2,4,2,12,15,10,12,6,1,16,10,5,5,6,3,4,11,8,11,11,3,4,7,6,6,6,5,12,11,8,6,5,11,5,6,9,7,5,10,8,10,6,9,9,11,7,7,9,8,6,3,12,4,3,6,8,3,4,4,14,11,8,10,8,9,5,4,7,10,5,7,9,8,7,5,8,11,7,11,4,2,8,11,6,2,14,10,6
"COG0767",1,2,4,3,0,1,2,4,0,2,2,1,0,3,6,1,0,3,1,1,8,3,1,2,3,3,1,7,1,3,5,1,0,2,3,3,1,5,4,2,0,2,3,2,2,2,2,1,2,1,0,0,8,3,4,9,1,2,3,2,1,2,2,2,8,1,6,4,2,2,5,2,1,3,5,1,3,4,4,1,3,0,3,0,1,3,4,1,6,1,3,3,2,4,3,0,5,3,1,4
"COG0768",27,19,26,25,17,23,28,17,19,25,19,27,24,33,18,25,27,22,22,20,30,34,29,22,25,22,13,15,29,16,23,32,9,13,17,26,13,19,12,30,36,22,19,24,19,20,26,25,22,23,18,33,29,26,13,23,23,29,18,19,25,17,20,25,28,13,25,17,22,33,9,39,29,34,17,30,18,29,19,24,28,21,30,22,23,24,19,17,16,31,30,25,25,24,35,17,17,37,36,28
"COG0769",5,6,8,5,12,10,5,11,8,4,6,5,11,8,6,10,10,14,12,7,15,6,17,15,3,9,5,8,12,6,6,18,6,4,9,3,11,10,4,10,12,8,6,12,8,10,5,6,8,7,11,6,6,11,8,14,12,6,11,17,6,9,12,8,12,4,10,9,5,14,3,10,17,8,5,12,8,10,9,6,10,4,14,15,9,7,2,9,2,7,11,10,4,9,6,6,6,8,8,6
"COG0770",2,4,7,5,2,4,1,3,2,0,5,7,2,6,2,6,2,4,2,1,4,3,5,4,4,5,2,1,2,4,4,5,0,4,4,7,1,2,4,4,2,2,4,3,3,3,4,9,6,4,11,8,7,12,12,10,7,7,13,15,5,12,11,5,22,7,15,14,17,15,9,6,6,19,15,14,8,13,17,6,8,10,7,6,11,6,10,15,7,14,8,7,12,17,20,10,12,8,5,10
"COG0771",0,5,7,10,5,7,6,2,6,3,5,1,3,8,8,7,4,11,6,7,6,10,10,6,9,11,7,3,7,11,5,4,5,7,5,5,1,6,4,8,11,7,4,11,4,7,4,6,3,7,5,5,5,5,7,9,7,6,5,7,4,9,8,10,4,2,1,3,11,5,3,8,8,4,6,5,6,6,5,3,6,6,5,5,12,3,6,5,8,6,10,3,9,2,1,5,0,8,10,7
"COG0772",4,5,8,4,3,3,3,2,5,4,6,7,8,4,2,2,4,3,6,5,4,1,8,3,6,3,4,1,4,5,2,9,1,4,4,2,4,4,4,7,2,4,1,6,8,1,10,1,4,7,8,16,10,16,10,11,15,9,13,12,10,13,11,17,15,5,17,12,13,12,11,15,24,10,14,16,17,24,12,10,16,16,13,10,13,13,9,6,13,20,11,11,14,14,22,11,8,10,16,9
"COG0773",6,8,9,8,6,10,8,9,3,7,7,7,6,6,10,11,10,6,9,4,12,6,15,5,10,4,13,10,9,11,6,8,4,4,6,5,2,6,4,8,7,9,5,4,6,9,7,4,8,12,8,14,10,17,6,7,7,7,12,10,11,8,5,7,8,5,7,7,8,10,4,8,10,7,10,5,7,9,8,9,7,3,5,6,3,9,9,5,2,14,8,5,6,6,8,7,6,6,11,4
"COG0774",7,4,3,2,0,5,3,4,1,1,5,4,3,5,4,2,0,3,1,5,7,0,12,5,6,3,2,5,4,5,2,2,2,3,5,1,3,2,3,3,1,3,2,2,2,4,1,2,2,6,1,4,5,7,2,6,3,0,3,2,3,4,3,0,3,4,5,5,6,3,5,0,4,7,4,2,2,3,3,2,2,4,4,1,1,0,5,1,5,5,1,4,1,5,3,3,6,3,1,3
"COG0775",3,4,5,2,3,4,5,5,7,6,3,4,5,2,3,9,5,3,3,11,4,5,4,8,6,4,5,3,8,4,3,6,5,6,6,6,5,3,5,4,8,2,3,4,4,6,6,8,5,2,1,5,6,3,9,1,2,3,4,4,9,7,6,3,3,4,8,9,4,2,6,2,2,7,4,7,5,4,9,1,6,9,5,5,4,4,3,11,3,1,2,7,4,11,7,6,8,3,4,4
"COG0776",6,5,2,5,4,7,10,6,2,2,3,4,6,6,5,2,2,8,5,6,8,5,4,7,8,9,7,4,2,6,4,5,1,10,5,5,8,8,3,5,4,6,4,7,5,6,0,5,7,5,2,3,4,6,4,4,6,7,7,2,5,4,10,3,4,8,8,8,5,3,7,5,2,5,12,4,4,2,8,7,4,4,4,1,3,8,3,3,9,7,5,9,2,1,2,4,7,1,5,5
"COG0777",3,1,2,4,6,3,0,3,0,3,4,2,1,1,2,4,6,2,1,0,0,5,0,1,4,2,1,2,7,0,4,3,7,1,0,2,0,2,2,6,2,1,1,1,4,1,3,2,2,2,0,2,1,1,1,6,3,3,3,0,1,2,0,6,0,1,1,5,3,4,2,1,2,0,1,1,3,0,1,0,3,1,0,4,4,2,2,2,2,1,3,1,2,0,3,4,0,2,1,1
"COG0778",15,9,15,24,5,7,14,8,6,6,18,10,12,10,11,13,11,9,14,17,17,10,18,17,11,14,15,11,14,8,10,7,8,13,10,15,10,7,8,4,9,11,15,11,11,7,4,15,12,9,9,10,16,26,12,13,16,8,19,15,10,15,10,11,17,10,13,11,9,10,15,10,16,9,10,15,16,15,12,11,13,14,11,11,7,16,14,12,16,16,9,8,7,15,17,11,16,9,10,16
"COG0779",1,0,2,0,0,1,1,0,0,1,0,2,0,2,0,1,1,1,2,0,1,4,0,0,4,2,1,1,1,0,0,1,2,2,0,1,1,2,1,4,3,1,2,0,1,1,1,1,1,0,1,3,0,1,2,1,3,3,0,0,0,0,0,3,0,2,0,2,0,2,1,1,0,0,1,3,4,1,2,0,2,0,4,2,2,1,2,0,1,0,2,3,0,0,0,4,2,3,3,0
"COG0780",3,1,4,0,1,3,0,4,1,2,5,1,3,1,1,2,4,0,2,2,2,2,3,0,3,8,1,2,1,5,4,2,4,1,0,4,3,4,2,0,4,3,1,3,1,2,0,1,5,1,2,3,2,2,2,2,2,3,3,1,3,1,2,2,1,2,3,1,3,4,2,1,6,2,3,1,1,2,2,0,0,3,2,1,2,0,3,2,3,1,6,4,2,2,2,1,3,1,1,3
"COG0781",2,2,3,5,6,4,3,6,0,3,6,2,3,2,2,7,3,5,2,3,3,2,1,3,3,6,3,5,6,1,1,2,2,3,2,3,2,1,1,4,1,5,1,4,1,5,0,1,4,5,5,2,2,6,1,2,1,9,4,4,0,2,2,0,5,5,4,6,1,3,5,1,2,4,2,3,4,3,2,4,1,1,1,2,5,0,5,0,1,3,3,2,0,2,1,2,2,1,4,3
