"","DLM019","NOF007","DLF004","NOM001","NOF002","DLM018","DLM015","DLM005","DLF005","NOM004","DOF012","NLF008","DLM006","DLF013","NLM008","NOM019","NOM022","NOM020","DLF001","NLM032","DOM022","DOF004","DLM013","DOM010","NLF005","NLM025","DLF010","DLM016","DLM021","DOM003","NLM029","DOM016","NLM016","NLM026","NLF013","DLM012","NLF012","DLF009","NLM031","NOF013","NLM024","DOM019","NOM005","NOM027","NOM007","NOM008","DLF008","NLM010","NLF007","NOM026","NOM014","NOM016","DOF006","DLM010","NOM013","NOF005","DOM008","NLM028","NOM028","NLF015","DLM009","NOF009","NOM017","DLM001","NLF002","NLM027","NLM002","DOF003","DLF014","NOM010","NOM009","NLM001","DLF012","DOM001","NLM004","NOM012","DLM028","NLM017","DOF009","DLM024","NLF010","DOM015","NLM021","DLM003","DOF007","DLM004","NLM006","NLF001","NOM015","NOF008","NOM002","NOF006","DLM022","NOF014","DOM005","DLF006","NLF009","DLM017","DOM013","DOF014"
"COG0261",2,1,1,1,3,5,1,3,4,1,2,1,2,0,3,3,2,3,2,1,2,2,2,1,1,1,1,4,0,2,1,3,1,4,1,3,2,2,2,1,3,7,1,2,2,4,2,1,2,1,1,2,3,3,2,2,1,1,1,2,4,2,0,0,6,2,0,2,1,6,1,2,1,2,1,3,2,1,1,1,1,6,2,1,1,1,1,0,2,3,3,1,1,2,1,8,0,4,2,2
"COG0262",1,2,3,1,5,1,3,4,4,2,3,3,2,1,4,4,0,1,3,3,6,4,3,3,5,2,3,1,0,0,3,2,3,1,4,7,1,3,4,1,3,3,3,0,3,4,1,0,1,2,5,2,4,4,3,4,5,1,7,1,2,0,3,5,2,4,4,3,3,7,3,2,2,0,4,1,3,2,4,4,1,2,3,2,1,1,4,0,4,4,2,1,3,4,4,2,2,2,1,4
"COG0263",5,1,4,3,6,6,7,3,7,3,7,4,3,7,3,3,3,4,2,6,2,6,5,7,1,3,2,5,4,0,5,5,1,0,7,4,7,6,2,2,3,4,1,4,5,7,3,4,2,3,4,1,2,0,3,6,6,3,3,2,3,3,1,7,4,5,1,3,4,2,6,0,1,6,2,3,4,2,6,0,2,4,4,3,1,3,3,8,2,2,5,6,4,0,3,5,5,6,5,10
"COG0264",9,5,0,2,7,1,4,2,8,6,2,4,4,3,4,4,8,8,8,6,0,4,3,6,10,7,8,5,5,7,6,3,3,10,6,5,4,3,3,2,5,3,6,2,10,3,1,5,4,3,3,3,3,1,4,5,7,2,2,4,8,6,4,4,7,4,6,6,4,6,5,3,4,5,4,6,4,5,8,3,6,7,7,2,3,0,4,3,4,4,5,4,5,11,6,1,7,5,8,6
"COG0265",10,7,10,11,8,9,8,9,10,4,6,4,10,11,8,9,7,12,2,7,10,13,7,7,8,7,10,14,11,10,4,8,9,9,10,7,5,15,10,2,6,5,11,8,12,8,5,5,3,13,14,5,8,4,9,5,4,15,9,3,7,5,4,7,8,18,12,5,12,7,9,5,12,12,7,5,16,4,6,9,4,16,6,8,11,8,4,7,6,11,10,5,15,8,12,5,6,9,7,11
"COG0266",1,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,1,0,1,1,2,1,0,5,1,1,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG0267",0,0,0,1,2,4,0,0,0,2,1,0,0,0,0,0,2,1,3,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,2,0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,2,0,0,2,0,2,2,1,0,1,0,3,1,2,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1
"COG0268",0,2,0,0,2,0,2,1,1,0,1,1,0,0,2,0,1,0,1,1,1,2,2,1,2,2,1,0,1,0,2,0,0,1,3,2,1,1,0,0,0,0,3,5,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,1,1,2,0,1,0,2,0,0,0,1,0,0,4,1,0,1,2,0,4,0,0,0,1,2,1,1
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0270",12,12,91,15,8,17,17,30,16,14,9,17,12,14,19,6,12,6,5,17,7,7,10,8,17,12,18,9,13,11,10,9,13,14,8,15,10,8,9,12,13,13,11,7,24,16,3,12,11,5,10,10,3,12,44,5,4,11,12,13,19,3,9,15,9,9,30,13,15,9,1,15,11,17,20,19,12,4,15,5,5,13,5,13,10,13,10,3,7,12,14,15,17,17,4,17,6,11,14,12
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",9,7,7,10,6,10,4,5,4,4,5,6,8,9,3,12,6,9,7,11,13,8,7,9,6,27,18,11,6,10,9,6,11,9,8,10,6,8,7,10,10,13,10,6,10,6,5,7,11,12,7,6,3,9,6,8,3,4,6,8,6,10,7,9,3,13,9,7,7,15,3,5,2,2,4,8,9,25,10,11,6,10,8,70,4,7,8,9,6,14,3,17,18,10,7,16,11,12,13,9
"COG0274",0,6,4,3,8,2,1,3,2,7,3,4,4,2,1,5,3,3,6,3,5,4,6,2,7,3,2,0,4,3,3,8,6,5,1,4,2,2,3,4,4,3,6,8,3,4,6,3,3,4,3,5,2,5,1,4,2,4,5,2,1,4,1,5,1,6,4,1,1,5,3,3,1,4,4,4,5,7,3,4,7,1,7,3,8,1,4,1,2,4,5,1,8,5,7,3,3,5,3,6
"COG0275",3,2,4,8,7,5,5,5,11,6,5,3,2,6,6,4,5,5,3,8,4,7,7,4,3,3,6,3,4,5,1,3,6,4,7,4,8,9,9,5,4,6,2,2,7,3,3,3,6,4,6,7,3,2,8,4,3,12,2,2,10,5,10,3,4,7,8,3,8,6,12,6,3,2,6,4,8,11,5,3,4,7,7,6,1,3,10,3,5,2,8,1,8,5,3,5,2,6,4,2
"COG0276",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",6,6,1,2,4,3,3,7,3,5,8,7,3,2,0,3,2,4,2,3,3,3,5,5,1,3,2,7,7,11,5,2,1,0,2,2,4,5,7,5,2,4,7,11,4,3,4,1,2,3,4,2,1,5,2,2,8,1,4,2,6,2,0,7,0,3,2,2,14,1,2,1,2,4,1,4,4,1,6,10,2,2,5,5,3,3,3,0,4,1,1,4,6,1,4,9,2,2,5,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,4,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,3,0,3,1,2,0,0,7,1,0,0,1,0,4,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,2,1,0,1,1,0,0,2,1,0,1,1,1,4,1,0,1,4,1,0,0,0,0,2,2,1,1,2,1,2,0,1,0,0,0,1,1,1,1,0,2,0,2,0,1,0,2,1,1,0
"COG0280",6,9,7,7,16,21,14,12,13,20,3,12,9,2,14,11,16,12,12,2,15,16,3,15,10,8,9,17,14,9,9,17,12,10,11,6,10,7,5,13,15,18,8,4,13,19,18,14,11,6,13,8,21,16,5,6,13,11,17,17,5,13,9,12,14,5,13,10,6,12,5,13,9,13,9,2,10,12,10,9,13,12,12,9,9,13,13,9,14,12,8,15,5,5,11,8,15,11,9,11
"COG0281",2,12,6,1,8,9,5,2,2,6,5,3,3,10,6,8,7,2,7,8,8,9,6,12,7,4,7,10,13,6,6,4,11,5,3,2,8,10,6,4,5,9,8,1,8,7,3,5,9,1,13,8,15,7,3,7,9,6,5,5,3,8,3,12,3,9,20,3,2,6,5,9,6,8,5,5,7,6,9,6,12,3,11,7,8,10,7,6,8,5,8,7,4,7,6,8,3,10,6,1
"COG0282",8,7,9,8,6,5,4,5,7,7,8,2,6,8,6,7,4,4,1,4,2,5,5,5,5,7,7,6,5,4,9,5,10,7,14,7,2,5,5,4,7,8,7,2,6,5,6,6,3,4,1,4,4,7,8,2,6,7,3,3,9,5,8,9,4,11,8,2,4,4,11,5,14,6,9,6,8,2,6,8,0,6,5,6,4,4,2,6,4,17,1,3,7,7,9,4,3,3,11,2
"COG0283",4,5,6,7,3,2,1,1,5,2,5,4,2,4,3,5,0,7,0,2,2,1,3,6,3,2,4,0,3,3,3,1,6,2,4,9,1,5,1,1,1,3,1,5,1,4,4,0,2,6,1,2,1,3,1,3,2,5,4,0,3,3,10,2,3,3,3,4,4,0,6,5,0,2,4,2,0,3,5,2,2,4,7,2,1,1,4,2,1,0,5,4,4,2,2,3,5,3,3,1
"COG0284",3,3,3,3,3,3,5,3,4,4,5,8,5,8,3,2,5,4,3,2,5,3,4,1,2,3,3,4,3,0,7,6,2,4,1,4,3,4,5,3,3,1,2,6,4,4,2,2,8,3,3,2,2,5,5,4,1,4,3,2,2,4,4,7,5,3,5,5,5,5,6,3,5,7,6,6,7,2,4,2,5,5,2,1,1,0,1,3,3,4,4,3,0,6,3,1,2,6,4,6
"COG0285",5,3,7,3,4,9,8,3,8,4,6,4,3,3,3,4,8,4,6,6,11,5,4,6,6,7,6,5,4,7,7,6,7,6,9,3,6,7,5,6,2,4,5,5,5,5,3,5,12,6,6,9,0,5,5,3,6,3,4,4,7,5,4,2,7,5,8,4,6,5,11,6,0,9,8,4,11,10,6,7,3,8,5,7,4,2,6,6,7,4,7,2,6,4,4,7,5,6,3,5
"COG0286",20,16,11,10,4,18,9,13,21,13,5,11,10,3,17,14,23,11,12,13,13,11,13,10,18,20,25,15,8,16,20,13,24,9,18,6,19,8,24,13,3,18,7,13,24,9,16,13,13,5,15,8,5,15,8,10,12,15,1,5,5,10,20,12,15,14,34,15,8,13,14,17,4,16,30,11,14,8,17,5,9,11,19,5,10,14,23,14,13,8,16,15,20,15,5,16,19,29,18,13
"COG0287",5,3,1,2,1,4,0,1,3,1,2,4,1,2,3,8,0,1,1,8,1,2,8,2,3,3,4,0,3,0,2,1,0,5,3,4,2,1,0,2,1,4,2,6,2,0,2,3,4,3,2,4,2,2,1,4,1,3,2,5,5,0,1,2,3,3,0,9,4,5,2,3,5,2,3,5,3,2,1,2,2,0,5,2,3,1,2,1,4,4,6,1,2,2,1,2,1,3,3,1
"COG0288",0,1,2,2,1,4,0,0,0,0,1,2,1,1,0,2,2,2,2,1,2,4,1,0,0,2,3,1,1,1,1,0,3,0,0,3,1,3,2,1,2,2,3,6,0,2,0,0,1,3,0,0,1,2,0,1,1,1,1,1,5,0,1,2,2,3,2,0,2,1,0,0,1,1,2,0,0,0,2,3,0,0,1,0,6,2,0,0,1,1,0,1,0,1,0,1,2,2,2,3
"COG0289",7,5,6,4,7,5,7,4,4,5,6,3,6,2,2,5,4,3,4,1,6,5,6,7,5,1,4,6,0,8,4,6,4,5,8,3,6,3,4,4,4,7,2,2,4,5,3,4,6,1,2,4,3,2,4,2,3,3,5,3,7,6,3,2,6,4,4,4,6,2,0,2,2,8,5,3,3,4,3,5,8,7,2,6,3,5,1,2,4,2,3,4,4,4,3,3,3,9,3,6
"COG0290",2,0,1,3,1,1,4,5,6,1,6,3,5,2,2,5,2,2,1,4,1,2,3,2,5,6,6,4,3,4,4,1,4,6,5,4,5,2,6,0,3,3,1,1,5,1,2,1,4,0,2,4,3,0,3,3,3,2,3,0,4,3,1,4,3,1,5,4,2,5,3,6,4,5,2,3,2,1,2,0,3,4,3,3,1,5,0,5,1,3,2,1,2,3,3,7,0,1,4,3
"COG0291",2,0,0,0,2,2,0,0,0,0,4,0,1,3,0,1,2,2,4,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,1,0,1,2,1,1,1,0,0,2,0,1,1,0,2,3,1,1,0,1,3,0,1,2,0,3,0,1,1,1,0,2,1,0,1,4,2,0,0,0,1,2,0,0,1,2,2,2,1,1,1,0,2,1,1,1,0,0,1,3,2,3,0,1
"COG0292",3,2,3,3,2,2,4,3,3,6,2,0,2,1,4,6,3,1,0,2,3,1,1,4,3,3,3,0,1,3,2,1,1,4,0,2,2,1,1,4,2,2,1,2,6,1,2,3,2,4,2,2,1,1,1,2,4,3,2,4,3,1,2,3,5,4,0,1,2,2,3,0,2,2,2,1,1,2,1,3,1,2,2,1,1,5,3,1,2,3,2,2,1,2,2,0,3,2,1,3
"COG0293",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0294",2,1,7,2,3,3,2,6,0,3,2,4,4,2,2,3,3,8,3,3,2,6,3,1,2,4,2,2,3,5,8,3,4,3,1,3,4,7,3,4,0,6,3,1,8,1,2,2,2,4,1,5,5,7,3,3,3,0,3,3,1,4,5,4,4,2,6,3,4,7,5,2,4,1,2,5,2,4,4,3,1,3,4,3,2,3,1,0,3,2,3,3,2,4,4,1,2,2,2,5
"COG0295",2,4,2,0,2,3,0,4,2,5,1,2,2,5,1,2,2,0,3,2,5,3,3,1,5,2,2,2,0,1,1,1,2,4,2,0,0,3,4,4,4,1,3,1,0,2,2,5,3,2,0,0,2,0,0,1,0,1,1,0,0,0,2,1,1,0,1,0,1,2,0,2,2,0,1,1,1,1,0,1,0,2,0,1,1,2,0,1,0,1,1,0,0,0,1,1,0,2,2,0
"COG0296",14,6,10,10,12,11,6,10,12,10,4,8,8,7,11,17,12,14,13,17,20,10,9,13,11,7,7,10,9,5,10,6,11,16,19,11,6,3,14,8,7,9,12,9,9,15,3,15,23,4,7,9,5,8,6,16,6,16,12,8,9,10,10,6,19,10,9,6,12,9,16,3,15,8,10,11,7,5,11,5,7,7,12,7,7,11,7,12,11,8,8,5,10,10,9,2,15,10,6,7
"COG0297",0,0,3,3,0,2,1,1,0,2,1,1,2,2,2,4,1,2,1,3,5,0,3,4,4,6,3,0,3,2,1,0,1,1,1,4,0,1,5,0,1,1,0,0,1,2,1,1,5,2,10,7,5,4,8,6,4,6,7,6,3,1,9,4,10,6,4,3,6,5,8,7,4,5,4,4,6,3,6,5,8,3,7,4,5,2,9,6,8,8,13,1,10,10,5,7,4,4,8,6
"COG0298",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0299",1,6,2,0,4,4,2,3,5,5,2,4,3,3,2,4,4,0,1,5,1,4,0,3,4,3,4,3,2,2,5,1,0,7,3,1,8,1,8,6,1,1,5,1,1,2,4,3,3,0,4,2,2,2,4,3,4,6,2,4,5,3,2,4,4,4,0,1,2,2,4,2,2,3,2,1,3,4,1,4,5,4,3,3,5,6,3,3,6,5,2,2,2,3,1,3,2,0,1,5
"COG0300",2,1,2,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,2,1,4,1,1,2,3,0,1,0,1,1,1,1,2,0,3,1,6,1,3,3,3,2,0,4,1,4,0,3,3,5,6,3,2,8,5,2,0,1,6,4,5,2,2,2,3,4,5,1,3,3,2,1,2,3,4,0,4,4,5,3,3,2,0,2
"COG0301",0,1,1,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,3,0,3,0,3,0,1,2,1,0,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,2,2,4,0,2,4,7,3,5,2,1,3,0,1,2,2,3,0,0,1,4,4,2,5,1,3,3,6,2,0,2,2,4,5,1,0,0,3,1,2,1,10,0,5,7,1,2,1,4,4,2
"COG0302",3,2,4,3,2,5,4,3,3,2,3,4,3,1,1,2,4,1,1,2,0,6,3,4,1,5,6,2,3,3,0,4,4,4,2,4,4,2,3,1,2,9,2,3,2,3,3,2,2,1,2,1,4,1,3,3,2,1,1,2,5,4,3,3,1,2,4,3,1,3,1,6,0,1,2,5,4,3,1,0,4,4,2,41,1,2,3,4,2,4,1,3,1,2,3,1,3,2,0,4
"COG0303",2,2,1,3,4,3,1,0,5,2,4,6,1,2,1,2,1,1,0,3,2,2,0,1,0,0,2,3,0,5,2,0,0,2,2,4,1,3,1,2,3,1,3,6,0,1,1,3,1,5,3,1,1,1,2,0,2,2,4,1,3,2,1,1,2,6,0,0,2,1,6,2,6,1,3,3,2,0,1,2,3,0,1,1,2,0,0,1,4,2,2,1,2,1,1,0,2,0,1,0
"COG0304",10,4,12,6,3,13,9,7,4,12,7,6,9,11,8,5,13,6,8,8,6,4,6,12,11,8,4,6,6,10,7,10,13,7,9,27,16,13,5,7,17,8,4,15,14,2,8,13,7,8,5,7,13,3,4,6,10,8,8,15,13,8,5,13,7,9,14,8,13,7,3,7,5,7,8,6,12,11,9,6,13,5,21,5,8,12,5,6,9,6,7,10,3,4,3,8,7,9,10,7
"COG0305",5,8,8,4,10,10,17,9,15,12,8,7,6,11,9,8,7,7,8,6,16,16,14,13,10,10,6,10,11,8,4,7,6,3,5,10,14,11,5,7,11,16,10,12,9,9,8,3,7,7,8,12,12,4,12,9,10,14,13,9,9,6,7,13,12,12,4,9,7,9,8,5,4,5,6,8,5,6,3,2,6,10,7,11,5,9,11,5,8,11,6,10,17,11,7,12,16,5,10,8
"COG0306",0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,1,3,0,1,1,0,0,5,0,0,0,1,1,1,1,0,2,0,1,0,3,1,1,2,1,2,1,3,3,0,0,0,4,1,0,1,1,0,1,1,0,1,1,4,3,0,2,0,2,4,4,2,3,0,1,2,2,0,1,0,1,0,0,3
"COG0307",2,3,2,2,2,2,0,2,1,2,2,1,2,2,2,6,1,2,1,0,2,0,1,4,2,1,0,6,1,1,3,1,3,3,0,2,4,2,1,3,3,3,0,1,1,4,3,3,2,1,1,2,4,3,2,2,5,3,0,5,1,3,2,1,1,2,2,1,1,3,2,2,0,1,6,1,3,0,0,1,1,4,8,3,6,4,1,3,4,1,3,3,4,1,3,3,3,4,0,2
"COG0308",0,0,1,0,1,1,0,1,2,0,5,3,0,2,2,3,1,0,0,1,0,1,0,0,1,1,0,0,0,3,1,2,0,1,1,8,1,3,1,0,0,1,2,3,1,2,0,0,2,3,1,0,1,0,0,0,2,1,2,0,7,1,0,1,2,4,3,0,2,1,0,1,0,1,1,0,3,0,2,5,1,1,3,3,2,2,0,2,0,2,0,2,2,0,0,1,2,0,0,0
"COG0309",2,3,1,1,2,1,0,2,4,1,3,2,4,0,4,0,2,1,0,2,0,1,1,0,1,0,1,3,0,1,0,2,0,4,1,1,0,0,0,2,1,3,7,6,1,0,0,0,1,4,1,1,0,1,0,1,0,1,0,0,1,0,3,0,2,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG0310",0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,1,1,2,1,0,1,0,0,1,2,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0311",1,0,1,1,1,1,1,1,1,0,0,0,3,0,2,1,2,1,0,0,2,0,0,0,4,1,1,0,1,3,0,3,2,0,2,3,0,0,0,0,1,0,0,3,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,2,1,1,0,1,2,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1
"COG0312",7,3,0,1,1,2,7,4,1,1,4,1,2,3,1,2,1,4,1,2,9,7,3,2,3,3,2,5,3,1,3,2,2,3,2,1,2,4,2,0,2,5,3,0,1,5,0,4,0,2,5,6,0,2,1,2,4,2,1,3,0,6,0,4,1,1,0,6,1,3,1,4,0,4,3,3,6,3,1,7,4,3,1,3,1,5,2,1,3,4,3,6,3,2,1,2,5,3,3,3
"COG0313",6,11,6,5,1,7,6,3,5,1,5,5,8,4,4,3,5,3,4,7,7,5,2,8,3,7,6,3,4,4,9,6,4,4,8,7,2,4,10,3,4,5,3,6,5,4,2,3,5,7,4,5,5,8,7,4,4,4,7,7,5,7,1,2,5,7,6,6,1,5,8,7,3,4,6,2,3,6,6,4,3,4,7,6,2,5,6,2,6,11,2,6,8,7,2,7,2,9,7,5
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",1,0,0,2,0,2,1,1,1,1,1,0,0,0,0,2,3,1,0,3,3,0,0,2,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,4,0,0,0,1,0,1,1,1,3,0,2,0,0,0,0,0,0,1,0,0,1,4,2,0,2,1,0,2,0,1,1,0,3,0,0,0,0,2,1,0,0,0,1,0,2,1,1,0,1,0
"COG0316",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",10,11,17,25,12,23,11,12,15,14,9,13,17,21,14,13,7,14,5,13,19,12,9,9,12,19,13,19,14,17,10,15,15,9,11,13,6,7,15,11,13,10,13,17,13,18,7,12,12,12,14,14,8,10,14,20,9,15,13,14,17,15,14,20,13,10,23,9,16,8,16,18,3,15,13,15,10,3,12,11,10,19,15,11,16,12,17,19,15,17,17,10,13,17,5,15,12,20,16,16
"COG0318",8,6,11,6,11,6,16,8,4,6,4,13,7,10,10,10,5,5,5,8,8,10,8,8,13,12,9,13,16,10,8,8,5,8,9,3,9,15,20,10,8,11,11,1,5,12,12,8,13,7,13,12,14,14,11,9,15,11,10,12,8,10,8,1,6,3,7,3,3,7,3,10,6,6,5,3,9,18,13,10,13,10,7,7,10,9,9,10,12,11,8,9,8,7,16,11,6,10,8,7
"COG0319",0,4,4,3,3,1,7,6,2,3,3,3,3,4,4,5,2,4,4,5,2,3,5,1,2,7,4,3,5,1,3,3,5,4,1,3,3,1,0,3,4,3,2,4,4,4,1,5,4,3,5,4,2,4,2,1,2,2,3,3,5,3,1,2,1,5,4,1,3,4,4,3,3,3,0,2,2,1,5,1,2,1,2,4,4,0,0,1,2,2,4,2,3,4,2,5,4,2,0,5
"COG0320",1,6,2,2,1,4,4,1,1,1,1,1,1,3,2,2,1,1,3,1,2,5,2,3,3,0,0,2,4,2,1,5,0,5,0,1,2,3,2,0,2,1,2,0,2,2,2,4,0,0,4,1,4,1,2,1,0,0,1,0,2,3,0,2,4,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,4,3,3,3,1,6,2,1,2,1,0,2,1,2,1,0,3,1,1,3
"COG0321",1,1,1,0,3,0,0,2,2,2,0,2,0,0,1,1,1,0,1,0,2,0,1,1,0,0,1,3,2,1,1,1,0,0,1,1,3,2,2,2,1,1,1,0,2,2,0,2,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG0322",3,1,4,1,0,4,2,2,4,4,1,7,6,3,2,3,4,4,2,3,1,5,3,1,7,5,2,5,2,2,5,2,2,7,3,1,3,1,2,3,4,1,4,3,6,2,4,2,4,0,9,6,8,3,7,3,8,11,5,5,5,5,11,14,10,10,12,8,8,8,15,7,7,6,20,5,9,4,6,4,2,7,12,9,8,5,14,11,4,9,5,3,13,3,3,4,5,5,12,13
"COG0323",6,6,5,4,6,6,5,10,10,3,3,9,12,7,10,11,9,9,4,7,7,4,7,8,13,6,10,5,13,5,10,11,11,7,6,2,7,4,6,4,7,8,7,3,11,6,5,6,6,6,10,10,4,5,2,10,3,6,4,4,14,8,8,2,2,9,9,5,7,4,5,12,4,3,7,6,6,6,8,2,9,6,7,4,3,9,7,4,10,15,8,4,7,8,3,6,6,9,9,5
"COG0324",6,10,1,10,7,11,7,9,10,8,9,4,10,3,1,8,9,8,5,5,5,12,3,5,4,6,8,7,3,4,7,5,8,5,7,4,5,4,9,2,8,9,6,5,5,11,4,6,7,2,4,7,3,4,8,4,9,7,4,7,7,5,5,8,6,3,12,5,4,5,9,6,3,5,7,9,9,8,4,4,6,6,3,5,9,7,4,4,4,6,2,4,3,6,7,11,9,10,8,4
"COG0325",4,3,2,3,4,5,5,4,6,7,2,5,7,3,6,5,4,6,3,3,3,3,3,3,3,4,6,3,5,3,4,2,5,5,3,3,3,8,1,1,4,5,2,2,4,3,4,4,3,4,5,4,2,3,2,9,2,4,1,8,8,2,5,7,6,2,3,1,1,2,1,4,8,3,2,4,3,3,4,1,4,2,5,1,3,5,3,12,7,3,3,3,4,3,0,7,4,3,4,2
"COG0326",8,6,6,7,15,9,14,7,3,9,4,5,16,7,7,8,12,7,9,8,6,10,7,7,9,11,12,11,10,6,9,5,7,11,13,2,7,4,9,6,11,8,6,9,13,6,8,11,6,6,14,11,11,6,10,10,12,9,7,6,16,11,10,5,10,5,9,9,7,3,11,9,5,2,6,10,10,5,8,4,9,4,11,9,13,12,5,7,7,12,16,7,5,8,13,4,7,3,9,6
