"","DOF012","NOM015","DLF007","NOM020","NLF012","DLM027","NLM007","DLF009","DOM022","NOM014","NOM009","DLM022","NLM004","NLF008","NOM004","NLM010","DLF014","NLM028","DLF001","DLM017","NOM025","DLF008","NOM019","NLM025","DOF009","NLM026","DOM015","NLF013","NOM002","DLM004","NOM028","NOM012","NOM018","DLM011","NLM016","DOM013","NLM002","DLM012","DLM021","DOF014","NLF007","NLM024","NOF010","NLM001","DLM002","DLF004","DOM003","NOM008","NLM009","NOM017","DLM028","NLM032","NOF006","NLM021","DLM015","NOF008","DLM018","DLF005","NLF009","DLM006","NLF010","DOF006","NLF002","NOF009","NOF007","DLM003","NLF015","DLM013","NLM017","DOM026","DOF004","NOM016","DOF011","NLM022","DLM001","NOM013","NOM005","NOF014","NOF005","NOM007","DOF003","DOM008","NOF012","NOF011","DLM008","DLM024","NOM010","DOF007","DLM010","NOM001","DOM023","DOM018","DLM020","DOM005","DLM019","DLM005","NLM029","NLM006","DLF010","DOM019"
"COG0274",4,5,4,3,6,11,6,0,4,4,3,4,6,2,7,4,3,2,7,5,3,6,6,2,0,4,4,3,2,2,5,3,2,4,7,4,9,0,4,3,3,6,6,2,3,3,5,4,7,9,5,5,2,7,3,3,3,2,6,2,4,7,4,2,5,0,0,2,2,4,4,1,4,6,3,2,4,3,5,5,4,2,0,1,5,2,3,4,4,5,5,6,4,10,8,3,5,5,4,6
"COG0275",5,7,4,3,4,7,4,7,4,5,8,8,9,4,4,7,10,1,4,5,5,3,6,3,7,3,10,4,8,3,4,6,3,5,8,4,4,4,5,5,7,8,3,1,6,6,4,5,10,4,7,11,8,4,5,5,4,4,5,4,1,4,7,3,7,5,7,7,3,6,4,9,9,3,2,7,4,5,4,5,4,3,5,7,3,6,4,7,7,4,4,7,3,1,6,3,3,9,8,4
"COG0276",2,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0277",4,2,1,3,3,4,3,6,3,5,0,5,1,4,2,3,9,1,0,3,3,4,1,5,2,0,4,1,3,2,0,2,4,0,0,5,5,3,9,5,3,0,4,1,1,2,8,7,0,2,6,2,6,4,3,3,2,2,2,0,3,8,1,4,5,1,1,6,1,0,6,5,2,4,6,0,8,1,2,2,1,5,3,5,5,8,2,2,3,2,2,3,4,4,3,9,7,2,3,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,6,0,2,1,6,3,0,1,0,6,1,0,1,1,2,3,2,0,4,1,6,0,0,0,0,0,2,2,1,0,2,0,2,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,2,0,2,3,0,0,1,0,3,0,1,3,3,0,0,3,0,2,0,1,1,0,1,1,1,1,1,0,0,2,2,0,2,2,2,0,1,0,2,0,0,1,3,1,0,2,1,1,0
"COG0280",11,13,10,9,7,11,17,8,12,18,2,10,4,14,10,10,9,8,6,14,17,9,5,12,9,9,10,13,6,16,9,8,11,13,7,7,17,8,14,12,8,13,18,20,11,13,8,13,9,10,9,10,10,10,10,14,19,7,8,10,11,18,15,18,16,7,12,9,14,7,11,13,19,18,7,13,6,8,12,10,6,10,8,20,6,3,9,19,19,13,8,21,10,8,3,11,21,9,9,17
"COG0281",5,15,6,5,11,4,6,6,4,5,3,4,6,8,11,1,4,4,13,7,13,3,8,7,2,4,5,3,6,12,8,4,11,11,6,8,16,5,3,15,11,5,7,6,4,7,3,11,10,8,2,6,3,7,6,7,7,6,6,5,6,7,7,5,4,4,2,8,8,4,13,8,9,3,5,6,5,7,12,10,5,6,5,4,2,1,6,2,7,4,5,9,9,3,8,7,3,5,2,7
"COG0282",8,7,3,5,7,8,3,7,7,5,7,11,11,5,4,4,4,5,8,3,8,4,2,8,5,9,4,4,1,4,6,3,4,4,8,10,8,4,1,2,6,10,4,2,5,4,8,7,6,6,1,3,1,3,4,2,2,3,2,0,1,1,0,1,2,3,2,0,2,0,1,1,1,0,2,0,4,3,2,3,2,1,3,0,2,1,1,2,2,2,5,2,0,1,4,2,2,1,0,0
"COG0283",0,1,0,1,0,0,1,3,0,0,0,2,1,0,2,3,1,3,0,2,2,0,0,0,3,2,0,0,1,0,0,1,0,0,3,1,0,4,3,1,1,1,1,0,1,2,0,1,0,4,3,4,3,4,2,3,3,5,4,4,2,2,0,3,5,1,1,1,4,1,2,4,3,7,2,3,4,3,4,3,4,0,2,1,5,1,1,3,0,6,3,2,2,3,2,2,8,2,7,4
"COG0284",6,6,2,5,5,5,3,6,8,7,5,4,2,4,7,5,4,2,3,4,2,2,4,6,1,7,4,7,7,7,6,2,6,4,7,8,4,8,6,3,5,2,6,1,2,3,3,4,5,5,3,10,6,2,0,1,6,4,6,3,4,5,2,3,6,2,2,3,5,0,3,2,4,7,2,2,3,2,3,2,1,4,6,2,2,5,6,4,5,2,4,3,1,4,2,3,4,5,6,3
"COG0285",7,11,6,8,3,5,11,3,4,5,7,6,9,3,5,4,4,1,5,3,6,1,5,6,2,5,10,5,10,0,11,6,4,7,14,3,4,5,7,4,5,4,7,8,5,7,2,1,6,12,6,11,5,5,2,8,5,6,3,7,3,2,9,5,7,6,4,7,5,9,3,8,2,8,5,4,6,11,14,4,6,7,9,6,6,1,3,5,12,4,9,5,10,4,9,7,8,7,6,7
"COG0286",5,9,24,5,16,17,7,8,13,8,11,23,30,9,20,17,8,13,10,12,11,14,11,23,8,13,16,21,4,17,6,8,9,19,21,26,18,8,9,18,9,6,10,16,19,9,17,8,30,20,22,10,9,13,13,19,17,24,13,9,9,10,17,8,12,11,13,10,13,18,19,12,8,11,5,16,10,16,7,17,10,5,7,14,12,13,11,8,10,17,14,21,11,3,14,10,20,15,10,15
"COG0287",2,4,1,2,2,1,1,1,1,1,4,2,1,1,2,2,3,3,1,2,4,2,10,3,2,2,0,1,4,1,4,2,2,0,1,2,1,5,3,1,4,1,1,2,3,0,2,4,1,3,4,1,0,2,3,1,3,3,4,1,0,0,3,2,1,3,6,3,3,2,2,3,2,7,3,2,2,4,6,4,2,1,3,6,2,5,4,1,0,2,0,1,3,1,5,4,6,5,2,2
"COG0288",3,1,2,2,1,7,1,0,0,2,1,1,1,2,1,1,4,0,2,2,1,1,0,2,1,0,0,0,1,1,0,2,0,2,2,1,0,1,1,3,0,2,1,1,2,2,4,3,0,4,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,0,1,0,2,1,2,1,0,2,0,1,0,2,3,4,3,1,1,1,1,4,1,2,0,1
"COG0289",5,1,3,1,3,3,4,1,1,2,7,4,2,2,4,1,3,0,2,5,8,4,1,4,5,3,5,6,6,4,2,1,4,5,6,4,4,5,3,9,8,2,6,3,6,3,4,3,4,7,2,4,4,3,5,2,4,2,1,2,4,3,4,4,4,3,6,7,1,3,2,3,4,0,3,6,8,4,3,5,3,2,1,6,6,1,3,1,3,6,2,6,8,2,8,5,5,6,2,5
"COG0290",4,3,5,4,4,2,2,4,5,3,4,0,3,0,1,2,4,3,1,9,1,0,5,2,1,2,4,1,3,1,3,4,6,3,2,2,7,7,6,4,1,1,3,6,3,4,0,4,3,4,3,2,3,4,7,1,3,1,2,3,1,1,1,3,4,5,1,3,1,5,2,5,4,4,1,3,3,3,2,5,5,2,6,6,4,0,6,4,1,3,8,4,2,1,6,9,4,3,4,1
"COG0291",0,2,0,0,1,2,1,0,1,0,1,1,0,0,2,0,3,1,2,0,0,0,1,1,2,1,1,3,1,2,0,1,0,2,1,0,1,0,1,3,0,1,0,0,0,0,0,0,1,3,0,1,0,1,2,1,2,1,2,0,2,0,0,0,3,0,0,1,1,0,2,1,1,1,1,1,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,2,3
"COG0292",3,0,2,1,4,5,3,2,3,2,2,4,1,2,3,3,1,1,0,4,1,3,0,2,2,5,3,4,2,1,0,6,3,1,1,3,1,2,1,0,1,0,2,2,3,0,3,2,4,3,2,4,3,2,1,2,4,1,1,3,1,1,3,2,2,1,3,1,2,1,3,2,1,1,1,1,1,3,2,2,2,2,3,1,4,0,0,1,1,4,3,1,2,0,3,2,3,0,3,3
"COG0293",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,2,2,3,2,3,9,3,5,3,2,8,3,1,2,9,1,6,3,3,2,3,4,5,0,8,1,4,7,0,2,1,4,7,3,8,2,3,4,3,3,4,2,5,6,3,3,4,0,1,1,6,1,2,4,5,1,2,2,0,2,1,2,2,6,1,2,2,4,1,2,3,1,3,6,2,2,1,4,1,3,2,0,3,1,2,7,6,1,8,1,3,5,2,0,2,5,6,4
"COG0295",2,1,1,4,3,1,1,1,3,1,7,3,1,2,1,2,2,1,2,2,4,2,3,2,4,0,2,0,1,1,4,1,4,2,2,0,4,0,1,3,3,3,2,0,3,3,4,3,3,0,2,1,1,3,3,3,7,5,4,3,1,0,0,1,1,0,3,1,2,9,1,1,3,4,6,2,0,5,3,2,7,5,6,3,2,2,1,1,2,4,5,2,4,0,6,1,4,3,5,4
"COG0296",7,5,11,8,13,9,11,11,14,9,20,7,13,4,14,14,7,13,8,7,14,1,16,9,14,9,12,10,11,6,11,8,18,3,6,10,11,9,8,9,11,9,12,5,11,10,7,3,13,13,14,12,9,15,7,15,15,13,14,15,12,9,11,18,6,9,17,12,9,10,16,11,6,18,9,3,11,17,17,10,12,7,9,8,8,5,7,6,5,9,10,8,8,10,16,5,18,5,12,5
"COG0297",3,4,6,2,5,2,4,3,6,5,6,4,7,0,3,5,5,8,2,11,4,6,5,2,2,4,8,6,6,1,8,2,6,4,4,7,5,1,7,4,6,4,2,7,4,2,3,3,4,5,7,8,1,8,4,4,7,6,5,4,7,3,1,7,4,3,3,7,5,5,7,2,4,7,7,10,6,10,6,9,3,5,3,4,6,5,1,5,9,8,4,6,3,0,3,8,7,4,6,5
"COG0298",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,2,0,6,1,4,2,0,3,5,1,0,5,6,6,1,3,3,2,2,4,4,0,2,2,3,0,2,3,2,4,2,4,2,2,0,2,1,3,3,0,6,0,1,1,1,2,2,4,2,5,1,5,2,2,2,4,6,2,4,2,2,3,1,2,2,1,5,3,4,4,3,3,3,2,3,5,3,0,4,1,2,5,4,6,3,1,0,1,0,7,2,1,4,4,2,0,5,3
"COG0300",7,5,4,1,2,8,3,2,6,1,3,1,1,2,3,5,2,3,3,3,3,5,4,5,4,2,2,3,4,3,4,2,2,3,1,6,3,3,3,2,6,4,4,0,8,4,2,6,1,2,2,4,0,6,5,2,4,4,2,4,2,4,4,2,5,5,3,2,3,6,2,1,0,4,2,1,0,2,4,4,1,2,4,3,3,4,3,3,3,8,6,5,4,3,4,4,3,2,4,1
"COG0301",4,2,1,1,2,1,3,5,1,2,3,2,2,0,0,1,0,5,0,2,2,1,4,3,0,6,5,1,3,2,1,5,3,0,0,5,0,3,1,2,3,1,1,1,2,1,1,1,0,4,5,6,1,3,1,3,2,3,2,2,2,0,3,1,2,1,1,4,1,2,3,2,1,2,0,3,0,3,1,5,3,0,6,1,2,3,2,1,2,2,1,5,1,1,4,1,3,0,2,5
"COG0302",7,1,5,5,0,3,2,0,2,4,4,1,1,2,7,3,2,1,2,1,2,3,5,2,5,3,2,3,3,3,3,2,5,3,4,4,2,1,3,3,1,3,2,2,0,5,3,2,3,6,1,1,3,2,2,3,1,3,1,6,3,4,1,2,2,39,3,1,1,3,6,4,2,5,1,1,2,2,3,1,6,2,2,2,3,1,3,0,0,1,6,3,1,4,4,2,3,3,0,6
"COG0303",1,3,0,3,0,1,6,3,5,1,5,3,1,2,3,0,2,6,0,2,1,5,0,2,1,1,4,2,1,1,1,3,1,2,0,4,1,1,6,0,0,1,1,1,1,1,1,1,1,2,1,6,2,0,2,1,1,3,4,0,1,6,3,3,3,1,4,3,1,0,5,0,2,2,2,1,0,1,1,2,5,0,0,1,3,3,1,1,2,2,1,4,1,1,0,4,3,3,2,3
"COG0304",4,2,2,1,3,2,4,0,5,2,1,5,3,5,5,5,4,3,3,3,9,1,4,4,0,4,1,1,6,6,1,2,1,1,3,6,3,7,0,4,2,6,3,7,2,1,12,4,6,4,4,15,8,10,5,6,13,6,6,9,17,12,10,11,7,4,10,4,13,21,5,2,3,6,11,10,5,4,13,8,9,4,6,10,5,4,10,11,8,9,8,8,5,11,7,8,9,9,7,9
"COG0305",9,15,7,13,6,7,9,14,6,13,14,14,8,7,12,6,3,10,7,9,9,9,4,9,12,12,13,6,7,3,4,10,6,7,5,15,11,10,20,12,12,9,3,10,7,7,6,14,10,10,2,11,11,9,10,10,10,8,5,8,4,6,8,10,7,8,13,9,4,7,9,8,12,5,15,6,6,14,12,8,11,12,10,10,9,5,8,9,8,10,9,11,16,5,7,9,9,8,11,15
"COG0306",5,2,2,0,0,1,2,2,2,1,0,1,0,3,2,1,1,0,0,1,3,4,1,1,2,1,2,1,4,1,3,0,1,1,0,0,0,4,2,0,0,3,2,0,0,0,3,2,0,0,4,1,1,3,3,1,1,2,3,1,3,4,4,1,1,1,1,1,7,1,0,0,2,1,4,0,1,0,2,0,0,2,1,1,0,3,2,1,1,1,1,2,1,1,0,1,0,2,0,0
"COG0307",2,3,1,2,5,2,2,3,0,0,1,0,5,1,3,2,0,2,3,3,1,3,0,1,0,0,1,1,3,5,2,1,3,1,5,6,1,1,2,2,0,2,2,5,3,7,3,1,3,5,0,2,1,2,3,0,2,4,2,6,0,2,6,2,0,5,5,1,1,3,3,4,3,6,1,4,1,1,5,1,1,5,2,2,1,2,2,4,3,4,2,3,2,5,1,2,2,5,1,4
"COG0308",6,0,1,1,1,2,4,1,3,2,2,2,0,0,0,1,6,1,3,1,2,1,3,4,2,0,2,1,0,1,3,0,0,0,0,3,0,5,2,1,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,2,2,3,5,1,1,1,1,1,0,1,0,0,3,2,0,2,1,0,2,1,2,0,0,1,5,0,1,0,0,2,2,1,3,0,2,0,1,2,2
"COG0309",2,3,1,1,2,3,1,2,6,2,3,1,2,3,0,2,0,2,0,1,3,1,1,0,0,0,0,2,2,0,0,2,3,1,0,1,1,2,1,2,2,4,2,1,4,0,0,0,0,2,1,1,1,3,0,0,2,0,1,0,3,0,4,1,1,0,1,1,4,1,0,1,3,1,1,3,1,0,0,1,0,0,0,2,1,2,2,1,1,1,0,2,0,0,1,1,1,0,1,0
"COG0310",1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,1
"COG0311",2,0,1,1,1,2,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,3,0,1,1,1,0,0,1,1,0,1,1,0,2,0,1,3,0,1,4,0,1,2,3,0,2,1,4,3,0,0,1,1,1,0,2,0,1,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,2,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,4,1,0,0
"COG0312",2,4,0,0,4,0,6,2,8,8,0,5,1,2,2,3,2,2,5,3,5,3,2,6,2,2,0,1,0,3,2,0,1,4,2,1,1,0,2,2,2,0,3,2,3,4,4,3,0,1,4,2,6,6,2,5,0,2,2,1,3,0,2,6,2,5,1,0,1,0,6,6,0,1,3,1,1,4,3,2,3,3,3,8,2,5,4,2,4,1,1,1,9,0,4,1,3,3,2,4
"COG0313",8,4,3,5,9,6,5,1,6,5,5,3,4,9,5,5,5,4,6,4,2,10,5,7,4,5,5,4,7,2,8,3,5,7,7,10,3,6,11,7,3,6,6,4,6,2,5,4,3,4,6,9,5,4,7,6,6,7,9,4,13,6,8,7,10,5,3,3,5,4,5,9,5,6,6,7,3,5,4,1,3,6,7,7,5,6,5,6,3,5,8,8,5,2,3,7,7,8,11,5
"COG0314",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",0,0,0,0,0,3,1,1,2,0,3,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,4,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,0,2,1,0,0,0,0,1,2,1,1,2,1,0,0,0,1,0,3,1,1,0,1
"COG0316",0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0317",14,13,5,20,7,21,15,8,10,14,17,15,14,13,12,14,17,11,11,13,19,6,12,15,11,13,23,10,10,10,21,14,14,11,18,16,22,9,15,13,20,23,16,11,10,16,15,10,28,22,12,18,12,16,12,24,12,15,11,11,10,14,12,12,11,12,21,16,8,16,9,13,9,15,21,15,9,19,16,20,15,7,19,12,13,11,11,17,10,19,15,17,11,8,20,13,13,22,25,14
"COG0318",8,13,14,3,4,10,7,13,10,16,3,9,3,15,12,15,4,7,11,13,14,13,13,9,9,9,12,6,6,6,5,10,12,7,4,7,5,3,8,4,8,4,6,8,5,9,7,9,6,11,11,10,9,17,11,9,6,10,8,4,11,7,10,7,10,1,10,9,16,6,9,15,11,10,7,16,5,8,14,4,9,10,20,8,8,17,10,7,9,11,7,9,3,15,8,11,11,7,11,12
"COG0319",4,3,4,4,2,0,0,2,3,6,0,2,5,3,4,1,6,1,2,1,3,1,1,3,2,2,1,1,2,2,1,5,0,2,4,5,4,3,4,4,2,5,2,2,1,2,5,3,3,3,1,1,4,1,1,2,2,1,1,4,3,3,1,4,2,4,2,1,1,5,2,1,1,4,3,2,2,4,4,1,5,4,4,3,1,0,3,2,2,2,6,5,3,1,5,2,4,3,1,0
"COG0320",0,6,3,0,0,0,3,1,1,4,0,1,0,5,4,1,0,1,2,2,3,3,4,1,1,2,2,2,0,0,4,1,0,1,0,0,0,0,2,1,0,1,2,1,2,2,2,4,0,0,2,0,1,2,2,2,4,2,2,1,4,3,3,1,4,3,1,2,0,3,3,2,3,1,1,2,1,3,5,1,3,1,2,4,0,0,3,0,3,0,3,2,1,4,1,1,0,1,0,2
"COG0321",1,1,1,1,0,0,0,1,0,3,0,1,0,1,0,3,0,2,2,2,0,2,1,0,1,1,0,3,1,2,0,0,2,2,0,0,1,0,1,2,2,0,2,4,0,0,1,1,0,0,1,1,0,1,2,3,1,0,1,2,0,2,2,2,3,1,2,0,0,1,3,1,0,1,2,1,2,1,3,0,6,3,0,0,1,0,3,1,3,0,2,0,1,2,0,2,1,3,0,0
"COG0322",13,10,2,11,7,11,6,2,5,12,12,7,15,10,5,10,8,8,5,8,8,8,7,9,6,8,10,12,11,5,6,10,7,4,10,10,11,14,4,5,11,10,10,16,9,12,7,5,13,11,5,3,3,0,2,4,3,2,1,1,2,1,2,2,2,1,3,0,2,4,0,5,6,3,5,1,2,2,1,3,4,1,3,2,4,0,1,0,4,2,1,3,0,2,4,2,1,5,3,7
"COG0323",3,8,9,6,12,6,9,4,8,9,4,7,9,5,8,8,4,4,7,4,10,1,6,12,5,4,3,4,2,4,14,6,5,7,13,10,13,3,9,9,8,7,6,6,6,8,7,7,3,5,2,2,6,3,1,2,1,2,2,1,1,4,2,3,0,0,0,3,2,3,3,1,3,1,2,0,3,5,1,0,3,3,5,0,1,0,6,4,0,2,0,4,1,3,3,1,2,2,4,1
"COG0324",3,6,9,10,4,5,6,1,8,6,2,4,6,11,10,4,4,7,11,8,6,8,5,10,11,4,5,1,7,4,5,11,6,4,3,8,7,3,3,2,4,9,4,4,5,7,9,6,4,7,4,5,4,5,12,8,7,3,8,9,4,6,3,8,4,7,7,4,6,4,8,3,4,4,9,5,5,8,13,14,9,2,7,4,3,2,8,1,7,8,9,9,7,6,9,7,9,5,10,14
"COG0325",1,1,0,4,3,1,2,3,2,1,3,2,2,6,2,2,2,8,5,4,3,5,5,5,1,3,2,2,3,3,3,5,2,3,5,5,6,3,2,5,1,1,6,2,4,0,4,3,2,4,1,5,1,4,4,2,3,2,5,4,1,3,2,3,3,1,1,0,3,3,2,5,6,7,4,3,2,2,3,6,2,1,4,3,2,2,7,0,3,3,5,1,3,1,6,3,4,4,6,2
"COG0326",1,4,5,8,10,9,11,3,14,6,9,4,13,5,15,15,10,12,14,7,10,5,5,10,13,7,10,6,9,9,10,11,13,7,11,9,8,3,7,7,10,12,8,10,11,10,8,7,13,11,7,12,8,5,5,7,8,10,13,6,13,10,11,7,4,7,12,9,6,8,9,9,4,7,4,8,6,7,16,13,9,6,9,9,11,3,5,6,6,14,12,15,8,7,12,11,13,6,12,14
"COG0327",1,0,1,0,3,3,0,0,0,2,2,1,2,1,2,0,1,2,0,1,1,1,0,0,1,1,0,1,0,2,1,0,2,2,0,1,0,1,0,1,0,2,0,2,1,1,0,0,1,0,0,1,4,1,1,4,0,1,0,2,3,3,2,4,2,6,0,1,1,4,1,4,4,3,2,4,0,3,2,3,6,2,1,1,4,0,1,4,2,6,5,4,1,3,8,5,4,1,3,4
"COG0328",0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,2,2,1,0,3,1,1,5,8,3,3,0,0,0,0,1,2,2,1,0,8,0,0,0,2,1,0,0,1,2,4,2,0,0,0,2,0,1,3,1,3,2,1,0,0,0,0,3,0,1,27,1,1,0,2,0,0,0,2,2,5,1,1,2,1,2,0,3,0,2,1,0,0,0,0,3,2,0,0,3,4,0,0,1,0
"COG0329",8,6,11,9,13,8,10,10,5,8,3,7,5,4,9,3,13,9,6,9,6,9,14,4,10,6,14,8,4,7,7,3,7,5,6,3,7,9,7,12,2,12,7,3,7,7,7,8,2,4,12,5,4,7,6,5,7,8,10,9,8,15,5,9,6,8,8,6,13,9,13,7,5,3,9,9,3,6,10,9,5,7,15,6,9,9,10,3,4,17,9,6,7,11,7,9,9,9,8,5
"COG0330",8,2,2,5,7,3,6,14,6,3,8,13,10,1,5,5,5,5,3,4,7,6,4,8,5,7,5,6,2,5,9,4,4,6,5,2,6,7,9,3,1,6,7,7,10,2,7,4,5,6,8,6,2,7,5,8,4,7,6,6,4,3,2,3,2,4,4,7,2,6,5,6,4,8,8,5,8,8,3,7,6,2,6,2,5,9,5,4,1,7,7,4,1,4,12,6,13,4,2,4
"COG0331",5,3,5,3,7,4,5,8,2,4,8,2,6,7,5,4,16,6,3,4,7,3,6,4,5,3,2,6,6,3,1,2,3,1,3,4,1,23,3,2,3,8,7,3,2,4,5,2,3,5,4,4,1,2,4,4,4,4,4,8,5,2,1,4,3,3,6,2,2,2,4,2,5,6,6,4,5,4,6,2,4,3,4,5,3,4,3,6,2,1,2,1,4,2,3,7,7,5,1,5
"COG0332",4,13,9,8,8,10,10,7,6,2,2,2,6,5,8,8,5,5,14,6,3,8,8,15,8,3,6,5,6,3,6,4,6,6,8,9,8,4,7,3,2,10,10,6,5,12,5,11,2,5,4,4,7,6,11,5,5,4,6,6,6,8,3,4,6,4,10,9,7,6,6,4,2,7,5,1,6,6,8,6,8,5,8,8,5,5,5,6,3,6,6,8,5,12,5,5,9,7,2,3
"COG0333",1,1,0,0,1,1,2,1,2,0,2,1,1,0,0,0,0,1,0,1,1,2,1,2,0,2,1,2,1,2,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,2,0,1,0,0,0,0,1,4,0,2,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,1,1,0,2,0,2,1,1,0,0,0,1,0,1,1
"COG0334",3,10,9,5,9,5,7,5,8,13,7,7,4,7,13,5,10,9,5,8,13,9,7,4,4,8,9,11,8,10,7,8,7,15,3,11,8,5,7,6,10,11,5,11,7,7,6,6,7,10,5,10,5,14,6,6,12,9,5,9,11,6,10,8,4,7,11,16,6,8,8,7,10,10,2,9,6,11,7,12,12,6,8,7,10,7,15,10,11,11,13,12,11,8,9,15,13,8,8,12
"COG0335",4,3,5,3,0,2,4,1,2,5,2,1,1,1,1,1,1,3,1,2,3,1,2,2,2,2,1,4,0,0,1,3,1,5,0,1,5,3,2,2,5,2,1,2,3,3,0,0,2,2,2,3,0,1,2,3,2,3,4,5,2,1,3,2,2,2,3,4,4,0,2,0,3,1,0,4,2,0,3,5,1,2,3,1,2,0,2,1,3,5,4,3,0,2,2,1,4,3,4,2
"COG0336",5,5,4,6,9,6,1,3,3,5,6,4,3,3,2,2,5,3,2,6,2,2,2,4,3,2,5,3,2,2,3,4,3,2,4,4,5,4,5,3,1,6,5,0,5,3,3,2,0,2,3,3,0,5,2,6,2,3,2,4,5,2,2,1,4,4,3,7,3,2,3,6,5,2,2,3,1,5,2,4,1,3,4,7,4,3,5,2,3,5,6,3,4,2,8,2,4,1,4,4
"COG0337",2,7,5,4,4,7,6,3,2,7,1,2,3,5,3,2,5,1,3,2,1,4,2,5,6,5,6,5,4,4,2,6,10,8,5,2,5,5,4,3,2,7,6,3,7,6,2,4,4,10,5,3,3,2,2,4,4,2,4,7,3,5,3,4,4,3,5,3,7,3,1,4,3,5,7,5,4,4,7,3,1,0,4,6,1,2,6,3,3,5,4,4,5,3,7,8,6,2,2,3
"COG0338",1,2,9,1,2,4,2,5,2,5,9,3,4,0,0,3,1,1,0,1,2,2,5,0,5,1,2,4,1,6,3,1,2,3,9,3,1,1,1,3,4,1,2,2,6,4,5,0,1,2,0,1,1,3,3,1,2,3,5,5,8,0,1,0,5,1,1,7,7,5,5,2,4,1,2,4,2,6,3,2,5,3,3,3,0,5,3,2,7,0,2,4,2,0,2,10,1,5,13,4
