"","NLF010","NOM022","NLM025","NLM006","DLF006","DLF009","DLM027","NOM004","DLF001","NOM019","NOM009","NLM002","NLM010","NLM032","DLF007","DLM021","NOF009","DOM010","NOM014","NLF013","NLM009","DOM005","NLF008","NLF015","NOM007","NLM004","DLF010","NOF007","DLM009","NOF013","DLM014","DLM011","DLM002","NLM027","DLM016","NLM028","NOM016","DLM008","DLF005","NLF012","DOF014","DOM003","DLF013","NLM021","DOM021","NLF009","DOF008","DLM028","NOM028","DLF014","NOM018","DOF006","NOF002","DOM022","NOF008","DLM004","NLM031","DLF003","DLM003","NOM010","NLM016","DLM001","NLF007","NOF014","DLF008","NOM017","NLM017","NLM023","DOF012","NLM026","DOM001","DLM022","DOF003","NOF012","NOM029","NOF006","NOM027","DOM026","NOM026","NOM001","NOM015","DOM013","DOM023","DLM019","NOM012","DLM017","NOF005","NOF011","DOM018","DOM016","NLF005","NOM020","NLM007","NLM008","DLM020","DLM012","DOF007","DOF004","DLM015","NOM013"
"COG1062",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1063",6,9,12,14,8,11,10,5,5,7,18,1,6,11,7,8,9,10,12,10,5,9,7,8,3,11,12,5,11,0,7,6,11,16,8,9,11,10,9,8,18,24,12,7,15,4,12,3,7,10,11,5,10,8,8,11,5,11,13,7,9,2,6,3,18,15,11,8,9,2,9,11,7,10,8,5,16,9,8,6,9,7,14,13,7,6,7,11,8,7,10,5,4,8,7,12,11,9,8,8
"COG1064",0,0,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG1066",7,8,7,3,3,3,6,4,4,5,4,5,6,7,6,5,5,5,3,6,7,4,8,9,9,4,6,5,3,5,4,4,2,4,1,7,2,5,6,7,8,2,3,9,10,3,4,4,1,7,4,5,5,8,8,4,6,3,6,5,5,5,6,6,3,2,4,9,3,11,2,2,2,6,4,3,3,5,5,7,8,8,4,3,5,6,3,5,10,5,9,1,6,3,3,9,3,4,10,4
"COG1067",1,1,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,1,2,3,0,0,0,2,3,3,0,2,1,0,0,2,2,0,1,1,0,0,1,0,0,3,1,2,0,0,1,1,0,3,0,5,1,0,5,0,5,0,0,2,2,2,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,3
"COG1069",0,0,0,1,1,4,0,0,1,1,1,0,0,2,0,3,0,3,0,0,0,2,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,0,1,5,1,1,1,0,1,2,1,0,2,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,2,0,1,2
"COG1070",16,11,15,16,4,17,14,12,20,17,13,16,8,15,10,13,15,12,20,14,10,18,19,14,14,12,13,14,15,16,8,20,14,6,18,14,14,11,15,11,15,22,10,11,12,12,25,17,19,23,7,25,14,15,6,20,17,8,14,15,24,21,9,17,15,25,20,11,14,11,16,15,10,7,18,22,29,19,13,13,16,22,17,15,10,19,16,16,8,9,12,18,20,12,15,22,19,19,12,9
"COG1071",1,2,0,1,1,2,3,3,7,0,0,0,1,0,3,1,1,1,1,0,0,4,2,2,0,1,1,1,0,1,0,0,1,7,1,0,2,1,1,0,0,1,3,0,0,2,0,2,2,1,0,2,3,1,3,5,0,0,2,0,0,3,1,0,2,0,0,9,3,0,1,5,1,0,2,4,0,0,1,0,3,4,0,2,1,0,3,0,1,3,0,2,1,1,5,2,0,1,3,0
"COG1072",0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1073",17,10,1,16,7,13,12,23,14,11,7,21,12,12,10,17,18,10,12,4,7,5,8,13,15,4,4,14,5,11,25,22,13,5,14,15,8,8,8,9,14,9,8,8,10,19,7,9,17,8,15,20,10,11,17,20,6,5,12,15,11,16,7,5,8,7,7,8,14,14,15,11,10,7,15,16,12,12,10,9,20,11,10,11,13,18,15,14,16,9,10,8,14,8,10,8,19,9,15,7
"COG1074",5,5,13,8,3,6,11,9,9,12,12,17,8,10,5,8,8,12,4,14,9,12,13,4,9,10,12,4,15,8,4,7,12,13,6,14,9,9,8,10,7,11,2,8,10,6,11,8,11,8,6,7,9,10,14,9,16,17,11,14,7,5,5,14,6,16,2,4,7,11,3,17,9,20,5,4,15,13,6,18,11,10,13,14,10,7,9,6,7,9,15,13,8,10,9,7,8,14,7,16
"COG1075",0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1076",1,4,5,2,1,3,0,3,1,1,0,3,1,0,1,2,4,1,2,0,6,1,1,0,4,0,1,2,2,2,0,3,0,0,4,1,2,1,4,0,1,1,1,1,1,1,0,3,1,0,1,4,1,3,0,0,0,2,2,0,1,0,2,1,2,5,1,0,1,3,2,2,0,2,1,1,0,1,0,0,3,0,2,0,3,4,2,2,1,3,4,0,0,0,2,0,0,1,1,0
"COG1077",6,3,12,3,3,10,6,3,8,2,7,6,6,17,7,8,2,6,7,10,9,2,4,5,10,8,8,12,12,3,7,4,5,5,8,7,7,10,8,13,2,7,5,7,1,5,10,8,6,6,7,4,7,5,10,5,8,8,2,5,6,10,13,10,10,8,7,4,9,9,7,9,6,12,6,6,12,12,5,10,10,6,5,8,4,10,7,3,6,11,8,8,4,6,6,5,6,2,5,10
"COG1078",4,1,0,0,1,2,0,4,4,1,1,0,2,1,0,2,2,2,3,2,0,2,3,0,2,0,2,2,5,4,5,0,0,2,2,0,3,3,1,3,1,0,1,2,7,4,1,0,1,1,2,4,2,3,2,3,2,0,1,2,0,3,0,0,2,0,0,3,3,0,1,0,0,3,0,2,0,0,0,0,2,0,0,1,2,1,0,5,1,2,1,0,3,1,5,2,5,3,3,1
"COG1079",1,0,0,0,2,0,1,1,3,1,3,1,3,1,2,3,1,0,3,6,1,1,1,1,2,1,5,0,3,3,3,4,0,5,4,2,1,7,3,1,2,0,5,4,2,1,2,1,2,6,2,0,2,2,6,3,0,1,3,2,1,1,3,3,2,1,4,1,2,4,4,4,3,0,1,1,1,1,1,1,3,1,0,8,6,1,0,3,3,1,1,0,2,5,2,3,1,1,0,2
"COG1080",1,4,7,1,4,8,8,4,1,6,11,2,11,10,0,2,1,5,4,5,3,1,1,4,3,5,9,3,4,4,5,5,6,10,6,12,6,3,3,5,8,10,2,4,1,5,11,4,6,11,4,1,6,4,8,2,8,3,1,2,1,5,5,10,4,3,9,2,10,10,0,5,5,6,8,2,11,6,8,5,5,6,3,3,6,3,2,4,9,5,14,4,3,6,1,16,0,2,0,4
"COG1082",5,4,3,6,5,9,3,3,4,6,4,1,2,6,9,1,7,5,9,5,2,10,6,2,2,2,7,9,6,4,3,4,10,5,9,5,6,3,6,6,9,4,10,4,5,3,5,2,7,3,3,3,1,8,3,4,10,2,10,5,0,2,5,4,15,6,5,10,8,10,2,10,3,5,6,7,12,4,11,7,6,4,0,13,7,4,6,10,6,7,5,3,9,6,9,5,8,4,3,6
"COG1083",1,1,2,3,1,1,1,2,3,2,3,0,3,1,2,1,1,3,2,1,9,2,3,5,3,4,1,1,0,1,2,0,3,0,1,1,1,2,1,3,3,0,0,1,1,2,0,0,1,0,3,0,3,1,1,1,2,1,5,4,2,1,2,1,1,0,6,3,2,1,3,2,3,2,1,3,0,1,1,0,0,2,0,4,0,2,0,5,0,3,4,4,4,4,1,0,2,3,1,2
"COG1085",1,0,1,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1
"COG1086",9,17,5,7,12,10,6,14,19,6,6,5,7,12,10,7,17,13,7,3,16,19,14,10,5,8,3,12,6,11,10,7,6,8,17,4,8,12,4,6,9,9,5,9,2,9,9,8,10,6,8,12,19,5,3,14,10,7,7,15,3,10,13,8,6,9,11,21,6,10,17,3,8,14,9,12,1,12,5,1,5,5,3,14,6,8,8,16,3,16,4,4,7,6,6,3,16,15,11,6
"COG1087",7,6,5,5,5,7,10,3,4,4,5,9,2,8,2,5,3,3,4,5,6,3,7,5,12,7,9,5,12,4,2,0,6,12,3,2,6,9,4,6,8,3,4,4,4,7,4,2,2,8,5,0,3,10,7,2,3,7,0,3,8,8,4,8,4,8,0,5,4,5,6,4,7,9,5,3,8,2,2,2,2,4,9,5,6,3,2,3,6,5,10,5,7,9,6,4,5,9,7,4
"COG1088",16,11,4,2,5,5,10,8,6,8,4,9,4,7,6,7,8,6,9,4,4,3,5,10,6,5,7,2,10,10,7,7,12,3,6,12,4,6,8,6,7,8,6,8,7,2,2,5,4,8,2,14,13,6,5,2,5,6,6,6,13,4,10,3,4,7,7,9,4,5,5,5,4,7,6,10,4,3,5,4,4,6,9,7,6,10,9,2,2,11,9,6,5,3,3,7,8,7,9,10
"COG1089",3,4,3,4,2,2,5,3,2,1,0,4,6,0,4,5,7,11,3,3,3,4,8,4,2,6,1,6,0,4,2,7,4,0,6,2,5,6,1,2,5,1,4,6,6,2,0,4,4,0,6,4,7,4,4,6,4,0,9,4,5,6,5,3,1,4,7,4,2,4,1,0,7,2,9,5,1,0,1,6,6,2,4,0,3,6,4,5,3,2,1,2,3,0,2,1,1,2,4,5
"COG1090",0,0,3,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,0,4,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1091",10,10,3,8,3,1,4,4,8,1,10,6,3,6,6,3,4,5,4,6,7,7,3,3,10,5,1,5,5,5,4,4,4,4,8,2,6,3,8,8,6,1,5,5,6,6,4,5,3,7,5,9,11,6,8,3,3,5,5,9,3,3,3,4,1,2,4,5,4,10,4,3,6,2,10,7,2,3,1,1,12,5,5,3,3,9,7,1,6,3,2,2,3,2,4,2,5,5,6,5
"COG1092",2,5,14,3,3,8,5,5,4,5,5,3,2,8,1,3,5,9,8,8,4,4,7,5,4,4,10,4,3,8,7,4,9,2,9,9,6,6,8,6,5,6,3,5,3,8,5,9,6,3,6,5,3,5,11,4,3,9,2,4,4,5,5,7,7,2,4,2,6,6,6,5,3,10,8,6,5,5,10,5,5,6,8,7,7,7,9,7,7,6,11,4,6,4,7,1,5,7,3,7
"COG1098",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,2,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,1,3,5,0,0,0,8,5,2,2,3,1,4,1,3,0,0,1,1,3,1,1,2,0,5,4,1,2,1,1,3,3,4,3,5,6,3,3,2,3,2,2,3,4,2,2,2,2,0,4,1,1,0,2,1,0,3,0,2,4,3,2,2,2,1,0,4,1,3,5,2,0,2,1,7,2,4,3,1,0,5,1,3,1,2,3,2,2,1,3,7,2,1,2,1,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,3,6,2,1,3,4,2,2,4,13,1,12,10,2,4,2,4,2,10,3,0,2,2,2,7,7,4,12,6,2,3,9,5,1,13,5,8,4,3,6,4,6,10,2,4,13,8,4,6,5,1,4,4,10,3,8,9,2,7,1,2,14,10,3,5,4,6,6,14,13,14,3,10,4,3,3,8,8,6,4,4,0,8,5,3,7,4,6,6,12,2,7,9,3,5,1,5,4,4
"COG1105",0,3,1,3,1,4,1,2,1,1,12,1,0,7,1,1,0,0,4,1,2,0,1,3,2,2,3,0,6,2,0,2,4,12,2,2,1,2,2,2,1,3,5,2,3,7,4,7,1,6,0,1,1,0,3,1,1,1,2,1,0,1,1,2,2,1,0,0,5,4,0,2,3,2,3,1,5,0,4,1,0,5,0,2,1,1,3,2,5,2,2,2,3,3,2,4,0,1,2,2
"COG1106",12,15,7,8,5,1,5,9,15,6,5,10,7,5,11,7,8,6,4,10,3,11,6,1,8,10,1,15,4,2,2,16,13,4,10,7,4,4,10,6,5,4,10,7,11,5,1,3,6,4,9,6,2,10,4,10,5,14,3,6,4,6,7,6,5,4,5,3,5,3,6,1,9,10,4,7,3,8,4,8,3,7,12,0,9,10,6,3,4,8,5,10,11,19,1,3,7,5,7,3
"COG1108",3,3,5,3,8,6,10,1,2,6,3,7,5,8,2,5,5,7,6,4,6,5,3,1,2,7,4,3,6,3,3,3,2,6,5,1,3,1,1,3,3,4,1,2,2,2,6,2,4,7,1,3,1,0,1,0,0,3,0,0,0,1,2,0,1,2,2,0,1,0,1,2,0,2,0,1,2,2,2,1,0,0,2,1,0,1,4,2,1,2,0,1,5,0,2,1,0,0,0,2
"COG1109",16,15,10,17,13,13,7,16,11,24,24,14,13,25,11,12,13,19,16,16,21,10,7,18,21,9,19,22,10,14,18,13,14,17,11,20,9,13,24,18,18,12,21,22,11,9,18,21,11,13,4,6,2,9,7,3,7,7,9,10,4,0,3,3,7,5,2,7,3,10,6,8,6,7,5,3,8,5,5,5,4,9,4,11,5,4,6,9,3,6,4,3,7,4,1,7,3,6,10,6
"COG1112",23,14,10,23,14,18,11,14,28,19,14,37,14,12,12,18,5,14,19,10,15,21,11,16,24,13,10,21,5,9,14,28,14,0,11,13,20,16,18,12,25,12,11,18,12,14,9,7,20,12,10,19,21,12,11,9,19,10,15,10,27,16,7,16,16,14,5,11,7,3,14,11,13,13,16,16,5,17,1,15,10,15,11,5,7,12,18,12,12,20,12,14,10,5,22,11,26,16,19,14
"COG1113",3,0,0,2,2,7,12,3,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,11,0,0,2,0,7,0,0,0,0,1,0,0,7,0,0,1,0,5,3,4,9,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,0,3,20,0,2,0,0,0,2,2,13,1,6,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,14,1,1,0,3
"COG1114",4,1,0,4,4,3,5,2,0,2,0,0,1,0,0,0,2,2,2,0,0,4,5,3,1,2,3,0,4,0,1,1,3,6,0,1,1,6,0,3,1,3,4,3,2,0,3,2,2,6,4,2,0,3,2,0,2,2,2,3,0,1,0,0,0,1,1,4,7,0,1,1,2,1,1,0,7,0,4,1,0,4,1,2,6,0,0,0,3,3,1,0,7,0,0,1,0,3,1,4
"COG1115",6,10,9,7,10,6,12,3,9,13,16,7,13,12,10,11,10,12,7,12,11,13,8,10,9,23,5,6,11,6,9,6,16,5,8,10,5,7,13,7,6,11,18,15,7,7,18,8,10,10,14,4,9,4,14,6,8,8,10,6,18,13,14,12,23,14,9,11,7,15,10,5,5,3,14,4,13,13,13,13,5,6,10,17,17,13,13,7,14,9,8,8,11,10,8,4,5,14,10,19
"COG1116",0,0,0,2,2,12,1,4,0,4,5,3,3,2,2,2,1,2,1,0,1,0,3,1,3,2,6,4,7,1,3,1,0,8,6,2,2,6,0,1,3,0,2,1,1,1,7,5,7,14,2,1,1,1,0,1,1,2,0,0,0,0,1,5,1,1,8,5,5,7,5,3,4,5,4,1,4,1,6,0,1,3,0,1,2,2,5,1,2,3,0,2,2,3,4,1,1,5,2,0
"COG1117",1,1,0,0,1,2,1,1,1,0,2,0,0,1,1,1,3,0,2,2,0,0,1,1,2,0,1,3,3,1,1,0,1,0,1,2,1,2,0,0,1,0,1,2,0,1,2,2,1,2,6,2,7,2,5,4,4,3,0,5,0,2,0,2,2,0,6,4,12,2,7,2,2,1,6,2,8,4,3,2,2,1,6,9,4,4,5,2,3,5,5,0,6,0,3,3,2,5,1,2
"COG1118",0,1,2,2,2,2,3,0,0,3,4,1,1,3,0,1,1,0,3,3,1,0,1,0,0,5,3,1,4,1,2,2,0,2,2,2,1,2,0,2,0,5,3,4,1,1,4,0,2,1,1,1,2,0,2,0,0,1,0,1,0,2,0,0,0,2,0,1,1,1,2,1,1,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,3,0,0,0,1,0,0
"COG1119",1,2,5,0,0,1,5,4,4,0,0,3,2,1,1,4,1,2,4,3,5,2,1,3,1,2,3,1,0,3,4,1,0,2,2,0,3,2,2,1,2,1,0,1,1,3,3,2,0,3,4,1,0,1,0,3,1,3,4,0,3,6,5,3,2,1,4,1,5,3,2,0,1,0,4,4,3,1,1,1,1,3,8,1,3,5,2,2,2,1,1,7,1,0,4,2,6,7,0,1
"COG1120",4,6,8,6,6,9,5,5,4,6,8,8,7,5,6,8,3,7,4,4,5,5,5,7,7,4,2,5,4,11,2,5,3,3,3,5,11,6,5,7,7,2,3,8,4,7,4,4,6,2,4,11,5,7,5,7,6,3,4,8,10,8,7,4,9,2,4,8,7,5,5,4,9,4,6,5,0,2,7,5,5,6,5,4,4,4,8,4,3,8,7,2,2,7,5,2,5,4,6,6
"COG1121",7,2,3,1,2,4,7,2,1,3,1,2,3,3,2,0,3,3,3,2,4,4,1,3,1,6,3,2,6,1,9,2,6,7,1,3,7,6,1,4,3,1,6,5,4,3,7,2,3,2,3,3,5,4,3,4,3,4,1,4,3,6,2,2,4,2,0,2,6,1,3,2,4,4,2,3,2,2,6,7,5,1,5,4,7,3,1,1,6,3,3,6,2,3,3,6,3,2,4,1
"COG1122",2,6,4,8,17,5,18,5,2,11,13,6,9,12,10,5,3,9,6,9,4,2,7,4,7,7,11,7,13,6,8,5,15,26,2,12,9,13,12,6,12,5,15,8,1,6,16,8,8,27,12,3,2,10,8,4,11,8,9,6,1,9,9,17,3,7,3,3,18,9,6,17,4,4,8,5,33,12,8,12,8,13,3,16,10,3,9,6,8,5,7,4,4,8,1,19,4,18,10,12
"COG1123",1,1,1,1,0,8,3,1,0,1,3,1,0,1,1,2,1,0,1,0,1,0,1,3,1,0,2,1,1,0,0,1,1,0,0,4,0,0,1,1,4,3,2,1,0,0,8,1,2,10,2,1,0,1,2,1,1,0,1,2,0,1,1,1,1,1,4,0,4,0,0,3,1,0,1,1,12,1,3,0,0,1,0,3,1,0,0,3,1,2,0,0,2,3,3,13,2,1,0,3
"COG1124",1,0,0,1,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0
"COG1126",0,0,5,2,1,3,3,0,0,4,4,0,2,5,1,0,0,2,2,2,2,0,2,1,3,1,5,1,3,2,0,2,2,9,2,2,2,2,5,2,3,1,1,2,2,3,3,9,5,8,5,4,5,7,10,3,0,8,4,7,3,9,6,11,4,7,8,5,24,8,8,4,3,9,4,3,7,3,18,4,3,5,4,8,6,5,10,7,6,6,1,5,13,12,5,21,2,7,1,8
"COG1127",5,4,4,5,1,0,1,3,5,6,1,1,3,3,3,4,2,4,2,4,8,5,3,4,0,2,5,3,2,1,5,3,0,2,2,4,3,3,1,1,2,0,5,1,4,4,0,1,0,0,1,3,5,6,2,3,1,0,6,2,2,2,3,4,2,3,0,3,1,0,2,1,1,2,1,4,2,2,2,4,3,5,7,0,4,1,3,7,3,2,4,8,4,2,3,0,4,4,2,3
"COG1129",6,5,6,11,22,11,5,5,3,7,16,2,12,11,7,4,6,9,9,10,6,11,4,10,6,4,13,12,6,4,1,9,10,19,8,11,3,18,7,5,3,11,11,3,5,9,19,14,14,5,11,7,6,8,7,1,7,7,5,6,3,5,12,5,22,6,9,7,11,18,6,6,8,4,4,2,8,12,17,9,7,4,3,16,12,2,12,0,4,8,1,8,6,7,3,9,1,3,4,6
"COG1131",6,7,14,3,4,6,11,9,7,10,18,4,10,10,11,11,5,7,4,10,6,3,5,8,8,6,11,4,12,12,5,1,10,12,10,8,9,11,10,7,8,3,11,9,5,8,12,8,12,17,21,16,24,22,18,15,22,17,24,26,11,19,31,31,20,23,24,17,22,20,14,24,20,28,20,18,18,34,34,30,20,16,19,22,26,20,21,21,21,19,23,6,17,51,23,19,21,19,22,29
"COG1132",31,28,31,28,53,36,58,39,33,63,90,22,76,81,34,30,37,38,29,78,51,28,25,29,55,58,61,47,83,51,38,35,55,83,43,68,62,65,67,82,45,33,65,71,26,57,100,72,51,56,25,18,11,12,24,6,24,21,9,19,7,11,27,25,16,10,15,8,36,19,9,20,13,14,16,12,27,20,20,13,10,16,10,42,19,14,13,20,13,13,19,17,18,24,16,21,6,13,24,19
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1134",7,2,2,1,4,7,3,4,0,2,5,1,3,5,1,2,4,5,3,4,0,1,3,4,5,4,0,5,4,2,1,3,5,1,2,3,2,2,3,3,3,0,2,2,2,3,3,7,3,9,6,9,2,0,2,0,4,2,2,3,0,1,4,3,2,1,0,2,6,2,1,7,3,7,1,5,5,5,3,1,2,3,0,3,3,1,2,1,2,4,1,5,6,1,0,12,1,1,3,5
"COG1135",2,0,8,1,2,3,7,2,3,3,4,1,4,6,4,3,0,2,3,2,0,1,2,3,2,4,2,1,11,3,0,0,2,5,0,4,4,2,2,1,6,2,2,2,1,4,6,0,2,5,1,1,2,0,4,0,2,2,0,3,0,2,3,4,0,0,2,1,6,3,2,3,1,0,0,1,4,0,3,4,1,0,2,2,0,3,3,4,3,5,3,1,2,1,1,4,0,3,0,3
"COG1136",20,21,21,17,21,30,31,24,19,26,20,19,24,38,28,28,24,22,26,32,21,17,21,18,19,34,28,21,28,21,24,32,32,42,24,40,23,27,26,30,28,26,34,36,17,27,36,23,25,38,25,19,30,17,37,23,27,37,20,41,22,10,24,26,17,20,29,36,24,20,32,28,17,29,23,25,26,34,28,27,14,26,26,40,20,27,18,25,25,15,31,15,23,33,26,43,24,33,33,37
"COG1137",2,11,2,2,1,0,2,4,0,1,1,4,3,1,2,5,3,5,0,2,5,1,3,2,3,3,0,3,1,0,5,3,0,0,2,2,2,3,2,3,2,4,3,0,4,2,1,0,2,2,2,1,0,0,5,2,2,3,5,2,2,1,2,1,5,1,0,1,0,1,2,2,2,0,1,3,1,3,2,5,2,4,6,0,1,3,1,4,2,3,3,1,3,1,3,0,1,0,2,2
"COG1138",1,0,0,0,2,2,0,1,0,0,2,1,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1139",1,1,0,4,1,1,2,3,3,2,1,5,1,1,1,1,4,2,0,0,5,0,4,2,2,1,0,3,1,1,3,8,3,1,1,3,3,0,5,0,1,2,2,4,3,1,0,0,0,2,4,4,4,4,0,5,3,3,2,2,5,3,1,0,2,5,5,2,1,1,4,1,3,0,1,3,6,5,3,2,5,6,3,1,2,1,3,0,3,3,4,7,1,3,2,1,8,3,5,2
"COG1140",0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,9,1,1,0,1,0,1,0,0,1,0,0,2,0,1,0,2,1,0,1,0,2,0,1,0,1,1,2,2,2,0,0,0,0,0,1,6,0,1,1,1,0,4,3,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,1,1,2,2,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,3,1,4,0,0
