"","DLF007","NOF010","NOM020","DOM023","DLM019","NOM004","DOM026","DLF006","NOF005","DOM001","NOF012","NLF001","DLF009","NLF012","NOM015","NOM025","DLF001","NOM002","DLM016","DOF011","DLM020","DOM008","DLM027","DLM021","NLM027","DLM012","DOM005","DOF007","NLF010","DLM004","DLM013","DOM010","NOF006","DLF014","NOM029","DOM024","NLM007","NLM010","NLM029","NOM008","DLF004","DLM024","NLM031","DLM014","NOM026","NLM008","DLM015","DLM003","DOF012","NLM001","NOM009","NOM016","NLF015","NLF002","NLM006","DOF008","DLM028","NLM024","DLM017","DLM006","NOM019","NLM026","NLF005","DLM018","DOM022","DOM003","DLM022","NOM010","DOM016","DOM018","NLF013","DOF009","NOM005","NOF009","NLF008","DLF008","DLM005","NLM009","DLM010","NLM023","NOM028","NLM022","NOF002","NOM018","NOM022","NOM017","NLM017","NLM004","DOM019","DLF010","DLF012","NLM032","DOF003","DLF005","DOF006","NOF008","NOM013","NLM021","DLM023","DLM008"
"COG0414",3,5,0,5,1,1,2,1,2,3,2,1,2,6,4,0,5,3,6,5,6,3,4,3,2,1,1,5,5,3,0,1,2,1,4,2,1,1,5,7,3,2,2,4,2,1,1,5,2,2,1,4,5,2,4,3,3,4,2,1,5,5,3,8,3,1,2,4,6,4,4,8,4,5,5,0,3,7,3,4,0,2,6,2,3,3,4,7,5,1,3,2,4,0,1,5,3,4,0,2
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,1,1,1,1,1,1,2,4,4,3,1,0,4,1,0,5,2,1,1,0,1,1,4,2,1,0,1,0,4,6,0,1,1,0,3,1,3,0,2,2,1,3,3,3,1,0,4,3,2,1,2,3,0,4,1,0,3,0,5,2,2,4,0,0,8,3,2,1,3,3,2,0,2,3,1,1,1,0,1,5,2,5,1,1,1,2,2,4,2,1,1,6,1,2,3,0,2,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,8,14,14,10,6,10,4,5,9,13,12,3,5,8,22,13,1,9,14,8,10,5,4,9,3,1,13,6,4,4,3,10,7,10,8,13,15,4,2,6,6,5,6,5,13,10,8,6,15,10,10,10,9,15,13,10,9,8,6,14,13,7,7,11,9,11,8,17,4,8,5,11,13,11,7,8,2,4,5,15,4,5,6,8,12,6,7,10,8,5,9,11,11,7,6,7,10,14,5
"COG0420",2,12,4,3,6,5,7,4,2,3,5,3,4,3,5,8,3,4,7,0,2,5,5,3,3,2,3,1,4,3,2,3,3,2,4,0,2,7,10,6,1,6,4,2,4,4,2,2,3,4,8,8,3,4,7,3,7,5,2,6,8,5,6,4,2,2,3,6,3,2,7,9,6,5,3,2,4,4,3,7,5,5,4,6,4,3,3,2,8,5,8,2,4,5,8,7,5,7,8,3
"COG0421",0,2,0,1,1,0,2,2,3,3,1,3,2,2,0,1,0,6,2,1,0,0,2,3,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2,1,1,3,1,3,0,0,6,2,4,3,3,7,0,0,1,0,2,2,2,1,1,2,0,0,1,1,1,2,3,0,0,0,0,0,2,0,0,0,4,1,0,0,2,2,0,2,1,0,3,2,1,2,1,2,1,0,3,0
"COG0422",1,0,3,4,0,2,1,0,1,1,1,1,2,1,3,5,1,4,5,4,1,1,3,0,1,2,0,1,1,2,0,0,1,1,3,0,2,2,1,2,1,1,0,3,1,1,1,3,4,2,9,6,5,12,5,5,1,8,4,5,6,3,7,4,7,3,8,8,7,8,9,5,3,7,10,3,5,6,4,3,6,1,3,6,4,6,3,1,5,2,4,3,5,7,5,3,6,10,7,7
"COG0423",3,11,6,10,10,7,5,4,7,4,2,4,5,6,6,8,5,5,9,7,9,1,6,9,2,4,6,3,5,10,7,2,3,11,6,7,3,8,5,9,8,1,3,9,2,7,3,6,2,4,7,6,5,2,4,3,9,9,9,11,5,5,10,5,7,6,9,6,2,11,5,13,2,6,2,6,4,8,6,3,6,4,12,8,6,7,6,7,6,9,7,10,8,5,4,8,5,13,4,4
"COG0424",2,1,1,4,4,1,4,3,5,2,5,4,3,5,3,5,2,1,3,4,2,1,5,0,0,6,3,6,5,5,2,1,2,1,3,4,1,2,4,2,4,1,3,4,3,2,2,2,1,3,1,2,2,4,2,4,3,2,3,2,3,3,2,5,5,4,4,4,3,2,2,2,2,5,5,3,3,3,3,6,1,6,2,3,5,3,2,2,4,1,0,3,2,2,4,0,3,2,3,3
"COG0425",8,2,2,1,3,11,5,3,4,4,4,3,0,4,1,4,3,3,2,0,3,5,0,6,1,1,4,7,5,12,2,4,4,1,6,7,7,2,4,11,1,4,2,5,1,2,3,4,2,4,3,4,2,4,5,1,2,0,3,1,1,3,3,4,13,0,2,2,10,4,3,4,1,8,2,5,2,2,3,7,5,3,3,3,7,0,5,1,2,0,4,1,5,5,5,2,2,7,4,3
"COG0426",9,5,4,9,5,4,6,7,7,6,2,6,3,7,3,3,5,9,5,7,6,2,10,10,5,4,5,3,5,7,8,5,7,6,3,4,8,8,8,7,8,7,9,4,6,7,6,3,5,5,7,5,12,3,5,4,2,2,2,10,8,8,2,7,6,6,12,8,9,6,5,5,4,6,5,5,7,7,10,8,6,5,8,6,3,9,5,10,5,8,18,5,10,12,6,4,3,7,14,3
"COG0427",4,3,9,6,4,4,4,5,5,8,6,4,4,8,2,4,1,9,5,9,5,4,8,6,1,1,6,5,4,6,5,9,5,6,7,8,3,10,3,8,4,3,1,10,3,6,4,1,5,7,5,4,6,3,6,2,4,16,10,3,9,5,3,6,5,2,6,1,5,6,4,5,1,8,4,3,10,10,3,2,4,6,1,4,6,21,2,5,5,3,0,1,9,7,7,10,4,8,2,1
"COG0428",1,2,2,3,3,2,3,3,1,3,1,1,1,4,2,2,0,3,3,2,1,1,6,2,2,1,2,0,0,0,2,2,2,1,1,1,3,0,0,4,2,4,3,0,4,5,1,0,1,7,1,1,1,3,1,3,3,3,4,2,1,7,4,2,3,2,3,1,3,3,2,2,6,1,2,4,1,5,5,2,4,1,0,1,1,1,0,3,0,2,5,4,3,6,2,3,2,1,2,1
"COG0429",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,7,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0432",3,1,0,1,0,2,2,1,1,4,0,2,3,1,3,0,0,2,0,0,1,2,1,4,0,0,0,0,2,0,0,0,0,2,1,0,2,2,0,0,1,2,0,0,2,2,1,3,1,1,1,1,0,1,0,0,1,1,3,1,1,0,1,1,1,2,1,1,0,0,1,1,1,1,6,2,0,0,2,0,0,1,1,1,3,1,2,0,1,0,0,2,1,3,2,0,5,2,1,0
"COG0433",1,6,5,1,4,2,6,2,0,0,11,1,6,1,1,0,1,1,2,3,2,0,2,1,4,2,6,0,2,5,0,1,2,1,6,1,2,5,5,2,2,1,2,1,6,1,2,1,2,2,3,3,0,6,3,10,2,6,1,3,5,2,3,4,1,1,0,4,0,4,0,4,4,3,2,0,2,0,0,1,2,2,4,2,4,0,1,8,0,4,0,2,2,2,0,3,2,2,0,1
"COG0434",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0436",20,22,30,31,18,30,31,23,27,25,12,28,19,19,24,32,31,27,30,31,36,24,24,20,31,33,19,33,19,21,20,16,25,39,28,24,27,20,18,21,22,9,34,26,18,25,21,14,24,22,27,27,30,23,31,14,20,23,31,26,22,16,27,32,23,24,19,25,29,30,29,15,16,22,19,20,21,31,21,21,16,24,23,18,21,28,16,23,26,20,14,27,17,20,39,28,25,27,23,25
"COG0437",1,2,0,0,1,1,0,0,0,1,1,0,16,0,1,4,0,2,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,2,2,0,0,0,0,11,1,0,3,2,0,0,2,0,0,0,1,0,2,3,1,2,1,1,0,0,0,0,2,4,0,0,2,3,0,0,5,2,4,1,2,1,2,0,2,1,0,2,0,0,0,0,0,1,3,1,0,1,0,0,0,2,2,0
"COG0438",109,86,54,75,44,107,72,72,51,86,67,81,62,62,55,66,102,30,57,51,71,70,59,60,31,31,100,91,116,82,47,69,84,36,70,73,56,43,53,77,42,38,81,88,55,58,63,66,43,40,29,62,63,67,69,39,54,50,57,72,62,51,65,54,72,38,44,75,59,43,53,60,34,63,73,56,64,108,65,88,57,45,75,52,70,34,86,50,69,47,27,52,49,65,74,78,63,49,39,79
"COG0439",7,9,5,11,1,3,8,6,7,3,4,4,4,3,9,9,7,11,4,3,10,6,5,7,14,5,8,12,4,10,3,9,5,2,4,4,9,11,9,7,2,2,2,6,7,5,3,6,5,4,10,10,3,8,7,1,3,5,4,5,4,4,3,9,5,2,5,2,9,5,2,4,4,7,12,4,3,10,3,9,6,12,4,6,4,3,9,1,6,1,17,7,6,4,14,5,8,4,5,9
"COG0440",1,0,0,0,0,1,0,0,1,1,0,1,2,1,2,2,1,1,3,1,0,0,1,2,1,0,1,0,2,0,0,1,1,3,0,0,1,1,1,0,1,2,0,0,2,0,0,0,0,0,3,3,1,5,0,5,4,0,0,3,5,6,3,1,1,3,1,1,3,0,2,0,2,0,4,2,2,0,2,0,2,1,3,0,0,4,3,0,2,4,0,4,3,1,3,3,2,3,1,4
"COG0441",7,1,7,7,7,3,4,4,8,9,5,4,1,2,5,5,2,8,4,6,2,3,2,1,6,7,5,2,5,3,6,4,6,4,3,2,5,4,5,5,3,4,6,5,1,5,7,7,1,3,7,12,13,8,16,16,9,13,16,17,8,14,18,17,17,8,13,15,17,8,11,11,13,12,17,16,22,15,5,11,15,16,15,14,13,13,7,15,13,15,17,14,14,12,8,12,11,13,11,13
"COG0442",5,5,4,4,10,4,6,2,4,7,7,11,11,8,7,4,4,6,6,6,4,5,7,6,11,9,7,3,4,6,8,11,2,9,7,3,4,4,10,2,6,6,7,6,11,9,3,4,8,5,8,11,1,8,6,9,6,7,5,6,9,9,9,16,4,4,7,9,4,15,9,3,4,4,4,5,4,10,6,10,6,5,4,9,5,5,9,6,7,8,6,9,4,5,3,3,8,4,8,7
"COG0443",6,7,4,9,10,6,7,10,13,8,17,13,12,4,8,13,7,5,14,7,5,4,17,9,8,12,7,9,8,4,8,11,9,10,13,10,6,11,12,11,5,8,14,6,7,11,9,7,8,17,9,11,12,9,16,9,17,5,9,13,12,21,18,14,11,12,15,14,3,11,9,15,18,5,15,3,18,4,11,8,9,13,21,14,6,4,6,6,14,9,6,16,14,23,7,9,9,20,13,9
"COG0444",4,4,1,3,12,5,2,7,4,3,5,3,4,3,4,6,2,5,2,3,4,2,9,9,13,15,4,2,1,1,6,4,2,6,5,7,8,2,3,3,3,10,6,4,6,6,3,1,7,3,7,3,1,5,5,8,6,1,0,1,5,5,4,5,4,2,6,4,6,6,1,3,13,1,2,12,6,5,12,6,8,4,2,4,4,7,4,5,2,9,12,4,5,6,3,6,4,13,9,4
"COG0445",8,12,11,12,10,9,12,10,9,8,14,12,4,11,8,12,6,8,7,10,6,9,9,9,14,2,10,5,18,7,7,9,8,6,10,10,15,6,7,9,15,5,8,11,8,8,8,3,7,11,20,9,11,15,6,7,6,17,10,8,13,10,7,10,4,16,22,11,17,13,9,9,7,13,5,14,10,11,5,12,9,9,11,9,10,14,6,9,12,10,11,14,8,8,11,10,12,13,13,5
"COG0446",6,10,8,9,13,12,13,11,13,12,12,7,8,9,8,9,3,19,9,8,11,4,16,9,14,14,4,13,15,10,23,17,9,11,6,9,18,12,7,7,7,20,8,13,10,11,15,13,6,8,27,8,8,7,8,16,10,6,8,13,12,10,12,14,15,9,21,4,13,11,8,12,11,10,7,9,8,2,14,12,17,13,7,8,9,6,4,7,15,13,20,9,9,6,9,10,17,19,22,7
"COG0447",2,4,4,3,3,2,2,0,1,1,0,1,2,2,0,3,4,0,1,1,3,3,3,3,1,0,1,1,1,5,1,2,0,0,4,2,1,0,1,4,1,3,1,2,3,2,0,0,2,0,3,1,2,0,4,0,5,2,1,1,1,1,3,0,2,0,4,1,2,4,2,0,4,1,5,0,0,2,1,2,2,3,1,2,1,1,3,2,0,0,0,0,1,1,4,3,0,1,0,0
"COG0448",3,5,5,1,15,2,9,6,9,7,5,9,4,7,7,13,0,8,4,7,2,5,8,4,17,13,1,2,4,3,5,2,2,9,10,3,4,8,12,4,2,12,2,3,19,14,3,1,8,2,18,4,7,7,1,14,3,2,6,10,9,9,5,9,5,2,7,4,5,13,9,9,7,1,1,3,5,2,4,6,8,4,5,11,5,6,5,3,1,3,16,12,5,11,3,7,7,3,7,14
"COG0449",6,5,7,1,8,5,9,13,13,10,9,8,6,6,7,5,5,13,7,12,2,2,12,10,7,17,1,1,12,4,7,8,11,6,10,7,7,11,12,6,4,6,9,5,16,7,9,8,9,4,10,10,5,8,7,4,10,5,5,11,8,10,2,12,10,8,8,6,6,4,9,10,12,9,4,9,7,18,12,5,4,10,5,12,8,8,10,5,14,11,7,10,8,4,8,11,7,4,4,10
"COG0450",2,2,0,2,1,4,0,4,4,1,2,0,1,2,1,5,3,0,1,0,6,6,1,1,2,2,3,1,2,6,3,2,2,3,3,2,5,1,4,4,1,1,4,5,0,2,2,4,6,1,2,4,3,3,2,1,1,0,3,2,1,1,3,8,1,0,3,3,0,0,3,2,5,2,0,2,1,1,1,3,4,2,2,1,2,1,2,0,2,3,0,3,2,3,2,3,1,3,1,0
"COG0451",33,16,17,22,22,29,30,22,19,31,21,25,18,31,18,30,35,21,21,18,33,27,11,21,12,8,37,33,30,24,25,19,29,21,24,21,16,24,19,30,26,21,20,21,14,17,24,32,15,14,8,20,29,25,25,8,25,35,23,14,11,26,19,19,24,22,14,24,32,23,18,21,20,40,26,27,27,23,29,18,16,20,31,20,24,23,27,24,31,17,18,24,30,15,42,23,18,22,29,34
"COG0452",3,3,1,3,7,3,5,2,3,7,3,4,2,5,5,2,4,5,5,3,3,4,10,10,5,6,3,3,3,3,6,5,6,6,8,4,6,8,9,11,2,3,8,4,3,12,9,3,4,9,6,4,7,3,2,3,4,0,4,7,3,3,6,5,9,4,4,6,8,5,2,5,7,4,4,5,4,5,4,3,4,4,5,7,3,1,4,9,4,5,1,1,7,3,2,5,5,7,5,4
"COG0454",14,8,15,5,15,11,20,16,19,13,13,24,18,14,10,18,14,14,14,15,17,9,11,11,14,16,10,14,12,14,17,12,10,16,15,14,15,16,9,12,7,20,14,15,18,17,12,16,25,9,17,24,14,14,19,17,17,9,16,9,15,14,19,10,9,10,10,19,11,10,12,17,8,18,9,18,22,3,16,13,20,12,6,9,9,6,14,11,16,23,13,20,5,9,14,16,17,9,20,18
"COG0455",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG0456",1,0,0,1,5,0,1,1,3,2,2,1,5,2,1,2,0,3,1,2,2,1,2,1,5,1,4,3,0,1,1,1,2,3,2,4,0,0,3,0,0,6,2,2,7,5,4,1,5,1,2,1,3,1,2,2,2,1,0,2,2,1,2,1,1,2,4,2,2,0,0,0,3,1,1,1,3,2,2,3,3,2,3,3,2,1,1,2,1,2,5,3,1,2,1,0,3,1,0,2
"COG0457",40,39,34,39,15,33,20,17,28,41,20,16,17,25,31,21,37,8,30,28,35,40,14,35,5,14,36,34,42,53,12,37,42,13,37,51,23,34,21,42,40,15,25,46,8,29,27,38,11,22,13,31,43,22,46,6,14,33,29,25,18,17,28,25,36,13,9,36,31,34,38,40,16,39,25,33,31,43,25,26,25,16,36,28,44,22,23,20,28,20,6,19,28,26,39,33,31,35,22,17
"COG0458",12,26,30,26,22,17,17,14,14,21,7,17,19,20,19,16,11,16,25,24,28,23,16,15,14,14,13,12,14,16,22,15,27,23,13,26,15,14,23,21,23,6,19,31,15,21,23,15,17,17,17,26,33,13,16,12,13,27,18,21,17,14,12,24,13,13,18,21,11,13,27,15,11,17,25,15,19,30,20,16,14,15,13,22,18,23,17,15,20,18,23,5,14,19,15,21,22,24,20,18
"COG0459",4,7,9,5,10,7,4,7,2,6,5,4,9,6,11,7,2,5,6,2,5,5,8,3,6,4,9,3,5,4,13,4,4,6,4,7,8,5,9,15,6,4,4,5,8,7,4,7,9,8,6,6,2,7,4,6,7,8,10,4,7,9,10,6,4,9,11,5,8,4,6,8,5,8,5,3,8,13,9,4,5,7,7,8,6,14,8,5,6,8,7,6,7,7,5,8,8,8,3,7
"COG0460",2,17,9,11,5,7,10,5,6,8,1,5,9,4,2,4,7,9,11,5,9,10,6,7,17,7,6,2,9,4,3,7,6,4,7,8,10,6,8,6,7,6,6,4,4,3,5,9,2,6,9,14,4,9,9,8,11,11,5,18,5,8,7,9,3,7,8,9,10,9,14,9,8,6,8,3,7,16,2,5,6,10,1,11,9,12,7,5,6,7,6,5,10,7,9,9,8,4,6,7
"COG0461",3,4,6,2,2,3,1,1,2,4,4,4,3,2,2,5,0,4,3,6,3,4,5,2,3,2,4,1,4,3,3,2,1,1,7,2,1,1,3,5,2,1,2,3,2,6,2,5,5,7,3,3,2,4,5,1,4,5,5,2,3,6,2,2,3,3,1,3,6,5,4,2,7,1,2,1,1,3,5,0,6,1,1,7,3,4,6,7,4,3,5,7,4,4,2,4,2,6,6,5
"COG0462",3,7,5,6,10,5,5,12,3,6,6,3,6,3,7,7,4,9,4,6,1,4,8,12,14,12,2,0,5,3,5,4,6,7,5,4,1,5,9,4,7,3,4,12,2,7,10,8,14,3,8,6,3,10,2,7,9,6,9,4,5,6,3,7,2,6,6,9,4,7,5,5,6,1,4,5,11,3,2,1,8,2,5,10,3,2,9,7,4,8,7,11,6,4,3,7,6,5,4,11
"COG0463",87,80,53,77,39,81,73,62,61,72,70,77,36,79,62,62,104,49,69,74,65,77,38,71,51,55,82,80,93,81,39,63,99,53,79,67,60,63,55,75,68,18,70,64,66,84,71,38,65,77,60,72,59,57,83,51,60,74,85,74,77,59,76,71,56,60,41,74,61,54,80,76,65,64,63,53,49,96,50,76,63,40,67,68,88,63,83,65,67,63,50,79,45,60,79,62,63,49,71,54
"COG0464",2,2,12,1,2,3,1,4,3,2,5,6,1,7,2,2,1,4,3,3,4,1,3,1,7,6,1,1,2,1,0,0,3,5,3,3,4,3,2,1,6,0,1,1,7,2,2,3,7,9,2,0,1,2,8,8,1,4,2,1,4,11,7,9,3,3,1,6,2,3,5,4,4,1,2,0,1,16,3,5,1,4,6,3,1,0,2,6,2,3,1,1,1,10,2,7,5,6,5,1
"COG0465",8,9,9,6,17,8,8,10,12,10,19,11,19,13,5,12,5,18,9,2,10,14,18,11,16,10,6,4,10,3,15,6,8,13,6,10,10,10,17,8,7,14,10,9,14,12,16,10,10,9,27,10,8,20,2,19,16,5,6,11,8,20,21,11,8,7,18,9,19,16,11,10,6,5,6,4,10,8,8,8,13,10,14,16,18,15,6,10,12,13,20,19,9,20,8,12,21,8,11,10
"COG0466",10,12,14,7,14,5,9,6,7,8,15,5,4,9,11,8,8,9,4,9,10,5,18,4,12,2,9,8,6,6,7,12,2,6,13,4,9,12,6,5,13,3,8,9,8,11,9,3,1,14,10,5,5,5,7,15,9,6,10,9,7,11,13,16,8,4,7,5,7,8,10,10,6,8,6,9,16,5,13,11,10,12,6,12,10,8,4,17,5,8,13,10,5,8,2,12,8,9,12,13
"COG0468",1,6,4,10,7,6,7,5,5,9,9,6,1,5,6,6,9,6,7,3,5,5,4,4,4,7,2,60,7,4,8,7,5,5,9,4,5,8,6,2,6,2,9,7,9,6,3,45,4,5,4,4,2,3,5,9,4,7,6,3,7,3,7,4,9,1,3,6,8,6,1,2,3,3,9,4,2,5,10,4,2,4,2,2,2,3,7,3,9,8,7,1,10,8,7,10,11,2,5,5
"COG0469",4,4,5,5,8,6,4,7,3,4,11,6,6,7,6,5,4,4,4,10,4,13,2,14,5,5,8,9,4,3,5,5,3,10,6,3,4,7,9,10,1,4,8,8,10,5,4,3,4,9,11,8,11,5,5,12,5,1,4,4,3,7,6,8,8,8,6,7,6,9,5,5,7,4,4,6,5,7,2,2,8,11,4,7,8,3,4,6,9,9,7,7,4,4,4,8,4,7,6,8
"COG0470",1,0,1,1,0,0,0,2,3,2,1,0,4,0,1,1,1,0,0,1,2,0,3,0,1,4,2,0,0,1,1,0,1,3,0,0,4,1,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,5,0,1,1,1,2,1,1,0,0,3,3,1,4,1,1,3,2,1,1,0,2,1,2,0,0,1,0,0,1,2,0,4,1,2,0,1,2,2,0,0,1,1,2,1
"COG0471",13,16,9,7,12,11,10,11,8,15,7,8,7,8,12,12,17,8,5,10,14,11,9,10,6,9,14,13,11,11,12,13,15,11,9,13,16,4,11,14,11,16,14,15,8,14,7,12,16,17,3,11,14,8,14,5,8,12,11,10,16,3,9,11,10,11,3,8,17,12,11,5,16,14,13,19,12,7,5,7,13,7,18,12,7,17,10,8,19,6,3,10,14,7,9,11,18,6,14,12
"COG0472",17,11,11,14,7,3,5,8,5,12,19,7,6,9,6,6,4,7,10,9,9,9,10,12,3,11,11,9,6,4,9,6,12,13,7,6,7,10,5,11,10,8,3,6,6,6,9,5,13,6,11,10,9,11,11,7,1,14,6,14,16,8,5,6,8,8,10,9,4,8,7,3,1,8,4,7,5,10,9,10,3,7,11,7,11,12,10,13,6,16,3,9,15,11,5,18,9,7,8,8
"COG0473",2,1,1,3,2,0,2,1,2,2,0,3,1,0,0,3,1,3,2,3,2,2,0,2,1,3,0,1,1,2,2,2,2,2,1,1,1,3,0,3,1,1,0,2,2,0,1,2,1,0,6,5,2,4,8,6,7,5,5,5,4,5,6,6,1,3,3,7,7,5,4,1,3,3,5,3,2,8,2,7,7,1,5,3,1,5,4,6,7,4,5,4,5,5,5,5,3,2,8,5
"COG0474",14,9,13,9,19,15,8,11,24,13,38,14,9,7,18,11,14,23,18,9,17,15,18,10,25,39,15,12,9,10,16,20,13,25,17,18,17,18,18,11,19,19,14,21,13,10,19,9,36,21,16,19,21,11,10,30,18,22,14,17,12,23,27,23,23,22,22,20,19,15,24,6,12,18,18,15,14,17,15,20,20,13,23,18,22,11,15,22,13,25,29,20,12,29,13,21,8,12,12,15
"COG0475",16,15,19,13,9,16,18,15,5,9,8,7,15,11,18,17,17,6,13,14,21,17,15,17,5,6,20,32,22,17,10,11,17,0,17,4,12,13,6,21,18,11,7,12,8,14,14,18,12,12,3,8,21,9,10,9,8,20,19,14,8,9,6,8,18,21,14,6,14,6,5,16,3,19,18,17,10,14,15,21,12,10,22,9,15,13,13,17,16,3,5,8,14,12,19,8,11,7,8,12
"COG0476",1,1,6,3,1,0,4,2,2,5,0,3,0,5,3,5,1,3,3,10,2,4,4,2,3,3,0,4,3,1,2,1,2,5,3,2,2,2,2,6,3,1,1,3,3,1,3,2,7,6,3,0,1,2,1,4,4,3,2,2,1,2,7,2,1,5,3,6,1,3,1,4,0,4,2,2,1,2,4,3,3,1,2,4,1,4,2,2,3,2,8,1,2,2,5,1,0,2,1,1
"COG0477",45,47,53,46,20,60,30,46,34,38,24,38,87,40,42,44,49,34,24,73,58,60,73,36,60,110,59,43,47,33,49,40,50,71,61,27,38,36,23,44,36,135,23,32,61,40,41,37,80,42,14,31,56,41,56,44,58,76,33,38,30,22,20,42,62,80,42,20,54,29,24,45,70,47,74,57,55,34,88,40,46,42,45,28,63,59,43,38,34,30,34,13,37,26,51,34,33,40,20,35
"COG0479",0,2,10,5,2,5,4,2,3,0,1,2,1,4,1,0,3,1,2,3,0,1,2,2,2,3,4,0,5,3,1,1,1,2,2,4,2,2,1,2,2,1,1,3,2,0,1,3,3,4,3,6,4,2,7,4,2,7,8,2,1,2,4,1,4,5,1,1,4,3,1,6,2,4,4,1,1,6,3,2,2,2,1,1,4,2,2,2,3,2,0,0,1,1,5,0,4,1,2,5
"COG0480",69,32,35,18,45,23,25,27,27,34,31,43,15,30,38,33,36,31,36,32,24,26,26,51,23,35,13,21,37,39,42,26,12,35,22,34,39,19,36,36,25,14,24,44,21,20,33,24,25,31,31,37,29,24,26,35,24,32,39,35,29,37,21,27,21,29,38,34,27,25,28,30,17,30,33,20,31,31,30,27,31,33,20,22,31,31,27,31,23,28,26,29,30,29,23,27,41,26,26,21
"COG0481",4,5,8,4,4,9,5,3,8,6,14,6,4,10,8,11,9,8,3,10,7,8,6,8,6,7,4,6,6,3,7,12,9,8,10,7,7,8,16,10,4,7,12,11,9,6,10,4,4,5,5,10,4,7,14,5,9,10,12,8,13,12,6,9,6,4,11,8,6,9,8,13,5,8,5,4,8,8,6,8,5,2,7,9,6,7,7,11,7,12,10,10,10,8,10,9,10,11,7,4
